# Energy(eV)	P_integrated for V0 = 0.3709 eV, theta = 1.2600 mrad
0.4660000000 0.2753987746
0.4670000000 0.2786973443
0.4680000000 0.2820645548
0.4690000000 0.2855211242
0.4700000000 0.2890533959
0.4710000000 0.2926871092
0.4720000000 0.2963918883
0.4730000000 0.3002097578
0.4740000000 0.3041151363
0.4750000000 0.3081215140
0.4760000000 0.3122332290
0.4770000000 0.3164547941
0.4780000000 0.3207951621
0.4790000000 0.3252438525
0.4800000000 0.3298253421
0.4810000000 0.3345234890
0.4820000000 0.3393638560
0.4830000000 0.3443313981
0.4840000000 0.3494555604
0.4850000000 0.3547151497
0.4860000000 0.3601443906
0.4870000000 0.3657200820
0.4880000000 0.3714826745
0.4890000000 0.3774080515
0.4900000000 0.3835241085
0.4910000000 0.3898214715
0.4920000000 0.3963293387
0.4930000000 0.4030329808
0.4940000000 0.4099421377
0.4950000000 0.4171125502
0.4960000000 0.4244847221
0.4970000000 0.4321779169
0.4980000000 0.4400907244
0.4990000000 0.4483231665
0.5000000000 0.4567936344
0.5010000000 0.4656157054
0.5020000000 0.4746986299
0.5030000000 0.4841666261
0.5040000000 0.4939229701
0.5050000000 0.5041070117
0.5060000000 0.5146085502
0.5070000000 0.5255791857
0.5080000000 0.5369016878
0.5090000000 0.5487466002
0.5100000000 0.5609786715
0.5110000000 0.5737884819
0.5120000000 0.5870345301
0.5130000000 0.6009260516
0.5140000000 0.6152975211
0.5150000000 0.6303937384
0.5160000000 0.6460258694
0.5170000000 0.6624693746
0.5180000000 0.6795187332
0.5190000000 0.6974780125
0.5200000000 0.7161183954
0.5210000000 0.7357876319
0.5220000000 0.7562297787
0.5230000000 0.7778312920
0.5240000000 0.8004945829
0.5250000000 0.8241257122
0.5260000000 0.8491333712
0.5270000000 0.8752625195
0.5280000000 0.9029634426
0.5290000000 0.9319482429
0.5300000000 0.9627595485
0.5310000000 0.9950417266
0.5320000000 1.0294328649
0.5330000000 1.0655429036
0.5340000000 1.1041047112
0.5350000000 1.1446795769
0.5360000000 1.1881278402
0.5370000000 1.2343139052
0.5380000000 1.2831357774
0.5390000000 1.3355902936
0.5400000000 1.3911886109
0.5410000000 1.4510970856
0.5420000000 1.5147994828
0.5430000000 1.5836668621
0.5440000000 1.6571619961
0.5450000000 1.7368981224
0.5460000000 1.8229275687
0.5470000000 1.9153368697
0.5480000000 2.0161634490
0.5490000000 2.1249582050
0.5500000000 2.2442109484
0.5510000000 2.3734866408
0.5520000000 2.5160432100
0.5530000000 2.6725219160
0.5540000000 2.8437673292
0.5550000000 3.0342206910
0.5560000000 3.2440580030
0.5570000000 3.4791279199
0.5580000000 3.7418900936
0.5590000000 4.0352027531
0.5600000000 4.3679421023
0.5610000000 4.7432545360
0.5620000000 5.1735359914
0.5630000000 5.6645263899
0.5640000000 6.2348655363
0.5650000000 6.8986287287
0.5660000000 7.6739269526
0.5670000000 8.5961644825
0.5680000000 9.6946220381
0.5690000000 11.0298101112
0.5700000000 12.6669671721
0.5710000000 14.6969219113
0.5720000000 17.2760450746
0.5730000000 20.5952522738
0.5740000000 24.9979683111
0.5750000000 30.9845840068
0.5760000000 39.3771627417
0.5770000000 51.7008502604
0.5780000000 70.6903400325
0.5790000000 101.7714448341
0.5800000000 156.8129210024
0.5810000000 261.5389273737
0.5820000000 460.6284356180
0.5830000000 696.2030739618
0.5840000000 613.3268050536
0.5850000000 361.2438165908
0.5860000000 205.7352002825
0.5870000000 126.2037995864
0.5880000000 83.5528854530
0.5890000000 58.7809278766
0.5900000000 43.3562222639
0.5910000000 33.1801103113
0.5920000000 26.1343799529
0.5930000000 21.0826830005
0.5940000000 17.3420499096
0.5950000000 14.4903362108
0.5960000000 12.2811421634
0.5970000000 10.5262266037
0.5980000000 9.1187704888
0.5990000000 7.9702113633
0.6000000000 7.0171214870
0.6010000000 6.2242323750
0.6020000000 5.5554751347
0.6030000000 4.9831517830
0.6040000000 4.4948559192
0.6050000000 4.0731931399
0.6060000000 3.7036666680
0.6070000000 3.3829283485
0.6080000000 3.1007435674
0.6090000000 2.8490670624
0.6100000000 2.6275790108
0.6110000000 2.4281202344
0.6120000000 2.2510936516
0.6130000000 2.0920703686
0.6140000000 1.9470626718
0.6150000000 1.8171653267
0.6160000000 1.6993035811
0.6170000000 1.5907079036
0.6180000000 1.4927359416
0.6190000000 1.4030967494
0.6200000000 1.3197583555
0.6210000000 1.2441197001
0.6220000000 1.1744789926
0.6230000000 1.1091769950
0.6240000000 1.0496408356
0.6250000000 0.9944982691
0.6260000000 0.9424352107
0.6270000000 0.8947839434
0.6280000000 0.8504319319
0.6290000000 0.8082687191
0.6300000000 0.7695830807
0.6310000000 0.7334025963
0.6320000000 0.6988081107
0.6330000000 0.6669930649
0.6340000000 0.6371309014
0.6350000000 0.6083936100
0.6360000000 0.5819186169
0.6370000000 0.5570085005
0.6380000000 0.5334789938
0.6390000000 0.5106433012
0.6400000000 0.4896528883
0.6410000000 0.4697667303
0.6420000000 0.4504086994
0.6430000000 0.4325136091
0.6440000000 0.4155613554
0.6450000000 0.3989798923
0.6460000000 0.3836479447
0.6470000000 0.3690794405
0.6480000000 0.3547659639
0.6490000000 0.3415229061
0.6500000000 0.3289346166
0.6510000000 0.3169111056
0.6520000000 0.3049759299
0.6530000000 0.2940191894
0.6540000000 0.2835169698
0.6550000000 0.2731011990
0.6560000000 0.2634591182
0.6570000000 0.2542448634
0.6580000000 0.2450587348
0.6590000000 0.2365681025
0.6600000000 0.2284361416
0.6610000000 0.2206241705
0.6620000000 0.2127589540
0.6630000000 0.2055505513
0.6640000000 0.1986011877
0.6650000000 0.1916129127
0.6660000000 0.1851542799
0.6670000000 0.1789482498
0.6680000000 0.1726857645
0.6690000000 0.1668961745
0.6700000000 0.1613381393
0.6710000000 0.1559673776
0.6720000000 0.1505049273
0.6730000000 0.1454679098
0.6740000000 0.1406134645
0.6750000000 0.1356623438
0.6760000000 0.1311016024
0.6770000000 0.1267111934
0.6780000000 0.1224492089
0.6790000000 0.1180835995
0.6800000000 0.1140568148
0.6810000000 0.1101712646
0.6820000000 0.1064079198
0.6830000000 0.1024883967
0.6840000000 0.0989428067
0.6850000000 0.0954828765
0.6860000000 0.0919049511
0.6870000000 0.0886201191
0.6880000000 0.0854422541
0.6890000000 0.0823455625
0.6900000000 0.0791212006
0.6910000000 0.0761617283
0.6920000000 0.0732943647
0.6930000000 0.0705007522
0.6940000000 0.0675502665
0.6950000000 0.0648913350
0.6960000000 0.0622833697
0.6970000000 0.0595552171
0.6980000000 0.0570442970
0.6990000000 0.0546183756
0.7000000000 0.0522328228
0.7010000000 0.0497238669
0.7020000000 0.0474228511
0.7030000000 0.0451828101
0.7040000000 0.0429853045
0.7050000000 0.0406601927
0.7060000000 0.0385263890
0.7070000000 0.0364495640
0.7080000000 0.0344074919
0.7090000000 0.0322393361
0.7100000000 0.0302400343
0.7110000000 0.0282987271
0.7120000000 0.0263832631
0.7130000000 0.0243419816
0.7140000000 0.0224611804
0.7150000000 0.0206217457
0.7160000000 0.0188165456
0.7170000000 0.0168798436
0.7180000000 0.0150933404
0.7190000000 0.0133388461
0.7200000000 0.0116107277
0.7210000000 0.0097585340
0.7220000000 0.0080432519
0.7230000000 0.0065975805
0.7240000000 0.0057449789
0.7250000000 0.0050689465
0.7260000000 0.0044093556
0.7270000000 0.0040154313
0.7280000000 0.0038879129
0.7290000000 0.0034626809
0.7300000000 0.0034746252
0.7310000000 0.0028075794
0.7320000000 0.0035508369
0.7330000000 0.0031871480
0.7340000000 0.0031865992
0.7350000000 0.0036426029
0.7360000000 0.0047321087
0.7370000000 0.0023988912
0.7380000000 0.0045086982
0.7390000000 0.0021478106
0.7400000000 0.0063642494
0.7410000000 0.0036382140
0.7420000000 0.0130344403
0.7430000000 0.0105679835
0.7440000000 0.0079067286
0.7450000000 0.0050812118
0.7460000000 0.0017840659
0.7470000000 0.5110563319
0.7480000000 0.5019866117
0.7490000000 0.4918685720
0.7500000000 0.4793239583
0.7510000000 0.4667614808
0.7520000000 0.4534761282
0.7530000000 0.4389701455
0.7540000000 0.4202203440
0.7550000000 0.4031366849
0.7560000000 0.3838295149
0.7570000000 0.3634062980
0.7580000000 0.3419838316
0.7590000000 0.3179805550
0.7600000000 0.2940178603
0.7610000000 0.2693713919
0.7620000000 0.2424813958
0.7630000000 0.2140374650
0.7640000000 0.1846404706
0.7650000000 0.1547231535
0.7660000000 0.1234727435
0.7670000000 0.0912753522
0.7680000000 0.0563299057
0.7690000000 0.0209776047
0.7700000000 0.0001579841
0.7710000000 0.0001847801
0.7720000000 0.0001566728
0.7730000000 0.0001922139
0.7740000000 0.0001892602
0.7750000000 0.0001364784
0.7760000000 0.0001471301
0.7770000000 0.0001577352
0.7780000000 0.0001774463
0.7790000000 0.0001542383
0.7800000000 0.0001375359
0.7810000000 0.0001921461
0.7820000000 0.0001868229
0.7830000000 0.0001894698
0.7840000000 0.0002107722
0.7850000000 0.0001708055
0.7860000000 0.0002073372
0.7870000000 0.0001754437
0.7880000000 0.0002449978
0.7890000000 0.0002492352
0.7900000000 0.0002641897
0.7910000000 0.0002897074
0.7920000000 0.0003247466
0.7930000000 0.0002930683
0.7940000000 0.0003781781
0.7950000000 0.0003785836
0.7960000000 0.0003906976
0.7970000000 0.0004171406
0.7980000000 0.0004852758
0.7990000000 0.0005845054
0.8000000000 0.0007242402
0.8010000000 0.0007422158
0.8020000000 0.0007766046
0.8030000000 0.0008774212
0.8040000000 0.0010317215
0.8050000000 0.0012534687
0.8060000000 0.0015576563
0.8070000000 0.0016711033
0.8080000000 0.0019033921
0.8090000000 0.0022463024
0.8100000000 0.0027579381
0.8110000000 0.0034773054
0.8120000000 0.0039601090
0.8130000000 0.0047444040
0.8140000000 0.0058704450
0.8150000000 0.0067587943
0.8160000000 0.0088687410
0.8170000000 0.0108564395
0.8180000000 0.0127355883
0.8190000000 0.0168381461
0.8200000000 0.0212208540
0.8210000000 0.0275747300
0.8220000000 0.0368660697
0.8230000000 0.0481344976
0.8240000000 0.0650575036
0.8250000000 0.0864395598
0.8260000000 0.4970754657
0.8270000000 0.1996386664
0.8280000000 0.2856488235
0.8290000000 0.3880087807
0.8300000000 0.5865517139
0.8310000000 0.9085283666
0.8320000000 1.3923417784
0.8330000000 2.0195131705
0.8340000000 2.5028773126
0.8350000000 2.2930611447
0.8360000000 1.5728641106
0.8370000000 0.8741861346
0.8380000000 0.4501527554
0.8390000000 0.1318118216
0.8400000000 0.0291709938
0.8410000000 0.0025862287
0.8430000000 0.0006648373
0.8440000000 0.3232112508
0.8450000000 4.6095663599
0.8460000000 10.6343106028
0.8470000000 15.3477568575
0.8480000000 16.1119231487
0.8490000000 13.2967662908
0.8500000000 9.2601833112
0.8510000000 5.7764241236
0.8520000000 3.3376569249
0.8530000000 1.8299629263
0.8540000000 0.8953392741
0.8550000000 0.3487727666
0.8560000000 0.0380266055
0.8570000000 0.0181247554
0.8580000000 0.0003181116
0.8590000000 0.0000322453
0.8670000000 0.0614860749
0.8680000000 0.3756537228
0.8690000000 0.6685230624
0.8700000000 0.0006959834
0.8710000000 0.0091364290
0.8720000000 0.0012661941
0.8730000000 0.0025685595
0.8740000000 0.0001653153
0.8750000000 0.0023487169
0.8760000000 0.0012418212
0.8770000000 0.0009433996
0.8780000000 0.0007603302
0.8790000000 0.0007069822
0.8800000000 0.0044628459
0.8810000000 0.0101543101
0.8820000000 0.0165474239
0.8830000000 0.0212314141
0.8840000000 0.0255977235
0.8850000000 0.0296169934
0.8860000000 0.0333175601
0.8870000000 0.0367429639
0.8880000000 0.0407302007
0.8890000000 0.0435770919
0.8900000000 0.0462469833
0.8910000000 0.0487274270
0.8920000000 0.0510310685
0.8930000000 0.0531704532
0.8940000000 0.0557776197
0.8950000000 0.0575806560
0.8960000000 0.0592860054
0.8970000000 0.0608845947
0.8980000000 0.0623754819
0.8990000000 0.0637694000
0.9000000000 0.0655612957
0.9010000000 0.0667528765
0.9020000000 0.0678908471
0.9030000000 0.0689654908
0.9040000000 0.0699757001
0.9050000000 0.0709313630
0.9060000000 0.0722215798
0.9070000000 0.0730471583
0.9080000000 0.0738457223
0.9090000000 0.0746080094
0.9100000000 0.0753308270
0.9110000000 0.0760211026
0.9120000000 0.0769970778
0.9130000000 0.0776157728
0.9140000000 0.0782017664
0.9150000000 0.0787726076
0.9160000000 0.0793245854
0.9170000000 0.0798563815
0.9180000000 0.0803701953
0.9190000000 0.0811256910
0.9200000000 0.0815920516
0.9210000000 0.0820535373
0.9220000000 0.0825052341
0.9230000000 0.0829461307
0.9240000000 0.0833767751
0.9250000000 0.0840199125
0.9260000000 0.0844212439
0.9270000000 0.0848235069
0.9280000000 0.0852220994
0.9290000000 0.0856151938
0.9300000000 0.0860031434
0.9310000000 0.0863879606
0.9320000000 0.0869573918
0.9330000000 0.0873284258
0.9340000000 0.0877025368
0.9350000000 0.0880774551
0.9360000000 0.0884501175
0.9370000000 0.0888241659
0.9380000000 0.0891985087
0.9390000000 0.0897327202
0.9400000000 0.0901015684
0.9410000000 0.0904762434
0.9420000000 0.0908534363
0.9430000000 0.0912319526
0.9440000000 0.0916130291
0.9450000000 0.0921396007
0.9460000000 0.0925204472
0.9470000000 0.0929076428
0.9480000000 0.0932980135
0.9490000000 0.0936924052
0.9500000000 0.0940897376
0.9510000000 0.0944905443
0.9520000000 0.0950198092
0.9530000000 0.0954228595
0.9540000000 0.0958305874
0.9550000000 0.0962421254
0.9560000000 0.0966571556
0.9570000000 0.0970743399
0.9580000000 0.0974932210
0.9590000000 0.0980248297
0.9600000000 0.0984428665
0.9610000000 0.0988631746
0.9620000000 0.0992831002
0.9630000000 0.0997017082
0.9640000000 0.1001171732
0.9650000000 0.1005287270
0.9660000000 0.1010333876
0.9670000000 0.1014281844
0.9680000000 0.1018141519
0.9690000000 0.1021878186
0.9700000000 0.1025458706
0.9710000000 0.1028845340
0.9720000000 0.1031998061
0.9730000000 0.1035746522
0.9740000000 0.1038256003
0.9750000000 0.1040338637
0.9760000000 0.1041996357
0.9770000000 0.1043211465
0.9780000000 0.1043962950
0.9790000000 0.1044257353
0.9800000000 0.1044166502
0.9810000000 0.1044633787
0.9820000000 0.1044352596
0.9830000000 0.1045088398
0.9840000000 0.1048128862
0.9850000000 0.1056035564
0.9860000000 0.1073252435
0.9870000000 0.1107704287
0.9880000000 0.1173129741
0.9890000000 0.1289199228
0.9900000000 0.1481614116
0.9910000000 0.1748705447
0.9920000000 0.2044239993
0.9930000000 0.2266933988
0.9940000000 0.2325243035
0.9950000000 0.2222297574
0.9960000000 0.2039114673
0.9970000000 0.1858746654
0.9980000000 0.1717317341
0.9990000000 0.1620832257
1.0000000000 0.1560846851
1.0010000000 0.1526938724
1.0020000000 0.1510632142
1.0030000000 0.1506503166
1.0040000000 0.1510204781
1.0050000000 0.1518430693
1.0060000000 0.1530270959
1.0070000000 0.1544703490
1.0080000000 0.1561084177
1.0090000000 0.1578999265
1.0100000000 0.1598201281
1.0110000000 0.1618988538
1.0120000000 0.1640702874
1.0130000000 0.1663107892
1.0140000000 0.1686551086
1.0150000000 0.1711063891
1.0160000000 0.1736700909
1.0170000000 0.1763522755
1.0180000000 0.1791629566
1.0190000000 0.1821503695
1.0200000000 0.1852753810
1.0210000000 0.1885455289
1.0220000000 0.1920031596
1.0230000000 0.1956710583
1.0240000000 0.1995762978
1.0250000000 0.2037493786
1.0260000000 0.2082307439
1.0270000000 0.2130973416
1.0280000000 0.2183654182
1.0290000000 0.2240986308
1.0300000000 0.2304070872
1.0310000000 0.2374043987
1.0320000000 0.2452352366
1.0330000000 0.2540843307
1.0340000000 0.2641925974
1.0350000000 0.2758962532
1.0360000000 0.2895754359
1.0370000000 0.3057557121
1.0380000000 0.3251525163
1.0390000000 0.3486475962
1.0400000000 0.3772946187
1.0410000000 0.4121865433
1.0420000000 0.4540470068
1.0430000000 0.5022772834
1.0440000000 0.5532596845
1.0450000000 0.5986646995
1.0460000000 0.6265421858
1.0470000000 0.6275945458
1.0480000000 0.6026848702
1.0490000000 0.5622379323
1.0500000000 0.5182828465
1.0510000000 0.4785303233
1.0520000000 0.4461040131
1.0530000000 0.4211749475
1.0540000000 0.4027300960
1.0550000000 0.3895766458
1.0560000000 0.3806089834
1.0570000000 0.3749279281
1.0580000000 0.3718404926
1.0590000000 0.3708214009
1.0600000000 0.3714181671
1.0610000000 0.3734918095
1.0620000000 0.3767085608
1.0630000000 0.3809334175
1.0640000000 0.3860459645
1.0650000000 0.3919586062
1.0660000000 0.3986035272
1.0670000000 0.4059351612
1.0680000000 0.4138272357
1.0690000000 0.4224465848
1.0700000000 0.4317238899
1.0710000000 0.4415903430
1.0720000000 0.4520841037
1.0730000000 0.4632143085
1.0740000000 0.4750001443
1.0750000000 0.4874601036
1.0760000000 0.5006200494
1.0770000000 0.5143574896
1.0780000000 0.5290070894
1.0790000000 0.5445043612
1.0800000000 0.5608128857
1.0810000000 0.5780215543
1.0820000000 0.5961872884
1.0830000000 0.6153705769
1.0840000000 0.6356397673
1.0850000000 0.6587207369
1.0860000000 0.6829713619
1.0870000000 0.7090449282
1.0880000000 0.7367168122
1.0890000000 0.7661736529
1.0900000000 0.7975665441
1.0910000000 0.8310608737
1.0920000000 0.8668529937
1.0930000000 0.9051449319
1.0940000000 0.9461690190
1.0950000000 0.9897494005
1.0960000000 1.0371085648
1.0970000000 1.0880061778
1.0980000000 1.1428931826
1.0990000000 1.2021972541
1.1000000000 1.2664011199
1.1010000000 1.3360490656
1.1020000000 1.4117690467
1.1030000000 1.4935192882
1.1040000000 1.5836072595
1.1050000000 1.6824055746
1.1060000000 1.7907778480
1.1070000000 1.9101547428
1.1080000000 2.0420496678
1.1090000000 2.1882859561
1.1100000000 2.3509543430
1.1110000000 2.5326496372
1.1120000000 2.7347740675
1.1130000000 2.9642824836
1.1140000000 3.2236914670
1.1150000000 3.5186571263
1.1160000000 3.8558717068
1.1170000000 4.2436264672
1.1180000000 4.6923054172
1.1190000000 5.2150228101
1.1200000000 5.8284960316
1.1210000000 6.5500036341
1.1220000000 7.4159313379
1.1230000000 8.4582108759
1.1240000000 9.7261551873
1.1250000000 11.2848465647
1.1260000000 13.2222108157
1.1270000000 15.6571630234
1.1280000000 18.7492795101
1.1290000000 22.7085039433
1.1300000000 27.7839600004
1.1310000000 34.2814832289
1.1320000000 42.3756623746
1.1330000000 51.8578252353
1.1340000000 61.6175945091
1.1350000000 69.2520086392
1.1360000000 71.8343447623
1.1370000000 68.1357725473
1.1380000000 59.8396812272
1.1390000000 49.9261681186
1.1400000000 40.6093325342
1.1410000000 32.7580900006
1.1420000000 26.5080536596
1.1430000000 21.6342707771
1.1440000000 17.8484986785
1.1450000000 14.8942538015
1.1460000000 12.5682782581
1.1470000000 10.7173582127
1.1480000000 9.2278522147
1.1490000000 8.0126942129
1.1500000000 7.0163584488
1.1510000000 6.1889376928
1.1520000000 5.4954933299
1.1530000000 4.9093313445
1.1540000000 4.4099203344
1.1550000000 3.9813364970
1.1560000000 3.6110559678
1.1570000000 3.2891250105
1.1580000000 3.0076184158
1.1590000000 2.7582917857
1.1600000000 2.5398321963
1.1610000000 2.3458736308
1.1620000000 2.1729868972
1.1630000000 2.0182505231
1.1640000000 1.8792547307
1.1650000000 1.7539480078
1.1660000000 1.6406170114
1.1670000000 1.5377987813
1.1680000000 1.4442408274
1.1690000000 1.3577583579
1.1700000000 1.2797505792
1.1710000000 1.2081797831
1.1720000000 1.1423905263
1.1730000000 1.0817839069
1.1740000000 1.0258403678
1.1750000000 0.9740929643
1.1760000000 0.9261446717
1.1770000000 0.8816351475
1.1780000000 0.8394656856
1.1790000000 0.8009442802
1.1800000000 0.7650340475
1.1810000000 0.7314698915
1.1820000000 0.7000708765
1.1830000000 0.6706615855
1.1840000000 0.6430814019
1.1850000000 0.6171906876
1.1860000000 0.5928617244
1.1870000000 0.5699738296
1.1880000000 0.5484205631
1.1890000000 0.5275667668
1.1900000000 0.5084432201
1.1910000000 0.4903841982
1.1920000000 0.4733330029
1.1930000000 0.4572297575
1.1940000000 0.4420156058
1.1950000000 0.4276413384
1.1960000000 0.4140664530
1.1970000000 0.4012486200
1.1980000000 0.3891545803
1.1990000000 0.3773419012
1.2000000000 0.3666398951
1.2010000000 0.3565891113
1.2020000000 0.3471892861
1.2030000000 0.3384397931
1.2040000000 0.3303480100
1.2050000000 0.3229336769
1.2060000000 0.3162319451
1.2070000000 0.3102932839
1.2080000000 0.3051903197
1.2090000000 0.3007049013
1.2100000000 0.2976409459
1.2110000000 0.2958740821
1.2120000000 0.2956904267
1.2130000000 0.2975047118
1.2140000000 0.3019051665
1.2150000000 0.3097477922
1.2160000000 0.3222917446
1.2170000000 0.3413926697
1.2180000000 0.3697667008
1.2190000000 0.4112261798
1.2200000000 0.4702248096
1.2210000000 0.5504028576
1.2220000000 0.6458174647
1.2230000000 0.7288491794
1.2240000000 0.7530218456
1.2250000000 0.6988133726
1.2260000000 0.6000359415
1.2270000000 0.4998499156
1.2280000000 0.4177245900
1.2290000000 0.3554883446
1.2300000000 0.3091744231
1.2310000000 0.2741619902
1.2320000000 0.2475654570
1.2330000000 0.2267415450
1.2340000000 0.2100510406
1.2350000000 0.1963696401
1.2360000000 0.1849222662
1.2370000000 0.1751629615
1.2380000000 0.1667029962
1.2390000000 0.1592612902
1.2400000000 0.1526274240
1.2410000000 0.1466467543
1.2420000000 0.1409562880
1.2430000000 0.1359509374
1.2440000000 0.1313111553
1.2450000000 0.1269847268
1.2460000000 0.1229235797
1.2470000000 0.1190897429
1.2480000000 0.1154541133
1.2490000000 0.1119884355
1.2500000000 0.1086739307
1.2510000000 0.1054921195
1.2520000000 0.1024276744
1.2530000000 0.0992484843
1.2540000000 0.0963803741
1.2550000000 0.0935895967
1.2560000000 0.0908732872
1.2570000000 0.0882216840
1.2580000000 0.0856249432
1.2590000000 0.0830784427
1.2600000000 0.0805730814
1.2610000000 0.0781043292
1.2620000000 0.0756666248
1.2630000000 0.0732550414
1.2640000000 0.0708622716
1.2650000000 0.0682846696
1.2660000000 0.0659117864
1.2670000000 0.0635467535
1.2680000000 0.0611805832
1.2690000000 0.0588071008
1.2700000000 0.0564221564
1.2710000000 0.0540169017
1.2720000000 0.0515854132
1.2730000000 0.0491241609
1.2740000000 0.0466254944
1.2750000000 0.0440810118
1.2760000000 0.0414821226
1.2770000000 0.0386282508
1.2780000000 0.0358896074
1.2790000000 0.0330733408
1.2800000000 0.0301645984
1.2810000000 0.0271518166
1.2820000000 0.0240183121
1.2830000000 0.0207514289
1.2840000000 0.0180197289
1.2850000000 0.0157779724
1.2860000000 0.0142065767
1.2870000000 0.0128339874
1.2880000000 0.0116023211
1.2890000000 0.0103091799
1.2900000000 0.0092668860
1.2910000000 0.0083096900
1.2920000000 0.0074184910
1.2930000000 0.0071012667
1.2940000000 0.0063363261
1.2950000000 0.0056458797
1.2960000000 0.0050395057
1.2970000000 0.0045361928
1.2980000000 0.0041545713
1.2990000000 0.0039254418
1.3000000000 0.0035105181
1.3010000000 0.0032786992
1.3020000000 0.0032130028
1.3030000000 0.0031071460
1.3040000000 0.0030939301
1.3050000000 0.0036333934
1.3060000000 0.0052368585
1.3070000000 0.0359699133
1.3080000000 0.1128262533
1.3090000000 0.2120746556
1.3100000000 0.3236110939
1.3110000000 0.4269560861
1.3120000000 0.4971744270
1.3130000000 0.5169750517
1.3140000000 0.4879401553
1.3150000000 0.4255163979
1.3160000000 0.3500373171
1.3170000000 0.2770871651
1.3180000000 0.2146851631
1.3190000000 0.1651236100
1.3200000000 0.1274490259
1.3210000000 0.0995728260
1.3220000000 0.0791574988
1.3230000000 0.0642597872
1.3240000000 0.0533562143
1.3250000000 0.0452885768
1.3260000000 0.0390134909
1.3270000000 0.0343656910
1.3280000000 0.0307244922
1.3290000000 0.0277370734
1.3300000000 0.0252177574
1.3310000000 0.0230171844
1.3320000000 0.0210172337
1.3330000000 0.0191336777
1.3340000000 0.0173083271
1.3350000000 0.0155714721
1.3360000000 0.0138742159
1.3370000000 0.0121902470
1.3380000000 0.0105187867
1.3390000000 0.0085978040
1.3400000000 0.0069568023
1.3410000000 0.0053613442
1.3420000000 0.0038274324
1.3430000000 0.0024321570
1.3440000000 0.0013401087
1.3450000000 0.0013401087
1.3460000000 0.0013401087
1.3470000000 0.0013401087
1.3480000000 0.0013401087
1.3490000000 0.0013401087
1.3500000000 0.0013401087
1.3510000000 0.0013401087
1.3520000000 0.0013401087
1.3530000000 0.0013401087
1.3540000000 0.0013401087
1.3550000000 0.0013401087
1.3560000000 0.0013401087
1.3570000000 0.0013401087
1.3580000000 0.0013401087
