# Energy(eV)	P_integrated for V0 = 0.1337 eV, theta = 0.7816 mrad
0.4950000000 0.7215811007
0.4960000000 0.7344260274
0.4970000000 0.7478287827
0.4980000000 0.7616153349
0.4990000000 0.7759576095
0.5000000000 0.7907157204
0.5010000000 0.8060852624
0.5020000000 0.8219103968
0.5030000000 0.8384053977
0.5040000000 0.8554043269
0.5050000000 0.8731471435
0.5060000000 0.8914445798
0.5070000000 0.9105580006
0.5080000000 0.9302866514
0.5090000000 0.9509234271
0.5100000000 0.9722378291
0.5110000000 0.9945573238
0.5120000000 1.0176385141
0.5130000000 1.0418430771
0.5140000000 1.0668864370
0.5150000000 1.0931911027
0.5160000000 1.1204324961
0.5170000000 1.1490860300
0.5180000000 1.1787979796
0.5190000000 1.2100948350
0.5200000000 1.2425810639
0.5210000000 1.2768590483
0.5220000000 1.3124889640
0.5230000000 1.3501352517
0.5240000000 1.3896339829
0.5250000000 1.4308243595
0.5260000000 1.4744129215
0.5270000000 1.5199593267
0.5280000000 1.5682452932
0.5290000000 1.6187723560
0.5300000000 1.6724826207
0.5310000000 1.7287631187
0.5320000000 1.7887174243
0.5330000000 1.8516746716
0.5340000000 1.9189057399
0.5350000000 1.9896539737
0.5360000000 2.0654085357
0.5370000000 2.1459406890
0.5380000000 2.2310775207
0.5390000000 2.3225475090
0.5400000000 2.4195069221
0.5410000000 2.5239841030
0.5420000000 2.6350868203
0.5430000000 2.7551960738
0.5440000000 2.8833880689
0.5450000000 3.0224651530
0.5460000000 3.1725272279
0.5470000000 3.3337309132
0.5480000000 3.5096177370
0.5490000000 3.6994198775
0.5500000000 3.9074697056
0.5510000000 4.1330242996
0.5520000000 4.3817510826
0.5530000000 4.6547824110
0.5540000000 4.9536030232
0.5550000000 5.2859455754
0.5560000000 5.6521420222
0.5570000000 6.0623804473
0.5580000000 6.5209683405
0.5590000000 7.0329124832
0.5600000000 7.6136855477
0.5610000000 8.2688098167
0.5620000000 9.0199070699
0.5630000000 9.8770417438
0.5640000000 10.8727246389
0.5650000000 12.0315606588
0.5660000000 13.3852190506
0.5670000000 14.9954700974
0.5680000000 16.9135359557
0.5690000000 19.2450718489
0.5700000000 22.1040465000
0.5710000000 25.6491791998
0.5720000000 30.1535919865
0.5730000000 35.9508768528
0.5740000000 43.6409873466
0.5750000000 54.0982159729
0.5760000000 68.7589515230
0.5770000000 90.2879617708
0.5780000000 123.4636687906
0.5790000000 177.7675531883
0.5800000000 273.9400474188
0.5810000000 456.9375552718
0.5820000000 804.8557629491
0.5830000000 1216.6063237942
0.5840000000 1071.8961313908
0.5850000000 631.4045004824
0.5860000000 359.6352391664
0.5870000000 220.6339616539
0.5880000000 146.0856456117
0.5890000000 102.7846194422
0.5900000000 75.8209641217
0.5910000000 58.0311943312
0.5920000000 45.7131698529
0.5930000000 36.8808038709
0.5940000000 30.3403254613
0.5950000000 25.3537998612
0.5960000000 21.4906012541
0.5970000000 18.4215704911
0.5980000000 15.9600691162
0.5990000000 13.9512388140
0.6000000000 12.2841717939
0.6010000000 10.8972320839
0.6020000000 9.7273676954
0.6030000000 8.7261204803
0.6040000000 7.8718367322
0.6050000000 7.1340857760
0.6060000000 6.4874956089
0.6070000000 5.9262564567
0.6080000000 5.4324479448
0.6090000000 4.9919838286
0.6100000000 4.6043451624
0.6110000000 4.2552235128
0.6120000000 3.9453583349
0.6130000000 3.6669882440
0.6140000000 3.4131225369
0.6150000000 3.1857076687
0.6160000000 2.9793502612
0.6170000000 2.7891931297
0.6180000000 2.6176354654
0.6190000000 2.4606585181
0.6200000000 2.3146978356
0.6210000000 2.1822192589
0.6220000000 2.0602397098
0.6230000000 1.9458398459
0.6240000000 1.8415428122
0.6250000000 1.7449367045
0.6260000000 1.6537091458
0.6270000000 1.5702133859
0.6280000000 1.4924924931
0.6290000000 1.4185939602
0.6300000000 1.3507920034
0.6310000000 1.2873757777
0.6320000000 1.2267261509
0.6330000000 1.1709517100
0.6340000000 1.1185970651
0.6350000000 1.0682030631
0.6360000000 1.0217762913
0.6370000000 0.9780928739
0.6380000000 0.9368253984
0.6390000000 0.8967635207
0.6400000000 0.8599433926
0.6410000000 0.8250559421
0.6420000000 0.7910846059
0.6430000000 0.7596835585
0.6440000000 0.7299344230
0.6450000000 0.7008258799
0.6460000000 0.6739138626
0.6470000000 0.6483392788
0.6480000000 0.6232030963
0.6490000000 0.5999493640
0.6500000000 0.5778435904
0.6510000000 0.5567267040
0.6520000000 0.5357554454
0.6530000000 0.5165073737
0.6540000000 0.4980549244
0.6550000000 0.4797461832
0.6560000000 0.4627999425
0.6570000000 0.4466039560
0.6580000000 0.4304489050
0.6590000000 0.4155199044
0.6600000000 0.4012195928
0.6610000000 0.3874798065
0.6620000000 0.3736382078
0.6630000000 0.3609557286
0.6640000000 0.3487268388
0.6650000000 0.3364220497
0.6660000000 0.3250520700
0.6670000000 0.3141251099
0.6680000000 0.3030917329
0.6690000000 0.2928935115
0.6700000000 0.2831017714
0.6710000000 0.2736377415
0.6720000000 0.2640053014
0.6730000000 0.2551250204
0.6740000000 0.2465649870
0.6750000000 0.2378278757
0.6760000000 0.2297814187
0.6770000000 0.2220338346
0.6780000000 0.2145109295
0.6790000000 0.2067989320
0.6800000000 0.1996869117
0.6810000000 0.1928226260
0.6820000000 0.1861724502
0.6830000000 0.1792397344
0.6840000000 0.1729705089
0.6850000000 0.1668505291
0.6860000000 0.1605162256
0.6870000000 0.1547018132
0.6880000000 0.1490750312
0.6890000000 0.1435900097
0.6900000000 0.1378736785
0.6910000000 0.1326273712
0.6920000000 0.1275427177
0.6930000000 0.1225867150
0.6940000000 0.1173473600
0.6950000000 0.1126264189
0.6960000000 0.1079937127
0.6970000000 0.1031430730
0.6980000000 0.0986786023
0.6990000000 0.0943633982
0.7000000000 0.0901178953
0.7010000000 0.0856485482
0.7020000000 0.0815492690
0.7030000000 0.0775565568
0.7040000000 0.0736375367
0.7050000000 0.0694871425
0.7060000000 0.0656774757
0.7070000000 0.0619673513
0.7080000000 0.0583171646
0.7090000000 0.0544382127
0.7100000000 0.0508602001
0.7110000000 0.0473836462
0.7120000000 0.0439511803
0.7130000000 0.0402902653
0.7140000000 0.0369156306
0.7150000000 0.0336127559
0.7160000000 0.0303690661
0.7170000000 0.0268865432
0.7180000000 0.0236721408
0.7190000000 0.0205128373
0.7200000000 0.0173985925
0.7210000000 0.0140586287
0.7220000000 0.0113322228
0.7230000000 0.0098699763
0.7240000000 0.0087391254
0.7250000000 0.0078273250
0.7260000000 0.0067699326
0.7270000000 0.0062156304
0.7280000000 0.0061933507
0.7290000000 0.0055092338
0.7300000000 0.0056337159
0.7310000000 0.0044306473
0.7320000000 0.0059115592
0.7330000000 0.0052765249
0.7340000000 0.0053198389
0.7350000000 0.0061766493
0.7360000000 0.0081520662
0.7370000000 0.0039650935
0.7380000000 0.0077282558
0.7390000000 0.0035509432
0.7400000000 0.0109626068
0.7410000000 0.0061768058
0.7420000000 0.0225368247
0.7430000000 0.0181842205
0.7440000000 0.0135309904
0.7450000000 0.0086290781
0.7460000000 0.0029643066
0.7470000000 0.8746923204
0.7480000000 0.8571365186
0.7490000000 0.8379689923
0.7500000000 0.8148486202
0.7510000000 0.7918698911
0.7520000000 0.7678287165
0.7530000000 0.7418811368
0.7540000000 0.7092441982
0.7550000000 0.6792372473
0.7560000000 0.6459047782
0.7570000000 0.6108023112
0.7580000000 0.5741269582
0.7590000000 0.5332284281
0.7600000000 0.4925051892
0.7610000000 0.4507400335
0.7620000000 0.4054667858
0.7630000000 0.3575411617
0.7640000000 0.3082325838
0.7650000000 0.2581223729
0.7660000000 0.2058557690
0.7670000000 0.1520779312
0.7680000000 0.0937914734
0.7690000000 0.0348978069
0.7700000000 0.0002495881
0.7710000000 0.0002921710
0.7720000000 0.0002476102
0.7730000000 0.0003040591
0.7740000000 0.0002993970
0.7750000000 0.0002156501
0.7760000000 0.0002325700
0.7770000000 0.0002494147
0.7780000000 0.0002807035
0.7790000000 0.0002438679
0.7800000000 0.0002173508
0.7810000000 0.0003039968
0.7820000000 0.0002955286
0.7830000000 0.0002997015
0.7840000000 0.0003334650
0.7850000000 0.0002699881
0.7860000000 0.0003279042
0.7870000000 0.0002772222
0.7880000000 0.0003875143
0.7890000000 0.0003941326
0.7900000000 0.0004177407
0.7910000000 0.0004580947
0.7920000000 0.0005135411
0.7930000000 0.0004630521
0.7940000000 0.0005978910
0.7950000000 0.0005982388
0.7960000000 0.0006171182
0.7970000000 0.0006586822
0.7980000000 0.0007663317
0.7990000000 0.0009232495
0.8000000000 0.0011443577
0.8010000000 0.0011719994
0.8020000000 0.0012255189
0.8030000000 0.0013842353
0.8040000000 0.0016275843
0.8050000000 0.0019776826
0.8060000000 0.0024582774
0.8070000000 0.0026352652
0.8080000000 0.0030001386
0.8090000000 0.0035397125
0.8100000000 0.0043459916
0.8110000000 0.0054806590
0.8120000000 0.0062366795
0.8130000000 0.0074684138
0.8140000000 0.0092390265
0.8150000000 0.0106242446
0.8160000000 0.0139453036
0.8170000000 0.0170585247
0.8180000000 0.0199772212
0.8190000000 0.0264130600
0.8200000000 0.0332522685
0.8210000000 0.0431744943
0.8220000000 0.0576951258
0.8230000000 0.0752154672
0.8240000000 0.1015379033
0.8250000000 0.1345651443
0.8260000000 0.9006617436
0.8270000000 0.3210920787
0.8280000000 0.4579172492
0.8290000000 0.6090323666
0.8300000000 0.9126299050
0.8310000000 1.4077165473
0.8320000000 2.1362844909
0.8330000000 3.0758276747
0.8340000000 3.8281424251
0.8350000000 3.4962165402
0.8360000000 2.4218407803
0.8370000000 1.3758397659
0.8380000000 0.7244902377
0.8390000000 0.2066230564
0.8400000000 0.0459507609
0.8410000000 0.0040909455
0.8430000000 0.0010531280
0.8440000000 0.6066471915
0.8450000000 8.2258331367
0.8460000000 19.2147982065
0.8470000000 27.8211029627
0.8480000000 29.2393608607
0.8490000000 24.1361416515
0.8500000000 16.8033582711
0.8510000000 10.4723188189
0.8520000000 6.0406524394
0.8530000000 3.3025678075
0.8540000000 1.6058903154
0.8550000000 0.6147584391
0.8560000000 0.0567241242
0.8570000000 0.0307279988
0.8580000000 0.0005033170
0.8590000000 0.0000518783
0.8670000000 0.1008466950
0.8680000000 0.6161521333
0.8690000000 1.0965235670
0.8700000000 0.0011035775
0.8710000000 0.0150878001
0.8720000000 0.0019942325
0.8730000000 0.0042138684
0.8740000000 0.0002718978
0.8750000000 0.0038868066
0.8760000000 0.0020670858
0.8770000000 0.0015709114
0.8780000000 0.0012527170
0.8790000000 0.0028559988
0.8800000000 0.0117163081
0.8810000000 0.0222531161
0.8820000000 0.0340933743
0.8830000000 0.0427716118
0.8840000000 0.0508589739
0.8850000000 0.0583047552
0.8860000000 0.0651612103
0.8870000000 0.0715089276
0.8880000000 0.0789027521
0.8890000000 0.0841834484
0.8900000000 0.0891340489
0.8910000000 0.0937344403
0.8920000000 0.0980077509
0.8930000000 0.1019769699
0.8940000000 0.1068187942
0.8950000000 0.1101677163
0.8960000000 0.1133337115
0.8970000000 0.1163024755
0.8980000000 0.1190714034
0.8990000000 0.1216609033
0.9000000000 0.1249938073
0.9010000000 0.1272097671
0.9020000000 0.1293249245
0.9030000000 0.1313229870
0.9040000000 0.1332011104
0.9050000000 0.1349783285
0.9060000000 0.1373810494
0.9070000000 0.1389177953
0.9080000000 0.1404029731
0.9090000000 0.1418210002
0.9100000000 0.1431652955
0.9110000000 0.1444490209
0.9120000000 0.1462678864
0.9130000000 0.1474181307
0.9140000000 0.1485080949
0.9150000000 0.1495687941
0.9160000000 0.1505941444
0.9170000000 0.1515816246
0.9180000000 0.1525349043
0.9190000000 0.1539417589
0.9200000000 0.1548061534
0.9210000000 0.1556607467
0.9220000000 0.1564962645
0.9230000000 0.1573112410
0.9240000000 0.1581062333
0.9250000000 0.1592998938
0.9260000000 0.1600385786
0.9270000000 0.1607781038
0.9280000000 0.1615096178
0.9290000000 0.1622299792
0.9300000000 0.1629393614
0.9310000000 0.1636417275
0.9320000000 0.1646903136
0.9330000000 0.1653638457
0.9340000000 0.1660416150
0.9350000000 0.1667192786
0.9360000000 0.1673908294
0.9370000000 0.1680630974
0.9380000000 0.1687335557
0.9390000000 0.1697032053
0.9400000000 0.1703582116
0.9410000000 0.1710217138
0.9420000000 0.1716871432
0.9430000000 0.1723517499
0.9440000000 0.1730176976
0.9450000000 0.1739548206
0.9460000000 0.1746117571
0.9470000000 0.1752771640
0.9480000000 0.1759437907
0.9490000000 0.1766126867
0.9500000000 0.1772817625
0.9510000000 0.1779510084
0.9520000000 0.1788568521
0.9530000000 0.1795151429
0.9540000000 0.1801756259
0.9550000000 0.1808346100
0.9560000000 0.1814904984
0.9570000000 0.1821400619
0.9580000000 0.1827810499
0.9590000000 0.1836232945
0.9600000000 0.1842341872
0.9610000000 0.1848354824
0.9620000000 0.1854189615
0.9630000000 0.1859805549
0.9640000000 0.1865144854
0.9650000000 0.1870171228
0.9660000000 0.1876698666
0.9670000000 0.1880806888
0.9680000000 0.1884436529
0.9690000000 0.1887450332
0.9700000000 0.1889737061
0.9710000000 0.1891164102
0.9720000000 0.1891592745
0.9730000000 0.1892523681
0.9740000000 0.1890389845
0.9750000000 0.1886575484
0.9760000000 0.1881115362
0.9770000000 0.1873792169
0.9780000000 0.1864468237
0.9790000000 0.1853080460
0.9800000000 0.1839773924
0.9810000000 0.1826485986
0.9820000000 0.1810935026
0.9830000000 0.1797875389
0.9840000000 0.1791518559
0.9850000000 0.1800538152
0.9860000000 0.1840078319
0.9870000000 0.1937172565
0.9880000000 0.2136931686
0.9890000000 0.2500922858
0.9900000000 0.3107309822
0.9910000000 0.3956056776
0.9920000000 0.4897560437
0.9930000000 0.5603167448
0.9940000000 0.5775416613
0.9950000000 0.5423294174
0.9960000000 0.4811430819
0.9970000000 0.4208466190
0.9980000000 0.3731742592
0.9990000000 0.3400484951
1.0000000000 0.3187115426
1.0010000000 0.3057691729
1.0020000000 0.2984614756
1.0030000000 0.2949499060
1.0040000000 0.2939590252
1.0050000000 0.2943557409
1.0060000000 0.2958323778
1.0070000000 0.2980540761
1.0080000000 0.3008067375
1.0090000000 0.3039521883
1.0100000000 0.3074045491
1.0110000000 0.3111901961
1.0120000000 0.3152065396
1.0130000000 0.3193233620
1.0140000000 0.3236331356
1.0150000000 0.3281347589
1.0160000000 0.3328329938
1.0170000000 0.3377328636
1.0180000000 0.3428488547
1.0190000000 0.3482641066
1.0200000000 0.3539253618
1.0210000000 0.3597960695
1.0220000000 0.3659704042
1.0230000000 0.3724831194
1.0240000000 0.3793755478
1.0250000000 0.3866919670
1.0260000000 0.3944950348
1.0270000000 0.4029080859
1.0280000000 0.4119607226
1.0290000000 0.4217107021
1.0300000000 0.4323467519
1.0310000000 0.4440371915
1.0320000000 0.4569979256
1.0330000000 0.4715014636
1.0340000000 0.4879061800
1.0350000000 0.5067137069
1.0360000000 0.5284952536
1.0370000000 0.5539924643
1.0380000000 0.5842809491
1.0390000000 0.6206591894
1.0400000000 0.6646769902
1.0410000000 0.7179365013
1.0420000000 0.7814904949
1.0430000000 0.8544305518
1.0440000000 0.9314141460
1.0450000000 1.0001027881
1.0460000000 1.0429132621
1.0470000000 1.0462065443
1.0480000000 1.0113500711
1.0490000000 0.9537744309
1.0500000000 0.8912246937
1.0510000000 0.8350298546
1.0520000000 0.7897936886
1.0530000000 0.7557523967
1.0540000000 0.7313617222
1.0550000000 0.7148766524
1.0560000000 0.7046675690
1.0570000000 0.6994103994
1.0580000000 0.6980874824
1.0590000000 0.6999287994
1.0600000000 0.7042494482
1.0610000000 0.7109184023
1.0620000000 0.7193888576
1.0630000000 0.7294885539
1.0640000000 0.7410477771
1.0650000000 0.7539470767
1.0660000000 0.7680926724
1.0670000000 0.7834293729
1.0680000000 0.7997395892
1.0690000000 0.8173606658
1.0700000000 0.8361854953
1.0710000000 0.8560793972
1.0720000000 0.8771355253
1.0730000000 0.8993817210
1.0740000000 0.9228615108
1.0750000000 0.9476196419
1.0760000000 0.9737100643
1.0770000000 1.0009068960
1.0780000000 1.0298540310
1.0790000000 1.0604420436
1.0800000000 1.0925909208
1.0810000000 1.1264830535
1.0820000000 1.1622317968
1.0830000000 1.1999580181
1.0840000000 1.2397974783
1.0850000000 1.2851231391
1.0860000000 1.3327329503
1.0870000000 1.3839009749
1.0880000000 1.4381836007
1.0890000000 1.4959543989
1.0900000000 1.5575064822
1.0910000000 1.6231698920
1.0920000000 1.6933256592
1.0930000000 1.7683718049
1.0940000000 1.8487639196
1.0950000000 1.9341683524
1.0960000000 2.0269677621
1.0970000000 2.1266867829
1.0980000000 2.2342190785
1.0990000000 2.3504017902
1.1000000000 2.4761787144
1.1010000000 2.6126202605
1.1020000000 2.7609567714
1.1030000000 2.9211176976
1.1040000000 3.0975997661
1.1050000000 3.2911541057
1.1060000000 3.5034602886
1.1070000000 3.7373302989
1.1080000000 3.9957278745
1.1090000000 4.2822302751
1.1100000000 4.6009319917
1.1110000000 4.9569232955
1.1120000000 5.3529740581
1.1130000000 5.8026811673
1.1140000000 6.3109842473
1.1150000000 6.8889778669
1.1160000000 7.5497910467
1.1170000000 8.3096717117
1.1180000000 9.1889835987
1.1190000000 10.2134291880
1.1200000000 11.4157901862
1.1210000000 12.8299950001
1.1220000000 14.5273263867
1.1230000000 16.5703899117
1.1240000000 19.0559365497
1.1250000000 22.1115852421
1.1260000000 25.9097527281
1.1270000000 30.6836980231
1.1280000000 36.7464069319
1.1290000000 44.5097215586
1.1300000000 54.4624732965
1.1310000000 67.2046855386
1.1320000000 83.0794234207
1.1330000000 101.6783476844
1.1340000000 120.8250604738
1.1350000000 135.8072644132
1.1360000000 140.8838128996
1.1370000000 133.6421209184
1.1380000000 117.3808324674
1.1390000000 97.9436650064
1.1400000000 79.6735910383
1.1410000000 64.2759663446
1.1420000000 52.0175567816
1.1430000000 42.4577617396
1.1440000000 35.0315961093
1.1450000000 29.2362127869
1.1460000000 24.6730538960
1.1470000000 21.0416759926
1.1480000000 18.1192222086
1.1490000000 15.7348914817
1.1500000000 13.7798634718
1.1510000000 12.1562253384
1.1520000000 10.7954035096
1.1530000000 9.6450832202
1.1540000000 8.6649626983
1.1550000000 7.8238099174
1.1560000000 7.0970610514
1.1570000000 6.4651757498
1.1580000000 5.9126249304
1.1590000000 5.4231779775
1.1600000000 4.9943454467
1.1610000000 4.6135996664
1.1620000000 4.2742113442
1.1630000000 3.9704454210
1.1640000000 3.6975742129
1.1650000000 3.4515751666
1.1660000000 3.2290824722
1.1670000000 3.0272289707
1.1680000000 2.8435519486
1.1690000000 2.6737307852
1.1700000000 2.5205865970
1.1710000000 2.3800819319
1.1720000000 2.2509317033
1.1730000000 2.1319581576
1.1740000000 2.0221433066
1.1750000000 1.9205732851
1.1760000000 1.8264643310
1.1770000000 1.7391140164
1.1780000000 1.6563222112
1.1790000000 1.5807372041
1.1800000000 1.5102867230
1.1810000000 1.4444496889
1.1820000000 1.3828714759
1.1830000000 1.3252072154
1.1840000000 1.2711435028
1.1850000000 1.2204047197
1.1860000000 1.1727435921
1.1870000000 1.1279223060
1.1880000000 1.0857327915
1.1890000000 1.0448828863
1.1900000000 1.0074889276
1.1910000000 0.9721997823
1.1920000000 0.9389072043
1.1930000000 0.9074916254
1.1940000000 0.8778405339
1.1950000000 0.8498608444
1.1960000000 0.8234737325
1.1970000000 0.7985987533
1.1980000000 0.7751741049
1.1990000000 0.7522752349
1.2000000000 0.7316498028
1.2010000000 0.7123429415
1.2020000000 0.6943596206
1.2030000000 0.6777050088
1.2040000000 0.6624004147
1.2050000000 0.6484936191
1.2060000000 0.6360639719
1.2070000000 0.6252228594
1.2080000000 0.6161283441
1.2090000000 0.6082778149
1.2100000000 0.6034512713
1.2110000000 0.6013469078
1.2120000000 0.6025569006
1.2130000000 0.6079382755
1.2140000000 0.6186964542
1.2150000000 0.6365680643
1.2160000000 0.6640871976
1.2170000000 0.7049478603
1.2180000000 0.7644760937
1.2190000000 0.8499973375
1.2200000000 0.9694001603
1.2210000000 1.1289671575
1.2220000000 1.3139939235
1.2230000000 1.4667410786
1.2240000000 1.4957888451
1.2250000000 1.3691160412
1.2260000000 1.1601701254
1.2270000000 0.9552535711
1.2280000000 0.7906351223
1.2290000000 0.6677394518
1.2300000000 0.5773882656
1.2310000000 0.5098024828
1.2320000000 0.4588883576
1.2330000000 0.4193087509
1.2340000000 0.3877682173
1.2350000000 0.3620306977
1.2360000000 0.3405671892
1.2370000000 0.3223085390
1.2380000000 0.3064991603
1.2390000000 0.2925956300
1.2400000000 0.2801943899
1.2410000000 0.2689994373
1.2420000000 0.2583381780
1.2430000000 0.2489278796
1.2440000000 0.2401799751
1.2450000000 0.2319968835
1.2460000000 0.2242887967
1.2470000000 0.2169848297
1.2480000000 0.2100308560
1.2490000000 0.2033748819
1.2500000000 0.1969813547
1.2510000000 0.1908160975
1.2520000000 0.1848510023
1.2530000000 0.1786520208
1.2540000000 0.1730142148
1.2550000000 0.1675009974
1.2560000000 0.1621075838
1.2570000000 0.1568148251
1.2580000000 0.1516039856
1.2590000000 0.1464666253
1.2600000000 0.1413838306
1.2610000000 0.1363459975
1.2620000000 0.1313423209
1.2630000000 0.1263623300
1.2640000000 0.1213914258
1.2650000000 0.1160424682
1.2660000000 0.1110505434
1.2670000000 0.1060426198
1.2680000000 0.1009992090
1.2690000000 0.0959069298
1.2700000000 0.0907548807
1.2710000000 0.0855241256
1.2720000000 0.0801996894
1.2730000000 0.0747715294
1.2740000000 0.0692224115
1.2750000000 0.0635323791
1.2760000000 0.0576801417
1.2770000000 0.0512753070
1.2780000000 0.0450490330
1.2790000000 0.0404881910
1.2800000000 0.0361799808
1.2810000000 0.0331222334
1.2820000000 0.0295294753
1.2830000000 0.0271494891
1.2840000000 0.0250020814
1.2850000000 0.0220189125
1.2860000000 0.0202004614
1.2870000000 0.0184976262
1.2880000000 0.0168940852
1.2890000000 0.0150994999
1.2900000000 0.0136536682
1.2910000000 0.0123000340
1.2920000000 0.0110186242
1.2930000000 0.0106844315
1.2940000000 0.0095516019
1.2950000000 0.0085243957
1.2960000000 0.0076210477
1.2970000000 0.0068742887
1.2980000000 0.0063156069
1.2990000000 0.0059956249
1.3000000000 0.0053592124
1.3010000000 0.0050168629
1.3020000000 0.0049315837
1.3030000000 0.0047671337
1.3040000000 0.0047320236
1.3050000000 0.0055480930
1.3060000000 0.0078265724
1.3070000000 0.0641795639
1.3080000000 0.2641487712
1.3090000000 0.5222822700
1.3100000000 0.8124396098
1.3110000000 1.0815916358
1.3120000000 1.2651162412
1.3130000000 1.3183264444
1.3140000000 1.2448582105
1.3150000000 1.0847857406
1.3160000000 0.8907272037
1.3170000000 0.7030231197
1.3180000000 0.5424696245
1.3190000000 0.4150383558
1.3200000000 0.3182996067
1.3210000000 0.2468741868
1.3220000000 0.1947378402
1.3230000000 0.1568764985
1.3240000000 0.1293586083
1.3250000000 0.1091957260
1.3260000000 0.0938513814
1.3270000000 0.0825905719
1.3280000000 0.0739660138
1.3290000000 0.0670669986
1.3300000000 0.0614147119
1.3310000000 0.0566258448
1.3320000000 0.0523974470
1.3330000000 0.0485165255
1.3340000000 0.0448344584
1.3350000000 0.0413551542
1.3360000000 0.0379692182
1.3370000000 0.0346088532
1.3380000000 0.0312537637
1.3390000000 0.0273467881
1.3400000000 0.0239503484
1.3410000000 0.0205363867
1.3420000000 0.0171081866
1.3430000000 0.0137258868
1.3440000000 0.0104661282
1.3450000000 0.0074157505
1.3460000000 0.0047700184
1.3470000000 0.0028030444
1.3480000000 0.0028030444
1.3490000000 0.0028030444
1.3500000000 0.0028030444
1.3510000000 0.0028030444
1.3520000000 0.0028030444
1.3530000000 0.0028030444
1.3540000000 0.0028030444
1.3550000000 0.0028030444
1.3560000000 0.0028030444
1.3570000000 0.0028030444
1.3580000000 0.0028030444
