# Energy(eV)	P_integrated for V0 = 0.9570 eV, theta = 2.1931 mrad
0.6790000000 0.1207574204
0.6800000000 0.1165601619
0.6810000000 0.1125067620
0.6820000000 0.1085772348
0.6830000000 0.1044698724
0.6840000000 0.1007598519
0.6850000000 0.0971352243
0.6860000000 0.0933740605
0.6870000000 0.0899244566
0.6880000000 0.0865837709
0.6890000000 0.0833243515
0.6900000000 0.0799184735
0.6910000000 0.0767948270
0.6920000000 0.0737650297
0.6930000000 0.0708091944
0.6940000000 0.0676751823
0.6950000000 0.0648539322
0.6960000000 0.0620822800
0.6970000000 0.0591722960
0.6980000000 0.0564952741
0.6990000000 0.0539052556
0.7000000000 0.0513541435
0.7010000000 0.0486609659
0.7020000000 0.0461916199
0.7030000000 0.0437837827
0.7040000000 0.0414173316
0.7050000000 0.0389042961
0.7060000000 0.0365978635
0.7070000000 0.0343488135
0.7080000000 0.0321331364
0.7090000000 0.0297721819
0.7100000000 0.0275941352
0.7110000000 0.0254748692
0.7120000000 0.0233794441
0.7130000000 0.0211386763
0.7140000000 0.0190724241
0.7150000000 0.0170468762
0.7160000000 0.0150545519
0.7170000000 0.0129102965
0.7180000000 0.0109297961
0.7190000000 0.0089799781
0.7200000000 0.0070547302
0.7210000000 0.0049853020
0.7220000000 0.0036892181
0.7230000000 0.0033491452
0.7240000000 0.0030202200
0.7250000000 0.0027976917
0.7260000000 0.0023196162
0.7270000000 0.0021804859
0.7280000000 0.0024233335
0.7290000000 0.0021314861
0.7300000000 0.0023486793
0.7310000000 0.0016467657
0.7320000000 0.0027227107
0.7330000000 0.0023861843
0.7340000000 0.0024826452
0.7350000000 0.0030577051
0.7360000000 0.0042800438
0.7370000000 0.0017906863
0.7380000000 0.0040300762
0.7390000000 0.0016115756
0.7400000000 0.0058768196
0.7410000000 0.0031482808
0.7420000000 0.0123555332
0.7430000000 0.0098436270
0.7440000000 0.0072099664
0.7450000000 0.0044827512
0.7460000000 0.0014011599
0.7470000000 0.4724029008
0.7480000000 0.4602191856
0.7490000000 0.4473890496
0.7500000000 0.4326750845
0.7510000000 0.4182533458
0.7520000000 0.4034797091
0.7530000000 0.3879118258
0.7540000000 0.3695124538
0.7550000000 0.3522156445
0.7560000000 0.3337843416
0.7570000000 0.3145869575
0.7580000000 0.2947274904
0.7590000000 0.2728539571
0.7600000000 0.2512220781
0.7610000000 0.2292066750
0.7620000000 0.2057695052
0.7630000000 0.1809032556
0.7640000000 0.1556487528
0.7650000000 0.1300891132
0.7660000000 0.1035439248
0.7670000000 0.0763404739
0.7680000000 0.0469797831
0.7690000000 0.0174222025
0.7700000000 0.0000874231
0.7710000000 0.0001060811
0.7720000000 0.0000876995
0.7730000000 0.0001121152
0.7740000000 0.0001104011
0.7750000000 0.0000750662
0.7760000000 0.0000823669
0.7770000000 0.0000896297
0.7780000000 0.0001029216
0.7790000000 0.0000871670
0.7800000000 0.0000757021
0.7810000000 0.0001120959
0.7820000000 0.0001081434
0.7830000000 0.0001094498
0.7840000000 0.0001230847
0.7850000000 0.0000953882
0.7860000000 0.0001190336
0.7870000000 0.0000965301
0.7880000000 0.0001419640
0.7890000000 0.0001432185
0.7900000000 0.0001514457
0.7910000000 0.0001665330
0.7920000000 0.0001877867
0.7930000000 0.0001634864
0.7940000000 0.0002175133
0.7950000000 0.0002138143
0.7960000000 0.0002174149
0.7970000000 0.0002300182
0.7980000000 0.0002697222
0.7990000000 0.0003294462
0.8000000000 0.0004153808
0.8010000000 0.0004171629
0.8020000000 0.0004283476
0.8030000000 0.0004819787
0.8040000000 0.0005692370
0.8050000000 0.0006991593
0.8060000000 0.0008814237
0.8070000000 0.0009282354
0.8080000000 0.0010490937
0.8090000000 0.0012376620
0.8100000000 0.0015314587
0.8110000000 0.0019553195
0.8120000000 0.0021984280
0.8130000000 0.0026260374
0.8140000000 0.0032614494
0.8150000000 0.0036888249
0.8160000000 0.0049209680
0.8170000000 0.0059957140
0.8180000000 0.0068842837
0.8190000000 0.0092142919
0.8200000000 0.0115422686
0.8210000000 0.0150017606
0.8220000000 0.0201794969
0.8230000000 0.0261536079
0.8240000000 0.0353218950
0.8250000000 0.0462400496
0.8260000000 0.5338442888
0.8270000000 0.1293552253
0.8280000000 0.1829892117
0.8290000000 0.2240847808
0.8300000000 0.3276974639
0.8310000000 0.5032598955
0.8320000000 0.7440545317
0.8330000000 1.0527548926
0.8340000000 1.3401622259
0.8350000000 1.1959045878
0.8360000000 0.8439758582
0.8370000000 0.5115178665
0.8380000000 0.2933200274
0.8390000000 0.0723795168
0.8400000000 0.0160716115
0.8410000000 0.0014844076
0.8430000000 0.0004036895
0.8440000000 0.3746272293
0.8450000000 5.0706326157
0.8460000000 12.1363891968
0.8470000000 17.6857281648
0.8480000000 18.6330831727
0.8490000000 15.3931635483
0.8500000000 10.7153062837
0.8510000000 6.6723307044
0.8520000000 3.8421428526
0.8530000000 2.0954900289
0.8540000000 1.0134821344
0.8550000000 0.3824792933
0.8560000000 0.0255889591
0.8570000000 0.0157684858
0.8580000000 0.0001767944
0.8590000000 0.0000211422
0.8670000000 0.0480363143
0.8680000000 0.2935395430
0.8690000000 0.5223994174
0.8700000000 0.0004323141
0.8710000000 0.0073312727
0.8720000000 0.0007857685
0.8730000000 0.0020073231
0.8740000000 0.0001282388
0.8750000000 0.0019046995
0.8760000000 0.0010209739
0.8770000000 0.0012184795
0.8780000000 0.0054519808
0.8790000000 0.0110356320
0.8800000000 0.0177516944
0.8810000000 0.0246045823
0.8820000000 0.0323511885
0.8830000000 0.0379938069
0.8840000000 0.0432484535
0.8850000000 0.0480849258
0.8860000000 0.0525369943
0.8870000000 0.0566579599
0.8880000000 0.0614974301
0.8890000000 0.0649241061
0.8900000000 0.0681335471
0.8910000000 0.0711150179
0.8920000000 0.0738836487
0.8930000000 0.0764539466
0.8940000000 0.0796244801
0.8950000000 0.0817914481
0.8960000000 0.0838375608
0.8970000000 0.0857555222
0.8980000000 0.0875430683
0.8990000000 0.0892133194
0.9000000000 0.0913957397
0.9010000000 0.0928227700
0.9020000000 0.0941831279
0.9030000000 0.0954669235
0.9040000000 0.0966721859
0.9050000000 0.0978114540
0.9060000000 0.0993822402
0.9070000000 0.1003636722
0.9080000000 0.1013105478
0.9090000000 0.1022133601
0.9100000000 0.1030672711
0.9110000000 0.1038810232
0.9120000000 0.1050644453
0.9130000000 0.1057888910
0.9140000000 0.1064735247
0.9150000000 0.1071374977
0.9160000000 0.1077775771
0.9170000000 0.1083916439
0.9180000000 0.1089820472
0.9190000000 0.1098858710
0.9200000000 0.1104143725
0.9210000000 0.1109351105
0.9220000000 0.1114417084
0.9230000000 0.1119327117
0.9240000000 0.1124083867
0.9250000000 0.1131593662
0.9260000000 0.1135924042
0.9270000000 0.1140239150
0.9280000000 0.1144474388
0.9290000000 0.1148602460
0.9300000000 0.1152624267
0.9310000000 0.1156562553
0.9320000000 0.1162881157
0.9330000000 0.1166536057
0.9340000000 0.1170182775
0.9350000000 0.1173779278
0.9360000000 0.1177281094
0.9370000000 0.1180729510
0.9380000000 0.1184104246
0.9390000000 0.1189507993
0.9400000000 0.1192624340
0.9410000000 0.1195732561
0.9420000000 0.1198767656
0.9430000000 0.1201705656
0.9440000000 0.1204552152
0.9450000000 0.1209194770
0.9460000000 0.1211736698
0.9470000000 0.1214226054
0.9480000000 0.1216584151
0.9490000000 0.1218806950
0.9500000000 0.1220867049
0.9510000000 0.1222748930
0.9520000000 0.1226102196
0.9530000000 0.1227477467
0.9540000000 0.1228652416
0.9550000000 0.1229562847
0.9560000000 0.1230172610
0.9570000000 0.1230428887
0.9580000000 0.1230278746
0.9590000000 0.1231176741
0.9600000000 0.1229994367
0.9610000000 0.1228313333
0.9620000000 0.1225995030
0.9630000000 0.1222952088
0.9640000000 0.1219076043
0.9650000000 0.1214262914
0.9660000000 0.1209716306
0.9670000000 0.1202500431
0.9680000000 0.1193982571
0.9690000000 0.1183890138
0.9700000000 0.1171977242
0.9710000000 0.1157999350
0.9720000000 0.1141633518
0.9730000000 0.1123707251
0.9740000000 0.1101455951
0.9750000000 0.1075410401
0.9760000000 0.1045583127
0.9770000000 0.1011297779
0.9780000000 0.0972148767
0.9790000000 0.0927793536
0.9800000000 0.0878289875
0.9810000000 0.0825266833
0.9820000000 0.0767629662
0.9830000000 0.0712398601
0.9840000000 0.0667299663
0.9850000000 0.0648894890
0.9860000000 0.0686303261
0.9870000000 0.0832000822
0.9880000000 0.1171119021
0.9890000000 0.1816833212
0.9900000000 0.2909542553
0.9910000000 0.4459003990
0.9920000000 0.6187505056
0.9930000000 0.7479811374
0.9940000000 0.7777496381
0.9950000000 0.7095109125
0.9960000000 0.5930755569
0.9970000000 0.4784761990
0.9980000000 0.3876344816
0.9990000000 0.3239359671
1.0000000000 0.2821115859
1.0010000000 0.2557576813
1.0020000000 0.2396911928
1.0030000000 0.2303583659
1.0040000000 0.2255835767
1.0050000000 0.2232109185
1.0060000000 0.2226396752
1.0070000000 0.2232514676
1.0080000000 0.2246514816
1.0090000000 0.2265843253
1.0100000000 0.2288897625
1.0110000000 0.2315120184
1.0120000000 0.2344305151
1.0130000000 0.2373477902
1.0140000000 0.2403975485
1.0150000000 0.2435647478
1.0160000000 0.2468424962
1.0170000000 0.2502234977
1.0180000000 0.2537115209
1.0190000000 0.2573518093
1.0200000000 0.2611584085
1.0210000000 0.2649942959
1.0220000000 0.2689657419
1.0230000000 0.2730865786
1.0240000000 0.2773719913
1.0250000000 0.2818341232
1.0260000000 0.2864989142
1.0270000000 0.2914200246
1.0280000000 0.2966321546
1.0290000000 0.3020622740
1.0300000000 0.3078278236
1.0310000000 0.3139819439
1.0320000000 0.3205955828
1.0330000000 0.3277516170
1.0340000000 0.3355655911
1.0350000000 0.3441977898
1.0360000000 0.3538573512
1.0370000000 0.3646897463
1.0380000000 0.3770713294
1.0390000000 0.3913986512
1.0400000000 0.4081434797
1.0410000000 0.4277869922
1.0420000000 0.4506452248
1.0430000000 0.4764179881
1.0440000000 0.5035101619
1.0450000000 0.5280664519
1.0460000000 0.5447903960
1.0470000000 0.5495856157
1.0480000000 0.5429429257
1.0490000000 0.5296116084
1.0500000000 0.5150056300
1.0510000000 0.5025357089
1.0520000000 0.4936300687
1.0530000000 0.4883693318
1.0540000000 0.4861955087
1.0550000000 0.4866196822
1.0560000000 0.4891529308
1.0570000000 0.4933973798
1.0580000000 0.4990529542
1.0590000000 0.5058925272
1.0600000000 0.5136779816
1.0610000000 0.5225100694
1.0620000000 0.5321080220
1.0630000000 0.5424759521
1.0640000000 0.5535775934
1.0650000000 0.5653933286
1.0660000000 0.5779084821
1.0670000000 0.5911250662
1.0680000000 0.6049220659
1.0690000000 0.6195699878
1.0700000000 0.6350294388
1.0710000000 0.6511943346
1.0720000000 0.6681645448
1.0730000000 0.6859723822
1.0740000000 0.7046651366
1.0750000000 0.7242836658
1.0760000000 0.7448801697
1.0770000000 0.7662967437
1.0780000000 0.7890142389
1.0790000000 0.8129753067
1.0800000000 0.8381000190
1.0810000000 0.8645426226
1.0820000000 0.8923963966
1.0830000000 0.9217550393
1.0840000000 0.9527271946
1.0850000000 0.9879048416
1.0860000000 1.0248435187
1.0870000000 1.0645129428
1.0880000000 1.1065632760
1.0890000000 1.1512946546
1.0900000000 1.1989354869
1.0910000000 1.2497425785
1.0920000000 1.3040105936
1.0930000000 1.3620485078
1.0940000000 1.4242091471
1.0950000000 1.4902527149
1.0960000000 1.5619980851
1.0970000000 1.6390743537
1.0980000000 1.7221816264
1.0990000000 1.8119696123
1.1000000000 1.9091682660
1.1010000000 2.0146048902
1.1020000000 2.1292310233
1.1030000000 2.2530197681
1.1040000000 2.3893964757
1.1050000000 2.5389818121
1.1060000000 2.7030477985
1.1070000000 2.8837856900
1.1080000000 3.0834835447
1.1090000000 3.3049109795
1.1100000000 3.5512348519
1.1110000000 3.8263991188
1.1120000000 4.1325816264
1.1130000000 4.4802418677
1.1140000000 4.8732025523
1.1150000000 5.3200800991
1.1160000000 5.8310129729
1.1170000000 6.4185905609
1.1180000000 7.0985689068
1.1190000000 7.8908581247
1.1200000000 8.8207995507
1.1210000000 9.9147575156
1.1220000000 11.2277898798
1.1230000000 12.8083955455
1.1240000000 14.7315000191
1.1250000000 17.0959300750
1.1260000000 20.0352139659
1.1270000000 23.7300176169
1.1280000000 28.4227769834
1.1290000000 34.4325822157
1.1300000000 42.1385215721
1.1310000000 52.0054184606
1.1320000000 64.3001700676
1.1330000000 78.7079710708
1.1340000000 93.5452282970
1.1350000000 105.1633105901
1.1360000000 109.1143958322
1.1370000000 103.5252988127
1.1380000000 90.9464748135
1.1390000000 75.9020627291
1.1400000000 61.7565906518
1.1410000000 49.8324603145
1.1420000000 40.3377991552
1.1430000000 32.9322957900
1.1440000000 27.1788740089
1.1450000000 22.6883808953
1.1460000000 19.1522969226
1.1470000000 16.3379928526
1.1480000000 14.0728796643
1.1490000000 12.2246015473
1.1500000000 10.7090585153
1.1510000000 9.4503288001
1.1520000000 8.3952744095
1.1530000000 7.5033729322
1.1540000000 6.7434035027
1.1550000000 6.0911509267
1.1560000000 5.5275974518
1.1570000000 5.0376070619
1.1580000000 4.6091153887
1.1590000000 4.2294961955
1.1600000000 3.8969549502
1.1610000000 3.6017262186
1.1620000000 3.3385825763
1.1630000000 3.1030836132
1.1640000000 2.8915550767
1.1650000000 2.7008853499
1.1660000000 2.5284674427
1.1670000000 2.3720770412
1.1680000000 2.2298060649
1.1690000000 2.0982273363
1.1700000000 1.9796829183
1.1710000000 1.8709721884
1.1720000000 1.7710934954
1.1730000000 1.6791384562
1.1740000000 1.5943175285
1.1750000000 1.5159249600
1.1760000000 1.4433543488
1.1770000000 1.3760624333
1.1780000000 1.3122677859
1.1790000000 1.2541845590
1.1800000000 1.2001275887
1.1810000000 1.1497007592
1.1820000000 1.1026291031
1.1830000000 1.0586508632
1.1840000000 1.0175281508
1.1850000000 0.9790519436
1.1860000000 0.9430351863
1.1870000000 0.9093038575
1.1880000000 0.8777009935
1.1890000000 0.8471439762
1.1900000000 0.8194643877
1.1910000000 0.7935367846
1.1920000000 0.7692897480
1.1930000000 0.7466471420
1.1940000000 0.7255392638
1.1950000000 0.7059117129
1.1960000000 0.6877319103
1.1970000000 0.6709625151
1.1980000000 0.6555891483
1.1990000000 0.6408183432
1.2000000000 0.6282843269
1.2010000000 0.6171884759
1.2020000000 0.6076034090
1.2030000000 0.5996174599
1.2040000000 0.5933515125
1.2050000000 0.5889678937
1.2060000000 0.5866924381
1.2070000000 0.5868143857
1.2080000000 0.5897158900
1.2090000000 0.5951483558
1.2100000000 0.6053153377
1.2110000000 0.6203876166
1.2120000000 0.6416202313
1.2130000000 0.6707694350
1.2140000000 0.7102889945
1.2150000000 0.7636681875
1.2160000000 0.8359326479
1.2170000000 0.9343266813
1.2180000000 1.0691446998
1.2190000000 1.2542265107
1.2200000000 1.5038677729
1.2210000000 1.8272102696
1.2220000000 2.1908455898
1.2230000000 2.4767868844
1.2240000000 2.5083981688
1.2250000000 2.2358713392
1.2260000000 1.8142507685
1.2270000000 1.4129696328
1.2280000000 1.0982922226
1.2290000000 0.8688814704
1.2300000000 0.7044142807
1.2310000000 0.5852628041
1.2320000000 0.4977576916
1.2330000000 0.4318962155
1.2340000000 0.3811835661
1.2350000000 0.3412677283
1.2360000000 0.3091909354
1.2370000000 0.2829099283
1.2380000000 0.2609880092
1.2390000000 0.2423991073
1.2400000000 0.2263952380
1.2410000000 0.2124242708
1.2420000000 0.1997880992
1.2430000000 0.1887379257
1.2440000000 0.1787415210
1.2450000000 0.1696170925
1.2460000000 0.1612115450
1.2470000000 0.1534026397
1.2480000000 0.1460953286
1.2490000000 0.1392085057
1.2500000000 0.1326768897
1.2510000000 0.1264459306
1.2520000000 0.1204707123
1.2530000000 0.1144349603
1.2540000000 0.1088551339
1.2550000000 0.1034206736
1.2560000000 0.0981165182
1.2570000000 0.0929155725
1.2580000000 0.0877940810
1.2590000000 0.0827389244
1.2600000000 0.0777249433
1.2610000000 0.0727357250
1.2620000000 0.0677581220
1.2630000000 0.0627770217
1.2640000000 0.0577755465
1.2650000000 0.0524754860
1.2660000000 0.0473817270
1.2670000000 0.0422293683
1.2680000000 0.0369971167
1.2690000000 0.0316671781
1.2700000000 0.0274519654
1.2710000000 0.0242406992
1.2720000000 0.0222703786
1.2730000000 0.0206983168
1.2740000000 0.0185282788
1.2750000000 0.0174402876
1.2760000000 0.0156256721
1.2770000000 0.0146014648
1.2780000000 0.0130201639
1.2790000000 0.0123811485
1.2800000000 0.0109666100
1.2810000000 0.0104241877
1.2820000000 0.0091238160
1.2830000000 0.0086322789
1.2840000000 0.0081373795
1.2850000000 0.0069596107
1.2860000000 0.0064948503
1.2870000000 0.0060245895
1.2880000000 0.0055532184
1.2890000000 0.0049483133
1.2900000000 0.0044816652
1.2910000000 0.0040329281
1.2920000000 0.0035968045
1.2930000000 0.0036477479
1.2940000000 0.0032407921
1.2950000000 0.0028722914
1.2960000000 0.0025523817
1.2970000000 0.0022976965
1.2980000000 0.0021237694
1.2990000000 0.0020546566
1.3000000000 0.0018125803
1.3010000000 0.0017091842
1.3020000000 0.0017088712
1.3030000000 0.0016472120
1.3040000000 0.0016131334
1.3050000000 0.0019192578
1.3060000000 0.0026137695
1.3070000000 0.0321935797
1.3080000000 0.3054694851
1.3090000000 0.6581649428
1.3100000000 1.0548469151
1.3110000000 1.4234950360
1.3120000000 1.6762110962
1.3130000000 1.7524081482
1.3140000000 1.6560969669
1.3150000000 1.4418206912
1.3160000000 1.1809748582
1.3170000000 0.9283368335
1.3180000000 0.7122248397
1.3190000000 0.5408307315
1.3200000000 0.4109400121
1.3210000000 0.3153073256
1.3220000000 0.2458102859
1.3230000000 0.1956749422
1.3240000000 0.1595865092
1.3250000000 0.1335084307
1.3260000000 0.1142995149
1.3270000000 0.1003976203
1.3280000000 0.0901303393
1.3290000000 0.0822693596
1.3300000000 0.0761664017
1.3310000000 0.0713071793
1.3320000000 0.0672854166
1.3330000000 0.0638219369
1.3340000000 0.0607180328
1.3350000000 0.0578676119
1.3360000000 0.0551530511
1.3370000000 0.0524896463
1.3380000000 0.0498304259
1.3390000000 0.0467017744
1.3400000000 0.0439356686
1.3410000000 0.0410517590
1.3420000000 0.0380484376
1.3430000000 0.0349280746
1.3440000000 0.0316825080
1.3450000000 0.0283154335
1.3460000000 0.0248284929
1.3470000000 0.0212213205
1.3480000000 0.0175522001
1.3490000000 0.0138471748
1.3500000000 0.0101830353
1.3510000000 0.0067110285
1.3520000000 0.0033054372
1.3530000000 0.0033054372
1.3540000000 0.0033054372
1.3550000000 0.0033054372
1.3560000000 0.0033054372
1.3570000000 0.0033054372
1.3580000000 0.0033054372
