# Energy(eV)	P_integrated for V0 = 0.0220 eV, theta = 0.3321 mrad
0.4570000000 1.4196246685
0.4580000000 1.4357164971
0.4590000000 1.4522369421
0.4600000000 1.4689976043
0.4610000000 1.4862519031
0.4620000000 1.5038169800
0.4630000000 1.5216801464
0.4640000000 1.5400170206
0.4650000000 1.5586886568
0.4660000000 1.5779025763
0.4670000000 1.5975054893
0.4680000000 1.6175167362
0.4690000000 1.6380542987
0.4700000000 1.6590417004
0.4710000000 1.6806266819
0.4720000000 1.7026346609
0.4730000000 1.7253097260
0.4740000000 1.7485035594
0.4750000000 1.7722944671
0.4760000000 1.7967085353
0.4770000000 1.8217717786
0.4780000000 1.8475390187
0.4790000000 1.8739453144
0.4800000000 1.9011399627
0.4810000000 1.9290255366
0.4820000000 1.9577485997
0.4830000000 1.9872293819
0.4840000000 2.0176315431
0.4850000000 2.0488411353
0.4860000000 2.0810487846
0.4870000000 2.1141295389
0.4880000000 2.1483110007
0.4890000000 2.1834631110
0.4900000000 2.2197371776
0.4910000000 2.2570937581
0.4920000000 2.2956882416
0.4930000000 2.3354525445
0.4940000000 2.3764359947
0.4950000000 2.4189547676
0.4960000000 2.4626828141
0.4970000000 2.5082977300
0.4980000000 2.5552259770
0.4990000000 2.6040385278
0.5000000000 2.6542766445
0.5010000000 2.7065819661
0.5020000000 2.7604543087
0.5030000000 2.8165926918
0.5040000000 2.8744579562
0.5050000000 2.9348466807
0.5060000000 2.9971366993
0.5070000000 3.0621914975
0.5080000000 3.1293547746
0.5090000000 3.1995987614
0.5100000000 3.2721663484
0.5110000000 3.3481435541
0.5120000000 3.4267306729
0.5130000000 3.5091313090
0.5140000000 3.5944062836
0.5150000000 3.6839639579
0.5160000000 3.7767298260
0.5170000000 3.8742943906
0.5180000000 3.9754866241
0.5190000000 4.0820599259
0.5200000000 4.1927137741
0.5210000000 4.3094553792
0.5220000000 4.4308271088
0.5230000000 4.5590539555
0.5240000000 4.6936019740
0.5250000000 4.8339436305
0.5260000000 4.9824400553
0.5270000000 5.1376480100
0.5280000000 5.3021718150
0.5290000000 5.4743756725
0.5300000000 5.6574091673
0.5310000000 5.8492477018
0.5320000000 6.0535982532
0.5330000000 6.2682273388
0.5340000000 6.4974162024
0.5350000000 6.7386500826
0.5360000000 6.9969383846
0.5370000000 7.2715399087
0.5380000000 7.5619048611
0.5390000000 7.8738608682
0.5400000000 8.2046091993
0.5410000000 8.5609909581
0.5420000000 8.9400549300
0.5430000000 9.3498420656
0.5440000000 9.7872913729
0.5450000000 10.2618819846
0.5460000000 10.7740103914
0.5470000000 11.3242740268
0.5480000000 11.9246565619
0.5490000000 12.5726652335
0.5500000000 13.2829861295
0.5510000000 14.0532155955
0.5520000000 14.9025940034
0.5530000000 15.8350667421
0.5540000000 16.8558042875
0.5550000000 17.9910899360
0.5560000000 19.2422367453
0.5570000000 20.6439288632
0.5580000000 22.2109837031
0.5590000000 23.9606561863
0.5600000000 25.9456910928
0.5610000000 28.1852011720
0.5620000000 30.7529987373
0.5630000000 33.6837129575
0.5640000000 37.0884359238
0.5650000000 41.0514879443
0.5660000000 45.6815346033
0.5670000000 51.1897177673
0.5680000000 57.7517316902
0.5690000000 65.7290705588
0.5700000000 75.5122259405
0.5710000000 87.6449721384
0.5720000000 103.0624377839
0.5730000000 122.9077003689
0.5740000000 149.2354376914
0.5750000000 185.0411197750
0.5760000000 235.2463329155
0.5770000000 308.9808566743
0.5780000000 422.6191853624
0.5790000000 608.6544837032
0.5800000000 938.1708949953
0.5810000000 1565.2789288585
0.5820000000 2757.7899644526
0.5830000000 4169.6706699430
0.5840000000 3674.6246592034
0.5850000000 2165.0915761209
0.5860000000 1233.5004112870
0.5870000000 756.9335695953
0.5880000000 501.3047777339
0.5890000000 352.8018939667
0.5900000000 260.3156531739
0.5910000000 199.2880733083
0.5920000000 157.0251332546
0.5930000000 126.7175546263
0.5940000000 104.2714293474
0.5950000000 87.1557497683
0.5960000000 73.8941485542
0.5970000000 63.3571832677
0.5980000000 54.9050277106
0.5990000000 48.0063545829
0.6000000000 42.2803987223
0.6010000000 37.5160711468
0.6020000000 33.4969124665
0.6030000000 30.0563949485
0.6040000000 27.1206158130
0.6050000000 24.5849615393
0.6060000000 22.3621692644
0.6070000000 20.4326463812
0.6080000000 18.7347070889
0.6090000000 17.2198423651
0.6100000000 15.8865832301
0.6110000000 14.6855091232
0.6120000000 13.6194280392
0.6130000000 12.6615760635
0.6140000000 11.7878018290
0.6150000000 11.0050417413
0.6160000000 10.2946587285
0.6170000000 9.6398464038
0.6180000000 9.0490738021
0.6190000000 8.5084339673
0.6200000000 8.0055615753
0.6210000000 7.5491476815
0.6220000000 7.1288406227
0.6230000000 6.7344963595
0.6240000000 6.3749989649
0.6250000000 6.0419541604
0.6260000000 5.7273185434
0.6270000000 5.4393718344
0.6280000000 5.1712956373
0.6290000000 4.9162803382
0.6300000000 4.6823291948
0.6310000000 4.4634777704
0.6320000000 4.2540605945
0.6330000000 4.0615047104
0.6340000000 3.8807227333
0.6350000000 3.7066059401
0.6360000000 3.5462293121
0.6370000000 3.3953041360
0.6380000000 3.2526935616
0.6390000000 3.1141479231
0.6400000000 2.9868512441
0.6410000000 2.8662127988
0.6420000000 2.7486511147
0.6430000000 2.6400167969
0.6440000000 2.5370756176
0.6450000000 2.4362640750
0.6460000000 2.3430925380
0.6470000000 2.2545304396
0.6480000000 2.1674084602
0.6490000000 2.0868394315
0.6500000000 2.0102333139
0.6510000000 1.9370339725
0.6520000000 1.8642566872
0.6530000000 1.7974990948
0.6540000000 1.7334798957
0.6550000000 1.6698878743
0.6560000000 1.6110554397
0.6570000000 1.5548141491
0.6580000000 1.4986449620
0.6590000000 1.4467661745
0.6600000000 1.3970589233
0.6610000000 1.3492828057
0.6620000000 1.3010824351
0.6630000000 1.2569517332
0.6640000000 1.2143823200
0.6650000000 1.1714855822
0.6660000000 1.1318718841
0.6670000000 1.0937892086
0.6680000000 1.0552748337
0.6690000000 1.0196989074
0.6700000000 0.9855294875
0.6710000000 0.9524879805
0.6720000000 0.9187999098
0.6730000000 0.8877635693
0.6740000000 0.8578345968
0.6750000000 0.8272303399
0.6760000000 0.7990647202
0.6770000000 0.7719348436
0.6780000000 0.7455754327
0.6790000000 0.7185015735
0.6800000000 0.6935505879
0.6810000000 0.6694568519
0.6820000000 0.6461010585
0.6830000000 0.6216975052
0.6840000000 0.5996512769
0.6850000000 0.5781144508
0.6860000000 0.5557744498
0.6870000000 0.5352824196
0.6880000000 0.5154389079
0.6890000000 0.4960805824
0.6900000000 0.4758599473
0.6910000000 0.4573129228
0.6920000000 0.4393250957
0.6930000000 0.4217781731
0.6940000000 0.4031813537
0.6950000000 0.3864376194
0.6960000000 0.3699908607
0.6970000000 0.3527299524
0.6980000000 0.3368496258
0.6990000000 0.3214870283
0.7000000000 0.3063573651
0.7010000000 0.2903917259
0.7020000000 0.2757519880
0.7030000000 0.2614789433
0.7040000000 0.2474535678
0.7050000000 0.2325649818
0.7060000000 0.2188998484
0.7070000000 0.2055768945
0.7080000000 0.1924538923
0.7090000000 0.1784757617
0.7100000000 0.1655803550
0.7110000000 0.1530352023
0.7120000000 0.1406334569
0.7130000000 0.1273764126
0.7140000000 0.1151520410
0.7150000000 0.1031708717
0.7160000000 0.0913884822
0.7170000000 0.0787119913
0.7180000000 0.0670042134
0.7190000000 0.0554802410
0.7200000000 0.0441038445
0.7210000000 0.0318794135
0.7220000000 0.0244153873
0.7230000000 0.0220321531
0.7240000000 0.0198198400
0.7250000000 0.0182481882
0.7260000000 0.0152805052
0.7270000000 0.0142965534
0.7280000000 0.0155334573
0.7290000000 0.0136982507
0.7300000000 0.0148658118
0.7310000000 0.0106751296
0.7320000000 0.0169037718
0.7330000000 0.0148627892
0.7340000000 0.0153717850
0.7350000000 0.0187261285
0.7360000000 0.0259362472
0.7370000000 0.0111524400
0.7380000000 0.0244350749
0.7390000000 0.0100249451
0.7400000000 0.0354419061
0.7410000000 0.0191528184
0.7420000000 0.0741922393
0.7430000000 0.0592222317
0.7440000000 0.0434859937
0.7450000000 0.0271526898
0.7460000000 0.0086386700
0.7470000000 2.8406680806
0.7480000000 2.7697684141
0.7490000000 2.6947945365
0.7500000000 2.6082804468
0.7510000000 2.5233411172
0.7520000000 2.4360965783
0.7530000000 2.3438737200
0.7540000000 2.2339324145
0.7550000000 2.1309100746
0.7560000000 2.0204759943
0.7570000000 1.9052675239
0.7580000000 1.7859115803
0.7590000000 1.6542069964
0.7600000000 1.5238239565
0.7610000000 1.3909739232
0.7620000000 1.2491457601
0.7630000000 1.0987241570
0.7640000000 0.9456406161
0.7650000000 0.7906058703
0.7660000000 0.6294821939
0.7670000000 0.4642562810
0.7680000000 0.2858064899
0.7690000000 0.1060521820
0.7700000000 0.0005764758
0.7710000000 0.0006924582
0.7720000000 0.0005764938
0.7730000000 0.0007287391
0.7740000000 0.0007175961
0.7750000000 0.0004959279
0.7760000000 0.0005414808
0.7770000000 0.0005868054
0.7780000000 0.0006700541
0.7790000000 0.0005715538
0.7800000000 0.0005000640
0.7810000000 0.0007286381
0.7820000000 0.0007044378
0.7830000000 0.0007133455
0.7840000000 0.0007998391
0.7850000000 0.0006275156
0.7860000000 0.0007770900
0.7870000000 0.0006376643
0.7880000000 0.0009244118
0.7890000000 0.0009346820
0.7900000000 0.0009890000
0.7910000000 0.0010866732
0.7920000000 0.0012233446
0.7930000000 0.0010755652
0.7940000000 0.0014189625
0.7950000000 0.0014017374
0.7960000000 0.0014311095
0.7970000000 0.0015178377
0.7980000000 0.0017757906
0.7990000000 0.0021605233
0.8000000000 0.0027110346
0.8010000000 0.0027374961
0.8020000000 0.0028252681
0.8030000000 0.0031823008
0.8040000000 0.0037534779
0.8050000000 0.0045959404
0.8060000000 0.0057709196
0.8070000000 0.0061073189
0.8080000000 0.0069161792
0.8090000000 0.0081588979
0.8100000000 0.0100728033
0.8110000000 0.0128154721
0.8120000000 0.0144557180
0.8130000000 0.0172776743
0.8140000000 0.0214324312
0.8150000000 0.0243495423
0.8160000000 0.0323329437
0.8170000000 0.0394316591
0.8180000000 0.0455148300
0.8190000000 0.0607019892
0.8200000000 0.0761259062
0.8210000000 0.0988909840
0.8220000000 0.1327511306
0.8230000000 0.1722719498
0.8240000000 0.2325567644
0.8250000000 0.3053164280
0.8260000000 3.1778731147
0.8270000000 0.8244930272
0.8280000000 1.1680078873
0.8290000000 1.4550550783
0.8300000000 2.1376149384
0.8310000000 3.2839992094
0.8320000000 4.8793301460
0.8330000000 6.9259277740
0.8340000000 8.7728485218
0.8350000000 7.8705312087
0.8360000000 5.5372804564
0.8370000000 3.3141423222
0.8380000000 1.8671926077
0.8390000000 0.4761568047
0.8400000000 0.1059258150
0.8410000000 0.0096921984
0.8430000000 0.0025966626
0.8440000000 2.2244394393
0.8450000000 29.9457313753
0.8460000000 71.4694665301
0.8470000000 104.0696370088
0.8480000000 109.6113215551
0.8490000000 90.5422053243
0.8500000000 63.0262986481
0.8510000000 39.2480630259
0.8520000000 22.6029419905
0.8530000000 12.3290904448
0.8540000000 5.9646179287
0.8550000000 2.2523520968
0.8560000000 0.1533972590
0.8570000000 0.0957499623
0.8580000000 0.0011655562
0.8590000000 0.0001345727
0.8670000000 0.2947583773
0.8680000000 1.8011475681
0.8690000000 3.2054143995
0.8700000000 0.0027653739
0.8710000000 0.0448408986
0.8720000000 0.0050090796
0.8730000000 0.0123179794
0.8740000000 0.0007895167
0.8750000000 0.0116320709
0.8760000000 0.0062315146
0.8770000000 0.0054878187
0.8780000000 0.0260187298
0.8790000000 0.0567273537
0.8800000000 0.0955842346
0.8810000000 0.1358378930
0.8820000000 0.1812983044
0.8830000000 0.2144466438
0.8840000000 0.2453188849
0.8850000000 0.2737359100
0.8860000000 0.2998967546
0.8870000000 0.3241128607
0.8880000000 0.3525142451
0.8890000000 0.3726538006
0.8900000000 0.3915188427
0.8910000000 0.4090454811
0.8920000000 0.4253219395
0.8930000000 0.4404338717
0.8940000000 0.4590421900
0.8950000000 0.4717857454
0.8960000000 0.4838207891
0.8970000000 0.4951030444
0.8980000000 0.5056191567
0.8990000000 0.5154471830
0.9000000000 0.5282583401
0.9010000000 0.5366582719
0.9020000000 0.5446673146
0.9030000000 0.5522267838
0.9040000000 0.5593254855
0.9050000000 0.5660365889
0.9060000000 0.5752609236
0.9070000000 0.5810467601
0.9080000000 0.5866302892
0.9090000000 0.5919548531
0.9100000000 0.5969932633
0.9110000000 0.6017964148
0.9120000000 0.6087518592
0.9130000000 0.6130325211
0.9140000000 0.6170797504
0.9150000000 0.6210070393
0.9160000000 0.6247945986
0.9170000000 0.6284305463
0.9180000000 0.6319286520
0.9190000000 0.6372521169
0.9200000000 0.6403902061
0.9210000000 0.6434839240
0.9220000000 0.6464957934
0.9230000000 0.6494181740
0.9240000000 0.6522522753
0.9250000000 0.6566900518
0.9260000000 0.6592789141
0.9270000000 0.6618604582
0.9280000000 0.6643977933
0.9290000000 0.6668750659
0.9300000000 0.6692926594
0.9310000000 0.6716645132
0.9320000000 0.6754236502
0.9330000000 0.6776376806
0.9340000000 0.6798493950
0.9350000000 0.6820363728
0.9360000000 0.6841719105
0.9370000000 0.6862815818
0.9380000000 0.6883529145
0.9390000000 0.6916096692
0.9400000000 0.6935427812
0.9410000000 0.6954765150
0.9420000000 0.6973751043
0.9430000000 0.6992244506
0.9440000000 0.7010286232
0.9450000000 0.7038856887
0.9460000000 0.7055320482
0.9470000000 0.7071569602
0.9480000000 0.7087167980
0.9490000000 0.7102100465
0.9500000000 0.7116220783
0.9510000000 0.7129449209
0.9520000000 0.7151380716
0.9530000000 0.7162005290
0.9540000000 0.7171644299
0.9550000000 0.7179946101
0.9560000000 0.7186724264
0.9570000000 0.7191694929
0.9580000000 0.7194587208
0.9590000000 0.7203861881
0.9600000000 0.7201407305
0.9610000000 0.7196404771
0.9620000000 0.7188108978
0.9630000000 0.7176060483
0.9640000000 0.7159685214
0.9650000000 0.7138439681
0.9660000000 0.7119381611
0.9670000000 0.7085580361
0.9680000000 0.7044994493
0.9690000000 0.6996179213
0.9700000000 0.6937838553
0.9710000000 0.6868669868
0.9720000000 0.6786985602
0.9730000000 0.6697778480
0.9740000000 0.6585188222
0.9750000000 0.6452649490
0.9760000000 0.6300261987
0.9770000000 0.6124516826
0.9780000000 0.5923305566
0.9790000000 0.5694894361
0.9800000000 0.5439664133
0.9810000000 0.5166897592
0.9820000000 0.4869827385
0.9830000000 0.4586376533
0.9840000000 0.4357679589
0.9850000000 0.4271693232
0.9860000000 0.4482992615
0.9870000000 0.5269920455
0.9880000000 0.7084711349
0.9890000000 1.0529314865
0.9900000000 1.6351382824
0.9910000000 2.4599476558
0.9920000000 3.3796736567
0.9930000000 4.0673500900
0.9940000000 4.2262580546
0.9950000000 3.8642037501
0.9960000000 3.2458333854
0.9970000000 2.6371384462
0.9980000000 2.1546418153
0.9990000000 1.8164253125
1.0000000000 1.5945341386
1.0010000000 1.4549522808
1.0020000000 1.3701402983
1.0030000000 1.3212436949
1.0040000000 1.2966376155
1.0050000000 1.2848655141
1.0060000000 1.2827431368
1.0070000000 1.2869797291
1.0080000000 1.2954730106
1.0090000000 1.3068627552
1.0100000000 1.3202964695
1.0110000000 1.3355077071
1.0120000000 1.3523363448
1.0130000000 1.3692136272
1.0140000000 1.3868620893
1.0150000000 1.4052050259
1.0160000000 1.4242096330
1.0170000000 1.4438410610
1.0180000000 1.4641252484
1.0190000000 1.4853341716
1.0200000000 1.5075094704
1.0210000000 1.5299384876
1.0220000000 1.5532070220
1.0230000000 1.5774017778
1.0240000000 1.6026195621
1.0250000000 1.6289436105
1.0260000000 1.6565353596
1.0270000000 1.6857280881
1.0280000000 1.7167099350
1.0290000000 1.7491370303
1.0300000000 1.7836973088
1.0310000000 1.8207433113
1.0320000000 1.8607337658
1.0330000000 1.9042208352
1.0340000000 1.9519686757
1.0350000000 2.0050266641
1.0360000000 2.0647294943
1.0370000000 2.1321657388
1.0380000000 2.2097620968
1.0390000000 2.3001533246
1.0400000000 2.4064661689
1.0410000000 2.5319122353
1.0420000000 2.6785823682
1.0430000000 2.8445090636
1.0440000000 3.0190344351
1.0450000000 3.1766834430
1.0460000000 3.2821722589
1.0470000000 3.3082290050
1.0480000000 3.2580463753
1.0490000000 3.1631203315
1.0500000000 3.0594201712
1.0510000000 2.9696446257
1.0520000000 2.9032451684
1.0530000000 2.8607229485
1.0540000000 2.8385007941
1.0550000000 2.8332586037
1.0560000000 2.8417362798
1.0570000000 2.8612858325
1.0580000000 2.8898885539
1.0590000000 2.9260345754
1.0600000000 2.9681780638
1.0610000000 3.0167805137
1.0620000000 3.0701533477
1.0630000000 3.1282297621
1.0640000000 3.1907541330
1.0650000000 3.2575650097
1.0660000000 3.3285502256
1.0670000000 3.4036910461
1.0680000000 3.4822657569
1.0690000000 3.5658239415
1.0700000000 3.6541135802
1.0710000000 3.7465269289
1.0720000000 3.8436185749
1.0730000000 3.9455709649
1.0740000000 4.0526471995
1.0750000000 4.1650811555
1.0760000000 4.2831600892
1.0770000000 4.4059712768
1.0780000000 4.5362858981
1.0790000000 4.6737576208
1.0800000000 4.8179409725
1.0810000000 4.9697132426
1.0820000000 5.1296048740
1.0830000000 5.2981593304
1.0840000000 5.4759906027
1.0850000000 5.6780084700
1.0860000000 5.8901397732
1.0870000000 6.1179739945
1.0880000000 6.3595007030
1.0890000000 6.6164410608
1.0900000000 6.8901056967
1.0910000000 7.1819615778
1.0920000000 7.4937139144
1.0930000000 7.8271238115
1.0940000000 8.1842280981
1.0950000000 8.5636312607
1.0960000000 8.9758047854
1.0970000000 9.4186092973
1.0980000000 9.8960704232
1.0990000000 10.4119169486
1.1000000000 10.9703402339
1.1010000000 11.5760913469
1.1020000000 12.2346425576
1.1030000000 12.9458169571
1.1040000000 13.7293307103
1.1050000000 14.5887155406
1.1060000000 15.5313038467
1.1070000000 16.5696641793
1.1080000000 17.7169620976
1.1090000000 18.9890708815
1.1100000000 20.4042494587
1.1110000000 21.9850716247
1.1120000000 23.7440451962
1.1130000000 25.7413328192
1.1140000000 27.9988873807
1.1150000000 30.5661323438
1.1160000000 33.5013628554
1.1170000000 36.8769096532
1.1180000000 40.7832048732
1.1190000000 45.3346483515
1.1200000000 50.6768891113
1.1210000000 56.9611925109
1.1220000000 64.5039360109
1.1230000000 73.5837317050
1.1240000000 84.6309005821
1.1250000000 98.2130593336
1.1260000000 115.0972520593
1.1270000000 136.3211337820
1.1280000000 163.2771957937
1.1290000000 197.7983831862
1.1300000000 242.0610192585
1.1310000000 298.7357868928
1.1320000000 369.3546302696
1.1330000000 452.1085058850
1.1340000000 537.3257037957
1.1350000000 604.0487068571
1.1360000000 626.7310740793
1.1370000000 594.6160919510
1.1380000000 522.3558220949
1.1390000000 435.9377060611
1.1400000000 354.6854692234
1.1410000000 286.1949799752
1.1420000000 231.6597134001
1.1430000000 189.1246433807
1.1440000000 156.0793202041
1.1450000000 130.2879830055
1.1460000000 109.9785426269
1.1470000000 93.8148193099
1.1480000000 80.8054831357
1.1490000000 70.1902961593
1.1500000000 61.4861338528
1.1510000000 54.2569383200
1.1520000000 48.1976044928
1.1530000000 43.0752636402
1.1540000000 38.7106119597
1.1550000000 34.9646559652
1.1560000000 31.7281101987
1.1570000000 28.9140017900
1.1580000000 26.4531490474
1.1590000000 24.2729419263
1.1600000000 22.3631146034
1.1610000000 20.6675519044
1.1620000000 19.1562240418
1.1630000000 17.8036357647
1.1640000000 16.5887201863
1.1650000000 15.4935773777
1.1660000000 14.5032358360
1.1670000000 13.6049209565
1.1680000000 12.7876784666
1.1690000000 12.0318706291
1.1700000000 11.3508516669
1.1710000000 10.7262796305
1.1720000000 10.1524134359
1.1730000000 9.6240213211
1.1740000000 9.1365806608
1.1750000000 8.6860274749
1.1760000000 8.2688813606
1.1770000000 7.8820233210
1.1780000000 7.5152670309
1.1790000000 7.1812240209
1.1800000000 6.8702663933
1.1810000000 6.5801159702
1.1820000000 6.3091874020
1.1830000000 6.0559791559
1.1840000000 5.8191183466
1.1850000000 5.5973976208
1.1860000000 5.3897446149
1.1870000000 5.1951425221
1.1880000000 5.0126961171
1.1890000000 4.8362302349
1.1900000000 4.6761422787
1.1910000000 4.5260155584
1.1920000000 4.3854271769
1.1930000000 4.2539291621
1.1940000000 4.1311030330
1.1950000000 4.0166220642
1.1960000000 3.9102728229
1.1970000000 3.8118261973
1.1980000000 3.7211637700
1.1990000000 3.6337738231
1.2000000000 3.5588473076
1.2010000000 3.4918233070
1.2020000000 3.4330612559
1.2030000000 3.3829940766
1.2040000000 3.3422248883
1.2050000000 3.3115785387
1.2060000000 3.2922081927
1.2070000000 3.2855964990
1.2080000000 3.2937124974
1.2090000000 3.3149689376
1.2100000000 3.3613698554
1.2110000000 3.4335049760
1.2120000000 3.5378799767
1.2130000000 3.6836148961
1.2140000000 3.8834612540
1.2150000000 4.1555471939
1.2160000000 4.5260151682
1.2170000000 5.0325388692
1.2180000000 5.7286883649
1.2190000000 6.6865255219
1.2200000000 7.9803921381
1.2210000000 9.6585491333
1.2220000000 11.5475686315
1.2230000000 13.0341844563
1.2240000000 13.1991494496
1.2250000000 11.7817923927
1.2260000000 9.5873814078
1.2270000000 7.4973795871
1.2280000000 5.8570928903
1.2290000000 4.6600525860
1.2300000000 3.8008077859
1.2310000000 3.1771595739
1.2320000000 2.7184635558
1.2330000000 2.3724908744
1.2340000000 2.1054543358
1.2350000000 1.8947074425
1.2360000000 1.7248508829
1.2370000000 1.5852481637
1.2380000000 1.4684179443
1.2390000000 1.3690162913
1.2400000000 1.2831432084
1.2410000000 1.2079221403
1.2420000000 1.1395207716
1.2430000000 1.0796303240
1.2440000000 1.0252800611
1.2450000000 0.9755236246
1.2460000000 0.9295596521
1.2470000000 0.8867475127
1.2480000000 0.8465911234
1.2490000000 0.8086626960
1.2500000000 0.7726218670
1.2510000000 0.7381820851
1.2520000000 0.7051065063
1.2530000000 0.6715708108
1.2540000000 0.6406122538
1.2550000000 0.6104321736
1.2560000000 0.5809548796
1.2570000000 0.5520358702
1.2580000000 0.5235474155
1.2590000000 0.4954199372
1.2600000000 0.4675179503
1.2610000000 0.4397553847
1.2620000000 0.4120609026
1.2630000000 0.3843535587
1.2640000000 0.3565412494
1.2650000000 0.3270122167
1.2660000000 0.2987114686
1.2670000000 0.2701016157
1.2680000000 0.2410654168
1.2690000000 0.2115062784
1.2700000000 0.1835324637
1.2710000000 0.1623101356
1.2720000000 0.1481827758
1.2730000000 0.1369389000
1.2740000000 0.1229834192
1.2750000000 0.1151012211
1.2760000000 0.1034767680
1.2770000000 0.0962865048
1.2780000000 0.0862009372
1.2790000000 0.0815378080
1.2800000000 0.0725576368
1.2810000000 0.0686406369
1.2820000000 0.0604240643
1.2830000000 0.0569381026
1.2840000000 0.0534958246
1.2850000000 0.0461045695
1.2860000000 0.0429225305
1.2870000000 0.0397483375
1.2880000000 0.0366020087
1.2890000000 0.0326709838
1.2900000000 0.0296065621
1.2910000000 0.0266722150
1.2920000000 0.0238326953
1.2930000000 0.0239324586
1.2940000000 0.0213071175
1.2950000000 0.0189272619
1.2960000000 0.0168538414
1.2970000000 0.0151878740
1.2980000000 0.0140241066
1.2990000000 0.0135100002
1.3000000000 0.0119614856
1.3010000000 0.0112619895
1.3020000000 0.0112141697
1.3030000000 0.0108171313
1.3040000000 0.0106260678
1.3050000000 0.0125854962
1.3060000000 0.0172297755
1.3070000000 0.1978429998
1.3080000000 1.6827847010
1.3090000000 3.5992810930
1.3100000000 5.7546771534
1.3110000000 7.7574443473
1.3120000000 9.1298008478
1.3130000000 9.5423474527
1.3140000000 9.0172848843
1.3150000000 7.8510870820
1.3160000000 6.4319052952
1.3170000000 5.0575286605
1.3180000000 3.8818760231
1.3190000000 2.9494352939
1.3200000000 2.2426969694
1.3210000000 1.7222505940
1.3220000000 1.3439091429
1.3230000000 1.0708352598
1.3240000000 0.8741259885
1.3250000000 0.7318274382
1.3260000000 0.6267390188
1.3270000000 0.5505988062
1.3280000000 0.4941955835
1.3290000000 0.4508476847
1.3300000000 0.4170303455
1.3310000000 0.3899450540
1.3320000000 0.3673812540
1.3330000000 0.3478167141
1.3340000000 0.3301706194
1.3350000000 0.3139091002
1.3360000000 0.2983796682
1.3370000000 0.2831182288
1.3380000000 0.2678759404
1.3390000000 0.2499550869
1.3400000000 0.2341336475
1.3410000000 0.2176937259
1.3420000000 0.2006250729
1.3430000000 0.1829610325
1.3440000000 0.1646830439
1.3450000000 0.1458304308
1.3460000000 0.1264536604
1.3470000000 0.1065782723
1.3480000000 0.0866352818
1.3490000000 0.0668374624
1.3500000000 0.0477757734
1.3510000000 0.0306023023
1.3520000000 0.0162818766
1.3530000000 0.0162818766
1.3540000000 0.0162818766
1.3550000000 0.0162818766
1.3560000000 0.0162818766
1.3570000000 0.0162818766
