# Energy(eV)	P_integrated for V0 = 0.4601 eV, theta = 1.4034 mrad
0.6460000000 0.3300148873
0.6470000000 0.3174832402
0.6480000000 0.3051715797
0.6490000000 0.2937804924
0.6500000000 0.2829527655
0.6510000000 0.2726110241
0.6520000000 0.2623458798
0.6530000000 0.2529220476
0.6540000000 0.2438893388
0.6550000000 0.2349315274
0.6560000000 0.2266389674
0.6570000000 0.2187145118
0.6580000000 0.2108147471
0.6590000000 0.2035129628
0.6600000000 0.1965197803
0.6610000000 0.1898019318
0.6620000000 0.1830388044
0.6630000000 0.1768402844
0.6640000000 0.1708646970
0.6650000000 0.1648560925
0.6660000000 0.1593027713
0.6670000000 0.1539667904
0.6680000000 0.1485826988
0.6690000000 0.1436050747
0.6700000000 0.1388266716
0.6710000000 0.1342094044
0.6720000000 0.1295137322
0.6730000000 0.1251837010
0.6740000000 0.1210107392
0.6750000000 0.1167550655
0.6760000000 0.1128348741
0.6770000000 0.1090612039
0.6780000000 0.1053980771
0.6790000000 0.1016462535
0.6800000000 0.0981855659
0.6810000000 0.0948463873
0.6820000000 0.0916123629
0.6830000000 0.0882444869
0.6840000000 0.0851978726
0.6850000000 0.0822250063
0.6860000000 0.0791510706
0.6870000000 0.0763289321
0.6880000000 0.0735988277
0.6890000000 0.0709385976
0.6900000000 0.0681690086
0.6910000000 0.0656269372
0.6920000000 0.0631641391
0.6930000000 0.0607648099
0.6940000000 0.0582310395
0.6950000000 0.0559476783
0.6960000000 0.0537082235
0.6970000000 0.0513658169
0.6980000000 0.0492099827
0.6990000000 0.0471272697
0.7000000000 0.0450793614
0.7010000000 0.0429257455
0.7020000000 0.0409506976
0.7030000000 0.0390281375
0.7040000000 0.0371422335
0.7050000000 0.0351470201
0.7060000000 0.0333160755
0.7070000000 0.0315341814
0.7080000000 0.0297822548
0.7090000000 0.0279223361
0.7100000000 0.0262073947
0.7110000000 0.0245423694
0.7120000000 0.0228996631
0.7130000000 0.0211492026
0.7140000000 0.0195365150
0.7150000000 0.0179594757
0.7160000000 0.0164119521
0.7170000000 0.0147518065
0.7180000000 0.0132206004
0.7190000000 0.0117170121
0.7200000000 0.0102361962
0.7210000000 0.0086491464
0.7220000000 0.0071796246
0.7230000000 0.0059185589
0.7240000000 0.0051507033
0.7250000000 0.0045398471
0.7260000000 0.0039552278
0.7270000000 0.0035976841
0.7280000000 0.0034659112
0.7290000000 0.0030881085
0.7300000000 0.0030825155
0.7310000000 0.0025074011
0.7320000000 0.0031232347
0.7330000000 0.0028059079
0.7340000000 0.0027969229
0.7350000000 0.0031773716
0.7360000000 0.0040985889
0.7370000000 0.0021092679
0.7380000000 0.0039027692
0.7390000000 0.0018864425
0.7400000000 0.0054837396
0.7410000000 0.0031532375
0.7420000000 0.0111872488
0.7430000000 0.0090813310
0.7440000000 0.0068055306
0.7450000000 0.0043859323
0.7460000000 0.0015572601
0.7470000000 0.4385732626
0.7480000000 0.4310039556
0.7490000000 0.4225201350
0.7500000000 0.4119363385
0.7510000000 0.4013220715
0.7520000000 0.3900713841
0.7530000000 0.3777555904
0.7540000000 0.3617332298
0.7550000000 0.3471692264
0.7560000000 0.3306411707
0.7570000000 0.3131397453
0.7580000000 0.2947651953
0.7590000000 0.2741533927
0.7600000000 0.2535638181
0.7610000000 0.2323719897
0.7620000000 0.2092128087
0.7630000000 0.1847206530
0.7640000000 0.1593781283
0.7650000000 0.1335775843
0.7660000000 0.1066170450
0.7670000000 0.0788295887
0.7680000000 0.0486591599
0.7690000000 0.0181274472
0.7700000000 0.0001417027
0.7710000000 0.0001650477
0.7720000000 0.0001403504
0.7730000000 0.0001713724
0.7740000000 0.0001687388
0.7750000000 0.0001225054
0.7760000000 0.0001318062
0.7770000000 0.0001410673
0.7780000000 0.0001583167
0.7790000000 0.0001380275
0.7800000000 0.0001234487
0.7810000000 0.0001713146
0.7820000000 0.0001667224
0.7830000000 0.0001691251
0.7840000000 0.0001878980
0.7850000000 0.0001530587
0.7860000000 0.0001852049
0.7870000000 0.0001574753
0.7880000000 0.0002186043
0.7890000000 0.0002226005
0.7900000000 0.0002360203
0.7910000000 0.0002587306
0.7920000000 0.0002898184
0.7930000000 0.0002626235
0.7940000000 0.0003377036
0.7950000000 0.0003387680
0.7960000000 0.0003501838
0.7970000000 0.0003742552
0.7980000000 0.0004349901
0.7990000000 0.0005231027
0.8000000000 0.0006468554
0.8010000000 0.0006644152
0.8020000000 0.0006966286
0.8030000000 0.0007873825
0.8040000000 0.0009253641
0.8050000000 0.0011228578
0.8060000000 0.0013930586
0.8070000000 0.0014975137
0.8080000000 0.0017070130
0.8090000000 0.0020144936
0.8100000000 0.0024710851
0.8110000000 0.0031111669
0.8120000000 0.0035477991
0.8130000000 0.0042514209
0.8140000000 0.0052578830
0.8150000000 0.0060642236
0.8160000000 0.0079427295
0.8170000000 0.0097264842
0.8180000000 0.0114334800
0.8190000000 0.0150954413
0.8200000000 0.0190328728
0.8210000000 0.0247262626
0.8220000000 0.0330309400
0.8230000000 0.0431480264
0.8240000000 0.0583065152
0.8250000000 0.0775534666
0.8260000000 0.4260336869
0.8270000000 0.1775106898
0.8280000000 0.2541688519
0.8290000000 0.3470306452
0.8300000000 0.5250656280
0.8310000000 0.8134839194
0.8320000000 1.2477915407
0.8330000000 1.8107884649
0.8340000000 2.2429536563
0.8350000000 2.0562868987
0.8360000000 1.4094726051
0.8370000000 0.7813579187
0.8380000000 0.3996507061
0.8390000000 0.1181029055
0.8400000000 0.0261584324
0.8410000000 0.0023103297
0.8430000000 0.0005899415
0.8440000000 0.2791536686
0.8450000000 3.9582223070
0.8460000000 9.1146741908
0.8470000000 13.1483384841
0.8480000000 13.8008522858
0.8490000000 11.3892915835
0.8500000000 7.9323767807
0.8510000000 4.9490388139
0.8520000000 2.8605467633
0.8530000000 1.5692806055
0.8540000000 0.7687551854
0.8550000000 0.3005225546
0.8560000000 0.0341357077
0.8570000000 0.0156767464
0.8580000000 0.0002853050
0.8590000000 0.0000284479
0.8670000000 0.0533556320
0.8680000000 0.3259747356
0.8690000000 0.5801122234
0.8700000000 0.0006159710
0.8710000000 0.0079167002
0.8720000000 0.0011173553
0.8730000000 0.0022289912
0.8740000000 0.0001437589
0.8750000000 0.0020332771
0.8760000000 0.0010754103
0.8770000000 0.0008197825
0.8780000000 0.0006671515
0.8790000000 0.0006337541
0.8800000000 0.0037831784
0.8810000000 0.0086390512
0.8820000000 0.0140948226
0.8830000000 0.0180903232
0.8840000000 0.0218149626
0.8850000000 0.0252433738
0.8860000000 0.0283997539
0.8870000000 0.0313212820
0.8880000000 0.0347229447
0.8890000000 0.0371504274
0.8900000000 0.0394270764
0.8910000000 0.0415420401
0.8920000000 0.0435061319
0.8930000000 0.0453300402
0.8940000000 0.0475535615
0.8950000000 0.0490902453
0.8960000000 0.0505437402
0.8970000000 0.0519061586
0.8980000000 0.0531766669
0.8990000000 0.0543644484
0.9000000000 0.0558921161
0.9010000000 0.0569071134
0.9020000000 0.0578765142
0.9030000000 0.0587918934
0.9040000000 0.0596523168
0.9050000000 0.0604662109
0.9060000000 0.0615657503
0.9070000000 0.0622685752
0.9080000000 0.0629484589
0.9090000000 0.0635974262
0.9100000000 0.0642127271
0.9110000000 0.0648002784
0.9120000000 0.0656317137
0.9130000000 0.0661582080
0.9140000000 0.0666567756
0.9150000000 0.0671424948
0.9160000000 0.0676121381
0.9170000000 0.0680645938
0.9180000000 0.0685017208
0.9190000000 0.0691450978
0.9200000000 0.0695417270
0.9210000000 0.0699342662
0.9220000000 0.0703184637
0.9230000000 0.0706934877
0.9240000000 0.0710597763
0.9250000000 0.0716073655
0.9260000000 0.0719486492
0.9270000000 0.0722907854
0.9280000000 0.0726298026
0.9290000000 0.0729641701
0.9300000000 0.0732941671
0.9310000000 0.0736215061
0.9320000000 0.0741063403
0.9330000000 0.0744219661
0.9340000000 0.0747402502
0.9350000000 0.0750592370
0.9360000000 0.0753763528
0.9370000000 0.0756946690
0.9380000000 0.0760132715
0.9390000000 0.0764682168
0.9400000000 0.0767822010
0.9410000000 0.0771011799
0.9420000000 0.0774223474
0.9430000000 0.0777446811
0.9440000000 0.0780692371
0.9450000000 0.0785178866
0.9460000000 0.0788423686
0.9470000000 0.0791722863
0.9480000000 0.0795049664
0.9490000000 0.0798411305
0.9500000000 0.0801798908
0.9510000000 0.0805216601
0.9520000000 0.0809729946
0.9530000000 0.0813168846
0.9540000000 0.0816647918
0.9550000000 0.0820160439
0.9560000000 0.0823703871
0.9570000000 0.0827266765
0.9580000000 0.0830845114
0.9590000000 0.0835385601
0.9600000000 0.0838960582
0.9610000000 0.0842555514
0.9620000000 0.0846149120
0.9630000000 0.0849733442
0.9640000000 0.0853293095
0.9650000000 0.0856821664
0.9660000000 0.0861146194
0.9670000000 0.0864538632
0.9680000000 0.0867857935
0.9690000000 0.0871076083
0.9700000000 0.0874165148
0.9710000000 0.0877093453
0.9720000000 0.0879827164
0.9730000000 0.0883073496
0.9740000000 0.0885270296
0.9750000000 0.0887111815
0.9760000000 0.0888596199
0.9770000000 0.0889713474
0.9780000000 0.0890447262
0.9790000000 0.0890803435
0.9800000000 0.0890842012
0.9810000000 0.0891361514
0.9820000000 0.0891246512
0.9830000000 0.0891971433
0.9840000000 0.0894599427
0.9850000000 0.0901241970
0.9860000000 0.0915559368
0.9870000000 0.0944092819
0.9880000000 0.0998231848
0.9890000000 0.1094496906
0.9900000000 0.1254510345
0.9910000000 0.1476728345
0.9920000000 0.1722718790
0.9930000000 0.1908220331
0.9940000000 0.1957068061
0.9950000000 0.1871885722
0.9960000000 0.1720044732
0.9970000000 0.1570609096
0.9980000000 0.1453605135
0.9990000000 0.1373981677
1.0000000000 0.1324694710
1.0010000000 0.1297069123
1.0020000000 0.1284056219
1.0030000000 0.1281161799
1.0040000000 0.1284746802
1.0050000000 0.1292089572
1.0060000000 0.1302433335
1.0070000000 0.1314932792
1.0080000000 0.1329056364
1.0090000000 0.1344463590
1.0100000000 0.1360952209
1.0110000000 0.1378783724
1.0120000000 0.1397390212
1.0130000000 0.1416593939
1.0140000000 0.1436684155
1.0150000000 0.1457690470
1.0160000000 0.1479661744
1.0170000000 0.1502652339
1.0180000000 0.1526749797
1.0190000000 0.1552369102
1.0200000000 0.1579171133
1.0210000000 0.1607236883
1.0220000000 0.1636924755
1.0230000000 0.1668433263
1.0240000000 0.1701998360
1.0250000000 0.1737886668
1.0260000000 0.1776450209
1.0270000000 0.1818355483
1.0280000000 0.1863745530
1.0290000000 0.1913187888
1.0300000000 0.1967634346
1.0310000000 0.2028076286
1.0320000000 0.2095776315
1.0330000000 0.2172347037
1.0340000000 0.2259891154
1.0350000000 0.2361341197
1.0360000000 0.2480014410
1.0370000000 0.2620512685
1.0380000000 0.2789075713
1.0390000000 0.2993404594
1.0400000000 0.3242703143
1.0410000000 0.3546522079
1.0420000000 0.3911189773
1.0430000000 0.4331493364
1.0440000000 0.4775852341
1.0450000000 0.5171556213
1.0460000000 0.5414230973
1.0470000000 0.5422641037
1.0480000000 0.5204264920
1.0490000000 0.4850099597
1.0500000000 0.4465185961
1.0510000000 0.4116882749
1.0520000000 0.3832471320
1.0530000000 0.3613458627
1.0540000000 0.3451023186
1.0550000000 0.3334744311
1.0560000000 0.3254967794
1.0570000000 0.3203840810
1.0580000000 0.3175309928
1.0590000000 0.3164786451
1.0600000000 0.3168327794
1.0610000000 0.3184683936
1.0620000000 0.3210966088
1.0630000000 0.3245982967
1.0640000000 0.3288679294
1.0650000000 0.3338285476
1.0660000000 0.3394205538
1.0670000000 0.3456036551
1.0680000000 0.3522691117
1.0690000000 0.3595581129
1.0700000000 0.3674104896
1.0710000000 0.3757675537
1.0720000000 0.3846609555
1.0730000000 0.3940980159
1.0740000000 0.4040946221
1.0750000000 0.4146662804
1.0760000000 0.4258345272
1.0770000000 0.4374951201
1.0780000000 0.4499323706
1.0790000000 0.4630910266
1.0800000000 0.4769404348
1.0810000000 0.4915557129
1.0820000000 0.5069852598
1.0830000000 0.5232802965
1.0840000000 0.5404988791
1.0850000000 0.5601079843
1.0860000000 0.5807113604
1.0870000000 0.6028646094
1.0880000000 0.6263768649
1.0890000000 0.6514065336
1.0900000000 0.6780817332
1.0910000000 0.7065432746
1.0920000000 0.7369578445
1.0930000000 0.7694970245
1.0940000000 0.8043583206
1.0950000000 0.8413918853
1.0960000000 0.8816371191
1.0970000000 0.9248896112
1.0980000000 0.9715325978
1.0990000000 1.0219293257
1.1000000000 1.0764899841
1.1010000000 1.1356772033
1.1020000000 1.2000245044
1.1030000000 1.2694958644
1.1040000000 1.3460529615
1.1050000000 1.4300118532
1.1060000000 1.5221067753
1.1070000000 1.6235532663
1.1080000000 1.7356371865
1.1090000000 1.8599080991
1.1100000000 1.9981423555
1.1110000000 2.1525450391
1.1120000000 2.3243068815
1.1130000000 2.5193388766
1.1140000000 2.7397791417
1.1150000000 2.9904336758
1.1160000000 3.2769889071
1.1170000000 3.6064904339
1.1180000000 3.9877612930
1.1190000000 4.4319456300
1.1200000000 4.9532472869
1.1210000000 5.5663471736
1.1220000000 6.3021670885
1.1230000000 7.1878352195
1.1240000000 8.2652552394
1.1250000000 9.5897264988
1.1260000000 11.2359583750
1.1270000000 13.3049923970
1.1280000000 15.9324172414
1.1290000000 19.2966174000
1.1300000000 23.6092579764
1.1310000000 29.1301956390
1.1320000000 36.0077441769
1.1330000000 44.0645479738
1.1340000000 52.3570869731
1.1350000000 58.8435413053
1.1360000000 61.0371519787
1.1370000000 57.8939294200
1.1380000000 50.8443674228
1.1390000000 42.4206819834
1.1400000000 34.5041283861
1.1410000000 27.8329751403
1.1420000000 22.5224046501
1.1430000000 18.3812515849
1.1440000000 15.1645820954
1.1450000000 12.6544557858
1.1460000000 10.6781620343
1.1470000000 9.1055152173
1.1480000000 7.8399531876
1.1490000000 6.8075003879
1.1500000000 5.9609716379
1.1510000000 5.2579653848
1.1520000000 4.6687923157
1.1530000000 4.1707737858
1.1540000000 3.7464634285
1.1550000000 3.3823316072
1.1560000000 3.0677370974
1.1570000000 2.7942226027
1.1580000000 2.5550545531
1.1590000000 2.3432294637
1.1600000000 2.1576286832
1.1610000000 1.9928447861
1.1620000000 1.8459642567
1.1630000000 1.7145048839
1.1640000000 1.5964191486
1.1650000000 1.4899641509
1.1660000000 1.3936840673
1.1670000000 1.3063359058
1.1680000000 1.2268554347
1.1690000000 1.1533880919
1.1700000000 1.0871197295
1.1710000000 1.0263203624
1.1720000000 0.9704332138
1.1730000000 0.9189493238
1.1740000000 0.8714275221
1.1750000000 0.8274710885
1.1760000000 0.7867425299
1.1770000000 0.7489358643
1.1780000000 0.7131190371
1.1790000000 0.6804004788
1.1800000000 0.6499008140
1.1810000000 0.6213947232
1.1820000000 0.5947286394
1.1830000000 0.5697535092
1.1840000000 0.5463330058
1.1850000000 0.5243484952
1.1860000000 0.5036915436
1.1870000000 0.4842596931
1.1880000000 0.4659627325
1.1890000000 0.4482625582
1.1900000000 0.4320320028
1.1910000000 0.4167071834
1.1920000000 0.4022401622
1.1930000000 0.3885801515
1.1940000000 0.3756774523
1.1950000000 0.3634905496
1.1960000000 0.3519853388
1.1970000000 0.3411262812
1.1980000000 0.3308855949
1.1990000000 0.3208899424
1.2000000000 0.3118406045
1.2010000000 0.3033501232
1.2020000000 0.2954192419
1.2030000000 0.2880487114
1.2040000000 0.2812463882
1.2050000000 0.2750310660
1.2060000000 0.2694351179
1.2070000000 0.2645046884
1.2080000000 0.2603057304
1.2090000000 0.2566615445
1.2100000000 0.2542566661
1.2110000000 0.2529982825
1.2120000000 0.2531436276
1.2130000000 0.2550643485
1.2140000000 0.2592878255
1.2150000000 0.2665813232
1.2160000000 0.2780732320
1.2170000000 0.2954267283
1.2180000000 0.3210772676
1.2190000000 0.3584445627
1.2200000000 0.4115462576
1.2210000000 0.4836280423
1.2220000000 0.5694155384
1.2230000000 0.6441957637
1.2240000000 0.6663105216
1.2250000000 0.6181819052
1.2260000000 0.5300304013
1.2270000000 0.4405250247
1.2280000000 0.3671425549
1.2290000000 0.3115493364
1.2300000000 0.2702072684
1.2310000000 0.2389949650
1.2320000000 0.2153084011
1.2330000000 0.1967917737
1.2340000000 0.1819768479
1.2350000000 0.1698564598
1.2360000000 0.1597361022
1.2370000000 0.1511265416
1.2380000000 0.1436794519
1.2390000000 0.1371428463
1.2400000000 0.1313282548
1.2410000000 0.1260970298
1.2420000000 0.1211341219
1.2430000000 0.1167731328
1.2440000000 0.1127381019
1.2450000000 0.1089820610
1.2460000000 0.1054621108
1.2470000000 0.1021443463
1.2480000000 0.0990027003
1.2490000000 0.0960120630
1.2500000000 0.0931556087
1.2510000000 0.0904168883
1.2520000000 0.0877822790
1.2530000000 0.0850533354
1.2540000000 0.0825928890
1.2550000000 0.0802012282
1.2560000000 0.0778756225
1.2570000000 0.0756075163
1.2580000000 0.0733883421
1.2590000000 0.0712139661
1.2600000000 0.0690765219
1.2610000000 0.0669720625
1.2620000000 0.0648957272
1.2630000000 0.0628432370
1.2640000000 0.0608083278
1.2650000000 0.0586174777
1.2660000000 0.0566025324
1.2670000000 0.0545957339
1.2680000000 0.0525894160
1.2690000000 0.0505783655
1.2700000000 0.0485590534
1.2710000000 0.0465239793
1.2720000000 0.0444681630
1.2730000000 0.0423886578
1.2740000000 0.0402790042
1.2750000000 0.0381321338
1.2760000000 0.0359408448
1.2770000000 0.0335345928
1.2780000000 0.0312285645
1.2790000000 0.0288587608
1.2800000000 0.0264127328
1.2810000000 0.0238807829
1.2820000000 0.0212490164
1.2830000000 0.0185068695
1.2840000000 0.0161327776
1.2850000000 0.0141595856
1.2860000000 0.0127405518
1.2870000000 0.0115038560
1.2880000000 0.0103967439
1.2890000000 0.0092435911
1.2900000000 0.0083109065
1.2910000000 0.0074555762
1.2920000000 0.0066604594
1.2930000000 0.0063537891
1.2940000000 0.0056738310
1.2950000000 0.0050598421
1.2960000000 0.0045198499
1.2970000000 0.0040700503
1.2980000000 0.0037264108
1.2990000000 0.0035154744
1.3000000000 0.0031481309
1.3010000000 0.0029386462
1.3020000000 0.0028753753
1.3030000000 0.0027813872
1.3040000000 0.0027727303
1.3050000000 0.0032505474
1.3060000000 0.0046935088
1.3070000000 0.0306991828
1.3080000000 0.0946269672
1.3090000000 0.1771841149
1.3100000000 0.2699624150
1.3110000000 0.3559203800
1.3120000000 0.4143097512
1.3130000000 0.4307394243
1.3140000000 0.4065370875
1.3150000000 0.3545538903
1.3160000000 0.2917107854
1.3170000000 0.2309761100
1.3180000000 0.1790224255
1.3190000000 0.1377563946
1.3200000000 0.1063837785
1.3210000000 0.0831659393
1.3220000000 0.0661571447
1.3230000000 0.0537399272
1.3240000000 0.0446462813
1.3250000000 0.0379121504
1.3260000000 0.0326647746
1.3270000000 0.0287751273
1.3280000000 0.0257222895
1.3290000000 0.0232126465
1.3300000000 0.0210916162
1.3310000000 0.0192348168
1.3320000000 0.0175438780
1.3330000000 0.0159485745
1.3340000000 0.0144004260
1.3350000000 0.0129294701
1.3360000000 0.0114938123
1.3370000000 0.0100717313
1.3380000000 0.0086636169
1.3390000000 0.0070512969
1.3400000000 0.0056796798
1.3410000000 0.0043548844
1.3420000000 0.0030919243
1.3430000000 0.0019604390
1.3440000000 0.0011093062
1.3450000000 0.0011093062
1.3460000000 0.0011093062
1.3470000000 0.0011093062
1.3480000000 0.0011093062
1.3490000000 0.0011093062
1.3500000000 0.0011093062
1.3510000000 0.0011093062
1.3520000000 0.0011093062
1.3530000000 0.0011093062
1.3540000000 0.0011093062
1.3550000000 0.0011093062
1.3560000000 0.0011093062
1.3570000000 0.0011093062
1.3580000000 0.0011093062
