# Energy(eV)	P_integrated for V0 = 0.3477 eV, theta = 1.2200 mrad
0.8240000000 0.0673506788
0.8250000000 0.0893567080
0.8260000000 0.5447540775
0.8270000000 0.2088630810
0.8280000000 0.2985663002
0.8290000000 0.4027929364
0.8300000000 0.6081873442
0.8310000000 0.9417409471
0.8320000000 1.4415243049
0.8330000000 2.0893971987
0.8340000000 2.5914115525
0.8350000000 2.3720659781
0.8360000000 1.6285779777
0.8370000000 0.9082763187
0.8380000000 0.4718930549
0.8390000000 0.1365058074
0.8400000000 0.0301767558
0.8410000000 0.0026890538
0.8430000000 0.0006974240
0.8440000000 0.3509036076
0.8450000000 5.0401583212
0.8460000000 11.6540034698
0.8470000000 16.8290680469
0.8480000000 17.6703102953
0.8490000000 14.5831831503
0.8500000000 10.1551383801
0.8510000000 6.3333115805
0.8520000000 3.6579446388
0.8530000000 2.0041646813
0.8540000000 0.9790841914
0.8550000000 0.3797528134
0.8560000000 0.0392815859
0.8570000000 0.0196426194
0.8580000000 0.0003290089
0.8590000000 0.0000340813
0.8670000000 0.0663653916
0.8680000000 0.4054727082
0.8690000000 0.7215909861
0.8700000000 0.0007325885
0.8710000000 0.0098794368
0.8720000000 0.0013378616
0.8730000000 0.0027722702
0.8740000000 0.0001779635
0.8750000000 0.0025426398
0.8760000000 0.0013437803
0.8770000000 0.0010165121
0.8780000000 0.0008092594
0.8790000000 0.0007316927
0.8800000000 0.0049557528
0.8810000000 0.0112274888
0.8820000000 0.0182704561
0.8830000000 0.0234332572
0.8840000000 0.0282457103
0.8850000000 0.0326759579
0.8860000000 0.0367551918
0.8870000000 0.0405313437
0.8880000000 0.0449253906
0.8890000000 0.0480647714
0.8900000000 0.0510088278
0.8910000000 0.0537442009
0.8920000000 0.0562847877
0.8930000000 0.0586444361
0.8940000000 0.0615187707
0.8950000000 0.0635081768
0.8960000000 0.0653896944
0.8970000000 0.0671535519
0.8980000000 0.0687987582
0.8990000000 0.0703371001
0.9000000000 0.0723134720
0.9010000000 0.0736290842
0.9020000000 0.0748853990
0.9030000000 0.0760719181
0.9040000000 0.0771874046
0.9050000000 0.0782427697
0.9060000000 0.0796664741
0.9070000000 0.0805786208
0.9080000000 0.0814608327
0.9090000000 0.0823030154
0.9100000000 0.0831016916
0.9110000000 0.0838644849
0.9120000000 0.0849419061
0.9130000000 0.0856257987
0.9140000000 0.0862736965
0.9150000000 0.0869047740
0.9160000000 0.0875150370
0.9170000000 0.0881030121
0.9180000000 0.0886711511
0.9190000000 0.0895055338
0.9200000000 0.0900213988
0.9210000000 0.0905317849
0.9220000000 0.0910313684
0.9230000000 0.0915189869
0.9240000000 0.0919952900
0.9250000000 0.0927057434
0.9260000000 0.0931497378
0.9270000000 0.0935946694
0.9280000000 0.0940355369
0.9290000000 0.0944702817
0.9300000000 0.0948993279
0.9310000000 0.0953248997
0.9320000000 0.0959539307
0.9330000000 0.0963642423
0.9340000000 0.0967778933
0.9350000000 0.0971924122
0.9360000000 0.0976043620
0.9370000000 0.0980178116
0.9380000000 0.0984315311
0.9390000000 0.0990215035
0.9400000000 0.0994290605
0.9410000000 0.0998430017
0.9420000000 0.1002596553
0.9430000000 0.1006777098
0.9440000000 0.1010985264
0.9450000000 0.1016797353
0.9460000000 0.1021001093
0.9470000000 0.1025274506
0.9480000000 0.1029582076
0.9490000000 0.1033933131
0.9500000000 0.1038315242
0.9510000000 0.1042734941
0.9520000000 0.1048570711
0.9530000000 0.1053011933
0.9540000000 0.1057504292
0.9550000000 0.1062037181
0.9560000000 0.1066606818
0.9570000000 0.1071198515
0.9580000000 0.1075807394
0.9590000000 0.1081657920
0.9600000000 0.1086251551
0.9610000000 0.1090869323
0.9620000000 0.1095479881
0.9630000000 0.1100072883
0.9640000000 0.1104627924
0.9650000000 0.1109136324
0.9660000000 0.1114668259
0.9670000000 0.1118981408
0.9680000000 0.1123193861
0.9690000000 0.1127264885
0.9700000000 0.1131157429
0.9710000000 0.1134829098
0.9720000000 0.1138235290
0.9730000000 0.1142291228
0.9740000000 0.1144970170
0.9750000000 0.1147164957
0.9760000000 0.1148883146
0.9770000000 0.1150097293
0.9780000000 0.1150781846
0.9790000000 0.1150943558
0.9800000000 0.1150663542
0.9810000000 0.1150991232
0.9820000000 0.1150487809
0.9830000000 0.1151148084
0.9840000000 0.1154445980
0.9850000000 0.1163318948
0.9860000000 0.1182867300
0.9870000000 0.1222164964
0.9880000000 0.1296865867
0.9890000000 0.1429052057
0.9900000000 0.1647518980
0.9910000000 0.1950613309
0.9920000000 0.2285817690
0.9930000000 0.2538186365
0.9940000000 0.2603836070
0.9950000000 0.2486289410
0.9960000000 0.2277537236
0.9970000000 0.2071881145
0.9980000000 0.1910358383
0.9990000000 0.1799857955
1.0000000000 0.1730825231
1.0010000000 0.1691438722
1.0020000000 0.1672075465
1.0030000000 0.1666551761
1.0040000000 0.1669969309
1.0050000000 0.1678530950
1.0060000000 0.1691203640
1.0070000000 0.1706819650
1.0080000000 0.1724641363
1.0090000000 0.1744193396
1.0100000000 0.1765189277
1.0110000000 0.1787946916
1.0120000000 0.1811750942
1.0130000000 0.1836303735
1.0140000000 0.1861999414
1.0150000000 0.1888868301
1.0160000000 0.1916967032
1.0170000000 0.1946358305
1.0180000000 0.1977149205
1.0190000000 0.2009865918
1.0200000000 0.2044085334
1.0210000000 0.2079864672
1.0220000000 0.2117675046
1.0230000000 0.2157761160
1.0240000000 0.2200413645
1.0250000000 0.2245958687
1.0260000000 0.2294831155
1.0270000000 0.2347863495
1.0280000000 0.2405227882
1.0290000000 0.2467587930
1.0300000000 0.2536137818
1.0310000000 0.2612095294
1.0320000000 0.2697010721
1.0330000000 0.2792863156
1.0340000000 0.2902234177
1.0350000000 0.3028729590
1.0360000000 0.3176423718
1.0370000000 0.3350925461
1.0380000000 0.3559908275
1.0390000000 0.3812812533
1.0400000000 0.4120917404
1.0410000000 0.4495916963
1.0420000000 0.4945546076
1.0430000000 0.5463369187
1.0440000000 0.6010628914
1.0450000000 0.6498086021
1.0460000000 0.6797801172
1.0470000000 0.6810278722
1.0480000000 0.6544851704
1.0490000000 0.6113212815
1.0500000000 0.5644182300
1.0510000000 0.5220292451
1.0520000000 0.4874986890
1.0530000000 0.4610076323
1.0540000000 0.4414674173
1.0550000000 0.4276013969
1.0560000000 0.4182255256
1.0570000000 0.4123770192
1.0580000000 0.4093140826
1.0590000000 0.4084744854
1.0600000000 0.4093723228
1.0610000000 0.4118643997
1.0620000000 0.4155892941
1.0630000000 0.4204043530
1.0640000000 0.4261812094
1.0650000000 0.4328267844
1.0660000000 0.4402690417
1.0670000000 0.4484599650
1.0680000000 0.4572619659
1.0690000000 0.4668606723
1.0700000000 0.4771812906
1.0710000000 0.4881479695
1.0720000000 0.4998041646
1.0730000000 0.5121606791
1.0740000000 0.5252394040
1.0750000000 0.5390611374
1.0760000000 0.5536552002
1.0770000000 0.5688861989
1.0780000000 0.5851248103
1.0790000000 0.6023003315
1.0800000000 0.6203719805
1.0810000000 0.6394388327
1.0820000000 0.6595638691
1.0830000000 0.6808143461
1.0840000000 0.7032659776
1.0850000000 0.7288291508
1.0860000000 0.7556869057
1.0870000000 0.7845618797
1.0880000000 0.8152053407
1.0890000000 0.8478242436
1.0900000000 0.8825863167
1.0910000000 0.9196742675
1.0920000000 0.9593057664
1.0930000000 1.0017046553
1.0940000000 1.0471280610
1.0950000000 1.0953819065
1.0960000000 1.1478189109
1.0970000000 1.2041732470
1.0980000000 1.2649441614
1.0990000000 1.3306054719
1.1000000000 1.4016917060
1.1010000000 1.4788053474
1.1020000000 1.5626418479
1.1030000000 1.6531557644
1.1040000000 1.7529007030
1.1050000000 1.8622901358
1.1060000000 1.9822797375
1.1070000000 2.1144539088
1.1080000000 2.2604886605
1.1090000000 2.4224026414
1.1100000000 2.6025112664
1.1110000000 2.8036874857
1.1120000000 3.0274852160
1.1130000000 3.2816036892
1.1140000000 3.5688300008
1.1150000000 3.8954274686
1.1160000000 4.2688067465
1.1170000000 4.6981484070
1.1180000000 5.1949516389
1.1190000000 5.7737370906
1.1200000000 6.4530182799
1.1210000000 7.2519297576
1.1220000000 8.2107559381
1.1230000000 9.3648631231
1.1240000000 10.7688544505
1.1250000000 12.4948008283
1.1260000000 14.6400692278
1.1270000000 17.3363418955
1.1280000000 20.7603317260
1.1290000000 25.1445282225
1.1300000000 30.7648235851
1.1310000000 37.9599048184
1.1320000000 46.9231568621
1.1330000000 57.4235779694
1.1340000000 68.2316358602
1.1350000000 76.6864337760
1.1360000000 79.5469286117
1.1370000000 75.4521394787
1.1380000000 66.2659941638
1.1390000000 55.2884779751
1.1400000000 44.9714868896
1.1410000000 36.2772953868
1.1420000000 29.3561499592
1.1430000000 23.9589835549
1.1440000000 19.7666307885
1.1450000000 16.4950829189
1.1460000000 13.9192648845
1.1470000000 11.8695142106
1.1480000000 10.2199909534
1.1490000000 8.8742751074
1.1500000000 7.7708875699
1.1510000000 6.8545561285
1.1520000000 6.0865943655
1.1530000000 5.4374374597
1.1540000000 4.8843511387
1.1550000000 4.4097008219
1.1560000000 3.9996176669
1.1570000000 3.6430787382
1.1580000000 3.3313072656
1.1590000000 3.0551710105
1.1600000000 2.8132208405
1.1610000000 2.5984045541
1.1620000000 2.4069243996
1.1630000000 2.2355450143
1.1640000000 2.0815978095
1.1650000000 1.9428106135
1.1660000000 1.8172861396
1.1670000000 1.7034042387
1.1680000000 1.5997779446
1.1690000000 1.5039850404
1.1700000000 1.4175796769
1.1710000000 1.3383031310
1.1720000000 1.2654293562
1.1730000000 1.1982952684
1.1740000000 1.1363250717
1.1750000000 1.0790016264
1.1760000000 1.0258855038
1.1770000000 0.9765773651
1.1780000000 0.9298582026
1.1790000000 0.8871810366
1.1800000000 0.8473950888
1.1810000000 0.8102069075
1.1820000000 0.7754158630
1.1830000000 0.7428277091
1.1840000000 0.7122643543
1.1850000000 0.6835711448
1.1860000000 0.6566065137
1.1870000000 0.6312366886
1.1880000000 0.6073434452
1.1890000000 0.5842209726
1.1900000000 0.5630153917
1.1910000000 0.5429867441
1.1920000000 0.5240718752
1.1930000000 0.5062043414
1.1940000000 0.4893184859
1.1950000000 0.4733593542
1.1960000000 0.4582816151
1.1970000000 0.4440377302
1.1980000000 0.4305901286
1.1990000000 0.4174448543
1.2000000000 0.4055254987
1.2010000000 0.3943187344
1.2020000000 0.3838227700
1.2030000000 0.3740349238
1.2040000000 0.3649609050
1.2050000000 0.3566194419
1.2060000000 0.3490455770
1.2070000000 0.3422901452
1.2080000000 0.3364269953
1.2090000000 0.3312011308
1.2100000000 0.3275005312
1.2110000000 0.3251675360
1.2120000000 0.3244970957
1.2130000000 0.3259186359
1.2140000000 0.3300408234
1.2150000000 0.3377496931
1.2160000000 0.3503489433
1.2170000000 0.3697594894
1.2180000000 0.3987913849
1.2190000000 0.4413867384
1.2200000000 0.5021157928
1.2210000000 0.5847732074
1.2220000000 0.6831263846
1.2230000000 0.7685197062
1.2240000000 0.7928463227
1.2250000000 0.7360224970
1.2260000000 0.6331808903
1.2270000000 0.5290227523
1.2280000000 0.4436605513
1.2290000000 0.3789441971
1.2300000000 0.3307407252
1.2310000000 0.2942355103
1.2320000000 0.2664689486
1.2330000000 0.2446841590
1.2340000000 0.2271827879
1.2350000000 0.2128001710
1.2360000000 0.2007336925
1.2370000000 0.1904180424
1.2380000000 0.1814506877
1.2390000000 0.1735407554
1.2400000000 0.1664702319
1.2410000000 0.1600791026
1.2420000000 0.1539756558
1.2430000000 0.1486002289
1.2440000000 0.1436058529
1.2450000000 0.1389387376
1.2460000000 0.1345488312
1.2470000000 0.1303966287
1.2480000000 0.1264519768
1.2490000000 0.1226852928
1.2500000000 0.1190771298
1.2510000000 0.1156081816
1.2520000000 0.1122624043
1.2530000000 0.1087846593
1.2540000000 0.1056449241
1.2550000000 0.1025860571
1.2560000000 0.0996053448
1.2570000000 0.0966923826
1.2580000000 0.0938365844
1.2590000000 0.0910331517
1.2600000000 0.0882722130
1.2610000000 0.0855489030
1.2620000000 0.0828572734
1.2630000000 0.0801920118
1.2640000000 0.0775451118
1.2650000000 0.0746918150
1.2660000000 0.0720621848
1.2670000000 0.0694389596
1.2680000000 0.0668122326
1.2690000000 0.0641751140
1.2700000000 0.0615230131
1.2710000000 0.0588461038
1.2720000000 0.0561377441
1.2730000000 0.0533939439
1.2740000000 0.0506061676
1.2750000000 0.0477650017
1.2760000000 0.0448607823
1.2770000000 0.0416715789
1.2780000000 0.0386063880
1.2790000000 0.0354518605
1.2800000000 0.0321912842
1.2810000000 0.0288116554
1.2820000000 0.0252940643
1.2830000000 0.0216242016
1.2840000000 0.0186813198
1.2850000000 0.0163048524
1.2860000000 0.0146946511
1.2870000000 0.0132838143
1.2880000000 0.0120137785
1.2890000000 0.0106660684
1.2900000000 0.0095847870
1.2910000000 0.0085899184
1.2920000000 0.0076617228
1.2930000000 0.0073679743
1.2940000000 0.0065673849
1.2950000000 0.0058451469
1.2960000000 0.0052120395
1.2970000000 0.0046889947
1.2980000000 0.0042964301
1.2990000000 0.0040678768
1.3000000000 0.0036313174
1.3010000000 0.0033939953
1.3020000000 0.0033327890
1.3030000000 0.0032218311
1.3040000000 0.0032032094
1.3050000000 0.0037704691
1.3060000000 0.0054213303
1.3070000000 0.0396214315
1.3080000000 0.1268627190
1.3090000000 0.2395154733
1.3100000000 0.3661163708
1.3110000000 0.4834295670
1.3120000000 0.5631623244
1.3130000000 0.5857006548
1.3140000000 0.5528224946
1.3150000000 0.4820572137
1.3160000000 0.3964736603
1.3170000000 0.3137531394
1.3180000000 0.2429948608
1.3190000000 0.1868009123
1.3200000000 0.1440907617
1.3210000000 0.1124957635
1.3220000000 0.0893647744
1.3230000000 0.0724936657
1.3240000000 0.0601543512
1.3250000000 0.0510331876
1.3260000000 0.0439533873
1.3270000000 0.0387142772
1.3280000000 0.0346185005
1.3290000000 0.0312657860
1.3300000000 0.0284455831
1.3310000000 0.0259885778
1.3320000000 0.0237608737
1.3330000000 0.0216671203
1.3340000000 0.0196413884
1.3350000000 0.0177105566
1.3360000000 0.0158210162
1.3370000000 0.0139426461
1.3380000000 0.0120729547
1.3390000000 0.0099148445
1.3400000000 0.0080624292
1.3410000000 0.0062478582
1.3420000000 0.0044866578
1.3430000000 0.0028577848
1.3440000000 0.0015295133
1.3450000000 0.0015295133
1.3460000000 0.0015295133
1.3470000000 0.0015295133
1.3480000000 0.0015295133
1.3490000000 0.0015295133
1.3500000000 0.0015295133
1.3510000000 0.0015295133
1.3520000000 0.0015295133
1.3530000000 0.0015295133
1.3540000000 0.0015295133
1.3550000000 0.0015295133
1.3560000000 0.0015295133
1.3570000000 0.0015295133
1.3580000000 0.0015295133
