# Energy(eV)	P_integrated for V0 = 0.5331 eV, theta = 1.6369 mrad
0.8860000000 0.0706345467
0.8870000000 0.0761722307
0.8880000000 0.0826755668
0.8890000000 0.0872802706
0.8900000000 0.0915930475
0.8910000000 0.0955994792
0.8920000000 0.0993198986
0.8930000000 0.1027737985
0.8940000000 0.1070344027
0.8950000000 0.1099463124
0.8960000000 0.1126958109
0.8970000000 0.1152731015
0.8980000000 0.1176751405
0.8990000000 0.1199195568
0.9000000000 0.1228523208
0.9010000000 0.1247698989
0.9020000000 0.1265978788
0.9030000000 0.1283229743
0.9040000000 0.1299425353
0.9050000000 0.1314734130
0.9060000000 0.1335842461
0.9070000000 0.1349030197
0.9080000000 0.1361753529
0.9090000000 0.1373884736
0.9100000000 0.1385358771
0.9110000000 0.1396293127
0.9120000000 0.1412195833
0.9130000000 0.1421930011
0.9140000000 0.1431129181
0.9150000000 0.1440050655
0.9160000000 0.1448651016
0.9170000000 0.1456901773
0.9180000000 0.1464834490
0.9190000000 0.1476979563
0.9200000000 0.1484080306
0.9210000000 0.1491076672
0.9220000000 0.1497882964
0.9230000000 0.1504479616
0.9240000000 0.1510870208
0.9250000000 0.1520960868
0.9260000000 0.1526778293
0.9270000000 0.1532575123
0.9280000000 0.1538264519
0.9290000000 0.1543809783
0.9300000000 0.1549212131
0.9310000000 0.1554502107
0.9320000000 0.1562991176
0.9330000000 0.1567899993
0.9340000000 0.1572797695
0.9350000000 0.1577627735
0.9360000000 0.1582330346
0.9370000000 0.1586960985
0.9380000000 0.1591492400
0.9390000000 0.1598750657
0.9400000000 0.1602934288
0.9410000000 0.1607106773
0.9420000000 0.1611180681
0.9430000000 0.1615123790
0.9440000000 0.1618943576
0.9450000000 0.1625177078
0.9460000000 0.1628586715
0.9470000000 0.1631925321
0.9480000000 0.1635087048
0.9490000000 0.1638066426
0.9500000000 0.1640826584
0.9510000000 0.1643346613
0.9520000000 0.1647843630
0.9530000000 0.1649681336
0.9540000000 0.1651249079
0.9550000000 0.1652460461
0.9560000000 0.1653266808
0.9570000000 0.1653597033
0.9580000000 0.1653379858
0.9590000000 0.1654570227
0.9600000000 0.1652962973
0.9610000000 0.1650684065
0.9620000000 0.1647546945
0.9630000000 0.1643433983
0.9640000000 0.1638199175
0.9650000000 0.1631702507
0.9660000000 0.1625561443
0.9670000000 0.1615829553
0.9680000000 0.1604344531
0.9690000000 0.1590739419
0.9700000000 0.1574683179
0.9710000000 0.1555846649
0.9720000000 0.1533795018
0.9730000000 0.1509639748
0.9740000000 0.1479664220
0.9750000000 0.1444580378
0.9760000000 0.1404405000
0.9770000000 0.1358227268
0.9780000000 0.1305501006
0.9790000000 0.1245764780
0.9800000000 0.1179096085
0.9810000000 0.1107685298
0.9820000000 0.1030062669
0.9830000000 0.0955675880
0.9840000000 0.0894924838
0.9850000000 0.0870104429
0.9860000000 0.0920413258
0.9870000000 0.1116492768
0.9880000000 0.1572940906
0.9890000000 0.2442100982
0.9900000000 0.3912957806
0.9910000000 0.5998659497
0.9920000000 0.8325376549
0.9930000000 1.0064933041
0.9940000000 1.0465620681
0.9950000000 0.9547021087
0.9960000000 0.7979645176
0.9970000000 0.6436986261
0.9980000000 0.5214134237
0.9990000000 0.4356659845
1.0000000000 0.3793633875
1.0010000000 0.3438855162
1.0020000000 0.3222553520
1.0030000000 0.3096889939
1.0040000000 0.3032580653
1.0050000000 0.3000604304
1.0060000000 0.2992874257
1.0070000000 0.3001066530
1.0080000000 0.3019866570
1.0090000000 0.3045836567
1.0100000000 0.3076819565
1.0110000000 0.3112063484
1.0120000000 0.3151293453
1.0130000000 0.3190504640
1.0140000000 0.3231496386
1.0150000000 0.3274066048
1.0160000000 0.3318120672
1.0170000000 0.3363561844
1.0180000000 0.3410440020
1.0190000000 0.3459362875
1.0200000000 0.3510520886
1.0210000000 0.3562068763
1.0220000000 0.3615436167
1.0230000000 0.3670808678
1.0240000000 0.3728389971
1.0250000000 0.3788342652
1.0260000000 0.3851014815
1.0270000000 0.3917126647
1.0280000000 0.3987145032
1.0290000000 0.4060084752
1.0300000000 0.4137523857
1.0310000000 0.4220174512
1.0320000000 0.4308987853
1.0330000000 0.4405074373
1.0340000000 0.4509982729
1.0350000000 0.4625861275
1.0360000000 0.4755515004
1.0370000000 0.4900887345
1.0380000000 0.5067024891
1.0390000000 0.5259241369
1.0400000000 0.5483858460
1.0410000000 0.5747323271
1.0420000000 0.6053870531
1.0430000000 0.6399476210
1.0440000000 0.6762768637
1.0450000000 0.7092080918
1.0460000000 0.7316446161
1.0470000000 0.7380977558
1.0480000000 0.7292256568
1.0490000000 0.7113925655
1.0500000000 0.6918531065
1.0510000000 0.6751773051
1.0520000000 0.6632791317
1.0530000000 0.6562667168
1.0540000000 0.6533917355
1.0550000000 0.6539993756
1.0560000000 0.6574345473
1.0570000000 0.6631641444
1.0580000000 0.6707861585
1.0590000000 0.6799962853
1.0600000000 0.6904752524
1.0610000000 0.7023590767
1.0620000000 0.7152707019
1.0630000000 0.7292160633
1.0640000000 0.7441466615
1.0650000000 0.7600363422
1.0660000000 0.7768655302
1.0670000000 0.7946370651
1.0680000000 0.8131883919
1.0690000000 0.8328831936
1.0700000000 0.8536686321
1.0710000000 0.8754020905
1.0720000000 0.8982179114
1.0730000000 0.9221595579
1.0740000000 0.9472906456
1.0750000000 0.9736661146
1.0760000000 1.0013561794
1.0770000000 1.0301486036
1.0780000000 1.0606897698
1.0790000000 1.0929026620
1.0800000000 1.1266797724
1.0810000000 1.1622285009
1.0820000000 1.1996742679
1.0830000000 1.2391430274
1.0840000000 1.2807808580
1.0850000000 1.3280722214
1.0860000000 1.3777310165
1.0870000000 1.4310608218
1.0880000000 1.4875913230
1.0890000000 1.5477260324
1.0900000000 1.6117720191
1.0910000000 1.6800745315
1.0920000000 1.7530296836
1.0930000000 1.8310528715
1.0940000000 1.9146183972
1.0950000000 2.0034039569
1.0960000000 2.0998546704
1.0970000000 2.2034719213
1.0980000000 2.3151969042
1.0990000000 2.4359030671
1.1000000000 2.5665717265
1.1010000000 2.7083150655
1.1020000000 2.8624122754
1.1030000000 3.0288272844
1.1040000000 3.2121647999
1.1050000000 3.4132593417
1.1060000000 3.6338208568
1.1070000000 3.8767952209
1.1080000000 4.1452583410
1.1090000000 4.4429336014
1.1100000000 4.7740782857
1.1110000000 5.1439945647
1.1120000000 5.5556103038
1.1130000000 6.0229865014
1.1140000000 6.5512621966
1.1150000000 7.1520210643
1.1160000000 7.8388926245
1.1170000000 8.6288014362
1.1180000000 9.5429292622
1.1190000000 10.6080422458
1.1200000000 11.8582078749
1.1210000000 13.3288695171
1.1220000000 15.0940438847
1.1230000000 17.2189305333
1.1240000000 19.8042558776
1.1250000000 22.9828779394
1.1260000000 26.9343056913
1.1270000000 31.9014179814
1.1280000000 38.2101343735
1.1290000000 46.2894246808
1.1300000000 56.6489197752
1.1310000000 69.9135054585
1.1320000000 86.4419895350
1.1330000000 105.8111668292
1.1340000000 125.7577003501
1.1350000000 141.3765450025
1.1360000000 146.6882540792
1.1370000000 139.1745925814
1.1380000000 122.2642601098
1.1390000000 102.0392891992
1.1400000000 83.0227973094
1.1410000000 66.9925618268
1.1420000000 54.2283852321
1.1430000000 44.2727713997
1.1440000000 36.5381367668
1.1450000000 30.5013236760
1.1460000000 25.7475734225
1.1470000000 21.9641503697
1.1480000000 18.9190340231
1.1490000000 16.4342913372
1.1500000000 14.3968627034
1.1510000000 12.7046822726
1.1520000000 11.2863136217
1.1530000000 10.0872804756
1.1540000000 9.0656109490
1.1550000000 8.1887510557
1.1560000000 7.4311343502
1.1570000000 6.7724127015
1.1580000000 6.1963671097
1.1590000000 5.6860234718
1.1600000000 5.2389695189
1.1610000000 4.8420769536
1.1620000000 4.4883182739
1.1630000000 4.1717239799
1.1640000000 3.8873544849
1.1650000000 3.6310267382
1.1660000000 3.3992360190
1.1670000000 3.1889920562
1.1680000000 2.9977297037
1.1690000000 2.8208414013
1.1700000000 2.6614761575
1.1710000000 2.5153309998
1.1720000000 2.3810593285
1.1730000000 2.2574399821
1.1740000000 2.1434115146
1.1750000000 2.0380251682
1.1760000000 1.9404657212
1.1770000000 1.8500028371
1.1780000000 1.7642414286
1.1790000000 1.6861585733
1.1800000000 1.6134885863
1.1810000000 1.5456989668
1.1820000000 1.4824200669
1.1830000000 1.4233000001
1.1840000000 1.3680189805
1.1850000000 1.3162960278
1.1860000000 1.2678796785
1.1870000000 1.2225360308
1.1880000000 1.1800540682
1.1890000000 1.1389781486
1.1900000000 1.1017711207
1.1910000000 1.0669197653
1.1920000000 1.0343281156
1.1930000000 1.0038938643
1.1940000000 0.9755233661
1.1950000000 0.9491435449
1.1960000000 0.9247106954
1.1970000000 0.9021746890
1.1980000000 0.8815163129
1.1990000000 0.8616686489
1.2000000000 0.8448295108
1.2010000000 0.8299251117
1.2020000000 0.8170532987
1.2030000000 0.8063330929
1.2040000000 0.7979273438
1.2050000000 0.7920546787
1.2060000000 0.7890192287
1.2070000000 0.7892104946
1.2080000000 0.7931430610
1.2090000000 0.8004832317
1.2100000000 0.8141959373
1.2110000000 0.8345121231
1.2120000000 0.8631215882
1.2130000000 0.9023889048
1.2140000000 0.9556177309
1.2150000000 1.0275058713
1.2160000000 1.1248195144
1.2170000000 1.2573118752
1.2180000000 1.4388424474
1.2190000000 1.6880436154
1.2200000000 2.0241611120
1.2210000000 2.4594992757
1.2220000000 2.9490753827
1.2230000000 3.3340362075
1.2240000000 3.3765747211
1.2250000000 3.0096453548
1.2260000000 2.4419988678
1.2270000000 1.9017476241
1.2280000000 1.4781003146
1.2290000000 1.1692528831
1.2300000000 0.9478416090
1.2310000000 0.7874407871
1.2320000000 0.6696450058
1.2330000000 0.5809879720
1.2340000000 0.5127255301
1.2350000000 0.4589984846
1.2360000000 0.4158247642
1.2370000000 0.3804535330
1.2380000000 0.3509505693
1.2390000000 0.3259344887
1.2400000000 0.3043983066
1.2410000000 0.2855987034
1.2420000000 0.2685965733
1.2430000000 0.2537286625
1.2440000000 0.2402791925
1.2450000000 0.2280034199
1.2460000000 0.2166952534
1.2470000000 0.2061901394
1.2480000000 0.1963601240
1.2490000000 0.1870960363
1.2500000000 0.1783099909
1.2510000000 0.1699285595
1.2520000000 0.1618912829
1.2530000000 0.1537730270
1.2540000000 0.1462677975
1.2550000000 0.1389581683
1.2560000000 0.1318238541
1.2570000000 0.1248283892
1.2580000000 0.1179398068
1.2590000000 0.1111404489
1.2600000000 0.1043964585
1.2610000000 0.0976857414
1.2620000000 0.0909906074
1.2630000000 0.0842907176
1.2640000000 0.0775633644
1.2650000000 0.0704345976
1.2660000000 0.0635829708
1.2670000000 0.0566524337
1.2680000000 0.0496143410
1.2690000000 0.0424447485
1.2700000000 0.0367846832
1.2710000000 0.0324772131
1.2720000000 0.0298401543
1.2730000000 0.0277366870
1.2740000000 0.0248260848
1.2750000000 0.0233712312
1.2760000000 0.0209373422
1.2770000000 0.0195668501
1.2780000000 0.0174457801
1.2790000000 0.0165917121
1.2800000000 0.0146941696
1.2810000000 0.0139690458
1.2820000000 0.0122244838
1.2830000000 0.0115670849
1.2840000000 0.0109048429
1.2850000000 0.0093245230
1.2860000000 0.0087023572
1.2870000000 0.0080725890
1.2880000000 0.0074411478
1.2890000000 0.0066302478
1.2900000000 0.0060048665
1.2910000000 0.0054034238
1.2920000000 0.0048188217
1.2930000000 0.0048884020
1.2940000000 0.0043427680
1.2950000000 0.0038487098
1.2960000000 0.0034198417
1.2970000000 0.0030785002
1.2980000000 0.0028455429
1.2990000000 0.0027532663
1.3000000000 0.0024286292
1.3010000000 0.0022901865
1.3020000000 0.0022900278
1.3030000000 0.0022073559
1.3040000000 0.0021615040
1.3050000000 0.0025720310
1.3060000000 0.0035023007
1.3070000000 0.0432261069
1.3080000000 0.4109626877
1.3090000000 0.8855709567
1.3100000000 1.4193705725
1.3110000000 1.9154473338
1.3120000000 2.2555207808
1.3130000000 2.3580622363
1.3140000000 2.2284671751
1.3150000000 1.9401317570
1.3160000000 1.5891292810
1.3170000000 1.2491708961
1.3180000000 0.9583631412
1.3190000000 0.7277295504
1.3200000000 0.5529446760
1.3210000000 0.4242589113
1.3220000000 0.3307424770
1.3230000000 0.2632800639
1.3240000000 0.2147198733
1.3250000000 0.1796301527
1.3260000000 0.1537844797
1.3270000000 0.1350797888
1.3280000000 0.1212661079
1.3290000000 0.1106905750
1.3300000000 0.1024808352
1.3310000000 0.0959448506
1.3320000000 0.0905359245
1.3330000000 0.0858784008
1.3340000000 0.0817048933
1.3350000000 0.0778724194
1.3360000000 0.0742227661
1.3370000000 0.0706419657
1.3380000000 0.0670667789
1.3390000000 0.0628603643
1.3400000000 0.0591412516
1.3410000000 0.0552634685
1.3420000000 0.0512248555
1.3430000000 0.0470285021
1.3440000000 0.0426633014
1.3450000000 0.0381341353
1.3460000000 0.0334430214
1.3470000000 0.0285893456
1.3480000000 0.0236510381
1.3490000000 0.0186628649
1.3500000000 0.0137275015
1.3510000000 0.0090474050
1.3520000000 0.0044490374
1.3530000000 0.0044490374
1.3540000000 0.0044490374
1.3550000000 0.0044490374
1.3560000000 0.0044490374
1.3570000000 0.0044490374
1.3580000000 0.0044490374
