# Energy(eV)	P_integrated for V0 = 0.3877 eV, theta = 1.3960 mrad
0.6980000000 0.0795741377
0.6990000000 0.0759483300
0.7000000000 0.0723775003
0.7010000000 0.0686091850
0.7020000000 0.0651539088
0.7030000000 0.0617851837
0.7040000000 0.0584749027
0.7050000000 0.0549607730
0.7060000000 0.0517355040
0.7070000000 0.0485909898
0.7080000000 0.0454936590
0.7090000000 0.0421943658
0.7100000000 0.0391507239
0.7110000000 0.0361897496
0.7120000000 0.0332626176
0.7130000000 0.0301334761
0.7140000000 0.0272481705
0.7150000000 0.0244202679
0.7160000000 0.0216392834
0.7170000000 0.0186471309
0.7180000000 0.0158837222
0.7190000000 0.0131636933
0.7200000000 0.0104784986
0.7210000000 0.0075930079
0.7220000000 0.0057882735
0.7230000000 0.0052247472
0.7240000000 0.0047007512
0.7250000000 0.0043279853
0.7260000000 0.0036258478
0.7270000000 0.0033917997
0.7280000000 0.0036817726
0.7290000000 0.0032472444
0.7300000000 0.0035204684
0.7310000000 0.0025314669
0.7320000000 0.0039973474
0.7330000000 0.0035150400
0.7340000000 0.0036336887
0.7350000000 0.0044225240
0.7360000000 0.0061194127
0.7370000000 0.0026367942
0.7380000000 0.0057638194
0.7390000000 0.0023696695
0.7400000000 0.0083541947
0.7410000000 0.0045177275
0.7420000000 0.0174778934
0.7430000000 0.0139522855
0.7440000000 0.0102462860
0.7450000000 0.0063996931
0.7460000000 0.0020394457
0.7470000000 0.6689618207
0.7480000000 0.6522743378
0.7490000000 0.6346277611
0.7500000000 0.6142635946
0.7510000000 0.5942703244
0.7520000000 0.5737340520
0.7530000000 0.5520250540
0.7540000000 0.5261397861
0.7550000000 0.5018862879
0.7560000000 0.4758837949
0.7570000000 0.4487561114
0.7580000000 0.4206508085
0.7590000000 0.3896360560
0.7600000000 0.3589316588
0.7610000000 0.3276452052
0.7620000000 0.2942410523
0.7630000000 0.2588135253
0.7640000000 0.2227562984
0.7650000000 0.1862385988
0.7660000000 0.1482856749
0.7670000000 0.1093654720
0.7680000000 0.0673291193
0.7690000000 0.0249844134
0.7700000000 0.0001369592
0.7710000000 0.0001642873
0.7720000000 0.0001369062
0.7730000000 0.0001727945
0.7740000000 0.0001701526
0.7750000000 0.0001178547
0.7760000000 0.0001285938
0.7770000000 0.0001392794
0.7780000000 0.0001589158
0.7790000000 0.0001356881
0.7800000000 0.0001188364
0.7810000000 0.0001727728
0.7820000000 0.0001670836
0.7830000000 0.0001692094
0.7840000000 0.0001896483
0.7850000000 0.0001490405
0.7860000000 0.0001843716
0.7870000000 0.0001515362
0.7880000000 0.0002192469
0.7890000000 0.0002217512
0.7900000000 0.0002346580
0.7910000000 0.0002578043
0.7920000000 0.0002901620
0.7930000000 0.0002554539
0.7940000000 0.0003366223
0.7950000000 0.0003327599
0.7960000000 0.0003399180
0.7970000000 0.0003606374
0.7980000000 0.0004217943
0.7990000000 0.0005129019
0.8000000000 0.0006431666
0.8010000000 0.0006499206
0.8020000000 0.0006712163
0.8030000000 0.0007561370
0.8040000000 0.0008916859
0.8050000000 0.0010913587
0.8060000000 0.0013696186
0.8070000000 0.0014503969
0.8080000000 0.0016429011
0.8090000000 0.0019380602
0.8100000000 0.0023919299
0.8110000000 0.0030417436
0.8120000000 0.0034324728
0.8130000000 0.0041027760
0.8140000000 0.0050884519
0.8150000000 0.0057842577
0.8160000000 0.0076758996
0.8170000000 0.0093620222
0.8180000000 0.0108132552
0.8190000000 0.0144142338
0.8200000000 0.0180786547
0.8210000000 0.0234823335
0.8220000000 0.0315130071
0.8230000000 0.0408987159
0.8240000000 0.0552040949
0.8250000000 0.0724952045
0.8260000000 0.7494124415
0.8270000000 0.1953399509
0.8280000000 0.2767492378
0.8290000000 0.3451149813
0.8300000000 0.5070350907
0.8310000000 0.7789021123
0.8320000000 1.1573451398
0.8330000000 1.6427809209
0.8340000000 2.0805957992
0.8350000000 1.8669590015
0.8360000000 1.3135383174
0.8370000000 0.7859544436
0.8380000000 0.4422283875
0.8390000000 0.1130417271
0.8400000000 0.0251603674
0.8410000000 0.0022996697
0.8430000000 0.0006148346
0.8440000000 0.5255585015
0.8450000000 7.0742819493
0.8460000000 16.8820969045
0.8470000000 24.5824530912
0.8480000000 25.8916482249
0.8490000000 21.3876025715
0.8500000000 14.8883004270
0.8510000000 9.2717780174
0.8520000000 5.3400907527
0.8530000000 2.9133238036
0.8540000000 1.4099474075
0.8550000000 0.5330352804
0.8560000000 0.0371590578
0.8570000000 0.0225753524
0.8580000000 0.0002769099
0.8590000000 0.0000318165
0.8670000000 0.0694686158
0.8680000000 0.4244932342
0.8690000000 0.7554497354
0.8700000000 0.0006542737
0.8710000000 0.0105672631
0.8720000000 0.0011838745
0.8730000000 0.0029031386
0.8740000000 0.0001861702
0.8750000000 0.0027408805
0.8760000000 0.0014687381
0.8770000000 0.0015332539
0.8780000000 0.0065377747
0.8790000000 0.0137992675
0.8800000000 0.0229680964
0.8810000000 0.0324673536
0.8820000000 0.0431981329
0.8830000000 0.0510199830
0.8840000000 0.0583046475
0.8850000000 0.0650097887
0.8860000000 0.0711822972
0.8870000000 0.0768958478
0.8880000000 0.0835992654
0.8890000000 0.0883504659
0.8900000000 0.0928009450
0.8910000000 0.0969354752
0.8920000000 0.1007749801
0.8930000000 0.1043396458
0.8940000000 0.1087311236
0.8950000000 0.1117366939
0.8960000000 0.1145750658
0.8970000000 0.1172357773
0.8980000000 0.1197157532
0.8990000000 0.1220332651
0.9000000000 0.1250561544
0.9010000000 0.1270365567
0.9020000000 0.1289247409
0.9030000000 0.1307068451
0.9040000000 0.1323801930
0.9050000000 0.1339620999
0.9060000000 0.1361382304
0.9070000000 0.1375016091
0.9080000000 0.1388172638
0.9090000000 0.1400718730
0.9100000000 0.1412588790
0.9110000000 0.1423903505
0.9120000000 0.1440307599
0.9130000000 0.1450388390
0.9140000000 0.1459918152
0.9150000000 0.1469164346
0.9160000000 0.1478080753
0.9170000000 0.1486638904
0.9180000000 0.1494871404
0.9190000000 0.1507418991
0.9200000000 0.1514800058
0.9210000000 0.1522075913
0.9220000000 0.1529158458
0.9230000000 0.1536028623
0.9240000000 0.1542689975
0.9250000000 0.1553142123
0.9260000000 0.1559222271
0.9270000000 0.1565284656
0.9280000000 0.1571241105
0.9290000000 0.1577054631
0.9300000000 0.1582726369
0.9310000000 0.1588288556
0.9320000000 0.1597129789
0.9330000000 0.1602315064
0.9340000000 0.1607494516
0.9350000000 0.1612612780
0.9360000000 0.1617608432
0.9370000000 0.1622539829
0.9380000000 0.1627378977
0.9390000000 0.1635017848
0.9400000000 0.1639524545
0.9410000000 0.1644030321
0.9420000000 0.1648449017
0.9430000000 0.1652747976
0.9440000000 0.1656936501
0.9450000000 0.1663609990
0.9460000000 0.1667416409
0.9470000000 0.1671167516
0.9480000000 0.1674759422
0.9490000000 0.1678188326
0.9500000000 0.1681418452
0.9510000000 0.1684430943
0.9520000000 0.1689494164
0.9530000000 0.1691875193
0.9540000000 0.1694013865
0.9550000000 0.1695827310
0.9560000000 0.1697269776
0.9570000000 0.1698273108
0.9580000000 0.1698770715
0.9590000000 0.1700763804
0.9600000000 0.1699966776
0.9610000000 0.1698549977
0.9620000000 0.1696334772
0.9630000000 0.1693210285
0.9640000000 0.1689037692
0.9650000000 0.1683685916
0.9660000000 0.1678820021
0.9670000000 0.1670432298
0.9680000000 0.1660401815
0.9690000000 0.1648380750
0.9700000000 0.1634056290
0.9710000000 0.1617115300
0.9720000000 0.1597148552
0.9730000000 0.1575327515
0.9740000000 0.1547892285
0.9750000000 0.1515638934
0.9760000000 0.1478587237
0.9770000000 0.1435888861
0.9780000000 0.1387034044
0.9790000000 0.1331598987
0.9800000000 0.1269670980
0.9810000000 0.1203449857
0.9820000000 0.1131355762
0.9830000000 0.1062480923
0.9840000000 0.1006721314
0.9850000000 0.0985249936
0.9860000000 0.1035279997
0.9870000000 0.1223844369
0.9880000000 0.1659830709
0.9890000000 0.2488241719
0.9900000000 0.3889141653
0.9910000000 0.5874369036
0.9920000000 0.8088375556
0.9930000000 0.9743823960
0.9940000000 1.0126176606
0.9950000000 0.9254192745
0.9960000000 0.7765167290
0.9970000000 0.6299529352
0.9980000000 0.5137841928
0.9990000000 0.4323559582
1.0000000000 0.3789320911
1.0010000000 0.3453203949
1.0020000000 0.3248891267
1.0030000000 0.3130968315
1.0040000000 0.3071472877
1.0050000000 0.3042832654
1.0060000000 0.3037374241
1.0070000000 0.3047178888
1.0080000000 0.3067189631
1.0090000000 0.3094135525
1.0100000000 0.3125965628
1.0110000000 0.3162025153
1.0120000000 0.3201953148
1.0130000000 0.3241972493
1.0140000000 0.3283816245
1.0150000000 0.3327299016
1.0160000000 0.3372341042
1.0170000000 0.3418858043
1.0180000000 0.3466910886
1.0190000000 0.3517140501
1.0200000000 0.3569662203
1.0210000000 0.3622759485
1.0220000000 0.3677831824
1.0230000000 0.3735084251
1.0240000000 0.3794745000
1.0250000000 0.3857008430
1.0260000000 0.3922256392
1.0270000000 0.3991273619
1.0280000000 0.4064514218
1.0290000000 0.4141141997
1.0300000000 0.4222789695
1.0310000000 0.4310282305
1.0320000000 0.4404706576
1.0330000000 0.4507357581
1.0340000000 0.4620020835
1.0350000000 0.4745171523
1.0360000000 0.4885955094
1.0370000000 0.5044909491
1.0380000000 0.5227746771
1.0390000000 0.5440653974
1.0400000000 0.5690989422
1.0410000000 0.5986288086
1.0420000000 0.6331486208
1.0430000000 0.6721970116
1.0440000000 0.7132727508
1.0450000000 0.7503902853
1.0460000000 0.7752630646
1.0470000000 0.7814809483
1.0480000000 0.7697886471
1.0490000000 0.7475837065
1.0500000000 0.7233139633
1.0510000000 0.7023142897
1.0520000000 0.6868052653
1.0530000000 0.6769082130
1.0540000000 0.6717812033
1.0550000000 0.6706463062
1.0560000000 0.6727380058
1.0570000000 0.6774336777
1.0580000000 0.6842610892
1.0590000000 0.6928639355
1.0600000000 0.7028797817
1.0610000000 0.7144195709
1.0620000000 0.7270832237
1.0630000000 0.7408577505
1.0640000000 0.7556821218
1.0650000000 0.7715196603
1.0660000000 0.7883433490
1.0670000000 0.8061497858
1.0680000000 0.8247683001
1.0690000000 0.8445656685
1.0700000000 0.8654827909
1.0710000000 0.8873754681
1.0720000000 0.9103757744
1.0730000000 0.9345265907
1.0740000000 0.9598903662
1.0750000000 0.9865220860
1.0760000000 1.0144909649
1.0770000000 1.0435802234
1.0780000000 1.0744463184
1.0790000000 1.1070075576
1.0800000000 1.1411577657
1.0810000000 1.1771050557
1.0820000000 1.2149753890
1.0830000000 1.2548966683
1.0840000000 1.2970156454
1.0850000000 1.3448617224
1.0860000000 1.3951041176
1.0870000000 1.4490648974
1.0880000000 1.5062685522
1.0890000000 1.5671223264
1.0900000000 1.6319365825
1.0910000000 1.7010601596
1.0920000000 1.7748947741
1.0930000000 1.8538596604
1.0940000000 1.9384357296
1.0950000000 2.0282936860
1.0960000000 2.1259119474
1.0970000000 2.2307854962
1.0980000000 2.3438664929
1.0990000000 2.4660383540
1.1000000000 2.5982940896
1.1010000000 2.7417593052
1.1020000000 2.8977290149
1.1030000000 3.0661626155
1.1040000000 3.2517278113
1.1050000000 3.4552631892
1.1060000000 3.6785036795
1.1070000000 3.9244276714
1.1080000000 4.1961500957
1.1090000000 4.4974367684
1.1100000000 4.8325999460
1.1110000000 5.2070002826
1.1120000000 5.6235971846
1.1130000000 6.0966310057
1.1140000000 6.6313035339
1.1150000000 7.2393286702
1.1160000000 7.9345056441
1.1170000000 8.7339616715
1.1180000000 9.6591272635
1.1190000000 10.7370911576
1.1200000000 12.0023367713
1.1210000000 13.4907110841
1.1220000000 15.2771355706
1.1230000000 17.4275908665
1.1240000000 20.0439996325
1.1250000000 23.2608052753
1.1260000000 27.2596620676
1.1270000000 32.2863396889
1.1280000000 38.6706385114
1.1290000000 46.8466392860
1.1300000000 57.3299316352
1.1310000000 70.7528914348
1.1320000000 87.4784255575
1.1330000000 107.0780846083
1.1340000000 127.2612560309
1.1350000000 143.0642999538
1.1360000000 148.4366927957
1.1370000000 140.8307934743
1.1380000000 123.7167472824
1.1390000000 103.2493941267
1.1400000000 84.0055597519
1.1410000000 67.7840813046
1.1420000000 54.8678269612
1.1430000000 44.7937320414
1.1440000000 36.9671575556
1.1450000000 30.8586542914
1.1460000000 26.0485004756
1.1470000000 22.2202256592
1.1480000000 19.1390411904
1.1490000000 16.6248991675
1.1500000000 14.5633712613
1.1510000000 12.8511844061
1.1520000000 11.4160605042
1.1530000000 10.2028671199
1.1540000000 9.1691332392
1.1550000000 8.2819271134
1.1560000000 7.5153717187
1.1570000000 6.8488756237
1.1580000000 6.2660373397
1.1590000000 5.7496797482
1.1600000000 5.2973517499
1.1610000000 4.8957735945
1.1620000000 4.5378339597
1.1630000000 4.2174932109
1.1640000000 3.9297573178
1.1650000000 3.6703905350
1.1660000000 3.4358466451
1.1670000000 3.2231001371
1.1680000000 3.0295558577
1.1690000000 2.8505618301
1.1700000000 2.6892835725
1.1710000000 2.5413764651
1.1720000000 2.4054791327
1.1730000000 2.2803546344
1.1740000000 2.1649299392
1.1750000000 2.0582439219
1.1760000000 1.9594718135
1.1770000000 1.8678746340
1.1780000000 1.7810390260
1.1790000000 1.7019553268
1.1800000000 1.6283415911
1.1810000000 1.5596581028
1.1820000000 1.4955305568
1.1830000000 1.4356025207
1.1840000000 1.3795494442
1.1850000000 1.3270860840
1.1860000000 1.2779577477
1.1870000000 1.2319256815
1.1880000000 1.1887764253
1.1890000000 1.1470473586
1.1900000000 1.1092046734
1.1910000000 1.0737276734
1.1920000000 1.0405171353
1.1930000000 1.0094673733
1.1940000000 0.9804808186
1.1950000000 0.9534808371
1.1960000000 0.9284188853
1.1970000000 0.9052409287
1.1980000000 0.8839220138
1.1990000000 0.8633927613
1.2000000000 0.8458380545
1.2010000000 0.8301785705
1.2020000000 0.8165029564
1.2030000000 0.8049190241
1.2040000000 0.7955757186
1.2050000000 0.7886754341
1.2060000000 0.7845011276
1.2070000000 0.7834160660
1.2080000000 0.7859018713
1.2090000000 0.7915973033
1.2100000000 0.8033821224
1.2110000000 0.8214265978
1.2120000000 0.8473197518
1.2130000000 0.8832883167
1.2140000000 0.9324446708
1.2150000000 0.9992157886
1.2160000000 1.0899823241
1.2170000000 1.2139440408
1.2180000000 1.3841817846
1.2190000000 1.6182959775
1.2200000000 1.9344832246
1.2210000000 2.3445133871
1.2220000000 2.8061443838
1.2230000000 3.1697317036
1.2240000000 3.2108210237
1.2250000000 2.8655873897
1.2260000000 2.3304643011
1.2270000000 1.8206363041
1.2280000000 1.4204747281
1.2290000000 1.1284611484
1.2300000000 0.9188853853
1.2310000000 0.7668292758
1.2320000000 0.6550241985
1.2330000000 0.5707369690
1.2340000000 0.5057199781
1.2350000000 0.4544443619
1.2360000000 0.4131514547
1.2370000000 0.3792436295
1.2380000000 0.3508942931
1.2390000000 0.3267983870
1.2400000000 0.3060038145
1.2410000000 0.2878080575
1.2420000000 0.2712891055
1.2430000000 0.2568325586
1.2440000000 0.2437269555
1.2450000000 0.2317410242
1.2460000000 0.2206791801
1.2470000000 0.2103852758
1.2480000000 0.2007380715
1.2490000000 0.1916334438
1.2500000000 0.1829882700
1.2510000000 0.1747326474
1.2520000000 0.1668089485
1.2530000000 0.1587846220
1.2540000000 0.1513758773
1.2550000000 0.1441567812
1.2560000000 0.1371085762
1.2570000000 0.1301962371
1.2580000000 0.1233888716
1.2590000000 0.1166695976
1.2600000000 0.1100057373
1.2610000000 0.1033763200
1.2620000000 0.0967641645
1.2630000000 0.0901497383
1.2640000000 0.0835109015
1.2650000000 0.0764663192
1.2660000000 0.0697116264
1.2670000000 0.0628832427
1.2680000000 0.0559531060
1.2690000000 0.0488980402
1.2700000000 0.0428582649
1.2710000000 0.0380499920
1.2720000000 0.0348318511
1.2730000000 0.0322383130
1.2740000000 0.0289797971
1.2750000000 0.0271431203
1.2760000000 0.0244184735
1.2770000000 0.0227320411
1.2780000000 0.0203631593
1.2790000000 0.0192652665
1.2800000000 0.0171534552
1.2810000000 0.0162286615
1.2820000000 0.0142950528
1.2830000000 0.0134707368
1.2840000000 0.0126566271
1.2850000000 0.0109163260
1.2860000000 0.0101634139
1.2870000000 0.0094125334
1.2880000000 0.0086684101
1.2890000000 0.0077399612
1.2900000000 0.0070155029
1.2910000000 0.0063218284
1.2920000000 0.0056506393
1.2930000000 0.0056698510
1.2940000000 0.0050494948
1.2950000000 0.0044870111
1.2960000000 0.0039967316
1.2970000000 0.0036024162
1.2980000000 0.0033263568
1.2990000000 0.0032032561
1.3000000000 0.0028373707
1.3010000000 0.0026711674
1.3020000000 0.0026587459
1.3030000000 0.0025648053
1.3040000000 0.0025201950
1.3050000000 0.0029829705
1.3060000000 0.0040833485
1.3070000000 0.0462410412
1.3080000000 0.4016422030
1.3090000000 0.8603330797
1.3100000000 1.3762095293
1.3110000000 1.8555728275
1.3120000000 2.1840781338
1.3130000000 2.2828950010
1.3140000000 2.1573158111
1.3150000000 1.8782927271
1.3160000000 1.5387162054
1.3170000000 1.2098522023
1.3180000000 0.9285371094
1.3190000000 0.7054209976
1.3200000000 0.5363153924
1.3210000000 0.4117892129
1.3220000000 0.3212702277
1.3230000000 0.2559428698
1.3240000000 0.2088906733
1.3250000000 0.1748602873
1.3260000000 0.1497411016
1.3270000000 0.1315451678
1.3280000000 0.1180736397
1.3290000000 0.1077277438
1.3300000000 0.0996639435
1.3310000000 0.0932126401
1.3320000000 0.0878448774
1.3330000000 0.0831966284
1.3340000000 0.0790091693
1.3350000000 0.0751545137
1.3360000000 0.0714765974
1.3370000000 0.0678645490
1.3380000000 0.0642587253
1.3390000000 0.0600210200
1.3400000000 0.0562805127
1.3410000000 0.0523935071
1.3420000000 0.0483577035
1.3430000000 0.0441807718
1.3440000000 0.0398577530
1.3450000000 0.0353976200
1.3460000000 0.0308112985
1.3470000000 0.0261038877
1.3480000000 0.0213740840
1.3490000000 0.0166685205
1.3500000000 0.0121172451
1.3510000000 0.0079659204
1.3520000000 0.0042509699
1.3530000000 0.0042509699
1.3540000000 0.0042509699
1.3550000000 0.0042509699
1.3560000000 0.0042509699
1.3570000000 0.0042509699
1.3580000000 0.0042509699
