# Energy(eV)	P_integrated for V0 = 0.4537 eV, theta = 1.4400 mrad
0.4760000000 0.3638514955
0.4770000000 0.3688633719
0.4780000000 0.3740160976
0.4790000000 0.3792971441
0.4800000000 0.3847356372
0.4810000000 0.3903124847
0.4820000000 0.3960575445
0.4830000000 0.4019539117
0.4840000000 0.4080352093
0.4850000000 0.4142776225
0.4860000000 0.4207206348
0.4870000000 0.4273377592
0.4880000000 0.4341758731
0.4890000000 0.4412076754
0.4900000000 0.4484646903
0.4910000000 0.4559377227
0.4920000000 0.4636594399
0.4930000000 0.4716143030
0.4940000000 0.4798128904
0.4950000000 0.4883203445
0.4960000000 0.4970682067
0.4970000000 0.5061953233
0.4980000000 0.5155842851
0.4990000000 0.5253512100
0.5000000000 0.5354018518
0.5010000000 0.5458682585
0.5020000000 0.5566455885
0.5030000000 0.5678784888
0.5040000000 0.5794553039
0.5050000000 0.5915380690
0.5060000000 0.6039993436
0.5070000000 0.6170154883
0.5080000000 0.6304520102
0.5090000000 0.6445058160
0.5100000000 0.6590221773
0.5110000000 0.6742231145
0.5120000000 0.6899434138
0.5130000000 0.7064275600
0.5140000000 0.7234847645
0.5150000000 0.7414000679
0.5160000000 0.7599549038
0.5170000000 0.7794705779
0.5180000000 0.7997087898
0.5190000000 0.8210258398
0.5200000000 0.8431544059
0.5210000000 0.8665022107
0.5220000000 0.8907742804
0.5230000000 0.9164175051
0.5240000000 0.9433238262
0.5250000000 0.9713845371
0.5260000000 1.0010784437
0.5270000000 1.0321083972
0.5280000000 1.0650038004
0.5290000000 1.0994277495
0.5300000000 1.1360212198
0.5310000000 1.1743676368
0.5320000000 1.2152170328
0.5330000000 1.2581150839
0.5340000000 1.3039248133
0.5350000000 1.3521346052
0.5360000000 1.4037544739
0.5370000000 1.4586326970
0.5380000000 1.5166523913
0.5390000000 1.5789872822
0.5400000000 1.6450686490
0.5410000000 1.7162722583
0.5420000000 1.7919967378
0.5430000000 1.8738601694
0.5440000000 1.9612382431
0.5450000000 2.0560358824
0.5460000000 2.1583252164
0.5470000000 2.2682160215
0.5480000000 2.3881165739
0.5490000000 2.5175113460
0.5500000000 2.6593483636
0.5510000000 2.8131280296
0.5520000000 2.9827076753
0.5530000000 3.1688657364
0.5540000000 3.3726196889
0.5550000000 3.5992332962
0.5560000000 3.8489463913
0.5570000000 4.1286972458
0.5580000000 4.4414310250
0.5590000000 4.7905703334
0.5600000000 5.1866591200
0.5610000000 5.6334801429
0.5620000000 6.1457664907
0.5630000000 6.7304167597
0.5640000000 7.4095838856
0.5650000000 8.2000752019
0.5660000000 9.1235057277
0.5670000000 10.2220171336
0.5680000000 11.5305748175
0.5690000000 13.1212711664
0.5700000000 15.0718968532
0.5710000000 17.4907907630
0.5720000000 20.5643312923
0.5730000000 24.5202374199
0.5740000000 29.7679557634
0.5750000000 36.9042616623
0.5760000000 46.9096320570
0.5770000000 61.6030011210
0.5780000000 84.2460589416
0.5790000000 121.3114340906
0.5800000000 186.9577523786
0.5810000000 311.8769217641
0.5820000000 549.3923832599
0.5830000000 830.5248644994
0.5840000000 731.8013542612
0.5850000000 431.1081247648
0.5860000000 245.5717326632
0.5870000000 150.6697484645
0.5880000000 99.7696687982
0.5890000000 70.2030284997
0.5900000000 51.7909944607
0.5910000000 39.6426998997
0.5920000000 31.2305452223
0.5930000000 25.1985183018
0.5940000000 20.7315107814
0.5950000000 17.3256514617
0.5960000000 14.6869255844
0.5970000000 12.5905343743
0.5980000000 10.9090709572
0.5990000000 9.5367604199
0.6000000000 8.3978517004
0.6010000000 7.4502922377
0.6020000000 6.6509928929
0.6030000000 5.9668612011
0.6040000000 5.3831291741
0.6050000000 4.8789969933
0.6060000000 4.4371272701
0.6070000000 4.0535746413
0.6080000000 3.7160868699
0.6090000000 3.4150333425
0.6100000000 3.1500800528
0.6110000000 2.9114333679
0.6120000000 2.6996163599
0.6130000000 2.5093187935
0.6140000000 2.3357580601
0.6150000000 2.1802776234
0.6160000000 2.0391859561
0.6170000000 1.9091597149
0.6180000000 1.7918489279
0.6190000000 1.6845022727
0.6200000000 1.5846788251
0.6210000000 1.4940754405
0.6220000000 1.4106472275
0.6230000000 1.3323937163
0.6240000000 1.2610513466
0.6250000000 1.1949664151
0.6260000000 1.1325520140
0.6270000000 1.0754281462
0.6280000000 1.0222519818
0.6290000000 0.9716833750
0.6300000000 0.9252870284
0.6310000000 0.8818903198
0.6320000000 0.8403788494
0.6330000000 0.8022053568
0.6340000000 0.7663709897
0.6350000000 0.7318717573
0.6360000000 0.7000892833
0.6370000000 0.6701830731
0.6380000000 0.6419291228
0.6390000000 0.6144945535
0.6400000000 0.5892818763
0.6410000000 0.5653901181
0.6420000000 0.5421206297
0.6430000000 0.5206130066
0.6440000000 0.5002354098
0.6450000000 0.4802915565
0.6460000000 0.4618539892
0.6470000000 0.4443312728
0.6480000000 0.4271042219
0.6490000000 0.4111684998
0.6500000000 0.3960184573
0.6510000000 0.3815445778
0.6520000000 0.3671658221
0.6530000000 0.3539703066
0.6540000000 0.3413188116
0.6550000000 0.3287616677
0.6560000000 0.3171401305
0.6570000000 0.3060321471
0.6580000000 0.2949480747
0.6590000000 0.2847064748
0.6600000000 0.2748950960
0.6610000000 0.2654671288
0.6620000000 0.2559652810
0.6630000000 0.2472605854
0.6640000000 0.2388659960
0.6650000000 0.2304157104
0.6660000000 0.2226084288
0.6670000000 0.2151042771
0.6680000000 0.2075237193
0.6690000000 0.2005177814
0.6700000000 0.1937902697
0.6710000000 0.1872867439
0.6720000000 0.1806642268
0.6730000000 0.1745596252
0.6740000000 0.1686742327
0.6750000000 0.1626639600
0.6760000000 0.1571294425
0.6770000000 0.1517997201
0.6780000000 0.1466234310
0.6790000000 0.1413140169
0.6800000000 0.1364182732
0.6810000000 0.1316921785
0.6820000000 0.1271125425
0.6830000000 0.1223352224
0.6840000000 0.1180158866
0.6850000000 0.1137982048
0.6860000000 0.1094302848
0.6870000000 0.1054210852
0.6880000000 0.1015403770
0.6890000000 0.0977564402
0.6900000000 0.0938103795
0.6910000000 0.0901888922
0.6920000000 0.0866780968
0.6930000000 0.0832550850
0.6940000000 0.0796339485
0.6950000000 0.0763711893
0.6960000000 0.0731683415
0.6970000000 0.0698127839
0.6980000000 0.0667240775
0.6990000000 0.0637377098
0.7000000000 0.0607984289
0.7010000000 0.0577022693
0.7020000000 0.0548621149
0.7030000000 0.0520947135
0.7040000000 0.0493773082
0.7050000000 0.0464977307
0.7060000000 0.0438539907
0.7070000000 0.0412781987
0.7080000000 0.0387429169
0.7090000000 0.0360472155
0.7100000000 0.0335599096
0.7110000000 0.0311419272
0.7120000000 0.0287534816
0.7130000000 0.0262047637
0.7140000000 0.0238544107
0.7150000000 0.0215527682
0.7160000000 0.0192911949
0.7170000000 0.0168620319
0.7180000000 0.0146187280
0.7190000000 0.0124125877
0.7200000000 0.0102366864
0.7210000000 0.0079022116
0.7220000000 0.0061567047
0.7230000000 0.0054022541
0.7240000000 0.0048020597
0.7250000000 0.0043383604
0.7260000000 0.0037008223
0.7270000000 0.0034249512
0.7280000000 0.0035421670
0.7290000000 0.0031387945
0.7300000000 0.0033138451
0.7310000000 0.0024926579
0.7320000000 0.0036434233
0.7330000000 0.0032317728
0.7340000000 0.0033092490
0.7350000000 0.0039602598
0.7360000000 0.0053966680
0.7370000000 0.0024381928
0.7380000000 0.0051215980
0.7390000000 0.0021935616
0.7400000000 0.0074027112
0.7410000000 0.0040640386
0.7420000000 0.0154573491
0.7430000000 0.0124049962
0.7440000000 0.0091643698
0.7450000000 0.0057716080
0.7460000000 0.0018834399
0.7470000000 0.5993433061
0.7480000000 0.5859858057
0.7490000000 0.5716210304
0.7500000000 0.5546605422
0.7510000000 0.5378942041
0.7520000000 0.5205019871
0.7530000000 0.5019143013
0.7540000000 0.4791396115
0.7550000000 0.4579953497
0.7560000000 0.4349135701
0.7570000000 0.4107148662
0.7580000000 0.3855339300
0.7590000000 0.3575965164
0.7600000000 0.3298558130
0.7610000000 0.3014950499
0.7620000000 0.2709840391
0.7630000000 0.2386533596
0.7640000000 0.2055701922
0.7650000000 0.1720068981
0.7660000000 0.1370623338
0.7670000000 0.1011679346
0.7680000000 0.0623331071
0.7690000000 0.0231547810
0.7700000000 0.0001362351
0.7710000000 0.0001632637
0.7720000000 0.0001361226
0.7730000000 0.0001716355
0.7740000000 0.0001690043
0.7750000000 0.0001172047
0.7760000000 0.0001278302
0.7770000000 0.0001384030
0.7780000000 0.0001578439
0.7790000000 0.0001348442
0.7800000000 0.0001181619
0.7810000000 0.0001715846
0.7820000000 0.0001659616
0.7830000000 0.0001680819
0.7840000000 0.0001883460
0.7850000000 0.0001481607
0.7860000000 0.0001831812
0.7870000000 0.0001507024
0.7880000000 0.0002178046
0.7890000000 0.0002203443
0.7900000000 0.0002331951
0.7910000000 0.0002561965
0.7920000000 0.0002883298
0.7930000000 0.0002540812
0.7940000000 0.0003345903
0.7950000000 0.0003309335
0.7960000000 0.0003382186
0.7970000000 0.0003589655
0.7980000000 0.0004198027
0.7990000000 0.0005103449
0.8000000000 0.0006397160
0.8010000000 0.0006469173
0.8020000000 0.0006686187
0.8030000000 0.0007534574
0.8040000000 0.0008885776
0.8050000000 0.0010873671
0.8060000000 0.0013641793
0.8070000000 0.0014459694
0.8080000000 0.0016388258
0.8090000000 0.0019338480
0.8100000000 0.0023866704
0.8110000000 0.0030342956
0.8120000000 0.0034272952
0.8130000000 0.0040987971
0.8140000000 0.0050846823
0.8150000000 0.0057884440
0.8160000000 0.0076780836
0.8170000000 0.0093725134
0.8180000000 0.0108476951
0.8190000000 0.0144584660
0.8200000000 0.0181566860
0.8210000000 0.0236040683
0.8220000000 0.0316902958
0.8230000000 0.0411996549
0.8240000000 0.0556809519
0.8250000000 0.0733344603
0.8260000000 0.6261174905
0.8270000000 0.1862058543
0.8280000000 0.2645809903
0.8290000000 0.3404310884
0.8300000000 0.5066207674
0.8310000000 0.7806280964
0.8320000000 1.1761823720
0.8330000000 1.6860659256
0.8340000000 2.1111935787
0.8350000000 1.9151308047
0.8360000000 1.3331028746
0.8370000000 0.7722711354
0.8380000000 0.4227681282
0.8390000000 0.1134720861
0.8400000000 0.0251165816
0.8410000000 0.0022844328
0.8430000000 0.0006098593
0.8440000000 0.4154063319
0.8450000000 5.6986564073
0.8460000000 13.4333054387
0.8470000000 19.4948864619
0.8480000000 20.5046448184
0.8490000000 16.9281033237
0.8500000000 11.7816875324
0.8510000000 7.3371960573
0.8520000000 4.2263059010
0.8530000000 2.3050914130
0.8540000000 1.1149915763
0.8550000000 0.4203582282
0.8560000000 0.0308527222
0.8570000000 0.0203780340
0.8580000000 0.0002748542
0.8590000000 0.0000309187
0.8670000000 0.0655620989
0.8680000000 0.4006034281
0.8690000000 0.7129313634
0.8700000000 0.0006479798
0.8710000000 0.0098827631
0.8720000000 0.0011864809
0.8730000000 0.0027390324
0.8740000000 0.0001750291
0.8750000000 0.0025568500
0.8760000000 0.0013590000
0.8770000000 0.0010178393
0.8780000000 0.0007758475
0.8790000000 0.0025508518
0.8800000000 0.0093106980
0.8810000000 0.0168191954
0.8820000000 0.0252534293
0.8830000000 0.0314418820
0.8840000000 0.0372079833
0.8850000000 0.0425175866
0.8860000000 0.0474077972
0.8870000000 0.0519359556
0.8880000000 0.0572084555
0.8890000000 0.0609788333
0.8900000000 0.0645126954
0.8910000000 0.0677974034
0.8920000000 0.0708491050
0.8930000000 0.0736843431
0.8940000000 0.0771412699
0.8950000000 0.0795358483
0.8960000000 0.0817990732
0.8970000000 0.0839218203
0.8980000000 0.0859020971
0.8990000000 0.0877545612
0.9000000000 0.0901372631
0.9010000000 0.0917243291
0.9020000000 0.0932386024
0.9030000000 0.0946694906
0.9040000000 0.0960146556
0.9050000000 0.0972879150
0.9060000000 0.0990077488
0.9070000000 0.1001100059
0.9080000000 0.1011748238
0.9090000000 0.1021916298
0.9100000000 0.1031556674
0.9110000000 0.1040764100
0.9120000000 0.1053796970
0.9130000000 0.1062050096
0.9140000000 0.1069875208
0.9150000000 0.1077486687
0.9160000000 0.1084844240
0.9170000000 0.1091929329
0.9180000000 0.1098768212
0.9190000000 0.1108852909
0.9200000000 0.1115056140
0.9210000000 0.1121184358
0.9220000000 0.1127174847
0.9230000000 0.1133016005
0.9240000000 0.1138711406
0.9250000000 0.1147260761
0.9260000000 0.1152549424
0.9270000000 0.1157839946
0.9280000000 0.1163070295
0.9290000000 0.1168216532
0.9300000000 0.1173280425
0.9310000000 0.1178291148
0.9320000000 0.1185779333
0.9330000000 0.1190574165
0.9340000000 0.1195394135
0.9350000000 0.1200208673
0.9360000000 0.1204972786
0.9370000000 0.1209737148
0.9380000000 0.1214480487
0.9390000000 0.1221365798
0.9400000000 0.1225983500
0.9410000000 0.1230654841
0.9420000000 0.1235331503
0.9430000000 0.1239992503
0.9440000000 0.1244652271
0.9450000000 0.1251251173
0.9460000000 0.1255821179
0.9470000000 0.1260441981
0.9480000000 0.1265057921
0.9490000000 0.1269674025
0.9500000000 0.1274275711
0.9510000000 0.1278861050
0.9520000000 0.1285129024
0.9530000000 0.1289589763
0.9540000000 0.1294048208
0.9550000000 0.1298470313
0.9560000000 0.1302842301
0.9570000000 0.1307138812
0.9580000000 0.1311339957
0.9590000000 0.1316954464
0.9600000000 0.1320855134
0.9610000000 0.1324648263
0.9620000000 0.1328264465
0.9630000000 0.1331667086
0.9640000000 0.1334808730
0.9650000000 0.1337656623
0.9660000000 0.1341511573
0.9670000000 0.1343524096
0.9680000000 0.1345106987
0.9690000000 0.1346136683
0.9700000000 0.1346521012
0.9710000000 0.1346146203
0.9720000000 0.1344895730
0.9730000000 0.1343831912
0.9740000000 0.1340358217
0.9750000000 0.1335425136
0.9760000000 0.1329076429
0.9770000000 0.1321088471
0.9780000000 0.1311330481
0.9790000000 0.1299734056
0.9800000000 0.1286407846
0.9810000000 0.1272800752
0.9820000000 0.1257322186
0.9830000000 0.1243849946
0.9840000000 0.1235979292
0.9850000000 0.1241165853
0.9860000000 0.1272450547
0.9870000000 0.1353071074
0.9880000000 0.1521422244
0.9890000000 0.1828665972
0.9900000000 0.2339320815
0.9910000000 0.3054720116
0.9920000000 0.3848310141
0.9930000000 0.4442135512
0.9940000000 0.4584574873
0.9950000000 0.4283002092
0.9960000000 0.3761532305
0.9970000000 0.3247362378
0.9980000000 0.2839834445
0.9990000000 0.2555322717
1.0000000000 0.2370536670
1.0010000000 0.2256766986
1.0020000000 0.2190648831
1.0030000000 0.2156474034
1.0040000000 0.2143700910
1.0050000000 0.2142577949
1.0060000000 0.2150485474
1.0070000000 0.2164571578
1.0080000000 0.2183007035
1.0090000000 0.2204605542
1.0100000000 0.2228622034
1.0110000000 0.2255147924
1.0120000000 0.2283522455
1.0130000000 0.2312516886
1.0140000000 0.2342885880
1.0150000000 0.2374594738
1.0160000000 0.2407658110
1.0170000000 0.2442085604
1.0180000000 0.2477964433
1.0190000000 0.2515860537
1.0200000000 0.2555460055
1.0210000000 0.2596320523
1.0220000000 0.2639161991
1.0230000000 0.2684200664
1.0240000000 0.2731693566
1.0250000000 0.2781904935
1.0260000000 0.2835228125
1.0270000000 0.2892461850
1.0280000000 0.2953802489
1.0290000000 0.3019431178
1.0300000000 0.3090614421
1.0310000000 0.3168376029
1.0320000000 0.3254033184
1.0330000000 0.3349236230
1.0340000000 0.3456166366
1.0350000000 0.3577889908
1.0360000000 0.3717906396
1.0370000000 0.3880540778
1.0380000000 0.4072397527
1.0390000000 0.4301317620
1.0400000000 0.4576653311
1.0410000000 0.4908037506
1.0420000000 0.5301760227
1.0430000000 0.5752190699
1.0440000000 0.6226966072
1.0450000000 0.6651190038
1.0460000000 0.6918735896
1.0470000000 0.6947524733
1.0480000000 0.6746316771
1.0490000000 0.6408749401
1.0500000000 0.6042164746
1.0510000000 0.5714844864
1.0520000000 0.5454610511
1.0530000000 0.5262796800
1.0540000000 0.5129805745
1.0550000000 0.5045152370
1.0560000000 0.4998983452
1.0570000000 0.4983303121
1.0580000000 0.4991979615
1.0590000000 0.5020376073
1.0600000000 0.5064263283
1.0610000000 0.5123221172
1.0620000000 0.5193683097
1.0630000000 0.5274722388
1.0640000000 0.5365369791
1.0650000000 0.5464947353
1.0660000000 0.5572918012
1.0670000000 0.5689003752
1.0680000000 0.5811745158
1.0690000000 0.5943632867
1.0700000000 0.6084007553
1.0710000000 0.6231886488
1.0720000000 0.6388008219
1.0730000000 0.6552630299
1.0740000000 0.6726088638
1.0750000000 0.6908735132
1.0760000000 0.7100996014
1.0770000000 0.7301245302
1.0780000000 0.7514189751
1.0790000000 0.7739058956
1.0800000000 0.7975249104
1.0810000000 0.8224132443
1.0820000000 0.8486535647
1.0830000000 0.8763359935
1.0840000000 0.9055603188
1.0850000000 0.9387930821
1.0860000000 0.9736962070
1.0870000000 1.0111995215
1.0880000000 1.0509774305
1.0890000000 1.0933053979
1.0900000000 1.1383985270
1.0910000000 1.1865004664
1.0920000000 1.2378876208
1.0930000000 1.2928545292
1.0940000000 1.3517328920
1.0950000000 1.4142831839
1.0960000000 1.4822459211
1.0970000000 1.5552712624
1.0980000000 1.6340166051
1.0990000000 1.7190965503
1.1000000000 1.8111994766
1.1010000000 1.9111123814
1.1020000000 2.0197343560
1.1030000000 2.1370201382
1.1040000000 2.2662531238
1.1050000000 2.4079918204
1.1060000000 2.5634596681
1.1070000000 2.7347201634
1.1080000000 2.9239451474
1.1090000000 3.1337532429
1.1100000000 3.3671447815
1.1110000000 3.6278488157
1.1120000000 3.9179014032
1.1130000000 4.2472505700
1.1140000000 4.6195169477
1.1150000000 5.0428296321
1.1160000000 5.5268105444
1.1170000000 6.0833572076
1.1180000000 6.7274015827
1.1190000000 7.4777534604
1.1200000000 8.3584410460
1.1210000000 9.3943385902
1.1220000000 10.6376409464
1.1230000000 12.1342189489
1.1240000000 13.9549852410
1.1250000000 16.1934190408
1.1260000000 18.9758754252
1.1270000000 22.4732634285
1.1280000000 26.9149291666
1.1290000000 32.6026738170
1.1300000000 39.8947800105
1.1310000000 49.2309914129
1.1320000000 60.8629244905
1.1330000000 74.4917083733
1.1340000000 88.5231620216
1.1350000000 99.5046282867
1.1360000000 103.2291157250
1.1370000000 97.9275773254
1.1380000000 86.0161623421
1.1390000000 71.7761268163
1.1400000000 58.3900588784
1.1410000000 47.1079596150
1.1420000000 38.1256761114
1.1430000000 31.1204840683
1.1440000000 25.6785830645
1.1450000000 21.4315883557
1.1460000000 18.0874943640
1.1470000000 15.4261699859
1.1480000000 13.2843421009
1.1490000000 11.5368289471
1.1500000000 10.1039400583
1.1510000000 8.9139019878
1.1520000000 7.9164656060
1.1530000000 7.0733019206
1.1540000000 6.3548778824
1.1550000000 5.7382944414
1.1560000000 5.2055657952
1.1570000000 4.7423577405
1.1580000000 4.3373040625
1.1590000000 3.9784836062
1.1600000000 3.6641053390
1.1610000000 3.3849750930
1.1620000000 3.1361585944
1.1630000000 2.9134541794
1.1640000000 2.7133955568
1.1650000000 2.5330354468
1.1660000000 2.3699056671
1.1670000000 2.2219064668
1.1680000000 2.0872317913
1.1690000000 1.9627011752
1.1700000000 1.8504099101
1.1710000000 1.7473844138
1.1720000000 1.6526844223
1.1730000000 1.5654447491
1.1740000000 1.4849199296
1.1750000000 1.4104402356
1.1760000000 1.3414305600
1.1770000000 1.2773768675
1.1780000000 1.2166518509
1.1790000000 1.1612243805
1.1800000000 1.1095618389
1.1810000000 1.0612829813
1.1820000000 1.0161269180
1.1830000000 0.9738413126
1.1840000000 0.9341951896
1.1850000000 0.8969875214
1.1860000000 0.8620377777
1.1870000000 0.8291701695
1.1880000000 0.7982321674
1.1890000000 0.7682610671
1.1900000000 0.7408400947
1.1910000000 0.7149618684
1.1920000000 0.6905485327
1.1930000000 0.6675106761
1.1940000000 0.6457656968
1.1950000000 0.6252465085
1.1960000000 0.6058932424
1.1970000000 0.5876481008
1.1980000000 0.5704642102
1.1990000000 0.5536428884
1.2000000000 0.5385054778
1.2010000000 0.5243292896
1.2020000000 0.5111182605
1.2030000000 0.4988730474
1.2040000000 0.4876076693
1.2050000000 0.4773544157
1.2060000000 0.4681666223
1.2070000000 0.4601202458
1.2080000000 0.4533245146
1.2090000000 0.4473685497
1.2100000000 0.4436049021
1.2110000000 0.4417633586
1.2120000000 0.4422480584
1.2130000000 0.4456468922
1.2140000000 0.4527830176
1.2150000000 0.4648372714
1.2160000000 0.4835276648
1.2170000000 0.5113438408
1.2180000000 0.5518498337
1.2190000000 0.6098930781
1.2200000000 0.6904167474
1.2210000000 0.7974010158
1.2220000000 0.9198901598
1.2230000000 1.0179791280
1.2240000000 1.0303832919
1.2250000000 0.9378739758
1.2260000000 0.7921228700
1.2270000000 0.6514754108
1.2280000000 0.5395323740
1.2290000000 0.4564863466
1.2300000000 0.3957008469
1.2310000000 0.3503470053
1.2320000000 0.3162537392
1.2330000000 0.2897636523
1.2340000000 0.2686421830
1.2350000000 0.2513810766
1.2360000000 0.2369532295
1.2370000000 0.2246431495
1.2380000000 0.2139469247
1.2390000000 0.2045034026
1.2400000000 0.1960449356
1.2410000000 0.1883757743
1.2420000000 0.1810307632
1.2430000000 0.1745260618
1.2440000000 0.1684519595
1.2450000000 0.1627450476
1.2460000000 0.1573461965
1.2470000000 0.1522087316
1.2480000000 0.1472972837
1.2490000000 0.1425776060
1.2500000000 0.1380262863
1.2510000000 0.1336207439
1.2520000000 0.1293425522
1.2530000000 0.1248822356
1.2540000000 0.1208094375
1.2550000000 0.1168128895
1.2560000000 0.1128898973
1.2570000000 0.1090273185
1.2580000000 0.1052119523
1.2590000000 0.1014383409
1.2600000000 0.0976927971
1.2610000000 0.0939683275
1.2620000000 0.0902573311
1.2630000000 0.0865521962
1.2640000000 0.0828423322
1.2650000000 0.0788484778
1.2660000000 0.0750996116
1.2670000000 0.0713270109
1.2680000000 0.0675160040
1.2690000000 0.0636563079
1.2700000000 0.0597393106
1.2710000000 0.0557506339
1.2720000000 0.0516783075
1.2730000000 0.0475140214
1.2740000000 0.0432444762
1.2750000000 0.0388539502
1.2760000000 0.0343254455
1.2770000000 0.0293739394
1.2780000000 0.0246220284
1.2790000000 0.0223375488
1.2800000000 0.0197824378
1.2810000000 0.0182672982
1.2820000000 0.0161020049
1.2830000000 0.0149136022
1.2840000000 0.0138206992
1.2850000000 0.0119845870
1.2860000000 0.0110427418
1.2870000000 0.0101425264
1.2880000000 0.0092793841
1.2890000000 0.0082622652
1.2900000000 0.0074605014
1.2910000000 0.0067035421
1.2920000000 0.0059805024
1.2930000000 0.0059192103
1.2940000000 0.0052669070
1.2950000000 0.0046769437
1.2960000000 0.0041623605
1.2970000000 0.0037456051
1.2980000000 0.0034479378
1.2990000000 0.0033029336
1.3000000000 0.0029290461
1.3010000000 0.0027506644
1.3020000000 0.0027279254
1.3030000000 0.0026328879
1.3040000000 0.0025962054
1.3050000000 0.0030749613
1.3060000000 0.0042932419
1.3070000000 0.0450164436
1.3080000000 0.2079066051
1.3090000000 0.4181493505
1.3100000000 0.6544876679
1.3110000000 0.8737883284
1.3120000000 1.0234768697
1.3130000000 1.0672273242
1.3140000000 1.0078856675
1.3150000000 0.8780667083
1.3160000000 0.7205622340
1.3170000000 0.5681807343
1.3180000000 0.4378445335
1.3190000000 0.3344191154
1.3200000000 0.2559381524
1.3210000000 0.1980329271
1.3220000000 0.1558100156
1.3230000000 0.1251954905
1.3240000000 0.1029945040
1.3250000000 0.0867789169
1.3260000000 0.0745268918
1.3270000000 0.0655637154
1.3280000000 0.0587521792
1.3290000000 0.0533521871
1.3300000000 0.0489747605
1.3310000000 0.0453090419
1.3320000000 0.0421093283
1.3330000000 0.0392036258
1.3340000000 0.0364715492
1.3350000000 0.0338858008
1.3360000000 0.0313656776
1.3370000000 0.0288560908
1.3380000000 0.0263350026
1.3390000000 0.0233705133
1.3400000000 0.0207662166
1.3410000000 0.0181065701
1.3420000000 0.0153899451
1.3430000000 0.0126452191
1.3440000000 0.0099052987
1.3450000000 0.0072138603
1.3460000000 0.0046668748
1.3470000000 0.0024058305
1.3480000000 0.0024058305
1.3490000000 0.0024058305
1.3500000000 0.0024058305
1.3510000000 0.0024058305
1.3520000000 0.0024058305
1.3530000000 0.0024058305
1.3540000000 0.0024058305
1.3550000000 0.0024058305
1.3560000000 0.0024058305
1.3570000000 0.0024058305
1.3580000000 0.0024058305
