# Energy(eV)	P_integrated for V0 = 0.3610 eV, theta = 1.2845 mrad
0.6220000000 1.4281911301
0.6230000000 1.3489327961
0.6240000000 1.2766741622
0.6250000000 1.2097418993
0.6260000000 1.1465308620
0.6270000000 1.0886775835
0.6280000000 1.0348237397
0.6290000000 0.9836138735
0.6300000000 0.9366290139
0.6310000000 0.8926824627
0.6320000000 0.8506483502
0.6330000000 0.8119937561
0.6340000000 0.7757083797
0.6350000000 0.7407777805
0.6360000000 0.7085975660
0.6370000000 0.6783178240
0.6380000000 0.6497116973
0.6390000000 0.6219376698
0.6400000000 0.5964122256
0.6410000000 0.5722251201
0.6420000000 0.5486700966
0.6430000000 0.5268980257
0.6440000000 0.5062704659
0.6450000000 0.4860840654
0.6460000000 0.4674217200
0.6470000000 0.4496859729
0.6480000000 0.4322514394
0.6490000000 0.4161232928
0.6500000000 0.4007907331
0.6510000000 0.3861431312
0.6520000000 0.3715937405
0.6530000000 0.3582409053
0.6540000000 0.3454391649
0.6550000000 0.3327346283
0.6560000000 0.3209762126
0.6570000000 0.3097377982
0.6580000000 0.2985253011
0.6590000000 0.2881645111
0.6600000000 0.2782393934
0.6610000000 0.2687026137
0.6620000000 0.2590927652
0.6630000000 0.2502885287
0.6640000000 0.2417984493
0.6650000000 0.2332535283
0.6660000000 0.2253583880
0.6670000000 0.2177702329
0.6680000000 0.2101061918
0.6690000000 0.2030227595
0.6700000000 0.1962211714
0.6710000000 0.1896465195
0.6720000000 0.1829529245
0.6730000000 0.1767824776
0.6740000000 0.1708339926
0.6750000000 0.1647605835
0.6760000000 0.1591676573
0.6770000000 0.1537820082
0.6780000000 0.1485518687
0.6790000000 0.1431884647
0.6800000000 0.1382426864
0.6810000000 0.1334686568
0.6820000000 0.1288429666
0.6830000000 0.1240188887
0.6840000000 0.1196569586
0.6850000000 0.1153981685
0.6860000000 0.1109887210
0.6870000000 0.1069413132
0.6880000000 0.1030239860
0.6890000000 0.0992047553
0.6900000000 0.0952229392
0.6910000000 0.0915685924
0.6920000000 0.0880263114
0.6930000000 0.0845730317
0.6940000000 0.0809208703
0.6950000000 0.0776301243
0.6960000000 0.0744002438
0.6970000000 0.0710172031
0.6980000000 0.0679033190
0.6990000000 0.0648929902
0.7000000000 0.0619305982
0.7010000000 0.0588108761
0.7020000000 0.0559492558
0.7030000000 0.0531613819
0.7040000000 0.0504243172
0.7050000000 0.0475246201
0.7060000000 0.0448626387
0.7070000000 0.0422695372
0.7080000000 0.0397176692
0.7090000000 0.0370049572
0.7100000000 0.0345022603
0.7110000000 0.0320698095
0.7120000000 0.0296675327
0.7130000000 0.0271045897
0.7140000000 0.0247415038
0.7150000000 0.0224279101
0.7160000000 0.0201550727
0.7170000000 0.0177142468
0.7180000000 0.0154606464
0.7190000000 0.0132449055
0.7200000000 0.0110600340
0.7210000000 0.0087162870
0.7220000000 0.0068989312
0.7230000000 0.0060326844
0.7240000000 0.0053527266
0.7250000000 0.0048165546
0.7260000000 0.0041351637
0.7270000000 0.0038127983
0.7280000000 0.0038764495
0.7290000000 0.0034410325
0.7300000000 0.0035809421
0.7310000000 0.0027484703
0.7320000000 0.0038567199
0.7330000000 0.0034303212
0.7340000000 0.0034888891
0.7350000000 0.0041212512
0.7360000000 0.0055406740
0.7370000000 0.0025834989
0.7380000000 0.0052558873
0.7390000000 0.0023196420
0.7400000000 0.0075376771
0.7410000000 0.0041832078
0.7420000000 0.0156384480
0.7430000000 0.0125781299
0.7440000000 0.0093199070
0.7450000000 0.0059001282
0.7460000000 0.0019676094
0.7470000000 0.6066039021
0.7480000000 0.5936357905
0.7490000000 0.5796079225
0.7500000000 0.5629060954
0.7510000000 0.5463604836
0.7520000000 0.5291390396
0.7530000000 0.5106616629
0.7540000000 0.4877819659
0.7550000000 0.4666236999
0.7560000000 0.4433628526
0.7570000000 0.4189317544
0.7580000000 0.3934668815
0.7590000000 0.3651551674
0.7600000000 0.3370107529
0.7610000000 0.3081998063
0.7620000000 0.2771073332
0.7630000000 0.2441740842
0.7640000000 0.2103982376
0.7650000000 0.1761077416
0.7660000000 0.1403792690
0.7670000000 0.1036538936
0.7680000000 0.0638906626
0.7690000000 0.0237496493
0.7700000000 0.0001523327
0.7710000000 0.0001805808
0.7720000000 0.0001517025
0.7730000000 0.0001889598
0.7740000000 0.0001860627
0.7750000000 0.0001313174
0.7760000000 0.0001424735
0.7770000000 0.0001535767
0.7780000000 0.0001740826
0.7790000000 0.0001498744
0.7800000000 0.0001323727
0.7810000000 0.0001889117
0.7820000000 0.0001831462
0.7830000000 0.0001855991
0.7840000000 0.0002073008
0.7850000000 0.0001652552
0.7860000000 0.0002026364
0.7870000000 0.0001688310
0.7880000000 0.0002402630
0.7890000000 0.0002436623
0.7900000000 0.0002580501
0.7910000000 0.0002832610
0.7920000000 0.0003182166
0.7930000000 0.0002834104
0.7940000000 0.0003698290
0.7950000000 0.0003677465
0.7960000000 0.0003774676
0.7970000000 0.0004016780
0.7980000000 0.0004686199
0.7990000000 0.0005673099
0.8000000000 0.0007074395
0.8010000000 0.0007196051
0.8020000000 0.0007477885
0.8030000000 0.0008435879
0.8040000000 0.0009934790
0.8050000000 0.0012117454
0.8060000000 0.0015137108
0.8070000000 0.0016128929
0.8080000000 0.0018318258
0.8090000000 0.0021614457
0.8100000000 0.0026611366
0.8110000000 0.0033705346
0.8120000000 0.0038202268
0.8130000000 0.0045715027
0.8140000000 0.0056637509
0.8150000000 0.0064779662
0.8160000000 0.0085507844
0.8170000000 0.0104479695
0.8180000000 0.0121589685
0.8190000000 0.0161453423
0.8200000000 0.0202987139
0.8210000000 0.0263733209
0.8220000000 0.0353313547
0.8230000000 0.0459923751
0.8240000000 0.0621254530
0.8250000000 0.0820597490
0.8260000000 0.6299889471
0.8270000000 0.2025034926
0.8280000000 0.2882149574
0.8290000000 0.3764842185
0.8300000000 0.5620601495
0.8310000000 0.8664737914
0.8320000000 1.3098641653
0.8330000000 1.8815205779
0.8340000000 2.3493242546
0.8350000000 2.1378563312
0.8360000000 1.4847771446
0.8370000000 0.8524206213
0.8380000000 0.4584816640
0.8390000000 0.1265200139
0.8400000000 0.0280661538
0.8410000000 0.0025275376
0.8430000000 0.0006636550
0.8440000000 0.4205712783
0.8450000000 5.7419660462
0.8460000000 13.4854349981
0.8470000000 19.5523208034
0.8480000000 20.5585834806
0.8490000000 16.9717485919
0.8500000000 11.8134840129
0.8510000000 7.3592198072
0.8520000000 4.2414038400
0.8530000000 2.3155741223
0.8540000000 1.1224544039
0.8550000000 0.4258249843
0.8560000000 0.0345543876
0.8570000000 0.0209060999
0.8580000000 0.0003072666
0.8590000000 0.0000332152
0.8670000000 0.0678252214
0.8680000000 0.4144174206
0.8690000000 0.7375131599
0.8700000000 0.0007007598
0.8710000000 0.0101915611
0.8720000000 0.0012755826
0.8730000000 0.0028337876
0.8740000000 0.0001818313
0.8750000000 0.0026319949
0.8760000000 0.0013992855
0.8770000000 0.0010544873
0.8780000000 0.0008195205
0.8790000000 0.0023364217
0.8800000000 0.0088925942
0.8810000000 0.0163724362
0.8820000000 0.0247757249
0.8830000000 0.0309388163
0.8840000000 0.0366816847
0.8850000000 0.0419695215
0.8860000000 0.0468393427
0.8870000000 0.0513483049
0.8880000000 0.0565992167
0.8890000000 0.0603522620
0.8900000000 0.0638702088
0.8910000000 0.0671397912
0.8920000000 0.0701772285
0.8930000000 0.0729989361
0.8940000000 0.0764400150
0.8950000000 0.0788222006
0.8960000000 0.0810739333
0.8970000000 0.0831856970
0.8980000000 0.0851555610
0.8990000000 0.0869980812
0.9000000000 0.0893686239
0.9010000000 0.0909464455
0.9020000000 0.0924521354
0.9030000000 0.0938747362
0.9040000000 0.0952120425
0.9050000000 0.0964777180
0.9060000000 0.0981879304
0.9070000000 0.0992831131
0.9080000000 0.1003412760
0.9090000000 0.1013516741
0.9100000000 0.1023095956
0.9110000000 0.1032244406
0.9120000000 0.1045198921
0.9130000000 0.1053397953
0.9140000000 0.1061169988
0.9150000000 0.1068731240
0.9160000000 0.1076040343
0.9170000000 0.1083079057
0.9180000000 0.1089873500
0.9190000000 0.1099895946
0.9200000000 0.1106058061
0.9210000000 0.1112147508
0.9220000000 0.1118100470
0.9230000000 0.1123905847
0.9240000000 0.1129567359
0.9250000000 0.1138066740
0.9260000000 0.1143325250
0.9270000000 0.1148587257
0.9280000000 0.1153790552
0.9290000000 0.1158911899
0.9300000000 0.1163952854
0.9310000000 0.1168942105
0.9320000000 0.1176395260
0.9330000000 0.1181173593
0.9340000000 0.1185978978
0.9350000000 0.1190780815
0.9360000000 0.1195535153
0.9370000000 0.1200291674
0.9380000000 0.1205030484
0.9390000000 0.1211899137
0.9400000000 0.1216518970
0.9410000000 0.1221194987
0.9420000000 0.1225879651
0.9430000000 0.1230552612
0.9440000000 0.1235228639
0.9450000000 0.1241833710
0.9460000000 0.1246430487
0.9470000000 0.1251081670
0.9480000000 0.1255733402
0.9490000000 0.1260391668
0.9500000000 0.1265041817
0.9510000000 0.1269682671
0.9520000000 0.1276001066
0.9530000000 0.1280536313
0.9540000000 0.1285076401
0.9550000000 0.1289590496
0.9560000000 0.1294065834
0.9570000000 0.1298478079
0.9580000000 0.1302808954
0.9590000000 0.1308556061
0.9600000000 0.1312621839
0.9610000000 0.1316596057
0.9620000000 0.1320413908
0.9630000000 0.1324041921
0.9640000000 0.1327435359
0.9650000000 0.1330564322
0.9660000000 0.1334721398
0.9670000000 0.1337090242
0.9680000000 0.1339066338
0.9690000000 0.1340536846
0.9700000000 0.1341415086
0.9710000000 0.1341595382
0.9720000000 0.1340968690
0.9730000000 0.1340596076
0.9740000000 0.1337912674
0.9750000000 0.1333879646
0.9760000000 0.1328533003
0.9770000000 0.1321677360
0.9780000000 0.1313195451
0.9790000000 0.1303028448
0.9800000000 0.1291282490
0.9810000000 0.1279373713
0.9820000000 0.1265703568
0.9830000000 0.1253939999
0.9840000000 0.1247427984
0.9850000000 0.1253087161
0.9860000000 0.1283013204
0.9870000000 0.1358773203
0.9880000000 0.1516127884
0.9890000000 0.1803143493
0.9900000000 0.2280583293
0.9910000000 0.2949234056
0.9920000000 0.3690964819
0.9930000000 0.4246298070
0.9940000000 0.4380355137
0.9950000000 0.4100095592
0.9960000000 0.3614633112
0.9970000000 0.3136061528
0.9980000000 0.2757084854
0.9990000000 0.2492949842
1.0000000000 0.2321902984
1.0010000000 0.2217144431
1.0020000000 0.2156870373
1.0030000000 0.2126470205
1.0040000000 0.2116020778
1.0050000000 0.2116475500
1.0060000000 0.2125394715
1.0070000000 0.2140122801
1.0080000000 0.2158958371
1.0090000000 0.2180799948
1.0100000000 0.2204958306
1.0110000000 0.2231562958
1.0120000000 0.2259927666
1.0130000000 0.2288948189
1.0140000000 0.2319338197
1.0150000000 0.2351073821
1.0160000000 0.2384177343
1.0170000000 0.2418668775
1.0180000000 0.2454641379
1.0190000000 0.2492669509
1.0200000000 0.2532414348
1.0210000000 0.2573507641
1.0220000000 0.2616647192
1.0230000000 0.2662060922
1.0240000000 0.2710019835
1.0250000000 0.2760807609
1.0260000000 0.2814837286
1.0270000000 0.2872936498
1.0280000000 0.2935306703
1.0290000000 0.3002220195
1.0300000000 0.3074969907
1.0310000000 0.3154645773
1.0320000000 0.3242648208
1.0330000000 0.3340737512
1.0340000000 0.3451235117
1.0350000000 0.3577398312
1.0360000000 0.3722940926
1.0370000000 0.3892554157
1.0380000000 0.4093240066
1.0390000000 0.4333372706
1.0400000000 0.4622943153
1.0410000000 0.4972258883
1.0420000000 0.5388069201
1.0430000000 0.5864428863
1.0440000000 0.6366822653
1.0450000000 0.6815445602
1.0460000000 0.7096931936
1.0470000000 0.7123490189
1.0480000000 0.6904239367
1.0490000000 0.6538967089
1.0500000000 0.6142225139
1.0510000000 0.5786998494
1.0520000000 0.5502989668
1.0530000000 0.5291667502
1.0540000000 0.5142909869
1.0550000000 0.5045494324
1.0560000000 0.4988903718
1.0570000000 0.4964598747
1.0580000000 0.4966024461
1.0590000000 0.4988222618
1.0600000000 0.5026720467
1.0610000000 0.5080894725
1.0620000000 0.5147060850
1.0630000000 0.5224175702
1.0640000000 0.5311178054
1.0650000000 0.5407323403
1.0660000000 0.5512024441
1.0670000000 0.5624958210
1.0680000000 0.5744634617
1.0690000000 0.5873500158
1.0700000000 0.6010856607
1.0710000000 0.6155734166
1.0720000000 0.6308838745
1.0730000000 0.6470403353
1.0740000000 0.6640752355
1.0750000000 0.6820223112
1.0760000000 0.7009223617
1.0770000000 0.7206140548
1.0780000000 0.7415615606
1.0790000000 0.7636877507
1.0800000000 0.7869338222
1.0810000000 0.8114335807
1.0820000000 0.8372686248
1.0830000000 0.8645271475
1.0840000000 0.8933073344
1.0850000000 0.9260412304
1.0860000000 0.9604221125
1.0870000000 0.9973675174
1.0880000000 1.0365568730
1.0890000000 1.0782608996
1.0900000000 1.1226913958
1.0910000000 1.1700877167
1.0920000000 1.2207232585
1.0930000000 1.2748870934
1.0940000000 1.3329068467
1.0950000000 1.3945446110
1.0960000000 1.4615172739
1.0970000000 1.5334807498
1.0980000000 1.6110817290
1.0990000000 1.6949252735
1.1000000000 1.7856908273
1.1010000000 1.8841527359
1.1020000000 1.9911977455
1.1030000000 2.1067787806
1.1040000000 2.2341352119
1.1050000000 2.3738141533
1.1060000000 2.5270237814
1.1070000000 2.6957959427
1.1080000000 2.8822703289
1.1090000000 3.0890278919
1.1100000000 3.3190246003
1.1110000000 3.5759347434
1.1120000000 3.8617618044
1.1130000000 4.1863126923
1.1140000000 4.5531541167
1.1150000000 4.9702952496
1.1160000000 5.4472152229
1.1170000000 5.9956389581
1.1180000000 6.6302737999
1.1190000000 7.3696608180
1.1200000000 8.2374703405
1.1210000000 9.2582040490
1.1220000000 10.4833002551
1.1230000000 11.9579534352
1.1240000000 13.7520215241
1.1250000000 15.9576156681
1.1260000000 18.6992178373
1.1270000000 22.1452165509
1.1280000000 26.5215674675
1.1290000000 32.1256038244
1.1300000000 39.3102797894
1.1310000000 48.5088128690
1.1320000000 59.9690107400
1.1330000000 73.3962862288
1.1340000000 87.2197873933
1.1350000000 98.0377565058
1.1360000000 101.7054189858
1.1370000000 96.4803371611
1.1380000000 84.7433277706
1.1390000000 70.7126789234
1.1400000000 57.5238544421
1.1410000000 46.4082332142
1.1420000000 37.5586238915
1.1430000000 30.6570207323
1.1440000000 25.2956622057
1.1450000000 21.1115761791
1.1460000000 17.8170564593
1.1470000000 15.1952167014
1.1480000000 13.0851861244
1.1490000000 11.3636429109
1.1500000000 9.9520554391
1.1510000000 8.7797213843
1.1520000000 7.7971347001
1.1530000000 6.9665308157
1.1540000000 6.2588137586
1.1550000000 5.6514281076
1.1560000000 5.1266486098
1.1570000000 4.6703590221
1.1580000000 4.2713561385
1.1590000000 3.9179058235
1.1600000000 3.6082306781
1.1610000000 3.3332779904
1.1620000000 3.0881876915
1.1630000000 2.8688199284
1.1640000000 2.6717604174
1.1650000000 2.4941053298
1.1660000000 2.3334236724
1.1670000000 2.1876462710
1.1680000000 2.0549943350
1.1690000000 1.9323400116
1.1700000000 1.8217367472
1.1710000000 1.7202607513
1.1720000000 1.6269851186
1.1730000000 1.5410582897
1.1740000000 1.4617456378
1.1750000000 1.3883873580
1.1760000000 1.3204171587
1.1770000000 1.2573283332
1.1780000000 1.1975235001
1.1790000000 1.1429314544
1.1800000000 1.0920477105
1.1810000000 1.0444964351
1.1820000000 1.0000209910
1.1830000000 0.9583726337
1.1840000000 0.9193243110
1.1850000000 0.8826776061
1.1860000000 0.8482544003
1.1870000000 0.8158820987
1.1880000000 0.7854104480
1.1890000000 0.7558971197
1.1900000000 0.7288893660
1.1910000000 0.7034014046
1.1920000000 0.6793559703
1.1930000000 0.6566656666
1.1940000000 0.6352491774
1.1950000000 0.6150399737
1.1960000000 0.5959798940
1.1970000000 0.5780115526
1.1980000000 0.5610893851
1.1990000000 0.5445332587
1.2000000000 0.5296292147
1.2010000000 0.5156741591
1.2020000000 0.5026718698
1.2030000000 0.4906242112
1.2040000000 0.4795456295
1.2050000000 0.4694690067
1.2060000000 0.4604487726
1.2070000000 0.4525619800
1.2080000000 0.4459188326
1.2090000000 0.4401310658
1.2100000000 0.4365126064
1.2110000000 0.4348163198
1.2120000000 0.4354520165
1.2130000000 0.4390145797
1.2140000000 0.4463384990
1.2150000000 0.4586229755
1.2160000000 0.4776148540
1.2170000000 0.5058517325
1.2180000000 0.5469770781
1.2190000000 0.6059694973
1.2200000000 0.6880249225
1.2210000000 0.7973071279
1.2220000000 0.9230901528
1.2230000000 1.0251178651
1.2240000000 1.0407862954
1.2250000000 0.9495046296
1.2260000000 0.8030249077
1.2270000000 0.6607404246
1.2280000000 0.5470620232
1.2290000000 0.4625095886
1.2300000000 0.4005087622
1.2310000000 0.3541995796
1.2320000000 0.3193574779
1.2330000000 0.2922801244
1.2340000000 0.2706956224
1.2350000000 0.2530671818
1.2360000000 0.2383464837
1.2370000000 0.2258021131
1.2380000000 0.2149182058
1.2390000000 0.2053245051
1.2400000000 0.1967463799
1.2410000000 0.1889827321
1.2420000000 0.1815645131
1.2430000000 0.1750038803
1.2440000000 0.1688887991
1.2450000000 0.1631536448
1.2460000000 0.1577375613
1.2470000000 0.1525925128
1.2480000000 0.1476819806
1.2490000000 0.1429707250
1.2500000000 0.1384346514
1.2510000000 0.1340505544
1.2520000000 0.1297994347
1.2530000000 0.1253730636
1.2540000000 0.1213376794
1.2550000000 0.1173832623
1.2560000000 0.1135068409
1.2570000000 0.1096951213
1.2580000000 0.1059348915
1.2590000000 0.1022204916
1.2600000000 0.0985383693
1.2610000000 0.0948816159
1.2620000000 0.0912426199
1.2630000000 0.0876138572
1.2640000000 0.0839848518
1.2650000000 0.0800787571
1.2660000000 0.0764204771
1.2670000000 0.0727434700
1.2680000000 0.0690334324
1.2690000000 0.0652804175
1.2700000000 0.0614761823
1.2710000000 0.0576067553
1.2720000000 0.0536607292
1.2730000000 0.0496302848
1.2740000000 0.0455025791
1.2750000000 0.0412625480
1.2760000000 0.0368939857
1.2770000000 0.0321156782
1.2780000000 0.0275083727
1.2790000000 0.0248499501
1.2800000000 0.0220997665
1.2810000000 0.0203259914
1.2820000000 0.0180116388
1.2830000000 0.0166254214
1.2840000000 0.0153622978
1.2850000000 0.0134177065
1.2860000000 0.0123382640
1.2870000000 0.0113165373
1.2880000000 0.0103451708
1.2890000000 0.0092275324
1.2900000000 0.0083376490
1.2910000000 0.0075007324
1.2920000000 0.0067046050
1.2930000000 0.0065729471
1.2940000000 0.0058613055
1.2950000000 0.0052169219
1.2960000000 0.0046527681
1.2970000000 0.0041915550
1.2980000000 0.0038549314
1.2990000000 0.0036773401
1.3000000000 0.0032731073
1.3010000000 0.0030692299
1.3020000000 0.0030313914
1.3030000000 0.0029278762
1.3040000000 0.0028959918
1.3050000000 0.0034139292
1.3060000000 0.0047893287
1.3070000000 0.0451300922
1.3080000000 0.1992757619
1.3090000000 0.3982412693
1.3100000000 0.6218980841
1.3110000000 0.8294065326
1.3120000000 0.9709918213
1.3130000000 1.0122519528
1.3140000000 0.9559204510
1.3150000000 0.8328712516
1.3160000000 0.6836232202
1.3170000000 0.5392416757
1.3180000000 0.4157466711
1.3190000000 0.3177420990
1.3200000000 0.2433627178
1.3210000000 0.1884697930
1.3220000000 0.1484277912
1.3230000000 0.1193778598
1.3240000000 0.0982939776
1.3250000000 0.0828762045
1.3260000000 0.0711958035
1.3270000000 0.0626407612
1.3280000000 0.0561203842
1.3290000000 0.0509336996
1.3300000000 0.0467122435
1.3310000000 0.0431613668
1.3320000000 0.0400481825
1.3330000000 0.0372094056
1.3340000000 0.0345308769
1.3350000000 0.0319974037
1.3360000000 0.0295296803
1.3370000000 0.0270755281
1.3380000000 0.0246160133
1.3390000000 0.0217347920
1.3400000000 0.0192138342
1.3410000000 0.0166548354
1.3420000000 0.0140577541
1.3430000000 0.0114569261
1.3440000000 0.0088937756
1.3450000000 0.0064190446
1.3460000000 0.0041454658
1.3470000000 0.0022351438
1.3480000000 0.0022351438
1.3490000000 0.0022351438
1.3500000000 0.0022351438
1.3510000000 0.0022351438
1.3520000000 0.0022351438
1.3530000000 0.0022351438
1.3540000000 0.0022351438
1.3550000000 0.0022351438
1.3560000000 0.0022351438
1.3570000000 0.0022351438
1.3580000000 0.0022351438
