# Energy(eV)	P_integrated for V0 = 0.6060 eV, theta = 1.7452 mrad
0.9700000000 0.1425575477
0.9710000000 0.1409153333
0.9720000000 0.1389895703
0.9730000000 0.1368813184
0.9740000000 0.1342564531
0.9750000000 0.1311808138
0.9760000000 0.1276559767
0.9770000000 0.1236018283
0.9780000000 0.1189703029
0.9790000000 0.1137209583
0.9800000000 0.1078609767
0.9810000000 0.1015868847
0.9820000000 0.0947643007
0.9830000000 0.0882313054
0.9840000000 0.0829077222
0.9850000000 0.0807644239
0.9860000000 0.0852662631
0.9870000000 0.1026566546
0.9880000000 0.1430674454
0.9890000000 0.2199736945
0.9900000000 0.3500959652
0.9910000000 0.5345808689
0.9920000000 0.7403689651
0.9930000000 0.8942290968
0.9940000000 0.9296942159
0.9950000000 0.8484992869
0.9960000000 0.7099303151
0.9970000000 0.5735442573
0.9980000000 0.4654349226
0.9990000000 0.3896350573
1.0000000000 0.3398744700
1.0010000000 0.3085315433
1.0020000000 0.2894371707
1.0030000000 0.2783627893
1.0040000000 0.2727160279
1.0050000000 0.2699311186
1.0060000000 0.2692933536
1.0070000000 0.2700665614
1.0080000000 0.2717806959
1.0090000000 0.2741317057
1.0100000000 0.2769288543
1.0110000000 0.2801070969
1.0120000000 0.2836397161
1.0130000000 0.2871733181
1.0140000000 0.2908675520
1.0150000000 0.2947046752
1.0160000000 0.2986766764
1.0170000000 0.3027750781
1.0180000000 0.3070046543
1.0190000000 0.3114206686
1.0200000000 0.3160383718
1.0210000000 0.3206955098
1.0220000000 0.3255194755
1.0230000000 0.3305273713
1.0240000000 0.3357380446
1.0250000000 0.3411668366
1.0260000000 0.3468457601
1.0270000000 0.3528409193
1.0280000000 0.3591938465
1.0290000000 0.3658198557
1.0300000000 0.3728616928
1.0310000000 0.3803859121
1.0320000000 0.3884810357
1.0330000000 0.3972510523
1.0340000000 0.4068404838
1.0350000000 0.4174497734
1.0360000000 0.4293385418
1.0370000000 0.4426953474
1.0380000000 0.4579885664
1.0390000000 0.4757155468
1.0400000000 0.4964679216
1.0410000000 0.5208498041
1.0420000000 0.5492576853
1.0430000000 0.5813166653
1.0440000000 0.6150233205
1.0450000000 0.6455491253
1.0460000000 0.6662461117
1.0470000000 0.6719723540
1.0480000000 0.6633386258
1.0490000000 0.6462985922
1.0500000000 0.6276425714
1.0510000000 0.6116512935
1.0520000000 0.6001142484
1.0530000000 0.5931315349
1.0540000000 0.5900098577
1.0550000000 0.5901325815
1.0560000000 0.5928858946
1.0570000000 0.5977703659
1.0580000000 0.6044087232
1.0590000000 0.6125156658
1.0600000000 0.6217946187
1.0610000000 0.6323614080
1.0620000000 0.6438725492
1.0630000000 0.6563287799
1.0640000000 0.6696836027
1.0650000000 0.6839110311
1.0660000000 0.6989917206
1.0670000000 0.7149267051
1.0680000000 0.7315683410
1.0690000000 0.7492433034
1.0700000000 0.7679027240
1.0710000000 0.7874184089
1.0720000000 0.8079102044
1.0730000000 0.8294169206
1.0740000000 0.8519952862
1.0750000000 0.8756945484
1.0760000000 0.9005773903
1.0770000000 0.9264525096
1.0780000000 0.9539016216
1.0790000000 0.9828545740
1.0800000000 1.0132153427
1.0810000000 1.0451699685
1.0820000000 1.0788309820
1.0830000000 1.1143117325
1.0840000000 1.1517432962
1.0850000000 1.1942592651
1.0860000000 1.2389038773
1.0870000000 1.2868498524
1.0880000000 1.3376744453
1.0890000000 1.3917401800
1.0900000000 1.4493230437
1.0910000000 1.5107333113
1.0920000000 1.5763273291
1.0930000000 1.6464782972
1.0940000000 1.7216128764
1.0950000000 1.8014405314
1.0960000000 1.8881605957
1.0970000000 1.9813246689
1.0980000000 2.0817788874
1.0990000000 2.1903084329
1.1000000000 2.3077955749
1.1010000000 2.4352402815
1.1020000000 2.5737927717
1.1030000000 2.7234196216
1.1040000000 2.8882627388
1.1050000000 3.0690709898
1.1060000000 3.2673828470
1.1070000000 3.4858462228
1.1080000000 3.7272271374
1.1090000000 3.9948726944
1.1100000000 4.2926115031
1.1110000000 4.6252094336
1.1120000000 4.9952980227
1.1130000000 5.4155219064
1.1140000000 5.8905017906
1.1150000000 6.4306502863
1.1160000000 7.0482230109
1.1170000000 7.7584365136
1.1180000000 8.5803337340
1.1190000000 9.5379801098
1.1200000000 10.6620070087
1.1210000000 11.9842758578
1.1220000000 13.5713381510
1.1230000000 15.4818136604
1.1240000000 17.8062612059
1.1250000000 20.6641295891
1.1260000000 24.2168109106
1.1270000000 28.6826687141
1.1280000000 34.3547258172
1.1290000000 41.6186546375
1.1300000000 50.9326198544
1.1310000000 62.8584462697
1.1320000000 77.7186833966
1.1330000000 95.1327927231
1.1340000000 113.0658087771
1.1350000000 127.1077322285
1.1360000000 131.8826823447
1.1370000000 125.1267428146
1.1380000000 109.9226867751
1.1390000000 91.7387494793
1.1400000000 74.6414705440
1.1410000000 60.2291607747
1.1420000000 48.7533163661
1.1430000000 39.8025893340
1.1440000000 32.8486897015
1.1450000000 27.4212497651
1.1460000000 23.1473686459
1.1470000000 19.7458740703
1.1480000000 17.0081632577
1.1490000000 14.7742637939
1.1500000000 12.9425223158
1.1510000000 11.4211769715
1.1520000000 10.1460039476
1.1530000000 9.0680237273
1.1540000000 8.1495010196
1.1550000000 7.3611700679
1.1560000000 6.6800434912
1.1570000000 6.0878267568
1.1580000000 5.5699405055
1.1590000000 5.1111237019
1.1600000000 4.7092051116
1.1610000000 4.3523827236
1.1620000000 4.0343383237
1.1630000000 3.7497051731
1.1640000000 3.4940433221
1.1650000000 3.2635912380
1.1660000000 3.0551980066
1.1670000000 2.8661752690
1.1680000000 2.6942169224
1.1690000000 2.5351830002
1.1700000000 2.3918995852
1.1710000000 2.2605003475
1.1720000000 2.1397749112
1.1730000000 2.0286250733
1.1740000000 1.9260967799
1.1750000000 1.8313367774
1.1760000000 1.7436121671
1.1770000000 1.6622663421
1.1780000000 1.5851484445
1.1790000000 1.5149296888
1.1800000000 1.4495756719
1.1810000000 1.3886074291
1.1820000000 1.3316925614
1.1830000000 1.2785146136
1.1840000000 1.2287858461
1.1850000000 1.1822534172
1.1860000000 1.1386911884
1.1870000000 1.0978883662
1.1880000000 1.0596552500
1.1890000000 1.0226856296
1.1900000000 0.9891874762
1.1910000000 0.9578028594
1.1920000000 0.9284449871
1.1930000000 0.9010213556
1.1940000000 0.8754470919
1.1950000000 0.8516558453
1.1960000000 0.8296072768
1.1970000000 0.8092555166
1.1980000000 0.7905819571
1.1990000000 0.7726298491
1.2000000000 0.7573657051
1.2010000000 0.7438258764
1.2020000000 0.7320958247
1.2030000000 0.7222795019
1.2040000000 0.7145194853
1.2050000000 0.7090077758
1.2060000000 0.7060118057
1.2070000000 0.7058742889
1.2080000000 0.7090484091
1.2090000000 0.7152284474
1.2100000000 0.7270509077
1.2110000000 0.7447080736
1.2120000000 0.7696899221
1.2130000000 0.8040821793
1.2140000000 0.8507992293
1.2150000000 0.9139856126
1.2160000000 0.9996117563
1.2170000000 1.1162843674
1.2180000000 1.2762356237
1.2190000000 1.4959137751
1.2200000000 1.7923125941
1.2210000000 2.1763296602
1.2220000000 2.6083155922
1.2230000000 2.9481377448
1.2240000000 2.9859094097
1.2250000000 2.6623249631
1.2260000000 2.1614819496
1.2270000000 1.6846817141
1.2280000000 1.3107007419
1.2290000000 1.0379914190
1.2300000000 0.8424310794
1.2310000000 0.7007023482
1.2320000000 0.5965857616
1.2330000000 0.5181905004
1.2340000000 0.4578003863
1.2350000000 0.4102444620
1.2360000000 0.3720081364
1.2370000000 0.3406632399
1.2380000000 0.3145024064
1.2390000000 0.2923061368
1.2400000000 0.2731852735
1.2410000000 0.2564835418
1.2420000000 0.2413634686
1.2430000000 0.2281386650
1.2440000000 0.2161687073
1.2450000000 0.2052375211
1.2460000000 0.1951629540
1.2470000000 0.1857995705
1.2480000000 0.1770343255
1.2490000000 0.1687706036
1.2500000000 0.1609307962
1.2510000000 0.1534499513
1.2520000000 0.1462745719
1.2530000000 0.1390218647
1.2540000000 0.1323191600
1.2550000000 0.1257903087
1.2560000000 0.1194175011
1.2570000000 0.1131684060
1.2580000000 0.1070146353
1.2590000000 0.1009405520
1.2600000000 0.0949160996
1.2610000000 0.0889217494
1.2620000000 0.0829417710
1.2630000000 0.0769581322
1.2640000000 0.0709506204
1.2650000000 0.0645823201
1.2660000000 0.0584654743
1.2670000000 0.0522791739
1.2680000000 0.0459978887
1.2690000000 0.0396003462
1.2700000000 0.0344360351
1.2710000000 0.0304545450
1.2720000000 0.0279506044
1.2730000000 0.0259468843
1.2740000000 0.0232542353
1.2750000000 0.0218579913
1.2760000000 0.0196063984
1.2770000000 0.0183017051
1.2780000000 0.0163408505
1.2790000000 0.0155164242
1.2800000000 0.0137640106
1.2810000000 0.0130658306
1.2820000000 0.0114566210
1.2830000000 0.0108270635
1.2840000000 0.0101968090
1.2850000000 0.0087418263
1.2860000000 0.0081526005
1.2870000000 0.0075588939
1.2880000000 0.0069657288
1.2890000000 0.0062105579
1.2900000000 0.0056261172
1.2910000000 0.0050647870
1.2920000000 0.0045199156
1.2930000000 0.0045700781
1.2940000000 0.0040630015
1.2950000000 0.0036036705
1.2960000000 0.0032044597
1.2970000000 0.0028857312
1.2980000000 0.0026665245
1.2990000000 0.0025763656
1.3000000000 0.0022754460
1.3010000000 0.0021446556
1.3020000000 0.0021415446
1.3030000000 0.0020647275
1.3040000000 0.0020239365
1.3050000000 0.0024044920
1.3060000000 0.0032793642
1.3070000000 0.0394682730
1.3080000000 0.3660414584
1.3090000000 0.7875241309
1.3100000000 1.2615675367
1.3110000000 1.7020972007
1.3120000000 2.0040648976
1.3130000000 2.0950591853
1.3140000000 1.9798904390
1.3150000000 1.7237434205
1.3160000000 1.4119469026
1.3170000000 1.1099676454
1.3180000000 0.8516486115
1.3190000000 0.6467784989
1.3200000000 0.4915140728
1.3210000000 0.3771950085
1.3220000000 0.2941127767
1.3230000000 0.2341709524
1.3240000000 0.1910171831
1.3250000000 0.1598268111
1.3260000000 0.1368402240
1.3270000000 0.1202005564
1.3280000000 0.1079037984
1.3290000000 0.0984817764
1.3300000000 0.0911596771
1.3310000000 0.0853227396
1.3320000000 0.0804853185
1.3330000000 0.0763135720
1.3340000000 0.0725699703
1.3350000000 0.0691300050
1.3360000000 0.0658524084
1.3370000000 0.0626357943
1.3380000000 0.0594243591
1.3390000000 0.0556470707
1.3400000000 0.0523088894
1.3410000000 0.0488314572
1.3420000000 0.0452128049
1.3430000000 0.0414568100
1.3440000000 0.0375550070
1.3450000000 0.0335127613
1.3460000000 0.0293340374
1.3470000000 0.0250196681
1.3480000000 0.0206445194
1.3490000000 0.0162426208
1.3500000000 0.0119126131
1.3510000000 0.0078463908
1.3520000000 0.0039392391
1.3530000000 0.0039392391
1.3540000000 0.0039392391
1.3550000000 0.0039392391
1.3560000000 0.0039392391
1.3570000000 0.0039392391
1.3580000000 0.0039392391
