# Energy(eV)	P_integrated for V0 = 0.2594 eV, theta = 1.0888 mrad
0.7330000000 0.0038190860
0.7340000000 0.0038547630
0.7350000000 0.0044856280
0.7360000000 0.0059346321
0.7370000000 0.0028706964
0.7380000000 0.0056265398
0.7390000000 0.0025717018
0.7400000000 0.0079929501
0.7410000000 0.0044944918
0.7420000000 0.0164520408
0.7430000000 0.0132688985
0.7440000000 0.0098678316
0.7450000000 0.0062868022
0.7460000000 0.0021512603
0.7470000000 0.6384766998
0.7480000000 0.6255485895
0.7490000000 0.6114523178
0.7500000000 0.5944803331
0.7510000000 0.5776200417
0.7520000000 0.5599929510
0.7530000000 0.5409837561
0.7540000000 0.5171255257
0.7550000000 0.4951724169
0.7560000000 0.4708209524
0.7570000000 0.4451856670
0.7580000000 0.4184104084
0.7590000000 0.3885641698
0.7600000000 0.3588524140
0.7610000000 0.3283881179
0.7620000000 0.2953847096
0.7630000000 0.2604450292
0.7640000000 0.2245124891
0.7650000000 0.1880006926
0.7660000000 0.1499230537
0.7670000000 0.1107495956
0.7680000000 0.0682977822
0.7690000000 0.0254089189
0.7700000000 0.0001792377
0.7710000000 0.0002101374
0.7720000000 0.0001778990
0.7730000000 0.0002188336
0.7740000000 0.0002154783
0.7750000000 0.0001548230
0.7760000000 0.0001670911
0.7770000000 0.0001793042
0.7780000000 0.0002019731
0.7790000000 0.0001752760
0.7800000000 0.0001560468
0.7810000000 0.0002187875
0.7820000000 0.0002126217
0.7830000000 0.0002156051
0.7840000000 0.0002400067
0.7850000000 0.0001939544
0.7860000000 0.0002358335
0.7870000000 0.0001990307
0.7880000000 0.0002788176
0.7890000000 0.0002834799
0.7900000000 0.0003004307
0.7910000000 0.0003294925
0.7920000000 0.0003694681
0.7930000000 0.0003326456
0.7940000000 0.0004300611
0.7950000000 0.0004299862
0.7960000000 0.0004432892
0.7970000000 0.0004729739
0.7980000000 0.0005504559
0.7990000000 0.0006635566
0.8000000000 0.0008230746
0.8010000000 0.0008422592
0.8020000000 0.0008800591
0.8030000000 0.0009938870
0.8040000000 0.0011688372
0.8050000000 0.0014209034
0.8060000000 0.0017672569
0.8070000000 0.0018931064
0.8080000000 0.0021546010
0.8090000000 0.0025421282
0.8100000000 0.0031222167
0.8110000000 0.0039394444
0.8120000000 0.0044807049
0.8130000000 0.0053651805
0.8140000000 0.0066383500
0.8150000000 0.0076286942
0.8160000000 0.0100201366
0.8170000000 0.0122554161
0.8180000000 0.0143414468
0.8190000000 0.0189714647
0.8200000000 0.0238799331
0.8210000000 0.0310079961
0.8220000000 0.0414491729
0.8230000000 0.0540263892
0.8240000000 0.0729387257
0.8250000000 0.0966246592
0.8260000000 0.6582228957
0.8270000000 0.2315143327
0.8280000000 0.3300853248
0.8290000000 0.4380395376
0.8300000000 0.6560969698
0.8310000000 1.0119456530
0.8320000000 1.5349537501
0.8330000000 2.2093913585
0.8340000000 2.7508722549
0.8350000000 2.5112456204
0.8360000000 1.7401096406
0.8370000000 0.9898308476
0.8380000000 0.5225947964
0.8390000000 0.1484400963
0.8400000000 0.0330016559
0.8410000000 0.0029421900
0.8430000000 0.0007592433
0.8440000000 0.4428314168
0.8450000000 6.0099300417
0.8460000000 14.0490763584
0.8470000000 20.3454933037
0.8480000000 21.3840291017
0.8490000000 17.6520095407
0.8500000000 12.2888675258
0.8510000000 7.6582956970
0.8520000000 4.4169581524
0.8530000000 2.4143841541
0.8540000000 1.1735059446
0.8550000000 0.4486832184
0.8560000000 0.0407244021
0.8570000000 0.0223724352
0.8580000000 0.0003614596
0.8590000000 0.0000374752
0.8670000000 0.0733111433
0.8680000000 0.4479184757
0.8690000000 0.7971301235
0.8700000000 0.0007963660
0.8710000000 0.0109744774
0.8720000000 0.0014403844
0.8730000000 0.0030632586
0.8740000000 0.0001975113
0.8750000000 0.0028280898
0.8760000000 0.0015039793
0.8770000000 0.0011417095
0.8780000000 0.0009074207
0.8790000000 0.0021374604
0.8800000000 0.0086642347
0.8810000000 0.0163804493
0.8820000000 0.0250509422
0.8830000000 0.0314064772
0.8840000000 0.0373291969
0.8850000000 0.0427821387
0.8860000000 0.0478035580
0.8870000000 0.0524524640
0.8880000000 0.0578673599
0.8890000000 0.0617350941
0.8900000000 0.0653609847
0.8910000000 0.0687304481
0.8920000000 0.0718603930
0.8930000000 0.0747676681
0.8940000000 0.0783139583
0.8950000000 0.0807670989
0.8960000000 0.0830861951
0.8970000000 0.0852608626
0.8980000000 0.0872891820
0.8990000000 0.0891861083
0.9000000000 0.0916274863
0.9010000000 0.0932509325
0.9020000000 0.0948004774
0.9030000000 0.0962642775
0.9040000000 0.0976402231
0.9050000000 0.0989422746
0.9060000000 0.1007024661
0.9070000000 0.1018284470
0.9080000000 0.1029166057
0.9090000000 0.1039555751
0.9100000000 0.1049405302
0.9110000000 0.1058811180
0.9120000000 0.1072137027
0.9130000000 0.1080565137
0.9140000000 0.1088551939
0.9150000000 0.1096323997
0.9160000000 0.1103837017
0.9170000000 0.1111072479
0.9180000000 0.1118057277
0.9190000000 0.1128364859
0.9200000000 0.1134698540
0.9210000000 0.1140959998
0.9220000000 0.1147081614
0.9230000000 0.1153052542
0.9240000000 0.1158876838
0.9250000000 0.1167621770
0.9260000000 0.1173033238
0.9270000000 0.1178450501
0.9280000000 0.1183808834
0.9290000000 0.1189085085
0.9300000000 0.1194280582
0.9310000000 0.1199424421
0.9320000000 0.1207104568
0.9330000000 0.1212036346
0.9340000000 0.1216998710
0.9350000000 0.1221959893
0.9360000000 0.1226875712
0.9370000000 0.1231796362
0.9380000000 0.1236703043
0.9390000000 0.1243801608
0.9400000000 0.1248593780
0.9410000000 0.1253447569
0.9420000000 0.1258314735
0.9430000000 0.1263175020
0.9440000000 0.1268044183
0.9450000000 0.1274899773
0.9460000000 0.1279700716
0.9470000000 0.1284562852
0.9480000000 0.1289432733
0.9490000000 0.1294317835
0.9500000000 0.1299202879
0.9510000000 0.1304087639
0.9520000000 0.1310704723
0.9530000000 0.1315505192
0.9540000000 0.1320320142
0.9550000000 0.1325121868
0.9560000000 0.1329898481
0.9570000000 0.1334626112
0.9580000000 0.1339287947
0.9590000000 0.1345421778
0.9600000000 0.1349855711
0.9610000000 0.1354215923
0.9620000000 0.1358441300
0.9630000000 0.1362501366
0.9640000000 0.1366353267
0.9650000000 0.1369969817
0.9660000000 0.1374680126
0.9670000000 0.1377608474
0.9680000000 0.1380178589
0.9690000000 0.1382287713
0.9700000000 0.1383853263
0.9710000000 0.1384776430
0.9720000000 0.1384954092
0.9730000000 0.1385484580
0.9740000000 0.1383750935
0.9750000000 0.1380763726
0.9760000000 0.1376550021
0.9770000000 0.1370944711
0.9780000000 0.1363844145
0.9790000000 0.1355200039
0.9800000000 0.1345119099
0.9810000000 0.1335025978
0.9820000000 0.1323252920
0.9830000000 0.1313324181
0.9840000000 0.1308375581
0.9850000000 0.1314869890
0.9860000000 0.1344093134
0.9870000000 0.1416188334
0.9880000000 0.1564735162
0.9890000000 0.1835457403
0.9900000000 0.2286366716
0.9910000000 0.2917554298
0.9920000000 0.3617724911
0.9930000000 0.4142385805
0.9940000000 0.4270244507
0.9950000000 0.4007966463
0.9960000000 0.3552443124
0.9970000000 0.3103520871
0.9980000000 0.2748501793
0.9990000000 0.2501697066
1.0000000000 0.2342593495
1.0010000000 0.2245940283
1.0020000000 0.2191203826
1.0030000000 0.2164692995
1.0040000000 0.2156940874
1.0050000000 0.2159503701
1.0060000000 0.2170091059
1.0070000000 0.2186210179
1.0080000000 0.2206266773
1.0090000000 0.2229231430
1.0100000000 0.2254463676
1.0110000000 0.2282148283
1.0120000000 0.2311540071
1.0130000000 0.2341659338
1.0140000000 0.2373191588
1.0150000000 0.2406126430
1.0160000000 0.2440497076
1.0170000000 0.2476338060
1.0180000000 0.2513754080
1.0190000000 0.2553351707
1.0200000000 0.2594746615
1.0210000000 0.2637655399
1.0220000000 0.2682771967
1.0230000000 0.2730348124
1.0240000000 0.2780683335
1.0250000000 0.2834097439
1.0260000000 0.2891044722
1.0270000000 0.2952421484
1.0280000000 0.3018443292
1.0290000000 0.3089513236
1.0300000000 0.3167006683
1.0310000000 0.3252141161
1.0320000000 0.3346478734
1.0330000000 0.3451989964
1.0340000000 0.3571267245
1.0350000000 0.3707940387
1.0360000000 0.3866143370
1.0370000000 0.4051224775
1.0380000000 0.4270970302
1.0390000000 0.4534767500
1.0400000000 0.4853820368
1.0410000000 0.5239708283
1.0420000000 0.5700036663
1.0430000000 0.6228225512
1.0440000000 0.6785641633
1.0450000000 0.7283048726
1.0460000000 0.7593330822
1.0470000000 0.7617906963
1.0480000000 0.7366706127
1.0490000000 0.6951325335
1.0500000000 0.6500071108
1.0510000000 0.6094836977
1.0520000000 0.5768908321
1.0530000000 0.5523985032
1.0540000000 0.5348879210
1.0550000000 0.5230979595
1.0560000000 0.5158503549
1.0570000000 0.5121878482
1.0580000000 0.5113748262
1.0590000000 0.5128546965
1.0600000000 0.5161315058
1.0610000000 0.5211137146
1.0620000000 0.5274037302
1.0630000000 0.5348779830
1.0640000000 0.5434142670
1.0650000000 0.5529265853
1.0660000000 0.5633473946
1.0670000000 0.5746372611
1.0680000000 0.5866376408
1.0690000000 0.5995963104
1.0700000000 0.6134357304
1.0710000000 0.6280570773
1.0720000000 0.6435292074
1.0730000000 0.6598730225
1.0740000000 0.6771206193
1.0750000000 0.6953050460
1.0760000000 0.7144661790
1.0770000000 0.7344384500
1.0780000000 0.7556944269
1.0790000000 0.7781540417
1.0800000000 0.8017584222
1.0810000000 0.8266417524
1.0820000000 0.8528872077
1.0830000000 0.8805836557
1.0840000000 0.9098307639
1.0850000000 0.9431040529
1.0860000000 0.9780537511
1.0870000000 1.0156147595
1.0880000000 1.0554614036
1.0890000000 1.0978680478
1.0900000000 1.1430498793
1.0910000000 1.1912493372
1.0920000000 1.2427458627
1.0930000000 1.2978318816
1.0940000000 1.3568416362
1.0950000000 1.4195306368
1.0960000000 1.4876474240
1.0970000000 1.5608429209
1.0980000000 1.6397733462
1.0990000000 1.7250533103
1.1000000000 1.8173753359
1.1010000000 1.9175253985
1.1020000000 2.0264064103
1.1030000000 2.1439671601
1.1040000000 2.2735074818
1.1050000000 2.4155794531
1.1060000000 2.5714153360
1.1070000000 2.7430795482
1.1080000000 2.9327476492
1.1090000000 3.1430453235
1.1100000000 3.3769781580
1.1110000000 3.6382826216
1.1120000000 3.9289925058
1.1130000000 4.2590873738
1.1140000000 4.6321932830
1.1150000000 5.0564542138
1.1160000000 5.5415077190
1.1170000000 6.0992799861
1.1180000000 6.7447200636
1.1190000000 7.4966929089
1.1200000000 8.3792626938
1.1210000000 9.4173359342
1.1220000000 10.6632348428
1.1230000000 12.1629150650
1.1240000000 13.9873987980
1.1250000000 16.2303623691
1.1260000000 19.0183707476
1.1270000000 22.5226478216
1.1280000000 26.9729429635
1.1290000000 32.6715729879
1.1300000000 39.9773750837
1.1310000000 49.3308061920
1.1320000000 60.9837148831
1.1330000000 74.6363869565
1.1340000000 88.6912762252
1.1350000000 99.6893200920
1.1360000000 103.4161869194
1.1370000000 98.1007995259
1.1380000000 86.1644660831
1.1390000000 71.8967328188
1.1400000000 58.4856050910
1.1410000000 47.1829433773
1.1420000000 38.1846008717
1.1430000000 31.1671624847
1.1440000000 25.7159149504
1.1450000000 21.4617472285
1.1460000000 18.1120992281
1.1470000000 15.4464304339
1.1480000000 13.3011538175
1.1490000000 11.5508896278
1.1500000000 10.1157618468
1.1510000000 8.9238946517
1.1520000000 7.9249511242
1.1530000000 7.0805296891
1.1540000000 6.3610465036
1.1550000000 5.7435743286
1.1560000000 5.2100831221
1.1570000000 4.7462277904
1.1580000000 4.3406102625
1.1590000000 3.9813139129
1.1600000000 3.6665142193
1.1610000000 3.3870139263
1.1620000000 3.1378730645
1.1630000000 2.9148818611
1.1640000000 2.7145697412
1.1650000000 2.5339839589
1.1660000000 2.3706536520
1.1670000000 2.2224742780
1.1680000000 2.0876379407
1.1690000000 1.9629718015
1.1700000000 1.8505491566
1.1710000000 1.7474049759
1.1720000000 1.6525960608
1.1730000000 1.5652576823
1.1740000000 1.4846426306
1.1750000000 1.4100800573
1.1760000000 1.3409945814
1.1770000000 1.2768706276
1.1780000000 1.2160918862
1.1790000000 1.1606047828
1.1800000000 1.1088869361
1.1810000000 1.0605558992
1.1820000000 1.0153512606
1.1830000000 0.9730199104
1.1840000000 0.9333316702
1.1850000000 0.8960843054
1.1860000000 0.8610963602
1.1870000000 0.8281931413
1.1880000000 0.7972219026
1.1890000000 0.7672327583
1.1900000000 0.7397820281
1.1910000000 0.7138764033
1.1920000000 0.6894365636
1.1930000000 0.6663745793
1.1940000000 0.6446078536
1.1950000000 0.6240681552
1.1960000000 0.6046974499
1.1970000000 0.5864367913
1.1980000000 0.5692406779
1.1990000000 0.5524286145
1.2000000000 0.5372870170
1.2010000000 0.5231129740
1.2020000000 0.5099101839
1.2030000000 0.4976821776
1.2040000000 0.4864444880
1.2050000000 0.4762319803
1.2060000000 0.4671025199
1.2070000000 0.4591374249
1.2080000000 0.4524522142
1.2090000000 0.4466743338
1.2100000000 0.4431146758
1.2110000000 0.4415475890
1.2120000000 0.4424053738
1.2130000000 0.4463139207
1.2140000000 0.4541532346
1.2150000000 0.4671906808
1.2160000000 0.4872751590
1.2170000000 0.5171005669
1.2180000000 0.5605487983
1.2190000000 0.6229542615
1.2200000000 0.7100377031
1.2210000000 0.8263584974
1.2220000000 0.9611030952
1.2230000000 1.0720787594
1.2240000000 1.0926449508
1.2250000000 0.9996531237
1.2260000000 0.8468533043
1.2270000000 0.6971982284
1.2280000000 0.5770644660
1.2290000000 0.4874246490
1.2300000000 0.4215464570
1.2310000000 0.3722779445
1.2320000000 0.3351693573
1.2330000000 0.3063234489
1.2340000000 0.2833358074
1.2350000000 0.2645756571
1.2360000000 0.2489282482
1.2370000000 0.2356143302
1.2380000000 0.2240833445
1.2390000000 0.2139394357
1.2400000000 0.2048886801
1.2410000000 0.1967155406
1.2420000000 0.1889286249
1.2430000000 0.1820535855
1.2440000000 0.1756602073
1.2450000000 0.1696775306
1.2460000000 0.1640401861
1.2470000000 0.1586965774
1.2480000000 0.1536073279
1.2490000000 0.1487345929
1.2500000000 0.1440524928
1.2510000000 0.1395361455
1.2520000000 0.1351650979
1.2530000000 0.1306214705
1.2540000000 0.1264877588
1.2550000000 0.1224442276
1.2560000000 0.1184874310
1.2570000000 0.1146033870
1.2580000000 0.1107783854
1.2590000000 0.1070062913
1.2600000000 0.1032732345
1.2610000000 0.0995721662
1.2620000000 0.0958951820
1.2630000000 0.0922345986
1.2640000000 0.0885797078
1.2650000000 0.0846467094
1.2660000000 0.0809743600
1.2670000000 0.0772892324
1.2680000000 0.0735769868
1.2690000000 0.0698277577
1.2700000000 0.0660334889
1.2710000000 0.0621802360
1.2720000000 0.0582569193
1.2730000000 0.0542560840
1.2740000000 0.0501650209
1.2750000000 0.0459689852
1.2760000000 0.0416522268
1.2770000000 0.0369282657
1.2780000000 0.0323431610
1.2790000000 0.0290903844
1.2800000000 0.0259805629
1.2810000000 0.0237988659
1.2820000000 0.0212020354
1.2830000000 0.0195028352
1.2840000000 0.0179678348
1.2850000000 0.0158081660
1.2860000000 0.0145068334
1.2870000000 0.0132866527
1.2880000000 0.0121362870
1.2890000000 0.0108444918
1.2900000000 0.0098052369
1.2910000000 0.0088317065
1.2920000000 0.0079095626
1.2930000000 0.0076798836
1.2940000000 0.0068635391
1.2950000000 0.0061234352
1.2960000000 0.0054729291
1.2970000000 0.0049359139
1.2980000000 0.0045353472
1.2990000000 0.0043080851
1.3000000000 0.0038488311
1.3010000000 0.0036037092
1.3020000000 0.0035444877
1.3030000000 0.0034259475
1.3040000000 0.0033992470
1.3050000000 0.0039880824
1.3060000000 0.0056220421
1.3070000000 0.0469363627
1.3080000000 0.1951439406
1.3090000000 0.3864578025
1.3100000000 0.6015070726
1.3110000000 0.8009945388
1.3120000000 0.9370310537
1.3130000000 0.9765032707
1.3140000000 0.9220959181
1.3150000000 0.8035075930
1.3160000000 0.6597302943
1.3170000000 0.5206579777
1.3180000000 0.4017022122
1.3190000000 0.3072889830
1.3200000000 0.2356186331
1.3210000000 0.1827054964
1.3220000000 0.1440858807
1.3230000000 0.1160445043
1.3240000000 0.0956681571
1.3250000000 0.0807424841
1.3260000000 0.0693914198
1.3270000000 0.0610636224
1.3280000000 0.0546900537
1.3290000000 0.0495958923
1.3300000000 0.0454263549
1.3310000000 0.0418974710
1.3320000000 0.0387848013
1.3330000000 0.0359306160
1.3340000000 0.0332248226
1.3350000000 0.0306677075
1.3360000000 0.0281789116
1.3370000000 0.0257082000
1.3380000000 0.0232400577
1.3390000000 0.0203634801
1.3400000000 0.0178604713
1.3410000000 0.0153409579
1.3420000000 0.0128070007
1.3430000000 0.0103014305
1.3440000000 0.0078784846
1.3450000000 0.0056001439
1.3460000000 0.0036055368
1.3470000000 0.0020902130
1.3480000000 0.0020902130
1.3490000000 0.0020902130
1.3500000000 0.0020902130
1.3510000000 0.0020902130
1.3520000000 0.0020902130
1.3530000000 0.0020902130
1.3540000000 0.0020902130
1.3550000000 0.0020902130
1.3560000000 0.0020902130
1.3570000000 0.0020902130
1.3580000000 0.0020902130
