# Energy(eV)	P_integrated for V0 = 0.4239 eV, theta = 1.4596 mrad
0.7530000000 0.5628867335
0.7540000000 0.5362917369
0.7550000000 0.5113184604
0.7560000000 0.4846521607
0.7570000000 0.4568620489
0.7580000000 0.4280988853
0.7590000000 0.3963981136
0.7600000000 0.3650363342
0.7610000000 0.3331054171
0.7620000000 0.2990785736
0.7630000000 0.2629816210
0.7640000000 0.2262944375
0.7650000000 0.1891553515
0.7660000000 0.1505747850
0.7670000000 0.1110284160
0.7680000000 0.0683356564
0.7690000000 0.0253473991
0.7700000000 0.0001312224
0.7710000000 0.0001585665
0.7720000000 0.0001314682
0.7730000000 0.0001672947
0.7740000000 0.0001647369
0.7750000000 0.0001127630
0.7760000000 0.0001234785
0.7770000000 0.0001341392
0.7780000000 0.0001536774
0.7790000000 0.0001305355
0.7800000000 0.0001137125
0.7810000000 0.0001672687
0.7820000000 0.0001615109
0.7830000000 0.0001634994
0.7840000000 0.0001836448
0.7850000000 0.0001430400
0.7860000000 0.0001779362
0.7870000000 0.0001449998
0.7880000000 0.0002119902
0.7890000000 0.0002140607
0.7900000000 0.0002264160
0.7910000000 0.0002488917
0.7920000000 0.0002804670
0.7930000000 0.0002451615
0.7940000000 0.0003250485
0.7950000000 0.0003201684
0.7960000000 0.0003261008
0.7970000000 0.0003453575
0.7980000000 0.0004045901
0.7990000000 0.0004933812
0.8000000000 0.0006208519
0.8010000000 0.0006249051
0.8020000000 0.0006430059
0.8030000000 0.0007238198
0.8040000000 0.0008543941
0.8050000000 0.0010480630
0.8060000000 0.0013191102
0.8070000000 0.0013919634
0.8080000000 0.0015744730
0.8090000000 0.0018574256
0.8100000000 0.0022961896
0.8110000000 0.0029274609
0.8120000000 0.0032958008
0.8130000000 0.0039377834
0.8140000000 0.0048881387
0.8150000000 0.0055387686
0.8160000000 0.0073747711
0.8170000000 0.0089888037
0.8180000000 0.0103431353
0.8190000000 0.0138233484
0.8200000000 0.0173236877
0.8210000000 0.0225108170
0.8220000000 0.0302544800
0.8230000000 0.0392308687
0.8240000000 0.0529723678
0.8250000000 0.0694254194
0.8260000000 0.7710677069
0.8270000000 0.1916195969
0.8280000000 0.2712148056
0.8290000000 0.3342853485
0.8300000000 0.4896685116
0.8310000000 0.7520845419
0.8320000000 1.1139384202
0.8330000000 1.5779311936
0.8340000000 2.0050020160
0.8350000000 1.7927702926
0.8360000000 1.2638003588
0.8370000000 0.7624328639
0.8380000000 0.4342589526
0.8390000000 0.1085202635
0.8400000000 0.0241173573
0.8410000000 0.0022191136
0.8430000000 0.0005998190
0.8440000000 0.5409799993
0.8450000000 7.3085963512
0.8460000000 17.4755026682
0.8470000000 25.4595496264
0.8480000000 26.8206776130
0.8490000000 22.1564013863
0.8500000000 15.4233264639
0.8510000000 9.6043087790
0.8520000000 5.5308537679
0.8530000000 3.0168052735
0.8540000000 1.4593958364
0.8550000000 0.5510880067
0.8560000000 0.0373903642
0.8570000000 0.0229283684
0.8580000000 0.0002653481
0.8590000000 0.0000312805
0.8670000000 0.0700899733
0.8680000000 0.4282996555
0.8690000000 0.7622252960
0.8700000000 0.0006409046
0.8710000000 0.0106849165
0.8720000000 0.0011630476
0.8730000000 0.0029289663
0.8740000000 0.0001873626
0.8750000000 0.0027744112
0.8760000000 0.0014870070
0.8770000000 0.0016983144
0.8780000000 0.0074866468
0.8790000000 0.0153508520
0.8800000000 0.0249611618
0.8810000000 0.0348172209
0.8820000000 0.0459561100
0.8830000000 0.0540715979
0.8840000000 0.0616293030
0.8850000000 0.0685856231
0.8860000000 0.0749891553
0.8870000000 0.0809164863
0.8880000000 0.0878750734
0.8890000000 0.0928038713
0.8900000000 0.0974203745
0.8910000000 0.1017090227
0.8920000000 0.1056915594
0.8930000000 0.1093888760
0.8940000000 0.1139476583
0.8950000000 0.1170648877
0.8960000000 0.1200084127
0.8970000000 0.1227676188
0.8980000000 0.1253392718
0.8990000000 0.1277422709
0.9000000000 0.1308802984
0.9010000000 0.1329335014
0.9020000000 0.1348908837
0.9030000000 0.1367381685
0.9040000000 0.1384725402
0.9050000000 0.1401120099
0.9060000000 0.1423707359
0.9070000000 0.1437832905
0.9080000000 0.1451462063
0.9090000000 0.1464457606
0.9100000000 0.1476750467
0.9110000000 0.1488466209
0.9120000000 0.1505486547
0.9130000000 0.1515919250
0.9140000000 0.1525779653
0.9150000000 0.1535343889
0.9160000000 0.1544564972
0.9170000000 0.1553412741
0.9180000000 0.1561920995
0.9190000000 0.1574926730
0.9200000000 0.1582546998
0.9210000000 0.1590056444
0.9220000000 0.1597363460
0.9230000000 0.1604447506
0.9240000000 0.1611312370
0.9250000000 0.1622127927
0.9260000000 0.1628382984
0.9270000000 0.1634617263
0.9280000000 0.1640738330
0.9290000000 0.1646707224
0.9300000000 0.1652525203
0.9310000000 0.1658225223
0.9320000000 0.1667341576
0.9330000000 0.1672639553
0.9340000000 0.1677927681
0.9350000000 0.1683146517
0.9360000000 0.1688232176
0.9370000000 0.1693244429
0.9380000000 0.1698154151
0.9390000000 0.1705977605
0.9400000000 0.1710524648
0.9410000000 0.1715063601
0.9420000000 0.1719502350
0.9430000000 0.1723806619
0.9440000000 0.1727984990
0.9450000000 0.1734744948
0.9460000000 0.1738499217
0.9470000000 0.1742183983
0.9480000000 0.1745687879
0.9490000000 0.1749005720
0.9500000000 0.1752098863
0.9510000000 0.1754945916
0.9520000000 0.1759913039
0.9530000000 0.1762056085
0.9540000000 0.1763923306
0.9550000000 0.1765424501
0.9560000000 0.1766509193
0.9570000000 0.1767103176
0.9580000000 0.1767132680
0.9590000000 0.1768684462
0.9600000000 0.1767276747
0.9610000000 0.1765176694
0.9620000000 0.1762189646
0.9630000000 0.1758193503
0.9640000000 0.1753036276
0.9650000000 0.1746572959
0.9660000000 0.1740533457
0.9670000000 0.1730716909
0.9680000000 0.1719084146
0.9690000000 0.1705253569
0.9700000000 0.1688881277
0.9710000000 0.1669624560
0.9720000000 0.1647032310
0.9730000000 0.1622303165
0.9740000000 0.1591486127
0.9750000000 0.1555365564
0.9760000000 0.1513960329
0.9770000000 0.1466328698
0.9780000000 0.1411905579
0.9790000000 0.1350216049
0.9800000000 0.1281345719
0.9810000000 0.1207617269
0.9820000000 0.1127434507
0.9830000000 0.1050671943
0.9840000000 0.0988158436
0.9850000000 0.0963093354
0.9860000000 0.1016260863
0.9870000000 0.1221148706
0.9880000000 0.1697024405
0.9890000000 0.2602529816
0.9900000000 0.4134530596
0.9910000000 0.6306473057
0.9920000000 0.8729169379
0.9930000000 1.0540542049
0.9940000000 1.0958148688
0.9950000000 1.0002424484
0.9960000000 0.8371272697
0.9970000000 0.6765809550
0.9980000000 0.5493213391
0.9990000000 0.4600967949
1.0000000000 0.4015265979
1.0010000000 0.3646387986
1.0020000000 0.3421712181
1.0030000000 0.3291465009
1.0040000000 0.3225119504
1.0050000000 0.3192472840
1.0060000000 0.3185112603
1.0070000000 0.3194372165
1.0080000000 0.3214717798
1.0090000000 0.3242569996
1.0100000000 0.3275683383
1.0110000000 0.3313296949
1.0120000000 0.3355088401
1.0130000000 0.3396899944
1.0140000000 0.3440612721
1.0150000000 0.3486018432
1.0160000000 0.3533023440
1.0170000000 0.3581528673
1.0180000000 0.3631591335
1.0190000000 0.3683866925
1.0200000000 0.3738529843
1.0210000000 0.3793672979
1.0220000000 0.3850799154
1.0230000000 0.3910111925
1.0240000000 0.3971835867
1.0250000000 0.4036154681
1.0260000000 0.4103449192
1.0270000000 0.4174505393
1.0280000000 0.4249812999
1.0290000000 0.4328382925
1.0300000000 0.4411905918
1.0310000000 0.4501177002
1.0320000000 0.4597252504
1.0330000000 0.4701375256
1.0340000000 0.4815271016
1.0350000000 0.4941333180
1.0360000000 0.5082655364
1.0370000000 0.5241511159
1.0380000000 0.5423485646
1.0390000000 0.5634522215
1.0400000000 0.5881690800
1.0410000000 0.6172212739
1.0420000000 0.6510826573
1.0430000000 0.6893057471
1.0440000000 0.7294954755
1.0450000000 0.7658839097
1.0460000000 0.7905248875
1.0470000000 0.7972722955
1.0480000000 0.7868544252
1.0490000000 0.7663850674
1.0500000000 0.7439788284
1.0510000000 0.7247522636
1.0520000000 0.7108432562
1.0530000000 0.7023710879
1.0540000000 0.6985094264
1.0550000000 0.6985202398
1.0560000000 0.7016698098
1.0570000000 0.7073611678
1.0580000000 0.7151431614
1.0590000000 0.7246747049
1.0600000000 0.7356020731
1.0610000000 0.7480601831
1.0620000000 0.7616414367
1.0630000000 0.7763452484
1.0640000000 0.7921157167
1.0650000000 0.8089213283
1.0660000000 0.8267386550
1.0670000000 0.8455684375
1.0680000000 0.8652356108
1.0690000000 0.8861263780
1.0700000000 0.9081825193
1.0710000000 0.9312524522
1.0720000000 0.9554776002
1.0730000000 0.9809037719
1.0740000000 1.0075979025
1.0750000000 1.0356181806
1.0760000000 1.0650385890
1.0770000000 1.0956327551
1.0780000000 1.1280887483
1.0790000000 1.1623233238
1.0800000000 1.1982231323
1.0810000000 1.2360080349
1.0820000000 1.2758110275
1.0830000000 1.3177661817
1.0840000000 1.3620284151
1.0850000000 1.4123035099
1.0860000000 1.4650958093
1.0870000000 1.5217922984
1.0880000000 1.5818931063
1.0890000000 1.6458268406
1.0900000000 1.7139198320
1.0910000000 1.7865389451
1.0920000000 1.8641056327
1.0930000000 1.9470611239
1.0940000000 2.0359100253
1.0950000000 2.1303085322
1.0960000000 2.2328577094
1.0970000000 2.3430272811
1.0980000000 2.4618177973
1.0990000000 2.5901577134
1.1000000000 2.7290903262
1.1010000000 2.8797981262
1.1020000000 3.0436413088
1.1030000000 3.2205800353
1.1040000000 3.4155127972
1.1050000000 3.6293246894
1.1060000000 3.8638353320
1.1070000000 4.1221757227
1.1080000000 4.4076169036
1.1090000000 4.7241167265
1.1100000000 5.0762029049
1.1110000000 5.4695107911
1.1120000000 5.9071519601
1.1130000000 6.4040797896
1.1140000000 6.9657584496
1.1150000000 7.6045004101
1.1160000000 8.3347986825
1.1170000000 9.1746471401
1.1180000000 10.1465640644
1.1190000000 11.2790074764
1.1200000000 12.6082001940
1.1210000000 14.1718173951
1.1220000000 16.0485589682
1.1230000000 18.3077439924
1.1240000000 21.0564593230
1.1250000000 24.4359551328
1.1260000000 28.6370804829
1.1270000000 33.9180532854
1.1280000000 40.6253771992
1.1290000000 49.2151155923
1.1300000000 60.2290463216
1.1310000000 74.3315390149
1.1320000000 91.9039997634
1.1330000000 112.4964206175
1.1340000000 133.7024009175
1.1350000000 150.3070390719
1.1360000000 155.9532888381
1.1370000000 147.9640813640
1.1380000000 129.9848873628
1.1390000000 108.4820026816
1.1400000000 88.2641569019
1.1410000000 71.2213669905
1.1420000000 57.6510103696
1.1430000000 47.0666528919
1.1440000000 38.8435796071
1.1450000000 32.4255692279
1.1460000000 27.3716592739
1.1470000000 23.3493586797
1.1480000000 20.1119912669
1.1490000000 17.4703876700
1.1500000000 15.3043396115
1.1510000000 13.5053380160
1.1520000000 11.9974379943
1.1530000000 10.7227199943
1.1540000000 9.6365615458
1.1550000000 8.7043562315
1.1560000000 7.8989206735
1.1570000000 7.1986212487
1.1580000000 6.5862184731
1.1590000000 6.0436658859
1.1600000000 5.5683951956
1.1610000000 5.1464507295
1.1620000000 4.7703610987
1.1630000000 4.4337801305
1.1640000000 4.1314578568
1.1650000000 3.8589459898
1.1660000000 3.6125185469
1.1670000000 3.3889965332
1.1680000000 3.1856529907
1.1690000000 2.9975931517
1.1700000000 2.8281572885
1.1710000000 2.6727741468
1.1720000000 2.5300125366
1.1730000000 2.3985737222
1.1740000000 2.2773296020
1.1750000000 2.1652711093
1.1760000000 2.0615315935
1.1770000000 1.9653346112
1.1780000000 1.8741375293
1.1790000000 1.7910973936
1.1800000000 1.7138093162
1.1810000000 1.6417068474
1.1820000000 1.5743969011
1.1830000000 1.5115052371
1.1840000000 1.4526915257
1.1850000000 1.3976567078
1.1860000000 1.3461333531
1.1870000000 1.2978720371
1.1880000000 1.2526484410
1.1890000000 1.2089187477
1.1900000000 1.1692919200
1.1910000000 1.1321629952
1.1920000000 1.0974291782
1.1930000000 1.0649809160
1.1940000000 1.0347176297
1.1950000000 1.0065606524
1.1960000000 0.9804619512
1.1970000000 0.9563670304
1.1980000000 0.9342534633
1.1990000000 0.9129906666
1.2000000000 0.8949010682
1.2010000000 0.8788456961
1.2020000000 0.8649248149
1.2030000000 0.8532603796
1.2040000000 0.8440197744
1.2050000000 0.8374285971
1.2060000000 0.8338011873
1.2070000000 0.8335404398
1.2080000000 0.8371792506
1.2090000000 0.8443542938
1.2100000000 0.8581740264
1.2110000000 0.8788609588
1.2120000000 0.9081677312
1.2130000000 0.9485480045
1.2140000000 1.0034303801
1.2150000000 1.0776907572
1.2160000000 1.1783534783
1.2170000000 1.3155447080
1.2180000000 1.5036567453
1.2190000000 1.7620436519
1.2200000000 2.1107027013
1.2210000000 2.5624681735
1.2220000000 3.0707055626
1.2230000000 3.4705579453
1.2240000000 3.5150734143
1.2250000000 3.1344306585
1.2260000000 2.5451915409
1.2270000000 1.9841971206
1.2280000000 1.5441489354
1.2290000000 1.2232404840
1.2300000000 0.9930982853
1.2310000000 0.8262890628
1.2320000000 0.7037371365
1.2330000000 0.6114500144
1.2340000000 0.5403493058
1.2350000000 0.4843509868
1.2360000000 0.4393197884
1.2370000000 0.4023986379
1.2380000000 0.3715785782
1.2390000000 0.3454246545
1.2400000000 0.3228905581
1.2410000000 0.3032040455
1.2420000000 0.2853769630
1.2430000000 0.2697836021
1.2440000000 0.2556676378
1.2450000000 0.2427748169
1.2460000000 0.2308907361
1.2470000000 0.2198442113
1.2480000000 0.2095021975
1.2490000000 0.1997509326
1.2500000000 0.1904990892
1.2510000000 0.1816701984
1.2520000000 0.1732012717
1.2530000000 0.1646394698
1.2540000000 0.1567276898
1.2550000000 0.1490208584
1.2560000000 0.1414980511
1.2570000000 0.1341211799
1.2580000000 0.1268567870
1.2590000000 0.1196864571
1.2600000000 0.1125747694
1.2610000000 0.1054987375
1.2620000000 0.0984398151
1.2630000000 0.0913767593
1.2640000000 0.0842857328
1.2650000000 0.0767681032
1.2660000000 0.0695485474
1.2670000000 0.0622473333
1.2680000000 0.0548343419
1.2690000000 0.0472844993
1.2700000000 0.0411536695
1.2710000000 0.0364110024
1.2720000000 0.0334078676
1.2730000000 0.0310027472
1.2740000000 0.0277946073
1.2750000000 0.0261155510
1.2760000000 0.0234329172
1.2770000000 0.0218671005
1.2780000000 0.0195312792
1.2790000000 0.0185384482
1.2800000000 0.0164514818
1.2810000000 0.0156112102
1.2820000000 0.0136953806
1.2830000000 0.0129387083
1.2840000000 0.0121823714
1.2850000000 0.0104509982
1.2860000000 0.0097447629
1.2870000000 0.0090339755
1.2880000000 0.0083244770
1.2890000000 0.0074231948
1.2900000000 0.0067250519
1.2910000000 0.0060547409
1.2920000000 0.0054043106
1.2930000000 0.0054596985
1.2940000000 0.0048548363
1.2950000000 0.0043068701
1.2960000000 0.0038304757
1.2970000000 0.0034498205
1.2980000000 0.0031875099
1.2990000000 0.0030786139
1.3000000000 0.0027199027
1.3010000000 0.0025632368
1.3020000000 0.0025586168
1.3030000000 0.0024669901
1.3040000000 0.0024188914
1.3050000000 0.0028725390
1.3060000000 0.0039192951
1.3070000000 0.0468636953
1.3080000000 0.4317582712
1.3090000000 0.9285120667
1.3100000000 1.4872116319
1.3110000000 2.0064080447
1.3120000000 2.3622904535
1.3130000000 2.4695129055
1.3140000000 2.3337508942
1.3150000000 2.0318316655
1.3160000000 1.6643256112
1.3170000000 1.3083930648
1.3180000000 1.0039214970
1.3190000000 0.7624474437
1.3200000000 0.5794406910
1.3210000000 0.4446936399
1.3220000000 0.3467632484
1.3230000000 0.2761067154
1.3240000000 0.2252368923
1.3250000000 0.1884672098
1.3260000000 0.1613646244
1.3270000000 0.1417441239
1.3280000000 0.1272419183
1.3290000000 0.1161275337
1.3300000000 0.1074877513
1.3310000000 0.1005979626
1.3320000000 0.0948857458
1.3330000000 0.0899575647
1.3340000000 0.0855334457
1.3350000000 0.0814674378
1.3360000000 0.0775927995
1.3370000000 0.0737899817
1.3380000000 0.0699933300
1.3390000000 0.0655280757
1.3400000000 0.0615823859
1.3410000000 0.0574731093
1.3420000000 0.0531979084
1.3430000000 0.0487617174
1.3440000000 0.0441550076
1.3450000000 0.0393844332
1.3460000000 0.0344553642
1.3470000000 0.0293692244
1.3480000000 0.0242160669
1.3490000000 0.0190370107
1.3500000000 0.0139507070
1.3510000000 0.0091872045
1.3520000000 0.0046389461
1.3530000000 0.0046389461
1.3540000000 0.0046389461
1.3550000000 0.0046389461
1.3560000000 0.0046389461
1.3570000000 0.0046389461
1.3580000000 0.0046389461
