# Energy(eV)	P_integrated for V0 = 0.4868 eV, theta = 1.4435 mrad
0.4320000000 0.2128754394
0.4330000000 0.2151513817
0.4340000000 0.2174242346
0.4350000000 0.2196611097
0.4360000000 0.2219622858
0.4370000000 0.2242652472
0.4380000000 0.2265444766
0.4390000000 0.2288893429
0.4400000000 0.2312455771
0.4410000000 0.2335851062
0.4420000000 0.2359939693
0.4430000000 0.2384198481
0.4440000000 0.2408371930
0.4450000000 0.2433295442
0.4460000000 0.2458434579
0.4470000000 0.2483582879
0.4480000000 0.2509504050
0.4490000000 0.2535728743
0.4500000000 0.2562029892
0.4510000000 0.2589064825
0.4520000000 0.2616264157
0.4530000000 0.2644293859
0.4540000000 0.2672715277
0.4550000000 0.2701403948
0.4560000000 0.2730955317
0.4570000000 0.2760997517
0.4580000000 0.2791382372
0.4590000000 0.2822587268
0.4600000000 0.2854239520
0.4610000000 0.2886836222
0.4620000000 0.2920017550
0.4630000000 0.2953756980
0.4640000000 0.2988399860
0.4650000000 0.3023670304
0.4660000000 0.3059977849
0.4670000000 0.3097017419
0.4680000000 0.3134828330
0.4690000000 0.3173640680
0.4700000000 0.3213302927
0.4710000000 0.3254101006
0.4720000000 0.3295698414
0.4730000000 0.3338562532
0.4740000000 0.3382408531
0.4750000000 0.3427387593
0.4760000000 0.3473549180
0.4770000000 0.3520940598
0.4780000000 0.3569665507
0.4790000000 0.3619605002
0.4800000000 0.3671034680
0.4810000000 0.3723773119
0.4820000000 0.3778105393
0.4830000000 0.3833865251
0.4840000000 0.3891380936
0.4850000000 0.3950416562
0.4860000000 0.4011354099
0.4870000000 0.4073936998
0.4880000000 0.4138613307
0.4890000000 0.4205119579
0.4900000000 0.4273761252
0.4910000000 0.4344439992
0.4920000000 0.4417478202
0.4930000000 0.4492715797
0.4940000000 0.4570259897
0.4950000000 0.4650731855
0.4960000000 0.4733470444
0.4970000000 0.4819806762
0.4980000000 0.4908611392
0.4990000000 0.5000998223
0.5000000000 0.5096061708
0.5010000000 0.5195065302
0.5020000000 0.5297003342
0.5030000000 0.5403256589
0.5040000000 0.5512751812
0.5050000000 0.5627041283
0.5060000000 0.5744902209
0.5070000000 0.5868021218
0.5080000000 0.5995097236
0.5090000000 0.6128030275
0.5100000000 0.6265316657
0.5110000000 0.6409082593
0.5120000000 0.6557752934
0.5130000000 0.6713661887
0.5140000000 0.6874969758
0.5150000000 0.7044404139
0.5160000000 0.7219864984
0.5170000000 0.7404427472
0.5180000000 0.7595809199
0.5190000000 0.7797388806
0.5200000000 0.8006632779
0.5210000000 0.8227417033
0.5220000000 0.8456888052
0.5230000000 0.8699379680
0.5240000000 0.8953784938
0.5250000000 0.9219081909
0.5260000000 0.9499820360
0.5270000000 0.9793166924
0.5280000000 1.0104154504
0.5290000000 1.0429583799
0.5300000000 1.0775516137
0.5310000000 1.1137976777
0.5320000000 1.1524122273
0.5330000000 1.1929591412
0.5340000000 1.2362586372
0.5350000000 1.2818212125
0.5360000000 1.3306105524
0.5370000000 1.3824756879
0.5380000000 1.4373039856
0.5390000000 1.4962117037
0.5400000000 1.5586546657
0.5410000000 1.6259373492
0.5420000000 1.6974860733
0.5430000000 1.7748363916
0.5440000000 1.8573896130
0.5450000000 1.9469535354
0.5460000000 2.0435892522
0.5470000000 2.1473978119
0.5480000000 2.2606627445
0.5490000000 2.3828869788
0.5500000000 2.5168612138
0.5510000000 2.6621043384
0.5520000000 2.8222711355
0.5530000000 2.9980864415
0.5540000000 3.1905037225
0.5550000000 3.4045078204
0.5560000000 3.6403053019
0.5570000000 3.9044630297
0.5580000000 4.1997513815
0.5590000000 4.5293885185
0.5600000000 4.9033446474
0.5610000000 5.3251696917
0.5620000000 5.8087886584
0.5630000000 6.3606698142
0.5640000000 7.0017564267
0.5650000000 7.7478942774
0.5660000000 8.6194382781
0.5670000000 9.6562085120
0.5680000000 10.8911340525
0.5690000000 12.3922559677
0.5700000000 14.2329525267
0.5710000000 16.5153846264
0.5720000000 19.4153973659
0.5730000000 23.1477501968
0.5740000000 28.0986700766
0.5750000000 34.8309914955
0.5760000000 44.2694062319
0.5770000000 58.1294015518
0.5780000000 79.4871680421
0.5790000000 114.4461625877
0.5800000000 176.3581369703
0.5810000000 294.1631435779
0.5820000000 518.1322060560
0.5830000000 783.1831567746
0.5840000000 690.0124165614
0.5850000000 406.4460632042
0.5860000000 231.4984914165
0.5870000000 142.0198249012
0.5880000000 94.0317685472
0.5890000000 66.1585706811
0.5900000000 48.8019684622
0.5910000000 37.3507821548
0.5920000000 29.4218337207
0.5930000000 23.7366259300
0.5940000000 19.5266975196
0.5950000000 16.3170492205
0.5960000000 13.8304549509
0.5970000000 11.8550873318
0.5980000000 10.2707605057
0.5990000000 8.9777992751
0.6000000000 7.9048207189
0.6010000000 7.0121683113
0.6020000000 6.2592243555
0.6030000000 5.6148177613
0.6040000000 5.0650007418
0.6050000000 4.5901894521
0.6060000000 4.1740584661
0.6070000000 3.8128566422
0.6080000000 3.4950570652
0.6090000000 3.2115960354
0.6100000000 2.9621279389
0.6110000000 2.7374558046
0.6120000000 2.5380458053
0.6130000000 2.3589065500
0.6140000000 2.1955428078
0.6150000000 2.0491984755
0.6160000000 1.9164063591
0.6170000000 1.7940427729
0.6180000000 1.6836480721
0.6190000000 1.5826378882
0.6200000000 1.4887169407
0.6210000000 1.4034740450
0.6220000000 1.3249850847
0.6230000000 1.2513787790
0.6240000000 1.1842704571
0.6250000000 1.1221111150
0.6260000000 1.0634158882
0.6270000000 1.0096945311
0.6280000000 0.9596906375
0.6290000000 0.9121467484
0.6300000000 0.8685248186
0.6310000000 0.8277256738
0.6320000000 0.7887083669
0.6330000000 0.7528272143
0.6340000000 0.7191456997
0.6350000000 0.6867275405
0.6360000000 0.6568625633
0.6370000000 0.6287608641
0.6380000000 0.6022146782
0.6390000000 0.5764460649
0.6400000000 0.5527609940
0.6410000000 0.5303202587
0.6420000000 0.5084707749
0.6430000000 0.4882734059
0.6440000000 0.4691387598
0.6450000000 0.4504182841
0.6460000000 0.4331094755
0.6470000000 0.4166612709
0.6480000000 0.4004968138
0.6490000000 0.3855421637
0.6500000000 0.3713258327
0.6510000000 0.3577459937
0.6520000000 0.3442617213
0.6530000000 0.3318843434
0.6540000000 0.3200191091
0.6550000000 0.3082478355
0.6560000000 0.2973518951
0.6570000000 0.2869383432
0.6580000000 0.2765531625
0.6590000000 0.2669550999
0.6600000000 0.2577614612
0.6610000000 0.2489285357
0.6620000000 0.2400319420
0.6630000000 0.2318794641
0.6640000000 0.2240186969
0.6650000000 0.2161109073
0.6660000000 0.2088031958
0.6670000000 0.2017803079
0.6680000000 0.1946906089
0.6690000000 0.1881369374
0.6700000000 0.1818444232
0.6710000000 0.1757630351
0.6720000000 0.1695749669
0.6730000000 0.1638693405
0.6740000000 0.1583696857
0.6750000000 0.1527578384
0.6760000000 0.1475888984
0.6770000000 0.1426122445
0.6780000000 0.1377800808
0.6790000000 0.1328279256
0.6800000000 0.1282604694
0.6810000000 0.1238523278
0.6820000000 0.1195819244
0.6830000000 0.1151318490
0.6840000000 0.1111066141
0.6850000000 0.1071776530
0.6860000000 0.1031125548
0.6870000000 0.0993805310
0.6880000000 0.0957691237
0.6890000000 0.0922490235
0.6900000000 0.0885816396
0.6910000000 0.0852156166
0.6920000000 0.0819532974
0.6930000000 0.0787740464
0.6940000000 0.0754142851
0.6950000000 0.0723862952
0.6960000000 0.0694153999
0.6970000000 0.0663058717
0.6980000000 0.0634435650
0.6990000000 0.0606771815
0.7000000000 0.0579558302
0.7010000000 0.0550921436
0.7020000000 0.0524652646
0.7030000000 0.0499069697
0.7040000000 0.0473962366
0.7050000000 0.0447383319
0.7060000000 0.0422984051
0.7070000000 0.0399225499
0.7080000000 0.0375854317
0.7090000000 0.0351028064
0.7100000000 0.0328126515
0.7110000000 0.0305877700
0.7120000000 0.0283914622
0.7130000000 0.0260498864
0.7140000000 0.0238913365
0.7150000000 0.0217790459
0.7160000000 0.0197049472
0.7170000000 0.0174790154
0.7180000000 0.0154244297
0.7190000000 0.0134054094
0.7200000000 0.0114155958
0.7210000000 0.0092823346
0.7220000000 0.0073052954
0.7230000000 0.0057922391
0.7240000000 0.0050641249
0.7250000000 0.0045005561
0.7260000000 0.0038732476
0.7270000000 0.0035557346
0.7280000000 0.0035620587
0.7290000000 0.0031637962
0.7300000000 0.0032852766
0.7310000000 0.0025412209
0.7320000000 0.0035403686
0.7330000000 0.0031602910
0.7340000000 0.0032176126
0.7350000000 0.0038127662
0.7360000000 0.0051514892
0.7370000000 0.0023968700
0.7380000000 0.0049240655
0.7390000000 0.0021600117
0.7400000000 0.0071221641
0.7410000000 0.0039463897
0.7420000000 0.0148851357
0.7430000000 0.0119935983
0.7440000000 0.0088979151
0.7450000000 0.0056338021
0.7460000000 0.0018602386
0.7470000000 0.5840150794
0.7480000000 0.5721937218
0.7490000000 0.5592756334
0.7500000000 0.5437040774
0.7510000000 0.5282151487
0.7520000000 0.5120095191
0.7530000000 0.4945287698
0.7540000000 0.4726383462
0.7550000000 0.4524577903
0.7560000000 0.4301167596
0.7570000000 0.4066066066
0.7580000000 0.3820607136
0.7590000000 0.3547185586
0.7600000000 0.3275085235
0.7610000000 0.2996223168
0.7620000000 0.2694583133
0.7630000000 0.2375146842
0.7640000000 0.2047029805
0.7650000000 0.1713749016
0.7660000000 0.1366321420
0.7670000000 0.1009041684
0.7680000000 0.0622037555
0.7690000000 0.0231209873
0.7700000000 0.0001388447
0.7710000000 0.0001670880
0.7720000000 0.0001388917
0.7730000000 0.0001759559
0.7740000000 0.0001732527
0.7750000000 0.0001193176
0.7760000000 0.0001304024
0.7770000000 0.0001414317
0.7780000000 0.0001616839
0.7790000000 0.0001376999
0.7800000000 0.0001202830
0.7810000000 0.0001758754
0.7820000000 0.0001699564
0.7830000000 0.0001720872
0.7840000000 0.0001930838
0.7850000000 0.0001510932
0.7860000000 0.0001874246
0.7870000000 0.0001534251
0.7880000000 0.0002231089
0.7890000000 0.0002255027
0.7900000000 0.0002386015
0.7910000000 0.0002622362
0.7920000000 0.0002953471
0.7930000000 0.0002592117
0.7940000000 0.0003425768
0.7950000000 0.0003381634
0.7960000000 0.0003450650
0.7970000000 0.0003658983
0.7980000000 0.0004283551
0.7990000000 0.0005216265
0.8000000000 0.0006551968
0.8010000000 0.0006612150
0.8020000000 0.0006821226
0.8030000000 0.0007684986
0.8040000000 0.0009069443
0.8050000000 0.0011113632
0.8060000000 0.0013966567
0.8070000000 0.0014779840
0.8080000000 0.0016743076
0.8090000000 0.0019762905
0.8100000000 0.0024417111
0.8110000000 0.0031089828
0.8120000000 0.0035088948
0.8130000000 0.0041971276
0.8140000000 0.0052107972
0.8150000000 0.0059265769
0.8160000000 0.0078761794
0.8170000000 0.0096169334
0.8180000000 0.0111220430
0.8190000000 0.0148487479
0.8200000000 0.0186570009
0.8210000000 0.0242797630
0.8220000000 0.0326437480
0.8230000000 0.0424793501
0.8240000000 0.0574916561
0.8250000000 0.0758173916
0.8260000000 0.5717201148
0.8270000000 0.1860291316
0.8280000000 0.2649414743
0.8290000000 0.3477498275
0.8300000000 0.5225592265
0.8310000000 0.8080937397
0.8320000000 1.2308862147
0.8330000000 1.7789544606
0.8340000000 2.2131903498
0.8350000000 2.0184013359
0.8360000000 1.3911528023
0.8370000000 0.7869142415
0.8380000000 0.4235974390
0.8390000000 0.1166927377
0.8400000000 0.0256798018
0.8410000000 0.0023366925
0.8430000000 0.0006277190
0.8440000000 0.3572088213
0.8450000000 5.2510663087
0.8460000000 12.2298149883
0.8470000000 17.6928587004
0.8480000000 18.5883737149
0.8490000000 15.3419197186
0.8500000000 10.6803653796
0.8510000000 6.6562701087
0.8520000000 3.8395134469
0.8530000000 2.0989499044
0.8540000000 1.0204188347
0.8550000000 0.3902846376
0.8560000000 0.0332296931
0.8570000000 0.0198776095
0.8580000000 0.0002797295
0.8590000000 0.0000315675
0.8670000000 0.0662474488
0.8680000000 0.4047807522
0.8690000000 0.7203639310
0.8700000000 0.0006680709
0.8710000000 0.0099228739
0.8720000000 0.0012376945
0.8730000000 0.0027669323
0.8740000000 0.0001760497
0.8750000000 0.0025637002
0.8760000000 0.0013529721
0.8770000000 0.0010087554
0.8780000000 0.0007690999
0.8790000000 0.0006238432
0.8800000000 0.0054176374
0.8810000000 0.0121146755
0.8820000000 0.0196287454
0.8830000000 0.0251458237
0.8840000000 0.0302878715
0.8850000000 0.0350225137
0.8860000000 0.0393829478
0.8870000000 0.0434201958
0.8880000000 0.0481131852
0.8890000000 0.0514728861
0.8900000000 0.0546230911
0.8910000000 0.0575507258
0.8920000000 0.0602705038
0.8930000000 0.0627972903
0.8940000000 0.0658710447
0.8950000000 0.0680038057
0.8960000000 0.0700205580
0.8970000000 0.0719116212
0.8980000000 0.0736760917
0.8990000000 0.0753264215
0.9000000000 0.0774427454
0.9010000000 0.0788560295
0.9020000000 0.0802052588
0.9030000000 0.0814799186
0.9040000000 0.0826786330
0.9050000000 0.0838131030
0.9060000000 0.0853398136
0.9070000000 0.0863217818
0.9080000000 0.0872712327
0.9090000000 0.0881777619
0.9100000000 0.0890377913
0.9110000000 0.0898594280
0.9120000000 0.0910163627
0.9130000000 0.0917536742
0.9140000000 0.0924526857
0.9150000000 0.0931333272
0.9160000000 0.0937916500
0.9170000000 0.0944260121
0.9180000000 0.0950391247
0.9190000000 0.0959362739
0.9200000000 0.0964936258
0.9210000000 0.0970447713
0.9220000000 0.0975843296
0.9230000000 0.0981108996
0.9240000000 0.0986253280
0.9250000000 0.0993897598
0.9260000000 0.0998696646
0.9270000000 0.1003502734
0.9280000000 0.1008264777
0.9290000000 0.1012959316
0.9300000000 0.1017592029
0.9310000000 0.1022186894
0.9320000000 0.1028955079
0.9330000000 0.1033384608
0.9340000000 0.1037848090
0.9350000000 0.1042320120
0.9360000000 0.1046761953
0.9370000000 0.1051218886
0.9380000000 0.1055676887
0.9390000000 0.1062019761
0.9400000000 0.1066408381
0.9410000000 0.1070863960
0.9420000000 0.1075346430
0.9430000000 0.1079841953
0.9440000000 0.1084365008
0.9450000000 0.1090602855
0.9460000000 0.1095114897
0.9470000000 0.1099700369
0.9480000000 0.1104319559
0.9490000000 0.1108982443
0.9500000000 0.1113673998
0.9510000000 0.1118403383
0.9520000000 0.1124646592
0.9530000000 0.1129388329
0.9540000000 0.1134183313
0.9550000000 0.1139016739
0.9560000000 0.1143883648
0.9570000000 0.1148768542
0.9580000000 0.1153666745
0.9590000000 0.1159888935
0.9600000000 0.1164751115
0.9610000000 0.1169636123
0.9620000000 0.1174503467
0.9630000000 0.1179341980
0.9640000000 0.1184128909
0.9650000000 0.1188854273
0.9660000000 0.1194664408
0.9670000000 0.1199146084
0.9680000000 0.1203508939
0.9690000000 0.1207701251
0.9700000000 0.1211681677
0.9710000000 0.1215402266
0.9720000000 0.1218813754
0.9730000000 0.1222896699
0.9740000000 0.1225470421
0.9750000000 0.1227481358
0.9760000000 0.1228955620
0.9770000000 0.1229837508
0.9780000000 0.1230091765
0.9790000000 0.1229724098
0.9800000000 0.1228827633
0.9810000000 0.1228555746
0.9820000000 0.1227375386
0.9830000000 0.1227580606
0.9840000000 0.1230927926
0.9850000000 0.1240935149
0.9860000000 0.1263723961
0.9870000000 0.1310117102
0.9880000000 0.1398539768
0.9890000000 0.1553920327
0.9900000000 0.1808580184
0.9910000000 0.2161371420
0.9920000000 0.2550997775
0.9930000000 0.2843636717
0.9940000000 0.2918375273
0.9950000000 0.2779217432
0.9960000000 0.2533408001
0.9970000000 0.2290885193
0.9980000000 0.2099557041
0.9990000000 0.1967680836
1.0000000000 0.1884226432
1.0010000000 0.1835452845
1.0020000000 0.1810144033
1.0030000000 0.1801010018
1.0040000000 0.1802461232
1.0050000000 0.1809932094
1.0060000000 0.1822218741
1.0070000000 0.1837936598
1.0080000000 0.1856205528
1.0090000000 0.1876453301
1.0100000000 0.1898328280
1.0110000000 0.1922133974
1.0120000000 0.1947139386
1.0130000000 0.1972903360
1.0140000000 0.1999883939
1.0150000000 0.2028099147
1.0160000000 0.2057597736
1.0170000000 0.2088433027
1.0180000000 0.2120708526
1.0190000000 0.2154968341
1.0200000000 0.2190787654
1.0210000000 0.2228141668
1.0220000000 0.2267548326
1.0230000000 0.2309247720
1.0240000000 0.2353524602
1.0250000000 0.2400694322
1.0260000000 0.2451185353
1.0270000000 0.2505835132
1.0280000000 0.2564804712
1.0290000000 0.2628676897
1.0300000000 0.2698663162
1.0310000000 0.2775950174
1.0320000000 0.2862047698
1.0330000000 0.2958880929
1.0340000000 0.3068963192
1.0350000000 0.3195815270
1.0360000000 0.3343406818
1.0370000000 0.3517120175
1.0380000000 0.3724450164
1.0390000000 0.3974559721
1.0400000000 0.4278390229
1.0410000000 0.4647266019
1.0420000000 0.5088651184
1.0430000000 0.5596212619
1.0440000000 0.6132246978
1.0450000000 0.6609932759
1.0460000000 0.6905104455
1.0470000000 0.6921356215
1.0480000000 0.6668062915
1.0490000000 0.6253910363
1.0500000000 0.5804040192
1.0510000000 0.5398484236
1.0520000000 0.5069704862
1.0530000000 0.4819389674
1.0540000000 0.4636833028
1.0550000000 0.4509658341
1.0560000000 0.4426361922
1.0570000000 0.4377596056
1.0580000000 0.4356165823
1.0590000000 0.4356619382
1.0600000000 0.4374190744
1.0610000000 0.4407681771
1.0620000000 0.4453445021
1.0630000000 0.4510160451
1.0640000000 0.4576601104
1.0650000000 0.4651887630
1.0660000000 0.4735340348
1.0670000000 0.4826519496
1.0680000000 0.4924007688
1.0690000000 0.5029846376
1.0700000000 0.5143289822
1.0710000000 0.5263527160
1.0720000000 0.5391069122
1.0730000000 0.5526055493
1.0740000000 0.5668744892
1.0750000000 0.5819373367
1.0760000000 0.5978281285
1.0770000000 0.6144009212
1.0780000000 0.6320578087
1.0790000000 0.6507244905
1.0800000000 0.6703552604
1.0810000000 0.6910596369
1.0820000000 0.7129057243
1.0830000000 0.7359673343
1.0840000000 0.7603266387
1.0850000000 0.7880519818
1.0860000000 0.8171785520
1.0870000000 0.8484871169
1.0880000000 0.8817080656
1.0890000000 0.9170666641
1.0900000000 0.9547461021
1.0910000000 0.9949429987
1.0920000000 1.0378941004
1.0930000000 1.0838424732
1.0940000000 1.1330663652
1.0950000000 1.1853575631
1.0960000000 1.2421791022
1.0970000000 1.3032438386
1.0980000000 1.3690926094
1.0990000000 1.4402398033
1.1000000000 1.5172647811
1.1010000000 1.6008198738
1.1020000000 1.6916592363
1.1030000000 1.7897363071
1.1040000000 1.8978140136
1.1050000000 2.0163434002
1.1060000000 2.1463582742
1.1070000000 2.2895766499
1.1080000000 2.4478157840
1.1090000000 2.6232625156
1.1100000000 2.8184275538
1.1110000000 3.0364238297
1.1120000000 3.2789396263
1.1130000000 3.5543135994
1.1140000000 3.8655681583
1.1150000000 4.2194928530
1.1160000000 4.6241208481
1.1170000000 5.0894014352
1.1180000000 5.6278012870
1.1190000000 6.2550561620
1.1200000000 6.9912398032
1.1210000000 7.8570979440
1.1220000000 8.8962748780
1.1230000000 10.1471299677
1.1240000000 11.6688415138
1.1250000000 13.5395414112
1.1260000000 15.8647835593
1.1270000000 18.7873174590
1.1280000000 22.4987206538
1.1290000000 27.2510404784
1.1300000000 33.3434282218
1.1310000000 41.1430882121
1.1320000000 50.8598294514
1.1330000000 62.2434812275
1.1340000000 73.9613711013
1.1350000000 83.1291508139
1.1360000000 86.2330645055
1.1370000000 81.7970238449
1.1380000000 71.8409612383
1.1390000000 59.9419906009
1.1400000000 48.7583513272
1.1410000000 39.3334206264
1.1420000000 31.8303152832
1.1430000000 25.9791591807
1.1440000000 21.4340423274
1.1450000000 17.8871256028
1.1460000000 15.0944351645
1.1470000000 12.8720524312
1.1480000000 11.0835693938
1.1490000000 9.6244418503
1.1500000000 8.4280504892
1.1510000000 7.4344553895
1.1520000000 6.6017297514
1.1530000000 5.8978079950
1.1540000000 5.2980499442
1.1550000000 4.7833351595
1.1560000000 4.3386279633
1.1570000000 3.9519772482
1.1580000000 3.6138663466
1.1590000000 3.3143865965
1.1600000000 3.0519827896
1.1610000000 2.8190010731
1.1620000000 2.6113232258
1.1630000000 2.4254412078
1.1640000000 2.2584618567
1.1650000000 2.1079207073
1.1660000000 1.9717610391
1.1670000000 1.8482261404
1.1680000000 1.7358124626
1.1690000000 1.6318847637
1.1700000000 1.5381434232
1.1710000000 1.4521324796
1.1720000000 1.3730640965
1.1730000000 1.3002198506
1.1740000000 1.2329740422
1.1750000000 1.1707658633
1.1760000000 1.1131196863
1.1770000000 1.0596015905
1.1780000000 1.0088823761
1.1790000000 0.9625523794
1.1800000000 0.9193556011
1.1810000000 0.8789742779
1.1820000000 0.8411900318
1.1830000000 0.8057923040
1.1840000000 0.7725872736
1.1850000000 0.7414072103
1.1860000000 0.7120981985
1.1870000000 0.6845147830
1.1880000000 0.6585276250
1.1890000000 0.6333634580
1.1900000000 0.6102801834
1.1910000000 0.5884665297
1.1920000000 0.5678528123
1.1930000000 0.5483665463
1.1940000000 0.5299349633
1.1950000000 0.5124969628
1.1960000000 0.4960018146
1.1970000000 0.4803957879
1.1980000000 0.4656357026
1.1990000000 0.4511727864
1.2000000000 0.4380255854
1.2010000000 0.4256225862
1.2020000000 0.4139568867
1.2030000000 0.4030190038
1.2040000000 0.3928069863
1.2050000000 0.3833307794
1.2060000000 0.3746155267
1.2070000000 0.3666996202
1.2080000000 0.3596413652
1.2090000000 0.3531199337
1.2100000000 0.3480904868
1.2110000000 0.3443161702
1.2120000000 0.3420443300
1.2130000000 0.3416417965
1.2140000000 0.3436270886
1.2150000000 0.3487560486
1.2160000000 0.3581421018
1.2170000000 0.3734244856
1.2180000000 0.3969954824
1.2190000000 0.4322038431
1.2200000000 0.4828077437
1.2210000000 0.5521386904
1.2220000000 0.6345925420
1.2230000000 0.7054868381
1.2240000000 0.7237832007
1.2250000000 0.6727850028
1.2260000000 0.5829371282
1.2270000000 0.4924665894
1.2280000000 0.4183894156
1.2290000000 0.3621329590
1.2300000000 0.3200759309
1.2310000000 0.2879991198
1.2320000000 0.2634741655
1.2330000000 0.2440754538
1.2340000000 0.2283484251
1.2350000000 0.2152963137
1.2360000000 0.2042332193
1.2370000000 0.1946761980
1.2380000000 0.1862812805
1.2390000000 0.1788005782
1.2400000000 0.1720473627
1.2410000000 0.1658853244
1.2420000000 0.1599237448
1.2430000000 0.1546499823
1.2440000000 0.1497106823
1.2450000000 0.1450608673
1.2460000000 0.1406568021
1.2470000000 0.1364640734
1.2480000000 0.1324568547
1.2490000000 0.1286087220
1.2500000000 0.1249030518
1.2510000000 0.1213227448
1.2520000000 0.1178534806
1.2530000000 0.1142249387
1.2540000000 0.1109414192
1.2550000000 0.1077297955
1.2560000000 0.1045886451
1.2570000000 0.1015080280
1.2580000000 0.0984775097
1.2590000000 0.0954929465
1.2600000000 0.0925443204
1.2610000000 0.0896268585
1.2620000000 0.0867348058
1.2630000000 0.0838628796
1.2640000000 0.0810026820
1.2650000000 0.0779130509
1.2660000000 0.0750558586
1.2670000000 0.0721980419
1.2680000000 0.0693290131
1.2690000000 0.0664411312
1.2700000000 0.0635294354
1.2710000000 0.0605831813
1.2720000000 0.0575948967
1.2730000000 0.0545599872
1.2740000000 0.0514689889
1.2750000000 0.0483113355
1.2760000000 0.0450760508
1.2770000000 0.0415231475
1.2780000000 0.0380928162
1.2790000000 0.0345544644
1.2800000000 0.0308890983
1.2810000000 0.0270819649
1.2820000000 0.0231111257
1.2830000000 0.0189600947
1.2840000000 0.0160409197
1.2850000000 0.0138150490
1.2860000000 0.0124990803
1.2870000000 0.0113305327
1.2880000000 0.0102641968
1.2890000000 0.0090819196
1.2900000000 0.0081509296
1.2910000000 0.0072877504
1.2920000000 0.0064756497
1.2930000000 0.0063475220
1.2940000000 0.0056333773
1.2950000000 0.0049904750
1.2960000000 0.0044310699
1.2970000000 0.0039775385
1.2980000000 0.0036513099
1.2990000000 0.0034868276
1.3000000000 0.0030893632
1.3010000000 0.0028962198
1.3020000000 0.0028680551
1.3030000000 0.0027684919
1.3040000000 0.0027351169
1.3050000000 0.0032504184
1.3060000000 0.0046273706
1.3070000000 0.0422558764
1.3080000000 0.1438843116
1.3090000000 0.2750947228
1.3100000000 0.4225526181
1.3110000000 0.5592253056
1.3120000000 0.6521921424
1.3130000000 0.6786480177
1.3140000000 0.6406058510
1.3150000000 0.5584714090
1.3160000000 0.4590785518
1.3170000000 0.3629963306
1.3180000000 0.2808129724
1.3190000000 0.2155598413
1.3200000000 0.1659839653
1.3210000000 0.1293330230
1.3220000000 0.1025258157
1.3230000000 0.0830002250
1.3240000000 0.0687471997
1.3250000000 0.0582398744
1.3260000000 0.0501318479
1.3270000000 0.0441471673
1.3280000000 0.0394966891
1.3290000000 0.0357148534
1.3300000000 0.0325570824
1.3310000000 0.0298268748
1.3320000000 0.0273688496
1.3330000000 0.0250727635
1.3340000000 0.0228622118
1.3350000000 0.0207442903
1.3360000000 0.0186626641
1.3370000000 0.0165814253
1.3380000000 0.0144924828
1.3390000000 0.0120508356
1.3400000000 0.0099262025
1.3410000000 0.0078009579
1.3420000000 0.0056846790
1.3430000000 0.0036417690
1.3440000000 0.0018084488
1.3450000000 0.0018084488
1.3460000000 0.0018084488
1.3470000000 0.0018084488
1.3480000000 0.0018084488
1.3490000000 0.0018084488
1.3500000000 0.0018084488
1.3510000000 0.0018084488
1.3520000000 0.0018084488
1.3530000000 0.0018084488
1.3540000000 0.0018084488
1.3550000000 0.0018084488
1.3560000000 0.0018084488
1.3570000000 0.0018084488
1.3580000000 0.0018084488
