# Energy(eV)	P_integrated for V0 = 0.3079 eV, theta = 1.1862 mrad
0.7010000000 0.0600733546
0.7020000000 0.0571726638
0.7030000000 0.0543470295
0.7040000000 0.0515731955
0.7050000000 0.0486350316
0.7060000000 0.0459378946
0.7070000000 0.0433108636
0.7080000000 0.0407259143
0.7090000000 0.0379784633
0.7100000000 0.0354439253
0.7110000000 0.0329808648
0.7120000000 0.0305486732
0.7130000000 0.0279541804
0.7140000000 0.0255622686
0.7150000000 0.0232208072
0.7160000000 0.0209209212
0.7170000000 0.0184513462
0.7180000000 0.0161715267
0.7190000000 0.0139303671
0.7200000000 0.0117207731
0.7210000000 0.0093507469
0.7220000000 0.0074684835
0.7230000000 0.0065179111
0.7240000000 0.0057772664
0.7250000000 0.0051866482
0.7260000000 0.0044692830
0.7270000000 0.0041121722
0.7280000000 0.0041394869
0.7290000000 0.0036783132
0.7300000000 0.0037952181
0.7310000000 0.0029479113
0.7320000000 0.0040362995
0.7330000000 0.0035961282
0.7340000000 0.0036421764
0.7350000000 0.0042670689
0.7360000000 0.0056868494
0.7370000000 0.0027054640
0.7380000000 0.0053929568
0.7390000000 0.0024261317
0.7400000000 0.0076945861
0.7410000000 0.0043007622
0.7420000000 0.0158958950
0.7430000000 0.0128041114
0.7440000000 0.0095061118
0.7450000000 0.0060386988
0.7460000000 0.0020422588
0.7470000000 0.6167526895
0.7480000000 0.6039425567
0.7490000000 0.5900275375
0.7500000000 0.5733619869
0.7510000000 0.5568278606
0.7520000000 0.5395777728
0.7530000000 0.5210194617
0.7540000000 0.4978732178
0.7550000000 0.4765256712
0.7560000000 0.4529440531
0.7570000000 0.4281455352
0.7580000000 0.4022689812
0.7590000000 0.3734592041
0.7600000000 0.3447978993
0.7610000000 0.3154324093
0.7620000000 0.2836756431
0.7630000000 0.2500479409
0.7640000000 0.2155084515
0.7650000000 0.1804261760
0.7660000000 0.1438546756
0.7670000000 0.1062454047
0.7680000000 0.0655054121
0.7690000000 0.0243608274
0.7700000000 0.0001647078
0.7710000000 0.0001940353
0.7720000000 0.0001637159
0.7730000000 0.0002024904
0.7740000000 0.0001993858
0.7750000000 0.0001421477
0.7760000000 0.0001537637
0.7770000000 0.0001653264
0.7780000000 0.0001867397
0.7790000000 0.0001614939
0.7800000000 0.0001432794
0.7810000000 0.0002024438
0.7820000000 0.0001965314
0.7830000000 0.0001992341
0.7840000000 0.0002221096
0.7850000000 0.0001784263
0.7860000000 0.0002177501
0.7870000000 0.0001827444
0.7880000000 0.0002577636
0.7890000000 0.0002617836
0.7900000000 0.0002773516
0.7910000000 0.0003042976
0.7920000000 0.0003414929
0.7930000000 0.0003060073
0.7940000000 0.0003972279
0.7950000000 0.0003962113
0.7960000000 0.0004076918
0.7970000000 0.0004344921
0.7980000000 0.0005062051
0.7990000000 0.0006113421
0.8000000000 0.0007600677
0.8010000000 0.0007757540
0.8020000000 0.0008086390
0.8030000000 0.0009127972
0.8040000000 0.0010741294
0.8050000000 0.0013076572
0.8060000000 0.0016295023
0.8070000000 0.0017414992
0.8080000000 0.0019802422
0.8090000000 0.0023364782
0.8100000000 0.0028726767
0.8110000000 0.0036306234
0.8120000000 0.0041231614
0.8130000000 0.0049357333
0.8140000000 0.0061104771
0.8150000000 0.0070076424
0.8160000000 0.0092241635
0.8170000000 0.0112770360
0.8180000000 0.0131649006
0.8190000000 0.0174436922
0.8200000000 0.0219456606
0.8210000000 0.0285036351
0.8220000000 0.0381378938
0.8230000000 0.0496822529
0.8240000000 0.0670894233
0.8250000000 0.0887631015
0.8260000000 0.6380020952
0.8270000000 0.2154423205
0.8280000000 0.3069319476
0.8290000000 0.4045002962
0.8300000000 0.6049977965
0.8310000000 0.9329284335
0.8320000000 1.4130150626
0.8330000000 2.0320513089
0.8340000000 2.5332058575
0.8350000000 2.3093373046
0.8360000000 1.6017993794
0.8370000000 0.9148342223
0.8380000000 0.4869600261
0.8390000000 0.1365766076
0.8400000000 0.0303349682
0.8410000000 0.0027163541
0.8430000000 0.0007063238
0.8440000000 0.4276965057
0.8450000000 5.8205250916
0.8460000000 13.6357972409
0.8470000000 19.7578343095
0.8480000000 20.7702318958
0.8490000000 17.1458630884
0.8500000000 11.9356545929
0.8510000000 7.4368517649
0.8520000000 4.2878017485
0.8530000000 2.3424470155
0.8540000000 1.1371203050
0.8550000000 0.4332032531
0.8560000000 0.0373961051
0.8570000000 0.0214471307
0.8580000000 0.0003321884
0.8590000000 0.0000350782
0.8670000000 0.0699591155
0.8680000000 0.4274461372
0.8690000000 0.7606981085
0.8700000000 0.0007430446
0.8710000000 0.0104906810
0.8720000000 0.0013477530
0.8730000000 0.0029230812
0.8740000000 0.0001880579
0.8750000000 0.0027060747
0.8760000000 0.0014388999
0.8770000000 0.0010886698
0.8780000000 0.0008565437
0.8790000000 0.0022085555
0.8800000000 0.0086801516
0.8810000000 0.0162037589
0.8820000000 0.0246570751
0.8830000000 0.0308550224
0.8840000000 0.0366306451
0.8850000000 0.0419483831
0.8860000000 0.0468455051
0.8870000000 0.0513795265
0.8880000000 0.0566601485
0.8890000000 0.0604331194
0.8900000000 0.0639699718
0.8910000000 0.0672568953
0.8920000000 0.0703102960
0.8930000000 0.0731466409
0.8940000000 0.0766060190
0.8950000000 0.0789998943
0.8960000000 0.0812628295
0.8970000000 0.0833849577
0.8980000000 0.0853643745
0.8990000000 0.0872156894
0.9000000000 0.0895979836
0.9010000000 0.0911828345
0.9020000000 0.0926953966
0.9030000000 0.0941243679
0.9040000000 0.0954676160
0.9050000000 0.0967388143
0.9060000000 0.0984569201
0.9070000000 0.0995565292
0.9080000000 0.1006190930
0.9090000000 0.1016336566
0.9100000000 0.1025954992
0.9110000000 0.1035140499
0.9120000000 0.1048151035
0.9130000000 0.1056382426
0.9140000000 0.1064183899
0.9150000000 0.1071774757
0.9160000000 0.1079112552
0.9170000000 0.1086179090
0.9180000000 0.1093000617
0.9190000000 0.1103065284
0.9200000000 0.1109251402
0.9210000000 0.1115365852
0.9220000000 0.1121343515
0.9230000000 0.1127173541
0.9240000000 0.1132859783
0.9250000000 0.1141396911
0.9260000000 0.1146679304
0.9270000000 0.1151966351
0.9280000000 0.1157195193
0.9290000000 0.1162342883
0.9300000000 0.1167410842
0.9310000000 0.1172427667
0.9320000000 0.1179919978
0.9330000000 0.1184727518
0.9340000000 0.1189563661
0.9350000000 0.1194397521
0.9360000000 0.1199185494
0.9370000000 0.1203977001
0.9380000000 0.1208752927
0.9390000000 0.1215668424
0.9400000000 0.1220328951
0.9410000000 0.1225047888
0.9420000000 0.1229777838
0.9430000000 0.1234498713
0.9440000000 0.1239225638
0.9450000000 0.1245891037
0.9460000000 0.1250545277
0.9470000000 0.1255256874
0.9480000000 0.1259972749
0.9490000000 0.1264699601
0.9500000000 0.1269422606
0.9510000000 0.1274141093
0.9520000000 0.1280547856
0.9530000000 0.1285172920
0.9540000000 0.1289807779
0.9550000000 0.1294423550
0.9560000000 0.1299008058
0.9570000000 0.1303537467
0.9580000000 0.1307994451
0.9590000000 0.1313881670
0.9600000000 0.1318095671
0.9610000000 0.1322228340
0.9620000000 0.1326217474
0.9630000000 0.1330031509
0.9640000000 0.1333627160
0.9650000000 0.1336976250
0.9660000000 0.1341376684
0.9670000000 0.1344011025
0.9680000000 0.1346274684
0.9690000000 0.1348061250
0.9700000000 0.1349287084
0.9710000000 0.1349851192
0.9720000000 0.1349648757
0.9730000000 0.1349748988
0.9740000000 0.1347587053
0.9750000000 0.1344139621
0.9760000000 0.1339437674
0.9770000000 0.1333303615
0.9780000000 0.1325628489
0.9790000000 0.1316359563
0.9800000000 0.1305602146
0.9810000000 0.1294761840
0.9820000000 0.1282221037
0.9830000000 0.1271534314
0.9840000000 0.1265902695
0.9850000000 0.1271935470
0.9860000000 0.1301180084
0.9870000000 0.1374236292
0.9880000000 0.1525354505
0.9890000000 0.1800877169
0.9900000000 0.2259497277
0.9910000000 0.2901631936
0.9920000000 0.3613947515
0.9930000000 0.4147488201
0.9940000000 0.4276910950
0.9950000000 0.4008949113
0.9960000000 0.3544161089
0.9970000000 0.3086040804
0.9980000000 0.2723508040
0.9990000000 0.2471162610
1.0000000000 0.2308124780
1.0010000000 0.2208682119
1.0020000000 0.2151920691
1.0030000000 0.2123861674
1.0040000000 0.2114923627
1.0050000000 0.2116468575
1.0060000000 0.2126160122
1.0070000000 0.2141455267
1.0080000000 0.2160726215
1.0090000000 0.2182920549
1.0100000000 0.2207381641
1.0110000000 0.2234266340
1.0120000000 0.2262865039
1.0130000000 0.2292149849
1.0140000000 0.2322812275
1.0150000000 0.2354835699
1.0160000000 0.2388247848
1.0170000000 0.2423076067
1.0180000000 0.2459418575
1.0190000000 0.2497860395
1.0200000000 0.2538042651
1.0210000000 0.2579645056
1.0220000000 0.2623356021
1.0230000000 0.2669413469
1.0240000000 0.2718100329
1.0250000000 0.2769716071
1.0260000000 0.2824690801
1.0270000000 0.2883879085
1.0280000000 0.2947487588
1.0290000000 0.3015853680
1.0300000000 0.3090299467
1.0310000000 0.3171969663
1.0320000000 0.3262333875
1.0330000000 0.3363243054
1.0340000000 0.3477134890
1.0350000000 0.3607425813
1.0360000000 0.3758008716
1.0370000000 0.3933866793
1.0380000000 0.4142335290
1.0390000000 0.4392226374
1.0400000000 0.4694055776
1.0410000000 0.5058682922
1.0420000000 0.5493230633
1.0430000000 0.5991486680
1.0440000000 0.6517160909
1.0450000000 0.6986391204
1.0460000000 0.7279865227
1.0470000000 0.7305113071
1.0480000000 0.7071578191
1.0490000000 0.6684129825
1.0500000000 0.6263256140
1.0510000000 0.5885799707
1.0520000000 0.5583010802
1.0530000000 0.5356462809
1.0540000000 0.5195586793
1.0550000000 0.5088557284
1.0560000000 0.5024310729
1.0570000000 0.4993861173
1.0580000000 0.4990306648
1.0590000000 0.5008425549
1.0600000000 0.5043539471
1.0610000000 0.5094879933
1.0620000000 0.5158649933
1.0630000000 0.5233717288
1.0640000000 0.5318948437
1.0650000000 0.5413546735
1.0660000000 0.5516885295
1.0670000000 0.5628607475
1.0680000000 0.5747189406
1.0690000000 0.5875067963
1.0700000000 0.6011512207
1.0710000000 0.6155553012
1.0720000000 0.6307879809
1.0730000000 0.6468710683
1.0740000000 0.6638364808
1.0750000000 0.6817172397
1.0760000000 0.7005532349
1.0770000000 0.7201826364
1.0780000000 0.7410690750
1.0790000000 0.7631347078
1.0800000000 0.7863213186
1.0810000000 0.8107614951
1.0820000000 0.8365367929
1.0830000000 0.8637348246
1.0840000000 0.8924535068
1.0850000000 0.9251217762
1.0860000000 0.9594349171
1.0870000000 0.9963097919
1.0880000000 1.0354265657
1.0890000000 1.0770549908
1.0900000000 1.1214063884
1.0910000000 1.1687191885
1.0920000000 1.2192670374
1.0930000000 1.2733376962
1.0940000000 1.3312587662
1.0950000000 1.3927914337
1.0960000000 1.4596508914
1.0970000000 1.5314940958
1.0980000000 1.6089658545
1.0990000000 1.6926697977
1.1000000000 1.7832849847
1.1010000000 1.8815836228
1.1020000000 1.9884514858
1.1030000000 2.1038398493
1.1040000000 2.2309852690
1.1050000000 2.3704316577
1.1060000000 2.5233869387
1.1070000000 2.6918784130
1.1080000000 2.8780417994
1.1090000000 3.0844540203
1.1100000000 3.3140655904
1.1110000000 3.5705442818
1.1120000000 3.8558881556
1.1130000000 4.1798902025
1.1140000000 4.5461102809
1.1150000000 4.9625429767
1.1160000000 5.4386495704
1.1170000000 5.9861356675
1.1180000000 6.6196787975
1.1190000000 7.3577923939
1.1200000000 8.2241012998
1.1210000000 9.2430586500
1.1220000000 10.4660184842
1.1230000000 11.9380932160
1.1240000000 13.7290075605
1.1250000000 15.9307125869
1.1260000000 18.6674572229
1.1270000000 22.1073238908
1.1280000000 26.4758518186
1.1290000000 32.0698218186
1.1300000000 39.2415152650
1.1310000000 48.4233335283
1.1320000000 59.8625653265
1.1330000000 73.2650723629
1.1340000000 87.0627314406
1.1350000000 97.8599551429
1.1360000000 101.5196245186
1.1370000000 96.3028327620
1.1380000000 84.5862783737
1.1390000000 70.5807007515
1.1400000000 57.4157322764
1.1410000000 46.3203823111
1.1420000000 37.4870040869
1.1430000000 30.5981413985
1.1440000000 25.2467294140
1.1450000000 21.0704416968
1.1460000000 17.7820901402
1.1470000000 15.1651814965
1.1480000000 13.0591335306
1.1490000000 11.3408582480
1.1500000000 9.9319553171
1.1510000000 8.7618597640
1.1520000000 7.7811569492
1.1530000000 6.9521503635
1.1540000000 6.2457979953
1.1550000000 5.6395895637
1.1560000000 5.1158287516
1.1570000000 4.6604295652
1.1580000000 4.2622059359
1.1590000000 3.9094528943
1.1600000000 3.6003873404
1.1610000000 3.3259771159
1.1620000000 3.0813719905
1.1630000000 2.8624395283
1.1640000000 2.6657722731
1.1650000000 2.4884716645
1.1660000000 2.3281116800
1.1670000000 2.1826266341
1.1680000000 2.0502414093
1.1690000000 1.9278378280
1.1700000000 1.8174579549
1.1710000000 1.7161874646
1.1720000000 1.6231007813
1.1730000000 1.5373485006
1.1740000000 1.4581972211
1.1750000000 1.3849883705
1.1760000000 1.3171569196
1.1770000000 1.2541969068
1.1780000000 1.1945179959
1.1790000000 1.1400377614
1.1800000000 1.0892583165
1.1810000000 1.0418043636
1.1820000000 0.9974200153
1.1830000000 0.9558568887
1.1840000000 0.9168887052
1.1850000000 0.8803171617
1.1860000000 0.8459642878
1.1870000000 0.8136582227
1.1880000000 0.7832490052
1.1890000000 0.7538003368
1.1900000000 0.7268478340
1.1910000000 0.7014122191
1.1920000000 0.6774159770
1.1930000000 0.6547723570
1.1940000000 0.6334002377
1.1950000000 0.6132329088
1.1960000000 0.5942128905
1.1970000000 0.5762825936
1.1980000000 0.5593969679
1.1990000000 0.5428828793
1.2000000000 0.5280129785
1.2010000000 0.5140916951
1.2020000000 0.5011227289
1.2030000000 0.4891087913
1.2040000000 0.4780647440
1.2050000000 0.4680241554
1.2060000000 0.4590426694
1.2070000000 0.4511987459
1.2080000000 0.4446041934
1.2090000000 0.4388830201
1.2100000000 0.4353337078
1.2110000000 0.4337229099
1.2120000000 0.4344678143
1.2130000000 0.4381731593
1.2140000000 0.4456883081
1.2150000000 0.4582352680
1.2160000000 0.4775955389
1.2170000000 0.5063612411
1.2180000000 0.5482614074
1.2190000000 0.6084071497
1.2200000000 0.6922124570
1.2210000000 0.8040028142
1.2220000000 0.9331195646
1.2230000000 1.0387237181
1.2240000000 1.0567723921
1.2250000000 0.9655624063
1.2260000000 0.8173396649
1.2270000000 0.6727222426
1.2280000000 0.5568855976
1.2290000000 0.4705793774
1.2300000000 0.4072162870
1.2310000000 0.3598568159
1.2320000000 0.3242037902
1.2330000000 0.2964925585
1.2340000000 0.2744062655
1.2350000000 0.2563754508
1.2360000000 0.2413283048
1.2370000000 0.2285162507
1.2380000000 0.2174108234
1.2390000000 0.2076323600
1.2400000000 0.1988990939
1.2410000000 0.1910045400
1.2420000000 0.1834729897
1.2430000000 0.1768181940
1.2440000000 0.1706230220
1.2450000000 0.1648197669
1.2460000000 0.1593458683
1.2470000000 0.1541519459
1.2480000000 0.1492003799
1.2490000000 0.1444549485
1.2500000000 0.1398908829
1.2510000000 0.1354843509
1.2520000000 0.1312157977
1.2530000000 0.1267752370
1.2540000000 0.1227313694
1.2550000000 0.1187724032
1.2560000000 0.1148951513
1.2570000000 0.1110861024
1.2580000000 0.1073319249
1.2590000000 0.1036267718
1.2600000000 0.0999570685
1.2610000000 0.0963159065
1.2620000000 0.0926956020
1.2630000000 0.0890886277
1.2640000000 0.0854844976
1.2650000000 0.0816056775
1.2660000000 0.0779787219
1.2670000000 0.0743363279
1.2680000000 0.0706643243
1.2690000000 0.0669529117
1.2700000000 0.0631940308
1.2710000000 0.0593738720
1.2720000000 0.0554813184
1.2730000000 0.0515088228
1.2740000000 0.0474437472
1.2750000000 0.0432713524
1.2760000000 0.0389758406
1.2770000000 0.0342762332
1.2780000000 0.0297293319
1.2790000000 0.0267907180
1.2800000000 0.0238828444
1.2810000000 0.0219159187
1.2820000000 0.0194792806
1.2830000000 0.0179450945
1.2840000000 0.0165540490
1.2850000000 0.0145182593
1.2860000000 0.0133349184
1.2870000000 0.0122208594
1.2880000000 0.0111667367
1.2890000000 0.0099704051
1.2900000000 0.0090122993
1.2910000000 0.0081132299
1.2920000000 0.0072600257
1.2930000000 0.0070788076
1.2940000000 0.0063202726
1.2950000000 0.0056329524
1.2960000000 0.0050298821
1.2970000000 0.0045341467
1.2980000000 0.0041678462
1.2990000000 0.0039663133
1.3000000000 0.0035377574
1.3010000000 0.0033145970
1.3020000000 0.0032660425
1.3030000000 0.0031558122
1.3040000000 0.0031269601
1.3050000000 0.0036762695
1.3060000000 0.0051715143
1.3070000000 0.0455914916
1.3080000000 0.1950243896
1.3090000000 0.3879135927
1.3100000000 0.6047367529
1.3110000000 0.8058868136
1.3120000000 0.9430942491
1.3130000000 0.9829898378
1.3140000000 0.9282528775
1.3150000000 0.8088206558
1.3160000000 0.6639909068
1.3170000000 0.5238923436
1.3180000000 0.4040597244
1.3190000000 0.3089558965
1.3200000000 0.2367693902
1.3210000000 0.1834846999
1.3220000000 0.1446045200
1.3230000000 0.1163853371
1.3240000000 0.0958916935
1.3250000000 0.0808924006
1.3260000000 0.0695064552
1.3270000000 0.0611598236
1.3280000000 0.0547845825
1.3290000000 0.0497007479
1.3300000000 0.0455508543
1.3310000000 0.0420489120
1.3320000000 0.0389688822
1.3330000000 0.0361520903
1.3340000000 0.0334876954
1.3350000000 0.0309687097
1.3360000000 0.0285161169
1.3370000000 0.0260792994
1.3380000000 0.0236412997
1.3390000000 0.0207929497
1.3400000000 0.0183079702
1.3410000000 0.0157965437
1.3420000000 0.0132597211
1.3430000000 0.0107358885
1.3440000000 0.0082726870
1.3450000000 0.0059261561
1.3460000000 0.0038215317
1.3470000000 0.0021365110
1.3480000000 0.0021365110
1.3490000000 0.0021365110
1.3500000000 0.0021365110
1.3510000000 0.0021365110
1.3520000000 0.0021365110
1.3530000000 0.0021365110
1.3540000000 0.0021365110
1.3550000000 0.0021365110
1.3560000000 0.0021365110
1.3570000000 0.0021365110
1.3580000000 0.0021365110
