# Energy(eV)	P_integrated for V0 = 0.9404 eV, theta = 2.1740 mrad
0.4420000000 0.2010726969
0.4430000000 0.2032171718
0.4440000000 0.2053571116
0.4450000000 0.2075617010
0.4460000000 0.2097862974
0.4470000000 0.2120140722
0.4480000000 0.2143085263
0.4490000000 0.2166305521
0.4500000000 0.2189615791
0.4510000000 0.2213559794
0.4520000000 0.2237668067
0.4530000000 0.2262496725
0.4540000000 0.2287677058
0.4550000000 0.2313106663
0.4560000000 0.2339286542
0.4570000000 0.2365904604
0.4580000000 0.2392837482
0.4590000000 0.2420486990
0.4600000000 0.2448538747
0.4610000000 0.2477415434
0.4620000000 0.2506812774
0.4630000000 0.2536709419
0.4640000000 0.2567397749
0.4650000000 0.2598646703
0.4660000000 0.2630801490
0.4670000000 0.2663608148
0.4680000000 0.2697098005
0.4690000000 0.2731467180
0.4700000000 0.2766589671
0.4710000000 0.2802711269
0.4720000000 0.2839540774
0.4730000000 0.2877486219
0.4740000000 0.2916298511
0.4750000000 0.2956110388
0.4760000000 0.2996964226
0.4770000000 0.3038904148
0.4780000000 0.3082021605
0.4790000000 0.3126207905
0.4800000000 0.3171712386
0.4810000000 0.3218373975
0.4820000000 0.3266434926
0.4830000000 0.3315764468
0.4840000000 0.3366634105
0.4850000000 0.3418855517
0.4860000000 0.3472745637
0.4870000000 0.3528097175
0.4880000000 0.3585288523
0.4890000000 0.3644105851
0.4900000000 0.3704797774
0.4910000000 0.3767302241
0.4920000000 0.3831876292
0.4930000000 0.3898410462
0.4940000000 0.3966982584
0.4950000000 0.4038122703
0.4960000000 0.4111282817
0.4970000000 0.4187602314
0.4980000000 0.4266119643
0.4990000000 0.4347790747
0.5000000000 0.4431846707
0.5010000000 0.4519358637
0.5020000000 0.4609495678
0.5030000000 0.4703421448
0.5040000000 0.4800236063
0.5050000000 0.4901272334
0.5060000000 0.5005496863
0.5070000000 0.5114339064
0.5080000000 0.5226713221
0.5090000000 0.5344241344
0.5100000000 0.5465658211
0.5110000000 0.5592780405
0.5120000000 0.5724275761
0.5130000000 0.5862140536
0.5140000000 0.6004828533
0.5150000000 0.6154673093
0.5160000000 0.6309895134
0.5170000000 0.6473138537
0.5180000000 0.6642462721
0.5190000000 0.6820781059
0.5200000000 0.7005936525
0.5210000000 0.7201281326
0.5220000000 0.7404375248
0.5230000000 0.7618935216
0.5240000000 0.7844073715
0.5250000000 0.8078919759
0.5260000000 0.8327406358
0.5270000000 0.8587129328
0.5280000000 0.8862442092
0.5290000000 0.9150615319
0.5300000000 0.9456903531
0.5310000000 0.9777943829
0.5320000000 1.0119911764
0.5330000000 1.0479100654
0.5340000000 1.0862652289
0.5350000000 1.1266370464
0.5360000000 1.1698624575
0.5370000000 1.2158187361
0.5380000000 1.2644152993
0.5390000000 1.3166246340
0.5400000000 1.3719807461
0.5410000000 1.4316275931
0.5420000000 1.4950721325
0.5430000000 1.5636583083
0.5440000000 1.6368770224
0.5450000000 1.7163118232
0.5460000000 1.8020311292
0.5470000000 1.8941366193
0.5480000000 1.9946306197
0.5490000000 2.1030993301
0.5500000000 2.2219996957
0.5510000000 2.3509309971
0.5520000000 2.4931122813
0.5530000000 2.6492051506
0.5540000000 2.8200784190
0.5550000000 3.0101277343
0.5560000000 3.2195780623
0.5570000000 3.4542327596
0.5580000000 3.7165746188
0.5590000000 4.0095002307
0.5600000000 4.3418251534
0.5610000000 4.7167621958
0.5620000000 5.1466686960
0.5630000000 5.6373504304
0.5640000000 6.2073930285
0.5650000000 6.8709308176
0.5660000000 7.6461642240
0.5670000000 8.5684367886
0.5680000000 9.6671866081
0.5690000000 11.0029323741
0.5700000000 12.6410833023
0.5710000000 14.6727097247
0.5720000000 17.2543942375
0.5730000000 20.5775985370
0.5740000000 24.9863956966
0.5750000000 30.9824748381
0.5760000000 39.3900688881
0.5770000000 51.7382646536
0.5780000000 70.7694525465
0.5790000000 101.9256804036
0.5800000000 157.1126258013
0.5810000000 262.1423356471
0.5820000000 461.8734066770
0.5830000000 698.3611559869
0.5840000000 615.4709957292
0.5850000000 362.6495638169
0.5860000000 206.6172536472
0.5870000000 126.7948078333
0.5880000000 83.9773564279
0.5890000000 59.1027409238
0.5900000000 43.6107135838
0.5910000000 33.3880400252
0.5920000000 26.3084468273
0.5930000000 21.2314347795
0.5940000000 17.4712676393
0.5950000000 14.6039986675
0.5960000000 12.3823246017
0.5970000000 10.6170655209
0.5980000000 9.2010520349
0.5990000000 8.0452690517
0.6000000000 7.0859382457
0.6010000000 6.2877077464
0.6020000000 5.6143072829
0.6030000000 5.0378460760
0.6040000000 4.5459497191
0.6050000000 4.1210785097
0.6060000000 3.7486233409
0.6070000000 3.4253038315
0.6080000000 3.1407841501
0.6090000000 2.8869325241
0.6100000000 2.6635114934
0.6110000000 2.4622346604
0.6120000000 2.2835785217
0.6130000000 2.1230554503
0.6140000000 1.9766176598
0.6150000000 1.8454314588
0.6160000000 1.7263737270
0.6170000000 1.6166241893
0.6180000000 1.5176078960
0.6190000000 1.4269915495
0.6200000000 1.3427018731
0.6210000000 1.2661991595
0.6220000000 1.1957470132
0.6230000000 1.1296432175
0.6240000000 1.0693808344
0.6250000000 1.0135515391
0.6260000000 0.9608049417
0.6270000000 0.9125324984
0.6280000000 0.8675909258
0.6290000000 0.8248356959
0.6300000000 0.7856127742
0.6310000000 0.7489202985
0.6320000000 0.7138065675
0.6330000000 0.6815213584
0.6340000000 0.6512086612
0.6350000000 0.6220116313
0.6360000000 0.5951193222
0.6370000000 0.5698104869
0.6380000000 0.5458958644
0.6390000000 0.5226601009
0.6400000000 0.5013122346
0.6410000000 0.4810802263
0.6420000000 0.4613619476
0.6430000000 0.4431420861
0.6440000000 0.4258762458
0.6450000000 0.4089652454
0.6460000000 0.3933372597
0.6470000000 0.3784813527
0.6480000000 0.3638652604
0.6490000000 0.3503493037
0.6500000000 0.3374978227
0.6510000000 0.3252173289
0.6520000000 0.3130055524
0.6530000000 0.3018049012
0.6540000000 0.2910632193
0.6550000000 0.2803913595
0.6560000000 0.2705189872
0.6570000000 0.2610810998
0.6580000000 0.2516535919
0.6590000000 0.2429468279
0.6600000000 0.2346042576
0.6610000000 0.2265853470
0.6620000000 0.2184934902
0.6630000000 0.2110857020
0.6640000000 0.2039395666
0.6650000000 0.1967369234
0.6660000000 0.1900861527
0.6670000000 0.1836921829
0.6680000000 0.1772241535
0.6690000000 0.1712501860
0.6700000000 0.1655121618
0.6710000000 0.1599631874
0.6720000000 0.1543041884
0.6730000000 0.1490910974
0.6740000000 0.1440637734
0.6750000000 0.1389216790
0.6760000000 0.1341897664
0.6770000000 0.1296316513
0.6780000000 0.1252025960
0.6790000000 0.1206521807
0.6800000000 0.1164590458
0.6810000000 0.1124096542
0.6820000000 0.1084840384
0.6830000000 0.1043808795
0.6840000000 0.1006746125
0.6850000000 0.0970536822
0.6860000000 0.0932964557
0.6870000000 0.0898504335
0.6880000000 0.0865132398
0.6890000000 0.0832572586
0.6900000000 0.0798550680
0.6910000000 0.0767347808
0.6920000000 0.0737082676
0.6930000000 0.0707556630
0.6940000000 0.0676251726
0.6950000000 0.0648070644
0.6960000000 0.0620385318
0.6970000000 0.0591319059
0.6980000000 0.0564579607
0.6990000000 0.0538709437
0.7000000000 0.0513228175
0.7010000000 0.0486328714
0.7020000000 0.0461664798
0.7030000000 0.0437615514
0.7040000000 0.0413979906
0.7050000000 0.0388880939
0.7060000000 0.0365845395
0.7070000000 0.0343383258
0.7080000000 0.0321254732
0.7090000000 0.0297675936
0.7100000000 0.0275923863
0.7110000000 0.0254759136
0.7120000000 0.0233832813
0.7130000000 0.0211455593
0.7140000000 0.0190821233
0.7150000000 0.0170593688
0.7160000000 0.0150698230
0.7170000000 0.0129286106
0.7180000000 0.0109509344
0.7190000000 0.0090039298
0.7200000000 0.0070814923
0.7210000000 0.0050151310
0.7220000000 0.0037211088
0.7230000000 0.0033763589
0.7240000000 0.0030441310
0.7250000000 0.0028183090
0.7260000000 0.0023388814
0.7270000000 0.0021976347
0.7280000000 0.0024373019
0.7290000000 0.0021442870
0.7300000000 0.0023594408
0.7310000000 0.0016579705
0.7320000000 0.0027303286
0.7330000000 0.0023935428
0.7340000000 0.0024889416
0.7350000000 0.0030623956
0.7360000000 0.0042824895
0.7370000000 0.0017961487
0.7380000000 0.0040324833
0.7390000000 0.0016162954
0.7400000000 0.0058773815
0.7410000000 0.0031510341
0.7420000000 0.0123517205
0.7430000000 0.0098421949
0.7440000000 0.0072104791
0.7450000000 0.0044847592
0.7460000000 0.0014040557
0.7470000000 0.4722982906
0.7480000000 0.4601500751
0.7490000000 0.4473530474
0.7500000000 0.4326697124
0.7510000000 0.4182760504
0.7520000000 0.4035279770
0.7530000000 0.3879830493
0.7540000000 0.3695975964
0.7550000000 0.3523185474
0.7560000000 0.3338969951
0.7570000000 0.3147071913
0.7580000000 0.2948531284
0.7590000000 0.2729821188
0.7600000000 0.2513508634
0.7610000000 0.2293339099
0.7620000000 0.2058894530
0.7630000000 0.1810162513
0.7640000000 0.1557502493
0.7650000000 0.1301775326
0.7660000000 0.1036171889
0.7670000000 0.0763966915
0.7680000000 0.0470158763
0.7690000000 0.0174365018
0.7700000000 0.0000881669
0.7710000000 0.0001068734
0.7720000000 0.0000884175
0.7730000000 0.0001129040
0.7740000000 0.0001111778
0.7750000000 0.0000757196
0.7760000000 0.0000830420
0.7770000000 0.0000903264
0.7780000000 0.0001036625
0.7790000000 0.0000878582
0.7800000000 0.0000763601
0.7810000000 0.0001128850
0.7820000000 0.0001089280
0.7830000000 0.0001102502
0.7840000000 0.0001239476
0.7850000000 0.0000961768
0.7860000000 0.0001199240
0.7870000000 0.0000973693
0.7880000000 0.0001429888
0.7890000000 0.0001442852
0.7900000000 0.0001525835
0.7910000000 0.0001677707
0.7920000000 0.0001891508
0.7930000000 0.0001648387
0.7940000000 0.0002191240
0.7950000000 0.0002155055
0.7960000000 0.0002192247
0.7970000000 0.0002319918
0.7980000000 0.0002719731
0.7990000000 0.0003320627
0.8000000000 0.0004184755
0.8010000000 0.0004205026
0.8020000000 0.0004320012
0.8030000000 0.0004861409
0.8040000000 0.0005740748
0.8050000000 0.0007048783
0.8060000000 0.0008882713
0.8070000000 0.0009359128
0.8080000000 0.0010579829
0.8090000000 0.0012481408
0.8100000000 0.0015440662
0.8110000000 0.0019707089
0.8120000000 0.0022164581
0.8130000000 0.0026477290
0.8140000000 0.0032879804
0.8150000000 0.0037205155
0.8160000000 0.0049609000
0.8170000000 0.0060449295
0.8180000000 0.0069444912
0.8190000000 0.0092914668
0.8200000000 0.0116402573
0.8210000000 0.0151282533
0.8220000000 0.0203453525
0.8230000000 0.0263718313
0.8240000000 0.0356147687
0.8250000000 0.0466366315
0.8260000000 0.5333459778
0.8270000000 0.1300318632
0.8280000000 0.1839705442
0.8290000000 0.2256468194
0.8300000000 0.3301177567
0.8310000000 0.5069899096
0.8320000000 0.7499033615
0.8330000000 1.0613356692
0.8340000000 1.3504667244
0.8350000000 1.2056984731
0.8360000000 0.8506547889
0.8370000000 0.5149768987
0.8380000000 0.2948128404
0.8390000000 0.0729750635
0.8400000000 0.0162073219
0.8410000000 0.0014955391
0.8430000000 0.0004061039
0.8440000000 0.3742575949
0.8450000000 5.0633548635
0.8460000000 12.1160730923
0.8470000000 17.6550238339
0.8480000000 18.6002939988
0.8490000000 15.3659593810
0.8500000000 10.6963818034
0.8510000000 6.6606022201
0.8520000000 3.8354531553
0.8530000000 2.0918913028
0.8540000000 1.0117950120
0.8550000000 0.3818967351
0.8560000000 0.0256368438
0.8570000000 0.0157792517
0.8580000000 0.0001782951
0.8590000000 0.0000212464
0.8670000000 0.0481094808
0.8680000000 0.2939858083
0.8690000000 0.5231934882
0.8700000000 0.0004346586
0.8710000000 0.0073404101
0.8720000000 0.0007897210
0.8730000000 0.0020103928
0.8740000000 0.0001284756
0.8750000000 0.0019068099
0.8760000000 0.0010220789
0.8770000000 0.0012070706
0.8780000000 0.0053822063
0.8790000000 0.0109271964
0.8800000000 0.0176219597
0.8810000000 0.0244614434
0.8820000000 0.0321924727
0.8830000000 0.0378240675
0.8840000000 0.0430684846
0.8850000000 0.0478955534
0.8860000000 0.0523389826
0.8870000000 0.0564519570
0.8880000000 0.0612816769
0.8890000000 0.0647017228
0.8900000000 0.0679049820
0.8910000000 0.0708807200
0.8920000000 0.0736440349
0.8930000000 0.0762094096
0.8940000000 0.0793735435
0.8950000000 0.0815363765
0.8960000000 0.0835786096
0.8970000000 0.0854929408
0.8980000000 0.0872771143
0.8990000000 0.0889442295
0.9000000000 0.0911222469
0.9010000000 0.0925466191
0.9020000000 0.0939044609
0.9030000000 0.0951858931
0.9040000000 0.0963889517
0.9050000000 0.0975261473
0.9060000000 0.0990937889
0.9070000000 0.1000734721
0.9080000000 0.1010186768
0.9090000000 0.1019199064
0.9100000000 0.1027723408
0.9110000000 0.1035847025
0.9120000000 0.1047658091
0.9130000000 0.1054890624
0.9140000000 0.1061725864
0.9150000000 0.1068355066
0.9160000000 0.1074745880
0.9170000000 0.1080877213
0.9180000000 0.1086772510
0.9190000000 0.1095794174
0.9200000000 0.1101072049
0.9210000000 0.1106272580
0.9220000000 0.1111332142
0.9230000000 0.1116236283
0.9240000000 0.1120987654
0.9250000000 0.1128485212
0.9260000000 0.1132811615
0.9270000000 0.1137122975
0.9280000000 0.1141354896
0.9290000000 0.1145480188
0.9300000000 0.1149499743
0.9310000000 0.1153436301
0.9320000000 0.1159747333
0.9330000000 0.1163401981
0.9340000000 0.1167048784
0.9350000000 0.1170645958
0.9360000000 0.1174149130
0.9370000000 0.1177599574
0.9380000000 0.1180977055
0.9390000000 0.1186378834
0.9400000000 0.1189499922
0.9410000000 0.1192613499
0.9420000000 0.1195654923
0.9430000000 0.1198600302
0.9440000000 0.1201455307
0.9450000000 0.1206102646
0.9460000000 0.1208656002
0.9470000000 0.1211157908
0.9480000000 0.1213530130
0.9490000000 0.1215768742
0.9500000000 0.1217846523
0.9510000000 0.1219748140
0.9520000000 0.1223118909
0.9530000000 0.1224519011
0.9540000000 0.1225721230
0.9550000000 0.1226661852
0.9560000000 0.1227305049
0.9570000000 0.1227598400
0.9580000000 0.1227489470
0.9590000000 0.1228429094
0.9600000000 0.1227297847
0.9610000000 0.1225673059
0.9620000000 0.1223417174
0.9630000000 0.1220443587
0.9640000000 0.1216644712
0.9650000000 0.1211917532
0.9660000000 0.1207463101
0.9670000000 0.1200354958
0.9680000000 0.1191956770
0.9690000000 0.1181998224
0.9700000000 0.1170235534
0.9710000000 0.1156426145
0.9720000000 0.1140249971
0.9730000000 0.1122534316
0.9740000000 0.1100524179
0.9750000000 0.1074752802
0.9760000000 0.1045232826
0.9770000000 0.1011294398
0.9780000000 0.0972535760
0.9790000000 0.0928617988
0.9800000000 0.0879599173
0.9810000000 0.0827101799
0.9820000000 0.0770029642
0.9830000000 0.0715352163
0.9840000000 0.0670733089
0.9850000000 0.0652598588
0.9860000000 0.0689828012
0.9870000000 0.0834463831
0.9880000000 0.1170942271
0.9890000000 0.1811528677
0.9900000000 0.2895503839
0.9910000000 0.4432507852
0.9920000000 0.6147076504
0.9930000000 0.7428975362
0.9940000000 0.7724321974
0.9950000000 0.7047555282
0.9960000000 0.5892724560
0.9970000000 0.4756098321
0.9980000000 0.3855112835
0.9990000000 0.3223356022
1.0000000000 0.2808569385
1.0010000000 0.2547238389
1.0020000000 0.2387954353
1.0030000000 0.2295472255
1.0040000000 0.2248205713
1.0050000000 0.2224771888
1.0060000000 0.2219213260
1.0070000000 0.2225395996
1.0080000000 0.2239403785
1.0090000000 0.2258703314
1.0100000000 0.2281705223
1.0110000000 0.2307859717
1.0120000000 0.2336957029
1.0130000000 0.2366048428
1.0140000000 0.2396461370
1.0150000000 0.2428047066
1.0160000000 0.2460737650
1.0170000000 0.2494461279
1.0180000000 0.2529256067
1.0190000000 0.2565574363
1.0200000000 0.2603551744
1.0210000000 0.2641831268
1.0220000000 0.2681469294
1.0230000000 0.2722604639
1.0240000000 0.2765389892
1.0250000000 0.2809947755
1.0260000000 0.2856538412
1.0270000000 0.2905699788
1.0280000000 0.2957776647
1.0290000000 0.3012050330
1.0300000000 0.3069693224
1.0310000000 0.3131240820
1.0320000000 0.3197407200
1.0330000000 0.3269027990
1.0340000000 0.3347267039
1.0350000000 0.3433738748
1.0360000000 0.3530544700
1.0370000000 0.3639166995
1.0380000000 0.3763390527
1.0390000000 0.3907213067
1.0400000000 0.4075390547
1.0410000000 0.4272775487
1.0420000000 0.4502554276
1.0430000000 0.4761704651
1.0440000000 0.5034138381
1.0450000000 0.5281005977
1.0460000000 0.5448898596
1.0470000000 0.5496508200
1.0480000000 0.5428770653
1.0490000000 0.5293558021
1.0500000000 0.5145450965
1.0510000000 0.5018841953
1.0520000000 0.4928124925
1.0530000000 0.4874110075
1.0540000000 0.4851188725
1.0550000000 0.4854423161
1.0560000000 0.4878882827
1.0570000000 0.4920555529
1.0580000000 0.4976413753
1.0590000000 0.5044166628
1.0600000000 0.5121418874
1.0610000000 0.5209159389
1.0620000000 0.5304579665
1.0630000000 0.5407709912
1.0640000000 0.5518181938
1.0650000000 0.5635794453
1.0660000000 0.5760397119
1.0670000000 0.5892006431
1.0680000000 0.6029412908
1.0690000000 0.6175311577
1.0700000000 0.6329306670
1.0710000000 0.6490341075
1.0720000000 0.6659407845
1.0730000000 0.6836828366
1.0740000000 0.7023072815
1.0750000000 0.7218548011
1.0760000000 0.7423773112
1.0770000000 0.7637173380
1.0780000000 0.7863542071
1.0790000000 0.8102305550
1.0800000000 0.8352668774
1.0810000000 0.8616167892
1.0820000000 0.8893731935
1.0830000000 0.9186294903
1.0840000000 0.9494938881
1.0850000000 0.9845496133
1.0860000000 1.0213603285
1.0870000000 1.0608925709
1.0880000000 1.1027977334
1.0890000000 1.1473748555
1.0900000000 1.1948515361
1.0910000000 1.2454836647
1.0920000000 1.2995649385
1.0930000000 1.3574032038
1.0940000000 1.4193501227
1.0950000000 1.4851665477
1.0960000000 1.5566653107
1.0970000000 1.6334767618
1.0980000000 1.7162985759
1.0990000000 1.8057781948
1.1000000000 1.9026430534
1.1010000000 2.0077176084
1.1020000000 2.1219501468
1.1030000000 2.2453136315
1.1040000000 2.3812220514
1.1050000000 2.5302935969
1.1060000000 2.6937961600
1.1070000000 2.8739132851
1.1080000000 3.0729252674
1.1090000000 3.2935920541
1.1100000000 3.5390698124
1.1110000000 3.8132886195
1.1120000000 4.1184186145
1.1130000000 4.4648838570
1.1140000000 4.8564939478
1.1150000000 5.3018351220
1.1160000000 5.8110112637
1.1170000000 6.3965683612
1.1180000000 7.0742078665
1.1190000000 7.8637713770
1.1200000000 8.7905133249
1.1210000000 9.8807059774
1.1220000000 11.1892184450
1.1230000000 12.7643824630
1.1240000000 14.6808646917
1.1250000000 17.0371509149
1.1260000000 19.9663088438
1.1270000000 23.6483806148
1.1280000000 28.3249652106
1.1290000000 34.3140513458
1.1300000000 41.9934123213
1.1310000000 51.8262696148
1.1320000000 64.0785891567
1.1330000000 78.4366408131
1.1340000000 93.2226252959
1.1350000000 104.8004970584
1.1360000000 108.7377963233
1.1370000000 103.1678376234
1.1380000000 90.6323063151
1.1390000000 75.6397443545
1.1400000000 61.5430558281
1.1410000000 49.6600709115
1.1420000000 40.1981834285
1.1430000000 32.8182500002
1.1440000000 27.0847000131
1.1450000000 22.6097205141
1.1460000000 19.0858557072
1.1470000000 16.2812788471
1.1480000000 14.0239964423
1.1490000000 12.1821098381
1.1500000000 10.6718081147
1.1510000000 9.4174320722
1.1520000000 8.3660276758
1.1530000000 7.4772119867
1.1540000000 6.7198719610
1.1550000000 6.0698765631
1.1560000000 5.5082733476
1.1570000000 5.0199784958
1.1580000000 4.5929698931
1.1590000000 4.2146648421
1.1600000000 3.8832744325
1.1610000000 3.5890672199
1.1620000000 3.3268338189
1.1630000000 3.0921492027
1.1640000000 2.8813520519
1.1650000000 2.6913413280
1.1660000000 2.5195190544
1.1670000000 2.3636686174
1.1680000000 2.2218885539
1.1690000000 2.0907641111
1.1700000000 1.9726280758
1.1710000000 1.8642914189
1.1720000000 1.7647560189
1.1730000000 1.6731165583
1.1740000000 1.5885862805
1.1750000000 1.5104618090
1.1760000000 1.4381388443
1.1770000000 1.3710760035
1.1780000000 1.3074985904
1.1790000000 1.2496118547
1.1800000000 1.1957370583
1.1810000000 1.1454794032
1.1820000000 1.0985648569
1.1830000000 1.0547325455
1.1840000000 1.0137453475
1.1850000000 0.9753949102
1.1860000000 0.9394948106
1.1870000000 0.9058715110
1.1880000000 0.8743685934
1.1890000000 0.8439077648
1.1900000000 0.8163128101
1.1910000000 0.7904627691
1.1920000000 0.7662863498
1.1930000000 0.7437075565
1.1940000000 0.7226567678
1.1950000000 0.7030796185
1.1960000000 0.6849433972
1.1970000000 0.6682107042
1.1980000000 0.6528668975
1.1990000000 0.6381218310
1.2000000000 0.6256018714
1.2010000000 0.6145115641
1.2020000000 0.6049226891
1.2030000000 0.5969225589
1.2040000000 0.5906307416
1.2050000000 0.5862079351
1.2060000000 0.5838777879
1.2070000000 0.5839267905
1.2080000000 0.5867335599
1.2090000000 0.5920490222
1.2100000000 0.6020622909
1.2110000000 0.6169399600
1.2120000000 0.6379258780
1.2130000000 0.6667608195
1.2140000000 0.7058769997
1.2150000000 0.7587331153
1.2160000000 0.8303110127
1.2170000000 0.9277920087
1.2180000000 1.0613814504
1.2190000000 1.2448002486
1.2200000000 1.4922222057
1.2210000000 1.8127189202
1.2220000000 2.1731831542
1.2230000000 2.4566650009
1.2240000000 2.4880562600
1.2250000000 2.2179487245
1.2260000000 1.8000118664
1.2270000000 1.4022065885
1.2280000000 1.0902337933
1.2290000000 0.8627784527
1.2300000000 0.6996999062
1.2310000000 0.5815414228
1.2320000000 0.4947577552
1.2330000000 0.4294313857
1.2340000000 0.3791239964
1.2350000000 0.3395212910
1.2360000000 0.3076910746
1.2370000000 0.2816076903
1.2380000000 0.2598468112
1.2390000000 0.2413911709
1.2400000000 0.2254991605
1.2410000000 0.2116233718
1.2420000000 0.1990697125
1.2430000000 0.1880910612
1.2440000000 0.1781577545
1.2450000000 0.1690895568
1.2460000000 0.1607346363
1.2470000000 0.1529717643
1.2480000000 0.1457066883
1.2490000000 0.1388589422
1.2500000000 0.1323637996
1.2510000000 0.1261671483
1.2520000000 0.1202244287
1.2530000000 0.1142203248
1.2540000000 0.1086703034
1.2550000000 0.1032646766
1.2560000000 0.0979885356
1.2570000000 0.0928149851
1.2580000000 0.0877204340
1.2590000000 0.0826918643
1.2600000000 0.0777042934
1.2610000000 0.0727414435
1.2620000000 0.0677902536
1.2630000000 0.0628357228
1.2640000000 0.0578610791
1.2650000000 0.0525889064
1.2660000000 0.0475228591
1.2670000000 0.0423987637
1.2680000000 0.0371954531
1.2690000000 0.0318952543
1.2700000000 0.0276768913
1.2710000000 0.0244512163
1.2720000000 0.0224565175
1.2730000000 0.0208635034
1.2740000000 0.0186831870
1.2750000000 0.0175782741
1.2760000000 0.0157550730
1.2770000000 0.0147174040
1.2780000000 0.0131289368
1.2790000000 0.0124788720
1.2800000000 0.0110583433
1.2810000000 0.0105069558
1.2820000000 0.0092015274
1.2830000000 0.0087026618
1.2840000000 0.0082013025
1.2850000000 0.0070195916
1.2860000000 0.0065494384
1.2870000000 0.0060743555
1.2880000000 0.0055986457
1.2890000000 0.0049897079
1.2900000000 0.0045194725
1.2910000000 0.0040674584
1.2920000000 0.0036283231
1.2930000000 0.0036761860
1.2940000000 0.0032667646
1.2950000000 0.0028959879
1.2960000000 0.0025739884
1.2970000000 0.0023174076
1.2980000000 0.0021417932
1.2990000000 0.0020712325
1.3000000000 0.0018278711
1.3010000000 0.0017233506
1.3020000000 0.0017223430
1.3030000000 0.0016603132
1.3040000000 0.0016264537
1.3050000000 0.0019342081
1.3060000000 0.0026353443
1.3070000000 0.0322242619
1.3080000000 0.3036086011
1.3090000000 0.6538629323
1.3100000000 1.0477981618
1.3110000000 1.4138904237
1.3120000000 1.6648481072
1.3130000000 1.7405015593
1.3140000000 1.6448382161
1.3150000000 1.4320247014
1.3160000000 1.1729646288
1.3170000000 0.9220577598
1.3180000000 0.7074267637
1.3190000000 0.5372065832
1.3200000000 0.4082045105
1.3210000000 0.3132248574
1.3220000000 0.2442009437
1.3230000000 0.1944053646
1.3240000000 0.1585598633
1.3250000000 0.1326556082
1.3260000000 0.1135716762
1.3270000000 0.0997592694
1.3280000000 0.0895561739
1.3290000000 0.0817425026
1.3300000000 0.0756744380
1.3310000000 0.0708412096
1.3320000000 0.0668393199
1.3330000000 0.0633914694
1.3340000000 0.0603003086
1.3350000000 0.0574610587
1.3360000000 0.0547567316
1.3370000000 0.0521031681
1.3380000000 0.0494538053
1.3390000000 0.0463370216
1.3400000000 0.0435817641
1.3410000000 0.0407099073
1.3420000000 0.0377198422
1.3430000000 0.0346141886
1.3440000000 0.0313851689
1.3450000000 0.0280366947
1.3460000000 0.0245709064
1.3470000000 0.0209877640
1.3480000000 0.0173464753
1.3490000000 0.0136736431
1.3500000000 0.0100472764
1.3510000000 0.0066204132
1.3520000000 0.0032797937
1.3530000000 0.0032797937
1.3540000000 0.0032797937
1.3550000000 0.0032797937
1.3560000000 0.0032797937
1.3570000000 0.0032797937
1.3580000000 0.0032797937
