# Energy(eV)	P_integrated for V0 = 0.1192 eV, theta = 0.7741 mrad
0.4760000000 0.7676346400
0.4770000000 0.7783440115
0.4780000000 0.7893541543
0.4790000000 0.8006373762
0.4800000000 0.8122572924
0.4810000000 0.8241726593
0.4820000000 0.8364456970
0.4830000000 0.8490425652
0.4840000000 0.8620330514
0.4850000000 0.8753686031
0.4860000000 0.8891306056
0.4870000000 0.9032656624
0.4880000000 0.9178709399
0.4890000000 0.9328911523
0.4900000000 0.9483905666
0.4910000000 0.9643525738
0.4920000000 0.9808435169
0.4930000000 0.9978345581
0.4940000000 1.0153462149
0.4950000000 1.0335141571
0.4960000000 1.0521978705
0.4970000000 1.0716887814
0.4980000000 1.0917405741
0.4990000000 1.1125979897
0.5000000000 1.1340641243
0.5010000000 1.1564135437
0.5020000000 1.1794325356
0.5030000000 1.2034198582
0.5040000000 1.2281445807
0.5050000000 1.2539477645
0.5060000000 1.2805640286
0.5070000000 1.3083608315
0.5080000000 1.3370586866
0.5090000000 1.3670731934
0.5100000000 1.3980801063
0.5110000000 1.4305443092
0.5120000000 1.4641242496
0.5130000000 1.4993322242
0.5140000000 1.5357699114
0.5150000000 1.5740365425
0.5160000000 1.6136748644
0.5170000000 1.6553626214
0.5180000000 1.6986013652
0.5190000000 1.7441384303
0.5200000000 1.7914194159
0.5210000000 1.8413027718
0.5220000000 1.8931637934
0.5230000000 1.9479536917
0.5240000000 2.0054443366
0.5250000000 2.0654115666
0.5260000000 2.1288629713
0.5270000000 2.1951815056
0.5280000000 2.2654815206
0.5290000000 2.3390630635
0.5300000000 2.4172713187
0.5310000000 2.4992431937
0.5320000000 2.5865598629
0.5330000000 2.6782703849
0.5340000000 2.7762017807
0.5350000000 2.8792796914
0.5360000000 2.9896445259
0.5370000000 3.1069800933
0.5380000000 3.2310528263
0.5390000000 3.3643502677
0.5400000000 3.5056777824
0.5410000000 3.6579597111
0.5420000000 3.8199331905
0.5430000000 3.9950337934
0.5440000000 4.1819557904
0.5450000000 4.3847474360
0.5460000000 4.6035797578
0.5470000000 4.8387083471
0.5480000000 5.0952518974
0.5490000000 5.3721462167
0.5500000000 5.6756682949
0.5510000000 6.0047889775
0.5520000000 6.3677311029
0.5530000000 6.7661793984
0.5540000000 7.2023452794
0.5550000000 7.6874573509
0.5560000000 8.2220786335
0.5570000000 8.8210294774
0.5580000000 9.4906414813
0.5590000000 10.2382956994
0.5600000000 11.0865105751
0.5610000000 12.0434665581
0.5620000000 13.1407071401
0.5630000000 14.3930331321
0.5640000000 15.8478980997
0.5650000000 17.5413497891
0.5660000000 19.5198232254
0.5670000000 21.8735290217
0.5680000000 24.6775607455
0.5690000000 28.0863703345
0.5700000000 32.2668407977
0.5710000000 37.4513385366
0.5720000000 44.0394336944
0.5730000000 52.5196182285
0.5740000000 63.7698632896
0.5750000000 79.0702153448
0.5760000000 100.5237137969
0.5770000000 132.0317951209
0.5780000000 180.5915414029
0.5790000000 260.0878971210
0.5800000000 400.8967554402
0.5810000000 668.8728319651
0.5820000000 1178.4585061166
0.5830000000 1781.7889564248
0.5840000000 1570.2497455451
0.5850000000 925.1949863299
0.5860000000 527.1056130324
0.5870000000 323.4576869629
0.5880000000 214.2215008491
0.5890000000 150.7625525855
0.5900000000 111.2408024027
0.5910000000 85.1621666885
0.5920000000 67.1020850414
0.5930000000 54.1508302527
0.5940000000 44.5589721799
0.5950000000 37.2449620460
0.5960000000 31.5778810244
0.5970000000 27.0751194692
0.5980000000 23.4632607210
0.5990000000 20.5152351957
0.6000000000 18.0683495986
0.6010000000 16.0323989213
0.6020000000 14.3148724955
0.6030000000 12.8446259126
0.6040000000 11.5900721512
0.6050000000 10.5064905636
0.6060000000 9.5566122164
0.6070000000 8.7320551436
0.6080000000 8.0064622997
0.6090000000 7.3591013068
0.6100000000 6.7893472926
0.6110000000 6.2760806101
0.6120000000 5.8205016115
0.6130000000 5.4111710286
0.6140000000 5.0377706311
0.6150000000 4.7032627877
0.6160000000 4.3996860853
0.6170000000 4.1198555743
0.6180000000 3.8673922275
0.6190000000 3.6363515087
0.6200000000 3.4214508456
0.6210000000 3.2264035071
0.6220000000 3.0467861099
0.6230000000 2.8782635251
0.6240000000 2.7246321183
0.6250000000 2.5823053235
0.6260000000 2.4478450734
0.6270000000 2.3247894490
0.6280000000 2.2102267763
0.6290000000 2.1012446400
0.6300000000 2.0012649640
0.6310000000 1.9077374777
0.6320000000 1.8182408892
0.6330000000 1.7359514451
0.6340000000 1.6586921348
0.6350000000 1.5842817300
0.6360000000 1.5157435736
0.6370000000 1.4512429787
0.6380000000 1.3902969017
0.6390000000 1.3310869120
0.6400000000 1.2766853316
0.6410000000 1.2251288877
0.6420000000 1.1748866402
0.6430000000 1.1284604808
0.6440000000 1.0844666672
0.6450000000 1.0413820955
0.6460000000 1.0015640663
0.6470000000 0.9637149260
0.6480000000 0.9264809431
0.6490000000 0.8920479403
0.6500000000 0.8593085500
0.6510000000 0.8280249797
0.6520000000 0.7969211800
0.6530000000 0.7683904907
0.6540000000 0.7410301014
0.6550000000 0.7138516725
0.6560000000 0.6887077694
0.6570000000 0.6646712192
0.6580000000 0.6406650744
0.6590000000 0.6184927372
0.6600000000 0.5972485487
0.6610000000 0.5768295672
0.6620000000 0.5562288009
0.6630000000 0.5373677221
0.6640000000 0.5191738285
0.6650000000 0.5008396326
0.6660000000 0.4839088471
0.6670000000 0.4676324762
0.6680000000 0.4511710537
0.6690000000 0.4359657801
0.6700000000 0.4213616614
0.6710000000 0.4072395822
0.6720000000 0.3928407854
0.6730000000 0.3795754392
0.6740000000 0.3667834404
0.6750000000 0.3537025262
0.6760000000 0.3416640380
0.6770000000 0.3300682788
0.6780000000 0.3188017425
0.6790000000 0.3072294575
0.6800000000 0.2965647997
0.6810000000 0.2862664458
0.6820000000 0.2762835830
0.6830000000 0.2658523766
0.6840000000 0.2564289797
0.6850000000 0.2472233817
0.6860000000 0.2376740366
0.6870000000 0.2289148371
0.6880000000 0.2204329059
0.6890000000 0.2121582402
0.6900000000 0.2035145965
0.6910000000 0.1955865432
0.6920000000 0.1878974567
0.6930000000 0.1803968781
0.6940000000 0.1724470464
0.6950000000 0.1652897316
0.6960000000 0.1582592282
0.6970000000 0.1508803171
0.6980000000 0.1440917557
0.6990000000 0.1375245637
0.7000000000 0.1310569121
0.7010000000 0.1242314648
0.7020000000 0.1179730277
0.7030000000 0.1118713223
0.7040000000 0.1058754356
0.7050000000 0.0995102309
0.7060000000 0.0936682479
0.7070000000 0.0879724997
0.7080000000 0.0823621776
0.7090000000 0.0763859497
0.7100000000 0.0708727965
0.7110000000 0.0655093459
0.7120000000 0.0602071571
0.7130000000 0.0545389741
0.7140000000 0.0493124701
0.7150000000 0.0441899056
0.7160000000 0.0391522907
0.7170000000 0.0337320887
0.7180000000 0.0287262323
0.7190000000 0.0237989156
0.7200000000 0.0189346595
0.7210000000 0.0137075064
0.7220000000 0.0104379909
0.7230000000 0.0094237534
0.7240000000 0.0084793525
0.7250000000 0.0078086965
0.7260000000 0.0065393812
0.7270000000 0.0061183580
0.7280000000 0.0066472494
0.7290000000 0.0058621288
0.7300000000 0.0063592724
0.7310000000 0.0045684278
0.7320000000 0.0072264545
0.7330000000 0.0063537069
0.7340000000 0.0065698147
0.7350000000 0.0079997743
0.7360000000 0.0110742911
0.7370000000 0.0047662816
0.7380000000 0.0104306446
0.7390000000 0.0042836627
0.7400000000 0.0151220489
0.7410000000 0.0081745369
0.7420000000 0.0316432337
0.7430000000 0.0252582021
0.7440000000 0.0185471712
0.7450000000 0.0115822014
0.7460000000 0.0036881759
0.7470000000 1.2110847595
0.7480000000 1.1808326439
0.7490000000 1.1488473729
0.7500000000 1.1119458283
0.7510000000 1.0757188775
0.7520000000 1.0385121325
0.7530000000 0.9991857872
0.7540000000 0.9523108804
0.7550000000 0.9083849906
0.7560000000 0.8613031034
0.7570000000 0.8121871161
0.7580000000 0.7613041684
0.7590000000 0.7051581463
0.7600000000 0.6495763089
0.7610000000 0.5929435559
0.7620000000 0.5324845310
0.7630000000 0.4683623771
0.7640000000 0.4031060361
0.7650000000 0.3370181238
0.7660000000 0.2683347732
0.7670000000 0.1979028235
0.7680000000 0.1218338784
0.7690000000 0.0452088434
0.7700000000 0.0002469919
0.7710000000 0.0002964005
0.7720000000 0.0002469283
0.7730000000 0.0003118047
0.7740000000 0.0003070374
0.7750000000 0.0002125222
0.7760000000 0.0002319351
0.7770000000 0.0002512510
0.7780000000 0.0002867414
0.7790000000 0.0002447570
0.7800000000 0.0002142936
0.7810000000 0.0003117651
0.7820000000 0.0003014719
0.7830000000 0.0003053005
0.7840000000 0.0003422207
0.7850000000 0.0002688056
0.7860000000 0.0003326343
0.7870000000 0.0002732598
0.7880000000 0.0003955972
0.7890000000 0.0004000780
0.7900000000 0.0004233529
0.7910000000 0.0004651272
0.7920000000 0.0005235428
0.7930000000 0.0004607290
0.7940000000 0.0006073364
0.7950000000 0.0006002438
0.7960000000 0.0006130528
0.7970000000 0.0006503541
0.7980000000 0.0007607131
0.7990000000 0.0009251781
0.8000000000 0.0011603843
0.8010000000 0.0011723037
0.8020000000 0.0012104600
0.8030000000 0.0013635466
0.8040000000 0.0016080709
0.8050000000 0.0019684150
0.8060000000 0.0024707075
0.8070000000 0.0026158931
0.8080000000 0.0029628467
0.8090000000 0.0034951528
0.8100000000 0.0043140818
0.8110000000 0.0054868902
0.8120000000 0.0061908810
0.8130000000 0.0073996783
0.8140000000 0.0091778876
0.8150000000 0.0104309739
0.8160000000 0.0138449017
0.8170000000 0.0168854942
0.8180000000 0.0194987507
0.8190000000 0.0259959910
0.8200000000 0.0326032587
0.8210000000 0.0423492988
0.8220000000 0.0568371241
0.8230000000 0.0737615481
0.8240000000 0.0995636508
0.8250000000 0.1307341337
0.8260000000 1.3572095686
0.8270000000 0.3527568691
0.8280000000 0.4997423274
0.8290000000 0.6227707478
0.8300000000 0.9148036144
0.8310000000 1.4052969224
0.8320000000 2.0877007968
0.8330000000 2.9630150350
0.8340000000 3.7533885717
0.8350000000 3.3673028612
0.8360000000 2.3694020509
0.8370000000 1.4184024103
0.8380000000 0.7986520059
0.8390000000 0.2038822594
0.8400000000 0.0453753326
0.8410000000 0.0041489206
0.8430000000 0.0011099495
0.8440000000 0.9518284227
0.8450000000 12.8149726737
0.8460000000 30.5853983167
0.8470000000 44.5375853068
0.8480000000 46.9101000558
0.8490000000 38.7498866403
0.8500000000 26.9744871685
0.8510000000 16.7984518635
0.8520000000 9.6750050741
0.8530000000 5.2782029224
0.8540000000 2.5543984290
0.8550000000 0.9656296419
0.8560000000 0.0672054382
0.8570000000 0.0408523922
0.8580000000 0.0004993827
0.8590000000 0.0000574637
0.8670000000 0.1256603668
0.8680000000 0.7678582133
0.8690000000 1.3665196619
0.8700000000 0.0011814296
0.8710000000 0.0191174025
0.8720000000 0.0021380986
0.8730000000 0.0052514133
0.8740000000 0.0003367086
0.8750000000 0.0049588953
0.8760000000 0.0026573239
0.8770000000 0.0027898105
0.8780000000 0.0119221068
0.8790000000 0.0251152737
0.8800000000 0.0417393519
0.8810000000 0.0589516837
0.8820000000 0.0783960368
0.8830000000 0.0925689467
0.8840000000 0.1057684492
0.8850000000 0.1179178649
0.8860000000 0.1291021522
0.8870000000 0.1394548229
0.8880000000 0.1516015531
0.8890000000 0.1602104741
0.8900000000 0.1682744681
0.8910000000 0.1757659694
0.8920000000 0.1827228942
0.8930000000 0.1891818135
0.8940000000 0.1971392766
0.8950000000 0.2025851347
0.8960000000 0.2077280109
0.8970000000 0.2125489740
0.8980000000 0.2170424473
0.8990000000 0.2212415316
0.9000000000 0.2267190766
0.9010000000 0.2303073273
0.9020000000 0.2337284669
0.9030000000 0.2369573898
0.9040000000 0.2399892420
0.9050000000 0.2428554033
0.9060000000 0.2467985706
0.9070000000 0.2492687470
0.9080000000 0.2516524360
0.9090000000 0.2539255101
0.9100000000 0.2560760759
0.9110000000 0.2581260052
0.9120000000 0.2610983724
0.9130000000 0.2629246891
0.9140000000 0.2646511549
0.9150000000 0.2663262182
0.9160000000 0.2679415148
0.9170000000 0.2694918791
0.9180000000 0.2709832191
0.9190000000 0.2732566574
0.9200000000 0.2745936713
0.9210000000 0.2759116031
0.9220000000 0.2771944880
0.9230000000 0.2784388619
0.9240000000 0.2796453725
0.9250000000 0.2815389513
0.9260000000 0.2826400767
0.9270000000 0.2837379582
0.9280000000 0.2848166087
0.9290000000 0.2858693202
0.9300000000 0.2868962993
0.9310000000 0.2879033818
0.9320000000 0.2895047686
0.9330000000 0.2904434376
0.9340000000 0.2913810102
0.9350000000 0.2923074334
0.9360000000 0.2932115753
0.9370000000 0.2941040016
0.9380000000 0.2949796393
0.9390000000 0.2963626727
0.9400000000 0.2971778799
0.9410000000 0.2979928435
0.9420000000 0.2987919219
0.9430000000 0.2995691941
0.9440000000 0.3003263338
0.9450000000 0.3015337760
0.9460000000 0.3022213812
0.9470000000 0.3028988333
0.9480000000 0.3035472696
0.9490000000 0.3041659879
0.9500000000 0.3047484891
0.9510000000 0.3052913369
0.9520000000 0.3062056869
0.9530000000 0.3066335892
0.9540000000 0.3070173144
0.9550000000 0.3073418011
0.9560000000 0.3075987270
0.9570000000 0.3077757048
0.9580000000 0.3078606181
0.9590000000 0.3082161907
0.9600000000 0.3080655068
0.9610000000 0.3078019910
0.9620000000 0.3073931743
0.9630000000 0.3068188908
0.9640000000 0.3060538997
0.9650000000 0.3050743535
0.9660000000 0.3041819809
0.9670000000 0.3026501388
0.9680000000 0.3008194286
0.9690000000 0.2986266028
0.9700000000 0.2960147720
0.9710000000 0.2929270051
0.9720000000 0.2892888651
0.9730000000 0.2853124372
0.9740000000 0.2803159012
0.9750000000 0.2744430539
0.9760000000 0.2676974604
0.9770000000 0.2599247421
0.9780000000 0.2510321414
0.9790000000 0.2409424876
0.9800000000 0.2296715439
0.9810000000 0.2176183465
0.9820000000 0.2044970949
0.9830000000 0.1919600245
0.9840000000 0.1818063063
0.9850000000 0.1778856965
0.9860000000 0.1869645456
0.9870000000 0.2212314538
0.9880000000 0.3004843486
0.9890000000 0.4510856079
0.9900000000 0.7057705512
0.9910000000 1.0666968262
0.9920000000 1.4692214608
0.9930000000 1.7701943701
0.9940000000 1.8397007527
0.9950000000 1.6811501998
0.9960000000 1.4104139794
0.9970000000 1.1439308454
0.9980000000 0.9327112949
0.9990000000 0.7846550047
1.0000000000 0.6875140758
1.0010000000 0.6263936035
1.0020000000 0.5892359571
1.0030000000 0.5677835524
1.0040000000 0.5569533935
1.0050000000 0.5517322682
1.0060000000 0.5507249190
1.0070000000 0.5524916357
1.0080000000 0.5561130197
1.0090000000 0.5609943836
1.0100000000 0.5667628371
1.0110000000 0.5732988548
1.0120000000 0.5805375963
1.0130000000 0.5877920845
1.0140000000 0.5953772386
1.0150000000 0.6032592950
1.0160000000 0.6114236831
1.0170000000 0.6198550066
1.0180000000 0.6285642299
1.0190000000 0.6376673853
1.0200000000 0.6471859576
1.0210000000 0.6568075613
1.0220000000 0.6667863246
1.0230000000 0.6771592993
1.0240000000 0.6879677089
1.0250000000 0.6992465770
1.0260000000 0.7110649278
1.0270000000 0.7235646478
1.0280000000 0.7368282200
1.0290000000 0.7507028187
1.0300000000 0.7654842552
1.0310000000 0.7813213577
1.0320000000 0.7984102732
1.0330000000 0.8169845764
1.0340000000 0.8373664288
1.0350000000 0.8600024404
1.0360000000 0.8854607230
1.0370000000 0.9141972634
1.0380000000 0.9472433839
1.0390000000 0.9857150206
1.0400000000 1.0309393851
1.0410000000 1.0842753536
1.0420000000 1.1466132240
1.0430000000 1.2171203819
1.0440000000 1.2912862657
1.0450000000 1.3583129761
1.0460000000 1.4032558476
1.0470000000 1.4145543680
1.0480000000 1.3935531397
1.0490000000 1.3535956908
1.0500000000 1.3099190510
1.0510000000 1.2721446691
1.0520000000 1.2442782447
1.0530000000 1.2265388994
1.0540000000 1.2174061786
1.0550000000 1.2154779544
1.0560000000 1.2193736686
1.0570000000 1.2279704362
1.0580000000 1.2404167747
1.0590000000 1.2560701565
1.0600000000 1.2742762696
1.0610000000 1.2952382754
1.0620000000 1.3182320534
1.0630000000 1.3432354576
1.0640000000 1.3701387047
1.0650000000 1.3988760421
1.0660000000 1.4293990129
1.0670000000 1.4617019127
1.0680000000 1.4954757101
1.0690000000 1.5313856008
1.0700000000 1.5693248324
1.0710000000 1.6090319080
1.0720000000 1.6507466156
1.0730000000 1.6945467956
1.0740000000 1.7405458351
1.0750000000 1.7888434877
1.0760000000 1.8395654022
1.0770000000 1.8923186250
1.0780000000 1.9482933842
1.0790000000 2.0073418195
1.0800000000 2.0692712010
1.0810000000 2.1344590468
1.0820000000 2.2031338430
1.0830000000 2.2755274920
1.0840000000 2.3519061896
1.0850000000 2.4386698186
1.0860000000 2.5297788257
1.0870000000 2.6276303967
1.0880000000 2.7313622230
1.0890000000 2.8417128721
1.0900000000 2.9592451754
1.0910000000 3.0845917484
1.0920000000 3.2184809888
1.0930000000 3.3616732095
1.0940000000 3.5150404121
1.0950000000 3.6779856936
1.0960000000 3.8550030507
1.0970000000 4.0451767305
1.0980000000 4.2502333773
1.0990000000 4.4717749908
1.1000000000 4.7116022728
1.1010000000 4.9717563579
1.1020000000 5.2545855516
1.1030000000 5.5600165294
1.1040000000 5.8965129960
1.1050000000 6.2655960618
1.1060000000 6.6704114674
1.1070000000 7.1163603477
1.1080000000 7.6090910703
1.1090000000 8.1554326233
1.1100000000 8.7632044382
1.1110000000 9.4421277507
1.1120000000 10.1975693289
1.1130000000 11.0553514264
1.1140000000 12.0249067340
1.1150000000 13.1274775498
1.1160000000 14.3880865372
1.1170000000 15.8377917222
1.1180000000 17.5154549729
1.1190000000 19.4701981115
1.1200000000 21.7645518336
1.1210000000 24.4635216171
1.1220000000 27.7029666517
1.1230000000 31.6025343952
1.1240000000 36.3470493539
1.1250000000 42.1803079433
1.1260000000 49.4317173774
1.1270000000 58.5469509869
1.1280000000 70.1240613924
1.1290000000 84.9502006921
1.1300000000 103.9603357095
1.1310000000 128.3011990516
1.1320000000 158.6308907830
1.1330000000 194.1724855592
1.1340000000 230.7722619203
1.1350000000 259.4292803325
1.1360000000 269.1716475693
1.1370000000 255.3794853021
1.1380000000 224.3454314805
1.1390000000 187.2305064713
1.1400000000 152.3342348487
1.1410000000 122.9185957289
1.1420000000 99.4965556757
1.1430000000 81.2284125219
1.1440000000 67.0358655906
1.1450000000 55.9588281307
1.1460000000 47.2361878750
1.1470000000 40.2940652013
1.1480000000 34.7067000213
1.1490000000 30.1475972109
1.1500000000 26.4092566643
1.1510000000 23.3044047125
1.1520000000 20.7019732054
1.1530000000 18.5019867737
1.1540000000 16.6274293827
1.1550000000 15.0185826030
1.1560000000 13.6285220749
1.1570000000 12.4199078323
1.1580000000 11.3629969931
1.1590000000 10.4266410220
1.1600000000 9.6063958994
1.1610000000 8.8781800619
1.1620000000 8.2290980077
1.1630000000 7.6481975279
1.1640000000 7.1264222355
1.1650000000 6.6560913381
1.1660000000 6.2307741875
1.1670000000 5.8449843622
1.1680000000 5.4940158295
1.1690000000 5.1694320239
1.1700000000 4.8769747819
1.1710000000 4.6087649559
1.1720000000 4.3623337649
1.1730000000 4.1354382602
1.1740000000 3.9261325529
1.1750000000 3.7326738397
1.1760000000 3.5535664909
1.1770000000 3.3874704529
1.1780000000 3.2300086372
1.1790000000 3.0866053002
1.1800000000 2.9531216186
1.1810000000 2.8285789481
1.1820000000 2.7122985513
1.1830000000 2.6036341078
1.1840000000 2.5019971566
1.1850000000 2.4068705118
1.1860000000 2.3177923371
1.1870000000 2.2343298355
1.1880000000 2.1560959177
1.1890000000 2.0804375327
1.1900000000 2.0118287450
1.1910000000 1.9475111762
1.1920000000 1.8873050537
1.1930000000 1.8310188896
1.1940000000 1.7784759632
1.1950000000 1.7295375073
1.1960000000 1.6841158145
1.1970000000 1.6421131455
1.1980000000 1.6034846592
1.1990000000 1.5662904071
1.2000000000 1.5344953084
1.2010000000 1.5061416055
1.2020000000 1.4813908180
1.2030000000 1.4604393863
1.2040000000 1.4435585797
1.2050000000 1.4311168127
1.2060000000 1.4236290332
1.2070000000 1.4217562714
1.2080000000 1.4263747903
1.2090000000 1.4368312743
1.2100000000 1.4583567544
1.2110000000 1.4912646990
1.2120000000 1.5384455763
1.2130000000 1.6039496084
1.2140000000 1.6934378239
1.2150000000 1.8149622445
1.2160000000 1.9801279884
1.2170000000 2.2056673824
1.2180000000 2.5153709585
1.2190000000 2.9412479602
1.2200000000 3.5163905550
1.2210000000 4.2621924791
1.2220000000 5.1018098138
1.2230000000 5.7630569604
1.2240000000 5.8377126320
1.2250000000 5.2097398502
1.2260000000 4.2364450290
1.2270000000 3.3091997510
1.2280000000 2.5814388449
1.2290000000 2.0503860592
1.2300000000 1.6692722728
1.2310000000 1.3927762476
1.2320000000 1.1894828458
1.2330000000 1.0362357046
1.2340000000 0.9180342263
1.2350000000 0.8248228065
1.2360000000 0.7497654707
1.2370000000 0.6881379423
1.2380000000 0.6366182230
1.2390000000 0.5928328655
1.2400000000 0.5550503963
1.2410000000 0.5219932012
1.2420000000 0.4919872282
1.2430000000 0.4657283891
1.2440000000 0.4419255829
1.2450000000 0.4201582103
1.2460000000 0.4000706408
1.2470000000 0.3813789513
1.2480000000 0.3638626768
1.2490000000 0.3473325315
1.2500000000 0.3316373513
1.2510000000 0.3166500498
1.2520000000 0.3022658632
1.2530000000 0.2877005870
1.2540000000 0.2742519452
1.2550000000 0.2611478227
1.2560000000 0.2483540736
1.2570000000 0.2358070448
1.2580000000 0.2234506092
1.2590000000 0.2112540796
1.2600000000 0.1991580817
1.2610000000 0.1871244847
1.2620000000 0.1751220792
1.2630000000 0.1631153676
1.2640000000 0.1510641399
1.2650000000 0.1382771090
1.2660000000 0.1260150567
1.2670000000 0.1136189180
1.2680000000 0.1010377372
1.2690000000 0.0882294094
1.2700000000 0.0773002250
1.2710000000 0.0686143661
1.2720000000 0.0628194390
1.2730000000 0.0581508685
1.2740000000 0.0522651844
1.2750000000 0.0489616305
1.2760000000 0.0440402332
1.2770000000 0.0410043160
1.2780000000 0.0367251454
1.2790000000 0.0347515798
1.2800000000 0.0309362844
1.2810000000 0.0292734518
1.2820000000 0.0257795695
1.2830000000 0.0242965714
1.2840000000 0.0228309610
1.2850000000 0.0196856074
1.2860000000 0.0183294404
1.2870000000 0.0169762361
1.2880000000 0.0156346585
1.2890000000 0.0139590317
1.2900000000 0.0126521106
1.2910000000 0.0114005256
1.2920000000 0.0101893115
1.2930000000 0.0102279460
1.2940000000 0.0091080657
1.2950000000 0.0080927084
1.2960000000 0.0072078222
1.2970000000 0.0064964066
1.2980000000 0.0059987973
1.2990000000 0.0057777736
1.3000000000 0.0051170575
1.3010000000 0.0048176046
1.3020000000 0.0047959889
1.3030000000 0.0046264018
1.3040000000 0.0045453741
1.3050000000 0.0053810483
1.3060000000 0.0073646556
1.3070000000 0.0836669976
1.3080000000 0.7293833733
1.3090000000 1.5627631168
1.3100000000 2.5000429707
1.3110000000 3.3709876370
1.3120000000 3.9678503196
1.3130000000 4.1474094809
1.3140000000 3.9192746208
1.3150000000 3.4123549302
1.3160000000 2.7954168485
1.3170000000 2.1979389594
1.3180000000 1.6868474300
1.3190000000 1.2814923014
1.3200000000 0.9742643060
1.3210000000 0.7480290930
1.3220000000 0.5835790372
1.3230000000 0.4648979005
1.3240000000 0.3794197442
1.3250000000 0.3176002275
1.3260000000 0.2719729379
1.3270000000 0.2389225774
1.3280000000 0.2144560272
1.3290000000 0.1956686353
1.3300000000 0.1810278429
1.3310000000 0.1693171388
1.3320000000 0.1595755268
1.3330000000 0.1511416939
1.3340000000 0.1435455978
1.3350000000 0.1365539120
1.3360000000 0.1298833340
1.3370000000 0.1233324818
1.3380000000 0.1167928771
1.3390000000 0.1091069238
1.3400000000 0.1023222746
1.3410000000 0.0952709258
1.3420000000 0.0879487158
1.3430000000 0.0803692160
1.3440000000 0.0725229681
1.3450000000 0.0644259442
1.3460000000 0.0560972975
1.3470000000 0.0475458511
1.3480000000 0.0389491065
1.3490000000 0.0303907779
1.3500000000 0.0221047507
1.3510000000 0.0145334762
1.3520000000 0.0077272624
1.3530000000 0.0077272624
1.3540000000 0.0077272624
1.3550000000 0.0077272624
1.3560000000 0.0077272624
1.3570000000 0.0077272624
