# Energy(eV)	P_integrated for V0 = 0.7448 eV, theta = 1.7855 mrad
0.6030000000 3.3898082249
0.6040000000 3.0576054503
0.6050000000 2.7707374849
0.6060000000 2.5193419412
0.6070000000 2.3011390762
0.6080000000 2.1091662487
0.6090000000 1.9379504994
0.6100000000 1.7872727893
0.6110000000 1.6515831599
0.6120000000 1.5311544771
0.6130000000 1.4229740780
0.6140000000 1.3243295089
0.6150000000 1.2359644498
0.6160000000 1.1557875580
0.6170000000 1.0819151583
0.6180000000 1.0152697321
0.6190000000 0.9542931575
0.6200000000 0.8976037531
0.6210000000 0.8461518957
0.6220000000 0.7987805981
0.6230000000 0.7543613291
0.6240000000 0.7138641670
0.6250000000 0.6763559184
0.6260000000 0.6409430937
0.6270000000 0.6085311223
0.6280000000 0.5783634832
0.6290000000 0.5496854090
0.6300000000 0.5233726108
0.6310000000 0.4987639455
0.6320000000 0.4752346835
0.6330000000 0.4535957059
0.6340000000 0.4332852636
0.6350000000 0.4137404313
0.6360000000 0.3957341238
0.6370000000 0.3787923260
0.6380000000 0.3627897035
0.6390000000 0.3472594708
0.6400000000 0.3329840602
0.6410000000 0.3194598128
0.6420000000 0.3062952089
0.6430000000 0.2941254020
0.6440000000 0.2825969260
0.6450000000 0.2713210447
0.6460000000 0.2608947741
0.6470000000 0.2509878000
0.6480000000 0.2412546711
0.6490000000 0.2322493276
0.6500000000 0.2236893375
0.6510000000 0.2155135279
0.6520000000 0.2073982063
0.6530000000 0.1999480246
0.6540000000 0.1928070319
0.6550000000 0.1857251917
0.6560000000 0.1791692993
0.6570000000 0.1729044040
0.6580000000 0.1666589744
0.6590000000 0.1608863120
0.6600000000 0.1553576084
0.6610000000 0.1500465630
0.6620000000 0.1446996654
0.6630000000 0.1397991625
0.6640000000 0.1350748885
0.6650000000 0.1303244634
0.6660000000 0.1259339988
0.6670000000 0.1217153482
0.6680000000 0.1174586143
0.6690000000 0.1135232497
0.6700000000 0.1097453762
0.6710000000 0.1060948847
0.6720000000 0.1023823593
0.6730000000 0.0989589275
0.6740000000 0.0956596654
0.6750000000 0.0922949665
0.6760000000 0.0891955196
0.6770000000 0.0862119056
0.6780000000 0.0833156743
0.6790000000 0.0803492756
0.6800000000 0.0776130706
0.6810000000 0.0749729231
0.6820000000 0.0724159021
0.6830000000 0.0697530107
0.6840000000 0.0673441372
0.6850000000 0.0649935586
0.6860000000 0.0625630325
0.6870000000 0.0603316008
0.6880000000 0.0581729248
0.6890000000 0.0560694830
0.6900000000 0.0538795367
0.6910000000 0.0518694925
0.6920000000 0.0499221137
0.6930000000 0.0480249076
0.6940000000 0.0460213640
0.6950000000 0.0442158243
0.6960000000 0.0424449881
0.6970000000 0.0405927158
0.6980000000 0.0388879708
0.6990000000 0.0372410315
0.7000000000 0.0356215986
0.7010000000 0.0339185499
0.7020000000 0.0323567019
0.7030000000 0.0308363442
0.7040000000 0.0293449580
0.7050000000 0.0277671071
0.7060000000 0.0263191515
0.7070000000 0.0249099691
0.7080000000 0.0235244697
0.7090000000 0.0220535462
0.7100000000 0.0206972646
0.7110000000 0.0193804412
0.7120000000 0.0180812526
0.7130000000 0.0166968271
0.7140000000 0.0154213481
0.7150000000 0.0141740440
0.7160000000 0.0129500664
0.7170000000 0.0116370012
0.7180000000 0.0104258981
0.7190000000 0.0092366193
0.7200000000 0.0080653343
0.7210000000 0.0068100117
0.7220000000 0.0056476280
0.7230000000 0.0046525831
0.7240000000 0.0040492836
0.7250000000 0.0035695465
0.7260000000 0.0031092406
0.7270000000 0.0028286077
0.7280000000 0.0027268264
0.7290000000 0.0024294547
0.7300000000 0.0024267523
0.7310000000 0.0019722359
0.7320000000 0.0024616341
0.7330000000 0.0022112553
0.7340000000 0.0022050745
0.7350000000 0.0025071191
0.7360000000 0.0032371227
0.7370000000 0.0016625363
0.7380000000 0.0030827111
0.7390000000 0.0014871223
0.7400000000 0.0043341988
0.7410000000 0.0024902454
0.7420000000 0.0088468397
0.7430000000 0.0071802921
0.7440000000 0.0053796941
0.7450000000 0.0034656868
0.7460000000 0.0012286503
0.7470000000 0.3468285985
0.7480000000 0.3408194597
0.7490000000 0.3340887291
0.7500000000 0.3256992218
0.7510000000 0.3172872623
0.7520000000 0.3083737598
0.7530000000 0.2986198706
0.7540000000 0.2859418082
0.7550000000 0.2744139331
0.7560000000 0.2613389347
0.7570000000 0.2474958802
0.7580000000 0.2329640431
0.7590000000 0.2166654030
0.7600000000 0.2003857093
0.7610000000 0.1836314255
0.7620000000 0.1653259013
0.7630000000 0.1459661844
0.7640000000 0.1259375136
0.7650000000 0.1055478842
0.7660000000 0.0842426525
0.7670000000 0.0622850329
0.7680000000 0.0384456117
0.7690000000 0.0143218010
0.7700000000 0.0001113949
0.7710000000 0.0001298184
0.7720000000 0.0001103501
0.7730000000 0.0001348260
0.7740000000 0.0001327540
0.7750000000 0.0000962940
0.7760000000 0.0001036318
0.7770000000 0.0001109382
0.7780000000 0.0001245429
0.7790000000 0.0001085385
0.7800000000 0.0000970360
0.7810000000 0.0001347802
0.7820000000 0.0001311513
0.7830000000 0.0001330371
0.7840000000 0.0001478295
0.7850000000 0.0001203370
0.7860000000 0.0001456721
0.7870000000 0.0001237823
0.7880000000 0.0001719675
0.7890000000 0.0001750886
0.7900000000 0.0001856374
0.7910000000 0.0002035089
0.7920000000 0.0002279829
0.7930000000 0.0002064779
0.7940000000 0.0002656304
0.7950000000 0.0002663943
0.7960000000 0.0002753113
0.7970000000 0.0002941975
0.7980000000 0.0003419815
0.7990000000 0.0004113409
0.8000000000 0.0005087893
0.8010000000 0.0005224440
0.8020000000 0.0005476253
0.8030000000 0.0006189345
0.8040000000 0.0007274474
0.8050000000 0.0008828461
0.8060000000 0.0010955296
0.8070000000 0.0011773630
0.8080000000 0.0013419344
0.8090000000 0.0015836595
0.8100000000 0.0019428344
0.8110000000 0.0024465484
0.8120000000 0.0027894198
0.8130000000 0.0033425327
0.8140000000 0.0041340965
0.8150000000 0.0047669829
0.8160000000 0.0062451619
0.8170000000 0.0076473076
0.8180000000 0.0089869710
0.8190000000 0.0118675493
0.8200000000 0.0149621658
0.8210000000 0.0194384243
0.8220000000 0.0259698959
0.8230000000 0.0339220728
0.8240000000 0.0458405421
0.8250000000 0.0609637782
0.8260000000 0.3369710281
0.8270000000 0.1397055656
0.8280000000 0.2000185362
0.8290000000 0.2729095621
0.8300000000 0.4128706793
0.8310000000 0.6396402092
0.8320000000 0.9810198043
0.8330000000 1.4235532414
0.8340000000 1.7634293832
0.8350000000 1.6165289504
0.8360000000 1.1081446405
0.8370000000 0.6145229079
0.8380000000 0.3145992069
0.8390000000 0.0928556333
0.8400000000 0.0205642345
0.8410000000 0.0018171624
0.8430000000 0.0004644257
0.8440000000 0.2205641971
0.8450000000 3.1299424032
0.8460000000 7.2092211881
0.8470000000 10.4003123491
0.8480000000 10.9166827740
0.8490000000 9.0091242053
0.8500000000 6.2745798126
0.8510000000 3.9146364926
0.8520000000 2.2625574496
0.8530000000 1.2411282938
0.8540000000 0.6078965410
0.8550000000 0.2375245061
0.8560000000 0.0268317350
0.8570000000 0.0123840286
0.8580000000 0.0002242855
0.8590000000 0.0000224126
0.8670000000 0.0421301383
0.8680000000 0.2573934815
0.8690000000 0.4580635173
0.8700000000 0.0004850860
0.8710000000 0.0062523509
0.8720000000 0.0008802781
0.8730000000 0.0017600252
0.8740000000 0.0001134809
0.8750000000 0.0016060182
0.8760000000 0.0008493912
0.8770000000 0.0006471870
0.8780000000 0.0005259989
0.8790000000 0.0004982430
0.8800000000 0.0029968532
0.8810000000 0.0068400129
0.8820000000 0.0111578219
0.8830000000 0.0143201321
0.8840000000 0.0172680510
0.8850000000 0.0199815364
0.8860000000 0.0224797368
0.8870000000 0.0247920742
0.8880000000 0.0274843262
0.8890000000 0.0294057045
0.8900000000 0.0312076865
0.8910000000 0.0328817090
0.8920000000 0.0344363275
0.8930000000 0.0358800029
0.8940000000 0.0376398948
0.8950000000 0.0388562757
0.8960000000 0.0400068001
0.8970000000 0.0410852413
0.8980000000 0.0420909429
0.8990000000 0.0430311701
0.9000000000 0.0442403619
0.9010000000 0.0450438564
0.9020000000 0.0458112483
0.9030000000 0.0465358841
0.9040000000 0.0472170233
0.9050000000 0.0478613361
0.9060000000 0.0487316989
0.9070000000 0.0492881155
0.9080000000 0.0498263638
0.9090000000 0.0503401396
0.9100000000 0.0508272694
0.9110000000 0.0512924353
0.9120000000 0.0519506079
0.9130000000 0.0523674489
0.9140000000 0.0527621903
0.9150000000 0.0531467542
0.9160000000 0.0535185929
0.9170000000 0.0538768253
0.9180000000 0.0542229242
0.9190000000 0.0547322533
0.9200000000 0.0550463018
0.9210000000 0.0553571056
0.9220000000 0.0556613063
0.9230000000 0.0559582423
0.9240000000 0.0562482633
0.9250000000 0.0566817734
0.9260000000 0.0569520039
0.9270000000 0.0572229029
0.9280000000 0.0574913319
0.9290000000 0.0577560765
0.9300000000 0.0580173600
0.9310000000 0.0582765382
0.9320000000 0.0586603670
0.9330000000 0.0589102698
0.9340000000 0.0591622729
0.9350000000 0.0594148306
0.9360000000 0.0596659017
0.9370000000 0.0599179208
0.9380000000 0.0601701627
0.9390000000 0.0605303185
0.9400000000 0.0607788976
0.9410000000 0.0610314273
0.9420000000 0.0612856847
0.9430000000 0.0615408610
0.9440000000 0.0617977921
0.9450000000 0.0621529407
0.9460000000 0.0624097998
0.9470000000 0.0626709589
0.9480000000 0.0629342985
0.9490000000 0.0632003896
0.9500000000 0.0634685259
0.9510000000 0.0637390388
0.9520000000 0.0640962702
0.9530000000 0.0643684390
0.9540000000 0.0646437843
0.9550000000 0.0649217665
0.9560000000 0.0652021831
0.9570000000 0.0654841281
0.9580000000 0.0657672856
0.9590000000 0.0661265871
0.9600000000 0.0664094360
0.9610000000 0.0666938579
0.9620000000 0.0669781535
0.9630000000 0.0672616930
0.9640000000 0.0675432566
0.9650000000 0.0678223351
0.9660000000 0.0681643923
0.9670000000 0.0684326220
0.9680000000 0.0686950395
0.9690000000 0.0689494097
0.9700000000 0.0691935185
0.9710000000 0.0694248530
0.9720000000 0.0696407321
0.9730000000 0.0698971348
0.9740000000 0.0700703903
0.9750000000 0.0702154301
0.9760000000 0.0703321456
0.9770000000 0.0704196913
0.9780000000 0.0704767543
0.9790000000 0.0705037961
0.9800000000 0.0705055805
0.9810000000 0.0705453759
0.9820000000 0.0705349091
0.9830000000 0.0705912208
0.9840000000 0.0707988414
0.9850000000 0.0713256911
0.9860000000 0.0724628969
0.9870000000 0.0747305641
0.9880000000 0.0790337399
0.9890000000 0.0866827922
0.9900000000 0.0993923530
0.9910000000 0.1170415471
0.9920000000 0.1365776089
0.9930000000 0.1513081914
0.9940000000 0.1551840653
0.9950000000 0.1484134003
0.9960000000 0.1363474117
0.9970000000 0.1244717531
0.9980000000 0.1151715202
0.9990000000 0.1088402976
1.0000000000 0.1049188336
1.0010000000 0.1027181677
1.0020000000 0.1016784381
1.0030000000 0.1014424954
1.0040000000 0.1017215657
1.0050000000 0.1022991604
1.0060000000 0.1031151712
1.0070000000 0.1041024052
1.0080000000 0.1052185945
1.0090000000 0.1064366563
1.0100000000 0.1077404859
1.0110000000 0.1091507033
1.0120000000 0.1106224304
1.0130000000 0.1121413387
1.0140000000 0.1137303999
1.0150000000 0.1153919269
1.0160000000 0.1171297617
1.0170000000 0.1189481781
1.0180000000 0.1208540814
1.0190000000 0.1228802776
1.0200000000 0.1249999847
1.0210000000 0.1272194303
1.0220000000 0.1295670117
1.0230000000 0.1320583954
1.0240000000 0.1347122014
1.0250000000 0.1375494614
1.0260000000 0.1405979602
1.0270000000 0.1439103382
1.0280000000 0.1474978679
1.0290000000 0.1514052003
1.0300000000 0.1557075290
1.0310000000 0.1604830755
1.0320000000 0.1658314593
1.0330000000 0.1718799101
1.0340000000 0.1787943295
1.0350000000 0.1868061125
1.0360000000 0.1961769927
1.0370000000 0.2072698978
1.0380000000 0.2205771828
1.0390000000 0.2367064018
1.0400000000 0.2563836480
1.0410000000 0.2803623428
1.0420000000 0.3091416556
1.0430000000 0.3423101596
1.0440000000 0.3773762391
1.0450000000 0.4086032165
1.0460000000 0.4277568618
1.0470000000 0.4284286834
1.0480000000 0.4112093115
1.0490000000 0.3832782204
1.0500000000 0.3529224958
1.0510000000 0.3254560421
1.0520000000 0.3030311390
1.0530000000 0.2857665326
1.0540000000 0.2729659995
1.0550000000 0.2638074624
1.0560000000 0.2575292603
1.0570000000 0.2535118637
1.0580000000 0.2512777163
1.0590000000 0.2504648179
1.0600000000 0.2507620306
1.0610000000 0.2520711240
1.0620000000 0.2541639153
1.0630000000 0.2569465520
1.0640000000 0.2603358195
1.0650000000 0.2642710516
1.0660000000 0.2687052700
1.0670000000 0.2736067398
1.0680000000 0.2788895094
1.0690000000 0.2846654480
1.0700000000 0.2908870474
1.0710000000 0.2975078571
1.0720000000 0.3045530258
1.0730000000 0.3120283993
1.0740000000 0.3199466042
1.0750000000 0.3283199427
1.0760000000 0.3371655173
1.0770000000 0.3464007967
1.0780000000 0.3562509316
1.0790000000 0.3666722180
1.0800000000 0.3776403500
1.0810000000 0.3892148579
1.0820000000 0.4014340650
1.0830000000 0.4143385523
1.0840000000 0.4279742961
1.0850000000 0.4435029313
1.0860000000 0.4598188780
1.0870000000 0.4773620586
1.0880000000 0.4959813275
1.0890000000 0.5158021459
1.0900000000 0.5369259984
1.0910000000 0.5594643618
1.0920000000 0.5835492510
1.0930000000 0.6093165493
1.0940000000 0.6369226500
1.0950000000 0.6662489365
1.0960000000 0.6981184319
1.0970000000 0.7323692865
1.0980000000 0.7693049750
1.0990000000 0.8092131665
1.1000000000 0.8524186856
1.1010000000 0.8992878698
1.1020000000 0.9502432171
1.1030000000 1.0052562586
1.1040000000 1.0658803233
1.1050000000 1.1323657557
1.1060000000 1.2052939462
1.1070000000 1.2856274827
1.1080000000 1.3743846391
1.1090000000 1.4727924746
1.1100000000 1.5822576868
1.1110000000 1.7045264375
1.1120000000 1.8405417411
1.1130000000 1.9949843171
1.1140000000 2.1695473515
1.1150000000 2.3680366847
1.1160000000 2.5949553611
1.1170000000 2.8558826895
1.1180000000 3.1578056062
1.1190000000 3.5095489850
1.1200000000 3.9223608614
1.1210000000 4.4078670309
1.1220000000 4.9905537414
1.1230000000 5.6919040980
1.1240000000 6.5451010883
1.1250000000 7.5939360426
1.1260000000 8.8975709828
1.1270000000 10.5360201361
1.1280000000 12.6166556988
1.1290000000 15.2807397519
1.1300000000 18.6958902540
1.1310000000 23.0678873820
1.1320000000 28.5141836638
1.1330000000 34.8943374268
1.1340000000 41.4611845536
1.1350000000 46.5978231340
1.1360000000 48.3349956627
1.1370000000 45.8459570903
1.1380000000 40.2634936347
1.1390000000 33.5928484306
1.1400000000 27.3237829832
1.1410000000 22.0409329178
1.1420000000 17.8355157399
1.1430000000 14.5561513329
1.1440000000 12.0088796425
1.1450000000 10.0211157146
1.1460000000 8.4560913421
1.1470000000 7.2107133190
1.1480000000 6.2085147905
1.1490000000 5.3909144819
1.1500000000 4.7205472842
1.1510000000 4.1638351640
1.1520000000 3.6972675551
1.1530000000 3.3028850215
1.1540000000 2.9668719856
1.1550000000 2.6785143221
1.1560000000 2.4293852784
1.1570000000 2.2127875306
1.1580000000 2.0233887538
1.1590000000 1.8556427364
1.1600000000 1.7086639612
1.1610000000 1.5781701263
1.1620000000 1.4618540072
1.1630000000 1.3577499384
1.1640000000 1.2642364946
1.1650000000 1.1799334545
1.1660000000 1.1036879602
1.1670000000 1.0345156846
1.1680000000 0.9715738683
1.1690000000 0.9133936914
1.1700000000 0.8609145580
1.1710000000 0.8127663438
1.1720000000 0.7685081240
1.1730000000 0.7277368642
1.1740000000 0.6901031720
1.1750000000 0.6552928825
1.1760000000 0.6230387522
1.1770000000 0.5930984540
1.1780000000 0.5647337333
1.1790000000 0.5388226754
1.1800000000 0.5146687257
1.1810000000 0.4920934626
1.1820000000 0.4709752581
1.1830000000 0.4511960781
1.1840000000 0.4326479497
1.1850000000 0.4152369257
1.1860000000 0.3988771283
1.1870000000 0.3834874123
1.1880000000 0.3689963146
1.1890000000 0.3549775400
1.1900000000 0.3421226104
1.1910000000 0.3299847949
1.1920000000 0.3185261057
1.1930000000 0.3077063145
1.1940000000 0.2974860309
1.1950000000 0.2878323465
1.1960000000 0.2787182202
1.1970000000 0.2701154622
1.1980000000 0.2620020195
1.1990000000 0.2540819637
1.2000000000 0.2469110061
1.2010000000 0.2401819989
1.2020000000 0.2338954247
1.2030000000 0.2280517372
1.2040000000 0.2226569840
1.2050000000 0.2177258260
1.2060000000 0.2132836245
1.2070000000 0.2093665633
1.2080000000 0.2060264050
1.2090000000 0.2031222719
1.2100000000 0.2011960850
1.2110000000 0.2001729350
1.2120000000 0.2002549753
1.2130000000 0.2017343996
1.2140000000 0.2050258140
1.2150000000 0.2107324319
1.2160000000 0.2197414040
1.2170000000 0.2333603089
1.2180000000 0.2535037778
1.2190000000 0.2828600769
1.2200000000 0.3245851605
1.2210000000 0.3812325375
1.2220000000 0.4486501080
1.2230000000 0.5074043401
1.2240000000 0.5247440944
1.2250000000 0.4868581229
1.2260000000 0.4175143862
1.2270000000 0.3471157480
1.2280000000 0.2893995475
1.2290000000 0.2456729825
1.2300000000 0.2131526297
1.2310000000 0.1885961839
1.2320000000 0.1699582208
1.2330000000 0.1553852389
1.2340000000 0.1437228215
1.2350000000 0.1341790882
1.2360000000 0.1262080032
1.2370000000 0.1194249243
1.2380000000 0.1135559908
1.2390000000 0.1084030988
1.2400000000 0.1038180613
1.2410000000 0.0996918791
1.2420000000 0.0957757919
1.2430000000 0.0923341913
1.2440000000 0.0891490331
1.2450000000 0.0861834087
1.2460000000 0.0834035714
1.2470000000 0.0807828522
1.2480000000 0.0783007553
1.2490000000 0.0759375174
1.2500000000 0.0736799094
1.2510000000 0.0715149875
1.2520000000 0.0694320296
1.2530000000 0.0672740218
1.2540000000 0.0653281776
1.2550000000 0.0634364669
1.2560000000 0.0615967600
1.2570000000 0.0598023102
1.2580000000 0.0580463554
1.2590000000 0.0563256448
1.2600000000 0.0546339634
1.2610000000 0.0529681965
1.2620000000 0.0513245098
1.2630000000 0.0496995248
1.2640000000 0.0480882872
1.2650000000 0.0463534391
1.2660000000 0.0447576743
1.2670000000 0.0431681991
1.2680000000 0.0415789457
1.2690000000 0.0399857822
1.2700000000 0.0383859143
1.2710000000 0.0367734005
1.2720000000 0.0351442913
1.2730000000 0.0334962472
1.2740000000 0.0318241487
1.2750000000 0.0301223904
1.2760000000 0.0283852587
1.2770000000 0.0264777132
1.2780000000 0.0246492803
1.2790000000 0.0227701049
1.2800000000 0.0208303098
1.2810000000 0.0188222016
1.2820000000 0.0167347464
1.2830000000 0.0145595578
1.2840000000 0.0126853443
1.2850000000 0.0111302872
1.2860000000 0.0100157581
1.2870000000 0.0090441497
1.2880000000 0.0081740781
1.2890000000 0.0072668676
1.2900000000 0.0065334411
1.2910000000 0.0058607173
1.2920000000 0.0052352226
1.2930000000 0.0049964443
1.2940000000 0.0044612791
1.2950000000 0.0039780613
1.2960000000 0.0035531603
1.2970000000 0.0031993946
1.2980000000 0.0029293938
1.2990000000 0.0027641364
1.3000000000 0.0024748609
1.3010000000 0.0023103431
1.3020000000 0.0022610563
1.3030000000 0.0021870710
1.3040000000 0.0021799335
1.3050000000 0.0025561821
1.3060000000 0.0036900249
1.3070000000 0.0242956225
1.3080000000 0.0750706969
1.3090000000 0.1406418172
1.3100000000 0.2143311374
1.3110000000 0.2826041257
1.3120000000 0.3289821876
1.3130000000 0.3420360653
1.3140000000 0.3228189792
1.3150000000 0.2815377186
1.3160000000 0.2316309828
1.3170000000 0.1833983313
1.3180000000 0.1421392318
1.3190000000 0.1093680679
1.3200000000 0.0844541387
1.3210000000 0.0660166753
1.3220000000 0.0525104267
1.3230000000 0.0426508317
1.3240000000 0.0354308586
1.3250000000 0.0300848752
1.3260000000 0.0259202343
1.3270000000 0.0228335101
1.3280000000 0.0204114794
1.3290000000 0.0184209531
1.3300000000 0.0167391687
1.3310000000 0.0152673517
1.3320000000 0.0139273842
1.3330000000 0.0126635078
1.3340000000 0.0114372258
1.3350000000 0.0102718530
1.3360000000 0.0091342515
1.3370000000 0.0080071505
1.3380000000 0.0068907435
1.3390000000 0.0056117704
1.3400000000 0.0045231008
1.3410000000 0.0034706181
1.3420000000 0.0024660559
1.3430000000 0.0015641075
1.3440000000 0.0008816777
1.3450000000 0.0008816777
1.3460000000 0.0008816777
1.3470000000 0.0008816777
1.3480000000 0.0008816777
1.3490000000 0.0008816777
1.3500000000 0.0008816777
1.3510000000 0.0008816777
1.3520000000 0.0008816777
1.3530000000 0.0008816777
1.3540000000 0.0008816777
1.3550000000 0.0008816777
1.3560000000 0.0008816777
1.3570000000 0.0008816777
1.3580000000 0.0008816777
