# Energy(eV)	P_integrated for V0 = 0.1888 eV, theta = 0.8990 mrad
0.7460000000 0.0025101000
0.7470000000 0.7206379347
0.7480000000 0.7078029900
0.7490000000 0.6934929987
0.7500000000 0.6757650651
0.7510000000 0.6580151811
0.7520000000 0.6392494125
0.7530000000 0.6187662036
0.7540000000 0.5923126318
0.7550000000 0.5682023807
0.7560000000 0.5409687215
0.7570000000 0.5121646685
0.7580000000 0.4819549144
0.7590000000 0.4481107793
0.7600000000 0.4143265624
0.7610000000 0.3795814650
0.7620000000 0.3416817651
0.7630000000 0.3015907494
0.7640000000 0.2601627668
0.7650000000 0.2180035371
0.7660000000 0.1739679352
0.7670000000 0.1286000454
0.7680000000 0.0793624119
0.7690000000 0.0295536687
0.7700000000 0.0002214642
0.7710000000 0.0002591744
0.7720000000 0.0002196637
0.7730000000 0.0002696684
0.7740000000 0.0002655244
0.7750000000 0.0001912976
0.7760000000 0.0002062833
0.7770000000 0.0002212033
0.7780000000 0.0002489264
0.7790000000 0.0002162806
0.7800000000 0.0001927812
0.7810000000 0.0002695727
0.7820000000 0.0002620717
0.7830000000 0.0002657760
0.7840000000 0.0002957094
0.7850000000 0.0002394681
0.7860000000 0.0002908113
0.7870000000 0.0002459154
0.7880000000 0.0003436856
0.7890000000 0.0003495839
0.7900000000 0.0003705459
0.7910000000 0.0004063548
0.7920000000 0.0004555459
0.7930000000 0.0004108787
0.7940000000 0.0005304554
0.7950000000 0.0005308742
0.7960000000 0.0005477383
0.7970000000 0.0005847311
0.7980000000 0.0006803246
0.7990000000 0.0008196162
0.8000000000 0.0010158358
0.8010000000 0.0010407275
0.8020000000 0.0010886422
0.8030000000 0.0012298984
0.8040000000 0.0014462875
0.8050000000 0.0017574347
0.8060000000 0.0021844121
0.8070000000 0.0023428672
0.8080000000 0.0026682473
0.8090000000 0.0031489627
0.8100000000 0.0038666748
0.8110000000 0.0048761925
0.8120000000 0.0055522275
0.8130000000 0.0066516294
0.8140000000 0.0082308822
0.8150000000 0.0094741445
0.8160000000 0.0124348824
0.8170000000 0.0152210704
0.8180000000 0.0178506932
0.8190000000 0.0236055097
0.8200000000 0.0297478788
0.8210000000 0.0386560313
0.8220000000 0.0516869620
0.8230000000 0.0674810544
0.8240000000 0.0912082971
0.8250000000 0.1211672903
0.8260000000 0.7010412753
0.8270000000 0.2801879546
0.8280000000 0.4008622862
0.8290000000 0.5441269835
0.8300000000 0.8224564302
0.8310000000 1.2738869099
0.8320000000 1.9520249895
0.8330000000 2.8311006401
0.8340000000 3.5089810648
0.8350000000 3.2145328935
0.8360000000 2.2051343603
0.8370000000 1.2260292043
0.8380000000 0.6319079639
0.8390000000 0.1848021092
0.8400000000 0.0408936225
0.8410000000 0.0036274100
0.8430000000 0.0009333396
0.8440000000 0.4553798739
0.8450000000 6.4994168434
0.8460000000 14.9978459121
0.8470000000 21.6466761382
0.8480000000 22.7249249031
0.8490000000 18.7543549712
0.8500000000 13.0608482594
0.8510000000 8.1470565999
0.8520000000 4.7072193234
0.8530000000 2.5806695522
0.8540000000 1.2624296202
0.8550000000 0.4915434102
0.8560000000 0.0532999738
0.8570000000 0.0255314391
0.8580000000 0.0004459380
0.8590000000 0.0000453031
0.8670000000 0.0865750497
0.8680000000 0.5289378337
0.8690000000 0.9413116006
0.8700000000 0.0009774076
0.8710000000 0.0128669668
0.8720000000 0.0017788837
0.8730000000 0.0036166261
0.8740000000 0.0002327062
0.8750000000 0.0033081345
0.8760000000 0.0017490093
0.8770000000 0.0013281071
0.8780000000 0.0010690067
0.8790000000 0.0009911351
0.8800000000 0.0063031009
0.8810000000 0.0143346888
0.8820000000 0.0233561498
0.8830000000 0.0299662003
0.8840000000 0.0361279127
0.8850000000 0.0417999255
0.8860000000 0.0470222210
0.8870000000 0.0518562353
0.8880000000 0.0574829200
0.8890000000 0.0615006581
0.8900000000 0.0652685820
0.8910000000 0.0687691753
0.8920000000 0.0720202775
0.8930000000 0.0750395953
0.8940000000 0.0787189213
0.8950000000 0.0812636515
0.8960000000 0.0836704962
0.8970000000 0.0859266826
0.8980000000 0.0880308881
0.8990000000 0.0899982533
0.9000000000 0.0925271578
0.9010000000 0.0942090244
0.9020000000 0.0958152077
0.9030000000 0.0973320248
0.9040000000 0.0987579104
0.9050000000 0.1001068201
0.9060000000 0.1019277957
0.9070000000 0.1030931528
0.9080000000 0.1042203651
0.9090000000 0.1052963774
0.9100000000 0.1063166899
0.9110000000 0.1072910771
0.9120000000 0.1086686058
0.9130000000 0.1095419781
0.9140000000 0.1103692089
0.9150000000 0.1111750402
0.9160000000 0.1119542484
0.9170000000 0.1127049700
0.9180000000 0.1134303130
0.9190000000 0.1144966979
0.9200000000 0.1151550790
0.9210000000 0.1158065659
0.9220000000 0.1164442370
0.9230000000 0.1170666585
0.9240000000 0.1176746099
0.9250000000 0.1185824229
0.9260000000 0.1191490077
0.9270000000 0.1197168950
0.9280000000 0.1202795999
0.9290000000 0.1208345372
0.9300000000 0.1213822103
0.9310000000 0.1219254598
0.9320000000 0.1227292333
0.9330000000 0.1232530227
0.9340000000 0.1237811470
0.9350000000 0.1243104076
0.9360000000 0.1248364732
0.9370000000 0.1253644908
0.9380000000 0.1258929164
0.9390000000 0.1266469546
0.9400000000 0.1271676114
0.9410000000 0.1276964856
0.9420000000 0.1282289044
0.9430000000 0.1287631829
0.9440000000 0.1293010658
0.9450000000 0.1300442749
0.9460000000 0.1305818072
0.9470000000 0.1311282949
0.9480000000 0.1316792516
0.9490000000 0.1322358712
0.9500000000 0.1327966220
0.9510000000 0.1333622657
0.9520000000 0.1341091922
0.9530000000 0.1346779575
0.9540000000 0.1352533181
0.9550000000 0.1358340351
0.9560000000 0.1364196560
0.9570000000 0.1370082934
0.9580000000 0.1375993042
0.9590000000 0.1383493842
0.9600000000 0.1389391209
0.9610000000 0.1395320504
0.9620000000 0.1401243984
0.9630000000 0.1407148448
0.9640000000 0.1413008095
0.9650000000 0.1418812058
0.9660000000 0.1425929566
0.9670000000 0.1431495586
0.9680000000 0.1436936535
0.9690000000 0.1442203082
0.9700000000 0.1447248387
0.9710000000 0.1452019083
0.9720000000 0.1456458613
0.9730000000 0.1461737890
0.9740000000 0.1465267137
0.9750000000 0.1468192113
0.9760000000 0.1470516299
0.9770000000 0.1472213617
0.9780000000 0.1473254088
0.9790000000 0.1473646877
0.9800000000 0.1473493618
0.9810000000 0.1474126951
0.9820000000 0.1473703175
0.9830000000 0.1474720489
0.9840000000 0.1479003621
0.9850000000 0.1490183266
0.9860000000 0.1514558704
0.9870000000 0.1563360421
0.9880000000 0.1656047196
0.9890000000 0.1820433727
0.9900000000 0.2092854782
0.9910000000 0.2470980844
0.9920000000 0.2889351463
0.9930000000 0.3204575959
0.9940000000 0.3287053281
0.9950000000 0.3141211127
0.9960000000 0.2881754268
0.9970000000 0.2626268941
0.9980000000 0.2425902420
0.9990000000 0.2289167038
1.0000000000 0.2204111569
1.0010000000 0.2155981619
1.0020000000 0.2132777273
1.0030000000 0.2126815791
1.0040000000 0.2131947830
1.0050000000 0.2143486358
1.0060000000 0.2160143090
1.0070000000 0.2180469949
1.0080000000 0.2203554133
1.0090000000 0.2228809074
1.0100000000 0.2255883639
1.0110000000 0.2285197302
1.0120000000 0.2315822654
1.0130000000 0.2347420966
1.0140000000 0.2380484158
1.0150000000 0.2415055993
1.0160000000 0.2451213032
1.0170000000 0.2489040251
1.0180000000 0.2528678509
1.0190000000 0.2570807743
1.0200000000 0.2614876845
1.0210000000 0.2660988611
1.0220000000 0.2709741240
1.0230000000 0.2761455386
1.0240000000 0.2816512028
1.0250000000 0.2875340206
1.0260000000 0.2938509149
1.0270000000 0.3007102579
1.0280000000 0.3081348815
1.0290000000 0.3162140930
1.0300000000 0.3251030081
1.0310000000 0.3349614781
1.0320000000 0.3459930524
1.0330000000 0.3584576333
1.0340000000 0.3726941815
1.0350000000 0.3891757841
1.0360000000 0.4084372939
1.0370000000 0.4312178486
1.0380000000 0.4585241378
1.0390000000 0.4915966376
1.0400000000 0.5319176608
1.0410000000 0.5810247189
1.0420000000 0.6399356757
1.0430000000 0.7078078716
1.0440000000 0.7795514622
1.0450000000 0.8434473499
1.0460000000 0.8826836791
1.0470000000 0.8841809077
1.0480000000 0.8491545408
1.0490000000 0.7922716565
1.0500000000 0.7304557000
1.0510000000 0.6745540873
1.0520000000 0.6289612944
1.0530000000 0.5939176527
1.0540000000 0.5679974313
1.0550000000 0.5495225954
1.0560000000 0.5369376811
1.0570000000 0.5289776754
1.0580000000 0.5246676781
1.0590000000 0.5232687321
1.0600000000 0.5241440624
1.0610000000 0.5270989188
1.0620000000 0.5316631813
1.0630000000 0.5376471831
1.0640000000 0.5448815959
1.0650000000 0.5532432847
1.0660000000 0.5626369226
1.0670000000 0.5729985118
1.0680000000 0.5841500761
1.0690000000 0.5963272925
1.0700000000 0.6094325611
1.0710000000 0.6233687786
1.0720000000 0.6381899886
1.0730000000 0.6539091860
1.0740000000 0.6705535499
1.0750000000 0.6881492341
1.0760000000 0.7067328498
1.0770000000 0.7261314821
1.0780000000 0.7468176613
1.0790000000 0.7687004336
1.0800000000 0.7917283159
1.0810000000 0.8160269036
1.0820000000 0.8416765573
1.0830000000 0.8687627201
1.0840000000 0.8973818964
1.0850000000 0.9299707638
1.0860000000 0.9642109918
1.0870000000 1.0010248530
1.0880000000 1.0400952000
1.0890000000 1.0816855892
1.0900000000 1.1260094085
1.0910000000 1.1733001104
1.0920000000 1.2238349602
1.0930000000 1.2778992198
1.0940000000 1.3358208991
1.0950000000 1.3973517985
1.0960000000 1.4642178225
1.0970000000 1.5360796836
1.0980000000 1.6135740583
1.0990000000 1.6973048171
1.1000000000 1.7879535247
1.1010000000 1.8862886318
1.1020000000 1.9931967666
1.1030000000 2.1086190595
1.1040000000 2.2358132329
1.1050000000 2.3753055021
1.1060000000 2.5283151239
1.1070000000 2.6968620870
1.1080000000 2.8830832079
1.1090000000 3.0895528101
1.1100000000 3.3192228571
1.1110000000 3.5757569281
1.1120000000 3.8611350044
1.1130000000 4.1851764003
1.1140000000 4.5514343521
1.1150000000 4.9678947793
1.1160000000 5.4440065296
1.1170000000 5.9914760092
1.1180000000 6.6249645693
1.1190000000 7.3629881535
1.1200000000 8.2291504235
1.1210000000 9.2478472928
1.1220000000 10.4704511100
1.1230000000 11.9420475354
1.1240000000 13.7322615112
1.1250000000 15.9329836514
1.1260000000 18.6683576048
1.1270000000 22.1062809854
1.1280000000 26.4720620292
1.1290000000 32.0621234462
1.1300000000 39.2282089138
1.1310000000 48.4021334506
1.1320000000 59.8304081163
1.1330000000 73.2184164382
1.1340000000 86.9984116763
1.1350000000 97.7776316645
1.1360000000 101.4237883274
1.1370000000 96.2018513344
1.1380000000 84.4885907912
1.1390000000 70.4916322049
1.1400000000 57.3371001798
1.1410000000 46.2518363136
1.1420000000 37.4273245646
1.1430000000 30.5459566831
1.1440000000 25.2007627412
1.1450000000 21.0296121961
1.1460000000 17.7455235637
1.1470000000 15.1321725446
1.1480000000 13.0291077744
1.1490000000 11.3133987994
1.1500000000 9.9066492641
1.1510000000 8.7383936241
1.1520000000 7.7593021007
1.1530000000 6.9316844206
1.1540000000 6.2265522625
1.1550000000 5.6214224586
1.1560000000 5.0986123671
1.1570000000 4.6440681156
1.1580000000 4.2465999129
1.1590000000 3.8945670247
1.1600000000 3.5861163743
1.1610000000 3.3122593331
1.1620000000 3.0681541310
1.1630000000 2.8496758743
1.1640000000 2.6534221571
1.1650000000 2.4764963695
1.1660000000 2.3164794232
1.1670000000 2.1713057307
1.1680000000 2.0392068861
1.1690000000 1.9170977602
1.1700000000 1.8069545625
1.1710000000 1.7058999184
1.1720000000 1.6130083682
1.1730000000 1.5274343315
1.1740000000 1.4484441761
1.1750000000 1.3753786085
1.1760000000 1.3076770961
1.1770000000 1.2448308239
1.1780000000 1.1852881922
1.1790000000 1.1308966089
1.1800000000 1.0801917303
1.1810000000 1.0327992787
1.1820000000 0.9884637517
1.1830000000 0.9469374768
1.1840000000 0.9079936457
1.1850000000 0.8714350983
1.1860000000 0.8370814888
1.1870000000 0.8047624061
1.1880000000 0.7743275164
1.1890000000 0.7448796927
1.1900000000 0.7178749510
1.1910000000 0.6923729647
1.1920000000 0.6682936306
1.1930000000 0.6455523885
1.1940000000 0.6240660728
1.1950000000 0.6037651400
1.1960000000 0.5845923384
1.1970000000 0.5664878108
1.1980000000 0.5494044958
1.1990000000 0.5327171618
1.2000000000 0.5175974501
1.2010000000 0.5033960281
1.2020000000 0.4901123167
1.2030000000 0.4777451575
1.2040000000 0.4663046277
1.2050000000 0.4558181668
1.2060000000 0.4463348697
1.2070000000 0.4379252978
1.2080000000 0.4306910863
1.2090000000 0.4243223718
1.2100000000 0.4199539075
1.2110000000 0.4174073407
1.2120000000 0.4170836240
1.2130000000 0.4195642075
1.2140000000 0.4256737265
1.2150000000 0.4366122447
1.2160000000 0.4541450743
1.2170000000 0.4808737433
1.2180000000 0.5206059181
1.2190000000 0.5786857203
1.2200000000 0.6613514809
1.2210000000 0.7737103015
1.2220000000 0.9074193913
1.2230000000 1.0237486117
1.2240000000 1.0575411630
1.2250000000 0.9814453592
1.2260000000 0.8428824840
1.2270000000 0.7023644779
1.2280000000 0.5871805874
1.2290000000 0.4998881751
1.2300000000 0.4349223331
1.2310000000 0.3858005459
1.2320000000 0.3484811400
1.2330000000 0.3192555161
1.2340000000 0.2958253694
1.2350000000 0.2766143667
1.2360000000 0.2605358481
1.2370000000 0.2468243871
1.2380000000 0.2349349851
1.2390000000 0.2244735943
1.2400000000 0.2151451902
1.2410000000 0.2067329796
1.2420000000 0.1987258638
1.2430000000 0.1916818404
1.2440000000 0.1851506878
1.2450000000 0.1790592391
1.2460000000 0.1733400599
1.2470000000 0.1679398889
1.2480000000 0.1628179215
1.2490000000 0.1579344991
1.2500000000 0.1532632936
1.2510000000 0.1487783734
1.2520000000 0.1444582259
1.2530000000 0.1399753917
1.2540000000 0.1359308817
1.2550000000 0.1319949006
1.2560000000 0.1281634667
1.2570000000 0.1244228536
1.2580000000 0.1207592058
1.2590000000 0.1171660414
1.2600000000 0.1136305391
1.2610000000 0.1101463236
1.2620000000 0.1067055718
1.2630000000 0.1033013472
1.2640000000 0.0999233443
1.2650000000 0.0962841370
1.2660000000 0.0929335556
1.2670000000 0.0895937420
1.2680000000 0.0862520125
1.2690000000 0.0828996418
1.2700000000 0.0795307714
1.2710000000 0.0761329042
1.2720000000 0.0726976653
1.2730000000 0.0692200596
1.2740000000 0.0656892764
1.2750000000 0.0620934378
1.2760000000 0.0584203939
1.2770000000 0.0543869740
1.2780000000 0.0505157503
1.2790000000 0.0465344620
1.2800000000 0.0424221019
1.2810000000 0.0381623159
1.2820000000 0.0337314882
1.2830000000 0.0291117090
1.2840000000 0.0252663476
1.2850000000 0.0221158961
1.2860000000 0.0199152078
1.2870000000 0.0179923236
1.2880000000 0.0162662937
1.2890000000 0.0144521366
1.2900000000 0.0129905824
1.2910000000 0.0116480968
1.2920000000 0.0103979068
1.2930000000 0.0099579541
1.2940000000 0.0088843428
1.2950000000 0.0079153384
1.2960000000 0.0070644886
1.2970000000 0.0063585903
1.2980000000 0.0058239185
1.2990000000 0.0055038812
1.3000000000 0.0049212083
1.3010000000 0.0045965753
1.3020000000 0.0045054097
1.3030000000 0.0043568137
1.3040000000 0.0043376041
1.3050000000 0.0050951201
1.3060000000 0.0073418487
1.3070000000 0.0507572225
1.3080000000 0.1595667417
1.3090000000 0.3000770050
1.3100000000 0.4579840435
1.3110000000 0.6042954911
1.3120000000 0.7037109059
1.3130000000 0.7317522914
1.3140000000 0.6906571462
1.3150000000 0.6022934921
1.3160000000 0.4954468899
1.3170000000 0.3921795702
1.3180000000 0.3038442665
1.3190000000 0.2336863127
1.3200000000 0.1803560645
1.3210000000 0.1408969016
1.3220000000 0.1119997941
1.3230000000 0.0909138076
1.3240000000 0.0754822491
1.3250000000 0.0640655361
1.3260000000 0.0551875447
1.3270000000 0.0486124908
1.3280000000 0.0434626337
1.3290000000 0.0392384974
1.3300000000 0.0356772389
1.3310000000 0.0325674332
1.3320000000 0.0297418762
1.3330000000 0.0270813583
1.3340000000 0.0245035147
1.3350000000 0.0220501931
1.3360000000 0.0196524290
1.3370000000 0.0172729369
1.3380000000 0.0149103922
1.3390000000 0.0121938729
1.3400000000 0.0098720616
1.3410000000 0.0076128142
1.3420000000 0.0054384206
1.3430000000 0.0034568345
1.3440000000 0.0018984831
1.3450000000 0.0018984831
1.3460000000 0.0018984831
1.3470000000 0.0018984831
1.3480000000 0.0018984831
1.3490000000 0.0018984831
1.3500000000 0.0018984831
1.3510000000 0.0018984831
1.3520000000 0.0018984831
1.3530000000 0.0018984831
1.3540000000 0.0018984831
1.3550000000 0.0018984831
1.3560000000 0.0018984831
1.3570000000 0.0018984831
1.3580000000 0.0018984831
