# Energy(eV)	P_integrated for V0 = 0.1756 eV, theta = 0.8957 mrad
0.4760000000 0.5490316456
0.4770000000 0.5565766017
0.4780000000 0.5643336320
0.4790000000 0.5722838887
0.4800000000 0.5804712100
0.4810000000 0.5888668521
0.4820000000 0.5975158165
0.4830000000 0.6063925377
0.4840000000 0.6155477988
0.4850000000 0.6249455964
0.4860000000 0.6346454920
0.4870000000 0.6446074636
0.4880000000 0.6549023026
0.4890000000 0.6654886310
0.4900000000 0.6764142234
0.4910000000 0.6876648733
0.4920000000 0.6992901117
0.4930000000 0.7112662240
0.4940000000 0.7236093025
0.4950000000 0.7364175523
0.4960000000 0.7495876200
0.4970000000 0.7633289215
0.4980000000 0.7774642494
0.4990000000 0.7921688097
0.5000000000 0.8073003035
0.5010000000 0.8230579963
0.5020000000 0.8392835306
0.5030000000 0.8561951876
0.5040000000 0.8736243258
0.5050000000 0.8918154470
0.5060000000 0.9105761038
0.5070000000 0.9301724667
0.5080000000 0.9504011594
0.5090000000 0.9715596601
0.5100000000 0.9934141188
0.5110000000 1.0162991904
0.5120000000 1.0399659237
0.5130000000 1.0647831249
0.5140000000 1.0904623548
0.5150000000 1.1174338261
0.5160000000 1.1453674902
0.5170000000 1.1747480682
0.5180000000 1.2052157509
0.5190000000 1.2373078621
0.5200000000 1.2706211191
0.5210000000 1.3057703668
0.5220000000 1.3423096970
0.5230000000 1.3809141473
0.5240000000 1.4214196120
0.5250000000 1.4636620982
0.5260000000 1.5083634150
0.5270000000 1.5550751035
0.5280000000 1.6045953751
0.5290000000 1.6564159883
0.5300000000 1.7115022002
0.5310000000 1.7692264908
0.5320000000 1.8307186735
0.5330000000 1.8952937241
0.5340000000 1.9642519362
0.5350000000 2.0368215928
0.5360000000 2.1145249440
0.5370000000 2.1971319545
0.5380000000 2.2844662962
0.5390000000 2.3782964104
0.5400000000 2.4777637235
0.5410000000 2.5849417144
0.5420000000 2.6989225002
0.5430000000 2.8221435239
0.5440000000 2.9536629371
0.5450000000 3.0963500723
0.5460000000 3.2503118837
0.5470000000 3.4157123940
0.5480000000 3.5961787596
0.5490000000 3.7909318931
0.5500000000 4.0044110876
0.5510000000 4.2358616478
0.5520000000 4.4910918094
0.5530000000 4.7712706208
0.5540000000 5.0779273836
0.5550000000 5.4189877653
0.5560000000 5.7948073403
0.5570000000 6.2158318757
0.5580000000 6.6864907213
0.5590000000 7.2119315497
0.5600000000 7.8080258696
0.5610000000 8.4804599356
0.5620000000 9.2514115084
0.5630000000 10.1312488461
0.5640000000 11.1533188150
0.5650000000 12.3429049336
0.5660000000 13.7325301897
0.5670000000 15.3856100705
0.5680000000 17.3547530550
0.5690000000 19.7484406071
0.5700000000 22.6837184769
0.5710000000 26.3235946504
0.5720000000 30.9485161574
0.5730000000 36.9011057025
0.5740000000 44.7974498368
0.5750000000 55.5354643502
0.5760000000 70.5903770410
0.5770000000 92.6989735928
0.5780000000 126.7688215159
0.5790000000 182.5384199077
0.5800000000 281.3103758226
0.5810000000 469.2619148195
0.5820000000 826.6174423282
0.5830000000 1249.5812074863
0.5840000000 1101.0194359186
0.5850000000 648.6014137195
0.5860000000 369.4537498792
0.5870000000 226.6719594209
0.5880000000 150.0929771345
0.5890000000 105.6107053834
0.5900000000 77.9105854002
0.5910000000 59.6342398199
0.5920000000 46.9788457911
0.5930000000 37.9042690566
0.5940000000 31.1841923186
0.5950000000 26.0605529898
0.5960000000 22.0910037815
0.5970000000 18.9373579517
0.5980000000 16.4079219440
0.5990000000 14.3435740639
0.6000000000 12.6303572510
0.6010000000 11.2049911723
0.6020000000 10.0026637366
0.6030000000 8.9735899303
0.6040000000 8.0955446942
0.6050000000 7.3372437076
0.6060000000 6.6726084838
0.6070000000 6.0956946851
0.6080000000 5.5880754780
0.6090000000 5.1352667547
0.6100000000 4.7367578954
0.6110000000 4.3778240398
0.6120000000 4.0592448969
0.6130000000 3.7730355890
0.6140000000 3.5120044951
0.6150000000 3.2781670751
0.6160000000 3.0659730460
0.6170000000 2.8704252350
0.6180000000 2.6940013432
0.6190000000 2.5325649682
0.6200000000 2.3824466214
0.6210000000 2.2461939374
0.6220000000 2.1207336172
0.6230000000 2.0030588356
0.6240000000 1.8957765998
0.6250000000 1.7964016741
0.6260000000 1.7025497758
0.6270000000 1.6166529097
0.6280000000 1.5366934540
0.6290000000 1.4606579655
0.6300000000 1.3908957760
0.6310000000 1.3256444800
0.6320000000 1.2632310068
0.6330000000 1.2058357961
0.6340000000 1.1519581314
0.6350000000 1.1000905898
0.6360000000 1.0523072036
0.6370000000 1.0073453861
0.6380000000 0.9648683107
0.6390000000 0.9236254973
0.6400000000 0.8857221207
0.6410000000 0.8498055334
0.6420000000 0.8148264400
0.6430000000 0.7824953023
0.6440000000 0.7518634327
0.6450000000 0.7218855813
0.6460000000 0.6941713199
0.6470000000 0.6678327782
0.6480000000 0.6419405273
0.6490000000 0.6179886688
0.6500000000 0.5952181126
0.6510000000 0.5734644536
0.6520000000 0.5518556280
0.6530000000 0.5320243145
0.6540000000 0.5130111644
0.6550000000 0.4941414699
0.6560000000 0.4766772687
0.6570000000 0.4599851901
0.6580000000 0.4433306976
0.6590000000 0.4279415663
0.6600000000 0.4131993156
0.6610000000 0.3990336284
0.6620000000 0.3847585306
0.6630000000 0.3716804579
0.6640000000 0.3590687778
0.6650000000 0.3463748492
0.6660000000 0.3346464273
0.6670000000 0.3233738057
0.6680000000 0.3119877270
0.6690000000 0.3014644080
0.6700000000 0.2913596256
0.6710000000 0.2815917362
0.6720000000 0.2716464236
0.6730000000 0.2624785738
0.6740000000 0.2536403031
0.6750000000 0.2446157380
0.6760000000 0.2363052715
0.6770000000 0.2283026267
0.6780000000 0.2205308111
0.6790000000 0.2125603127
0.6800000000 0.2052105758
0.6810000000 0.1981158754
0.6820000000 0.1912414143
0.6830000000 0.1840714428
0.6840000000 0.1775885244
0.6850000000 0.1712586428
0.6860000000 0.1647042866
0.6870000000 0.1586881270
0.6880000000 0.1528651298
0.6890000000 0.1471877330
0.6900000000 0.1412680941
0.6910000000 0.1358353172
0.6920000000 0.1305689491
0.6930000000 0.1254346737
0.6940000000 0.1200041795
0.6950000000 0.1151111003
0.6960000000 0.1103082909
0.6970000000 0.1052772907
0.6980000000 0.1006464965
0.6990000000 0.0961695019
0.7000000000 0.0917635500
0.7010000000 0.0871231887
0.7020000000 0.0828666568
0.7030000000 0.0787195850
0.7040000000 0.0746478596
0.7050000000 0.0703338214
0.7060000000 0.0663733240
0.7070000000 0.0625150612
0.7080000000 0.0587179111
0.7090000000 0.0546810963
0.7100000000 0.0509566460
0.7110000000 0.0473364729
0.7120000000 0.0437609636
0.7130000000 0.0399460386
0.7140000000 0.0364283958
0.7150000000 0.0329841518
0.7160000000 0.0296003281
0.7170000000 0.0259661703
0.7180000000 0.0226105224
0.7190000000 0.0193109694
0.7200000000 0.0160571210
0.7210000000 0.0125664787
0.7220000000 0.0098942397
0.7230000000 0.0086617982
0.7240000000 0.0076901423
0.7250000000 0.0069290540
0.7260000000 0.0059361415
0.7270000000 0.0054801037
0.7280000000 0.0056035542
0.7290000000 0.0049712125
0.7300000000 0.0051985896
0.7310000000 0.0039630084
0.7320000000 0.0056385414
0.7330000000 0.0050104415
0.7340000000 0.0051078593
0.7350000000 0.0060609235
0.7360000000 0.0081869629
0.7370000000 0.0037757955
0.7380000000 0.0077673912
0.7390000000 0.0033925021
0.7400000000 0.0111702034
0.7410000000 0.0061755945
0.7420000000 0.0232275265
0.7430000000 0.0186674596
0.7440000000 0.0138173555
0.7450000000 0.0087313146
0.7460000000 0.0028897768
0.7470000000 0.9008530614
0.7480000000 0.8813044755
0.7490000000 0.8602032586
0.7500000000 0.8351556274
0.7510000000 0.8103611800
0.7520000000 0.7845853590
0.7530000000 0.7569685699
0.7540000000 0.7229005810
0.7550000000 0.6913515678
0.7560000000 0.6567545427
0.7570000000 0.6204405397
0.7580000000 0.5826121561
0.7590000000 0.5405859647
0.7600000000 0.4988249504
0.7610000000 0.4560945796
0.7620000000 0.4100313222
0.7630000000 0.3612338795
0.7640000000 0.3112277203
0.7650000000 0.2604723678
0.7660000000 0.2076025376
0.7670000000 0.1532709370
0.7680000000 0.0944604011
0.7690000000 0.0351046750
0.7700000000 0.0002186260
0.7710000000 0.0002601074
0.7720000000 0.0002179618
0.7730000000 0.0002726004
0.7740000000 0.0002684211
0.7750000000 0.0001883396
0.7760000000 0.0002046958
0.7770000000 0.0002209733
0.7780000000 0.0002509899
0.7790000000 0.0002155280
0.7800000000 0.0001898613
0.7810000000 0.0002725271
0.7820000000 0.0002640042
0.7830000000 0.0002674854
0.7840000000 0.0002990869
0.7850000000 0.0002373685
0.7860000000 0.0002918639
0.7870000000 0.0002421511
0.7880000000 0.0003463831
0.7890000000 0.0003509954
0.7900000000 0.0003716358
0.7910000000 0.0004080602
0.7920000000 0.0004586920
0.7930000000 0.0004070773
0.7940000000 0.0005328200
0.7950000000 0.0005288758
0.7960000000 0.0005420775
0.7970000000 0.0005763421
0.7980000000 0.0006729324
0.7990000000 0.0008157855
0.8000000000 0.0010190538
0.8010000000 0.0010345553
0.8020000000 0.0010731383
0.8030000000 0.0012101828
0.8040000000 0.0014258737
0.8050000000 0.0017410374
0.8060000000 0.0021780117
0.8070000000 0.0023166773
0.8080000000 0.0026293214
0.8090000000 0.0031025128
0.8100000000 0.0038228235
0.8110000000 0.0048479665
0.8120000000 0.0054884763
0.8130000000 0.0065664942
0.8140000000 0.0081388989
0.8150000000 0.0092944540
0.8160000000 0.0122884320
0.8170000000 0.0150100396
0.8180000000 0.0174363584
0.8190000000 0.0231818599
0.8200000000 0.0291340787
0.8210000000 0.0378601098
0.8220000000 0.0507564091
0.8230000000 0.0660436314
0.8240000000 0.0892258835
0.8250000000 0.1177425755
0.8260000000 0.9375351516
0.8270000000 0.2933467418
0.8280000000 0.4172751460
0.8290000000 0.5423122661
0.8300000000 0.8087680197
0.8310000000 1.2465970530
0.8320000000 1.8824231212
0.8330000000 2.7021314664
0.8340000000 3.3771159848
0.8350000000 3.0699241052
0.8360000000 2.1337176967
0.8370000000 1.2286701663
0.8380000000 0.6647880651
0.8390000000 0.1817514157
0.8400000000 0.0402888822
0.8410000000 0.0036402642
0.8430000000 0.0009611667
0.8440000000 0.6245108252
0.8450000000 8.5407907855
0.8460000000 20.0850835019
0.8470000000 29.1307095639
0.8480000000 30.6333600911
0.8490000000 25.2892593026
0.8500000000 17.6022794794
0.8510000000 10.9641749526
0.8520000000 6.3177990046
0.8530000000 3.4479795071
0.8540000000 1.6701101813
0.8550000000 0.6321856982
0.8560000000 0.0495653297
0.8570000000 0.0308992343
0.8580000000 0.0004410160
0.8590000000 0.0000483161
0.8670000000 0.0999529492
0.8680000000 0.6107277370
0.8690000000 1.0868756656
0.8700000000 0.0010170473
0.8710000000 0.0150357862
0.8720000000 0.0018550282
0.8730000000 0.0041760010
0.8740000000 0.0002675705
0.8750000000 0.0038854782
0.8760000000 0.0020655145
0.8770000000 0.0015532024
0.8780000000 0.0011990214
0.8790000000 0.0035988254
0.8800000000 0.0134854595
0.8810000000 0.0246565179
0.8820000000 0.0372060693
0.8830000000 0.0464115077
0.8840000000 0.0549890719
0.8850000000 0.0628871990
0.8860000000 0.0701611439
0.8870000000 0.0768962508
0.8880000000 0.0847392112
0.8890000000 0.0903459144
0.8900000000 0.0956012258
0.8910000000 0.1004856938
0.8920000000 0.1050234708
0.8930000000 0.1092391072
0.8940000000 0.1143797381
0.8950000000 0.1179392442
0.8960000000 0.1213037070
0.8970000000 0.1244591423
0.8980000000 0.1274026376
0.8990000000 0.1301559565
0.9000000000 0.1336979735
0.9010000000 0.1360561355
0.9020000000 0.1383063650
0.9030000000 0.1404325136
0.9040000000 0.1424312217
0.9050000000 0.1443229496
0.9060000000 0.1468787665
0.9070000000 0.1485159421
0.9080000000 0.1500976811
0.9090000000 0.1516080498
0.9100000000 0.1530399970
0.9110000000 0.1544075815
0.9120000000 0.1563438528
0.9130000000 0.1575695765
0.9140000000 0.1587315617
0.9150000000 0.1598619578
0.9160000000 0.1609546527
0.9170000000 0.1620069099
0.9180000000 0.1630226323
0.9190000000 0.1645207432
0.9200000000 0.1654419802
0.9210000000 0.1663522542
0.9220000000 0.1672421061
0.9230000000 0.1681098533
0.9240000000 0.1689560431
0.9250000000 0.1702263430
0.9260000000 0.1710122283
0.9270000000 0.1717985478
0.9280000000 0.1725760329
0.9290000000 0.1733411808
0.9300000000 0.1740942348
0.9310000000 0.1748394991
0.9320000000 0.1759529641
0.9330000000 0.1766665063
0.9340000000 0.1773839814
0.9350000000 0.1781008271
0.9360000000 0.1788104326
0.9370000000 0.1795202608
0.9380000000 0.1802272711
0.9390000000 0.1812525824
0.9400000000 0.1819414933
0.9410000000 0.1826386483
0.9420000000 0.1833369159
0.9430000000 0.1840332272
0.9440000000 0.1847297670
0.9450000000 0.1857145510
0.9460000000 0.1863987114
0.9470000000 0.1870907939
0.9480000000 0.1877826702
0.9490000000 0.1884751818
0.9500000000 0.1891661474
0.9510000000 0.1898553512
0.9520000000 0.1907950229
0.9530000000 0.1914674648
0.9540000000 0.1921402487
0.9550000000 0.1928086050
0.9560000000 0.1934705761
0.9570000000 0.1941224779
0.9580000000 0.1947614985
0.9590000000 0.1956115900
0.9600000000 0.1962091892
0.9610000000 0.1967922818
0.9620000000 0.1973509583
0.9630000000 0.1978800574
0.9640000000 0.1983727651
0.9650000000 0.1988244690
0.9660000000 0.1994283895
0.9670000000 0.1997627190
0.9680000000 0.2000365082
0.9690000000 0.2002323569
0.9700000000 0.2003370447
0.9710000000 0.2003343796
0.9720000000 0.2002076999
0.9730000000 0.2001153248
0.9740000000 0.1996730318
0.9750000000 0.1990236050
0.9760000000 0.1981728279
0.9770000000 0.1970900563
0.9780000000 0.1957570809
0.9790000000 0.1941646182
0.9800000000 0.1923286317
0.9810000000 0.1904620756
0.9820000000 0.1883269581
0.9830000000 0.1864815076
0.9840000000 0.1854379357
0.9850000000 0.1862568088
0.9860000000 0.1907924614
0.9870000000 0.2023504616
0.9880000000 0.2264045837
0.9890000000 0.2702884837
0.9900000000 0.3432646335
0.9910000000 0.4454794764
0.9920000000 0.5588659351
0.9930000000 0.6437404607
0.9940000000 0.6641806802
0.9950000000 0.6212466364
0.9960000000 0.5469252779
0.9970000000 0.4736534357
0.9980000000 0.4156108687
0.9990000000 0.3751315802
1.0000000000 0.3488893112
1.0010000000 0.3327853365
1.0020000000 0.3234846169
1.0030000000 0.3187496184
1.0040000000 0.3170674217
1.0050000000 0.3170512424
1.0060000000 0.3183276337
1.0070000000 0.3204900725
1.0080000000 0.3232779991
1.0090000000 0.3265226176
1.0100000000 0.3301181603
1.0110000000 0.3340819151
1.0120000000 0.3383128897
1.0130000000 0.3426397635
1.0140000000 0.3471711594
1.0150000000 0.3519029409
1.0160000000 0.3568380247
1.0170000000 0.3619788417
1.0180000000 0.3673389794
1.0190000000 0.3730036517
1.0200000000 0.3789236547
1.0210000000 0.3850401138
1.0220000000 0.3914582874
1.0230000000 0.3982115450
1.0240000000 0.4053395612
1.0250000000 0.4128836101
1.0260000000 0.4209042466
1.0270000000 0.4295233680
1.0280000000 0.4387707505
1.0290000000 0.4486821519
1.0300000000 0.4594489996
1.0310000000 0.4712303311
1.0320000000 0.4842305798
1.0330000000 0.4987064312
1.0340000000 0.5149966488
1.0350000000 0.5335768734
1.0360000000 0.5549895942
1.0370000000 0.5799149800
1.0380000000 0.6093761846
1.0390000000 0.6445937736
1.0400000000 0.6870238533
1.0410000000 0.7381678164
1.0420000000 0.7990078345
1.0430000000 0.8686739475
1.0440000000 0.9421329816
1.0450000000 1.0077437756
1.0460000000 1.0489838192
1.0470000000 1.0530636063
1.0480000000 1.0213240877
1.0490000000 0.9683206325
1.0500000000 0.9107542041
1.0510000000 0.8592597506
1.0520000000 0.8181670634
1.0530000000 0.7876880931
1.0540000000 0.7663410817
1.0550000000 0.7524915226
1.0560000000 0.7446061848
1.0570000000 0.7414404079
1.0580000000 0.7420390855
1.0590000000 0.7456798318
1.0600000000 0.7517085251
1.0610000000 0.7600430251
1.0620000000 0.7701400781
1.0630000000 0.7818503061
1.0640000000 0.7950203295
1.0650000000 0.8095426524
1.0660000000 0.8253323561
1.0670000000 0.8423436657
1.0680000000 0.8603559750
1.0690000000 0.8797365163
1.0700000000 0.9003832238
1.0710000000 0.9221507689
1.0720000000 0.9451461720
1.0730000000 0.9694054918
1.0740000000 0.9949777206
1.0750000000 1.0219139477
1.0760000000 1.0502759945
1.0770000000 1.0798225680
1.0780000000 1.1112494180
1.0790000000 1.1444415582
1.0800000000 1.1793104464
1.0810000000 1.2160574676
1.0820000000 1.2548048909
1.0830000000 1.2956852785
1.0840000000 1.3388459226
1.0850000000 1.3879324602
1.0860000000 1.4394878389
1.0870000000 1.4948870619
1.0880000000 1.5536493380
1.0890000000 1.6161809580
1.0900000000 1.6827995685
1.0910000000 1.7538644412
1.0920000000 1.8297849342
1.0930000000 1.9109950947
1.0940000000 1.9979857287
1.0950000000 2.0904011479
1.0960000000 2.1908145829
1.0970000000 2.2987097831
1.0980000000 2.4150569547
1.0990000000 2.5407635954
1.1000000000 2.6768478182
1.1010000000 2.8244712558
1.1020000000 2.9849630177
1.1030000000 3.1582538586
1.1040000000 3.3491985739
1.1050000000 3.5586192224
1.1060000000 3.7883258641
1.1070000000 4.0413657451
1.1080000000 4.3209472233
1.1090000000 4.6309397129
1.1100000000 4.9757755097
1.1110000000 5.3609637852
1.1120000000 5.7895099753
1.1130000000 6.2761157164
1.1140000000 6.8261292826
1.1150000000 7.4515597939
1.1160000000 8.1666209143
1.1170000000 8.9888916607
1.1180000000 9.9404268755
1.1190000000 11.0490226877
1.1200000000 12.3501727210
1.1210000000 13.8806183433
1.1220000000 15.7174799620
1.1230000000 17.9285229323
1.1240000000 20.6184983373
1.1250000000 23.9255136264
1.1260000000 28.0362245678
1.1270000000 33.2031159933
1.1280000000 39.7649943518
1.1290000000 48.1676957719
1.1300000000 58.9404703133
1.1310000000 72.7329143757
1.1320000000 89.9166483008
1.1330000000 110.0500296677
1.1340000000 130.7777923129
1.1350000000 146.9992887924
1.1360000000 152.4996744244
1.1370000000 144.6660252417
1.1380000000 127.0680193243
1.1390000000 106.0305429027
1.1400000000 86.2550697406
1.1410000000 69.5880532672
1.1420000000 56.3186754422
1.1430000000 45.9701347172
1.1440000000 37.9310604103
1.1450000000 31.6572163770
1.1460000000 26.7172144751
1.1470000000 22.7858522450
1.1480000000 19.6219200960
1.1490000000 17.0404995762
1.1500000000 14.9238477989
1.1510000000 13.1659455777
1.1520000000 11.6925615458
1.1530000000 10.4470712690
1.1540000000 9.3858468849
1.1550000000 8.4750651821
1.1560000000 7.6881511312
1.1570000000 7.0039350316
1.1580000000 6.4056210860
1.1590000000 5.8756088586
1.1600000000 5.4112401910
1.1610000000 4.9989381128
1.1620000000 4.6314145714
1.1630000000 4.3024622790
1.1640000000 4.0069613163
1.1650000000 3.7405576370
1.1660000000 3.4996057389
1.1670000000 3.2810032750
1.1680000000 3.0820827543
1.1690000000 2.8981511324
1.1700000000 2.7322932988
1.1710000000 2.5801220594
1.1720000000 2.4402478699
1.1730000000 2.3113934178
1.1740000000 2.1924572745
1.1750000000 2.0824500914
1.1760000000 1.9805225801
1.1770000000 1.8859151115
1.1780000000 1.7962293400
1.1790000000 1.7143633013
1.1800000000 1.6380581544
1.1810000000 1.5667504819
1.1820000000 1.5000552584
1.1830000000 1.4375995821
1.1840000000 1.3790427270
1.1850000000 1.3240873747
1.1860000000 1.2724665864
1.1870000000 1.2239212450
1.1880000000 1.1782260436
1.1890000000 1.1339646989
1.1900000000 1.0934640116
1.1910000000 1.0552422379
1.1920000000 1.0191838265
1.1930000000 0.9851573572
1.1940000000 0.9530408664
1.1950000000 0.9227348331
1.1960000000 0.8941516032
1.1970000000 0.8672053697
1.1980000000 0.8418274786
1.1990000000 0.8169936708
1.2000000000 0.7946408058
1.2010000000 0.7737098224
1.2020000000 0.7542064398
1.2030000000 0.7361327959
1.2040000000 0.7195102090
1.2050000000 0.7043874056
1.2060000000 0.6908449826
1.2070000000 0.6789972770
1.2080000000 0.6690081330
1.2090000000 0.6602864337
1.2100000000 0.6548123985
1.2110000000 0.6522051517
1.2120000000 0.6530728863
1.2130000000 0.6582991181
1.2140000000 0.6691224139
1.2150000000 0.6873215459
1.2160000000 0.7154864952
1.2170000000 0.7573764323
1.2180000000 0.8183831173
1.2190000000 0.9058620588
1.2200000000 1.0274281619
1.2210000000 1.1891937379
1.2220000000 1.3750392180
1.2230000000 1.5251114886
1.2240000000 1.5467422534
1.2250000000 1.4099465495
1.2260000000 1.1918672105
1.2270000000 0.9805285105
1.2280000000 0.8119067265
1.2290000000 0.6866029841
1.2300000000 0.5947788770
1.2310000000 0.5262196624
1.2320000000 0.4746530861
1.2330000000 0.4345812267
1.2340000000 0.4026355403
1.2350000000 0.3765391728
1.2360000000 0.3547399039
1.2370000000 0.3361553413
1.2380000000 0.3200224629
1.2390000000 0.3057938962
1.2400000000 0.2930637607
1.2410000000 0.2815349761
1.2420000000 0.2705100529
1.2430000000 0.2607549783
1.2440000000 0.2516564608
1.2450000000 0.2431178044
1.2460000000 0.2350491644
1.2470000000 0.2273796224
1.2480000000 0.2200553246
1.2490000000 0.2130242414
1.2500000000 0.2062508004
1.2510000000 0.1997007242
1.2520000000 0.1933459813
1.2530000000 0.1867262005
1.2540000000 0.1806877103
1.2550000000 0.1747674670
1.2560000000 0.1689611865
1.2570000000 0.1632491224
1.2580000000 0.1576115755
1.2590000000 0.1520402119
1.2600000000 0.1465147473
1.2610000000 0.1410248327
1.2620000000 0.1355591212
1.2630000000 0.1301063448
1.2640000000 0.1246508177
1.2650000000 0.1187783518
1.2660000000 0.1132739841
1.2670000000 0.1077390199
1.2680000000 0.1021519302
1.2690000000 0.0964977011
1.2700000000 0.0907638419
1.2710000000 0.0849292984
1.2720000000 0.0789767574
1.2730000000 0.0728942957
1.2740000000 0.0666625155
1.2750000000 0.0602585995
1.2760000000 0.0536579557
1.2770000000 0.0464391401
1.2780000000 0.0394905956
1.2790000000 0.0357248036
1.2800000000 0.0317269078
1.2810000000 0.0292191152
1.2820000000 0.0258467383
1.2830000000 0.0238845849
1.2840000000 0.0220913277
1.2850000000 0.0192488247
1.2860000000 0.0177121492
1.2870000000 0.0162529895
1.2880000000 0.0148618653
1.2890000000 0.0132484820
1.2900000000 0.0119681817
1.2910000000 0.0107625331
1.2920000000 0.0096140619
1.2930000000 0.0094551637
1.2940000000 0.0084253787
1.2950000000 0.0074932870
1.2960000000 0.0066782721
1.2970000000 0.0060140657
1.2980000000 0.0055327492
1.2990000000 0.0052852303
1.3000000000 0.0046984936
1.3010000000 0.0044079949
1.3020000000 0.0043595996
1.3030000000 0.0042097256
1.3040000000 0.0041596171
1.3050000000 0.0049112339
1.3060000000 0.0068789212
1.3070000000 0.0672487131
1.3080000000 0.3018048246
1.3090000000 0.6045559126
1.3100000000 0.9448804794
1.3110000000 1.2606471089
1.3120000000 1.4761286474
1.3130000000 1.5389919177
1.3140000000 1.4533737021
1.3150000000 1.2662477697
1.3160000000 1.0392560818
1.3170000000 0.8196590688
1.3180000000 0.6318302065
1.3190000000 0.4827752412
1.3200000000 0.3696584404
1.3210000000 0.2861846462
1.3220000000 0.2253028917
1.3230000000 0.1811433862
1.3240000000 0.1491030873
1.3250000000 0.1256834964
1.3260000000 0.1079584324
1.3270000000 0.0949817263
1.3280000000 0.0851018989
1.3290000000 0.0772526553
1.3300000000 0.0708735278
1.3310000000 0.0655164328
1.3320000000 0.0608272079
1.3330000000 0.0565576849
1.3340000000 0.0525342865
1.3350000000 0.0487279086
1.3360000000 0.0450195270
1.3370000000 0.0413297705
1.3380000000 0.0376287477
1.3390000000 0.0332872207
1.3400000000 0.0294829708
1.3410000000 0.0256127693
1.3420000000 0.0216757092
1.3430000000 0.0177200947
1.3440000000 0.0138031728
1.3450000000 0.0099968607
1.3460000000 0.0064603684
1.3470000000 0.0034244880
1.3480000000 0.0034244880
1.3490000000 0.0034244880
1.3500000000 0.0034244880
1.3510000000 0.0034244880
1.3520000000 0.0034244880
1.3530000000 0.0034244880
1.3540000000 0.0034244880
1.3550000000 0.0034244880
1.3560000000 0.0034244880
1.3570000000 0.0034244880
1.3580000000 0.0034244880
