# Energy(eV)	P_integrated for V0 = 0.2366 eV, theta = 1.0064 mrad
0.6280000000 0.9600511467
0.6290000000 0.9124357031
0.6300000000 0.8687472405
0.6310000000 0.8278888761
0.6320000000 0.7888247635
0.6330000000 0.7528985339
0.6340000000 0.7191789091
0.6350000000 0.6867320570
0.6360000000 0.6568389968
0.6370000000 0.6287137986
0.6380000000 0.6021483589
0.6390000000 0.5763687587
0.6400000000 0.5526717171
0.6410000000 0.5302221288
0.6420000000 0.5083710217
0.6430000000 0.4881708356
0.6440000000 0.4690356160
0.6450000000 0.4503210342
0.6460000000 0.4330162468
0.6470000000 0.4165737542
0.6480000000 0.4004211119
0.6490000000 0.3854759637
0.6500000000 0.3712702570
0.6510000000 0.3577025359
0.6520000000 0.3442365221
0.6530000000 0.3318737332
0.6540000000 0.3200244242
0.6550000000 0.3082744406
0.6560000000 0.2973967923
0.6570000000 0.2870023100
0.6580000000 0.2766412037
0.6590000000 0.2670641482
0.6600000000 0.2578921542
0.6610000000 0.2490815827
0.6620000000 0.2402126301
0.6630000000 0.2320837461
0.6640000000 0.2242475845
0.6650000000 0.2163689961
0.6660000000 0.2090871675
0.6670000000 0.2020906134
0.6680000000 0.1950318236
0.6690000000 0.1885057380
0.6700000000 0.1822411250
0.6710000000 0.1761880245
0.6720000000 0.1700329656
0.6730000000 0.1643570433
0.6740000000 0.1588872536
0.6750000000 0.1533098202
0.6760000000 0.1481719407
0.6770000000 0.1432263152
0.6780000000 0.1384258771
0.6790000000 0.1335099295
0.6800000000 0.1289753503
0.6810000000 0.1246002413
0.6820000000 0.1203631710
0.6830000000 0.1159514444
0.6840000000 0.1119604682
0.6850000000 0.1080663817
0.6860000000 0.1040405288
0.6870000000 0.1003444270
0.6880000000 0.0967691249
0.6890000000 0.0932856014
0.6900000000 0.0896595001
0.6910000000 0.0863312551
0.6920000000 0.0831071069
0.6930000000 0.0799662920
0.6940000000 0.0766500634
0.6950000000 0.0736616383
0.6960000000 0.0707309514
0.6970000000 0.0676660342
0.6980000000 0.0648453472
0.6990000000 0.0621206128
0.7000000000 0.0594417029
0.7010000000 0.0566249676
0.7020000000 0.0540419375
0.7030000000 0.0515278501
0.7040000000 0.0490619919
0.7050000000 0.0464536090
0.7060000000 0.0440601845
0.7070000000 0.0417311930
0.7080000000 0.0394416658
0.7090000000 0.0370113581
0.7100000000 0.0347707419
0.7110000000 0.0325956787
0.7120000000 0.0304500744
0.7130000000 0.0281640196
0.7140000000 0.0260582008
0.7150000000 0.0239992841
0.7160000000 0.0219792274
0.7170000000 0.0198123756
0.7180000000 0.0178141907
0.7190000000 0.0158524084
0.7200000000 0.0139206710
0.7210000000 0.0118505200
0.7220000000 0.0099340985
0.7230000000 0.0082447962
0.7240000000 0.0071694003
0.7250000000 0.0063101196
0.7260000000 0.0055091013
0.7270000000 0.0050031714
0.7280000000 0.0047867927
0.7290000000 0.0042674233
0.7300000000 0.0042288519
0.7310000000 0.0034716508
0.7320000000 0.0042333942
0.7330000000 0.0038082139
0.7340000000 0.0037796716
0.7350000000 0.0042556273
0.7360000000 0.0054329236
0.7370000000 0.0028575899
0.7380000000 0.0051688336
0.7390000000 0.0025517501
0.7400000000 0.0072133893
0.7410000000 0.0041839200
0.7420000000 0.0146297677
0.7430000000 0.0118975278
0.7440000000 0.0089378172
0.7450000000 0.0057845030
0.7460000000 0.0020877822
0.7470000000 0.5734179678
0.7480000000 0.5639438538
0.7490000000 0.5532446756
0.7500000000 0.5397651876
0.7510000000 0.5262159715
0.7520000000 0.5118029367
0.7530000000 0.4959625793
0.7540000000 0.4751484427
0.7550000000 0.4562973363
0.7560000000 0.4347679885
0.7570000000 0.4119351866
0.7580000000 0.3879300241
0.7590000000 0.3609553793
0.7600000000 0.3339849355
0.7610000000 0.3061965605
0.7620000000 0.2757530228
0.7630000000 0.2435677839
0.7640000000 0.2102066348
0.7650000000 0.1762239627
0.7660000000 0.1406931187
0.7670000000 0.1040530022
0.7680000000 0.0642485522
0.7690000000 0.0239477967
0.7700000000 0.0001973507
0.7710000000 0.0002285630
0.7720000000 0.0001951350
0.7730000000 0.0002367246
0.7740000000 0.0002330865
0.7750000000 0.0001707881
0.7760000000 0.0001832638
0.7770000000 0.0001956884
0.7780000000 0.0002189001
0.7790000000 0.0001916372
0.7800000000 0.0001720918
0.7810000000 0.0002366499
0.7820000000 0.0002305980
0.7830000000 0.0002339985
0.7840000000 0.0002595133
0.7850000000 0.0002128947
0.7860000000 0.0002564942
0.7870000000 0.0002195290
0.7880000000 0.0003022934
0.7890000000 0.0003082274
0.7900000000 0.0003269294
0.7910000000 0.0003582236
0.7920000000 0.0004008780
0.7930000000 0.0003653016
0.7940000000 0.0004674930
0.7950000000 0.0004702970
0.7960000000 0.0004872334
0.7970000000 0.0005214247
0.7980000000 0.0006052969
0.7990000000 0.0007263324
0.8000000000 0.0008957016
0.8010000000 0.0009228671
0.8020000000 0.0009703121
0.8030000000 0.0010973230
0.8040000000 0.0012887050
0.8050000000 0.0015611144
0.8060000000 0.0019324505
0.8070000000 0.0020830180
0.8080000000 0.0023769581
0.8090000000 0.0028050195
0.8100000000 0.0034365510
0.8110000000 0.0043182877
0.8120000000 0.0049331524
0.8130000000 0.0059133858
0.8140000000 0.0073084363
0.8150000000 0.0084494356
0.8160000000 0.0110392579
0.8170000000 0.0135252212
0.8180000000 0.0159431458
0.8190000000 0.0210096430
0.8200000000 0.0265054254
0.8210000000 0.0344240016
0.8220000000 0.0459351344
0.8230000000 0.0600441575
0.8240000000 0.0811170456
0.8250000000 0.1080518417
0.8260000000 0.5559430094
0.8270000000 0.2442895086
0.8280000000 0.3501317780
0.8290000000 0.4814463258
0.8300000000 0.7293130945
0.8310000000 1.1302921426
0.8320000000 1.7358388982
0.8330000000 2.5208174595
0.8340000000 3.1200948466
0.8350000000 2.8629966794
0.8360000000 1.9605655682
0.8370000000 1.0830472008
0.8380000000 0.5488423729
0.8390000000 0.1642482613
0.8400000000 0.0364192855
0.8410000000 0.0031999455
0.8430000000 0.0008095849
0.8440000000 0.3684865119
0.8450000000 5.1799603440
0.8460000000 11.8944894977
0.8470000000 17.1460276573
0.8480000000 17.9926959448
0.8490000000 14.8482450316
0.8500000000 10.3426520549
0.8510000000 6.4545767853
0.8520000000 3.7326439384
0.8530000000 2.0495002614
0.8540000000 1.0058983626
0.8550000000 0.3953174536
0.8560000000 0.0475954210
0.8570000000 0.0207385430
0.8580000000 0.0003973037
0.8590000000 0.0000387251
0.8670000000 0.0709248489
0.8680000000 0.4333027512
0.8690000000 0.7711140365
0.8700000000 0.0008422403
0.8710000000 0.0105009164
0.8720000000 0.0015215497
0.8730000000 0.0029631171
0.8740000000 0.0001916886
0.8750000000 0.0026933152
0.8760000000 0.0014252264
0.8770000000 0.0010919230
0.8780000000 0.0009011835
0.8790000000 0.0008819437
0.8800000000 0.0048537332
0.8810000000 0.0111465155
0.8820000000 0.0182192160
0.8830000000 0.0233954228
0.8840000000 0.0282209742
0.8850000000 0.0326623630
0.8860000000 0.0367509890
0.8870000000 0.0405350947
0.8880000000 0.0449429733
0.8890000000 0.0480859129
0.8900000000 0.0510337423
0.8910000000 0.0537719399
0.8920000000 0.0563145676
0.8930000000 0.0586754463
0.8940000000 0.0615551965
0.8950000000 0.0635433473
0.8960000000 0.0654240024
0.8970000000 0.0671866501
0.8980000000 0.0688301500
0.8990000000 0.0703664547
0.9000000000 0.0723438911
0.9010000000 0.0736559790
0.9020000000 0.0749092618
0.9030000000 0.0760925530
0.9040000000 0.0772046631
0.9050000000 0.0782564935
0.9060000000 0.0796789086
0.9070000000 0.0805866377
0.9080000000 0.0814648502
0.9090000000 0.0823030665
0.9100000000 0.0830976705
0.9110000000 0.0838563432
0.9120000000 0.0849313233
0.9130000000 0.0856109000
0.9140000000 0.0862542339
0.9150000000 0.0868810751
0.9160000000 0.0874871191
0.9170000000 0.0880709520
0.9180000000 0.0886349463
0.9190000000 0.0894663223
0.9200000000 0.0899778132
0.9210000000 0.0904841407
0.9220000000 0.0909796783
0.9230000000 0.0914634097
0.9240000000 0.0919358434
0.9250000000 0.0926432355
0.9260000000 0.0930832746
0.9270000000 0.0935245330
0.9280000000 0.0939617743
0.9290000000 0.0943930723
0.9300000000 0.0948187442
0.9310000000 0.0952410005
0.9320000000 0.0958673268
0.9330000000 0.0962744961
0.9340000000 0.0966851763
0.9350000000 0.0970967949
0.9360000000 0.0975060958
0.9370000000 0.0979169877
0.9380000000 0.0983283206
0.9390000000 0.0989162327
0.9400000000 0.0993217192
0.9410000000 0.0997337257
0.9420000000 0.1001486484
0.9430000000 0.1005651561
0.9440000000 0.1009846201
0.9450000000 0.1015648167
0.9460000000 0.1019844279
0.9470000000 0.1024111208
0.9480000000 0.1028415006
0.9490000000 0.1032765012
0.9500000000 0.1037150404
0.9510000000 0.1041575681
0.9520000000 0.1047420165
0.9530000000 0.1051877043
0.9540000000 0.1056386509
0.9550000000 0.1060941198
0.9560000000 0.1065538174
0.9570000000 0.1070162531
0.9580000000 0.1074808869
0.9590000000 0.1080702782
0.9600000000 0.1085352399
0.9610000000 0.1090029025
0.9620000000 0.1094707791
0.9630000000 0.1099378436
0.9640000000 0.1104021398
0.9650000000 0.1108628636
0.9660000000 0.1114270550
0.9670000000 0.1118715011
0.9680000000 0.1123069088
0.9690000000 0.1127299648
0.9700000000 0.1131371193
0.9710000000 0.1135243705
0.9720000000 0.1138873986
0.9730000000 0.1143177265
0.9740000000 0.1146135507
0.9750000000 0.1148651093
0.9760000000 0.1150714666
0.9770000000 0.1152323486
0.9780000000 0.1153459413
0.9790000000 0.1154130646
0.9800000000 0.1154412444
0.9810000000 0.1155326974
0.9820000000 0.1155427430
0.9830000000 0.1156561186
0.9840000000 0.1160035401
0.9850000000 0.1168439035
0.9860000000 0.1186254440
0.9870000000 0.1221520238
0.9880000000 0.1288335146
0.9890000000 0.1407585249
0.9900000000 0.1606681084
0.9910000000 0.1883383893
0.9920000000 0.2189907183
0.9930000000 0.2421342809
0.9940000000 0.2482850659
0.9950000000 0.2377737021
0.9960000000 0.2189821522
0.9970000000 0.2005030153
0.9980000000 0.1860693150
0.9990000000 0.1762875583
1.0000000000 0.1702769367
1.0010000000 0.1669564827
1.0020000000 0.1654491300
1.0030000000 0.1651990402
1.0040000000 0.1657485166
1.0050000000 0.1667646056
1.0060000000 0.1681531350
1.0070000000 0.1698098836
1.0080000000 0.1716695388
1.0090000000 0.1736904764
1.0100000000 0.1758482531
1.0110000000 0.1781781455
1.0120000000 0.1806052865
1.0130000000 0.1831114069
1.0140000000 0.1857325541
1.0150000000 0.1884731190
1.0160000000 0.1913398860
1.0170000000 0.1943404259
1.0180000000 0.1974865011
1.0190000000 0.2008325751
1.0200000000 0.2043336589
1.0210000000 0.2080035638
1.0220000000 0.2118881602
1.0230000000 0.2160139923
1.0240000000 0.2204126239
1.0250000000 0.2251198779
1.0260000000 0.2301827578
1.0270000000 0.2356896205
1.0280000000 0.2416598811
1.0290000000 0.2481719424
1.0300000000 0.2553516025
1.0310000000 0.2633317206
1.0320000000 0.2722815397
1.0330000000 0.2824172932
1.0340000000 0.2940208579
1.0350000000 0.3074849743
1.0360000000 0.3232542216
1.0370000000 0.3419483746
1.0380000000 0.3644030023
1.0390000000 0.3916514924
1.0400000000 0.4249291089
1.0410000000 0.4655183886
1.0420000000 0.5142701080
1.0430000000 0.5704879414
1.0440000000 0.6299373035
1.0450000000 0.6828688889
1.0460000000 0.7152765485
1.0470000000 0.7162534508
1.0480000000 0.6867915438
1.0490000000 0.6390913548
1.0500000000 0.5872440863
1.0510000000 0.5402911521
1.0520000000 0.5018932985
1.0530000000 0.4722552969
1.0540000000 0.4501985080
1.0550000000 0.4343240717
1.0560000000 0.4233369287
1.0570000000 0.4161834348
1.0580000000 0.4120511137
1.0590000000 0.4103240302
1.0600000000 0.4104749610
1.0610000000 0.4123291503
1.0620000000 0.4155040654
1.0630000000 0.4198374874
1.0640000000 0.4251871165
1.0650000000 0.4314488014
1.0660000000 0.4385418554
1.0670000000 0.4464112482
1.0680000000 0.4549140651
1.0690000000 0.4642309872
1.0700000000 0.4742819987
1.0710000000 0.4849910819
1.0720000000 0.4963974501
1.0730000000 0.5085096484
1.0740000000 0.5213473061
1.0750000000 0.5349299794
1.0760000000 0.5492845225
1.0770000000 0.5642763811
1.0780000000 0.5802715678
1.0790000000 0.5971980215
1.0800000000 0.6150168517
1.0810000000 0.6338239656
1.0820000000 0.6536817567
1.0830000000 0.6746558305
1.0840000000 0.6968209134
1.0850000000 0.7220671121
1.0860000000 0.7485945154
1.0870000000 0.7771196162
1.0880000000 0.8073966153
1.0890000000 0.8396291404
1.0900000000 0.8739816458
1.0910000000 0.9106360243
1.0920000000 0.9498066158
1.0930000000 0.9917142176
1.0940000000 1.0366133586
1.0950000000 1.0843102236
1.0960000000 1.1361446104
1.0970000000 1.1918528897
1.0980000000 1.2519287174
1.0990000000 1.3168395700
1.1000000000 1.3871137043
1.1010000000 1.4633471757
1.1020000000 1.5462269262
1.1030000000 1.6357055136
1.1040000000 1.7343111427
1.1050000000 1.8424497175
1.1060000000 1.9610675976
1.1070000000 2.0917299109
1.1080000000 2.2360923659
1.1090000000 2.3961509804
1.1100000000 2.5741929714
1.1110000000 2.7730584991
1.1120000000 2.9942794556
1.1130000000 3.2454706778
1.1140000000 3.5293850994
1.1150000000 3.8522116894
1.1160000000 4.2212732415
1.1170000000 4.6456438099
1.1180000000 5.1366848068
1.1190000000 5.7087491473
1.1200000000 6.3801260480
1.1210000000 7.1697196447
1.1220000000 8.1173594093
1.1230000000 9.2579714629
1.1240000000 10.6455224890
1.1250000000 12.3512225302
1.1260000000 14.4712767767
1.1270000000 17.1358010003
1.1280000000 20.5193939154
1.1290000000 24.8517622672
1.1300000000 30.4054488590
1.1310000000 37.5150625698
1.1320000000 46.3715272692
1.1330000000 56.7463583400
1.1340000000 67.4244662017
1.1350000000 75.7764347420
1.1360000000 78.6000759241
1.1370000000 74.5512785401
1.1380000000 65.4724070216
1.1390000000 54.6243965972
1.1400000000 44.4297179587
1.1410000000 35.8389845940
1.1420000000 29.0004275349
1.1430000000 23.6678262499
1.1440000000 19.5257373341
1.1450000000 16.2934937798
1.1460000000 13.7486814017
1.1470000000 11.7236530329
1.1480000000 10.0940579947
1.1490000000 8.7646426375
1.1500000000 7.6746340211
1.1510000000 6.7694384486
1.1520000000 6.0108193198
1.1530000000 5.3695785884
1.1540000000 4.8232478529
1.1550000000 4.3544058831
1.1560000000 3.9493499540
1.1570000000 3.5971899077
1.1580000000 3.2892554985
1.1590000000 3.0165314814
1.1600000000 2.7775712025
1.1610000000 2.5654147586
1.1620000000 2.3763107815
1.1630000000 2.2070631149
1.1640000000 2.0550351864
1.1650000000 1.9179831024
1.1660000000 1.7940321233
1.1670000000 1.6815817482
1.1680000000 1.5792615201
1.1690000000 1.4846869194
1.1700000000 1.3993789379
1.1710000000 1.3211126827
1.1720000000 1.2491714634
1.1730000000 1.1828997175
1.1740000000 1.1217299182
1.1750000000 1.0651512740
1.1760000000 1.0127288882
1.1770000000 0.9640691352
1.1780000000 0.9179747801
1.1790000000 0.8758672802
1.1800000000 0.8366175340
1.1810000000 0.7999352512
1.1820000000 0.7656230211
1.1830000000 0.7334888970
1.1840000000 0.7033576183
1.1850000000 0.6750764480
1.1860000000 0.6485059261
1.1870000000 0.6235142805
1.1880000000 0.5999858045
1.1890000000 0.5772307222
1.1900000000 0.5563670017
1.1910000000 0.5366720591
1.1920000000 0.5180846361
1.1930000000 0.5005395097
1.1940000000 0.4839732984
1.1950000000 0.4683331357
1.1960000000 0.4535757209
1.1970000000 0.4396561436
1.1980000000 0.4265395803
1.1990000000 0.4137504450
1.2000000000 0.4021850571
1.2010000000 0.3913503244
1.2020000000 0.3812491314
1.2030000000 0.3718850016
1.2040000000 0.3632712155
1.2050000000 0.3554360008
1.2060000000 0.3484260380
1.2070000000 0.3423072468
1.2080000000 0.3371730121
1.2090000000 0.3328130611
1.2100000000 0.3301117737
1.2110000000 0.3289752755
1.2120000000 0.3297629602
1.2130000000 0.3329917782
1.2140000000 0.3393957922
1.2150000000 0.3500426062
1.2160000000 0.3665018680
1.2170000000 0.3910876000
1.2180000000 0.4271902946
1.2190000000 0.4795731922
1.2200000000 0.5538751525
1.2210000000 0.6545799617
1.2220000000 0.7744479236
1.2230000000 0.8791743562
1.2240000000 0.9107940590
1.2250000000 0.8446973091
1.2260000000 0.7227701198
1.2270000000 0.5987859109
1.2280000000 0.4971116022
1.2290000000 0.4201180060
1.2300000000 0.3629151295
1.2310000000 0.3198069472
1.2320000000 0.2871369391
1.2330000000 0.2616525717
1.2340000000 0.2413128622
1.2350000000 0.2247175094
1.2360000000 0.2109005626
1.2370000000 0.1991815178
1.2380000000 0.1890758974
1.2390000000 0.1802329887
1.2400000000 0.1723908028
1.2410000000 0.1653563503
1.2420000000 0.1587107380
1.2430000000 0.1528796738
1.2440000000 0.1474989315
1.2450000000 0.1425028431
1.2460000000 0.1378320738
1.2470000000 0.1334396915
1.2480000000 0.1292894606
1.2490000000 0.1253468510
1.2500000000 0.1215884621
1.2510000000 0.1179916221
1.2520000000 0.1145375944
1.2530000000 0.1109683947
1.2540000000 0.1077532753
1.2550000000 0.1046328678
1.2560000000 0.1016030662
1.2570000000 0.0986523315
1.2580000000 0.0957692267
1.2590000000 0.0929480165
1.2600000000 0.0901783060
1.2610000000 0.0874548179
1.2620000000 0.0847710225
1.2630000000 0.0821212247
1.2640000000 0.0794972489
1.2650000000 0.0766746752
1.2660000000 0.0740825249
1.2670000000 0.0715038116
1.2680000000 0.0689286038
1.2690000000 0.0663502563
1.2700000000 0.0637642181
1.2710000000 0.0611608668
1.2720000000 0.0585338955
1.2730000000 0.0558796143
1.2740000000 0.0531897876
1.2750000000 0.0504554537
1.2760000000 0.0476675336
1.2770000000 0.0446061778
1.2780000000 0.0416785054
1.2790000000 0.0386730596
1.2800000000 0.0355741509
1.2810000000 0.0323695473
1.2820000000 0.0290419167
1.2830000000 0.0255780351
1.2840000000 0.0224138327
1.2850000000 0.0197360425
1.2860000000 0.0177412589
1.2870000000 0.0160081616
1.2880000000 0.0144616219
1.2890000000 0.0128681726
1.2900000000 0.0115732601
1.2910000000 0.0103880366
1.2920000000 0.0092886081
1.2930000000 0.0088196881
1.2940000000 0.0078842713
1.2950000000 0.0070391369
1.2960000000 0.0062944004
1.2970000000 0.0056710404
1.2980000000 0.0051898938
1.2990000000 0.0048858829
1.3000000000 0.0043833615
1.3010000000 0.0040886659
1.3020000000 0.0039923472
1.3030000000 0.0038632572
1.3040000000 0.0038572354
1.3050000000 0.0045112987
1.3060000000 0.0065299746
1.3070000000 0.0398038690
1.3080000000 0.1193780960
1.3090000000 0.2221494730
1.3100000000 0.3376440004
1.3110000000 0.4446349653
1.3120000000 0.5172804711
1.3130000000 0.5376494350
1.3140000000 0.5074182537
1.3150000000 0.4425893023
1.3160000000 0.3642410085
1.3170000000 0.2885272052
1.3180000000 0.2237582868
1.3190000000 0.1723075090
1.3200000000 0.1331838940
1.3210000000 0.1042204362
1.3220000000 0.0829922637
1.3230000000 0.0674837877
1.3240000000 0.0561150169
1.3250000000 0.0476845474
1.3260000000 0.0410960333
1.3270000000 0.0362060793
1.3280000000 0.0323567991
1.3290000000 0.0291824210
1.3300000000 0.0264902450
1.3310000000 0.0241251472
1.3320000000 0.0219644375
1.3330000000 0.0199203635
1.3340000000 0.0179324173
1.3350000000 0.0160478514
1.3360000000 0.0142120277
1.3370000000 0.0123982424
1.3380000000 0.0106090957
1.3390000000 0.0085725575
1.3400000000 0.0068515785
1.3410000000 0.0052071004
1.3420000000 0.0036612897
1.3430000000 0.0023121059
1.3440000000 0.0013694343
1.3450000000 0.0013694343
1.3460000000 0.0013694343
1.3470000000 0.0013694343
1.3480000000 0.0013694343
1.3490000000 0.0013694343
1.3500000000 0.0013694343
1.3510000000 0.0013694343
1.3520000000 0.0013694343
1.3530000000 0.0013694343
1.3540000000 0.0013694343
1.3550000000 0.0013694343
1.3560000000 0.0013694343
1.3570000000 0.0013694343
1.3580000000 0.0013694343
