# Energy(eV)	P_integrated for V0 = 0.8543 eV, theta = 2.0721 mrad
0.6830000000 0.1110760973
0.6840000000 0.1071311708
0.6850000000 0.1032770288
0.6860000000 0.0992776542
0.6870000000 0.0956095867
0.6880000000 0.0920573233
0.6890000000 0.0885914574
0.6900000000 0.0849698086
0.6910000000 0.0816482826
0.6920000000 0.0784265382
0.6930000000 0.0752834278
0.6940000000 0.0719508032
0.6950000000 0.0689507754
0.6960000000 0.0660034720
0.6970000000 0.0629090282
0.6980000000 0.0600623200
0.6990000000 0.0573081175
0.7000000000 0.0545952726
0.7010000000 0.0517313157
0.7020000000 0.0491053883
0.7030000000 0.0465448558
0.7040000000 0.0440283180
0.7050000000 0.0413558638
0.7060000000 0.0389031201
0.7070000000 0.0365113841
0.7080000000 0.0341551228
0.7090000000 0.0316443334
0.7100000000 0.0293280584
0.7110000000 0.0270742791
0.7120000000 0.0248458383
0.7130000000 0.0224627986
0.7140000000 0.0202653510
0.7150000000 0.0181111757
0.7160000000 0.0159923181
0.7170000000 0.0137118537
0.7180000000 0.0116055395
0.7190000000 0.0095318401
0.7200000000 0.0074842556
0.7210000000 0.0052833057
0.7220000000 0.0039047784
0.7230000000 0.0035457144
0.7240000000 0.0031978027
0.7250000000 0.0029629653
0.7260000000 0.0024555488
0.7270000000 0.0023087516
0.7280000000 0.0025684607
0.7290000000 0.0022588749
0.7300000000 0.0024907409
0.7310000000 0.0017445195
0.7320000000 0.0028898540
0.7330000000 0.0025323235
0.7340000000 0.0026353801
0.7350000000 0.0032473692
0.7360000000 0.0045476125
0.7370000000 0.0019003851
0.7380000000 0.0042819653
0.7390000000 0.0017104013
0.7400000000 0.0062456264
0.7410000000 0.0033446138
0.7420000000 0.0131334468
0.7430000000 0.0104625767
0.7440000000 0.0076625258
0.7450000000 0.0047632723
0.7460000000 0.0014876936
0.7470000000 0.5021249107
0.7480000000 0.4891580365
0.7490000000 0.4755053534
0.7500000000 0.4598517823
0.7510000000 0.4445100831
0.7520000000 0.4287956569
0.7530000000 0.4122384217
0.7540000000 0.3926764404
0.7550000000 0.3742843240
0.7560000000 0.3546905160
0.7570000000 0.3342836119
0.7580000000 0.3131741443
0.7590000000 0.2899255755
0.7600000000 0.2669347997
0.7610000000 0.2435375131
0.7620000000 0.2186320695
0.7630000000 0.1922076236
0.7640000000 0.1653728420
0.7650000000 0.1382145579
0.7660000000 0.1100098800
0.7670000000 0.0811065547
0.7680000000 0.0499120626
0.7690000000 0.0185091600
0.7700000000 0.0000925372
0.7710000000 0.0001123425
0.7720000000 0.0000928440
0.7730000000 0.0001187574
0.7740000000 0.0001169417
0.7750000000 0.0000794500
0.7760000000 0.0000871983
0.7770000000 0.0000949063
0.7780000000 0.0001090106
0.7790000000 0.0000922917
0.7800000000 0.0000801235
0.7810000000 0.0001187367
0.7820000000 0.0001145382
0.7830000000 0.0001159187
0.7840000000 0.0001303783
0.7850000000 0.0001009800
0.7860000000 0.0001260588
0.7870000000 0.0001021678
0.7880000000 0.0001503613
0.7890000000 0.0001516734
0.7900000000 0.0001603814
0.7910000000 0.0001763656
0.7920000000 0.0001988902
0.7930000000 0.0001730698
0.7940000000 0.0002303590
0.7950000000 0.0002263868
0.7960000000 0.0002301536
0.7970000000 0.0002434656
0.7980000000 0.0002855228
0.7990000000 0.0003488128
0.8000000000 0.0004399025
0.8010000000 0.0004416725
0.8020000000 0.0004534007
0.8030000000 0.0005101427
0.8040000000 0.0006025394
0.8050000000 0.0007401754
0.8060000000 0.0009333156
0.8070000000 0.0009826473
0.8080000000 0.0011104828
0.8090000000 0.0013100897
0.8100000000 0.0016212609
0.8110000000 0.0020703342
0.8120000000 0.0023273745
0.8130000000 0.0027799868
0.8140000000 0.0034528564
0.8150000000 0.0039044617
0.8160000000 0.0052098182
0.8170000000 0.0063473650
0.8180000000 0.0072861779
0.8190000000 0.0097539343
0.8200000000 0.0122175851
0.8210000000 0.0158799234
0.8220000000 0.0213629242
0.8230000000 0.0276857341
0.8240000000 0.0373920520
0.8250000000 0.0489434311
0.8260000000 0.5676243457
0.8270000000 0.1371368877
0.8280000000 0.1939851320
0.8290000000 0.2373678027
0.8300000000 0.3470534849
0.8310000000 0.5329792073
0.8320000000 0.7878245428
0.8330000000 1.1145300955
0.8340000000 1.4191155711
0.8350000000 1.2660563076
0.8360000000 0.8936012822
0.8370000000 0.5418929573
0.8380000000 0.3109863743
0.8390000000 0.0766238829
0.8400000000 0.0170123008
0.8410000000 0.0015720017
0.8430000000 0.0004278212
0.8440000000 0.3983426028
0.8450000000 5.3927747524
0.8460000000 12.9088917633
0.8470000000 18.8120119923
0.8480000000 19.8199203473
0.8490000000 16.3736924258
0.8500000000 11.3978540488
0.8510000000 7.0973192780
0.8520000000 4.0868325965
0.8530000000 2.2289176719
0.8540000000 1.0779872861
0.8550000000 0.4067955697
0.8560000000 0.0271718285
0.8570000000 0.0167533705
0.8580000000 0.0001871384
0.8590000000 0.0000224173
0.8670000000 0.0510161864
0.8680000000 0.3117493227
0.8690000000 0.5548066264
0.8700000000 0.0004582788
0.8710000000 0.0077870860
0.8720000000 0.0008331181
0.8730000000 0.0021318387
0.8740000000 0.0001361730
0.8750000000 0.0020232553
0.8760000000 0.0010845366
0.8770000000 0.0013007794
0.8780000000 0.0058297018
0.8790000000 0.0117835978
0.8800000000 0.0189322389
0.8810000000 0.0262223034
0.8820000000 0.0344633151
0.8830000000 0.0404658947
0.8840000000 0.0460557342
0.8850000000 0.0512007182
0.8860000000 0.0559367692
0.8870000000 0.0603205945
0.8880000000 0.0654689401
0.8890000000 0.0691141825
0.8900000000 0.0725283197
0.8910000000 0.0756999417
0.8920000000 0.0786451456
0.8930000000 0.0813793615
0.8940000000 0.0847522578
0.8950000000 0.0870574140
0.8960000000 0.0892339954
0.8970000000 0.0912742508
0.8980000000 0.0931757698
0.8990000000 0.0949525073
0.9000000000 0.0972742220
0.9010000000 0.0987922215
0.9020000000 0.1002392894
0.9030000000 0.1016049094
0.9040000000 0.1028869832
0.9050000000 0.1040988514
0.9060000000 0.1057698816
0.9070000000 0.1068138371
0.9080000000 0.1078210264
0.9090000000 0.1087813405
0.9100000000 0.1096896282
0.9110000000 0.1105551913
0.9120000000 0.1118141097
0.9130000000 0.1125846573
0.9140000000 0.1133128507
0.9150000000 0.1140190571
0.9160000000 0.1146998414
0.9170000000 0.1153529469
0.9180000000 0.1159808723
0.9190000000 0.1169422992
0.9200000000 0.1175043544
0.9210000000 0.1180581438
0.9220000000 0.1185968831
0.9230000000 0.1191190218
0.9240000000 0.1196248436
0.9250000000 0.1204236074
0.9260000000 0.1208840434
0.9270000000 0.1213428448
0.9280000000 0.1217931356
0.9290000000 0.1222320097
0.9300000000 0.1226595632
0.9310000000 0.1230782136
0.9320000000 0.1237501408
0.9330000000 0.1241385980
0.9340000000 0.1245261686
0.9350000000 0.1249083727
0.9360000000 0.1252804786
0.9370000000 0.1256468752
0.9380000000 0.1260054049
0.9390000000 0.1265798172
0.9400000000 0.1269107840
0.9410000000 0.1272408560
0.9420000000 0.1275631070
0.9430000000 0.1278749856
0.9440000000 0.1281770819
0.9450000000 0.1286702626
0.9460000000 0.1289398415
0.9470000000 0.1292037762
0.9480000000 0.1294536810
0.9490000000 0.1296891208
0.9500000000 0.1299071742
0.9510000000 0.1301061826
0.9520000000 0.1304616834
0.9530000000 0.1306065912
0.9540000000 0.1307300852
0.9550000000 0.1308253184
0.9560000000 0.1308884323
0.9570000000 0.1309137932
0.9580000000 0.1308957506
0.9590000000 0.1309890830
0.9600000000 0.1308608323
0.9610000000 0.1306793248
0.9620000000 0.1304297756
0.9630000000 0.1301028605
0.9640000000 0.1296870071
0.9650000000 0.1291711159
0.9660000000 0.1286832352
0.9670000000 0.1279108766
0.9680000000 0.1269995381
0.9690000000 0.1259201340
0.9700000000 0.1246464242
0.9710000000 0.1231523197
0.9720000000 0.1214033532
0.9730000000 0.1194874827
0.9740000000 0.1171103995
0.9750000000 0.1143283910
0.9760000000 0.1111427827
0.9770000000 0.1074813632
0.9780000000 0.1033008320
0.9790000000 0.0985645987
0.9800000000 0.0932787895
0.9810000000 0.0876168731
0.9820000000 0.0814625736
0.9830000000 0.0755645753
0.9840000000 0.0707471543
0.9850000000 0.0687774085
0.9860000000 0.0727622436
0.9870000000 0.0883007803
0.9880000000 0.1244760122
0.9890000000 0.1933623219
0.9900000000 0.3099379950
0.9910000000 0.4752459179
0.9920000000 0.6596569018
0.9930000000 0.7975305153
0.9940000000 0.8292869570
0.9950000000 0.7564780784
0.9960000000 0.6322481127
0.9970000000 0.5099773229
0.9980000000 0.4130542229
0.9990000000 0.3450905517
1.0000000000 0.3004644454
1.0010000000 0.2723436486
1.0020000000 0.2551982285
1.0030000000 0.2452364338
1.0040000000 0.2401374055
1.0050000000 0.2376009176
1.0060000000 0.2369860137
1.0070000000 0.2376329495
1.0080000000 0.2391205036
1.0090000000 0.2411762017
1.0100000000 0.2436290860
1.0110000000 0.2464194763
1.0120000000 0.2495257040
1.0130000000 0.2526303145
1.0140000000 0.2558758952
1.0150000000 0.2592463764
1.0160000000 0.2627343804
1.0170000000 0.2663320961
1.0180000000 0.2700435074
1.0190000000 0.2739167035
1.0200000000 0.2779668590
1.0210000000 0.2820476734
1.0220000000 0.2862724128
1.0230000000 0.2906557523
1.0240000000 0.2952137942
1.0250000000 0.2999593799
1.0260000000 0.3049200386
1.0270000000 0.3101527340
1.0280000000 0.3156944586
1.0290000000 0.3214670069
1.0300000000 0.3275952971
1.0310000000 0.3341356007
1.0320000000 0.3411630887
1.0330000000 0.3487654954
1.0340000000 0.3570651972
1.0350000000 0.3662319602
1.0360000000 0.3764875414
1.0370000000 0.3879851618
1.0380000000 0.4011237318
1.0390000000 0.4163230745
1.0400000000 0.4340826515
1.0410000000 0.4549117976
1.0420000000 0.4791450807
1.0430000000 0.5064644886
1.0440000000 0.5351816552
1.0450000000 0.5612141637
1.0460000000 0.5789553917
1.0470000000 0.5840691112
1.0480000000 0.5770755600
1.0490000000 0.5630031039
1.0500000000 0.5475834127
1.0510000000 0.5344269759
1.0520000000 0.5250460628
1.0530000000 0.5195261582
1.0540000000 0.5172756850
1.0550000000 0.5177774767
1.0560000000 0.5205139972
1.0570000000 0.5250640762
1.0580000000 0.5311101470
1.0590000000 0.5384118106
1.0600000000 0.5467167087
1.0610000000 0.5561328635
1.0620000000 0.5663619143
1.0630000000 0.5774087848
1.0640000000 0.5892352108
1.0650000000 0.6018206018
1.0660000000 0.6151495417
1.0670000000 0.6292243531
1.0680000000 0.6439163866
1.0690000000 0.6595136459
1.0700000000 0.6759743568
1.0710000000 0.6931855839
1.0720000000 0.7112537544
1.0730000000 0.7302132986
1.0740000000 0.7501146142
1.0750000000 0.7710012138
1.0760000000 0.7929287197
1.0770000000 0.8157290924
1.0780000000 0.8399141540
1.0790000000 0.8654229623
1.0800000000 0.8921703545
1.0810000000 0.9203205848
1.0820000000 0.9499729810
1.0830000000 0.9812272769
1.0840000000 1.0141991600
1.0850000000 1.0516478274
1.0860000000 1.0909711825
1.0870000000 1.1332014539
1.0880000000 1.1779662095
1.0890000000 1.2255849909
1.0900000000 1.2763009607
1.0910000000 1.3303875168
1.0920000000 1.3881583191
1.0930000000 1.4499423199
1.0940000000 1.5161150931
1.0950000000 1.5864214534
1.0960000000 1.6627975662
1.0970000000 1.7448485981
1.0980000000 1.8333198550
1.0990000000 1.9289029982
1.1000000000 2.0323751019
1.1010000000 2.1446168674
1.1020000000 2.2666412398
1.1030000000 2.3984197032
1.1040000000 2.5435984869
1.1050000000 2.7028384904
1.1060000000 2.8774937135
1.1070000000 3.0698969340
1.1080000000 3.2824838396
1.1090000000 3.5182028855
1.1100000000 3.7804252326
1.1110000000 4.0733495606
1.1120000000 4.3992943949
1.1130000000 4.7693940648
1.1140000000 5.1877179981
1.1150000000 5.6634390396
1.1160000000 6.2073498971
1.1170000000 6.8328525926
1.1180000000 7.5567203496
1.1190000000 8.4001484039
1.1200000000 9.3901136245
1.1210000000 10.5546827354
1.1220000000 11.9524670064
1.1230000000 13.6350958937
1.1240000000 15.6823315677
1.1250000000 18.1993801474
1.1260000000 21.3283891456
1.1270000000 25.2616868259
1.1280000000 30.2573588136
1.1290000000 36.6550930034
1.1300000000 44.8584516156
1.1310000000 55.3622618130
1.1320000000 68.4506544441
1.1330000000 83.7885088319
1.1340000000 99.5835622314
1.1350000000 111.9516633269
1.1360000000 116.1578717209
1.1370000000 110.2080681569
1.1380000000 96.8173265348
1.1390000000 80.8018157985
1.1400000000 65.7432545712
1.1410000000 53.0494110769
1.1420000000 42.9418553821
1.1430000000 35.0583118778
1.1440000000 28.9334920031
1.1450000000 24.1531241180
1.1460000000 20.3887739166
1.1470000000 17.3927958477
1.1480000000 14.9814601199
1.1490000000 13.0138670110
1.1500000000 11.4004883776
1.1510000000 10.0605013345
1.1520000000 8.9373374817
1.1530000000 7.9878588296
1.1540000000 7.1788291325
1.1550000000 6.4844697791
1.1560000000 5.8845355642
1.1570000000 5.3629134439
1.1580000000 4.9067599685
1.1590000000 4.5026338811
1.1600000000 4.1486250997
1.1610000000 3.8343376743
1.1620000000 3.5542067448
1.1630000000 3.3035052378
1.1640000000 3.0783215957
1.1650000000 2.8753434241
1.1660000000 2.6917954402
1.1670000000 2.5253097363
1.1680000000 2.3738550465
1.1690000000 2.2337826629
1.1700000000 2.1075864355
1.1710000000 1.9918588603
1.1720000000 1.8855335919
1.1730000000 1.7876436448
1.1740000000 1.6973484803
1.1750000000 1.6138968191
1.1760000000 1.5366431104
1.1770000000 1.4650090227
1.1780000000 1.3970978397
1.1790000000 1.3352672786
1.1800000000 1.2777230871
1.1810000000 1.2240436048
1.1820000000 1.1739361219
1.1830000000 1.1271219945
1.1840000000 1.0833480054
1.1850000000 1.0423916656
1.1860000000 1.0040538520
1.1870000000 0.9681493691
1.1880000000 0.9345111188
1.1890000000 0.9019863009
1.1900000000 0.8725254755
1.1910000000 0.8449302469
1.1920000000 0.8191246468
1.1930000000 0.7950276866
1.1940000000 0.7725652447
1.1950000000 0.7516794860
1.1960000000 0.7323358525
1.1970000000 0.7144946879
1.1980000000 0.6981408431
1.1990000000 0.6824293379
1.2000000000 0.6691010138
1.2010000000 0.6573054868
1.2020000000 0.6471203609
1.2030000000 0.6386400343
1.2040000000 0.6319936489
1.2050000000 0.6273545509
1.2060000000 0.6249638646
1.2070000000 0.6251303873
1.2080000000 0.6282620631
1.2090000000 0.6340949261
1.2100000000 0.6449782328
1.2110000000 0.6610956087
1.2120000000 0.6837865779
1.2130000000 0.7149255280
1.2140000000 0.7571312407
1.2150000000 0.8141276126
1.2160000000 0.8912780705
1.2170000000 0.9963137733
1.2180000000 1.1402207438
1.2190000000 1.3377681641
1.2200000000 1.6042111955
1.2210000000 1.9493012863
1.2220000000 2.3373794056
1.2230000000 2.6425238095
1.2240000000 2.6762317779
1.2250000000 2.3853646485
1.2260000000 1.9354001069
1.2270000000 1.5071576019
1.2280000000 1.1713482470
1.2290000000 0.9265398464
1.2300000000 0.7510405940
1.2310000000 0.6239033210
1.2320000000 0.5305373751
1.2330000000 0.4602686879
1.2340000000 0.4061659561
1.2350000000 0.3635847497
1.2360000000 0.3293685988
1.2370000000 0.3013370104
1.2380000000 0.2779567947
1.2390000000 0.2581329831
1.2400000000 0.2410673874
1.2410000000 0.2261708111
1.2420000000 0.2126992720
1.2430000000 0.2009189007
1.2440000000 0.1902627430
1.2450000000 0.1805368012
1.2460000000 0.1715777252
1.2470000000 0.1632550881
1.2480000000 0.1554674698
1.2490000000 0.1481283468
1.2500000000 0.1411680569
1.2510000000 0.1345284023
1.2520000000 0.1281614657
1.2530000000 0.1217306243
1.2540000000 0.1157852754
1.2550000000 0.1099949138
1.2560000000 0.1043434555
1.2570000000 0.0988020023
1.2580000000 0.0933452235
1.2590000000 0.0879591247
1.2600000000 0.0826168769
1.2610000000 0.0773009681
1.2620000000 0.0719973815
1.2630000000 0.0666899988
1.2640000000 0.0613608291
1.2650000000 0.0557137869
1.2660000000 0.0502860920
1.2670000000 0.0447958379
1.2680000000 0.0392203304
1.2690000000 0.0335405963
1.2700000000 0.0290622428
1.2710000000 0.0256565865
1.2720000000 0.0235748581
1.2730000000 0.0219146671
1.2740000000 0.0196135426
1.2750000000 0.0184657844
1.2760000000 0.0165415477
1.2770000000 0.0154598283
1.2780000000 0.0137828412
1.2790000000 0.0131092847
1.2800000000 0.0116089383
1.2810000000 0.0110369865
1.2820000000 0.0096575048
1.2830000000 0.0091388057
1.2840000000 0.0086160936
1.2850000000 0.0073663506
1.2860000000 0.0068751303
1.2870000000 0.0063777753
1.2880000000 0.0058789958
1.2890000000 0.0052381407
1.2900000000 0.0047440005
1.2910000000 0.0042687391
1.2920000000 0.0038067492
1.2930000000 0.0038624510
1.2940000000 0.0034311843
1.2950000000 0.0030406920
1.2960000000 0.0027017481
1.2970000000 0.0024320267
1.2980000000 0.0022480303
1.2990000000 0.0021753096
1.3000000000 0.0019186802
1.3010000000 0.0018093594
1.3020000000 0.0018093782
1.3030000000 0.0017440341
1.3040000000 0.0017077043
1.3050000000 0.0020322298
1.3060000000 0.0027670074
1.3070000000 0.0341999565
1.3080000000 0.3255961349
1.3090000000 0.7016779017
1.3100000000 1.1246634059
1.3110000000 1.5177578007
1.3120000000 1.7872354761
1.3130000000 1.8684931600
1.3140000000 1.7658053339
1.3150000000 1.5373312442
1.3160000000 1.2591993505
1.3170000000 0.9898183877
1.3180000000 0.7593840593
1.3190000000 0.5766315081
1.3200000000 0.4381333252
1.3210000000 0.3361639771
1.3220000000 0.2620627628
1.3230000000 0.2086067400
1.3240000000 0.1701288437
1.3250000000 0.1423249729
1.3260000000 0.1218463967
1.3270000000 0.1070261110
1.3280000000 0.0960815143
1.3290000000 0.0877028870
1.3300000000 0.0811989764
1.3310000000 0.0760214173
1.3320000000 0.0717370120
1.3330000000 0.0680481003
1.3340000000 0.0647428076
1.3350000000 0.0617077136
1.3360000000 0.0588174870
1.3370000000 0.0559818276
1.3380000000 0.0531506071
1.3390000000 0.0498194558
1.3400000000 0.0468741357
1.3410000000 0.0438030036
1.3420000000 0.0406043510
1.3430000000 0.0372805707
1.3440000000 0.0338227935
1.3450000000 0.0302348378
1.3460000000 0.0265181965
1.3470000000 0.0226723159
1.3480000000 0.0187586727
1.3490000000 0.0148046623
1.3500000000 0.0108912819
1.3510000000 0.0071783706
1.3520000000 0.0035260114
1.3530000000 0.0035260114
1.3540000000 0.0035260114
1.3550000000 0.0035260114
1.3560000000 0.0035260114
1.3570000000 0.0035260114
1.3580000000 0.0035260114
