# Energy(eV)	P_integrated for V0 = 0.2887 eV, theta = 1.1487 mrad
0.4770000000 0.3826143766
0.4780000000 0.3879199607
0.4790000000 0.3933577806
0.4800000000 0.3989578072
0.4810000000 0.4047003781
0.4820000000 0.4106163521
0.4830000000 0.4166880680
0.4840000000 0.4229505105
0.4850000000 0.4293788248
0.4860000000 0.4360139337
0.4870000000 0.4428282400
0.4880000000 0.4498704969
0.4890000000 0.4571119831
0.4900000000 0.4645858535
0.4910000000 0.4722818422
0.4920000000 0.4802343599
0.4930000000 0.4884267003
0.4940000000 0.4968701224
0.4950000000 0.5056320046
0.4960000000 0.5146412118
0.4970000000 0.5240415722
0.4980000000 0.5337111919
0.4990000000 0.5437705092
0.5000000000 0.5541215649
0.5010000000 0.5649013705
0.5020000000 0.5760008198
0.5030000000 0.5875700050
0.5040000000 0.5994927463
0.5050000000 0.6119371361
0.5060000000 0.6247706476
0.5070000000 0.6381763489
0.5080000000 0.6520137684
0.5090000000 0.6664879556
0.5100000000 0.6814375795
0.5110000000 0.6970921683
0.5120000000 0.7132810930
0.5130000000 0.7302577420
0.5140000000 0.7478229888
0.5150000000 0.7662727547
0.5160000000 0.7853797670
0.5170000000 0.8054770991
0.5180000000 0.8263170446
0.5190000000 0.8482685358
0.5200000000 0.8710544583
0.5210000000 0.8950969315
0.5220000000 0.9200881780
0.5230000000 0.9464933447
0.5240000000 0.9741980253
0.5250000000 1.0030895387
0.5260000000 1.0336630929
0.5270000000 1.0656102590
0.5280000000 1.0994788568
0.5290000000 1.1349196666
0.5300000000 1.1725933752
0.5310000000 1.2120701769
0.5320000000 1.2541238814
0.5330000000 1.2982843329
0.5340000000 1.3454425218
0.5350000000 1.3950683231
0.5360000000 1.4482055563
0.5370000000 1.5046944245
0.5380000000 1.5644137695
0.5390000000 1.6285753978
0.5400000000 1.6965884362
0.5410000000 1.7698746590
0.5420000000 1.8478092338
0.5430000000 1.9320616306
0.5440000000 2.0219846415
0.5450000000 2.1195432445
0.5460000000 2.2248081345
0.5470000000 2.3378896329
0.5480000000 2.4612711474
0.5490000000 2.5944152790
0.5500000000 2.7403602893
0.5510000000 2.8985860809
0.5520000000 3.0730673134
0.5530000000 3.2645993178
0.5540000000 3.4742244280
0.5550000000 3.7073658034
0.5560000000 3.9642583859
0.5570000000 4.2520478877
0.5580000000 4.5737572685
0.5590000000 4.9329001567
0.5600000000 5.3403298047
0.5610000000 5.7999227848
0.5620000000 6.3268453885
0.5630000000 6.9281634842
0.5640000000 7.6266813507
0.5650000000 8.4396641016
0.5660000000 9.3893312464
0.5670000000 10.5190186265
0.5680000000 11.8646648614
0.5690000000 13.5003956583
0.5700000000 15.5061732688
0.5710000000 17.9933579869
0.5720000000 21.1535695522
0.5730000000 25.2208645115
0.5740000000 30.6161702737
0.5750000000 37.9529063041
0.5760000000 48.2388725772
0.5770000000 63.3437206424
0.5780000000 86.6200811799
0.5790000000 124.7204465835
0.5800000000 192.1969214501
0.5810000000 320.5925693165
0.5820000000 564.7032900268
0.5830000000 853.6069926411
0.5840000000 752.0837800879
0.5850000000 443.0235690596
0.5860000000 252.3405089952
0.5870000000 154.8113044340
0.5880000000 102.5046063884
0.5890000000 72.1222751985
0.5900000000 53.2029989690
0.5910000000 40.7205631707
0.5920000000 32.0773898575
0.5930000000 25.8799519701
0.5940000000 21.2906381403
0.5950000000 17.7916741456
0.5960000000 15.0809132293
0.5970000000 12.9273929598
0.5980000000 11.2001628162
0.5990000000 9.7905604823
0.6000000000 8.6207637450
0.6010000000 7.6475307040
0.6020000000 6.8266151321
0.6030000000 6.1240154896
0.6040000000 5.5245410432
0.6050000000 5.0068367490
0.6060000000 4.5530982676
0.6070000000 4.1592524559
0.6080000000 3.8127229823
0.6090000000 3.5036243027
0.6100000000 3.2315954063
0.6110000000 2.9865931123
0.6120000000 2.7691390508
0.6130000000 2.5737857798
0.6140000000 2.3956268436
0.6150000000 2.2360301714
0.6160000000 2.0912101260
0.6170000000 1.9577576264
0.6180000000 1.8373578669
0.6190000000 1.7271899637
0.6200000000 1.6247518343
0.6210000000 1.5317756566
0.6220000000 1.4461671149
0.6230000000 1.3658767579
0.6240000000 1.2926770419
0.6250000000 1.2248746027
0.6260000000 1.1608457252
0.6270000000 1.1022435977
0.6280000000 1.0476941152
0.6290000000 0.9958262371
0.6300000000 0.9482374779
0.6310000000 0.9037267545
0.6320000000 0.8611566325
0.6330000000 0.8220085947
0.6340000000 0.7852606854
0.6350000000 0.7498879154
0.6360000000 0.7172999715
0.6370000000 0.6866373736
0.6380000000 0.6576703344
0.6390000000 0.6295486220
0.6400000000 0.6037027691
0.6410000000 0.5792131803
0.6420000000 0.5553658881
0.6430000000 0.5333230912
0.6440000000 0.5124396803
0.6450000000 0.4920051842
0.6460000000 0.4731128748
0.6470000000 0.4551592293
0.6480000000 0.4375126274
0.6490000000 0.4211877637
0.6500000000 0.4056686486
0.6510000000 0.3908435328
0.6520000000 0.3761199394
0.6530000000 0.3626064358
0.6540000000 0.3496512998
0.6550000000 0.3367964206
0.6560000000 0.3248983488
0.6570000000 0.3135268890
0.6580000000 0.3021835351
0.6590000000 0.2917012536
0.6600000000 0.2816602377
0.6610000000 0.2720126199
0.6620000000 0.2622928994
0.6630000000 0.2533873462
0.6640000000 0.2448001157
0.6650000000 0.2361590395
0.6660000000 0.2281745928
0.6670000000 0.2205010883
0.6680000000 0.2127523447
0.6690000000 0.2055902566
0.6700000000 0.1987135114
0.6710000000 0.1920667380
0.6720000000 0.1853011896
0.6730000000 0.1790640570
0.6740000000 0.1730517090
0.6750000000 0.1669145088
0.6760000000 0.1612625435
0.6770000000 0.1558203935
0.6780000000 0.1505358933
0.6790000000 0.1451181039
0.6800000000 0.1401219002
0.6810000000 0.1352995958
0.6820000000 0.1306275624
0.6830000000 0.1257565568
0.6840000000 0.1213518459
0.6850000000 0.1170518148
0.6860000000 0.1126008092
0.6870000000 0.1085151559
0.6880000000 0.1045612109
0.6890000000 0.1007067294
0.6900000000 0.0966893103
0.6910000000 0.0930022393
0.6920000000 0.0894286416
0.6930000000 0.0859453026
0.6940000000 0.0822624389
0.6950000000 0.0789439933
0.6960000000 0.0756874069
0.6970000000 0.0722773113
0.6980000000 0.0691386560
0.6990000000 0.0661047978
0.7000000000 0.0631197683
0.7010000000 0.0599770624
0.7020000000 0.0570945220
0.7030000000 0.0542867529
0.7040000000 0.0515306411
0.7050000000 0.0486115459
0.7060000000 0.0459320093
0.7070000000 0.0433223138
0.7080000000 0.0407546102
0.7090000000 0.0380257496
0.7100000000 0.0355084881
0.7110000000 0.0330624227
0.7120000000 0.0306472051
0.7130000000 0.0280710419
0.7140000000 0.0256961890
0.7150000000 0.0233716429
0.7160000000 0.0210885718
0.7170000000 0.0186372344
0.7180000000 0.0163744492
0.7190000000 0.0141502546
0.7200000000 0.0119575951
0.7210000000 0.0096058801
0.7220000000 0.0077109615
0.7230000000 0.0067222143
0.7240000000 0.0059549265
0.7250000000 0.0053393307
0.7260000000 0.0046102289
0.7270000000 0.0042368920
0.7280000000 0.0042413991
0.7290000000 0.0037710591
0.7300000000 0.0038720759
0.7310000000 0.0030279616
0.7320000000 0.0040882520
0.7330000000 0.0036459991
0.7340000000 0.0036836572
0.7350000000 0.0042948448
0.7360000000 0.0056941729
0.7370000000 0.0027412725
0.7380000000 0.0053989479
0.7390000000 0.0024564661
0.7400000000 0.0076793007
0.7410000000 0.0043106256
0.7420000000 0.0158231956
0.7430000000 0.0127570278
0.7440000000 0.0094825206
0.7450000000 0.0060362206
0.7460000000 0.0020585519
0.7470000000 0.6140311343
0.7480000000 0.6015049671
0.7490000000 0.5878621665
0.7500000000 0.5714616587
0.7510000000 0.5551753703
0.7520000000 0.5381587951
0.7530000000 0.5198207955
0.7540000000 0.4968471961
0.7550000000 0.4756937536
0.7560000000 0.4522576775
0.7570000000 0.4275936513
0.7580000000 0.4018399890
0.7590000000 0.3731425411
0.7600000000 0.3445797924
0.7610000000 0.3152998910
0.7620000000 0.2835958497
0.7630000000 0.2500295139
0.7640000000 0.2155219986
0.7650000000 0.1804622488
0.7660000000 0.1439033536
0.7670000000 0.1062965955
0.7680000000 0.0655474307
0.7690000000 0.0243830318
0.7700000000 0.0001699398
0.7710000000 0.0001995059
0.7720000000 0.0001687393
0.7730000000 0.0002078849
0.7740000000 0.0002046975
0.7750000000 0.0001467556
0.7760000000 0.0001584862
0.7770000000 0.0001701638
0.7780000000 0.0001918248
0.7790000000 0.0001663068
0.7800000000 0.0001479180
0.7810000000 0.0002078400
0.7820000000 0.0002019229
0.7830000000 0.0002047403
0.7840000000 0.0002280066
0.7850000000 0.0001839493
0.7860000000 0.0002238984
0.7870000000 0.0001886622
0.7880000000 0.0002648011
0.7890000000 0.0002691452
0.7900000000 0.0002852141
0.7910000000 0.0003128377
0.7920000000 0.0003508725
0.7930000000 0.0003154843
0.7940000000 0.0004083379
0.7950000000 0.0004079931
0.7960000000 0.0004203912
0.7970000000 0.0004483980
0.7980000000 0.0005220085
0.7990000000 0.0006295900
0.8000000000 0.0007814506
0.8010000000 0.0007990789
0.8020000000 0.0008343836
0.8030000000 0.0009421789
0.8040000000 0.0011082166
0.8050000000 0.0013477542
0.8060000000 0.0016771710
0.8070000000 0.0017954380
0.8080000000 0.0020429189
0.8090000000 0.0024103789
0.8100000000 0.0029612804
0.8110000000 0.0037381262
0.8120000000 0.0042499097
0.8130000000 0.0050884441
0.8140000000 0.0062969490
0.8150000000 0.0072321947
0.8160000000 0.0095050497
0.8170000000 0.0116240256
0.8180000000 0.0135934503
0.8190000000 0.0179902448
0.8200000000 0.0226416015
0.8210000000 0.0294021289
0.8220000000 0.0393130675
0.8230000000 0.0512339933
0.8240000000 0.0691733091
0.8250000000 0.0916038941
0.8260000000 0.6336517462
0.8270000000 0.2202832181
0.8280000000 0.3140034628
0.8290000000 0.4158850964
0.8300000000 0.6226641163
0.8310000000 0.9603208006
0.8320000000 1.4560450528
0.8330000000 2.0952837792
0.8340000000 2.6097055796
0.8350000000 2.3814504137
0.8360000000 1.6506333732
0.8370000000 0.9399975199
0.8380000000 0.4974289952
0.8390000000 0.1407887439
0.8400000000 0.0312921759
0.8410000000 0.0027932238
0.8430000000 0.0007223492
0.8440000000 0.4258597193
0.8450000000 5.7842009992
0.8460000000 13.5299261682
0.8470000000 19.5968083828
0.8480000000 20.5982433679
0.8490000000 17.0035149836
0.8500000000 11.8371578147
0.8510000000 7.3764118264
0.8520000000 4.2539648097
0.8530000000 2.3249025205
0.8540000000 1.1296029872
0.8550000000 0.4314439828
0.8560000000 0.0386039010
0.8570000000 0.0214684635
0.8580000000 0.0003427178
0.8590000000 0.0000357162
0.8670000000 0.0702564197
0.8680000000 0.4292569438
0.8690000000 0.7639198129
0.8700000000 0.0007582990
0.8710000000 0.0105223939
0.8720000000 0.0013726325
0.8730000000 0.0029355857
0.8740000000 0.0001891594
0.8750000000 0.0027123570
0.8760000000 0.0014423778
0.8770000000 0.0010938963
0.8780000000 0.0008669004
0.8790000000 0.0020973445
0.8800000000 0.0084224992
0.8810000000 0.0158635164
0.8820000000 0.0242245623
0.8830000000 0.0303537333
0.8840000000 0.0360654347
0.8850000000 0.0413241610
0.8860000000 0.0461667939
0.8870000000 0.0506502323
0.8880000000 0.0558722645
0.8890000000 0.0596025711
0.8900000000 0.0630995693
0.8910000000 0.0663493139
0.8920000000 0.0693680873
0.8930000000 0.0721721485
0.8940000000 0.0755924261
0.8950000000 0.0779586444
0.8960000000 0.0801955293
0.8970000000 0.0822931412
0.8980000000 0.0842496198
0.8990000000 0.0860793946
0.9000000000 0.0884342380
0.9010000000 0.0900003412
0.9020000000 0.0914951117
0.9030000000 0.0929071994
0.9040000000 0.0942345480
0.9050000000 0.0954906379
0.9060000000 0.0971885876
0.9070000000 0.0982749114
0.9080000000 0.0993247136
0.9090000000 0.1003270696
0.9100000000 0.1012773218
0.9110000000 0.1021847798
0.9120000000 0.1034703387
0.9130000000 0.1042834852
0.9140000000 0.1050540856
0.9150000000 0.1058039420
0.9160000000 0.1065288042
0.9170000000 0.1072268824
0.9180000000 0.1079007706
0.9190000000 0.1088951823
0.9200000000 0.1095062653
0.9210000000 0.1101103474
0.9220000000 0.1107009315
0.9230000000 0.1112769637
0.9240000000 0.1118388321
0.9250000000 0.1126824390
0.9260000000 0.1132044586
0.9270000000 0.1137270081
0.9280000000 0.1142438533
0.9290000000 0.1147527505
0.9300000000 0.1152538317
0.9310000000 0.1157499090
0.9320000000 0.1164906436
0.9330000000 0.1169661983
0.9340000000 0.1174446673
0.9350000000 0.1179229894
0.9360000000 0.1183968892
0.9370000000 0.1188712207
0.9380000000 0.1193441483
0.9390000000 0.1200285165
0.9400000000 0.1204902931
0.9410000000 0.1209579633
0.9420000000 0.1214268646
0.9430000000 0.1218950339
0.9440000000 0.1223639837
0.9450000000 0.1230245390
0.9460000000 0.1234867316
0.9470000000 0.1239547583
0.9480000000 0.1244234372
0.9490000000 0.1248934718
0.9500000000 0.1253633911
0.9510000000 0.1258331602
0.9520000000 0.1264699599
0.9530000000 0.1269312751
0.9540000000 0.1273938613
0.9550000000 0.1278549929
0.9560000000 0.1283135065
0.9570000000 0.1287670839
0.9580000000 0.1292140769
0.9590000000 0.1298028740
0.9600000000 0.1302272880
0.9610000000 0.1306443188
0.9620000000 0.1310479976
0.9630000000 0.1314353317
0.9640000000 0.1318021452
0.9650000000 0.1321457681
0.9660000000 0.1325944281
0.9670000000 0.1328704186
0.9680000000 0.1331112438
0.9690000000 0.1333068140
0.9700000000 0.1334490754
0.9710000000 0.1335283647
0.9720000000 0.1335346137
0.9730000000 0.1335736889
0.9740000000 0.1333928454
0.9750000000 0.1330892849
0.9760000000 0.1326657502
0.9770000000 0.1321058384
0.9780000000 0.1313993257
0.9790000000 0.1305413919
0.9800000000 0.1295423637
0.9810000000 0.1285401031
0.9820000000 0.1273740296
0.9830000000 0.1263874242
0.9840000000 0.1258868398
0.9850000000 0.1265044177
0.9860000000 0.1293442363
0.9870000000 0.1363765434
0.9880000000 0.1508832417
0.9890000000 0.1773246210
0.9900000000 0.2213566364
0.9910000000 0.2829975787
0.9920000000 0.3513753700
0.9930000000 0.4026067135
0.9940000000 0.4150743126
0.9950000000 0.3894277256
0.9960000000 0.3449024204
0.9970000000 0.3010203897
0.9980000000 0.2663104401
0.9990000000 0.2421713483
1.0000000000 0.2265995079
1.0010000000 0.2171282717
1.0020000000 0.2117516533
1.0030000000 0.2091311403
1.0040000000 0.2083436441
1.0050000000 0.2085631763
1.0060000000 0.2095658764
1.0070000000 0.2111081015
1.0080000000 0.2130339863
1.0090000000 0.2152428511
1.0100000000 0.2176720019
1.0110000000 0.2203385822
1.0120000000 0.2231712230
1.0130000000 0.2260733453
1.0140000000 0.2291117238
1.0150000000 0.2322851688
1.0160000000 0.2355967484
1.0170000000 0.2390496097
1.0180000000 0.2426537373
1.0190000000 0.2464674398
1.0200000000 0.2504541140
1.0210000000 0.2545851585
1.0220000000 0.2589278312
1.0230000000 0.2635061952
1.0240000000 0.2683488668
1.0250000000 0.2734863310
1.0260000000 0.2789620249
1.0270000000 0.2848618217
1.0280000000 0.2912064079
1.0290000000 0.2980330447
1.0300000000 0.3054738162
1.0310000000 0.3136449059
1.0320000000 0.3226954029
1.0330000000 0.3328132987
1.0340000000 0.3442459841
1.0350000000 0.3573399435
1.0360000000 0.3724898431
1.0370000000 0.3902047585
1.0380000000 0.4112280852
1.0390000000 0.4364552334
1.0400000000 0.4669548267
1.0410000000 0.5038310423
1.0420000000 0.5478088304
1.0430000000 0.5982595454
1.0440000000 0.6514975278
1.0450000000 0.6990084172
1.0460000000 0.7286679013
1.0470000000 0.7310750474
1.0480000000 0.7071804654
1.0490000000 0.6676318326
1.0500000000 0.6246687040
1.0510000000 0.5861013986
1.0520000000 0.5551049129
1.0530000000 0.5318407423
1.0540000000 0.5152398232
1.0550000000 0.5040996296
1.0560000000 0.4972962117
1.0570000000 0.4939165068
1.0580000000 0.4932589623
1.0590000000 0.4947927762
1.0600000000 0.4980442342
1.0610000000 0.5029286496
1.0620000000 0.5090649146
1.0630000000 0.5163359676
1.0640000000 0.5246256396
1.0650000000 0.5338522105
1.0660000000 0.5439514627
1.0670000000 0.5548861739
1.0680000000 0.5665040917
1.0690000000 0.5790447614
1.0700000000 0.5924341352
1.0710000000 0.6065767534
1.0720000000 0.6215395385
1.0730000000 0.6373430604
1.0740000000 0.6540184509
1.0750000000 0.6715978101
1.0760000000 0.6901198847
1.0770000000 0.7094248961
1.0780000000 0.7299693869
1.0790000000 0.7516762088
1.0800000000 0.7744883548
1.0810000000 0.7985357301
1.0820000000 0.8238986756
1.0830000000 0.8506631690
1.0840000000 0.8789255353
1.0850000000 0.9110774085
1.0860000000 0.9448488860
1.0870000000 0.9811430581
1.0880000000 1.0196452035
1.0890000000 1.0606205481
1.0900000000 1.1042770401
1.0910000000 1.1508490641
1.0920000000 1.2006064357
1.0930000000 1.2538319144
1.0940000000 1.3108483142
1.0950000000 1.3714197416
1.0960000000 1.4372353564
1.0970000000 1.5079577558
1.0980000000 1.5842211924
1.0990000000 1.6666196192
1.1000000000 1.7558219662
1.1010000000 1.8525878712
1.1020000000 1.9577896059
1.1030000000 2.0713781364
1.1040000000 2.1965411331
1.1050000000 2.3338126095
1.1060000000 2.4843827369
1.1070000000 2.6502464777
1.1080000000 2.8335059868
1.1090000000 3.0366981602
1.1100000000 3.2627271652
1.1110000000 3.5152033214
1.1120000000 3.7960922368
1.1130000000 4.1150356531
1.1140000000 4.4755373415
1.1150000000 4.8854664252
1.1160000000 5.3541353421
1.1170000000 5.8930672530
1.1180000000 6.5167074678
1.1190000000 7.2432826735
1.1200000000 8.0960454903
1.1210000000 9.0990628661
1.1220000000 10.3028887323
1.1230000000 11.7519276824
1.1240000000 13.5148064924
1.1250000000 15.6820379521
1.1260000000 18.3759171562
1.1270000000 21.7618890842
1.1280000000 26.0619504152
1.1290000000 31.5682176781
1.1300000000 38.6274251610
1.1310000000 47.6651715356
1.1320000000 58.9248229111
1.1330000000 72.1168028892
1.1340000000 85.6975159629
1.1350000000 96.3246480624
1.1360000000 99.9260723657
1.1370000000 94.7903927703
1.1380000000 83.2571433932
1.1390000000 69.4710650807
1.1400000000 56.5126003320
1.1410000000 45.5913925042
1.1420000000 36.8967116591
1.1430000000 30.1160653633
1.1440000000 24.8487486492
1.1450000000 20.7381117811
1.1460000000 17.5014699992
1.1470000000 14.9257264326
1.1480000000 12.8528162043
1.1490000000 11.1615887105
1.1500000000 9.7748667432
1.1510000000 8.6231980516
1.1520000000 7.6579442545
1.1530000000 6.8419999948
1.1540000000 6.1467796297
1.1550000000 5.5501286576
1.1560000000 5.0346264085
1.1570000000 4.5864107577
1.1580000000 4.1944691621
1.1590000000 3.8472851670
1.1600000000 3.5430981292
1.1610000000 3.2730201507
1.1620000000 3.0322777295
1.1630000000 2.8168032050
1.1640000000 2.6232429740
1.1650000000 2.4487439515
1.1660000000 2.2909185246
1.1670000000 2.1477332520
1.1680000000 2.0174411417
1.1690000000 1.8969754121
1.1700000000 1.7883413550
1.1710000000 1.6886729419
1.1720000000 1.5970589001
1.1730000000 1.5126635289
1.1740000000 1.4347648666
1.1750000000 1.3627146963
1.1760000000 1.2959569979
1.1770000000 1.2339936410
1.1780000000 1.1752618033
1.1790000000 1.1216442015
1.1800000000 1.0716688415
1.1810000000 1.0249662227
1.1820000000 0.9812846488
1.1830000000 0.9403795773
1.1840000000 0.9020285045
1.1850000000 0.8660360854
1.1860000000 0.8322270338
1.1870000000 0.8004324450
1.1880000000 0.7705047227
1.1890000000 0.7415249294
1.1900000000 0.7149991301
1.1910000000 0.6899663273
1.1920000000 0.6663499798
1.1930000000 0.6440649996
1.1940000000 0.6230315665
1.1950000000 0.6031838300
1.1960000000 0.5844655677
1.1970000000 0.5668199029
1.1980000000 0.5502027589
1.1990000000 0.5339551255
1.2000000000 0.5193228493
1.2010000000 0.5056251349
1.2020000000 0.4928655779
1.2030000000 0.4810473722
1.2040000000 0.4701854169
1.2050000000 0.4603132121
1.2060000000 0.4514863373
1.2070000000 0.4437829739
1.2080000000 0.4373142862
1.2090000000 0.4317173265
1.2100000000 0.4282621201
1.2110000000 0.4267272163
1.2120000000 0.4275282610
1.2130000000 0.4312672412
1.2140000000 0.4387902928
1.2150000000 0.4513156478
1.2160000000 0.4706201719
1.2170000000 0.4992917717
1.2180000000 0.5410578164
1.2190000000 0.6010365367
1.2200000000 0.6846973891
1.2210000000 0.7964025023
1.2220000000 0.9256904008
1.2230000000 1.0319588731
1.2240000000 1.0512124638
1.2250000000 0.9613785627
1.2260000000 0.8142447855
1.2270000000 0.6702996643
1.2280000000 0.5548227920
1.2290000000 0.4686946444
1.2300000000 0.4054161487
1.2310000000 0.3581000458
1.2320000000 0.3224671404
1.2330000000 0.2947692949
1.2340000000 0.2726957486
1.2350000000 0.2546798025
1.2360000000 0.2396508050
1.2370000000 0.2268605221
1.2380000000 0.2157804310
1.2390000000 0.2060306092
1.2400000000 0.1973290020
1.2410000000 0.1894688156
1.2420000000 0.1819771675
1.2430000000 0.1753613122
1.2440000000 0.1692070539
1.2450000000 0.1634463903
1.2460000000 0.1580166225
1.2470000000 0.1528682613
1.2480000000 0.1479635574
1.2490000000 0.1432662112
1.2500000000 0.1387513997
1.2510000000 0.1343952519
1.2520000000 0.1301781558
1.2530000000 0.1257935565
1.2540000000 0.1218033901
1.2550000000 0.1178993138
1.2560000000 0.1140780540
1.2570000000 0.1103261626
1.2580000000 0.1066304286
1.2590000000 0.1029849748
1.2600000000 0.0993764109
1.2610000000 0.0957979290
1.2620000000 0.0922419131
1.2630000000 0.0887009437
1.2640000000 0.0851646812
1.2650000000 0.0813592105
1.2660000000 0.0778044337
1.2670000000 0.0742364728
1.2680000000 0.0706414444
1.2690000000 0.0670097827
1.2700000000 0.0633336596
1.2710000000 0.0595995663
1.2720000000 0.0557967275
1.2730000000 0.0519178735
1.2740000000 0.0479506773
1.2750000000 0.0438808147
1.2760000000 0.0396929701
1.2770000000 0.0351104031
1.2780000000 0.0306668752
1.2790000000 0.0275978045
1.2800000000 0.0246349174
1.2810000000 0.0225774325
1.2820000000 0.0201008198
1.2830000000 0.0184976850
1.2840000000 0.0170479821
1.2850000000 0.0149855776
1.2860000000 0.0137553815
1.2870000000 0.0126005949
1.2880000000 0.0115107799
1.2890000000 0.0102833334
1.2900000000 0.0092971033
1.2910000000 0.0083727940
1.2920000000 0.0074968128
1.2930000000 0.0072876722
1.2940000000 0.0065112627
1.2950000000 0.0058074719
1.2960000000 0.0051891836
1.2970000000 0.0046793776
1.2980000000 0.0043001103
1.2990000000 0.0040867489
1.3000000000 0.0036494337
1.3010000000 0.0034176322
1.3020000000 0.0033631775
1.3030000000 0.0032504114
1.3040000000 0.0032238492
1.3050000000 0.0037845071
1.3060000000 0.0053318871
1.3070000000 0.0452121745
1.3080000000 0.1895594420
1.3090000000 0.3758883783
1.3100000000 0.5853351673
1.3110000000 0.7796305121
1.3120000000 0.9121371186
1.3130000000 0.9506093106
1.3140000000 0.8976538891
1.3150000000 0.7821939215
1.3160000000 0.6422009799
1.3170000000 0.5067867952
1.3180000000 0.3909602936
1.3190000000 0.2990322562
1.3200000000 0.2292507893
1.3210000000 0.1777349408
1.3220000000 0.1401382355
1.3230000000 0.1128428816
1.3240000000 0.0930120804
1.3250000000 0.0784895798
1.3260000000 0.0674512404
1.3270000000 0.0593548316
1.3280000000 0.0531620413
1.3290000000 0.0482157457
1.3300000000 0.0441704749
1.3310000000 0.0407497501
1.3320000000 0.0377350518
1.3330000000 0.0349728628
1.3340000000 0.0323560048
1.3350000000 0.0298826530
1.3360000000 0.0274751215
1.3370000000 0.0250844936
1.3380000000 0.0226952781
1.3390000000 0.0199086935
1.3400000000 0.0174821025
1.3410000000 0.0150366015
1.3420000000 0.0125739007
1.3430000000 0.0101343262
1.3440000000 0.0077686630
1.3450000000 0.0055354071
1.3460000000 0.0035656993
1.3470000000 0.0020443212
1.3480000000 0.0020443212
1.3490000000 0.0020443212
1.3500000000 0.0020443212
1.3510000000 0.0020443212
1.3520000000 0.0020443212
1.3530000000 0.0020443212
1.3540000000 0.0020443212
1.3550000000 0.0020443212
1.3560000000 0.0020443212
1.3570000000 0.0020443212
1.3580000000 0.0020443212
