# Energy(eV)	P_integrated for V0 = 0.0156 eV, theta = 0.2572 mrad
0.4510000000 1.1308761605
0.4520000000 1.1425854398
0.4530000000 1.1546548331
0.4540000000 1.1668922493
0.4550000000 1.1792422731
0.4560000000 1.1919661256
0.4570000000 1.2049013579
0.4580000000 1.2179819789
0.4590000000 1.2314178030
0.4600000000 1.2450445351
0.4610000000 1.2590796564
0.4620000000 1.2733669802
0.4630000000 1.2878933385
0.4640000000 1.3028105179
0.4650000000 1.3179974757
0.4660000000 1.3336319579
0.4670000000 1.3495823594
0.4680000000 1.3658646709
0.4690000000 1.3825790880
0.4700000000 1.3996594131
0.4710000000 1.4172309259
0.4720000000 1.4351454200
0.4730000000 1.4536072940
0.4740000000 1.4724924125
0.4750000000 1.4918658039
0.4760000000 1.5117481143
0.4770000000 1.5321626997
0.4780000000 1.5531513216
0.4790000000 1.5746639085
0.4800000000 1.5968186562
0.4810000000 1.6195375923
0.4820000000 1.6429443245
0.4830000000 1.6669664308
0.4840000000 1.6917456795
0.4850000000 1.7171801346
0.4860000000 1.7434348049
0.4870000000 1.7703975650
0.4880000000 1.7982646134
0.4890000000 1.8269182565
0.4900000000 1.8564947556
0.4910000000 1.8869480288
0.4920000000 1.9184188448
0.4930000000 1.9508367443
0.4940000000 1.9842480055
0.4950000000 2.0189232387
0.4960000000 2.0545742378
0.4970000000 2.0917775407
0.4980000000 2.1300428158
0.4990000000 2.1698542244
0.5000000000 2.2108160495
0.5010000000 2.2534789038
0.5020000000 2.2974021144
0.5030000000 2.3431882630
0.5040000000 2.3903685989
0.5050000000 2.4396176956
0.5060000000 2.4904010996
0.5070000000 2.5434536632
0.5080000000 2.5982071799
0.5090000000 2.6554873975
0.5100000000 2.7146397246
0.5110000000 2.7765855238
0.5120000000 2.8406408324
0.5130000000 2.9078176845
0.5140000000 2.9773144468
0.5150000000 3.0503165664
0.5160000000 3.1259099599
0.5170000000 3.2054275379
0.5180000000 3.2878702457
0.5190000000 3.3747173592
0.5200000000 3.4648560206
0.5210000000 3.5599726390
0.5220000000 3.6588257315
0.5230000000 3.7632816819
0.5240000000 3.8728745715
0.5250000000 3.9871432186
0.5260000000 4.1080708924
0.5270000000 4.2344239771
0.5280000000 4.3683742540
0.5290000000 4.5085295304
0.5300000000 4.6575183194
0.5310000000 4.8136210611
0.5320000000 4.9799181082
0.5330000000 5.1545265947
0.5340000000 5.3409908565
0.5350000000 5.5371878420
0.5360000000 5.7472776934
0.5370000000 5.9706047396
0.5380000000 6.2066784261
0.5390000000 6.4603139894
0.5400000000 6.7291481638
0.5410000000 7.0188253189
0.5420000000 7.3268432232
0.5430000000 7.6598337447
0.5440000000 8.0151985727
0.5450000000 8.4007397516
0.5460000000 8.8167082320
0.5470000000 9.2635210984
0.5480000000 9.7510330135
0.5490000000 10.2770627118
0.5500000000 10.8536610835
0.5510000000 11.4787129458
0.5520000000 12.1679786765
0.5530000000 12.9245517362
0.5540000000 13.7525182258
0.5550000000 14.6733483217
0.5560000000 15.6878946228
0.5570000000 16.8244313728
0.5580000000 18.0948496447
0.5590000000 19.5129676504
0.5600000000 21.1216991552
0.5610000000 22.9362455442
0.5620000000 25.0165495711
0.5630000000 27.3903481277
0.5640000000 30.1477800708
0.5650000000 33.3568330650
0.5660000000 37.1051225084
0.5670000000 41.5637595291
0.5680000000 46.8743548121
0.5690000000 53.3293871488
0.5700000000 61.2442343420
0.5710000000 71.0580217960
0.5720000000 83.5266643211
0.5730000000 99.5731091671
0.5740000000 120.8575539504
0.5750000000 149.7990479565
0.5760000000 190.3715329367
0.5770000000 249.9478815963
0.5780000000 341.7480526497
0.5790000000 492.0013743178
0.5800000000 758.0826236130
0.5810000000 1264.3438046093
0.5820000000 2226.7628128971
0.5830000000 3365.5322919876
0.5840000000 2964.8588825840
0.5850000000 1746.2511968392
0.5860000000 994.5105231652
0.5870000000 610.0529495642
0.5880000000 403.8788562730
0.5890000000 284.1322245722
0.5900000000 209.5704201156
0.5910000000 160.3802651070
0.5920000000 126.3222679795
0.5930000000 101.9032706556
0.5940000000 83.8218425717
0.5950000000 70.0373974872
0.5960000000 59.3587845624
0.5970000000 50.8760889707
0.5980000000 44.0729246382
0.5990000000 38.5212318451
0.6000000000 33.9144241770
0.6010000000 30.0819403518
0.6020000000 26.8495059563
0.6030000000 24.0831986441
0.6040000000 21.7230486528
0.6050000000 19.6849807032
0.6060000000 17.8989275022
0.6070000000 16.3486954858
0.6080000000 14.9848122255
0.6090000000 13.7683964868
0.6100000000 12.6978981703
0.6110000000 11.7338802691
0.6120000000 10.8782823401
0.6130000000 10.1097064594
0.6140000000 9.4088747986
0.6150000000 8.7810738901
0.6160000000 8.2114498360
0.6170000000 7.6866160205
0.6180000000 7.2131273545
0.6190000000 6.7799089600
0.6200000000 6.3771542989
0.6210000000 6.0116049455
0.6220000000 5.6750513401
0.6230000000 5.3594652809
0.6240000000 5.0717478504
0.6250000000 4.8052657777
0.6260000000 4.5536701487
0.6270000000 4.3233933766
0.6280000000 4.1090607356
0.6290000000 3.9053121129
0.6300000000 3.7183694171
0.6310000000 3.5435305311
0.6320000000 3.3763649045
0.6330000000 3.2226233739
0.6340000000 3.0783264335
0.6350000000 2.9394660423
0.6360000000 2.8115346877
0.6370000000 2.6911680824
0.6380000000 2.5774736377
0.6390000000 2.4671349871
0.6400000000 2.3657120598
0.6410000000 2.2696255038
0.6420000000 2.1760939338
0.6430000000 2.0896302749
0.6440000000 2.0077233912
0.6450000000 1.9276106528
0.6460000000 1.8535343434
0.6470000000 1.7831472677
0.6480000000 1.7139953719
0.6490000000 1.6500141165
0.6500000000 1.5891970480
0.6510000000 1.5311093329
0.6520000000 1.4734514685
0.6530000000 1.4205191362
0.6540000000 1.3697832978
0.6550000000 1.3194681079
0.6560000000 1.2728893819
0.6570000000 1.2283780629
0.6580000000 1.1840050965
0.6590000000 1.1429910130
0.6600000000 1.1037103843
0.6610000000 1.0659759899
0.6620000000 1.0279868474
0.6630000000 0.9931689719
0.6640000000 0.9596037154
0.6650000000 0.9258522523
0.6660000000 0.8946581082
0.6670000000 0.8646849131
0.6680000000 0.8344411473
0.6690000000 0.8064805648
0.6700000000 0.7796391021
0.6710000000 0.7537023108
0.6720000000 0.7273249435
0.6730000000 0.7030016642
0.6740000000 0.6795604786
0.6750000000 0.6556542578
0.6760000000 0.6336326970
0.6770000000 0.6124337399
0.6780000000 0.5918561127
0.6790000000 0.5707799189
0.6800000000 0.5513389798
0.6810000000 0.5325806004
0.6820000000 0.5144128335
0.6830000000 0.4954926893
0.6840000000 0.4783776304
0.6850000000 0.4616766410
0.6860000000 0.4444073700
0.6870000000 0.4285527023
0.6880000000 0.4132152237
0.6890000000 0.3982697794
0.6900000000 0.3827103068
0.6910000000 0.3684283970
0.6920000000 0.3545921070
0.6930000000 0.3411121129
0.6940000000 0.3268764690
0.6950000000 0.3140481311
0.6960000000 0.3014658813
0.6970000000 0.2883051498
0.6980000000 0.2761925668
0.6990000000 0.2644906428
0.7000000000 0.2529841965
0.7010000000 0.2408836870
0.7020000000 0.2297863587
0.7030000000 0.2189837903
0.7040000000 0.2083870636
0.7050000000 0.1971760950
0.7060000000 0.1868879205
0.7070000000 0.1768752233
0.7080000000 0.1670307565
0.7090000000 0.1565794926
0.7100000000 0.1469426339
0.7110000000 0.1375860721
0.7120000000 0.1283548427
0.7130000000 0.1185181045
0.7140000000 0.1094552891
0.7150000000 0.1005926759
0.7160000000 0.0918958060
0.7170000000 0.0825660100
0.7180000000 0.0739605726
0.7190000000 0.0655102092
0.7200000000 0.0571876439
0.7210000000 0.0482680966
0.7220000000 0.0400087810
0.7230000000 0.0326758669
0.7240000000 0.0283585953
0.7250000000 0.0249675699
0.7260000000 0.0217293034
0.7270000000 0.0197650824
0.7280000000 0.0190667008
0.7290000000 0.0169827015
0.7300000000 0.0169940526
0.7310000000 0.0137819263
0.7320000000 0.0172956643
0.7330000000 0.0155349019
0.7340000000 0.0155113764
0.7350000000 0.0176854134
0.7360000000 0.0229121630
0.7370000000 0.0116917919
0.7380000000 0.0218405445
0.7390000000 0.0104659981
0.7400000000 0.0307926682
0.7410000000 0.0176453353
0.7420000000 0.0630057076
0.7430000000 0.0511194750
0.7440000000 0.0382781662
0.7450000000 0.0246295500
0.7460000000 0.0086812821
0.7470000000 2.4731335354
0.7480000000 2.4300489090
0.7490000000 2.3818222227
0.7500000000 2.3217760173
0.7510000000 2.2615773828
0.7520000000 2.1978130310
0.7530000000 2.1280705053
0.7540000000 2.0375601043
0.7550000000 1.9552044619
0.7560000000 1.8618941392
0.7570000000 1.7631267130
0.7580000000 1.6594682952
0.7590000000 1.5432421453
0.7600000000 1.4271692845
0.7610000000 1.3077350499
0.7620000000 1.1773068200
0.7630000000 1.0393568165
0.7640000000 0.8966914269
0.7650000000 0.7514711777
0.7660000000 0.5997479599
0.7670000000 0.4433965503
0.7680000000 0.2736661859
0.7690000000 0.1019295234
0.7700000000 0.0007756211
0.7710000000 0.0009066011
0.7720000000 0.0007690267
0.7730000000 0.0009428048
0.7740000000 0.0009283131
0.7750000000 0.0006700925
0.7760000000 0.0007221757
0.7770000000 0.0007740320
0.7780000000 0.0008704467
0.7790000000 0.0007569395
0.7800000000 0.0006752693
0.7810000000 0.0009424569
0.7820000000 0.0009164719
0.7830000000 0.0009294891
0.7840000000 0.0010337975
0.7850000000 0.0008384113
0.7860000000 0.0010172522
0.7870000000 0.0008613940
0.7880000000 0.0012018349
0.7890000000 0.0012228010
0.7900000000 0.0012962282
0.7910000000 0.0014213645
0.7920000000 0.0015931136
0.7930000000 0.0014386031
0.7940000000 0.0018554214
0.7950000000 0.0018580057
0.7960000000 0.0019179538
0.7970000000 0.0020480943
0.7980000000 0.0023823260
0.7990000000 0.0028688024
0.8000000000 0.0035535788
0.8010000000 0.0036431021
0.8020000000 0.0038131755
0.8030000000 0.0043085488
0.8040000000 0.0050659241
0.8050000000 0.0061536638
0.8060000000 0.0076451786
0.8070000000 0.0082048256
0.8080000000 0.0093467817
0.8090000000 0.0110309779
0.8100000000 0.0135419053
0.8110000000 0.0170706150
0.8120000000 0.0194458357
0.8130000000 0.0232990208
0.8140000000 0.0288277773
0.8150000000 0.0332023717
0.8160000000 0.0435556860
0.8170000000 0.0533246648
0.8180000000 0.0625836462
0.8190000000 0.0827292190
0.8200000000 0.1042816829
0.8210000000 0.1355147520
0.8220000000 0.1811687741
0.8230000000 0.2366032738
0.8240000000 0.3198276333
0.8250000000 0.4251357511
0.8260000000 2.3895548534
0.8270000000 0.9775171614
0.8280000000 1.3993886870
0.8290000000 1.9065549220
0.8300000000 2.8853958379
0.8310000000 4.4721313812
0.8320000000 6.8626464291
0.8330000000 9.9640170418
0.8340000000 12.3444159199
0.8350000000 11.3117397052
0.8360000000 7.7478334163
0.8370000000 4.2938132636
0.8380000000 2.2033055872
0.8390000000 0.6476268182
0.8400000000 0.1432551498
0.8410000000 0.0126881933
0.8430000000 0.0032584437
0.8440000000 1.5498143227
0.8450000000 22.2342329633
0.8460000000 51.2136881743
0.8470000000 73.8830568867
0.8480000000 77.5510171080
0.8490000000 63.9995021106
0.8500000000 44.5731779072
0.8510000000 27.8081429685
0.8520000000 16.0718139452
0.8530000000 8.8156090466
0.8540000000 4.3171945202
0.8550000000 1.6861377392
0.8560000000 0.1883509911
0.8570000000 0.0878946173
0.8580000000 0.0015616923
0.8590000000 0.0001579077
0.8670000000 0.2993836433
0.8680000000 1.8290943546
0.8690000000 3.2551016750
0.8700000000 0.0034098671
0.8710000000 0.0444451962
0.8720000000 0.0062053833
0.8730000000 0.0125066032
0.8740000000 0.0008051542
0.8750000000 0.0114218057
0.8760000000 0.0060354658
0.8770000000 0.0045869950
0.8780000000 0.0037059667
0.8790000000 0.0034742447
0.8800000000 0.0208070714
0.8810000000 0.0481198159
0.8820000000 0.0788021062
0.8830000000 0.1012769697
0.8840000000 0.1222282087
0.8850000000 0.1415135238
0.8860000000 0.1592689944
0.8870000000 0.1757036664
0.8880000000 0.1948355349
0.8890000000 0.2084921808
0.8900000000 0.2213002151
0.8910000000 0.2331988799
0.8920000000 0.2442490847
0.8930000000 0.2545109752
0.8940000000 0.2670176299
0.8950000000 0.2756643177
0.8960000000 0.2838426347
0.8970000000 0.2915091710
0.8980000000 0.2986583244
0.8990000000 0.3053422060
0.9000000000 0.3139361789
0.9010000000 0.3196484138
0.9020000000 0.3251042765
0.9030000000 0.3302562026
0.9040000000 0.3350989051
0.9050000000 0.3396801810
0.9060000000 0.3458659872
0.9070000000 0.3498226182
0.9080000000 0.3536499458
0.9090000000 0.3573035624
0.9100000000 0.3607678056
0.9110000000 0.3640758107
0.9120000000 0.3687541275
0.9130000000 0.3717187149
0.9140000000 0.3745265771
0.9150000000 0.3772617581
0.9160000000 0.3799067363
0.9170000000 0.3824550793
0.9180000000 0.3849172372
0.9190000000 0.3885381554
0.9200000000 0.3907727686
0.9210000000 0.3929843019
0.9220000000 0.3951487258
0.9230000000 0.3972619843
0.9240000000 0.3993259554
0.9250000000 0.4024086432
0.9260000000 0.4043319975
0.9270000000 0.4062604265
0.9280000000 0.4081712494
0.9290000000 0.4100563662
0.9300000000 0.4119168046
0.9310000000 0.4137624054
0.9320000000 0.4164930900
0.9330000000 0.4182731761
0.9340000000 0.4200683295
0.9350000000 0.4218674032
0.9360000000 0.4236565942
0.9370000000 0.4254525953
0.9380000000 0.4272504213
0.9390000000 0.4298146564
0.9400000000 0.4315870646
0.9410000000 0.4333876765
0.9420000000 0.4352011359
0.9430000000 0.4370215012
0.9440000000 0.4388545902
0.9450000000 0.4413857188
0.9460000000 0.4432194351
0.9470000000 0.4450840607
0.9480000000 0.4469649469
0.9490000000 0.4488657492
0.9500000000 0.4507824747
0.9510000000 0.4527162039
0.9520000000 0.4552666717
0.9530000000 0.4572141983
0.9540000000 0.4591851123
0.9550000000 0.4611761930
0.9560000000 0.4631855717
0.9570000000 0.4652071635
0.9580000000 0.4672385971
0.9590000000 0.4698126929
0.9600000000 0.4718458040
0.9610000000 0.4738919572
0.9620000000 0.4759395887
0.9630000000 0.4779843295
0.9640000000 0.4800174054
0.9650000000 0.4820364155
0.9660000000 0.4845061309
0.9670000000 0.4864555301
0.9680000000 0.4883679620
0.9690000000 0.4902282200
0.9700000000 0.4920217668
0.9710000000 0.4937303755
0.9720000000 0.4953369663
0.9730000000 0.4972397973
0.9740000000 0.4985615116
0.9750000000 0.4996944560
0.9760000000 0.5006376182
0.9770000000 0.5013866918
0.9780000000 0.5019328795
0.9790000000 0.5022808985
0.9800000000 0.5024640789
0.9810000000 0.5029304174
0.9820000000 0.5030503956
0.9830000000 0.5036403192
0.9840000000 0.5052809435
0.9850000000 0.5091227376
0.9860000000 0.5171605789
0.9870000000 0.5329547249
0.9880000000 0.5627148585
0.9890000000 0.6154166785
0.9900000000 0.7028341657
0.9910000000 0.8241052422
0.9920000000 0.9582882759
0.9930000000 1.0594974585
0.9940000000 1.0862633030
0.9950000000 1.0400254715
0.9960000000 0.9574528810
0.9970000000 0.8761764423
0.9980000000 0.8125532909
0.9990000000 0.7692952219
1.0000000000 0.7425730041
1.0010000000 0.7276666804
1.0020000000 0.7207374734
1.0030000000 0.7193449556
1.0040000000 0.7214932943
1.0050000000 0.7257020281
1.0060000000 0.7315600820
1.0070000000 0.7386068885
1.0080000000 0.7465522850
1.0090000000 0.7552103065
1.0100000000 0.7644714715
1.0110000000 0.7744846776
1.0120000000 0.7849289742
1.0130000000 0.7957116130
1.0140000000 0.8069920860
1.0150000000 0.8187880200
1.0160000000 0.8311268319
1.0170000000 0.8440393685
1.0180000000 0.8575748364
1.0190000000 0.8719665973
1.0200000000 0.8870225106
1.0210000000 0.9027912687
1.0220000000 0.9194726404
1.0230000000 0.9371782864
1.0240000000 0.9560411503
1.0250000000 0.9762108231
1.0260000000 0.9978857811
1.0270000000 1.0214405372
1.0280000000 1.0469550506
1.0290000000 1.0747500179
1.0300000000 1.1053602347
1.0310000000 1.1393434686
1.0320000000 1.1774101444
1.0330000000 1.2204670670
1.0340000000 1.2696979496
1.0350000000 1.3267526879
1.0360000000 1.3934964868
1.0370000000 1.4725202113
1.0380000000 1.5673342289
1.0390000000 1.6822712486
1.0400000000 1.8225096838
1.0410000000 1.9934235493
1.0420000000 2.1985728573
1.0430000000 2.4350250398
1.0440000000 2.6850096739
1.0450000000 2.9076175131
1.0460000000 3.0441209120
1.0470000000 3.0488125030
1.0480000000 2.9259011296
1.0490000000 2.7265864181
1.0500000000 2.5099702259
1.0510000000 2.3139521513
1.0520000000 2.1538820009
1.0530000000 2.0306068310
1.0540000000 1.9391642873
1.0550000000 1.8736900462
1.0560000000 1.8287525284
1.0570000000 1.7999326578
1.0580000000 1.7838244535
1.0590000000 1.7778465913
1.0600000000 1.7797800624
1.0610000000 1.7889211871
1.0620000000 1.8036449715
1.0630000000 1.8232806952
1.0640000000 1.8472350427
1.0650000000 1.8750743153
1.0660000000 1.9064632292
1.0670000000 1.9411744441
1.0680000000 1.9785972025
1.0690000000 2.0195245218
1.0700000000 2.0636170034
1.0710000000 2.1105460725
1.0720000000 2.1604887555
1.0730000000 2.2134858707
1.0740000000 2.2696258702
1.0750000000 2.3289984069
1.0760000000 2.3917186664
1.0770000000 2.4572102381
1.0780000000 2.5270629071
1.0790000000 2.6009652511
1.0800000000 2.6787505320
1.0810000000 2.7608349731
1.0820000000 2.8474939464
1.0830000000 2.9390153110
1.0840000000 3.0357257538
1.0850000000 3.1458612736
1.0860000000 3.2615802226
1.0870000000 3.3860054686
1.0880000000 3.5180649559
1.0890000000 3.6586487730
1.0900000000 3.8084718215
1.0910000000 3.9683315615
1.0920000000 4.1391607890
1.0930000000 4.3219212417
1.0940000000 4.5177238519
1.0950000000 4.7257282034
1.0960000000 4.9517746847
1.0970000000 5.1947069865
1.0980000000 5.4566875464
1.0990000000 5.7397508380
1.1000000000 6.0461999830
1.1010000000 6.3786362995
1.1020000000 6.7400550829
1.1030000000 7.1302550677
1.1040000000 7.5602505015
1.1050000000 8.0318223305
1.1060000000 8.5490912605
1.1070000000 9.1188846632
1.1080000000 9.7484247957
1.1090000000 10.4464179212
1.1100000000 11.2228369754
1.1110000000 12.0900691388
1.1120000000 13.0548037452
1.1130000000 14.1502391571
1.1140000000 15.3883847857
1.1150000000 16.7962351003
1.1160000000 18.4057257825
1.1170000000 20.2564381648
1.1180000000 22.3979173809
1.1190000000 24.8927575313
1.1200000000 27.8207491878
1.1210000000 31.2643243816
1.1220000000 35.3972285540
1.1230000000 40.3717405121
1.1240000000 46.4232768003
1.1250000000 53.8624140369
1.1260000000 63.1087764155
1.1270000000 74.7298960952
1.1280000000 89.4872804631
1.1290000000 108.3829370089
1.1300000000 132.6056386870
1.1310000000 163.6149475393
1.1320000000 202.2438864992
1.1330000000 247.4962586873
1.1340000000 294.0726547933
1.1350000000 330.5049251360
1.1360000000 342.8254706244
1.1370000000 325.1706614957
1.1380000000 285.5754217930
1.1390000000 238.2624029328
1.1400000000 193.7976406238
1.1410000000 156.3279483046
1.1420000000 126.5001967132
1.1430000000 103.2407070843
1.1440000000 85.1737609713
1.1450000000 71.0752098137
1.1460000000 59.9750192924
1.1470000000 51.1419977509
1.1480000000 44.0337468883
1.1490000000 38.2348183948
1.1500000000 33.4801401560
1.1510000000 29.5316193900
1.1520000000 26.2224160488
1.1530000000 23.4252066068
1.1540000000 21.0420030110
1.1550000000 18.9967949022
1.1560000000 17.2298204419
1.1570000000 15.6935750012
1.1580000000 14.3502448005
1.1590000000 13.1604916262
1.1600000000 12.1180276939
1.1610000000 11.1924855531
1.1620000000 10.3674979080
1.1630000000 9.6291256450
1.1640000000 8.9658665795
1.1650000000 8.3679363840
1.1660000000 7.8271527995
1.1670000000 7.3365351349
1.1680000000 6.8901045649
1.1690000000 6.4774503959
1.1700000000 6.1052301699
1.1710000000 5.7637242860
1.1720000000 5.4498097100
1.1730000000 5.1606204935
1.1740000000 4.8936864070
1.1750000000 4.6467783875
1.1760000000 4.4179972727
1.1770000000 4.2056269854
1.1780000000 4.0044316340
1.1790000000 3.8206335785
1.1800000000 3.6492990940
1.1810000000 3.4891574781
1.1820000000 3.3393505464
1.1830000000 3.1990357584
1.1840000000 3.0674532565
1.1850000000 2.9439341930
1.1860000000 2.8278659959
1.1870000000 2.7186750809
1.1880000000 2.6158560004
1.1890000000 2.5163843862
1.1900000000 2.4251616122
1.1910000000 2.3390211906
1.1920000000 2.2576944167
1.1930000000 2.1808924184
1.1940000000 2.1083366594
1.1950000000 2.0397930147
1.1960000000 1.9750688503
1.1970000000 1.9139635019
1.1980000000 1.8563192632
1.1990000000 1.8000399687
1.2000000000 1.7490570486
1.2010000000 1.7011941723
1.2020000000 1.6564524263
1.2030000000 1.6148320297
1.2040000000 1.5763726481
1.2050000000 1.5411734929
1.2060000000 1.5094093480
1.2070000000 1.4813293519
1.2080000000 1.4572919901
1.2090000000 1.4362941718
1.2100000000 1.4221497514
1.2110000000 1.4143144398
1.2120000000 1.4141951227
1.2130000000 1.4238268884
1.2140000000 1.4460993514
1.2150000000 1.4852182143
1.2160000000 1.5473735211
1.2170000000 1.6416922932
1.2180000000 1.7815490578
1.2190000000 1.9857415876
1.2200000000 2.2763938896
1.2210000000 2.6714903685
1.2220000000 3.1423616479
1.2230000000 3.5536662509
1.2240000000 3.6766364970
1.2250000000 3.4140469743
1.2260000000 2.9310977536
1.2270000000 2.4399866365
1.2280000000 2.0369077261
1.2290000000 1.7312478800
1.2300000000 1.5037267769
1.2310000000 1.3317606895
1.2320000000 1.2011465005
1.2330000000 1.0989355009
1.2340000000 1.0170722692
1.2350000000 0.9500277060
1.2360000000 0.8939888056
1.2370000000 0.8462670483
1.2380000000 0.8049493057
1.2390000000 0.7686493090
1.2400000000 0.7363312874
1.2410000000 0.7072316925
1.2420000000 0.6795926373
1.2430000000 0.6552997075
1.2440000000 0.6328087281
1.2450000000 0.6118607088
1.2460000000 0.5922195648
1.2470000000 0.5736981597
1.2480000000 0.5561529208
1.2490000000 0.5394450207
1.2500000000 0.5234816565
1.2510000000 0.5081717715
1.2520000000 0.4934406836
1.2530000000 0.4781731015
1.2540000000 0.4644104373
1.2550000000 0.4510303687
1.2560000000 0.4380184570
1.2570000000 0.4253266898
1.2580000000 0.4129079663
1.2590000000 0.4007391132
1.2600000000 0.3887763792
1.2610000000 0.3769983648
1.2620000000 0.3653777962
1.2630000000 0.3538904213
1.2640000000 0.3425021014
1.2650000000 0.3302375198
1.2660000000 0.3189622236
1.2670000000 0.3077332635
1.2680000000 0.2965078757
1.2690000000 0.2852574163
1.2700000000 0.2739618210
1.2710000000 0.2625794303
1.2720000000 0.2510825148
1.2730000000 0.2394548045
1.2740000000 0.2276602801
1.2750000000 0.2156594967
1.2760000000 0.2034123377
1.2770000000 0.1899608498
1.2780000000 0.1770767904
1.2790000000 0.1638388528
1.2800000000 0.1501776219
1.2810000000 0.1360389957
1.2820000000 0.1213456760
1.2830000000 0.1060388668
1.2840000000 0.0908638838
1.2850000000 0.0791268005
1.2860000000 0.0708996763
1.2870000000 0.0638640398
1.2880000000 0.0576215618
1.2890000000 0.0511449613
1.2900000000 0.0459282347
1.2910000000 0.0411542876
1.2920000000 0.0367223990
1.2930000000 0.0350756156
1.2940000000 0.0312905357
1.2950000000 0.0278765434
1.2960000000 0.0248786948
1.2970000000 0.0223883198
1.2980000000 0.0204954010
1.2990000000 0.0193495249
1.3000000000 0.0173078938
1.3010000000 0.0161590412
1.3020000000 0.0158261065
1.3030000000 0.0153059811
1.3040000000 0.0152491218
1.3050000000 0.0179086178
1.3060000000 0.0258953714
1.3070000000 0.1729529133
1.3080000000 0.5286802132
1.3090000000 0.9880757665
1.3100000000 1.5043407229
1.3110000000 1.9826287820
1.3120000000 2.3074687696
1.3130000000 2.3987630194
1.3140000000 2.2639291729
1.3150000000 1.9744929313
1.3160000000 1.6246284081
1.3170000000 1.2865143014
1.3180000000 0.9972862829
1.3190000000 0.7675517563
1.3200000000 0.5928877526
1.3210000000 0.4636147576
1.3220000000 0.3689012085
1.3230000000 0.2997436286
1.3240000000 0.2490840175
1.3250000000 0.2115556466
1.3260000000 0.1822891954
1.3270000000 0.1605886180
1.3280000000 0.1435431788
1.3290000000 0.1295184634
1.3300000000 0.1176540432
1.3310000000 0.1072574289
1.3320000000 0.0977809100
1.3330000000 0.0888333091
1.3340000000 0.0801446212
1.3350000000 0.0718761779
1.3360000000 0.0637969762
1.3370000000 0.0557858848
1.3380000000 0.0478450728
1.3390000000 0.0387422422
1.3400000000 0.0309918282
1.3410000000 0.0235036090
1.3420000000 0.0163715124
1.3430000000 0.0100227433
1.3440000000 0.0055381079
1.3450000000 0.0055381079
1.3460000000 0.0055381079
1.3470000000 0.0055381079
1.3480000000 0.0055381079
1.3490000000 0.0055381079
1.3500000000 0.0055381079
1.3510000000 0.0055381079
1.3520000000 0.0055381079
1.3530000000 0.0055381079
1.3540000000 0.0055381079
1.3550000000 0.0055381079
1.3560000000 0.0055381079
1.3570000000 0.0055381079
