# Energy(eV)	P_integrated for V0 = 0.1458 eV, theta = 0.8559 mrad
0.4740000000 0.6948721787
0.4750000000 0.7043375397
0.4760000000 0.7140507136
0.4770000000 0.7240221780
0.4780000000 0.7342736639
0.4790000000 0.7447793692
0.4800000000 0.7555985412
0.4810000000 0.7666928115
0.4820000000 0.7781200075
0.4830000000 0.7898487517
0.4840000000 0.8019438886
0.4850000000 0.8143603475
0.4860000000 0.8271737720
0.4870000000 0.8403345813
0.4880000000 0.8539330871
0.4890000000 0.8679180137
0.4900000000 0.8823489704
0.4910000000 0.8972107164
0.4920000000 0.9125648162
0.4930000000 0.9283846788
0.4940000000 0.9446892193
0.4950000000 0.9616046649
0.4960000000 0.9790003539
0.4970000000 0.9971474906
0.4980000000 1.0158169613
0.4990000000 1.0352364553
0.5000000000 1.0552228005
0.5010000000 1.0760313345
0.5020000000 1.0974635254
0.5030000000 1.1197970689
0.5040000000 1.1428172818
0.5050000000 1.1668415118
0.5060000000 1.1916231041
0.5070000000 1.2175034778
0.5080000000 1.2442230631
0.5090000000 1.2721684073
0.5100000000 1.3010379498
0.5110000000 1.3312642436
0.5120000000 1.3625296762
0.5130000000 1.3953104970
0.5140000000 1.4292368565
0.5150000000 1.4648656964
0.5160000000 1.5017721390
0.5170000000 1.5405864591
0.5180000000 1.5808454094
0.5190000000 1.6232438328
0.5200000000 1.6672665848
0.5210000000 1.7137122436
0.5220000000 1.7619996163
0.5230000000 1.8130137587
0.5240000000 1.8665427002
0.5250000000 1.9223782397
0.5260000000 1.9814575747
0.5270000000 2.0432070957
0.5280000000 2.1086635794
0.5290000000 2.1771761862
0.5300000000 2.2499964047
0.5310000000 2.3263218949
0.5320000000 2.4076236386
0.5330000000 2.4930175191
0.5340000000 2.5842036836
0.5350000000 2.6801826377
0.5360000000 2.7829463478
0.5370000000 2.8922012330
0.5380000000 3.0077304835
0.5390000000 3.1318489836
0.5400000000 3.2634457953
0.5410000000 3.4052428134
0.5420000000 3.5560653265
0.5430000000 3.7191110697
0.5440000000 3.8931659671
0.5450000000 4.0819979704
0.5460000000 4.2857674017
0.5470000000 4.5047134278
0.5480000000 4.7436003638
0.5490000000 5.0014395579
0.5500000000 5.2840745666
0.5510000000 5.5905488819
0.5520000000 5.9285178871
0.5530000000 6.2995515977
0.5540000000 6.7057111393
0.5550000000 7.1574501704
0.5560000000 7.6552962694
0.5570000000 8.2130481921
0.5580000000 8.8366036815
0.5590000000 9.5328397314
0.5600000000 10.3227208827
0.5610000000 11.2138708114
0.5620000000 12.2356627956
0.5630000000 13.4018849413
0.5640000000 14.7567225567
0.5650000000 16.3337525824
0.5660000000 18.1762222100
0.5670000000 20.3681377747
0.5680000000 22.9794411672
0.5690000000 26.1539663856
0.5700000000 30.0471386480
0.5710000000 34.8753669797
0.5720000000 41.0107673670
0.5730000000 48.9082922958
0.5740000000 59.3856000469
0.5750000000 73.6348366692
0.5760000000 93.6146173646
0.5770000000 122.9584645429
0.5780000000 168.1829885878
0.5790000000 242.2197457249
0.5800000000 373.3590560031
0.5810000000 622.9345952156
0.5820000000 1097.5338731001
0.5830000000 1659.4519189209
0.5840000000 1462.4528857818
0.5850000000 861.6902091295
0.5860000000 490.9307918659
0.5870000000 301.2623437433
0.5880000000 199.5240285948
0.5890000000 140.4204485007
0.5900000000 103.6109593343
0.5910000000 79.3218905308
0.5920000000 62.5010174871
0.5930000000 50.4383567359
0.5940000000 41.5045500586
0.5950000000 34.6922772205
0.5960000000 29.4139241932
0.5970000000 25.2199991401
0.5980000000 21.8558540385
0.5990000000 19.1099974165
0.6000000000 16.8308976910
0.6010000000 14.9345458639
0.6020000000 13.3347745672
0.6030000000 11.9653195264
0.6040000000 10.7967669145
0.6050000000 9.7874578118
0.6060000000 8.9026808263
0.6070000000 8.1346331478
0.6080000000 7.4587633905
0.6090000000 6.8557582783
0.6100000000 6.3250414237
0.6110000000 5.8469367472
0.6120000000 5.4225666966
0.6130000000 5.0412743679
0.6140000000 4.6934472668
0.6150000000 4.3818482800
0.6160000000 4.0990606056
0.6170000000 3.8383894817
0.6180000000 3.6032116330
0.6190000000 3.3879881476
0.6200000000 3.1877970524
0.6210000000 3.0061003332
0.6220000000 2.8387763100
0.6230000000 2.6817851891
0.6240000000 2.5386664970
0.6250000000 2.4060779794
0.6260000000 2.2808154836
0.6270000000 2.1661777064
0.6280000000 2.0594513382
0.6290000000 1.9579216643
0.6300000000 1.8647792271
0.6310000000 1.7776471348
0.6320000000 1.6942683262
0.6330000000 1.6176046118
0.6340000000 1.5456263991
0.6350000000 1.4763007806
0.6360000000 1.4124465668
0.6370000000 1.3523534280
0.6380000000 1.2955715350
0.6390000000 1.2404053398
0.6400000000 1.1897198591
0.6410000000 1.1416847112
0.6420000000 1.0948725080
0.6430000000 1.0516164218
0.6440000000 1.0106261852
0.6450000000 0.9704816154
0.6460000000 0.9333813400
0.6470000000 0.8981150584
0.6480000000 0.8634207300
0.6490000000 0.8313367961
0.6500000000 0.8008306969
0.6510000000 0.7716807519
0.6520000000 0.7426969296
0.6530000000 0.7161115034
0.6540000000 0.6906162326
0.6550000000 0.6652893086
0.6560000000 0.6418587687
0.6570000000 0.6194598991
0.6580000000 0.5970881961
0.6590000000 0.5764258853
0.6600000000 0.5566283048
0.6610000000 0.5375994414
0.6620000000 0.5184000040
0.6630000000 0.5008224616
0.6640000000 0.4838664107
0.6650000000 0.4667785547
0.6660000000 0.4509991100
0.6670000000 0.4358293778
0.6680000000 0.4204861544
0.6690000000 0.4063141225
0.6700000000 0.3927022131
0.6710000000 0.3795393345
0.6720000000 0.3661175646
0.6730000000 0.3537526650
0.6740000000 0.3418287937
0.6750000000 0.3296346969
0.6760000000 0.3184126586
0.6770000000 0.3076031557
0.6780000000 0.2971002886
0.6790000000 0.2863115245
0.6800000000 0.2763692244
0.6810000000 0.2667682072
0.6820000000 0.2574611103
0.6830000000 0.2477350920
0.6840000000 0.2389491003
0.6850000000 0.2303659324
0.6860000000 0.2214614460
0.6870000000 0.2132939857
0.6880000000 0.2053848727
0.6890000000 0.1976687765
0.6900000000 0.1896078450
0.6910000000 0.1822144441
0.6920000000 0.1750436869
0.6930000000 0.1680485126
0.6940000000 0.1606335803
0.6950000000 0.1539580688
0.6960000000 0.1474005665
0.6970000000 0.1405174272
0.6980000000 0.1341850753
0.6990000000 0.1280590164
0.7000000000 0.1220255710
0.7010000000 0.1156577101
0.7020000000 0.1098189156
0.7030000000 0.1041261166
0.7040000000 0.0985317904
0.7050000000 0.0925923174
0.7060000000 0.0871410920
0.7070000000 0.0818260795
0.7080000000 0.0765905371
0.7090000000 0.0710130046
0.7100000000 0.0658676304
0.7110000000 0.0608617250
0.7120000000 0.0559127473
0.7130000000 0.0506216762
0.7140000000 0.0457428364
0.7150000000 0.0409607572
0.7160000000 0.0362577300
0.7170000000 0.0311971006
0.7180000000 0.0265232186
0.7190000000 0.0219224002
0.7200000000 0.0173802011
0.7210000000 0.0124987572
0.7220000000 0.0094443143
0.7230000000 0.0085392256
0.7240000000 0.0076880601
0.7250000000 0.0070911804
0.7260000000 0.0059225463
0.7270000000 0.0055482269
0.7280000000 0.0060650406
0.7290000000 0.0053448378
0.7300000000 0.0058230465
0.7310000000 0.0041554903
0.7320000000 0.0066538976
0.7330000000 0.0058450271
0.7340000000 0.0060543051
0.7350000000 0.0073958091
0.7360000000 0.0102705018
0.7370000000 0.0043851513
0.7380000000 0.0096727448
0.7390000000 0.0039426360
0.7400000000 0.0140466273
0.7410000000 0.0075736507
0.7420000000 0.0294326909
0.7430000000 0.0234808504
0.7440000000 0.0172295739
0.7450000000 0.0107459310
0.7460000000 0.0034038749
0.7470000000 1.1261506403
0.7480000000 1.0977577022
0.7490000000 1.0677734330
0.7500000000 1.0332408353
0.7510000000 0.9993554334
0.7520000000 0.9645796810
0.7530000000 0.9278552480
0.7540000000 0.8841889477
0.7550000000 0.8432321663
0.7560000000 0.7994068068
0.7570000000 0.7537087213
0.7580000000 0.7063861754
0.7590000000 0.6541962696
0.7600000000 0.6025457559
0.7610000000 0.5499360995
0.7620000000 0.4938169228
0.7630000000 0.4342913656
0.7640000000 0.3737482291
0.7650000000 0.3124450026
0.7660000000 0.2487467306
0.7670000000 0.1834387843
0.7680000000 0.1129176147
0.7690000000 0.0418930583
0.7700000000 0.0002235651
0.7710000000 0.0002690879
0.7720000000 0.0002237120
0.7730000000 0.0002834292
0.7740000000 0.0002790958
0.7750000000 0.0001922577
0.7760000000 0.0002101233
0.7770000000 0.0002278986
0.7780000000 0.0002605225
0.7790000000 0.0002219083
0.7800000000 0.0001938673
0.7810000000 0.0002833897
0.7820000000 0.0002738612
0.7830000000 0.0002772934
0.7840000000 0.0003110997
0.7850000000 0.0002434768
0.7860000000 0.0003019722
0.7870000000 0.0002472110
0.7880000000 0.0003594043
0.7890000000 0.0003632333
0.7900000000 0.0003842931
0.7910000000 0.0004223113
0.7920000000 0.0004755815
0.7930000000 0.0004173107
0.7940000000 0.0005514738
0.7950000000 0.0005442404
0.7960000000 0.0005551958
0.7970000000 0.0005885488
0.7980000000 0.0006888800
0.7990000000 0.0008387801
0.8000000000 0.0010535137
0.8010000000 0.0010626347
0.8020000000 0.0010955836
0.8030000000 0.0012337709
0.8040000000 0.0014555874
0.8050000000 0.0017833809
0.8060000000 0.0022410959
0.8070000000 0.0023693784
0.8080000000 0.0026820917
0.8090000000 0.0031640174
0.8100000000 0.0039079657
0.8110000000 0.0049755191
0.8120000000 0.0056085829
0.8130000000 0.0067025591
0.8140000000 0.0083162226
0.8150000000 0.0094393978
0.8160000000 0.0125457937
0.8170000000 0.0152969798
0.8180000000 0.0176374623
0.8190000000 0.0235391865
0.8200000000 0.0295124575
0.8210000000 0.0383408520
0.8220000000 0.0514885760
0.8230000000 0.0667965756
0.8240000000 0.0901757449
0.8250000000 0.1183112562
0.8260000000 1.2650691281
0.8270000000 0.3223759071
0.8280000000 0.4565207635
0.8290000000 0.5662028469
0.8300000000 0.8307059581
0.8310000000 1.2760123533
0.8320000000 1.8931823061
0.8330000000 2.6847084788
0.8340000000 3.4053545168
0.8350000000 3.0506853129
0.8360000000 2.1483101957
0.8370000000 1.2903520758
0.8380000000 0.7301806590
0.8390000000 0.1846915243
0.8400000000 0.0410790394
0.8410000000 0.0037662777
0.8430000000 0.0010120786
0.8440000000 0.8873705832
0.8450000000 11.9655041442
0.8460000000 28.5814885870
0.8470000000 41.6284910659
0.8480000000 43.8496233304
0.8490000000 36.2227412417
0.8500000000 25.2151940522
0.8510000000 15.7023931953
0.8520000000 9.0432135427
0.8530000000 4.9331233490
0.8540000000 2.3869618306
0.8550000000 0.9018938925
0.8560000000 0.0620643694
0.8570000000 0.0378733359
0.8580000000 0.0004520425
0.8590000000 0.0000525629
0.8670000000 0.1161772925
0.8680000000 0.7099176730
0.8690000000 1.2634067235
0.8700000000 0.0010790540
0.8710000000 0.0176906000
0.8720000000 0.0019551409
0.8730000000 0.0048550149
0.8740000000 0.0003109734
0.8750000000 0.0045908673
0.8760000000 0.0024603158
0.8770000000 0.0026833876
0.8780000000 0.0116347744
0.8790000000 0.0242021277
0.8800000000 0.0398188626
0.8810000000 0.0559191925
0.8820000000 0.0741108117
0.8830000000 0.0873679720
0.8840000000 0.0997143237
0.8850000000 0.1110783646
0.8860000000 0.1215395270
0.8870000000 0.1312227962
0.8880000000 0.1425871095
0.8890000000 0.1506392591
0.8900000000 0.1581814960
0.8910000000 0.1651881992
0.8920000000 0.1716948592
0.8930000000 0.1777356477
0.8940000000 0.1851806366
0.8950000000 0.1902738184
0.8960000000 0.1950834374
0.8970000000 0.1995919504
0.8980000000 0.2037941112
0.8990000000 0.2077208421
0.9000000000 0.2128456056
0.9010000000 0.2162009489
0.9020000000 0.2193998822
0.9030000000 0.2224189940
0.9040000000 0.2252537177
0.9050000000 0.2279334368
0.9060000000 0.2316224447
0.9070000000 0.2339316387
0.9080000000 0.2361598490
0.9090000000 0.2382845749
0.9100000000 0.2402946207
0.9110000000 0.2422104688
0.9120000000 0.2449908123
0.9130000000 0.2466973043
0.9140000000 0.2483103568
0.9150000000 0.2498751941
0.9160000000 0.2513840585
0.9170000000 0.2528320758
0.9180000000 0.2542247699
0.9190000000 0.2563504296
0.9200000000 0.2575984538
0.9210000000 0.2588285151
0.9220000000 0.2600256658
0.9230000000 0.2611866143
0.9240000000 0.2623119722
0.9250000000 0.2640812126
0.9260000000 0.2651075287
0.9270000000 0.2661306492
0.9280000000 0.2671355549
0.9290000000 0.2681159309
0.9300000000 0.2690719759
0.9310000000 0.2700091150
0.9320000000 0.2715031330
0.9330000000 0.2723755249
0.9340000000 0.2732466300
0.9350000000 0.2741069072
0.9360000000 0.2749459335
0.9370000000 0.2757735386
0.9380000000 0.2765849716
0.9390000000 0.2778716276
0.9400000000 0.2786253162
0.9410000000 0.2793782870
0.9420000000 0.2801157225
0.9430000000 0.2808320571
0.9440000000 0.2815287829
0.9450000000 0.2826469451
0.9460000000 0.2832767308
0.9470000000 0.2838961876
0.9480000000 0.2844874260
0.9490000000 0.2850497039
0.9500000000 0.2855768376
0.9510000000 0.2860654872
0.9520000000 0.2869011104
0.9530000000 0.2872788882
0.9540000000 0.2876136702
0.9550000000 0.2878910783
0.9560000000 0.2881031215
0.9570000000 0.2882379731
0.9580000000 0.2882839784
0.9590000000 0.2885811400
0.9600000000 0.2884003181
0.9610000000 0.2881105696
0.9620000000 0.2876808841
0.9630000000 0.2870919137
0.9640000000 0.2863195025
0.9650000000 0.2853407253
0.9660000000 0.2844379754
0.9670000000 0.2829286287
0.9680000000 0.2811320496
0.9690000000 0.2789876546
0.9700000000 0.2764409021
0.9710000000 0.2734373158
0.9720000000 0.2699054481
0.9730000000 0.2660425261
0.9740000000 0.2612073551
0.9750000000 0.2555315853
0.9760000000 0.2490184374
0.9770000000 0.2415192818
0.9780000000 0.2329448694
0.9790000000 0.2232205980
0.9800000000 0.2123608721
0.9810000000 0.2007417091
0.9820000000 0.1880987256
0.9830000000 0.1760076761
0.9840000000 0.1661900257
0.9850000000 0.1623313402
0.9860000000 0.1709100361
0.9870000000 0.2035975772
0.9880000000 0.2793446972
0.9890000000 0.4233731261
0.9900000000 0.6669925059
0.9910000000 1.0123009457
0.9920000000 1.3974390303
0.9930000000 1.6854038217
0.9940000000 1.7518541711
0.9950000000 1.6000460816
0.9960000000 1.3408826953
0.9970000000 1.0857953024
0.9980000000 0.8836026833
0.9990000000 0.7418587260
1.0000000000 0.6488379652
1.0010000000 0.5902836860
1.0020000000 0.5546554211
1.0030000000 0.5340469062
1.0040000000 0.5235995530
1.0050000000 0.5185145272
1.0060000000 0.5174557615
1.0070000000 0.5190456326
1.0080000000 0.5224044469
1.0090000000 0.5269631873
1.0100000000 0.5323649937
1.0110000000 0.5384924582
1.0120000000 0.5452885145
1.0130000000 0.5520941723
1.0140000000 0.5592097031
1.0150000000 0.5666024297
1.0160000000 0.5742579764
1.0170000000 0.5821611430
1.0180000000 0.5903217772
1.0190000000 0.5988477624
1.0200000000 0.6077629548
1.0210000000 0.6167664909
1.0220000000 0.6260995671
1.0230000000 0.6357962119
1.0240000000 0.6458941455
1.0250000000 0.6564248960
1.0260000000 0.6674519732
1.0270000000 0.6791061600
1.0280000000 0.6914658843
1.0290000000 0.7043798531
1.0300000000 0.7181245391
1.0310000000 0.7328349705
1.0320000000 0.7486897313
1.0330000000 0.7659003803
1.0340000000 0.7847595585
1.0350000000 0.8056730252
1.0360000000 0.8291605198
1.0370000000 0.8556238766
1.0380000000 0.8860043427
1.0390000000 0.9213130771
1.0400000000 0.9627527739
1.0410000000 1.0115535565
1.0420000000 1.0685219037
1.0430000000 1.1329004214
1.0440000000 1.2006073358
1.0450000000 1.2618460978
1.0460000000 1.3030849133
1.0470000000 1.3138566968
1.0480000000 1.2953887054
1.0490000000 1.2597768428
1.0500000000 1.2208271335
1.0510000000 1.1872519821
1.0520000000 1.1626842649
1.0530000000 1.1473244174
1.0540000000 1.1397826327
1.0550000000 1.1387948191
1.0560000000 1.1431111798
1.0570000000 1.1517150430
1.0580000000 1.1638365857
1.0590000000 1.1788944273
1.0600000000 1.1962918532
1.0610000000 1.2162324977
1.0620000000 1.2380441767
1.0630000000 1.2617150260
1.0640000000 1.2871474490
1.0650000000 1.3142844323
1.0660000000 1.3430838098
1.0670000000 1.3735431778
1.0680000000 1.4053748538
1.0690000000 1.4392049378
1.0700000000 1.4749357022
1.0710000000 1.5123211940
1.0720000000 1.5515887220
1.0730000000 1.5928120025
1.0740000000 1.6360985663
1.0750000000 1.6815425040
1.0760000000 1.7292628354
1.0770000000 1.7788909978
1.0780000000 1.8315450997
1.0790000000 1.8870878744
1.0800000000 1.9453368556
1.0810000000 2.0066478711
1.0820000000 2.0712362268
1.0830000000 2.1393197802
1.0840000000 2.2111493514
1.0850000000 2.2927414387
1.0860000000 2.3784193713
1.0870000000 2.4704359419
1.0880000000 2.5679800883
1.0890000000 2.6717468280
1.0900000000 2.7822655902
1.0910000000 2.9001315003
1.0920000000 3.0260290886
1.0930000000 3.1606738374
1.0940000000 3.3048852796
1.0950000000 3.4581036055
1.0960000000 3.6245527688
1.0970000000 3.8033718609
1.0980000000 3.9961846444
1.0990000000 4.2044977623
1.1000000000 4.4300044996
1.1010000000 4.6746241513
1.1020000000 4.9405646660
1.1030000000 5.2277590285
1.1040000000 5.5441622251
1.1050000000 5.8912074003
1.1060000000 6.2718504688
1.1070000000 6.6911715941
1.1080000000 7.1544810831
1.1090000000 7.6682014704
1.1100000000 8.2396837324
1.1110000000 8.8780714230
1.1120000000 9.5884127464
1.1130000000 10.3949840161
1.1140000000 11.3066545217
1.1150000000 12.3434030824
1.1160000000 13.5287562431
1.1170000000 14.8919188650
1.1180000000 16.4694363210
1.1190000000 18.3074984549
1.1200000000 20.4649011178
1.1210000000 23.0027808646
1.1220000000 26.0488817520
1.1230000000 29.7157119611
1.1240000000 34.1770725828
1.1250000000 39.6622158242
1.1260000000 46.4808958598
1.1270000000 55.0522019025
1.1280000000 65.9385123759
1.1290000000 79.8800238256
1.1300000000 97.7559834377
1.1310000000 120.6446972216
1.1320000000 149.1650909476
1.1330000000 182.5866800504
1.1340000000 217.0036685460
1.1350000000 243.9521175508
1.1360000000 253.1145563067
1.1370000000 240.1464117906
1.1380000000 210.9646701904
1.1390000000 176.0644077563
1.1400000000 143.2501480506
1.1410000000 115.5893424354
1.1420000000 93.5644842112
1.1430000000 76.3860170213
1.1440000000 63.0399892686
1.1450000000 52.6236132847
1.1460000000 44.4211891290
1.1470000000 37.8930746231
1.1480000000 32.6389090853
1.1490000000 28.3516712112
1.1500000000 24.8362490083
1.1510000000 21.9165359710
1.1520000000 19.4692780244
1.1530000000 17.4004669294
1.1540000000 15.6376804009
1.1550000000 14.1247575934
1.1560000000 12.8175761162
1.1570000000 11.6810238324
1.1580000000 10.6871270211
1.1590000000 9.8065956044
1.1600000000 9.0352554149
1.1610000000 8.3504590738
1.1620000000 7.7400803710
1.1630000000 7.1938199567
1.1640000000 6.7031596003
1.1650000000 6.2608780341
1.1660000000 5.8609280914
1.1670000000 5.4981504464
1.1680000000 5.1681195308
1.1690000000 4.8628970972
1.1700000000 4.5878923780
1.1710000000 4.3356916982
1.1720000000 4.1039729469
1.1730000000 3.8906275534
1.1740000000 3.6938252046
1.1750000000 3.5119275618
1.1760000000 3.3435281349
1.1770000000 3.1873667804
1.1780000000 3.0393226711
1.1790000000 2.9045069708
1.1800000000 2.7790226835
1.1810000000 2.6619499542
1.1820000000 2.5526506534
1.1830000000 2.4505171820
1.1840000000 2.3549966322
1.1850000000 2.2656031014
1.1860000000 2.1819024131
1.1870000000 2.1034885617
1.1880000000 2.0299975155
1.1890000000 1.9589295953
1.1900000000 1.8945042419
1.1910000000 1.8341226432
1.1920000000 1.7776167476
1.1930000000 1.7248075085
1.1940000000 1.6755300719
1.1950000000 1.6296552163
1.1960000000 1.5871025033
1.1970000000 1.5477815846
1.1980000000 1.5116528946
1.1990000000 1.4768873724
1.2000000000 1.4472318728
1.2010000000 1.4208420002
1.2020000000 1.3978745296
1.2030000000 1.3785201407
1.2040000000 1.3630413965
1.2050000000 1.3517936223
1.2060000000 1.3452727473
1.2070000000 1.3441149364
1.2080000000 1.3491626255
1.2090000000 1.3598125915
1.2100000000 1.3810406686
1.2110000000 1.4131715522
1.2120000000 1.4589803319
1.2130000000 1.5223539489
1.2140000000 1.6087245533
1.2150000000 1.7258180293
1.2160000000 1.8847671508
1.2170000000 2.1016220648
1.2180000000 2.3991994159
1.2190000000 2.8081906403
1.2200000000 3.3603170580
1.2210000000 4.0760175642
1.2220000000 4.8814863182
1.2230000000 5.5155366673
1.2240000000 5.5866621110
1.2250000000 4.9838510783
1.2260000000 4.0500804190
1.2270000000 3.1607570723
1.2280000000 2.4629468820
1.2290000000 1.9538943409
1.2300000000 1.5886862803
1.2310000000 1.3238451887
1.2320000000 1.1291901239
1.2330000000 0.9825244787
1.2340000000 0.8694590541
1.2350000000 0.7803493003
1.2360000000 0.7086392382
1.2370000000 0.6497986579
1.2380000000 0.6006420744
1.2390000000 0.5588938462
1.2400000000 0.5228942296
1.2410000000 0.4914183943
1.2420000000 0.4628788043
1.2430000000 0.4379087033
1.2440000000 0.4152879465
1.2450000000 0.3946132926
1.2460000000 0.3755442098
1.2470000000 0.3578088204
1.2480000000 0.3411959237
1.2490000000 0.3255245301
1.2500000000 0.3106497518
1.2510000000 0.2964500072
1.2520000000 0.2828251058
1.2530000000 0.2690387325
1.2540000000 0.2563046248
1.2550000000 0.2438983929
1.2560000000 0.2317870930
1.2570000000 0.2199099845
1.2580000000 0.2082136016
1.2590000000 0.1966686226
1.2600000000 0.1852184682
1.2610000000 0.1738266280
1.2620000000 0.1624634146
1.2630000000 0.1510949533
1.2640000000 0.1396830371
1.2650000000 0.1275789979
1.2660000000 0.1159641644
1.2670000000 0.1042203375
1.2680000000 0.0922991650
1.2690000000 0.0801605567
1.2700000000 0.0700307598
1.2710000000 0.0620751091
1.2720000000 0.0568851741
1.2730000000 0.0527144588
1.2740000000 0.0473276354
1.2750000000 0.0443930836
1.2760000000 0.0398887384
1.2770000000 0.0371752515
1.2780000000 0.0332563206
1.2790000000 0.0315106961
1.2800000000 0.0280134019
1.2810000000 0.0265398703
1.2820000000 0.0233337779
1.2830000000 0.0220142840
1.2840000000 0.0207040145
1.2850000000 0.0178128726
1.2860000000 0.0165957801
1.2870000000 0.0153768867
1.2880000000 0.0141649406
1.2890000000 0.0126401596
1.2900000000 0.0114544193
1.2910000000 0.0103176198
1.2920000000 0.0092162150
1.2930000000 0.0092766932
1.2940000000 0.0082557964
1.2950000000 0.0073305073
1.2960000000 0.0065249640
1.2970000000 0.0058790552
1.2980000000 0.0054301512
1.2990000000 0.0052363326
1.3000000000 0.0046326622
1.3010000000 0.0043633887
1.3020000000 0.0043488455
1.3030000000 0.0041942254
1.3040000000 0.0041171880
1.3050000000 0.0048806738
1.3060000000 0.0066709433
1.3070000000 0.0774966990
1.3080000000 0.6925806914
1.3090000000 1.4864239654
1.3100000000 2.3792483766
1.3110000000 3.2089119506
1.3120000000 3.7775390454
1.3130000000 3.9487204985
1.3140000000 3.7315715391
1.3150000000 3.2488771043
1.3160000000 2.6613778096
1.3170000000 2.0923963538
1.3180000000 1.6056799729
1.3190000000 1.2196625721
1.3200000000 0.9270998664
1.3210000000 0.7116745464
1.3220000000 0.5550946625
1.3230000000 0.4421067464
1.3240000000 0.3607432317
1.3250000000 0.3019144299
1.3260000000 0.2585209282
1.3270000000 0.2270969625
1.3280000000 0.2038508486
1.3290000000 0.1860163973
1.3300000000 0.1721339725
1.3310000000 0.1610451553
1.3320000000 0.1518348336
1.3330000000 0.1438735458
1.3340000000 0.1367136992
1.3350000000 0.1301280083
1.3360000000 0.1238481672
1.3370000000 0.1176827055
1.3380000000 0.1115275642
1.3390000000 0.1042912183
1.3400000000 0.0979004822
1.3410000000 0.0912523226
1.3420000000 0.0843428800
1.3430000000 0.0771827732
1.3440000000 0.0697601454
1.3450000000 0.0620881137
1.3460000000 0.0541804980
1.3470000000 0.0460428960
1.3480000000 0.0378328627
1.3490000000 0.0296237152
1.3500000000 0.0216230495
1.3510000000 0.0142276737
1.3520000000 0.0073848331
1.3530000000 0.0073848331
1.3540000000 0.0073848331
1.3550000000 0.0073848331
1.3560000000 0.0073848331
1.3570000000 0.0073848331
