# Energy(eV)	P_integrated for V0 = 0.6743 eV, theta = 1.7556 mrad
0.4390000000 0.1677634103
0.4400000000 0.1694988019
0.4410000000 0.1712223234
0.4420000000 0.1729966622
0.4430000000 0.1747835058
0.4440000000 0.1765646235
0.4450000000 0.1784007207
0.4460000000 0.1802528527
0.4470000000 0.1821059069
0.4480000000 0.1840156388
0.4490000000 0.1859478993
0.4500000000 0.1878861335
0.4510000000 0.1898781070
0.4520000000 0.1918824225
0.4530000000 0.1939478888
0.4540000000 0.1960421870
0.4550000000 0.1981562807
0.4560000000 0.2003338603
0.4570000000 0.2025476964
0.4580000000 0.2047868509
0.4590000000 0.2070863675
0.4600000000 0.2094188683
0.4610000000 0.2118207838
0.4620000000 0.2142659047
0.4630000000 0.2167522210
0.4640000000 0.2193049900
0.4650000000 0.2219040827
0.4660000000 0.2245794217
0.4670000000 0.2273088123
0.4680000000 0.2300949867
0.4690000000 0.2329548585
0.4700000000 0.2358774412
0.4710000000 0.2388836152
0.4720000000 0.2419486658
0.4730000000 0.2451070504
0.4740000000 0.2483377095
0.4750000000 0.2516518192
0.4760000000 0.2550529748
0.4770000000 0.2585448174
0.4780000000 0.2621348373
0.4790000000 0.2658143208
0.4800000000 0.2696035502
0.4810000000 0.2734892214
0.4820000000 0.2774922007
0.4830000000 0.2816005693
0.4840000000 0.2858379542
0.4850000000 0.2901875791
0.4860000000 0.2946771008
0.4870000000 0.2992878863
0.4880000000 0.3040528638
0.4890000000 0.3089526752
0.4900000000 0.3140096680
0.4910000000 0.3192169954
0.4920000000 0.3245978446
0.4930000000 0.3301409996
0.4940000000 0.3358540330
0.4950000000 0.3417824984
0.4960000000 0.3478783429
0.4970000000 0.3542387800
0.4980000000 0.3607814554
0.4990000000 0.3675877542
0.5000000000 0.3745915069
0.5010000000 0.3818852916
0.5020000000 0.3893954259
0.5030000000 0.3972233253
0.5040000000 0.4052905284
0.5050000000 0.4137106183
0.5060000000 0.4223940843
0.5070000000 0.4314646148
0.5080000000 0.4408274082
0.5090000000 0.4506209237
0.5100000000 0.4607362481
0.5110000000 0.4713285765
0.5120000000 0.4822825171
0.5130000000 0.4937693184
0.5140000000 0.5056545768
0.5150000000 0.5181382238
0.5160000000 0.5310667533
0.5170000000 0.5446652601
0.5180000000 0.5587664253
0.5190000000 0.5736196294
0.5200000000 0.5890375955
0.5210000000 0.6053056629
0.5220000000 0.6222160814
0.5230000000 0.6400829662
0.5240000000 0.6588292985
0.5250000000 0.6783789249
0.5260000000 0.6990666539
0.5270000000 0.7206840954
0.5280000000 0.7436015918
0.5290000000 0.7675831341
0.5300000000 0.7930756890
0.5310000000 0.8197885370
0.5320000000 0.8482450859
0.5330000000 0.8781274988
0.5340000000 0.9100383680
0.5350000000 0.9436194020
0.5360000000 0.9795764193
0.5370000000 1.0178017410
0.5380000000 1.0582134857
0.5390000000 1.1016312139
0.5400000000 1.1476557722
0.5410000000 1.1972485532
0.5420000000 1.2499874671
0.5430000000 1.3070017367
0.5440000000 1.3678539759
0.5450000000 1.4338733429
0.5460000000 1.5051081203
0.5470000000 1.5816332955
0.5480000000 1.6651288035
0.5490000000 1.7552318362
0.5500000000 1.8539978832
0.5510000000 1.9610757310
0.5520000000 2.0791544675
0.5530000000 2.2087730281
0.5540000000 2.3506373728
0.5550000000 2.5084166724
0.5560000000 2.6822714017
0.5570000000 2.8770364998
0.5580000000 3.0947586467
0.5590000000 3.3378166502
0.5600000000 3.6135547922
0.5610000000 3.9245984525
0.5620000000 4.2812103717
0.5630000000 4.6881763412
0.5640000000 5.1609275865
0.5650000000 5.7111516348
0.5660000000 6.3538878951
0.5670000000 7.1184665301
0.5680000000 8.0292133803
0.5690000000 9.1362987208
0.5700000000 10.4938459686
0.5710000000 12.1772310467
0.5720000000 14.3161492664
0.5730000000 17.0690270465
0.5740000000 20.7207678076
0.5750000000 25.6865738196
0.5760000000 32.6485925924
0.5770000000 42.8723277484
0.5780000000 58.6270616748
0.5790000000 84.4157171554
0.5800000000 130.0882828605
0.5810000000 216.9957659680
0.5820000000 382.2294466802
0.5830000000 577.7870087457
0.5840000000 509.0752783995
0.5850000000 299.8807633627
0.5860000000 170.8105435852
0.5870000000 104.7939688703
0.5880000000 69.3877613258
0.5890000000 48.8219025851
0.5900000000 36.0153186448
0.5910000000 27.5658074279
0.5920000000 21.7150942538
0.5930000000 17.5199111098
0.5940000000 14.4132791912
0.5950000000 12.0447163984
0.5960000000 10.2097015891
0.5970000000 8.7518910702
0.5980000000 7.5826477806
0.5990000000 6.6284141371
0.6000000000 5.8365097896
0.6010000000 5.1776678735
0.6020000000 4.6219340641
0.6030000000 4.1462921665
0.6040000000 3.7404614631
0.6050000000 3.3899843529
0.6060000000 3.0828076224
0.6070000000 2.8161765245
0.6080000000 2.5815763723
0.6090000000 2.3723142744
0.6100000000 2.1881480899
0.6110000000 2.0222769848
0.6120000000 1.8750560404
0.6130000000 1.7427967080
0.6140000000 1.6221767847
0.6150000000 1.5141238019
0.6160000000 1.4160742861
0.6170000000 1.3257198796
0.6180000000 1.2442025898
0.6190000000 1.1696121605
0.6200000000 1.1002541535
0.6210000000 1.0373025225
0.6220000000 0.9793387453
0.6230000000 0.9249747670
0.6240000000 0.8754118559
0.6250000000 0.8295030237
0.6260000000 0.7861483009
0.6270000000 0.7464681757
0.6280000000 0.7095317904
0.6290000000 0.6744103241
0.6300000000 0.6421864342
0.6310000000 0.6120466188
0.6320000000 0.5832199799
0.6330000000 0.5567107561
0.6340000000 0.5318266259
0.6350000000 0.5078729330
0.6360000000 0.4858051564
0.6370000000 0.4650409856
0.6380000000 0.4454248280
0.6390000000 0.4263804554
0.6400000000 0.4088775342
0.6410000000 0.3922928083
0.6420000000 0.3761424961
0.6430000000 0.3612143987
0.6440000000 0.3470713192
0.6450000000 0.3332317097
0.6460000000 0.3204367175
0.6470000000 0.3082772873
0.6480000000 0.2963252921
0.6490000000 0.2852686372
0.6500000000 0.2747575963
0.6510000000 0.2647164272
0.6520000000 0.2547435062
0.6530000000 0.2455904229
0.6540000000 0.2368153824
0.6550000000 0.2281077925
0.6560000000 0.2200484446
0.6570000000 0.2123457005
0.6580000000 0.2046615386
0.6590000000 0.1975608196
0.6600000000 0.1907588974
0.6610000000 0.1842233411
0.6620000000 0.1776385005
0.6630000000 0.1716053946
0.6640000000 0.1657878044
0.6650000000 0.1599333417
0.6660000000 0.1545238679
0.6670000000 0.1493249404
0.6680000000 0.1440746734
0.6690000000 0.1392219926
0.6700000000 0.1345625567
0.6710000000 0.1300588134
0.6720000000 0.1254742329
0.6730000000 0.1212478124
0.6740000000 0.1171736081
0.6750000000 0.1130144562
0.6760000000 0.1091842173
0.6770000000 0.1054960816
0.6780000000 0.1019146615
0.6790000000 0.0982425782
0.6800000000 0.0948563051
0.6810000000 0.0915877985
0.6820000000 0.0884210394
0.6830000000 0.0851190738
0.6840000000 0.0821332856
0.6850000000 0.0792183277
0.6860000000 0.0762007479
0.6870000000 0.0734308847
0.6880000000 0.0707502161
0.6890000000 0.0681368718
0.6900000000 0.0654127765
0.6910000000 0.0629126926
0.6920000000 0.0604894532
0.6930000000 0.0581273033
0.6940000000 0.0556295856
0.6950000000 0.0533790249
0.6960000000 0.0511702999
0.6970000000 0.0488572367
0.6980000000 0.0467282593
0.6990000000 0.0446702649
0.7000000000 0.0426452672
0.7010000000 0.0405130960
0.7020000000 0.0385573948
0.7030000000 0.0366523051
0.7040000000 0.0347821469
0.7050000000 0.0328012064
0.7060000000 0.0309827722
0.7070000000 0.0292116113
0.7080000000 0.0274688293
0.7090000000 0.0256164979
0.7100000000 0.0239077171
0.7110000000 0.0222471341
0.7120000000 0.0206073699
0.7130000000 0.0188581918
0.7140000000 0.0172455977
0.7150000000 0.0156670247
0.7160000000 0.0141164885
0.7170000000 0.0124515583
0.7180000000 0.0109145644
0.7190000000 0.0094036421
0.7200000000 0.0079140083
0.7210000000 0.0063162220
0.7220000000 0.0050462480
0.7230000000 0.0044036984
0.7240000000 0.0039031679
0.7250000000 0.0035038858
0.7260000000 0.0030196155
0.7270000000 0.0027781518
0.7280000000 0.0027957183
0.7290000000 0.0024843339
0.7300000000 0.0025625846
0.7310000000 0.0019912349
0.7320000000 0.0027242481
0.7330000000 0.0024272946
0.7340000000 0.0024580372
0.7350000000 0.0028789840
0.7360000000 0.0038357928
0.7370000000 0.0018260549
0.7380000000 0.0036375257
0.7390000000 0.0016374526
0.7400000000 0.0051890700
0.7410000000 0.0029010361
0.7420000000 0.0107183197
0.7430000000 0.0086340156
0.7440000000 0.0064105486
0.7450000000 0.0040727309
0.7460000000 0.0013780209
0.7470000000 0.4158690939
0.7480000000 0.4072399070
0.7490000000 0.3978650844
0.7500000000 0.3866348862
0.7510000000 0.3754926818
0.7520000000 0.3638670570
0.7530000000 0.3513586005
0.7540000000 0.3357540062
0.7550000000 0.3213633556
0.7560000000 0.3054641044
0.7570000000 0.2887436957
0.7580000000 0.2712957661
0.7590000000 0.2518691165
0.7600000000 0.2325420877
0.7610000000 0.2127396318
0.7620000000 0.1913231371
0.7630000000 0.1686451067
0.7640000000 0.1453510148
0.7650000000 0.1216904842
0.7660000000 0.0970251678
0.7670000000 0.0716595443
0.7680000000 0.0441819549
0.7690000000 0.0164310874
0.7700000000 0.0001112842
0.7710000000 0.0001310732
0.7720000000 0.0001106074
0.7730000000 0.0001367729
0.7740000000 0.0001346759
0.7750000000 0.0000960450
0.7760000000 0.0001038838
0.7770000000 0.0001116866
0.7780000000 0.0001261382
0.7790000000 0.0001091009
0.7800000000 0.0000968095
0.7810000000 0.0001367416
0.7820000000 0.0001327537
0.7830000000 0.0001345809
0.7840000000 0.0001500240
0.7850000000 0.0001205476
0.7860000000 0.0001470932
0.7870000000 0.0001234748
0.7880000000 0.0001741138
0.7890000000 0.0001768373
0.7900000000 0.0001873560
0.7910000000 0.0002055552
0.7920000000 0.0002306733
0.7930000000 0.0002067435
0.7940000000 0.0002683289
0.7950000000 0.0002676685
0.7960000000 0.0002754460
0.7970000000 0.0002935669
0.7980000000 0.0003420052
0.7990000000 0.0004130070
0.8000000000 0.0005134332
0.8010000000 0.0005240858
0.8020000000 0.0005463560
0.8030000000 0.0006167425
0.8040000000 0.0007257303
0.8050000000 0.0008834595
0.8060000000 0.0011008134
0.8070000000 0.0011765855
0.8080000000 0.0013379347
0.8090000000 0.0015786207
0.8100000000 0.0019408137
0.8110000000 0.0024527232
0.8120000000 0.0027856398
0.8130000000 0.0033346566
0.8140000000 0.0041282343
0.8150000000 0.0047347604
0.8160000000 0.0062318161
0.8170000000 0.0076188651
0.8180000000 0.0088952042
0.8190000000 0.0117854809
0.8200000000 0.0148274583
0.8210000000 0.0192581125
0.8220000000 0.0257663607
0.8230000000 0.0335666330
0.8240000000 0.0453269404
0.8250000000 0.0599732472
0.8260000000 0.4301397682
0.8270000000 0.1454876174
0.8280000000 0.2072768786
0.8290000000 0.2732441225
0.8300000000 0.4087062073
0.8310000000 0.6302453526
0.8320000000 0.9546285661
0.8330000000 1.3728982138
0.8340000000 1.7114018211
0.8350000000 1.5602481555
0.8360000000 1.0821727379
0.8370000000 0.6179579971
0.8380000000 0.3288250414
0.8390000000 0.0922727265
0.8400000000 0.0204954665
0.8410000000 0.0018349409
0.8430000000 0.0004769843
0.8440000000 0.2883927097
0.8450000000 3.9243129152
0.8460000000 9.1927441432
0.8470000000 13.3197063933
0.8480000000 14.0021105545
0.8490000000 11.5587530482
0.8500000000 8.0463530017
0.8510000000 5.0135458603
0.8520000000 2.8906549948
0.8530000000 1.5792142339
0.8540000000 0.7666531728
0.8550000000 0.2921096250
0.8560000000 0.0252672797
0.8570000000 0.0144659016
0.8580000000 0.0002244410
0.8590000000 0.0000236826
0.8670000000 0.0471953536
0.8680000000 0.2883606582
0.8690000000 0.5131766887
0.8700000000 0.0005017219
0.8710000000 0.0070766705
0.8720000000 0.0009099310
0.8730000000 0.0019719527
0.8740000000 0.0001268777
0.8750000000 0.0018253583
0.8760000000 0.0009706021
0.8770000000 0.0007344537
0.8780000000 0.0005780879
0.8790000000 0.0014854000
0.8800000000 0.0058446985
0.8810000000 0.0109159257
0.8820000000 0.0166138355
0.8830000000 0.0207914845
0.8840000000 0.0246844772
0.8850000000 0.0282688320
0.8860000000 0.0315696704
0.8870000000 0.0346257607
0.8880000000 0.0381850984
0.8890000000 0.0407281924
0.8900000000 0.0431121408
0.8910000000 0.0453276241
0.8920000000 0.0473857027
0.8930000000 0.0492974752
0.8940000000 0.0516291991
0.8950000000 0.0532427198
0.8960000000 0.0547679878
0.8970000000 0.0561983454
0.8980000000 0.0575325101
0.8990000000 0.0587803283
0.9000000000 0.0603860459
0.9010000000 0.0614542513
0.9020000000 0.0624737371
0.9030000000 0.0634368788
0.9040000000 0.0643422411
0.9050000000 0.0651990388
0.9060000000 0.0663570656
0.9070000000 0.0670982028
0.9080000000 0.0678143742
0.9090000000 0.0684981925
0.9100000000 0.0691464760
0.9110000000 0.0697655798
0.9120000000 0.0706424991
0.9130000000 0.0711972935
0.9140000000 0.0717231086
0.9150000000 0.0722347307
0.9160000000 0.0727292965
0.9170000000 0.0732055801
0.9180000000 0.0736653505
0.9190000000 0.0743437136
0.9200000000 0.0747606562
0.9210000000 0.0751727713
0.9220000000 0.0755756676
0.9230000000 0.0759686144
0.9240000000 0.0763518717
0.9250000000 0.0769272823
0.9260000000 0.0772833220
0.9270000000 0.0776396780
0.9280000000 0.0779921126
0.9290000000 0.0783390802
0.9300000000 0.0786806762
0.9310000000 0.0790188276
0.9320000000 0.0795238306
0.9330000000 0.0798478819
0.9340000000 0.0801738643
0.9350000000 0.0804996958
0.9360000000 0.0808224387
0.9370000000 0.0811454229
0.9380000000 0.0814673620
0.9390000000 0.0819335109
0.9400000000 0.0822476814
0.9410000000 0.0825657934
0.9420000000 0.0828846530
0.9430000000 0.0832029072
0.9440000000 0.0835215760
0.9450000000 0.0839709018
0.9460000000 0.0842846876
0.9470000000 0.0846023454
0.9480000000 0.0849203002
0.9490000000 0.0852390050
0.9500000000 0.0855574604
0.9510000000 0.0858756225
0.9520000000 0.0863075835
0.9530000000 0.0866194780
0.9540000000 0.0869320440
0.9550000000 0.0872433396
0.9560000000 0.0875525457
0.9570000000 0.0878580572
0.9580000000 0.0881587086
0.9590000000 0.0885557770
0.9600000000 0.0888401048
0.9610000000 0.0891189753
0.9620000000 0.0893882025
0.9630000000 0.0896456639
0.9640000000 0.0898884456
0.9650000000 0.0901146530
0.9660000000 0.0904117649
0.9670000000 0.0905899098
0.9680000000 0.0907431253
0.9690000000 0.0908642551
0.9700000000 0.0909476698
0.9710000000 0.0909865742
0.9720000000 0.0909739142
0.9730000000 0.0909817637
0.9740000000 0.0908372768
0.9750000000 0.0906063077
0.9760000000 0.0902909328
0.9770000000 0.0898792249
0.9780000000 0.0893638606
0.9790000000 0.0887413003
0.9800000000 0.0880186391
0.9810000000 0.0872905769
0.9820000000 0.0864480579
0.9830000000 0.0857303652
0.9840000000 0.0853528850
0.9850000000 0.0857603034
0.9860000000 0.0877295420
0.9870000000 0.0926465938
0.9880000000 0.1028161221
0.9890000000 0.1213571870
0.9900000000 0.1522203586
0.9910000000 0.1954328903
0.9920000000 0.2433682531
0.9930000000 0.2792734937
0.9940000000 0.2879846573
0.9950000000 0.2699549858
0.9960000000 0.2386804483
0.9970000000 0.2078547377
0.9980000000 0.1834614617
0.9990000000 0.1664830145
1.0000000000 0.1555143187
1.0010000000 0.1488251126
1.0020000000 0.1450080508
1.0030000000 0.1431225532
1.0040000000 0.1425237107
1.0050000000 0.1426303498
1.0060000000 0.1432852582
1.0070000000 0.1443173220
1.0080000000 0.1456170130
1.0090000000 0.1471135220
1.0100000000 0.1487626736
1.0110000000 0.1505751013
1.0120000000 0.1525029302
1.0130000000 0.1544770668
1.0140000000 0.1565440606
1.0150000000 0.1587028087
1.0160000000 0.1609551923
1.0170000000 0.1633030710
1.0180000000 0.1657530754
1.0190000000 0.1683446554
1.0200000000 0.1710535795
1.0210000000 0.1738583745
1.0220000000 0.1768054111
1.0230000000 0.1799107463
1.0240000000 0.1831934745
1.0250000000 0.1866738136
1.0260000000 0.1903807885
1.0270000000 0.1943720513
1.0280000000 0.1986615412
1.0290000000 0.2032721446
1.0300000000 0.2082930267
1.0310000000 0.2138014574
1.0320000000 0.2198966348
1.0330000000 0.2267035057
1.0340000000 0.2343866168
1.0350000000 0.2431765722
1.0360000000 0.2533361315
1.0370000000 0.2652017914
1.0380000000 0.2792686510
1.0390000000 0.2961315828
1.0400000000 0.3165004640
1.0410000000 0.3411083968
1.0420000000 0.3704362581
1.0430000000 0.4040647832
1.0440000000 0.4395442434
1.0450000000 0.4712137179
1.0460000000 0.4910188960
1.0470000000 0.4927173332
1.0480000000 0.4769461822
1.0490000000 0.4507844202
1.0500000000 0.4223655748
1.0510000000 0.3968770523
1.0520000000 0.3764284145
1.0530000000 0.3611259349
1.0540000000 0.3502563310
1.0550000000 0.3430212798
1.0560000000 0.3386739355
1.0570000000 0.3366076943
1.0580000000 0.3363566240
1.0590000000 0.3375682275
1.0600000000 0.3399267474
1.0610000000 0.3433800590
1.0620000000 0.3476720194
1.0630000000 0.3527261239
1.0640000000 0.3584658135
1.0650000000 0.3648372809
1.0660000000 0.3717981883
1.0670000000 0.3793244231
1.0680000000 0.3873132128
1.0690000000 0.3959287576
1.0700000000 0.4051217236
1.0710000000 0.4148268019
1.0720000000 0.4250904158
1.0730000000 0.4359272277
1.0740000000 0.4473587348
1.0750000000 0.4594071740
1.0760000000 0.4720994062
1.0770000000 0.4853263617
1.0780000000 0.4994004719
1.0790000000 0.5142692615
1.0800000000 0.5298935119
1.0810000000 0.5463625465
1.0820000000 0.5637313253
1.0830000000 0.5820588776
1.0840000000 0.6014111840
1.0850000000 0.6234250507
1.0860000000 0.6465473594
1.0870000000 0.6713959748
1.0880000000 0.6977553748
1.0890000000 0.7258073251
1.0900000000 0.7556942255
1.0910000000 0.7875767344
1.0920000000 0.8216392697
1.0930000000 0.8580757256
1.0940000000 0.8971068742
1.0950000000 0.9385717563
1.0960000000 0.9836262137
1.0970000000 1.0320390909
1.0980000000 1.0842448848
1.0990000000 1.1406503532
1.1000000000 1.2017131101
1.1010000000 1.2679535023
1.1020000000 1.3399684367
1.1030000000 1.4177250393
1.1040000000 1.5034043836
1.1050000000 1.5973729423
1.1060000000 1.7004447379
1.1070000000 1.8139858781
1.1080000000 1.9394355476
1.1090000000 2.0785302598
1.1100000000 2.2332582620
1.1110000000 2.4060911419
1.1120000000 2.5983752818
1.1130000000 2.8167099277
1.1140000000 3.0634939357
1.1150000000 3.3441145780
1.1160000000 3.6649474676
1.1170000000 4.0338806506
1.1180000000 4.4608047314
1.1190000000 4.9581954084
1.1200000000 5.5419725836
1.1210000000 6.2286142797
1.1220000000 7.0527264091
1.1230000000 8.0447086578
1.1240000000 9.2515459378
1.1250000000 10.7352010424
1.1260000000 12.5794008383
1.1270000000 14.8974102147
1.1280000000 17.8412120683
1.1290000000 21.6107963730
1.1300000000 26.4435525508
1.1310000000 32.6308601578
1.1320000000 40.3393568582
1.1330000000 49.3708310920
1.1340000000 58.6685763254
1.1350000000 65.9444241799
1.1360000000 68.4105171294
1.1370000000 64.8950748862
1.1380000000 56.9996766317
1.1390000000 47.5617957256
1.1400000000 38.6903793460
1.1410000000 31.2136110460
1.1420000000 25.2611085336
1.1430000000 20.6189484704
1.1440000000 17.0128230140
1.1450000000 14.1985726739
1.1460000000 11.9826712757
1.1470000000 10.2192315351
1.1480000000 8.8000425880
1.1490000000 7.6421599464
1.1500000000 6.6927520924
1.1510000000 5.9042679530
1.1520000000 5.2434087570
1.1530000000 4.6847721263
1.1540000000 4.2087876859
1.1550000000 3.8002866377
1.1560000000 3.4473439739
1.1570000000 3.1404677405
1.1580000000 2.8721199606
1.1590000000 2.6344132448
1.1600000000 2.4261458170
1.1610000000 2.2412313154
1.1620000000 2.0764013621
1.1630000000 1.9288712499
1.1640000000 1.7963448272
1.1650000000 1.6768688550
1.1660000000 1.5688085339
1.1670000000 1.4707718642
1.1680000000 1.3815626661
1.1690000000 1.2990798010
1.1700000000 1.2246991677
1.1710000000 1.1564570001
1.1720000000 1.0937295768
1.1730000000 1.0359445275
1.1740000000 0.9826076364
1.1750000000 0.9332751151
1.1760000000 0.8875662156
1.1770000000 0.8451399838
1.1780000000 0.8049248437
1.1790000000 0.7682128030
1.1800000000 0.7339945777
1.1810000000 0.7020172642
1.1820000000 0.6721084356
1.1830000000 0.6441007131
1.1840000000 0.6178416240
1.1850000000 0.5931975328
1.1860000000 0.5700485075
1.1870000000 0.5482787468
1.1880000000 0.5277871975
1.1890000000 0.5079430208
1.1900000000 0.4897808106
1.1910000000 0.4726407749
1.1920000000 0.4564706701
1.1930000000 0.4412120491
1.1940000000 0.4268102481
1.1950000000 0.4132203065
1.1960000000 0.4004035038
1.1970000000 0.3883210255
1.1980000000 0.3769425240
1.1990000000 0.3658145312
1.2000000000 0.3557943858
1.2010000000 0.3464135119
1.2020000000 0.3376744010
1.2030000000 0.3295789000
1.2040000000 0.3221370338
1.2050000000 0.3153714403
1.2060000000 0.3093196463
1.2070000000 0.3040345592
1.2080000000 0.2995915645
1.2090000000 0.2957375627
1.2100000000 0.2933472524
1.2110000000 0.2922636988
1.2120000000 0.2927682184
1.2130000000 0.2952685765
1.2140000000 0.3003375092
1.2150000000 0.3087990634
1.2160000000 0.3218546065
1.2170000000 0.3412522481
1.2180000000 0.3695069897
1.2190000000 0.4100663120
1.2200000000 0.4665837869
1.2210000000 0.5419781321
1.2220000000 0.6290679635
1.2230000000 0.7003181136
1.2240000000 0.7125363356
1.2250000000 0.6510709576
1.2260000000 0.5511422848
1.2270000000 0.4536296054
1.2280000000 0.3755165331
1.2290000000 0.3173135792
1.2300000000 0.2745812209
1.2310000000 0.2426410333
1.2320000000 0.2185954406
1.2330000000 0.1999059758
1.2340000000 0.1850102534
1.2350000000 0.1728498471
1.2360000000 0.1627019132
1.2370000000 0.1540615835
1.2380000000 0.1465724299
1.2390000000 0.1399783774
1.2400000000 0.1340893762
1.2410000000 0.1287661500
1.2420000000 0.1236879611
1.2430000000 0.1192010671
1.2440000000 0.1150242423
1.2450000000 0.1111118108
1.2460000000 0.1074215729
1.2470000000 0.1039202199
1.2480000000 0.1005823741
1.2490000000 0.0973836025
1.2500000000 0.0943071978
1.2510000000 0.0913370847
1.2520000000 0.0884600724
1.2530000000 0.0854672179
1.2540000000 0.0827418299
1.2550000000 0.0800737486
1.2560000000 0.0774608211
1.2570000000 0.0748939373
1.2580000000 0.0723641100
1.2590000000 0.0698673944
1.2600000000 0.0673946423
1.2610000000 0.0649411976
1.2620000000 0.0625018808
1.2630000000 0.0600716190
1.2640000000 0.0576433453
1.2650000000 0.0550300117
1.2660000000 0.0525865050
1.2670000000 0.0501326705
1.2680000000 0.0476589610
1.2690000000 0.0451587761
1.2700000000 0.0426266888
1.2710000000 0.0400533965
1.2720000000 0.0374314141
1.2730000000 0.0347556619
1.2740000000 0.0320176277
1.2750000000 0.0292073862
1.2760000000 0.0263143006
1.2770000000 0.0231490227
1.2780000000 0.0200862292
1.2790000000 0.0180993850
1.2800000000 0.0161360964
1.2810000000 0.0148060992
1.2820000000 0.0131612001
1.2830000000 0.0121238756
1.2840000000 0.0111834788
1.2850000000 0.0098094341
1.2860000000 0.0090095671
1.2870000000 0.0082566574
1.2880000000 0.0075443609
1.2890000000 0.0067363228
1.2900000000 0.0060890692
1.2910000000 0.0054817412
1.2920000000 0.0049054395
1.2930000000 0.0047821684
1.2940000000 0.0042699006
1.2950000000 0.0038057168
1.2960000000 0.0033984025
1.2970000000 0.0030635238
1.2980000000 0.0028159843
1.2990000000 0.0026796157
1.3000000000 0.0023902458
1.3010000000 0.0022394101
1.3020000000 0.0022064409
1.3030000000 0.0021320004
1.3040000000 0.0021126270
1.3050000000 0.0024835367
1.3060000000 0.0034939670
1.3070000000 0.0307351225
1.3080000000 0.1313299423
1.3090000000 0.2611787174
1.3100000000 0.4071392282
1.3110000000 0.5425485251
1.3120000000 0.6349122697
1.3130000000 0.6617666087
1.3140000000 0.6249158852
1.3150000000 0.5445133723
1.3160000000 0.4470138306
1.3170000000 0.3526995374
1.3180000000 0.2720282449
1.3190000000 0.2080042334
1.3200000000 0.1594079850
1.3210000000 0.1235362739
1.3220000000 0.0973615331
1.3230000000 0.0783636516
1.3240000000 0.0645664997
1.3250000000 0.0544680545
1.3260000000 0.0468017994
1.3270000000 0.0411817681
1.3280000000 0.0368888064
1.3290000000 0.0334651542
1.3300000000 0.0306701672
1.3310000000 0.0283113156
1.3320000000 0.0262364284
1.3330000000 0.0243386807
1.3340000000 0.0225434527
1.3350000000 0.0208462252
1.3360000000 0.0191937551
1.3370000000 0.0175519672
1.3380000000 0.0159094792
1.3390000000 0.0139907161
1.3400000000 0.0123169030
1.3410000000 0.0106255353
1.3420000000 0.0089173467
1.3430000000 0.0072182996
1.3440000000 0.0055606435
1.3450000000 0.0039822666
1.3460000000 0.0025678560
1.3470000000 0.0014375246
1.3480000000 0.0014375246
1.3490000000 0.0014375246
1.3500000000 0.0014375246
1.3510000000 0.0014375246
1.3520000000 0.0014375246
1.3530000000 0.0014375246
1.3540000000 0.0014375246
1.3550000000 0.0014375246
1.3560000000 0.0014375246
1.3570000000 0.0014375246
1.3580000000 0.0014375246
