# Energy(eV)	P_integrated for V0 = 0.8645 eV, theta = 1.9878 mrad
0.4720000000 0.2228675975
0.4730000000 0.2257822945
0.4740000000 0.2287636825
0.4750000000 0.2318220654
0.4760000000 0.2349607741
0.4770000000 0.2381831396
0.4780000000 0.2414960937
0.4790000000 0.2448915912
0.4800000000 0.2483883518
0.4810000000 0.2519740987
0.4820000000 0.2556680711
0.4830000000 0.2594593071
0.4840000000 0.2633695573
0.4850000000 0.2673833885
0.4860000000 0.2715262842
0.4870000000 0.2757810966
0.4880000000 0.2801781421
0.4890000000 0.2846996452
0.4900000000 0.2893661277
0.4910000000 0.2941713872
0.4920000000 0.2991367088
0.4930000000 0.3042518448
0.4940000000 0.3095237301
0.4950000000 0.3149943584
0.4960000000 0.3206194794
0.4970000000 0.3264886784
0.4980000000 0.3325261025
0.4990000000 0.3388067287
0.5000000000 0.3452696273
0.5010000000 0.3520000796
0.5020000000 0.3589302575
0.5030000000 0.3661535819
0.5040000000 0.3735978228
0.5050000000 0.3813676158
0.5060000000 0.3893805479
0.5070000000 0.3977505474
0.5080000000 0.4063904180
0.5090000000 0.4154275988
0.5100000000 0.4247618745
0.5110000000 0.4345363290
0.5120000000 0.4446445505
0.5130000000 0.4552443315
0.5140000000 0.4662120301
0.5150000000 0.4777317956
0.5160000000 0.4896622920
0.5170000000 0.5022109168
0.5180000000 0.5152236041
0.5190000000 0.5289301882
0.5200000000 0.5431581163
0.5210000000 0.5581703715
0.5220000000 0.5737758263
0.5230000000 0.5902636270
0.5240000000 0.6075631553
0.5250000000 0.6256042441
0.5260000000 0.6446955430
0.5270000000 0.6646451031
0.5280000000 0.6857942907
0.5290000000 0.7079256488
0.5300000000 0.7314515472
0.5310000000 0.7561038301
0.5320000000 0.7823652888
0.5330000000 0.8099429577
0.5340000000 0.8393925795
0.5350000000 0.8703839986
0.5360000000 0.9035680024
0.5370000000 0.9388457416
0.5380000000 0.9761417714
0.5390000000 1.0162119275
0.5400000000 1.0586886291
0.5410000000 1.1044583168
0.5420000000 1.1531322930
0.5430000000 1.2057521388
0.5440000000 1.2619148600
0.5450000000 1.3228465200
0.5460000000 1.3885921942
0.5470000000 1.4592214769
0.5480000000 1.5362841153
0.5490000000 1.6194462573
0.5500000000 1.7106043526
0.5510000000 1.8094351185
0.5520000000 1.9184196869
0.5530000000 2.0380563002
0.5540000000 2.1689972089
0.5550000000 2.3146279379
0.5560000000 2.4750983216
0.5570000000 2.6548699202
0.5580000000 2.8558328490
0.5590000000 3.0801838545
0.5600000000 3.3347009179
0.5610000000 3.6218094751
0.5620000000 3.9509807836
0.5630000000 4.3266367142
0.5640000000 4.7630184099
0.5650000000 5.2709173239
0.5660000000 5.8642175105
0.5670000000 6.5699936626
0.5680000000 7.4107035385
0.5690000000 8.4326607440
0.5700000000 9.6858314088
0.5710000000 11.2398021656
0.5720000000 13.2143006706
0.5730000000 15.7555872286
0.5740000000 19.1266740799
0.5750000000 23.7108735103
0.5760000000 30.1379433596
0.5770000000 39.5761909796
0.5780000000 54.1206085954
0.5790000000 77.9283637551
0.5800000000 120.0931125575
0.5810000000 200.3266837678
0.5820000000 352.8736726693
0.5830000000 533.4213856034
0.5840000000 469.9938571423
0.5850000000 276.8638949368
0.5860000000 157.7029613431
0.5870000000 96.7539965108
0.5880000000 64.0653045966
0.5890000000 45.0777264829
0.5900000000 33.2538512919
0.5910000000 25.4526320549
0.5920000000 20.0507647883
0.5930000000 16.1773857412
0.5940000000 13.3090298978
0.5950000000 11.1221124274
0.5960000000 9.4278107095
0.5970000000 8.0817737456
0.5980000000 7.0021709062
0.5990000000 6.1210851462
0.6000000000 5.3898762313
0.6010000000 4.7815275638
0.6020000000 4.2683789883
0.6030000000 3.8291800702
0.6040000000 3.4544412926
0.6050000000 3.1308118629
0.6060000000 2.8471619116
0.6070000000 2.6009508541
0.6080000000 2.3843154178
0.6090000000 2.1910747761
0.6100000000 2.0210079599
0.6110000000 1.8678330458
0.6120000000 1.7318801750
0.6130000000 1.6097425160
0.6140000000 1.4983516426
0.6150000000 1.3985657382
0.6160000000 1.3080169318
0.6170000000 1.2245731503
0.6180000000 1.1492902670
0.6190000000 1.0804037011
0.6200000000 1.0163481504
0.6210000000 0.9582091485
0.6220000000 0.9046760171
0.6230000000 0.8544663211
0.6240000000 0.8086908702
0.6250000000 0.7662898316
0.6260000000 0.7262466358
0.6270000000 0.6895974561
0.6280000000 0.6554820319
0.6290000000 0.6230419378
0.6300000000 0.5932782523
0.6310000000 0.5654393377
0.6320000000 0.5388123349
0.6330000000 0.5143260640
0.6340000000 0.4913406862
0.6350000000 0.4692138801
0.6360000000 0.4488292614
0.6370000000 0.4296485964
0.6380000000 0.4115281753
0.6390000000 0.3939351726
0.6400000000 0.3777663931
0.6410000000 0.3624455035
0.6420000000 0.3475252734
0.6430000000 0.3337343318
0.6440000000 0.3206684279
0.6450000000 0.3078822384
0.6460000000 0.2960613224
0.6470000000 0.2848274012
0.6480000000 0.2737845270
0.6490000000 0.2635690414
0.6500000000 0.2538575316
0.6510000000 0.2445799535
0.6520000000 0.2353648366
0.6530000000 0.2269074839
0.6540000000 0.2187992584
0.6550000000 0.2107528263
0.6560000000 0.2033055596
0.6570000000 0.1961876913
0.6580000000 0.1890864646
0.6590000000 0.1825245816
0.6600000000 0.1762386848
0.6610000000 0.1701987983
0.6620000000 0.1641128543
0.6630000000 0.1585370276
0.6640000000 0.1531602268
0.6650000000 0.1477488901
0.6660000000 0.1427489915
0.6670000000 0.1379435614
0.6680000000 0.1330902550
0.6690000000 0.1286045785
0.6700000000 0.1242974281
0.6710000000 0.1201340501
0.6720000000 0.1158955293
0.6730000000 0.1119882337
0.6740000000 0.1082215415
0.6750000000 0.1043759154
0.6760000000 0.1008344910
0.6770000000 0.0974243562
0.6780000000 0.0941127496
0.6790000000 0.0907169270
0.6800000000 0.0875854897
0.6810000000 0.0845628439
0.6820000000 0.0816341702
0.6830000000 0.0785800600
0.6840000000 0.0758184922
0.6850000000 0.0731222868
0.6860000000 0.0703308390
0.6870000000 0.0677685724
0.6880000000 0.0652887030
0.6890000000 0.0628709881
0.6900000000 0.0603504890
0.6910000000 0.0580372728
0.6920000000 0.0557950434
0.6930000000 0.0536092077
0.6940000000 0.0512976163
0.6950000000 0.0492147741
0.6960000000 0.0471705140
0.6970000000 0.0450294263
0.6980000000 0.0430587005
0.6990000000 0.0411535635
0.7000000000 0.0392788265
0.7010000000 0.0373046269
0.7020000000 0.0354937771
0.7030000000 0.0337296529
0.7040000000 0.0319977386
0.7050000000 0.0301630105
0.7060000000 0.0284787230
0.7070000000 0.0268380783
0.7080000000 0.0252235814
0.7090000000 0.0235074056
0.7100000000 0.0219241344
0.7110000000 0.0203853679
0.7120000000 0.0188657504
0.7130000000 0.0172445703
0.7140000000 0.0157498600
0.7150000000 0.0142865231
0.7160000000 0.0128490279
0.7170000000 0.0113053431
0.7180000000 0.0098801307
0.7190000000 0.0084789307
0.7200000000 0.0070973181
0.7210000000 0.0056152864
0.7220000000 0.0044575097
0.7230000000 0.0038953397
0.7240000000 0.0034551289
0.7250000000 0.0031067329
0.7260000000 0.0026703926
0.7270000000 0.0024605363
0.7280000000 0.0024936281
0.7290000000 0.0022142665
0.7300000000 0.0022979892
0.7310000000 0.0017705260
0.7320000000 0.0024650731
0.7330000000 0.0021937096
0.7340000000 0.0022281987
0.7350000000 0.0026252502
0.7360000000 0.0035197944
0.7370000000 0.0016515998
0.7380000000 0.0033385718
0.7390000000 0.0014823360
0.7400000000 0.0047803155
0.7410000000 0.0026588333
0.7420000000 0.0099045849
0.7430000000 0.0079699914
0.7440000000 0.0059090791
0.7450000000 0.0037448415
0.7460000000 0.0012543453
0.7470000000 0.3842229567
0.7480000000 0.3760813816
0.7490000000 0.3672632639
0.7500000000 0.3567453107
0.7510000000 0.3463210106
0.7520000000 0.3354630708
0.7530000000 0.3238035811
0.7540000000 0.3093340341
0.7550000000 0.2959642038
0.7560000000 0.2812439935
0.7570000000 0.2657773170
0.7580000000 0.2496506386
0.7590000000 0.2317132847
0.7600000000 0.2138777208
0.7610000000 0.1956148561
0.7620000000 0.1758930453
0.7630000000 0.1550054100
0.7640000000 0.1335734309
0.7650000000 0.1118117008
0.7660000000 0.0891339039
0.7670000000 0.0658199960
0.7680000000 0.0405737889
0.7690000000 0.0150843366
0.7700000000 0.0000983858
0.7710000000 0.0001163954
0.7720000000 0.0000979188
0.7730000000 0.0001216902
0.7740000000 0.0001198245
0.7750000000 0.0000848442
0.7760000000 0.0000919633
0.7770000000 0.0000990489
0.7780000000 0.0001121464
0.7790000000 0.0000966907
0.7800000000 0.0000855240
0.7810000000 0.0001216602
0.7820000000 0.0001179986
0.7830000000 0.0001195926
0.7840000000 0.0001334951
0.7850000000 0.0001066829
0.7860000000 0.0001306146
0.7870000000 0.0001090797
0.7880000000 0.0001547868
0.7890000000 0.0001570489
0.7900000000 0.0001663436
0.7910000000 0.0001825659
0.7920000000 0.0002050264
0.7930000000 0.0001829615
0.7940000000 0.0002383473
0.7950000000 0.0002372409
0.7960000000 0.0002437067
0.7970000000 0.0002594637
0.7980000000 0.0003025700
0.7990000000 0.0003660067
0.8000000000 0.0004559724
0.8010000000 0.0004643190
0.8020000000 0.0004829875
0.8030000000 0.0005449720
0.8040000000 0.0006416388
0.8050000000 0.0007821314
0.8060000000 0.0009762607
0.8070000000 0.0010412377
0.8080000000 0.0011830291
0.8090000000 0.0013958867
0.8100000000 0.0017178285
0.8110000000 0.0021742470
0.8120000000 0.0024659056
0.8130000000 0.0029511768
0.8140000000 0.0036554132
0.8150000000 0.0041845299
0.8160000000 0.0055185141
0.8170000000 0.0067441351
0.8180000000 0.0078565189
0.8190000000 0.0104250932
0.8200000000 0.0131097570
0.8210000000 0.0170311566
0.8220000000 0.0228068557
0.8230000000 0.0296957326
0.8240000000 0.0401084104
0.8250000000 0.0530063788
0.8260000000 0.3985470239
0.8270000000 0.1301107523
0.8280000000 0.1852396011
0.8290000000 0.2426604451
0.8300000000 0.3624869860
0.8310000000 0.5588617061
0.8320000000 0.8453610390
0.8330000000 1.2147533460
0.8340000000 1.5159909524
0.8350000000 1.3803350798
0.8360000000 0.9582652680
0.8370000000 0.5492252460
0.8380000000 0.2944219398
0.8390000000 0.0816715954
0.8400000000 0.0181246820
0.8410000000 0.0016292489
0.8430000000 0.0004264569
0.8440000000 0.2664071915
0.8450000000 3.6335807764
0.8460000000 8.5271405111
0.8470000000 12.3609538669
0.8480000000 12.9962539162
0.8490000000 10.7286934717
0.8500000000 7.4680840966
0.8510000000 4.6525439928
0.8520000000 2.6817613903
0.8530000000 1.4643926986
0.8540000000 0.7101683219
0.8550000000 0.2697667187
0.8560000000 0.0223240257
0.8570000000 0.0132788732
0.8580000000 0.0001984440
0.8590000000 0.0000212911
0.8670000000 0.0431535082
0.8680000000 0.2636694750
0.8690000000 0.4692360443
0.8700000000 0.0004497650
0.8710000000 0.0064801796
0.8720000000 0.0008177731
0.8730000000 0.0018030119
0.8740000000 0.0001157871
0.8750000000 0.0016729097
0.8760000000 0.0008894377
0.8770000000 0.0006711076
0.8780000000 0.0005235878
0.8790000000 0.0014476471
0.8800000000 0.0055628030
0.8810000000 0.0102848172
0.8820000000 0.0155899681
0.8830000000 0.0194804866
0.8840000000 0.0231057880
0.8850000000 0.0264437916
0.8860000000 0.0295178727
0.8870000000 0.0323641189
0.8880000000 0.0356788167
0.8890000000 0.0380477163
0.8900000000 0.0402682672
0.8910000000 0.0423320045
0.8920000000 0.0442491851
0.8930000000 0.0460301635
0.8940000000 0.0482021576
0.8950000000 0.0497055938
0.8960000000 0.0511267285
0.8970000000 0.0524594974
0.8980000000 0.0537026887
0.8990000000 0.0548654855
0.9000000000 0.0563615967
0.9010000000 0.0573572478
0.9020000000 0.0583074135
0.9030000000 0.0592051221
0.9040000000 0.0600489981
0.9050000000 0.0608476536
0.9060000000 0.0619269002
0.9070000000 0.0626179048
0.9080000000 0.0632855757
0.9090000000 0.0639231012
0.9100000000 0.0645275105
0.9110000000 0.0651047327
0.9120000000 0.0659221674
0.9130000000 0.0664394696
0.9140000000 0.0669298073
0.9150000000 0.0674068654
0.9160000000 0.0678680162
0.9170000000 0.0683121111
0.9180000000 0.0687407986
0.9190000000 0.0693731971
0.9200000000 0.0697619777
0.9210000000 0.0701461983
0.9220000000 0.0705218123
0.9230000000 0.0708881249
0.9240000000 0.0712453732
0.9250000000 0.0717817064
0.9260000000 0.0721135425
0.9270000000 0.0724456211
0.9280000000 0.0727740098
0.9290000000 0.0730972497
0.9300000000 0.0734154364
0.9310000000 0.0737303757
0.9320000000 0.0742008064
0.9330000000 0.0745024859
0.9340000000 0.0748059002
0.9350000000 0.0751091153
0.9360000000 0.0754093683
0.9370000000 0.0757097850
0.9380000000 0.0760091267
0.9390000000 0.0764428723
0.9400000000 0.0767347856
0.9410000000 0.0770302824
0.9420000000 0.0773263697
0.9430000000 0.0776217704
0.9440000000 0.0779174219
0.9450000000 0.0783348179
0.9460000000 0.0786256021
0.9470000000 0.0789198718
0.9480000000 0.0792142482
0.9490000000 0.0795091220
0.9500000000 0.0798035669
0.9510000000 0.0800975183
0.9520000000 0.0804973903
0.9530000000 0.0807849221
0.9540000000 0.0810728545
0.9550000000 0.0813592823
0.9560000000 0.0816434125
0.9570000000 0.0819237211
0.9580000000 0.0821990749
0.9590000000 0.0825639455
0.9600000000 0.0828230208
0.9610000000 0.0830765238
0.9620000000 0.0833204209
0.9630000000 0.0835526397
0.9640000000 0.0837703890
0.9650000000 0.0839718179
0.9660000000 0.0842384839
0.9670000000 0.0843928887
0.9680000000 0.0845229700
0.9690000000 0.0846217411
0.9700000000 0.0846837983
0.9710000000 0.0847025729
0.9720000000 0.0846712748
0.9730000000 0.0846569262
0.9740000000 0.0844978982
0.9750000000 0.0842550596
0.9760000000 0.0839305824
0.9770000000 0.0835124979
0.9780000000 0.0829935768
0.9790000000 0.0823702295
0.9800000000 0.0816491287
0.9810000000 0.0809193113
0.9820000000 0.0800796736
0.9830000000 0.0793591684
0.9840000000 0.0789658051
0.9850000000 0.0793296434
0.9860000000 0.0812023257
0.9870000000 0.0859242588
0.9880000000 0.0957198001
0.9890000000 0.1135846400
0.9900000000 0.1433079034
0.9910000000 0.1849320300
0.9920000000 0.2311054352
0.9930000000 0.2656798818
0.9940000000 0.2740382284
0.9950000000 0.2566146760
0.9960000000 0.2264216718
0.9970000000 0.1966586003
0.9980000000 0.1730942871
0.9990000000 0.1566770391
1.0000000000 0.1460528947
1.0010000000 0.1395540146
1.0020000000 0.1358235784
1.0030000000 0.1339530743
1.0040000000 0.1333237766
1.0050000000 0.1333734896
1.0060000000 0.1339504683
1.0070000000 0.1348895390
1.0080000000 0.1360849070
1.0090000000 0.1374681084
1.0100000000 0.1389963397
1.0110000000 0.1406782906
1.0120000000 0.1424702652
1.0130000000 0.1443041523
1.0140000000 0.1462244971
1.0150000000 0.1482299355
1.0160000000 0.1503219768
1.0170000000 0.1525020238
1.0180000000 0.1547760492
1.0190000000 0.1571804532
1.0200000000 0.1596934971
1.0210000000 0.1622929012
1.0220000000 0.1650224573
1.0230000000 0.1678967218
1.0240000000 0.1709330026
1.0250000000 0.1741494813
1.0260000000 0.1775725162
1.0270000000 0.1812547822
1.0280000000 0.1852090752
1.0290000000 0.1894538113
1.0300000000 0.1940710306
1.0310000000 0.1991304755
1.0320000000 0.2047217321
1.0330000000 0.2109574801
1.0340000000 0.2179862544
1.0350000000 0.2260163931
1.0360000000 0.2352853889
1.0370000000 0.2460945065
1.0380000000 0.2588914295
1.0390000000 0.2742123271
1.0400000000 0.2926969396
1.0410000000 0.3150054733
1.0420000000 0.3415704629
1.0430000000 0.3720121009
1.0440000000 0.4041210622
1.0450000000 0.4327899209
1.0460000000 0.4507598585
1.0470000000 0.4524081645
1.0480000000 0.4383157566
1.0490000000 0.4148690933
1.0500000000 0.3894015349
1.0510000000 0.3665868784
1.0520000000 0.3483267793
1.0530000000 0.3347158188
1.0540000000 0.3251075017
1.0550000000 0.3187829769
1.0560000000 0.3150689323
1.0570000000 0.3134186203
1.0580000000 0.3134122657
1.0590000000 0.3147323285
1.0600000000 0.3170929776
1.0610000000 0.3204521311
1.0620000000 0.3245754282
1.0630000000 0.3293954138
1.0640000000 0.3348438155
1.0650000000 0.3408727097
1.0660000000 0.3474443218
1.0670000000 0.3545376492
1.0680000000 0.3620581386
1.0690000000 0.3701597747
1.0700000000 0.3787979254
1.0710000000 0.3879114903
1.0720000000 0.3975446351
1.0730000000 0.4077117552
1.0740000000 0.4184331907
1.0750000000 0.4297300630
1.0760000000 0.4416279068
1.0770000000 0.4540249595
1.0780000000 0.4672136224
1.0790000000 0.4811451535
1.0800000000 0.4957826105
1.0810000000 0.5112100780
1.0820000000 0.5274789688
1.0830000000 0.5446447472
1.0840000000 0.5627692345
1.0850000000 0.5833844287
1.0860000000 0.6050370933
1.0870000000 0.6283053007
1.0880000000 0.6529871788
1.0890000000 0.6792531401
1.0900000000 0.7072365613
1.0910000000 0.7370880976
1.0920000000 0.7689800830
1.0930000000 0.8030944286
1.0940000000 0.8396375887
1.0950000000 0.8784594666
1.0960000000 0.9206416635
1.0970000000 0.9659675486
1.0980000000 1.0148442822
1.0990000000 1.0676528788
1.1000000000 1.1248214283
1.1010000000 1.1868374857
1.1020000000 1.2542596628
1.1030000000 1.3270579757
1.1040000000 1.4072732299
1.1050000000 1.4952495812
1.1060000000 1.5917483354
1.1070000000 1.6980490202
1.1080000000 1.8154992346
1.1090000000 1.9457246349
1.1100000000 2.0905869258
1.1110000000 2.2524002701
1.1120000000 2.4324261523
1.1130000000 2.6368418894
1.1140000000 2.8678937860
1.1150000000 3.1306261526
1.1160000000 3.4310089916
1.1170000000 3.7764272484
1.1180000000 4.1761432694
1.1190000000 4.6418357148
1.1200000000 5.1884120940
1.1210000000 5.8313032182
1.1220000000 6.6029076138
1.1230000000 7.5316895656
1.1240000000 8.6616456124
1.1250000000 10.0507903772
1.1260000000 11.7775234646
1.1270000000 13.9478988916
1.1280000000 16.7042263623
1.1290000000 20.2337692151
1.1300000000 24.7588180972
1.1310000000 30.5522153973
1.1320000000 37.7700214672
1.1330000000 46.2266834504
1.1340000000 54.9328269971
1.1350000000 61.7459633461
1.1360000000 64.0556648188
1.1370000000 60.7645840713
1.1380000000 53.3722413816
1.1390000000 44.5354109874
1.1400000000 36.2288370710
1.1410000000 29.2280381426
1.1420000000 23.6544281757
1.1430000000 19.3077161096
1.1440000000 15.9310780416
1.1450000000 13.2959050841
1.1460000000 11.2209939265
1.1470000000 9.5697455531
1.1480000000 8.2408399987
1.1490000000 7.1566089015
1.1500000000 6.2675894664
1.1510000000 5.5292538448
1.1520000000 4.9104225413
1.1530000000 4.3873106591
1.1540000000 3.9415932555
1.1550000000 3.5590653335
1.1560000000 3.2285625861
1.1570000000 2.9411952441
1.1580000000 2.6899067103
1.1590000000 2.4673081356
1.1600000000 2.2722783580
1.1610000000 2.0991166134
1.1620000000 1.9447621399
1.1630000000 1.8066075653
1.1640000000 1.6825026342
1.1650000000 1.5706184629
1.1660000000 1.4694240760
1.1670000000 1.3776162190
1.1680000000 1.2940746637
1.1690000000 1.2168302044
1.1700000000 1.1471746601
1.1710000000 1.0832673782
1.1720000000 1.0245245091
1.1730000000 0.9704098430
1.1740000000 0.9204606779
1.1750000000 0.8742614638
1.1760000000 0.8314555853
1.1770000000 0.7917238757
1.1780000000 0.7540610764
1.1790000000 0.7196804860
1.1800000000 0.6876352996
1.1810000000 0.6576887823
1.1820000000 0.6296793544
1.1830000000 0.6034503348
1.1840000000 0.5788587916
1.1850000000 0.5557797109
1.1860000000 0.5341008765
1.1870000000 0.5137136663
1.1880000000 0.4945234520
1.1890000000 0.4759375724
1.1900000000 0.4589288097
1.1910000000 0.4428772112
1.1920000000 0.4277340389
1.1930000000 0.4134443427
1.1940000000 0.3999569175
1.1950000000 0.3872298038
1.1960000000 0.3752264817
1.1970000000 0.3639107494
1.1980000000 0.3532539928
1.1990000000 0.3428289657
1.2000000000 0.3334435043
1.2010000000 0.3246559941
1.2020000000 0.3164688010
1.2030000000 0.3088832633
1.2040000000 0.3019085651
1.2050000000 0.2955655602
1.2060000000 0.2898887832
1.2070000000 0.2849270623
1.2080000000 0.2807501547
1.2090000000 0.2771157590
1.2100000000 0.2748488877
1.2110000000 0.2737964682
1.2120000000 0.2742181757
1.2130000000 0.2764907915
1.2140000000 0.2811430591
1.2150000000 0.2889350844
1.2160000000 0.3009743708
1.2170000000 0.3188705681
1.2180000000 0.3449362082
1.2190000000 0.3823342548
1.2200000000 0.4343811494
1.2210000000 0.5037320127
1.2220000000 0.5836406656
1.2230000000 0.6486263127
1.2240000000 0.6589598646
1.2250000000 0.6014507422
1.2260000000 0.5088069290
1.2270000000 0.4186928815
1.2280000000 0.3466392755
1.2290000000 0.2930181079
1.2300000000 0.2536839154
1.2310000000 0.2242983891
1.2320000000 0.2021853090
1.2330000000 0.1849995389
1.2340000000 0.1713007133
1.2350000000 0.1601140824
1.2360000000 0.1507744896
1.2370000000 0.1428177040
1.2380000000 0.1359162094
1.2390000000 0.1298348643
1.2400000000 0.1243992261
1.2410000000 0.1194815283
1.2420000000 0.1147849045
1.2430000000 0.1106324077
1.2440000000 0.1067634022
1.2450000000 0.1031361312
1.2460000000 0.0997119158
1.2470000000 0.0964602255
1.2480000000 0.0933578346
1.2490000000 0.0903823465
1.2500000000 0.0875184472
1.2510000000 0.0847513923
1.2520000000 0.0820691018
1.2530000000 0.0792770000
1.2540000000 0.0767323882
1.2550000000 0.0742395593
1.2560000000 0.0717965992
1.2570000000 0.0693950885
1.2580000000 0.0670266784
1.2590000000 0.0646877658
1.2600000000 0.0623698064
1.2610000000 0.0600684464
1.2620000000 0.0577788754
1.2630000000 0.0554963514
1.2640000000 0.0532142707
1.2650000000 0.0507580405
1.2660000000 0.0484587576
1.2670000000 0.0461483087
1.2680000000 0.0438177058
1.2690000000 0.0414607092
1.2700000000 0.0390721599
1.2710000000 0.0366432847
1.2720000000 0.0341669513
1.2730000000 0.0316382848
1.2740000000 0.0290492315
1.2750000000 0.0263903613
1.2760000000 0.0236515404
1.2770000000 0.0206556023
1.2780000000 0.0177638969
1.2790000000 0.0160345379
1.2800000000 0.0142710030
1.2810000000 0.0131159185
1.2820000000 0.0116338667
1.2830000000 0.0107317346
1.2840000000 0.0099110443
1.2850000000 0.0086680083
1.2860000000 0.0079677082
1.2870000000 0.0073060128
1.2880000000 0.0066779025
1.2890000000 0.0059584012
1.2900000000 0.0053844463
1.2910000000 0.0048450420
1.2920000000 0.0043323222
1.2930000000 0.0042397818
1.2940000000 0.0037822694
1.2950000000 0.0033679051
1.2960000000 0.0030048757
1.2970000000 0.0027075651
1.2980000000 0.0024897027
1.2990000000 0.0023731654
1.3000000000 0.0021137322
1.3010000000 0.0019815301
1.3020000000 0.0019556154
1.3030000000 0.0018890863
1.3040000000 0.0018695795
1.3050000000 0.0022020274
1.3060000000 0.0030919113
1.3070000000 0.0285286797
1.3080000000 0.1247561510
1.3090000000 0.2489643054
1.3100000000 0.3885858614
1.3110000000 0.5181230238
1.3120000000 0.6065000287
1.3130000000 0.6322373022
1.3140000000 0.5970469510
1.3150000000 0.5202038428
1.3160000000 0.4270058283
1.3170000000 0.3368483870
1.3180000000 0.2597331168
1.3190000000 0.1985340027
1.3200000000 0.1520860145
1.3210000000 0.1178048537
1.3220000000 0.0927960519
1.3230000000 0.0746501596
1.3240000000 0.0614777661
1.3250000000 0.0518428008
1.3260000000 0.0445390542
1.3270000000 0.0391881907
1.3280000000 0.0351072875
1.3290000000 0.0318586678
1.3300000000 0.0292122614
1.3310000000 0.0269840625
1.3320000000 0.0250286356
1.3330000000 0.0232439742
1.3340000000 0.0215587798
1.3350000000 0.0199650632
1.3360000000 0.0184129044
1.3370000000 0.0168697235
1.3380000000 0.0153239708
1.3390000000 0.0135146657
1.3400000000 0.0119329876
1.3410000000 0.0103295767
1.3420000000 0.0087046179
1.3430000000 0.0070805311
1.3440000000 0.0054846210
1.3450000000 0.0039498869
1.3460000000 0.0025497838
1.3470000000 0.0013894744
1.3480000000 0.0013894744
1.3490000000 0.0013894744
1.3500000000 0.0013894744
1.3510000000 0.0013894744
1.3520000000 0.0013894744
1.3530000000 0.0013894744
1.3540000000 0.0013894744
1.3550000000 0.0013894744
1.3560000000 0.0013894744
1.3570000000 0.0013894744
1.3580000000 0.0013894744
