# Energy(eV)	P_integrated for V0 = 0.7616 eV, theta = 1.9565 mrad
0.4990000000 0.4778387791
0.5000000000 0.4870747153
0.5010000000 0.4966904224
0.5020000000 0.5065945322
0.5030000000 0.5169149791
0.5040000000 0.5275528306
0.5050000000 0.5386545675
0.5060000000 0.5501065698
0.5070000000 0.5620660173
0.5080000000 0.5744135049
0.5090000000 0.5873273233
0.5100000000 0.6006683968
0.5110000000 0.6146363757
0.5120000000 0.6290848183
0.5130000000 0.6442331916
0.5140000000 0.6599114337
0.5150000000 0.6763760915
0.5160000000 0.6934315399
0.5170000000 0.7113684093
0.5180000000 0.7299733317
0.5190000000 0.7495665859
0.5200000000 0.7699109886
0.5210000000 0.7913749906
0.5220000000 0.8136903904
0.5230000000 0.8372656947
0.5240000000 0.8620033129
0.5250000000 0.8878074580
0.5260000000 0.9151104380
0.5270000000 0.9436479355
0.5280000000 0.9738984234
0.5290000000 1.0055618637
0.5300000000 1.0392157756
0.5310000000 1.0744904404
0.5320000000 1.1120646160
0.5330000000 1.1515308072
0.5340000000 1.1936738961
0.5350000000 1.2380326773
0.5360000000 1.2855269148
0.5370000000 1.3360216240
0.5380000000 1.3894171645
0.5390000000 1.4467822857
0.5400000000 1.5076047367
0.5410000000 1.5731416222
0.5420000000 1.6428510126
0.5430000000 1.7182097793
0.5440000000 1.7986582602
0.5450000000 1.8859366382
0.5460000000 1.9801199102
0.5470000000 2.0813196005
0.5480000000 2.1917360858
0.5490000000 2.3109143263
0.5500000000 2.4415540948
0.5510000000 2.5832148044
0.5520000000 2.7394335938
0.5530000000 2.9109371837
0.5540000000 3.0986798546
0.5550000000 3.3074916232
0.5560000000 3.5376191178
0.5570000000 3.7954389647
0.5580000000 4.0836787815
0.5590000000 4.4055205049
0.5600000000 4.7706507915
0.5610000000 5.1825986359
0.5620000000 5.6549413753
0.5630000000 6.1940570410
0.5640000000 6.8203667291
0.5650000000 7.5493986566
0.5660000000 8.4011489669
0.5670000000 9.4144501753
0.5680000000 10.6216442437
0.5690000000 12.0892232705
0.5700000000 13.8890501417
0.5710000000 16.1211813465
0.5720000000 18.9576522958
0.5730000000 22.6088155864
0.5740000000 27.4526981858
0.5750000000 34.0404914765
0.5760000000 43.2777579355
0.5770000000 56.8444617673
0.5780000000 77.7535856503
0.5790000000 111.9841362907
0.5800000000 172.6164836093
0.5810000000 288.0093828803
0.5820000000 507.4470408719
0.5830000000 767.2663041331
0.5840000000 676.1949728163
0.5850000000 398.4279559295
0.5860000000 227.0008708819
0.5870000000 139.3030752692
0.5880000000 92.2613314443
0.5890000000 64.9326970267
0.5900000000 47.9123332679
0.5910000000 36.6811834220
0.5920000000 28.9031999407
0.5930000000 23.3253602399
0.5940000000 19.1942757988
0.5950000000 16.0441753834
0.5960000000 13.6033573848
0.5970000000 11.6639790747
0.5980000000 10.1082976636
0.5990000000 8.8385172764
0.6000000000 7.7845682318
0.6010000000 6.9076101729
0.6020000000 6.1677955571
0.6030000000 5.5344824755
0.6040000000 4.9940748388
0.6050000000 4.5273038146
0.6060000000 4.1181190817
0.6070000000 3.7629159868
0.6080000000 3.4503395595
0.6090000000 3.1714564178
0.6100000000 2.9260047443
0.6110000000 2.7048816286
0.6120000000 2.5086098318
0.6130000000 2.3322594540
0.6140000000 2.1713837765
0.6150000000 2.0272635336
0.6160000000 1.8964677915
0.6170000000 1.7758985274
0.6180000000 1.6671206709
0.6190000000 1.5675711251
0.6200000000 1.4749723984
0.6210000000 1.3909282563
0.6220000000 1.3135313119
0.6230000000 1.2409117804
0.6240000000 1.1747094050
0.6250000000 1.1133772285
0.6260000000 1.0554319780
0.6270000000 1.0024018123
0.6280000000 0.9530309015
0.6290000000 0.9060621666
0.6300000000 0.8629737831
0.6310000000 0.8226653238
0.6320000000 0.7840915211
0.6330000000 0.7486248582
0.6340000000 0.7153252066
0.6350000000 0.6832514192
0.6360000000 0.6537093629
0.6370000000 0.6259068953
0.6380000000 0.5996360737
0.6390000000 0.5741112897
0.6400000000 0.5506602690
0.6410000000 0.5284351144
0.6420000000 0.5067745469
0.6430000000 0.4867599017
0.6440000000 0.4677933236
0.6450000000 0.4492167871
0.6460000000 0.4320495187
0.6470000000 0.4157304596
0.6480000000 0.3996750379
0.6490000000 0.3848280115
0.6500000000 0.3707109385
0.6510000000 0.3572211422
0.6520000000 0.3438070601
0.6530000000 0.3315035431
0.6540000000 0.3197042458
0.6550000000 0.3079818461
0.6560000000 0.2971375595
0.6570000000 0.2867705691
0.6580000000 0.2764151739
0.6590000000 0.2668513879
0.6600000000 0.2576876781
0.6610000000 0.2488795348
0.6620000000 0.2399914589
0.6630000000 0.2318546718
0.6640000000 0.2240053347
0.6650000000 0.2160941032
0.6660000000 0.2087889700
0.6670000000 0.2017659371
0.6680000000 0.1946617279
0.6690000000 0.1881001138
0.6700000000 0.1817976825
0.6710000000 0.1757029392
0.6720000000 0.1694875106
0.6730000000 0.1637617800
0.6740000000 0.1582401152
0.6750000000 0.1525925467
0.6760000000 0.1473954312
0.6770000000 0.1423892272
0.6780000000 0.1375248141
0.6790000000 0.1325272564
0.6800000000 0.1279220390
0.6810000000 0.1234747261
0.6820000000 0.1191633867
0.6830000000 0.1146572125
0.6840000000 0.1105868557
0.6850000000 0.1066102588
0.6860000000 0.1024841129
0.6870000000 0.0986996886
0.6880000000 0.0950348114
0.6890000000 0.0914591627
0.6900000000 0.0877230764
0.6910000000 0.0842965299
0.6920000000 0.0809729958
0.6930000000 0.0777306596
0.6940000000 0.0742931107
0.6950000000 0.0711985467
0.6960000000 0.0681584657
0.6970000000 0.0649668574
0.6980000000 0.0620307263
0.6990000000 0.0591900799
0.7000000000 0.0563921770
0.7010000000 0.0534386583
0.7020000000 0.0507305875
0.7030000000 0.0480900402
0.7040000000 0.0454949554
0.7050000000 0.0427392933
0.7060000000 0.0402101749
0.7070000000 0.0377440516
0.7080000000 0.0353145962
0.7090000000 0.0327260050
0.7100000000 0.0303379639
0.7110000000 0.0280144452
0.7120000000 0.0257171403
0.7130000000 0.0232606344
0.7140000000 0.0209954647
0.7150000000 0.0187749977
0.7160000000 0.0165910267
0.7170000000 0.0142406379
0.7180000000 0.0120697795
0.7190000000 0.0099326329
0.7200000000 0.0078224959
0.7210000000 0.0055544449
0.7220000000 0.0041343064
0.7230000000 0.0037489733
0.7240000000 0.0033792458
0.7250000000 0.0031265333
0.7260000000 0.0025975528
0.7270000000 0.0024394114
0.7280000000 0.0026986971
0.7290000000 0.0023749408
0.7300000000 0.0026087965
0.7310000000 0.0018380596
0.7320000000 0.0030124204
0.7330000000 0.0026417476
0.7340000000 0.0027452278
0.7350000000 0.0033736461
0.7360000000 0.0047122490
0.7370000000 0.0019823255
0.7380000000 0.0044372933
0.7390000000 0.0017835685
0.7400000000 0.0064634586
0.7410000000 0.0034685234
0.7420000000 0.0135767290
0.7430000000 0.0108204616
0.7440000000 0.0079292532
0.7450000000 0.0049340778
0.7460000000 0.0015477545
0.7470000000 0.5191945100
0.7480000000 0.5058838949
0.7490000000 0.4918566572
0.7500000000 0.4757519441
0.7510000000 0.4599623402
0.7520000000 0.4437796711
0.7530000000 0.4267173043
0.7540000000 0.4065194509
0.7550000000 0.3875433201
0.7560000000 0.3673002020
0.7570000000 0.3462094220
0.7580000000 0.3243853220
0.7590000000 0.3003395594
0.7600000000 0.2765548887
0.7610000000 0.2523432036
0.7620000000 0.2265541848
0.7630000000 0.1991945810
0.7640000000 0.1713969816
0.7650000000 0.1432600137
0.7660000000 0.1140342841
0.7670000000 0.0840801295
0.7680000000 0.0517463989
0.7690000000 0.0191921038
0.7700000000 0.0000979414
0.7710000000 0.0001185755
0.7720000000 0.0000981823
0.7730000000 0.0001252020
0.7740000000 0.0001232878
0.7750000000 0.0000841336
0.7760000000 0.0000922141
0.7770000000 0.0001002529
0.7780000000 0.0001149763
0.7790000000 0.0000975316
0.7800000000 0.0000848440
0.7810000000 0.0001251816
0.7820000000 0.0001208246
0.7830000000 0.0001222994
0.7840000000 0.0001374446
0.7850000000 0.0001068088
0.7860000000 0.0001330571
0.7870000000 0.0001081878
0.7880000000 0.0001585983
0.7890000000 0.0001600799
0.7900000000 0.0001692995
0.7910000000 0.0001861328
0.7920000000 0.0002098110
0.7930000000 0.0001830619
0.7940000000 0.0002430987
0.7950000000 0.0002392275
0.7960000000 0.0002434757
0.7970000000 0.0002577331
0.7980000000 0.0003020665
0.7990000000 0.0003686291
0.8000000000 0.0004642866
0.8010000000 0.0004668428
0.8020000000 0.0004799062
0.8030000000 0.0005401172
0.8040000000 0.0006377112
0.8050000000 0.0007827189
0.8060000000 0.0009858840
0.8070000000 0.0010393790
0.8080000000 0.0011752253
0.8090000000 0.0013864450
0.8100000000 0.0017146858
0.8110000000 0.0021875350
0.8120000000 0.0024612871
0.8130000000 0.0029404007
0.8140000000 0.0036508811
0.8150000000 0.0041333867
0.8160000000 0.0055083132
0.8170000000 0.0067127058
0.8180000000 0.0077165426
0.8190000000 0.0103199253
0.8200000000 0.0129304432
0.8210000000 0.0168038959
0.8220000000 0.0225931626
0.8230000000 0.0292897924
0.8240000000 0.0395529816
0.8250000000 0.0518110876
0.8260000000 0.5857958247
0.8270000000 0.1438858420
0.8280000000 0.2036034028
0.8290000000 0.2502061703
0.8300000000 0.3662281690
0.8310000000 0.5624650646
0.8320000000 0.8324014393
0.8330000000 1.1784997323
0.8340000000 1.4987285575
0.8350000000 1.3388605870
0.8360000000 0.9442958835
0.8370000000 0.5708853743
0.8380000000 0.3261679054
0.8390000000 0.0810384202
0.8400000000 0.0180027457
0.8410000000 0.0016593536
0.8430000000 0.0004497738
0.8440000000 0.4110358330
0.8450000000 5.5578874227
0.8460000000 13.2955604937
0.8470000000 19.3722518179
0.8480000000 20.4088751806
0.8490000000 16.8598974569
0.8500000000 11.7363422780
0.8510000000 7.3082566965
0.8520000000 4.2084852641
0.8530000000 2.2954131059
0.8540000000 1.1103048452
0.8550000000 0.4191512292
0.8560000000 0.0282539898
0.8570000000 0.0173650872
0.8580000000 0.0001980568
0.8590000000 0.0000235015
0.8670000000 0.0529984543
0.8680000000 0.3238600645
0.8690000000 0.5763592044
0.8700000000 0.0004810789
0.8710000000 0.0080836486
0.8720000000 0.0008736506
0.8730000000 0.0022147089
0.8740000000 0.0001415869
0.8750000000 0.0020995284
0.8760000000 0.0011253439
0.8770000000 0.0013120363
0.8780000000 0.0058249804
0.8790000000 0.0118705327
0.8800000000 0.0192035638
0.8810000000 0.0267062775
0.8820000000 0.0351864223
0.8830000000 0.0413641350
0.8840000000 0.0471171724
0.8850000000 0.0524124015
0.8860000000 0.0572868059
0.8870000000 0.0617987116
0.8880000000 0.0670963925
0.8890000000 0.0708481799
0.8900000000 0.0743621898
0.8910000000 0.0776266202
0.8920000000 0.0806580289
0.8930000000 0.0834723097
0.8940000000 0.0869430069
0.8950000000 0.0893157102
0.8960000000 0.0915561444
0.8970000000 0.0936562722
0.8980000000 0.0956136241
0.8990000000 0.0974425763
0.9000000000 0.0998316182
0.9010000000 0.1013942912
0.9020000000 0.1028839979
0.9030000000 0.1042898893
0.9040000000 0.1056098152
0.9050000000 0.1068574942
0.9060000000 0.1085770546
0.9070000000 0.1096519673
0.9080000000 0.1106890718
0.9090000000 0.1116779395
0.9100000000 0.1126132945
0.9110000000 0.1135047012
0.9120000000 0.1148003396
0.9130000000 0.1155940281
0.9140000000 0.1163441412
0.9150000000 0.1170716744
0.9160000000 0.1177730682
0.9170000000 0.1184460157
0.9180000000 0.1190930891
0.9190000000 0.1200828873
0.9200000000 0.1206622828
0.9210000000 0.1212332125
0.9220000000 0.1217886993
0.9230000000 0.1223271663
0.9240000000 0.1228489032
0.9250000000 0.1236716918
0.9260000000 0.1241468873
0.9270000000 0.1246204589
0.9280000000 0.1250853535
0.9290000000 0.1255385949
0.9300000000 0.1259802800
0.9310000000 0.1264129089
0.9320000000 0.1271058517
0.9330000000 0.1275076794
0.9340000000 0.1279086893
0.9350000000 0.1283043204
0.9360000000 0.1286897069
0.9370000000 0.1290693850
0.9380000000 0.1294411361
0.9390000000 0.1300348472
0.9400000000 0.1303786724
0.9410000000 0.1307217539
0.9420000000 0.1310570313
0.9430000000 0.1313818883
0.9440000000 0.1316969587
0.9450000000 0.1322086059
0.9460000000 0.1324908976
0.9470000000 0.1327676815
0.9480000000 0.1330304161
0.9490000000 0.1332786846
0.9500000000 0.1335095181
0.9510000000 0.1337212551
0.9520000000 0.1340942404
0.9530000000 0.1342515122
0.9540000000 0.1343873510
0.9550000000 0.1344948151
0.9560000000 0.1345700080
0.9570000000 0.1346072187
0.9580000000 0.1346007477
0.9590000000 0.1347096306
0.9600000000 0.1345920719
0.9610000000 0.1344209278
0.9620000000 0.1341812137
0.9630000000 0.1338635087
0.9640000000 0.1334561005
0.9650000000 0.1329477896
0.9660000000 0.1324703024
0.9670000000 0.1317030944
0.9680000000 0.1307956297
0.9690000000 0.1297184891
0.9700000000 0.1284451476
0.9710000000 0.1269491980
0.9720000000 0.1251958262
0.9730000000 0.1232759744
0.9740000000 0.1208879884
0.9750000000 0.1180908313
0.9760000000 0.1148859088
0.9770000000 0.1112004322
0.9780000000 0.1069907370
0.9790000000 0.1022200406
0.9800000000 0.0968947711
0.9810000000 0.0911924575
0.9820000000 0.0849923635
0.9830000000 0.0790540579
0.9840000000 0.0742119137
0.9850000000 0.0722539784
0.9860000000 0.0763237752
0.9870000000 0.0920859028
0.9880000000 0.1287319809
0.9890000000 0.1984849884
0.9900000000 0.3165106531
0.9910000000 0.4838533750
0.9920000000 0.6705238223
0.9930000000 0.8100893761
0.9940000000 0.8422529109
0.9950000000 0.7685874052
0.9960000000 0.6428759221
0.9970000000 0.5191454071
0.9980000000 0.4210670499
0.9990000000 0.3522983710
1.0000000000 0.3071508333
1.0010000000 0.2787102027
1.0020000000 0.2613800134
1.0030000000 0.2513238490
1.0040000000 0.2461907901
1.0050000000 0.2436531512
1.0060000000 0.2430624827
1.0070000000 0.2437509904
1.0080000000 0.2452922946
1.0090000000 0.2474105879
1.0100000000 0.2499328435
1.0110000000 0.2527996691
1.0120000000 0.2559874664
1.0130000000 0.2591754555
1.0140000000 0.2625083206
1.0150000000 0.2659699196
1.0160000000 0.2695529300
1.0170000000 0.2732496018
1.0180000000 0.2770641829
1.0190000000 0.2810464017
1.0200000000 0.2852105145
1.0210000000 0.2894090880
1.0220000000 0.2937574303
1.0230000000 0.2982708727
1.0240000000 0.3029662912
1.0250000000 0.3078573480
1.0260000000 0.3129727577
1.0270000000 0.3183718465
1.0280000000 0.3240922254
1.0290000000 0.3300564268
1.0300000000 0.3363930956
1.0310000000 0.3431616596
1.0320000000 0.3504412535
1.0330000000 0.3583246786
1.0340000000 0.3669410330
1.0350000000 0.3764693790
1.0360000000 0.3871421673
1.0370000000 0.3991260284
1.0380000000 0.4128399983
1.0390000000 0.4287279787
1.0400000000 0.4473180388
1.0410000000 0.4691492013
1.0420000000 0.4945753162
1.0430000000 0.5232613368
1.0440000000 0.5534199074
1.0450000000 0.5807395526
1.0460000000 0.5992881317
1.0470000000 0.6044774549
1.0480000000 0.5968539684
1.0490000000 0.5817323113
1.0500000000 0.5651730452
1.0510000000 0.5509960513
1.0520000000 0.5407989987
1.0530000000 0.5346715063
1.0540000000 0.5319930034
1.0550000000 0.5322140576
1.0560000000 0.5347869857
1.0570000000 0.5392661418
1.0580000000 0.5453150475
1.0590000000 0.5526791813
1.0600000000 0.5610932754
1.0610000000 0.5706635797
1.0620000000 0.5810811638
1.0630000000 0.5923478907
1.0640000000 0.6044225356
1.0650000000 0.6172822813
1.0660000000 0.6309101179
1.0670000000 0.6453073742
1.0680000000 0.6603411467
1.0690000000 0.6763064362
1.0700000000 0.6931594792
1.0710000000 0.7107845347
1.0720000000 0.7292900440
1.0730000000 0.7487111140
1.0740000000 0.7690990808
1.0750000000 0.7904984431
1.0760000000 0.8129659070
1.0770000000 0.8363288916
1.0780000000 0.8611124204
1.0790000000 0.8872533965
1.0800000000 0.9146649647
1.0810000000 0.9435151937
1.0820000000 0.9739057359
1.0830000000 1.0059388952
1.0840000000 1.0397330743
1.0850000000 1.0781170662
1.0860000000 1.1184227557
1.0870000000 1.1617086884
1.0880000000 1.2075931840
1.0890000000 1.2564035972
1.0900000000 1.3083891125
1.0910000000 1.3638298790
1.0920000000 1.4230475509
1.0930000000 1.4863791234
1.0940000000 1.5542097258
1.0950000000 1.6262772611
1.0960000000 1.7045670265
1.0970000000 1.7886742349
1.0980000000 1.8793627943
1.0990000000 1.9773415948
1.1000000000 2.0834071497
1.1010000000 2.1984622200
1.1020000000 2.3235451874
1.1030000000 2.4586261353
1.1040000000 2.6074438676
1.1050000000 2.7706748317
1.1060000000 2.9497076709
1.1070000000 3.1469330849
1.1080000000 3.3648480887
1.1090000000 3.6064745709
1.1100000000 3.8752687346
1.1110000000 4.1755335053
1.1120000000 4.5096448466
1.1130000000 4.8890175981
1.1140000000 5.3178232402
1.1150000000 5.8054627745
1.1160000000 6.3630001182
1.1170000000 7.0041727174
1.1180000000 7.7461727767
1.1190000000 8.6107263548
1.1200000000 9.6254868362
1.1210000000 10.8192199122
1.1220000000 12.2520068676
1.1230000000 13.9767693980
1.1240000000 16.0752643014
1.1250000000 18.6553298700
1.1260000000 21.8626705735
1.1270000000 25.8944253303
1.1280000000 31.0151354578
1.1290000000 37.5729862383
1.1300000000 45.9816161427
1.1310000000 56.7482380991
1.1320000000 70.1640610809
1.1330000000 85.8855474241
1.1340000000 102.0755486025
1.1350000000 114.7527243622
1.1360000000 119.0637160712
1.1370000000 112.9646211338
1.1380000000 99.2385314562
1.1390000000 82.8221513597
1.1400000000 67.3867666440
1.1410000000 54.3753408869
1.1420000000 44.0149418828
1.1430000000 35.9342118543
1.1440000000 29.6562137499
1.1450000000 24.7563030155
1.1460000000 20.8978258730
1.1470000000 17.8269403819
1.1480000000 15.3553200678
1.1490000000 13.3385414201
1.1500000000 11.6848330897
1.1510000000 10.3113518663
1.1520000000 9.1601158586
1.1530000000 8.1869067779
1.1540000000 7.3576571224
1.1550000000 6.6459451138
1.1560000000 6.0310181071
1.1570000000 5.4963598419
1.1580000000 5.0288073872
1.1590000000 4.6145831199
1.1600000000 4.2517274845
1.1610000000 3.9295853057
1.1620000000 3.6424525018
1.1630000000 3.3854839158
1.1640000000 3.1546708804
1.1650000000 2.9466176619
1.1660000000 2.7584795968
1.1670000000 2.5878296084
1.1680000000 2.4325857111
1.1690000000 2.2890096802
1.1700000000 2.1596542286
1.1710000000 2.0410282253
1.1720000000 1.9320388623
1.1730000000 1.8316947588
1.1740000000 1.7391345275
1.1750000000 1.6535879175
1.1760000000 1.5743932572
1.1770000000 1.5009577576
1.1780000000 1.4313389762
1.1790000000 1.3679498864
1.1800000000 1.3089531516
1.1810000000 1.2539164172
1.1820000000 1.2025396089
1.1830000000 1.1545370532
1.1840000000 1.1096490386
1.1850000000 1.0676473573
1.1860000000 1.0283278658
1.1870000000 0.9915003899
1.1880000000 0.9569936633
1.1890000000 0.9236277856
1.1900000000 0.8933977526
1.1910000000 0.8650769592
1.1920000000 0.8385871826
1.1930000000 0.8138450462
1.1940000000 0.7907741039
1.1950000000 0.7693146233
1.1960000000 0.7494304585
1.1970000000 0.7310804065
1.1980000000 0.7142480157
1.1990000000 0.6980688866
1.2000000000 0.6843208523
1.2010000000 0.6721334728
1.2020000000 0.6615845564
1.2030000000 0.6527687461
1.2040000000 0.6458157593
1.2050000000 0.6409001214
1.2060000000 0.6382648326
1.2070000000 0.6382212408
1.2080000000 0.6411809432
1.2090000000 0.6468694215
1.2100000000 0.6576745051
1.2110000000 0.6737737837
1.2120000000 0.6965200272
1.2130000000 0.7278066898
1.2140000000 0.7702794106
1.2150000000 0.8277004728
1.2160000000 0.9054893508
1.2170000000 1.0114583758
1.2180000000 1.1567102261
1.2190000000 1.3561733948
1.2200000000 1.6252704143
1.2210000000 1.9738825342
1.2220000000 2.3660078277
1.2230000000 2.6744350287
1.2240000000 2.7086585139
1.2250000000 2.4148839040
1.2260000000 1.9602473141
1.2270000000 1.5274694517
1.2280000000 1.1880415064
1.2290000000 0.9405469377
1.2300000000 0.7630830664
1.2310000000 0.6344841344
1.2320000000 0.5400217614
1.2330000000 0.4689046118
1.2340000000 0.4141286670
1.2350000000 0.3710003733
1.2360000000 0.3363296914
1.2370000000 0.3079127507
1.2380000000 0.2841999071
1.2390000000 0.2640843504
1.2400000000 0.2467591346
1.2410000000 0.2316286460
1.2420000000 0.2179350313
1.2430000000 0.2059585935
1.2440000000 0.1951203486
1.2450000000 0.1852241919
1.2460000000 0.1761048596
1.2470000000 0.1676303992
1.2480000000 0.1596982345
1.2490000000 0.1522207411
1.2500000000 0.1451274879
1.2510000000 0.1383595590
1.2520000000 0.1318684333
1.2530000000 0.1253086732
1.2540000000 0.1192457548
1.2550000000 0.1133403131
1.2560000000 0.1075761580
1.2570000000 0.1019239827
1.2580000000 0.0963580668
1.2590000000 0.0908642311
1.2600000000 0.0854152407
1.2610000000 0.0799933779
1.2620000000 0.0745843959
1.2630000000 0.0691719491
1.2640000000 0.0637377366
1.2650000000 0.0579777758
1.2660000000 0.0524442328
1.2670000000 0.0468475981
1.2680000000 0.0411647646
1.2690000000 0.0353764613
1.2700000000 0.0307337820
1.2710000000 0.0271676085
1.2720000000 0.0249416825
1.2730000000 0.0231620232
1.2740000000 0.0207508351
1.2750000000 0.0195132725
1.2760000000 0.0174970269
1.2770000000 0.0163380286
1.2780000000 0.0145817906
1.2790000000 0.0138522212
1.2800000000 0.0122822182
1.2810000000 0.0116639386
1.2820000000 0.0102217458
1.2830000000 0.0096634056
1.2840000000 0.0091034842
1.2850000000 0.0077988194
1.2860000000 0.0072746378
1.2870000000 0.0067457982
1.2880000000 0.0062169149
1.2890000000 0.0055419446
1.2900000000 0.0050200850
1.2910000000 0.0045186761
1.2920000000 0.0040317832
1.2930000000 0.0040802962
1.2940000000 0.0036268061
1.2950000000 0.0032160627
1.2960000000 0.0028592028
1.2970000000 0.0025745364
1.2980000000 0.0023791777
1.2990000000 0.0022996553
1.3000000000 0.0020303404
1.3010000000 0.0019139082
1.3020000000 0.0019118722
1.3030000000 0.0018431697
1.3040000000 0.0018062309
1.3050000000 0.0021468124
1.3060000000 0.0029266266
1.3070000000 0.0354744642
1.3080000000 0.3313582324
1.3090000000 0.7132322671
1.3100000000 1.1427289797
1.3110000000 1.5418649255
1.3120000000 1.8154657317
1.3130000000 1.8979270888
1.3140000000 1.7936023528
1.3150000000 1.5615494578
1.3160000000 1.2790759403
1.3170000000 1.0054946346
1.3180000000 0.7714676246
1.3190000000 0.5858639596
1.3200000000 0.4452020873
1.3210000000 0.3416360724
1.3220000000 0.2663703151
1.3230000000 0.2120696287
1.3240000000 0.1729789088
1.3250000000 0.1447271330
1.3260000000 0.1239096509
1.3270000000 0.1088412512
1.3280000000 0.0977078022
1.3290000000 0.0891791868
1.3300000000 0.0825534326
1.3310000000 0.0772735998
1.3320000000 0.0728997190
1.3330000000 0.0691293830
1.3340000000 0.0657474031
1.3350000000 0.0626403209
1.3360000000 0.0596803457
1.3370000000 0.0567756652
1.3380000000 0.0538756259
1.3390000000 0.0504643013
1.3400000000 0.0474491450
1.3410000000 0.0443073868
1.3420000000 0.0410372560
1.3430000000 0.0376419670
1.3440000000 0.0341134814
1.3450000000 0.0304563890
1.3460000000 0.0266737091
1.3470000000 0.0227658330
1.3480000000 0.0187991001
1.3490000000 0.0148035104
1.3500000000 0.0108664694
1.3510000000 0.0071586501
1.3520000000 0.0035721596
1.3530000000 0.0035721596
1.3540000000 0.0035721596
1.3550000000 0.0035721596
1.3560000000 0.0035721596
1.3570000000 0.0035721596
1.3580000000 0.0035721596
