# Energy(eV)	P_integrated for V0 = 0.0994 eV, theta = 0.7067 mrad
0.4650000000 0.7190800062
0.4660000000 0.7279398965
0.4670000000 0.7369792690
0.4680000000 0.7462068919
0.4690000000 0.7556771211
0.4700000000 0.7653548607
0.4710000000 0.7753082035
0.4720000000 0.7854565465
0.4730000000 0.7959126283
0.4740000000 0.8066077229
0.4750000000 0.8175783248
0.4760000000 0.8288362170
0.4770000000 0.8403935328
0.4780000000 0.8522754499
0.4790000000 0.8644520948
0.4800000000 0.8769921098
0.4810000000 0.8898509656
0.4820000000 0.9030958732
0.4830000000 0.9166902328
0.4840000000 0.9307094396
0.4850000000 0.9451010136
0.4860000000 0.9599528656
0.4870000000 0.9752072883
0.4880000000 0.9909692387
0.4890000000 1.0071789311
0.4900000000 1.0239058612
0.4910000000 1.0411319683
0.4920000000 1.0589289747
0.4930000000 1.0772656011
0.4940000000 1.0961641042
0.4950000000 1.1157709538
0.4960000000 1.1359344060
0.4970000000 1.1569690478
0.4980000000 1.1786089208
0.4990000000 1.2011182588
0.5000000000 1.2242844675
0.5010000000 1.2484040406
0.5020000000 1.2732460675
0.5030000000 1.2991332523
0.5040000000 1.3258161749
0.5050000000 1.3536630312
0.5060000000 1.3823871592
0.5070000000 1.4123855516
0.5080000000 1.4433561905
0.5090000000 1.4757478351
0.5100000000 1.5092103577
0.5110000000 1.5442456328
0.5120000000 1.5804848166
0.5130000000 1.6184812255
0.5140000000 1.6578043730
0.5150000000 1.6991015471
0.5160000000 1.7418787598
0.5170000000 1.7868678882
0.5180000000 1.8335304953
0.5190000000 1.8826736970
0.5200000000 1.9336985514
0.5210000000 1.9875319190
0.5220000000 2.0434993475
0.5230000000 2.1026277368
0.5240000000 2.1646706252
0.5250000000 2.2293857886
0.5260000000 2.2978611844
0.5270000000 2.3694303508
0.5280000000 2.4452963539
0.5290000000 2.5247032804
0.5300000000 2.6091034393
0.5310000000 2.6975646173
0.5320000000 2.7917939424
0.5330000000 2.8907643854
0.5340000000 2.9964482285
0.5350000000 3.1076855365
0.5360000000 3.2267867779
0.5370000000 3.3534102244
0.5380000000 3.4873034096
0.5390000000 3.6311516033
0.5400000000 3.7836647378
0.5410000000 3.9479992763
0.5420000000 4.1227916714
0.5430000000 4.3117501980
0.5440000000 4.5134647138
0.5450000000 4.7323048390
0.5460000000 4.9684544843
0.5470000000 5.2221887544
0.5480000000 5.4990326578
0.5490000000 5.7978363914
0.5500000000 6.1253745105
0.5510000000 6.4805353163
0.5520000000 6.8721932485
0.5530000000 7.3021655912
0.5540000000 7.7728375832
0.5550000000 8.2963276565
0.5560000000 8.8732413654
0.5570000000 9.5195727639
0.5580000000 10.2421533026
0.5590000000 11.0489456950
0.5600000000 11.9642527597
0.5610000000 12.9968984546
0.5620000000 14.1809218487
0.5630000000 15.5322913054
0.5640000000 17.1022167868
0.5650000000 18.9295922936
0.5660000000 21.0645223477
0.5670000000 23.6043532255
0.5680000000 26.6301105126
0.5690000000 30.3084605137
0.5700000000 34.8194746847
0.5710000000 40.4138851332
0.5720000000 47.5228518585
0.5730000000 56.6734718847
0.5740000000 68.8131211796
0.5750000000 85.3230153006
0.5760000000 108.4724139399
0.5770000000 142.4711076642
0.5780000000 194.8691866442
0.5790000000 280.6489456812
0.5800000000 432.5868496542
0.5810000000 721.7417509222
0.5820000000 1271.5986856562
0.5830000000 1922.6025938016
0.5840000000 1694.3358337686
0.5850000000 998.3010799830
0.5860000000 568.7526234929
0.5870000000 349.0123147068
0.5880000000 231.1446352499
0.5890000000 162.6716055522
0.5900000000 120.0272634066
0.5910000000 91.8882499371
0.5920000000 72.4013739941
0.5930000000 58.4269771665
0.5940000000 48.0773994315
0.5950000000 40.1856363525
0.5960000000 34.0709164647
0.5970000000 29.2125007761
0.5980000000 25.3153671613
0.5990000000 22.1345084463
0.6000000000 19.4943791310
0.6010000000 17.2976437984
0.6020000000 15.4444858781
0.6030000000 13.8581412810
0.6040000000 12.5045239751
0.6050000000 11.3353844249
0.6060000000 10.3105091678
0.6070000000 9.4208515881
0.6080000000 8.6379741041
0.6090000000 7.9395085419
0.6100000000 7.3247772403
0.6110000000 6.7709954466
0.6120000000 6.2794556231
0.6130000000 5.8378163263
0.6140000000 5.4349455359
0.6150000000 5.0740373474
0.6160000000 4.7465023927
0.6170000000 4.4445898091
0.6180000000 4.1722040684
0.6190000000 3.9229323824
0.6200000000 3.6910759819
0.6210000000 3.4806393548
0.6220000000 3.2868507638
0.6230000000 3.1050338891
0.6240000000 2.9392827908
0.6250000000 2.7857286432
0.6260000000 2.6406629775
0.6270000000 2.5079013278
0.6280000000 2.3843028577
0.6290000000 2.2667263680
0.6300000000 2.1588620385
0.6310000000 2.0579591032
0.6320000000 1.9614061460
0.6330000000 1.8726282070
0.6340000000 1.7892774814
0.6350000000 1.7090012396
0.6360000000 1.6350598965
0.6370000000 1.5654747551
0.6380000000 1.4997245667
0.6390000000 1.4358483939
0.6400000000 1.3771591415
0.6410000000 1.3215395441
0.6420000000 1.2673386253
0.6430000000 1.2172541327
0.6440000000 1.1697939027
0.6450000000 1.1233154711
0.6460000000 1.0803604952
0.6470000000 1.0395298325
0.6480000000 0.9993635331
0.6490000000 0.9622185187
0.6500000000 0.9269006537
0.6510000000 0.8931534842
0.6520000000 0.8596010886
0.6530000000 0.8288239620
0.6540000000 0.7993094968
0.6550000000 0.7699920556
0.6560000000 0.7428689829
0.6570000000 0.7169405643
0.6580000000 0.6910456564
0.6590000000 0.6671285697
0.6600000000 0.6442127946
0.6610000000 0.6221873394
0.6620000000 0.5999665082
0.6630000000 0.5796218418
0.6640000000 0.5599970177
0.6650000000 0.5402214963
0.6660000000 0.5219594670
0.6670000000 0.5044034300
0.6680000000 0.4866484158
0.6690000000 0.4702480363
0.6700000000 0.4544961725
0.6710000000 0.4392643900
0.6720000000 0.4237347367
0.6730000000 0.4094273518
0.6740000000 0.3956306126
0.6750000000 0.3815228249
0.6760000000 0.3685391102
0.6770000000 0.3560329886
0.6780000000 0.3438820979
0.6790000000 0.3314019912
0.6800000000 0.3199005367
0.6810000000 0.3087942560
0.6820000000 0.2980283441
0.6830000000 0.2867794868
0.6840000000 0.2766172232
0.6850000000 0.2666899840
0.6860000000 0.2563925473
0.6870000000 0.2469470103
0.6880000000 0.2378005832
0.6890000000 0.2288778126
0.6900000000 0.2195576306
0.6910000000 0.2110089374
0.6920000000 0.2027180450
0.6930000000 0.1946305471
0.6940000000 0.1860591161
0.6950000000 0.1783420299
0.6960000000 0.1707618351
0.6970000000 0.1628064003
0.6980000000 0.1554873779
0.6990000000 0.1484071447
0.7000000000 0.1414343748
0.7010000000 0.1340762566
0.7020000000 0.1273293567
0.7030000000 0.1207515597
0.7040000000 0.1142879934
0.7050000000 0.1074266456
0.7060000000 0.1011292899
0.7070000000 0.0949897143
0.7080000000 0.0889423713
0.7090000000 0.0825009420
0.7100000000 0.0765586479
0.7110000000 0.0707778600
0.7120000000 0.0650632536
0.7130000000 0.0589544780
0.7140000000 0.0533217513
0.7150000000 0.0478012045
0.7160000000 0.0423723604
0.7170000000 0.0365314764
0.7180000000 0.0311371647
0.7190000000 0.0258276505
0.7200000000 0.0205862487
0.7210000000 0.0149540416
0.7220000000 0.0114318927
0.7230000000 0.0103133949
0.7240000000 0.0092770365
0.7250000000 0.0085364618
0.7260000000 0.0071585791
0.7270000000 0.0066934255
0.7280000000 0.0072493291
0.7290000000 0.0063954433
0.7300000000 0.0069226036
0.7310000000 0.0049900288
0.7320000000 0.0078441599
0.7330000000 0.0069000272
0.7340000000 0.0071283286
0.7350000000 0.0086653646
0.7360000000 0.0119759835
0.7370000000 0.0051758277
0.7380000000 0.0112804351
0.7390000000 0.0046508173
0.7400000000 0.0163398007
0.7410000000 0.0088447412
0.7420000000 0.0341671280
0.7430000000 0.0272806635
0.7440000000 0.0200398858
0.7450000000 0.0125225765
0.7460000000 0.0039986069
0.7470000000 1.3078833054
0.7480000000 1.2753733257
0.7490000000 1.2409792932
0.7500000000 1.2012619110
0.7510000000 1.1622608929
0.7520000000 1.1221891210
0.7530000000 1.0798147478
0.7540000000 1.0292413131
0.7550000000 0.9818725403
0.7560000000 0.9310552016
0.7570000000 0.8780297611
0.7580000000 0.8230847956
0.7590000000 0.7624398579
0.7600000000 0.7023951849
0.7610000000 0.6412045748
0.7620000000 0.5758523340
0.7630000000 0.5065442718
0.7640000000 0.4359887566
0.7650000000 0.3645271747
0.7660000000 0.2902514995
0.7670000000 0.2140775238
0.7680000000 0.1317986494
0.7690000000 0.0489108778
0.7700000000 0.0002704576
0.7710000000 0.0003240720
0.7720000000 0.0002702632
0.7730000000 0.0003406967
0.7740000000 0.0003354877
0.7750000000 0.0002327783
0.7760000000 0.0002538563
0.7770000000 0.0002748295
0.7780000000 0.0003133869
0.7790000000 0.0002677870
0.7800000000 0.0002347144
0.7810000000 0.0003406556
0.7820000000 0.0003295137
0.7830000000 0.0003337263
0.7840000000 0.0003739174
0.7850000000 0.0002942418
0.7860000000 0.0003636949
0.7870000000 0.0002993007
0.7880000000 0.0004323706
0.7890000000 0.0004374155
0.7900000000 0.0004629062
0.7910000000 0.0005085236
0.7920000000 0.0005722480
0.7930000000 0.0005043296
0.7940000000 0.0006639742
0.7950000000 0.0006567040
0.7960000000 0.0006711195
0.7970000000 0.0007122149
0.7980000000 0.0008327905
0.7990000000 0.0010122497
0.8000000000 0.0012686817
0.8010000000 0.0012827508
0.8020000000 0.0013255012
0.8030000000 0.0014933633
0.8040000000 0.0017608230
0.8050000000 0.0021544092
0.8060000000 0.0027025532
0.8070000000 0.0028634432
0.8080000000 0.0032441721
0.8090000000 0.0038269846
0.8100000000 0.0047220737
0.8110000000 0.0060026555
0.8120000000 0.0067760639
0.8130000000 0.0080998070
0.8140000000 0.0100444469
0.8150000000 0.0114233292
0.8160000000 0.0151516734
0.8170000000 0.0184817568
0.8180000000 0.0213584843
0.8190000000 0.0284603515
0.8200000000 0.0356998070
0.8210000000 0.0463676611
0.8220000000 0.0622111482
0.8230000000 0.0807503080
0.8240000000 0.1089889089
0.8250000000 0.1431686632
0.8260000000 1.4638314859
0.8270000000 0.3843934628
0.8280000000 0.5446719137
0.8290000000 0.6804120199
0.8300000000 1.0000866460
0.8310000000 1.5363650279
0.8320000000 2.2839120344
0.8330000000 3.2428538403
0.8340000000 4.1051220415
0.8350000000 3.6855300816
0.8360000000 2.5922878028
0.8370000000 1.5492042565
0.8380000000 0.8700878559
0.8390000000 0.2231625100
0.8400000000 0.0496816909
0.8410000000 0.0045364581
0.8430000000 0.0012108834
0.8440000000 1.0265049294
0.8450000000 13.8091804120
0.8460000000 32.9439231683
0.8470000000 47.9665465296
0.8480000000 50.5195347039
0.8490000000 41.7308659955
0.8500000000 29.0496622480
0.8510000000 18.0910503119
0.8520000000 10.4197897992
0.8530000000 5.6847677454
0.8540000000 2.7514213678
0.8550000000 1.0403779400
0.8560000000 0.0728377353
0.8570000000 0.0441871820
0.8580000000 0.0005468116
0.8590000000 0.0000625880
0.8670000000 0.1361130563
0.8680000000 0.8317262356
0.8690000000 1.4801818412
0.8700000000 0.0012877668
0.8710000000 0.0206979213
0.8720000000 0.0023291297
0.8730000000 0.0056882952
0.8740000000 0.0003649150
0.8750000000 0.0053676043
0.8760000000 0.0028762124
0.8770000000 0.0029582881
0.8780000000 0.0125400780
0.8790000000 0.0266050426
0.8800000000 0.0444611206
0.8810000000 0.0629911524
0.8820000000 0.0839219626
0.8830000000 0.0991799547
0.8840000000 0.1133901954
0.8850000000 0.1264699989
0.8860000000 0.1385108505
0.8870000000 0.1496564224
0.8880000000 0.1627316355
0.8890000000 0.1719999793
0.8900000000 0.1806817952
0.8910000000 0.1887473071
0.8920000000 0.1962373198
0.8930000000 0.2031912261
0.8940000000 0.2117568904
0.8950000000 0.2176201766
0.8960000000 0.2231573803
0.8970000000 0.2283480207
0.8980000000 0.2331861123
0.8990000000 0.2377073144
0.9000000000 0.2436035279
0.9010000000 0.2474671439
0.9020000000 0.2511509136
0.9030000000 0.2546277652
0.9040000000 0.2578924893
0.9050000000 0.2609788491
0.9060000000 0.2652235288
0.9070000000 0.2678836637
0.9080000000 0.2704507413
0.9090000000 0.2728987454
0.9100000000 0.2752149153
0.9110000000 0.2774227827
0.9120000000 0.2806226978
0.9130000000 0.2825899497
0.9140000000 0.2844497307
0.9150000000 0.2862542556
0.9160000000 0.2879944794
0.9170000000 0.2896648670
0.9180000000 0.2912717800
0.9190000000 0.2937198141
0.9200000000 0.2951607781
0.9210000000 0.2965812686
0.9220000000 0.2979641071
0.9230000000 0.2993055958
0.9240000000 0.3006064285
0.9250000000 0.3026461944
0.9260000000 0.3038338576
0.9270000000 0.3050181272
0.9280000000 0.3061818315
0.9290000000 0.3073177737
0.9300000000 0.3084261729
0.9310000000 0.3095133321
0.9320000000 0.3112397011
0.9330000000 0.3122536691
0.9340000000 0.3132666163
0.9350000000 0.3142678038
0.9360000000 0.3152452540
0.9370000000 0.3162103740
0.9380000000 0.3171577057
0.9390000000 0.3186509063
0.9400000000 0.3195339246
0.9410000000 0.3204169796
0.9420000000 0.3212833461
0.9430000000 0.3221266661
0.9440000000 0.3229487867
0.9450000000 0.3242555452
0.9460000000 0.3250039662
0.9470000000 0.3257419645
0.9480000000 0.3264493829
0.9490000000 0.3271255176
0.9500000000 0.3277634357
0.9510000000 0.3283595146
0.9520000000 0.3293558583
0.9530000000 0.3298302376
0.9540000000 0.3302580788
0.9550000000 0.3306233439
0.9560000000 0.3309171999
0.9570000000 0.3311264569
0.9580000000 0.3312382673
0.9590000000 0.3316426883
0.9600000000 0.3315048019
0.9610000000 0.3312475108
0.9620000000 0.3308362505
0.9630000000 0.3302496071
0.9640000000 0.3294607405
0.9650000000 0.3284443549
0.9660000000 0.3275251818
0.9670000000 0.3259227351
0.9680000000 0.3240032224
0.9690000000 0.3216994224
0.9700000000 0.3189509006
0.9710000000 0.3156971139
0.9720000000 0.3118590374
0.9730000000 0.3076656978
0.9740000000 0.3023851675
0.9750000000 0.2961739947
0.9760000000 0.2890360873
0.9770000000 0.2808078261
0.9780000000 0.2713908683
0.9790000000 0.2607036104
0.9800000000 0.2487632304
0.9810000000 0.2359976278
0.9820000000 0.2220973207
0.9830000000 0.2088225651
0.9840000000 0.1980867563
0.9850000000 0.1939827902
0.9860000000 0.2037039668
0.9870000000 0.2402070359
0.9880000000 0.3245420290
0.9890000000 0.4847462450
0.9900000000 0.7556404916
0.9910000000 1.1394988648
0.9920000000 1.5675795122
0.9930000000 1.8876658450
0.9940000000 1.9616179636
0.9950000000 1.7930657858
0.9960000000 1.5052147150
0.9970000000 1.2218827179
0.9980000000 0.9973118233
0.9990000000 0.8399060448
1.0000000000 0.7366439006
1.0010000000 0.6716879783
1.0020000000 0.6322173444
1.0030000000 0.6094534153
1.0040000000 0.5979875171
1.0050000000 0.5924894706
1.0060000000 0.5914760912
1.0070000000 0.5934163233
1.0080000000 0.5973324007
1.0090000000 0.6025918895
1.0100000000 0.6087982714
1.0110000000 0.6158262909
1.0120000000 0.6236039556
1.0130000000 0.6314017019
1.0140000000 0.6395550805
1.0150000000 0.6480284113
1.0160000000 0.6568064639
1.0170000000 0.6658731504
1.0180000000 0.6752405237
1.0190000000 0.6850338972
1.0200000000 0.6952741065
1.0210000000 0.7056301354
1.0220000000 0.7163734397
1.0230000000 0.7275442919
1.0240000000 0.7391875838
1.0250000000 0.7513417725
1.0260000000 0.7640818099
1.0270000000 0.7775616268
1.0280000000 0.7918692431
1.0290000000 0.8068452230
1.0300000000 0.8228081625
1.0310000000 0.8399208365
1.0320000000 0.8583973925
1.0330000000 0.8784935122
1.0340000000 0.9005613329
1.0350000000 0.9250889751
1.0360000000 0.9526951625
1.0370000000 0.9838858566
1.0380000000 1.0197856386
1.0390000000 1.0616158159
1.0400000000 1.1108288621
1.0410000000 1.1689126753
1.0420000000 1.2368417573
1.0430000000 1.3137066776
1.0440000000 1.3945677438
1.0450000000 1.4676150892
1.0460000000 1.5164869962
1.0470000000 1.5285264860
1.0480000000 1.5051996941
1.0490000000 1.4611069162
1.0500000000 1.4129241561
1.0510000000 1.3711848191
1.0520000000 1.3402708398
1.0530000000 1.3204208774
1.0540000000 1.3099782986
1.0550000000 1.3074046825
1.0560000000 1.3111884183
1.0570000000 1.3201001155
1.0580000000 1.3332068455
1.0590000000 1.3498049113
1.0600000000 1.3691805590
1.0610000000 1.3915442062
1.0620000000 1.4161131524
1.0630000000 1.4428581557
1.0640000000 1.4716579199
1.0650000000 1.5024389188
1.0660000000 1.5351470574
1.0670000000 1.5697744058
1.0680000000 1.6059874299
1.0690000000 1.6444998831
1.0700000000 1.6851955417
1.0710000000 1.7277937141
1.0720000000 1.7725507068
1.0730000000 1.8195497680
1.0740000000 1.8689120681
1.0750000000 1.9207445211
1.0760000000 1.9751814860
1.0770000000 2.0318005346
1.0780000000 2.0918800997
1.0790000000 2.1552603661
1.0800000000 2.2217351844
1.0810000000 2.2917093266
1.0820000000 2.3654278061
1.0830000000 2.4431397067
1.0840000000 2.5251304911
1.0850000000 2.6182716339
1.0860000000 2.7160778807
1.0870000000 2.8211235418
1.0880000000 2.9324830178
1.0890000000 3.0509488759
1.0900000000 3.1771252295
1.0910000000 3.3116910617
1.0920000000 3.4554285864
1.0930000000 3.6091537045
1.0940000000 3.7738028153
1.0950000000 3.9487342156
1.0960000000 4.1387735610
1.0970000000 4.3429376268
1.0980000000 4.5630799527
1.0990000000 4.8009202124
1.1000000000 5.0583915202
1.1010000000 5.3376851514
1.1020000000 5.6413222583
1.1030000000 5.9692229438
1.1040000000 6.3304756196
1.1050000000 6.7267115567
1.1060000000 7.1613091404
1.1070000000 7.6400659248
1.1080000000 8.1690463069
1.1090000000 8.7555808758
1.1100000000 9.4080652787
1.1110000000 10.1369342354
1.1120000000 10.9479481881
1.1130000000 11.8688315952
1.1140000000 12.9097112046
1.1150000000 14.0933890877
1.1160000000 15.4467300205
1.1170000000 17.0030761255
1.1180000000 18.8041458704
1.1190000000 20.9026742381
1.1200000000 23.3657929128
1.1210000000 26.2632820683
1.1220000000 29.7409976778
1.1230000000 33.9273865182
1.1240000000 39.0208627671
1.1250000000 45.2831507310
1.1260000000 53.0678819601
1.1270000000 62.8535008292
1.1280000000 75.2820361502
1.1290000000 91.1985220286
1.1300000000 111.6066440027
1.1310000000 137.7374708115
1.1320000000 170.2974442503
1.1330000000 208.4524508328
1.1340000000 247.7432427080
1.1350000000 278.5069660243
1.1360000000 288.9649740066
1.1370000000 274.1578446791
1.1380000000 240.8411064680
1.1390000000 200.9965867479
1.1400000000 163.5340502282
1.1410000000 131.9553056368
1.1420000000 106.8109625472
1.1430000000 87.1995387489
1.1440000000 71.9634266563
1.1450000000 60.0719242218
1.1460000000 50.7079458025
1.1470000000 43.2554099236
1.1480000000 37.2572478085
1.1490000000 32.3629574962
1.1500000000 28.3497744474
1.1510000000 25.0166566585
1.1520000000 22.2229008124
1.1530000000 19.8611779567
1.1540000000 17.8488090755
1.1550000000 16.1216873484
1.1560000000 14.6294361866
1.1570000000 13.3319696376
1.1580000000 12.1973608213
1.1590000000 11.1921705139
1.1600000000 10.3116250135
1.1610000000 9.5298733825
1.1620000000 8.8330718413
1.1630000000 8.2094631137
1.1640000000 7.6493261327
1.1650000000 7.1444144906
1.1660000000 6.6878247453
1.1670000000 6.2736671513
1.1680000000 5.8968897856
1.1690000000 5.5484387292
1.1700000000 5.2344719882
1.1710000000 4.9465338032
1.1720000000 4.6819742208
1.1730000000 4.4383850059
1.1740000000 4.2136774878
1.1750000000 4.0059804024
1.1760000000 3.8136881889
1.1770000000 3.6353622717
1.1780000000 3.4663066550
1.1790000000 3.3123380660
1.1800000000 3.1690164291
1.1810000000 3.0352908866
1.1820000000 2.9104327177
1.1830000000 2.7937479745
1.1840000000 2.6846046496
1.1850000000 2.5824472629
1.1860000000 2.4867799509
1.1870000000 2.3971374964
1.1880000000 2.3131043671
1.1890000000 2.2318354069
1.1900000000 2.1581261894
1.1910000000 2.0890185404
1.1920000000 2.0243188594
1.1930000000 1.9638209562
1.1940000000 1.9073343064
1.1950000000 1.8547091650
1.1960000000 1.8058501320
1.1970000000 1.7606513283
1.1980000000 1.7190630282
1.1990000000 1.6790055825
1.2000000000 1.6447242037
1.2010000000 1.6141192619
1.2020000000 1.5873611691
1.2030000000 1.5646571743
1.2040000000 1.5462939314
1.2050000000 1.5326615216
1.2060000000 1.5243056176
1.2070000000 1.5219269670
1.2080000000 1.5264550100
1.2090000000 1.5371816013
1.2100000000 1.5596877342
1.2110000000 1.5942916605
1.2120000000 1.6440615769
1.2130000000 1.7132977268
1.2140000000 1.8080109969
1.2150000000 1.9367513940
1.2160000000 2.1118431648
1.2170000000 2.3510561811
1.2180000000 2.6796585946
1.2190000000 3.1316522897
1.2200000000 3.7421946388
1.2210000000 4.5340563768
1.2220000000 5.4256864605
1.2230000000 6.1280813175
1.2240000000 6.2076628549
1.2250000000 5.5410191636
1.2260000000 4.5074675908
1.2270000000 3.5226531670
1.2280000000 2.7495941557
1.2290000000 2.1853985375
1.2300000000 1.7804281135
1.2310000000 1.4865537939
1.2320000000 1.2704408773
1.2330000000 1.1074875470
1.2340000000 0.9817631499
1.2350000000 0.8825878864
1.2360000000 0.8027011061
1.2370000000 0.7370846982
1.2380000000 0.6822100169
1.2390000000 0.6355558066
1.2400000000 0.5952825339
1.2410000000 0.5600329377
1.2420000000 0.5280180130
1.2430000000 0.4999977563
1.2440000000 0.4745898276
1.2450000000 0.4513474185
1.2460000000 0.4298924809
1.2470000000 0.4099231990
1.2480000000 0.3912052691
1.2490000000 0.3735373146
1.2500000000 0.3567587290
1.2510000000 0.3407343480
1.2520000000 0.3253527271
1.2530000000 0.3097713199
1.2540000000 0.2953872882
1.2550000000 0.2813707236
1.2560000000 0.2676854790
1.2570000000 0.2542637605
1.2580000000 0.2410457331
1.2590000000 0.2279987369
1.2600000000 0.2150594874
1.2610000000 0.2021874493
1.2620000000 0.1893493254
1.2630000000 0.1765073099
1.2640000000 0.1636184774
1.2650000000 0.1499398649
1.2660000000 0.1368275538
1.2670000000 0.1235730692
1.2680000000 0.1101219748
1.2690000000 0.0964293728
1.2700000000 0.0846064206
1.2710000000 0.0751524076
1.2720000000 0.0687731104
1.2730000000 0.0636273853
1.2740000000 0.0572187390
1.2750000000 0.0535673532
1.2760000000 0.0482087243
1.2770000000 0.0448633337
1.2780000000 0.0402054479
1.2790000000 0.0380195154
1.2800000000 0.0338685043
1.2810000000 0.0320284210
1.2820000000 0.0282291930
1.2830000000 0.0265913625
1.2840000000 0.0249765459
1.2850000000 0.0215592777
1.2860000000 0.0200678935
1.2870000000 0.0185824884
1.2880000000 0.0171119967
1.2890000000 0.0152821062
1.2900000000 0.0138527138
1.2910000000 0.0124846145
1.2920000000 0.0111614214
1.2930000000 0.0111881652
1.2940000000 0.0099663029
1.2950000000 0.0088582848
1.2960000000 0.0078921270
1.2970000000 0.0071143240
1.2980000000 0.0065685189
1.2990000000 0.0063226890
1.3000000000 0.0056026303
1.3010000000 0.0052736437
1.3020000000 0.0052469106
1.3030000000 0.0050618937
1.3040000000 0.0049754219
1.3050000000 0.0058861753
1.3060000000 0.0080614081
1.3070000000 0.0905390313
1.3080000000 0.7789246767
1.3090000000 1.6673754672
1.3100000000 2.6665860475
1.3110000000 3.5950612246
1.3120000000 4.2313165611
1.3130000000 4.4226553617
1.3140000000 4.1793455623
1.3150000000 3.6388201598
1.3160000000 2.9810097569
1.3170000000 2.3439571876
1.3180000000 1.7990135727
1.3190000000 1.3668065040
1.3200000000 1.0392214464
1.3210000000 0.7979892404
1.3220000000 0.6226302784
1.3230000000 0.4960681488
1.3240000000 0.4049051750
1.3250000000 0.3389651775
1.3260000000 0.2902805495
1.3270000000 0.2550105013
1.3280000000 0.2288907220
1.3290000000 0.2088242110
1.3300000000 0.1931770036
1.3310000000 0.1806519677
1.3320000000 0.1702244242
1.3330000000 0.1611890678
1.3340000000 0.1530447033
1.3350000000 0.1455456535
1.3360000000 0.1383889450
1.3370000000 0.1313596700
1.3380000000 0.1243426254
1.3390000000 0.1160969123
1.3400000000 0.1088199564
1.3410000000 0.1012607365
1.3420000000 0.0934147519
1.3430000000 0.0852978799
1.3440000000 0.0769017741
1.3450000000 0.0682447419
1.3460000000 0.0593499023
1.3470000000 0.0502283737
1.3480000000 0.0410764209
1.3490000000 0.0319872117
1.3500000000 0.0232193605
1.3510000000 0.0152596069
1.3520000000 0.0082230619
1.3530000000 0.0082230619
1.3540000000 0.0082230619
1.3550000000 0.0082230619
1.3560000000 0.0082230619
1.3570000000 0.0082230619
