# Energy(eV)	P_integrated for V0 = 0.7947 eV, theta = 1.9985 mrad
0.5720000000 18.8241881849
0.5730000000 22.4497582358
0.5740000000 27.2596971785
0.5750000000 33.8013430167
0.5760000000 42.9739255566
0.5770000000 56.4456636389
0.5780000000 77.2084794830
0.5790000000 111.1995985780
0.5800000000 171.4080145619
0.5810000000 285.9944722754
0.5820000000 503.8994320414
0.5830000000 761.9060568108
0.5840000000 671.4742748633
0.5850000000 395.6483718188
0.5860000000 225.4183386920
0.5870000000 138.3326085484
0.5880000000 91.6190396586
0.5890000000 64.4809746274
0.5900000000 47.5792506073
0.5910000000 36.4263594813
0.5920000000 28.7025503427
0.5930000000 23.1635467217
0.5940000000 19.0612144011
0.5950000000 15.9330298306
0.5960000000 13.5091866766
0.5970000000 11.5832904994
0.5980000000 10.0384202380
0.5990000000 8.7774606626
0.6000000000 7.7308297946
0.6010000000 6.8599591535
0.6020000000 6.1252778264
0.6030000000 5.4963570159
0.6040000000 4.9596965381
0.6050000000 4.4961603562
0.6060000000 4.0898100029
0.6070000000 3.7370667651
0.6080000000 3.4266541693
0.6090000000 3.1497003363
0.6100000000 2.9059464350
0.6110000000 2.6863518015
0.6120000000 2.4914364803
0.6130000000 2.3163043797
0.6140000000 2.1565392846
0.6150000000 2.0134137934
0.6160000000 1.8835205230
0.6170000000 1.7637824452
0.6180000000 1.6557544623
0.6190000000 1.5568908598
0.6200000000 1.4649296217
0.6210000000 1.3814640700
0.6220000000 1.3045997272
0.6230000000 1.2324793917
0.6240000000 1.1667321428
0.6250000000 1.1058214282
0.6260000000 1.0482738932
0.6270000000 0.9956077547
0.6280000000 0.9465756344
0.6290000000 0.8999287663
0.6300000000 0.8571357382
0.6310000000 0.8171034541
0.6320000000 0.7787935310
0.6330000000 0.7435696190
0.6340000000 0.7104977316
0.6350000000 0.6786429980
0.6360000000 0.6493027941
0.6370000000 0.6216901775
0.6380000000 0.5955986683
0.6390000000 0.5702477379
0.6400000000 0.5469565908
0.6410000000 0.5248828583
0.6420000000 0.5033695572
0.6430000000 0.4834911027
0.6440000000 0.4646534987
0.6450000000 0.4462029736
0.6460000000 0.4291522924
0.6470000000 0.4129439546
0.6480000000 0.3969972117
0.6490000000 0.3822507805
0.6500000000 0.3682293078
0.6510000000 0.3548307897
0.6520000000 0.3415071864
0.6530000000 0.3292867948
0.6540000000 0.3175671434
0.6550000000 0.3059236202
0.6560000000 0.2951523964
0.6570000000 0.2848552065
0.6580000000 0.2745692920
0.6590000000 0.2650697661
0.6600000000 0.2559675853
0.6610000000 0.2472185217
0.6620000000 0.2383898207
0.6630000000 0.2303075027
0.6640000000 0.2225106503
0.6650000000 0.2146521005
0.6660000000 0.2073956964
0.6670000000 0.2004194694
0.6680000000 0.1933623957
0.6690000000 0.1868443939
0.6700000000 0.1805838144
0.6710000000 0.1745294903
0.6720000000 0.1683550807
0.6730000000 0.1626672056
0.6740000000 0.1571820082
0.6750000000 0.1515715488
0.6760000000 0.1464086453
0.6770000000 0.1414353619
0.6780000000 0.1366028823
0.6790000000 0.1316379519
0.6800000000 0.1270628601
0.6810000000 0.1226445964
0.6820000000 0.1183613750
0.6830000000 0.1138843980
0.6840000000 0.1098404865
0.6850000000 0.1058896755
0.6860000000 0.1017901172
0.6870000000 0.0980301277
0.6880000000 0.0943888743
0.6890000000 0.0908362222
0.6900000000 0.0871240064
0.6910000000 0.0837193903
0.6920000000 0.0804170843
0.6930000000 0.0771954128
0.6940000000 0.0737796123
0.6950000000 0.0707046738
0.6960000000 0.0676838179
0.6970000000 0.0645122547
0.6980000000 0.0615945852
0.6990000000 0.0587717587
0.7000000000 0.0559913580
0.7010000000 0.0530561828
0.7020000000 0.0503649453
0.7030000000 0.0477407647
0.7040000000 0.0451617124
0.7050000000 0.0424229588
0.7060000000 0.0399093631
0.7070000000 0.0374583263
0.7080000000 0.0350436824
0.7090000000 0.0324707641
0.7100000000 0.0300971770
0.7110000000 0.0277876707
0.7120000000 0.0255041686
0.7130000000 0.0230623230
0.7140000000 0.0208106590
0.7150000000 0.0186033765
0.7160000000 0.0164323216
0.7170000000 0.0140957454
0.7180000000 0.0119376219
0.7190000000 0.0098129572
0.7200000000 0.0077150903
0.7210000000 0.0054601504
0.7220000000 0.0040479862
0.7230000000 0.0036735374
0.7240000000 0.0033122801
0.7250000000 0.0030670826
0.7260000000 0.0025446032
0.7270000000 0.0023912567
0.7280000000 0.0026537562
0.7290000000 0.0023345450
0.7300000000 0.0025699186
0.7310000000 0.0018046345
0.7320000000 0.0029755354
0.7330000000 0.0026082721
0.7340000000 0.0027126900
0.7350000000 0.0033387347
0.7360000000 0.0046703233
0.7370000000 0.0019573049
0.7380000000 0.0043976405
0.7390000000 0.0017613811
0.7400000000 0.0064106028
0.7410000000 0.0034360760
0.7420000000 0.0134740187
0.7430000000 0.0107359276
0.7440000000 0.0078647048
0.7450000000 0.0048910991
0.7460000000 0.0015304991
0.7470000000 0.5151981175
0.7480000000 0.5019353040
0.7490000000 0.4879656069
0.7500000000 0.4719392496
0.7510000000 0.4562297228
0.7520000000 0.4401344737
0.7530000000 0.4231709365
0.7540000000 0.4031121485
0.7550000000 0.3842588725
0.7560000000 0.3641621255
0.7570000000 0.3432281405
0.7580000000 0.3215703500
0.7590000000 0.2977135403
0.7600000000 0.2741188897
0.7610000000 0.2501042753
0.7620000000 0.2245345515
0.7630000000 0.1974063008
0.7640000000 0.1698511459
0.7650000000 0.1419619762
0.7660000000 0.1129962518
0.7670000000 0.0833111032
0.7680000000 0.0512706192
0.7690000000 0.0190141228
0.7700000000 0.0000959159
0.7710000000 0.0001163036
0.7720000000 0.0000961979
0.7730000000 0.0001228827
0.7740000000 0.0001210039
0.7750000000 0.0000823696
0.7760000000 0.0000903492
0.7770000000 0.0000982874
0.7780000000 0.0001128188
0.7790000000 0.0000955970
0.7800000000 0.0000830666
0.7810000000 0.0001228619
0.7820000000 0.0001185473
0.7830000000 0.0001199841
0.7840000000 0.0001349035
0.7850000000 0.0001046375
0.7860000000 0.0001305053
0.7870000000 0.0001059210
0.7880000000 0.0001556177
0.7890000000 0.0001570175
0.7900000000 0.0001660448
0.7910000000 0.0001825764
0.7920000000 0.0002058539
0.7930000000 0.0001793394
0.7940000000 0.0002384636
0.7950000000 0.0002344893
0.7960000000 0.0002385058
0.7970000000 0.0002523759
0.7980000000 0.0002958915
0.7990000000 0.0003613104
0.8000000000 0.0004554033
0.8010000000 0.0004575310
0.8020000000 0.0004699665
0.8030000000 0.0005288469
0.8040000000 0.0006245318
0.8050000000 0.0007669071
0.8060000000 0.0009665607
0.8070000000 0.0010182440
0.8080000000 0.0011509809
0.8090000000 0.0013578567
0.8100000000 0.0016799158
0.8110000000 0.0021443338
0.8120000000 0.0024114889
0.8130000000 0.0028806562
0.8140000000 0.0035773700
0.8150000000 0.0040474070
0.8160000000 0.0053975639
0.8170000000 0.0065768213
0.8180000000 0.0075542885
0.8190000000 0.0101085015
0.8200000000 0.0126633868
0.8210000000 0.0164582546
0.8220000000 0.0221354629
0.8230000000 0.0286910876
0.8240000000 0.0387475133
0.8250000000 0.0507344383
0.8260000000 0.5819201016
0.8270000000 0.1416031720
0.8280000000 0.2003335995
0.8290000000 0.2455949183
0.8300000000 0.3592556121
0.8310000000 0.5517349856
0.8320000000 0.8159743718
0.8330000000 1.1547427835
0.8340000000 1.4695286123
0.8350000000 1.3117951991
0.8360000000 0.9255875533
0.8370000000 0.5605389452
0.8380000000 0.3210617522
0.8390000000 0.0793956407
0.8400000000 0.0176321232
0.8410000000 0.0016274862
0.8430000000 0.0004421400
0.8440000000 0.4083496364
0.8450000000 5.5253621184
0.8460000000 13.2225936468
0.8470000000 19.2677723350
0.8480000000 20.2995407445
0.8490000000 16.7697701722
0.8500000000 11.6735827782
0.8510000000 7.2690831544
0.8520000000 4.1858201407
0.8530000000 2.2829677099
0.8540000000 1.1041956669
0.8550000000 0.4167544458
0.8560000000 0.0279472873
0.8570000000 0.0172076669
0.8580000000 0.0001939666
0.8590000000 0.0000231392
0.8670000000 0.0524508759
0.8680000000 0.3205153451
0.8690000000 0.5704069701
0.8700000000 0.0004733100
0.8710000000 0.0080034967
0.8720000000 0.0008600503
0.8730000000 0.0021918063
0.8740000000 0.0001400552
0.8750000000 0.0020791486
0.8760000000 0.0011144640
0.8770000000 0.0013204980
0.8780000000 0.0058943920
0.8790000000 0.0119557671
0.8800000000 0.0192653644
0.8810000000 0.0267301333
0.8820000000 0.0351681000
0.8830000000 0.0413145467
0.8840000000 0.0470384069
0.8850000000 0.0523067608
0.8860000000 0.0571563976
0.8870000000 0.0616453682
0.8880000000 0.0669167318
0.8890000000 0.0706494233
0.8900000000 0.0741455010
0.8910000000 0.0773932558
0.8920000000 0.0804091669
0.8930000000 0.0832090400
0.8940000000 0.0866625155
0.8950000000 0.0890230456
0.8960000000 0.0912519438
0.8970000000 0.0933412473
0.8980000000 0.0952884929
0.8990000000 0.0971079759
0.9000000000 0.0994851596
0.9010000000 0.1010397066
0.9020000000 0.1025216369
0.9030000000 0.1039201710
0.9040000000 0.1052331643
0.9050000000 0.1064742725
0.9060000000 0.1081852569
0.9070000000 0.1092544474
0.9080000000 0.1102860037
0.9090000000 0.1112695639
0.9100000000 0.1121998643
0.9110000000 0.1130864259
0.9120000000 0.1143755130
0.9130000000 0.1151648117
0.9140000000 0.1159107472
0.9150000000 0.1166341897
0.9160000000 0.1173316113
0.9170000000 0.1180007078
0.9180000000 0.1186440382
0.9190000000 0.1196286457
0.9200000000 0.1202045761
0.9210000000 0.1207720604
0.9220000000 0.1213241536
0.9230000000 0.1218592763
0.9240000000 0.1223777182
0.9250000000 0.1231959353
0.9260000000 0.1236679758
0.9270000000 0.1241383677
0.9280000000 0.1246000801
0.9290000000 0.1250501436
0.9300000000 0.1254886558
0.9310000000 0.1259180973
0.9320000000 0.1266067348
0.9330000000 0.1270053765
0.9340000000 0.1274031511
0.9350000000 0.1277954925
0.9360000000 0.1281775573
0.9370000000 0.1285538478
0.9380000000 0.1289221556
0.9390000000 0.1295114252
0.9400000000 0.1298516989
0.9410000000 0.1301911324
0.9420000000 0.1305226626
0.9430000000 0.1308436811
0.9440000000 0.1311548035
0.9450000000 0.1316615547
0.9460000000 0.1319396754
0.9470000000 0.1322121459
0.9480000000 0.1324704176
0.9490000000 0.1327140583
0.9500000000 0.1329400927
0.9510000000 0.1331468421
0.9520000000 0.1335139161
0.9530000000 0.1336657893
0.9540000000 0.1337959953
0.9550000000 0.1338975683
0.9560000000 0.1339665891
0.9570000000 0.1339973265
0.9580000000 0.1339840443
0.9590000000 0.1340851196
0.9600000000 0.1339599904
0.9610000000 0.1337808540
0.9620000000 0.1335326704
0.9630000000 0.1332059672
0.9640000000 0.1327889797
0.9650000000 0.1322704381
0.9660000000 0.1317814352
0.9670000000 0.1310024483
0.9680000000 0.1300823430
0.9690000000 0.1289915575
0.9700000000 0.1277034291
0.9710000000 0.1261914338
0.9720000000 0.1244205609
0.9730000000 0.1224810558
0.9740000000 0.1200720889
0.9750000000 0.1172517402
0.9760000000 0.1140213849
0.9770000000 0.1103077372
0.9780000000 0.1060668450
0.9790000000 0.1012616166
0.9800000000 0.0958983778
0.9810000000 0.0901543254
0.9820000000 0.0839099384
0.9830000000 0.0779271410
0.9840000000 0.0730439763
0.9850000000 0.0710567577
0.9860000000 0.0751236641
0.9870000000 0.0909359990
0.9880000000 0.1277273294
0.9890000000 0.1977740017
0.9900000000 0.3163061722
0.9910000000 0.4843793121
0.9920000000 0.6718705652
0.9930000000 0.8120482661
0.9940000000 0.8443428721
0.9950000000 0.7703330627
0.9960000000 0.6440454702
0.9970000000 0.5197488289
0.9980000000 0.4212206486
0.9990000000 0.3521336528
1.0000000000 0.3067730217
1.0010000000 0.2781931220
1.0020000000 0.2607721775
1.0030000000 0.2506558716
1.0040000000 0.2454838820
1.0050000000 0.2429178719
1.0060000000 0.2423063335
1.0070000000 0.2429785168
1.0080000000 0.2445061660
1.0090000000 0.2466122577
1.0100000000 0.2491229895
1.0110000000 0.2519781220
1.0120000000 0.2551549102
1.0130000000 0.2583308391
1.0140000000 0.2616510280
1.0150000000 0.2650991922
1.0160000000 0.2686678932
1.0170000000 0.2723492568
1.0180000000 0.2761474259
1.0190000000 0.2801117435
1.0200000000 0.2842571638
1.0210000000 0.2884352256
1.0220000000 0.2927613679
1.0230000000 0.2972507153
1.0240000000 0.3019198867
1.0250000000 0.3067822224
1.0260000000 0.3118660757
1.0270000000 0.3172300762
1.0280000000 0.3229119054
1.0290000000 0.3288327792
1.0300000000 0.3351206452
1.0310000000 0.3418337737
1.0320000000 0.3490498973
1.0330000000 0.3568599291
1.0340000000 0.3653905313
1.0350000000 0.3748174031
1.0360000000 0.3853694294
1.0370000000 0.3972073403
1.0380000000 0.4107432500
1.0390000000 0.4264121216
1.0400000000 0.4447314116
1.0410000000 0.4662290269
1.0420000000 0.4912516407
1.0430000000 0.5194702897
1.0440000000 0.5491347964
1.0450000000 0.5760177049
1.0460000000 0.5943085070
1.0470000000 0.5995132004
1.0480000000 0.5921692258
1.0490000000 0.5774853721
1.0500000000 0.5614000740
1.0510000000 0.5476550175
1.0520000000 0.5378164349
1.0530000000 0.5319725639
1.0540000000 0.5295126120
1.0550000000 0.5298996449
1.0560000000 0.5325972637
1.0570000000 0.5371689722
1.0580000000 0.5432854521
1.0590000000 0.5506974913
1.0600000000 0.5591443025
1.0610000000 0.5687343832
1.0620000000 0.5791614214
1.0630000000 0.5904290834
1.0640000000 0.6024973964
1.0650000000 0.6153445784
1.0660000000 0.6289543528
1.0670000000 0.6433286422
1.0680000000 0.6583354990
1.0690000000 0.6742692262
1.0700000000 0.6910867175
1.0710000000 0.7086725410
1.0720000000 0.7271352062
1.0730000000 0.7465098280
1.0740000000 0.7668477837
1.0750000000 0.7881935069
1.0760000000 0.8106037220
1.0770000000 0.8339065167
1.0780000000 0.8586252372
1.0790000000 0.8846973189
1.0800000000 0.9120358981
1.0810000000 0.9408087458
1.0820000000 0.9711173246
1.0830000000 1.0030636126
1.0840000000 1.0367657868
1.0850000000 1.0750444938
1.0860000000 1.1152395209
1.0870000000 1.1584062057
1.0880000000 1.2041638844
1.0890000000 1.2528391091
1.0900000000 1.3046804099
1.0910000000 1.3599672115
1.0920000000 1.4190201945
1.0930000000 1.4821755284
1.0940000000 1.5498171865
1.0950000000 1.6216840964
1.0960000000 1.6997556703
1.0970000000 1.7836282838
1.0980000000 1.8740637567
1.0990000000 1.9717690611
1.1000000000 2.0775385080
1.1010000000 2.1922723462
1.1020000000 2.3170060314
1.1030000000 2.4517101202
1.1040000000 2.6001123057
1.1050000000 2.7628877247
1.1060000000 2.9414207423
1.1070000000 3.1380956951
1.1080000000 3.3554024687
1.1090000000 3.5963547808
1.1100000000 3.8643988753
1.1110000000 4.1638262280
1.1120000000 4.4970065520
1.1130000000 4.8753220036
1.1140000000 5.3029323862
1.1150000000 5.7892134520
1.1160000000 6.3451978342
1.1170000000 6.9845849043
1.1180000000 7.7245196812
1.1190000000 8.5866678087
1.1200000000 9.5986052652
1.1210000000 10.7890199939
1.1220000000 12.2178249985
1.1230000000 13.9377952614
1.1240000000 16.0304619215
1.1250000000 18.6033649063
1.1260000000 21.8018052465
1.1270000000 25.8223771274
1.1280000000 30.9288907360
1.1290000000 37.4685687591
1.1300000000 45.8539168953
1.1310000000 56.5907415535
1.1320000000 69.9694633777
1.1330000000 85.6475136773
1.1340000000 101.7928523593
1.1350000000 114.4351606714
1.1360000000 118.7344819232
1.1370000000 112.6525072441
1.1380000000 98.9645777680
1.1390000000 82.5937170694
1.1400000000 67.2010786169
1.1410000000 54.2256483259
1.1420000000 43.8938917464
1.1430000000 35.8354889732
1.1440000000 29.5748267056
1.1450000000 24.6884399278
1.1460000000 20.8406076197
1.1470000000 17.7781904474
1.1480000000 15.3133829434
1.1490000000 13.3021603845
1.1500000000 11.6530071977
1.1510000000 10.2833083596
1.1520000000 9.1352413771
1.1530000000 8.1647108838
1.1540000000 7.3377434713
1.1550000000 6.6279894461
1.1560000000 6.0147541044
1.1570000000 5.4815669286
1.1580000000 5.0153003549
1.1590000000 4.6022149235
1.1600000000 4.2403574575
1.1610000000 3.9191017662
1.1620000000 3.6327595461
1.1630000000 3.3764989410
1.1640000000 3.1463219465
1.1650000000 2.9388424885
1.1660000000 2.7512237431
1.1670000000 2.5810453067
1.1680000000 2.4262308967
1.1690000000 2.2830516254
1.1700000000 2.1540551485
1.1710000000 2.0357590708
1.1720000000 1.9270734848
1.1730000000 1.8270098675
1.1740000000 1.7347091119
1.1750000000 1.6494031979
1.1760000000 1.5704322672
1.1770000000 1.4972051642
1.1780000000 1.4277838392
1.1790000000 1.3645767092
1.1800000000 1.3057504950
1.1810000000 1.2508741203
1.1820000000 1.1996483646
1.1830000000 1.1517883777
1.1840000000 1.1070352569
1.1850000000 1.0651615124
1.1860000000 1.0259635874
1.1870000000 0.9892520300
1.1880000000 0.9548560406
1.1890000000 0.9215979940
1.1900000000 0.8914698459
1.1910000000 0.8632473778
1.1920000000 0.8368527841
1.1930000000 0.8122031245
1.1940000000 0.7892224312
1.1950000000 0.7678513931
1.1960000000 0.7480543749
1.1970000000 0.7297906028
1.1980000000 0.7130441951
1.1990000000 0.6969521662
1.2000000000 0.6832911580
1.2010000000 0.6711924459
1.2020000000 0.6607346098
1.2030000000 0.6520132332
1.2040000000 0.6451591831
1.2050000000 0.6403482955
1.2060000000 0.6378252595
1.2070000000 0.6379035010
1.2080000000 0.6409972008
1.2090000000 0.6468348429
1.2100000000 0.6578091256
1.2110000000 0.6741031852
1.2120000000 0.6970775614
1.2130000000 0.7286362764
1.2140000000 0.7714396100
1.2150000000 0.8292705527
1.2160000000 0.9075779691
1.2170000000 1.0142163368
1.2180000000 1.1603474776
1.2190000000 1.3609779768
1.2200000000 1.6316094205
1.2210000000 1.9821605696
1.2220000000 2.3764171214
1.2230000000 2.6864627508
1.2240000000 2.7207777590
1.2250000000 2.4253338976
1.2260000000 1.9682144673
1.2270000000 1.5331243373
1.2280000000 1.1919186889
1.2290000000 0.9431556560
1.2300000000 0.7648046729
1.2310000000 0.6355850214
1.2320000000 0.5406799529
1.2330000000 0.4692429078
1.2340000000 0.4142320477
1.2350000000 0.3709287051
1.2360000000 0.3361258778
1.2370000000 0.3076080843
1.2380000000 0.2838175258
1.2390000000 0.2636416199
1.2400000000 0.2462692847
1.2410000000 0.2311018262
1.2420000000 0.2173807941
1.2430000000 0.2053814478
1.2440000000 0.1945251812
1.2450000000 0.1846148722
1.2460000000 0.1754844796
1.2470000000 0.1670014292
1.2480000000 0.1590626440
1.2490000000 0.1515801377
1.2500000000 0.1444831207
1.2510000000 0.1377124213
1.2520000000 0.1312193144
1.2530000000 0.1246595412
1.2540000000 0.1185956880
1.2550000000 0.1126896644
1.2560000000 0.1069251567
1.2570000000 0.1012727607
1.2580000000 0.0957066884
1.2590000000 0.0902127060
1.2600000000 0.0847635033
1.2610000000 0.0793412794
1.2620000000 0.0739317585
1.2630000000 0.0685185403
1.2640000000 0.0630832949
1.2650000000 0.0573231587
1.2660000000 0.0517879150
1.2670000000 0.0461891675
1.2680000000 0.0405037851
1.2690000000 0.0347124498
1.2700000000 0.0301123125
1.2710000000 0.0265987827
1.2720000000 0.0244313368
1.2730000000 0.0227008668
1.2740000000 0.0203261652
1.2750000000 0.0191267250
1.2760000000 0.0171409740
1.2770000000 0.0160137046
1.2780000000 0.0142835088
1.2790000000 0.0135782015
1.2800000000 0.0120307861
1.2810000000 0.0114324034
1.2820000000 0.0100102171
1.2830000000 0.0094685667
1.2840000000 0.0089239012
1.2850000000 0.0076362818
1.2860000000 0.0071252918
1.2870000000 0.0066087308
1.2880000000 0.0060913217
1.2890000000 0.0054284892
1.2900000000 0.0049167959
1.2910000000 0.0044248722
1.2920000000 0.0039469060
1.2930000000 0.0040001597
1.2940000000 0.0035544185
1.2950000000 0.0031507649
1.2960000000 0.0028002520
1.2970000000 0.0025210290
1.2980000000 0.0023300498
1.2990000000 0.0022535774
1.3000000000 0.0019885660
1.3010000000 0.0018749417
1.3020000000 0.0018740788
1.3030000000 0.0018065453
1.3040000000 0.0017695383
1.3050000000 0.0021046695
1.3060000000 0.0028671872
1.3070000000 0.0351384044
1.3080000000 0.3317955907
1.3090000000 0.7146675321
1.3100000000 1.1452885781
1.3110000000 1.5454748435
1.3120000000 1.8198062500
1.3130000000 1.9025105168
1.3140000000 1.7979448987
1.3150000000 1.5653199725
1.3160000000 1.2821415233
1.3170000000 1.0078747944
1.3180000000 0.7732612400
1.3190000000 0.5871934463
1.3200000000 0.4461815405
1.3210000000 0.3423598962
1.3220000000 0.2669107951
1.3230000000 0.2124804553
1.3240000000 0.1732991676
1.3250000000 0.1449848491
1.3260000000 0.1241264432
1.3270000000 0.1090300530
1.3280000000 0.0978791430
1.3290000000 0.0893402496
1.3300000000 0.0827096079
1.3310000000 0.0774288968
1.3320000000 0.0730570543
1.3330000000 0.0692909761
1.3340000000 0.0659149405
1.3350000000 0.0628142128
1.3360000000 0.0598609717
1.3370000000 0.0569632345
1.3380000000 0.0540700738
1.3390000000 0.0506663874
1.3400000000 0.0476573847
1.3410000000 0.0445207911
1.3420000000 0.0412548519
1.3430000000 0.0378623399
1.3440000000 0.0343346411
1.3450000000 0.0306759486
1.3460000000 0.0268884276
1.3470000000 0.0229719237
1.3480000000 0.0189907044
1.3490000000 0.0149735964
1.3500000000 0.0110052747
1.3510000000 0.0072520577
1.3520000000 0.0035861726
1.3530000000 0.0035861726
1.3540000000 0.0035861726
1.3550000000 0.0035861726
1.3560000000 0.0035861726
1.3570000000 0.0035861726
1.3580000000 0.0035861726
