# Energy(eV)	P_integrated for V0 = 0.0577 eV, theta = 0.4970 mrad
0.6710000000 0.3691241279
0.6720000000 0.3562181535
0.6730000000 0.3443169922
0.6740000000 0.3328477799
0.6750000000 0.3211519554
0.6760000000 0.3103780227
0.6770000000 0.3000069921
0.6780000000 0.2899400576
0.6790000000 0.2796300711
0.6800000000 0.2701200208
0.6810000000 0.2609441003
0.6820000000 0.2520574159
0.6830000000 0.2428035911
0.6840000000 0.2344324124
0.6850000000 0.2262641393
0.6860000000 0.2178187629
0.6870000000 0.2100651515
0.6880000000 0.2025646448
0.6890000000 0.1952563615
0.6900000000 0.1876482593
0.6910000000 0.1806651111
0.6920000000 0.1739000408
0.6930000000 0.1673095252
0.6940000000 0.1603502998
0.6950000000 0.1540788877
0.6960000000 0.1479283363
0.6970000000 0.1414955041
0.6980000000 0.1355751528
0.6990000000 0.1298558728
0.7000000000 0.1242324471
0.7010000000 0.1183191908
0.7020000000 0.1128963790
0.7030000000 0.1076179641
0.7040000000 0.1024404676
0.7050000000 0.0969632662
0.7060000000 0.0919372010
0.7070000000 0.0870460826
0.7080000000 0.0822375055
0.7090000000 0.0771328553
0.7100000000 0.0724263409
0.7110000000 0.0678571377
0.7120000000 0.0633494725
0.7130000000 0.0585464077
0.7140000000 0.0541216641
0.7150000000 0.0497950681
0.7160000000 0.0455497568
0.7170000000 0.0409957018
0.7180000000 0.0367956996
0.7190000000 0.0326717972
0.7200000000 0.0286106700
0.7210000000 0.0242583636
0.7220000000 0.0202287665
0.7230000000 0.0167192648
0.7240000000 0.0145420445
0.7250000000 0.0128077146
0.7260000000 0.0111688019
0.7270000000 0.0101514821
0.7280000000 0.0097484312
0.7290000000 0.0086879401
0.7300000000 0.0086437492
0.7310000000 0.0070604368
0.7320000000 0.0087108247
0.7330000000 0.0078304510
0.7340000000 0.0077904283
0.7350000000 0.0088153140
0.7360000000 0.0113197418
0.7370000000 0.0058818242
0.7380000000 0.0107753172
0.7390000000 0.0052569402
0.7400000000 0.0150961024
0.7410000000 0.0087134019
0.7420000000 0.0307201378
0.7430000000 0.0249574439
0.7440000000 0.0187231647
0.7450000000 0.0120887209
0.7460000000 0.0043229160
0.7470000000 1.2043180779
0.7480000000 1.1839284713
0.7490000000 1.1609996721
0.7500000000 1.1322715307
0.7510000000 1.1034314216
0.7520000000 1.0728137606
0.7530000000 1.0392386282
0.7540000000 0.9953662422
0.7550000000 0.9555506710
0.7560000000 0.9102390627
0.7570000000 0.8622258223
0.7580000000 0.8117862765
0.7590000000 0.7551619222
0.7600000000 0.6985754710
0.7610000000 0.6403068641
0.7620000000 0.5765589922
0.7630000000 0.5091516894
0.7640000000 0.4393499150
0.7650000000 0.3682694019
0.7660000000 0.2939743176
0.7670000000 0.2173824798
0.7680000000 0.1342018529
0.7690000000 0.0500070055
0.7700000000 0.0004000171
0.7710000000 0.0004647677
0.7720000000 0.0003959051
0.7730000000 0.0004820493
0.7740000000 0.0004746410
0.7750000000 0.0003459771
0.7760000000 0.0003718101
0.7770000000 0.0003975346
0.7780000000 0.0004455105
0.7790000000 0.0003891146
0.7800000000 0.0003486307
0.7810000000 0.0004818907
0.7820000000 0.0004692311
0.7830000000 0.0004760617
0.7840000000 0.0005284987
0.7850000000 0.0004318326
0.7860000000 0.0005215433
0.7870000000 0.0004447278
0.7880000000 0.0006151940
0.7890000000 0.0006268008
0.7900000000 0.0006646949
0.7910000000 0.0007285086
0.7920000000 0.0008156998
0.7930000000 0.0007409636
0.7940000000 0.0009508107
0.7950000000 0.0009549851
0.7960000000 0.0009881294
0.7970000000 0.0010566722
0.7980000000 0.0012274925
0.7990000000 0.0014747440
0.8000000000 0.0018214533
0.8010000000 0.0018734236
0.8020000000 0.0019666470
0.8030000000 0.0022233902
0.8040000000 0.0026122138
0.8050000000 0.0031673962
0.8060000000 0.0039257638
0.8070000000 0.0042251540
0.8080000000 0.0048184956
0.8090000000 0.0056863694
0.8100000000 0.0069714671
0.8110000000 0.0087698279
0.8120000000 0.0100084631
0.8130000000 0.0119950908
0.8140000000 0.0148304960
0.8150000000 0.0171228577
0.8160000000 0.0224026258
0.8170000000 0.0274399042
0.8180000000 0.0322950902
0.8190000000 0.0426035535
0.8200000000 0.0537304340
0.8210000000 0.0697946157
0.8220000000 0.0931918544
0.8230000000 0.1217721221
0.8240000000 0.1645351310
0.8250000000 0.2189923454
0.8260000000 1.1684026214
0.8270000000 0.4984654158
0.8280000000 0.7140545582
0.8290000000 0.9780857727
0.8300000000 1.4807398169
0.8310000000 2.2945299903
0.8320000000 3.5216844615
0.8330000000 5.1125451647
0.8340000000 6.3305254469
0.8350000000 5.8059772463
0.8360000000 3.9776732578
0.8370000000 2.2013240135
0.8380000000 1.1212181982
0.8390000000 0.3332103671
0.8400000000 0.0738346583
0.8410000000 0.0065062280
0.8430000000 0.0016547097
0.8440000000 0.7691275217
0.8450000000 10.8708952764
0.8460000000 25.0006610838
0.8470000000 36.0528397725
0.8480000000 37.8379781014
0.8490000000 31.2257671906
0.8500000000 21.7491453186
0.8510000000 13.5710311283
0.8520000000 7.8458538252
0.8530000000 4.3058844352
0.8540000000 2.1111437156
0.8550000000 0.8272625964
0.8560000000 0.0964675726
0.8570000000 0.0432651552
0.8580000000 0.0008053562
0.8590000000 0.0000795147
0.8670000000 0.1475913455
0.8680000000 0.9016955181
0.8690000000 1.6046768481
0.8700000000 0.0017250114
0.8710000000 0.0218779067
0.8720000000 0.0031237517
0.8730000000 0.0061659244
0.8740000000 0.0003981858
0.8750000000 0.0056156577
0.8760000000 0.0029706543
0.8770000000 0.0022693560
0.8780000000 0.0018580846
0.8790000000 0.0017885641
0.8800000000 0.0102807770
0.8810000000 0.0235582710
0.8820000000 0.0384783426
0.8830000000 0.0494017982
0.8840000000 0.0595849727
0.8850000000 0.0689579079
0.8860000000 0.0775868063
0.8870000000 0.0855733833
0.8880000000 0.0948741944
0.8890000000 0.1015090228
0.8900000000 0.1077317639
0.8910000000 0.1135123058
0.8920000000 0.1188802744
0.8930000000 0.1238648656
0.8940000000 0.1299429896
0.8950000000 0.1341417339
0.8960000000 0.1381132985
0.8970000000 0.1418358555
0.8980000000 0.1453070669
0.8990000000 0.1485520838
0.9000000000 0.1527270282
0.9010000000 0.1554993194
0.9020000000 0.1581471922
0.9030000000 0.1606473730
0.9040000000 0.1629973084
0.9050000000 0.1652200584
0.9060000000 0.1682241833
0.9070000000 0.1701430644
0.9080000000 0.1719994357
0.9090000000 0.1737713253
0.9100000000 0.1754511746
0.9110000000 0.1770551875
0.9120000000 0.1793262466
0.9130000000 0.1807633350
0.9140000000 0.1821240180
0.9150000000 0.1834497201
0.9160000000 0.1847314924
0.9170000000 0.1859663381
0.9180000000 0.1871592912
0.9190000000 0.1889162458
0.9200000000 0.1899984588
0.9210000000 0.1910696155
0.9220000000 0.1921179899
0.9230000000 0.1931413497
0.9240000000 0.1941408533
0.9250000000 0.1956360523
0.9260000000 0.1965672109
0.9270000000 0.1975008041
0.9280000000 0.1984258901
0.9290000000 0.1993383486
0.9300000000 0.2002389061
0.9310000000 0.2011322226
0.9320000000 0.2024561287
0.9330000000 0.2033175123
0.9340000000 0.2041862456
0.9350000000 0.2050569230
0.9360000000 0.2059225992
0.9370000000 0.2067916017
0.9380000000 0.2076614521
0.9390000000 0.2089039957
0.9400000000 0.2097613789
0.9410000000 0.2106324871
0.9420000000 0.2115096502
0.9430000000 0.2123900861
0.9440000000 0.2132767029
0.9450000000 0.2145025375
0.9460000000 0.2153892138
0.9470000000 0.2162907960
0.9480000000 0.2172000589
0.9490000000 0.2181189697
0.9500000000 0.2190451785
0.9510000000 0.2199797042
0.9520000000 0.2212137824
0.9530000000 0.2221545914
0.9540000000 0.2231064412
0.9550000000 0.2240676779
0.9560000000 0.2250376070
0.9570000000 0.2260131202
0.9580000000 0.2269930834
0.9590000000 0.2282362413
0.9600000000 0.2292161531
0.9610000000 0.2302016791
0.9620000000 0.2311872968
0.9630000000 0.2321708305
0.9640000000 0.2331481467
0.9650000000 0.2341174874
0.9660000000 0.2353048795
0.9670000000 0.2362385703
0.9680000000 0.2371528319
0.9690000000 0.2380403275
0.9700000000 0.2388935279
0.9710000000 0.2397038676
0.9720000000 0.2404622170
0.9730000000 0.2413618435
0.9740000000 0.2419762749
0.9750000000 0.2424956612
0.9760000000 0.2429188200
0.9770000000 0.2432440642
0.9780000000 0.2434672344
0.9790000000 0.2435900306
0.9800000000 0.2436285908
0.9810000000 0.2438000162
0.9820000000 0.2437991151
0.9830000000 0.2440224353
0.9840000000 0.2447532640
0.9850000000 0.2465533806
0.9860000000 0.2503961514
0.9870000000 0.2580235704
0.9880000000 0.2724790761
0.9890000000 0.2982183603
0.9900000000 0.3410812010
0.9910000000 0.4006225922
0.9920000000 0.4665527084
0.9930000000 0.5162991371
0.9940000000 0.5294573888
0.9950000000 0.5067345229
0.9960000000 0.4661719605
0.9970000000 0.4262658291
0.9980000000 0.3950547823
0.9990000000 0.3738557641
1.0000000000 0.3607783561
1.0010000000 0.3534978673
1.0020000000 0.3501265533
1.0030000000 0.3494643301
1.0040000000 0.3505313644
1.0050000000 0.3526043228
1.0060000000 0.3554805840
1.0070000000 0.3589346436
1.0080000000 0.3628249694
1.0090000000 0.3670610566
1.0100000000 0.3715894513
1.0110000000 0.3764830639
1.0120000000 0.3815853425
1.0130000000 0.3868525314
1.0140000000 0.3923622386
1.0150000000 0.3981231115
1.0160000000 0.4041489659
1.0170000000 0.4104551661
1.0180000000 0.4170660559
1.0190000000 0.4240957812
1.0200000000 0.4314505455
1.0210000000 0.4391558104
1.0220000000 0.4473089499
1.0230000000 0.4559650675
1.0240000000 0.4651896168
1.0250000000 0.4750567306
1.0260000000 0.4856640089
1.0270000000 0.4971956216
1.0280000000 0.5096914802
1.0290000000 0.5233115602
1.0300000000 0.5383184375
1.0310000000 0.5549874757
1.0320000000 0.5736693094
1.0330000000 0.5948119567
1.0340000000 0.6189994560
1.0350000000 0.6470459562
1.0360000000 0.6798727578
1.0370000000 0.7187608957
1.0380000000 0.7654426308
1.0390000000 0.8220580056
1.0400000000 0.8911649187
1.0410000000 0.9754182887
1.0420000000 1.0765782934
1.0430000000 1.1931993574
1.0440000000 1.3165085811
1.0450000000 1.4263077823
1.0460000000 1.4935919828
1.0470000000 1.4957807949
1.0480000000 1.4349412342
1.0490000000 1.3363506563
1.0500000000 1.2291950390
1.0510000000 1.1321952900
1.0520000000 1.0529325912
1.0530000000 0.9918281189
1.0540000000 0.9464354696
1.0550000000 0.9138582911
1.0560000000 0.8914141598
1.0570000000 0.8769209611
1.0580000000 0.8686963387
1.0590000000 0.8654649436
1.0600000000 0.8661329299
1.0610000000 0.8703460913
1.0620000000 0.8773066692
1.0630000000 0.8866812959
1.0640000000 0.8981760442
1.0650000000 0.9115761897
1.0660000000 0.9267154113
1.0670000000 0.9434808208
1.0680000000 0.9615731488
1.0690000000 0.9813762141
1.0700000000 1.0027234744
1.0710000000 1.0254545598
1.0720000000 1.0496542101
1.0730000000 1.0753415438
1.0740000000 1.1025590798
1.0750000000 1.1313486364
1.0760000000 1.1617680137
1.0770000000 1.1935329313
1.0780000000 1.2274181529
1.0790000000 1.2632722522
1.0800000000 1.3010122864
1.0810000000 1.3408421572
1.0820000000 1.3828938743
1.0830000000 1.4273066512
1.0840000000 1.4742387972
1.0850000000 1.5276906320
1.0860000000 1.5838536232
1.0870000000 1.6442437040
1.0880000000 1.7083404200
1.0890000000 1.7765750623
1.0900000000 1.8492967302
1.0910000000 1.9268897453
1.0920000000 2.0098079273
1.0930000000 2.0985192048
1.0940000000 2.1935622312
1.0950000000 2.2945273773
1.0960000000 2.4042496174
1.0970000000 2.5221713456
1.0980000000 2.6493373568
1.0990000000 2.7867376731
1.1000000000 2.9354907119
1.1010000000 3.0968577533
1.1020000000 3.2722932927
1.1030000000 3.4616979515
1.1040000000 3.6704216507
1.1050000000 3.8993248551
1.1060000000 4.1504100989
1.1070000000 4.4269908590
1.1080000000 4.7325723122
1.1090000000 5.0713795194
1.1100000000 5.4482548160
1.1110000000 5.8692099752
1.1120000000 6.3374896727
1.1130000000 6.8692109349
1.1140000000 7.4702022592
1.1150000000 8.1535653585
1.1160000000 8.9348023570
1.1170000000 9.8331215101
1.1180000000 10.8725746195
1.1190000000 12.0835467679
1.1200000000 13.5047537178
1.1210000000 15.1762188344
1.1220000000 17.1822488905
1.1230000000 19.5967915855
1.1240000000 22.5340840004
1.1250000000 26.1448813411
1.1260000000 30.6328479843
1.1270000000 36.2734362466
1.1280000000 43.4362747405
1.1290000000 52.6076566433
1.1300000000 64.3645795200
1.1310000000 79.4154269724
1.1320000000 98.1644593131
1.1330000000 120.1280821293
1.1340000000 142.7340766439
1.1350000000 160.4160831682
1.1360000000 166.3950165622
1.1370000000 157.8250877153
1.1380000000 138.6062461233
1.1390000000 115.6417514998
1.1400000000 94.0600145690
1.1410000000 75.8735896509
1.1420000000 61.3963839860
1.1430000000 50.1072033050
1.1440000000 41.3382990190
1.1450000000 34.4955219216
1.1460000000 29.1080333115
1.1470000000 24.8209294967
1.1480000000 21.3709646442
1.1490000000 18.5564809157
1.1500000000 16.2488346366
1.1510000000 14.3324425717
1.1520000000 12.7263623648
1.1530000000 11.3687778856
1.1540000000 10.2121223168
1.1550000000 9.2195164749
1.1560000000 8.3619502880
1.1570000000 7.6163691653
1.1580000000 6.9644172958
1.1590000000 6.3870053808
1.1600000000 5.8810780570
1.1610000000 5.4318973324
1.1620000000 5.0315209827
1.1630000000 4.6731826684
1.1640000000 4.3513005290
1.1650000000 4.0611236686
1.1660000000 3.7986833429
1.1670000000 3.5605912514
1.1680000000 3.3439460662
1.1690000000 3.1436957906
1.1700000000 2.9630668347
1.1710000000 2.7973463504
1.1720000000 2.6450164249
1.1730000000 2.5046896106
1.1740000000 2.3751635824
1.1750000000 2.2553571913
1.1760000000 2.1443497743
1.1770000000 2.0413077821
1.1780000000 1.9436934083
1.1790000000 1.8545223647
1.1800000000 1.7714005063
1.1810000000 1.6937135475
1.1820000000 1.6210431838
1.1830000000 1.5529831350
1.1840000000 1.4891618232
1.1850000000 1.4292560791
1.1860000000 1.3729704932
1.1870000000 1.3200256713
1.1880000000 1.2701763262
1.1890000000 1.2219585301
1.1900000000 1.1777456877
1.1910000000 1.1360042800
1.1920000000 1.0966038387
1.1930000000 1.0594062533
1.1940000000 1.0242764647
1.1950000000 0.9911019250
1.1960000000 0.9597901680
1.1970000000 0.9302451275
1.1980000000 0.9023919272
1.1990000000 0.8752178533
1.2000000000 0.8506278618
1.2010000000 0.8275713927
1.2020000000 0.8060522042
1.2030000000 0.7860747207
1.2040000000 0.7676632120
1.2050000000 0.7508726414
1.2060000000 0.7357958114
1.2070000000 0.7225645007
1.2080000000 0.7113662561
1.2090000000 0.7017357473
1.2100000000 0.6955407996
1.2110000000 0.6925524517
1.2120000000 0.6934978864
1.2130000000 0.6994256226
1.2140000000 0.7118240448
1.2150000000 0.7328582980
1.2160000000 0.7657122604
1.2170000000 0.8150794229
1.2180000000 0.8878348523
1.2190000000 0.9936351440
1.2200000000 1.1438681085
1.2210000000 1.3476680298
1.2220000000 1.5902557561
1.2230000000 1.8019778720
1.2240000000 1.8652651865
1.2250000000 1.7303383798
1.2260000000 1.4823015743
1.2270000000 1.2302509207
1.2280000000 1.0235649506
1.2290000000 0.8670052067
1.2300000000 0.7506235725
1.2310000000 0.6628276124
1.2320000000 0.5962394548
1.2330000000 0.5442346808
1.2340000000 0.5026718070
1.2350000000 0.4687094932
1.2360000000 0.4403881154
1.2370000000 0.4163271122
1.2380000000 0.3955436044
1.2390000000 0.3773262714
1.2400000000 0.3611434237
1.2410000000 0.3466036307
1.2420000000 0.3328356334
1.2430000000 0.3207455387
1.2440000000 0.3095726571
1.2450000000 0.2991840847
1.2460000000 0.2894591032
1.2470000000 0.2803021951
1.2480000000 0.2716398401
1.2490000000 0.2634015155
1.2500000000 0.2555397610
1.2510000000 0.2480083045
1.2520000000 0.2407689211
1.2530000000 0.2332782670
1.2540000000 0.2265275212
1.2550000000 0.2199700936
1.2560000000 0.2135980229
1.2570000000 0.2073874711
1.2580000000 0.2013147205
1.2590000000 0.1953680969
1.2600000000 0.1895259506
1.2610000000 0.1837773272
1.2620000000 0.1781087063
1.2630000000 0.1725082744
1.2640000000 0.1669588395
1.2650000000 0.1609864403
1.2660000000 0.1554973911
1.2670000000 0.1500334295
1.2680000000 0.1445736055
1.2690000000 0.1391037954
1.2700000000 0.1336143572
1.2710000000 0.1280849017
1.2720000000 0.1225019635
1.2730000000 0.1168576187
1.2740000000 0.1111343481
1.2750000000 0.1053130262
1.2760000000 0.0993742230
1.2770000000 0.0928527817
1.2780000000 0.0866091943
1.2790000000 0.0801961154
1.2800000000 0.0735799519
1.2810000000 0.0667345279
1.2820000000 0.0596225372
1.2830000000 0.0522155631
1.2840000000 0.0455690028
1.2850000000 0.0400413692
1.2860000000 0.0360031560
1.2870000000 0.0324928010
1.2880000000 0.0293567885
1.2890000000 0.0261080298
1.2900000000 0.0234751824
1.2910000000 0.0210632553
1.2920000000 0.0188236107
1.2930000000 0.0179184000
1.2940000000 0.0160079326
1.2950000000 0.0142824936
1.2960000000 0.0127637506
1.2970000000 0.0114959856
1.2980000000 0.0105230041
1.2990000000 0.0099179009
1.3000000000 0.0088886442
1.3010000000 0.0082943411
1.3020000000 0.0081082338
1.3030000000 0.0078444677
1.3040000000 0.0078255604
1.3050000000 0.0091648926
1.3060000000 0.0132501957
1.3070000000 0.0839708168
1.3080000000 0.2554687948
1.3090000000 0.4769515659
1.3100000000 0.7258545661
1.3110000000 0.9564463834
1.3120000000 1.1130504824
1.3130000000 1.1570422104
1.3140000000 1.0920075237
1.3150000000 0.9524280846
1.3160000000 0.7837136900
1.3170000000 0.6206659445
1.3180000000 0.4811898132
1.3190000000 0.3704002248
1.3200000000 0.2861640930
1.3210000000 0.2238143071
1.3220000000 0.1781280908
1.3230000000 0.1447640061
1.3240000000 0.1203187436
1.3250000000 0.1022046295
1.3260000000 0.0880702018
1.3270000000 0.0775867702
1.3280000000 0.0693472643
1.3290000000 0.0625637106
1.3300000000 0.0568211312
1.3310000000 0.0517855470
1.3320000000 0.0471928126
1.3330000000 0.0428541939
1.3340000000 0.0386394696
1.3350000000 0.0346385786
1.3360000000 0.0307367948
1.3370000000 0.0268761601
1.3380000000 0.0230597709
1.3390000000 0.0187012754
1.3400000000 0.0150044109
1.3410000000 0.0114508722
1.3420000000 0.0080846507
1.3430000000 0.0051047425
1.3440000000 0.0029409961
1.3450000000 0.0029409961
1.3460000000 0.0029409961
1.3470000000 0.0029409961
1.3480000000 0.0029409961
1.3490000000 0.0029409961
1.3500000000 0.0029409961
1.3510000000 0.0029409961
1.3520000000 0.0029409961
1.3530000000 0.0029409961
1.3540000000 0.0029409961
1.3550000000 0.0029409961
1.3560000000 0.0029409961
1.3570000000 0.0029409961
