# Energy(eV)	P_integrated for V0 = 0.7550 eV, theta = 1.9479 mrad
0.4410000000 0.2193791610
0.4420000000 0.2217249268
0.4430000000 0.2240882959
0.4440000000 0.2264466195
0.4450000000 0.2288762191
0.4460000000 0.2313278503
0.4470000000 0.2337829485
0.4480000000 0.2363115559
0.4490000000 0.2388705413
0.4500000000 0.2414394080
0.4510000000 0.2440781415
0.4520000000 0.2467349474
0.4530000000 0.2494711695
0.4540000000 0.2522461407
0.4550000000 0.2550485607
0.4560000000 0.2579336885
0.4570000000 0.2608670989
0.4580000000 0.2638351865
0.4590000000 0.2668822659
0.4600000000 0.2699736645
0.4610000000 0.2731559923
0.4620000000 0.2763956947
0.4630000000 0.2796904147
0.4640000000 0.2830723970
0.4650000000 0.2865161555
0.4660000000 0.2900597611
0.4670000000 0.2936752001
0.4680000000 0.2973659308
0.4690000000 0.3011535804
0.4700000000 0.3050242464
0.4710000000 0.3090050321
0.4720000000 0.3130638301
0.4730000000 0.3172456209
0.4740000000 0.3215229493
0.4750000000 0.3259104402
0.4760000000 0.3304127683
0.4770000000 0.3350347951
0.4780000000 0.3397865979
0.4790000000 0.3446562018
0.4800000000 0.3496710823
0.4810000000 0.3548134821
0.4820000000 0.3601101186
0.4830000000 0.3655465555
0.4840000000 0.3711527395
0.4850000000 0.3769078911
0.4860000000 0.3828469630
0.4870000000 0.3889470853
0.4880000000 0.3952499888
0.4890000000 0.4017320707
0.4900000000 0.4084207728
0.4910000000 0.4153092146
0.4920000000 0.4224257625
0.4930000000 0.4297583041
0.4940000000 0.4373154523
0.4950000000 0.4451556389
0.4960000000 0.4532184389
0.4970000000 0.4616294462
0.4980000000 0.4702826493
0.4990000000 0.4792834337
0.5000000000 0.4885470292
0.5010000000 0.4981915371
0.5020000000 0.5081253065
0.5030000000 0.5184766644
0.5040000000 0.5291463753
0.5050000000 0.5402813629
0.5060000000 0.5517676581
0.5070000000 0.5637629257
0.5080000000 0.5761473900
0.5090000000 0.5890998838
0.5100000000 0.6024809079
0.5110000000 0.6164907164
0.5120000000 0.6309824211
0.5130000000 0.6461761612
0.5140000000 0.6619013445
0.5150000000 0.6784153065
0.5160000000 0.6955218188
0.5170000000 0.7135123973
0.5180000000 0.7321730180
0.5190000000 0.7518249387
0.5200000000 0.7722302446
0.5210000000 0.7937585039
0.5220000000 0.8161407030
0.5230000000 0.8397865840
0.5240000000 0.8645982547
0.5250000000 0.8904796313
0.5260000000 0.9178643353
0.5270000000 0.9464872394
0.5280000000 0.9768282649
0.5290000000 1.0085864577
0.5300000000 1.0423410860
0.5310000000 1.0777212984
0.5320000000 1.1154079100
0.5330000000 1.1549921790
0.5340000000 1.1972613572
0.5350000000 1.2417528413
0.5360000000 1.2893891684
0.5370000000 1.3400349326
0.5380000000 1.3935901819
0.5390000000 1.4511268903
0.5400000000 1.5121312455
0.5410000000 1.5778641341
0.5420000000 1.6477819813
0.5430000000 1.7233661019
0.5440000000 1.8040551239
0.5450000000 1.8915944672
0.5460000000 1.9860593307
0.5470000000 2.0875615482
0.5480000000 2.1983081173
0.5490000000 2.3178425905
0.5500000000 2.4488728407
0.5510000000 2.5909569265
0.5520000000 2.7476425918
0.5530000000 2.9196587045
0.5540000000 3.1079623585
0.5550000000 3.3173980535
0.5560000000 3.5482130870
0.5570000000 3.8068031806
0.5580000000 4.0959040663
0.5590000000 4.4187071121
0.5600000000 4.7849280161
0.5610000000 5.1981061941
0.5620000000 5.6718595561
0.5630000000 6.2125850778
0.5640000000 6.8407649494
0.5650000000 7.5719735992
0.5660000000 8.4262667825
0.5670000000 9.4425930100
0.5680000000 10.6533905861
0.5690000000 12.1253501322
0.5700000000 13.9305487898
0.5710000000 16.1693414366
0.5720000000 19.0142768221
0.5730000000 22.6763347147
0.5740000000 27.5346698378
0.5750000000 34.1421172410
0.5760000000 43.4069399992
0.5770000000 57.0141120876
0.5780000000 77.9856006509
0.5790000000 112.3182401654
0.5800000000 173.1313997619
0.5810000000 288.8683769238
0.5820000000 508.9602659779
0.5830000000 769.5539446226
0.5840000000 678.2107517163
0.5850000000 399.6155011225
0.5860000000 227.6773542452
0.5870000000 139.7181435737
0.5880000000 92.5361888109
0.5890000000 65.1261077707
0.5900000000 48.0550234954
0.5910000000 36.7904076640
0.5920000000 28.9892500090
0.5930000000 23.3947927644
0.5940000000 19.2514020377
0.5950000000 16.0919184977
0.5960000000 13.6438307293
0.5970000000 11.6986766817
0.5980000000 10.1383625933
0.5990000000 8.8648012608
0.6000000000 7.8077142669
0.6010000000 6.9281453976
0.6020000000 6.1861284769
0.6030000000 5.5509303303
0.6040000000 5.0089142401
0.6050000000 4.5407541031
0.6060000000 4.1303517707
0.6070000000 3.7740917673
0.6080000000 3.4605853492
0.6090000000 3.1808725892
0.6100000000 2.9346907746
0.6110000000 2.7129099877
0.6120000000 2.5160544557
0.6130000000 2.3391796425
0.6140000000 2.1778256271
0.6150000000 2.0332768821
0.6160000000 1.9020922854
0.6170000000 1.7811646417
0.6180000000 1.6720634567
0.6190000000 1.5722180436
0.6200000000 1.4793441633
0.6210000000 1.3950502878
0.6220000000 1.3174233843
0.6230000000 1.2445881408
0.6240000000 1.1781891110
0.6250000000 1.1166747650
0.6260000000 1.0585574519
0.6270000000 1.0053698137
0.6280000000 0.9558523080
0.6290000000 0.9087441547
0.6300000000 0.8655278629
0.6310000000 0.8250997599
0.6320000000 0.7864115031
0.6330000000 0.7508395928
0.6340000000 0.7174411397
0.6350000000 0.6852722204
0.6360000000 0.6556425324
0.6370000000 0.6277576048
0.6380000000 0.6014088738
0.6390000000 0.5758084293
0.6400000000 0.5522878807
0.6410000000 0.5299968420
0.6420000000 0.5082720948
0.6430000000 0.4881981353
0.6440000000 0.4691753574
0.6450000000 0.4505438075
0.6460000000 0.4333256858
0.6470000000 0.4169582964
0.6480000000 0.4008553504
0.6490000000 0.3859643670
0.6500000000 0.3718055031
0.6510000000 0.3582757801
0.6520000000 0.3448220238
0.6530000000 0.3324821038
0.6540000000 0.3206479025
0.6550000000 0.3088908511
0.6560000000 0.2980144991
0.6570000000 0.2876168593
0.6580000000 0.2772308728
0.6590000000 0.2676388252
0.6600000000 0.2584480403
0.6610000000 0.2496138784
0.6620000000 0.2406995718
0.6630000000 0.2325387600
0.6640000000 0.2246662528
0.6650000000 0.2167316902
0.6660000000 0.2094050049
0.6670000000 0.2023612564
0.6680000000 0.1952361131
0.6690000000 0.1886551561
0.6700000000 0.1823341497
0.6710000000 0.1762214487
0.6720000000 0.1699877267
0.6730000000 0.1642451372
0.6740000000 0.1587072184
0.6750000000 0.1530430438
0.6760000000 0.1478306406
0.6770000000 0.1428097140
0.6780000000 0.1379310006
0.6790000000 0.1329187691
0.6800000000 0.1283000240
0.6810000000 0.1238396516
0.6820000000 0.1195156561
0.6830000000 0.1149962730
0.6840000000 0.1109139775
0.6850000000 0.1069257220
0.6860000000 0.1027874957
0.6870000000 0.0989919866
0.6880000000 0.0953163787
0.6890000000 0.0917302656
0.6900000000 0.0879832611
0.6910000000 0.0845466972
0.6920000000 0.0812134512
0.6930000000 0.0779616448
0.6940000000 0.0745140713
0.6950000000 0.0714104784
0.6960000000 0.0683615328
0.6970000000 0.0651606318
0.6980000000 0.0622159498
0.6990000000 0.0593670346
0.7000000000 0.0565609923
0.7010000000 0.0535988946
0.7020000000 0.0508829563
0.7030000000 0.0482347423
0.7040000000 0.0456321281
0.7050000000 0.0428684821
0.7060000000 0.0403320358
0.7070000000 0.0378587720
0.7080000000 0.0354222873
0.7090000000 0.0328262171
0.7100000000 0.0304312769
0.7110000000 0.0281010506
0.7120000000 0.0257971189
0.7130000000 0.0233335368
0.7140000000 0.0210618433
0.7150000000 0.0188349866
0.7160000000 0.0166447361
0.7170000000 0.0142875979
0.7180000000 0.0121105081
0.7190000000 0.0099672322
0.7200000000 0.0078510488
0.7210000000 0.0055765064
0.7220000000 0.0041523268
0.7230000000 0.0037650327
0.7240000000 0.0033936192
0.7250000000 0.0031395833
0.7260000000 0.0026087475
0.7270000000 0.0024497688
0.7280000000 0.0027093294
0.7290000000 0.0023843814
0.7300000000 0.0026186220
0.7310000000 0.0018455803
0.7320000000 0.0030229723
0.7330000000 0.0026511130
0.7340000000 0.0027547371
0.7350000000 0.0033848291
0.7360000000 0.0047271914
0.7370000000 0.0019893434
0.7380000000 0.0044513811
0.7390000000 0.0017898505
0.7400000000 0.0064834931
0.7410000000 0.0034796794
0.7420000000 0.0136179879
0.7430000000 0.0108536096
0.7440000000 0.0079538020
0.7450000000 0.0049496324
0.7460000000 0.0015530079
0.7470000000 0.5207791136
0.7480000000 0.5074332917
0.7490000000 0.4933682415
0.7500000000 0.4772188972
0.7510000000 0.4613852127
0.7520000000 0.4451568353
0.7530000000 0.4280456156
0.7540000000 0.4077877435
0.7550000000 0.3887559976
0.7560000000 0.3684520330
0.7570000000 0.3472974330
0.7580000000 0.3254068911
0.7590000000 0.3012873567
0.7600000000 0.2774294059
0.7610000000 0.2531427644
0.7620000000 0.2272729756
0.7630000000 0.1998278114
0.7640000000 0.1719425495
0.7650000000 0.1437166116
0.7660000000 0.1143982097
0.7670000000 0.0843488233
0.7680000000 0.0519120109
0.7690000000 0.0192536780
0.7700000000 0.0000983664
0.7710000000 0.0001190722
0.7720000000 0.0000986038
0.7730000000 0.0001257185
0.7740000000 0.0001237964
0.7750000000 0.0000845011
0.7760000000 0.0000926101
0.7770000000 0.0001006772
0.7780000000 0.0001154534
0.7790000000 0.0000979466
0.7800000000 0.0000852144
0.7810000000 0.0001256981
0.7820000000 0.0001213269
0.7830000000 0.0001228088
0.7840000000 0.0001380111
0.7850000000 0.0001072685
0.7860000000 0.0001336146
0.7870000000 0.0001086602
0.7880000000 0.0001592568
0.7890000000 0.0001607499
0.7900000000 0.0001700097
0.7910000000 0.0001869114
0.7920000000 0.0002106836
0.7930000000 0.0001838499
0.7940000000 0.0002441146
0.7950000000 0.0002402448
0.7960000000 0.0002445257
0.7970000000 0.0002588541
0.7980000000 0.0003033701
0.7990000000 0.0003701984
0.8000000000 0.0004662300
0.8010000000 0.0004688345
0.8020000000 0.0004819900
0.8030000000 0.0005424707
0.8040000000 0.0006404774
0.8050000000 0.0007860779
0.8060000000 0.0009900562
0.8070000000 0.0010438533
0.8080000000 0.0011803188
0.8090000000 0.0013924525
0.8100000000 0.0017220574
0.8110000000 0.0021968248
0.8120000000 0.0024718575
0.8130000000 0.0029530538
0.8140000000 0.0036665251
0.8150000000 0.0041513712
0.8160000000 0.0055319003
0.8170000000 0.0067415414
0.8180000000 0.0077502900
0.8190000000 0.0103645060
0.8200000000 0.0129865143
0.8210000000 0.0168766235
0.8220000000 0.0226902501
0.8230000000 0.0294161864
0.8240000000 0.0397233645
0.8250000000 0.0520364115
0.8260000000 0.5875209170
0.8270000000 0.1444414783
0.8280000000 0.2043935873
0.8290000000 0.2512360061
0.8300000000 0.3677576556
0.8310000000 0.5648162210
0.8320000000 0.8359352229
0.8330000000 1.1835523466
0.8340000000 1.5050537408
0.8350000000 1.3446082331
0.8360000000 0.9483119352
0.8370000000 0.5732177738
0.8380000000 0.3274206780
0.8390000000 0.0813867660
0.8400000000 0.0180806938
0.8410000000 0.0016663109
0.8430000000 0.0004515601
0.8440000000 0.4122429800
0.8450000000 5.5738337074
0.8460000000 13.3332273495
0.8470000000 19.4269521207
0.8480000000 20.4664295950
0.8490000000 16.9074242256
0.8500000000 11.7694282160
0.8510000000 7.3288686321
0.8520000000 4.2203653166
0.8530000000 2.3019010380
0.8540000000 1.1134519451
0.8550000000 0.4203482627
0.8560000000 0.0283490664
0.8570000000 0.0174204411
0.8580000000 0.0001989156
0.8590000000 0.0000235912
0.8670000000 0.0531740497
0.8680000000 0.3249329449
0.8690000000 0.5782685403
0.8700000000 0.0004829502
0.8710000000 0.0081100976
0.8720000000 0.0008769986
0.8730000000 0.0022220487
0.8740000000 0.0001420628
0.8750000000 0.0021063545
0.8760000000 0.0011289983
0.8770000000 0.0013142007
0.8780000000 0.0058314329
0.8790000000 0.0118892551
0.8800000000 0.0192413946
0.8810000000 0.0267650435
0.8820000000 0.0352687806
0.8830000000 0.0414637335
0.8840000000 0.0472328320
0.8850000000 0.0525428460
0.8860000000 0.0574308632
0.8870000000 0.0619553702
0.8880000000 0.0672677864
0.8890000000 0.0710300546
0.8900000000 0.0745538858
0.8910000000 0.0778274415
0.8920000000 0.0808673255
0.8930000000 0.0836894764
0.8940000000 0.0871698252
0.8950000000 0.0895491664
0.8960000000 0.0917958725
0.8970000000 0.0939018806
0.8980000000 0.0958647148
0.8990000000 0.0976987921
0.9000000000 0.1000944780
0.9010000000 0.1016615335
0.9020000000 0.1031554211
0.9030000000 0.1045652599
0.9040000000 0.1058888943
0.9050000000 0.1071400806
0.9060000000 0.1088644273
0.9070000000 0.1099423677
0.9080000000 0.1109823962
0.9090000000 0.1119740535
0.9100000000 0.1129120506
0.9110000000 0.1138059780
0.9120000000 0.1151052316
0.9130000000 0.1159011720
0.9140000000 0.1166534163
0.9150000000 0.1173830203
0.9160000000 0.1180864134
0.9170000000 0.1187612830
0.9180000000 0.1194102086
0.9190000000 0.1204027870
0.9200000000 0.1209838522
0.9210000000 0.1215564304
0.9220000000 0.1221135251
0.9230000000 0.1226535561
0.9240000000 0.1231768140
0.9250000000 0.1240019391
0.9260000000 0.1244785351
0.9270000000 0.1249535059
0.9280000000 0.1254197801
0.9290000000 0.1258743740
0.9300000000 0.1263173846
0.9310000000 0.1267513198
0.9320000000 0.1274462755
0.9330000000 0.1278493388
0.9340000000 0.1282515874
0.9350000000 0.1286484502
0.9360000000 0.1290350482
0.9370000000 0.1294159311
0.9380000000 0.1297888745
0.9390000000 0.1303843849
0.9400000000 0.1307293492
0.9410000000 0.1310735777
0.9420000000 0.1314099939
0.9430000000 0.1317359750
0.9440000000 0.1320521581
0.9450000000 0.1325654618
0.9460000000 0.1328488131
0.9470000000 0.1331266581
0.9480000000 0.1333904366
0.9490000000 0.1336397321
0.9500000000 0.1338715697
0.9510000000 0.1340842858
0.9520000000 0.1344587108
0.9530000000 0.1346168778
0.9540000000 0.1347535860
0.9550000000 0.1348618800
0.9560000000 0.1349378569
0.9570000000 0.1349757944
0.9580000000 0.1349699838
0.9590000000 0.1350798900
0.9600000000 0.1349628126
0.9610000000 0.1347920691
0.9620000000 0.1345526458
0.9630000000 0.1342351056
0.9640000000 0.1338277145
0.9650000000 0.1333192542
0.9660000000 0.1328418156
0.9670000000 0.1320740190
0.9680000000 0.1311657303
0.9690000000 0.1300874767
0.9700000000 0.1288126863
0.9710000000 0.1273149031
0.9720000000 0.1255592528
0.9730000000 0.1236369547
0.9740000000 0.1212455824
0.9750000000 0.1184443216
0.9760000000 0.1152345842
0.9770000000 0.1115434641
0.9780000000 0.1073272255
0.9790000000 0.1025490321
0.9800000000 0.0972153369
0.9810000000 0.0915041083
0.9820000000 0.0852942131
0.9830000000 0.0793467252
0.9840000000 0.0744975636
0.9850000000 0.0725380495
0.9860000000 0.0766174486
0.9870000000 0.0924106787
0.9880000000 0.1291262410
0.9890000000 0.1990098024
0.9900000000 0.3172554184
0.9910000000 0.4849087821
0.9920000000 0.6719251522
0.9930000000 0.8117494899
0.9940000000 0.8439736540
0.9950000000 0.7701736586
0.9960000000 0.6442315311
0.9970000000 0.5202739167
0.9980000000 0.4220156487
0.9990000000 0.3531211128
1.0000000000 0.3078913562
1.0010000000 0.2793994306
1.0020000000 0.2620385690
1.0030000000 0.2519653479
1.0040000000 0.2468243986
1.0050000000 0.2442837634
1.0060000000 0.2436938118
1.0070000000 0.2443855138
1.0080000000 0.2459316996
1.0090000000 0.2480560512
1.0100000000 0.2505852226
1.0110000000 0.2534597696
1.0120000000 0.2566559551
1.0130000000 0.2598524370
1.0140000000 0.2631941877
1.0150000000 0.2666650421
1.0160000000 0.2702576725
1.0170000000 0.2739643235
1.0180000000 0.2777892632
1.0190000000 0.2817823719
1.0200000000 0.2859578694
1.0210000000 0.2901680867
1.0220000000 0.2945285831
1.0230000000 0.2990547453
1.0240000000 0.3037635136
1.0250000000 0.3086686132
1.0260000000 0.3137988602
1.0270000000 0.3192137860
1.0280000000 0.3249510803
1.0290000000 0.3309332288
1.0300000000 0.3372892401
1.0310000000 0.3440787928
1.0320000000 0.3513813415
1.0330000000 0.3592900873
1.0340000000 0.3679346652
1.0350000000 0.3774948808
1.0360000000 0.3882040703
1.0370000000 0.4002298307
1.0380000000 0.4139928430
1.0390000000 0.4299389114
1.0400000000 0.4485983657
1.0410000000 0.4705125645
1.0420000000 0.4960368790
1.0430000000 0.5248348926
1.0440000000 0.5551114730
1.0450000000 0.5825369467
1.0460000000 0.6011535371
1.0470000000 0.6063532151
1.0480000000 0.5986845703
1.0490000000 0.5834849002
1.0500000000 0.5668407454
1.0510000000 0.5525884823
1.0520000000 0.5423325535
1.0530000000 0.5361629198
1.0540000000 0.5334566208
1.0550000000 0.5336617275
1.0560000000 0.5362281846
1.0570000000 0.5407084188
1.0580000000 0.5467644718
1.0590000000 0.5541407133
1.0600000000 0.5625708241
1.0610000000 0.5721610745
1.0620000000 0.5826015674
1.0630000000 0.5938939912
1.0640000000 0.6059969028
1.0650000000 0.6188873300
1.0660000000 0.6325481513
1.0670000000 0.6469806397
1.0680000000 0.6620514929
1.0690000000 0.6780564558
1.0700000000 0.6949515998
1.0710000000 0.7126208883
1.0720000000 0.7311730039
1.0730000000 0.7506431333
1.0740000000 0.7710827259
1.0750000000 0.7925363888
1.0760000000 0.8150609560
1.0770000000 0.8384833853
1.0780000000 0.8633300682
1.0790000000 0.8895377107
1.0800000000 0.9170192597
1.0810000000 0.9459431978
1.0820000000 0.9764114293
1.0830000000 1.0085265243
1.0840000000 1.0424071790
1.0850000000 1.0808894691
1.0860000000 1.1212983886
1.0870000000 1.1646952242
1.0880000000 1.2106973211
1.0890000000 1.2596328630
1.0900000000 1.3117516695
1.0910000000 1.3673346030
1.0920000000 1.4267041502
1.0930000000 1.4901981597
1.0940000000 1.5582027570
1.0950000000 1.6304551435
1.0960000000 1.7089457442
1.0970000000 1.7932687300
1.0980000000 1.8841899647
1.0990000000 1.9824201512
1.1000000000 2.0887578442
1.1010000000 2.2041081203
1.1020000000 2.3295120279
1.1030000000 2.4649395352
1.1040000000 2.6141391057
1.1050000000 2.7777888650
1.1060000000 2.9572810592
1.1070000000 3.1550124910
1.1080000000 3.3734865979
1.1090000000 3.6157329955
1.1100000000 3.8852167856
1.1110000000 4.1862518781
1.1120000000 4.5212202947
1.1130000000 4.9015662438
1.1140000000 5.3314719116
1.1150000000 5.8203623217
1.1160000000 6.3793298181
1.1170000000 7.0221470661
1.1180000000 7.7660503011
1.1190000000 8.6328213018
1.1200000000 9.6501844247
1.1210000000 10.8469789133
1.1220000000 12.2834402606
1.1230000000 14.0126258441
1.1240000000 16.1165019733
1.1250000000 18.7031833601
1.1260000000 21.9187479858
1.1270000000 25.9608400209
1.1280000000 31.0946787968
1.1290000000 37.6693420171
1.1300000000 46.0995272661
1.1310000000 56.8937479148
1.1320000000 70.3439576633
1.1330000000 86.1057364328
1.1340000000 102.3372240502
1.1350000000 115.0468743794
1.1360000000 119.3688908762
1.1370000000 113.2541379291
1.1380000000 99.4928462988
1.1390000000 83.0343766355
1.1400000000 67.5594227603
1.1410000000 54.5146455123
1.1420000000 44.1276921461
1.1430000000 36.0262519594
1.1440000000 29.7321649642
1.1450000000 24.8196976641
1.1460000000 20.9513332133
1.1470000000 17.8725789757
1.1480000000 15.3946257485
1.1490000000 13.3726799029
1.1500000000 11.7147346691
1.1510000000 10.3377345880
1.1520000000 9.1835492462
1.1530000000 8.2078469536
1.1540000000 7.3764729001
1.1550000000 6.6629376819
1.1560000000 6.0464354075
1.1570000000 5.5104074761
1.1580000000 5.0416573206
1.1590000000 4.6263719977
1.1600000000 4.2625868342
1.1610000000 3.9396193918
1.1620000000 3.6517509680
1.1630000000 3.3941239966
1.1640000000 3.1627195776
1.1650000000 2.9541332467
1.1660000000 2.7655130518
1.1670000000 2.5944256993
1.1680000000 2.4387838723
1.1690000000 2.2948398639
1.1700000000 2.1651527315
1.1710000000 2.0462224867
1.1720000000 1.9369535327
1.1730000000 1.8363519362
1.1740000000 1.7435541119
1.1750000000 1.6577878248
1.1760000000 1.5783897090
1.1770000000 1.5047654565
1.1780000000 1.4349677433
1.1790000000 1.3714155177
1.1800000000 1.3122668352
1.1810000000 1.2570882247
1.1820000000 1.2055788407
1.1830000000 1.1574522739
1.1840000000 1.1124481382
1.1850000000 1.0703376323
1.1860000000 1.0309160873
1.1870000000 0.9939928220
1.1880000000 0.9593961318
1.1890000000 0.9259431900
1.1900000000 0.8956338603
1.1910000000 0.8672384934
1.1920000000 0.8406786459
1.1930000000 0.8158707074
1.1940000000 0.7927380091
1.1950000000 0.7712206403
1.1960000000 0.7512823215
1.1970000000 0.7328817131
1.1980000000 0.7160022693
1.1990000000 0.6997774717
1.2000000000 0.6859893411
1.2010000000 0.6737652750
1.2020000000 0.6631831831
1.2030000000 0.6543378321
1.2040000000 0.6473591222
1.2050000000 0.6424218483
1.2060000000 0.6397693997
1.2070000000 0.6397136305
1.2080000000 0.6426668244
1.2090000000 0.6483535369
1.2100000000 0.6591665805
1.2110000000 0.6752834015
1.2120000000 0.6980590962
1.2130000000 0.7293904053
1.2140000000 0.7719275723
1.2150000000 0.8294394397
1.2160000000 0.9073549736
1.2170000000 1.0135002094
1.2180000000 1.1589973767
1.2190000000 1.3588013988
1.2200000000 1.6283622732
1.2210000000 1.9775801494
1.2220000000 2.3703917452
1.2230000000 2.6793645004
1.2240000000 2.7136572500
1.2250000000 2.4193756633
1.2260000000 1.9639445349
1.2270000000 1.5304052598
1.2280000000 1.1903765883
1.2290000000 0.9424412477
1.2300000000 0.7646591014
1.2310000000 0.6358273385
1.2320000000 0.5411926258
1.2330000000 0.4699444003
1.2340000000 0.4150663606
1.2350000000 0.3718566989
1.2360000000 0.3371197554
1.2370000000 0.3086477659
1.2380000000 0.2848883475
1.2390000000 0.2647327287
1.2400000000 0.2473725265
1.2410000000 0.2322110689
1.2420000000 0.2184888274
1.2430000000 0.2064872465
1.2440000000 0.1956259792
1.2450000000 0.1857085732
1.2460000000 0.1765694631
1.2470000000 0.1680764562
1.2480000000 0.1601267910
1.2490000000 0.1526326786
1.2500000000 0.1455235620
1.2510000000 0.1387404158
1.2520000000 0.1322346284
1.2530000000 0.1256598543
1.2540000000 0.1195831505
1.2550000000 0.1136642488
1.2560000000 0.1078869345
1.2570000000 0.1022218432
1.2580000000 0.0966432024
1.2590000000 0.0911368059
1.2600000000 0.0856753638
1.2610000000 0.0802411261
1.2620000000 0.0748198163
1.2630000000 0.0693950568
1.2640000000 0.0639485078
1.2650000000 0.0581753798
1.2660000000 0.0526293391
1.2670000000 0.0470201031
1.2680000000 0.0413245143
1.2690000000 0.0355232621
1.2700000000 0.0308657382
1.2710000000 0.0272861831
1.2720000000 0.0250493648
1.2730000000 0.0232607556
1.2740000000 0.0208404314
1.2750000000 0.0195962570
1.2760000000 0.0175723733
1.2770000000 0.0164075766
1.2780000000 0.0146447371
1.2790000000 0.0139110926
1.2800000000 0.0123352568
1.2810000000 0.0117135895
1.2820000000 0.0102661122
1.2830000000 0.0097048395
1.2840000000 0.0091421241
1.2850000000 0.0078327832
1.2860000000 0.0073060941
1.2870000000 0.0067748268
1.2880000000 0.0062435955
1.2890000000 0.0055658769
1.2900000000 0.0050418150
1.2910000000 0.0045383181
1.2920000000 0.0040494258
1.2930000000 0.0040975800
1.2940000000 0.0036422837
1.2950000000 0.0032298973
1.2960000000 0.0028715913
1.2970000000 0.0025857337
1.2980000000 0.0023894937
1.2990000000 0.0023094869
1.3000000000 0.0020391290
1.3010000000 0.0019221518
1.3020000000 0.0019199949
1.3030000000 0.0018510193
1.3040000000 0.0018140027
1.3050000000 0.0021559041
1.3060000000 0.0029392179
1.3070000000 0.0355889793
1.3080000000 0.3320733581
1.3090000000 0.7147225820
1.3100000000 1.1450909597
1.3110000000 1.5450364116
1.3120000000 1.8191910671
1.3130000000 1.9018170990
1.3140000000 1.7972774418
1.3150000000 1.5647500818
1.3160000000 1.2816998609
1.3170000000 1.0075602720
1.3180000000 0.7730557171
1.3190000000 0.5870732134
1.3200000000 0.4461240642
1.3210000000 0.3423463266
1.3220000000 0.2669264604
1.3230000000 0.2125143321
1.3240000000 0.1733431113
1.3250000000 0.1450328668
1.3260000000 0.1241717902
1.3270000000 0.1090716736
1.3280000000 0.0979144709
1.3290000000 0.0893673524
1.3300000000 0.0827269163
1.3310000000 0.0774350849
1.3320000000 0.0730509902
1.3330000000 0.0692716018
1.3340000000 0.0658812913
1.3350000000 0.0627664670
1.3360000000 0.0597990489
1.3370000000 0.0568870313
1.3380000000 0.0539796719
1.3390000000 0.0505597815
1.3400000000 0.0475371135
1.3410000000 0.0443876518
1.3420000000 0.0411096201
1.3430000000 0.0377062840
1.3440000000 0.0341696437
1.3450000000 0.0305043388
1.3460000000 0.0267134802
1.3470000000 0.0227975142
1.3480000000 0.0188231374
1.3490000000 0.0148205349
1.3500000000 0.0108775829
1.3510000000 0.0071657766
1.3520000000 0.0035789470
1.3530000000 0.0035789470
1.3540000000 0.0035789470
1.3550000000 0.0035789470
1.3560000000 0.0035789470
1.3570000000 0.0035789470
1.3580000000 0.0035789470
