# Energy(eV)	P_integrated for V0 = 0.6987 eV, theta = 1.8739 mrad
0.4540000000 0.2613034100
0.4550000000 0.2642059996
0.4560000000 0.2671942611
0.4570000000 0.2702325290
0.4580000000 0.2733067085
0.4590000000 0.2764627085
0.4600000000 0.2796646089
0.4610000000 0.2829606946
0.4620000000 0.2863162046
0.4630000000 0.2897286967
0.4640000000 0.2932315749
0.4650000000 0.2967984356
0.4660000000 0.3004687189
0.4670000000 0.3042134016
0.4680000000 0.3080360677
0.4690000000 0.3119591215
0.4700000000 0.3159681587
0.4710000000 0.3200912562
0.4720000000 0.3242951540
0.4730000000 0.3286264449
0.4740000000 0.3330566906
0.4750000000 0.3376010381
0.4760000000 0.3422643305
0.4770000000 0.3470516027
0.4780000000 0.3519732922
0.4790000000 0.3570169967
0.4800000000 0.3622111734
0.4810000000 0.3675374280
0.4820000000 0.3730234392
0.4830000000 0.3786542473
0.4840000000 0.3844608771
0.4850000000 0.3904217984
0.4860000000 0.3965732212
0.4870000000 0.4028914503
0.4880000000 0.4094197173
0.4890000000 0.4161335643
0.4900000000 0.4230614272
0.4910000000 0.4301961670
0.4920000000 0.4375671756
0.4930000000 0.4451618932
0.4940000000 0.4529892512
0.4950000000 0.4611097757
0.4960000000 0.4694608719
0.4970000000 0.4781726317
0.4980000000 0.4871352406
0.4990000000 0.4964578625
0.5000000000 0.5060526874
0.5010000000 0.5160420560
0.5020000000 0.5263310154
0.5030000000 0.5370525073
0.5040000000 0.5481037295
0.5050000000 0.5596368703
0.5060000000 0.5715338615
0.5070000000 0.5839580450
0.5080000000 0.5967853259
0.5090000000 0.6102009539
0.5100000000 0.6240604233
0.5110000000 0.6385711645
0.5120000000 0.6535810148
0.5130000000 0.6693180257
0.5140000000 0.6856054487
0.5150000000 0.7027098755
0.5160000000 0.7204280134
0.5170000000 0.7390618438
0.5180000000 0.7583896429
0.5190000000 0.7787442101
0.5200000000 0.7998790653
0.5210000000 0.8221770301
0.5220000000 0.8453594468
0.5230000000 0.8698507408
0.5240000000 0.8955494958
0.5250000000 0.9223561636
0.5260000000 0.9507199228
0.5270000000 0.9803661156
0.5280000000 1.0117918659
0.5290000000 1.0446854103
0.5300000000 1.0796467835
0.5310000000 1.1162918035
0.5320000000 1.1553256955
0.5330000000 1.1963250316
0.5340000000 1.2401052644
0.5350000000 1.2861872048
0.5360000000 1.3355264262
0.5370000000 1.3879826355
0.5380000000 1.4434522701
0.5390000000 1.5030456993
0.5400000000 1.5662306637
0.5410000000 1.6343131822
0.5420000000 1.7067301825
0.5430000000 1.7850160014
0.5440000000 1.8685891026
0.5450000000 1.9592573842
0.5460000000 2.0570986733
0.5470000000 2.1622287355
0.5480000000 2.2769335666
0.5490000000 2.4007402765
0.5500000000 2.5364536013
0.5510000000 2.6836157022
0.5520000000 2.8459012104
0.5530000000 3.0240649751
0.5540000000 3.2190981915
0.5550000000 3.4360186291
0.5560000000 3.6750822391
0.5570000000 3.9429134251
0.5580000000 4.2423455915
0.5590000000 4.5766839503
0.5600000000 4.9559916821
0.5610000000 5.3839343577
0.5620000000 5.8746165702
0.5630000000 6.4346635998
0.5640000000 7.0852898304
0.5650000000 7.8426257755
0.5660000000 8.7274435645
0.5670000000 9.7800835408
0.5680000000 11.0341424750
0.5690000000 12.5586939353
0.5700000000 14.4283896533
0.5710000000 16.7471693797
0.5720000000 19.6937464457
0.5730000000 23.4866368444
0.5740000000 28.5185405491
0.5750000000 35.3620407008
0.5760000000 44.9578453933
0.5770000000 59.0511185807
0.5780000000 80.7717756854
0.5790000000 116.3308621831
0.5800000000 179.3163721066
0.5810000000 299.1875736104
0.5820000000 527.1410975891
0.5830000000 797.0425564225
0.5840000000 702.4356740251
0.5850000000 413.8887898561
0.5860000000 235.8091326577
0.5870000000 144.7081658756
0.5880000000 95.8409886736
0.5890000000 67.4519096276
0.5900000000 49.7711151513
0.5910000000 38.1041801606
0.5920000000 30.0244079269
0.5930000000 24.2301511400
0.5940000000 19.9387869492
0.5950000000 16.6664706962
0.5960000000 14.1309575833
0.5970000000 12.1163402641
0.5980000000 10.5003068724
0.5990000000 9.1812672063
0.6000000000 8.0864329801
0.6010000000 7.1754563130
0.6020000000 6.4069439025
0.6030000000 5.7490650379
0.6040000000 5.1876956467
0.6050000000 4.7028197849
0.6060000000 4.2777643495
0.6070000000 3.9087845149
0.6080000000 3.5840849538
0.6090000000 3.2943859334
0.6100000000 3.0394150446
0.6110000000 2.8097166110
0.6120000000 2.6058333330
0.6130000000 2.4226442253
0.6140000000 2.2555302096
0.6150000000 2.1058214208
0.6160000000 1.9699539325
0.6170000000 1.8447097347
0.6180000000 1.7317141517
0.6190000000 1.6283048128
0.6200000000 1.5321160028
0.6210000000 1.4448134435
0.6220000000 1.3644158802
0.6230000000 1.2889811440
0.6240000000 1.2202123186
0.6250000000 1.1565025619
0.6260000000 1.0963112035
0.6270000000 1.0412254338
0.6280000000 0.9899408061
0.6290000000 0.9411516315
0.6300000000 0.8963931751
0.6310000000 0.8545224373
0.6320000000 0.8144537410
0.6330000000 0.7776125516
0.6340000000 0.7430224146
0.6350000000 0.7097057700
0.6360000000 0.6790189276
0.6370000000 0.6501391277
0.6380000000 0.6228503541
0.6390000000 0.5963366624
0.6400000000 0.5719770239
0.6410000000 0.5488907833
0.6420000000 0.5263911193
0.6430000000 0.5056010952
0.6440000000 0.4858997727
0.6450000000 0.4666037172
0.6460000000 0.4487714640
0.6470000000 0.4318203155
0.6480000000 0.4151431103
0.6490000000 0.3997210626
0.6500000000 0.3850572576
0.6510000000 0.3710450502
0.6520000000 0.3571115962
0.6530000000 0.3443316554
0.6540000000 0.3320754861
0.6550000000 0.3198992853
0.6560000000 0.3086351559
0.6570000000 0.2978668189
0.6580000000 0.2871106160
0.6590000000 0.2771766279
0.6600000000 0.2676582186
0.6610000000 0.2585091615
0.6620000000 0.2492771680
0.6630000000 0.2408254917
0.6640000000 0.2326724119
0.6650000000 0.2244551235
0.6660000000 0.2168673501
0.6670000000 0.2095726070
0.6680000000 0.2021936258
0.6690000000 0.1953781972
0.6700000000 0.1888319911
0.6710000000 0.1825015262
0.6720000000 0.1760457831
0.6730000000 0.1700986462
0.6740000000 0.1643634808
0.6750000000 0.1584976140
0.6760000000 0.1530995885
0.6770000000 0.1478998677
0.6780000000 0.1428474390
0.6790000000 0.1376567868
0.6800000000 0.1328736119
0.6810000000 0.1282544594
0.6820000000 0.1237765502
0.6830000000 0.1190963502
0.6840000000 0.1148687717
0.6850000000 0.1107385935
0.6860000000 0.1064531531
0.6870000000 0.1025226086
0.6880000000 0.0987162416
0.6890000000 0.0950025672
0.6900000000 0.0911223210
0.6910000000 0.0875635444
0.6920000000 0.0841117714
0.6930000000 0.0807443461
0.6940000000 0.0771742366
0.6950000000 0.0739603208
0.6960000000 0.0708030097
0.6970000000 0.0674883798
0.6980000000 0.0644390666
0.6990000000 0.0614889343
0.7000000000 0.0585832114
0.7010000000 0.0555159252
0.7020000000 0.0527035360
0.7030000000 0.0499612889
0.7040000000 0.0472662748
0.7050000000 0.0444045433
0.7060000000 0.0417780738
0.7070000000 0.0392170428
0.7080000000 0.0366941097
0.7090000000 0.0340059582
0.7100000000 0.0315260721
0.7110000000 0.0291132088
0.7120000000 0.0267275866
0.7130000000 0.0241766799
0.7140000000 0.0218244670
0.7150000000 0.0195186950
0.7160000000 0.0172508403
0.7170000000 0.0148102085
0.7180000000 0.0125560088
0.7190000000 0.0103368356
0.7200000000 0.0081457287
0.7210000000 0.0057906772
0.7220000000 0.0043161512
0.7230000000 0.0039128117
0.7240000000 0.0035265423
0.7250000000 0.0032618803
0.7260000000 0.0027113258
0.7270000000 0.0025456723
0.7280000000 0.0028131482
0.7290000000 0.0024759767
0.7300000000 0.0027177338
0.7310000000 0.0019170605
0.7320000000 0.0031352287
0.7330000000 0.0027498651
0.7340000000 0.0028567426
0.7350000000 0.0035087973
0.7360000000 0.0048984781
0.7370000000 0.0020634184
0.7380000000 0.0046127207
0.7390000000 0.0018564097
0.7400000000 0.0067171632
0.7410000000 0.0036061916
0.7420000000 0.0141065467
0.7430000000 0.0112437157
0.7440000000 0.0082403838
0.7450000000 0.0051287307
0.7460000000 0.0016102205
0.7470000000 0.5394810960
0.7480000000 0.5256707553
0.7490000000 0.5111142180
0.7500000000 0.4943972344
0.7510000000 0.4780061272
0.7520000000 0.4612049880
0.7530000000 0.4434880504
0.7540000000 0.4225071138
0.7550000000 0.4027981725
0.7560000000 0.3817676106
0.7570000000 0.3598548132
0.7580000000 0.3371786008
0.7590000000 0.3121918533
0.7600000000 0.2874752531
0.7610000000 0.2623135512
0.7620000000 0.2355091277
0.7630000000 0.2070727629
0.7640000000 0.1781784123
0.7650000000 0.1489304117
0.7660000000 0.1185496823
0.7670000000 0.0874108017
0.7680000000 0.0537971600
0.7690000000 0.0199532723
0.7700000000 0.0001022420
0.7710000000 0.0001237151
0.7720000000 0.0001024764
0.7730000000 0.0001305991
0.7740000000 0.0001286024
0.7750000000 0.0000878369
0.7760000000 0.0000962476
0.7770000000 0.0001046149
0.7780000000 0.0001199429
0.7790000000 0.0001017836
0.7800000000 0.0000885780
0.7810000000 0.0001305781
0.7820000000 0.0001260475
0.7830000000 0.0001275899
0.7840000000 0.0001433675
0.7850000000 0.0001114848
0.7860000000 0.0001388252
0.7870000000 0.0001129493
0.7880000000 0.0001654509
0.7890000000 0.0001670166
0.7900000000 0.0001766417
0.7910000000 0.0001941969
0.7920000000 0.0002188816
0.7930000000 0.0001910767
0.7940000000 0.0002536271
0.7950000000 0.0002496542
0.7960000000 0.0002541425
0.7970000000 0.0002690603
0.7980000000 0.0003153036
0.7990000000 0.0003847022
0.8000000000 0.0004844060
0.8010000000 0.0004872144
0.8020000000 0.0005009846
0.8030000000 0.0005638713
0.8040000000 0.0006657101
0.8050000000 0.0008169485
0.8060000000 0.0010287776
0.8070000000 0.0010848845
0.8080000000 0.0012268076
0.8090000000 0.0014472930
0.8100000000 0.0017897210
0.8110000000 0.0022828311
0.8120000000 0.0025689524
0.8130000000 0.0030691182
0.8140000000 0.0038104509
0.8150000000 0.0043150713
0.8160000000 0.0057490060
0.8170000000 0.0070063688
0.8180000000 0.0080563744
0.8190000000 0.0107723329
0.8200000000 0.0134980927
0.8210000000 0.0175410640
0.8220000000 0.0235816831
0.8230000000 0.0305733017
0.8240000000 0.0412851081
0.8250000000 0.0540880582
0.8260000000 0.6084487761
0.8270000000 0.1499457447
0.8280000000 0.2121931817
0.8290000000 0.2609830076
0.8300000000 0.3820853855
0.8310000000 0.5868270639
0.8320000000 0.8686591322
0.8330000000 1.2300189622
0.8340000000 1.5638697071
0.8350000000 1.3974183778
0.8360000000 0.9854546940
0.8370000000 0.5954092961
0.8380000000 0.3398793534
0.8390000000 0.0845845022
0.8400000000 0.0187926258
0.8410000000 0.0017313041
0.8430000000 0.0004689022
0.8440000000 0.4269183448
0.8450000000 5.7712308846
0.8460000000 13.8041167539
0.8470000000 20.1125577356
0.8480000000 21.1885212616
0.8490000000 17.5038953943
0.8500000000 12.1846434699
0.8510000000 7.5874498887
0.8520000000 4.3692994716
0.8530000000 2.3831562199
0.8540000000 1.1527799642
0.8550000000 0.4352197327
0.8560000000 0.0293912038
0.8570000000 0.0180524475
0.8580000000 0.0002067515
0.8590000000 0.0000244874
0.8670000000 0.0551212969
0.8680000000 0.3368316958
0.8690000000 0.5994441545
0.8700000000 0.0005013910
0.8710000000 0.0084061827
0.8720000000 0.0009103486
0.8730000000 0.0023034262
0.8740000000 0.0001472838
0.8750000000 0.0021831356
0.8760000000 0.0011701410
0.8770000000 0.0013563861
0.8780000000 0.0060100143
0.8790000000 0.0122685530
0.8800000000 0.0198758100
0.8810000000 0.0276642995
0.8820000000 0.0364671856
0.8830000000 0.0428802136
0.8840000000 0.0488524125
0.8850000000 0.0543493703
0.8860000000 0.0594094822
0.8870000000 0.0640932881
0.8880000000 0.0695925787
0.8890000000 0.0734873155
0.8900000000 0.0771352326
0.8910000000 0.0805240657
0.8920000000 0.0836710018
0.8930000000 0.0865925426
0.8940000000 0.0901953140
0.8950000000 0.0926584573
0.8960000000 0.0949843053
0.8970000000 0.0971645019
0.8980000000 0.0991964859
0.8990000000 0.1010951840
0.9000000000 0.1035751400
0.9010000000 0.1051974177
0.9020000000 0.1067439572
0.9030000000 0.1082034905
0.9040000000 0.1095737876
0.9050000000 0.1108690874
0.9060000000 0.1126541004
0.9070000000 0.1137700627
0.9080000000 0.1148467830
0.9090000000 0.1158734305
0.9100000000 0.1168445335
0.9110000000 0.1177700191
0.9120000000 0.1191150075
0.9130000000 0.1199390673
0.9140000000 0.1207178950
0.9150000000 0.1214732929
0.9160000000 0.1222015609
0.9170000000 0.1229003075
0.9180000000 0.1235722030
0.9190000000 0.1245997711
0.9200000000 0.1252014348
0.9210000000 0.1257943190
0.9220000000 0.1263711817
0.9230000000 0.1269303901
0.9240000000 0.1274722443
0.9250000000 0.1283265256
0.9260000000 0.1288201011
0.9270000000 0.1293120033
0.9280000000 0.1297949152
0.9290000000 0.1302657503
0.9300000000 0.1307246089
0.9310000000 0.1311740888
0.9320000000 0.1318937240
0.9330000000 0.1323112870
0.9340000000 0.1327280210
0.9350000000 0.1331392018
0.9360000000 0.1335397789
0.9370000000 0.1339344656
0.9380000000 0.1343209589
0.9390000000 0.1349378203
0.9400000000 0.1352954170
0.9410000000 0.1356522792
0.9420000000 0.1360010915
0.9430000000 0.1363391401
0.9440000000 0.1366670888
0.9450000000 0.1371990845
0.9460000000 0.1374931507
0.9470000000 0.1377815627
0.9480000000 0.1380554726
0.9490000000 0.1383144539
0.9500000000 0.1385554328
0.9510000000 0.1387766942
0.9520000000 0.1391653859
0.9530000000 0.1393303631
0.9540000000 0.1394732188
0.9550000000 0.1395867685
0.9560000000 0.1396669835
0.9570000000 0.1397079531
0.9580000000 0.1397037855
0.9590000000 0.1398195196
0.9600000000 0.1397005252
0.9610000000 0.1395261626
0.9620000000 0.1392809251
0.9630000000 0.1389550700
0.9640000000 0.1385364805
0.9650000000 0.1380135777
0.9660000000 0.1375230935
0.9670000000 0.1367324969
0.9680000000 0.1357968868
0.9690000000 0.1346858317
0.9700000000 0.1333718977
0.9710000000 0.1318277651
0.9720000000 0.1300174324
0.9730000000 0.1280353941
0.9740000000 0.1255687672
0.9750000000 0.1226789788
0.9760000000 0.1193674967
0.9770000000 0.1155590820
0.9780000000 0.1112085967
0.9790000000 0.1062780415
0.9800000000 0.1007741152
0.9810000000 0.0948808984
0.9820000000 0.0884728305
0.9830000000 0.0823361031
0.9840000000 0.0773339307
0.9850000000 0.0753160180
0.9860000000 0.0795342402
0.9870000000 0.0958483351
0.9880000000 0.1337670795
0.9890000000 0.2059361061
0.9900000000 0.3280462184
0.9910000000 0.5011755046
0.9920000000 0.6942986065
0.9930000000 0.8386891075
0.9940000000 0.8719683001
0.9950000000 0.7957639890
0.9960000000 0.6657157232
0.9970000000 0.5377164278
0.9980000000 0.4362547035
0.9990000000 0.3651148283
1.0000000000 0.3184121022
1.0010000000 0.2889936570
1.0020000000 0.2710698355
1.0030000000 0.2606719916
1.0040000000 0.2553675932
1.0050000000 0.2527486486
1.0060000000 0.2521443705
1.0070000000 0.2528638880
1.0080000000 0.2544660831
1.0090000000 0.2566656160
1.0100000000 0.2592834842
1.0110000000 0.2622584609
1.0120000000 0.2655657752
1.0130000000 0.2688736799
1.0140000000 0.2723319354
1.0150000000 0.2759238684
1.0160000000 0.2796419342
1.0170000000 0.2834781488
1.0180000000 0.2874369530
1.0190000000 0.2915700190
1.0200000000 0.2958918594
1.0210000000 0.3002500859
1.0220000000 0.3047641326
1.0230000000 0.3094499630
1.0240000000 0.3143251599
1.0250000000 0.3194040000
1.0260000000 0.3247163720
1.0270000000 0.3303240098
1.0280000000 0.3362658598
1.0290000000 0.3424621400
1.0300000000 0.3490464129
1.0310000000 0.3560806891
1.0320000000 0.3636474909
1.0330000000 0.3718436827
1.0340000000 0.3808039444
1.0350000000 0.3907150744
1.0360000000 0.4018192679
1.0370000000 0.4142913865
1.0380000000 0.4285682164
1.0390000000 0.4451130615
1.0400000000 0.4644770636
1.0410000000 0.4872229027
1.0420000000 0.5137199138
1.0430000000 0.5436186532
1.0440000000 0.5750532018
1.0450000000 0.6035246818
1.0460000000 0.6228408603
1.0470000000 0.6282123382
1.0480000000 0.6202087013
1.0490000000 0.6043764444
1.0500000000 0.5870410554
1.0510000000 0.5721898491
1.0520000000 0.5614900515
1.0530000000 0.5550350408
1.0540000000 0.5521781349
1.0550000000 0.5523453529
1.0560000000 0.5549649782
1.0570000000 0.5595718211
1.0580000000 0.5658145531
1.0590000000 0.5734274597
1.0600000000 0.5821339996
1.0610000000 0.5920434320
1.0620000000 0.6028346661
1.0630000000 0.6145089606
1.0640000000 0.6270231315
1.0650000000 0.6403531499
1.0660000000 0.6544811168
1.0670000000 0.6694081878
1.0680000000 0.6849962917
1.0690000000 0.7015513696
1.0700000000 0.7190278288
1.0710000000 0.7373056227
1.0720000000 0.7564970933
1.0730000000 0.7766386156
1.0740000000 0.7977833690
1.0750000000 0.8199774876
1.0760000000 0.8432797237
1.0770000000 0.8675109989
1.0780000000 0.8932159702
1.0790000000 0.9203290582
1.0800000000 0.9487602662
1.0810000000 0.9786838584
1.0820000000 1.0102052388
1.0830000000 1.0434305363
1.0840000000 1.0784825246
1.0850000000 1.1182954494
1.0860000000 1.1601016511
1.0870000000 1.2049991954
1.0880000000 1.2525922047
1.0890000000 1.3032201845
1.0900000000 1.3571415849
1.0910000000 1.4146469681
1.0920000000 1.4760699962
1.0930000000 1.5417601734
1.0940000000 1.6121170033
1.0950000000 1.6868685178
1.0960000000 1.7680740854
1.0970000000 1.8553138300
1.0980000000 1.9493800952
1.0990000000 2.0510081517
1.1000000000 2.1610241709
1.1010000000 2.2803645349
1.1020000000 2.4101063103
1.1030000000 2.5502183212
1.1040000000 2.7045788758
1.1050000000 2.8738894011
1.1060000000 3.0595904102
1.1070000000 3.2641615300
1.1080000000 3.4901928370
1.1090000000 3.7408186726
1.1100000000 4.0196240836
1.1110000000 4.3310720504
1.1120000000 4.6776268878
1.1130000000 5.0711288911
1.1140000000 5.5159049210
1.1150000000 6.0217057530
1.1160000000 6.6000075333
1.1170000000 7.2650592627
1.1180000000 8.0346931761
1.1190000000 8.9314444412
1.1200000000 9.9839964827
1.1210000000 11.2221854314
1.1220000000 12.7083305339
1.1230000000 14.4973241970
1.1240000000 16.6739673280
1.1250000000 19.3501137068
1.1260000000 22.6768933977
1.1270000000 26.8587857592
1.1280000000 32.1701823238
1.1290000000 38.9722331877
1.1300000000 47.6939747952
1.1310000000 58.8615079366
1.1320000000 72.7768786237
1.1330000000 89.0837502711
1.1340000000 105.8765564492
1.1350000000 119.0257046986
1.1360000000 123.4971255479
1.1370000000 117.1708320835
1.1380000000 102.9335668089
1.1390000000 85.9058663215
1.1400000000 69.8957117095
1.1410000000 56.3997915486
1.1420000000 45.6536190860
1.1430000000 37.2720047161
1.1440000000 30.7602505118
1.1450000000 25.6778980423
1.1460000000 21.6757573350
1.1470000000 18.4905342360
1.1480000000 15.9268897285
1.1490000000 13.8350228179
1.1500000000 12.1197442444
1.1510000000 10.6951264124
1.1520000000 9.5010287876
1.1530000000 8.4915863442
1.1540000000 7.6314630972
1.1550000000 6.8932538012
1.1560000000 6.2554328669
1.1570000000 5.7008690140
1.1580000000 5.2159095658
1.1590000000 4.7862638567
1.1600000000 4.4098990083
1.1610000000 4.0757632719
1.1620000000 3.7779401689
1.1630000000 3.5114041658
1.1640000000 3.2719974879
1.1650000000 3.0561978582
1.1660000000 2.8610547005
1.1670000000 2.6840505789
1.1680000000 2.5230260037
1.1690000000 2.3741039277
1.1700000000 2.2399313700
1.1710000000 2.1168875471
1.1720000000 2.0038390049
1.1730000000 1.8997574045
1.1740000000 1.8037493222
1.1750000000 1.7150157889
1.1760000000 1.6328705010
1.1770000000 1.5566985990
1.1780000000 1.4844856771
1.1790000000 1.4187337686
1.1800000000 1.3575375038
1.1810000000 1.3004483983
1.1820000000 1.2471551956
1.1830000000 1.1973615723
1.1840000000 1.1507981128
1.1850000000 1.1072280792
1.1860000000 1.0664397185
1.1870000000 1.0282357021
1.1880000000 0.9924383889
1.1890000000 0.9578243122
1.1900000000 0.9264618300
1.1910000000 0.8970790383
1.1920000000 0.8695947268
1.1930000000 0.8439223378
1.1940000000 0.8199824789
1.1950000000 0.7977130984
1.1960000000 0.7770765513
1.1970000000 0.7580299831
1.1980000000 0.7405561342
1.1990000000 0.7237587822
1.2000000000 0.7094805713
1.2010000000 0.6968189077
1.2020000000 0.6858541293
1.2030000000 0.6766839554
1.2040000000 0.6694423714
1.2050000000 0.6643097331
1.2060000000 0.6615372096
1.2070000000 0.6614466467
1.2080000000 0.6644635813
1.2090000000 0.6703024374
1.2100000000 0.6814356824
1.2110000000 0.6980452693
1.2120000000 0.7215300505
1.2130000000 0.7538480960
1.2140000000 0.7977353762
1.2150000000 0.8570826742
1.2160000000 0.9374947279
1.2170000000 1.0470510136
1.2180000000 1.1972341501
1.2190000000 1.4034840263
1.2200000000 1.6817520983
1.2210000000 2.0422633939
1.2220000000 2.4477916511
1.2230000000 2.7667825675
1.2240000000 2.8022110239
1.2250000000 2.4984221331
1.2260000000 2.0282503276
1.2270000000 1.5806651008
1.2280000000 1.2296103888
1.2290000000 0.9736278002
1.2300000000 0.7900693098
1.2310000000 0.6570456779
1.2320000000 0.5593282025
1.2330000000 0.4857554192
1.2340000000 0.4290838177
1.2350000000 0.3844592694
1.2360000000 0.3485825585
1.2370000000 0.3191743487
1.2380000000 0.2946319287
1.2390000000 0.2738105664
1.2400000000 0.2558756411
1.2410000000 0.2402111222
1.2420000000 0.2260319407
1.2430000000 0.2136304273
1.2440000000 0.2024064945
1.2450000000 0.1921573171
1.2460000000 0.1827119370
1.2470000000 0.1739338564
1.2480000000 0.1657169716
1.2490000000 0.1579706208
1.2500000000 0.1506219562
1.2510000000 0.1436100243
1.2520000000 0.1368846234
1.2530000000 0.1300873698
1.2540000000 0.1238052896
1.2550000000 0.1176862561
1.2560000000 0.1117135391
1.2570000000 0.1058568071
1.2580000000 0.1000894336
1.2590000000 0.0943967463
1.2600000000 0.0887505525
1.2610000000 0.0831325237
1.2620000000 0.0775279084
1.2630000000 0.0719197894
1.2640000000 0.0662892143
1.2650000000 0.0603207774
1.2660000000 0.0545875242
1.2670000000 0.0487890485
1.2680000000 0.0429014158
1.2690000000 0.0369046746
1.2700000000 0.0320780543
1.2710000000 0.0283631522
1.2720000000 0.0260348474
1.2730000000 0.0241724280
1.2740000000 0.0216603480
1.2750000000 0.0203637755
1.2760000000 0.0182631695
1.2770000000 0.0170503877
1.2780000000 0.0152208618
1.2790000000 0.0144558386
1.2800000000 0.0128205776
1.2810000000 0.0121724998
1.2820000000 0.0106706379
1.2830000000 0.0100858647
1.2840000000 0.0094999871
1.2850000000 0.0081417357
1.2860000000 0.0075936611
1.2870000000 0.0070411000
1.2880000000 0.0064887933
1.2890000000 0.0057848632
1.2900000000 0.0052403218
1.2910000000 0.0047172253
1.2920000000 0.0042093784
1.2930000000 0.0042578817
1.2940000000 0.0037850857
1.2950000000 0.0033568297
1.2960000000 0.0029846848
1.2970000000 0.0026876839
1.2980000000 0.0024836204
1.2990000000 0.0024000825
1.3000000000 0.0021194137
1.3010000000 0.0019977198
1.3020000000 0.0019951730
1.3030000000 0.0019235476
1.3040000000 0.0018852968
1.3050000000 0.0022402399
1.3060000000 0.0030547318
1.3070000000 0.0368840384
1.3080000000 0.3431922248
1.3090000000 0.7385203461
1.3100000000 1.1831482375
1.3110000000 1.5963437157
1.3120000000 1.8795781304
1.3130000000 1.9649345273
1.3140000000 1.8569224247
1.3150000000 1.6166810985
1.3160000000 1.3242431693
1.3170000000 1.0410121290
1.3180000000 0.7987306217
1.3190000000 0.6065800344
1.3200000000 0.4609558640
1.3210000000 0.3537354466
1.3220000000 0.2758129758
1.3230000000 0.2195946199
1.3240000000 0.1791223502
1.3250000000 0.1498710108
1.3260000000 0.1283150717
1.3270000000 0.1127115439
1.3280000000 0.1011815100
1.3290000000 0.0923479425
1.3300000000 0.0854841215
1.3310000000 0.0800134576
1.3320000000 0.0754804594
1.3330000000 0.0715720308
1.3340000000 0.0680653904
1.3350000000 0.0648434477
1.3360000000 0.0617737966
1.3370000000 0.0587613641
1.3380000000 0.0557537650
1.3390000000 0.0522160863
1.3400000000 0.0490894726
1.3410000000 0.0458320416
1.3420000000 0.0424419528
1.3430000000 0.0389227015
1.3440000000 0.0352661727
1.3450000000 0.0314772700
1.3460000000 0.0275594405
1.3470000000 0.0235132928
1.3480000000 0.0194083402
1.3490000000 0.0152761058
1.3500000000 0.0112081773
1.3510000000 0.0073830292
1.3520000000 0.0036962694
1.3530000000 0.0036962694
1.3540000000 0.0036962694
1.3550000000 0.0036962694
1.3560000000 0.0036962694
1.3570000000 0.0036962694
1.3580000000 0.0036962694
