# Energy(eV)	P_integrated for V0 = 0.9801 eV, theta = 2.0483 mrad
0.4560000000 0.1499464694
0.4570000000 0.1515754632
0.4580000000 0.1532228024
0.4590000000 0.1549148442
0.4600000000 0.1566309677
0.4610000000 0.1583985112
0.4620000000 0.1601977798
0.4630000000 0.1620271830
0.4640000000 0.1639057737
0.4650000000 0.1658183491
0.4660000000 0.1677872912
0.4670000000 0.1697959874
0.4680000000 0.1718464816
0.4690000000 0.1739513968
0.4700000000 0.1761024119
0.4710000000 0.1783152090
0.4720000000 0.1805712791
0.4730000000 0.1828962244
0.4740000000 0.1852744612
0.4750000000 0.1877142050
0.4760000000 0.1902180957
0.4770000000 0.1927888899
0.4780000000 0.1954320316
0.4790000000 0.1981411416
0.4800000000 0.2009311234
0.4810000000 0.2037921479
0.4820000000 0.2067397865
0.4830000000 0.2097648707
0.4840000000 0.2128853375
0.4850000000 0.2160882757
0.4860000000 0.2193945326
0.4870000000 0.2227899698
0.4880000000 0.2262992354
0.4890000000 0.2299076251
0.4900000000 0.2336321455
0.4910000000 0.2374670711
0.4920000000 0.2414301957
0.4930000000 0.2455125369
0.4940000000 0.2497200313
0.4950000000 0.2540866342
0.4960000000 0.2585760978
0.4970000000 0.2632610689
0.4980000000 0.2680797696
0.4990000000 0.2730931321
0.5000000000 0.2782514332
0.5010000000 0.2836238664
0.5020000000 0.2891551356
0.5030000000 0.2949209197
0.5040000000 0.3008622859
0.5050000000 0.3070641233
0.5060000000 0.3134592880
0.5070000000 0.3201401373
0.5080000000 0.3270352444
0.5090000000 0.3342485010
0.5100000000 0.3416975070
0.5110000000 0.3494983525
0.5120000000 0.3575648346
0.5130000000 0.3660244071
0.5140000000 0.3747762250
0.5150000000 0.3839694141
0.5160000000 0.3934889314
0.5170000000 0.4035025659
0.5180000000 0.4138851008
0.5190000000 0.4248217894
0.5200000000 0.4361732023
0.5210000000 0.4481511772
0.5220000000 0.4605998040
0.5230000000 0.4737544332
0.5240000000 0.4875556646
0.5250000000 0.5019462115
0.5260000000 0.5171750481
0.5270000000 0.5330867895
0.5280000000 0.5499556994
0.5290000000 0.5676063766
0.5300000000 0.5863693387
0.5310000000 0.6060279736
0.5320000000 0.6269708719
0.5330000000 0.6489604564
0.5340000000 0.6724430821
0.5350000000 0.6971515141
0.5360000000 0.7236097239
0.5370000000 0.7517351070
0.5380000000 0.7814655058
0.5390000000 0.8134080303
0.5400000000 0.8472648773
0.5410000000 0.8837464404
0.5420000000 0.9225382043
0.5430000000 0.9644751888
0.5440000000 1.0092301308
0.5450000000 1.0577855188
0.5460000000 1.1101731606
0.5470000000 1.1664456559
0.5480000000 1.2278438203
0.5490000000 1.2940939896
0.5500000000 1.3667124851
0.5510000000 1.4454342025
0.5520000000 1.5322431764
0.5530000000 1.6275297903
0.5540000000 1.7318082269
0.5550000000 1.8477830787
0.5560000000 1.9755613018
0.5570000000 2.1187045061
0.5580000000 2.2787103114
0.5590000000 2.4573190491
0.5600000000 2.6599358925
0.5610000000 2.8884764518
0.5620000000 3.1504892140
0.5630000000 3.4494689920
0.5640000000 3.7967663627
0.5650000000 4.2009516076
0.5660000000 4.6730531389
0.5670000000 5.2346291304
0.5680000000 5.9035091269
0.5690000000 6.7165392525
0.5700000000 7.7134440818
0.5710000000 8.9495304274
0.5720000000 10.5200154145
0.5730000000 12.5411495268
0.5740000000 15.2220498692
0.5750000000 18.8674108378
0.5760000000 23.9777963082
0.5770000000 31.4818866400
0.5780000000 43.0448659685
0.5790000000 61.9705675287
0.5800000000 95.4859824477
0.5810000000 159.2547380033
0.5820000000 280.4820227989
0.5830000000 423.9244859678
0.5840000000 373.4588801492
0.5850000000 219.9629557334
0.5860000000 125.2725823927
0.5870000000 76.8454506696
0.5880000000 50.8751269906
0.5890000000 35.7914107419
0.5900000000 26.3992842759
0.5910000000 20.2030479763
0.5920000000 15.9129110563
0.5930000000 12.8369450527
0.5940000000 10.5592875890
0.5950000000 8.8228938284
0.5960000000 7.4777297435
0.5970000000 6.4091752441
0.5980000000 5.5521877581
0.5990000000 4.8528419832
0.6000000000 4.2725169472
0.6010000000 3.7897368914
0.6020000000 3.3825401888
0.6030000000 3.0340615956
0.6040000000 2.7367465264
0.6050000000 2.4800037715
0.6060000000 2.2550065434
0.6070000000 2.0597157398
0.6080000000 1.8878997478
0.6090000000 1.7346600628
0.6100000000 1.5998015904
0.6110000000 1.4783565888
0.6120000000 1.3705700782
0.6130000000 1.2737454918
0.6140000000 1.1854549050
0.6150000000 1.1063646239
0.6160000000 1.0346026096
0.6170000000 0.9684826705
0.6180000000 0.9088311661
0.6190000000 0.8542532972
0.6200000000 0.8035120116
0.6210000000 0.7574587625
0.6220000000 0.7150575548
0.6230000000 0.6752981808
0.6240000000 0.6390493866
0.6250000000 0.6054757312
0.6260000000 0.5737772199
0.6270000000 0.5447648190
0.6280000000 0.5177612162
0.6290000000 0.4920904490
0.6300000000 0.4685369631
0.6310000000 0.4465087734
0.6320000000 0.4254463701
0.6330000000 0.4060761588
0.6340000000 0.3878950068
0.6350000000 0.3703988507
0.6360000000 0.3542800245
0.6370000000 0.3391139944
0.6380000000 0.3247885703
0.6390000000 0.3108856886
0.6400000000 0.2981062233
0.6410000000 0.2859990964
0.6420000000 0.2742136218
0.6430000000 0.2633187864
0.6440000000 0.2529980011
0.6450000000 0.2429030667
0.6460000000 0.2335688239
0.6470000000 0.2246994047
0.6480000000 0.2159853521
0.6490000000 0.2079229471
0.6500000000 0.2002591933
0.6510000000 0.1929393097
0.6520000000 0.1856733087
0.6530000000 0.1790029317
0.6540000000 0.1726092959
0.6550000000 0.1662683811
0.6560000000 0.1603984498
0.6570000000 0.1547889981
0.6580000000 0.1491967538
0.6590000000 0.1440278863
0.6600000000 0.1390773937
0.6610000000 0.1343217275
0.6620000000 0.1295337331
0.6630000000 0.1251455487
0.6640000000 0.1209150879
0.6650000000 0.1166610142
0.6660000000 0.1127293388
0.6670000000 0.1089514591
0.6680000000 0.1051392852
0.6690000000 0.1016149611
0.6700000000 0.0982316162
0.6710000000 0.0949622926
0.6720000000 0.0916372266
0.6730000000 0.0885711150
0.6740000000 0.0856161586
0.6750000000 0.0826024209
0.6760000000 0.0798262957
0.6770000000 0.0771538707
0.6780000000 0.0745596441
0.6790000000 0.0719024041
0.6800000000 0.0694513898
0.6810000000 0.0670863637
0.6820000000 0.0647957430
0.6830000000 0.0624101226
0.6840000000 0.0602520896
0.6850000000 0.0581462179
0.6860000000 0.0559685821
0.6870000000 0.0539693302
0.6880000000 0.0520352044
0.6890000000 0.0501505060
0.6900000000 0.0481881589
0.6910000000 0.0463870217
0.6920000000 0.0446419681
0.6930000000 0.0429418198
0.6940000000 0.0411462500
0.6950000000 0.0395281162
0.6960000000 0.0379410222
0.6970000000 0.0362808302
0.6980000000 0.0347528422
0.6990000000 0.0332766032
0.7000000000 0.0318249545
0.7010000000 0.0302982516
0.7020000000 0.0288980938
0.7030000000 0.0275350643
0.7040000000 0.0261979421
0.7050000000 0.0247832092
0.7060000000 0.0234848968
0.7070000000 0.0222212800
0.7080000000 0.0209788335
0.7090000000 0.0196597044
0.7100000000 0.0184433296
0.7110000000 0.0172622673
0.7120000000 0.0160969537
0.7130000000 0.0148551211
0.7140000000 0.0137109445
0.7150000000 0.0125919632
0.7160000000 0.0114938357
0.7170000000 0.0103157321
0.7180000000 0.0092290270
0.7190000000 0.0081618233
0.7200000000 0.0071106916
0.7210000000 0.0059841054
0.7220000000 0.0049408312
0.7230000000 0.0040577395
0.7240000000 0.0035328535
0.7250000000 0.0031163276
0.7260000000 0.0027118525
0.7270000000 0.0024688730
0.7280000000 0.0023875117
0.7290000000 0.0021265978
0.7300000000 0.0021311915
0.7310000000 0.0017248643
0.7320000000 0.0021733977
0.7330000000 0.0019512239
0.7340000000 0.0019494529
0.7350000000 0.0022250799
0.7360000000 0.0028856855
0.7370000000 0.0014681891
0.7380000000 0.0027490562
0.7390000000 0.0013141733
0.7400000000 0.0038761728
0.7410000000 0.0022189717
0.7420000000 0.0079312804
0.7430000000 0.0064323318
0.7440000000 0.0048143970
0.7450000000 0.0030960361
0.7460000000 0.0010899725
0.7470000000 0.3109610417
0.7480000000 0.3054785417
0.7490000000 0.2993556626
0.7500000000 0.2917533287
0.7510000000 0.2841375698
0.7520000000 0.2760792529
0.7530000000 0.2672752524
0.7540000000 0.2558781159
0.7550000000 0.2454995866
0.7560000000 0.2337586888
0.7570000000 0.2213360781
0.7580000000 0.2083028242
0.7590000000 0.1936954379
0.7600000000 0.1791106180
0.7610000000 0.1641071350
0.7620000000 0.1477314461
0.7630000000 0.1304103342
0.7640000000 0.1125038328
0.7650000000 0.0942787920
0.7660000000 0.0752399117
0.7670000000 0.0556224199
0.7680000000 0.0343286620
0.7690000000 0.0127852987
0.7700000000 0.0000971620
0.7710000000 0.0001135255
0.7720000000 0.0000963258
0.7730000000 0.0001180395
0.7740000000 0.0001162255
0.7750000000 0.0000839513
0.7760000000 0.0000904595
0.7770000000 0.0000969394
0.7780000000 0.0001089893
0.7790000000 0.0000948051
0.7800000000 0.0000846008
0.7810000000 0.0001179983
0.7820000000 0.0001147553
0.7830000000 0.0001163879
0.7840000000 0.0001294328
0.7850000000 0.0001050230
0.7860000000 0.0001273857
0.7870000000 0.0001079189
0.7880000000 0.0001504833
0.7890000000 0.0001531223
0.7900000000 0.0001623206
0.7910000000 0.0001779842
0.7920000000 0.0001994763
0.7930000000 0.0001801995
0.7940000000 0.0002323306
0.7950000000 0.0002326982
0.7960000000 0.0002402413
0.7970000000 0.0002565638
0.7980000000 0.0002984038
0.7990000000 0.0003592809
0.8000000000 0.0004449524
0.8010000000 0.0004562501
0.8020000000 0.0004776306
0.8030000000 0.0005396892
0.8040000000 0.0006345153
0.8050000000 0.0007706559
0.8060000000 0.0009572895
0.8070000000 0.0010275163
0.8080000000 0.0011705707
0.8090000000 0.0013814492
0.8100000000 0.0016957200
0.8110000000 0.0021372700
0.8120000000 0.0024348048
0.8130000000 0.0029171812
0.8140000000 0.0036091131
0.8150000000 0.0041570686
0.8160000000 0.0054523477
0.8170000000 0.0066749574
0.8180000000 0.0078342854
0.8190000000 0.0103544012
0.8200000000 0.0130508957
0.8210000000 0.0169576444
0.8220000000 0.0226670089
0.8230000000 0.0295989003
0.8240000000 0.0400032855
0.8250000000 0.0531650506
0.8260000000 0.3023627765
0.8270000000 0.1225178121
0.8280000000 0.1753326698
0.8290000000 0.2384625572
0.8300000000 0.3605608406
0.8310000000 0.5585166201
0.8320000000 0.8561272131
0.8330000000 1.2419223682
0.8340000000 1.5389630776
0.8350000000 1.4101813774
0.8360000000 0.9671104911
0.8370000000 0.5371724839
0.8380000000 0.2761552979
0.8390000000 0.0810447194
0.8400000000 0.0179394349
0.8410000000 0.0015889788
0.8430000000 0.0004078058
0.8440000000 0.1969645326
0.8450000000 2.8051806119
0.8460000000 6.4687108668
0.8470000000 9.3347860154
0.8480000000 9.7992041884
0.8490000000 8.0870028344
0.8500000000 5.6320824713
0.8510000000 3.5133955414
0.8520000000 2.0302255044
0.8530000000 1.1132804127
0.8540000000 0.5448524951
0.8550000000 0.2124220924
0.8560000000 0.0233915206
0.8570000000 0.0110490170
0.8580000000 0.0001956384
0.8590000000 0.0000197512
0.8670000000 0.0375118631
0.8680000000 0.2291805837
0.8690000000 0.4078555427
0.8700000000 0.0004266391
0.8710000000 0.0055720603
0.8720000000 0.0007756269
0.8730000000 0.0015670583
0.8740000000 0.0001009080
0.8750000000 0.0014321011
0.8760000000 0.0007572475
0.8770000000 0.0005757468
0.8780000000 0.0004651102
0.8790000000 0.0004347399
0.8800000000 0.0027076152
0.8810000000 0.0061658967
0.8820000000 0.0100507316
0.8830000000 0.0128967090
0.8840000000 0.0155496855
0.8850000000 0.0179917683
0.8860000000 0.0202401788
0.8870000000 0.0223213785
0.8880000000 0.0247440953
0.8890000000 0.0264736969
0.8900000000 0.0280957791
0.8910000000 0.0296027394
0.8920000000 0.0310022655
0.8930000000 0.0323019778
0.8940000000 0.0338860123
0.8950000000 0.0349813072
0.8960000000 0.0360172713
0.8970000000 0.0369883669
0.8980000000 0.0378940164
0.8990000000 0.0387407460
0.9000000000 0.0398293541
0.9010000000 0.0405531124
0.9020000000 0.0412443200
0.9030000000 0.0418970498
0.9040000000 0.0425106307
0.9050000000 0.0430910694
0.9060000000 0.0438748269
0.9070000000 0.0443762088
0.9080000000 0.0448611942
0.9090000000 0.0453241425
0.9100000000 0.0457631096
0.9110000000 0.0461823058
0.9120000000 0.0467751223
0.9130000000 0.0471508268
0.9140000000 0.0475066565
0.9150000000 0.0478532926
0.9160000000 0.0481884700
0.9170000000 0.0485113896
0.9180000000 0.0488233850
0.9190000000 0.0492822412
0.9200000000 0.0495654009
0.9210000000 0.0498456101
0.9220000000 0.0501198731
0.9230000000 0.0503875805
0.9240000000 0.0506490603
0.9250000000 0.0510396573
0.9260000000 0.0512833265
0.9270000000 0.0515275716
0.9280000000 0.0517695886
0.9290000000 0.0520082717
0.9300000000 0.0522438318
0.9310000000 0.0524774911
0.9320000000 0.0528233242
0.9330000000 0.0530486163
0.9340000000 0.0532757836
0.9350000000 0.0535034439
0.9360000000 0.0537297424
0.9370000000 0.0539568861
0.9380000000 0.0541842147
0.9390000000 0.0545086744
0.9400000000 0.0547326760
0.9410000000 0.0549602220
0.9420000000 0.0551893049
0.9430000000 0.0554191982
0.9440000000 0.0556506534
0.9450000000 0.0559705084
0.9460000000 0.0562018446
0.9470000000 0.0564370418
0.9480000000 0.0566741773
0.9490000000 0.0569137650
0.9500000000 0.0571551544
0.9510000000 0.0573986623
0.9520000000 0.0577202191
0.9530000000 0.0579651252
0.9540000000 0.0582128779
0.9550000000 0.0584629617
0.9560000000 0.0587151862
0.9570000000 0.0589687379
0.9580000000 0.0592233371
0.9590000000 0.0595464387
0.9600000000 0.0598005896
0.9610000000 0.0600561303
0.9620000000 0.0603114713
0.9630000000 0.0605660446
0.9640000000 0.0608187445
0.9650000000 0.0610691063
0.9660000000 0.0613760691
0.9670000000 0.0616163643
0.9680000000 0.0618513317
0.9690000000 0.0620788888
0.9700000000 0.0622970278
0.9710000000 0.0625034645
0.9720000000 0.0626957720
0.9730000000 0.0629243514
0.9740000000 0.0630777746
0.9750000000 0.0632054116
0.9760000000 0.0633073208
0.9770000000 0.0633825132
0.9780000000 0.0634297383
0.9790000000 0.0634493985
0.9800000000 0.0634458369
0.9810000000 0.0634762689
0.9820000000 0.0634612906
0.9830000000 0.0635076388
0.9840000000 0.0636929572
0.9850000000 0.0641716446
0.9860000000 0.0652115118
0.9870000000 0.0672903763
0.9880000000 0.0712374285
0.9890000000 0.0782434731
0.9900000000 0.0898650342
0.9910000000 0.1059986781
0.9920000000 0.1238522550
0.9930000000 0.1373078225
0.9940000000 0.1408356328
0.9950000000 0.1346251050
0.9960000000 0.1235694958
0.9970000000 0.1126849894
0.9980000000 0.1041531647
0.9990000000 0.0983359794
1.0000000000 0.0947230336
1.0010000000 0.0926846990
1.0020000000 0.0917090507
1.0030000000 0.0914687675
1.0040000000 0.0917008907
1.0050000000 0.0922061956
1.0060000000 0.0929297221
1.0070000000 0.0938098165
1.0080000000 0.0948076443
1.0090000000 0.0958982763
1.0100000000 0.0970668254
1.0110000000 0.0983315356
1.0120000000 0.0996523077
1.0130000000 0.1010151817
1.0140000000 0.1024411503
1.0150000000 0.1039321708
1.0160000000 0.1054915991
1.0170000000 0.1071231632
1.0180000000 0.1088329832
1.0190000000 0.1106504262
1.0200000000 0.1125516255
1.0210000000 0.1145414427
1.0220000000 0.1166455598
1.0230000000 0.1188778913
1.0240000000 0.1212549710
1.0250000000 0.1237954399
1.0260000000 0.1265239898
1.0270000000 0.1294875449
1.0280000000 0.1326960518
1.0290000000 0.1361886025
1.0300000000 0.1400323098
1.0310000000 0.1442965795
1.0320000000 0.1490697951
1.0330000000 0.1544648195
1.0340000000 0.1606288370
1.0350000000 0.1677672214
1.0360000000 0.1761122026
1.0370000000 0.1859851171
1.0380000000 0.1978229720
1.0390000000 0.2121645469
1.0400000000 0.2296536903
1.0410000000 0.2509583229
1.0420000000 0.2765207510
1.0430000000 0.3059754078
1.0440000000 0.3371120256
1.0450000000 0.3648416257
1.0460000000 0.3818621964
1.0470000000 0.3824920429
1.0480000000 0.3672575382
1.0490000000 0.3425277170
1.0500000000 0.3156524601
1.0510000000 0.2913435280
1.0520000000 0.2715095784
1.0530000000 0.2562553403
1.0540000000 0.2449622582
1.0550000000 0.2369014337
1.0560000000 0.2313973328
1.0570000000 0.2279005326
1.0580000000 0.2259875770
1.0590000000 0.2253374868
1.0600000000 0.2256739351
1.0610000000 0.2269113887
1.0620000000 0.2288463476
1.0630000000 0.2313961144
1.0640000000 0.2344870505
1.0650000000 0.2380655554
1.0660000000 0.2420901292
1.0670000000 0.2465328455
1.0680000000 0.2513168081
1.0690000000 0.2565431956
1.0700000000 0.2621697147
1.0710000000 0.2681545589
1.0720000000 0.2745207618
1.0730000000 0.2812737952
1.0740000000 0.2884252358
1.0750000000 0.2959862745
1.0760000000 0.3039725370
1.0770000000 0.3123096387
1.0780000000 0.3212007251
1.0790000000 0.3306065725
1.0800000000 0.3405051225
1.0810000000 0.3509502657
1.0820000000 0.3619765611
1.0830000000 0.3736206980
1.0840000000 0.3859241627
1.0850000000 0.3999347121
1.0860000000 0.4146553566
1.0870000000 0.4304827505
1.0880000000 0.4472805384
1.0890000000 0.4651619865
1.0900000000 0.4842187696
1.0910000000 0.5045513317
1.0920000000 0.5262788401
1.0930000000 0.5495239195
1.0940000000 0.5744276194
1.0950000000 0.6008831178
1.0960000000 0.6296326216
1.0970000000 0.6605302052
1.0980000000 0.6938496201
1.0990000000 0.7298504559
1.1000000000 0.7688257491
1.1010000000 0.8111059271
1.1020000000 0.8570721739
1.1030000000 0.9066990414
1.1040000000 0.9613874233
1.1050000000 1.0213634170
1.1060000000 1.0871513405
1.1070000000 1.1596196442
1.1080000000 1.2396870104
1.1090000000 1.3284603180
1.1100000000 1.4272086976
1.1110000000 1.5375073427
1.1120000000 1.6602073337
1.1130000000 1.7995307734
1.1140000000 1.9570052845
1.1150000000 2.1360643393
1.1160000000 2.3407703884
1.1170000000 2.5761566262
1.1180000000 2.8485264960
1.1190000000 3.1658410079
1.1200000000 3.5382480918
1.1210000000 3.9762363681
1.1220000000 4.5018941633
1.1230000000 5.1346045366
1.1240000000 5.9043027229
1.1250000000 6.8504959531
1.1260000000 8.0265583167
1.1270000000 9.5046756606
1.1280000000 11.3817162836
1.1290000000 13.7851231451
1.1300000000 16.8661211554
1.1310000000 20.8103620624
1.1320000000 25.7238220513
1.1330000000 31.4798213012
1.1340000000 37.4043133339
1.1350000000 42.0386056908
1.1360000000 43.6060800203
1.1370000000 41.3608147615
1.1380000000 36.3247107254
1.1390000000 30.3068042477
1.1400000000 24.6511263604
1.1410000000 19.8851333622
1.1420000000 16.0911394422
1.1430000000 13.1325859068
1.1440000000 10.8344961847
1.1450000000 9.0411739923
1.1460000000 7.6292337036
1.1470000000 6.5056687576
1.1480000000 5.6014943279
1.1490000000 4.8638587838
1.1500000000 4.2590550565
1.1510000000 3.7567883507
1.1520000000 3.3358492738
1.1530000000 2.9800340990
1.1540000000 2.6768793486
1.1550000000 2.4167188105
1.1560000000 2.1919500766
1.1570000000 1.9965309190
1.1580000000 1.8256505173
1.1590000000 1.6743045106
1.1600000000 1.5416953880
1.1610000000 1.4239590369
1.1620000000 1.3190138535
1.1630000000 1.2250864213
1.1640000000 1.1407139257
1.1650000000 1.0646510669
1.1660000000 0.9958577815
1.1670000000 0.9334460118
1.1680000000 0.8766554505
1.1690000000 0.8241601595
1.1700000000 0.7768089947
1.1710000000 0.7333652358
1.1720000000 0.6934310298
1.1730000000 0.6566428084
1.1740000000 0.6226852309
1.1750000000 0.5912748514
1.1760000000 0.5621706371
1.1770000000 0.5351538804
1.1780000000 0.5095578810
1.1790000000 0.4861761393
1.1800000000 0.4643795085
1.1810000000 0.4440070540
1.1820000000 0.4249489703
1.1830000000 0.4070987724
1.1840000000 0.3903589851
1.1850000000 0.3746448457
1.1860000000 0.3598788392
1.1870000000 0.3459877212
1.1880000000 0.3329069177
1.1890000000 0.3202511318
1.1900000000 0.3086455760
1.1910000000 0.2976864310
1.1920000000 0.2873393194
1.1930000000 0.2775679086
1.1940000000 0.2683365234
1.1950000000 0.2596153419
1.1960000000 0.2513798304
1.1970000000 0.2436043653
1.1980000000 0.2362688379
1.1990000000 0.2291051131
1.2000000000 0.2226160437
1.2010000000 0.2165232214
1.2020000000 0.2108266492
1.2030000000 0.2055261637
1.2040000000 0.2006265113
1.2050000000 0.1961400159
1.2060000000 0.1920884386
1.2070000000 0.1885029665
1.2080000000 0.1854284025
1.2090000000 0.1827337829
1.2100000000 0.1809073601
1.2110000000 0.1798758073
1.2120000000 0.1798151916
1.2130000000 0.1809805198
1.2140000000 0.1837335211
1.2150000000 0.1886005586
1.2160000000 0.1963558584
1.2170000000 0.2081404560
1.2180000000 0.2256246760
1.2190000000 0.2511531957
1.2200000000 0.2874689626
1.2210000000 0.3368075039
1.2220000000 0.3955233487
1.2230000000 0.4466403596
1.2240000000 0.4615799414
1.2250000000 0.4283243610
1.2260000000 0.3676504203
1.2270000000 0.3060949157
1.2280000000 0.2556340362
1.2290000000 0.2173967099
1.2300000000 0.1889466867
1.2310000000 0.1674460222
1.2320000000 0.1511173767
1.2330000000 0.1383376468
1.2340000000 0.1280990427
1.2350000000 0.1197103195
1.2360000000 0.1126949128
1.2370000000 0.1067171301
1.2380000000 0.1015379558
1.2390000000 0.0969845440
1.2400000000 0.0929275286
1.2410000000 0.0892718123
1.2420000000 0.0857959282
1.2430000000 0.0827392729
1.2440000000 0.0799071197
1.2450000000 0.0772673330
1.2460000000 0.0747903850
1.2470000000 0.0724529486
1.2480000000 0.0702371313
1.2490000000 0.0681255953
1.2500000000 0.0661067943
1.2510000000 0.0641693846
1.2520000000 0.0623039606
1.2530000000 0.0603694162
1.2540000000 0.0586244132
1.2550000000 0.0569268733
1.2560000000 0.0552750074
1.2570000000 0.0536628457
1.2580000000 0.0520843784
1.2590000000 0.0505367648
1.2600000000 0.0490144576
1.2610000000 0.0475146906
1.2620000000 0.0460340649
1.2630000000 0.0445695741
1.2640000000 0.0431167731
1.2650000000 0.0415519594
1.2660000000 0.0401117478
1.2670000000 0.0386765508
1.2680000000 0.0372409075
1.2690000000 0.0358010754
1.2700000000 0.0343545348
1.2710000000 0.0328959175
1.2720000000 0.0314216367
1.2730000000 0.0299295584
1.2740000000 0.0284150454
1.2750000000 0.0268730094
1.2760000000 0.0252982522
1.2770000000 0.0235689971
1.2780000000 0.0219100805
1.2790000000 0.0202044118
1.2800000000 0.0184430037
1.2810000000 0.0166188584
1.2820000000 0.0147218960
1.2830000000 0.0127444657
1.2840000000 0.0110772866
1.2850000000 0.0097049183
1.2860000000 0.0087368764
1.2870000000 0.0078917806
1.2880000000 0.0071338911
1.2890000000 0.0063397294
1.2900000000 0.0056990773
1.2910000000 0.0051109345
1.2920000000 0.0045635524
1.2930000000 0.0043647195
1.2940000000 0.0038953104
1.2950000000 0.0034715730
1.2960000000 0.0030993028
1.2970000000 0.0027900370
1.2980000000 0.0025551082
1.2990000000 0.0024132761
1.3000000000 0.0021589068
1.3010000000 0.0020160728
1.3020000000 0.0019749354
1.3030000000 0.0019099942
1.3040000000 0.0019024059
1.3050000000 0.0022331607
1.3060000000 0.0032201105
1.3070000000 0.0218579720
1.3080000000 0.0682802800
1.3090000000 0.1282283880
1.3100000000 0.1955986718
1.3110000000 0.2580200544
1.3120000000 0.3004300422
1.3130000000 0.3123831222
1.3140000000 0.2948369277
1.3150000000 0.2571219449
1.3160000000 0.2115212430
1.3170000000 0.1674488781
1.3180000000 0.1297489625
1.3190000000 0.0998060714
1.3200000000 0.0770440954
1.3210000000 0.0602012656
1.3220000000 0.0478654507
1.3230000000 0.0388627108
1.3240000000 0.0322727088
1.3250000000 0.0273957582
1.3260000000 0.0236008153
1.3270000000 0.0207894814
1.3280000000 0.0185860704
1.3290000000 0.0167774490
1.3300000000 0.0152514422
1.3310000000 0.0139178098
1.3320000000 0.0127051850
1.3330000000 0.0115626651
1.3340000000 0.0104550896
1.3350000000 0.0094015715
1.3360000000 0.0083723700
1.3370000000 0.0073516203
1.3380000000 0.0063390273
1.3390000000 0.0051762834
1.3400000000 0.0041839717
1.3410000000 0.0032206776
1.3420000000 0.0022963544
1.3430000000 0.0014584966
1.3440000000 0.0008085394
1.3450000000 0.0008085394
1.3460000000 0.0008085394
1.3470000000 0.0008085394
1.3480000000 0.0008085394
1.3490000000 0.0008085394
1.3500000000 0.0008085394
1.3510000000 0.0008085394
1.3520000000 0.0008085394
1.3530000000 0.0008085394
1.3540000000 0.0008085394
1.3550000000 0.0008085394
1.3560000000 0.0008085394
1.3570000000 0.0008085394
1.3580000000 0.0008085394
