# Energy(eV)	P_integrated for V0 = 0.8444 eV, theta = 1.9012 mrad
0.5590000000 2.7744669298
0.5600000000 3.0032934560
0.5610000000 3.2613999186
0.5620000000 3.5573104271
0.5630000000 3.8949740770
0.5640000000 4.2872090122
0.5650000000 4.7436975655
0.5660000000 5.2768948021
0.5670000000 5.9111514255
0.5680000000 6.6666060518
0.5690000000 7.5848755373
0.5700000000 8.7108305329
0.5710000000 10.1069424510
0.5720000000 11.8807586292
0.5730000000 14.1635920638
0.5740000000 17.1916437304
0.5750000000 21.3090805979
0.5760000000 27.0813191401
0.5770000000 35.5573508761
0.5780000000 48.6181113094
0.5790000000 69.9955099867
0.5800000000 107.8530223016
0.5810000000 179.8842046589
0.5820000000 316.8207363914
0.5830000000 478.8559574798
0.5840000000 421.8586980842
0.5850000000 248.4743629504
0.5860000000 141.5128220737
0.5870000000 86.8091752215
0.5880000000 57.4725681381
0.5890000000 40.4335177318
0.5900000000 29.8237612570
0.5910000000 22.8241521835
0.5920000000 17.9777289621
0.5930000000 14.5028812624
0.5940000000 11.9298388987
0.5950000000 9.9682350188
0.5960000000 8.4485890189
0.5970000000 7.2414198147
0.5980000000 6.2732539955
0.5990000000 5.4831725630
0.6000000000 4.8275461711
0.6010000000 4.2821185883
0.6020000000 3.8220770152
0.6030000000 3.4283692232
0.6040000000 3.0924628118
0.6050000000 2.8023921064
0.6060000000 2.5481843293
0.6070000000 2.3275381056
0.6080000000 2.1334126021
0.6090000000 1.9602728792
0.6100000000 1.8079003669
0.6110000000 1.6706812639
0.6120000000 1.5488939850
0.6130000000 1.4394913781
0.6140000000 1.3397297255
0.6150000000 1.2503632464
0.6160000000 1.1692762688
0.6170000000 1.0945630700
0.6180000000 1.0271587553
0.6190000000 0.9654868718
0.6200000000 0.9081488690
0.6210000000 0.8561084536
0.6220000000 0.8081941504
0.6230000000 0.7632642462
0.6240000000 0.7223013190
0.6250000000 0.6843609955
0.6260000000 0.6485387778
0.6270000000 0.6157521198
0.6280000000 0.5852353231
0.6290000000 0.5562237818
0.6300000000 0.5296051389
0.6310000000 0.5047100298
0.6320000000 0.4809055583
0.6330000000 0.4590137561
0.6340000000 0.4384654427
0.6350000000 0.4186906246
0.6360000000 0.4004726586
0.6370000000 0.3833313192
0.6380000000 0.3671398182
0.6390000000 0.3514252395
0.6400000000 0.3369806314
0.6410000000 0.3232957524
0.6420000000 0.3099738410
0.6430000000 0.2976587920
0.6440000000 0.2859924442
0.6450000000 0.2745808375
0.6460000000 0.2640292615
0.6470000000 0.2540029669
0.6480000000 0.2441517708
0.6490000000 0.2350373823
0.6500000000 0.2263735240
0.6510000000 0.2180982411
0.6520000000 0.2098833381
0.6530000000 0.2023420311
0.6540000000 0.1951134318
0.6550000000 0.1879439661
0.6560000000 0.1813071478
0.6570000000 0.1749647033
0.6580000000 0.1686412795
0.6590000000 0.1627966955
0.6600000000 0.1571989031
0.6610000000 0.1518212773
0.6620000000 0.1464066540
0.6630000000 0.1414443153
0.6640000000 0.1366601771
0.6650000000 0.1318489524
0.6660000000 0.1274024450
0.6670000000 0.1231297463
0.6680000000 0.1188178890
0.6690000000 0.1148316966
0.6700000000 0.1110048370
0.6710000000 0.1073068314
0.6720000000 0.1035454100
0.6730000000 0.1000769892
0.6740000000 0.0967342020
0.6750000000 0.0933245788
0.6760000000 0.0901838359
0.6770000000 0.0871603163
0.6780000000 0.0842251306
0.6790000000 0.0812183307
0.6800000000 0.0784449302
0.6810000000 0.0757687155
0.6820000000 0.0731765813
0.6830000000 0.0704766304
0.6840000000 0.0680342910
0.6850000000 0.0656508606
0.6860000000 0.0631859340
0.6870000000 0.0609229344
0.6880000000 0.0587335362
0.6890000000 0.0565999692
0.6900000000 0.0543782252
0.6910000000 0.0523390107
0.6920000000 0.0503631583
0.6930000000 0.0484380429
0.6940000000 0.0464046272
0.6950000000 0.0445721223
0.6960000000 0.0427746489
0.6970000000 0.0408941685
0.6980000000 0.0391633860
0.6990000000 0.0374910968
0.7000000000 0.0358465359
0.7010000000 0.0341167478
0.7020000000 0.0325302701
0.7030000000 0.0309857307
0.7040000000 0.0294704190
0.7050000000 0.0278669784
0.7060000000 0.0263953966
0.7070000000 0.0249630029
0.7080000000 0.0235544770
0.7090000000 0.0220588646
0.7100000000 0.0206796423
0.7110000000 0.0193403126
0.7120000000 0.0180187087
0.7130000000 0.0166101953
0.7140000000 0.0153123099
0.7150000000 0.0140428496
0.7160000000 0.0127969044
0.7170000000 0.0114601231
0.7180000000 0.0102268868
0.7190000000 0.0090156227
0.7200000000 0.0078224540
0.7210000000 0.0065435602
0.7220000000 0.0053590550
0.7230000000 0.0043759601
0.7240000000 0.0038124864
0.7250000000 0.0033670717
0.7260000000 0.0029247940
0.7270000000 0.0026663315
0.7280000000 0.0025935055
0.7290000000 0.0023089850
0.7300000000 0.0023279362
0.7310000000 0.0018697635
0.7320000000 0.0023971837
0.7330000000 0.0021499208
0.7340000000 0.0021553004
0.7350000000 0.0024771103
0.7360000000 0.0032377222
0.7370000000 0.0016200025
0.7380000000 0.0030864326
0.7390000000 0.0014518366
0.7400000000 0.0043737025
0.7410000000 0.0024878593
0.7420000000 0.0089873101
0.7430000000 0.0072792355
0.7440000000 0.0054386663
0.7450000000 0.0034867411
0.7460000000 0.0012125210
0.7470000000 0.3524151911
0.7480000000 0.3460161163
0.7490000000 0.3389042000
0.7500000000 0.3301308390
0.7510000000 0.3213553985
0.7520000000 0.3120923443
0.7530000000 0.3019994666
0.7540000000 0.2890238488
0.7550000000 0.2771778823
0.7560000000 0.2638364282
0.7570000000 0.2497359262
0.7580000000 0.2349569088
0.7590000000 0.2184134130
0.7600000000 0.2019064218
0.7610000000 0.1849383677
0.7620000000 0.1664516377
0.7630000000 0.1468929600
0.7640000000 0.1266990315
0.7650000000 0.1061540711
0.7660000000 0.0847006375
0.7670000000 0.0626038171
0.7680000000 0.0386286741
0.7690000000 0.0143811773
0.7700000000 0.0001048002
0.7710000000 0.0001230419
0.7720000000 0.0001040495
0.7730000000 0.0001282052
0.7740000000 0.0001262351
0.7750000000 0.0000904719
0.7760000000 0.0000977091
0.7770000000 0.0001049139
0.7780000000 0.0001182804
0.7790000000 0.0001025287
0.7800000000 0.0000911770
0.7810000000 0.0001281581
0.7820000000 0.0001245037
0.7830000000 0.0001262401
0.7840000000 0.0001405973
0.7850000000 0.0001134028
0.7860000000 0.0001380563
0.7870000000 0.0001163063
0.7880000000 0.0001632958
0.7890000000 0.0001659745
0.7900000000 0.0001758903
0.7910000000 0.0001929378
0.7920000000 0.0002164115
0.7930000000 0.0001945733
0.7940000000 0.0002518828
0.7950000000 0.0002516778
0.7960000000 0.0002593417
0.7970000000 0.0002766438
0.7980000000 0.0003220978
0.7990000000 0.0003885252
0.8000000000 0.0004822891
0.8010000000 0.0004932416
0.8020000000 0.0005151282
0.8030000000 0.0005817845
0.8040000000 0.0006844231
0.8050000000 0.0008324686
0.8060000000 0.0010360385
0.8070000000 0.0011094687
0.8080000000 0.0012627822
0.8090000000 0.0014903160
0.8100000000 0.0018312810
0.8110000000 0.0023119629
0.8120000000 0.0026298104
0.8130000000 0.0031499756
0.8140000000 0.0038993344
0.8150000000 0.0044821755
0.8160000000 0.0058912941
0.8170000000 0.0072092419
0.8180000000 0.0084412471
0.8190000000 0.0111747549
0.8200000000 0.0140777415
0.8210000000 0.0182964821
0.8220000000 0.0244796766
0.8230000000 0.0319479647
0.8240000000 0.0431878524
0.8250000000 0.0573255349
0.8260000000 0.3431402103
0.8270000000 0.1334830092
0.8280000000 0.1908687194
0.8290000000 0.2580595601
0.8300000000 0.3897965220
0.8310000000 0.6036374173
0.8320000000 0.9243400209
0.8330000000 1.3400693577
0.8340000000 1.6616502620
0.8350000000 1.5214343197
0.8360000000 1.0442515430
0.8370000000 0.5817507527
0.8380000000 0.3013930630
0.8390000000 0.0875229839
0.8400000000 0.0193550970
0.8410000000 0.0017219356
0.8430000000 0.0004453407
0.8440000000 0.2216740804
0.8450000000 3.1770282007
0.8460000000 7.3409150168
0.8470000000 10.5988446564
0.8480000000 11.1280115121
0.8490000000 9.1838081531
0.8500000000 6.3954132247
0.8510000000 3.9888034188
0.8520000000 2.3041092814
0.8530000000 1.2626787137
0.8540000000 0.6171376642
0.8550000000 0.2396847705
0.8560000000 0.0252063916
0.8570000000 0.0124155701
0.8580000000 0.0002110378
0.8590000000 0.0000217110
0.8670000000 0.0420005921
0.8680000000 0.2566094070
0.8690000000 0.4566692868
0.8700000000 0.0004672913
0.8710000000 0.0062488571
0.8720000000 0.0008523513
0.8730000000 0.0017545073
0.8740000000 0.0001127200
0.8750000000 0.0016076769
0.8760000000 0.0008497662
0.8770000000 0.0006436629
0.8780000000 0.0005143959
0.8790000000 0.0004692325
0.8800000000 0.0031090687
0.8810000000 0.0070529836
0.8820000000 0.0114822553
0.8830000000 0.0147285866
0.8840000000 0.0177546587
0.8850000000 0.0205403433
0.8860000000 0.0231052615
0.8870000000 0.0254795638
0.8880000000 0.0282426575
0.8890000000 0.0302163937
0.8900000000 0.0320673558
0.8910000000 0.0337870745
0.8920000000 0.0353842957
0.8930000000 0.0368677232
0.8940000000 0.0386749574
0.8950000000 0.0399254852
0.8960000000 0.0411082152
0.8970000000 0.0422169587
0.8980000000 0.0432510836
0.8990000000 0.0442180097
0.9000000000 0.0454604869
0.9010000000 0.0462873062
0.9020000000 0.0470768795
0.9030000000 0.0478225649
0.9040000000 0.0485235877
0.9050000000 0.0491868065
0.9060000000 0.0500817138
0.9070000000 0.0506548465
0.9080000000 0.0512091869
0.9090000000 0.0517383657
0.9100000000 0.0522401883
0.9110000000 0.0527194508
0.9120000000 0.0533966023
0.9130000000 0.0538262532
0.9140000000 0.0542332614
0.9150000000 0.0546297159
0.9160000000 0.0550130869
0.9170000000 0.0553824517
0.9180000000 0.0557393467
0.9190000000 0.0562636813
0.9200000000 0.0565877011
0.9210000000 0.0569082960
0.9220000000 0.0572221009
0.9230000000 0.0575283940
0.9240000000 0.0578275750
0.9250000000 0.0582740003
0.9260000000 0.0585528656
0.9270000000 0.0588323375
0.9280000000 0.0591092574
0.9290000000 0.0593823396
0.9300000000 0.0596518438
0.9310000000 0.0599191675
0.9320000000 0.0603144300
0.9330000000 0.0605721713
0.9340000000 0.0608320225
0.9350000000 0.0610924236
0.9360000000 0.0613512252
0.9370000000 0.0616109752
0.9380000000 0.0618709054
0.9390000000 0.0622416541
0.9400000000 0.0624977299
0.9410000000 0.0627578273
0.9420000000 0.0630196424
0.9430000000 0.0632823496
0.9440000000 0.0635468050
0.9450000000 0.0639121092
0.9460000000 0.0641763227
0.9470000000 0.0644449231
0.9480000000 0.0647156875
0.9490000000 0.0649892023
0.9500000000 0.0652646959
0.9510000000 0.0655425667
0.9520000000 0.0659094756
0.9530000000 0.0661887615
0.9540000000 0.0664712709
0.9550000000 0.0667563571
0.9560000000 0.0670437875
0.9570000000 0.0673326375
0.9580000000 0.0676225971
0.9590000000 0.0679906472
0.9600000000 0.0682797625
0.9610000000 0.0685704129
0.9620000000 0.0688606675
0.9630000000 0.0691498766
0.9640000000 0.0694367626
0.9650000000 0.0697207839
0.9660000000 0.0700692165
0.9670000000 0.0703411637
0.9680000000 0.0706068443
0.9690000000 0.0708637446
0.9700000000 0.0711095449
0.9710000000 0.0713415948
0.9720000000 0.0715570991
0.9730000000 0.0718135917
0.9740000000 0.0719837188
0.9750000000 0.0721236658
0.9760000000 0.0722338037
0.9770000000 0.0723125595
0.9780000000 0.0723583725
0.9790000000 0.0723716763
0.9800000000 0.0723575337
0.9810000000 0.0723817474
0.9820000000 0.0723538195
0.9830000000 0.0723982415
0.9840000000 0.0726066411
0.9850000000 0.0731615283
0.9860000000 0.0743797166
0.9870000000 0.0768252419
0.9880000000 0.0814725765
0.9890000000 0.0897025036
0.9900000000 0.1033166689
0.9910000000 0.1222075291
0.9920000000 0.1431028257
0.9930000000 0.1588385480
0.9940000000 0.1629399813
0.9950000000 0.1556272351
0.9960000000 0.1426328010
0.9970000000 0.1298331711
0.9980000000 0.1197852363
0.9990000000 0.1129169833
1.0000000000 0.1086323768
1.0010000000 0.1061945144
1.0020000000 0.1050037174
1.0030000000 0.1046751118
1.0040000000 0.1049027546
1.0050000000 0.1054508260
1.0060000000 0.1062549483
1.0070000000 0.1072424878
1.0080000000 0.1083675962
1.0090000000 0.1096007538
1.0100000000 0.1109242114
1.0110000000 0.1123581685
1.0120000000 0.1138574493
1.0130000000 0.1154040530
1.0140000000 0.1170225478
1.0150000000 0.1187149235
1.0160000000 0.1204848096
1.0170000000 0.1223362277
1.0180000000 0.1242759745
1.0190000000 0.1263372415
1.0200000000 0.1284932656
1.0210000000 0.1307481424
1.0220000000 0.1331314112
1.0230000000 0.1356585828
1.0240000000 0.1383480814
1.0250000000 0.1412206096
1.0260000000 0.1443037216
1.0270000000 0.1476500629
1.0280000000 0.1512705924
1.0290000000 0.1552077695
1.0300000000 0.1595370576
1.0310000000 0.1643356916
1.0320000000 0.1697020086
1.0330000000 0.1757615485
1.0340000000 0.1826780601
1.0350000000 0.1906801990
1.0360000000 0.2000263809
1.0370000000 0.2110728303
1.0380000000 0.2243061319
1.0390000000 0.2403252477
1.0400000000 0.2598458417
1.0410000000 0.2836100168
1.0420000000 0.3121087775
1.0430000000 0.3449343100
1.0440000000 0.3796280735
1.0450000000 0.4105293075
1.0460000000 0.4295205861
1.0470000000 0.4302882660
1.0480000000 0.4134226678
1.0490000000 0.3860087435
1.0500000000 0.3562191085
1.0510000000 0.3292906093
1.0520000000 0.3073451283
1.0530000000 0.2904979540
1.0540000000 0.2780591725
1.0550000000 0.2692187064
1.0560000000 0.2632253814
1.0570000000 0.2594683577
1.0580000000 0.2574769608
1.0590000000 0.2568944428
1.0600000000 0.2574128007
1.0610000000 0.2589400715
1.0620000000 0.2612477516
1.0630000000 0.2642449586
1.0640000000 0.2678501377
1.0650000000 0.2720040936
1.0660000000 0.2766610088
1.0670000000 0.2817902660
1.0680000000 0.2873050445
1.0690000000 0.2933217308
1.0700000000 0.2997929853
1.0710000000 0.3066711152
1.0720000000 0.3139831766
1.0730000000 0.3217358213
1.0740000000 0.3299426714
1.0750000000 0.3386167246
1.0760000000 0.3477762611
1.0770000000 0.3573362196
1.0780000000 0.3675293321
1.0790000000 0.3783110689
1.0800000000 0.3896559096
1.0810000000 0.4016259408
1.0820000000 0.4142607183
1.0830000000 0.4276024200
1.0840000000 0.4416985810
1.0850000000 0.4577488827
1.0860000000 0.4746121761
1.0870000000 0.4927423556
1.0880000000 0.5119832409
1.0890000000 0.5324647256
1.0900000000 0.5542920472
1.0910000000 0.5775800115
1.0920000000 0.6024652477
1.0930000000 0.6290882826
1.0940000000 0.6576105942
1.0950000000 0.6879101955
1.0960000000 0.7208366533
1.0970000000 0.7562229953
1.0980000000 0.7943827197
1.0990000000 0.8356132927
1.1000000000 0.8802503492
1.1010000000 0.9286722338
1.1020000000 0.9813156054
1.1030000000 1.0381517738
1.1040000000 1.1007844530
1.1050000000 1.1694730986
1.1060000000 1.2448179043
1.1070000000 1.3278136879
1.1080000000 1.4195127930
1.1090000000 1.5211828125
1.1100000000 1.6342775532
1.1110000000 1.7606010239
1.1120000000 1.9011287092
1.1130000000 2.0606953944
1.1140000000 2.2410510321
1.1150000000 2.4461283646
1.1160000000 2.6805805535
1.1170000000 2.9501722390
1.1180000000 3.2621236921
1.1190000000 3.6255527233
1.1200000000 4.0520837068
1.1210000000 4.5537310380
1.1220000000 5.1557907646
1.1230000000 5.8804681593
1.1240000000 6.7620492960
1.1250000000 7.8457872218
1.1260000000 9.1928183633
1.1270000000 10.8858258961
1.1280000000 13.0357669625
1.1290000000 15.7886204787
1.1300000000 19.3176147790
1.1310000000 23.8354081285
1.1320000000 29.4634168726
1.1330000000 36.0565809722
1.1340000000 42.8428667694
1.1350000000 48.1514886835
1.1360000000 49.9474168598
1.1370000000 47.3761344060
1.1380000000 41.6080376686
1.1390000000 34.7151974494
1.1400000000 28.2371413718
1.1410000000 22.7780676017
1.1420000000 18.4323017252
1.1430000000 15.0434475702
1.1440000000 12.4110968376
1.1450000000 10.3569184003
1.1460000000 8.7395867860
1.1470000000 7.4525708804
1.1480000000 6.4168554101
1.1490000000 5.5718995241
1.1500000000 4.8790989911
1.1510000000 4.3037497283
1.1520000000 3.8215599256
1.1530000000 3.4139667836
1.1540000000 3.0666951907
1.1550000000 2.7686726272
1.1560000000 2.5111909286
1.1570000000 2.2873289043
1.1580000000 2.0915757577
1.1590000000 1.9181978791
1.1600000000 1.7662844494
1.1610000000 1.6314079150
1.1620000000 1.5111837454
1.1630000000 1.4035805031
1.1640000000 1.3069226002
1.1650000000 1.2197834189
1.1660000000 1.1409716529
1.1670000000 1.0694700352
1.1680000000 1.0044076914
1.1690000000 0.9442642609
1.1700000000 0.8900146897
1.1710000000 0.8402411561
1.1720000000 0.7944878207
1.1730000000 0.7523383107
1.1740000000 0.7134311722
1.1750000000 0.6774417053
1.1760000000 0.6440939505
1.1770000000 0.6131372226
1.1780000000 0.5838065559
1.1790000000 0.5570134204
1.1800000000 0.5320357358
1.1810000000 0.5086892237
1.1820000000 0.4868479602
1.1830000000 0.4663899776
1.1840000000 0.4472034964
1.1850000000 0.4291914141
1.1860000000 0.4122648672
1.1870000000 0.3963398855
1.1880000000 0.3813423043
1.1890000000 0.3668294166
1.1900000000 0.3535199757
1.1910000000 0.3409498908
1.1920000000 0.3290795779
1.1930000000 0.3178673434
1.1940000000 0.3072720539
1.1950000000 0.2972592917
1.1960000000 0.2878006856
1.1970000000 0.2788665133
1.1980000000 0.2704333260
1.1990000000 0.2621917395
1.2000000000 0.2547206721
1.2010000000 0.2476986772
1.2020000000 0.2411249170
1.2030000000 0.2349980883
1.2040000000 0.2293222471
1.2050000000 0.2241097526
1.2060000000 0.2193833514
1.2070000000 0.2151759302
1.2080000000 0.2115351177
1.2090000000 0.2083033727
1.2100000000 0.2060386869
1.2110000000 0.2046458833
1.2120000000 0.2043143518
1.2130000000 0.2053194413
1.2140000000 0.2080515133
1.2150000000 0.2130787560
1.2160000000 0.2212371187
1.2170000000 0.2337583952
1.2180000000 0.2524448736
1.2190000000 0.2798253324
1.2200000000 0.3188386758
1.2210000000 0.3719128475
1.2220000000 0.4350677132
1.2230000000 0.4899410154
1.2240000000 0.5056832347
1.2250000000 0.4693899742
1.2260000000 0.4035632873
1.2270000000 0.3368633419
1.2280000000 0.2821958653
1.2290000000 0.2407558888
1.2300000000 0.2098986040
1.2310000000 0.1865430201
1.2320000000 0.1687856520
1.2330000000 0.1548628660
1.2340000000 0.1436858907
1.2350000000 0.1345080478
1.2360000000 0.1268147137
1.2370000000 0.1202434118
1.2380000000 0.1145360430
1.2390000000 0.1095060647
1.2400000000 0.1050137145
1.2410000000 0.1009563683
1.2420000000 0.0970861071
1.2430000000 0.0936788392
1.2440000000 0.0905153841
1.2450000000 0.0875611952
1.2460000000 0.0847842358
1.2470000000 0.0821592136
1.2480000000 0.0796667983
1.2490000000 0.0772880881
1.2500000000 0.0750106142
1.2510000000 0.0728220326
1.2520000000 0.0707120915
1.2530000000 0.0685202268
1.2540000000 0.0665418372
1.2550000000 0.0646151376
1.2560000000 0.0627383365
1.2570000000 0.0609048231
1.2580000000 0.0591078902
1.2590000000 0.0573444636
1.2600000000 0.0556083054
1.2610000000 0.0538963317
1.2620000000 0.0522047674
1.2630000000 0.0505302494
1.2640000000 0.0488677341
1.2650000000 0.0470759518
1.2660000000 0.0454251903
1.2670000000 0.0437788887
1.2680000000 0.0421308178
1.2690000000 0.0404766615
1.2700000000 0.0388135365
1.2710000000 0.0371352781
1.2720000000 0.0354377318
1.2730000000 0.0337184077
1.2740000000 0.0319719585
1.2750000000 0.0301924945
1.2760000000 0.0283739767
1.2770000000 0.0263770206
1.2780000000 0.0244586190
1.2790000000 0.0224847704
1.2800000000 0.0204450319
1.2810000000 0.0183312766
1.2820000000 0.0161317145
1.2830000000 0.0138374171
1.2840000000 0.0119738227
1.2850000000 0.0104613322
1.2860000000 0.0094254014
1.2870000000 0.0085186361
1.2880000000 0.0077032024
1.2890000000 0.0068408362
1.2900000000 0.0061479349
1.2910000000 0.0055107905
1.2920000000 0.0049167377
1.2930000000 0.0047212753
1.2940000000 0.0042096846
1.2950000000 0.0037480838
1.2960000000 0.0033432080
1.2970000000 0.0030082188
1.2980000000 0.0027559771
1.2990000000 0.0026076475
1.3000000000 0.0023291443
1.3010000000 0.0021764176
1.3020000000 0.0021357758
1.3030000000 0.0020649059
1.3040000000 0.0020539768
1.3050000000 0.0024159275
1.3060000000 0.0034763944
1.3070000000 0.0249185625
1.3080000000 0.0792886266
1.3090000000 0.1494966605
1.3100000000 0.2283974347
1.3110000000 0.3015079974
1.3120000000 0.3511936989
1.3130000000 0.3652282935
1.3140000000 0.3447231902
1.3150000000 0.3006037871
1.3160000000 0.2472492102
1.3170000000 0.1956803396
1.3180000000 0.1515686072
1.3190000000 0.1165356631
1.3200000000 0.0899077704
1.3210000000 0.0702083519
1.3220000000 0.0557847616
1.3230000000 0.0452630354
1.3240000000 0.0375659715
1.3250000000 0.0318746901
1.3260000000 0.0274543834
1.3270000000 0.0241824325
1.3280000000 0.0216228896
1.3290000000 0.0195262580
1.3300000000 0.0177612791
1.3310000000 0.0162223914
1.3320000000 0.0148261141
1.3330000000 0.0135129751
1.3340000000 0.0122418635
1.3350000000 0.0110309325
1.3360000000 0.0098464181
1.3370000000 0.0086695961
1.3380000000 0.0074992141
1.3390000000 0.0061500526
1.3400000000 0.0049936691
1.3410000000 0.0038634592
1.3420000000 0.0027695925
1.3430000000 0.0017628743
1.3440000000 0.0009516477
1.3450000000 0.0009516477
1.3460000000 0.0009516477
1.3470000000 0.0009516477
1.3480000000 0.0009516477
1.3490000000 0.0009516477
1.3500000000 0.0009516477
1.3510000000 0.0009516477
1.3520000000 0.0009516477
1.3530000000 0.0009516477
1.3540000000 0.0009516477
1.3550000000 0.0009516477
1.3560000000 0.0009516477
1.3570000000 0.0009516477
1.3580000000 0.0009516477
