# Energy(eV)	P_integrated for V0 = 0.0199 eV, theta = 0.2921 mrad
0.5470000000 7.3508883992
0.5480000000 7.7374263995
0.5490000000 8.1544963894
0.5500000000 8.6116554793
0.5510000000 9.1072213592
0.5520000000 9.6536935736
0.5530000000 10.2535219630
0.5540000000 10.9099353689
0.5550000000 11.6399683397
0.5560000000 12.4442786642
0.5570000000 13.3452945967
0.5580000000 14.3524317555
0.5590000000 15.4766336890
0.5600000000 16.7519309210
0.5610000000 18.1903563489
0.5620000000 19.8394324516
0.5630000000 21.7211255911
0.5640000000 23.9068873113
0.5650000000 26.4506129925
0.5660000000 29.4217157663
0.5670000000 32.9558327612
0.5680000000 37.1651476020
0.5690000000 42.2815136211
0.5700000000 48.5548591419
0.5710000000 56.3331500905
0.5720000000 66.2155120228
0.5730000000 78.9332984897
0.5740000000 95.8022602792
0.5750000000 118.7393767574
0.5760000000 150.8938602888
0.5770000000 198.1084534676
0.5780000000 270.8592190346
0.5790000000 389.9311816753
0.5800000000 600.7894960192
0.5810000000 1001.9714321846
0.5820000000 1764.6088226896
0.5830000000 2666.9356759817
0.5840000000 2349.3485365025
0.5850000000 1383.6773687321
0.5860000000 787.9926991123
0.5870000000 483.3539112808
0.5880000000 319.9879932369
0.5890000000 225.1065522728
0.5900000000 166.0285460525
0.5910000000 127.0541724067
0.5920000000 100.0698510492
0.5930000000 80.7229316748
0.5940000000 66.3974874990
0.5950000000 55.4766339899
0.5960000000 47.0165721128
0.5970000000 40.2963396817
0.5980000000 34.9067874527
0.5990000000 30.5087524135
0.6000000000 26.8593217259
0.6010000000 23.8233583107
0.6020000000 21.2627748109
0.6030000000 19.0714930703
0.6040000000 17.2019716295
0.6050000000 15.5876091290
0.6060000000 14.1729064171
0.6070000000 12.9450084647
0.6080000000 11.8647357805
0.6090000000 10.9012949360
0.6100000000 10.0534336528
0.6110000000 9.2899319688
0.6120000000 8.6123086240
0.6130000000 8.0036154502
0.6140000000 7.4485945862
0.6150000000 6.9514161054
0.6160000000 6.5003174449
0.6170000000 6.0847050117
0.6180000000 5.7097544493
0.6190000000 5.3667036819
0.6200000000 5.0477868840
0.6210000000 4.7583341315
0.6220000000 4.4918449192
0.6230000000 4.2419723598
0.6240000000 4.0141643405
0.6250000000 3.8031744236
0.6260000000 3.6039813784
0.6270000000 3.4216677049
0.6280000000 3.2519809382
0.6290000000 3.0906830657
0.6300000000 2.9426877369
0.6310000000 2.8042799699
0.6320000000 2.6719520732
0.6330000000 2.5502532471
0.6340000000 2.4360299730
0.6350000000 2.3261196786
0.6360000000 2.2248597651
0.6370000000 2.1295888693
0.6380000000 2.0396020338
0.6390000000 1.9522785723
0.6400000000 1.8720090271
0.6410000000 1.7959654821
0.6420000000 1.7219504887
0.6430000000 1.6535273169
0.6440000000 1.5887118531
0.6450000000 1.5253224031
0.6460000000 1.4667078971
0.6470000000 1.4110144975
0.6480000000 1.3563040389
0.6490000000 1.3056832009
0.6500000000 1.2575672346
0.6510000000 1.2116125512
0.6520000000 1.1660035283
0.6530000000 1.1241306915
0.6540000000 1.0839973806
0.6550000000 1.0442015152
0.6560000000 1.0073598865
0.6570000000 0.9721549978
0.6580000000 0.9370641019
0.6590000000 0.9046283885
0.6600000000 0.8735648296
0.6610000000 0.8437256269
0.6620000000 0.8136896690
0.6630000000 0.7861597314
0.6640000000 0.7596214986
0.6650000000 0.7329404256
0.6660000000 0.7082800864
0.6670000000 0.6845861250
0.6680000000 0.6606822159
0.6690000000 0.6385820725
0.6700000000 0.6173676550
0.6710000000 0.5968697535
0.6720000000 0.5760273833
0.6730000000 0.5568073360
0.6740000000 0.5382855362
0.6750000000 0.5193999822
0.6760000000 0.5020026645
0.6770000000 0.4852565488
0.6780000000 0.4690023466
0.6790000000 0.4523577295
0.6800000000 0.4370042686
0.6810000000 0.4221910023
0.6820000000 0.4078453569
0.6830000000 0.3929090580
0.6840000000 0.3793971638
0.6850000000 0.3662135742
0.6860000000 0.3525844848
0.6870000000 0.3400717118
0.6880000000 0.3279681498
0.6890000000 0.3161755535
0.6900000000 0.3039008943
0.6910000000 0.2926344882
0.6920000000 0.2817207507
0.6930000000 0.2710893362
0.6940000000 0.2598647109
0.6950000000 0.2497496862
0.6960000000 0.2398303547
0.6970000000 0.2294571839
0.6980000000 0.2199107127
0.6990000000 0.2106892614
0.7000000000 0.2016231764
0.7010000000 0.1920910940
0.7020000000 0.1833500411
0.7030000000 0.1748425801
0.7040000000 0.1664986085
0.7050000000 0.1576727466
0.7060000000 0.1495744302
0.7070000000 0.1416944316
0.7080000000 0.1339482440
0.7090000000 0.1257260900
0.7100000000 0.1181459422
0.7110000000 0.1107878897
0.7120000000 0.1035297878
0.7130000000 0.0957968539
0.7140000000 0.0886738967
0.7150000000 0.0817099281
0.7160000000 0.0748777129
0.7170000000 0.0675492170
0.7180000000 0.0607915310
0.7190000000 0.0541573064
0.7200000000 0.0476250084
0.7210000000 0.0406248186
0.7220000000 0.0341448778
0.7230000000 0.0283919538
0.7240000000 0.0246844325
0.7250000000 0.0217181148
0.7260000000 0.0189719212
0.7270000000 0.0172225024
0.7280000000 0.0164474482
0.7290000000 0.0146651646
0.7300000000 0.0145041068
0.7310000000 0.0119366509
0.7320000000 0.0144718276
0.7330000000 0.0130229784
0.7340000000 0.0129099425
0.7350000000 0.0144994101
0.7360000000 0.0184564147
0.7370000000 0.0097672211
0.7380000000 0.0175547251
0.7390000000 0.0087180868
0.7400000000 0.0244506142
0.7410000000 0.0142170870
0.7420000000 0.0495048790
0.7430000000 0.0402805737
0.7440000000 0.0302814121
0.7450000000 0.0196217511
0.7460000000 0.0071151049
0.7470000000 1.9402155006
0.7480000000 1.9085699459
0.7490000000 1.8727508314
0.7500000000 1.8274906518
0.7510000000 1.7819655588
0.7520000000 1.7334868639
0.7530000000 1.6801449433
0.7540000000 1.6098494903
0.7550000000 1.5462510714
0.7560000000 1.4734830566
0.7570000000 1.3962746744
0.7580000000 1.3150695096
0.7590000000 1.2237735867
0.7600000000 1.1324676430
0.7610000000 1.0383644048
0.7620000000 0.9351962522
0.7630000000 0.8261360114
0.7640000000 0.7130344040
0.7650000000 0.5978076766
0.7660000000 0.4773117985
0.7670000000 0.3530351504
0.7680000000 0.2180041652
0.7690000000 0.0812704984
0.7700000000 0.0006796421
0.7710000000 0.0007859230
0.7720000000 0.0006717026
0.7730000000 0.0008134287
0.7740000000 0.0008009273
0.7750000000 0.0005883266
0.7760000000 0.0006308470
0.7770000000 0.0006731947
0.7780000000 0.0007523777
0.7790000000 0.0006594129
0.7800000000 0.0005928072
0.7810000000 0.0008131771
0.7820000000 0.0007926550
0.7830000000 0.0008044158
0.7840000000 0.0008916987
0.7850000000 0.0007329206
0.7860000000 0.0008819813
0.7870000000 0.0007562174
0.7880000000 0.0010390397
0.7890000000 0.0010598181
0.7900000000 0.0011242361
0.7910000000 0.0012316963
0.7920000000 0.0013779941
0.7930000000 0.0012576116
0.7940000000 0.0016073347
0.7950000000 0.0016182197
0.7960000000 0.0016775100
0.7970000000 0.0017958783
0.7980000000 0.0020840561
0.7990000000 0.0024993189
0.8000000000 0.0030798242
0.8010000000 0.0031758957
0.8020000000 0.0033416860
0.8030000000 0.0037796619
0.8040000000 0.0044380150
0.8050000000 0.0053736875
0.8060000000 0.0066478759
0.8070000000 0.0071711326
0.8080000000 0.0081854201
0.8090000000 0.0096594227
0.8100000000 0.0118302354
0.8110000000 0.0148577411
0.8120000000 0.0169814917
0.8130000000 0.0203574866
0.8140000000 0.0251555667
0.8150000000 0.0291016379
0.8160000000 0.0379959282
0.8170000000 0.0465586253
0.8180000000 0.0549230642
0.8190000000 0.0723397769
0.8200000000 0.0912771519
0.8210000000 0.1185368976
0.8220000000 0.1581274496
0.8230000000 0.2067326998
0.8240000000 0.2792663023
0.8250000000 0.3721418488
0.8260000000 1.8801870130
0.8270000000 0.8385773953
0.8280000000 1.2022220509
0.8290000000 1.6562461326
0.8300000000 2.5097252495
0.8310000000 3.8898901064
0.8320000000 5.9757346670
0.8330000000 8.6796155762
0.8340000000 10.7408830961
0.8350000000 9.8582140337
0.8360000000 6.7492489426
0.8370000000 3.7249652151
0.8380000000 1.8829409466
0.8390000000 0.5654168078
0.8400000000 0.1254101968
0.8410000000 0.0110036478
0.8430000000 0.0027768892
0.8440000000 1.2504406714
0.8450000000 17.5323558426
0.8460000000 40.2263005667
0.8470000000 57.9746790690
0.8480000000 60.8333519403
0.8490000000 50.2015640286
0.8500000000 34.9694249154
0.8510000000 21.8252082925
0.8520000000 12.6232337272
0.8530000000 6.9328405171
0.8540000000 3.4044910864
0.8550000000 1.3399907873
0.8560000000 0.1639406466
0.8570000000 0.0704092024
0.8580000000 0.0013682060
0.8590000000 0.0001325309
0.8670000000 0.2411182465
0.8680000000 1.4730587900
0.8690000000 2.6214826197
0.8700000000 0.0028860044
0.8710000000 0.0356775473
0.8720000000 0.0052077407
0.8730000000 0.0100736514
0.8740000000 0.0006522473
0.8750000000 0.0091471516
0.8760000000 0.0048411599
0.8770000000 0.0037143584
0.8780000000 0.0030776860
0.8790000000 0.0030365721
0.8800000000 0.0163391550
0.8810000000 0.0375780918
0.8820000000 0.0614518303
0.8830000000 0.0789206052
0.8840000000 0.0952062216
0.8850000000 0.1101949685
0.8860000000 0.1239928659
0.8870000000 0.1367627991
0.8880000000 0.1516395963
0.8890000000 0.1622446039
0.8900000000 0.1721914386
0.8910000000 0.1814306406
0.8920000000 0.1900097153
0.8930000000 0.1979752814
0.8940000000 0.2076931145
0.8950000000 0.2144001765
0.8960000000 0.2207447335
0.8970000000 0.2266910156
0.8980000000 0.2322351210
0.8990000000 0.2374174402
0.9000000000 0.2440893058
0.9010000000 0.2485145671
0.9020000000 0.2527416316
0.9030000000 0.2567324805
0.9040000000 0.2604831224
0.9050000000 0.2640303266
0.9060000000 0.2688287228
0.9070000000 0.2718894067
0.9080000000 0.2748506744
0.9090000000 0.2776770180
0.9100000000 0.2803561811
0.9110000000 0.2829140994
0.9120000000 0.2865398587
0.9130000000 0.2888308464
0.9140000000 0.2909994565
0.9150000000 0.2931125564
0.9160000000 0.2951554989
0.9170000000 0.2971235348
0.9180000000 0.2990246388
0.9190000000 0.3018283007
0.9200000000 0.3035521744
0.9210000000 0.3052587557
0.9220000000 0.3069289387
0.9230000000 0.3085593537
0.9240000000 0.3101516591
0.9250000000 0.3125369991
0.9260000000 0.3140199750
0.9270000000 0.3155071771
0.9280000000 0.3169808462
0.9290000000 0.3184345328
0.9300000000 0.3198692655
0.9310000000 0.3212924978
0.9320000000 0.3234044710
0.9330000000 0.3247768694
0.9340000000 0.3261611789
0.9350000000 0.3275486836
0.9360000000 0.3289284657
0.9370000000 0.3303136492
0.9380000000 0.3317003893
0.9390000000 0.3336830034
0.9400000000 0.3350501390
0.9410000000 0.3364393215
0.9420000000 0.3378384236
0.9430000000 0.3392429434
0.9440000000 0.3406575092
0.9450000000 0.3426144914
0.9460000000 0.3440297813
0.9470000000 0.3454690070
0.9480000000 0.3469207726
0.9490000000 0.3483882331
0.9500000000 0.3498677955
0.9510000000 0.3513609047
0.9520000000 0.3533329437
0.9530000000 0.3548370971
0.9540000000 0.3563590465
0.9550000000 0.3578964267
0.9560000000 0.3594482871
0.9570000000 0.3610095855
0.9580000000 0.3625784806
0.9590000000 0.3645685055
0.9600000000 0.3661392145
0.9610000000 0.3677191349
0.9620000000 0.3693001303
0.9630000000 0.3708787422
0.9640000000 0.3724483983
0.9650000000 0.3740064136
0.9660000000 0.3759139218
0.9670000000 0.3774182508
0.9680000000 0.3788924586
0.9690000000 0.3803256667
0.9700000000 0.3817059506
0.9710000000 0.3830199049
0.9720000000 0.3842529969
0.9730000000 0.3857139996
0.9740000000 0.3867224059
0.9750000000 0.3875830259
0.9760000000 0.3882920240
0.9770000000 0.3888494541
0.9780000000 0.3892494869
0.9790000000 0.3894949346
0.9800000000 0.3896109622
0.9810000000 0.3899413408
0.9820000000 0.3899976506
0.9830000000 0.3903973788
0.9840000000 0.3915750174
0.9850000000 0.3943904253
0.9860000000 0.4003317160
0.9870000000 0.4120706268
0.9880000000 0.4343033642
0.9890000000 0.4740316060
0.9900000000 0.5404513700
0.9910000000 0.6327838189
0.9920000000 0.7350897850
0.9930000000 0.8123629785
0.9940000000 0.8329553569
0.9950000000 0.7979740820
0.9960000000 0.7353826386
0.9970000000 0.6738468777
0.9980000000 0.6258178769
0.9990000000 0.5933095567
1.0000000000 0.5733788739
1.0010000000 0.5624178680
1.0020000000 0.5575004277
1.0030000000 0.5567754684
1.0040000000 0.5587112033
1.0050000000 0.5622025612
1.0060000000 0.5669353385
1.0070000000 0.5725628051
1.0080000000 0.5788679012
1.0090000000 0.5857125143
1.0100000000 0.5930158223
1.0110000000 0.6008982184
1.0120000000 0.6091057955
1.0130000000 0.6175814542
1.0140000000 0.6264454891
1.0150000000 0.6357132542
1.0160000000 0.6454080842
1.0170000000 0.6555560418
1.0180000000 0.6661972338
1.0190000000 0.6775161453
1.0200000000 0.6893599353
1.0210000000 0.7017784105
1.0220000000 0.7149258491
1.0230000000 0.7288926309
1.0240000000 0.7437862499
1.0250000000 0.7597288493
1.0260000000 0.7768804135
1.0270000000 0.7955410896
1.0280000000 0.8157772687
1.0290000000 0.8378582666
1.0300000000 0.8622110661
1.0310000000 0.8892883365
1.0320000000 0.9196667634
1.0330000000 0.9540832036
1.0340000000 0.9934981441
1.0350000000 1.0392494855
1.0360000000 1.0928520167
1.0370000000 1.1564202875
1.0380000000 1.2328006459
1.0390000000 1.3255152901
1.0400000000 1.4387747071
1.0410000000 1.5769511947
1.0420000000 1.7429460275
1.0430000000 1.9343888335
1.0440000000 2.1368493844
1.0450000000 2.3171051875
1.0460000000 2.4274172348
1.0470000000 2.4306049981
1.0480000000 2.3300385645
1.0490000000 2.1672927259
1.0500000000 1.9903922324
1.0510000000 1.8301564090
1.0520000000 1.6990624802
1.0530000000 1.5978108012
1.0540000000 1.5223888621
1.0550000000 1.4680282927
1.0560000000 1.4303154021
1.0570000000 1.4056590476
1.0580000000 1.3912898133
1.0590000000 1.3851081671
1.0600000000 1.3853188332
1.0610000000 1.3913195948
1.0620000000 1.4018114078
1.0630000000 1.4162391534
1.0640000000 1.4341171644
1.0650000000 1.4550896268
1.0660000000 1.4788808612
1.0670000000 1.5053023984
1.0680000000 1.5338699403
1.0690000000 1.5651910920
1.0700000000 1.5989938172
1.0710000000 1.6350215655
1.0720000000 1.6734049481
1.0730000000 1.7141718895
1.0740000000 1.7573877112
1.0750000000 1.8031178934
1.0760000000 1.8514520847
1.0770000000 1.9019365847
1.0780000000 1.9558044631
1.0790000000 2.0128120268
1.0800000000 2.0728288196
1.0810000000 2.1361771638
1.0820000000 2.2030673100
1.0830000000 2.2737199699
1.0840000000 2.3483868456
1.0850000000 2.4334367277
1.0860000000 2.5228038745
1.0870000000 2.6189031020
1.0880000000 2.7209063120
1.0890000000 2.8294992113
1.0900000000 2.9452353094
1.0910000000 3.0687279328
1.0920000000 3.2006989573
1.0930000000 3.3418920636
1.0940000000 3.4931649366
1.0950000000 3.6538638136
1.0960000000 3.8285037739
1.0970000000 4.0161962707
1.0980000000 4.2186045611
1.0990000000 4.4373033214
1.1000000000 4.6740722712
1.1010000000 4.9309198524
1.1020000000 5.2101602823
1.1030000000 5.5116327211
1.1040000000 5.8438567635
1.1050000000 6.2081988285
1.1060000000 6.6078480585
1.1070000000 7.0480772421
1.1080000000 7.5344643794
1.1090000000 8.0737346238
1.1100000000 8.6735934135
1.1110000000 9.3436098889
1.1120000000 10.0889436067
1.1130000000 10.9352520568
1.1140000000 11.8918095321
1.1150000000 12.9794668910
1.1160000000 14.2228949584
1.1170000000 15.6526655108
1.1180000000 17.3070551590
1.1190000000 19.2344208636
1.1200000000 21.4963784569
1.1210000000 24.1566149450
1.1220000000 27.3493264920
1.1230000000 31.1921725096
1.1240000000 35.8669735440
1.1250000000 41.6136363581
1.1260000000 48.7562775372
1.1270000000 57.7332603516
1.1280000000 69.1328075335
1.1290000000 83.7287997622
1.1300000000 102.4394140916
1.1310000000 126.3919363324
1.1320000000 156.2295286306
1.1330000000 191.1823285856
1.1340000000 227.1565900577
1.1350000000 255.2936767152
1.1360000000 264.8054529815
1.1370000000 251.1638495845
1.1380000000 220.5760880014
1.1390000000 184.0284213071
1.1400000000 149.6821188781
1.1410000000 120.7397304753
1.1420000000 97.7005587358
1.1430000000 79.7350339656
1.1440000000 65.7803884198
1.1450000000 54.8910330608
1.1460000000 46.3176419904
1.1470000000 39.4954062105
1.1480000000 34.0053823924
1.1490000000 29.5266660441
1.1500000000 25.8545014390
1.1510000000 22.8049694069
1.1520000000 20.2492460360
1.1530000000 18.0889678543
1.1540000000 16.2484369694
1.1550000000 14.6689618974
1.1560000000 13.3043784176
1.1570000000 12.1179979078
1.1580000000 11.0806109298
1.1590000000 10.1618483237
1.1600000000 9.3568302893
1.1610000000 8.6421121207
1.1620000000 8.0050558792
1.1630000000 7.4348938858
1.1640000000 6.9227435979
1.1650000000 6.4610457769
1.1660000000 6.0434843735
1.1670000000 5.6646673912
1.1680000000 5.3199777639
1.1690000000 5.0013855082
1.1700000000 4.7140090372
1.1710000000 4.4503553853
1.1720000000 4.2080103253
1.1730000000 3.9847651055
1.1740000000 3.7787082841
1.1750000000 3.5881190373
1.1760000000 3.4115319714
1.1770000000 3.2476212931
1.1780000000 3.0923564162
1.1790000000 2.9505205331
1.1800000000 2.8183128981
1.1810000000 2.6947553779
1.1820000000 2.5791832304
1.1830000000 2.4709497687
1.1840000000 2.3694648522
1.1850000000 2.2742139075
1.1860000000 2.1847272660
1.1870000000 2.1005611895
1.1880000000 2.0213262650
1.1890000000 1.9447017370
1.1900000000 1.8744482200
1.1910000000 1.8081347533
1.1920000000 1.7455554432
1.1930000000 1.6864907178
1.1940000000 1.6307276734
1.1950000000 1.5780887790
1.1960000000 1.5284287757
1.1970000000 1.4815972008
1.1980000000 1.4374776823
1.1990000000 1.3944730131
1.2000000000 1.3555963914
1.2010000000 1.3191922983
1.2020000000 1.2852723727
1.2030000000 1.2538510177
1.2040000000 1.2249761238
1.2050000000 1.1987467828
1.2060000000 1.1753252222
1.2070000000 1.1549399730
1.2080000000 1.1379140434
1.2090000000 1.1235560113
1.2100000000 1.1148484958
1.2110000000 1.1115005354
1.2120000000 1.1147508386
1.2130000000 1.1263790569
1.2140000000 1.1489127101
1.2150000000 1.1860274186
1.2160000000 1.2431268394
1.2170000000 1.3281775722
1.2180000000 1.4528539383
1.2190000000 1.6335590767
1.2200000000 1.8897497371
1.2210000000 2.2368317970
1.2220000000 2.6499672780
1.2230000000 3.0111224655
1.2240000000 3.1207345624
1.2250000000 2.8939475471
1.2260000000 2.4748257909
1.2270000000 2.0484727850
1.2280000000 1.6988210701
1.2290000000 1.4340777106
1.2300000000 1.2374358509
1.2310000000 1.0893196766
1.2320000000 0.9771095582
1.2330000000 0.8896307847
1.2340000000 0.8198583732
1.2350000000 0.7629723560
1.2360000000 0.7156475267
1.2370000000 0.6755412744
1.2380000000 0.6409858250
1.2390000000 0.6107736869
1.2400000000 0.5840031251
1.2410000000 0.5600096730
1.2420000000 0.5373690592
1.2430000000 0.5175115822
1.2440000000 0.4992014342
1.2450000000 0.4822122604
1.2460000000 0.4663401077
1.2470000000 0.4514236331
1.2480000000 0.4373381183
1.2490000000 0.4239650643
1.2500000000 0.4112239172
1.2510000000 0.3990368308
1.2520000000 0.3873394938
1.2530000000 0.3752603705
1.2540000000 0.3643823247
1.2550000000 0.3538294025
1.2560000000 0.3435871828
1.2570000000 0.3336162802
1.2580000000 0.3238777588
1.2590000000 0.3143518945
1.2600000000 0.3050033971
1.2610000000 0.2958142936
1.2620000000 0.2867623237
1.2630000000 0.2778281149
1.2640000000 0.2689840132
1.2650000000 0.2594729969
1.2660000000 0.2507420888
1.2670000000 0.2420593238
1.2680000000 0.2333911844
1.2690000000 0.2247153410
1.2700000000 0.2160164581
1.2710000000 0.2072621484
1.2720000000 0.1984312651
1.2730000000 0.1895114763
1.2740000000 0.1804751140
1.2750000000 0.1712921216
1.2760000000 0.1619320990
1.2770000000 0.1516541416
1.2780000000 0.1418310408
1.2790000000 0.1317501333
1.2800000000 0.1213588900
1.2810000000 0.1106163477
1.2820000000 0.0994646545
1.2830000000 0.0878596250
1.2840000000 0.0771120501
1.2850000000 0.0679624324
1.2860000000 0.0610812360
1.2870000000 0.0551062257
1.2880000000 0.0497782283
1.2890000000 0.0443039742
1.2900000000 0.0398495348
1.2910000000 0.0357743717
1.2920000000 0.0319962602
1.2930000000 0.0303433996
1.2940000000 0.0271331756
1.2950000000 0.0242323116
1.2960000000 0.0216746730
1.2970000000 0.0195310550
1.2980000000 0.0178719233
1.2990000000 0.0168156545
1.3000000000 0.0150936087
1.3010000000 0.0140761109
1.3020000000 0.0137368688
1.3030000000 0.0132940017
1.3040000000 0.0132788053
1.3050000000 0.0155204879
1.3060000000 0.0224794767
1.3070000000 0.1343601914
1.3080000000 0.3997931279
1.3090000000 0.7426122388
1.3100000000 1.1278719316
1.3110000000 1.4847527476
1.3120000000 1.7270393103
1.3130000000 1.7949018129
1.3140000000 1.6939558479
1.3150000000 1.4775857931
1.3160000000 1.2161182450
1.3170000000 0.9634484181
1.3180000000 0.7473017284
1.3190000000 0.5755945025
1.3200000000 0.4450188315
1.3210000000 0.3483434915
1.3220000000 0.2774770189
1.3230000000 0.2256938478
1.3240000000 0.1877220210
1.3250000000 0.1595526683
1.3260000000 0.1375187898
1.3270000000 0.1211592505
1.3280000000 0.1082701068
1.3290000000 0.0976309746
1.3300000000 0.0885987870
1.3310000000 0.0806558030
1.3320000000 0.0733925268
1.3330000000 0.0665159067
1.3340000000 0.0598239477
1.3350000000 0.0534843048
1.3360000000 0.0473121810
1.3370000000 0.0412188410
1.3380000000 0.0352150928
1.3390000000 0.0283932448
1.3400000000 0.0226399758
1.3410000000 0.0171602619
1.3420000000 0.0120314338
1.3430000000 0.0075912021
1.3440000000 0.0045621756
1.3450000000 0.0045621756
1.3460000000 0.0045621756
1.3470000000 0.0045621756
1.3480000000 0.0045621756
1.3490000000 0.0045621756
1.3500000000 0.0045621756
1.3510000000 0.0045621756
1.3520000000 0.0045621756
1.3530000000 0.0045621756
1.3540000000 0.0045621756
1.3550000000 0.0045621756
1.3560000000 0.0045621756
1.3570000000 0.0045621756
