# Energy(eV)	P_integrated for V0 = 0.0332 eV, theta = 0.3769 mrad
0.5400000000 4.9272413289
0.5410000000 5.1395523947
0.5420000000 5.3653129332
0.5430000000 5.6093784532
0.5440000000 5.8698487980
0.5450000000 6.1524379423
0.5460000000 6.4573331940
0.5470000000 6.7848443182
0.5480000000 7.1421880378
0.5490000000 7.5277786282
0.5500000000 7.9504353134
0.5510000000 8.4086223397
0.5520000000 8.9138822163
0.5530000000 9.4684912382
0.5540000000 10.0754464528
0.5550000000 10.7504848165
0.5560000000 11.4942371929
0.5570000000 12.3274293990
0.5580000000 13.2587846327
0.5590000000 14.2984387344
0.5600000000 15.4778494301
0.5610000000 16.8081803060
0.5620000000 18.3333642121
0.5630000000 20.0737604608
0.5640000000 22.0954343565
0.5650000000 24.4482980746
0.5660000000 27.1965472692
0.5670000000 30.4656983312
0.5680000000 34.3595552457
0.5690000000 39.0926284870
0.5700000000 44.8962059140
0.5710000000 52.0922992116
0.5720000000 61.2352557684
0.5730000000 73.0019413040
0.5740000000 88.6098512531
0.5750000000 109.8330132441
0.5760000000 139.5859101693
0.5770000000 183.2756321349
0.5780000000 250.5976328787
0.5790000000 360.7884070698
0.5800000000 555.9275862728
0.5810000000 927.2192519318
0.5820000000 1633.0763246759
0.5830000000 2468.3186172704
0.5840000000 2174.5368540560
0.5850000000 1280.8102345991
0.5860000000 729.4615257422
0.5870000000 447.4820479172
0.5880000000 296.2606320748
0.5890000000 208.4290335166
0.5900000000 153.7384229677
0.5910000000 117.6570508153
0.5920000000 92.6747451421
0.5930000000 74.7625529638
0.5940000000 61.4989416975
0.5950000000 51.3871487305
0.5960000000 43.5535543738
0.5970000000 37.3307136251
0.5980000000 32.3398930900
0.5990000000 28.2670648003
0.6000000000 24.8873273222
0.6010000000 22.0756543633
0.6020000000 19.7041331862
0.6030000000 17.6745532081
0.6040000000 15.9429356664
0.6050000000 14.4475974048
0.6060000000 13.1371275325
0.6070000000 11.9996677656
0.6080000000 10.9989213756
0.6090000000 10.1063540329
0.6100000000 9.3208431816
0.6110000000 8.6134465126
0.6120000000 7.9856028765
0.6130000000 7.4216027244
0.6140000000 6.9073005569
0.6150000000 6.4465876527
0.6160000000 6.0285561377
0.6170000000 5.6433803940
0.6180000000 5.2958843076
0.6190000000 4.9779397908
0.6200000000 4.6823351254
0.6210000000 4.4140422088
0.6220000000 4.1670197312
0.6230000000 3.9353812305
0.6240000000 3.7241943768
0.6250000000 3.5285897541
0.6260000000 3.3439031153
0.6270000000 3.1748667659
0.6280000000 3.0175324171
0.6290000000 2.8679564318
0.6300000000 2.7307177809
0.6310000000 2.6023646278
0.6320000000 2.4796326266
0.6330000000 2.3667624339
0.6340000000 2.2608182103
0.6350000000 2.1588604655
0.6360000000 2.0649300759
0.6370000000 1.9765501181
0.6380000000 1.8930669104
0.6390000000 1.8120412102
0.6400000000 1.7375639505
0.6410000000 1.6670034154
0.6420000000 1.5983130136
0.6430000000 1.5348144491
0.6440000000 1.4746602943
0.6450000000 1.4158183818
0.6460000000 1.3614113424
0.6470000000 1.3097124408
0.6480000000 1.2589151978
0.6490000000 1.2119175474
0.6500000000 1.1672427124
0.6510000000 1.1245711666
0.6520000000 1.0822097575
0.6530000000 1.0433222732
0.6540000000 1.0060469182
0.6550000000 0.9690754246
0.6560000000 0.9348509625
0.6570000000 0.9021442054
0.6580000000 0.8695345486
0.6590000000 0.8393944931
0.6600000000 0.8105268256
0.6610000000 0.7827942471
0.6620000000 0.7548698726
0.6630000000 0.7292783651
0.6640000000 0.7046055018
0.6650000000 0.6797920795
0.6660000000 0.6568598667
0.6670000000 0.6348237620
0.6680000000 0.6125848557
0.6690000000 0.5920257970
0.6700000000 0.5722882321
0.6710000000 0.5532149916
0.6720000000 0.5338138459
0.6730000000 0.5159241194
0.6740000000 0.4986821568
0.6750000000 0.4810946868
0.6760000000 0.4648942760
0.6770000000 0.4492983009
0.6780000000 0.4341576590
0.6790000000 0.4186468858
0.6800000000 0.4043402198
0.6810000000 0.3905346350
0.6820000000 0.3771625295
0.6830000000 0.3632335207
0.6840000000 0.3506336100
0.6850000000 0.3383373274
0.6860000000 0.3256199813
0.6870000000 0.3139444624
0.6880000000 0.3026484131
0.6890000000 0.2916401500
0.6900000000 0.2801763107
0.6910000000 0.2696543160
0.6920000000 0.2594589536
0.6930000000 0.2495251509
0.6940000000 0.2390319358
0.6950000000 0.2295754337
0.6960000000 0.2202994360
0.6970000000 0.2105945792
0.6980000000 0.2016621801
0.6990000000 0.1930313799
0.7000000000 0.1845433985
0.7010000000 0.1756150886
0.7020000000 0.1674263229
0.7030000000 0.1594537307
0.7040000000 0.1516317127
0.7050000000 0.1433543782
0.7060000000 0.1357575248
0.7070000000 0.1283626634
0.7080000000 0.1210907283
0.7090000000 0.1133688356
0.7100000000 0.1062476170
0.7110000000 0.0993320387
0.7120000000 0.0925076864
0.7130000000 0.0852342717
0.7140000000 0.0785318230
0.7150000000 0.0719758148
0.7160000000 0.0655409256
0.7170000000 0.0586366845
0.7180000000 0.0522668663
0.7190000000 0.0460101779
0.7200000000 0.0398466308
0.7210000000 0.0332400864
0.7220000000 0.0271207150
0.7230000000 0.0220859693
0.7240000000 0.0192481809
0.7250000000 0.0170090915
0.7260000000 0.0147624265
0.7270000000 0.0134664167
0.7280000000 0.0131342636
0.7290000000 0.0116907895
0.7300000000 0.0118196639
0.7310000000 0.0094597833
0.7320000000 0.0122254945
0.7330000000 0.0109593331
0.7340000000 0.0110037869
0.7350000000 0.0126863146
0.7360000000 0.0166396229
0.7370000000 0.0082634007
0.7380000000 0.0158666783
0.7390000000 0.0074097292
0.7400000000 0.0225340170
0.7410000000 0.0127817114
0.7420000000 0.0463902698
0.7430000000 0.0375520492
0.7440000000 0.0280351974
0.7450000000 0.0179490698
0.7460000000 0.0062077295
0.7470000000 1.8191935801
0.7480000000 1.7857415912
0.7490000000 1.7486390171
0.7500000000 1.7029943600
0.7510000000 1.6573686393
0.7520000000 1.6092573150
0.7530000000 1.5568968668
0.7540000000 1.4897821893
0.7550000000 1.4284429600
0.7560000000 1.3594934615
0.7570000000 1.2866562949
0.7580000000 1.2103471493
0.7590000000 1.1249736843
0.7600000000 1.0398133477
0.7610000000 0.9523032653
0.7620000000 0.8570360181
0.7630000000 0.7562341883
0.7640000000 0.6522167923
0.7650000000 0.5464098679
0.7660000000 0.4359446422
0.7670000000 0.3221861227
0.7680000000 0.1987799130
0.7690000000 0.0739915704
0.7700000000 0.0005289834
0.7710000000 0.0006224639
0.7720000000 0.0005255532
0.7730000000 0.0006492242
0.7740000000 0.0006392481
0.7750000000 0.0004564732
0.7760000000 0.0004935188
0.7770000000 0.0005303968
0.7780000000 0.0005987416
0.7790000000 0.0005181605
0.7800000000 0.0004600429
0.7810000000 0.0006489803
0.7820000000 0.0006301631
0.7830000000 0.0006388692
0.7840000000 0.0007120186
0.7850000000 0.0005726987
0.7860000000 0.0006984027
0.7870000000 0.0005868321
0.7880000000 0.0008265739
0.7890000000 0.0008396968
0.7900000000 0.0008897343
0.7910000000 0.0009761435
0.7920000000 0.0010953216
0.7930000000 0.0009826098
0.7940000000 0.0012744454
0.7950000000 0.0012719834
0.7960000000 0.0013095464
0.7970000000 0.0013961598
0.7980000000 0.0016263616
0.7990000000 0.0019634708
0.8000000000 0.0024399689
0.8010000000 0.0024923257
0.8020000000 0.0026000117
0.8030000000 0.0029357960
0.8040000000 0.0034547177
0.8050000000 0.0042048371
0.8060000000 0.0052377383
0.8070000000 0.0056028815
0.8080000000 0.0063743964
0.8090000000 0.0075230667
0.8100000000 0.0092488199
0.8110000000 0.0116855713
0.8120000000 0.0132826180
0.8130000000 0.0159078598
0.8140000000 0.0196974742
0.8150000000 0.0226199529
0.8160000000 0.0297610456
0.8170000000 0.0364116026
0.8180000000 0.0425863926
0.8190000000 0.0564201402
0.8200000000 0.0710600627
0.8210000000 0.0923658870
0.8220000000 0.1236351369
0.8230000000 0.1613113575
0.8240000000 0.2180868655
0.8250000000 0.2893079217
0.8260000000 1.7723780694
0.8270000000 0.6769261164
0.8280000000 0.9675769666
0.8290000000 1.3045849102
0.8300000000 1.9696274499
0.8310000000 3.0497643487
0.8320000000 4.6678004128
0.8330000000 6.7652725744
0.8340000000 8.3912855441
0.8350000000 7.6804311072
0.8360000000 5.2735420191
0.8370000000 2.9419860990
0.8380000000 1.5296673134
0.8390000000 0.4420300286
0.8400000000 0.0977084598
0.8410000000 0.0087106275
0.8430000000 0.0022608704
0.8440000000 1.1408049868
0.8450000000 16.3953015344
0.8460000000 37.9166579761
0.8470000000 54.7564371395
0.8480000000 57.4944474450
0.8490000000 47.4498482837
0.8500000000 33.0419067291
0.8510000000 20.6064156316
0.8520000000 11.9013009462
0.8530000000 6.5202768340
0.8540000000 3.1849248435
0.8550000000 1.2348878626
0.8560000000 0.1271730997
0.8570000000 0.0638498213
0.8580000000 0.0010652688
0.8590000000 0.0001105534
0.8670000000 0.2156537694
0.8680000000 1.3175823384
0.8690000000 2.3448080709
0.8700000000 0.0023755512
0.8710000000 0.0321079584
0.8720000000 0.0043396526
0.8730000000 0.0090084357
0.8740000000 0.0005781646
0.8750000000 0.0082643049
0.8760000000 0.0043675164
0.8770000000 0.0033026778
0.8780000000 0.0026266258
0.8790000000 0.0023692208
0.8800000000 0.0161408189
0.8810000000 0.0365552128
0.8820000000 0.0594794388
0.8830000000 0.0762845982
0.8840000000 0.0919493078
0.8850000000 0.1063700014
0.8860000000 0.1196481997
0.8870000000 0.1319399066
0.8880000000 0.1462425312
0.8890000000 0.1564617485
0.8900000000 0.1660451154
0.8910000000 0.1749492426
0.8920000000 0.1832193546
0.8930000000 0.1909005322
0.8940000000 0.2002567980
0.8950000000 0.2067329475
0.8960000000 0.2128578586
0.8970000000 0.2185997843
0.8980000000 0.2239555103
0.8990000000 0.2289633923
0.9000000000 0.2353969169
0.9010000000 0.2396798797
0.9020000000 0.2437697723
0.9030000000 0.2476324779
0.9040000000 0.2512639660
0.9050000000 0.2546997561
0.9060000000 0.2593343996
0.9070000000 0.2623040505
0.9080000000 0.2651762201
0.9090000000 0.2679180816
0.9100000000 0.2705183265
0.9110000000 0.2730017674
0.9120000000 0.2765092642
0.9130000000 0.2787358787
0.9140000000 0.2808453415
0.9150000000 0.2829000222
0.9160000000 0.2848869449
0.9170000000 0.2868013078
0.9180000000 0.2886510993
0.9190000000 0.2913674890
0.9200000000 0.2930471343
0.9210000000 0.2947089175
0.9220000000 0.2963355345
0.9230000000 0.2979231886
0.9240000000 0.2994740070
0.9250000000 0.3017869786
0.9260000000 0.3032326305
0.9270000000 0.3046813099
0.9280000000 0.3061167554
0.9290000000 0.3075322550
0.9300000000 0.3089291978
0.9310000000 0.3103148257
0.9320000000 0.3123627158
0.9330000000 0.3136986534
0.9340000000 0.3150454470
0.9350000000 0.3163950599
0.9360000000 0.3177362888
0.9370000000 0.3190823922
0.9380000000 0.3204293596
0.9390000000 0.3223500498
0.9400000000 0.3236769302
0.9410000000 0.3250245818
0.9420000000 0.3263810457
0.9430000000 0.3277420545
0.9440000000 0.3291120384
0.9450000000 0.3310041130
0.9460000000 0.3323726067
0.9470000000 0.3337637710
0.9480000000 0.3351660317
0.9490000000 0.3365824253
0.9500000000 0.3380088917
0.9510000000 0.3394475750
0.9520000000 0.3413472005
0.9530000000 0.3427928057
0.9540000000 0.3442550450
0.9550000000 0.3457304387
0.9560000000 0.3472177483
0.9570000000 0.3487121946
0.9580000000 0.3502121937
0.9590000000 0.3521163320
0.9600000000 0.3536112123
0.9610000000 0.3551139270
0.9620000000 0.3566142151
0.9630000000 0.3581087091
0.9640000000 0.3595907595
0.9650000000 0.3610575358
0.9660000000 0.3628574062
0.9670000000 0.3642603510
0.9680000000 0.3656304298
0.9690000000 0.3669543201
0.9700000000 0.3682199470
0.9710000000 0.3694134905
0.9720000000 0.3705204193
0.9730000000 0.3718386632
0.9740000000 0.3727083906
0.9750000000 0.3734201649
0.9760000000 0.3739765886
0.9770000000 0.3743685199
0.9780000000 0.3745875792
0.9790000000 0.3746359526
0.9800000000 0.3745400935
0.9810000000 0.3746418497
0.9820000000 0.3744729143
0.9830000000 0.3746838888
0.9840000000 0.3757559738
0.9850000000 0.3786483128
0.9860000000 0.3850263788
0.9870000000 0.3978526644
0.9880000000 0.4222359878
0.9890000000 0.4653746620
0.9900000000 0.5366539694
0.9910000000 0.6355406286
0.9920000000 0.7448991576
0.9930000000 0.8272274599
0.9940000000 0.8486329177
0.9950000000 0.8102640455
0.9960000000 0.7421348537
0.9970000000 0.6750132780
0.9980000000 0.6222891309
0.9990000000 0.5862118822
1.0000000000 0.5636649856
1.0010000000 0.5507917459
1.0020000000 0.5444524831
1.0030000000 0.5426289931
1.0040000000 0.5437240536
1.0050000000 0.5464976640
1.0060000000 0.5506127751
1.0070000000 0.5556882072
1.0080000000 0.5614831365
1.0090000000 0.5678423173
1.0100000000 0.5746721427
1.0110000000 0.5820758076
1.0120000000 0.5898207197
1.0130000000 0.5978090311
1.0140000000 0.6061693199
1.0150000000 0.6149113425
1.0160000000 0.6240534419
1.0170000000 0.6336159183
1.0180000000 0.6436335423
1.0190000000 0.6542774461
1.0200000000 0.6654101213
1.0210000000 0.6770495143
1.0220000000 0.6893490902
1.0230000000 0.7023883316
1.0240000000 0.7162616370
1.0250000000 0.7310749189
1.0260000000 0.7469694433
1.0270000000 0.7642157645
1.0280000000 0.7828697444
1.0290000000 0.8031463958
1.0300000000 0.8254339196
1.0310000000 0.8501277932
1.0320000000 0.8777315077
1.0330000000 0.9088877582
1.0340000000 0.9444349244
1.0350000000 0.9855440888
1.0360000000 1.0335384310
1.0370000000 1.0902388488
1.0380000000 1.1581375228
1.0390000000 1.2403000376
1.0400000000 1.3403890418
1.0410000000 1.4622017616
1.0420000000 1.6082496063
1.0430000000 1.7764420662
1.0440000000 1.9541927373
1.0450000000 2.1125212339
1.0460000000 2.2098817647
1.0470000000 2.2139662924
1.0480000000 2.1278080391
1.0490000000 1.9876792892
1.0500000000 1.8354128482
1.0510000000 1.6978089393
1.0520000000 1.5857277641
1.0530000000 1.4997567642
1.0540000000 1.4363596310
1.0550000000 1.3913908079
1.0560000000 1.3610052411
1.0570000000 1.3420764468
1.0580000000 1.3321956245
1.0590000000 1.3295370776
1.0600000000 1.3325225286
1.0610000000 1.3406884914
1.0620000000 1.3528602154
1.0630000000 1.3685749713
1.0640000000 1.3874160614
1.0650000000 1.4090814189
1.0660000000 1.4333372739
1.0670000000 1.4600279097
1.0680000000 1.4887058873
1.0690000000 1.5199758901
1.0700000000 1.5535948836
1.0710000000 1.5893159665
1.0720000000 1.6272809543
1.0730000000 1.6675252039
1.0740000000 1.7101201666
1.0750000000 1.7551336496
1.0760000000 1.8026613076
1.0770000000 1.8522623289
1.0780000000 1.9051437556
1.0790000000 1.9610755457
1.0800000000 2.0199247843
1.0810000000 2.0820142536
1.0820000000 2.1475490231
1.0830000000 2.2167481688
1.0840000000 2.2898582425
1.0850000000 2.3730997637
1.0860000000 2.4605566147
1.0870000000 2.5545816874
1.0880000000 2.6543650472
1.0890000000 2.7605806657
1.0900000000 2.8737748184
1.0910000000 2.9945423354
1.0920000000 3.1235920703
1.0930000000 3.2616529443
1.0940000000 3.4095621913
1.0950000000 3.5666880170
1.0960000000 3.7374349657
1.0970000000 3.9209375147
1.0980000000 4.1188213134
1.0990000000 4.3326292971
1.1000000000 4.5641020210
1.1010000000 4.8152012690
1.1020000000 5.0881916359
1.1030000000 5.3829253594
1.1040000000 5.7077172377
1.1050000000 6.0639138678
1.1060000000 6.4546270055
1.1070000000 6.8850159140
1.1080000000 7.3605381572
1.1090000000 7.8877668726
1.1100000000 8.4742417169
1.1110000000 9.1293176580
1.1120000000 9.8580549559
1.1130000000 10.6855237379
1.1140000000 11.6207996068
1.1150000000 12.6842775655
1.1160000000 13.9000886337
1.1170000000 15.2981269532
1.1180000000 16.9158369995
1.1190000000 18.8005014195
1.1200000000 21.0124054503
1.1210000000 23.6138564772
1.1220000000 26.7360291493
1.1230000000 30.4940871129
1.1240000000 35.0658314955
1.1250000000 40.6859444954
1.1260000000 47.6714789645
1.1270000000 56.4512270558
1.1280000000 67.6006136078
1.1290000000 81.8766872477
1.1300000000 100.1778314598
1.1310000000 123.6069046587
1.1320000000 152.7936327481
1.1330000000 186.9858324469
1.1340000000 222.1798375804
1.1350000000 249.7110804568
1.1360000000 259.0258440725
1.1370000000 245.6923583111
1.1380000000 215.7800127919
1.1390000000 180.0344134396
1.1400000000 146.4396023279
1.1410000000 118.1290171729
1.1420000000 95.5919193726
1.1430000000 78.0172906337
1.1440000000 64.3658505046
1.1450000000 53.7127946496
1.1460000000 45.3252206537
1.1470000000 38.6506629682
1.1480000000 33.2793541648
1.1490000000 28.8973236319
1.1500000000 25.3043812995
1.1510000000 22.3205444907
1.1520000000 19.8198408875
1.1530000000 17.7059983680
1.1540000000 15.9049885189
1.1550000000 14.3593881945
1.1560000000 13.0240366864
1.1570000000 11.8630402693
1.1580000000 10.8478192844
1.1590000000 9.9486360507
1.1600000000 9.1607730500
1.1610000000 8.4612657467
1.1620000000 7.8377475576
1.1630000000 7.2796832276
1.1640000000 6.7783831047
1.1650000000 6.3264482929
1.1660000000 5.9177007281
1.1670000000 5.5468647456
1.1680000000 5.2094240161
1.1690000000 4.8974904165
1.1700000000 4.6161259042
1.1710000000 4.3579748956
1.1720000000 4.1206731317
1.1730000000 3.9020614657
1.1740000000 3.7002648355
1.1750000000 3.5135992813
1.1760000000 3.3406339651
1.1770000000 3.1800684541
1.1780000000 3.0279327263
1.1790000000 2.8889593989
1.1800000000 2.7594005625
1.1810000000 2.6383006890
1.1820000000 2.5250064055
1.1830000000 2.4188851951
1.1840000000 2.3193570860
1.1850000000 2.2259184774
1.1860000000 2.1381083551
1.1870000000 2.0554910859
1.1880000000 1.9776816074
1.1890000000 1.9023809710
1.1900000000 1.8333224682
1.1910000000 1.7680958797
1.1920000000 1.7064954607
1.1930000000 1.6483048170
1.1940000000 1.5933100275
1.1950000000 1.5413320247
1.1960000000 1.4922230735
1.1970000000 1.4458282026
1.1980000000 1.4020248775
1.1990000000 1.3592035978
1.2000000000 1.3203731885
1.2010000000 1.2838609330
1.2020000000 1.2496606063
1.2030000000 1.2177629574
1.2040000000 1.1881859343
1.2050000000 1.1609897043
1.2060000000 1.1362873614
1.2070000000 1.1142431181
1.2080000000 1.0950957293
1.2090000000 1.0780113555
1.2100000000 1.0658809040
1.2110000000 1.0581857874
1.2120000000 1.0558807285
1.2130000000 1.0603562633
1.2140000000 1.0735832205
1.2150000000 1.0984306127
1.2160000000 1.1391199639
1.2170000000 1.2018713124
1.2180000000 1.2957833288
1.2190000000 1.4336195890
1.2200000000 1.6301676143
1.2210000000 1.8977221005
1.2220000000 2.2160789971
1.2230000000 2.4924316453
1.2240000000 2.5710083161
1.2250000000 2.3868115552
1.2260000000 2.0536396284
1.2270000000 1.7162442142
1.2280000000 1.4397390696
1.2290000000 1.2301023743
1.2300000000 1.0739438963
1.2310000000 0.9556648645
1.2320000000 0.8656895799
1.2330000000 0.7950853366
1.2340000000 0.7383523505
1.2350000000 0.6917191408
1.2360000000 0.6525867130
1.2370000000 0.6191245180
1.2380000000 0.5900290924
1.2390000000 0.5643585994
1.2400000000 0.5414070430
1.2410000000 0.5206563063
1.2420000000 0.5008335481
1.2430000000 0.4833734139
1.2440000000 0.4671478782
1.2450000000 0.4519828383
1.2460000000 0.4377161425
1.2470000000 0.4242198161
1.2480000000 0.4113962131
1.2490000000 0.3991494506
1.2500000000 0.3874165553
1.2510000000 0.3761349641
1.2520000000 0.3652526757
1.2530000000 0.3539393854
1.2540000000 0.3437250563
1.2550000000 0.3337728106
1.2560000000 0.3240739331
1.2570000000 0.3145946488
1.2580000000 0.3053005689
1.2590000000 0.2961761519
1.2600000000 0.2871893069
1.2610000000 0.2783242316
1.2620000000 0.2695616106
1.2630000000 0.2608841839
1.2640000000 0.2522659019
1.2650000000 0.2429750882
1.2660000000 0.2344118012
1.2670000000 0.2258687732
1.2680000000 0.2173137571
1.2690000000 0.2087243045
1.2700000000 0.2000854682
1.2710000000 0.1913652440
1.2720000000 0.1825419829
1.2730000000 0.1736026706
1.2740000000 0.1645194963
1.2750000000 0.1552617787
1.2760000000 0.1457980100
1.2770000000 0.1354055730
1.2780000000 0.1254160171
1.2790000000 0.1151346762
1.2800000000 0.1045070610
1.2810000000 0.0934907766
1.2820000000 0.0820241341
1.2830000000 0.0700604617
1.2840000000 0.0604990456
1.2850000000 0.0527882846
1.2860000000 0.0475789417
1.2870000000 0.0430133614
1.2880000000 0.0389022873
1.2890000000 0.0345357809
1.2900000000 0.0310338744
1.2910000000 0.0278113103
1.2920000000 0.0248041778
1.2930000000 0.0238626735
1.2940000000 0.0212678744
1.2950000000 0.0189271279
1.2960000000 0.0168755782
1.2970000000 0.0151813609
1.2980000000 0.0139109054
1.2990000000 0.0131732474
1.3000000000 0.0117576754
1.3010000000 0.0109899524
1.3020000000 0.0107936620
1.3030000000 0.0104339889
1.3040000000 0.0103723111
1.3050000000 0.0122115959
1.3060000000 0.0175546710
1.3070000000 0.1289629528
1.3080000000 0.4136003344
1.3090000000 0.7811447300
1.3100000000 1.1941969007
1.3110000000 1.5769492910
1.3120000000 1.8370957234
1.3130000000 1.9106461398
1.3140000000 1.8033967225
1.3150000000 1.5725384516
1.3160000000 1.2933336943
1.3170000000 1.0234680598
1.3180000000 0.7926281312
1.3190000000 0.6093036106
1.3200000000 0.4699695585
1.3210000000 0.3668984727
1.3220000000 0.2914411770
1.3230000000 0.2364068150
1.3240000000 0.1961575717
1.3250000000 0.1664077635
1.3260000000 0.1433198799
1.3270000000 0.1262358666
1.3280000000 0.1128823277
1.3290000000 0.1019533773
1.3300000000 0.0927621180
1.3310000000 0.0847561967
1.3320000000 0.0774988036
1.3330000000 0.0706789093
1.3340000000 0.0640814420
1.3350000000 0.0577921862
1.3360000000 0.0516367174
1.3370000000 0.0455166976
1.3380000000 0.0394235871
1.3390000000 0.0323881487
1.3400000000 0.0263469996
1.3410000000 0.0204257957
1.3420000000 0.0146745228
1.3430000000 0.0093486124
1.3440000000 0.0049923651
1.3450000000 0.0049923651
1.3460000000 0.0049923651
1.3470000000 0.0049923651
1.3480000000 0.0049923651
1.3490000000 0.0049923651
1.3500000000 0.0049923651
1.3510000000 0.0049923651
1.3520000000 0.0049923651
1.3530000000 0.0049923651
1.3540000000 0.0049923651
1.3550000000 0.0049923651
1.3560000000 0.0049923651
1.3570000000 0.0049923651
