# Energy(eV)	P_integrated for V0 = 0.6027 eV, theta = 1.6062 mrad
0.6090000000 2.2261143215
0.6100000000 2.0530524503
0.6110000000 1.8972035707
0.6120000000 1.7588823543
0.6130000000 1.6346282785
0.6140000000 1.5213255504
0.6150000000 1.4198294419
0.6160000000 1.3277375148
0.6170000000 1.2428858214
0.6180000000 1.1663350343
0.6190000000 1.0962951504
0.6200000000 1.0311785503
0.6210000000 0.9720781471
0.6220000000 0.9176643210
0.6230000000 0.8666406399
0.6240000000 0.8201221067
0.6250000000 0.7770365463
0.6260000000 0.7363572445
0.6270000000 0.6991250805
0.6280000000 0.6644708050
0.6290000000 0.6315268343
0.6300000000 0.6013000381
0.6310000000 0.5730306542
0.6320000000 0.5460005619
0.6330000000 0.5211421431
0.6340000000 0.4978096276
0.6350000000 0.4753560866
0.6360000000 0.4546701518
0.6370000000 0.4352069399
0.6380000000 0.4168224750
0.6390000000 0.3989801765
0.6400000000 0.3825796419
0.6410000000 0.3670419206
0.6420000000 0.3519169010
0.6430000000 0.3379349104
0.6440000000 0.3246896049
0.6450000000 0.3117340630
0.6460000000 0.2997547892
0.6470000000 0.2883720306
0.6480000000 0.2771885835
0.6490000000 0.2668414672
0.6500000000 0.2570059503
0.6510000000 0.2476117240
0.6520000000 0.2382865680
0.6530000000 0.2297258619
0.6540000000 0.2215202978
0.6550000000 0.2133823233
0.6560000000 0.2058488309
0.6570000000 0.1986496182
0.6580000000 0.1914724231
0.6590000000 0.1848386143
0.6600000000 0.1784850515
0.6610000000 0.1723815122
0.6620000000 0.1662364148
0.6630000000 0.1606044718
0.6640000000 0.1551749322
0.6650000000 0.1497150282
0.6660000000 0.1446689218
0.6670000000 0.1398201853
0.6680000000 0.1349273767
0.6690000000 0.1304040276
0.6700000000 0.1260616018
0.6710000000 0.1218655016
0.6720000000 0.1175978017
0.6730000000 0.1136624776
0.6740000000 0.1098698039
0.6750000000 0.1060016327
0.6760000000 0.1024384486
0.6770000000 0.0990083500
0.6780000000 0.0956785991
0.6790000000 0.0922679204
0.6800000000 0.0891219477
0.6810000000 0.0860863270
0.6820000000 0.0831461915
0.6830000000 0.0800840712
0.6840000000 0.0773140817
0.6850000000 0.0746110260
0.6860000000 0.0718158135
0.6870000000 0.0692495760
0.6880000000 0.0667669164
0.6890000000 0.0643476841
0.6900000000 0.0618287383
0.6910000000 0.0595167294
0.6920000000 0.0572766911
0.6930000000 0.0550942789
0.6940000000 0.0527893396
0.6950000000 0.0507121670
0.6960000000 0.0486748214
0.6970000000 0.0465436065
0.6980000000 0.0445820968
0.6990000000 0.0426869994
0.7000000000 0.0408234498
0.7010000000 0.0388635194
0.7020000000 0.0370660328
0.7030000000 0.0353161907
0.7040000000 0.0335995882
0.7050000000 0.0317833221
0.7060000000 0.0301165054
0.7070000000 0.0284942109
0.7080000000 0.0268990760
0.7090000000 0.0252054675
0.7100000000 0.0236437665
0.7110000000 0.0221273807
0.7120000000 0.0206311945
0.7130000000 0.0190367434
0.7140000000 0.0175676570
0.7150000000 0.0161308969
0.7160000000 0.0147208909
0.7170000000 0.0132081806
0.7180000000 0.0118128027
0.7190000000 0.0104424413
0.7200000000 0.0090926952
0.7210000000 0.0076460472
0.7220000000 0.0063063517
0.7230000000 0.0051753374
0.7240000000 0.0045062790
0.7250000000 0.0039756091
0.7260000000 0.0034588025
0.7270000000 0.0031494465
0.7280000000 0.0030479556
0.7290000000 0.0027146993
0.7300000000 0.0027226971
0.7310000000 0.0022014046
0.7320000000 0.0027801541
0.7330000000 0.0024956170
0.7340000000 0.0024944721
0.7350000000 0.0028497674
0.7360000000 0.0036996845
0.7370000000 0.0018781673
0.7380000000 0.0035248214
0.7390000000 0.0016814153
0.7400000000 0.0049733382
0.7410000000 0.0028446258
0.7420000000 0.0101820664
0.7430000000 0.0082562787
0.7440000000 0.0061780950
0.7450000000 0.0039713587
0.7460000000 0.0013958413
0.7470000000 0.3992151254
0.7480000000 0.3921482561
0.7490000000 0.3842612337
0.7500000000 0.3744771993
0.7510000000 0.3646779370
0.7520000000 0.3543126443
0.7530000000 0.3429923679
0.7540000000 0.3283515660
0.7550000000 0.3150146816
0.7560000000 0.2999361848
0.7570000000 0.2839845671
0.7580000000 0.2672510670
0.7590000000 0.2484996587
0.7600000000 0.2297788917
0.7610000000 0.2105226898
0.7620000000 0.1895104063
0.7630000000 0.1672843037
0.7640000000 0.1443109772
0.7650000000 0.1209302303
0.7660000000 0.0965067852
0.7670000000 0.0713424010
0.7680000000 0.0440292795
0.7690000000 0.0163973203
0.7700000000 0.0001239256
0.7710000000 0.0001448869
0.7720000000 0.0001228822
0.7730000000 0.0001506892
0.7740000000 0.0001483736
0.7750000000 0.0001070639
0.7760000000 0.0001153980
0.7770000000 0.0001236957
0.7780000000 0.0001391212
0.7790000000 0.0001209608
0.7800000000 0.0001078930
0.7810000000 0.0001506363
0.7820000000 0.0001464760
0.7830000000 0.0001485547
0.7840000000 0.0001652366
0.7850000000 0.0001339708
0.7860000000 0.0001625747
0.7870000000 0.0001376307
0.7880000000 0.0001920844
0.7890000000 0.0001954248
0.7900000000 0.0002071559
0.7910000000 0.0002271575
0.7920000000 0.0002546142
0.7930000000 0.0002298677
0.7940000000 0.0002965235
0.7950000000 0.0002969005
0.7960000000 0.0003064492
0.7970000000 0.0003272214
0.7980000000 0.0003806360
0.7990000000 0.0004583986
0.8000000000 0.0005678761
0.8010000000 0.0005820973
0.8020000000 0.0006091877
0.8030000000 0.0006882976
0.8040000000 0.0008092984
0.8050000000 0.0009831231
0.8060000000 0.0012215115
0.8070000000 0.0013107284
0.8080000000 0.0014930367
0.8090000000 0.0017620141
0.8100000000 0.0021631556
0.8110000000 0.0027270072
0.8120000000 0.0031060287
0.8130000000 0.0037212568
0.8140000000 0.0046042467
0.8150000000 0.0053018866
0.8160000000 0.0069557897
0.8170000000 0.0085150524
0.8180000000 0.0099908998
0.8190000000 0.0132075233
0.8200000000 0.0166459365
0.8210000000 0.0216295547
0.8220000000 0.0289154001
0.8230000000 0.0377553961
0.8240000000 0.0510283857
0.8250000000 0.0678066169
0.8260000000 0.3882483472
0.8270000000 0.1564694930
0.8280000000 0.2238963677
0.8290000000 0.3042777518
0.8300000000 0.4600144923
0.8310000000 0.7125471432
0.8320000000 1.0920889534
0.8330000000 1.5840922121
0.8340000000 1.9631353021
0.8350000000 1.7986800973
0.8360000000 1.2336739971
0.8370000000 0.6854972079
0.8380000000 0.3527622213
0.8390000000 0.1033850864
0.8400000000 0.0228817279
0.8410000000 0.0020278965
0.8430000000 0.0005209738
0.8440000000 0.2526287079
0.8450000000 3.6009986345
0.8460000000 8.3061077314
0.8470000000 11.9871001769
0.8480000000 12.5837587844
0.8490000000 10.3850433692
0.8500000000 7.2324412410
0.8510000000 4.5116105389
0.8520000000 2.6069197146
0.8530000000 1.4293922449
0.8540000000 0.6994341816
0.8550000000 0.2725485217
0.8560000000 0.0298311119
0.8570000000 0.0141685902
0.8580000000 0.0002495306
0.8590000000 0.0000252539
0.8670000000 0.0480799011
0.8680000000 0.2937472545
0.8690000000 0.5227601272
0.8700000000 0.0005452449
0.8710000000 0.0071433836
0.8720000000 0.0009916822
0.8730000000 0.0020085278
0.8740000000 0.0001292961
0.8750000000 0.0018362031
0.8760000000 0.0009708744
0.8770000000 0.0007377997
0.8780000000 0.0005951701
0.8790000000 0.0005545386
0.8800000000 0.0034822553
0.8810000000 0.0079257951
0.8820000000 0.0129172452
0.8830000000 0.0165741440
0.8840000000 0.0199830326
0.8850000000 0.0231209628
0.8860000000 0.0260100594
0.8870000000 0.0286843187
0.8880000000 0.0317972884
0.8890000000 0.0340198418
0.8900000000 0.0361042201
0.8910000000 0.0380406851
0.8920000000 0.0398391117
0.8930000000 0.0415092934
0.8940000000 0.0435447326
0.8950000000 0.0449522928
0.8960000000 0.0462835983
0.8970000000 0.0475315529
0.8980000000 0.0486954188
0.8990000000 0.0497835779
0.9000000000 0.0511824813
0.9010000000 0.0521126550
0.9020000000 0.0530009854
0.9030000000 0.0538398746
0.9040000000 0.0546284592
0.9050000000 0.0553744580
0.9060000000 0.0563816732
0.9070000000 0.0570261033
0.9080000000 0.0576494511
0.9090000000 0.0582444791
0.9100000000 0.0588086925
0.9110000000 0.0593475003
0.9120000000 0.0601093755
0.9130000000 0.0605922990
0.9140000000 0.0610496890
0.9150000000 0.0614952556
0.9160000000 0.0619260964
0.9170000000 0.0623411831
0.9180000000 0.0627422317
0.9190000000 0.0633319745
0.9200000000 0.0636959735
0.9210000000 0.0640561723
0.9220000000 0.0644087294
0.9230000000 0.0647528579
0.9240000000 0.0650889830
0.9250000000 0.0655910098
0.9260000000 0.0659042495
0.9270000000 0.0662182215
0.9280000000 0.0665293288
0.9290000000 0.0668361470
0.9300000000 0.0671389501
0.9310000000 0.0674393087
0.9320000000 0.0678838013
0.9330000000 0.0681734029
0.9340000000 0.0684654095
0.9350000000 0.0687580476
0.9360000000 0.0690489289
0.9370000000 0.0693408939
0.9380000000 0.0696330917
0.9390000000 0.0700501003
0.9400000000 0.0703380141
0.9410000000 0.0706304790
0.9420000000 0.0709249132
0.9430000000 0.0712203837
0.9440000000 0.0715178562
0.9450000000 0.0719289188
0.9460000000 0.0722262221
0.9470000000 0.0725284839
0.9480000000 0.0728332291
0.9490000000 0.0731411181
0.9500000000 0.0734513105
0.9510000000 0.0737642191
0.9520000000 0.0741774170
0.9530000000 0.0744920945
0.9540000000 0.0748104263
0.9550000000 0.0751317408
0.9560000000 0.0754557910
0.9570000000 0.0757815322
0.9580000000 0.0761086064
0.9590000000 0.0765236943
0.9600000000 0.0768501415
0.9610000000 0.0771783669
0.9620000000 0.0775063099
0.9630000000 0.0778332407
0.9640000000 0.0781577356
0.9650000000 0.0784791962
0.9660000000 0.0788733621
0.9670000000 0.0791817973
0.9680000000 0.0794833576
0.9690000000 0.0797753461
0.9700000000 0.0800551785
0.9710000000 0.0803199126
0.9720000000 0.0805664261
0.9730000000 0.0808594878
0.9740000000 0.0810558811
0.9750000000 0.0812190237
0.9760000000 0.0813490371
0.9770000000 0.0814445825
0.9780000000 0.0815040327
0.9790000000 0.0815279006
0.9800000000 0.0815217837
0.9810000000 0.0815592822
0.9820000000 0.0815383788
0.9830000000 0.0815966424
0.9840000000 0.0818343079
0.9850000000 0.0824507444
0.9860000000 0.0837918032
0.9870000000 0.0864743529
0.9880000000 0.0915682265
0.9890000000 0.1006069649
0.9900000000 0.1155946001
0.9910000000 0.1363998219
0.9920000000 0.1594215507
0.9930000000 0.1767702838
0.9940000000 0.1813151158
0.9950000000 0.1733000560
0.9960000000 0.1590356846
0.9970000000 0.1449911132
0.9980000000 0.1339799872
0.9990000000 0.1264697086
1.0000000000 0.1218023315
1.0010000000 0.1191659659
1.0020000000 0.1179004157
1.0030000000 0.1175833356
1.0040000000 0.1178759244
1.0050000000 0.1185208817
1.0060000000 0.1194473296
1.0070000000 0.1205756945
1.0080000000 0.1218558394
1.0090000000 0.1232555666
1.0100000000 0.1247556294
1.0110000000 0.1263793773
1.0120000000 0.1280753710
1.0130000000 0.1298253559
1.0140000000 0.1316564013
1.0150000000 0.1335709848
1.0160000000 0.1355733886
1.0170000000 0.1376683674
1.0180000000 0.1398637570
1.0190000000 0.1421972454
1.0200000000 0.1446382358
1.0210000000 0.1471927537
1.0220000000 0.1498938361
1.0230000000 0.1527593067
1.0240000000 0.1558103444
1.0250000000 0.1590708156
1.0260000000 0.1625723546
1.0270000000 0.1663751214
1.0280000000 0.1704918376
1.0290000000 0.1749724081
1.0300000000 0.1799029023
1.0310000000 0.1853722061
1.0320000000 0.1914935081
1.0330000000 0.1984113408
1.0340000000 0.2063141939
1.0350000000 0.2154651025
1.0360000000 0.2261614765
1.0370000000 0.2388146367
1.0380000000 0.2539842908
1.0390000000 0.2723603510
1.0400000000 0.2947672552
1.0410000000 0.3220602166
1.0420000000 0.3548055043
1.0430000000 0.3925347907
1.0440000000 0.4324175974
1.0450000000 0.4679369326
1.0460000000 0.4897425414
1.0470000000 0.4905593768
1.0480000000 0.4710622513
1.0490000000 0.4394074556
1.0500000000 0.4050068428
1.0510000000 0.3738936767
1.0520000000 0.3485120142
1.0530000000 0.3289957876
1.0540000000 0.3145525850
1.0550000000 0.3042490823
1.0560000000 0.2972202244
1.0570000000 0.2927624635
1.0580000000 0.2903335729
1.0590000000 0.2895225488
1.0600000000 0.2899754286
1.0610000000 0.2915831636
1.0620000000 0.2940848231
1.0630000000 0.2973746731
1.0640000000 0.3013584661
1.0650000000 0.3059676260
1.0660000000 0.3111490604
1.0670000000 0.3168670750
1.0680000000 0.3230229993
1.0690000000 0.3297469904
1.0700000000 0.3369848421
1.0710000000 0.3446828350
1.0720000000 0.3528706852
1.0730000000 0.3615554864
1.0740000000 0.3707521777
1.0750000000 0.3804751740
1.0760000000 0.3907446232
1.0770000000 0.4014649133
1.0780000000 0.4128972277
1.0790000000 0.4249911986
1.0800000000 0.4377184274
1.0810000000 0.4511482544
1.0820000000 0.4653251060
1.0830000000 0.4802961759
1.0840000000 0.4961148038
1.0850000000 0.5141279829
1.0860000000 0.5330540480
1.0870000000 0.5534028948
1.0880000000 0.5749992168
1.0890000000 0.5979886601
1.0900000000 0.6224891227
1.0910000000 0.6486297043
1.0920000000 0.6765636337
1.0930000000 0.7064485756
1.0940000000 0.7384658592
1.0950000000 0.7724782040
1.0960000000 0.8094397492
1.0970000000 0.8491629107
1.0980000000 0.8919996305
1.0990000000 0.9382836724
1.1000000000 0.9883917798
1.1010000000 1.0427487502
1.1020000000 1.1018446634
1.1030000000 1.1656468721
1.1040000000 1.2359563139
1.1050000000 1.3130637466
1.1060000000 1.3976432092
1.1070000000 1.4908112465
1.1080000000 1.5937489830
1.1090000000 1.7078794521
1.1100000000 1.8348343444
1.1110000000 1.9766387868
1.1120000000 2.1343870786
1.1130000000 2.3135072161
1.1140000000 2.5159632328
1.1150000000 2.7461694072
1.1160000000 3.0093486675
1.1170000000 3.3119719235
1.1180000000 3.6621432962
1.1190000000 4.0700978129
1.1200000000 4.5488823865
1.1210000000 5.1119819103
1.1220000000 5.7877938251
1.1230000000 6.6012387203
1.1240000000 7.5908028123
1.1250000000 8.8072791236
1.1260000000 10.3192887619
1.1270000000 12.2196382895
1.1280000000 14.6328678788
1.1290000000 17.7228265058
1.1300000000 21.6839400713
1.1310000000 26.7548952334
1.1320000000 33.0719459240
1.1330000000 40.4722311452
1.1340000000 48.0891603843
1.1350000000 54.0473537057
1.1360000000 56.0626730605
1.1370000000 53.1760970710
1.1380000000 46.7014274111
1.1390000000 38.9644667317
1.1400000000 31.6931910542
1.1410000000 25.5657365391
1.1420000000 20.6879376639
1.1430000000 16.8842293863
1.1440000000 13.9296531343
1.1450000000 11.6240372092
1.1460000000 9.8087499227
1.1470000000 8.3642164048
1.1480000000 7.2017457333
1.1490000000 6.2533880691
1.1500000000 5.4758082275
1.1510000000 4.8300567776
1.1520000000 4.2888659061
1.1530000000 3.8314026915
1.1540000000 3.4416434449
1.1550000000 3.1071605923
1.1560000000 2.8181799787
1.1570000000 2.5669332992
1.1580000000 2.3472354088
1.1590000000 2.1526521626
1.1600000000 1.9821586392
1.1610000000 1.8307866658
1.1620000000 1.6958599711
1.1630000000 1.5750985223
1.1640000000 1.4666216274
1.1650000000 1.3688282177
1.1660000000 1.2803811247
1.1670000000 1.2001385965
1.1680000000 1.1271231347
1.1690000000 1.0596297870
1.1700000000 0.9987502993
1.1710000000 0.9428944760
1.1720000000 0.8915507930
1.1730000000 0.8442518345
1.1740000000 0.8005921400
1.1750000000 0.7602072887
1.1760000000 0.7227874131
1.1770000000 0.6880513027
1.1780000000 0.6551416060
1.1790000000 0.6250788899
1.1800000000 0.5970540640
1.1810000000 0.5708602302
1.1820000000 0.5463561926
1.1830000000 0.5234050482
1.1840000000 0.5018814568
1.1850000000 0.4816764404
1.1860000000 0.4626903292
1.1870000000 0.4448289444
1.1880000000 0.4280092350
1.1890000000 0.4117356288
1.1900000000 0.3968123381
1.1910000000 0.3827199515
1.1920000000 0.3694142393
1.1930000000 0.3568484787
1.1940000000 0.3449767619
1.1950000000 0.3337607086
1.1960000000 0.3231687353
1.1970000000 0.3131678420
1.1980000000 0.3037321121
1.1990000000 0.2945164699
1.2000000000 0.2861678630
1.2010000000 0.2783279627
1.2020000000 0.2709966444
1.2030000000 0.2641735273
1.2040000000 0.2578645028
1.2050000000 0.2520851469
1.2060000000 0.2468631038
1.2070000000 0.2422380365
1.2080000000 0.2382669825
1.2090000000 0.2347804157
1.2100000000 0.2324058706
1.2110000000 0.2310473643
1.2120000000 0.2309293827
1.2130000000 0.2323772203
1.2140000000 0.2358522756
1.2150000000 0.2420259678
1.2160000000 0.2518859172
1.2170000000 0.2668876226
1.2180000000 0.2891616041
1.2190000000 0.3216983533
1.2200000000 0.3679933638
1.2210000000 0.4309004931
1.2220000000 0.5057627670
1.2230000000 0.5709200413
1.2240000000 0.5899179554
1.2250000000 0.5474373348
1.2260000000 0.4699920587
1.2270000000 0.3914342497
1.2280000000 0.3270371464
1.2290000000 0.2782371826
1.2300000000 0.2419244325
1.2310000000 0.2144761837
1.2320000000 0.1936275977
1.2330000000 0.1773065061
1.2340000000 0.1642272524
1.2350000000 0.1535080194
1.2360000000 0.1445408806
1.2370000000 0.1368976159
1.2380000000 0.1302733272
1.2390000000 0.1244475411
1.2400000000 0.1192552227
1.2410000000 0.1145750720
1.2420000000 0.1101232369
1.2430000000 0.1062077597
1.2440000000 0.1025788784
1.2450000000 0.0991956230
1.2460000000 0.0960203035
1.2470000000 0.0930231474
1.2480000000 0.0901813288
1.2490000000 0.0874727033
1.2500000000 0.0848825420
1.2510000000 0.0823963599
1.2520000000 0.0800021444
1.2530000000 0.0775186429
1.2540000000 0.0752782730
1.2550000000 0.0730985157
1.2560000000 0.0709771103
1.2570000000 0.0689064164
1.2580000000 0.0668787342
1.2590000000 0.0648904393
1.2600000000 0.0629344173
1.2610000000 0.0610071247
1.2620000000 0.0591042098
1.2630000000 0.0572218196
1.2640000000 0.0553542466
1.2650000000 0.0533425158
1.2660000000 0.0514907210
1.2670000000 0.0496451772
1.2680000000 0.0477988673
1.2690000000 0.0459469753
1.2700000000 0.0440862622
1.2710000000 0.0422098237
1.2720000000 0.0403130415
1.2730000000 0.0383931650
1.2740000000 0.0364442269
1.2750000000 0.0344596760
1.2760000000 0.0324328160
1.2770000000 0.0302070989
1.2780000000 0.0280715058
1.2790000000 0.0258755155
1.2800000000 0.0236075509
1.2810000000 0.0212585979
1.2820000000 0.0188156598
1.2830000000 0.0162688752
1.2840000000 0.0141324833
1.2850000000 0.0123771674
1.2860000000 0.0111437311
1.2870000000 0.0100665799
1.2880000000 0.0091002389
1.2890000000 0.0080864412
1.2900000000 0.0072690317
1.2910000000 0.0065184608
1.2920000000 0.0058197447
1.2930000000 0.0055690462
1.2940000000 0.0049695303
1.2950000000 0.0044283776
1.2960000000 0.0039530542
1.2970000000 0.0035583847
1.2980000000 0.0032589206
1.2990000000 0.0030787314
1.3000000000 0.0027536631
1.3010000000 0.0025716893
1.3020000000 0.0025197904
1.3030000000 0.0024368351
1.3040000000 0.0024267372
1.3050000000 0.0028493930
1.3060000000 0.0041075790
1.3070000000 0.0280839181
1.3080000000 0.0879502068
1.3090000000 0.1652588525
1.3100000000 0.2521391254
1.3110000000 0.3326381990
1.3120000000 0.3873324679
1.3130000000 0.4027525415
1.3140000000 0.3801318302
1.3150000000 0.3315025601
1.3160000000 0.2727039484
1.3170000000 0.2158756272
1.3180000000 0.1672642634
1.3190000000 0.1286554118
1.3200000000 0.0993062745
1.3210000000 0.0775898575
1.3220000000 0.0616852650
1.3230000000 0.0500787287
1.3240000000 0.0415834877
1.3250000000 0.0352973164
1.3260000000 0.0304070727
1.3270000000 0.0267847347
1.3280000000 0.0239464371
1.3290000000 0.0216173421
1.3300000000 0.0196528071
1.3310000000 0.0179364778
1.3320000000 0.0163763355
1.3330000000 0.0149067582
1.3340000000 0.0134824133
1.3350000000 0.0121273024
1.3360000000 0.0108032351
1.3370000000 0.0094897300
1.3380000000 0.0081862681
1.3390000000 0.0066887249
1.3400000000 0.0054099271
1.3410000000 0.0041673568
1.3420000000 0.0029736222
1.3430000000 0.0018892358
1.3440000000 0.0010434101
1.3450000000 0.0010434101
1.3460000000 0.0010434101
1.3470000000 0.0010434101
1.3480000000 0.0010434101
1.3490000000 0.0010434101
1.3500000000 0.0010434101
1.3510000000 0.0010434101
1.3520000000 0.0010434101
1.3530000000 0.0010434101
1.3540000000 0.0010434101
1.3550000000 0.0010434101
1.3560000000 0.0010434101
1.3570000000 0.0010434101
1.3580000000 0.0010434101
