# Energy(eV)	P_integrated for V0 = 0.5100 eV, theta = 1.4775 mrad
0.5850000000 305.0221082237
0.5860000000 173.7152093481
0.5870000000 106.5614246345
0.5880000000 70.5484382585
0.5890000000 49.6318834487
0.5900000000 36.6078424374
0.5910000000 28.0155347870
0.5920000000 22.0664107499
0.5930000000 17.8009748052
0.5940000000 14.6425515559
0.5950000000 12.2346975100
0.5960000000 10.3693608426
0.5970000000 8.8875981199
0.5980000000 7.6992149611
0.5990000000 6.7294332511
0.6000000000 5.9246973636
0.6010000000 5.2552269366
0.6020000000 4.6905678037
0.6030000000 4.2073329649
0.6040000000 3.7950465043
0.6050000000 3.4390216055
0.6060000000 3.1270181705
0.6070000000 2.8562085948
0.6080000000 2.6179515055
0.6090000000 2.4054541480
0.6100000000 2.2184459976
0.6110000000 2.0500382838
0.6120000000 1.9005707868
0.6130000000 1.7663041768
0.6140000000 1.6438716488
0.6150000000 1.5341971787
0.6160000000 1.4346848077
0.6170000000 1.3429962917
0.6180000000 1.2602775523
0.6190000000 1.1845944187
0.6200000000 1.1142314663
0.6210000000 1.0503694156
0.6220000000 0.9915716468
0.6230000000 0.9364373035
0.6240000000 0.8861710818
0.6250000000 0.8396144736
0.6260000000 0.7956581227
0.6270000000 0.7554266031
0.6280000000 0.7179806839
0.6290000000 0.6823830023
0.6300000000 0.6497213575
0.6310000000 0.6191748409
0.6320000000 0.5899675758
0.6330000000 0.5631068769
0.6340000000 0.5378950458
0.6350000000 0.5136330949
0.6360000000 0.4912810908
0.6370000000 0.4702503291
0.6380000000 0.4503852356
0.6390000000 0.4311060779
0.6400000000 0.4133847653
0.6410000000 0.3965957845
0.6420000000 0.3802528356
0.6430000000 0.3651449393
0.6440000000 0.3508330785
0.6450000000 0.3368344019
0.6460000000 0.3238905796
0.6470000000 0.3115913285
0.6480000000 0.2995075211
0.6490000000 0.2883273567
0.6500000000 0.2777000022
0.6510000000 0.2675494927
0.6520000000 0.2574736987
0.6530000000 0.2482238602
0.6540000000 0.2393577788
0.6550000000 0.2305648027
0.6560000000 0.2224249424
0.6570000000 0.2146462894
0.6580000000 0.2068914950
0.6590000000 0.1997238002
0.6600000000 0.1928589261
0.6610000000 0.1862642178
0.6620000000 0.1796246770
0.6630000000 0.1735395560
0.6640000000 0.1676731503
0.6650000000 0.1617739978
0.6660000000 0.1563219178
0.6670000000 0.1510831065
0.6680000000 0.1457967367
0.6690000000 0.1409095309
0.6700000000 0.1362178212
0.6710000000 0.1316842249
0.6720000000 0.1270733277
0.6730000000 0.1228215252
0.6740000000 0.1187238618
0.6750000000 0.1145446837
0.6760000000 0.1106950053
0.6770000000 0.1069891284
0.6780000000 0.1033916890
0.6790000000 0.0997068661
0.6800000000 0.0963080189
0.6810000000 0.0930284116
0.6820000000 0.0898519824
0.6830000000 0.0865438139
0.6840000000 0.0835512439
0.6850000000 0.0806310057
0.6860000000 0.0776112495
0.6870000000 0.0748388607
0.6880000000 0.0721567823
0.6890000000 0.0695432448
0.6900000000 0.0668220288
0.6910000000 0.0643243651
0.6920000000 0.0619044725
0.6930000000 0.0595468500
0.6940000000 0.0570569034
0.6950000000 0.0548130100
0.6960000000 0.0526121591
0.6970000000 0.0503099405
0.6980000000 0.0481910514
0.6990000000 0.0461439227
0.7000000000 0.0441308929
0.7010000000 0.0420137828
0.7020000000 0.0400721548
0.7030000000 0.0381820125
0.7040000000 0.0363277955
0.7050000000 0.0343659530
0.7060000000 0.0325655528
0.7070000000 0.0308132649
0.7080000000 0.0290903333
0.7090000000 0.0272610632
0.7100000000 0.0255742843
0.7110000000 0.0239364733
0.7120000000 0.0223205004
0.7130000000 0.0205984157
0.7140000000 0.0190117524
0.7150000000 0.0174600272
0.7160000000 0.0159372195
0.7170000000 0.0143035059
0.7180000000 0.0127965364
0.7190000000 0.0113166090
0.7200000000 0.0098589684
0.7210000000 0.0082966917
0.7220000000 0.0068499455
0.7230000000 0.0056254616
0.7240000000 0.0048978013
0.7250000000 0.0043203745
0.7260000000 0.0037595881
0.7270000000 0.0034227567
0.7280000000 0.0033100613
0.7290000000 0.0029483213
0.7300000000 0.0029547839
0.7310000000 0.0023913365
0.7320000000 0.0030134562
0.7330000000 0.0027053931
0.7340000000 0.0027029870
0.7350000000 0.0030852686
0.7360000000 0.0040014253
0.7370000000 0.0020356757
0.7380000000 0.0038119823
0.7390000000 0.0018221413
0.7400000000 0.0053750467
0.7410000000 0.0030769168
0.7420000000 0.0109984758
0.7430000000 0.0089197876
0.7440000000 0.0066761145
0.7450000000 0.0042931947
0.7460000000 0.0015113364
0.7470000000 0.4312166503
0.7480000000 0.4236126964
0.7490000000 0.4151208015
0.7500000000 0.4045774155
0.7510000000 0.3940155013
0.7520000000 0.3828399756
0.7530000000 0.3706304962
0.7540000000 0.3548254340
0.7550000000 0.3404327310
0.7560000000 0.3241511270
0.7570000000 0.3069242675
0.7580000000 0.2888507061
0.7590000000 0.2685943912
0.7600000000 0.2483694431
0.7610000000 0.2275640156
0.7620000000 0.2048559644
0.7630000000 0.1808368707
0.7640000000 0.1560061935
0.7650000000 0.1307338578
0.7660000000 0.1043330456
0.7670000000 0.0771299429
0.7680000000 0.0476024684
0.7690000000 0.0177289311
0.7700000000 0.0001347011
0.7710000000 0.0001573906
0.7720000000 0.0001335428
0.7730000000 0.0001636506
0.7740000000 0.0001611357
0.7750000000 0.0001163858
0.7760000000 0.0001254099
0.7770000000 0.0001343948
0.7780000000 0.0001511027
0.7790000000 0.0001314353
0.7800000000 0.0001172863
0.7810000000 0.0001635934
0.7820000000 0.0001590964
0.7830000000 0.0001613597
0.7840000000 0.0001794464
0.7850000000 0.0001456000
0.7860000000 0.0001766062
0.7870000000 0.0001496132
0.7880000000 0.0002086298
0.7890000000 0.0002122873
0.7900000000 0.0002250393
0.7910000000 0.0002467558
0.7920000000 0.0002765534
0.7930000000 0.0002498219
0.7940000000 0.0003221013
0.7950000000 0.0003226069
0.7960000000 0.0003330612
0.7970000000 0.0003556879
0.7980000000 0.0004136951
0.7990000000 0.0004980975
0.8000000000 0.0006168778
0.8010000000 0.0006325321
0.8020000000 0.0006621652
0.8030000000 0.0007481985
0.8040000000 0.0008796635
0.8050000000 0.0010684108
0.8060000000 0.0013271664
0.8070000000 0.0014245102
0.8080000000 0.0016228276
0.8090000000 0.0019151805
0.8100000000 0.0023508848
0.8110000000 0.0029630594
0.8120000000 0.0033755276
0.8130000000 0.0040442715
0.8140000000 0.0050035550
0.8150000000 0.0057631608
0.8160000000 0.0075589580
0.8170000000 0.0092539236
0.8180000000 0.0108610395
0.8190000000 0.0143549170
0.8200000000 0.0180931783
0.8210000000 0.0235093510
0.8220000000 0.0314247240
0.8230000000 0.0410347278
0.8240000000 0.0554590156
0.8250000000 0.0737054974
0.8260000000 0.4192963997
0.8270000000 0.1698621245
0.8280000000 0.2430850732
0.8290000000 0.3305994366
0.8300000000 0.4998712518
0.8310000000 0.7743103758
0.8320000000 1.1869022161
0.8330000000 1.7217485431
0.8340000000 2.1335603565
0.8350000000 1.9550144182
0.8360000000 1.3407657881
0.8370000000 0.7447274605
0.8380000000 0.3828729452
0.8390000000 0.1123574585
0.8400000000 0.0248704586
0.8410000000 0.0022029425
0.8430000000 0.0005654003
0.8440000000 0.2731247344
0.8450000000 3.8899926876
0.8460000000 8.9703727226
0.8470000000 12.9448891338
0.8480000000 13.5889272990
0.8490000000 11.2145540837
0.8500000000 7.8102192217
0.8510000000 4.8721516986
0.8520000000 2.8153809833
0.8530000000 1.5438175522
0.8540000000 0.7555568298
0.8550000000 0.2945633877
0.8560000000 0.0324287863
0.8570000000 0.0153212047
0.8580000000 0.0002712244
0.8590000000 0.0000273849
0.8670000000 0.0520151011
0.8680000000 0.3177888653
0.8690000000 0.5655450787
0.8700000000 0.0005915210
0.8710000000 0.0077264573
0.8720000000 0.0010753999
0.8730000000 0.0021729307
0.8740000000 0.0001399203
0.8750000000 0.0019858236
0.8760000000 0.0010500354
0.8770000000 0.0007983417
0.8780000000 0.0006448933
0.8790000000 0.0006027059
0.8800000000 0.0037549829
0.8810000000 0.0085508248
0.8820000000 0.0139381911
0.8830000000 0.0178849125
0.8840000000 0.0215639851
0.8850000000 0.0249505975
0.8860000000 0.0280686314
0.8870000000 0.0309547829
0.8880000000 0.0343145357
0.8890000000 0.0367131041
0.8900000000 0.0389625669
0.8910000000 0.0410523822
0.8920000000 0.0429932112
0.8930000000 0.0447956216
0.8940000000 0.0469923187
0.8950000000 0.0485112506
0.8960000000 0.0499479036
0.8970000000 0.0512945986
0.8980000000 0.0525505352
0.8990000000 0.0537247633
0.9000000000 0.0552344194
0.9010000000 0.0562381155
0.9020000000 0.0571966703
0.9030000000 0.0581018653
0.9040000000 0.0589527697
0.9050000000 0.0597577133
0.9060000000 0.0608446122
0.9070000000 0.0615399228
0.9080000000 0.0622124944
0.9090000000 0.0628545056
0.9100000000 0.0634632603
0.9110000000 0.0640445971
0.9120000000 0.0648667048
0.9130000000 0.0653877285
0.9140000000 0.0658811907
0.9150000000 0.0663619031
0.9160000000 0.0668267246
0.9170000000 0.0672745474
0.9180000000 0.0677072207
0.9190000000 0.0683435557
0.9200000000 0.0687362405
0.9210000000 0.0691248333
0.9220000000 0.0695051800
0.9230000000 0.0698764353
0.9240000000 0.0702390544
0.9250000000 0.0707807292
0.9260000000 0.0711186491
0.9270000000 0.0714573671
0.9280000000 0.0717929952
0.9290000000 0.0721239997
0.9300000000 0.0724506734
0.9310000000 0.0727747108
0.9320000000 0.0732543077
0.9330000000 0.0735667415
0.9340000000 0.0738817757
0.9350000000 0.0741974933
0.9360000000 0.0745113223
0.9370000000 0.0748263232
0.9380000000 0.0751415803
0.9390000000 0.0755915361
0.9400000000 0.0759021791
0.9410000000 0.0762177372
0.9420000000 0.0765354263
0.9430000000 0.0768542390
0.9440000000 0.0771752176
0.9450000000 0.0776187866
0.9460000000 0.0779395993
0.9470000000 0.0782657663
0.9480000000 0.0785946210
0.9490000000 0.0789268760
0.9500000000 0.0792616290
0.9510000000 0.0795993197
0.9520000000 0.0800452465
0.9530000000 0.0803848748
0.9540000000 0.0807284507
0.9550000000 0.0810752587
0.9560000000 0.0814250347
0.9570000000 0.0817766506
0.9580000000 0.0821297186
0.9590000000 0.0825777834
0.9600000000 0.0829302274
0.9610000000 0.0832845985
0.9620000000 0.0836386914
0.9630000000 0.0839917187
0.9640000000 0.0843421465
0.9650000000 0.0846893309
0.9660000000 0.0851150067
0.9670000000 0.0854482269
0.9680000000 0.0857740573
0.9690000000 0.0860896092
0.9700000000 0.0863920979
0.9710000000 0.0866783555
0.9720000000 0.0869450161
0.9730000000 0.0872619752
0.9740000000 0.0874747054
0.9750000000 0.0876516708
0.9760000000 0.0877929546
0.9770000000 0.0878971821
0.9780000000 0.0879626185
0.9790000000 0.0879898214
0.9800000000 0.0879848145
0.9810000000 0.0880269462
0.9820000000 0.0880061017
0.9830000000 0.0880703193
0.9840000000 0.0883272936
0.9850000000 0.0889911834
0.9860000000 0.0904334574
0.9870000000 0.0933168670
0.9880000000 0.0987915031
0.9890000000 0.1085088908
0.9900000000 0.1246277500
0.9910000000 0.1470047120
0.9920000000 0.1717671147
0.9930000000 0.1904295212
0.9940000000 0.1953223095
0.9950000000 0.1867081876
0.9960000000 0.1713740009
0.9970000000 0.1562770924
0.9980000000 0.1444432741
0.9990000000 0.1363746006
1.0000000000 0.1313631704
1.0010000000 0.1285357071
1.0020000000 0.1271821818
1.0030000000 0.1268485975
1.0040000000 0.1271702498
1.0050000000 0.1278708021
1.0060000000 0.1288740259
1.0070000000 0.1300944062
1.0080000000 0.1314780777
1.0090000000 0.1329904624
1.0100000000 0.1346109097
1.0110000000 0.1363647162
1.0120000000 0.1381962768
1.0130000000 0.1400862185
1.0140000000 0.1420636575
1.0150000000 0.1441313064
1.0160000000 0.1462938179
1.0170000000 0.1485563603
1.0180000000 0.1509274194
1.0190000000 0.1534477187
1.0200000000 0.1560841636
1.0210000000 0.1588434864
1.0220000000 0.1617613038
1.0230000000 0.1648569094
1.0240000000 0.1681532291
1.0250000000 0.1716761098
1.0260000000 0.1754597895
1.0270000000 0.1795693353
1.0280000000 0.1840185383
1.0290000000 0.1888615957
1.0300000000 0.1941915706
1.0310000000 0.2001046998
1.0320000000 0.2067235345
1.0330000000 0.2142045683
1.0340000000 0.2227518843
1.0350000000 0.2326502515
1.0360000000 0.2442216762
1.0370000000 0.2579117097
1.0380000000 0.2743263010
1.0390000000 0.2942125097
1.0400000000 0.3184630807
1.0410000000 0.3480041347
1.0420000000 0.3834489590
1.0430000000 0.4242906572
1.0440000000 0.4674645135
1.0450000000 0.5059142435
1.0460000000 0.5295150458
1.0470000000 0.5303888301
1.0480000000 0.5092654878
1.0490000000 0.4749762075
1.0500000000 0.4377121779
1.0510000000 0.4040066105
1.0520000000 0.3765060069
1.0530000000 0.3553555740
1.0540000000 0.3396976219
1.0550000000 0.3285214781
1.0560000000 0.3208904613
1.0570000000 0.3160427541
1.0580000000 0.3133912024
1.0590000000 0.3124907443
1.0600000000 0.3129582258
1.0610000000 0.3146750696
1.0620000000 0.3173590919
1.0630000000 0.3208956335
1.0640000000 0.3251825907
1.0650000000 0.3301456451
1.0660000000 0.3357272558
1.0670000000 0.3418887038
1.0680000000 0.3485233576
1.0690000000 0.3557715352
1.0700000000 0.3635745916
1.0710000000 0.3718745508
1.0720000000 0.3807033603
1.0730000000 0.3900686110
1.0740000000 0.3999863600
1.0750000000 0.4104721280
1.0760000000 0.4215475874
1.0770000000 0.4331095822
1.0780000000 0.4454398359
1.0790000000 0.4584839554
1.0800000000 0.4722113484
1.0810000000 0.4866967529
1.0820000000 0.5019880954
1.0830000000 0.5181362576
1.0840000000 0.5351987731
1.0850000000 0.5546286723
1.0860000000 0.5750433315
1.0870000000 0.5969928297
1.0880000000 0.6202880685
1.0890000000 0.6450861272
1.0900000000 0.6715141421
1.0910000000 0.6997114078
1.0920000000 0.7298431867
1.0930000000 0.7620795359
1.0940000000 0.7966160626
1.0950000000 0.8333046284
1.0960000000 0.8731745245
1.0970000000 0.9160233821
1.0980000000 0.9622308403
1.0990000000 1.0121568999
1.1000000000 1.0662079450
1.1010000000 1.1248422125
1.1020000000 1.1885883301
1.1030000000 1.2574110096
1.1040000000 1.3332530094
1.1050000000 1.4164278857
1.1060000000 1.5076627621
1.1070000000 1.6081620095
1.1080000000 1.7191996605
1.1090000000 1.8423107372
1.1100000000 1.9792552757
1.1110000000 2.1322177585
1.1120000000 2.3023784716
1.1130000000 2.4955926347
1.1140000000 2.7139787618
1.1150000000 2.9622984053
1.1160000000 3.2461853868
1.1170000000 3.5726197564
1.1180000000 3.9503431545
1.1190000000 4.3903959345
1.1200000000 4.9068512891
1.1210000000 5.5142548806
1.1220000000 6.2432388553
1.1230000000 7.1206837375
1.1240000000 8.1881038096
1.1250000000 9.5002878546
1.1260000000 11.1312552687
1.1270000000 13.1811136601
1.1280000000 15.7842003711
1.1290000000 19.1172538059
1.1300000000 23.3899933305
1.1310000000 28.8598815589
1.1320000000 35.6738868651
1.1330000000 43.6563294690
1.1340000000 51.8724393591
1.1350000000 58.2992964631
1.1360000000 60.4730792902
1.1370000000 57.3593401409
1.1380000000 50.3752542291
1.1390000000 42.0295998162
1.1400000000 34.1862845914
1.1410000000 27.5767872281
1.1420000000 22.3152616353
1.1430000000 18.2123278355
1.1440000000 15.0253277410
1.1450000000 12.5383411948
1.1460000000 10.5802565588
1.1470000000 9.0220919821
1.1480000000 7.7681790528
1.1490000000 6.7452229037
1.1500000000 5.9064784735
1.1510000000 5.2099327988
1.1520000000 4.6261726251
1.1530000000 4.1327265442
1.1540000000 3.7123101627
1.1550000000 3.3515183365
1.1560000000 3.0398080156
1.1570000000 2.7687998133
1.1580000000 2.5318220627
1.1590000000 2.3219346870
1.1600000000 2.1380317128
1.1610000000 1.9747543639
1.1620000000 1.8292158627
1.1630000000 1.6989568275
1.1640000000 1.5819486211
1.1650000000 1.4764642553
1.1660000000 1.3810613665
1.1670000000 1.2945083922
1.1680000000 1.2157509355
1.1690000000 1.1429501695
1.1700000000 1.0772833086
1.1710000000 1.0170352559
1.1720000000 0.9616542666
1.1730000000 0.9106361430
1.1740000000 0.8635435678
1.1750000000 0.8199834570
1.1760000000 0.7796215461
1.1770000000 0.7421545295
1.1780000000 0.7066578158
1.1790000000 0.6742318517
1.1800000000 0.6440041243
1.1810000000 0.6157514493
1.1820000000 0.5893215470
1.1830000000 0.5645667437
1.1840000000 0.5413518594
1.1850000000 0.5195593449
1.1860000000 0.4990817015
1.1870000000 0.4798173532
1.1880000000 0.4616767469
1.1890000000 0.4441255425
1.1900000000 0.4280308045
1.1910000000 0.4128325044
1.1920000000 0.3984829659
1.1930000000 0.3849318026
1.1940000000 0.3721295380
1.1950000000 0.3600348134
1.1960000000 0.3486136032
1.1970000000 0.3378303703
1.1980000000 0.3276572250
1.1990000000 0.3177223015
1.2000000000 0.3087229775
1.2010000000 0.3002731382
1.2020000000 0.2923727823
1.2030000000 0.2850216754
1.2040000000 0.2782263907
1.2050000000 0.2720040073
1.2060000000 0.2663846889
1.2070000000 0.2614116667
1.2080000000 0.2571470489
1.2090000000 0.2534091638
1.2100000000 0.2508751132
1.2110000000 0.2494431323
1.2120000000 0.2493573087
1.2130000000 0.2509711744
1.2140000000 0.2547862161
1.2150000000 0.2615321623
1.2160000000 0.2722823712
1.2170000000 0.2886187299
1.2180000000 0.3128569053
1.2190000000 0.3482474509
1.2200000000 0.3985929325
1.2210000000 0.4669926967
1.2220000000 0.5483925035
1.2230000000 0.6192570567
1.2240000000 0.6399661191
1.2250000000 0.5938592390
1.2260000000 0.5097410540
1.2270000000 0.4244012301
1.2280000000 0.3544429349
1.2290000000 0.3014311108
1.2300000000 0.2619881363
1.2310000000 0.2321794793
1.2320000000 0.2095412078
1.2330000000 0.1918230372
1.2340000000 0.1776278018
1.2350000000 0.1659971835
1.2360000000 0.1562704909
1.2370000000 0.1479823323
1.2380000000 0.1408013456
1.2390000000 0.1344879040
1.2400000000 0.1288626589
1.2410000000 0.1237937711
1.2420000000 0.1189741483
1.2430000000 0.1147357980
1.2440000000 0.1108086985
1.2450000000 0.1071482992
1.2460000000 0.1037136626
1.2470000000 0.1004724486
1.2480000000 0.0973998514
1.2490000000 0.0944718333
1.2500000000 0.0916723869
1.2510000000 0.0889857851
1.2520000000 0.0863989878
1.2530000000 0.0837163155
1.2540000000 0.0812964756
1.2550000000 0.0789424397
1.2560000000 0.0766517285
1.2570000000 0.0744160645
1.2580000000 0.0722271144
1.2590000000 0.0700809400
1.2600000000 0.0679698492
1.2610000000 0.0658900061
1.2620000000 0.0638366981
1.2630000000 0.0618057564
1.2640000000 0.0597910168
1.2650000000 0.0576209312
1.2660000000 0.0556236328
1.2670000000 0.0536332799
1.2680000000 0.0516422998
1.2690000000 0.0496455019
1.2700000000 0.0476393920
1.2710000000 0.0456165254
1.2720000000 0.0435719274
1.2730000000 0.0415026385
1.2740000000 0.0394022275
1.2750000000 0.0372636376
1.2760000000 0.0350796590
1.2770000000 0.0326814123
1.2780000000 0.0303806978
1.2790000000 0.0280151345
1.2800000000 0.0255722580
1.2810000000 0.0230423628
1.2820000000 0.0204114682
1.2830000000 0.0176689633
1.2840000000 0.0153572225
1.2850000000 0.0134544165
1.2860000000 0.0121124222
1.2870000000 0.0109408516
1.2880000000 0.0098901614
1.2890000000 0.0087891327
1.2900000000 0.0079009489
1.2910000000 0.0070855558
1.2920000000 0.0063266655
1.2930000000 0.0060511402
1.2940000000 0.0054003372
1.2950000000 0.0048128561
1.2960000000 0.0042967352
1.2970000000 0.0038679736
1.2980000000 0.0035422866
1.2990000000 0.0033456883
1.3000000000 0.0029930143
1.3010000000 0.0027950048
1.3020000000 0.0027379988
1.3030000000 0.0026479617
1.3040000000 0.0026374232
1.3050000000 0.0030960015
1.3060000000 0.0044642369
1.3070000000 0.0303119260
1.3080000000 0.0946986054
1.3090000000 0.1778452363
1.3100000000 0.2712862542
1.3110000000 0.3578632995
1.3120000000 0.4166850825
1.3130000000 0.4332639668
1.3140000000 0.4089280996
1.3150000000 0.3566186345
1.3160000000 0.2933718617
1.3170000000 0.2322448286
1.3180000000 0.1799561945
1.3190000000 0.1384263336
1.3200000000 0.1068562023
1.3210000000 0.0834957640
1.3220000000 0.0663864335
1.3230000000 0.0538999893
1.3240000000 0.0447599495
1.3250000000 0.0379958693
1.3260000000 0.0327325340
1.3270000000 0.0288334173
1.3280000000 0.0257774784
1.3290000000 0.0232691074
1.3300000000 0.0211527207
1.3310000000 0.0193031581
1.3320000000 0.0176214362
1.3330000000 0.0160369552
1.3340000000 0.0145009486
1.3350000000 0.0130398974
1.3360000000 0.0116125589
1.3370000000 0.0101969280
1.3380000000 0.0087925893
1.3390000000 0.0071799752
1.3400000000 0.0058037006
1.3410000000 0.0044676204
1.3420000000 0.0031855294
1.3430000000 0.0020232689
1.3440000000 0.0011214572
1.3450000000 0.0011214572
1.3460000000 0.0011214572
1.3470000000 0.0011214572
1.3480000000 0.0011214572
1.3490000000 0.0011214572
1.3500000000 0.0011214572
1.3510000000 0.0011214572
1.3520000000 0.0011214572
1.3530000000 0.0011214572
1.3540000000 0.0011214572
1.3550000000 0.0011214572
1.3560000000 0.0011214572
1.3570000000 0.0011214572
1.3580000000 0.0011214572
