# Energy(eV)	P_integrated for V0 = 0.8750 eV, theta = 1.9354 mrad
0.7090000000 0.0201978547
0.7100000000 0.0189581878
0.7110000000 0.0177546122
0.7120000000 0.0165671778
0.7130000000 0.0153018608
0.7140000000 0.0141361407
0.7150000000 0.0129961979
0.7160000000 0.0118775987
0.7170000000 0.0106775984
0.7180000000 0.0095708089
0.7190000000 0.0084839916
0.7200000000 0.0074136433
0.7210000000 0.0062665124
0.7220000000 0.0052043428
0.7230000000 0.0042916813
0.7240000000 0.0037347435
0.7250000000 0.0032915807
0.7260000000 0.0028680095
0.7270000000 0.0026085412
0.7280000000 0.0025121326
0.7290000000 0.0022383600
0.7300000000 0.0022335002
0.7310000000 0.0018176198
0.7320000000 0.0022616630
0.7330000000 0.0020320026
0.7340000000 0.0020250686
0.7350000000 0.0022995290
0.7360000000 0.0029647550
0.7370000000 0.0015273706
0.7380000000 0.0028229885
0.7390000000 0.0013659138
0.7400000000 0.0039652627
0.7410000000 0.0022810328
0.7420000000 0.0080871887
0.7430000000 0.0065654017
0.7440000000 0.0049206689
0.7450000000 0.0031718405
0.7460000000 0.0011270745
0.7470000000 0.3170387438
0.7480000000 0.3115780286
0.7490000000 0.3054554567
0.7500000000 0.2978139350
0.7510000000 0.2901496059
0.7520000000 0.2820243885
0.7530000000 0.2731283127
0.7540000000 0.2615494764
0.7550000000 0.2510263375
0.7560000000 0.2390805295
0.7570000000 0.2264302807
0.7580000000 0.2131480577
0.7590000000 0.1982473959
0.7600000000 0.1833621529
0.7610000000 0.1680407516
0.7620000000 0.1512950110
0.7630000000 0.1335857099
0.7640000000 0.1152600142
0.7650000000 0.0966026298
0.7660000000 0.0771058768
0.7670000000 0.0570106221
0.7680000000 0.0351914765
0.7690000000 0.0131105381
0.7700000000 0.0001027508
0.7710000000 0.0001196446
0.7720000000 0.0001017615
0.7730000000 0.0001242138
0.7740000000 0.0001223049
0.7750000000 0.0000888351
0.7760000000 0.0000955667
0.7770000000 0.0001022697
0.7780000000 0.0001147563
0.7790000000 0.0001000702
0.7800000000 0.0000895188
0.7810000000 0.0001241720
0.7820000000 0.0001208511
0.7830000000 0.0001225948
0.7840000000 0.0001361908
0.7850000000 0.0001109781
0.7860000000 0.0001342571
0.7870000000 0.0001141932
0.7880000000 0.0001584568
0.7890000000 0.0001613641
0.7900000000 0.0001710953
0.7910000000 0.0001875542
0.7920000000 0.0002100797
0.7930000000 0.0001904203
0.7940000000 0.0002448000
0.7950000000 0.0002456064
0.7960000000 0.0002539112
0.7970000000 0.0002713832
0.7980000000 0.0003154043
0.7990000000 0.0003792521
0.8000000000 0.0004689091
0.8010000000 0.0004817129
0.8020000000 0.0005051388
0.8030000000 0.0005709619
0.8040000000 0.0006709938
0.8050000000 0.0008141304
0.8060000000 0.0010099270
0.8070000000 0.0010858021
0.8080000000 0.0012377698
0.8090000000 0.0014607242
0.8100000000 0.0017916914
0.8110000000 0.0022555703
0.8120000000 0.0025723556
0.8130000000 0.0030825700
0.8140000000 0.0038121966
0.8150000000 0.0043973569
0.8160000000 0.0057587995
0.8170000000 0.0070522714
0.8180000000 0.0082911004
0.8190000000 0.0109455659
0.8200000000 0.0138009719
0.8210000000 0.0179290547
0.8220000000 0.0239494648
0.8230000000 0.0312860072
0.8240000000 0.0422766455
0.8250000000 0.0562362767
0.8260000000 0.3079461000
0.8270000000 0.1286390334
0.8280000000 0.1842009493
0.8290000000 0.2515882631
0.8300000000 0.3806818120
0.8310000000 0.5897997024
0.8320000000 0.9047402113
0.8330000000 1.3130004818
0.8340000000 1.6263016794
0.8350000000 1.4910220767
0.8360000000 1.0219658819
0.8370000000 0.5664393869
0.8380000000 0.2895899916
0.8390000000 0.0856320393
0.8400000000 0.0189675626
0.8410000000 0.0016747927
0.8430000000 0.0004274608
0.8440000000 0.2018883531
0.8450000000 2.8614710737
0.8460000000 6.5882892662
0.8470000000 9.5035897732
0.8480000000 9.9751146063
0.8490000000 8.2320526094
0.8500000000 5.7334644454
0.8510000000 3.5771753114
0.8520000000 2.0676585190
0.8530000000 1.1343531677
0.8540000000 0.5557435176
0.8550000000 0.2173064217
0.8560000000 0.0247537002
0.8570000000 0.0113388314
0.8580000000 0.0002068778
0.8590000000 0.0000206046
0.8670000000 0.0386004952
0.8680000000 0.2358283639
0.8690000000 0.4196856007
0.8700000000 0.0004462411
0.8710000000 0.0057267993
0.8720000000 0.0008093062
0.8730000000 0.0016125828
0.8740000000 0.0001040189
0.8750000000 0.0014707402
0.8760000000 0.0007779006
0.8770000000 0.0005931349
0.8780000000 0.0004830306
0.8790000000 0.0004595265
0.8800000000 0.0027324001
0.8810000000 0.0062411827
0.8820000000 0.0101835086
0.8830000000 0.0130705567
0.8840000000 0.0157618939
0.8850000000 0.0182391736
0.8860000000 0.0205198815
0.8870000000 0.0226308843
0.8880000000 0.0250888662
0.8890000000 0.0268428549
0.8900000000 0.0284878626
0.8910000000 0.0300160362
0.8920000000 0.0314351907
0.8930000000 0.0327530483
0.8940000000 0.0343596869
0.8950000000 0.0354699871
0.8960000000 0.0365201842
0.8970000000 0.0375045713
0.8980000000 0.0384225445
0.8990000000 0.0392807409
0.9000000000 0.0403845515
0.9010000000 0.0411178885
0.9020000000 0.0418182856
0.9030000000 0.0424796479
0.9040000000 0.0431013009
0.9050000000 0.0436893329
0.9060000000 0.0444837790
0.9070000000 0.0449915497
0.9080000000 0.0454827491
0.9090000000 0.0459516106
0.9100000000 0.0463961455
0.9110000000 0.0468206299
0.9120000000 0.0474213479
0.9130000000 0.0478017141
0.9140000000 0.0481618995
0.9150000000 0.0485128049
0.9160000000 0.0488520950
0.9170000000 0.0491789674
0.9180000000 0.0494947640
0.9190000000 0.0499595965
0.9200000000 0.0502461295
0.9210000000 0.0505297107
0.9220000000 0.0508072648
0.9230000000 0.0510781925
0.9240000000 0.0513428085
0.9250000000 0.0517384301
0.9260000000 0.0519849783
0.9270000000 0.0522321455
0.9280000000 0.0524770596
0.9290000000 0.0527186160
0.9300000000 0.0529570154
0.9310000000 0.0531934949
0.9320000000 0.0535437773
0.9330000000 0.0537717954
0.9340000000 0.0540017361
0.9350000000 0.0542321853
0.9360000000 0.0544612853
0.9370000000 0.0546912535
0.9380000000 0.0549214305
0.9390000000 0.0552501240
0.9400000000 0.0554769675
0.9410000000 0.0557074213
0.9420000000 0.0559394586
0.9430000000 0.0561723406
0.9440000000 0.0564068303
0.9450000000 0.0567309860
0.9460000000 0.0569654286
0.9470000000 0.0572037999
0.9480000000 0.0574441702
0.9490000000 0.0576870605
0.9500000000 0.0579318315
0.9510000000 0.0581787790
0.9520000000 0.0585048949
0.9530000000 0.0587533855
0.9540000000 0.0590047803
0.9550000000 0.0592585969
0.9560000000 0.0595146529
0.9570000000 0.0597721207
0.9580000000 0.0600307105
0.9590000000 0.0603588248
0.9600000000 0.0606171910
0.9610000000 0.0608770019
0.9620000000 0.0611367269
0.9630000000 0.0613957913
0.9640000000 0.0616530843
0.9650000000 0.0619081431
0.9660000000 0.0622207251
0.9670000000 0.0624659827
0.9680000000 0.0627059671
0.9690000000 0.0629386619
0.9700000000 0.0631620507
0.9710000000 0.0633738475
0.9720000000 0.0635716090
0.9730000000 0.0638064343
0.9740000000 0.0639654611
0.9750000000 0.0640988620
0.9760000000 0.0642064850
0.9770000000 0.0642876356
0.9780000000 0.0643411387
0.9790000000 0.0643674200
0.9800000000 0.0643708099
0.9810000000 0.0644089752
0.9820000000 0.0644013135
0.9830000000 0.0644541994
0.9840000000 0.0646442706
0.9850000000 0.0651237153
0.9860000000 0.0661563415
0.9870000000 0.0682136645
0.9880000000 0.0721169525
0.9890000000 0.0790585892
0.9900000000 0.0905993882
0.9910000000 0.1066271736
0.9920000000 0.1243701536
0.9930000000 0.1377508922
0.9940000000 0.1412758853
0.9950000000 0.1351344763
0.9960000000 0.1241857413
0.9970000000 0.1134108329
0.9980000000 0.1049752905
0.9990000000 0.0992358014
1.0000000000 0.0956842096
1.0010000000 0.0936947905
1.0020000000 0.0927591634
1.0030000000 0.0925532759
1.0040000000 0.0928145368
1.0050000000 0.0933467979
1.0060000000 0.0940954772
1.0070000000 0.0949996334
1.0080000000 0.0960209486
1.0090000000 0.0971348866
1.0100000000 0.0983268784
1.0110000000 0.0996158561
1.0120000000 0.1009607492
1.0130000000 0.1023488392
1.0140000000 0.1038009894
1.0150000000 0.1053193539
1.0160000000 0.1069074749
1.0170000000 0.1085692944
1.0180000000 0.1103111489
1.0190000000 0.1121630423
1.0200000000 0.1141004433
1.0210000000 0.1161292907
1.0220000000 0.1182754671
1.0230000000 0.1205533383
1.0240000000 0.1229799797
1.0250000000 0.1255746900
1.0260000000 0.1283629422
1.0270000000 0.1313929482
1.0280000000 0.1346750669
1.0290000000 0.1382504346
1.0300000000 0.1421878900
1.0310000000 0.1465591835
1.0320000000 0.1514556961
1.0330000000 0.1569941414
1.0340000000 0.1633267025
1.0350000000 0.1706656117
1.0360000000 0.1792509518
1.0370000000 0.1894158598
1.0380000000 0.2016119105
1.0390000000 0.2163964979
1.0400000000 0.2344357865
1.0410000000 0.2564210681
1.0420000000 0.2828104221
1.0430000000 0.3132266324
1.0440000000 0.3453840299
1.0450000000 0.3740201334
1.0460000000 0.3915804948
1.0470000000 0.3921852453
1.0480000000 0.3763753666
1.0490000000 0.3507368206
1.0500000000 0.3228722080
1.0510000000 0.2976569253
1.0520000000 0.2770655549
1.0530000000 0.2612072348
1.0540000000 0.2494436120
1.0550000000 0.2410204385
1.0560000000 0.2352389681
1.0570000000 0.2315308276
1.0580000000 0.2294578739
1.0590000000 0.2286879790
1.0600000000 0.2289358319
1.0610000000 0.2301107749
1.0620000000 0.2320038550
1.0630000000 0.2345287870
1.0640000000 0.2376091734
1.0650000000 0.2411892892
1.0660000000 0.2452259799
1.0670000000 0.2496900570
1.0680000000 0.2545028946
1.0690000000 0.2597664542
1.0700000000 0.2654372054
1.0710000000 0.2714727418
1.0720000000 0.2778958865
1.0730000000 0.2847119048
1.0740000000 0.2919322516
1.0750000000 0.2995681174
1.0760000000 0.3076350367
1.0770000000 0.3160576991
1.0780000000 0.3250414809
1.0790000000 0.3345464455
1.0800000000 0.3445504652
1.0810000000 0.3551077812
1.0820000000 0.3662533575
1.0830000000 0.3780241854
1.0840000000 0.3904622020
1.0850000000 0.4046271372
1.0860000000 0.4195103281
1.0870000000 0.4355131528
1.0880000000 0.4524977341
1.0890000000 0.4705784915
1.0900000000 0.4898479597
1.0910000000 0.5104078715
1.0920000000 0.5323786286
1.0930000000 0.5558841727
1.0940000000 0.5810671815
1.0950000000 0.6078193875
1.0960000000 0.6368916588
1.0970000000 0.6681363244
1.0980000000 0.7018302274
1.0990000000 0.7382357595
1.1000000000 0.7776492309
1.1010000000 0.8204048409
1.1020000000 0.8668879880
1.1030000000 0.9170726225
1.1040000000 0.9723758604
1.1050000000 1.0330259842
1.1060000000 1.0995534076
1.1070000000 1.1728361974
1.1080000000 1.2538032196
1.1090000000 1.3435738506
1.1100000000 1.4434312704
1.1110000000 1.5549683853
1.1120000000 1.6790453084
1.1130000000 1.8199320560
1.1140000000 1.9791731337
1.1150000000 2.1602402639
1.1160000000 2.3672411681
1.1170000000 2.6052654205
1.1180000000 2.8806865279
1.1190000000 3.2015547665
1.1200000000 3.5781305546
1.1210000000 4.0210189446
1.1220000000 4.5525572498
1.1230000000 5.1923419116
1.1240000000 5.9706431243
1.1250000000 6.9274075692
1.1260000000 8.1166031938
1.1270000000 9.6112196001
1.1280000000 11.5092021633
1.1290000000 13.9394107151
1.1300000000 17.0547455357
1.1310000000 21.0429193542
1.1320000000 26.0110682074
1.1330000000 31.8310728136
1.1340000000 37.8213584240
1.1350000000 42.5069690405
1.1360000000 44.0915420777
1.1370000000 41.8209357317
1.1380000000 36.7285057000
1.1390000000 30.6434569193
1.1400000000 24.9247533245
1.1410000000 20.1056973247
1.1420000000 16.2694910314
1.1430000000 13.2780406458
1.1440000000 10.9544119288
1.1450000000 9.1411703763
1.1460000000 7.7135544384
1.1470000000 6.5775215937
1.1480000000 5.6633179379
1.1490000000 4.9175057863
1.1500000000 4.3059995991
1.1510000000 3.7981698957
1.1520000000 3.3725698268
1.1530000000 3.0128171297
1.1540000000 2.7063089837
1.1550000000 2.4432719920
1.1560000000 2.2160192414
1.1570000000 2.0184414328
1.1580000000 1.8456744447
1.1590000000 1.6926592440
1.1600000000 1.5585875882
1.1610000000 1.4395533938
1.1620000000 1.3334520310
1.1630000000 1.2384904269
1.1640000000 1.1531895132
1.1650000000 1.0762902810
1.1660000000 1.0067410833
1.1670000000 0.9436440213
1.1680000000 0.8862303235
1.1690000000 0.8331604016
1.1700000000 0.7852907239
1.1710000000 0.7413716722
1.1720000000 0.7010010541
1.1730000000 0.6638112071
1.1740000000 0.6294834575
1.1750000000 0.5977312276
1.1760000000 0.5683107143
1.1770000000 0.5410008949
1.1780000000 0.5151285578
1.1790000000 0.4914942481
1.1800000000 0.4694628156
1.1810000000 0.4488714923
1.1820000000 0.4296093545
1.1830000000 0.4115687302
1.1840000000 0.3946511484
1.1850000000 0.3787709119
1.1860000000 0.3638496958
1.1870000000 0.3498134917
1.1880000000 0.3365971456
1.1890000000 0.3238120289
1.1900000000 0.3120884948
1.1910000000 0.3010193025
1.1920000000 0.2905698356
1.1930000000 0.2807034110
1.1940000000 0.2713841438
1.1950000000 0.2625820601
1.1960000000 0.2542725399
1.1970000000 0.2464299333
1.1980000000 0.2390341964
1.1990000000 0.2318157757
1.2000000000 0.2252810807
1.2010000000 0.2191503756
1.2020000000 0.2134242475
1.2030000000 0.2081033057
1.2040000000 0.2031933083
1.2050000000 0.1987079363
1.2060000000 0.1946707058
1.2070000000 0.1911151199
1.2080000000 0.1880890423
1.2090000000 0.1854652810
1.2100000000 0.1837384012
1.2110000000 0.1828420273
1.2120000000 0.1829627132
1.2130000000 0.1843699289
1.2140000000 0.1874460747
1.2150000000 0.1927474798
1.2160000000 0.2010923080
1.2170000000 0.2136864927
1.2180000000 0.2322959817
1.2190000000 0.2594004735
1.2200000000 0.2979143532
1.2210000000 0.3501901620
1.2220000000 0.4124061327
1.2230000000 0.4666454744
1.2240000000 0.4827025942
1.2250000000 0.4478281457
1.2260000000 0.3839301744
1.2270000000 0.3190460266
1.2280000000 0.2658490665
1.2290000000 0.2255488880
1.2300000000 0.1955809404
1.2310000000 0.1729578913
1.2320000000 0.1557907426
1.2330000000 0.1423720093
1.2340000000 0.1316371531
1.2350000000 0.1228559270
1.2360000000 0.1155247676
1.2370000000 0.1092889469
1.2380000000 0.1038959053
1.2390000000 0.0991629295
1.2400000000 0.0949533703
1.2410000000 0.0911666949
1.2420000000 0.0875749759
1.2430000000 0.0844190964
1.2440000000 0.0814994785
1.2450000000 0.0787820585
1.2460000000 0.0762357400
1.2470000000 0.0738359456
1.2480000000 0.0715637754
1.2490000000 0.0694010336
1.2500000000 0.0673355202
1.2510000000 0.0653553141
1.2520000000 0.0634505434
1.2530000000 0.0614777929
1.2540000000 0.0596992147
1.2550000000 0.0579704855
1.2560000000 0.0562896175
1.2570000000 0.0546504166
1.2580000000 0.0530466835
1.2590000000 0.0514754211
1.2600000000 0.0499309402
1.2610000000 0.0484103844
1.2620000000 0.0469102354
1.2630000000 0.0454273974
1.2640000000 0.0439573424
1.2650000000 0.0423746980
1.2660000000 0.0409192240
1.2670000000 0.0394697121
1.2680000000 0.0380206226
1.2690000000 0.0365681916
1.2700000000 0.0351098695
1.2710000000 0.0336402393
1.2720000000 0.0321557062
1.2730000000 0.0306541442
1.2740000000 0.0291308894
1.2750000000 0.0275808393
1.2760000000 0.0259987968
1.2770000000 0.0242615592
1.2780000000 0.0225968410
1.2790000000 0.0208861668
1.2800000000 0.0191205527
1.2810000000 0.0172930001
1.2820000000 0.0153934866
1.2830000000 0.0134143910
1.2840000000 0.0116966505
1.2850000000 0.0102677092
1.2860000000 0.0092382728
1.2870000000 0.0083412512
1.2880000000 0.0075383498
1.2890000000 0.0067025126
1.2900000000 0.0060263169
1.2910000000 0.0054062626
1.2920000000 0.0048299203
1.2930000000 0.0046064571
1.2940000000 0.0041137125
1.2950000000 0.0036687613
1.2960000000 0.0032773967
1.2970000000 0.0029513212
1.2980000000 0.0027020766
1.2990000000 0.0025488561
1.3000000000 0.0022827275
1.3010000000 0.0021307501
1.3020000000 0.0020846572
1.3030000000 0.0020165523
1.3040000000 0.0020104328
1.3050000000 0.0023566067
1.3060000000 0.0034031540
1.3070000000 0.0221833085
1.3080000000 0.0682912772
1.3090000000 0.1278359044
1.3100000000 0.1947525558
1.3110000000 0.2567496712
1.3120000000 0.2988621482
1.3130000000 0.3107099280
1.3140000000 0.2932512265
1.3150000000 0.2557550995
1.3160000000 0.2104262169
1.3170000000 0.1666183020
1.3180000000 0.1291440685
1.3190000000 0.0993786966
1.3200000000 0.0767492797
1.3210000000 0.0600017499
1.3220000000 0.0477326701
1.3230000000 0.0387753818
1.3240000000 0.0322152924
1.3250000000 0.0273570389
1.3260000000 0.0235708822
1.3270000000 0.0207642106
1.3280000000 0.0185610639
1.3290000000 0.0167496646
1.3300000000 0.0152185128
1.3310000000 0.0138778902
1.3320000000 0.0126568407
1.3330000000 0.0115047056
1.3340000000 0.0103865140
1.3350000000 0.0093241883
1.3360000000 0.0082874469
1.3370000000 0.0072606320
1.3380000000 0.0062440800
1.3390000000 0.0050804224
1.3400000000 0.0040907878
1.3410000000 0.0031353991
1.3420000000 0.0022251752
1.3430000000 0.0014106373
1.3440000000 0.0007998010
1.3450000000 0.0007998010
1.3460000000 0.0007998010
1.3470000000 0.0007998010
1.3480000000 0.0007998010
1.3490000000 0.0007998010
1.3500000000 0.0007998010
1.3510000000 0.0007998010
1.3520000000 0.0007998010
1.3530000000 0.0007998010
1.3540000000 0.0007998010
1.3550000000 0.0007998010
1.3560000000 0.0007998010
1.3570000000 0.0007998010
1.3580000000 0.0007998010
