# Energy(eV)	P_integrated for V0 = 0.5762 eV, theta = 1.5705 mrad
0.4450000000 0.2034897411
0.4460000000 0.2055819960
0.4470000000 0.2076747841
0.4480000000 0.2098320472
0.4490000000 0.2120145129
0.4500000000 0.2142031537
0.4510000000 0.2164529698
0.4520000000 0.2187163144
0.4530000000 0.2210489183
0.4540000000 0.2234140693
0.4550000000 0.2258013235
0.4560000000 0.2282605154
0.4570000000 0.2307605442
0.4580000000 0.2332889622
0.4590000000 0.2358857486
0.4600000000 0.2385196689
0.4610000000 0.2412322953
0.4620000000 0.2439935858
0.4630000000 0.2468012517
0.4640000000 0.2496842069
0.4650000000 0.2526193626
0.4660000000 0.2556408934
0.4670000000 0.2587233740
0.4680000000 0.2618700292
0.4690000000 0.2651000852
0.4700000000 0.2684008756
0.4710000000 0.2717962902
0.4720000000 0.2752581856
0.4730000000 0.2788255946
0.4740000000 0.2824747400
0.4750000000 0.2862182124
0.4760000000 0.2900601054
0.4770000000 0.2940044579
0.4780000000 0.2980598019
0.4790000000 0.3022162787
0.4800000000 0.3064968013
0.4810000000 0.3108862766
0.4820000000 0.3154084885
0.4830000000 0.3200495199
0.4840000000 0.3248367602
0.4850000000 0.3297505152
0.4860000000 0.3348226439
0.4870000000 0.3400316752
0.4880000000 0.3454150836
0.4890000000 0.3509507214
0.4900000000 0.3566642443
0.4910000000 0.3625472585
0.4920000000 0.3686267607
0.4930000000 0.3748892672
0.4940000000 0.3813437608
0.4950000000 0.3880420900
0.4960000000 0.3949290183
0.4970000000 0.4021155676
0.4980000000 0.4095074637
0.4990000000 0.4171976867
0.5000000000 0.4251105469
0.5010000000 0.4333515519
0.5020000000 0.4418366035
0.5030000000 0.4506810380
0.5040000000 0.4597951487
0.5050000000 0.4693084966
0.5060000000 0.4791188748
0.5070000000 0.4893671226
0.5080000000 0.4999444984
0.5090000000 0.5110095797
0.5100000000 0.5224367714
0.5110000000 0.5344034387
0.5120000000 0.5467780778
0.5130000000 0.5597554086
0.5140000000 0.5731817531
0.5150000000 0.5872847504
0.5160000000 0.6018890137
0.5170000000 0.6172510085
0.5180000000 0.6331800198
0.5190000000 0.6499583067
0.5200000000 0.6673739381
0.5210000000 0.6857503519
0.5220000000 0.7048494536
0.5230000000 0.7250320831
0.5240000000 0.7462064548
0.5250000000 0.7682865242
0.5260000000 0.7916521252
0.5270000000 0.8160665362
0.5280000000 0.8419493105
0.5290000000 0.8690331815
0.5300000000 0.8978235468
0.5310000000 0.9279890573
0.5320000000 0.9601255492
0.5330000000 0.9938695072
0.5340000000 1.0299043523
0.5350000000 1.0678217657
0.5360000000 1.1084244635
0.5370000000 1.1515864153
0.5380000000 1.1972133107
0.5390000000 1.2462350513
0.5400000000 1.2981973265
0.5410000000 1.3541873241
0.5420000000 1.4137257988
0.5430000000 1.4780918743
0.5440000000 1.5467859277
0.5450000000 1.6213135558
0.5460000000 1.7017248925
0.5470000000 1.7881028545
0.5480000000 1.8823491263
0.5490000000 1.9840478462
0.5500000000 2.0955230191
0.5510000000 2.2163720142
0.5520000000 2.3496374625
0.5530000000 2.4959211351
0.5540000000 2.6560149708
0.5550000000 2.8340680927
0.5560000000 3.0302496957
0.5570000000 3.2500249835
0.5580000000 3.4956969381
0.5590000000 3.7699411252
0.5600000000 4.0810539270
0.5610000000 4.4319845226
0.5620000000 4.8343197714
0.5630000000 5.2934356900
0.5640000000 5.8267576891
0.5650000000 6.4474604897
0.5660000000 7.1724782091
0.5670000000 8.0349299933
0.5680000000 9.0622047187
0.5690000000 10.3108985141
0.5700000000 11.8420406455
0.5710000000 13.7405992567
0.5720000000 16.1528369719
0.5730000000 19.2573638010
0.5740000000 23.3754218735
0.5750000000 28.9751219163
0.5760000000 36.8255190721
0.5770000000 48.3533822798
0.5780000000 66.1171149562
0.5790000000 95.1928069780
0.5800000000 146.6845662101
0.5810000000 244.6601482317
0.5820000000 430.9250558144
0.5830000000 651.3445944078
0.5840000000 573.8398404104
0.5850000000 338.0049317756
0.5860000000 192.5106586329
0.5870000000 118.0978841185
0.5880000000 78.1905762176
0.5890000000 55.0113901771
0.5900000000 40.5780012514
0.5910000000 31.0555991606
0.5920000000 24.4622816502
0.5930000000 19.7348240251
0.5940000000 16.2341753325
0.5950000000 13.5653307757
0.5960000000 11.4977444792
0.5970000000 9.8552681121
0.5980000000 8.5379540018
0.5990000000 7.4629205603
0.6000000000 6.5708105851
0.6010000000 5.8286376821
0.6020000000 5.2026344978
0.6030000000 4.6668810205
0.6040000000 4.2097747819
0.6050000000 3.8150335497
0.6060000000 3.4690853693
0.6070000000 3.1688059139
0.6080000000 2.9046128056
0.6090000000 2.6689721300
0.6100000000 2.4615921603
0.6110000000 2.2748296978
0.6120000000 2.1090685276
0.6130000000 1.9601602732
0.6140000000 1.8243692383
0.6150000000 1.7027261820
0.6160000000 1.5923500809
0.6170000000 1.4906455480
0.6180000000 1.3988896737
0.6190000000 1.3149353165
0.6200000000 1.2368764379
0.6210000000 1.1660298224
0.6220000000 1.1007981961
0.6230000000 1.0396267217
0.6240000000 0.9838558084
0.6250000000 0.9321988179
0.6260000000 0.8834228442
0.6270000000 0.8387801545
0.6280000000 0.7972273198
0.6290000000 0.7577210624
0.6300000000 0.7214735501
0.6310000000 0.6875722353
0.6320000000 0.6551535086
0.6330000000 0.6253401380
0.6340000000 0.5973552853
0.6350000000 0.5704217406
0.6360000000 0.5456090856
0.6370000000 0.5222620072
0.6380000000 0.5002078595
0.6390000000 0.4788012760
0.6400000000 0.4591251580
0.6410000000 0.4404832656
0.6420000000 0.4223339609
0.6430000000 0.4055567195
0.6440000000 0.3896626715
0.6450000000 0.3741139660
0.6460000000 0.3597374609
0.6470000000 0.3460761492
0.6480000000 0.3326517718
0.6490000000 0.3202318327
0.6500000000 0.3084253970
0.6510000000 0.2971479590
0.6520000000 0.2859511530
0.6530000000 0.2756730261
0.6540000000 0.2658205767
0.6550000000 0.2560472673
0.6560000000 0.2470004306
0.6570000000 0.2383544418
0.6580000000 0.2297330387
0.6590000000 0.2217648195
0.6600000000 0.2141326595
0.6610000000 0.2068002654
0.6620000000 0.1994160633
0.6630000000 0.1926491263
0.6640000000 0.1861247008
0.6650000000 0.1795621532
0.6660000000 0.1734973761
0.6670000000 0.1676692758
0.6680000000 0.1617866118
0.6690000000 0.1563485146
0.6700000000 0.1511274084
0.6710000000 0.1460817500
0.6720000000 0.1409484411
0.6730000000 0.1362151925
0.6740000000 0.1316530643
0.6750000000 0.1269986716
0.6760000000 0.1227114905
0.6770000000 0.1185840228
0.6780000000 0.1145767158
0.6790000000 0.1104706527
0.6800000000 0.1066834560
0.6810000000 0.1030286235
0.6820000000 0.0994882625
0.6830000000 0.0957996814
0.6840000000 0.0924631548
0.6850000000 0.0892067223
0.6860000000 0.0858380998
0.6870000000 0.0827454639
0.6880000000 0.0797530538
0.6890000000 0.0768365828
0.6900000000 0.0737987312
0.6910000000 0.0710104870
0.6920000000 0.0683084630
0.6930000000 0.0656754925
0.6940000000 0.0628936217
0.6950000000 0.0603865241
0.6960000000 0.0579269825
0.6970000000 0.0553531842
0.6980000000 0.0529841277
0.6990000000 0.0506947545
0.7000000000 0.0484429479
0.7010000000 0.0460738315
0.7020000000 0.0439007839
0.7030000000 0.0417847778
0.7040000000 0.0397084142
0.7050000000 0.0375107513
0.7060000000 0.0354935336
0.7070000000 0.0335296097
0.7080000000 0.0315980103
0.7090000000 0.0295465103
0.7100000000 0.0276543173
0.7110000000 0.0258163995
0.7120000000 0.0240023965
0.7130000000 0.0220687099
0.7140000000 0.0202864831
0.7150000000 0.0185428118
0.7160000000 0.0168310002
0.7170000000 0.0149940970
0.7180000000 0.0132989741
0.7190000000 0.0116335638
0.7200000000 0.0099925844
0.7210000000 0.0082334777
0.7220000000 0.0066036269
0.7230000000 0.0053109667
0.7240000000 0.0046354260
0.7250000000 0.0041070586
0.7260000000 0.0035505984
0.7270000000 0.0032484696
0.7280000000 0.0032083474
0.7290000000 0.0028528578
0.7300000000 0.0029211511
0.7310000000 0.0023004300
0.7320000000 0.0030819856
0.7330000000 0.0027570871
0.7340000000 0.0027872037
0.7350000000 0.0032572705
0.7360000000 0.0043363676
0.7370000000 0.0020848127
0.7380000000 0.0041399862
0.7390000000 0.0018740120
0.7400000000 0.0059345140
0.7410000000 0.0033264158
0.7420000000 0.0123120799
0.7430000000 0.0099427260
0.7440000000 0.0073990499
0.7450000000 0.0047103416
0.7460000000 0.0015915483
0.7470000000 0.4829434527
0.7480000000 0.4736024774
0.7490000000 0.4633243757
0.7500000000 0.4508163730
0.7510000000 0.4383459634
0.7520000000 0.4252502646
0.7530000000 0.4110643987
0.7540000000 0.3931007722
0.7550000000 0.3766090033
0.7560000000 0.3582171753
0.7570000000 0.3388268648
0.7580000000 0.3185483972
0.7590000000 0.2959119661
0.7600000000 0.2733592143
0.7610000000 0.2502159276
0.7620000000 0.2251037350
0.7630000000 0.1985210532
0.7640000000 0.1711545954
0.7650000000 0.1433377941
0.7660000000 0.1143187114
0.7670000000 0.0844559987
0.7680000000 0.0520851777
0.7690000000 0.0193735409
0.7700000000 0.0001272519
0.7710000000 0.0001513167
0.7720000000 0.0001268298
0.7730000000 0.0001585387
0.7740000000 0.0001561028
0.7750000000 0.0001095983
0.7760000000 0.0001190891
0.7770000000 0.0001285347
0.7780000000 0.0001459600
0.7790000000 0.0001253699
0.7800000000 0.0001104691
0.7810000000 0.0001584730
0.7820000000 0.0001535294
0.7830000000 0.0001555581
0.7840000000 0.0001739193
0.7850000000 0.0001380975
0.7860000000 0.0001697566
0.7870000000 0.0001409112
0.7880000000 0.0002014584
0.7890000000 0.0002041683
0.7900000000 0.0002161905
0.7910000000 0.0002373831
0.7920000000 0.0002668310
0.7930000000 0.0002369298
0.7940000000 0.0003100120
0.7950000000 0.0003078170
0.7960000000 0.0003155948
0.7970000000 0.0003356219
0.7980000000 0.0003918648
0.7990000000 0.0004749969
0.8000000000 0.0005932400
0.8010000000 0.0006025487
0.8020000000 0.0006253235
0.8030000000 0.0007053513
0.8040000000 0.0008311366
0.8050000000 0.0010147892
0.8060000000 0.0012692975
0.8070000000 0.0013509614
0.8080000000 0.0015339276
0.8090000000 0.0018104579
0.8100000000 0.0022309026
0.8110000000 0.0028288652
0.8120000000 0.0032048506
0.8130000000 0.0038360256
0.8140000000 0.0047557332
0.8150000000 0.0054369391
0.8160000000 0.0071868098
0.8170000000 0.0087846014
0.8180000000 0.0102208173
0.8190000000 0.0135893701
0.8200000000 0.0170965259
0.8210000000 0.0222348299
0.8220000000 0.0298235691
0.8230000000 0.0388642015
0.8240000000 0.0525689626
0.8250000000 0.0695453081
0.8260000000 0.4716782043
0.8270000000 0.1663947662
0.8280000000 0.2374298852
0.8290000000 0.3160976296
0.8300000000 0.4761874532
0.8310000000 0.7368866718
0.8320000000 1.1253121183
0.8330000000 1.6288306378
0.8340000000 2.0231526507
0.8350000000 1.8486578415
0.8360000000 1.2715712984
0.8370000000 0.7139841211
0.8380000000 0.3773775688
0.8390000000 0.1066200069
0.8400000000 0.0235190760
0.8410000000 0.0021168548
0.8430000000 0.0005584655
0.8440000000 0.2990115388
0.8450000000 4.3472404555
0.8460000000 10.0902137782
0.8470000000 14.5849268584
0.8480000000 15.3188227840
0.8490000000 12.6429810229
0.8500000000 8.8026982773
0.8510000000 5.4878495759
0.8520000000 3.1674673750
0.8530000000 1.7333900632
0.8540000000 0.8446389946
0.8550000000 0.3252101676
0.8560000000 0.0305289025
0.8570000000 0.0166864798
0.8580000000 0.0002563130
0.8590000000 0.0000276796
0.8670000000 0.0559804408
0.8680000000 0.3420362379
0.8690000000 0.6086995082
0.8700000000 0.0005904144
0.8710000000 0.0083600581
0.8720000000 0.0010859129
0.8730000000 0.0023382823
0.8740000000 0.0001494196
0.8750000000 0.0021559064
0.8760000000 0.0011385479
0.8770000000 0.0008548547
0.8780000000 0.0006657576
0.8790000000 0.0005707821
0.8800000000 0.0043852932
0.8810000000 0.0098657361
0.8820000000 0.0160172747
0.8830000000 0.0205305136
0.8840000000 0.0247372044
0.8850000000 0.0286102247
0.8860000000 0.0321767832
0.8870000000 0.0354786944
0.8880000000 0.0393187758
0.8890000000 0.0420653037
0.8900000000 0.0446407476
0.8910000000 0.0470339526
0.8920000000 0.0492570074
0.8930000000 0.0513220468
0.8940000000 0.0538356940
0.8950000000 0.0555777806
0.8960000000 0.0572252406
0.8970000000 0.0587698636
0.8980000000 0.0602108509
0.8990000000 0.0615584439
0.9000000000 0.0632880434
0.9010000000 0.0644413513
0.9020000000 0.0655425223
0.9030000000 0.0665826860
0.9040000000 0.0675607373
0.9050000000 0.0684862325
0.9060000000 0.0697331254
0.9070000000 0.0705336585
0.9080000000 0.0713077930
0.9090000000 0.0720468712
0.9100000000 0.0727479132
0.9110000000 0.0734175663
0.9120000000 0.0743618613
0.9130000000 0.0749625362
0.9140000000 0.0755318168
0.9150000000 0.0760862211
0.9160000000 0.0766223967
0.9170000000 0.0771390260
0.9180000000 0.0776382923
0.9190000000 0.0783700967
0.9200000000 0.0788237095
0.9210000000 0.0792723796
0.9220000000 0.0797115875
0.9230000000 0.0801402476
0.9240000000 0.0805589943
0.9250000000 0.0811823380
0.9260000000 0.0815728418
0.9270000000 0.0819640355
0.9280000000 0.0823516495
0.9290000000 0.0827338207
0.9300000000 0.0831109699
0.9310000000 0.0834850504
0.9320000000 0.0840369530
0.9330000000 0.0843975948
0.9340000000 0.0847610803
0.9350000000 0.0851252929
0.9360000000 0.0854871401
0.9370000000 0.0858502581
0.9380000000 0.0862135329
0.9390000000 0.0867309461
0.9400000000 0.0870886800
0.9410000000 0.0874519400
0.9420000000 0.0878174798
0.9430000000 0.0881841608
0.9440000000 0.0885531699
0.9450000000 0.0890624265
0.9460000000 0.0894307751
0.9470000000 0.0898051697
0.9480000000 0.0901824291
0.9490000000 0.0905633690
0.9500000000 0.0909468271
0.9510000000 0.0913334692
0.9520000000 0.0918439273
0.9530000000 0.0922319872
0.9540000000 0.0926244564
0.9550000000 0.0930202567
0.9560000000 0.0934190173
0.9570000000 0.0938194630
0.9580000000 0.0942211907
0.9590000000 0.0947313365
0.9600000000 0.0951308719
0.9610000000 0.0955323884
0.9620000000 0.0959328406
0.9630000000 0.0963313195
0.9640000000 0.0967260000
0.9650000000 0.0971160926
0.9660000000 0.0975952690
0.9670000000 0.0979667670
0.9680000000 0.0983289738
0.9690000000 0.0986779718
0.9700000000 0.0990104458
0.9710000000 0.0993225745
0.9720000000 0.0996103889
0.9730000000 0.0999540069
0.9740000000 0.1001756065
0.9750000000 0.1003529043
0.9760000000 0.1004873466
0.9770000000 0.1005753855
0.9780000000 0.1006144410
0.9790000000 0.1006050376
0.9800000000 0.1005545470
0.9810000000 0.1005560997
0.9820000000 0.1004841126
0.9830000000 0.1005200408
0.9840000000 0.1008006360
0.9850000000 0.1015991844
0.9860000000 0.1033907913
0.9870000000 0.1070177374
0.9880000000 0.1139223844
0.9890000000 0.1260930826
0.9900000000 0.1461145932
0.9910000000 0.1738693425
0.9920000000 0.2045409341
0.9930000000 0.2276023421
0.9940000000 0.2335409940
0.9950000000 0.2226752690
0.9960000000 0.2034363232
0.9970000000 0.1844670762
0.9980000000 0.1695315527
0.9990000000 0.1592709871
1.0000000000 0.1528144186
1.0010000000 0.1490801575
1.0020000000 0.1471863524
1.0030000000 0.1465627306
1.0040000000 0.1467656214
1.0050000000 0.1474409622
1.0060000000 0.1484940934
1.0070000000 0.1498169788
1.0080000000 0.1513411341
1.0090000000 0.1530222046
1.0100000000 0.1548331650
1.0110000000 0.1568002291
1.0120000000 0.1588623178
1.0130000000 0.1609880512
1.0140000000 0.1632134887
1.0150000000 0.1655406549
1.0160000000 0.1679739880
1.0170000000 0.1705183730
1.0180000000 0.1731826954
1.0190000000 0.1760121611
1.0200000000 0.1789709730
1.0210000000 0.1820603893
1.0220000000 0.1853222259
1.0230000000 0.1887769419
1.0240000000 0.1924488191
1.0250000000 0.1963649251
1.0260000000 0.2005616969
1.0270000000 0.2051096348
1.0280000000 0.2100227910
1.0290000000 0.2153536738
1.0300000000 0.2212038604
1.0310000000 0.2276748104
1.0320000000 0.2348956515
1.0330000000 0.2430311279
1.0340000000 0.2522962272
1.0350000000 0.2629916817
1.0360000000 0.2754569241
1.0370000000 0.2901556410
1.0380000000 0.3077279158
1.0390000000 0.3289587073
1.0400000000 0.3547855941
1.0410000000 0.3861797926
1.0420000000 0.4237825573
1.0430000000 0.4670550016
1.0440000000 0.5127707805
1.0450000000 0.5535008039
1.0460000000 0.5786076308
1.0470000000 0.5798255044
1.0480000000 0.5579442288
1.0490000000 0.5222629607
1.0500000000 0.4834976632
1.0510000000 0.4485075603
1.0520000000 0.4200735304
1.0530000000 0.3983430876
1.0540000000 0.3824049676
1.0550000000 0.3711982893
1.0560000000 0.3637380410
1.0570000000 0.3592235529
1.0580000000 0.3570382480
1.0590000000 0.3567148642
1.0600000000 0.3578472092
1.0610000000 0.3603245692
1.0620000000 0.3638403511
1.0630000000 0.3682787525
1.0640000000 0.3735338643
1.0650000000 0.3795293415
1.0660000000 0.3862061364
1.0670000000 0.3935254689
1.0680000000 0.4013693664
1.0690000000 0.4099026193
1.0700000000 0.4190621755
1.0710000000 0.4287817140
1.0720000000 0.4391012421
1.0730000000 0.4500312641
1.0740000000 0.4615919921
1.0750000000 0.4738022084
1.0760000000 0.4866887225
1.0770000000 0.5001326273
1.0780000000 0.5144605676
1.0790000000 0.5296112825
1.0800000000 0.5455481950
1.0810000000 0.5623595027
1.0820000000 0.5801006118
1.0830000000 0.5988311617
1.0840000000 0.6186178903
1.0850000000 0.6411425295
1.0860000000 0.6648066292
1.0870000000 0.6902456283
1.0880000000 0.7172404294
1.0890000000 0.7459737392
1.0900000000 0.7765939045
1.0910000000 0.8092612439
1.0920000000 0.8441678443
1.0930000000 0.8815110678
1.0940000000 0.9215172051
1.0950000000 0.9640162407
1.0960000000 1.0101983190
1.0970000000 1.0598297186
1.0980000000 1.1133500665
1.0990000000 1.1711770761
1.1000000000 1.2337815746
1.1010000000 1.3016939480
1.1020000000 1.3755269321
1.1030000000 1.4552416724
1.1040000000 1.5430853402
1.1050000000 1.6394233932
1.1060000000 1.7450967352
1.1070000000 1.8615012661
1.1080000000 1.9901135559
1.1090000000 2.1327111988
1.1100000000 2.2913341526
1.1110000000 2.4685125635
1.1120000000 2.6656169218
1.1130000000 2.8894261652
1.1140000000 3.1423959205
1.1150000000 3.4300434873
1.1160000000 3.7588967915
1.1170000000 4.1370417768
1.1180000000 4.5746085588
1.1190000000 5.0843861164
1.1200000000 5.6826849086
1.1210000000 6.3863619270
1.1220000000 7.2308925685
1.1230000000 8.2474401168
1.1240000000 9.4840985378
1.1250000000 11.0043569329
1.1260000000 12.8939877409
1.1270000000 15.2689902048
1.1280000000 18.2850367555
1.1290000000 22.1469359530
1.1300000000 27.0977531986
1.1310000000 33.4358615718
1.1320000000 41.3316888684
1.1330000000 50.5818520167
1.1340000000 60.1033381606
1.1350000000 67.5522363650
1.1360000000 70.0733642404
1.1370000000 66.4675148875
1.1380000000 58.3763443614
1.1390000000 48.7067230822
1.1400000000 39.6186518633
1.1410000000 31.9599002894
1.1420000000 25.8629266594
1.1430000000 21.1083810729
1.1440000000 17.4151446063
1.1450000000 14.5330502661
1.1460000000 12.2638365339
1.1470000000 10.4580486774
1.1480000000 9.0048375127
1.1490000000 7.8192574430
1.1500000000 6.8471630417
1.1510000000 6.0398551348
1.1520000000 5.3632595549
1.1530000000 4.7913256128
1.1540000000 4.3040287177
1.1550000000 3.8858328843
1.1560000000 3.5245204777
1.1570000000 3.2103806036
1.1580000000 2.9356808003
1.1590000000 2.6923725764
1.1600000000 2.4791862335
1.1610000000 2.2899055705
1.1620000000 2.1211845775
1.1630000000 1.9701728834
1.1640000000 1.8345195942
1.1650000000 1.7122225691
1.1660000000 1.6016104936
1.1670000000 1.5012560011
1.1680000000 1.4099373030
1.1690000000 1.3255165459
1.1700000000 1.2493695850
1.1710000000 1.1795034798
1.1720000000 1.1152783193
1.1730000000 1.0561101604
1.1740000000 1.0014911250
1.1750000000 0.9509655739
1.1760000000 0.9041467325
1.1770000000 0.8606823780
1.1780000000 0.8194953118
1.1790000000 0.7818721228
1.1800000000 0.7467953832
1.1810000000 0.7140067437
1.1820000000 0.6833290831
1.1830000000 0.6545912948
1.1840000000 0.6276361659
1.1850000000 0.6023274271
1.1860000000 0.5785401756
1.1870000000 0.5561563792
1.1880000000 0.5350713805
1.1890000000 0.5146598850
1.1900000000 0.4959382455
1.1910000000 0.4782506567
1.1920000000 0.4615409532
1.1930000000 0.4457504055
1.1940000000 0.4308204823
1.1950000000 0.4167021086
1.1960000000 0.4033546599
1.1970000000 0.3907353024
1.1980000000 0.3788098718
1.1990000000 0.3671374468
1.2000000000 0.3565391710
1.2010000000 0.3465563000
1.2020000000 0.3371850950
1.2030000000 0.3284203291
1.2040000000 0.3202634857
1.2050000000 0.3127265509
1.2060000000 0.3058347987
1.2070000000 0.2996257284
1.2080000000 0.2941549190
1.2090000000 0.2891784026
1.2100000000 0.2854751574
1.2110000000 0.2828775747
1.2120000000 0.2816139419
1.2130000000 0.2820195525
1.2140000000 0.2845690300
1.2150000000 0.2899537334
1.2160000000 0.2991914804
1.2170000000 0.3137813835
1.2180000000 0.3359139644
1.2190000000 0.3686590435
1.2200000000 0.4155215008
1.2210000000 0.4795033864
1.2220000000 0.5556163365
1.2230000000 0.6213973868
1.2240000000 0.6393093850
1.2250000000 0.5938712238
1.2260000000 0.5127030799
1.2270000000 0.4307256335
1.2280000000 0.3635708559
1.2290000000 0.3126165480
1.2300000000 0.2745961743
1.2310000000 0.2457041537
1.2320000000 0.2236731308
1.2330000000 0.2063197957
1.2340000000 0.1923164405
1.2350000000 0.1807528864
1.2360000000 0.1710023333
1.2370000000 0.1626233739
1.2380000000 0.1553016634
1.2390000000 0.1488103445
1.2400000000 0.1429789778
1.2410000000 0.1376827905
1.2420000000 0.1325914961
1.2430000000 0.1280973506
1.2440000000 0.1239046294
1.2450000000 0.1199717565
1.2460000000 0.1162592252
1.2470000000 0.1127358997
1.2480000000 0.1093782065
1.2490000000 0.1061625453
1.2500000000 0.1030737269
1.2510000000 0.1000964128
1.2520000000 0.0972178078
1.2530000000 0.0942158871
1.2540000000 0.0915024004
1.2550000000 0.0888532816
1.2560000000 0.0862668022
1.2570000000 0.0837343800
1.2580000000 0.0812471434
1.2590000000 0.0788013263
1.2600000000 0.0763885303
1.2610000000 0.0740046880
1.2620000000 0.0716448615
1.2630000000 0.0693045785
1.2640000000 0.0669769088
1.2650000000 0.0644649450
1.2660000000 0.0621456425
1.2670000000 0.0598286857
1.2680000000 0.0575054138
1.2690000000 0.0551696825
1.2700000000 0.0528174549
1.2710000000 0.0504400346
1.2720000000 0.0480314524
1.2730000000 0.0455880762
1.2740000000 0.0431022950
1.2750000000 0.0405656591
1.2760000000 0.0379694375
1.2770000000 0.0351183905
1.2780000000 0.0323714190
1.2790000000 0.0295408827
1.2800000000 0.0266116777
1.2810000000 0.0235720631
1.2820000000 0.0204047542
1.2830000000 0.0170967217
1.2840000000 0.0146223590
1.2850000000 0.0126815126
1.2860000000 0.0114501921
1.2870000000 0.0103645708
1.2880000000 0.0093810188
1.2890000000 0.0083152186
1.2900000000 0.0074677672
1.2910000000 0.0066851708
1.2920000000 0.0059520730
1.2930000000 0.0057762088
1.2940000000 0.0051379326
1.2950000000 0.0045627114
1.2960000000 0.0040602885
1.2970000000 0.0036489661
1.2980000000 0.0033464232
1.2990000000 0.0031813672
1.3000000000 0.0028298134
1.3010000000 0.0026486888
1.3020000000 0.0026114060
1.3030000000 0.0025226888
1.3040000000 0.0025005399
1.3050000000 0.0029568399
1.3060000000 0.0042313339
1.3070000000 0.0345996581
1.3080000000 0.1145237888
1.3090000000 0.2177192823
1.3100000000 0.3336926691
1.3110000000 0.4411722131
1.3120000000 0.5142546766
1.3130000000 0.5349900798
1.3140000000 0.5049818793
1.3150000000 0.4402829339
1.3160000000 0.3620101189
1.3170000000 0.2863495149
1.3180000000 0.2216321244
1.3190000000 0.1702418613
1.3200000000 0.1311913263
1.3210000000 0.1023135625
1.3220000000 0.0811828997
1.3230000000 0.0657824698
1.3240000000 0.0545308760
1.3250000000 0.0462261405
1.3260000000 0.0398008274
1.3270000000 0.0350527187
1.3280000000 0.0313530593
1.3290000000 0.0283354638
1.3300000000 0.0258073439
1.3310000000 0.0236139064
1.3320000000 0.0216327450
1.3330000000 0.0197768687
1.3340000000 0.0179860509
1.3350000000 0.0162743675
1.3360000000 0.0145953697
1.3370000000 0.0129211058
1.3380000000 0.0112470328
1.3390000000 0.0093014469
1.3400000000 0.0076188877
1.3410000000 0.0059515289
1.3420000000 0.0043098883
1.3430000000 0.0027542896
1.3440000000 0.0014128479
1.3450000000 0.0014128479
1.3460000000 0.0014128479
1.3470000000 0.0014128479
1.3480000000 0.0014128479
1.3490000000 0.0014128479
1.3500000000 0.0014128479
1.3510000000 0.0014128479
1.3520000000 0.0014128479
1.3530000000 0.0014128479
1.3540000000 0.0014128479
1.3550000000 0.0014128479
1.3560000000 0.0014128479
1.3570000000 0.0014128479
1.3580000000 0.0014128479
