# Energy(eV)	P_integrated for V0 = 0.1538 eV, theta = 0.8790 mrad
0.9760000000 0.2191747414
0.9770000000 0.2134637925
0.9780000000 0.2069173573
0.9790000000 0.1994790971
0.9800000000 0.1911625488
0.9810000000 0.1822827108
0.9820000000 0.1726020053
0.9830000000 0.1633789651
0.9840000000 0.1559704977
0.9850000000 0.1532749716
0.9860000000 0.1603850029
0.9870000000 0.1864704362
0.9880000000 0.2464433086
0.9890000000 0.3601902257
0.9900000000 0.5524277683
0.9910000000 0.8247015546
0.9920000000 1.1282796972
0.9930000000 1.3552881674
0.9940000000 1.4078392184
0.9950000000 1.2885196558
0.9960000000 1.0846284542
0.9970000000 0.8839286507
0.9980000000 0.7248634093
0.9990000000 0.6134017626
1.0000000000 0.5403226219
1.0010000000 0.4944050727
1.0020000000 0.4665642972
1.0030000000 0.4505855517
1.0040000000 0.4426235391
1.0050000000 0.4389025754
1.0060000000 0.4383729963
1.0070000000 0.4399492276
1.0080000000 0.4429378809
1.0090000000 0.4468904840
1.0100000000 0.4515259886
1.0110000000 0.4567616392
1.0120000000 0.4625364619
1.0130000000 0.4683364238
1.0140000000 0.4744015724
1.0150000000 0.4807073431
1.0160000000 0.4872437991
1.0170000000 0.4940004631
1.0180000000 0.5009871600
1.0190000000 0.5082990116
1.0200000000 0.5159442157
1.0210000000 0.5236919385
1.0220000000 0.5317385876
1.0230000000 0.5401155541
1.0240000000 0.5488581010
1.0250000000 0.5579974455
1.0260000000 0.5675917809
1.0270000000 0.5777601758
1.0280000000 0.5885660229
1.0290000000 0.5999063281
1.0300000000 0.6120200915
1.0310000000 0.6250374211
1.0320000000 0.6391282624
1.0330000000 0.6544976544
1.0340000000 0.6714263886
1.0350000000 0.6903034980
1.0360000000 0.7116151842
1.0370000000 0.7357887775
1.0380000000 0.7637123827
1.0390000000 0.7963646523
1.0400000000 0.8349092725
1.0410000000 0.8805407798
1.0420000000 0.9340404521
1.0430000000 0.9946852179
1.0440000000 1.0585065636
1.0450000000 1.1160651025
1.0460000000 1.1542311633
1.0470000000 1.1628471721
1.0480000000 1.1430709239
1.0490000000 1.1065918953
1.0500000000 1.0667736413
1.0510000000 1.0320676430
1.0520000000 1.0059788807
1.0530000000 0.9886948969
1.0540000000 0.9789115612
1.0550000000 0.9753837643
1.0560000000 0.9768980104
1.0570000000 0.9824676694
1.0580000000 0.9913418285
1.0590000000 1.0029550520
1.0600000000 1.0167427810
1.0610000000 1.0328359047
1.0620000000 1.0506382241
1.0630000000 1.0701104638
1.0640000000 1.0911518038
1.0650000000 1.1136983758
1.0660000000 1.1377034727
1.0670000000 1.1631554065
1.0680000000 1.1898016915
1.0690000000 1.2181692078
1.0700000000 1.2481667321
1.0710000000 1.2795867455
1.0720000000 1.3126152478
1.0730000000 1.3473128131
1.0740000000 1.3837672828
1.0750000000 1.4220571948
1.0760000000 1.4622802237
1.0770000000 1.5041220129
1.0780000000 1.5485305035
1.0790000000 1.5953839642
1.0800000000 1.6445323507
1.0810000000 1.6962734394
1.0820000000 1.7507876101
1.0830000000 1.8082595455
1.0840000000 1.8688994086
1.0850000000 1.9377936743
1.0860000000 2.0101396234
1.0870000000 2.0878443984
1.0880000000 2.1702236616
1.0890000000 2.2578627146
1.0900000000 2.3512081283
1.0910000000 2.4507616882
1.0920000000 2.5571028873
1.0930000000 2.6708342481
1.0940000000 2.7926493861
1.0950000000 2.9220706547
1.0960000000 3.0626717822
1.0970000000 3.2137249651
1.0980000000 3.3766011758
1.0990000000 3.5525721484
1.1000000000 3.7430679263
1.1010000000 3.9497096876
1.1020000000 4.1743630506
1.1030000000 4.4169650728
1.1040000000 4.6842466063
1.1050000000 4.9774089210
1.1060000000 5.2989555236
1.1070000000 5.6531727864
1.1080000000 6.0445492379
1.1090000000 6.4785058255
1.1100000000 6.9612574649
1.1110000000 7.5005188865
1.1120000000 8.1005483194
1.1130000000 8.7818663595
1.1140000000 9.5519659030
1.1150000000 10.4277075785
1.1160000000 11.4289719105
1.1170000000 12.5804252255
1.1180000000 13.9129256688
1.1190000000 15.4654881468
1.1200000000 17.2877836893
1.1210000000 19.4314154840
1.1220000000 22.0043036398
1.1230000000 25.1014724475
1.1240000000 28.8696977103
1.1250000000 33.5025953846
1.1260000000 39.2617753802
1.1270000000 46.5011701573
1.1280000000 55.6957266238
1.1290000000 67.4705699585
1.1300000000 82.5680832053
1.1310000000 101.8990075871
1.1320000000 125.9857796370
1.1330000000 154.2111643437
1.1340000000 183.2760894863
1.1350000000 206.0321918682
1.1360000000 213.7662201811
1.1370000000 202.8099316702
1.1380000000 178.1613689694
1.1390000000 148.6845610838
1.1400000000 120.9704513507
1.1410000000 97.6094365824
1.1420000000 79.0085857393
1.1430000000 64.5009083459
1.1440000000 53.2299976957
1.1450000000 44.4333245188
1.1460000000 37.5064191905
1.1470000000 31.9935196918
1.1480000000 27.5564998587
1.1490000000 23.9360760983
1.1500000000 20.9674354505
1.1510000000 18.5018625820
1.1520000000 16.4352794128
1.1530000000 14.6882811064
1.1540000000 13.1997057370
1.1550000000 11.9221390093
1.1560000000 10.8183085712
1.1570000000 9.8585594207
1.1580000000 9.0192834380
1.1590000000 8.2757424883
1.1600000000 7.6243961123
1.1610000000 7.0461252173
1.1620000000 6.5306885550
1.1630000000 6.0693895447
1.1640000000 5.6550408929
1.1650000000 5.2815396680
1.1660000000 4.9437791376
1.1670000000 4.6374026502
1.1680000000 4.3586735168
1.1690000000 4.1009037167
1.1700000000 3.8686291798
1.1710000000 3.6556035796
1.1720000000 3.4598677850
1.1730000000 3.2796390942
1.1740000000 3.1133734067
1.1750000000 2.9596854152
1.1760000000 2.8173875439
1.1770000000 2.6854156498
1.1780000000 2.5603053515
1.1790000000 2.4463389786
1.1800000000 2.3402419108
1.1810000000 2.2412359651
1.1820000000 2.1487817978
1.1830000000 2.0623657392
1.1840000000 1.9815193553
1.1850000000 1.9058308623
1.1860000000 1.8349332264
1.1870000000 1.7684803532
1.1880000000 1.7061649345
1.1890000000 1.6458918449
1.1900000000 1.5911844775
1.1910000000 1.5398642936
1.1920000000 1.4917860966
1.1930000000 1.4467953357
1.1940000000 1.4047484411
1.1950000000 1.3655321143
1.1960000000 1.3290717426
1.1970000000 1.2952859153
1.1980000000 1.2641326789
1.1990000000 1.2340831010
1.2000000000 1.2082411865
1.2010000000 1.1850604099
1.2020000000 1.1646571429
1.2030000000 1.1471728775
1.2040000000 1.1328048324
1.2050000000 1.1218239490
1.2060000000 1.1146106772
1.2070000000 1.1116544999
1.2080000000 1.1136063852
1.2090000000 1.1199202760
1.2100000000 1.1346122238
1.2110000000 1.1578581451
1.2120000000 1.1918145614
1.2130000000 1.2395071765
1.2140000000 1.3051666309
1.2150000000 1.3948118404
1.2160000000 1.5171232337
1.2170000000 1.6846190324
1.2180000000 1.9151075233
1.2190000000 2.2325670591
1.2200000000 2.6618067284
1.2210000000 3.2190320630
1.2220000000 3.8469793110
1.2230000000 4.3422486876
1.2240000000 4.3992581875
1.2250000000 3.9304879284
1.2260000000 3.2026850505
1.2270000000 2.5086737734
1.2280000000 1.9635183770
1.2290000000 1.5653637059
1.2300000000 1.2793415313
1.2310000000 1.0715538467
1.2320000000 0.9186105790
1.2330000000 0.8031490845
1.2340000000 0.7139471041
1.2350000000 0.6434789311
1.2360000000 0.5866271216
1.2370000000 0.5398537118
1.2380000000 0.5006707649
1.2390000000 0.4673000830
1.2400000000 0.4384435248
1.2410000000 0.4131435707
1.2420000000 0.3901033418
1.2430000000 0.3699269717
1.2440000000 0.3516039518
1.2450000000 0.3348191097
1.2460000000 0.3193049302
1.2470000000 0.3048478586
1.2480000000 0.2912822887
1.2490000000 0.2784652017
1.2500000000 0.2662832315
1.2510000000 0.2546405159
1.2520000000 0.2434579415
1.2530000000 0.2321100558
1.2540000000 0.2216434163
1.2550000000 0.2114408119
1.2560000000 0.2014771625
1.2570000000 0.1917040732
1.2580000000 0.1820786442
1.2590000000 0.1725776397
1.2600000000 0.1631557250
1.2610000000 0.1537842113
1.2620000000 0.1444391416
1.2630000000 0.1350935299
1.2640000000 0.1257164055
1.2650000000 0.1157554282
1.2660000000 0.1062221582
1.2670000000 0.0965894330
1.2680000000 0.0868178460
1.2690000000 0.0768751673
1.2700000000 0.0678263267
1.2710000000 0.0604108077
1.2720000000 0.0551788462
1.2730000000 0.0509393956
1.2740000000 0.0459069969
1.2750000000 0.0428672258
1.2760000000 0.0386597928
1.2770000000 0.0359068976
1.2780000000 0.0322544330
1.2790000000 0.0304206626
1.2800000000 0.0271719119
1.2810000000 0.0256335863
1.2820000000 0.0226668290
1.2830000000 0.0213077742
1.2840000000 0.0199797500
1.2850000000 0.0173207326
1.2860000000 0.0161031632
1.2870000000 0.0148990249
1.2880000000 0.0137137462
1.2890000000 0.0122600324
1.2900000000 0.0111176917
1.2910000000 0.0100267729
1.2920000000 0.0089741182
1.2930000000 0.0089465790
1.2940000000 0.0079794462
1.2950000000 0.0071018030
1.2960000000 0.0063348915
1.2970000000 0.0057141831
1.2980000000 0.0052730656
1.2990000000 0.0050637048
1.3000000000 0.0044963775
1.3010000000 0.0042288278
1.3020000000 0.0041977206
1.3030000000 0.0040513221
1.3040000000 0.0039889938
1.3050000000 0.0047066453
1.3060000000 0.0064631306
1.3070000000 0.0693089284
1.3080000000 0.5629706144
1.3090000000 1.2001077318
1.3100000000 1.9166540285
1.3110000000 2.5824191771
1.3120000000 3.0385388090
1.3130000000 3.1754737625
1.3140000000 3.0006639535
1.3150000000 2.6126843224
1.3160000000 2.1406074973
1.3170000000 1.6834549214
1.3180000000 1.2924025337
1.3190000000 0.9822393448
1.3200000000 0.7471382166
1.3210000000 0.5739894378
1.3220000000 0.4480975593
1.3230000000 0.3572106764
1.3240000000 0.2917164377
1.3250000000 0.2443134744
1.3260000000 0.2092625176
1.3270000000 0.1838529412
1.3280000000 0.1650028016
1.3290000000 0.1504898179
1.3300000000 0.1391417894
1.3310000000 0.1300277460
1.3320000000 0.1224122725
1.3330000000 0.1157886202
1.3340000000 0.1097970674
1.3350000000 0.1042713833
1.3360000000 0.0989912146
1.3370000000 0.0938017316
1.3380000000 0.0886217566
1.3390000000 0.0825391593
1.3400000000 0.0771770030
1.3410000000 0.0716190693
1.3420000000 0.0658619192
1.3430000000 0.0599215153
1.3440000000 0.0537975164
1.3450000000 0.0475072149
1.3460000000 0.0410759722
1.3470000000 0.0345173432
1.3480000000 0.0279949931
1.3490000000 0.0215885638
1.3500000000 0.0155138745
1.3510000000 0.0101695247
1.3520000000 0.0058416496
1.3530000000 0.0058416496
1.3540000000 0.0058416496
1.3550000000 0.0058416496
1.3560000000 0.0058416496
1.3570000000 0.0058416496
1.3580000000 0.0058416496
