# Energy(eV)	P_integrated for V0 = 0.5663 eV, theta = 1.6870 mrad
0.4580000000 0.3014100215
0.4590000000 0.3048894663
0.4600000000 0.3084195086
0.4610000000 0.3120534018
0.4620000000 0.3157528072
0.4630000000 0.3195150293
0.4640000000 0.3233769114
0.4650000000 0.3273093289
0.4660000000 0.3313557826
0.4670000000 0.3354842570
0.4680000000 0.3396987074
0.4690000000 0.3440238440
0.4700000000 0.3484437747
0.4710000000 0.3529894653
0.4720000000 0.3576242358
0.4730000000 0.3623994635
0.4740000000 0.3672837931
0.4750000000 0.3722939212
0.4760000000 0.3774351907
0.4770000000 0.3827131519
0.4780000000 0.3881393111
0.4790000000 0.3936999975
0.4800000000 0.3994265828
0.4810000000 0.4052987832
0.4820000000 0.4113471281
0.4830000000 0.4175551074
0.4840000000 0.4239569431
0.4850000000 0.4305288810
0.4860000000 0.4373108596
0.4870000000 0.4442767373
0.4880000000 0.4514741976
0.4890000000 0.4588762499
0.4900000000 0.4665142742
0.4910000000 0.4743803708
0.4920000000 0.4825069712
0.4930000000 0.4908801945
0.4940000000 0.4995099121
0.4950000000 0.5084628660
0.4960000000 0.5176700235
0.4970000000 0.5272748292
0.4980000000 0.5371561829
0.4990000000 0.5474344621
0.5000000000 0.5580128350
0.5010000000 0.5690262223
0.5020000000 0.5803698795
0.5030000000 0.5921904364
0.5040000000 0.6043745104
0.5050000000 0.6170899165
0.5060000000 0.6302064276
0.5070000000 0.6439042211
0.5080000000 0.6580463974
0.5090000000 0.6728372477
0.5100000000 0.6881174104
0.5110000000 0.7041156157
0.5120000000 0.7206640522
0.5130000000 0.7380142428
0.5140000000 0.7559711902
0.5150000000 0.7748289404
0.5160000000 0.7943632514
0.5170000000 0.8149071567
0.5180000000 0.8362160956
0.5190000000 0.8586571078
0.5200000000 0.8819583130
0.5210000000 0.9065418646
0.5220000000 0.9321004826
0.5230000000 0.9591021747
0.5240000000 0.9874350724
0.5250000000 1.0169893578
0.5260000000 1.0482603743
0.5270000000 1.0809451934
0.5280000000 1.1155919956
0.5290000000 1.1518569483
0.5300000000 1.1904017191
0.5310000000 1.2308025820
0.5320000000 1.2738372079
0.5330000000 1.3190385999
0.5340000000 1.3673059207
0.5350000000 1.4181107569
0.5360000000 1.4725067509
0.5370000000 1.5303391235
0.5380000000 1.5914936115
0.5390000000 1.6571945581
0.5400000000 1.7268549694
0.5410000000 1.8019148522
0.5420000000 1.8817532732
0.5430000000 1.9680619808
0.5440000000 2.0601996147
0.5450000000 2.1601595563
0.5460000000 2.2680274707
0.5470000000 2.3839308363
0.5480000000 2.5103901778
0.5490000000 2.6468838487
0.5500000000 2.7965041868
0.5510000000 2.9587462018
0.5520000000 3.1376612826
0.5530000000 3.3340814727
0.5540000000 3.5490992947
0.5550000000 3.7882469954
0.5560000000 4.0518063284
0.5570000000 4.3470807450
0.5580000000 4.6771937587
0.5590000000 5.0457887788
0.5600000000 5.4639607465
0.5610000000 5.9357500611
0.5620000000 6.4767066009
0.5630000000 7.0941338109
0.5640000000 7.8114203351
0.5650000000 8.6463483671
0.5660000000 9.6218176454
0.5670000000 10.7823018597
0.5680000000 12.1648385029
0.5690000000 13.8455779607
0.5700000000 15.9068183849
0.5710000000 18.4631463259
0.5720000000 21.7115830032
0.5730000000 25.8930266428
0.5740000000 31.4404049609
0.5750000000 38.9849515779
0.5760000000 49.5637337837
0.5770000000 65.1006755352
0.5780000000 89.0462917466
0.5790000000 128.2478226282
0.5800000000 197.6850565022
0.5810000000 329.8346621861
0.5820000000 581.1369148620
0.5830000000 878.6824149724
0.5840000000 774.3830349945
0.5850000000 456.2803659417
0.5860000000 259.9606316085
0.5870000000 159.5287077271
0.5880000000 105.6564297556
0.5890000000 74.3597198945
0.5900000000 54.8680746963
0.5910000000 42.0062400723
0.5920000000 33.0989709632
0.5930000000 26.7112990929
0.5940000000 21.9804443316
0.5950000000 18.3730064462
0.5960000000 15.5778325213
0.5970000000 13.3569024713
0.5980000000 11.5753767348
0.5990000000 10.1212609793
0.6000000000 8.9143124544
0.6010000000 7.9100501768
0.6020000000 7.0628420801
0.6030000000 6.3375976780
0.6040000000 5.7187456180
0.6050000000 5.1842208845
0.6060000000 4.7156427461
0.6070000000 4.3088823292
0.6080000000 3.9509366455
0.6090000000 3.6315760176
0.6100000000 3.3504994142
0.6110000000 3.0972834668
0.6120000000 2.8725258816
0.6130000000 2.6705815324
0.6140000000 2.4863585650
0.6150000000 2.3213228536
0.6160000000 2.1715456841
0.6170000000 2.0334798340
0.6180000000 1.9089165444
0.6190000000 1.7949210671
0.6200000000 1.6888856416
0.6210000000 1.5926461336
0.6220000000 1.5040186104
0.6230000000 1.4208622676
0.6240000000 1.3450541410
0.6250000000 1.2748230526
0.6260000000 1.2084707992
0.6270000000 1.1477466885
0.6280000000 1.0912128613
0.6290000000 1.0374301809
0.6300000000 0.9880907075
0.6310000000 0.9419345877
0.6320000000 0.8977651999
0.6330000000 0.8571535479
0.6340000000 0.8190234254
0.6350000000 0.7822973284
0.6360000000 0.7484700980
0.6370000000 0.7166349086
0.6380000000 0.6865536112
0.6390000000 0.6573269398
0.6400000000 0.6304746422
0.6410000000 0.6050261048
0.6420000000 0.5802243575
0.6430000000 0.5573071030
0.6440000000 0.5355899987
0.6450000000 0.5143198200
0.6460000000 0.4946631168
0.6470000000 0.4759777313
0.6480000000 0.4575944736
0.6490000000 0.4405947143
0.6500000000 0.4244307982
0.6510000000 0.4089851846
0.6520000000 0.3936265590
0.6530000000 0.3795393473
0.6540000000 0.3660295295
0.6550000000 0.3526080156
0.6560000000 0.3401917956
0.6570000000 0.3283221065
0.6580000000 0.3164659427
0.6590000000 0.3055160195
0.6600000000 0.2950242024
0.6610000000 0.2849395480
0.6620000000 0.2747636258
0.6630000000 0.2654477345
0.6640000000 0.2564610096
0.6650000000 0.2474036458
0.6660000000 0.2390401020
0.6670000000 0.2309995736
0.6680000000 0.2228663263
0.6690000000 0.2153541893
0.6700000000 0.2081388194
0.6710000000 0.2011612776
0.6720000000 0.1940457766
0.6730000000 0.1874908176
0.6740000000 0.1811695186
0.6750000000 0.1747042785
0.6760000000 0.1687546446
0.6770000000 0.1630236012
0.6780000000 0.1574549347
0.6790000000 0.1517340336
0.6800000000 0.1464621983
0.6810000000 0.1413711693
0.6820000000 0.1364358393
0.6830000000 0.1312776737
0.6840000000 0.1266183086
0.6850000000 0.1220663232
0.6860000000 0.1173433235
0.6870000000 0.1130114251
0.6880000000 0.1088164087
0.6890000000 0.1047235816
0.6900000000 0.1004472745
0.6910000000 0.0965252264
0.6920000000 0.0927211313
0.6930000000 0.0890100212
0.6940000000 0.0850756403
0.6950000000 0.0815337676
0.6960000000 0.0780543099
0.6970000000 0.0744015678
0.6980000000 0.0710411932
0.6990000000 0.0677901426
0.7000000000 0.0645880622
0.7010000000 0.0612080227
0.7020000000 0.0581088616
0.7030000000 0.0550870239
0.7040000000 0.0521172676
0.7050000000 0.0489638703
0.7060000000 0.0460697100
0.7070000000 0.0432476886
0.7080000000 0.0404676789
0.7090000000 0.0375056837
0.7100000000 0.0347731727
0.7110000000 0.0321145439
0.7120000000 0.0294859629
0.7130000000 0.0266753260
0.7140000000 0.0240836216
0.7150000000 0.0215431204
0.7160000000 0.0190444287
0.7170000000 0.0163554281
0.7180000000 0.0138718459
0.7190000000 0.0114268886
0.7200000000 0.0090128869
0.7210000000 0.0064183108
0.7220000000 0.0047939624
0.7230000000 0.0043442155
0.7240000000 0.0039147204
0.7250000000 0.0036193745
0.7260000000 0.0030106829
0.7270000000 0.0028257673
0.7280000000 0.0031175156
0.7290000000 0.0027443885
0.7300000000 0.0030089488
0.7310000000 0.0021262212
0.7320000000 0.0034662145
0.7330000000 0.0030408689
0.7340000000 0.0031576611
0.7350000000 0.0038752508
0.7360000000 0.0054058212
0.7370000000 0.0022817178
0.7380000000 0.0050905753
0.7390000000 0.0020526072
0.7400000000 0.0074099806
0.7410000000 0.0039806769
0.7420000000 0.0155563470
0.7430000000 0.0124009517
0.7440000000 0.0090901255
0.7450000000 0.0056593494
0.7460000000 0.0017791589
0.7470000000 0.5949689107
0.7480000000 0.5797720958
0.7490000000 0.5637497097
0.7500000000 0.5453416677
0.7510000000 0.5272904421
0.7520000000 0.5087843271
0.7530000000 0.4892653368
0.7540000000 0.4661366230
0.7550000000 0.4444149656
0.7560000000 0.4212271972
0.7570000000 0.3970640282
0.7580000000 0.3720565179
0.7590000000 0.3444973794
0.7600000000 0.3172342609
0.7610000000 0.2894779207
0.7620000000 0.2599036302
0.7630000000 0.2285295660
0.7640000000 0.1966456113
0.7650000000 0.1643699281
0.7660000000 0.1308426315
0.7670000000 0.0964770951
0.7680000000 0.0593785756
0.7690000000 0.0220243540
0.7700000000 0.0001135485
0.7710000000 0.0001372846
0.7720000000 0.0001137803
0.7730000000 0.0001448745
0.7740000000 0.0001426595
0.7750000000 0.0000975654
0.7760000000 0.0001068651
0.7770000000 0.0001161172
0.7780000000 0.0001330706
0.7790000000 0.0001129883
0.7800000000 0.0000983875
0.7810000000 0.0001448516
0.7820000000 0.0001398495
0.7830000000 0.0001415671
0.7840000000 0.0001590354
0.7850000000 0.0001237901
0.7860000000 0.0001540536
0.7870000000 0.0001254581
0.7880000000 0.0001835622
0.7890000000 0.0001853326
0.7900000000 0.0001960232
0.7910000000 0.0002154910
0.7920000000 0.0002428505
0.7930000000 0.0002121678
0.7940000000 0.0002814318
0.7950000000 0.0002771329
0.7960000000 0.0002822065
0.7970000000 0.0002988312
0.7980000000 0.0003501271
0.7990000000 0.0004270560
0.8000000000 0.0005375298
0.8010000000 0.0005408811
0.8020000000 0.0005563955
0.8030000000 0.0006262894
0.8040000000 0.0007393224
0.8050000000 0.0009070589
0.8060000000 0.0011418863
0.8070000000 0.0012046342
0.8080000000 0.0013624376
0.8090000000 0.0016072904
0.8100000000 0.0019872106
0.8110000000 0.0025340178
0.8120000000 0.0028523588
0.8130000000 0.0034078592
0.8140000000 0.0042305992
0.8150000000 0.0047925640
0.8160000000 0.0063828035
0.8170000000 0.0077793531
0.8180000000 0.0089489451
0.8190000000 0.0119623596
0.8200000000 0.0149905670
0.8210000000 0.0194796913
0.8220000000 0.0261835710
0.8230000000 0.0339499169
0.8240000000 0.0458428991
0.8250000000 0.0600726064
0.8260000000 0.6706364925
0.8270000000 0.1660987794
0.8280000000 0.2350765113
0.8290000000 0.2894954715
0.8300000000 0.4239664370
0.8310000000 0.6511634612
0.8320000000 0.9642329327
0.8330000000 1.3656605562
0.8340000000 1.7357004960
0.8350000000 1.5515670122
0.8360000000 1.0939241007
0.8370000000 0.6603496273
0.8380000000 0.3764508030
0.8390000000 0.0939178097
0.8400000000 0.0208697741
0.8410000000 0.0019212458
0.8430000000 0.0005197240
0.8440000000 0.4705316777
0.8450000000 6.3584500548
0.8460000000 15.2056663116
0.8470000000 22.1534687216
0.8480000000 23.3381572728
0.8490000000 19.2795945318
0.8500000000 13.4207391548
0.8510000000 8.3572318799
0.8520000000 4.8126516810
0.8530000000 2.6250265548
0.8540000000 1.2698329804
0.8550000000 0.4794681499
0.8560000000 0.0324696676
0.8570000000 0.0199239824
0.8580000000 0.0002296116
0.8590000000 0.0000271188
0.8670000000 0.0608775472
0.8680000000 0.3720057570
0.8690000000 0.6620417106
0.8700000000 0.0005554886
0.8710000000 0.0092819384
0.8720000000 0.0010082558
0.8730000000 0.0025439828
0.8740000000 0.0001627072
0.8750000000 0.0024103027
0.8760000000 0.0012918734
0.8770000000 0.0014843566
0.8780000000 0.0065571451
0.8790000000 0.0134206358
0.8800000000 0.0217898092
0.8810000000 0.0303670641
0.8820000000 0.0400610051
0.8830000000 0.0471235151
0.8840000000 0.0537005885
0.8850000000 0.0597542997
0.8860000000 0.0653269374
0.8870000000 0.0704851597
0.8880000000 0.0765410854
0.8890000000 0.0808303301
0.8900000000 0.0848477833
0.8910000000 0.0885799177
0.8920000000 0.0920456577
0.8930000000 0.0952631809
0.8940000000 0.0992306105
0.8950000000 0.1019433121
0.8960000000 0.1045048338
0.8970000000 0.1069059523
0.8980000000 0.1091438507
0.8990000000 0.1112349726
0.9000000000 0.1139659422
0.9010000000 0.1157526518
0.9020000000 0.1174559651
0.9030000000 0.1190634637
0.9040000000 0.1205726952
0.9050000000 0.1219993365
0.9060000000 0.1239650484
0.9070000000 0.1251942057
0.9080000000 0.1263801576
0.9090000000 0.1275109676
0.9100000000 0.1285806189
0.9110000000 0.1296000411
0.9120000000 0.1310812399
0.9130000000 0.1319889888
0.9140000000 0.1328469297
0.9150000000 0.1336790851
0.9160000000 0.1344813716
0.9170000000 0.1352511609
0.9180000000 0.1359913942
0.9190000000 0.1371231425
0.9200000000 0.1377860714
0.9210000000 0.1384393461
0.9220000000 0.1390749931
0.9230000000 0.1396912206
0.9240000000 0.1402883587
0.9250000000 0.1412294110
0.9260000000 0.1417734403
0.9270000000 0.1423156472
0.9280000000 0.1428479823
0.9290000000 0.1433670515
0.9300000000 0.1438729645
0.9310000000 0.1443685866
0.9320000000 0.1451615998
0.9330000000 0.1456221687
0.9340000000 0.1460818578
0.9350000000 0.1465354822
0.9360000000 0.1469774813
0.9370000000 0.1474130521
0.9380000000 0.1478396596
0.9390000000 0.1485198878
0.9400000000 0.1489148274
0.9410000000 0.1493090205
0.9420000000 0.1496944346
0.9430000000 0.1500680847
0.9440000000 0.1504307109
0.9450000000 0.1510180200
0.9460000000 0.1513435741
0.9470000000 0.1516630076
0.9480000000 0.1519666074
0.9490000000 0.1522539149
0.9500000000 0.1525215583
0.9510000000 0.1527676647
0.9520000000 0.1531982249
0.9530000000 0.1533827743
0.9540000000 0.1535431748
0.9550000000 0.1536715517
0.9560000000 0.1537634942
0.9570000000 0.1538125238
0.9580000000 0.1538121928
0.9590000000 0.1539441633
0.9600000000 0.1538181985
0.9610000000 0.1536316894
0.9620000000 0.1533676403
0.9630000000 0.1530153837
0.9640000000 0.1525616451
0.9650000000 0.1519937519
0.9660000000 0.1514622629
0.9670000000 0.1506013438
0.9680000000 0.1495817028
0.9690000000 0.1483700078
0.9700000000 0.1469362156
0.9710000000 0.1452503958
0.9720000000 0.1432731327
0.9730000000 0.1411086378
0.9740000000 0.1384127778
0.9750000000 0.1352535647
0.9760000000 0.1316326294
0.9770000000 0.1274676516
0.9780000000 0.1227092387
0.9790000000 0.1173158508
0.9800000000 0.1112949088
0.9810000000 0.1048487837
0.9820000000 0.0978388227
0.9830000000 0.0911269817
0.9840000000 0.0856589860
0.9850000000 0.0834610958
0.9860000000 0.0880955020
0.9870000000 0.1059809339
0.9880000000 0.1475341256
0.9890000000 0.2266097005
0.9900000000 0.3603997042
0.9910000000 0.5500812306
0.9920000000 0.7616643437
0.9930000000 0.9198576226
0.9940000000 0.9563243303
0.9950000000 0.8728486269
0.9960000000 0.7303840448
0.9970000000 0.5901634931
0.9980000000 0.4790149621
0.9990000000 0.4010850060
1.0000000000 0.3499272182
1.0010000000 0.3177056332
1.0020000000 0.2980776179
1.0030000000 0.2866958199
1.0040000000 0.2808946059
1.0050000000 0.2780360718
1.0060000000 0.2773854415
1.0070000000 0.2781858177
1.0080000000 0.2799539186
1.0090000000 0.2823771313
1.0100000000 0.2852593525
1.0110000000 0.2885338688
1.0120000000 0.2921729438
1.0130000000 0.2958133225
1.0140000000 0.2996192059
1.0150000000 0.3035723716
1.0160000000 0.3076646062
1.0170000000 0.3118872186
1.0180000000 0.3162451515
1.0190000000 0.3207953933
1.0200000000 0.3255534472
1.0210000000 0.3303525957
1.0220000000 0.3353239242
1.0230000000 0.3404850928
1.0240000000 0.3458555723
1.0250000000 0.3514512422
1.0260000000 0.3573051527
1.0270000000 0.3634855367
1.0280000000 0.3700351222
1.0290000000 0.3768671105
1.0300000000 0.3841286195
1.0310000000 0.3918884731
1.0320000000 0.4002381742
1.0330000000 0.4092852798
1.0340000000 0.4191792189
1.0350000000 0.4301272365
1.0360000000 0.4423975429
1.0370000000 0.4561858558
1.0380000000 0.4719761842
1.0390000000 0.4902829174
1.0400000000 0.5117179548
1.0410000000 0.5369061811
1.0420000000 0.5662576874
1.0430000000 0.5993849095
1.0440000000 0.6342154519
1.0450000000 0.6657561092
1.0460000000 0.6871305253
1.0470000000 0.6930200957
1.0480000000 0.6840559736
1.0490000000 0.6663955039
1.0500000000 0.6470616965
1.0510000000 0.6304823088
1.0520000000 0.6185079458
1.0530000000 0.6112420195
1.0540000000 0.6079682248
1.0550000000 0.6080484044
1.0560000000 0.6108476441
1.0570000000 0.6158493520
1.0580000000 0.6226632230
1.0590000000 0.6309941304
1.0600000000 0.6405355733
1.0610000000 0.6514061432
1.0620000000 0.6632515742
1.0630000000 0.6760721245
1.0640000000 0.6898195876
1.0650000000 0.7044669286
1.0660000000 0.7199940331
1.0670000000 0.7364018000
1.0680000000 0.7535379990
1.0690000000 0.7717390604
1.0700000000 0.7909545028
1.0710000000 0.8110522943
1.0720000000 0.8321557701
1.0730000000 0.8543048739
1.0740000000 0.8775579835
1.0750000000 0.9019658055
1.0760000000 0.9275928526
1.0770000000 0.9542420373
1.0780000000 0.9825125675
1.0790000000 1.0123320895
1.0800000000 1.0436017712
1.0810000000 1.0765131812
1.0820000000 1.1111821965
1.0830000000 1.1477255747
1.0840000000 1.1862782910
1.0850000000 1.2300679187
1.0860000000 1.2760499873
1.0870000000 1.3254324324
1.0880000000 1.3777798529
1.0890000000 1.4334656068
1.0900000000 1.4927739408
1.0910000000 1.5560244127
1.0920000000 1.6235840692
1.0930000000 1.6958372631
1.0940000000 1.7732234645
1.0950000000 1.8554433493
1.0960000000 1.9447622591
1.0970000000 2.0407183461
1.0980000000 2.1441830925
1.0990000000 2.2559651945
1.1000000000 2.3769733569
1.1010000000 2.5082375138
1.1020000000 2.6509423632
1.1030000000 2.8050533715
1.1040000000 2.9748367633
1.1050000000 3.1610636882
1.1060000000 3.3653188368
1.1070000000 3.5903293917
1.1080000000 3.8389443130
1.1090000000 4.1146109413
1.1100000000 4.4212727134
1.1110000000 4.7638381732
1.1120000000 5.1450176172
1.1130000000 5.5778348599
1.1140000000 6.0670490959
1.1150000000 6.6233847195
1.1160000000 7.2594647519
1.1170000000 7.9909616964
1.1180000000 8.8374889734
1.1190000000 9.8238331812
1.1200000000 10.9815437486
1.1210000000 12.3434362608
1.1220000000 13.9780568733
1.1230000000 15.9457818722
1.1240000000 18.3398833546
1.1250000000 21.2833891850
1.1260000000 24.9425273662
1.1270000000 29.5422041067
1.1280000000 35.3842218913
1.1290000000 42.8658088910
1.1300000000 52.4588546058
1.1310000000 64.7420187625
1.1320000000 80.0475106531
1.1330000000 97.9833845030
1.1340000000 116.4536937906
1.1350000000 130.9163000181
1.1360000000 135.8342513758
1.1370000000 128.8758144825
1.1380000000 113.2161461204
1.1390000000 94.4873332277
1.1400000000 76.8777547623
1.1410000000 62.0336078883
1.1420000000 50.2139172052
1.1430000000 40.9950065576
1.1440000000 33.8327555759
1.1450000000 28.2427015681
1.1460000000 23.8407700041
1.1470000000 20.3373637232
1.1480000000 17.5176295612
1.1490000000 15.2168020475
1.1500000000 13.3301814461
1.1510000000 11.7632567137
1.1520000000 10.4498799733
1.1530000000 9.3396039662
1.1540000000 8.3935627782
1.1550000000 7.5816140412
1.1560000000 6.8800814543
1.1570000000 6.2701223102
1.1580000000 5.7367206979
1.1590000000 5.2641583009
1.1600000000 4.8501985625
1.1610000000 4.4826859837
1.1620000000 4.1551130377
1.1630000000 3.8619522103
1.1640000000 3.5986306358
1.1650000000 3.3612740005
1.1660000000 3.1466369877
1.1670000000 2.9519506983
1.1680000000 2.7748399475
1.1690000000 2.6110410012
1.1700000000 2.4634640641
1.1710000000 2.3281272149
1.1720000000 2.2037838454
1.1730000000 2.0893028150
1.1740000000 1.9837015119
1.1750000000 1.8861010887
1.1760000000 1.7957466916
1.1770000000 1.7119620414
1.1780000000 1.6325321062
1.1790000000 1.5602075503
1.1800000000 1.4928932980
1.1810000000 1.4300960108
1.1820000000 1.3714733234
1.1830000000 1.3166992895
1.1840000000 1.2654775226
1.1850000000 1.2175475814
1.1860000000 1.1726765451
1.1870000000 1.1306472502
1.1880000000 1.0912643137
1.1890000000 1.0531826619
1.1900000000 1.0186757357
1.1910000000 0.9863451963
1.1920000000 0.9561015955
1.1930000000 0.9278496005
1.1940000000 0.9015017213
1.1950000000 0.8769895484
1.1960000000 0.8542714198
1.1970000000 0.8333000040
1.1980000000 0.8140559904
1.1990000000 0.7955542338
1.2000000000 0.7798191354
1.2010000000 0.7658583646
1.2020000000 0.7537596702
1.2030000000 0.7436297851
1.2040000000 0.7356151403
1.2050000000 0.7299129917
1.2060000000 0.7267981297
1.2070000000 0.7266227215
1.2080000000 0.7298524967
1.2090000000 0.7361719538
1.2100000000 0.7482934107
1.2110000000 0.7664132370
1.2120000000 0.7920628598
1.2130000000 0.8273861143
1.2140000000 0.8753786155
1.2150000000 0.9403004535
1.2160000000 1.0282886330
1.2170000000 1.1481900537
1.2180000000 1.3125784743
1.2190000000 1.5383618577
1.2200000000 1.8430093891
1.2210000000 2.2377271799
1.2220000000 2.6817643929
1.2230000000 3.0310828541
1.2240000000 3.0699346068
1.2250000000 2.7373432323
1.2260000000 2.2225313003
1.2270000000 1.7324184363
1.2280000000 1.3479856392
1.2290000000 1.0676470377
1.2300000000 0.8666094730
1.2310000000 0.7209050540
1.2320000000 0.6138641564
1.2330000000 0.5332632816
1.2340000000 0.4711709211
1.2350000000 0.4222717504
1.2360000000 0.3829530260
1.2370000000 0.3507187362
1.2380000000 0.3238138090
1.2390000000 0.3009846565
1.2400000000 0.2813172462
1.2410000000 0.2641369514
1.2420000000 0.2485819529
1.2430000000 0.2349764430
1.2440000000 0.2226611484
1.2450000000 0.2114139534
1.2460000000 0.2010475901
1.2470000000 0.1914125393
1.2480000000 0.1823925862
1.2490000000 0.1738883885
1.2500000000 0.1658201654
1.2510000000 0.1581211352
1.2520000000 0.1507362917
1.2530000000 0.1432713099
1.2540000000 0.1363726849
1.2550000000 0.1296529035
1.2560000000 0.1230936694
1.2570000000 0.1166617320
1.2580000000 0.1103278911
1.2590000000 0.1040760674
1.2600000000 0.0978753453
1.2610000000 0.0917056479
1.2620000000 0.0855507924
1.2630000000 0.0793922339
1.2640000000 0.0732091764
1.2650000000 0.0666545323
1.2660000000 0.0603591263
1.2670000000 0.0539923474
1.2680000000 0.0475279249
1.2690000000 0.0409439766
1.2700000000 0.0356166856
1.2710000000 0.0315040282
1.2720000000 0.0289105445
1.2730000000 0.0268345048
1.2740000000 0.0240529030
1.2750000000 0.0226051959
1.2760000000 0.0202792249
1.2770000000 0.0189275253
1.2780000000 0.0169020398
1.2790000000 0.0160467395
1.2800000000 0.0142367563
1.2810000000 0.0135126107
1.2820000000 0.0118507403
1.2830000000 0.0111981173
1.2840000000 0.0105451754
1.2850000000 0.0090428690
1.2860000000 0.0084327304
1.2870000000 0.0078182337
1.2880000000 0.0072045179
1.2890000000 0.0064238702
1.2900000000 0.0058194977
1.2910000000 0.0052391015
1.2920000000 0.0046758010
1.2930000000 0.0047261140
1.2940000000 0.0042020419
1.2950000000 0.0037272961
1.2960000000 0.0033146367
1.2970000000 0.0029850663
1.2980000000 0.0027582263
1.2990000000 0.0026645808
1.3000000000 0.0023536575
1.3010000000 0.0022182584
1.3020000000 0.0022147303
1.3030000000 0.0021353399
1.3040000000 0.0020933740
1.3050000000 0.0024865829
1.3060000000 0.0033918694
1.3070000000 0.0407168777
1.3080000000 0.3766334921
1.3090000000 0.8101750824
1.3100000000 1.2977806545
1.3110000000 1.7509121503
1.3120000000 2.0615150043
1.3130000000 2.1551050669
1.3140000000 2.0366324239
1.3150000000 1.7731472886
1.3160000000 1.4524208004
1.3170000000 1.1417934898
1.3180000000 0.8760768010
1.3190000000 0.6653393932
1.3200000000 0.5056278574
1.3210000000 0.3880338648
1.3220000000 0.3025708771
1.3230000000 0.2409106653
1.3240000000 0.1965190107
1.3250000000 0.1644331179
1.3260000000 0.1407851158
1.3270000000 0.1236662052
1.3280000000 0.1110143890
1.3290000000 0.1013194524
1.3300000000 0.0937844024
1.3310000000 0.0877768687
1.3320000000 0.0827972953
1.3330000000 0.0785022632
1.3340000000 0.0746474383
1.3350000000 0.0711050228
1.3360000000 0.0677296230
1.3370000000 0.0644169322
1.3380000000 0.0611095900
1.3390000000 0.0572196216
1.3400000000 0.0537820252
1.3410000000 0.0502013769
1.3420000000 0.0464756456
1.3430000000 0.0426089452
1.3440000000 0.0385927222
1.3450000000 0.0344326094
1.3460000000 0.0301329247
1.3470000000 0.0256946770
1.3480000000 0.0211954995
1.3490000000 0.0166707437
1.3500000000 0.0122226967
1.3510000000 0.0080500799
1.3520000000 0.0040506401
1.3530000000 0.0040506401
1.3540000000 0.0040506401
1.3550000000 0.0040506401
1.3560000000 0.0040506401
1.3570000000 0.0040506401
1.3580000000 0.0040506401
