# Energy(eV)	P_integrated for V0 = 0.6424 eV, theta = 1.7969 mrad
0.5420000000 1.7904580735
0.5430000000 1.8725883011
0.5440000000 1.9602656103
0.5450000000 2.0553865263
0.5460000000 2.1580328009
0.5470000000 2.2683259976
0.5480000000 2.3886641806
0.5490000000 2.5185514566
0.5500000000 2.6609301705
0.5510000000 2.8153201730
0.5520000000 2.9855764165
0.5530000000 3.1724909416
0.5540000000 3.3771038069
0.5550000000 3.6046790072
0.5560000000 3.8554853827
0.5570000000 4.1364725202
0.5580000000 4.4506131622
0.5590000000 4.8013752249
0.5600000000 5.1993157171
0.5610000000 5.6482808335
0.5620000000 6.1630679423
0.5630000000 6.7506282767
0.5640000000 7.4332178774
0.5650000000 8.2277604361
0.5660000000 9.1560490133
0.5670000000 10.2604055670
0.5680000000 11.5760784655
0.5690000000 13.1755347765
0.5700000000 15.1370951975
0.5710000000 17.5698075345
0.5720000000 20.6611664957
0.5730000000 24.6404275733
0.5740000000 29.9195878479
0.5750000000 37.0993701558
0.5760000000 47.1667129742
0.5770000000 61.9525462934
0.5780000000 84.7406072915
0.5790000000 122.0471926905
0.5800000000 188.1281126350
0.5810000000 313.8905300568
0.5820000000 553.0475141899
0.5830000000 836.2150710296
0.5840000000 736.9600501459
0.5850000000 434.2321298409
0.5860000000 247.4000700517
0.5870000000 151.8214526176
0.5880000000 100.5523674892
0.5890000000 70.7678770763
0.5900000000 52.2179946010
0.5910000000 39.9775661869
0.5920000000 31.5006185853
0.5930000000 25.4215284159
0.5940000000 20.9192048277
0.5950000000 17.4860205769
0.5960000000 14.8258579513
0.5970000000 12.7121966002
0.5980000000 11.0167129648
0.5990000000 9.6328227611
0.6000000000 8.4841595101
0.6010000000 7.5283925874
0.6020000000 6.7220935063
0.6030000000 6.0318667169
0.6040000000 5.4428944140
0.6050000000 4.9341760782
0.6060000000 4.4882190398
0.6070000000 4.1010947767
0.6080000000 3.7604278669
0.6090000000 3.4564820823
0.6100000000 3.1889721628
0.6110000000 2.9479770851
0.6120000000 2.7340666559
0.6130000000 2.5418679137
0.6140000000 2.3665345035
0.6150000000 2.2094623099
0.6160000000 2.0669120545
0.6170000000 1.9355072696
0.6180000000 1.8169535804
0.6190000000 1.7084575244
0.6200000000 1.6075369158
0.6210000000 1.5159396953
0.6220000000 1.4315870418
0.6230000000 1.3524411112
0.6240000000 1.2802890569
0.6250000000 1.2134448780
0.6260000000 1.1502919779
0.6270000000 1.0924958941
0.6280000000 1.0386879203
0.6290000000 0.9874979787
0.6300000000 0.9405371318
0.6310000000 0.8966060389
0.6320000000 0.8545654709
0.6330000000 0.8159113017
0.6340000000 0.7796188889
0.6350000000 0.7446624893
0.6360000000 0.7124653651
0.6370000000 0.6821641653
0.6380000000 0.6535322615
0.6390000000 0.6257134183
0.6400000000 0.6001547299
0.6410000000 0.5759320759
0.6420000000 0.5523247289
0.6430000000 0.5305112426
0.6440000000 0.5098400135
0.6450000000 0.4895938588
0.6460000000 0.4708836439
0.6470000000 0.4530978654
0.6480000000 0.4355994008
0.6490000000 0.4194179476
0.6500000000 0.4040320514
0.6510000000 0.3893298051
0.6520000000 0.3747100570
0.6530000000 0.3613007024
0.6540000000 0.3484408813
0.6550000000 0.3356648510
0.6560000000 0.3238458671
0.6570000000 0.3125470761
0.6580000000 0.3012609045
0.6590000000 0.2908375013
0.6600000000 0.2808501310
0.6610000000 0.2712502819
0.6620000000 0.2615632979
0.6630000000 0.2526951409
0.6640000000 0.2441402668
0.6650000000 0.2355179190
0.6660000000 0.2275561558
0.6670000000 0.2199018469
0.6680000000 0.2121590494
0.6690000000 0.2050076259
0.6700000000 0.1981386797
0.6710000000 0.1914960864
0.6720000000 0.1847219448
0.6730000000 0.1784815257
0.6740000000 0.1724635132
0.6750000000 0.1663082654
0.6760000000 0.1606439679
0.6770000000 0.1551877410
0.6780000000 0.1498860469
0.6790000000 0.1444392262
0.6800000000 0.1394200201
0.6810000000 0.1345729103
0.6820000000 0.1298739943
0.6830000000 0.1249627144
0.6840000000 0.1205264371
0.6850000000 0.1161923450
0.6860000000 0.1116952472
0.6870000000 0.1075705962
0.6880000000 0.1035762370
0.6890000000 0.0996791244
0.6900000000 0.0956071386
0.6910000000 0.0918725250
0.6920000000 0.0882501822
0.6930000000 0.0847163343
0.6940000000 0.0809697106
0.6950000000 0.0775969135
0.6960000000 0.0742834940
0.6970000000 0.0708049130
0.6980000000 0.0676047819
0.6990000000 0.0645087178
0.7000000000 0.0614592370
0.7010000000 0.0582401382
0.7020000000 0.0552885589
0.7030000000 0.0524105715
0.7040000000 0.0495821306
0.7050000000 0.0465786645
0.7060000000 0.0438221144
0.7070000000 0.0411342207
0.7080000000 0.0384862885
0.7090000000 0.0356649017
0.7100000000 0.0330621004
0.7110000000 0.0305296204
0.7120000000 0.0280257078
0.7130000000 0.0253482693
0.7140000000 0.0228793744
0.7150000000 0.0204591986
0.7160000000 0.0180787975
0.7170000000 0.0155170042
0.7180000000 0.0131508876
0.7190000000 0.0108215108
0.7200000000 0.0085215690
0.7210000000 0.0060495033
0.7220000000 0.0045016040
0.7230000000 0.0040822461
0.7240000000 0.0036797266
0.7250000000 0.0034047274
0.7260000000 0.0028284174
0.7270000000 0.0026563363
0.7280000000 0.0029392917
0.7290000000 0.0025866096
0.7300000000 0.0028417120
0.7310000000 0.0020017194
0.7320000000 0.0032819606
0.7330000000 0.0028780383
0.7340000000 0.0029909397
0.7350000000 0.0036759777
0.7360000000 0.0051350431
0.7370000000 0.0021596416
0.7380000000 0.0048354050
0.7390000000 0.0019431299
0.7400000000 0.0070437174
0.7410000000 0.0037796108
0.7420000000 0.0147961951
0.7430000000 0.0117921622
0.7440000000 0.0086411257
0.7450000000 0.0053768427
0.7460000000 0.0016863665
0.7470000000 0.5658236812
0.7480000000 0.5513136131
0.7490000000 0.5360228727
0.7500000000 0.5184684323
0.7510000000 0.5012577062
0.7520000000 0.4836189308
0.7530000000 0.4650217927
0.7540000000 0.4430087517
0.7550000000 0.4223266567
0.7560000000 0.4002647974
0.7570000000 0.3772794340
0.7580000000 0.3534951751
0.7590000000 0.3272901324
0.7600000000 0.3013698566
0.7610000000 0.2749844926
0.7620000000 0.2468808752
0.7630000000 0.2170656151
0.7640000000 0.1867735905
0.7650000000 0.1561119201
0.7660000000 0.1242639870
0.7670000000 0.0916224582
0.7680000000 0.0563880778
0.7690000000 0.0209135337
0.7700000000 0.0001066441
0.7710000000 0.0001291249
0.7720000000 0.0001069098
0.7730000000 0.0001363468
0.7740000000 0.0001342622
0.7750000000 0.0000916076
0.7760000000 0.0001004110
0.7770000000 0.0001091689
0.7780000000 0.0001252089
0.7790000000 0.0001062039
0.7800000000 0.0000923812
0.7810000000 0.0001363245
0.7820000000 0.0001315768
0.7830000000 0.0001331821
0.7840000000 0.0001496795
0.7850000000 0.0001163021
0.7860000000 0.0001448947
0.7870000000 0.0001177988
0.7880000000 0.0001727127
0.7890000000 0.0001743222
0.7900000000 0.0001843609
0.7910000000 0.0002026934
0.7920000000 0.0002284821
0.7930000000 0.0001993327
0.7940000000 0.0002647283
0.7950000000 0.0002604997
0.7960000000 0.0002651148
0.7970000000 0.0002806322
0.7980000000 0.0003289122
0.7990000000 0.0004014064
0.8000000000 0.0005055941
0.8010000000 0.0005083498
0.8020000000 0.0005225476
0.8030000000 0.0005881024
0.8040000000 0.0006943763
0.8050000000 0.0008522957
0.8060000000 0.0010735640
0.8070000000 0.0011317605
0.8080000000 0.0012796556
0.8090000000 0.0015096451
0.8100000000 0.0018670967
0.8110000000 0.0023820604
0.8120000000 0.0026800682
0.8130000000 0.0032017512
0.8140000000 0.0039754301
0.8150000000 0.0045006262
0.8160000000 0.0059979926
0.8170000000 0.0073093859
0.8180000000 0.0084020071
0.8190000000 0.0112370593
0.8200000000 0.0140794163
0.8210000000 0.0182971603
0.8220000000 0.0246014017
0.8230000000 0.0318928822
0.8240000000 0.0430684205
0.8250000000 0.0564144328
0.8260000000 0.6384530663
0.8270000000 0.1567219118
0.8280000000 0.2217639595
0.8290000000 0.2724798922
0.8300000000 0.3988139406
0.8310000000 0.6125097728
0.8320000000 0.9064231865
0.8330000000 1.2832617091
0.8340000000 1.6320315073
0.8350000000 1.4578721670
0.8360000000 1.0282625315
0.8370000000 0.6217192898
0.8380000000 0.3552703991
0.8390000000 0.0882416054
0.8400000000 0.0196025212
0.8410000000 0.0018069772
0.8430000000 0.0004898616
0.8440000000 0.4479863302
0.8450000000 6.0577986874
0.8460000000 14.4918024968
0.8470000000 21.1153672567
0.8480000000 22.2453201042
0.8490000000 18.3770102224
0.8500000000 12.7924180165
0.8510000000 7.9658714922
0.8520000000 4.5871671918
0.8530000000 2.5019495765
0.8540000000 1.2102011897
0.8550000000 0.4568564479
0.8560000000 0.0307849375
0.8570000000 0.0189229094
0.8580000000 0.0002156558
0.8590000000 0.0000255989
0.8670000000 0.0577480106
0.8680000000 0.3528834959
0.8690000000 0.6280109168
0.8700000000 0.0005239859
0.8710000000 0.0088083276
0.8720000000 0.0009516082
0.8730000000 0.0024131827
0.8740000000 0.0001542704
0.8750000000 0.0022877781
0.8760000000 0.0012262486
0.8770000000 0.0014312359
0.8780000000 0.0063565258
0.8790000000 0.0129496178
0.8800000000 0.0209436600
0.8810000000 0.0291216532
0.8820000000 0.0383651031
0.8830000000 0.0450988373
0.8840000000 0.0513696692
0.8850000000 0.0571414867
0.8860000000 0.0624546020
0.8870000000 0.0673725919
0.8880000000 0.0731471239
0.8890000000 0.0772365808
0.8900000000 0.0810668564
0.8910000000 0.0846250887
0.8920000000 0.0879293262
0.8930000000 0.0909968926
0.8940000000 0.0947799933
0.8950000000 0.0973662383
0.8960000000 0.0998083070
0.8970000000 0.1020974413
0.8980000000 0.1042309488
0.8990000000 0.1062244992
0.9000000000 0.1088285826
0.9010000000 0.1105318871
0.9020000000 0.1121556566
0.9030000000 0.1136880667
0.9040000000 0.1151267731
0.9050000000 0.1164867299
0.9060000000 0.1183610678
0.9070000000 0.1195327067
0.9080000000 0.1206631331
0.9090000000 0.1217409811
0.9100000000 0.1227604985
0.9110000000 0.1237321113
0.9120000000 0.1251443633
0.9130000000 0.1260094599
0.9140000000 0.1268270585
0.9150000000 0.1276200429
0.9160000000 0.1283845342
0.9170000000 0.1291180172
0.9180000000 0.1298232957
0.9190000000 0.1309021668
0.9200000000 0.1315336712
0.9210000000 0.1321559463
0.9220000000 0.1327613866
0.9230000000 0.1333482724
0.9240000000 0.1339169199
0.9250000000 0.1348137332
0.9260000000 0.1353316432
0.9270000000 0.1358477808
0.9280000000 0.1363544570
0.9290000000 0.1368484271
0.9300000000 0.1373297969
0.9310000000 0.1378012909
0.9320000000 0.1385565429
0.9330000000 0.1389944522
0.9340000000 0.1394314661
0.9350000000 0.1398626111
0.9360000000 0.1402825833
0.9370000000 0.1406963263
0.9380000000 0.1411014218
0.9390000000 0.1417484639
0.9400000000 0.1421231017
0.9410000000 0.1424969216
0.9420000000 0.1428622246
0.9430000000 0.1432161588
0.9440000000 0.1435594140
0.9450000000 0.1441169421
0.9460000000 0.1444244396
0.9470000000 0.1447259211
0.9480000000 0.1450120727
0.9490000000 0.1452824385
0.9500000000 0.1455337811
0.9510000000 0.1457642875
0.9520000000 0.1461705472
0.9530000000 0.1463416357
0.9540000000 0.1464893371
0.9550000000 0.1466060802
0.9560000000 0.1466876150
0.9570000000 0.1467277127
0.9580000000 0.1467201560
0.9590000000 0.1468383054
0.9600000000 0.1467095655
0.9610000000 0.1465223663
0.9620000000 0.1462603649
0.9630000000 0.1459132852
0.9640000000 0.1454683525
0.9650000000 0.1449133500
0.9660000000 0.1443918624
0.9670000000 0.1435544506
0.9680000000 0.1425640430
0.9690000000 0.1413885508
0.9700000000 0.1399990419
0.9710000000 0.1383667137
0.9720000000 0.1364535914
0.9730000000 0.1343587849
0.9740000000 0.1317534382
0.9750000000 0.1287017785
0.9760000000 0.1252053361
0.9770000000 0.1211847074
0.9780000000 0.1165922606
0.9790000000 0.1113878660
0.9800000000 0.1055785251
0.9810000000 0.0993577871
0.9820000000 0.0925940931
0.9830000000 0.0861158325
0.9840000000 0.0808330557
0.9850000000 0.0786960158
0.9860000000 0.0831334144
0.9870000000 0.1003237605
0.9880000000 0.1402924653
0.9890000000 0.2163711024
0.9900000000 0.3451007633
0.9910000000 0.5276210514
0.9920000000 0.7312224842
0.9930000000 0.8834465029
0.9940000000 0.9185265048
0.9950000000 0.8381780480
0.9960000000 0.7010628330
0.9970000000 0.5661083533
0.9980000000 0.4591329367
0.9990000000 0.3841257759
1.0000000000 0.3348822906
1.0010000000 0.3038610534
1.0020000000 0.2849579481
1.0030000000 0.2739885201
1.0040000000 0.2683886905
1.0050000000 0.2656196224
1.0060000000 0.2649740369
1.0070000000 0.2657235693
1.0080000000 0.2674031672
1.0090000000 0.2697120074
1.0100000000 0.2724613684
1.0110000000 0.2755864282
1.0120000000 0.2790615181
1.0130000000 0.2825367400
1.0140000000 0.2861698859
1.0150000000 0.2899433446
1.0160000000 0.2938491229
1.0170000000 0.2978787617
1.0180000000 0.3020368849
1.0190000000 0.3063776867
1.0200000000 0.3109167632
1.0210000000 0.3154932812
1.0220000000 0.3202329794
1.0230000000 0.3251525596
1.0240000000 0.3302704040
1.0250000000 0.3356013860
1.0260000000 0.3411767885
1.0270000000 0.3470612485
1.0280000000 0.3532957811
1.0290000000 0.3597958207
1.0300000000 0.3667015875
1.0310000000 0.3740777951
1.0320000000 0.3820106269
1.0330000000 0.3906011324
1.0340000000 0.3999898982
1.0350000000 0.4103719222
1.0360000000 0.4220004012
1.0370000000 0.4350565912
1.0380000000 0.4499968902
1.0390000000 0.4673046613
1.0400000000 0.4875549181
1.0410000000 0.5113345813
1.0420000000 0.5390289527
1.0430000000 0.5702731527
1.0440000000 0.6031210242
1.0450000000 0.6328776129
1.0460000000 0.6530835952
1.0470000000 0.6587430417
1.0480000000 0.6504511225
1.0490000000 0.6339950124
1.0500000000 0.6159740264
1.0510000000 0.6005475236
1.0520000000 0.5894552538
1.0530000000 0.5827948336
1.0540000000 0.5798903262
1.0550000000 0.5801435624
1.0560000000 0.5829581911
1.0570000000 0.5878489631
1.0580000000 0.5944495166
1.0590000000 0.6024827179
1.0600000000 0.6116596545
1.0610000000 0.6220963441
1.0620000000 0.6334561288
1.0630000000 0.6457411725
1.0640000000 0.6589066167
1.0650000000 0.6729276583
1.0660000000 0.6877858038
1.0670000000 0.7034825459
1.0680000000 0.7198730401
1.0690000000 0.7372788969
1.0700000000 0.7556524460
1.0710000000 0.7748675088
1.0720000000 0.7950423322
1.0730000000 0.8162151965
1.0740000000 0.8384420805
1.0750000000 0.8617714997
1.0760000000 0.8862652864
1.0770000000 0.9117353116
1.0780000000 0.9387539254
1.0790000000 0.9672523675
1.0800000000 0.9971359323
1.0810000000 1.0285878562
1.0820000000 1.0617189646
1.0830000000 1.0966407833
1.0840000000 1.1334823993
1.0850000000 1.1753276631
1.0860000000 1.2192679056
1.0870000000 1.2664571041
1.0880000000 1.3164791582
1.0890000000 1.3696909488
1.0900000000 1.4263641326
1.0910000000 1.4868041244
1.0920000000 1.5513615768
1.0930000000 1.6204038808
1.0940000000 1.6943508873
1.0950000000 1.7729168873
1.0960000000 1.8582661697
1.0970000000 1.9499574493
1.0980000000 2.0488235202
1.0990000000 2.1556371986
1.1000000000 2.2712668217
1.1010000000 2.3966965545
1.1020000000 2.5330584088
1.1030000000 2.6803197990
1.1040000000 2.8425566124
1.1050000000 3.0205063351
1.1060000000 3.2156827963
1.1070000000 3.4306922915
1.1080000000 3.6682569828
1.1090000000 3.9316712660
1.1100000000 4.2247029718
1.1110000000 4.5520430674
1.1120000000 4.9162817881
1.1130000000 5.3298632046
1.1140000000 5.7973349426
1.1150000000 6.3289457774
1.1160000000 6.9367572449
1.1170000000 7.6357455347
1.1180000000 8.4446531544
1.1190000000 9.3871652471
1.1200000000 10.4934287236
1.1210000000 11.7948033029
1.1220000000 13.3567878366
1.1230000000 15.2370761139
1.1240000000 17.5247972390
1.1250000000 20.3375136203
1.1260000000 23.8340683330
1.1270000000 28.2293769806
1.1280000000 33.8118354573
1.1290000000 40.9610260577
1.1300000000 50.1278871862
1.1310000000 61.8653685144
1.1320000000 76.4909395180
1.1330000000 93.6300860258
1.1340000000 111.2799999515
1.1350000000 125.1003315746
1.1360000000 129.8000777998
1.1370000000 123.1510264314
1.1380000000 108.1872257631
1.1390000000 90.2905365764
1.1400000000 73.4632978601
1.1410000000 59.2785908139
1.1420000000 47.9839605575
1.1430000000 39.1745635859
1.1440000000 32.3304562481
1.1450000000 26.9887028030
1.1460000000 22.7822924442
1.1470000000 19.4344935299
1.1480000000 16.7399975946
1.1490000000 14.5413579487
1.1500000000 12.7385280708
1.1510000000 11.2411944437
1.1520000000 9.9861466924
1.1530000000 8.9251792693
1.1540000000 8.0211526873
1.1550000000 7.2452625588
1.1560000000 6.5748849464
1.1570000000 5.9920142701
1.1580000000 5.4823005789
1.1590000000 5.0307238815
1.1600000000 4.6351479937
1.1610000000 4.2839568930
1.1620000000 3.9709321427
1.1630000000 3.6907916750
1.1640000000 3.4391653173
1.1650000000 3.2123511510
1.1660000000 3.0072479984
1.1670000000 2.8212099226
1.1680000000 2.6519671944
1.1690000000 2.4954444280
1.1700000000 2.3544246698
1.1710000000 2.2251019145
1.1720000000 2.1062848034
1.1730000000 1.9968925681
1.1740000000 1.8959861398
1.1750000000 1.8027258190
1.1760000000 1.7163902677
1.1770000000 1.6363332428
1.1780000000 1.5604370737
1.1790000000 1.4913324749
1.1800000000 1.4270163559
1.1810000000 1.3670173814
1.1820000000 1.3110084203
1.1830000000 1.2586780413
1.1840000000 1.2097431206
1.1850000000 1.1639548786
1.1860000000 1.1210907651
1.1870000000 1.0809434717
1.1880000000 1.0433262879
1.1890000000 1.0069528454
1.1900000000 0.9739982173
1.1910000000 0.9431251175
1.1920000000 0.9142482845
1.1930000000 0.8872768385
1.1940000000 0.8621274595
1.1950000000 0.8387350477
1.1960000000 0.8170602281
1.1970000000 0.7970581054
1.1980000000 0.7787107832
1.1990000000 0.7610758442
1.2000000000 0.7460917086
1.2010000000 0.7328093952
1.2020000000 0.7213138009
1.2030000000 0.7117081915
1.2040000000 0.7041340923
1.2050000000 0.6987818979
1.2060000000 0.6959166946
1.2070000000 0.6958781211
1.2080000000 0.6991151639
1.2090000000 0.7053287150
1.2100000000 0.7171227658
1.2110000000 0.7346913637
1.2120000000 0.7595101087
1.2130000000 0.7936443558
1.2140000000 0.8399799245
1.2150000000 0.9026206428
1.2160000000 0.9874779395
1.2170000000 1.1030732963
1.2180000000 1.2615171623
1.2190000000 1.4790929586
1.2200000000 1.7726228654
1.2210000000 2.1528839242
1.2220000000 2.5806048621
1.2230000000 2.9170256540
1.2240000000 2.9543488700
1.2250000000 2.6339011836
1.2260000000 2.1379935422
1.2270000000 1.6659326868
1.2280000000 1.2956976988
1.2290000000 1.0257421534
1.2300000000 0.8321744795
1.2310000000 0.6919075774
1.2320000000 0.5888754692
1.2330000000 0.5113074745
1.2340000000 0.4515637951
1.2350000000 0.4045248433
1.2360000000 0.3667110279
1.2370000000 0.3357184462
1.2380000000 0.3098568030
1.2390000000 0.2879188341
1.2400000000 0.2690243602
1.2410000000 0.2525237116
1.2420000000 0.2375904991
1.2430000000 0.2245299876
1.2440000000 0.2127108942
1.2450000000 0.2019193163
1.2460000000 0.1919749968
1.2470000000 0.1827340122
1.2480000000 0.1740844789
1.2490000000 0.1659308268
1.2500000000 0.1581962330
1.2510000000 0.1508164381
1.2520000000 0.1437385212
1.2530000000 0.1365859115
1.2540000000 0.1299749786
1.2550000000 0.1235357805
1.2560000000 0.1172506550
1.2570000000 0.1110876393
1.2580000000 0.1050186835
1.2590000000 0.0990283231
1.2600000000 0.0930868560
1.2610000000 0.0871749574
1.2620000000 0.0812770905
1.2630000000 0.0753754286
1.2640000000 0.0694500148
1.2650000000 0.0631694756
1.2660000000 0.0571357049
1.2670000000 0.0510331102
1.2680000000 0.0448364944
1.2690000000 0.0385248412
1.2700000000 0.0334657006
1.2710000000 0.0295810994
1.2720000000 0.0271583018
1.2730000000 0.0252214197
1.2740000000 0.0225949995
1.2750000000 0.0212483933
1.2760000000 0.0190521685
1.2770000000 0.0177907568
1.2780000000 0.0158777109
1.2790000000 0.0150839895
1.2800000000 0.0133737558
1.2810000000 0.0127010611
1.2820000000 0.0111299989
1.2830000000 0.0105224251
1.2840000000 0.0099130215
1.2850000000 0.0084916989
1.2860000000 0.0079211136
1.2870000000 0.0073453820
1.2880000000 0.0067695438
1.2890000000 0.0060344645
1.2900000000 0.0054661885
1.2910000000 0.0049201614
1.2920000000 0.0043899211
1.2930000000 0.0044431672
1.2940000000 0.0039492619
1.2950000000 0.0035019183
1.2960000000 0.0031132732
1.2970000000 0.0028032799
1.2980000000 0.0025905873
1.2990000000 0.0025041022
1.3000000000 0.0022107641
1.3010000000 0.0020840155
1.3020000000 0.0020818818
1.3030000000 0.0020070561
1.3040000000 0.0019667739
1.3050000000 0.0023377353
1.3060000000 0.0031867547
1.3070000000 0.0386558147
1.3080000000 0.3613374087
1.3090000000 0.7777972801
1.3100000000 1.2461930992
1.3110000000 1.6814788077
1.3120000000 1.9798604338
1.3130000000 2.0697922255
1.3140000000 1.9560212669
1.3150000000 1.7029541686
1.3160000000 1.3948998334
1.3170000000 1.0965427918
1.3180000000 0.8413220977
1.3190000000 0.6389100850
1.3200000000 0.4855099390
1.3210000000 0.3725651877
1.3220000000 0.2904836890
1.3230000000 0.2312659601
1.3240000000 0.1886356961
1.3250000000 0.1578260232
1.3260000000 0.1351241195
1.3270000000 0.1186918317
1.3280000000 0.1065508958
1.3290000000 0.0972507379
1.3300000000 0.0900258114
1.3310000000 0.0842687408
1.3320000000 0.0794997135
1.3330000000 0.0753889406
1.3340000000 0.0717017461
1.3350000000 0.0683143237
1.3360000000 0.0650873313
1.3370000000 0.0619206463
1.3380000000 0.0587590171
1.3390000000 0.0550399503
1.3400000000 0.0517527471
1.3410000000 0.0483274272
1.3420000000 0.0447620615
1.3430000000 0.0410601222
1.3440000000 0.0372128020
1.3450000000 0.0332250765
1.3460000000 0.0291001750
1.3470000000 0.0248384842
1.3480000000 0.0205121864
1.3490000000 0.0161539069
1.3500000000 0.0118587497
1.3510000000 0.0078124924
1.3520000000 0.0038960295
1.3530000000 0.0038960295
1.3540000000 0.0038960295
1.3550000000 0.0038960295
1.3560000000 0.0038960295
1.3570000000 0.0038960295
1.3580000000 0.0038960295
