# Energy(eV)	P_integrated for V0 = 0.1116 eV, theta = 0.7142 mrad
0.7190000000 0.0224603910
0.7200000000 0.0190483312
0.7210000000 0.0153889613
0.7220000000 0.0124026652
0.7230000000 0.0108024728
0.7240000000 0.0095648785
0.7250000000 0.0085671727
0.7260000000 0.0074094362
0.7270000000 0.0068029712
0.7280000000 0.0067795568
0.7290000000 0.0060305926
0.7300000000 0.0061676579
0.7310000000 0.0048496961
0.7320000000 0.0064731247
0.7330000000 0.0057776146
0.7340000000 0.0058254397
0.7350000000 0.0067646075
0.7360000000 0.0089294033
0.7370000000 0.0043417263
0.7380000000 0.0084652473
0.7390000000 0.0038883198
0.7400000000 0.0120091487
0.7410000000 0.0067656347
0.7420000000 0.0246902303
0.7430000000 0.0199212241
0.7440000000 0.0148229962
0.7450000000 0.0094524581
0.7460000000 0.0032463717
0.7470000000 0.9582695771
0.7480000000 0.9390264006
0.7490000000 0.9180182045
0.7500000000 0.8926802930
0.7510000000 0.8674982702
0.7520000000 0.8411530366
0.7530000000 0.8127200598
0.7540000000 0.7769615293
0.7550000000 0.7440829801
0.7560000000 0.7075637261
0.7570000000 0.6691060689
0.7580000000 0.6289259533
0.7590000000 0.5841201668
0.7600000000 0.5395069984
0.7610000000 0.4937530661
0.7620000000 0.4441577639
0.7630000000 0.3916566270
0.7640000000 0.3376418774
0.7650000000 0.2827494234
0.7660000000 0.2254952626
0.7670000000 0.1665861197
0.7680000000 0.1027386848
0.7690000000 0.0382265753
0.7700000000 0.0002731595
0.7710000000 0.0003197951
0.7720000000 0.0002710028
0.7730000000 0.0003328214
0.7740000000 0.0003277184
0.7750000000 0.0002360121
0.7760000000 0.0002545414
0.7770000000 0.0002729883
0.7780000000 0.0003072515
0.7790000000 0.0002669133
0.7800000000 0.0002378736
0.7810000000 0.0003327531
0.7820000000 0.0003234769
0.7830000000 0.0003280426
0.7840000000 0.0003650099
0.7850000000 0.0002954925
0.7860000000 0.0003589063
0.7870000000 0.0003033982
0.7880000000 0.0004241633
0.7890000000 0.0004313978
0.7900000000 0.0004572352
0.7910000000 0.0005014083
0.7920000000 0.0005621065
0.7930000000 0.0005067942
0.7940000000 0.0006544244
0.7950000000 0.0006547733
0.7960000000 0.0006754108
0.7970000000 0.0007208842
0.7980000000 0.0008387174
0.7990000000 0.0010104951
0.8000000000 0.0012525567
0.8010000000 0.0012827439
0.8020000000 0.0013412561
0.8030000000 0.0015149472
0.8040000000 0.0017812976
0.8050000000 0.0021645233
0.8060000000 0.0026906259
0.8070000000 0.0028842070
0.8080000000 0.0032834883
0.8090000000 0.0038740255
0.8100000000 0.0047565567
0.8110000000 0.0059986183
0.8120000000 0.0068258789
0.8130000000 0.0081739365
0.8140000000 0.0101119328
0.8150000000 0.0116275487
0.8160000000 0.0152628948
0.8170000000 0.0186701058
0.8180000000 0.0218634974
0.8190000000 0.0289079776
0.8200000000 0.0363928446
0.8210000000 0.0472524579
0.8220000000 0.0631458443
0.8230000000 0.0823205292
0.8240000000 0.1111300430
0.8250000000 0.1472737151
0.8260000000 0.9867676507
0.8270000000 0.3515033602
0.8280000000 0.5012802434
0.8290000000 0.6666176472
0.8300000000 0.9988962731
0.8310000000 1.5407769188
0.8320000000 2.3381517954
0.8330000000 3.3664271293
0.8340000000 4.1899139175
0.8350000000 3.8265207433
0.8360000000 2.6506854975
0.8370000000 1.5059528808
0.8380000000 0.7931298378
0.8390000000 0.2261433167
0.8400000000 0.0502907539
0.8410000000 0.0044777208
0.8430000000 0.0011528747
0.8440000000 0.6645804729
0.8450000000 9.0120979109
0.8460000000 21.0523203519
0.8470000000 30.4819732183
0.8480000000 32.0359899513
0.8490000000 26.4446823798
0.8500000000 18.4105161385
0.8510000000 11.4739030831
0.8520000000 6.6183426523
0.8530000000 3.6183630770
0.8540000000 1.7594031513
0.8550000000 0.6734765180
0.8560000000 0.0620818304
0.8570000000 0.0336586231
0.8580000000 0.0005508517
0.8590000000 0.0000567992
0.8670000000 0.1104556892
0.8680000000 0.6748613276
0.8690000000 1.2010043205
0.8700000000 0.0012081761
0.8710000000 0.0165259691
0.8720000000 0.0021833848
0.8730000000 0.0046153751
0.8740000000 0.0002977907
0.8750000000 0.0042573833
0.8760000000 0.0022641533
0.8770000000 0.0017205516
0.8780000000 0.0013717576
0.8790000000 0.0031315574
0.8800000000 0.0128432270
0.8810000000 0.0243887325
0.8820000000 0.0373624348
0.8830000000 0.0468714813
0.8840000000 0.0557330782
0.8850000000 0.0638916806
0.8860000000 0.0714045450
0.8870000000 0.0783599727
0.8880000000 0.0864616361
0.8890000000 0.0922479162
0.8900000000 0.0976724912
0.8910000000 0.1027133342
0.8920000000 0.1073957851
0.8930000000 0.1117450354
0.8940000000 0.1170504181
0.8950000000 0.1207200007
0.8960000000 0.1241891369
0.8970000000 0.1274421615
0.8980000000 0.1304762191
0.8990000000 0.1333136726
0.9000000000 0.1369656940
0.9010000000 0.1393938538
0.9020000000 0.1417115543
0.9030000000 0.1439009507
0.9040000000 0.1459589244
0.9050000000 0.1479063330
0.9060000000 0.1505391256
0.9070000000 0.1522230448
0.9080000000 0.1538504534
0.9090000000 0.1554042821
0.9100000000 0.1568773192
0.9110000000 0.1582839869
0.9120000000 0.1602770286
0.9130000000 0.1615374351
0.9140000000 0.1627317922
0.9150000000 0.1638940788
0.9160000000 0.1650176313
0.9170000000 0.1660996871
0.9180000000 0.1671442661
0.9190000000 0.1686858478
0.9200000000 0.1696330318
0.9210000000 0.1705694729
0.9220000000 0.1714850110
0.9230000000 0.1723780397
0.9240000000 0.1732491686
0.9250000000 0.1745571375
0.9260000000 0.1753665657
0.9270000000 0.1761769123
0.9280000000 0.1769784784
0.9290000000 0.1777678220
0.9300000000 0.1785451324
0.9310000000 0.1793147535
0.9320000000 0.1804637441
0.9330000000 0.1812017645
0.9340000000 0.1819444250
0.9350000000 0.1826869669
0.9360000000 0.1834228067
0.9370000000 0.1841594293
0.9380000000 0.1848940648
0.9390000000 0.1859565386
0.9400000000 0.1866742337
0.9410000000 0.1874012337
0.9420000000 0.1881303408
0.9430000000 0.1888585405
0.9440000000 0.1895882037
0.9450000000 0.1906150065
0.9460000000 0.1913347809
0.9470000000 0.1920638311
0.9480000000 0.1927942107
0.9490000000 0.1935270673
0.9500000000 0.1942601122
0.9510000000 0.1949933333
0.9520000000 0.1959858009
0.9530000000 0.1967069913
0.9540000000 0.1974305743
0.9550000000 0.1981525004
0.9560000000 0.1988710178
0.9570000000 0.1995825882
0.9580000000 0.2002847425
0.9590000000 0.2012074090
0.9600000000 0.2018765376
0.9610000000 0.2025351289
0.9620000000 0.2031741698
0.9630000000 0.2037891974
0.9640000000 0.2043738781
0.9650000000 0.2049242298
0.9660000000 0.2056390235
0.9670000000 0.2060886673
0.9680000000 0.2064858228
0.9690000000 0.2068154349
0.9700000000 0.2070653075
0.9710000000 0.2072208992
0.9720000000 0.2072670010
0.9730000000 0.2073680466
0.9740000000 0.2071331486
0.9750000000 0.2067139620
0.9760000000 0.2061143110
0.9770000000 0.2053103421
0.9780000000 0.2042869497
0.9790000000 0.2030372078
0.9800000000 0.2015770172
0.9810000000 0.2001187048
0.9820000000 0.1984122854
0.9830000000 0.1969790050
0.9840000000 0.1962806865
0.9850000000 0.1972684893
0.9860000000 0.2016031530
0.9870000000 0.2122491910
0.9880000000 0.2341532319
0.9890000000 0.2740655033
0.9900000000 0.3405556150
0.9910000000 0.4336205329
0.9920000000 0.5368560329
0.9930000000 0.6142249170
0.9940000000 0.6331102355
0.9950000000 0.5944971982
0.9960000000 0.5274030336
0.9970000000 0.4612844194
0.9980000000 0.4090081555
0.9990000000 0.3726824039
1.0000000000 0.3492832694
1.0010000000 0.3350889503
1.0020000000 0.3270731590
1.0030000000 0.3232198112
1.0040000000 0.3221305200
1.0050000000 0.3225627158
1.0060000000 0.3241790208
1.0070000000 0.3266122406
1.0080000000 0.3296275986
1.0090000000 0.3330735721
1.0100000000 0.3368559791
1.0110000000 0.3410036616
1.0120000000 0.3454042523
1.0130000000 0.3499148811
1.0140000000 0.3546369308
1.0150000000 0.3595691773
1.0160000000 0.3647168251
1.0170000000 0.3700853604
1.0180000000 0.3756906461
1.0190000000 0.3816237617
1.0200000000 0.3878263932
1.0210000000 0.3942583724
1.0220000000 0.4010229191
1.0230000000 0.4081580917
1.0240000000 0.4157091529
1.0250000000 0.4237245839
1.0260000000 0.4322730033
1.0270000000 0.4414894977
1.0280000000 0.4514064893
1.0290000000 0.4620871103
1.0300000000 0.4737380980
1.0310000000 0.4865437634
1.0320000000 0.5007405264
1.0330000000 0.5166267808
1.0340000000 0.5345949494
1.0350000000 0.5551943339
1.0360000000 0.5790504269
1.0370000000 0.6069752085
1.0380000000 0.6401465189
1.0390000000 0.6799861637
1.0400000000 0.7281911368
1.0410000000 0.7865157234
1.0420000000 0.8561126345
1.0430000000 0.9359870696
1.0440000000 1.0202890151
1.0450000000 1.0955078536
1.0460000000 1.1423904276
1.0470000000 1.1460025237
1.0480000000 1.1078418288
1.0490000000 1.0448047808
1.0500000000 0.9763219350
1.0510000000 0.9147981700
1.0520000000 0.8652745250
1.0530000000 0.8280095634
1.0540000000 0.8013121741
1.0550000000 0.7832716431
1.0560000000 0.7721035686
1.0570000000 0.7663581224
1.0580000000 0.7649209961
1.0590000000 0.7669490551
1.0600000000 0.7716922742
1.0610000000 0.7790074420
1.0620000000 0.7882956370
1.0630000000 0.7993683220
1.0640000000 0.8120396916
1.0650000000 0.8261789919
1.0660000000 0.8416835494
1.0670000000 0.8584929765
1.0680000000 0.8763689046
1.0690000000 0.8956810394
1.0700000000 0.9163120920
1.0710000000 0.9381144696
1.0720000000 0.9611902980
1.0730000000 0.9855701221
1.0740000000 1.0113016520
1.0750000000 1.0384339453
1.0760000000 1.0670261385
1.0770000000 1.0968307240
1.0780000000 1.1285533027
1.0790000000 1.1620739910
1.0800000000 1.1973050829
1.0810000000 1.2344464878
1.0820000000 1.2736224220
1.0830000000 1.3149653412
1.0840000000 1.3586240372
1.0850000000 1.4082947579
1.0860000000 1.4604685607
1.0870000000 1.5165416230
1.0880000000 1.5760277968
1.0890000000 1.6393364820
1.0900000000 1.7067888921
1.0910000000 1.7787467068
1.0920000000 1.8556274758
1.0930000000 1.9378673896
1.0940000000 2.0259656978
1.0950000000 2.1195567985
1.0960000000 2.2212517159
1.0970000000 2.3305295047
1.0980000000 2.4483695148
1.0990000000 2.5756891446
1.1000000000 2.7135226392
1.1010000000 2.8630430324
1.1020000000 3.0255986043
1.1030000000 3.2011120675
1.1040000000 3.3945111393
1.1050000000 3.6066190001
1.1060000000 3.8392761841
1.1070000000 4.0955642490
1.1080000000 4.3787310392
1.1090000000 4.6926967081
1.1100000000 5.0419482496
1.1110000000 5.4320638810
1.1120000000 5.8660790391
1.1130000000 6.3588939092
1.1140000000 6.9159216311
1.1150000000 7.5493203047
1.1160000000 8.2734775190
1.1170000000 9.1061986575
1.1180000000 10.0697995659
1.1190000000 11.1924464190
1.1200000000 12.5100634879
1.1210000000 14.0598316030
1.1220000000 15.9198664510
1.1230000000 18.1587749306
1.1240000000 20.8825826649
1.1250000000 24.2311420178
1.1260000000 28.3933976111
1.1270000000 33.6249686963
1.1280000000 40.2688439153
1.1290000000 48.7763448070
1.1300000000 59.6831626804
1.1310000000 73.6468396628
1.1320000000 91.0433291136
1.1330000000 111.4251505587
1.1340000000 132.4072801552
1.1350000000 148.8257016226
1.1360000000 154.3889198961
1.1370000000 146.4530719666
1.1380000000 128.6330022413
1.1390000000 107.3326039542
1.1400000000 87.3111689552
1.1410000000 70.4375304881
1.1420000000 57.0040291149
1.1430000000 46.5278297489
1.1440000000 38.3897887388
1.1450000000 32.0388566734
1.1460000000 27.0382700123
1.1470000000 23.0587849972
1.1480000000 19.8561818456
1.1490000000 17.2432862950
1.1500000000 15.1008468176
1.1510000000 13.3215644302
1.1520000000 11.8302920630
1.1530000000 10.5697001549
1.1540000000 9.4956235344
1.1550000000 8.5738361895
1.1560000000 7.7774197064
1.1570000000 7.0849604819
1.1580000000 6.4794408859
1.1590000000 5.9430742615
1.1600000000 5.4731327405
1.1610000000 5.0558876534
1.1620000000 4.6839646183
1.1630000000 4.3510788040
1.1640000000 4.0520493291
1.1650000000 3.7824680322
1.1660000000 3.5386464528
1.1670000000 3.3174425843
1.1680000000 3.1161576258
1.1690000000 2.9300566965
1.1700000000 2.7622315180
1.1710000000 2.6082575162
1.1720000000 2.4667264217
1.1730000000 2.3363475693
1.1740000000 2.2160053800
1.1750000000 2.1046983987
1.1760000000 2.0015677117
1.1770000000 1.9058435756
1.1780000000 1.8151148379
1.1790000000 1.7322838498
1.1800000000 1.6550795958
1.1810000000 1.5829310460
1.1820000000 1.5154495800
1.1830000000 1.4522572615
1.1840000000 1.3930106403
1.1850000000 1.3374076815
1.1860000000 1.2851774117
1.1870000000 1.2360592015
1.1880000000 1.1898250418
1.1890000000 1.1450587950
1.1900000000 1.1040798795
1.1910000000 1.0654075327
1.1920000000 1.0289231308
1.1930000000 0.9944956363
1.1940000000 0.9620017444
1.1950000000 0.9313394553
1.1960000000 0.9024223624
1.1970000000 0.8751623152
1.1980000000 0.8494915755
1.1990000000 0.8243968143
1.2000000000 0.8017934743
1.2010000000 0.7806350019
1.2020000000 0.7609268246
1.2030000000 0.7426745789
1.2040000000 0.7259015816
1.2050000000 0.7106601531
1.2060000000 0.6970371885
1.2070000000 0.6851546772
1.2080000000 0.6751857374
1.2090000000 0.6665792374
1.2100000000 0.6612860345
1.2110000000 0.6589749584
1.2120000000 0.6602945980
1.2130000000 0.6661836556
1.2140000000 0.6779624067
1.2150000000 0.6975329156
1.2160000000 0.7276706514
1.2170000000 0.7724213964
1.2180000000 0.8376181988
1.2190000000 0.9312835096
1.2200000000 1.0620545105
1.2210000000 1.2368106974
1.2220000000 1.4394404045
1.2230000000 1.6066993163
1.2240000000 1.6384640459
1.2250000000 1.4996794866
1.2260000000 1.2708015986
1.2270000000 1.0463524820
1.2280000000 0.8660491727
1.2290000000 0.7314469856
1.2300000000 0.6324906382
1.2310000000 0.5584681199
1.2320000000 0.5027052048
1.2330000000 0.4593559889
1.2340000000 0.4248111159
1.2350000000 0.3966215793
1.2360000000 0.3731127929
1.2370000000 0.3531138202
1.2380000000 0.3357971547
1.2390000000 0.3205676554
1.2400000000 0.3069833615
1.2410000000 0.2947201040
1.2420000000 0.2830410500
1.2430000000 0.2727322040
1.2440000000 0.2631487525
1.2450000000 0.2541838383
1.2460000000 0.2457391072
1.2470000000 0.2377369292
1.2480000000 0.2301180309
1.2490000000 0.2228254693
1.2500000000 0.2158203095
1.2510000000 0.2090651206
1.2520000000 0.2025291211
1.2530000000 0.1957367152
1.2540000000 0.1895590996
1.2550000000 0.1835178953
1.2560000000 0.1776078673
1.2570000000 0.1718080393
1.2580000000 0.1660978849
1.2590000000 0.1604681623
1.2600000000 0.1548981466
1.2610000000 0.1493773164
1.2620000000 0.1438938327
1.2630000000 0.1384362237
1.2640000000 0.1329884922
1.2650000000 0.1271264153
1.2660000000 0.1216554844
1.2670000000 0.1161669390
1.2680000000 0.1106394204
1.2690000000 0.1050582631
1.2700000000 0.0994115165
1.2710000000 0.0936784267
1.2720000000 0.0878425773
1.2730000000 0.0818929573
1.2740000000 0.0758106764
1.2750000000 0.0695738588
1.2760000000 0.0631591642
1.2770000000 0.0561387844
1.2780000000 0.0493126735
1.2790000000 0.0443184783
1.2800000000 0.0396007127
1.2810000000 0.0362544876
1.2820000000 0.0323203429
1.2830000000 0.0297160052
1.2840000000 0.0273660894
1.2850000000 0.0240993241
1.2860000000 0.0221093291
1.2870000000 0.0202457432
1.2880000000 0.0184907254
1.2890000000 0.0165262436
1.2900000000 0.0149436748
1.2910000000 0.0134619816
1.2920000000 0.0120593012
1.2930000000 0.0116944698
1.2940000000 0.0104543377
1.2950000000 0.0093298482
1.2960000000 0.0083409826
1.2970000000 0.0075235992
1.2980000000 0.0069121932
1.2990000000 0.0065622158
1.3000000000 0.0058654708
1.3010000000 0.0054908475
1.3020000000 0.0053977019
1.3030000000 0.0052176760
1.3040000000 0.0051791124
1.3050000000 0.0060725459
1.3060000000 0.0085661200
1.3070000000 0.0703196738
1.3080000000 0.2895606200
1.3090000000 0.5725711757
1.3100000000 0.8906918547
1.3110000000 1.1857833086
1.3120000000 1.3869959742
1.3130000000 1.4453367013
1.3140000000 1.3647911687
1.3150000000 1.1892954768
1.3160000000 0.9765383730
1.3170000000 0.7707478046
1.3180000000 0.5947239872
1.3190000000 0.4550140765
1.3200000000 0.3489542788
1.3210000000 0.2706470730
1.3220000000 0.2134877105
1.3230000000 0.1719789628
1.3240000000 0.1418104269
1.3250000000 0.1197056907
1.3260000000 0.1028841122
1.3270000000 0.0905393791
1.3280000000 0.0810849881
1.3290000000 0.0735224734
1.3300000000 0.0673268821
1.3310000000 0.0620779730
1.3320000000 0.0574436066
1.3330000000 0.0531902719
1.3340000000 0.0491550285
1.3350000000 0.0453419420
1.3360000000 0.0416311360
1.3370000000 0.0379482795
1.3380000000 0.0342710822
1.3390000000 0.0299887967
1.3400000000 0.0262658884
1.3410000000 0.0225234732
1.3420000000 0.0187651235
1.3430000000 0.0150566443
1.3440000000 0.0114818801
1.3450000000 0.0081358962
1.3460000000 0.0052324765
1.3470000000 0.0030720572
1.3480000000 0.0030720572
1.3490000000 0.0030720572
1.3500000000 0.0030720572
1.3510000000 0.0030720572
1.3520000000 0.0030720572
1.3530000000 0.0030720572
1.3540000000 0.0030720572
1.3550000000 0.0030720572
1.3560000000 0.0030720572
1.3570000000 0.0030720572
1.3580000000 0.0030720572
