# Energy(eV)	P_integrated for V0 = 0.7318 eV, theta = 1.7699 mrad
0.5640000000 4.3664044432
0.5650000000 4.8312175108
0.5660000000 5.3741337895
0.5670000000 6.0199447869
0.5680000000 6.7891542216
0.5690000000 7.7241347625
0.5700000000 8.8705688962
0.5710000000 10.2920583872
0.5720000000 12.0981017167
0.5730000000 14.4223842574
0.5740000000 17.5053874416
0.5750000000 21.6975037058
0.5760000000 27.5743706820
0.5770000000 36.2039517968
0.5780000000 49.5011711622
0.5790000000 71.2653606823
0.5800000000 109.8073811480
0.5810000000 183.1399860773
0.5820000000 322.5482999071
0.5830000000 487.5028403020
0.5840000000 429.4675556723
0.5850000000 252.9507892414
0.5860000000 144.0593523044
0.5870000000 88.3695264201
0.5880000000 58.5044391685
0.5890000000 41.1586462373
0.5900000000 30.3580154035
0.5910000000 23.2325610005
0.5920000000 18.2990608667
0.5930000000 14.7618173181
0.5940000000 12.1426016923
0.5950000000 10.1458207244
0.5960000000 8.5989396925
0.5970000000 7.3701495039
0.5980000000 6.3846531656
0.5990000000 5.5804387542
0.6000000000 4.9130936428
0.6010000000 4.3579209059
0.6020000000 3.8896659671
0.6030000000 3.4889344329
0.6040000000 3.1470385601
0.6050000000 2.8517990063
0.6060000000 2.5930654931
0.6070000000 2.3684928291
0.6080000000 2.1709150546
0.6090000000 1.9946992465
0.6100000000 1.8396207980
0.6110000000 1.6999672557
0.6120000000 1.5760201565
0.6130000000 1.4646786781
0.6140000000 1.3631509324
0.6150000000 1.2722029349
0.6160000000 1.1896820342
0.6170000000 1.1136492969
0.6180000000 1.0450547823
0.6190000000 0.9822946337
0.6200000000 0.9239464404
0.6210000000 0.8709890827
0.6220000000 0.8222313653
0.6230000000 0.7765116586
0.6240000000 0.7348288225
0.6250000000 0.6962222152
0.6260000000 0.6597719803
0.6270000000 0.6264105123
0.6280000000 0.5953590058
0.6290000000 0.5658402680
0.6300000000 0.5387561751
0.6310000000 0.5134260524
0.6320000000 0.4892066020
0.6330000000 0.4669329619
0.6340000000 0.4460266615
0.6350000000 0.4259081265
0.6360000000 0.4073733400
0.6370000000 0.3899341941
0.6380000000 0.3734616816
0.6390000000 0.3574751346
0.6400000000 0.3427803511
0.6410000000 0.3288587026
0.6420000000 0.3153069975
0.6430000000 0.3027793914
0.6440000000 0.2909118915
0.6450000000 0.2793041672
0.6460000000 0.2685711118
0.6470000000 0.2583725604
0.6480000000 0.2483527329
0.6490000000 0.2390821833
0.6500000000 0.2302700416
0.6510000000 0.2218533218
0.6520000000 0.2134986335
0.6530000000 0.2058287872
0.6540000000 0.1984771717
0.6550000000 0.1911862427
0.6560000000 0.1844368443
0.6570000000 0.1779869712
0.6580000000 0.1715569445
0.6590000000 0.1656137065
0.6600000000 0.1599215774
0.6610000000 0.1544534805
0.6620000000 0.1489482745
0.6630000000 0.1439027464
0.6640000000 0.1390385913
0.6650000000 0.1341473398
0.6660000000 0.1296267624
0.6670000000 0.1252830344
0.6680000000 0.1208999280
0.6690000000 0.1168477694
0.6700000000 0.1129577215
0.6710000000 0.1091987872
0.6720000000 0.1053758136
0.6730000000 0.1018505623
0.6740000000 0.0984531263
0.6750000000 0.0949881547
0.6760000000 0.0917963645
0.6770000000 0.0887238151
0.6780000000 0.0857411915
0.6790000000 0.0826861652
0.6800000000 0.0798682301
0.6810000000 0.0771491715
0.6820000000 0.0745156726
0.6830000000 0.0717729975
0.6840000000 0.0692919675
0.6850000000 0.0668709233
0.6860000000 0.0643674129
0.6870000000 0.0620689795
0.6880000000 0.0598454344
0.6890000000 0.0576787299
0.6900000000 0.0554227966
0.6910000000 0.0533521904
0.6920000000 0.0513460776
0.6930000000 0.0493916027
0.6940000000 0.0473274678
0.6950000000 0.0454673121
0.6960000000 0.0436428557
0.6970000000 0.0417343995
0.6980000000 0.0399779240
0.6990000000 0.0382809531
0.7000000000 0.0366122672
0.7010000000 0.0348573336
0.7020000000 0.0332478722
0.7030000000 0.0316811076
0.7040000000 0.0301441408
0.7050000000 0.0285179884
0.7060000000 0.0270256673
0.7070000000 0.0255732458
0.7080000000 0.0241451758
0.7090000000 0.0226289885
0.7100000000 0.0212309210
0.7110000000 0.0198734615
0.7120000000 0.0185341214
0.7130000000 0.0171068531
0.7140000000 0.0157918422
0.7150000000 0.0145058102
0.7160000000 0.0132437652
0.7170000000 0.0118898195
0.7180000000 0.0106409371
0.7190000000 0.0094144889
0.7200000000 0.0082065314
0.7210000000 0.0069118721
0.7220000000 0.0057129803
0.7230000000 0.0046954220
0.7240000000 0.0040876875
0.7250000000 0.0036051738
0.7260000000 0.0031379878
0.7270000000 0.0028563225
0.7280000000 0.0027600825
0.7290000000 0.0024586066
0.7300000000 0.0024619587
0.7310000000 0.0019945793
0.7320000000 0.0025074685
0.7330000000 0.0022514549
0.7340000000 0.0022483831
0.7350000000 0.0025638790
0.7360000000 0.0033215383
0.7370000000 0.0016937732
0.7380000000 0.0031639910
0.7390000000 0.0015158441
0.7400000000 0.0044581692
0.7410000000 0.0025543788
0.7420000000 0.0091168086
0.7430000000 0.0073951435
0.7440000000 0.0055363796
0.7450000000 0.0035618357
0.7460000000 0.0012560636
0.7470000000 0.3574348667
0.7480000000 0.3511590469
0.7490000000 0.3441453315
0.7500000000 0.3354289158
0.7510000000 0.3266952262
0.7520000000 0.3174508813
0.7530000000 0.3073472668
0.7540000000 0.2942550982
0.7550000000 0.2823372415
0.7560000000 0.2688466035
0.7570000000 0.2545704691
0.7580000000 0.2395905309
0.7590000000 0.2227984669
0.7600000000 0.2060308087
0.7610000000 0.1887800357
0.7620000000 0.1699468627
0.7630000000 0.1500270401
0.7640000000 0.1294303871
0.7650000000 0.1084661896
0.7660000000 0.0865645781
0.7670000000 0.0639961464
0.7680000000 0.0394979240
0.7690000000 0.0147113153
0.7700000000 0.0001124287
0.7710000000 0.0001312802
0.7720000000 0.0001114399
0.7730000000 0.0001364622
0.7740000000 0.0001343651
0.7750000000 0.0000971533
0.7760000000 0.0001046536
0.7770000000 0.0001121214
0.7780000000 0.0001260128
0.7790000000 0.0001096634
0.7800000000 0.0000979042
0.7810000000 0.0001364148
0.7820000000 0.0001326842
0.7830000000 0.0001345769
0.7840000000 0.0001496312
0.7850000000 0.0001215075
0.7860000000 0.0001473091
0.7870000000 0.0001248892
0.7880000000 0.0001739902
0.7890000000 0.0001770674
0.7900000000 0.0001877117
0.7910000000 0.0002058152
0.7920000000 0.0002306432
0.7930000000 0.0002084843
0.7940000000 0.0002686550
0.7950000000 0.0002691647
0.7960000000 0.0002779593
0.7970000000 0.0002968890
0.7980000000 0.0003452576
0.7990000000 0.0004155927
0.8000000000 0.0005145350
0.8010000000 0.0005277808
0.8020000000 0.0005526856
0.8030000000 0.0006245346
0.8040000000 0.0007342100
0.8050000000 0.0008915731
0.8060000000 0.0011072139
0.8070000000 0.0011888002
0.8080000000 0.0013544704
0.8090000000 0.0015984724
0.8100000000 0.0019618442
0.8110000000 0.0024721528
0.8120000000 0.0028168695
0.8130000000 0.0033750581
0.8140000000 0.0041752847
0.8150000000 0.0048104870
0.8160000000 0.0063076019
0.8170000000 0.0077224233
0.8180000000 0.0090665009
0.8190000000 0.0119804476
0.8200000000 0.0151013996
0.8210000000 0.0196213143
0.8220000000 0.0262242578
0.8230000000 0.0342465234
0.8240000000 0.0462832350
0.8250000000 0.0615212918
0.8260000000 0.3474856735
0.8270000000 0.1415813686
0.8280000000 0.2026360129
0.8290000000 0.2758117313
0.8300000000 0.4170891251
0.8310000000 0.6461034492
0.8320000000 0.9905188985
0.8330000000 1.4369876212
0.8340000000 1.7805341919
0.8350000000 1.6317014260
0.8360000000 1.1189119104
0.8370000000 0.6212463120
0.8380000000 0.3190513217
0.8390000000 0.0937638767
0.8400000000 0.0207574189
0.8410000000 0.0018375194
0.8430000000 0.0004711142
0.8440000000 0.2266184128
0.8450000000 3.2247170476
0.8460000000 7.4340902992
0.8470000000 10.7271347688
0.8480000000 11.2605632151
0.8490000000 9.2929955608
0.8500000000 6.4720531588
0.8510000000 4.0374928098
0.8520000000 2.3331933085
0.8530000000 1.2795241099
0.8540000000 0.6263308480
0.8550000000 0.2443170799
0.8560000000 0.0270702930
0.8570000000 0.0127152420
0.8580000000 0.0002263754
0.8590000000 0.0000227975
0.8670000000 0.0431899182
0.8680000000 0.2638702809
0.8690000000 0.4695901012
0.8700000000 0.0004926771
0.8710000000 0.0064140780
0.8720000000 0.0008952881
0.8730000000 0.0018042686
0.8740000000 0.0001162190
0.8750000000 0.0016482834
0.8760000000 0.0008716024
0.8770000000 0.0006630331
0.8780000000 0.0005364061
0.8790000000 0.0005030042
0.8800000000 0.0031065911
0.8810000000 0.0070782677
0.8820000000 0.0115399750
0.8830000000 0.0148083497
0.8840000000 0.0178550938
0.8850000000 0.0206596192
0.8860000000 0.0232417065
0.8870000000 0.0256317493
0.8880000000 0.0284141047
0.8890000000 0.0304002964
0.8900000000 0.0322630290
0.8910000000 0.0339935431
0.8920000000 0.0356006707
0.8930000000 0.0370931617
0.8940000000 0.0389122456
0.8950000000 0.0401699413
0.8960000000 0.0413595174
0.8970000000 0.0424745961
0.8980000000 0.0435145106
0.8990000000 0.0444867590
0.9000000000 0.0457368349
0.9010000000 0.0465678378
0.9020000000 0.0473614750
0.9030000000 0.0481109234
0.9040000000 0.0488154133
0.9050000000 0.0494818419
0.9060000000 0.0503817984
0.9070000000 0.0509574239
0.9080000000 0.0515142317
0.9090000000 0.0520457353
0.9100000000 0.0525496985
0.9110000000 0.0530309576
0.9120000000 0.0537116274
0.9130000000 0.0541429400
0.9140000000 0.0545514242
0.9150000000 0.0549493596
0.9160000000 0.0553341373
0.9170000000 0.0557048415
0.9180000000 0.0560630013
0.9190000000 0.0565898300
0.9200000000 0.0569148720
0.9210000000 0.0572365339
0.9220000000 0.0575513680
0.9230000000 0.0578586784
0.9240000000 0.0581588380
0.9250000000 0.0586072834
0.9260000000 0.0588869890
0.9270000000 0.0591673629
0.9280000000 0.0594451795
0.9290000000 0.0597191723
0.9300000000 0.0599895809
0.9310000000 0.0602578082
0.9320000000 0.0606548601
0.9330000000 0.0609134837
0.9340000000 0.0611742650
0.9350000000 0.0614356140
0.9360000000 0.0616954058
0.9370000000 0.0619561704
0.9380000000 0.0622171515
0.9390000000 0.0625896765
0.9400000000 0.0628468453
0.9410000000 0.0631080876
0.9420000000 0.0633710997
0.9430000000 0.0636350470
0.9440000000 0.0639007929
0.9450000000 0.0642680568
0.9460000000 0.0645336808
0.9470000000 0.0648037412
0.9480000000 0.0650760342
0.9490000000 0.0653511501
0.9500000000 0.0656283456
0.9510000000 0.0659079797
0.9520000000 0.0662772452
0.9530000000 0.0665585101
0.9540000000 0.0668430476
0.9550000000 0.0671302735
0.9560000000 0.0674199716
0.9570000000 0.0677112071
0.9580000000 0.0680036576
0.9590000000 0.0683747843
0.9600000000 0.0686667666
0.9610000000 0.0689603521
0.9620000000 0.0692537318
0.9630000000 0.0695462537
0.9640000000 0.0698366502
0.9650000000 0.0701243894
0.9660000000 0.0704771516
0.9670000000 0.0707534131
0.9680000000 0.0710235825
0.9690000000 0.0712852878
0.9700000000 0.0715362274
0.9710000000 0.0717737841
0.9720000000 0.0719951748
0.9730000000 0.0722582751
0.9740000000 0.0724351538
0.9750000000 0.0725825267
0.9760000000 0.0727004182
0.9770000000 0.0727877548
0.9780000000 0.0728431195
0.9790000000 0.0728669777
0.9800000000 0.0728643020
0.9810000000 0.0729007240
0.9820000000 0.0728850441
0.9830000000 0.0729394566
0.9840000000 0.0731526993
0.9850000000 0.0737011901
0.9860000000 0.0748908986
0.9870000000 0.0772678932
0.9880000000 0.0817804144
0.9890000000 0.0897928527
0.9900000000 0.1030890792
0.9910000000 0.1215488443
0.9920000000 0.1419778421
0.9930000000 0.1573761293
0.9940000000 0.1614166806
0.9950000000 0.1543164607
0.9960000000 0.1416738091
0.9970000000 0.1292277068
0.9980000000 0.1194739203
0.9990000000 0.1128260091
1.0000000000 0.1086997611
1.0010000000 0.1063747233
1.0020000000 0.1052651999
1.0030000000 0.1049969036
1.0040000000 0.1052686882
1.0050000000 0.1058529628
1.0060000000 0.1066868466
1.0070000000 0.1076998593
1.0080000000 0.1088476198
1.0090000000 0.1101016513
1.0100000000 0.1114449647
1.0110000000 0.1128985977
1.0120000000 0.1144164201
1.0130000000 0.1159826916
1.0140000000 0.1176214333
1.0150000000 0.1193349270
1.0160000000 0.1211270547
1.0170000000 0.1230021298
1.0180000000 0.1249672068
1.0190000000 0.1270560544
1.0200000000 0.1292411990
1.0210000000 0.1315284271
1.0220000000 0.1339471983
1.0230000000 0.1365135425
1.0240000000 0.1392465090
1.0250000000 0.1421675838
1.0260000000 0.1453052095
1.0270000000 0.1487133979
1.0280000000 0.1524036262
1.0290000000 0.1564210873
1.0300000000 0.1608430083
1.0310000000 0.1657493671
1.0320000000 0.1712420130
1.0330000000 0.1774510089
1.0340000000 0.1845459649
1.0350000000 0.1927635230
1.0360000000 0.2023712899
1.0370000000 0.2137397421
1.0380000000 0.2273724158
1.0390000000 0.2438902458
1.0400000000 0.2640352716
1.0410000000 0.2885773204
1.0420000000 0.3180262426
1.0430000000 0.3519609264
1.0440000000 0.3878342684
1.0450000000 0.4197817715
1.0460000000 0.4393879536
1.0470000000 0.4401043746
1.0480000000 0.4225369480
1.0490000000 0.3940252532
1.0500000000 0.3630396636
1.0510000000 0.3350105784
1.0520000000 0.3121376910
1.0530000000 0.2945418595
1.0540000000 0.2815105267
1.0550000000 0.2722036152
1.0560000000 0.2658426086
1.0570000000 0.2617943126
1.0580000000 0.2595706893
1.0590000000 0.2588018032
1.0600000000 0.2591693059
1.0610000000 0.2605741836
1.0620000000 0.2627822245
1.0630000000 0.2656979735
1.0640000000 0.2692365200
1.0650000000 0.2733360351
1.0660000000 0.2779486463
1.0670000000 0.2830421089
1.0680000000 0.2885279885
1.0690000000 0.2945223436
1.0700000000 0.3009764772
1.0710000000 0.3078423787
1.0720000000 0.3151463907
1.0730000000 0.3228947391
1.0740000000 0.3311006609
1.0750000000 0.3397769748
1.0760000000 0.3489415620
1.0770000000 0.3585090274
1.0780000000 0.3687125257
1.0790000000 0.3795069820
1.0800000000 0.3908671143
1.0810000000 0.4028547252
1.0820000000 0.4155094842
1.0830000000 0.4288734798
1.0840000000 0.4429943259
1.0850000000 0.4590746507
1.0860000000 0.4759700406
1.0870000000 0.4941358190
1.0880000000 0.5134154827
1.0890000000 0.5339390116
1.0900000000 0.5558115933
1.0910000000 0.5791485471
1.0920000000 0.6040866289
1.0930000000 0.6307665718
1.0940000000 0.6593502775
1.0950000000 0.6897150890
1.0960000000 0.7227129567
1.0970000000 0.7581763698
1.0980000000 0.7964195361
1.0990000000 0.8377403825
1.1000000000 0.8824752449
1.1010000000 0.9310033910
1.1020000000 0.9837623197
1.1030000000 1.0407227589
1.1040000000 1.1034927145
1.1050000000 1.1723316234
1.1060000000 1.2478413254
1.1070000000 1.3310185760
1.1080000000 1.4229177867
1.1090000000 1.5248094160
1.1100000000 1.6381500961
1.1110000000 1.7647477949
1.1120000000 1.9055792533
1.1130000000 2.0654905848
1.1140000000 2.2462350977
1.1150000000 2.4517535742
1.1160000000 2.6867087122
1.1170000000 2.9568774441
1.1180000000 3.2694945415
1.1190000000 3.6336974045
1.1200000000 4.0611332489
1.1210000000 4.5638403493
1.1220000000 5.1671712653
1.1230000000 5.8933724697
1.1240000000 6.7768025529
1.1250000000 7.8628059703
1.1260000000 9.2126429090
1.1270000000 10.9091648960
1.1280000000 13.0635525145
1.1290000000 15.8220783787
1.1300000000 19.3583096370
1.1310000000 23.8853274077
1.1320000000 29.5247621128
1.1330000000 36.1312107522
1.1340000000 42.9310297470
1.1350000000 48.2499959695
1.1360000000 50.0489978436
1.1370000000 47.4719188306
1.1380000000 41.6916641803
1.1390000000 34.7845661188
1.1400000000 28.2932338751
1.1410000000 22.8230516059
1.1420000000 18.4684898948
1.1430000000 15.0728101345
1.1440000000 12.4351805318
1.1450000000 10.3768992666
1.1460000000 8.7563496872
1.1470000000 7.4667831514
1.1480000000 6.4290219184
1.1490000000 5.5824058562
1.1500000000 4.8882469353
1.1510000000 4.3117747432
1.1520000000 3.8286458717
1.1530000000 3.4202628247
1.1540000000 3.0723204923
1.1550000000 2.7737245398
1.1560000000 2.5157493090
1.1570000000 2.2914598561
1.1580000000 2.0953346006
1.1590000000 1.9216299839
1.1600000000 1.7694302863
1.1610000000 1.6343006738
1.1620000000 1.5138520097
1.1630000000 1.4060488681
1.1640000000 1.3092123058
1.1650000000 1.2219130578
1.1660000000 1.1429573876
1.1670000000 1.0713260337
1.1680000000 1.0061463514
1.1690000000 0.9458967161
1.1700000000 0.8915510332
1.1710000000 0.8416900294
1.1720000000 0.7958570860
1.1730000000 0.7536349071
1.1740000000 0.7146615954
1.1750000000 0.6786118300
1.1760000000 0.6452089471
1.1770000000 0.6142019488
1.1780000000 0.5848258121
1.1790000000 0.5579909175
1.1800000000 0.5329753625
1.1810000000 0.5095944254
1.1820000000 0.4877220978
1.1830000000 0.4672361609
1.1840000000 0.4480247553
1.1850000000 0.4299905962
1.1860000000 0.4130447264
1.1870000000 0.3971030898
1.1880000000 0.3820915994
1.1890000000 0.3675682232
1.1900000000 0.3542501828
1.1910000000 0.3416742106
1.1920000000 0.3298008789
1.1930000000 0.3185884978
1.1940000000 0.3079961587
1.1950000000 0.2979896701
1.1960000000 0.2885409107
1.1970000000 0.2796205237
1.1980000000 0.2712054874
1.1990000000 0.2629883656
1.2000000000 0.2555458964
1.2010000000 0.2485588941
1.2020000000 0.2420274801
1.2030000000 0.2359516233
1.2040000000 0.2303369651
1.2050000000 0.2251978970
1.2060000000 0.2205597008
1.2070000000 0.2164585694
1.2080000000 0.2129464433
1.2090000000 0.2098740649
1.2100000000 0.2078020048
1.2110000000 0.2066476712
1.2120000000 0.2066148686
1.2130000000 0.2079986303
1.2140000000 0.2112174951
1.2150000000 0.2168804683
1.2160000000 0.2258833062
1.2170000000 0.2395461816
1.2180000000 0.2598017776
1.2190000000 0.2893632111
1.2200000000 0.3314071765
1.2210000000 0.3885181204
1.2220000000 0.4564845217
1.2230000000 0.5156700967
1.2240000000 0.5330092317
1.2250000000 0.4945877520
1.2260000000 0.4244341252
1.2270000000 0.3532495291
1.2280000000 0.2948935930
1.2290000000 0.2506758054
1.2300000000 0.2177795102
1.2310000000 0.1929236481
1.2320000000 0.1740497098
1.2330000000 0.1592813754
1.2340000000 0.1474527521
1.2350000000 0.1377641363
1.2360000000 0.1296641666
1.2370000000 0.1227644599
1.2380000000 0.1167884866
1.2390000000 0.1115362572
1.2400000000 0.1068581111
1.2410000000 0.1026440156
1.2420000000 0.0986389743
1.2430000000 0.0951175172
1.2440000000 0.0918556040
1.2450000000 0.0888160338
1.2460000000 0.0859646652
1.2470000000 0.0832745246
1.2480000000 0.0807249125
1.2490000000 0.0782957948
1.2500000000 0.0759738133
1.2510000000 0.0737458569
1.2520000000 0.0716010575
1.2530000000 0.0693773108
1.2540000000 0.0673716202
1.2550000000 0.0654207807
1.2560000000 0.0635227029
1.2570000000 0.0616705030
1.2580000000 0.0598572584
1.2590000000 0.0580796836
1.2600000000 0.0563313954
1.2610000000 0.0546092068
1.2620000000 0.0529092004
1.2630000000 0.0512279141
1.2640000000 0.0495602394
1.2650000000 0.0477641374
1.2660000000 0.0461112863
1.2670000000 0.0444643709
1.2680000000 0.0428171198
1.2690000000 0.0411652416
1.2700000000 0.0395058439
1.2710000000 0.0378327676
1.2720000000 0.0361419023
1.2730000000 0.0344308053
1.2740000000 0.0326941591
1.2750000000 0.0309261323
1.2760000000 0.0291207704
1.2770000000 0.0271382898
1.2780000000 0.0252368229
1.2790000000 0.0232819620
1.2800000000 0.0212634131
1.2810000000 0.0191731598
1.2820000000 0.0169996672
1.2830000000 0.0147341773
1.2840000000 0.0128142067
1.2850000000 0.0112307253
1.2860000000 0.0101094265
1.2870000000 0.0091308754
1.2880000000 0.0082536162
1.2890000000 0.0073354810
1.2900000000 0.0065944305
1.2910000000 0.0059142635
1.2920000000 0.0052813841
1.2930000000 0.0050486438
1.2940000000 0.0045062193
1.2950000000 0.0040165404
1.2960000000 0.0035862457
1.2970000000 0.0032285844
1.2980000000 0.0029565801
1.2990000000 0.0027918099
1.3000000000 0.0024980530
1.3010000000 0.0023325889
1.3020000000 0.0022844646
1.3030000000 0.0022094350
1.3040000000 0.0022010393
1.3050000000 0.0025830354
1.3060000000 0.0037256313
1.3070000000 0.0251041123
1.3080000000 0.0782175232
1.3090000000 0.1468067763
1.3100000000 0.2238880257
1.3110000000 0.2953062241
1.3120000000 0.3438269080
1.3130000000 0.3574979293
1.3140000000 0.3374163782
1.3150000000 0.2942579482
1.3160000000 0.2420770996
1.3170000000 0.1916454776
1.3180000000 0.1485056864
1.3190000000 0.1142418636
1.3200000000 0.0881947210
1.3210000000 0.0689204537
1.3220000000 0.0548032168
1.3230000000 0.0444997292
1.3240000000 0.0369569019
1.3250000000 0.0313741152
1.3260000000 0.0270287698
1.3270000000 0.0238093189
1.3280000000 0.0212853571
1.3290000000 0.0192130137
1.3300000000 0.0174639281
1.3310000000 0.0159348352
1.3320000000 0.0145440671
1.3330000000 0.0132333640
1.3340000000 0.0119624875
1.3350000000 0.0107538994
1.3360000000 0.0095734222
1.3370000000 0.0084029246
1.3380000000 0.0072421960
1.3390000000 0.0059100845
1.3400000000 0.0047739290
1.3410000000 0.0036720696
1.3420000000 0.0026161030
1.3430000000 0.0016610455
1.3440000000 0.0009244207
1.3450000000 0.0009244207
1.3460000000 0.0009244207
1.3470000000 0.0009244207
1.3480000000 0.0009244207
1.3490000000 0.0009244207
1.3500000000 0.0009244207
1.3510000000 0.0009244207
1.3520000000 0.0009244207
1.3530000000 0.0009244207
1.3540000000 0.0009244207
1.3550000000 0.0009244207
1.3560000000 0.0009244207
1.3570000000 0.0009244207
1.3580000000 0.0009244207
