# Energy(eV)	P_integrated for V0 = 0.6132 eV, theta = 1.7556 mrad
0.6890000000 0.0942466698
0.6900000000 0.0904060086
0.6910000000 0.0868833301
0.6920000000 0.0834668069
0.6930000000 0.0801340183
0.6940000000 0.0766015166
0.6950000000 0.0734211965
0.6960000000 0.0702971927
0.6970000000 0.0670182938
0.6980000000 0.0640017353
0.6990000000 0.0610835204
0.7000000000 0.0582095088
0.7010000000 0.0551764278
0.7020000000 0.0523953222
0.7030000000 0.0496838373
0.7040000000 0.0470193459
0.7050000000 0.0441906671
0.7060000000 0.0415945091
0.7070000000 0.0390633085
0.7080000000 0.0365700421
0.7090000000 0.0339141014
0.7100000000 0.0314639564
0.7110000000 0.0290803124
0.7120000000 0.0267238647
0.7130000000 0.0242047009
0.7140000000 0.0218818292
0.7150000000 0.0196051208
0.7160000000 0.0173661379
0.7170000000 0.0149570620
0.7180000000 0.0127321339
0.7190000000 0.0105420819
0.7200000000 0.0083800271
0.7210000000 0.0060566277
0.7220000000 0.0046032317
0.7230000000 0.0041574534
0.7240000000 0.0037413643
0.7250000000 0.0034467890
0.7260000000 0.0028845985
0.7270000000 0.0026997170
0.7280000000 0.0029375439
0.7290000000 0.0025901238
0.7300000000 0.0028127668
0.7310000000 0.0020173407
0.7320000000 0.0032007343
0.7330000000 0.0028135467
0.7340000000 0.0029104972
0.7350000000 0.0035468274
0.7360000000 0.0049138296
0.7370000000 0.0021106585
0.7380000000 0.0046281349
0.7390000000 0.0018971207
0.7400000000 0.0067125335
0.7410000000 0.0036262593
0.7420000000 0.0140508950
0.7430000000 0.0112141396
0.7440000000 0.0082330809
0.7450000000 0.0051397218
0.7460000000 0.0016345109
0.7470000000 0.5377318717
0.7480000000 0.5242682596
0.7490000000 0.5100375393
0.7500000000 0.4936267252
0.7510000000 0.4775178203
0.7520000000 0.4609763603
0.7530000000 0.4434964461
0.7540000000 0.4226741622
0.7550000000 0.4031573541
0.7560000000 0.3822471685
0.7570000000 0.3604360665
0.7580000000 0.3378426438
0.7590000000 0.3129155575
0.7600000000 0.2882407427
0.7610000000 0.2631014761
0.7620000000 0.2362691082
0.7630000000 0.2078102624
0.7640000000 0.1788522654
0.7650000000 0.1495266195
0.7660000000 0.1190507767
0.7670000000 0.0878004919
0.7680000000 0.0540507390
0.7690000000 0.0200557181
0.7700000000 0.0001089356
0.7710000000 0.0001308231
0.7720000000 0.0001089321
0.7730000000 0.0001376647
0.7740000000 0.0001355600
0.7750000000 0.0000937200
0.7760000000 0.0001023172
0.7770000000 0.0001108714
0.7780000000 0.0001265842
0.7790000000 0.0001079937
0.7800000000 0.0000945020
0.7810000000 0.0001376468
0.7820000000 0.0001330817
0.7830000000 0.0001347663
0.7840000000 0.0001510964
0.7850000000 0.0001185765
0.7860000000 0.0001468144
0.7870000000 0.0001205054
0.7880000000 0.0001746370
0.7890000000 0.0001765861
0.7900000000 0.0001868505
0.7910000000 0.0002052998
0.7920000000 0.0002311112
0.7930000000 0.0002032379
0.7940000000 0.0002680739
0.7950000000 0.0002648483
0.7960000000 0.0002704213
0.7970000000 0.0002868238
0.7980000000 0.0003355502
0.7990000000 0.0004082112
0.8000000000 0.0005121686
0.8010000000 0.0005172260
0.8020000000 0.0005338647
0.8030000000 0.0006013380
0.8040000000 0.0007092433
0.8050000000 0.0008683677
0.8060000000 0.0010902703
0.8070000000 0.0011539293
0.8080000000 0.0013067935
0.8090000000 0.0015415797
0.8100000000 0.0019030902
0.8110000000 0.0024210729
0.8120000000 0.0027310702
0.8130000000 0.0032641893
0.8140000000 0.0040489599
0.8150000000 0.0046003090
0.8160000000 0.0061079678
0.8170000000 0.0074488980
0.8180000000 0.0085984909
0.8190000000 0.0114665769
0.8200000000 0.0143798331
0.8210000000 0.0186791257
0.8220000000 0.0250730472
0.8230000000 0.0325362159
0.8240000000 0.0439191317
0.8250000000 0.0576574546
0.8260000000 0.6029766776
0.8270000000 0.1559516077
0.8280000000 0.2209112230
0.8290000000 0.2749720247
0.8300000000 0.4037931663
0.8310000000 0.6202848026
0.8320000000 0.9211976290
0.8330000000 1.3071626820
0.8340000000 1.6563835021
0.8350000000 1.4854777532
0.8360000000 1.0454592043
0.8370000000 0.6263615477
0.8380000000 0.3531164172
0.8390000000 0.0899397539
0.8400000000 0.0200136565
0.8410000000 0.0018311807
0.8430000000 0.0004904291
0.8440000000 0.4228946027
0.8450000000 5.6958533480
0.8460000000 13.5970647314
0.8470000000 19.8007286642
0.8480000000 20.8559415836
0.8490000000 17.2280744874
0.8500000000 11.9927576833
0.8510000000 7.4684756268
0.8520000000 4.3013780803
0.8530000000 2.3465700177
0.8540000000 1.1355759377
0.8550000000 0.4292248034
0.8560000000 0.0297885755
0.8570000000 0.0181251537
0.8580000000 0.0002202555
0.8590000000 0.0000254101
0.8670000000 0.0557140015
0.8680000000 0.3404458683
0.8690000000 0.6058749611
0.8700000000 0.0005222277
0.8710000000 0.0084779821
0.8720000000 0.0009453818
0.8730000000 0.0023283062
0.8740000000 0.0001492475
0.8750000000 0.0021993662
0.8760000000 0.0011785995
0.8770000000 0.0012493867
0.8780000000 0.0053592244
0.8790000000 0.0112529509
0.8800000000 0.0186531599
0.8810000000 0.0263069678
0.8820000000 0.0349537038
0.8830000000 0.0412559588
0.8840000000 0.0471253341
0.8850000000 0.0525277596
0.8860000000 0.0575010092
0.8870000000 0.0621044635
0.8880000000 0.0675060282
0.8890000000 0.0713340863
0.8900000000 0.0749198089
0.8910000000 0.0782509578
0.8920000000 0.0813443963
0.8930000000 0.0842163820
0.8940000000 0.0877550208
0.8950000000 0.0901765292
0.8960000000 0.0924632921
0.8970000000 0.0946069110
0.8980000000 0.0966049027
0.8990000000 0.0984719812
0.9000000000 0.1009078123
0.9010000000 0.1025032694
0.9020000000 0.1040244059
0.9030000000 0.1054600666
0.9040000000 0.1068080899
0.9050000000 0.1080824334
0.9060000000 0.1098359121
0.9070000000 0.1109341582
0.9080000000 0.1119939360
0.9090000000 0.1130045247
0.9100000000 0.1139606273
0.9110000000 0.1148719723
0.9120000000 0.1161936956
0.9130000000 0.1170055840
0.9140000000 0.1177730671
0.9150000000 0.1185176770
0.9160000000 0.1192357024
0.9170000000 0.1199248411
0.9180000000 0.1205877201
0.9190000000 0.1215985418
0.9200000000 0.1221927591
0.9210000000 0.1227784775
0.9220000000 0.1233485962
0.9230000000 0.1239015689
0.9240000000 0.1244376841
0.9250000000 0.1252794618
0.9260000000 0.1257686597
0.9270000000 0.1262563958
0.9280000000 0.1267355534
0.9290000000 0.1272031447
0.9300000000 0.1276592624
0.9310000000 0.1281064974
0.9320000000 0.1288181177
0.9330000000 0.1292348410
0.9340000000 0.1296510456
0.9350000000 0.1300622445
0.9360000000 0.1304634866
0.9370000000 0.1308594638
0.9380000000 0.1312479196
0.9390000000 0.1318620717
0.9400000000 0.1322235100
0.9410000000 0.1325847814
0.9420000000 0.1329389080
0.9430000000 0.1332832539
0.9440000000 0.1336185544
0.9450000000 0.1341541179
0.9460000000 0.1344582713
0.9470000000 0.1347578103
0.9480000000 0.1350443179
0.9490000000 0.1353174716
0.9500000000 0.1355743689
0.9510000000 0.1358134669
0.9520000000 0.1362176975
0.9530000000 0.1364052812
0.9540000000 0.1365730205
0.9550000000 0.1367141831
0.9560000000 0.1368250439
0.9570000000 0.1369000657
0.9580000000 0.1369338223
0.9590000000 0.1370876916
0.9600000000 0.1370159129
0.9610000000 0.1368935560
0.9620000000 0.1367061065
0.9630000000 0.1364445391
0.9640000000 0.1360975647
0.9650000000 0.1356545048
0.9660000000 0.1352495482
0.9670000000 0.1345592281
0.9680000000 0.1337350917
0.9690000000 0.1327488444
0.9700000000 0.1315750302
0.9710000000 0.1301881872
0.9720000000 0.1285549976
0.9730000000 0.1267696307
0.9740000000 0.1245284919
0.9750000000 0.1218951811
0.9760000000 0.1188712700
0.9770000000 0.1153876052
0.9780000000 0.1114026429
0.9790000000 0.1068817779
0.9800000000 0.1018319792
0.9810000000 0.0964310165
0.9820000000 0.0905521567
0.9830000000 0.0849337224
0.9840000000 0.0803803644
0.9850000000 0.0786140737
0.9860000000 0.0826615082
0.9870000000 0.0979749371
0.9880000000 0.1334096114
0.9890000000 0.2007554385
0.9900000000 0.3146513509
0.9910000000 0.4760663512
0.9920000000 0.6560888980
0.9930000000 0.7906931458
0.9940000000 0.8217722961
0.9950000000 0.7508504765
0.9960000000 0.6297536178
0.9970000000 0.5105596743
0.9980000000 0.4160836460
0.9990000000 0.3498579864
1.0000000000 0.3064042331
1.0010000000 0.2790602643
1.0020000000 0.2624330650
1.0030000000 0.2528289248
1.0040000000 0.2479751382
1.0050000000 0.2456293693
1.0060000000 0.2451674833
1.0070000000 0.2459455815
1.0080000000 0.2475524771
1.0090000000 0.2497222039
1.0100000000 0.2522879836
1.0110000000 0.2551959959
1.0120000000 0.2584178375
1.0130000000 0.2616460672
1.0140000000 0.2650214024
1.0150000000 0.2685286982
1.0160000000 0.2721613862
1.0170000000 0.2759125245
1.0180000000 0.2797869399
1.0190000000 0.2838361501
1.0200000000 0.2880701590
1.0210000000 0.2923490213
1.0220000000 0.2967861576
1.0230000000 0.3013979684
1.0240000000 0.3062026839
1.0250000000 0.3112157305
1.0260000000 0.3164676748
1.0270000000 0.3220213776
1.0280000000 0.3279136692
1.0290000000 0.3340755940
1.0300000000 0.3406386630
1.0310000000 0.3476685548
1.0320000000 0.3552519044
1.0330000000 0.3634917464
1.0340000000 0.3725302938
1.0350000000 0.3825647044
1.0360000000 0.3938462034
1.0370000000 0.4065745979
1.0380000000 0.4212056791
1.0390000000 0.4382317574
1.0400000000 0.4582383621
1.0410000000 0.4818248405
1.0420000000 0.5093839326
1.0430000000 0.5405479652
1.0440000000 0.5733276749
1.0450000000 0.6029579256
1.0460000000 0.6228468332
1.0470000000 0.6278952756
1.0480000000 0.6186975082
1.0490000000 0.6011408368
1.0500000000 0.5819472414
1.0510000000 0.5653606774
1.0520000000 0.5531487069
1.0530000000 0.5454082243
1.0540000000 0.5414670102
1.0550000000 0.5407072616
1.0560000000 0.5425200626
1.0570000000 0.5464101308
1.0580000000 0.5520020281
1.0590000000 0.5590123926
1.0600000000 0.5671521062
1.0610000000 0.5765131368
1.0620000000 0.5867741067
1.0630000000 0.5979262280
1.0640000000 0.6099212933
1.0650000000 0.6227306020
1.0660000000 0.6363329851
1.0670000000 0.6507262571
1.0680000000 0.6657731668
1.0690000000 0.6817699711
1.0700000000 0.6986694553
1.0710000000 0.7163551778
1.0720000000 0.7349341258
1.0730000000 0.7544410210
1.0740000000 0.7749264591
1.0750000000 0.7964348910
1.0760000000 0.8190223673
1.0770000000 0.8425140341
1.0780000000 0.8674397218
1.0790000000 0.8937338060
1.0800000000 0.9213103236
1.0810000000 0.9503374686
1.0820000000 0.9809170315
1.0830000000 1.0131522443
1.0840000000 1.0471616945
1.0850000000 1.0857948196
1.0860000000 1.1263627423
1.0870000000 1.1699326737
1.0880000000 1.2161206367
1.0890000000 1.2652555487
1.0900000000 1.3175880383
1.0910000000 1.3733998155
1.0920000000 1.4330151587
1.0930000000 1.4967726700
1.0940000000 1.5650605653
1.0950000000 1.6376132437
1.0960000000 1.7164314803
1.0970000000 1.8011075504
1.0980000000 1.8924102786
1.0990000000 1.9910530009
1.1000000000 2.0978375029
1.1010000000 2.2136726168
1.1020000000 2.3396039230
1.1030000000 2.4755990048
1.1040000000 2.6254259768
1.1050000000 2.7897624651
1.1060000000 2.9700088912
1.1070000000 3.1685703265
1.1080000000 3.3879616456
1.1090000000 3.6312236535
1.1100000000 3.9018378129
1.1110000000 4.2041328955
1.1120000000 4.5404987132
1.1130000000 4.9224322914
1.1140000000 5.3541335720
1.1150000000 5.8450614043
1.1160000000 6.4063570400
1.1170000000 7.0518494109
1.1180000000 7.7988424731
1.1190000000 8.6692081467
1.1200000000 9.6907884683
1.1210000000 10.8925290258
1.1220000000 12.3349215933
1.1230000000 14.0712405127
1.1240000000 16.1837815118
1.1250000000 18.7810979699
1.1260000000 22.0098623529
1.1270000000 26.0685166607
1.1280000000 31.2233517156
1.1290000000 37.8248572028
1.1300000000 46.2893456299
1.1310000000 57.1274120327
1.1320000000 70.6320939397
1.1330000000 86.4574666681
1.1340000000 102.7540492963
1.1350000000 115.5140653872
1.1360000000 119.8521277901
1.1370000000 113.7111419997
1.1380000000 99.8929531333
1.1390000000 83.3671309508
1.1400000000 67.8291567557
1.1410000000 54.7314759346
1.1420000000 44.3025086477
1.1430000000 36.1683732545
1.1440000000 29.8489454765
1.1450000000 24.9167375286
1.1460000000 21.0328555089
1.1470000000 17.9417725618
1.1480000000 15.4539136958
1.1490000000 13.4239024313
1.1500000000 11.7593478776
1.1510000000 10.3768635043
1.1520000000 9.2180889828
1.1530000000 8.2385093841
1.1540000000 7.4038322664
1.1550000000 6.6874666530
1.1560000000 6.0685192011
1.1570000000 5.5303638554
1.1580000000 5.0597566038
1.1590000000 4.6428282016
1.1600000000 4.2776004604
1.1610000000 3.9533504717
1.1620000000 3.6643363512
1.1630000000 3.4056814297
1.1640000000 3.1733529847
1.1650000000 2.9639312047
1.1660000000 2.7745527455
1.1670000000 2.6027746850
1.1680000000 2.4465015697
1.1690000000 2.3019763173
1.1700000000 2.1717567416
1.1710000000 2.0523340067
1.1720000000 1.9426087841
1.1730000000 1.8415824412
1.1740000000 1.7483884858
1.1750000000 1.6622509723
1.1760000000 1.5825039426
1.1770000000 1.5085507173
1.1780000000 1.4384417611
1.1790000000 1.3745935491
1.1800000000 1.3151626101
1.1810000000 1.2597132393
1.1820000000 1.2079432344
1.1830000000 1.1595648328
1.1840000000 1.1143160685
1.1850000000 1.0719667094
1.1860000000 1.0323111302
1.1870000000 0.9951567389
1.1880000000 0.9603311752
1.1890000000 0.9266525481
1.1900000000 0.8961144616
1.1910000000 0.8674881158
1.1920000000 0.8406935841
1.1930000000 0.8156457260
1.1940000000 0.7922660128
1.1950000000 0.7704928086
1.1960000000 0.7502873044
1.1970000000 0.7316061674
1.1980000000 0.7144297428
1.1990000000 0.6978936645
1.2000000000 0.6837655737
1.2010000000 0.6711733436
1.2020000000 0.6601894784
1.2030000000 0.6509021591
1.2040000000 0.6434330669
1.2050000000 0.6379473075
1.2060000000 0.6346755689
1.2070000000 0.6339139275
1.2080000000 0.6360547594
1.2090000000 0.6408084989
1.2100000000 0.6505111370
1.2110000000 0.6653058331
1.2120000000 0.6864864360
1.2130000000 0.7158657384
1.2140000000 0.7559774160
1.2150000000 0.8104251980
1.2160000000 0.8844027482
1.2170000000 0.9853981830
1.2180000000 1.1240578628
1.2190000000 1.3147051595
1.2200000000 1.5721470159
1.2210000000 1.9059477500
1.2220000000 2.2817065145
1.2230000000 2.5776019975
1.2240000000 2.6109539692
1.2250000000 2.3298683663
1.2260000000 1.8942768341
1.2270000000 1.4793265195
1.2280000000 1.1536696022
1.2290000000 0.9160525771
1.2300000000 0.7455390583
1.2310000000 0.6218462259
1.2320000000 0.5309094739
1.2330000000 0.4623676520
1.2340000000 0.4095076125
1.2350000000 0.3678293618
1.2360000000 0.3342737923
1.2370000000 0.3067268518
1.2380000000 0.2837019950
1.2390000000 0.2641371722
1.2400000000 0.2472576436
1.2410000000 0.2324917296
1.2420000000 0.2190924386
1.2430000000 0.2073671016
1.2440000000 0.1967401132
1.2450000000 0.1870232702
1.2460000000 0.1780574914
1.2470000000 0.1697157705
1.2480000000 0.1618994773
1.2490000000 0.1545239711
1.2500000000 0.1475216160
1.2510000000 0.1408355765
1.2520000000 0.1344190044
1.2530000000 0.1279228554
1.2540000000 0.1219241708
1.2550000000 0.1160793558
1.2560000000 0.1103731066
1.2570000000 0.1047769749
1.2580000000 0.0992658872
1.2590000000 0.0938261238
1.2600000000 0.0884311583
1.2610000000 0.0830639339
1.2620000000 0.0777105138
1.2630000000 0.0723550327
1.2640000000 0.0669795395
1.2650000000 0.0612763950
1.2660000000 0.0558064704
1.2670000000 0.0502764942
1.2680000000 0.0446637255
1.2690000000 0.0389493571
1.2700000000 0.0341006582
1.2710000000 0.0302585614
1.2720000000 0.0277093429
1.2730000000 0.0256568654
1.2740000000 0.0230538799
1.2750000000 0.0216035149
1.2760000000 0.0194269825
1.2770000000 0.0180921216
1.2780000000 0.0161993337
1.2790000000 0.0153337730
1.2800000000 0.0136457874
1.2810000000 0.0129161776
1.2820000000 0.0113699839
1.2830000000 0.0107186436
1.2840000000 0.0100741922
1.2850000000 0.0086816544
1.2860000000 0.0080847683
1.2870000000 0.0074886523
1.2880000000 0.0068972360
1.2890000000 0.0061572341
1.2900000000 0.0055804849
1.2910000000 0.0050280043
1.2920000000 0.0044931919
1.2930000000 0.0045132854
1.2940000000 0.0040184967
1.2950000000 0.0035699275
1.2960000000 0.0031790999
1.2970000000 0.0028650947
1.2980000000 0.0026458050
1.2990000000 0.0025490698
1.3000000000 0.0022569884
1.3010000000 0.0021251276
1.3020000000 0.0021161953
1.3030000000 0.0020412651
1.3040000000 0.0020050856
1.3050000000 0.0023745060
1.3060000000 0.0032487525
1.3070000000 0.0371126097
1.3080000000 0.3255704232
1.3090000000 0.6978620291
1.3100000000 1.1165696338
1.3110000000 1.5056469216
1.3120000000 1.7722900403
1.3130000000 1.8525204711
1.3140000000 1.7506264225
1.3150000000 1.5241938222
1.3160000000 1.2486125486
1.3170000000 0.9817223387
1.3180000000 0.7534203235
1.3190000000 0.5723508725
1.3200000000 0.4351152132
1.3210000000 0.3340595010
1.3220000000 0.2606037407
1.3230000000 0.2075934298
1.3240000000 0.1694153158
1.3250000000 0.1418059250
1.3260000000 0.1214313546
1.3270000000 0.1066739288
1.3280000000 0.0957512578
1.3290000000 0.0873658401
1.3300000000 0.0808330693
1.3310000000 0.0756095447
1.3320000000 0.0712660005
1.3330000000 0.0675070687
1.3340000000 0.0641227878
1.3350000000 0.0610083228
1.3360000000 0.0580373019
1.3370000000 0.0551198054
1.3380000000 0.0522072864
1.3390000000 0.0487839532
1.3400000000 0.0457617063
1.3410000000 0.0426199139
1.3420000000 0.0393567293
1.3430000000 0.0359779388
1.3440000000 0.0324789763
1.3450000000 0.0288667258
1.3460000000 0.0251492139
1.3470000000 0.0213300458
1.3480000000 0.0174871361
1.3490000000 0.0136571125
1.3500000000 0.0099426383
1.3510000000 0.0065384154
1.3520000000 0.0034548607
1.3530000000 0.0034548607
1.3540000000 0.0034548607
1.3550000000 0.0034548607
1.3560000000 0.0034548607
1.3570000000 0.0034548607
1.3580000000 0.0034548607
