# Energy(eV)	P_integrated for V0 = 0.4073 eV, theta = 1.3644 mrad
0.4300000000 0.4640570905
0.4310000000 0.4692898421
0.4320000000 0.4744252689
0.4330000000 0.4796987427
0.4340000000 0.4849703783
0.4350000000 0.4901688822
0.4360000000 0.4955130810
0.4370000000 0.5008655691
0.4380000000 0.5061719104
0.4390000000 0.5116268527
0.4400000000 0.5171124490
0.4410000000 0.5225665557
0.4420000000 0.5281783257
0.4430000000 0.5338319429
0.4440000000 0.5394735099
0.4450000000 0.5452851201
0.4460000000 0.5511501446
0.4470000000 0.5570227746
0.4480000000 0.5630707550
0.4490000000 0.5691923878
0.4500000000 0.5753371432
0.4510000000 0.5816489595
0.4520000000 0.5880031944
0.4530000000 0.5945486823
0.4540000000 0.6011860796
0.4550000000 0.6078889293
0.4560000000 0.6147899393
0.4570000000 0.6218070674
0.4580000000 0.6289062949
0.4590000000 0.6361941997
0.4600000000 0.6435885485
0.4610000000 0.6512005686
0.4620000000 0.6589493557
0.4630000000 0.6668303314
0.4640000000 0.6749195288
0.4650000000 0.6831560991
0.4660000000 0.6916328314
0.4670000000 0.7002801486
0.4680000000 0.7091078110
0.4690000000 0.7181676724
0.4700000000 0.7274264327
0.4710000000 0.7369476430
0.4720000000 0.7466563998
0.4730000000 0.7566588754
0.4740000000 0.7668899012
0.4750000000 0.7773844083
0.4760000000 0.7881543966
0.4770000000 0.7992100146
0.4780000000 0.8105759045
0.4790000000 0.8222242891
0.4800000000 0.8342195112
0.4810000000 0.8465194758
0.4820000000 0.8591894517
0.4830000000 0.8721934605
0.4840000000 0.8856037942
0.4850000000 0.8993696384
0.4860000000 0.9135767073
0.4870000000 0.9281682437
0.4880000000 0.9432451557
0.4890000000 0.9587503594
0.4900000000 0.9747498173
0.4910000000 0.9912273462
0.4920000000 1.0082510266
0.4930000000 1.0257902106
0.4940000000 1.0438663495
0.4950000000 1.0626215735
0.4960000000 1.0819081952
0.4970000000 1.1020280470
0.4980000000 1.1227272953
0.4990000000 1.1442575718
0.5000000000 1.1664157022
0.5010000000 1.1894875823
0.5020000000 1.2132478827
0.5030000000 1.2380097377
0.5040000000 1.2635330830
0.5050000000 1.2901689130
0.5060000000 1.3176428268
0.5070000000 1.3463362591
0.5080000000 1.3759627668
0.5090000000 1.4069448569
0.5100000000 1.4389515746
0.5110000000 1.4724679147
0.5120000000 1.5071320897
0.5130000000 1.5434749103
0.5140000000 1.5810892824
0.5150000000 1.6205914995
0.5160000000 1.6615108614
0.5170000000 1.7045446160
0.5180000000 1.7491791295
0.5190000000 1.7961897300
0.5200000000 1.8449963318
0.5210000000 1.8964864632
0.5220000000 1.9500302818
0.5230000000 2.0065878757
0.5240000000 2.0659370078
0.5250000000 2.1278417663
0.5260000000 2.1933469950
0.5270000000 2.2618099063
0.5280000000 2.3343843322
0.5290000000 2.4103390556
0.5300000000 2.4910843529
0.5310000000 2.5757058459
0.5320000000 2.6658500926
0.5330000000 2.7605270521
0.5340000000 2.8616282329
0.5350000000 2.9680422151
0.5360000000 3.0819771639
0.5370000000 3.2031167543
0.5380000000 3.3312073286
0.5390000000 3.4688211274
0.5400000000 3.6147307923
0.5410000000 3.7719443155
0.5420000000 3.9391640556
0.5430000000 4.1199417751
0.5440000000 4.3129228677
0.5450000000 4.5222910059
0.5460000000 4.7482236500
0.5470000000 4.9909768821
0.5480000000 5.2558439320
0.5490000000 5.5417214343
0.5500000000 5.8550978695
0.5510000000 6.1949004007
0.5520000000 6.5696226505
0.5530000000 6.9810135257
0.5540000000 7.4313447382
0.5550000000 7.9322104558
0.5560000000 8.4842013686
0.5570000000 9.1026136454
0.5580000000 9.7939929369
0.5590000000 10.5659428195
0.5600000000 11.4417390740
0.5610000000 12.4298202614
0.5620000000 13.5627045396
0.5630000000 14.8558007929
0.5640000000 16.3580040362
0.5650000000 18.1065976422
0.5660000000 20.1494487115
0.5670000000 22.5798010476
0.5680000000 25.4751105120
0.5690000000 28.9949397602
0.5700000000 33.3115788731
0.5710000000 38.6649910841
0.5720000000 45.4677681581
0.5730000000 54.2243596536
0.5740000000 65.8413436097
0.5750000000 81.6405314539
0.5760000000 103.7937203169
0.5770000000 136.3297755826
0.5780000000 186.4732363386
0.5790000000 268.5638599110
0.5800000000 413.9691423793
0.5810000000 690.6941937259
0.5820000000 1216.9220566627
0.5830000000 1839.9664493749
0.5840000000 1621.5392991521
0.5850000000 955.4273064453
0.5860000000 544.3347945744
0.5870000000 334.0334613526
0.5880000000 221.2269558993
0.5890000000 155.6932613003
0.5900000000 114.8798000699
0.5910000000 87.9482372737
0.5920000000 69.2974794874
0.5930000000 55.9225001212
0.5940000000 46.0167129290
0.5950000000 38.4633111463
0.5960000000 32.6107248529
0.5970000000 27.9604974242
0.5980000000 24.2303822944
0.5990000000 21.1857742175
0.6000000000 18.6586769799
0.6010000000 16.5560319898
0.6020000000 14.7821706557
0.6030000000 13.2637244135
0.6040000000 11.9680391119
0.6050000000 10.8489169223
0.6060000000 9.8678716163
0.6070000000 9.0162556683
0.6080000000 8.2668407877
0.6090000000 7.5982256867
0.6100000000 7.0097614363
0.6110000000 6.4796346710
0.6120000000 6.0090862961
0.6130000000 5.5862985810
0.6140000000 5.2006293933
0.6150000000 4.8551212149
0.6160000000 4.5415521454
0.6170000000 4.2525255109
0.6180000000 3.9917517673
0.6190000000 3.7531000981
0.6200000000 3.5311284893
0.6210000000 3.3296570060
0.6220000000 3.1441172926
0.6230000000 2.9700434639
0.6240000000 2.8113453678
0.6250000000 2.6643269852
0.6260000000 2.5254351633
0.6270000000 2.3983197050
0.6280000000 2.2799746209
0.6290000000 2.1673982873
0.6300000000 2.0641120313
0.6310000000 1.9674967701
0.6320000000 1.8750428731
0.6330000000 1.7900285268
0.6340000000 1.7102169234
0.6350000000 1.6333483235
0.6360000000 1.5625367058
0.6370000000 1.4958975553
0.6380000000 1.4329323261
0.6390000000 1.3717660737
0.6400000000 1.3155622528
0.6410000000 1.2622918465
0.6420000000 1.2103859959
0.6430000000 1.1624159786
0.6440000000 1.1169599650
0.6450000000 1.0724488660
0.6460000000 1.0313054645
0.6470000000 0.9921971333
0.6480000000 0.9537275879
0.6490000000 0.9181470369
0.6500000000 0.8843161793
0.6510000000 0.8519882200
0.6520000000 0.8198517101
0.6530000000 0.7903675882
0.6540000000 0.7620926719
0.6550000000 0.7340099145
0.6560000000 0.7080245950
0.6570000000 0.6831832558
0.6580000000 0.6583767526
0.6590000000 0.6354614187
0.6600000000 0.6135038947
0.6610000000 0.5923992293
0.6620000000 0.5711112045
0.6630000000 0.5516156162
0.6640000000 0.5328091111
0.6650000000 0.5138617550
0.6660000000 0.4963607358
0.6670000000 0.4795344256
0.6680000000 0.4625219374
0.6690000000 0.4468026905
0.6700000000 0.4317044956
0.6710000000 0.4171037543
0.6720000000 0.4022212957
0.6730000000 0.3885062438
0.6740000000 0.3752794892
0.6750000000 0.3617580977
0.6760000000 0.3493099336
0.6770000000 0.3373189281
0.6780000000 0.3256680880
0.6790000000 0.3137041548
0.6800000000 0.3026750783
0.6810000000 0.2920242341
0.6820000000 0.2816991831
0.6830000000 0.2709145705
0.6840000000 0.2611672854
0.6850000000 0.2516441762
0.6860000000 0.2417705576
0.6870000000 0.2327088048
0.6880000000 0.2239335349
0.6890000000 0.2153726406
0.6900000000 0.2064336052
0.6910000000 0.1982303148
0.6920000000 0.1902737689
0.6930000000 0.1825115195
0.6940000000 0.1742892434
0.6950000000 0.1668810611
0.6960000000 0.1596041553
0.6970000000 0.1519712350
0.6980000000 0.1449440284
0.6990000000 0.1381455287
0.7000000000 0.1314491198
0.7010000000 0.1243868572
0.7020000000 0.1179069344
0.7030000000 0.1115882089
0.7040000000 0.1053788500
0.7050000000 0.0987912234
0.7060000000 0.0927406336
0.7070000000 0.0868405539
0.7080000000 0.0810283920
0.7090000000 0.0748417168
0.7100000000 0.0691300226
0.7110000000 0.0635721878
0.7120000000 0.0580772706
0.7130000000 0.0522078585
0.7140000000 0.0467910987
0.7150000000 0.0414810079
0.7160000000 0.0362581864
0.7170000000 0.0306436299
0.7180000000 0.0254535311
0.7190000000 0.0203437414
0.7200000000 0.0152986026
0.7210000000 0.0098819901
0.7220000000 0.0065329922
0.7230000000 0.0059575162
0.7240000000 0.0054006264
0.7250000000 0.0050875569
0.7260000000 0.0040545764
0.7270000000 0.0039048051
0.7280000000 0.0047603232
0.7290000000 0.0041531817
0.7300000000 0.0049463963
0.7310000000 0.0031276725
0.7320000000 0.0063063159
0.7330000000 0.0054928060
0.7340000000 0.0058801145
0.7350000000 0.0076199811
0.7360000000 0.0111979127
0.7370000000 0.0041924866
0.7380000000 0.0106528254
0.7390000000 0.0038220301
0.7400000000 0.0160361885
0.7410000000 0.0083169389
0.7420000000 0.0345724483
0.7430000000 0.0274452371
0.7440000000 0.0199771240
0.7450000000 0.0122512338
0.7460000000 0.0035418221
0.7470000000 1.3379353697
0.7480000000 1.3021637418
0.7490000000 1.2645785642
0.7500000000 1.2217043476
0.7510000000 1.1796986489
0.7520000000 1.1367534002
0.7530000000 1.0916360817
0.7540000000 1.0389496402
0.7550000000 0.9891333135
0.7560000000 0.9365210436
0.7570000000 0.8818452362
0.7580000000 0.8254049179
0.7590000000 0.7634265269
0.7600000000 0.7022306427
0.7610000000 0.6400713688
0.7620000000 0.5742485495
0.7630000000 0.5043535010
0.7640000000 0.4336534136
0.7650000000 0.3621915623
0.7660000000 0.2880779816
0.7670000000 0.2122281271
0.7680000000 0.1304817829
0.7690000000 0.0482939691
0.7700000000 0.0001480837
0.7710000000 0.0001987870
0.7720000000 0.0001534100
0.7730000000 0.0002184936
0.7740000000 0.0002151460
0.7750000000 0.0001245494
0.7760000000 0.0001439291
0.7770000000 0.0001631860
0.7780000000 0.0001976255
0.7790000000 0.0001563258
0.7800000000 0.0001257527
0.7810000000 0.0002183424
0.7820000000 0.0002065931
0.7830000000 0.0002080105
0.7840000000 0.0002403725
0.7850000000 0.0001654992
0.7860000000 0.0002227627
0.7870000000 0.0001603362
0.7880000000 0.0002721476
0.7890000000 0.0002688644
0.7900000000 0.0002826335
0.7910000000 0.0003131259
0.7920000000 0.0003585794
0.7930000000 0.0002836665
0.7940000000 0.0004100969
0.7950000000 0.0003844526
0.7960000000 0.0003753590
0.7970000000 0.0003869795
0.7980000000 0.0004648138
0.7990000000 0.0005907797
0.8000000000 0.0007803101
0.8010000000 0.0007437102
0.8020000000 0.0007249834
0.8030000000 0.0008070912
0.8040000000 0.0009668689
0.8050000000 0.0012262835
0.8060000000 0.0016087714
0.8070000000 0.0016142111
0.8080000000 0.0017883235
0.8090000000 0.0021118379
0.8100000000 0.0026757314
0.8110000000 0.0035390034
0.8120000000 0.0038554167
0.8130000000 0.0045806899
0.8140000000 0.0057617308
0.8150000000 0.0062318794
0.8160000000 0.0087190013
0.8170000000 0.0105333653
0.8180000000 0.0114725148
0.8190000000 0.0159486853
0.8200000000 0.0197723361
0.8210000000 0.0258710852
0.8220000000 0.0355642789
0.8230000000 0.0455979887
0.8240000000 0.0619797066
0.8250000000 0.0790642875
0.8260000000 1.4378074794
0.8270000000 0.2640133305
0.8280000000 0.3699910879
0.8290000000 0.4151048018
0.8300000000 0.5984586082
0.8310000000 0.9175819582
0.8320000000 1.3356922965
0.8330000000 1.8734592057
0.8340000000 2.4171865796
0.8350000000 2.1202398516
0.8360000000 1.5121940825
0.8370000000 0.9593536017
0.8380000000 0.6133488921
0.8390000000 0.1272295729
0.8400000000 0.0274978353
0.8410000000 0.0027728470
0.8430000000 0.0008601818
0.8440000000 0.9258882972
0.8450000000 12.9991212500
0.8460000000 31.1821305098
0.8470000000 45.4493649649
0.8480000000 47.8733464015
0.8490000000 39.5325529736
0.8500000000 27.4986833117
0.8510000000 17.1011560994
0.8520000000 9.8244039576
0.8530000000 5.3340991179
0.8540000000 2.5543100865
0.8550000000 0.9343336539
0.8560000000 0.0329305898
0.8570000000 0.0424534607
0.8580000000 0.0002994560
0.8590000000 0.0000482630
0.8670000000 0.1304920107
0.8680000000 0.7974989071
0.8690000000 1.4192875302
0.8700000000 0.0009612376
0.8710000000 0.0200195440
0.8720000000 0.0018415215
0.8730000000 0.0054494153
0.8740000000 0.0003401583
0.8750000000 0.0052306859
0.8760000000 0.0027764533
0.8770000000 0.0020095146
0.8780000000 0.0013617709
0.8790000000 0.0083436999
0.8800000000 0.0265180608
0.8810000000 0.0445713861
0.8820000000 0.0648371072
0.8830000000 0.0797353681
0.8840000000 0.0936125535
0.8850000000 0.1063951199
0.8860000000 0.1181717198
0.8870000000 0.1290798414
0.8880000000 0.1417727992
0.8890000000 0.1508700300
0.8900000000 0.1593930298
0.8910000000 0.1673187055
0.8920000000 0.1746844475
0.8930000000 0.1815307253
0.8940000000 0.1898711841
0.8950000000 0.1956638211
0.8960000000 0.2011363191
0.8970000000 0.2062713518
0.8980000000 0.2110635403
0.8990000000 0.2155486215
0.9000000000 0.2213106677
0.9010000000 0.2251610140
0.9020000000 0.2288321989
0.9030000000 0.2323031357
0.9040000000 0.2355668626
0.9050000000 0.2386576975
0.9060000000 0.2428258672
0.9070000000 0.2455070920
0.9080000000 0.2480953118
0.9090000000 0.2505674032
0.9100000000 0.2529116417
0.9110000000 0.2551512088
0.9120000000 0.2583157214
0.9130000000 0.2603244975
0.9140000000 0.2622310272
0.9150000000 0.2640839962
0.9160000000 0.2658750373
0.9170000000 0.2675994508
0.9180000000 0.2692635901
0.9190000000 0.2717140068
0.9200000000 0.2732243434
0.9210000000 0.2747144189
0.9220000000 0.2761706031
0.9230000000 0.2775896140
0.9240000000 0.2789721356
0.9250000000 0.2810464650
0.9260000000 0.2823288322
0.9270000000 0.2836098707
0.9280000000 0.2848751108
0.9290000000 0.2861181370
0.9300000000 0.2873395960
0.9310000000 0.2885469072
0.9320000000 0.2903543246
0.9330000000 0.2915052469
0.9340000000 0.2926600404
0.9350000000 0.2938115175
0.9360000000 0.2949479183
0.9370000000 0.2960822879
0.9380000000 0.2972081132
0.9390000000 0.2988532217
0.9400000000 0.2999421636
0.9410000000 0.3010410347
0.9420000000 0.3021375707
0.9430000000 0.3032261281
0.9440000000 0.3043097550
0.9450000000 0.3058625268
0.9460000000 0.3069135888
0.9470000000 0.3079727549
0.9480000000 0.3090249290
0.9490000000 0.3100702623
0.9500000000 0.3111053844
0.9510000000 0.3121290266
0.9520000000 0.3135558061
0.9530000000 0.3145294907
0.9540000000 0.3154949294
0.9550000000 0.3164406060
0.9560000000 0.3173621699
0.9570000000 0.3182525233
0.9580000000 0.3191052266
0.9590000000 0.3202888299
0.9600000000 0.3210323175
0.9610000000 0.3217331345
0.9620000000 0.3223699350
0.9630000000 0.3229306211
0.9640000000 0.3234011222
0.9650000000 0.3237705886
0.9660000000 0.3243552987
0.9670000000 0.3244460855
0.9680000000 0.3243955091
0.9690000000 0.3241627902
0.9700000000 0.3237202171
0.9710000000 0.3230321585
0.9720000000 0.3220629994
0.9730000000 0.3210651369
0.9740000000 0.3193907692
0.9750000000 0.3172529864
0.9760000000 0.3146705024
0.9770000000 0.3115599705
0.9780000000 0.3078758880
0.9790000000 0.3035917528
0.9800000000 0.2987359503
0.9810000000 0.2936862647
0.9820000000 0.2880754147
0.9830000000 0.2830464234
0.9840000000 0.2797192091
0.9850000000 0.2804345168
0.9860000000 0.2892949685
0.9870000000 0.3135962312
0.9880000000 0.3652563684
0.9890000000 0.4597089865
0.9900000000 0.6162564522
0.9910000000 0.8358041499
0.9920000000 1.0793490037
0.9930000000 1.2612500486
0.9940000000 1.3039634289
0.9950000000 1.2096791372
0.9960000000 1.0475603917
0.9970000000 0.8876083783
0.9980000000 0.7604682540
0.9990000000 0.6712271430
1.0000000000 0.6127211903
1.0010000000 0.5761037402
1.0020000000 0.5541674418
1.0030000000 0.5420148569
1.0040000000 0.5364868079
1.0050000000 0.5345175628
1.0060000000 0.5352936298
1.0070000000 0.5379290750
1.0080000000 0.5418535567
1.0090000000 0.5466951230
1.0100000000 0.5522173985
1.0110000000 0.5584008392
1.0120000000 0.5651168125
1.0130000000 0.5719404939
1.0140000000 0.5790944905
1.0150000000 0.5865589067
1.0160000000 0.5943289633
1.0170000000 0.6023956935
1.0180000000 0.6107731749
1.0190000000 0.6195860605
1.0200000000 0.6287871312
1.0210000000 0.6381916823
1.0220000000 0.6479938981
1.0230000000 0.6582322164
1.0240000000 0.6689522794
1.0250000000 0.6801955368
1.0260000000 0.6920336771
1.0270000000 0.7046242221
1.0280000000 0.7180080918
1.0290000000 0.7321296415
1.0300000000 0.7472596225
1.0310000000 0.7635685653
1.0320000000 0.7812778501
1.0330000000 0.8006587263
1.0340000000 0.8220751951
1.0350000000 0.8460456258
1.0360000000 0.8731655832
1.0370000000 0.9040615710
1.0380000000 0.9398649357
1.0390000000 0.9818529065
1.0400000000 1.0315456419
1.0410000000 1.0904910152
1.0420000000 1.1596794345
1.0430000000 1.2381198799
1.0440000000 1.3204890478
1.0450000000 1.3943890924
1.0460000000 1.4425587739
1.0470000000 1.4517710897
1.0480000000 1.4237087424
1.0490000000 1.3738575010
1.0500000000 1.3197975954
1.0510000000 1.2725860160
1.0520000000 1.2367649546
1.0530000000 1.2125054900
1.0540000000 1.1981055372
1.0550000000 1.1918837941
1.0560000000 1.1922288264
1.0570000000 1.1978379896
1.0580000000 1.2077192950
1.0590000000 1.2211240685
1.0600000000 1.2373159022
1.0610000000 1.2564149923
1.0620000000 1.2777058161
1.0630000000 1.3010951753
1.0640000000 1.3264533460
1.0650000000 1.3536919971
1.0660000000 1.3827384739
1.0670000000 1.4135756188
1.0680000000 1.4458916744
1.0690000000 1.4803228960
1.0700000000 1.5167554859
1.0710000000 1.5549432441
1.0720000000 1.5950959508
1.0730000000 1.6373009766
1.0740000000 1.6816501700
1.0750000000 1.7282423915
1.0760000000 1.7771980631
1.0770000000 1.8281192679
1.0780000000 1.8821885476
1.0790000000 1.9392247912
1.0800000000 1.9990682616
1.0810000000 2.0620801731
1.0820000000 2.1284674233
1.0830000000 2.1984638183
1.0840000000 2.2723224823
1.0850000000 2.3562448270
1.0860000000 2.4443669685
1.0870000000 2.5390189960
1.0880000000 2.6393772227
1.0890000000 2.7461438479
1.0900000000 2.8598628885
1.0910000000 2.9811564935
1.0920000000 3.1107103469
1.0930000000 3.2492795365
1.0940000000 3.3976919332
1.0950000000 3.5553640303
1.0960000000 3.7266641429
1.0970000000 3.9107033807
1.0980000000 4.1091509169
1.0990000000 4.3235621784
1.1000000000 4.5556604168
1.1010000000 4.8074420735
1.1020000000 5.0811651838
1.1030000000 5.3767423644
1.1040000000 5.7024083034
1.1050000000 6.0596058970
1.1060000000 6.4513911859
1.1070000000 6.8829823779
1.1080000000 7.3598591097
1.1090000000 7.8886164686
1.1100000000 8.4768238628
1.1110000000 9.1338851085
1.1120000000 9.8649635564
1.1130000000 10.6950921170
1.1140000000 11.6334093052
1.1150000000 12.7004207146
1.1160000000 13.9204066779
1.1170000000 15.3233471249
1.1180000000 16.9469546256
1.1190000000 18.8385820564
1.1200000000 21.0588771630
1.1210000000 23.6706456939
1.1220000000 26.8054034763
1.1230000000 30.5788556236
1.1240000000 35.1699714121
1.1250000000 40.8144330598
1.1260000000 47.8310682768
1.1270000000 56.6509852644
1.1280000000 67.8527841823
1.1290000000 82.1979254422
1.1300000000 100.5906381963
1.1310000000 124.1405927658
1.1320000000 153.4835359375
1.1330000000 187.8669219478
1.1340000000 223.2714801121
1.1350000000 250.9882905878
1.1360000000 260.4035868328
1.1370000000 247.0494342640
1.1380000000 217.0171884339
1.1390000000 181.1042272335
1.1400000000 147.3404810548
1.1410000000 118.8810311601
1.1420000000 96.2215120249
1.1430000000 78.5483118700
1.1440000000 64.8183310341
1.1450000000 54.1025585786
1.1460000000 45.6645031220
1.1470000000 38.9489146789
1.1480000000 33.5440062897
1.1490000000 29.1338651207
1.1500000000 25.5176537512
1.1510000000 22.5141914107
1.1520000000 19.9967056999
1.1530000000 17.8685230563
1.1540000000 16.0551315095
1.1550000000 14.4987055899
1.1560000000 13.1539279010
1.1570000000 11.9845703569
1.1580000000 10.9620121906
1.1590000000 10.0560619128
1.1600000000 9.2623397688
1.1610000000 8.5575906809
1.1620000000 7.9293527198
1.1630000000 7.3670290939
1.1640000000 6.8618666980
1.1650000000 6.4064313437
1.1660000000 5.9944886633
1.1670000000 5.6207463640
1.1680000000 5.2806419851
1.1690000000 4.9660913417
1.1700000000 4.6824978820
1.1710000000 4.4222967880
1.1720000000 4.1831217832
1.1730000000 3.9627811127
1.1740000000 3.7593960729
1.1750000000 3.5712768114
1.1760000000 3.3969690459
1.1770000000 3.2351788779
1.1780000000 3.0817375072
1.1790000000 2.9417305191
1.1800000000 2.8112322574
1.1810000000 2.6892833329
1.1820000000 2.5752212936
1.1830000000 2.4684110297
1.1840000000 2.3682643413
1.1850000000 2.2742779655
1.1860000000 2.1859992374
1.1870000000 2.1029782366
1.1880000000 2.0248299317
1.1890000000 1.9490592335
1.1900000000 1.8797960867
1.1910000000 1.8144266041
1.1920000000 1.7527604238
1.1930000000 1.6945644897
1.1940000000 1.6396297145
1.1950000000 1.5877915434
1.1960000000 1.5388900545
1.1970000000 1.4927842121
1.1980000000 1.4493491086
1.1990000000 1.4067333059
1.2000000000 1.3684406039
1.2010000000 1.3325515472
1.2020000000 1.2990771484
1.2030000000 1.2680059181
1.2040000000 1.2393663678
1.2050000000 1.2132283982
1.2060000000 1.1897062291
1.2070000000 1.1689675160
1.2080000000 1.1512598399
1.2090000000 1.1353679798
1.2100000000 1.1249053629
1.2110000000 1.1189841618
1.2120000000 1.1184981460
1.2130000000 1.1247610447
1.2140000000 1.1395956726
1.2150000000 1.1655941350
1.2160000000 1.2065048613
1.2170000000 1.2676932187
1.2180000000 1.3567235053
1.2190000000 1.4836340420
1.2200000000 1.6573762120
1.2210000000 1.8853727325
1.2220000000 2.1392526067
1.2230000000 2.3285077628
1.2240000000 2.3225652812
1.2250000000 2.0906970338
1.2260000000 1.7541407939
1.2270000000 1.4394559065
1.2280000000 1.1936646461
1.2290000000 1.0136872622
1.2300000000 0.8831701256
1.2310000000 0.7863117152
1.2320000000 0.7138329648
1.2330000000 0.6575763615
1.2340000000 0.6126646296
1.2350000000 0.5758417893
1.2360000000 0.5449098168
1.2370000000 0.5183498959
1.2380000000 0.4951003181
1.2390000000 0.4744059669
1.2400000000 0.4557097861
1.2410000000 0.4386069649
1.2420000000 0.4220403189
1.2430000000 0.4072728501
1.2440000000 0.3933614471
1.2450000000 0.3801802030
1.2460000000 0.3676080332
1.2470000000 0.3555493423
1.2480000000 0.3439329643
1.2490000000 0.3326886916
1.2500000000 0.3217685710
1.2510000000 0.3111259865
1.2520000000 0.3007235795
1.2530000000 0.2898165432
1.2540000000 0.2797878149
1.2550000000 0.2698883315
1.2560000000 0.2601147169
1.2570000000 0.2504375536
1.2580000000 0.2408257645
1.2590000000 0.2312686358
1.2600000000 0.2217323666
1.2610000000 0.2121995152
1.2620000000 0.2026522322
1.2630000000 0.1930715844
1.2640000000 0.1834313069
1.2650000000 0.1730453799
1.2660000000 0.1632078754
1.2670000000 0.1532602015
1.2680000000 0.1431637101
1.2690000000 0.1328904690
1.2700000000 0.1224161418
1.2710000000 0.1117023579
1.2720000000 0.1007147506
1.2730000000 0.0894283793
1.2740000000 0.0778068880
1.2750000000 0.0658060225
1.2760000000 0.0533770571
1.2770000000 0.0398053029
1.2780000000 0.0270137735
1.2790000000 0.0256531109
1.2800000000 0.0217216167
1.2810000000 0.0209343016
1.2820000000 0.0174271670
1.2830000000 0.0167551813
1.2840000000 0.0160108734
1.2850000000 0.0128434103
1.2860000000 0.0121037536
1.2870000000 0.0112887450
1.2880000000 0.0104178449
1.2890000000 0.0090998581
1.2900000000 0.0081568745
1.2910000000 0.0072316156
1.2920000000 0.0063123213
1.2930000000 0.0069274594
1.2940000000 0.0060268306
1.2950000000 0.0052204062
1.2960000000 0.0045397410
1.2970000000 0.0040350380
1.2980000000 0.0037523441
1.2990000000 0.0037616306
1.3000000000 0.0032058118
1.3010000000 0.0030596313
1.3020000000 0.0031689778
1.3030000000 0.0030359503
1.3040000000 0.0028974418
1.3050000000 0.0036056479
1.3060000000 0.0047877084
1.3070000000 0.1051542163
1.3080000000 0.5845301957
1.3090000000 1.2031615517
1.3100000000 1.8986269647
1.3110000000 2.5442253271
1.3120000000 2.9854783600
1.3130000000 3.1157631175
1.3140000000 2.9430195848
1.3150000000 2.5631231949
1.3160000000 2.1017453356
1.3170000000 1.6552439584
1.3180000000 1.2733537461
1.3190000000 0.9703978019
1.3200000000 0.7406376462
1.3210000000 0.5712654867
1.3220000000 0.4479321625
1.3230000000 0.3586875244
1.3240000000 0.2941583064
1.3250000000 0.2472218793
1.3260000000 0.2120948323
1.3270000000 0.1865055531
1.3280000000 0.1672642713
1.3290000000 0.1521994928
1.3300000000 0.1401704391
1.3310000000 0.1302674528
1.3320000000 0.1217714863
1.3330000000 0.1141820341
1.3340000000 0.1071473654
1.3350000000 0.1004722339
1.3360000000 0.0939508375
1.3370000000 0.0874215601
1.3380000000 0.0807988016
1.3390000000 0.0728939038
1.3400000000 0.0658394327
1.3410000000 0.0584672228
1.3420000000 0.0507562841
1.3430000000 0.0427159087
1.3440000000 0.0343318719
1.3450000000 0.0256310878
1.3460000000 0.0166593489
1.3470000000 0.0075284482
1.3480000000 0.0075284482
1.3490000000 0.0075284482
1.3500000000 0.0075284482
1.3510000000 0.0075284482
1.3520000000 0.0075284482
1.3530000000 0.0075284482
1.3540000000 0.0075284482
1.3550000000 0.0075284482
1.3560000000 0.0075284482
1.3570000000 0.0075284482
