# Energy(eV)	P_integrated for V0 = 0.4305 eV, theta = 1.3575 mrad
0.4550000000 0.2249280482
0.4560000000 0.2273583761
0.4570000000 0.2298290455
0.4580000000 0.2323275471
0.4590000000 0.2348938404
0.4600000000 0.2374966640
0.4610000000 0.2401774684
0.4620000000 0.2429063890
0.4630000000 0.2456810186
0.4640000000 0.2485302432
0.4650000000 0.2514310135
0.4660000000 0.2544172698
0.4670000000 0.2574638185
0.4680000000 0.2605737626
0.4690000000 0.2637662419
0.4700000000 0.2670286399
0.4710000000 0.2703847350
0.4720000000 0.2738064639
0.4730000000 0.2773326485
0.4740000000 0.2809396576
0.4750000000 0.2846399511
0.4760000000 0.2884375345
0.4770000000 0.2923365818
0.4780000000 0.2963453562
0.4790000000 0.3004541799
0.4800000000 0.3046856584
0.4810000000 0.3090248836
0.4820000000 0.3134954684
0.4830000000 0.3180835128
0.4840000000 0.3228162163
0.4850000000 0.3276740012
0.4860000000 0.3326884814
0.4870000000 0.3378382213
0.4880000000 0.3431605922
0.4890000000 0.3486333066
0.4900000000 0.3542821431
0.4910000000 0.3600984310
0.4920000000 0.3661091477
0.4930000000 0.3723006797
0.4940000000 0.3786820267
0.4950000000 0.3853046793
0.4960000000 0.3921136742
0.4970000000 0.3992191778
0.4980000000 0.4065275108
0.4990000000 0.4141310702
0.5000000000 0.4219544624
0.5010000000 0.4301026088
0.5020000000 0.4384916689
0.5030000000 0.4472363962
0.5040000000 0.4562474330
0.5050000000 0.4656535054
0.5060000000 0.4753528054
0.5070000000 0.4854853792
0.5080000000 0.4959429249
0.5090000000 0.5068829841
0.5100000000 0.5181806109
0.5110000000 0.5300118504
0.5120000000 0.5422459869
0.5130000000 0.5550762977
0.5140000000 0.5683498695
0.5150000000 0.5822928375
0.5160000000 0.5967307576
0.5170000000 0.6119180776
0.5180000000 0.6276649321
0.5190000000 0.6442522227
0.5200000000 0.6614685485
0.5210000000 0.6796351436
0.5220000000 0.6985155819
0.5230000000 0.7184668037
0.5240000000 0.7393986967
0.5250000000 0.7612244381
0.5260000000 0.7843215668
0.5270000000 0.8084544720
0.5280000000 0.8340390789
0.5290000000 0.8608094247
0.5300000000 0.8892667374
0.5310000000 0.9190825215
0.5320000000 0.9508461285
0.5330000000 0.9841972656
0.5340000000 1.0198128582
0.5350000000 1.0572876566
0.5360000000 1.0974163119
0.5370000000 1.1400735642
0.5380000000 1.1851651769
0.5390000000 1.2336118821
0.5400000000 1.2849620987
0.5410000000 1.3402931659
0.5420000000 1.3991281802
0.5430000000 1.4627335220
0.5440000000 1.5306129255
0.5450000000 1.6042564403
0.5460000000 1.6837123529
0.5470000000 1.7690605152
0.5480000000 1.8621827642
0.5490000000 1.9626641781
0.5500000000 2.0728044322
0.5510000000 2.1922015902
0.5520000000 2.3238647293
0.5530000000 2.4683860274
0.5540000000 2.6265454331
0.5550000000 2.8024449042
0.5560000000 2.9962468302
0.5570000000 3.2133530214
0.5580000000 3.4560350491
0.5590000000 3.7269326049
0.5600000000 4.0342436655
0.5610000000 4.3808739210
0.5620000000 4.7782721164
0.5630000000 5.2317392031
0.5640000000 5.7584906133
0.5650000000 6.3715254993
0.5660000000 7.0875707771
0.5670000000 7.9393245324
0.5680000000 8.9538294288
0.5690000000 10.1869710369
0.5700000000 11.6990011547
0.5710000000 13.5738057539
0.5720000000 15.9558036386
0.5730000000 19.0213168593
0.5740000000 23.0875205132
0.5750000000 28.6165565619
0.5760000000 36.3676507324
0.5770000000 47.7493693752
0.5780000000 65.2873672060
0.5790000000 93.9927086024
0.5800000000 144.8268913250
0.5810000000 241.5476652036
0.5820000000 425.4185266628
0.5830000000 642.9848622194
0.5840000000 566.4426094016
0.5850000000 333.6288116689
0.5860000000 190.0075676290
0.5870000000 116.5558014181
0.5880000000 77.1653082347
0.5890000000 54.2870521907
0.5900000000 40.0415096736
0.5910000000 30.6433348602
0.5920000000 24.1362392103
0.5930000000 19.4707410299
0.5940000000 16.0160804463
0.5950000000 13.3823840892
0.5960000000 11.3420879546
0.5970000000 9.7213414131
0.5980000000 8.4214911323
0.5990000000 7.3607453159
0.6000000000 6.4805252495
0.6010000000 5.7482580579
0.6020000000 5.1306327617
0.6030000000 4.6020688627
0.6040000000 4.1511081551
0.6050000000 3.7616861745
0.6060000000 3.4204146092
0.6070000000 3.1242009573
0.6080000000 2.8635931963
0.6090000000 2.6311612942
0.6100000000 2.4266096148
0.6110000000 2.2424030122
0.6120000000 2.0789133674
0.6130000000 1.9320505033
0.6140000000 1.7981317012
0.6150000000 1.6781678142
0.6160000000 1.5693192792
0.6170000000 1.4690284195
0.6180000000 1.3785488618
0.6190000000 1.2957649148
0.6200000000 1.2188001059
0.6210000000 1.1489461614
0.6220000000 1.0846315556
0.6230000000 1.0243239711
0.6240000000 0.9693412631
0.6250000000 0.9184161797
0.6260000000 0.8703352073
0.6270000000 0.8263285851
0.6280000000 0.7853689107
0.6290000000 0.7464307632
0.6300000000 0.7107041795
0.6310000000 0.6772911686
0.6320000000 0.6453429641
0.6330000000 0.6159615630
0.6340000000 0.5883837134
0.6350000000 0.5618447878
0.6360000000 0.5373950771
0.6370000000 0.5143905696
0.6380000000 0.4926610926
0.6390000000 0.4715724479
0.6400000000 0.4521878863
0.6410000000 0.4338231306
0.6420000000 0.4159461842
0.6430000000 0.3994202324
0.6440000000 0.3837650076
0.6450000000 0.3684522840
0.6460000000 0.3542934510
0.6470000000 0.3408396704
0.6480000000 0.3276214808
0.6490000000 0.3153917824
0.6500000000 0.3037667691
0.6510000000 0.2926633411
0.6520000000 0.2816415661
0.6530000000 0.2715233194
0.6540000000 0.2618248344
0.6550000000 0.2522062505
0.6560000000 0.2433021236
0.6570000000 0.2347930988
0.6580000000 0.2263101105
0.6590000000 0.2184693671
0.6600000000 0.2109598607
0.6610000000 0.2037458701
0.6620000000 0.1964827738
0.6630000000 0.1898261874
0.6640000000 0.1834088333
0.6650000000 0.1769556020
0.6660000000 0.1709914481
0.6670000000 0.1652605757
0.6680000000 0.1594776244
0.6690000000 0.1541313453
0.6700000000 0.1489989085
0.6710000000 0.1440394214
0.6720000000 0.1389953196
0.6730000000 0.1343440592
0.6740000000 0.1298614042
0.6750000000 0.1252895270
0.6760000000 0.1210781192
0.6770000000 0.1170240109
0.6780000000 0.1130885100
0.6790000000 0.1090573684
0.6800000000 0.1053390862
0.6810000000 0.1017512344
0.6820000000 0.0982762416
0.6830000000 0.0946570823
0.6840000000 0.0913831952
0.6850000000 0.0881884217
0.6860000000 0.0848847351
0.6870000000 0.0818516758
0.6880000000 0.0789174017
0.6890000000 0.0760580961
0.6900000000 0.0730809469
0.6910000000 0.0703483767
0.6920000000 0.0677008728
0.6930000000 0.0651214805
0.6940000000 0.0623972809
0.6950000000 0.0599422789
0.6960000000 0.0575343518
0.6970000000 0.0550154878
0.6980000000 0.0526971983
0.6990000000 0.0504574045
0.7000000000 0.0482549006
0.7010000000 0.0459384913
0.7020000000 0.0438140739
0.7030000000 0.0417459705
0.7040000000 0.0397171562
0.7050000000 0.0375705570
0.7060000000 0.0356005909
0.7070000000 0.0336832487
0.7080000000 0.0317980094
0.7090000000 0.0297963919
0.7100000000 0.0279506747
0.7110000000 0.0261585183
0.7120000000 0.0243902389
0.7130000000 0.0225058282
0.7140000000 0.0207695847
0.7150000000 0.0190715506
0.7160000000 0.0174051401
0.7170000000 0.0156173517
0.7180000000 0.0139682370
0.7190000000 0.0123486925
0.7200000000 0.0107535162
0.7210000000 0.0090438203
0.7220000000 0.0074605299
0.7230000000 0.0061232798
0.7240000000 0.0053315954
0.7250000000 0.0047036113
0.7260000000 0.0040923270
0.7270000000 0.0037262001
0.7280000000 0.0036056700
0.7290000000 0.0032114674
0.7300000000 0.0032205082
0.7310000000 0.0026043353
0.7320000000 0.0032877742
0.7330000000 0.0029513507
0.7340000000 0.0029497765
0.7350000000 0.0033694090
0.7360000000 0.0043735486
0.7370000000 0.0022210770
0.7380000000 0.0041667756
0.7390000000 0.0019883493
0.7400000000 0.0058784474
0.7410000000 0.0033628030
0.7420000000 0.0120339853
0.7430000000 0.0097582202
0.7440000000 0.0073022715
0.7450000000 0.0046943157
0.7460000000 0.0016503937
0.7470000000 0.4718230433
0.7480000000 0.4634764363
0.7490000000 0.4541601230
0.7500000000 0.4426013192
0.7510000000 0.4310241246
0.7520000000 0.4187775344
0.7530000000 0.4054018140
0.7540000000 0.3880999625
0.7550000000 0.3723399217
0.7560000000 0.3545200575
0.7570000000 0.3356678666
0.7580000000 0.3158911818
0.7590000000 0.2937289945
0.7600000000 0.2716026940
0.7610000000 0.2488431740
0.7620000000 0.2240070903
0.7630000000 0.1977364368
0.7640000000 0.1705818131
0.7650000000 0.1429453702
0.7660000000 0.1140761715
0.7670000000 0.0843309041
0.7680000000 0.0520454532
0.7690000000 0.0193828601
0.7700000000 0.0001466239
0.7710000000 0.0001714067
0.7720000000 0.0001453848
0.7730000000 0.0001782629
0.7740000000 0.0001755235
0.7750000000 0.0001266762
0.7760000000 0.0001365302
0.7770000000 0.0001463412
0.7780000000 0.0001645810
0.7790000000 0.0001431079
0.7800000000 0.0001276570
0.7810000000 0.0001782003
0.7820000000 0.0001732828
0.7830000000 0.0001757429
0.7840000000 0.0001954716
0.7850000000 0.0001585053
0.7860000000 0.0001923323
0.7870000000 0.0001628421
0.7880000000 0.0002272372
0.7890000000 0.0002311944
0.7900000000 0.0002450743
0.7910000000 0.0002687348
0.7920000000 0.0003012118
0.7930000000 0.0002719642
0.7940000000 0.0003507962
0.7950000000 0.0003512604
0.7960000000 0.0003625723
0.7970000000 0.0003871583
0.7980000000 0.0004503465
0.7990000000 0.0005423292
0.8000000000 0.0006718177
0.8010000000 0.0006886808
0.8020000000 0.0007207685
0.8030000000 0.0008143767
0.8040000000 0.0009575294
0.8050000000 0.0011631557
0.8060000000 0.0014451393
0.8070000000 0.0015507671
0.8080000000 0.0017664968
0.8090000000 0.0020847381
0.8100000000 0.0025592930
0.8110000000 0.0032262869
0.8120000000 0.0036748230
0.8130000000 0.0044027408
0.8140000000 0.0054473684
0.8150000000 0.0062730355
0.8160000000 0.0082295069
0.8170000000 0.0100743887
0.8180000000 0.0118211100
0.8190000000 0.0156264324
0.8200000000 0.0196947936
0.8210000000 0.0255910686
0.8220000000 0.0342106420
0.8230000000 0.0446700363
0.8240000000 0.0603735878
0.8250000000 0.0802267051
0.8260000000 0.4588476006
0.8270000000 0.1850883755
0.8280000000 0.2648525858
0.8290000000 0.3599838747
0.8300000000 0.5442442756
0.8310000000 0.8430212751
0.8320000000 1.2920894449
0.8330000000 1.8742203182
0.8340000000 2.3226534208
0.8350000000 2.1281159577
0.8360000000 1.4596011877
0.8370000000 0.8109826273
0.8380000000 0.4172680928
0.8390000000 0.1223179564
0.8400000000 0.0270726016
0.8410000000 0.0023990853
0.8430000000 0.0006162307
0.8440000000 0.2986223189
0.8450000000 4.2559994551
0.8460000000 9.8164995913
0.8470000000 14.1666858405
0.8480000000 14.8717777643
0.8490000000 12.2732795821
0.8500000000 8.5474786441
0.8510000000 5.3319564645
0.8520000000 3.0809607087
0.8530000000 1.6893357791
0.8540000000 0.8266553887
0.8550000000 0.3221503381
0.8560000000 0.0352957270
0.8570000000 0.0167487121
0.8580000000 0.0002952342
0.8590000000 0.0000298672
0.8670000000 0.0568398444
0.8680000000 0.3472665514
0.8690000000 0.6180044151
0.8700000000 0.0006448981
0.8710000000 0.0084445752
0.8720000000 0.0011728448
0.8730000000 0.0023744746
0.8740000000 0.0001528612
0.8750000000 0.0021706249
0.8760000000 0.0011477062
0.8770000000 0.0008722529
0.8780000000 0.0007037985
0.8790000000 0.0006560989
0.8800000000 0.0041143833
0.8810000000 0.0093653623
0.8820000000 0.0152638457
0.8830000000 0.0195852215
0.8840000000 0.0236135256
0.8850000000 0.0273216316
0.8860000000 0.0307356852
0.8870000000 0.0338958610
0.8880000000 0.0375744859
0.8890000000 0.0402008639
0.8900000000 0.0426639634
0.8910000000 0.0449522709
0.8920000000 0.0470774563
0.8930000000 0.0490510920
0.8940000000 0.0514563698
0.8950000000 0.0531196563
0.8960000000 0.0546928358
0.8970000000 0.0561675190
0.8980000000 0.0575428331
0.8990000000 0.0588286837
0.9000000000 0.0604817530
0.9010000000 0.0615809067
0.9020000000 0.0626306173
0.9030000000 0.0636219031
0.9040000000 0.0645537437
0.9050000000 0.0654352605
0.9060000000 0.0666254650
0.9070000000 0.0673869548
0.9080000000 0.0681235343
0.9090000000 0.0688266488
0.9100000000 0.0694933495
0.9110000000 0.0701300287
0.9120000000 0.0710303122
0.9130000000 0.0716009526
0.9140000000 0.0721414191
0.9150000000 0.0726679158
0.9160000000 0.0731770114
0.9170000000 0.0736674910
0.9180000000 0.0741413818
0.9190000000 0.0748382561
0.9200000000 0.0752683649
0.9210000000 0.0756939847
0.9220000000 0.0761105744
0.9230000000 0.0765172051
0.9240000000 0.0769143784
0.9250000000 0.0775075996
0.9260000000 0.0778777291
0.9270000000 0.0782487253
0.9280000000 0.0786163368
0.9290000000 0.0789788808
0.9300000000 0.0793366806
0.9310000000 0.0796915921
0.9320000000 0.0802168279
0.9330000000 0.0805590289
0.9340000000 0.0809040728
0.9350000000 0.0812498633
0.9360000000 0.0815935793
0.9370000000 0.0819385763
0.9380000000 0.0822838492
0.9390000000 0.0827766111
0.9400000000 0.0831168234
0.9410000000 0.0834624145
0.9420000000 0.0838103337
0.9430000000 0.0841594785
0.9440000000 0.0845109901
0.9450000000 0.0849967312
0.9460000000 0.0853480460
0.9470000000 0.0857052209
0.9480000000 0.0860653317
0.9490000000 0.0864291591
0.9500000000 0.0867957106
0.9510000000 0.0871654730
0.9520000000 0.0876537475
0.9530000000 0.0880256057
0.9540000000 0.0884017829
0.9550000000 0.0887814871
0.9560000000 0.0891644272
0.9570000000 0.0895493683
0.9580000000 0.0899358871
0.9590000000 0.0904264136
0.9600000000 0.0908122015
0.9610000000 0.0912000922
0.9620000000 0.0915876542
0.9630000000 0.0919740251
0.9640000000 0.0923575232
0.9650000000 0.0927374414
0.9660000000 0.0932032805
0.9670000000 0.0935678243
0.9680000000 0.0939242497
0.9690000000 0.0942693738
0.9700000000 0.0946001437
0.9710000000 0.0949130839
0.9720000000 0.0952045056
0.9730000000 0.0955509450
0.9740000000 0.0957831699
0.9750000000 0.0959761253
0.9760000000 0.0961299455
0.9770000000 0.0962430619
0.9780000000 0.0963135555
0.9790000000 0.0963420333
0.9800000000 0.0963351065
0.9810000000 0.0963797329
0.9820000000 0.0963553557
0.9830000000 0.0964244588
0.9840000000 0.0967053987
0.9850000000 0.0974335798
0.9860000000 0.0990173572
0.9870000000 0.1021851190
0.9880000000 0.1082002357
0.9890000000 0.1188742278
0.9900000000 0.1365744874
0.9910000000 0.1611455323
0.9920000000 0.1883345615
0.9930000000 0.2088240581
0.9940000000 0.2141923945
0.9950000000 0.2047277967
0.9960000000 0.1878829945
0.9970000000 0.1712979421
0.9980000000 0.1582954912
0.9990000000 0.1494275210
1.0000000000 0.1439169474
1.0010000000 0.1408049156
1.0020000000 0.1393117393
1.0030000000 0.1389386755
1.0040000000 0.1392855402
1.0050000000 0.1400485368
1.0060000000 0.1411439588
1.0070000000 0.1424778428
1.0080000000 0.1439909881
1.0090000000 0.1456453788
1.0100000000 0.1474182942
1.0110000000 0.1493373444
1.0120000000 0.1513417269
1.0130000000 0.1534099319
1.0140000000 0.1555739289
1.0150000000 0.1578366531
1.0160000000 0.1602031703
1.0170000000 0.1626791065
1.0180000000 0.1652737266
1.0190000000 0.1680315760
1.0200000000 0.1709164844
1.0210000000 0.1739356155
1.0220000000 0.1771280021
1.0230000000 0.1805147174
1.0240000000 0.1841208015
1.0250000000 0.1879744743
1.0260000000 0.1921131364
1.0270000000 0.1966079056
1.0280000000 0.2014738267
1.0290000000 0.2067699363
1.0300000000 0.2125979754
1.0310000000 0.2190630394
1.0320000000 0.2262989574
1.0330000000 0.2344766203
1.0340000000 0.2438188911
1.0350000000 0.2546367676
1.0360000000 0.2672818945
1.0370000000 0.2822406401
1.0380000000 0.3001747701
1.0390000000 0.3219000241
1.0400000000 0.3483912058
1.0410000000 0.3806595167
1.0420000000 0.4193745242
1.0430000000 0.4639825289
1.0440000000 0.5111368655
1.0450000000 0.5531320603
1.0460000000 0.5789125333
1.0470000000 0.5798763189
1.0480000000 0.5568211484
1.0490000000 0.5193907384
1.0500000000 0.4787134424
1.0510000000 0.4419229195
1.0520000000 0.4119089778
1.0530000000 0.3888300107
1.0540000000 0.3717491528
1.0550000000 0.3595628510
1.0560000000 0.3512482852
1.0570000000 0.3459735948
1.0580000000 0.3430976579
1.0590000000 0.3421345088
1.0600000000 0.3426656525
1.0610000000 0.3445620582
1.0620000000 0.3475152742
1.0630000000 0.3514002511
1.0640000000 0.3561055428
1.0650000000 0.3615500547
1.0660000000 0.3676710015
1.0670000000 0.3744261661
1.0680000000 0.3816989225
1.0690000000 0.3896430486
1.0700000000 0.3981944618
1.0710000000 0.4072896817
1.0720000000 0.4169638007
1.0730000000 0.4272251889
1.0740000000 0.4380914877
1.0750000000 0.4495797242
1.0760000000 0.4617136937
1.0770000000 0.4743804173
1.0780000000 0.4878885064
1.0790000000 0.5021784351
1.0800000000 0.5172166552
1.0810000000 0.5330850880
1.0820000000 0.5498362287
1.0830000000 0.5675258361
1.0840000000 0.5862169357
1.0850000000 0.6075011409
1.0860000000 0.6298640180
1.0870000000 0.6539080705
1.0880000000 0.6794261570
1.0890000000 0.7065903674
1.0900000000 0.7355400024
1.0910000000 0.7664276128
1.0920000000 0.7994342492
1.0930000000 0.8347462050
1.0940000000 0.8725777404
1.0950000000 0.9127666345
1.0960000000 0.9564403100
1.0970000000 1.0033771135
1.0980000000 1.0539928994
1.0990000000 1.1086820376
1.1000000000 1.1678896865
1.1010000000 1.2321177884
1.1020000000 1.3019454178
1.1030000000 1.3773339850
1.1040000000 1.4604114950
1.1050000000 1.5515214914
1.1060000000 1.6514604260
1.1070000000 1.7615475998
1.1080000000 1.8831786211
1.1090000000 2.0180349461
1.1100000000 2.1680445678
1.1110000000 2.3356003727
1.1120000000 2.5219953599
1.1130000000 2.7336432592
1.1140000000 2.9728647564
1.1150000000 3.2448757399
1.1160000000 3.5558475949
1.1170000000 3.9134263279
1.1180000000 4.3271877190
1.1190000000 4.8092254477
1.1200000000 5.3749556539
1.1210000000 6.0403119989
1.1220000000 6.8388488759
1.1230000000 7.8000122127
1.1240000000 8.9692771848
1.1250000000 10.4066605327
1.1260000000 12.1932445659
1.1270000000 14.4386890147
1.1280000000 17.2901498059
1.1290000000 20.9412299076
1.1300000000 25.6216615453
1.1310000000 31.6134753129
1.1320000000 39.0776672494
1.1330000000 47.8218004377
1.1340000000 56.8219152375
1.1350000000 63.8620719630
1.1360000000 66.2433471124
1.1370000000 62.8325699021
1.1380000000 55.1821245532
1.1390000000 46.0401679655
1.1400000000 37.4484658379
1.1410000000 30.2082990193
1.1420000000 24.4447197219
1.1430000000 19.9502806166
1.1440000000 16.4591714717
1.1450000000 13.7348702956
1.1460000000 11.5899386570
1.1470000000 9.8830875221
1.1480000000 8.5095201373
1.1490000000 7.3889474459
1.1500000000 6.4701646929
1.1510000000 5.7071495555
1.1520000000 5.0676824777
1.1530000000 4.5271474734
1.1540000000 4.0666110146
1.1550000000 3.6713887662
1.1560000000 3.3299316462
1.1570000000 3.0330606763
1.1580000000 2.7734675342
1.1590000000 2.5435497147
1.1600000000 2.3420960960
1.1610000000 2.1632363578
1.1620000000 2.0038082391
1.1630000000 1.8611176691
1.1640000000 1.7329424338
1.1650000000 1.6173907262
1.1660000000 1.5128825548
1.1670000000 1.4180688338
1.1680000000 1.3317945567
1.1690000000 1.2520452089
1.1700000000 1.1801107122
1.1710000000 1.1141121378
1.1720000000 1.0534450753
1.1730000000 0.9975572269
1.1740000000 0.9459695104
1.1750000000 0.8982513291
1.1760000000 0.8540365415
1.1770000000 0.8129928761
1.1780000000 0.7741073301
1.1790000000 0.7385857228
1.1800000000 0.7054720807
1.1810000000 0.6745219320
1.1820000000 0.6455684452
1.1830000000 0.6184498560
1.1840000000 0.5930180675
1.1850000000 0.5691443119
1.1860000000 0.5467108224
1.1870000000 0.5256063198
1.1880000000 0.5057326777
1.1890000000 0.4865043719
1.1900000000 0.4688715769
1.1910000000 0.4522206052
1.1920000000 0.4364992016
1.1930000000 0.4216521608
1.1940000000 0.4076252466
1.1950000000 0.3943731168
1.1960000000 0.3818584604
1.1970000000 0.3700422962
1.1980000000 0.3588940136
1.1990000000 0.3480059405
1.2000000000 0.3381424187
1.2010000000 0.3288801252
1.2020000000 0.3202189382
1.2030000000 0.3121584408
1.2040000000 0.3047056357
1.2050000000 0.2978789800
1.2060000000 0.2917112031
1.2070000000 0.2862492552
1.2080000000 0.2815606419
1.2090000000 0.2774452774
1.2100000000 0.2746446907
1.2110000000 0.2730458036
1.2120000000 0.2729142345
1.2130000000 0.2746348502
1.2140000000 0.2787535535
1.2150000000 0.2860647279
1.2160000000 0.2977368611
1.2170000000 0.3154920104
1.2180000000 0.3418509039
1.2190000000 0.3803517810
1.2200000000 0.4351309656
1.2210000000 0.5095645279
1.2220000000 0.5981439675
1.2230000000 0.6752434048
1.2240000000 0.6977322001
1.2250000000 0.6474835549
1.2260000000 0.5558648818
1.2270000000 0.4629275639
1.2280000000 0.3867426591
1.2290000000 0.3290103822
1.2300000000 0.2860517042
1.2310000000 0.2535809752
1.2320000000 0.2289181176
1.2330000000 0.2096118130
1.2340000000 0.1941409756
1.2350000000 0.1814623070
1.2360000000 0.1708565502
1.2370000000 0.1618170638
1.2380000000 0.1539831134
1.2390000000 0.1470938464
1.2400000000 0.1409540071
1.2410000000 0.1354200795
1.2420000000 0.1301564935
1.2430000000 0.1255271795
1.2440000000 0.1212369043
1.2450000000 0.1172371906
1.2460000000 0.1134834505
1.2470000000 0.1099404624
1.2480000000 0.1065812206
1.2490000000 0.1033795307
1.2500000000 0.1003179666
1.2510000000 0.0973793932
1.2520000000 0.0945496012
1.2530000000 0.0916143915
1.2540000000 0.0889665734
1.2550000000 0.0863904548
1.2560000000 0.0838833567
1.2570000000 0.0814362446
1.2580000000 0.0790400152
1.2590000000 0.0766903803
1.2600000000 0.0743789305
1.2610000000 0.0721014758
1.2620000000 0.0698528711
1.2630000000 0.0676285611
1.2640000000 0.0654218006
1.2650000000 0.0630447327
1.2660000000 0.0608566954
1.2670000000 0.0586760825
1.2680000000 0.0564946021
1.2690000000 0.0543065644
1.2700000000 0.0521081420
1.2710000000 0.0498911777
1.2720000000 0.0476502155
1.2730000000 0.0453820068
1.2740000000 0.0430795019
1.2750000000 0.0407349615
1.2760000000 0.0383404760
1.2770000000 0.0357110662
1.2780000000 0.0331882065
1.2790000000 0.0305940386
1.2800000000 0.0279148873
1.2810000000 0.0251401051
1.2820000000 0.0222543423
1.2830000000 0.0192459519
1.2840000000 0.0167202261
1.2850000000 0.0146443765
1.2860000000 0.0131847754
1.2870000000 0.0119101886
1.2880000000 0.0107667904
1.2890000000 0.0095674785
1.2900000000 0.0086004084
1.2910000000 0.0077124457
1.2920000000 0.0068858619
1.2930000000 0.0065886725
1.2940000000 0.0058795079
1.2950000000 0.0052393745
1.2960000000 0.0046770911
1.2970000000 0.0042101761
1.2980000000 0.0038558271
1.2990000000 0.0036424940
1.3000000000 0.0032580107
1.3010000000 0.0030426662
1.3020000000 0.0029811490
1.3030000000 0.0028830244
1.3040000000 0.0028711596
1.3050000000 0.0033710729
1.3060000000 0.0048598319
1.3070000000 0.0331873343
1.3080000000 0.1038892223
1.3090000000 0.1951905809
1.3100000000 0.2977960041
1.3110000000 0.3928650741
1.3120000000 0.4574583801
1.3130000000 0.4756683899
1.3140000000 0.4489520606
1.3150000000 0.3915194863
1.3160000000 0.3220769348
1.3170000000 0.2549614177
1.3180000000 0.1975502880
1.3190000000 0.1519522793
1.3200000000 0.1172901197
1.3210000000 0.0916422986
1.3220000000 0.0728583068
1.3230000000 0.0591503602
1.3240000000 0.0491168773
1.3250000000 0.0416923148
1.3260000000 0.0359162273
1.3270000000 0.0316376411
1.3280000000 0.0282849919
1.3290000000 0.0255336934
1.3300000000 0.0232129196
1.3310000000 0.0211852527
1.3320000000 0.0193420156
1.3330000000 0.0176057048
1.3340000000 0.0159227806
1.3350000000 0.0143217148
1.3360000000 0.0127573728
1.3370000000 0.0112055706
1.3380000000 0.0096657221
1.3390000000 0.0078967514
1.3400000000 0.0063863220
1.3410000000 0.0049189101
1.3420000000 0.0035094502
1.3430000000 0.0022295511
1.3440000000 0.0012321241
1.3450000000 0.0012321241
1.3460000000 0.0012321241
1.3470000000 0.0012321241
1.3480000000 0.0012321241
1.3490000000 0.0012321241
1.3500000000 0.0012321241
1.3510000000 0.0012321241
1.3520000000 0.0012321241
1.3530000000 0.0012321241
1.3540000000 0.0012321241
1.3550000000 0.0012321241
1.3560000000 0.0012321241
1.3570000000 0.0012321241
1.3580000000 0.0012321241
