# Energy(eV)	P_integrated for V0 = 0.2385 eV, theta = 1.0103 mrad
0.5120000000 0.7187923178
0.5130000000 0.7357949859
0.5140000000 0.7533849770
0.5150000000 0.7718621007
0.5160000000 0.7909950521
0.5170000000 0.8111211369
0.5180000000 0.8319885804
0.5190000000 0.8539698643
0.5200000000 0.8767846052
0.5210000000 0.9008586858
0.5220000000 0.9258786647
0.5230000000 0.9523175815
0.5240000000 0.9800560996
0.5250000000 1.0089789412
0.5260000000 1.0395866718
0.5270000000 1.0715668628
0.5280000000 1.1054708388
0.5290000000 1.1409459291
0.5300000000 1.1786565554
0.5310000000 1.2181672829
0.5320000000 1.2602591514
0.5330000000 1.3044545888
0.5340000000 1.3516508119
0.5350000000 1.4013105883
0.5360000000 1.4544871159
0.5370000000 1.5110143179
0.5380000000 1.5707671863
0.5390000000 1.6349660442
0.5400000000 1.7030121520
0.5410000000 1.7763335072
0.5420000000 1.8542977293
0.5430000000 1.9385832397
0.5440000000 2.0285320989
0.5450000000 2.1261191038
0.5460000000 2.2314080823
0.5470000000 2.3445045843
0.5480000000 2.4679026258
0.5490000000 2.6010518779
0.5500000000 2.7470001119
0.5510000000 2.9052141948
0.5520000000 3.0796818570
0.5530000000 3.2711874985
0.5540000000 3.4807643220
0.5550000000 3.7138482022
0.5560000000 3.9706537181
0.5570000000 4.2583391361
0.5580000000 4.5799140588
0.5590000000 4.9388758894
0.5600000000 5.3460879885
0.5610000000 5.8053996876
0.5620000000 6.3319819437
0.5630000000 6.9328577602
0.5640000000 7.6308393542
0.5650000000 8.4431498172
0.5660000000 9.3919536297
0.5670000000 10.5205763436
0.5680000000 11.8648502121
0.5690000000 13.4988257640
0.5700000000 15.5023374949
0.5710000000 17.9865355696
0.5720000000 21.1427794646
0.5730000000 25.2046968574
0.5740000000 30.5925525626
0.5750000000 37.9186907018
0.5760000000 48.1890922840
0.5770000000 63.2701247808
0.5780000000 86.5082974800
0.5790000000 124.5432976815
0.5800000000 191.8991228721
0.5810000000 320.0547050049
0.5820000000 563.6835789805
0.5830000000 851.9563954240
0.5840000000 750.5336498344
0.5850000000 442.0541153410
0.5860000000 251.7563615160
0.5870000000 154.4333599039
0.5880000000 102.2414533395
0.5890000000 71.9281479000
0.5900000000 53.0531015117
0.5910000000 40.6007536497
0.5920000000 31.9790399954
0.5930000000 25.7974072268
0.5940000000 21.2201083836
0.5950000000 17.7305681962
0.5960000000 15.0272667491
0.5970000000 12.8798562461
0.5980000000 11.1576222664
0.5990000000 9.7521937919
0.6000000000 8.5859560047
0.6010000000 7.6157485304
0.6020000000 6.7974371577
0.6030000000 6.0971285335
0.6040000000 5.4996399207
0.6050000000 4.9836869829
0.6060000000 4.5315313749
0.6070000000 4.1390744756
0.6080000000 3.7937932687
0.6090000000 3.4858438564
0.6100000000 3.2148335484
0.6110000000 2.9707795229
0.6120000000 2.7541736381
0.6130000000 2.5595970281
0.6140000000 2.3821707204
0.6150000000 2.2232332515
0.6160000000 2.0790227615
0.6170000000 1.9461508819
0.6180000000 1.8262777732
0.6190000000 1.7166006339
0.6200000000 1.6146337799
0.6210000000 1.5220877180
0.6220000000 1.4368808372
0.6230000000 1.3569831401
0.6240000000 1.2841401081
0.6250000000 1.2166729947
0.6260000000 1.1529743433
0.6270000000 1.0946734697
0.6280000000 1.0404093966
0.6290000000 0.9888240051
0.6300000000 0.9414932640
0.6310000000 0.8972276934
0.6320000000 0.8549031525
0.6330000000 0.8159789839
0.6340000000 0.7794443346
0.6350000000 0.7442864030
0.6360000000 0.7118961211
0.6370000000 0.6814205384
0.6380000000 0.6526342084
0.6390000000 0.6246971830
0.6400000000 0.5990175424
0.6410000000 0.5746890018
0.6420000000 0.5510070053
0.6430000000 0.5291146410
0.6440000000 0.5083758487
0.6450000000 0.4880910730
0.6460000000 0.4693347909
0.6470000000 0.4515125829
0.6480000000 0.4340027488
0.6490000000 0.4178022802
0.6500000000 0.4024029012
0.6510000000 0.3876945448
0.6520000000 0.3730946394
0.6530000000 0.3596914853
0.6540000000 0.3468444589
0.6550000000 0.3341035269
0.6560000000 0.3223089107
0.6570000000 0.3110377296
0.6580000000 0.2998012707
0.6590000000 0.2894154639
0.6600000000 0.2794684822
0.6610000000 0.2699130087
0.6620000000 0.2602927282
0.6630000000 0.2514757155
0.6640000000 0.2429756650
0.6650000000 0.2344282998
0.6660000000 0.2265286711
0.6670000000 0.2189380956
0.6680000000 0.2112787416
0.6690000000 0.2041977017
0.6700000000 0.1973999572
0.6710000000 0.1908313404
0.6720000000 0.1841508510
0.6730000000 0.1779906132
0.6740000000 0.1720537374
0.6750000000 0.1659988777
0.6760000000 0.1604213834
0.6770000000 0.1550522653
0.6780000000 0.1498403008
0.6790000000 0.1445018462
0.6800000000 0.1395776884
0.6810000000 0.1348263216
0.6820000000 0.1302244749
0.6830000000 0.1254318800
0.6840000000 0.1210964845
0.6850000000 0.1168659207
0.6860000000 0.1124912799
0.6870000000 0.1084749903
0.6880000000 0.1045895717
0.6890000000 0.1008034872
0.6900000000 0.0968615105
0.6910000000 0.0932433703
0.6920000000 0.0897379369
0.6930000000 0.0863227446
0.6940000000 0.0827159589
0.6950000000 0.0794656010
0.6960000000 0.0762776336
0.6970000000 0.0729429097
0.6980000000 0.0698737522
0.6990000000 0.0669085808
0.7000000000 0.0639928446
0.7010000000 0.0609264243
0.7020000000 0.0581141958
0.7030000000 0.0553765840
0.7040000000 0.0526910502
0.7050000000 0.0498496991
0.7060000000 0.0472421978
0.7070000000 0.0447044250
0.7080000000 0.0422092130
0.7090000000 0.0395600512
0.7100000000 0.0371172850
0.7110000000 0.0347454846
0.7120000000 0.0324053555
0.7130000000 0.0299116077
0.7140000000 0.0276140108
0.7150000000 0.0253670604
0.7160000000 0.0231620332
0.7170000000 0.0207964472
0.7180000000 0.0186144410
0.7190000000 0.0164716457
0.7200000000 0.0143611703
0.7210000000 0.0120992211
0.7220000000 0.0100046085
0.7230000000 0.0082250316
0.7240000000 0.0071602330
0.7250000000 0.0063146634
0.7260000000 0.0054968506
0.7270000000 0.0050031229
0.7280000000 0.0048331581
0.7290000000 0.0043053484
0.7300000000 0.0043099226
0.7310000000 0.0034930559
0.7320000000 0.0043874418
0.7330000000 0.0039396875
0.7340000000 0.0039336299
0.7350000000 0.0044840108
0.7360000000 0.0058067452
0.7370000000 0.0029636179
0.7380000000 0.0055311294
0.7390000000 0.0026521271
0.7400000000 0.0077915048
0.7410000000 0.0044657545
0.7420000000 0.0159298120
0.7430000000 0.0129224346
0.7440000000 0.0096752871
0.7450000000 0.0062256103
0.7460000000 0.0021968326
0.7470000000 0.6245411696
0.7480000000 0.6135928140
0.7490000000 0.6013539432
0.7500000000 0.5861385494
0.7510000000 0.5708917510
0.7520000000 0.5547513939
0.7530000000 0.5371082252
0.7540000000 0.5142379684
0.7550000000 0.4934218793
0.7560000000 0.4698531696
0.7570000000 0.4449107101
0.7580000000 0.4187372424
0.7590000000 0.3893956536
0.7600000000 0.3600956897
0.7610000000 0.3299503350
0.7620000000 0.2970366737
0.7630000000 0.2622243704
0.7640000000 0.2262268221
0.7650000000 0.1895861379
0.7660000000 0.1513062300
0.7670000000 0.1118600433
0.7680000000 0.0690399625
0.7690000000 0.0257150058
0.7700000000 0.0001969424
0.7710000000 0.0002299098
0.7720000000 0.0001951962
0.7730000000 0.0002389596
0.7740000000 0.0002352874
0.7750000000 0.0001701918
0.7760000000 0.0001833099
0.7770000000 0.0001963712
0.7780000000 0.0002206706
0.7790000000 0.0001920732
0.7800000000 0.0001715067
0.7810000000 0.0002388769
0.7820000000 0.0002323565
0.7830000000 0.0002356742
0.7840000000 0.0002620182
0.7850000000 0.0002128343
0.7860000000 0.0002579817
0.7870000000 0.0002187786
0.7880000000 0.0003046888
0.7890000000 0.0003100948
0.7900000000 0.0003287411
0.7910000000 0.0003604390
0.7920000000 0.0004039033
0.7930000000 0.0003651847
0.7940000000 0.0004704856
0.7950000000 0.0004714346
0.7960000000 0.0004868842
0.7970000000 0.0005200718
0.7980000000 0.0006047692
0.7990000000 0.0007279047
0.8000000000 0.0009010965
0.8010000000 0.0009244143
0.8020000000 0.0009681496
0.8030000000 0.0010940343
0.8040000000 0.0012861205
0.8050000000 0.0015616629
0.8060000000 0.0019391920
0.8070000000 0.0020823235
0.8080000000 0.0023726214
0.8090000000 0.0028000348
0.8100000000 0.0034363715
0.8110000000 0.0043298720
0.8120000000 0.0049340022
0.8130000000 0.0059117985
0.8140000000 0.0073132803
0.8150000000 0.0084267327
0.8160000000 0.0110481235
0.8170000000 0.0135265506
0.8180000000 0.0158827019
0.8190000000 0.0209856644
0.8200000000 0.0264531725
0.8210000000 0.0343702901
0.8220000000 0.0459343907
0.8230000000 0.0599878483
0.8240000000 0.0810710066
0.8250000000 0.1077690826
0.8260000000 0.6071158425
0.8270000000 0.2478854458
0.8280000000 0.3547964151
0.8290000000 0.4830623325
0.8300000000 0.7305347557
0.8310000000 1.1316699708
0.8320000000 1.7350112112
0.8330000000 2.5171271841
0.8340000000 3.1188084250
0.8350000000 2.8582196489
0.8360000000 1.9598997724
0.8370000000 1.0880234282
0.8380000000 0.5585572148
0.8390000000 0.1642370294
0.8400000000 0.0363604700
0.8410000000 0.0032180524
0.8430000000 0.0008247453
0.8440000000 0.3961152158
0.8450000000 5.6347158195
0.8460000000 12.9886034775
0.8470000000 18.7416019460
0.8480000000 19.6733930664
0.8490000000 16.2358280542
0.8500000000 11.3073976377
0.8510000000 7.0540214284
0.8520000000 4.0764675208
0.8530000000 2.2356096026
0.8540000000 1.0944149955
0.8550000000 0.4269913652
0.8560000000 0.0474212076
0.8570000000 0.0222271353
0.8580000000 0.0003965423
0.8590000000 0.0000398966
0.8670000000 0.0755129341
0.8680000000 0.4613484114
0.8690000000 0.8210270167
0.8700000000 0.0008623648
0.8710000000 0.0112133929
0.8720000000 0.0015668169
0.8730000000 0.0031545762
0.8740000000 0.0002032210
0.8750000000 0.0028814544
0.8760000000 0.0015237266
0.8770000000 0.0011593353
0.8780000000 0.0009384454
0.8790000000 0.0008810874
0.8800000000 0.0054244354
0.8810000000 0.0123618212
0.8820000000 0.0201552533
0.8830000000 0.0258641058
0.8840000000 0.0311858473
0.8850000000 0.0360844906
0.8860000000 0.0405945884
0.8870000000 0.0447692321
0.8880000000 0.0496291982
0.8890000000 0.0530983915
0.8900000000 0.0563519516
0.8910000000 0.0593745595
0.8920000000 0.0621816443
0.8930000000 0.0647884880
0.8940000000 0.0679658380
0.8950000000 0.0701625406
0.8960000000 0.0722402705
0.8970000000 0.0741878753
0.8980000000 0.0760041881
0.8990000000 0.0777023080
0.9000000000 0.0798857407
0.9010000000 0.0813371327
0.9020000000 0.0827232691
0.9030000000 0.0840322206
0.9040000000 0.0852626442
0.9050000000 0.0864265862
0.9060000000 0.0879984519
0.9070000000 0.0890037801
0.9080000000 0.0899762478
0.9090000000 0.0909045191
0.9100000000 0.0917846858
0.9110000000 0.0926251961
0.9120000000 0.0938140306
0.9130000000 0.0945672998
0.9140000000 0.0952806920
0.9150000000 0.0959756651
0.9160000000 0.0966476569
0.9170000000 0.0972950686
0.9180000000 0.0979205701
0.9190000000 0.0988406924
0.9200000000 0.0994083454
0.9210000000 0.0999701000
0.9220000000 0.1005199292
0.9230000000 0.1010566200
0.9240000000 0.1015808214
0.9250000000 0.1023640362
0.9260000000 0.1028525105
0.9270000000 0.1033421569
0.9280000000 0.1038273373
0.9290000000 0.1043058420
0.9300000000 0.1047780876
0.9310000000 0.1052465241
0.9320000000 0.1059399796
0.9330000000 0.1063916450
0.9340000000 0.1068470819
0.9350000000 0.1073035116
0.9360000000 0.1077572254
0.9370000000 0.1082126399
0.9380000000 0.1086684355
0.9390000000 0.1093190621
0.9400000000 0.1097682041
0.9410000000 0.1102244631
0.9420000000 0.1106838168
0.9430000000 0.1111448069
0.9440000000 0.1116089416
0.9450000000 0.1122503960
0.9460000000 0.1127143275
0.9470000000 0.1131860097
0.9480000000 0.1136615958
0.9490000000 0.1141421167
0.9500000000 0.1146262771
0.9510000000 0.1151147006
0.9520000000 0.1157596818
0.9530000000 0.1162509702
0.9540000000 0.1167479767
0.9550000000 0.1172496867
0.9560000000 0.1177557237
0.9570000000 0.1182644546
0.9580000000 0.1187753155
0.9590000000 0.1194236038
0.9600000000 0.1199336773
0.9610000000 0.1204465552
0.9620000000 0.1209590890
0.9630000000 0.1214701400
0.9640000000 0.1219774952
0.9650000000 0.1224802270
0.9660000000 0.1230965475
0.9670000000 0.1235792849
0.9680000000 0.1240513982
0.9690000000 0.1245087569
0.9700000000 0.1249473433
0.9710000000 0.1253625904
0.9720000000 0.1257496388
0.9730000000 0.1262095759
0.9740000000 0.1265189678
0.9750000000 0.1267768914
0.9760000000 0.1269833609
0.9770000000 0.1271365427
0.9780000000 0.1272339738
0.9790000000 0.1272764694
0.9800000000 0.1272727051
0.9810000000 0.1273372694
0.9820000000 0.1273108576
0.9830000000 0.1274066538
0.9840000000 0.1277793743
0.9850000000 0.1287365797
0.9860000000 0.1308116638
0.9870000000 0.1349566964
0.9880000000 0.1428253368
0.9890000000 0.1567987253
0.9900000000 0.1799903758
0.9910000000 0.2121892774
0.9920000000 0.2478239515
0.9930000000 0.2746846061
0.9940000000 0.2817351493
0.9950000000 0.2693541827
0.9960000000 0.2473064863
0.9970000000 0.2256021452
0.9980000000 0.2085942353
0.9990000000 0.1970037269
1.0000000000 0.1898114427
1.0010000000 0.1857606822
1.0020000000 0.1838298541
1.0030000000 0.1833662470
1.0040000000 0.1838443989
1.0050000000 0.1848675652
1.0060000000 0.1863260668
1.0070000000 0.1880970076
1.0080000000 0.1901030101
1.0090000000 0.1922944338
1.0100000000 0.1946416745
1.0110000000 0.1971815351
1.0120000000 0.1998333879
1.0130000000 0.2025699314
1.0140000000 0.2054330658
1.0150000000 0.2084267989
1.0160000000 0.2115579297
1.0170000000 0.2148340143
1.0180000000 0.2182673914
1.0190000000 0.2219170735
1.0200000000 0.2257350296
1.0210000000 0.2297315015
1.0220000000 0.2339579235
1.0230000000 0.2384423285
1.0240000000 0.2432180303
1.0250000000 0.2483226104
1.0260000000 0.2538058061
1.0270000000 0.2597620413
1.0280000000 0.2662113992
1.0290000000 0.2732330158
1.0300000000 0.2809618845
1.0310000000 0.2895378819
1.0320000000 0.2991391382
1.0330000000 0.3099931305
1.0340000000 0.3223965004
1.0350000000 0.3367631102
1.0360000000 0.3535609893
1.0370000000 0.3734382047
1.0380000000 0.3972753854
1.0390000000 0.4261585649
1.0400000000 0.4613856012
1.0410000000 0.5043029842
1.0420000000 0.5558025227
1.0430000000 0.6151478105
1.0440000000 0.6778840176
1.0450000000 0.7337542750
1.0460000000 0.7680396369
1.0470000000 0.7692864392
1.0480000000 0.7385539657
1.0490000000 0.6886789405
1.0500000000 0.6344761333
1.0510000000 0.5854435847
1.0520000000 0.5454286209
1.0530000000 0.5146427317
1.0540000000 0.4918398431
1.0550000000 0.4755506130
1.0560000000 0.4644134105
1.0570000000 0.4573207640
1.0580000000 0.4534190736
1.0590000000 0.4520613035
1.0600000000 0.4526907280
1.0610000000 0.4551338798
1.0620000000 0.4589813258
1.0630000000 0.4640660152
1.0640000000 0.4702394079
1.0650000000 0.4773933273
1.0660000000 0.4854440135
1.0670000000 0.4943350299
1.0680000000 0.5039118257
1.0690000000 0.5143770292
1.0700000000 0.5256454981
1.0710000000 0.5376333725
1.0720000000 0.5503865924
1.0730000000 0.5639159947
1.0740000000 0.5782446614
1.0750000000 0.5933949617
1.0760000000 0.6093980862
1.0770000000 0.6261048946
1.0780000000 0.6439225447
1.0790000000 0.6627722841
1.0800000000 0.6826099861
1.0810000000 0.7035435444
1.0820000000 0.7256422363
1.0830000000 0.7489795482
1.0840000000 0.7736386267
1.0850000000 0.8017196768
1.0860000000 0.8312241196
1.0870000000 0.8629471318
1.0880000000 0.8966154098
1.0890000000 0.9324559255
1.0900000000 0.9706523469
1.0910000000 1.0114060800
1.0920000000 1.0549559320
1.0930000000 1.1015476598
1.0940000000 1.1514640014
1.0950000000 1.2044907262
1.0960000000 1.2621156580
1.0970000000 1.3240462549
1.0980000000 1.3908312271
1.0990000000 1.4629908368
1.1000000000 1.5411124322
1.1010000000 1.6258583459
1.1020000000 1.7179925834
1.1030000000 1.8174639841
1.1040000000 1.9270807117
1.1050000000 2.0472957793
1.1060000000 2.1791602213
1.1070000000 2.3244146775
1.1080000000 2.4849004732
1.1090000000 2.6628362482
1.1100000000 2.8607657260
1.1110000000 3.0818462065
1.1120000000 3.3277833246
1.1130000000 3.6070400280
1.1140000000 3.9226781229
1.1150000000 4.2815794481
1.1160000000 4.6918865345
1.1170000000 5.1636877539
1.1180000000 5.7096172617
1.1190000000 6.3456318860
1.1200000000 7.0920712455
1.1210000000 7.9699578707
1.1220000000 9.0235656477
1.1230000000 10.2917435407
1.1240000000 11.8344925943
1.1250000000 13.7309983163
1.1260000000 16.0882400598
1.1270000000 19.0509024490
1.1280000000 22.8131412831
1.1290000000 27.6303939086
1.1300000000 33.8057616216
1.1310000000 41.7113497338
1.1320000000 51.5595602257
1.1330000000 63.0964702322
1.1340000000 74.9710534390
1.1350000000 84.2595908779
1.1360000000 87.4011622536
1.1370000000 82.9007322964
1.1380000000 72.8065699245
1.1390000000 60.7446026399
1.1400000000 49.4087034618
1.1410000000 39.8560583986
1.1420000000 32.2516387634
1.1430000000 26.3217280876
1.1440000000 21.7156101108
1.1450000000 18.1212150649
1.1460000000 15.2912357941
1.1470000000 13.0392557976
1.1480000000 11.2270059049
1.1490000000 9.7485549109
1.1500000000 8.5363410191
1.1510000000 7.5296445872
1.1520000000 6.6859542592
1.1530000000 5.9727932433
1.1540000000 5.3651802878
1.1550000000 4.8437412739
1.1560000000 4.3932385013
1.1570000000 4.0015614196
1.1580000000 3.6590676613
1.1590000000 3.3557273215
1.1600000000 3.0899410200
1.1610000000 2.8539642929
1.1620000000 2.6436249830
1.1630000000 2.4553686124
1.1640000000 2.2862632274
1.1650000000 2.1338129060
1.1660000000 1.9959330115
1.1670000000 1.8708436010
1.1680000000 1.7570207653
1.1690000000 1.6518074208
1.1700000000 1.5569040656
1.1710000000 1.4698323212
1.1720000000 1.3897948017
1.1730000000 1.3160627719
1.1740000000 1.2480042699
1.1750000000 1.1850511866
1.1760000000 1.1267203704
1.1770000000 1.0725735156
1.1780000000 1.0212747749
1.1790000000 0.9744137185
1.1800000000 0.9307298129
1.1810000000 0.8899004709
1.1820000000 0.8517056564
1.1830000000 0.8159319369
1.1840000000 0.7823839836
1.1850000000 0.7508919075
1.1860000000 0.7213003687
1.1870000000 0.6934625866
1.1880000000 0.6672491999
1.1890000000 0.6418884118
1.1900000000 0.6186324717
1.1910000000 0.5966725134
1.1920000000 0.5759397029
1.1930000000 0.5563612441
1.1940000000 0.5378657235
1.1950000000 0.5203934557
1.1960000000 0.5038953578
1.1970000000 0.4883201983
1.1980000000 0.4736278130
1.1990000000 0.4592815320
1.2000000000 0.4462882482
1.2010000000 0.4340908004
1.2020000000 0.4226894800
1.2030000000 0.4120843365
1.2040000000 0.4022853509
1.2050000000 0.3933178195
1.2060000000 0.3852260959
1.2070000000 0.3780736495
1.2080000000 0.3719515292
1.2090000000 0.3665997870
1.2100000000 0.3629974761
1.2110000000 0.3610014094
1.2120000000 0.3609686404
1.2130000000 0.3634159543
1.2140000000 0.3690764902
1.2150000000 0.3790170053
1.2160000000 0.3948065218
1.2170000000 0.4187574952
1.2180000000 0.4542553545
1.2190000000 0.5060526952
1.2200000000 0.5797159501
1.2210000000 0.6797707412
1.2220000000 0.7988441129
1.2230000000 0.9025437984
1.2240000000 0.9329508607
1.2250000000 0.8656865416
1.2260000000 0.7428332598
1.2270000000 0.6181669903
1.2280000000 0.5159667689
1.2290000000 0.4385284809
1.2300000000 0.3809197237
1.2310000000 0.3373948832
1.2320000000 0.3043467918
1.2330000000 0.2784898864
1.2340000000 0.2577820286
1.2350000000 0.2408224744
1.2360000000 0.2266454567
1.2370000000 0.2145706797
1.2380000000 0.2041137725
1.2390000000 0.1949244230
1.2400000000 0.1867404913
1.2410000000 0.1793692374
1.2420000000 0.1723648217
1.2430000000 0.1662064992
1.2440000000 0.1605026657
1.2450000000 0.1551881455
1.2460000000 0.1502031507
1.2470000000 0.1455004436
1.2480000000 0.1410437678
1.2490000000 0.1367980482
1.2500000000 0.1327398866
1.2510000000 0.1288463264
1.2520000000 0.1250983397
1.2530000000 0.1212127431
1.2540000000 0.1177082784
1.2550000000 0.1142998501
1.2560000000 0.1109837854
1.2570000000 0.1077480418
1.2580000000 0.1045805137
1.2590000000 0.1014754470
1.2600000000 0.0984216837
1.2610000000 0.0954136504
1.2620000000 0.0924444951
1.2630000000 0.0895081644
1.2640000000 0.0865957328
1.2650000000 0.0834591165
1.2660000000 0.0805728192
1.2670000000 0.0776970065
1.2680000000 0.0748207244
1.2690000000 0.0719364813
1.2700000000 0.0690392262
1.2710000000 0.0661182044
1.2720000000 0.0631662424
1.2730000000 0.0601790783
1.2740000000 0.0571474299
1.2750000000 0.0540611190
1.2760000000 0.0509097551
1.2770000000 0.0474492231
1.2780000000 0.0441303525
1.2790000000 0.0407184151
1.2800000000 0.0371954475
1.2810000000 0.0335474615
1.2820000000 0.0297543355
1.2830000000 0.0258007911
1.2840000000 0.0224439361
1.2850000000 0.0196732537
1.2860000000 0.0177083922
1.2870000000 0.0159938678
1.2880000000 0.0144570131
1.2890000000 0.0128492715
1.2900000000 0.0115513624
1.2910000000 0.0103601805
1.2920000000 0.0092519110
1.2930000000 0.0088424617
1.2940000000 0.0078927904
1.2950000000 0.0070354451
1.2960000000 0.0062820098
1.2970000000 0.0056556266
1.2980000000 0.0051790501
1.2990000000 0.0048899905
1.3000000000 0.0043758009
1.3010000000 0.0040858332
1.3020000000 0.0040011873
1.3030000000 0.0038698341
1.3040000000 0.0038553819
1.3050000000 0.0045240410
1.3060000000 0.0065258938
1.3070000000 0.0438504964
1.3080000000 0.1364923985
1.3090000000 0.2561280265
1.3100000000 0.3905756482
1.3110000000 0.5151450649
1.3120000000 0.5997748268
1.3130000000 0.6236169567
1.3140000000 0.5885859733
1.3150000000 0.5133029538
1.3160000000 0.4222827198
1.3170000000 0.3343139329
1.3180000000 0.2590643463
1.3190000000 0.1992970551
1.3200000000 0.1538620169
1.3210000000 0.1202407945
1.3220000000 0.0956148702
1.3230000000 0.0776411659
1.3240000000 0.0644827893
1.3250000000 0.0547432219
1.3260000000 0.0471616892
1.3270000000 0.0415443120
1.3280000000 0.0371399890
1.3290000000 0.0335233421
1.3300000000 0.0304704700
1.3310000000 0.0278012429
1.3320000000 0.0253732038
1.3330000000 0.0230847206
1.3340000000 0.0208656023
1.3350000000 0.0187554226
1.3360000000 0.0166944684
1.3370000000 0.0146511277
1.3380000000 0.0126251179
1.3390000000 0.0103004537
1.3400000000 0.0083182162
1.3410000000 0.0063965266
1.3420000000 0.0045557483
1.3430000000 0.0028922848
1.3440000000 0.0016120598
1.3450000000 0.0016120598
1.3460000000 0.0016120598
1.3470000000 0.0016120598
1.3480000000 0.0016120598
1.3490000000 0.0016120598
1.3500000000 0.0016120598
1.3510000000 0.0016120598
1.3520000000 0.0016120598
1.3530000000 0.0016120598
1.3540000000 0.0016120598
1.3550000000 0.0016120598
1.3560000000 0.0016120598
1.3570000000 0.0016120598
1.3580000000 0.0016120598
