# Energy(eV)	P_integrated for V0 = 0.2391 eV, theta = 1.0963 mrad
0.4790000000 0.5340034113
0.4800000000 0.5417384376
0.4810000000 0.5496701247
0.4820000000 0.5578400516
0.4830000000 0.5662254916
0.4840000000 0.5748731045
0.4850000000 0.5837503630
0.4860000000 0.5929116459
0.4870000000 0.6023212018
0.4880000000 0.6120439532
0.4890000000 0.6220427926
0.4900000000 0.6323608500
0.4910000000 0.6429867282
0.4920000000 0.6539649047
0.4930000000 0.6652757872
0.4940000000 0.6769333223
0.4950000000 0.6890279621
0.4960000000 0.7014659130
0.4970000000 0.7144413803
0.4980000000 0.7277900520
0.4990000000 0.7416751292
0.5000000000 0.7559652915
0.5010000000 0.7708437751
0.5020000000 0.7861676297
0.5030000000 0.8021364528
0.5040000000 0.8185960110
0.5050000000 0.8357736613
0.5060000000 0.8534920767
0.5070000000 0.8719969588
0.5080000000 0.8911012608
0.5090000000 0.9110822612
0.5100000000 0.9317236027
0.5110000000 0.9533351928
0.5120000000 0.9756890552
0.5130000000 0.9991273469
0.5140000000 1.0233833548
0.5150000000 1.0488574903
0.5160000000 1.0752440513
0.5170000000 1.1029953607
0.5180000000 1.1317783159
0.5190000000 1.1620919074
0.5200000000 1.1935654836
0.5210000000 1.2267715769
0.5220000000 1.2612936379
0.5230000000 1.2977657815
0.5240000000 1.3360354796
0.5250000000 1.3759527322
0.5260000000 1.4181897202
0.5270000000 1.4623343050
0.5280000000 1.5091294667
0.5290000000 1.5581079298
0.5300000000 1.6101666644
0.5310000000 1.6647291900
0.5320000000 1.7228499254
0.5330000000 1.7838938817
0.5340000000 1.8490787365
0.5350000000 1.9176880565
0.5360000000 1.9911480850
0.5370000000 2.0692470945
0.5380000000 2.1518285931
0.5390000000 2.2405503550
0.5400000000 2.3346150537
0.5410000000 2.4359707425
0.5420000000 2.5437750583
0.5430000000 2.6603166154
0.5440000000 2.7847236762
0.5450000000 2.9196930732
0.5460000000 3.0653370069
0.5470000000 3.2218238061
0.5480000000 3.3925633330
0.5490000000 3.5768438271
0.5500000000 3.7788450262
0.5510000000 3.9978792241
0.5520000000 4.2394213467
0.5530000000 4.5045907577
0.5540000000 4.7948563232
0.5550000000 5.1176943687
0.5560000000 5.4734745647
0.5570000000 5.8720628331
0.5580000000 6.3176701746
0.5590000000 6.8152029484
0.5600000000 7.3796542699
0.5610000000 8.0164589899
0.5620000000 8.7466093640
0.5630000000 9.5799467804
0.5640000000 10.5480568861
0.5650000000 11.6749153096
0.5660000000 12.9914140349
0.5670000000 14.5575848914
0.5680000000 16.4233801404
0.5690000000 18.6915748534
0.5700000000 21.4731934544
0.5710000000 24.9228309683
0.5720000000 29.3063461098
0.5730000000 34.9487254909
0.5740000000 42.4341195291
0.5750000000 52.6141450948
0.5760000000 66.8879714485
0.5770000000 87.8512357563
0.5780000000 120.1590834813
0.5790000000 173.0490573988
0.5800000000 266.7297828170
0.5810000000 445.0126999946
0.5820000000 784.0306283255
0.5830000000 1185.3997058132
0.5840000000 1044.6412512434
0.5850000000 615.4908620646
0.5860000000 350.6516290839
0.5870000000 215.1719127751
0.5880000000 142.5020061254
0.5890000000 100.2862332709
0.5900000000 73.9949202441
0.5910000000 56.6466607537
0.5920000000 44.6327411466
0.5930000000 36.0174164891
0.5940000000 29.6368810306
0.5950000000 24.7716412702
0.5960000000 21.0019767799
0.5970000000 18.0068413893
0.5980000000 15.6043409403
0.5990000000 13.6434280888
0.6000000000 12.0158785510
0.6010000000 10.6616762622
0.6020000000 9.5192880307
0.6030000000 8.5413894800
0.6040000000 7.7069594427
0.6050000000 6.9862592731
0.6060000000 6.3544964742
0.6070000000 5.8060890749
0.6080000000 5.3235082005
0.6090000000 4.8929675533
0.6100000000 4.5140429110
0.6110000000 4.1726935651
0.6120000000 3.8697112197
0.6130000000 3.5974901410
0.6140000000 3.3491698770
0.6150000000 3.1267152921
0.6160000000 2.9248328362
0.6170000000 2.7387472306
0.6180000000 2.5708608062
0.6190000000 2.4172225912
0.6200000000 2.2743213639
0.6210000000 2.1446219211
0.6220000000 2.0251845009
0.6230000000 1.9131285254
0.6240000000 1.8109738498
0.6250000000 1.7163373354
0.6260000000 1.6269349473
0.6270000000 1.5451151323
0.6280000000 1.4689431511
0.6290000000 1.3964848674
0.6300000000 1.3300114043
0.6310000000 1.2678287279
0.6320000000 1.2083290533
0.6330000000 1.1536199413
0.6340000000 1.1022561887
0.6350000000 1.0527888495
0.6360000000 1.0072246663
0.6370000000 0.9643455059
0.6380000000 0.9238299270
0.6390000000 0.8844711578
0.6400000000 0.8483076251
0.6410000000 0.8140360960
0.6420000000 0.7806404383
0.6430000000 0.7497804617
0.6440000000 0.7205379186
0.6450000000 0.6919020283
0.6460000000 0.6654362279
0.6470000000 0.6402798644
0.6480000000 0.6155342308
0.6490000000 0.5926494166
0.6500000000 0.5708905700
0.6510000000 0.5500998181
0.6520000000 0.5294306538
0.6530000000 0.5104703658
0.6540000000 0.4922883459
0.6550000000 0.4742290888
0.6560000000 0.4575210147
0.6570000000 0.4415491173
0.6580000000 0.4255992023
0.6590000000 0.4108670192
0.6600000000 0.3967518513
0.6610000000 0.3831854254
0.6620000000 0.3694999967
0.6630000000 0.3569694379
0.6640000000 0.3448825733
0.6650000000 0.3327040982
0.6660000000 0.3214572226
0.6670000000 0.3106453698
0.6680000000 0.2997121501
0.6690000000 0.2896126642
0.6700000000 0.2799127483
0.6710000000 0.2705333929
0.6720000000 0.2609717286
0.6730000000 0.2521622406
0.6740000000 0.2436673889
0.6750000000 0.2349820731
0.6760000000 0.2269884329
0.6770000000 0.2192890233
0.6780000000 0.2118086152
0.6790000000 0.2041265349
0.6800000000 0.1970465278
0.6810000000 0.1902100206
0.6820000000 0.1835832669
0.6830000000 0.1766603106
0.6840000000 0.1704056827
0.6850000000 0.1642959856
0.6860000000 0.1579593858
0.6870000000 0.1521467344
0.6880000000 0.1465183688
0.6890000000 0.1410279215
0.6900000000 0.1352938133
0.6910000000 0.1300341434
0.6920000000 0.1249333267
0.6930000000 0.1199578939
0.6940000000 0.1146856374
0.6950000000 0.1099386232
0.6960000000 0.1052761201
0.6970000000 0.1003835799
0.6980000000 0.0958823119
0.6990000000 0.0915281308
0.7000000000 0.0872403131
0.7010000000 0.0827162666
0.7020000000 0.0785679399
0.7030000000 0.0745238464
0.7040000000 0.0705502755
0.7050000000 0.0663328093
0.7060000000 0.0624619879
0.7070000000 0.0586884259
0.7080000000 0.0549718349
0.7090000000 0.0510136517
0.7100000000 0.0473622071
0.7110000000 0.0438102895
0.7120000000 0.0402993235
0.7130000000 0.0365467382
0.7140000000 0.0330866579
0.7150000000 0.0296957920
0.7160000000 0.0263615408
0.7170000000 0.0227747152
0.7180000000 0.0194622517
0.7190000000 0.0162021669
0.7200000000 0.0129842055
0.7210000000 0.0095267400
0.7220000000 0.0073660843
0.7230000000 0.0066311436
0.7240000000 0.0059596047
0.7250000000 0.0054711959
0.7260000000 0.0046061358
0.7270000000 0.0042989344
0.7280000000 0.0046138898
0.7290000000 0.0040747932
0.7300000000 0.0043823944
0.7310000000 0.0031904688
0.7320000000 0.0049239833
0.7330000000 0.0043373357
0.7340000000 0.0044689176
0.7350000000 0.0054054486
0.7360000000 0.0074337338
0.7370000000 0.0032529885
0.7380000000 0.0070029459
0.7390000000 0.0029213008
0.7400000000 0.0101171142
0.7410000000 0.0054987729
0.7420000000 0.0211097134
0.7430000000 0.0168697345
0.7440000000 0.0124065032
0.7450000000 0.0077680268
0.7460000000 0.0025010182
0.7470000000 0.8084376574
0.7480000000 0.7886430998
0.7490000000 0.7676607171
0.7500000000 0.7433612804
0.7510000000 0.7194818260
0.7520000000 0.6949167510
0.7530000000 0.6689028530
0.7540000000 0.6377323056
0.7550000000 0.6085800925
0.7560000000 0.5772204996
0.7570000000 0.5444745663
0.7580000000 0.5105208300
0.7590000000 0.4730132940
0.7600000000 0.4358598683
0.7610000000 0.3979774008
0.7620000000 0.3574670453
0.7630000000 0.3145116605
0.7640000000 0.2707427206
0.7650000000 0.2263986349
0.7660000000 0.1802940305
0.7670000000 0.1329973655
0.7680000000 0.0818945052
0.7690000000 0.0303995675
0.7700000000 0.0001741690
0.7710000000 0.0002077916
0.7720000000 0.0001738129
0.7730000000 0.0002180480
0.7740000000 0.0002147142
0.7750000000 0.0001500252
0.7760000000 0.0001632670
0.7770000000 0.0001764442
0.7780000000 0.0002007102
0.7790000000 0.0001720358
0.7800000000 0.0001512651
0.7810000000 0.0002180256
0.7820000000 0.0002110894
0.7830000000 0.0002138399
0.7840000000 0.0002392840
0.7850000000 0.0001892969
0.7860000000 0.0002332094
0.7870000000 0.0001928907
0.7880000000 0.0002769370
0.7890000000 0.0002804420
0.7900000000 0.0002968660
0.7910000000 0.0003260098
0.7920000000 0.0003666008
0.7930000000 0.0003244603
0.7940000000 0.0004256182
0.7950000000 0.0004218549
0.7960000000 0.0004318593
0.7970000000 0.0004587871
0.7980000000 0.0005359390
0.7990000000 0.0006503390
0.8000000000 0.0008134024
0.8010000000 0.0008243458
0.8020000000 0.0008536697
0.8030000000 0.0009621976
0.8040000000 0.0011338886
0.8050000000 0.0013855122
0.8060000000 0.0017350457
0.8070000000 0.0018421927
0.8080000000 0.0020888785
0.8090000000 0.0024640758
0.8100000000 0.0030374535
0.8110000000 0.0038553649
0.8120000000 0.0043581153
0.8130000000 0.0052107693
0.8140000000 0.0064584318
0.8150000000 0.0073588903
0.8160000000 0.0097414926
0.8170000000 0.0118871407
0.8180000000 0.0137678248
0.8190000000 0.0183178696
0.8200000000 0.0229881877
0.8210000000 0.0298504525
0.8220000000 0.0400149026
0.8230000000 0.0519663754
0.8240000000 0.0701239886
0.8250000000 0.0922237501
0.8260000000 0.9013428992
0.8270000000 0.2440650942
0.8280000000 0.3460377433
0.8290000000 0.4353467627
0.8300000000 0.6410205125
0.8310000000 0.9848651359
0.8320000000 1.4668478348
0.8330000000 2.0852557910
0.8340000000 2.6346219798
0.8350000000 2.3702915144
0.8360000000 1.6652713549
0.8370000000 0.9903334925
0.8380000000 0.5520959273
0.8390000000 0.1435459765
0.8400000000 0.0319855254
0.8410000000 0.0029091031
0.8430000000 0.0007714210
0.8440000000 0.6318729848
0.8450000000 8.4792819035
0.8460000000 20.2016324209
0.8470000000 29.4034215277
0.8480000000 30.9642788456
0.8490000000 25.5764637109
0.8500000000 17.8043863578
0.8510000000 11.0884291371
0.8520000000 6.3871301079
0.8530000000 3.4851169381
0.8540000000 1.6872900713
0.8550000000 0.6385080948
0.8560000000 0.0455092789
0.8570000000 0.0274438805
0.8580000000 0.0003521064
0.8590000000 0.0000396849
0.8670000000 0.0849032877
0.8680000000 0.5187986431
0.8690000000 0.9232790122
0.8700000000 0.0008183635
0.8710000000 0.0128925732
0.8720000000 0.0014775140
0.8730000000 0.0035482991
0.8740000000 0.0002279943
0.8750000000 0.0033410707
0.8760000000 0.0017900627
0.8770000000 0.0017254527
0.8780000000 0.0071207713
0.8790000000 0.0154713717
0.8800000000 0.0263269357
0.8810000000 0.0376717542
0.8820000000 0.0504824259
0.8830000000 0.0598241006
0.8840000000 0.0685246320
0.8850000000 0.0765331400
0.8860000000 0.0839056788
0.8870000000 0.0907300956
0.8880000000 0.0987325841
0.8890000000 0.1044077176
0.8900000000 0.1097239748
0.8910000000 0.1146629372
0.8920000000 0.1192495600
0.8930000000 0.1235080029
0.8940000000 0.1287503810
0.8950000000 0.1323410973
0.8960000000 0.1357323512
0.8970000000 0.1389114140
0.8980000000 0.1418746550
0.8990000000 0.1446439530
0.9000000000 0.1482525904
0.9010000000 0.1506193080
0.9020000000 0.1528760259
0.9030000000 0.1550060865
0.9040000000 0.1570063309
0.9050000000 0.1588973944
0.9060000000 0.1614954810
0.9070000000 0.1631257346
0.9080000000 0.1646991111
0.9090000000 0.1661996041
0.9100000000 0.1676194826
0.9110000000 0.1689731262
0.9120000000 0.1709322379
0.9130000000 0.1721387861
0.9140000000 0.1732795819
0.9150000000 0.1743867014
0.9160000000 0.1754545307
0.9170000000 0.1764797300
0.9180000000 0.1774661966
0.9190000000 0.1789660244
0.9200000000 0.1798512521
0.9210000000 0.1807240762
0.9220000000 0.1815739953
0.9230000000 0.1823988049
0.9240000000 0.1831989230
0.9250000000 0.1844500603
0.9260000000 0.1851814271
0.9270000000 0.1859109019
0.9280000000 0.1866280464
0.9290000000 0.1873285008
0.9300000000 0.1880123928
0.9310000000 0.1886836204
0.9320000000 0.1897450806
0.9330000000 0.1903723655
0.9340000000 0.1909993262
0.9350000000 0.1916195465
0.9360000000 0.1922257051
0.9370000000 0.1928248474
0.9380000000 0.1934136380
0.9390000000 0.1943359317
0.9400000000 0.1948867500
0.9410000000 0.1954381550
0.9420000000 0.1959801220
0.9430000000 0.1965087891
0.9440000000 0.1970253719
0.9450000000 0.1978384097
0.9460000000 0.1983120567
0.9470000000 0.1987802806
0.9480000000 0.1992310230
0.9490000000 0.1996639511
0.9500000000 0.2000749409
0.9510000000 0.2004619188
0.9520000000 0.2010945628
0.9530000000 0.2014108925
0.9540000000 0.2017006569
0.9550000000 0.2019543699
0.9560000000 0.2021668616
0.9570000000 0.2023303327
0.9580000000 0.2024372875
0.9590000000 0.2027257132
0.9600000000 0.2026872237
0.9610000000 0.2025795277
0.9620000000 0.2023822001
0.9630000000 0.2020826883
0.9640000000 0.2016651887
0.9650000000 0.2011149266
0.9660000000 0.2006305339
0.9670000000 0.1997375352
0.9680000000 0.1986592540
0.9690000000 0.1973561728
0.9700000000 0.1957928202
0.9710000000 0.1939335381
0.9720000000 0.1917320408
0.9730000000 0.1893298793
0.9740000000 0.1862828817
0.9750000000 0.1826901831
0.9760000000 0.1785543088
0.9770000000 0.1737799496
0.9780000000 0.1683097572
0.9790000000 0.1620965554
0.9800000000 0.1551512539
0.9810000000 0.1477326511
0.9820000000 0.1396478686
0.9830000000 0.1319397547
0.9840000000 0.1257353925
0.9850000000 0.1234432701
0.9860000000 0.1292955720
0.9870000000 0.1509136162
0.9880000000 0.2006876916
0.9890000000 0.2951354529
0.9900000000 0.4547817532
0.9910000000 0.6809269225
0.9920000000 0.9330885042
0.9930000000 1.1216451210
0.9940000000 1.1652694086
0.9950000000 1.0661069399
0.9960000000 0.8966891441
0.9970000000 0.7299255793
0.9980000000 0.5977540538
0.9990000000 0.5051303142
1.0000000000 0.4443917417
1.0010000000 0.4062153245
1.0020000000 0.3830531288
1.0030000000 0.3697403609
1.0040000000 0.3630853752
1.0050000000 0.3599509344
1.0060000000 0.3594646218
1.0070000000 0.3607246818
1.0080000000 0.3631551666
1.0090000000 0.3663835579
1.0100000000 0.3701763739
1.0110000000 0.3744633827
1.0120000000 0.3791963787
1.0130000000 0.3839475747
1.0140000000 0.3889158458
1.0150000000 0.3940806080
1.0160000000 0.3994333959
1.0170000000 0.4049652788
1.0180000000 0.4106841053
1.0190000000 0.4166673481
1.0200000000 0.4229234348
1.0210000000 0.4292596738
1.0220000000 0.4358382463
1.0230000000 0.4426845325
1.0240000000 0.4498269829
1.0250000000 0.4572905605
1.0260000000 0.4651223666
1.0270000000 0.4734188718
1.0280000000 0.4822324965
1.0290000000 0.4914752274
1.0300000000 0.5013423793
1.0310000000 0.5119384239
1.0320000000 0.5234000941
1.0330000000 0.5358918928
1.0340000000 0.5496394297
1.0350000000 0.5649553466
1.0360000000 0.5822318700
1.0370000000 0.6018071727
1.0380000000 0.6243967320
1.0390000000 0.6507858671
1.0400000000 0.6819084287
1.0410000000 0.7187224788
1.0420000000 0.7618548868
1.0430000000 0.8107242134
1.0440000000 0.8621481724
1.0450000000 0.9085469553
1.0460000000 0.9393887510
1.0470000000 0.9465259007
1.0480000000 0.9308911026
1.0490000000 0.9018666791
1.0500000000 0.8701759938
1.0510000000 0.8425985959
1.0520000000 0.8219484261
1.0530000000 0.8083768005
1.0540000000 0.8008321788
1.0550000000 0.7983181015
1.0560000000 0.7998612883
1.0570000000 0.8046703375
1.0580000000 0.8121434182
1.0590000000 0.8218271205
1.0600000000 0.8332668275
1.0610000000 0.8465757236
1.0620000000 0.8612686853
1.0630000000 0.8773176264
1.0640000000 0.8946424262
1.0650000000 0.9131929033
1.0660000000 0.9329323041
1.0670000000 0.9538524011
1.0680000000 0.9757473989
1.0690000000 0.9990498235
1.0700000000 1.0236860681
1.0710000000 1.0494858393
1.0720000000 1.0766025894
1.0730000000 1.1050862469
1.0740000000 1.1350093052
1.0750000000 1.1664363238
1.0760000000 1.1994478471
1.0770000000 1.2337863971
1.0780000000 1.2702291822
1.0790000000 1.3086771580
1.0800000000 1.3490066338
1.0810000000 1.3914623163
1.0820000000 1.4361923940
1.0830000000 1.4833482877
1.0840000000 1.5331026683
1.0850000000 1.5896278964
1.0860000000 1.6489848741
1.0870000000 1.7127376348
1.0880000000 1.7803246295
1.0890000000 1.8522263024
1.0900000000 1.9288091097
1.0910000000 2.0104848580
1.0920000000 2.0977287794
1.0930000000 2.1910354587
1.0940000000 2.2909737468
1.0950000000 2.3971524587
1.0960000000 2.5125026909
1.0970000000 2.6364274419
1.0980000000 2.7700515463
1.0990000000 2.9144184823
1.1000000000 3.0707015115
1.1010000000 3.2402306729
1.1020000000 3.4245364453
1.1030000000 3.6235681001
1.1040000000 3.8428460814
1.1050000000 4.0833572513
1.1060000000 4.3471545595
1.1070000000 4.6377552907
1.1080000000 4.9588414087
1.1090000000 5.3148609772
1.1100000000 5.7109118950
1.1110000000 6.1533247107
1.1120000000 6.6455937755
1.1130000000 7.2045522956
1.1140000000 7.8363473200
1.1150000000 8.5548137853
1.1160000000 9.3762606917
1.1170000000 10.3209248814
1.1180000000 11.4141244500
1.1190000000 12.6878677672
1.1200000000 14.1829044338
1.1210000000 15.9415757902
1.1220000000 18.0524183939
1.1230000000 20.5933925562
1.1240000000 23.6849193141
1.1250000000 27.4858478059
1.1260000000 32.2108105871
1.1270000000 38.1501873748
1.1280000000 45.6936422393
1.1290000000 55.3540502102
1.1300000000 67.7405144394
1.1310000000 83.6002297466
1.1320000000 103.3618598440
1.1330000000 126.5190476895
1.1340000000 150.3651822110
1.1350000000 169.0355219237
1.1360000000 175.3813647324
1.1370000000 166.3930228013
1.1380000000 146.1709401694
1.1390000000 121.9874116088
1.1400000000 99.2499246482
1.1410000000 80.0837596982
1.1420000000 64.8229508758
1.1430000000 52.9202995073
1.1440000000 43.6731911189
1.1450000000 36.4560318455
1.1460000000 30.7728977488
1.1470000000 26.2498669455
1.1480000000 22.6095294671
1.1490000000 19.6391585957
1.1500000000 17.2035404876
1.1510000000 15.1806618857
1.1520000000 13.4851311739
1.1530000000 12.0518034775
1.1540000000 10.8304991002
1.1550000000 9.7823153375
1.1560000000 8.8766739577
1.1570000000 8.0892451809
1.1580000000 7.4006575755
1.1590000000 6.7906154567
1.1600000000 6.2562160957
1.1610000000 5.7817725076
1.1620000000 5.3588824552
1.1630000000 4.9804106705
1.1640000000 4.6404595494
1.1650000000 4.3340225760
1.1660000000 4.0569099891
1.1670000000 3.8055473479
1.1680000000 3.5768688037
1.1690000000 3.3653849818
1.1700000000 3.1748219118
1.1710000000 3.0000527903
1.1720000000 2.8394699812
1.1730000000 2.6916111832
1.1740000000 2.5552093071
1.1750000000 2.4291280464
1.1760000000 2.3123930320
1.1770000000 2.2041311850
1.1780000000 2.1014979617
1.1790000000 2.0080116026
1.1800000000 1.9209831453
1.1810000000 1.8397743225
1.1820000000 1.7639427105
1.1830000000 1.6930669433
1.1840000000 1.6267629163
1.1850000000 1.5646929931
1.1860000000 1.5065560943
1.1870000000 1.4520687378
1.1880000000 1.4009787677
1.1890000000 1.3515650175
1.1900000000 1.3067238979
1.1910000000 1.2646657537
1.1920000000 1.2252719308
1.1930000000 1.1884161090
1.1940000000 1.1539811221
1.1950000000 1.1218746188
1.1960000000 1.0920363431
1.1970000000 1.0644002315
1.1980000000 1.0389330957
1.1990000000 1.0143783159
1.2000000000 0.9932911228
1.2010000000 0.9744011353
1.2020000000 0.9578061284
1.2030000000 0.9436249989
1.2040000000 0.9320230812
1.2050000000 0.9232268517
1.2060000000 0.9175539666
1.2070000000 0.9154128872
1.2080000000 0.9173463912
1.2090000000 0.9229118056
1.2100000000 0.9354307033
1.2110000000 0.9550616168
1.2120000000 0.9836007597
1.2130000000 1.0235675027
1.2140000000 1.0784841941
1.2150000000 1.1533617802
1.2160000000 1.2554258720
1.2170000000 1.3950961414
1.2180000000 1.5871935987
1.2190000000 1.8516707201
1.2200000000 2.2091677335
1.2210000000 2.6731329959
1.2220000000 3.1958578082
1.2230000000 3.6079939015
1.2240000000 3.6552218565
1.2250000000 3.2648343360
1.2260000000 2.6589741050
1.2270000000 2.0813717283
1.2280000000 1.6277477656
1.2290000000 1.2965139452
1.2300000000 1.0586231504
1.2310000000 0.8858586145
1.2320000000 0.7587283504
1.2330000000 0.6627883219
1.2340000000 0.5886975134
1.2350000000 0.5301923702
1.2360000000 0.4830139758
1.2370000000 0.4442181763
1.2380000000 0.4117346361
1.2390000000 0.3840837613
1.2400000000 0.3601855841
1.2410000000 0.3392434407
1.2420000000 0.3201869771
1.2430000000 0.3035019069
1.2440000000 0.2883562684
1.2450000000 0.2744878235
1.2460000000 0.2616741980
1.2470000000 0.2497378686
1.2480000000 0.2385411258
1.2490000000 0.2279652130
1.2500000000 0.2179158237
1.2510000000 0.2083133250
1.2520000000 0.1990920162
1.2530000000 0.1897392551
1.2540000000 0.1811106103
1.2550000000 0.1727004652
1.2560000000 0.1644878468
1.2570000000 0.1564326321
1.2580000000 0.1484992998
1.2590000000 0.1406685660
1.2600000000 0.1329028845
1.2610000000 0.1251784100
1.2620000000 0.1174753261
1.2630000000 0.1097712595
1.2640000000 0.1020406147
1.2650000000 0.0938308718
1.2660000000 0.0859699754
1.2670000000 0.0780261420
1.2680000000 0.0699668365
1.2690000000 0.0617653834
1.2700000000 0.0544176192
1.2710000000 0.0484343300
1.2720000000 0.0442630061
1.2730000000 0.0408866781
1.2740000000 0.0368265116
1.2750000000 0.0344119984
1.2760000000 0.0310172012
1.2770000000 0.0288237591
1.2780000000 0.0258756350
1.2790000000 0.0244218240
1.2800000000 0.0217981540
1.2810000000 0.0205774461
1.2820000000 0.0181800224
1.2830000000 0.0170994503
1.2840000000 0.0160410636
1.2850000000 0.0138902160
1.2860000000 0.0129179740
1.2870000000 0.0119546492
1.2880000000 0.0110049710
1.2890000000 0.0098356732
1.2900000000 0.0089182984
1.2910000000 0.0080416920
1.2920000000 0.0071953012
1.2930000000 0.0071837088
1.2940000000 0.0064050184
1.2950000000 0.0056985146
1.2960000000 0.0050815038
1.2970000000 0.0045828347
1.2980000000 0.0042296410
1.2990000000 0.0040642806
1.3000000000 0.0036069240
1.3010000000 0.0033930551
1.3020000000 0.0033701670
1.3030000000 0.0032522820
1.3040000000 0.0032007694
1.3050000000 0.0037792918
1.3060000000 0.0051859843
1.3070000000 0.0563128850
1.3080000000 0.4650063120
1.3090000000 0.9924797626
1.3100000000 1.5856994960
1.3110000000 2.1368918004
1.3120000000 2.5145433917
1.3130000000 2.6279775257
1.3140000000 2.4833349287
1.3150000000 2.1622196758
1.3160000000 1.7714791172
1.3170000000 1.3930847557
1.3180000000 1.0694022799
1.3190000000 0.8126761380
1.3200000000 0.6180840882
1.3210000000 0.4747748774
1.3220000000 0.3705845874
1.3230000000 0.2953715279
1.3240000000 0.2411789012
1.3250000000 0.2019629464
1.3260000000 0.1729784253
1.3270000000 0.1519706208
1.3280000000 0.1363938599
1.3290000000 0.1244086813
1.3300000000 0.1150447481
1.3310000000 0.1075315112
1.3320000000 0.1012602773
1.3330000000 0.0958117504
1.3340000000 0.0908881963
1.3350000000 0.0863495953
1.3360000000 0.0820142645
1.3370000000 0.0777541971
1.3380000000 0.0735018409
1.3390000000 0.0685074954
1.3400000000 0.0641033402
1.3410000000 0.0595355193
1.3420000000 0.0548012382
1.3430000000 0.0499126054
1.3440000000 0.0448679734
1.3450000000 0.0396806489
1.3460000000 0.0343694997
1.3470000000 0.0289443905
1.3480000000 0.0235352451
1.3490000000 0.0182048573
1.3500000000 0.0131244575
1.3510000000 0.0086117752
1.3520000000 0.0048527796
1.3530000000 0.0048527796
1.3540000000 0.0048527796
1.3550000000 0.0048527796
1.3560000000 0.0048527796
1.3570000000 0.0048527796
1.3580000000 0.0048527796
