# Energy(eV)	P_integrated for V0 = 0.7616 eV, theta = 1.8056 mrad
0.6110000000 1.7169827400
0.6120000000 1.5918091126
0.6130000000 1.4793651038
0.6140000000 1.3768309230
0.6150000000 1.2849810573
0.6160000000 1.2016412484
0.6170000000 1.1248530452
0.6180000000 1.0555768281
0.6190000000 0.9921925569
0.6200000000 0.9332632136
0.6210000000 0.8797784470
0.6220000000 0.8305346787
0.6230000000 0.7843585972
0.6240000000 0.7422595921
0.6250000000 0.7032672449
0.6260000000 0.6664522117
0.6270000000 0.6327568642
0.6280000000 0.6013944237
0.6290000000 0.5715794575
0.6300000000 0.5442236179
0.6310000000 0.5186391781
0.6320000000 0.4941760102
0.6330000000 0.4716783473
0.6340000000 0.4505615406
0.6350000000 0.4302399826
0.6360000000 0.4115182480
0.6370000000 0.3939030408
0.6380000000 0.3772640604
0.6390000000 0.3611155241
0.6400000000 0.3462719457
0.6410000000 0.3322091909
0.6420000000 0.3185197362
0.6430000000 0.3058648642
0.6440000000 0.2938766866
0.6450000000 0.2821505635
0.6460000000 0.2713081112
0.6470000000 0.2610055046
0.6480000000 0.2508830969
0.6490000000 0.2415177183
0.6500000000 0.2326153471
0.6510000000 0.2241123359
0.6520000000 0.2156716423
0.6530000000 0.2079229626
0.6540000000 0.2004956755
0.6550000000 0.1931293908
0.6560000000 0.1863103132
0.6570000000 0.1797937639
0.6580000000 0.1732969818
0.6590000000 0.1672921118
0.6600000000 0.1615408692
0.6610000000 0.1560158977
0.6620000000 0.1504531425
0.6630000000 0.1453549683
0.6640000000 0.1404399549
0.6650000000 0.1354973115
0.6660000000 0.1309292988
0.6670000000 0.1265399091
0.6680000000 0.1221104832
0.6690000000 0.1180155583
0.6700000000 0.1140843751
0.6710000000 0.1102856174
0.6720000000 0.1064219038
0.6730000000 0.1028591265
0.6740000000 0.0994254555
0.6750000000 0.0959233063
0.6760000000 0.0926973057
0.6770000000 0.0895917604
0.6780000000 0.0865770166
0.6790000000 0.0834888817
0.6800000000 0.0806404367
0.6810000000 0.0778918652
0.6820000000 0.0752297068
0.6830000000 0.0724569799
0.6840000000 0.0699487892
0.6850000000 0.0675011599
0.6860000000 0.0649699799
0.6870000000 0.0626461497
0.6880000000 0.0603979592
0.6890000000 0.0582071609
0.6900000000 0.0559259618
0.6910000000 0.0538321718
0.6920000000 0.0518035091
0.6930000000 0.0498269946
0.6940000000 0.0477394184
0.6950000000 0.0458581191
0.6960000000 0.0440128460
0.6970000000 0.0420824714
0.6980000000 0.0403057914
0.6990000000 0.0385892196
0.7000000000 0.0369011760
0.7010000000 0.0351257540
0.7020000000 0.0334974581
0.7030000000 0.0319122733
0.7040000000 0.0303571518
0.7050000000 0.0287116766
0.7060000000 0.0272015634
0.7070000000 0.0257317354
0.7080000000 0.0242864658
0.7090000000 0.0227519170
0.7100000000 0.0213368455
0.7110000000 0.0199627795
0.7120000000 0.0186069674
0.7130000000 0.0171620620
0.7140000000 0.0158307126
0.7150000000 0.0145286008
0.7160000000 0.0132506824
0.7170000000 0.0118796454
0.7180000000 0.0106148911
0.7190000000 0.0093727519
0.7200000000 0.0081492445
0.7210000000 0.0068378706
0.7220000000 0.0056233782
0.7230000000 0.0046053638
0.7240000000 0.0040109592
0.7250000000 0.0035401534
0.7260000000 0.0030779769
0.7270000000 0.0028040344
0.7280000000 0.0027193296
0.7290000000 0.0024215931
0.7300000000 0.0024339734
0.7310000000 0.0019625793
0.7320000000 0.0024940260
0.7330000000 0.0022379433
0.7340000000 0.0022396655
0.7350000000 0.0025650690
0.7360000000 0.0033395065
0.7370000000 0.0016851098
0.7380000000 0.0031824179
0.7390000000 0.0015092476
0.7400000000 0.0044983894
0.7410000000 0.0025670123
0.7420000000 0.0092238941
0.7430000000 0.0074757649
0.7440000000 0.0055904527
0.7450000000 0.0035895974
0.7460000000 0.0012560525
0.7470000000 0.3616662743
0.7480000000 0.3551947190
0.7490000000 0.3479849727
0.7500000000 0.3390623328
0.7510000000 0.3301308040
0.7520000000 0.3206916920
0.7530000000 0.3103931220
0.7540000000 0.2971072959
0.7550000000 0.2849935010
0.7560000000 0.2713200210
0.7570000000 0.2568606026
0.7580000000 0.2416978983
0.7590000000 0.2247143684
0.7600000000 0.2077626809
0.7610000000 0.1903309300
0.7620000000 0.1713218883
0.7630000000 0.1512130120
0.7640000000 0.1304377191
0.7650000000 0.1092970516
0.7660000000 0.0872169358
0.7670000000 0.0644701882
0.7680000000 0.0397848028
0.7690000000 0.0148145010
0.7700000000 0.0001102843
0.7710000000 0.0001291608
0.7720000000 0.0001094126
0.7730000000 0.0001344351
0.7740000000 0.0001323693
0.7750000000 0.0000952489
0.7760000000 0.0001027473
0.7770000000 0.0001102127
0.7780000000 0.0001240791
0.7790000000 0.0001077476
0.7800000000 0.0000959885
0.7810000000 0.0001343870
0.7820000000 0.0001306259
0.7830000000 0.0001324664
0.7840000000 0.0001474199
0.7850000000 0.0001192702
0.7860000000 0.0001449259
0.7870000000 0.0001224445
0.7880000000 0.0001713099
0.7890000000 0.0001742194
0.7900000000 0.0001846572
0.7910000000 0.0002025143
0.7920000000 0.0002270586
0.7930000000 0.0002046428
0.7940000000 0.0002643675
0.7950000000 0.0002644769
0.7960000000 0.0002727969
0.7970000000 0.0002911685
0.7980000000 0.0003388255
0.7990000000 0.0004083158
0.8000000000 0.0005062527
0.8010000000 0.0005184448
0.8020000000 0.0005421114
0.8030000000 0.0006124076
0.8040000000 0.0007202236
0.8050000000 0.0008753664
0.8060000000 0.0010883653
0.8070000000 0.0011668902
0.8080000000 0.0013287596
0.8090000000 0.0015681580
0.8100000000 0.0019258908
0.8110000000 0.0024293377
0.8120000000 0.0027654806
0.8130000000 0.0033129368
0.8140000000 0.0040998702
0.8150000000 0.0047176365
0.8160000000 0.0061940009
0.8170000000 0.0075813338
0.8180000000 0.0088877835
0.8190000000 0.0117560767
0.8200000000 0.0148139378
0.8210000000 0.0192508077
0.8220000000 0.0257440521
0.8230000000 0.0336077602
0.8240000000 0.0454263154
0.8250000000 0.0603355584
0.8260000000 0.3519064065
0.8270000000 0.1397473506
0.8280000000 0.1999096216
0.8290000000 0.2711037793
0.8300000000 0.4097126481
0.8310000000 0.6345688904
0.8320000000 0.9722176873
0.8330000000 1.4099146042
0.8340000000 1.7476809605
0.8350000000 1.6008357364
0.8360000000 1.0982940577
0.8370000000 0.6109234504
0.8380000000 0.3152580598
0.8390000000 0.0920450772
0.8400000000 0.0203650117
0.8410000000 0.0018076966
0.8430000000 0.0004656858
0.8440000000 0.2282891286
0.8450000000 3.2615123529
0.8460000000 7.5285469943
0.8470000000 10.8669705566
0.8480000000 11.4085693298
0.8490000000 9.4152573100
0.8500000000 6.5568586836
0.8510000000 4.0898926424
0.8520000000 2.3629299914
0.8530000000 1.2953171470
0.8540000000 0.6335173672
0.8550000000 0.2465193089
0.8560000000 0.0265383760
0.8570000000 0.0127961968
0.8580000000 0.0002220705
0.8590000000 0.0000226271
0.8670000000 0.0433664118
0.8680000000 0.2649516511
0.8690000000 0.4715150038
0.8700000000 0.0004879007
0.8710000000 0.0064468405
0.8720000000 0.0008884433
0.8730000000 0.0018115975
0.8740000000 0.0001165223
0.8750000000 0.0016577665
0.8760000000 0.0008764081
0.8770000000 0.0006651037
0.8780000000 0.0005344394
0.8790000000 0.0004936159
0.8800000000 0.0031698567
0.8810000000 0.0072046456
0.8820000000 0.0117365349
0.8830000000 0.0150573070
0.8840000000 0.0181528245
0.8850000000 0.0210023537
0.8860000000 0.0236259772
0.8870000000 0.0260545540
0.8880000000 0.0288812300
0.8890000000 0.0308998037
0.8900000000 0.0327928544
0.8910000000 0.0345516146
0.8920000000 0.0361850431
0.8930000000 0.0377020371
0.8940000000 0.0395505245
0.8950000000 0.0408291384
0.8960000000 0.0420384614
0.8970000000 0.0431720977
0.8980000000 0.0442293869
0.8990000000 0.0452179315
0.9000000000 0.0464885263
0.9010000000 0.0473336679
0.9020000000 0.0481407688
0.9030000000 0.0489029741
0.9040000000 0.0496194960
0.9050000000 0.0502973466
0.9060000000 0.0512123172
0.9070000000 0.0517979691
0.9080000000 0.0523644434
0.9090000000 0.0529051917
0.9100000000 0.0534179572
0.9110000000 0.0539076493
0.9120000000 0.0545998474
0.9130000000 0.0550387912
0.9140000000 0.0554545588
0.9150000000 0.0558595649
0.9160000000 0.0562511939
0.9170000000 0.0566285079
0.9180000000 0.0569930707
0.9190000000 0.0575289538
0.9200000000 0.0578598789
0.9210000000 0.0581873309
0.9220000000 0.0585078409
0.9230000000 0.0588206842
0.9240000000 0.0591262567
0.9250000000 0.0595824684
0.9260000000 0.0598672592
0.9270000000 0.0601526961
0.9280000000 0.0604355278
0.9290000000 0.0607144516
0.9300000000 0.0609897235
0.9310000000 0.0612627711
0.9320000000 0.0616666988
0.9330000000 0.0619299638
0.9340000000 0.0621954019
0.9350000000 0.0624614088
0.9360000000 0.0627258032
0.9370000000 0.0629911757
0.9380000000 0.0632567483
0.9390000000 0.0636356684
0.9400000000 0.0638973285
0.9410000000 0.0641631134
0.9420000000 0.0644306734
0.9430000000 0.0646991624
0.9440000000 0.0649694569
0.9450000000 0.0653429058
0.9460000000 0.0656130070
0.9470000000 0.0658876046
0.9480000000 0.0661644397
0.9490000000 0.0664441122
0.9500000000 0.0667258480
0.9510000000 0.0670100355
0.9520000000 0.0673852978
0.9530000000 0.0676710247
0.9540000000 0.0679600611
0.9550000000 0.0682517753
0.9560000000 0.0685459373
0.9570000000 0.0688415998
0.9580000000 0.0691384408
0.9590000000 0.0695151877
0.9600000000 0.0698113351
0.9610000000 0.0701090785
0.9620000000 0.0704065029
0.9630000000 0.0707029446
0.9640000000 0.0709971049
0.9650000000 0.0712884359
0.9660000000 0.0716457328
0.9670000000 0.0719250150
0.9680000000 0.0721979835
0.9690000000 0.0724621378
0.9700000000 0.0727151200
0.9710000000 0.0729542417
0.9720000000 0.0731766576
0.9730000000 0.0734411989
0.9740000000 0.0736177195
0.9750000000 0.0737637597
0.9760000000 0.0738795432
0.9770000000 0.0739636883
0.9780000000 0.0740146673
0.9790000000 0.0740329365
0.9800000000 0.0740236194
0.9810000000 0.0740537523
0.9820000000 0.0740307233
0.9830000000 0.0740804788
0.9840000000 0.0742951836
0.9850000000 0.0748582671
0.9860000000 0.0760880197
0.9870000000 0.0785517026
0.9880000000 0.0832315029
0.9890000000 0.0915283894
0.9900000000 0.1052719563
0.9910000000 0.1243468597
0.9920000000 0.1454504217
0.9930000000 0.1613490956
0.9940000000 0.1655050579
0.9950000000 0.1581413987
0.9960000000 0.1450449733
0.9970000000 0.1321480073
0.9980000000 0.1220310661
0.9990000000 0.1151242300
1.0000000000 0.1108248646
1.0010000000 0.1083887251
1.0020000000 0.1072104228
1.0030000000 0.1069021377
1.0040000000 0.1071539730
1.0050000000 0.1077290796
1.0060000000 0.1085624650
1.0070000000 0.1095810088
1.0080000000 0.1107386034
1.0090000000 0.1120056062
1.0100000000 0.1133642529
1.0110000000 0.1148355187
1.0120000000 0.1163729034
1.0130000000 0.1179590546
1.0140000000 0.1196187859
1.0150000000 0.1213542568
1.0160000000 0.1231692815
1.0170000000 0.1250680917
1.0180000000 0.1270577341
1.0190000000 0.1291723181
1.0200000000 0.1313842313
1.0210000000 0.1336984040
1.0220000000 0.1361449282
1.0230000000 0.1387398544
1.0240000000 0.1415022521
1.0250000000 0.1444535851
1.0260000000 0.1476223515
1.0270000000 0.1510628536
1.0280000000 0.1547864991
1.0290000000 0.1588378104
1.0300000000 0.1632945385
1.0310000000 0.1682366776
1.0320000000 0.1737660866
1.0330000000 0.1800128191
1.0340000000 0.1871464943
1.0350000000 0.1954038767
1.0360000000 0.2050526198
1.0370000000 0.2164623873
1.0380000000 0.2301370004
1.0390000000 0.2466971312
1.0400000000 0.2668844378
1.0410000000 0.2914681446
1.0420000000 0.3209574242
1.0430000000 0.3549304217
1.0440000000 0.3908402090
1.0450000000 0.4228225938
1.0460000000 0.4424658044
1.0470000000 0.4432259346
1.0480000000 0.4257120015
1.0490000000 0.3972634066
1.0500000000 0.3663480768
1.0510000000 0.3383933158
1.0520000000 0.3155979029
1.0530000000 0.2980819023
1.0540000000 0.2851315808
1.0550000000 0.2759073731
1.0560000000 0.2696309732
1.0570000000 0.2656694247
1.0580000000 0.2635349498
1.0590000000 0.2628578253
1.0600000000 0.2633193091
1.0610000000 0.2648224667
1.0620000000 0.2671317037
1.0630000000 0.2701522916
1.0640000000 0.2737995575
1.0650000000 0.2780119547
1.0660000000 0.2827418383
1.0670000000 0.2879572567
1.0680000000 0.2935689421
1.0690000000 0.2996954519
1.0700000000 0.3062878993
1.0710000000 0.3132975007
1.0720000000 0.3207515329
1.0730000000 0.3286565905
1.0740000000 0.3370263952
1.0750000000 0.3458741237
1.0760000000 0.3552182424
1.0770000000 0.3649718480
1.0780000000 0.3753724938
1.0790000000 0.3863745205
1.0800000000 0.3979520061
1.0810000000 0.4101681467
1.0820000000 0.4230633360
1.0830000000 0.4366805516
1.0840000000 0.4510683102
1.0850000000 0.4674514868
1.0860000000 0.4846647623
1.0870000000 0.5031717029
1.0880000000 0.5228128756
1.0890000000 0.5437207980
1.0900000000 0.5660027804
1.0910000000 0.5897761426
1.0920000000 0.6151802901
1.0930000000 0.6423586388
1.0940000000 0.6714760700
1.0950000000 0.7024078699
1.0960000000 0.7360215787
1.0970000000 0.7721466606
1.0980000000 0.8111031702
1.0990000000 0.8531947006
1.1000000000 0.8987638800
1.1010000000 0.9481969956
1.1020000000 1.0019397730
1.1030000000 1.0599626913
1.1040000000 1.1239033005
1.1050000000 1.1940262125
1.1060000000 1.2709443019
1.1070000000 1.3556730528
1.1080000000 1.4492866779
1.1090000000 1.5530792798
1.1100000000 1.6685348636
1.1110000000 1.7974951127
1.1120000000 1.9409554896
1.1130000000 2.1038520680
1.1140000000 2.2879711302
1.1150000000 2.4973272861
1.1160000000 2.7366705720
1.1170000000 3.0118858560
1.1180000000 3.3303435968
1.1190000000 3.7013518321
1.1200000000 4.1367765087
1.1210000000 4.6488818201
1.1220000000 5.2634925360
1.1230000000 6.0032743051
1.1240000000 6.9032280104
1.1250000000 8.0095482342
1.1260000000 9.3846435281
1.1270000000 11.1129179702
1.1280000000 13.3076369732
1.1290000000 16.1178161709
1.1300000000 19.7202831461
1.1310000000 24.3321177490
1.1320000000 30.0772486278
1.1330000000 36.8075753756
1.1340000000 43.7349789151
1.1350000000 49.1538833705
1.1360000000 50.9869309073
1.1370000000 48.3618818558
1.1380000000 42.4735483287
1.1390000000 35.4371464950
1.1400000000 28.8242228755
1.1410000000 23.2515312435
1.1420000000 18.8153394433
1.1430000000 15.3559855078
1.1440000000 12.6688831191
1.1450000000 10.5719861247
1.1460000000 8.9210260892
1.1470000000 7.6072543674
1.1480000000 6.5500104189
1.1490000000 5.6874951187
1.1500000000 4.9802984428
1.1510000000 4.3929959342
1.1520000000 3.9007892404
1.1530000000 3.4847305907
1.1540000000 3.1302473472
1.1550000000 2.8260368605
1.1560000000 2.5632098269
1.1570000000 2.3347011544
1.1580000000 2.1348855437
1.1590000000 1.9579108187
1.1600000000 1.8028458463
1.1610000000 1.6651716942
1.1620000000 1.5424543128
1.1630000000 1.4326200497
1.1640000000 1.3339584678
1.1650000000 1.2450133716
1.1660000000 1.1645686577
1.1670000000 1.0915859208
1.1680000000 1.0251761620
1.1690000000 0.9637881931
1.1700000000 0.9084159040
1.1710000000 0.8576126029
1.1720000000 0.8109130292
1.1730000000 0.7678921106
1.1740000000 0.7281810003
1.1750000000 0.6914482585
1.1760000000 0.6574121184
1.1770000000 0.6258167654
1.1780000000 0.5958819806
1.1790000000 0.5685368928
1.1800000000 0.5430451269
1.1810000000 0.5192185388
1.1820000000 0.4969286602
1.1830000000 0.4760509836
1.1840000000 0.4564714689
1.1850000000 0.4380909995
1.1860000000 0.4208189011
1.1870000000 0.4045694937
1.1880000000 0.3892671708
1.1890000000 0.3744607136
1.1900000000 0.3608825008
1.1910000000 0.3480595700
1.1920000000 0.3359516186
1.1930000000 0.3245161249
1.1940000000 0.3137112368
1.1950000000 0.3035019521
1.1960000000 0.2938594463
1.1970000000 0.2847535682
1.1980000000 0.2761605924
1.1990000000 0.2677658438
1.2000000000 0.2601587936
1.2010000000 0.2530126035
1.2020000000 0.2463268462
1.2030000000 0.2401007593
1.2040000000 0.2343391857
1.2050000000 0.2290556358
1.2060000000 0.2242744382
1.2070000000 0.2200306070
1.2080000000 0.2163746395
1.2090000000 0.2131495483
1.2100000000 0.2109255811
1.2110000000 0.2096112723
1.2120000000 0.2094062022
1.2130000000 0.2105999690
1.2140000000 0.2136032554
1.2150000000 0.2190137411
1.2160000000 0.2277106553
1.2170000000 0.2409896783
1.2180000000 0.2607470558
1.2190000000 0.2896440130
1.2200000000 0.3307838735
1.2210000000 0.3867126217
1.2220000000 0.4532678273
1.2230000000 0.5111542282
1.2240000000 0.5279211092
1.2250000000 0.4899574205
1.2260000000 0.4208930492
1.2270000000 0.3508677913
1.2280000000 0.2934691670
1.2290000000 0.2499669769
1.2300000000 0.2175872190
1.2310000000 0.1930984563
1.2320000000 0.1744902610
1.2330000000 0.1599136990
1.2340000000 0.1482239741
1.2350000000 0.1386359256
1.2360000000 0.1306083219
1.2370000000 0.1237599316
1.2380000000 0.1178193083
1.2390000000 0.1125902067
1.2400000000 0.1079256732
1.2410000000 0.1037177411
1.2420000000 0.0997104036
1.2430000000 0.0961844475
1.2440000000 0.0929141646
1.2450000000 0.0898631382
1.2460000000 0.0869977565
1.2470000000 0.0842914748
1.2480000000 0.0817239681
1.2490000000 0.0792754541
1.2500000000 0.0769328196
1.2510000000 0.0746831331
1.2520000000 0.0725156642
1.2530000000 0.0702659668
1.2540000000 0.0682360343
1.2550000000 0.0662602289
1.2560000000 0.0643365904
1.2570000000 0.0624582552
1.2580000000 0.0606182864
1.2590000000 0.0588134545
1.2600000000 0.0570373328
1.2610000000 0.0552867301
1.2620000000 0.0535577326
1.2630000000 0.0518468663
1.2640000000 0.0501489583
1.2650000000 0.0483195840
1.2660000000 0.0466350311
1.2670000000 0.0449556842
1.2680000000 0.0432751713
1.2690000000 0.0415891014
1.2700000000 0.0398945298
1.2710000000 0.0381851715
1.2720000000 0.0364568090
1.2730000000 0.0347069237
1.2740000000 0.0329300754
1.2750000000 0.0311202830
1.2760000000 0.0292714248
1.2770000000 0.0272411641
1.2780000000 0.0252921169
1.2790000000 0.0232874334
1.2800000000 0.0212165291
1.2810000000 0.0190711647
1.2820000000 0.0168394288
1.2830000000 0.0145122914
1.2840000000 0.0125864947
1.2850000000 0.0110122777
1.2860000000 0.0099177022
1.2870000000 0.0089609126
1.2880000000 0.0081017088
1.2890000000 0.0071973360
1.2900000000 0.0064691952
1.2910000000 0.0058002047
1.2920000000 0.0051770326
1.2930000000 0.0049610749
1.2940000000 0.0044255664
1.2950000000 0.0039422704
1.2960000000 0.0035180130
1.2970000000 0.0031662568
1.2980000000 0.0029001912
1.2990000000 0.0027415859
1.3000000000 0.0024507445
1.3010000000 0.0022893041
1.3020000000 0.0022445203
1.3030000000 0.0021703868
1.3040000000 0.0021603686
1.3050000000 0.0025384530
1.3060000000 0.0036566116
1.3070000000 0.0254972437
1.3080000000 0.0803898952
1.3090000000 0.1512744985
1.3100000000 0.2309354701
1.3110000000 0.3047476064
1.3120000000 0.3549034620
1.3130000000 0.3690554962
1.3140000000 0.3483308644
1.3150000000 0.3037612293
1.3160000000 0.2498673445
1.3170000000 0.1977784646
1.3180000000 0.1532215380
1.3190000000 0.1178337879
1.3200000000 0.0909345013
1.3210000000 0.0710323047
1.3220000000 0.0564580454
1.3230000000 0.0458240749
1.3240000000 0.0380424887
1.3250000000 0.0322862390
1.3260000000 0.0278113284
1.3270000000 0.0244976288
1.3280000000 0.0219029829
1.3290000000 0.0197754332
1.3300000000 0.0179823990
1.3310000000 0.0164172403
1.3320000000 0.0149956221
1.3330000000 0.0136574283
1.3340000000 0.0123611183
1.3350000000 0.0111271257
1.3360000000 0.0099208303
1.3370000000 0.0087233992
1.3380000000 0.0075340190
1.3390000000 0.0061655951
1.3400000000 0.0049952023
1.3410000000 0.0038551220
1.3420000000 0.0027563617
1.3430000000 0.0017526138
1.3440000000 0.0009584662
1.3450000000 0.0009584662
1.3460000000 0.0009584662
1.3470000000 0.0009584662
1.3480000000 0.0009584662
1.3490000000 0.0009584662
1.3500000000 0.0009584662
1.3510000000 0.0009584662
1.3520000000 0.0009584662
1.3530000000 0.0009584662
1.3540000000 0.0009584662
1.3550000000 0.0009584662
1.3560000000 0.0009584662
1.3570000000 0.0009584662
1.3580000000 0.0009584662
