# Energy(eV)	P_integrated for V0 = 0.6225 eV, theta = 1.7689 mrad
0.6770000000 0.1555926379
0.6780000000 0.1502777663
0.6790000000 0.1448175882
0.6800000000 0.1397860136
0.6810000000 0.1349270027
0.6820000000 0.1302165926
0.6830000000 0.1252934914
0.6840000000 0.1208464639
0.6850000000 0.1165019196
0.6860000000 0.1119941450
0.6870000000 0.1078596523
0.6880000000 0.1038558014
0.6890000000 0.0999494803
0.6900000000 0.0958680312
0.6910000000 0.0921247008
0.6920000000 0.0884939462
0.6930000000 0.0849519370
0.6940000000 0.0811968214
0.6950000000 0.0778163327
0.6960000000 0.0744954119
0.6970000000 0.0710090944
0.6980000000 0.0678018249
0.6990000000 0.0646988960
0.7000000000 0.0616427034
0.7010000000 0.0584166521
0.7020000000 0.0554586838
0.7030000000 0.0525745135
0.7040000000 0.0497400489
0.7050000000 0.0467303028
0.7060000000 0.0439679846
0.7070000000 0.0412745162
0.7080000000 0.0386211430
0.7090000000 0.0357940679
0.7100000000 0.0331860237
0.7110000000 0.0306484935
0.7120000000 0.0281396395
0.7130000000 0.0254570164
0.7140000000 0.0229833535
0.7150000000 0.0205585585
0.7160000000 0.0181736661
0.7170000000 0.0156071271
0.7180000000 0.0132366501
0.7190000000 0.0109030359
0.7200000000 0.0085989645
0.7210000000 0.0061225375
0.7220000000 0.0045721437
0.7230000000 0.0041433645
0.7240000000 0.0037337841
0.7250000000 0.0034522283
0.7260000000 0.0028714487
0.7270000000 0.0026951722
0.7280000000 0.0029739007
0.7290000000 0.0026179153
0.7300000000 0.0028705899
0.7310000000 0.0020281152
0.7320000000 0.0033072768
0.7330000000 0.0029013715
0.7340000000 0.0030129319
0.7350000000 0.0036979157
0.7360000000 0.0051588293
0.7370000000 0.0021770514
0.7380000000 0.0048579772
0.7390000000 0.0019584687
0.7400000000 0.0070716799
0.7410000000 0.0037987106
0.7420000000 0.0148465936
0.7430000000 0.0118350118
0.7440000000 0.0086751348
0.7450000000 0.0054008255
0.7460000000 0.0016976734
0.7470000000 0.5678197853
0.7480000000 0.5533133453
0.7490000000 0.5380192434
0.7500000000 0.5204486172
0.7510000000 0.5032187586
0.7520000000 0.4855550105
0.7530000000 0.4669248667
0.7540000000 0.4448506206
0.7550000000 0.4241188426
0.7560000000 0.4019886279
0.7570000000 0.3789277405
0.7580000000 0.3550612578
0.7590000000 0.3287598923
0.7600000000 0.3027412122
0.7610000000 0.2762520282
0.7620000000 0.2480284162
0.7630000000 0.2180871544
0.7640000000 0.1876597032
0.7650000000 0.1568585527
0.7660000000 0.1248631166
0.7670000000 0.0920678814
0.7680000000 0.0566647053
0.7690000000 0.0210176558
0.7700000000 0.0001082957
0.7710000000 0.0001309437
0.7720000000 0.0001085193
0.7730000000 0.0001381874
0.7740000000 0.0001360747
0.7750000000 0.0000930506
0.7760000000 0.0001019238
0.7770000000 0.0001107515
0.7780000000 0.0001269269
0.7790000000 0.0001077660
0.7800000000 0.0000938348
0.7810000000 0.0001381656
0.7820000000 0.0001333923
0.7830000000 0.0001350300
0.7840000000 0.0001516951
0.7850000000 0.0001180655
0.7860000000 0.0001469380
0.7870000000 0.0001196526
0.7880000000 0.0001750871
0.7890000000 0.0001767728
0.7900000000 0.0001869687
0.7910000000 0.0002055385
0.7920000000 0.0002316372
0.7930000000 0.0002023562
0.7940000000 0.0002684343
0.7950000000 0.0002643241
0.7960000000 0.0002691550
0.7970000000 0.0002850055
0.7980000000 0.0003339339
0.7990000000 0.0004073169
0.8000000000 0.0005127031
0.8010000000 0.0005158785
0.8020000000 0.0005306553
0.8030000000 0.0005973111
0.8040000000 0.0007051212
0.8050000000 0.0008651184
0.8060000000 0.0010891208
0.8070000000 0.0011489267
0.8080000000 0.0012994133
0.8090000000 0.0015329404
0.8100000000 0.0018953189
0.8110000000 0.0024169051
0.8120000000 0.0027204673
0.8130000000 0.0032502677
0.8140000000 0.0040349985
0.8150000000 0.0045708279
0.8160000000 0.0060877051
0.8170000000 0.0074196364
0.8180000000 0.0085348102
0.8190000000 0.0114090809
0.8200000000 0.0142971093
0.8210000000 0.0185786470
0.8220000000 0.0249728253
0.8230000000 0.0323797531
0.8240000000 0.0437228600
0.8250000000 0.0572933055
0.8260000000 0.6400701821
0.8270000000 0.1584534158
0.8280000000 0.2242539518
0.8290000000 0.2761344484
0.8300000000 0.4043867815
0.8310000000 0.6210901812
0.8320000000 0.9196704052
0.8330000000 1.3025180383
0.8340000000 1.6555051540
0.8350000000 1.4798247314
0.8360000000 1.0433637631
0.8370000000 0.6298823910
0.8380000000 0.3591269565
0.8390000000 0.0895749280
0.8400000000 0.0199044129
0.8410000000 0.0018325034
0.8430000000 0.0004957738
0.8440000000 0.4490876308
0.8450000000 6.0688832812
0.8460000000 14.5134658250
0.8470000000 21.1450901392
0.8480000000 22.2758956623
0.8490000000 18.4020737831
0.8500000000 12.8098860653
0.8510000000 7.9768421567
0.8520000000 4.5935918762
0.8530000000 2.5055372536
0.8540000000 1.2120260760
0.8550000000 0.4576361096
0.8560000000 0.0309830220
0.8570000000 0.0190134919
0.8580000000 0.0002189899
0.8590000000 0.0000258711
0.8670000000 0.0580917815
0.8680000000 0.3549827960
0.8690000000 0.6317467337
0.8700000000 0.0005299124
0.8710000000 0.0088573845
0.8720000000 0.0009618612
0.8730000000 0.0024275686
0.8740000000 0.0001552579
0.8750000000 0.0023000805
0.8760000000 0.0012327990
0.8770000000 0.0014176676
0.8780000000 0.0062643599
0.8790000000 0.0128181681
0.8800000000 0.0208073027
0.8810000000 0.0289942813
0.8820000000 0.0382471752
0.8830000000 0.0449883304
0.8840000000 0.0512661338
0.8850000000 0.0570443879
0.8860000000 0.0623634567
0.8870000000 0.0672869666
0.8880000000 0.0730673664
0.8890000000 0.0771614381
0.8900000000 0.0809960829
0.8910000000 0.0845583909
0.8920000000 0.0878664258
0.8930000000 0.0909375376
0.8940000000 0.0947244626
0.8950000000 0.0973137230
0.8960000000 0.0997586805
0.8970000000 0.1020505335
0.8980000000 0.1041865929
0.8990000000 0.1061825536
0.9000000000 0.1087892732
0.9010000000 0.1104946726
0.9020000000 0.1121204692
0.9030000000 0.1136548106
0.9040000000 0.1150953557
0.9050000000 0.1164570682
0.9060000000 0.1183333444
0.9070000000 0.1195065573
0.9080000000 0.1206385298
0.9090000000 0.1217178691
0.9100000000 0.1227388317
0.9110000000 0.1237118498
0.9120000000 0.1251256522
0.9130000000 0.1259920761
0.9140000000 0.1268109580
0.9150000000 0.1276052260
0.9160000000 0.1283709835
0.9170000000 0.1291057212
0.9180000000 0.1298122463
0.9190000000 0.1308924882
0.9200000000 0.1315252227
0.9210000000 0.1321487412
0.9220000000 0.1327554325
0.9230000000 0.1333435858
0.9240000000 0.1339135164
0.9250000000 0.1348117264
0.9260000000 0.1353309593
0.9270000000 0.1358484509
0.9280000000 0.1363565171
0.9290000000 0.1368519180
0.9300000000 0.1373347584
0.9310000000 0.1378077727
0.9320000000 0.1385646577
0.9330000000 0.1390042050
0.9340000000 0.1394429097
0.9350000000 0.1398758209
0.9360000000 0.1402976310
0.9370000000 0.1407133001
0.9380000000 0.1411204083
0.9390000000 0.1417696041
0.9400000000 0.1421464713
0.9410000000 0.1425226202
0.9420000000 0.1428903818
0.9430000000 0.1432469066
0.9440000000 0.1435929001
0.9450000000 0.1441533557
0.9460000000 0.1444639421
0.9470000000 0.1447686766
0.9480000000 0.1450582856
0.9490000000 0.1453323301
0.9500000000 0.1455875906
0.9510000000 0.1458222781
0.9520000000 0.1462330204
0.9530000000 0.1464089131
0.9540000000 0.1465617364
0.9550000000 0.1466839705
0.9560000000 0.1467714030
0.9570000000 0.1468178474
0.9580000000 0.1468171456
0.9590000000 0.1469427022
0.9600000000 0.1468220087
0.9610000000 0.1466434867
0.9620000000 0.1463909065
0.9630000000 0.1460540802
0.9640000000 0.1456203312
0.9650000000 0.1450775562
0.9660000000 0.1445694654
0.9670000000 0.1437468366
0.9680000000 0.1427726193
0.9690000000 0.1416149817
0.9700000000 0.1402452325
0.9710000000 0.1386347886
0.9720000000 0.1367460073
0.9730000000 0.1346783445
0.9740000000 0.1321032863
0.9750000000 0.1290857167
0.9760000000 0.1256271914
0.9770000000 0.1216490868
0.9780000000 0.1171042292
0.9790000000 0.1119529410
0.9800000000 0.1062023012
0.9810000000 0.1000455047
0.9820000000 0.0933502419
0.9830000000 0.0869395975
0.9840000000 0.0817167100
0.9850000000 0.0796166178
0.9860000000 0.0840411497
0.9870000000 0.1011200947
0.9880000000 0.1408011968
0.9890000000 0.2163151689
0.9900000000 0.3440797513
0.9910000000 0.5252194004
0.9920000000 0.7272746905
0.9930000000 0.8783442628
0.9940000000 0.9131682453
0.9950000000 0.8334503865
0.9960000000 0.6973998157
0.9970000000 0.5634922965
0.9980000000 0.4573478520
0.9990000000 0.3829262626
1.0000000000 0.3340713382
1.0010000000 0.3032999190
1.0020000000 0.2845549477
1.0030000000 0.2736847793
1.0040000000 0.2681438703
1.0050000000 0.2654130806
1.0060000000 0.2647907099
1.0070000000 0.2655539441
1.0080000000 0.2672412637
1.0090000000 0.2695541332
1.0100000000 0.2723052790
1.0110000000 0.2754309587
1.0120000000 0.2789047392
1.0130000000 0.2823797050
1.0140000000 0.2860126513
1.0150000000 0.2897861723
1.0160000000 0.2936924196
1.0170000000 0.2977230886
1.0180000000 0.3018828922
1.0190000000 0.3062262182
1.0200000000 0.3107679079
1.0210000000 0.3153487296
1.0220000000 0.3200938443
1.0230000000 0.3250201015
1.0240000000 0.3301460762
1.0250000000 0.3354869112
1.0260000000 0.3410741406
1.0270000000 0.3469728703
1.0280000000 0.3532238989
1.0290000000 0.3597442807
1.0300000000 0.3666744370
1.0310000000 0.3740800119
1.0320000000 0.3820482882
1.0330000000 0.3906818490
1.0340000000 0.4001232235
1.0350000000 0.4105700883
1.0360000000 0.4222783151
1.0370000000 0.4354344310
1.0380000000 0.4505001513
1.0390000000 0.4679660827
1.0400000000 0.4884158344
1.0410000000 0.5124453855
1.0420000000 0.5404458634
1.0430000000 0.5720475861
1.0440000000 0.6052740411
1.0450000000 0.6353627271
1.0460000000 0.6557553366
1.0470000000 0.6613792695
1.0480000000 0.6528366093
1.0490000000 0.6360000817
1.0500000000 0.6175679841
1.0510000000 0.6017632865
1.0520000000 0.5903510722
1.0530000000 0.5834299957
1.0540000000 0.5803167189
1.0550000000 0.5804026692
1.0560000000 0.5830823021
1.0570000000 0.5878629196
1.0580000000 0.5943722841
1.0590000000 0.6023289240
1.0600000000 0.6114404618
1.0610000000 0.6218202496
1.0620000000 0.6331302007
1.0630000000 0.6453706638
1.0640000000 0.6584956847
1.0650000000 0.6724795103
1.0660000000 0.6873029781
1.0670000000 0.7029669800
1.0680000000 0.7193262281
1.0690000000 0.7367018896
1.0700000000 0.7550458047
1.0710000000 0.7742319335
1.0720000000 0.7943780340
1.0730000000 0.8155222430
1.0740000000 0.8377202988
1.0750000000 0.8610206099
1.0760000000 0.8854847707
1.0770000000 0.9109246501
1.0780000000 0.9379122463
1.0790000000 0.9663785099
1.0800000000 0.9962290803
1.0810000000 1.0276468408
1.0820000000 1.0607424141
1.0830000000 1.0956272560
1.0840000000 1.1324302211
1.0850000000 1.1742323711
1.0860000000 1.2181274479
1.0870000000 1.2652685451
1.0880000000 1.3152400218
1.0890000000 1.3683982954
1.0900000000 1.4250147135
1.0910000000 1.4853943324
1.0920000000 1.5498875346
1.0930000000 1.6188612338
1.0940000000 1.6927349483
1.0950000000 1.7712229568
1.0960000000 1.8564877590
1.0970000000 1.9480884719
1.0980000000 2.0468570242
1.0990000000 2.1535654095
1.1000000000 2.2690810880
1.1010000000 2.3943872464
1.1020000000 2.5306148084
1.1030000000 2.6777308299
1.1040000000 2.8398078564
1.1050000000 3.0175820678
1.1060000000 3.2125662041
1.1070000000 3.4273636806
1.1080000000 3.6646941356
1.1090000000 3.9278484523
1.1100000000 4.2205910597
1.1110000000 4.5476077381
1.1120000000 4.9114857866
1.1130000000 5.3246578312
1.1140000000 5.7916670478
1.1150000000 6.3227511136
1.1160000000 6.9299600762
1.1170000000 7.6282550898
1.1180000000 8.4363593798
1.1190000000 9.3779345100
1.1200000000 10.4830978888
1.1210000000 11.7831757677
1.1220000000 13.3436030043
1.1230000000 15.2220155016
1.1240000000 17.5074519412
1.1250000000 20.3173561832
1.1260000000 23.8104114345
1.1270000000 28.2013158711
1.1280000000 33.7781737727
1.1290000000 40.9201839086
1.1300000000 50.0778182562
1.1310000000 61.8034720799
1.1320000000 76.4142772949
1.1330000000 93.5360788564
1.1340000000 111.1680627743
1.1350000000 124.9742500650
1.1360000000 129.6689993279
1.1370000000 123.0264067380
1.1380000000 108.0775117907
1.1390000000 90.1987702865
1.1400000000 73.3884599224
1.1410000000 59.2180608811
1.1420000000 47.9348425885
1.1430000000 39.1343593459
1.1440000000 32.2971876254
1.1450000000 26.9608538531
1.1460000000 22.7587159978
1.1470000000 19.4143211883
1.1480000000 16.7225680411
1.1490000000 14.5261694372
1.1500000000 12.7251778708
1.1510000000 11.2293719209
1.1520000000 9.9756059807
1.1530000000 8.9157225312
1.1540000000 8.0126197001
1.1550000000 7.2375231675
1.1560000000 6.5678312852
1.1570000000 5.9855565834
1.1580000000 5.4763646363
1.1590000000 5.0252505546
1.1600000000 4.6300793487
1.1610000000 4.2792472071
1.1620000000 3.9665419673
1.1630000000 3.6866869926
1.1640000000 3.4353169470
1.1650000000 3.2087333796
1.1660000000 3.0038382709
1.1670000000 2.8179883944
1.1680000000 2.6489163672
1.1690000000 2.4925519216
1.1700000000 2.3516732865
1.1710000000 2.2224792207
1.1720000000 2.1037796901
1.1730000000 1.9944949010
1.1740000000 1.8936868347
1.1750000000 1.8005165386
1.1760000000 1.7142634194
1.1770000000 1.6342818925
1.1780000000 1.5584574067
1.1790000000 1.4894158987
1.1800000000 1.4251573263
1.1810000000 1.3652107473
1.1820000000 1.3092493371
1.1830000000 1.2569619452
1.1840000000 1.2080656429
1.1850000000 1.1623118146
1.1860000000 1.1194781125
1.1870000000 1.0793572410
1.1880000000 1.0417626846
1.1890000000 1.0054103642
1.1900000000 0.9724706735
1.1910000000 0.9416086848
1.1920000000 0.9127390210
1.1930000000 0.8857706881
1.1940000000 0.8606201822
1.1950000000 0.8372222130
1.1960000000 0.8155370328
1.1970000000 0.7955194762
1.1980000000 0.7771511387
1.1990000000 0.7594915337
1.2000000000 0.7444733892
1.2010000000 0.7311493756
1.2020000000 0.7196033146
1.2030000000 0.7099371625
1.2040000000 0.7022907894
1.2050000000 0.6968525996
1.2060000000 0.6938850444
1.2070000000 0.6937244729
1.2080000000 0.6968156864
1.2090000000 0.7028576302
1.2100000000 0.7144401631
1.2110000000 0.7317510833
1.2120000000 0.7562529593
1.2130000000 0.7899932147
1.2140000000 0.8358327396
1.2150000000 0.8978400243
1.2160000000 0.9818760335
1.2170000000 1.0963897244
1.2180000000 1.2533892323
1.2190000000 1.4690218440
1.2200000000 1.7599707269
1.2210000000 2.1369370313
1.2220000000 2.5610019009
1.2230000000 2.8946050762
1.2240000000 2.9317039399
1.2250000000 2.6140680604
1.2260000000 2.1224111746
1.2270000000 1.6543453636
1.2280000000 1.2872077848
1.2290000000 1.0194828946
1.2300000000 0.8274922022
1.2310000000 0.6883458725
1.2320000000 0.5861235907
1.2330000000 0.5091518538
1.2340000000 0.4498559185
1.2350000000 0.4031595611
1.2360000000 0.3656125568
1.2370000000 0.3348311828
1.2380000000 0.3091393239
1.2390000000 0.2873397911
1.2400000000 0.2685596784
1.2410000000 0.2521547119
1.2420000000 0.2373020368
1.2430000000 0.2243108896
1.2440000000 0.2125518513
1.2450000000 0.2018127993
1.2460000000 0.1919148959
1.2470000000 0.1827153523
1.2480000000 0.1741031844
1.2490000000 0.1659835244
1.2500000000 0.1582801817
1.2510000000 0.1509293818
1.2520000000 0.1438785961
1.2530000000 0.1367514099
1.2540000000 0.1301649002
1.2550000000 0.1237491613
1.2560000000 0.1174867178
1.2570000000 0.1113458182
1.2580000000 0.1052985798
1.2590000000 0.0993296477
1.2600000000 0.0934095012
1.2610000000 0.0875189671
1.2620000000 0.0816425932
1.2630000000 0.0757626707
1.2640000000 0.0698593430
1.2650000000 0.0636012917
1.2660000000 0.0575906616
1.2670000000 0.0515118648
1.2680000000 0.0453398182
1.2690000000 0.0390536272
1.2700000000 0.0339698096
1.2710000000 0.0300462345
1.2720000000 0.0275734197
1.2730000000 0.0255941079
1.2740000000 0.0229404420
1.2750000000 0.0215604035
1.2760000000 0.0193414115
1.2770000000 0.0180526740
1.2780000000 0.0161203181
1.2790000000 0.0153050948
1.2800000000 0.0135782938
1.2810000000 0.0128880431
1.2820000000 0.0113025065
1.2830000000 0.0106803603
1.2840000000 0.0100578285
1.2850000000 0.0086244679
1.2860000000 0.0080426856
1.2870000000 0.0074566907
1.2880000000 0.0068713957
1.2890000000 0.0061267603
1.2900000000 0.0055503119
1.2910000000 0.0049967161
1.2920000000 0.0044594109
1.2930000000 0.0045077156
1.2940000000 0.0040077971
1.2950000000 0.0035549354
1.2960000000 0.0031613085
1.2970000000 0.0028469597
1.2980000000 0.0026306324
1.2990000000 0.0025413971
1.3000000000 0.0022447870
1.3010000000 0.0021156739
1.3020000000 0.0021123719
1.3030000000 0.0020366401
1.3040000000 0.0019965693
1.3050000000 0.0023716766
1.3060000000 0.0032350187
1.3070000000 0.0388553760
1.3080000000 0.3596152937
1.3090000000 0.7735952919
1.3100000000 1.2391999930
1.3110000000 1.6718864060
1.3120000000 1.9684756064
1.3130000000 2.0578443999
1.3140000000 1.9447190974
1.3150000000 1.6931244810
1.3160000000 1.3868712024
1.3170000000 1.0902612104
1.3180000000 0.8365351982
1.3190000000 0.6353075429
1.3200000000 0.4828032593
1.3210000000 0.3705160126
1.3220000000 0.2889099106
1.3230000000 0.2300325305
1.3240000000 0.1876445048
1.3250000000 0.1570069825
1.3260000000 0.1344267539
1.3270000000 0.1180809025
1.3280000000 0.1060006023
1.3290000000 0.0967437873
1.3300000000 0.0895494275
1.3310000000 0.0838136898
1.3320000000 0.0790595614
1.3330000000 0.0749591241
1.3340000000 0.0712790697
1.3350000000 0.0678973112
1.3360000000 0.0646750322
1.3370000000 0.0615126365
1.3380000000 0.0583553437
1.3390000000 0.0546418321
1.3400000000 0.0513601380
1.3410000000 0.0479418094
1.3420000000 0.0443849078
1.3430000000 0.0406933359
1.3440000000 0.0368588948
1.3450000000 0.0328869399
1.3460000000 0.0287815452
1.3470000000 0.0245436431
1.3480000000 0.0202472367
1.3490000000 0.0159260112
1.3500000000 0.0116774705
1.3510000000 0.0076910972
1.3520000000 0.0038681391
1.3530000000 0.0038681391
1.3540000000 0.0038681391
1.3550000000 0.0038681391
1.3560000000 0.0038681391
1.3570000000 0.0038681391
1.3580000000 0.0038681391
