# Energy(eV)	P_integrated for V0 = 0.1921 eV, theta = 0.9068 mrad
1.3590000000 0.0020780200
1.3600000000 0.0020780200
1.3610000000 0.0020780200
1.3620000000 0.0020780200
1.3630000000 0.0020780200
1.3640000000 0.0020780200
1.3780000000 0.0020780200
1.3790000000 0.0911880516
1.3800000000 0.4960084946
1.3810000000 0.9774563791
1.3820000000 1.4547082136
1.3830000000 1.8252247672
1.3840000000 2.0125664660
1.3850000000 2.0043216309
1.3860000000 1.8474696842
1.3870000000 1.6125473279
1.3880000000 1.3593234196
1.3890000000 1.1248207421
1.3900000000 0.9251155208
1.3910000000 0.7633218213
1.3920000000 0.6359015224
1.3930000000 0.5517219841
1.3940000000 0.4740460816
1.3950000000 0.4143900545
1.3960000000 0.3686224649
1.3970000000 0.3334791423
1.3980000000 0.3065297338
1.3990000000 0.2858376803
1.4000000000 0.2700202565
1.4010000000 0.2580401385
1.4020000000 0.2490798131
1.4030000000 0.2425509261
1.4040000000 0.2380138471
1.4050000000 0.2351380882
1.4060000000 0.2336882200
1.4070000000 0.2334875593
1.4080000000 0.2370442259
1.4090000000 0.2388158852
1.4100000000 0.2416595557
1.4110000000 0.2455661191
1.4120000000 0.2505739365
1.4130000000 0.2567551991
1.4140000000 0.2642120936
1.4150000000 0.2730949639
1.4160000000 0.2835967988
1.4170000000 0.2959612299
1.4180000000 0.3104994749
1.4190000000 0.3276007369
1.4200000000 0.3477422688
1.4210000000 0.3715089203
1.4220000000 0.4005914205
1.4230000000 0.4337420544
1.4240000000 0.4729057649
1.4250000000 0.5189299699
1.4260000000 0.5724145259
1.4270000000 0.6332803073
1.4280000000 0.7000710146
1.4290000000 0.7689924681
1.4300000000 0.8330753236
1.4310000000 0.8823314465
1.4320000000 0.9060817461
1.4330000000 0.8973726115
1.4340000000 0.8568180278
1.4350000000 0.7925488380
1.4360000000 0.7161677376
1.4370000000 0.6385846609
1.4380000000 0.5657400242
1.4390000000 0.5015034836
1.4400000000 0.4467060297
1.4410000000 0.4008823976
1.4420000000 0.3629510749
1.4430000000 0.3316875050
1.4440000000 0.3059352347
1.4450000000 0.2846934664
1.4460000000 0.2671323765
1.4470000000 0.2525716894
1.4480000000 0.2404665365
1.4490000000 0.2303782405
1.4500000000 0.2219578631
1.4510000000 0.2149254690
1.4520000000 0.2090554479
1.4530000000 0.2044635962
1.4540000000 0.2003960103
1.4550000000 0.1970505575
1.4560000000 0.1943244970
1.4570000000 0.1921372587
1.4580000000 0.1904247180
1.4590000000 0.1891318224
1.4600000000 0.1882153231
1.4610000000 0.1876389416
1.4620000000 0.1873724113
1.4630000000 0.1873924901
1.4640000000 0.1876790414
1.4650000000 0.1882160299
1.4660000000 0.1889917325
1.4670000000 0.1899967899
1.4680000000 0.1914445769
1.4690000000 0.1928862109
1.4700000000 0.1945438845
1.4710000000 0.1964208816
1.4720000000 0.1985182179
1.4730000000 0.2008403074
1.4740000000 0.2033939828
1.4750000000 0.2061876268
1.4760000000 0.2092324915
1.4770000000 0.2125416602
1.4780000000 0.2161304160
1.4790000000 0.2200182456
1.4800000000 0.2242268325
1.4810000000 0.2287806344
1.4820000000 0.2337088735
1.4830000000 0.2390457231
1.4840000000 0.2450036805
1.4850000000 0.2512757466
1.4860000000 0.2580828640
1.4870000000 0.2655004317
1.4880000000 0.2735903657
1.4890000000 0.2824328285
1.4900000000 0.2921209698
1.4910000000 0.3027661912
1.4920000000 0.3144949101
1.4930000000 0.3274583590
1.4940000000 0.3418384896
1.4950000000 0.3578462592
1.4960000000 0.3757315776
1.4970000000 0.3957976832
1.4980000000 0.4184010869
1.4990000000 0.4439681059
1.5000000000 0.4730140004
1.5010000000 0.5076917138
1.5020000000 0.5473306845
1.5030000000 0.5931482111
1.5040000000 0.6461736389
1.5050000000 0.7076304894
1.5060000000 0.7787992327
1.5070000000 0.8608651427
1.5080000000 0.9546128509
1.5090000000 1.0598912421
1.5100000000 1.1748139310
1.5110000000 1.2946194544
1.5120000000 1.4107348470
1.5130000000 1.5106215717
1.5140000000 1.5796317842
1.5150000000 1.6051941554
1.5160000000 1.5818628083
1.5170000000 1.5138840636
1.5180000000 1.4135787828
1.5190000000 1.2966438520
1.5200000000 1.1754111763
1.5210000000 1.0599069002
1.5220000000 0.9553684236
1.5230000000 0.8638411764
1.5240000000 0.7853977465
1.5250000000 0.7190684955
1.5260000000 0.6634528585
1.5270000000 0.6170722486
1.5280000000 0.5785398743
1.5290000000 0.5466282115
1.5300000000 0.5202948692
1.5310000000 0.4986666061
1.5320000000 0.4810223124
1.5330000000 0.4667573229
1.5340000000 0.4554091894
1.5350000000 0.4465778870
1.5360000000 0.4399188787
1.5370000000 0.4351808299
1.5380000000 0.4321474947
1.5390000000 0.4306442338
1.5400000000 0.4305295961
1.5410000000 0.4316880986
1.5420000000 0.4340293535
1.5430000000 0.4374824621
1.5440000000 0.4419915133
1.5450000000 0.4475175424
1.5460000000 0.4540345373
1.5470000000 0.4615251764
1.5480000000 0.4699855354
1.5490000000 0.4794202462
1.5500000000 0.4898147797
1.5510000000 0.5012472697
1.5520000000 0.5137108600
1.5530000000 0.5272721258
1.5540000000 0.5419683161
1.5550000000 0.5578596226
1.5560000000 0.5750166089
1.5570000000 0.5935204975
1.5580000000 0.6134650600
1.5590000000 0.6349559083
1.5600000000 0.6581146656
1.5610000000 0.6830796698
1.5620000000 0.7100084131
1.5630000000 0.7390775888
1.5640000000 0.7704895808
1.5650000000 0.8044736019
1.5660000000 0.8412892289
1.5670000000 0.8812355423
1.5680000000 0.9245241649
1.5690000000 0.9717666346
1.5700000000 1.0233372926
1.5710000000 1.0797287757
1.5720000000 1.1415325169
1.5730000000 1.2094367589
1.5740000000 1.2842376798
1.5750000000 1.3668597686
1.5760000000 1.4583912483
1.5770000000 1.5600966699
1.5780000000 1.6734593252
1.5790000000 1.8002218327
1.5800000000 1.9424319893
1.5810000000 2.1025005107
1.5820000000 2.2832516911
1.5830000000 2.4879844347
1.5840000000 2.7205345833
1.5850000000 2.9852950087
1.5860000000 3.2867913483
1.5870000000 3.6311421602
1.5880000000 4.0237674733
1.5890000000 4.4698027650
1.5900000000 4.9732206158
1.5910000000 5.5351663300
1.5920000000 6.1516471394
1.5930000000 6.8105407034
1.5940000000 7.4883951697
1.5950000000 8.1482434745
1.5960000000 8.7408088416
1.5970000000 9.2110702086
1.5980000000 9.5107165597
1.5990000000 9.6124764254
1.6000000000 9.5196846917
1.6010000000 9.2679593739
1.6020000000 8.9087676531
1.6030000000 8.4971596563
1.6040000000 8.0830488608
1.6050000000 7.7015107966
1.6060000000 7.3782870308
1.6070000000 7.1281245038
1.6080000000 6.9569395291
1.6090000000 6.8646995711
1.6100000000 6.8460004862
1.6110000000 6.8899409615
1.6120000000 6.9792170937
1.6130000000 7.0891272562
1.6140000000 7.1880253890
1.6150000000 7.2403304256
1.6160000000 7.2127716920
1.6170000000 7.0829818937
1.6180000000 6.8463800409
1.6190000000 6.5173389368
1.6200000000 6.1242555832
1.6210000000 5.7005813507
1.6220000000 5.2768356112
1.6230000000 4.8771943898
1.6240000000 4.5146959726
1.6250000000 4.1976896742
1.6260000000 3.9291299570
1.6270000000 3.7086599946
1.6280000000 3.5344178861
1.6290000000 3.4040408042
1.6300000000 3.3152886613
1.6310000000 3.2664596726
1.6320000000 3.2565823000
1.6330000000 3.2855015254
1.6340000000 3.3540016880
1.6350000000 3.4637781874
1.6360000000 3.6174894659
1.6370000000 3.8185937782
1.6380000000 4.0712742113
1.6390000000 4.3800281860
1.6400000000 4.7490432884
1.6410000000 5.1809498250
1.6420000000 5.6756193682
1.6430000000 6.2253044497
1.6440000000 6.8137679341
1.6450000000 7.4106984673
1.6460000000 7.9707989416
1.6470000000 8.4359631529
1.6480000000 8.7449655754
1.6490000000 8.8492335903
1.6500000000 8.7285438705
1.6510000000 8.3983790193
1.6520000000 7.9040095107
1.6530000000 7.3052463504
1.6540000000 6.6603533619
1.6550000000 6.0158030713
1.6560000000 5.4028483822
1.6570000000 4.8390531450
1.6580000000 4.3317505577
1.6590000000 3.8816632324
1.6600000000 3.4857083339
1.6610000000 3.1389458730
1.6620000000 2.8352078216
1.6630000000 2.5700593325
1.6640000000 2.3378834402
1.6650000000 2.1341818773
1.6660000000 1.9549166169
1.6670000000 1.7966421924
1.6680000000 1.6564231796
1.6690000000 1.5317654716
1.6700000000 1.4205455966
1.6710000000 1.3209724639
1.6720000000 1.2315381817
1.6730000000 1.1509592645
1.6740000000 1.0781536749
1.6750000000 1.0122066544
1.6760000000 0.9523518481
1.6770000000 0.8979414634
1.6780000000 0.8484531335
1.6790000000 0.8034679617
1.6800000000 0.7626696179
1.6810000000 0.7258385744
1.6820000000 0.6921334740
1.6830000000 0.6629444583
1.6840000000 0.6376144592
1.6850000000 0.6163521436
1.6860000000 0.5993385605
1.6870000000 0.5868040061
1.6880000000 0.5788937844
1.6890000000 0.5755539928
1.6900000000 0.5763578169
1.6910000000 0.5803947736
1.6920000000 0.5861712433
1.6930000000 0.5917493107
1.6940000000 0.5950319937
1.6950000000 0.5941945725
1.6960000000 0.5881628459
1.6970000000 0.5767771077
1.6980000000 0.5607915680
1.6990000000 0.5414978049
1.7000000000 0.5203900902
1.7010000000 0.4982368779
1.7020000000 0.4767596250
1.7030000000 0.4565861614
1.7040000000 0.4384696509
1.7050000000 0.4223763915
1.7060000000 0.4083734681
1.7070000000 0.3963654771
1.7080000000 0.3862181325
1.7090000000 0.3777932825
1.7100000000 0.3709728034
1.7110000000 0.3656476684
1.7120000000 0.3617344382
1.7130000000 0.3591779917
1.7140000000 0.3579509416
1.7150000000 0.3580486752
1.7160000000 0.3594986558
1.7170000000 0.3623460444
1.7180000000 0.3666710538
1.7190000000 0.3725791433
1.7200000000 0.3802078243
1.7210000000 0.3897328633
1.7220000000 0.4013679883
1.7230000000 0.4153699540
1.7240000000 0.4320028806
1.7250000000 0.4517378318
1.7260000000 0.4748712622
1.7270000000 0.5020846303
1.7280000000 0.5338924148
1.7290000000 0.5709715886
1.7300000000 0.6140808936
1.7310000000 0.6640395283
1.7320000000 0.7216817888
1.7330000000 0.7877726490
1.7340000000 0.8628585208
1.7350000000 0.9470373322
1.7360000000 1.0396385253
1.7370000000 1.1387719562
1.7380000000 1.2409285042
1.7390000000 1.3406494304
1.7400000000 1.4306206371
1.7410000000 1.5025187538
1.7420000000 1.5485300514
1.7430000000 1.5633037517
1.7440000000 1.5454936450
1.7450000000 1.4983883677
1.7460000000 1.4275301081
1.7470000000 1.3412111411
1.7480000000 1.2467847796
1.7490000000 1.1505840141
1.7500000000 1.0570817359
1.7510000000 0.9690902030
1.7520000000 0.8880755245
1.7530000000 0.8145824644
1.7540000000 0.7485390385
1.7550000000 0.6895355039
1.7560000000 0.6369825786
1.7570000000 0.5902201923
1.7580000000 0.5486076564
1.7590000000 0.5115308039
1.7600000000 0.4784310632
1.7610000000 0.4488104457
1.7620000000 0.4222347322
1.7630000000 0.3983202803
1.7640000000 0.3767340518
1.7650000000 0.3571922614
1.7660000000 0.3394477949
1.7670000000 0.3230430055
1.7680000000 0.3082757967
1.7690000000 0.2947560204
1.7700000000 0.2823217955
1.7710000000 0.2708671437
1.7720000000 0.2602854159
1.7730000000 0.2504862178
1.7740000000 0.2413879163
1.7750000000 0.2329211561
1.7760000000 0.2250248167
1.7770000000 0.2176446581
1.7780000000 0.2107329072
1.7790000000 0.2042475124
1.7800000000 0.1981542200
1.7810000000 0.1924201790
1.7820000000 0.1870180153
1.7830000000 0.1819262580
1.7840000000 0.1771249944
1.7850000000 0.1725983343
1.7860000000 0.1683344078
1.7870000000 0.1643270573
1.7880000000 0.1605736196
1.7890000000 0.1570758639
1.7900000000 0.1535093081
1.7910000000 0.1505322544
1.7920000000 0.1478645233
1.7930000000 0.1455252036
1.7940000000 0.1435519003
1.7950000000 0.1419962071
1.7960000000 0.1409171753
1.7970000000 0.1403903550
1.7980000000 0.1404925026
1.7990000000 0.1413180626
1.8000000000 0.1429494987
1.8010000000 0.1456011769
1.8020000000 0.1492221624
1.8030000000 0.1537982395
1.8040000000 0.1592237003
1.8050000000 0.1652727667
1.8060000000 0.1716026095
1.8070000000 0.1777653105
1.8080000000 0.1832677418
1.8090000000 0.1876390194
1.8100000000 0.1905371838
1.8110000000 0.1917817789
1.8120000000 0.1908697809
1.8130000000 0.1890631126
1.8140000000 0.1861795700
1.8150000000 0.1824608512
1.8160000000 0.1782778574
1.8170000000 0.1738889589
1.8180000000 0.1694905761
1.8190000000 0.1652135621
1.8200000000 0.1611376231
1.8210000000 0.1573059704
1.8220000000 0.1537242040
1.8230000000 0.1503834066
1.8240000000 0.1472617623
1.8250000000 0.1443405249
1.8260000000 0.1415928210
1.8270000000 0.1389877127
1.8280000000 0.1364983009
1.8290000000 0.1340975446
1.8300000000 0.1317607522
1.8310000000 0.1294621500
1.8320000000 0.1271765748
1.8330000000 0.1248804560
1.8340000000 0.1225530990
1.8350000000 0.1187594637
1.8360000000 0.1161774725
1.8370000000 0.1135369766
1.8380000000 0.1106844548
1.8390000000 0.1076537352
1.8400000000 0.1044143488
1.8410000000 0.1009347102
1.8420000000 0.0971909458
1.8430000000 0.0931528010
1.8440000000 0.0887994355
1.8450000000 0.0841235921
1.8460000000 0.0791392512
1.8470000000 0.0738855113
1.8480000000 0.0684293314
1.8490000000 0.0629116166
1.8500000000 0.0575423141
1.8510000000 0.0526237408
1.8520000000 0.0487252195
1.8530000000 0.0463659897
1.8540000000 0.0460270094
1.8550000000 0.0484619543
1.8560000000 0.0543670655
1.8570000000 0.0646967901
1.8580000000 0.0799900796
1.8590000000 0.0949785318
1.8600000000 0.1199944356
1.8610000000 0.1479501096
1.8620000000 0.1770350779
1.8630000000 0.2053348162
1.8640000000 0.2310965906
1.8650000000 0.2530442949
1.8660000000 0.2705251813
1.8670000000 0.2835135657
1.8680000000 0.2924504293
1.8690000000 0.2980837190
1.8700000000 0.3012893024
1.8710000000 0.3029025454
1.8720000000 0.3036748942
1.8730000000 0.3041603881
1.8740000000 0.3047845851
1.8750000000 0.3057988182
1.8760000000 0.3073031413
1.8770000000 0.3092774799
1.8780000000 0.3115719286
1.8790000000 0.3139429194
1.8800000000 0.3160678871
1.8810000000 0.3175932766
1.8820000000 0.3181717194
1.8830000000 0.3174980631
1.8840000000 0.3172817552
1.8850000000 0.3134969225
1.8860000000 0.3082537375
1.8870000000 0.3017393103
1.8880000000 0.2942241348
1.8890000000 0.2860179674
1.8900000000 0.2774315677
1.8910000000 0.2687554571
1.8920000000 0.2602336409
1.8930000000 0.2520432455
1.8940000000 0.2443206267
1.8950000000 0.2371498819
1.8960000000 0.2305786026
1.8970000000 0.2246237964
1.8980000000 0.2192794797
1.8990000000 0.2145268145
1.9000000000 0.2103409315
1.9010000000 0.2066610604
1.9020000000 0.2035256192
1.9030000000 0.2008953869
1.9040000000 0.1987333091
1.9050000000 0.1970045591
1.9060000000 0.1956769374
1.9070000000 0.1947215850
1.9080000000 0.1941125240
1.9090000000 0.1942676460
1.9100000000 0.1942674988
1.9110000000 0.1945593687
1.9120000000 0.1951283587
1.9130000000 0.1959623715
1.9140000000 0.1970522644
1.9150000000 0.1983905453
1.9160000000 0.1999721529
1.9170000000 0.2017930878
1.9180000000 0.2038515299
1.9190000000 0.2061467333
1.9200000000 0.2086796133
1.9210000000 0.2114524994
1.9220000000 0.2144694265
1.9230000000 0.2177349927
1.9240000000 0.2212562152
1.9250000000 0.2250409492
1.9260000000 0.2290986355
1.9270000000 0.2334401316
1.9280000000 0.2380779317
1.9290000000 0.2430259847
1.9300000000 0.2483001864
1.9310000000 0.2539181547
1.9320000000 0.2598998383
1.9330000000 0.2664671429
1.9340000000 0.2732379413
1.9350000000 0.2804449380
1.9360000000 0.2881183378
1.9370000000 0.2962904087
1.9380000000 0.3049974504
1.9390000000 0.3142789263
1.9400000000 0.3241786977
1.9410000000 0.3347452191
1.9420000000 0.3460321471
1.9430000000 0.3580992400
1.9440000000 0.3710114487
1.9450000000 0.3848421840
1.9460000000 0.3996721220
1.9470000000 0.4155902595
1.9480000000 0.4326969139
1.9490000000 0.4511009812
1.9500000000 0.4709257044
1.9510000000 0.4923075160
1.9520000000 0.5153968918
1.9530000000 0.5403632995
1.9540000000 0.5673919287
1.9550000000 0.5966910128
1.9560000000 0.6284858429
1.9570000000 0.6630335677
1.9580000000 0.7006075436
1.9590000000 0.7416305783
1.9600000000 0.7861847447
1.9610000000 0.8347505898
1.9620000000 0.8876795968
1.9630000000 0.9453568776
1.9640000000 1.0081602751
1.9650000000 1.0764412157
1.9660000000 1.1505043028
1.9670000000 1.2305639223
1.9680000000 1.3166945493
1.9690000000 1.4087652914
1.9700000000 1.5063307828
1.9710000000 1.6085585248
1.9720000000 1.7141014833
1.9730000000 1.8209911297
1.9740000000 1.9265902750
1.9750000000 2.0275598016
1.9760000000 2.1199858361
1.9770000000 2.1996127062
1.9780000000 2.2622277266
1.9790000000 2.3041510983
1.9800000000 2.3227596059
1.9810000000 2.3169102306
1.9820000000 2.2871335346
1.9830000000 2.2355848595
1.9840000000 2.1657160740
1.9850000000 2.0818321834
1.9860000000 1.9883242826
1.9870000000 1.8896412126
1.9880000000 1.7894649212
1.9890000000 1.6909839944
1.9900000000 1.5965701654
1.9910000000 1.5078943193
1.9920000000 1.4260331746
1.9930000000 1.3515712603
1.9940000000 1.2847030810
1.9950000000 1.2253391203
1.9960000000 1.1731586038
1.9970000000 1.1276746212
1.9980000000 1.0882560264
1.9990000000 1.0541568671
2.0000000000 1.0245334050
