# Energy(eV)	P_integrated for V0 = 0.7093 eV, theta = 1.8005 mrad
0.5330000000 0.8699770857
0.5340000000 0.9015983985
0.5350000000 0.9348749015
0.5360000000 0.9705057716
0.5370000000 1.0083845168
0.5380000000 1.0484300472
0.5390000000 1.0914542814
0.5400000000 1.1370620027
0.5410000000 1.1862055593
0.5420000000 1.2384670265
0.5430000000 1.2949651622
0.5440000000 1.3552668118
0.5450000000 1.4206888415
0.5460000000 1.4912793025
0.5470000000 1.5671126581
0.5480000000 1.6498533531
0.5490000000 1.7391422609
0.5500000000 1.8370160188
0.5510000000 1.9431269370
0.5520000000 2.0601394829
0.5530000000 2.1885880517
0.5540000000 2.3291724938
0.5550000000 2.4855284274
0.5560000000 2.6578155663
0.5570000000 2.8508247913
0.5580000000 3.0665847288
0.5590000000 3.3074531671
0.5600000000 3.5807078088
0.5610000000 3.8889512314
0.5620000000 4.2423530801
0.5630000000 4.6456578028
0.5640000000 5.1141566473
0.5650000000 5.6594332388
0.5660000000 6.2963923685
0.5670000000 7.0541007537
0.5680000000 7.9566667628
0.5690000000 9.0538105954
0.5700000000 10.3991714376
0.5710000000 12.0674510101
0.5720000000 14.1871820262
0.5730000000 16.9153746225
0.5740000000 20.5343802860
0.5750000000 25.4556874439
0.5760000000 32.3553433420
0.5770000000 42.4875328543
0.5780000000 58.1012420511
0.5790000000 83.6591549506
0.5800000000 128.9232373435
0.5810000000 215.0538010521
0.5820000000 378.8112156363
0.5830000000 572.6236345939
0.5840000000 504.5292033448
0.5850000000 297.2047333655
0.5860000000 169.2873744989
0.5870000000 103.8601538438
0.5880000000 68.7698862965
0.5890000000 48.3874623671
0.5900000000 35.6950637465
0.5910000000 27.3208582239
0.5920000000 21.5222682000
0.5930000000 17.3644451476
0.5940000000 14.2854682743
0.5950000000 11.9379816889
0.5960000000 10.1192896548
0.5970000000 8.6744407466
0.5980000000 7.5155901646
0.5990000000 6.5698346230
0.6000000000 5.7849625596
0.6010000000 5.1319698526
0.6020000000 4.5811675068
0.6030000000 4.1097443911
0.6040000000 3.7075123781
0.6050000000 3.3601417361
0.6060000000 3.0556860972
0.6070000000 2.7914163880
0.6080000000 2.5588930562
0.6090000000 2.3514822801
0.6100000000 2.1689451150
0.6110000000 2.0045401837
0.6120000000 1.8586203248
0.6130000000 1.7275293481
0.6140000000 1.6079742110
0.6150000000 1.5008749057
0.6160000000 1.4036903727
0.6170000000 1.3141324974
0.6180000000 1.2333337041
0.6190000000 1.1594004056
0.6200000000 1.0906529168
0.6210000000 1.0282553897
0.6220000000 0.9708015475
0.6230000000 0.9169153541
0.6240000000 0.8677880558
0.6250000000 0.8222825475
0.6260000000 0.7793082645
0.6270000000 0.7399763712
0.6280000000 0.7033639766
0.6290000000 0.6685501902
0.6300000000 0.6366086159
0.6310000000 0.6067327813
0.6320000000 0.5781582152
0.6330000000 0.5518808591
0.6340000000 0.5272143075
0.6350000000 0.5034697095
0.6360000000 0.4815946076
0.6370000000 0.4610116403
0.6380000000 0.4415665796
0.6390000000 0.4226880093
0.6400000000 0.4053375688
0.6410000000 0.3888971976
0.6420000000 0.3728871988
0.6430000000 0.3580888616
0.6440000000 0.3440686462
0.6450000000 0.3303490073
0.6460000000 0.3176649979
0.6470000000 0.3056109646
0.6480000000 0.2937623285
0.6490000000 0.2828013507
0.6500000000 0.2723812138
0.6510000000 0.2624268055
0.6520000000 0.2525398167
0.6530000000 0.2434656907
0.6540000000 0.2347662741
0.6550000000 0.2261335140
0.6560000000 0.2181434827
0.6570000000 0.2105069391
0.6580000000 0.2028886060
0.6590000000 0.1958487823
0.6600000000 0.1891051383
0.6610000000 0.1826255189
0.6620000000 0.1760968325
0.6630000000 0.1701152495
0.6640000000 0.1643472796
0.6650000000 0.1585425689
0.6660000000 0.1531791178
0.6670000000 0.1480243670
0.6680000000 0.1428185439
0.6690000000 0.1380069830
0.6700000000 0.1333869880
0.6710000000 0.1289213082
0.6720000000 0.1243753083
0.6730000000 0.1201844947
0.6740000000 0.1161445670
0.6750000000 0.1120202471
0.6760000000 0.1082221188
0.6770000000 0.1045648629
0.6780000000 0.1010133717
0.6790000000 0.0973718217
0.6800000000 0.0940137362
0.6810000000 0.0907723920
0.6820000000 0.0876319010
0.6830000000 0.0843571668
0.6840000000 0.0813960418
0.6850000000 0.0785051025
0.6860000000 0.0755122581
0.6870000000 0.0727651109
0.6880000000 0.0701063818
0.6890000000 0.0675143753
0.6900000000 0.0648123924
0.6910000000 0.0623326082
0.6920000000 0.0599289988
0.6930000000 0.0575859311
0.6940000000 0.0551082678
0.6950000000 0.0528757811
0.6960000000 0.0506847398
0.6970000000 0.0483900921
0.6980000000 0.0462780496
0.6990000000 0.0442363784
0.7000000000 0.0422273839
0.7010000000 0.0401119660
0.7020000000 0.0381716132
0.7030000000 0.0362814198
0.7040000000 0.0344258300
0.7050000000 0.0324602326
0.7060000000 0.0306558543
0.7070000000 0.0288983266
0.7080000000 0.0271689034
0.7090000000 0.0253306931
0.7100000000 0.0236349013
0.7110000000 0.0219868797
0.7120000000 0.0203594623
0.7130000000 0.0186233887
0.7140000000 0.0170228279
0.7150000000 0.0154559700
0.7160000000 0.0139168816
0.7170000000 0.0122641894
0.7180000000 0.0107384342
0.7190000000 0.0092384948
0.7200000000 0.0077596269
0.7210000000 0.0061733445
0.7220000000 0.0049205977
0.7230000000 0.0042962151
0.7240000000 0.0038089177
0.7250000000 0.0034212998
0.7260000000 0.0029456579
0.7270000000 0.0027115818
0.7280000000 0.0027357454
0.7290000000 0.0024303908
0.7300000000 0.0025125372
0.7310000000 0.0019462994
0.7320000000 0.0026798939
0.7330000000 0.0023867101
0.7340000000 0.0024196223
0.7350000000 0.0028401802
0.7360000000 0.0037929230
0.7370000000 0.0017960318
0.7380000000 0.0035971562
0.7390000000 0.0016110588
0.7400000000 0.0051385713
0.7410000000 0.0028673280
0.7420000000 0.0106262473
0.7430000000 0.0085564337
0.7440000000 0.0063495648
0.7450000000 0.0040302657
0.7460000000 0.0013585564
0.7470000000 0.4122673160
0.7480000000 0.4036452066
0.7490000000 0.3942888638
0.7500000000 0.3830989593
0.7510000000 0.3720012319
0.7520000000 0.3604294718
0.7530000000 0.3479881705
0.7540000000 0.3324977495
0.7550000000 0.3182020130
0.7560000000 0.3024281212
0.7570000000 0.2858450686
0.7580000000 0.2685456620
0.7590000000 0.2492916657
0.7600000000 0.2301403298
0.7610000000 0.2105224666
0.7620000000 0.1893174598
0.7630000000 0.1668617283
0.7640000000 0.1438052123
0.7650000000 0.1203889547
0.7660000000 0.0959815199
0.7670000000 0.0708842082
0.7680000000 0.0437008082
0.7690000000 0.0162501943
0.7700000000 0.0001085473
0.7710000000 0.0001280554
0.7720000000 0.0001079397
0.7730000000 0.0001337173
0.7740000000 0.0001316672
0.7750000000 0.0000936554
0.7760000000 0.0001013770
0.7770000000 0.0001090628
0.7780000000 0.0001232874
0.7790000000 0.0001065118
0.7800000000 0.0000944026
0.7810000000 0.0001336858
0.7820000000 0.0001297416
0.7830000000 0.0001315153
0.7840000000 0.0001466784
0.7850000000 0.0001176259
0.7860000000 0.0001437038
0.7870000000 0.0001204046
0.7880000000 0.0001701734
0.7890000000 0.0001727715
0.7900000000 0.0001830296
0.7910000000 0.0002008343
0.7920000000 0.0002254362
0.7930000000 0.0002017312
0.7940000000 0.0002621776
0.7950000000 0.0002613243
0.7960000000 0.0002687463
0.7970000000 0.0002863160
0.7980000000 0.0003336760
0.7990000000 0.0004031975
0.8000000000 0.0005016259
0.8010000000 0.0005115877
0.8020000000 0.0005329018
0.8030000000 0.0006014596
0.8040000000 0.0007078916
0.8050000000 0.0008621599
0.8060000000 0.0010749558
0.8070000000 0.0011480589
0.8080000000 0.0013050970
0.8090000000 0.0015398910
0.8100000000 0.0018938682
0.8110000000 0.0023947256
0.8120000000 0.0027183854
0.8130000000 0.0032538551
0.8140000000 0.0040289716
0.8150000000 0.0046177353
0.8160000000 0.0060821531
0.8170000000 0.0074348243
0.8180000000 0.0086733613
0.8190000000 0.0114978763
0.8200000000 0.0144631456
0.8210000000 0.0187865463
0.8220000000 0.0251434528
0.8230000000 0.0327489630
0.8240000000 0.0442262227
0.8250000000 0.0584920056
0.8260000000 0.4268705178
0.8270000000 0.1425042389
0.8280000000 0.2029744976
0.8290000000 0.2669589437
0.8300000000 0.3991155769
0.8310000000 0.6154115622
0.8320000000 0.9317023347
0.8330000000 1.3395258418
0.8340000000 1.6704921181
0.8350000000 1.5222467440
0.8360000000 1.0561669771
0.8370000000 0.6039174247
0.8380000000 0.3222226324
0.8390000000 0.0900409098
0.8400000000 0.0199933046
0.8410000000 0.0017926092
0.8430000000 0.0004671576
0.8440000000 0.2858791710
0.8450000000 3.8934854998
0.8460000000 9.1267104664
0.8470000000 13.2262953266
0.8480000000 13.9047204672
0.8490000000 11.4784678771
0.8500000000 7.9902872532
0.8510000000 4.9783351342
0.8520000000 2.8700529401
0.8530000000 1.5676790469
0.8540000000 0.7607558480
0.8550000000 0.2895339872
0.8560000000 0.0246399923
0.8570000000 0.0143061044
0.8580000000 0.0002189279
0.8590000000 0.0000232416
0.8670000000 0.0466063096
0.8680000000 0.2847633330
0.8690000000 0.5067750220
0.8700000000 0.0004918621
0.8710000000 0.0069921734
0.8720000000 0.0008928785
0.8730000000 0.0019473163
0.8740000000 0.0001252042
0.8750000000 0.0018041276
0.8760000000 0.0009592720
0.8770000000 0.0007251082
0.8780000000 0.0005688748
0.8790000000 0.0015026749
0.8800000000 0.0058592762
0.8810000000 0.0109012685
0.8820000000 0.0165661741
0.8830000000 0.0207199594
0.8840000000 0.0245906642
0.8850000000 0.0281545452
0.8860000000 0.0314365725
0.8870000000 0.0344752863
0.8880000000 0.0380142898
0.8890000000 0.0405430944
0.8900000000 0.0429136059
0.8910000000 0.0451166437
0.8920000000 0.0471631879
0.8930000000 0.0490642810
0.8940000000 0.0513828977
0.8950000000 0.0529875270
0.8960000000 0.0545043619
0.8970000000 0.0559268371
0.8980000000 0.0572536705
0.8990000000 0.0584946576
0.9000000000 0.0600915051
0.9010000000 0.0611539543
0.9020000000 0.0621679165
0.9030000000 0.0631258622
0.9040000000 0.0640263488
0.9050000000 0.0648785507
0.9060000000 0.0660302872
0.9070000000 0.0667675134
0.9080000000 0.0674798828
0.9090000000 0.0681600776
0.9100000000 0.0688049311
0.9110000000 0.0694207664
0.9120000000 0.0702929912
0.9130000000 0.0708448722
0.9140000000 0.0713679487
0.9150000000 0.0718768883
0.9160000000 0.0723688598
0.9170000000 0.0728426414
0.9180000000 0.0732999925
0.9190000000 0.0739747445
0.9200000000 0.0743895033
0.9210000000 0.0747994365
0.9220000000 0.0752001950
0.9230000000 0.0755910464
0.9240000000 0.0759722475
0.9250000000 0.0765445596
0.9260000000 0.0768986723
0.9270000000 0.0772530787
0.9280000000 0.0776035710
0.9290000000 0.0779486044
0.9300000000 0.0782882765
0.9310000000 0.0786245079
0.9320000000 0.0791266808
0.9330000000 0.0794488411
0.9340000000 0.0797728960
0.9350000000 0.0800967774
0.9360000000 0.0804175534
0.9370000000 0.0807385450
0.9380000000 0.0810584567
0.9390000000 0.0815217967
0.9400000000 0.0818339067
0.9410000000 0.0821499008
0.9420000000 0.0824665958
0.9430000000 0.0827826398
0.9440000000 0.0830990418
0.9450000000 0.0835453815
0.9460000000 0.0838568003
0.9470000000 0.0841720209
0.9480000000 0.0844874687
0.9490000000 0.0848035818
0.9500000000 0.0851193682
0.9510000000 0.0854347747
0.9520000000 0.0858633073
0.9530000000 0.0861722487
0.9540000000 0.0864817678
0.9550000000 0.0867898951
0.9560000000 0.0870958040
0.9570000000 0.0873978870
0.9580000000 0.0876949659
0.9590000000 0.0880878017
0.9600000000 0.0883682192
0.9610000000 0.0886430144
0.9620000000 0.0889079710
0.9630000000 0.0891609403
0.9640000000 0.0893989941
0.9650000000 0.0896202138
0.9660000000 0.0899116151
0.9670000000 0.0900841402
0.9680000000 0.0902314349
0.9690000000 0.0903462548
0.9700000000 0.0904229381
0.9710000000 0.0904546322
0.9720000000 0.0904342349
0.9730000000 0.0904333691
0.9740000000 0.0902799108
0.9750000000 0.0900391544
0.9760000000 0.0897132597
0.9770000000 0.0892900229
0.9780000000 0.0887619987
0.9790000000 0.0881255502
0.9800000000 0.0873877580
0.9810000000 0.0866431198
0.9820000000 0.0857833855
0.9830000000 0.0850489194
0.9840000000 0.0846568505
0.9850000000 0.0850557044
0.9860000000 0.0870292210
0.9870000000 0.0919753610
0.9880000000 0.1022168850
0.9890000000 0.1208914672
0.9900000000 0.1519711783
0.9910000000 0.1954899444
0.9920000000 0.2437650315
0.9930000000 0.2799203234
0.9940000000 0.2886801660
0.9950000000 0.2705000601
0.9960000000 0.2389766461
0.9970000000 0.2079042809
0.9980000000 0.1833110431
0.9990000000 0.1661870987
1.0000000000 0.1551171997
1.0010000000 0.1483583507
1.0020000000 0.1444927502
1.0030000000 0.1425721492
1.0040000000 0.1419480602
1.0050000000 0.1420342367
1.0060000000 0.1426722274
1.0070000000 0.1436895658
1.0080000000 0.1449758306
1.0090000000 0.1464596075
1.0100000000 0.1480963074
1.0110000000 0.1498960174
1.0120000000 0.1518114918
1.0130000000 0.1537725239
1.0140000000 0.1558258759
1.0150000000 0.1579703163
1.0160000000 0.1602076183
1.0170000000 0.1625394993
1.0180000000 0.1649724710
1.0190000000 0.1675456225
1.0200000000 0.1702351921
1.0210000000 0.1730189156
1.0220000000 0.1759431421
1.0230000000 0.1790236781
1.0240000000 0.1822793192
1.0250000000 0.1857299089
1.0260000000 0.1894040373
1.0270000000 0.1933586212
1.0280000000 0.1976074459
1.0290000000 0.2021721074
1.0300000000 0.2071408625
1.0310000000 0.2125896525
1.0320000000 0.2186159905
1.0330000000 0.2253426366
1.0340000000 0.2329313154
1.0350000000 0.2416087455
1.0360000000 0.2516333002
1.0370000000 0.2633347094
1.0380000000 0.2771998852
1.0390000000 0.2938131701
1.0400000000 0.3138718418
1.0410000000 0.3380958048
1.0420000000 0.3669570683
1.0430000000 0.4000430219
1.0440000000 0.4349467634
1.0450000000 0.4661055215
1.0460000000 0.4856078271
1.0470000000 0.4873232225
1.0480000000 0.4718802399
1.0490000000 0.4462349714
1.0500000000 0.4183779581
1.0510000000 0.3934041004
1.0520000000 0.3733857261
1.0530000000 0.3584267452
1.0540000000 0.3478250599
1.0550000000 0.3407967552
1.0560000000 0.3366081390
1.0570000000 0.3346633430
1.0580000000 0.3345047540
1.0590000000 0.3357861831
1.0600000000 0.3381969687
1.0610000000 0.3416878697
1.0620000000 0.3460058785
1.0630000000 0.3510764449
1.0640000000 0.3568246580
1.0650000000 0.3631978928
1.0660000000 0.3701547149
1.0670000000 0.3776717310
1.0680000000 0.3856472183
1.0690000000 0.3942448673
1.0700000000 0.4034161506
1.0710000000 0.4130960205
1.0720000000 0.4233310083
1.0730000000 0.4341359893
1.0740000000 0.4455324662
1.0750000000 0.4575427140
1.0760000000 0.4701936484
1.0770000000 0.4833767469
1.0780000000 0.4974032340
1.0790000000 0.5122209849
1.0800000000 0.5277908371
1.0810000000 0.5442019644
1.0820000000 0.5615091047
1.0830000000 0.5797711474
1.0840000000 0.5990538465
1.0850000000 0.6209877363
1.0860000000 0.6440258228
1.0870000000 0.6687835114
1.0880000000 0.6950460457
1.0890000000 0.7229946093
1.0900000000 0.7527710943
1.0910000000 0.7845356574
1.0920000000 0.8184718997
1.0930000000 0.8547731454
1.0940000000 0.8936592482
1.0950000000 0.9349700882
1.0960000000 0.9798569865
1.0970000000 1.0280895625
1.0980000000 1.0801008427
1.0990000000 1.1362961470
1.1000000000 1.1971312474
1.1010000000 1.2631247078
1.1020000000 1.3348711183
1.1030000000 1.4123380454
1.1040000000 1.4976979615
1.1050000000 1.5913163950
1.1060000000 1.6940040122
1.1070000000 1.8071220444
1.1080000000 1.9321043894
1.1090000000 2.0706810413
1.1100000000 2.2248329371
1.1110000000 2.3970225288
1.1120000000 2.5885915660
1.1130000000 2.8061142630
1.1140000000 3.0519807055
1.1150000000 3.3315583230
1.1160000000 3.6511993538
1.1170000000 4.0187624154
1.1180000000 4.4441022404
1.1190000000 4.9396474482
1.1200000000 5.5212597406
1.1210000000 6.2053571698
1.1220000000 7.0264164555
1.1230000000 8.0147252687
1.1240000000 9.2170965675
1.1250000000 10.6952635077
1.1260000000 12.5326457355
1.1270000000 14.8420908512
1.1280000000 17.7750228656
1.1290000000 21.5306971480
1.1300000000 26.3456342732
1.1310000000 32.5101455698
1.1320000000 40.1902673748
1.1330000000 49.1885343088
1.1340000000 58.4521562518
1.1350000000 65.7013973124
1.1360000000 68.1586486365
1.1370000000 64.6563801240
1.1380000000 56.7902319065
1.1390000000 47.3872016261
1.1400000000 38.5484909640
1.1410000000 31.0992564178
1.1420000000 25.1686574623
1.1430000000 20.5435641351
1.1440000000 16.9506873862
1.1450000000 14.1467698484
1.1460000000 11.9389992357
1.1470000000 10.1820259513
1.1480000000 8.7680385142
1.1490000000 7.6143962444
1.1500000000 6.6684643735
1.1510000000 5.8828653913
1.1520000000 5.2244229452
1.1530000000 4.6678283519
1.1540000000 4.1935831404
1.1550000000 3.7865736358
1.1560000000 3.4349193684
1.1570000000 3.1291625102
1.1580000000 2.8617934495
1.1590000000 2.6249524140
1.1600000000 2.4174436981
1.1610000000 2.2332026095
1.1620000000 2.0689726270
1.1630000000 1.9219793228
1.1640000000 1.7899348903
1.1650000000 1.6708932886
1.1660000000 1.5632256397
1.1670000000 1.4655451224
1.1680000000 1.3766598831
1.1690000000 1.2944757902
1.1700000000 1.2203650806
1.1710000000 1.1523704594
1.1720000000 1.0898705686
1.1730000000 1.0322950352
1.1740000000 0.9791514840
1.1750000000 0.9299977558
1.1760000000 0.8844544624
1.1770000000 0.8421819382
1.1780000000 0.8021117933
1.1790000000 0.7655326944
1.1800000000 0.7314383650
1.1810000000 0.6995768607
1.1820000000 0.6697763374
1.1830000000 0.6418700499
1.1840000000 0.6157060207
1.1850000000 0.5911511522
1.1860000000 0.5680859863
1.1870000000 0.5463950713
1.1880000000 0.5259777227
1.1890000000 0.5062046318
1.1900000000 0.4881082037
1.1910000000 0.4710302104
1.1920000000 0.4549186727
1.1930000000 0.4397152692
1.1940000000 0.4253655289
1.1950000000 0.4118247123
1.1960000000 0.3990541359
1.1970000000 0.3870151848
1.1980000000 0.3756775438
1.1990000000 0.3645883556
1.2000000000 0.3546038335
1.2010000000 0.3452559791
1.2020000000 0.3365472880
1.2030000000 0.3284794439
1.2040000000 0.3210623537
1.2050000000 0.3143184348
1.2060000000 0.3082848345
1.2070000000 0.3030139808
1.2080000000 0.2985806499
1.2090000000 0.2947305474
1.2100000000 0.2923375519
1.2110000000 0.2912428538
1.2120000000 0.2917252402
1.2130000000 0.2941889640
1.2140000000 0.2992016386
1.2150000000 0.3075796819
1.2160000000 0.3205130810
1.2170000000 0.3397326341
1.2180000000 0.3677271288
1.2190000000 0.4079053195
1.2200000000 0.4638654847
1.2210000000 0.5384844604
1.2220000000 0.6245985019
1.2230000000 0.6948944589
1.2240000000 0.7066246649
1.2250000000 0.6454028688
1.2260000000 0.5462115979
1.2270000000 0.4495345348
1.2280000000 0.3721439776
1.2290000000 0.3145061223
1.2300000000 0.2722023642
1.2310000000 0.2405884238
1.2320000000 0.2167921573
1.2330000000 0.1982971425
1.2340000000 0.1835557738
1.2350000000 0.1715200438
1.2360000000 0.1614744406
1.2370000000 0.1529193555
1.2380000000 0.1455021629
1.2390000000 0.1389695839
1.2400000000 0.1331336729
1.2410000000 0.1278567241
1.2420000000 0.1228205631
1.2430000000 0.1183697071
1.2440000000 0.1142250415
1.2450000000 0.1103414634
1.2460000000 0.1066772623
1.2470000000 0.1031995154
1.2480000000 0.0998831533
1.2490000000 0.0967040253
1.2500000000 0.0936456176
1.2510000000 0.0906920373
1.2520000000 0.0878302505
1.2530000000 0.0848525104
1.2540000000 0.0821400712
1.2550000000 0.0794839770
1.2560000000 0.0768821236
1.2570000000 0.0743254785
1.2580000000 0.0718051143
1.2590000000 0.0693171371
1.2600000000 0.0668524407
1.2610000000 0.0644063887
1.2620000000 0.0619738365
1.2630000000 0.0595497328
1.2640000000 0.0571270423
1.2650000000 0.0545196248
1.2660000000 0.0520805810
1.2670000000 0.0496306487
1.2680000000 0.0471602965
1.2690000000 0.0446629244
1.2700000000 0.0421330945
1.2710000000 0.0395615131
1.2720000000 0.0369406734
1.2730000000 0.0342654668
1.2740000000 0.0315273791
1.2750000000 0.0287164668
1.2760000000 0.0258220626
1.2770000000 0.0226555668
1.2780000000 0.0195944959
1.2790000000 0.0176674230
1.2800000000 0.0157412973
1.2810000000 0.0144523230
1.2820000000 0.0128367519
1.2830000000 0.0118309295
1.2840000000 0.0109179487
1.2850000000 0.0095663912
1.2860000000 0.0087889419
1.2870000000 0.0080561302
1.2880000000 0.0073620037
1.2890000000 0.0065717901
1.2900000000 0.0059397665
1.2910000000 0.0053463873
1.2920000000 0.0047829728
1.2930000000 0.0046693147
1.2940000000 0.0041677970
1.2950000000 0.0037134358
1.2960000000 0.0033149684
1.2970000000 0.0029878270
1.2980000000 0.0027467702
1.2990000000 0.0026153666
1.3000000000 0.0023316715
1.3010000000 0.0021850062
1.3020000000 0.0021541418
1.3030000000 0.0020812453
1.3040000000 0.0020613962
1.3050000000 0.0024249962
1.3060000000 0.0034092019
1.3070000000 0.0305219202
1.3080000000 0.1315615009
1.3090000000 0.2619830948
1.3100000000 0.4085881242
1.3110000000 0.5445987870
1.3120000000 0.6373802095
1.3130000000 0.6643728237
1.3140000000 0.6273833859
1.3150000000 0.5466528935
1.3160000000 0.4487497213
1.3170000000 0.3540433238
1.3180000000 0.2730368382
1.3190000000 0.2087478821
1.3200000000 0.1599521631
1.3210000000 0.1239351305
1.3220000000 0.0976564945
1.3230000000 0.0785855022
1.3240000000 0.0647376572
1.3250000000 0.0546045925
1.3260000000 0.0469163219
1.3270000000 0.0412815193
1.3280000000 0.0369798562
1.3290000000 0.0335516324
1.3300000000 0.0307551903
1.3310000000 0.0283972149
1.3320000000 0.0263249143
1.3330000000 0.0244310633
1.3340000000 0.0226407450
1.3350000000 0.0209479527
1.3360000000 0.0192996129
1.3370000000 0.0176615060
1.3380000000 0.0160219348
1.3390000000 0.0141051585
1.3400000000 0.0124317379
1.3410000000 0.0107387077
1.3420000000 0.0090265979
1.3430000000 0.0073205187
1.3440000000 0.0056514434
1.3450000000 0.0040561289
1.3460000000 0.0026166118
1.3470000000 0.0014496369
1.3480000000 0.0014496369
1.3490000000 0.0014496369
1.3500000000 0.0014496369
1.3510000000 0.0014496369
1.3520000000 0.0014496369
1.3530000000 0.0014496369
1.3540000000 0.0014496369
1.3550000000 0.0014496369
1.3560000000 0.0014496369
1.3570000000 0.0014496369
1.3580000000 0.0014496369
