# Energy(eV)	P_integrated for V0 = 0.2418 eV, theta = 1.0173 mrad
0.5060000000 0.6199083319
0.5070000000 0.6331147728
0.5080000000 0.6467446766
0.5090000000 0.6610035381
0.5100000000 0.6757283436
0.5110000000 0.6911486894
0.5120000000 0.7070940567
0.5130000000 0.7238165177
0.5140000000 0.7411165633
0.5150000000 0.7592891578
0.5160000000 0.7781067154
0.5170000000 0.7979010618
0.5180000000 0.8184244553
0.5190000000 0.8400434023
0.5200000000 0.8624819741
0.5210000000 0.8861591644
0.5220000000 0.9107666061
0.5230000000 0.9367695597
0.5240000000 0.9640507115
0.5250000000 0.9924965279
0.5260000000 1.0225995033
0.5270000000 1.0540522184
0.5280000000 1.0873970118
0.5290000000 1.1222868719
0.5300000000 1.1593754087
0.5310000000 1.1982342834
0.5320000000 1.2396316879
0.5330000000 1.2830978409
0.5340000000 1.3295152837
0.5350000000 1.3783554993
0.5360000000 1.4306544202
0.5370000000 1.4862486479
0.5380000000 1.5450151466
0.5390000000 1.6081542493
0.5400000000 1.6750768691
0.5410000000 1.7471876891
0.5420000000 1.8238644764
0.5430000000 1.9067581468
0.5440000000 1.9952213992
0.5450000000 2.0911966197
0.5460000000 2.1947464708
0.5470000000 2.3059745740
0.5480000000 2.4273339941
0.5490000000 2.5582831371
0.5500000000 2.7018197239
0.5510000000 2.8574190642
0.5520000000 3.0290032512
0.5530000000 3.2173435115
0.5540000000 3.4234557525
0.5550000000 3.6526862506
0.5560000000 3.9052456143
0.5570000000 4.1881740091
0.5580000000 4.5044309669
0.5590000000 4.8574557590
0.5600000000 5.2579323239
0.5610000000 5.7096456606
0.5620000000 6.2275160983
0.5630000000 6.8184496428
0.5640000000 7.5048814459
0.5650000000 8.3037484242
0.5660000000 9.2368484196
0.5670000000 10.3467889012
0.5680000000 11.6688084093
0.5690000000 13.2757309490
0.5700000000 15.2460676870
0.5710000000 17.6891263985
0.5720000000 20.7930963367
0.5730000000 24.7877314724
0.5740000000 30.0863326112
0.5750000000 37.2910932485
0.5760000000 47.3913164983
0.5770000000 62.2224307671
0.5780000000 85.0754600597
0.5790000000 122.4800009546
0.5800000000 188.7192003507
0.5810000000 314.7498965932
0.5820000000 554.3385232455
0.5830000000 837.8289408411
0.5840000000 738.0851578348
0.5850000000 434.7204350257
0.5860000000 247.5787729282
0.5870000000 151.8701463866
0.5880000000 100.5441161524
0.5890000000 70.7337825375
0.5900000000 52.1719603034
0.5910000000 39.9262806986
0.5920000000 31.4476776932
0.5930000000 25.3686652540
0.5940000000 20.8673630096
0.5950000000 17.4357672189
0.5960000000 14.7773599180
0.5970000000 12.6656163048
0.5980000000 10.9719905410
0.5990000000 9.5899109716
0.6000000000 8.4430512975
0.6010000000 7.4889659710
0.6020000000 6.6842546740
0.6030000000 5.9955866933
0.6040000000 5.4080306443
0.6050000000 4.9006559170
0.6060000000 4.4560191506
0.6070000000 4.0700889530
0.6080000000 3.7305506246
0.6090000000 3.4277241417
0.6100000000 3.1612226453
0.6110000000 2.9212297376
0.6120000000 2.7082285003
0.6130000000 2.5168903656
0.6140000000 2.3424177134
0.6150000000 2.1861262906
0.6160000000 2.0443170163
0.6170000000 1.9136581005
0.6180000000 1.7957815454
0.6190000000 1.6879313727
0.6200000000 1.5876635703
0.6210000000 1.4966595558
0.6220000000 1.4128727026
0.6230000000 1.3343069037
0.6240000000 1.2626782202
0.6250000000 1.1963359988
0.6260000000 1.1336997557
0.6270000000 1.0763712592
0.6280000000 1.0230123346
0.6290000000 0.9722877807
0.6300000000 0.9257468489
0.6310000000 0.8822200362
0.6320000000 0.8406021774
0.6330000000 0.8023278498
0.6340000000 0.7664032844
0.6350000000 0.7318327062
0.6360000000 0.6999834873
0.6370000000 0.6700170785
0.6380000000 0.6417117944
0.6390000000 0.6142418718
0.6400000000 0.5889915302
0.6410000000 0.5650697823
0.6420000000 0.5417839945
0.6430000000 0.5202578551
0.6440000000 0.4998660581
0.6450000000 0.4799208905
0.6460000000 0.4614785801
0.6470000000 0.4439547692
0.6480000000 0.4267383032
0.6490000000 0.4108092186
0.6500000000 0.3956678558
0.6510000000 0.3812060013
0.6520000000 0.3668509823
0.6530000000 0.3536725708
0.6540000000 0.3410410249
0.6550000000 0.3285139721
0.6560000000 0.3169173036
0.6570000000 0.3058353369
0.6580000000 0.2947876737
0.6590000000 0.2845763296
0.6600000000 0.2747964885
0.6610000000 0.2654016277
0.6620000000 0.2559432157
0.6630000000 0.2472744995
0.6640000000 0.2389174747
0.6650000000 0.2305140759
0.6660000000 0.2227474677
0.6670000000 0.2152847561
0.6680000000 0.2077545651
0.6690000000 0.2007929039
0.6700000000 0.1941098079
0.6710000000 0.1876520183
0.6720000000 0.1810843811
0.6730000000 0.1750281831
0.6740000000 0.1691916150
0.6750000000 0.1632391847
0.6760000000 0.1577560234
0.6770000000 0.1524777506
0.6780000000 0.1473540244
0.6790000000 0.1421060699
0.6800000000 0.1372653721
0.6810000000 0.1325945789
0.6820000000 0.1280708139
0.6830000000 0.1233596549
0.6840000000 0.1190979126
0.6850000000 0.1149392678
0.6860000000 0.1106390985
0.6870000000 0.1066911766
0.6880000000 0.1028719417
0.6890000000 0.0991503942
0.6900000000 0.0952757154
0.6910000000 0.0917193409
0.6920000000 0.0882738002
0.6930000000 0.0849169991
0.6940000000 0.0813719757
0.6950000000 0.0781772875
0.6960000000 0.0750439668
0.6970000000 0.0717664878
0.6980000000 0.0687500347
0.6990000000 0.0658358287
0.7000000000 0.0629702564
0.7010000000 0.0599566675
0.7020000000 0.0571929165
0.7030000000 0.0545025454
0.7040000000 0.0518634025
0.7050000000 0.0490712002
0.7060000000 0.0465088368
0.7070000000 0.0440150469
0.7080000000 0.0415631294
0.7090000000 0.0389599912
0.7100000000 0.0365597049
0.7110000000 0.0342292061
0.7120000000 0.0319298773
0.7130000000 0.0294796566
0.7140000000 0.0272222140
0.7150000000 0.0250145914
0.7160000000 0.0228482122
0.7170000000 0.0205241241
0.7180000000 0.0183804571
0.7190000000 0.0162753721
0.7200000000 0.0142020934
0.7210000000 0.0119800386
0.7220000000 0.0099224396
0.7230000000 0.0081669374
0.7240000000 0.0071086987
0.7250000000 0.0062676899
0.7260000000 0.0054579279
0.7270000000 0.0049663515
0.7280000000 0.0047920094
0.7290000000 0.0042691035
0.7300000000 0.0042684106
0.7310000000 0.0034647852
0.7320000000 0.0043365070
0.7330000000 0.0038947816
0.7340000000 0.0038860406
0.7350000000 0.0044233462
0.7360000000 0.0057187122
0.7370000000 0.0029289720
0.7380000000 0.0054465181
0.7390000000 0.0026204558
0.7400000000 0.0076640905
0.7410000000 0.0043987343
0.7420000000 0.0156549782
0.7430000000 0.0127030889
0.7440000000 0.0095146854
0.7450000000 0.0061263253
0.7460000000 0.0021674536
0.7470000000 0.6137469548
0.7480000000 0.6030579127
0.7490000000 0.5910957892
0.7500000000 0.5762028371
0.7510000000 0.5612740662
0.7520000000 0.5454619185
0.7530000000 0.5281671710
0.7540000000 0.5057145090
0.7550000000 0.4852898519
0.7560000000 0.4621418442
0.7570000000 0.4376387180
0.7580000000 0.4119207522
0.7590000000 0.3830820609
0.7600000000 0.3542801498
0.7610000000 0.3246423971
0.7620000000 0.2922704228
0.7630000000 0.2580328069
0.7640000000 0.2226197960
0.7650000000 0.1865710010
0.7660000000 0.1489060828
0.7670000000 0.1100903782
0.7680000000 0.0679510127
0.7690000000 0.0253115241
0.7700000000 0.0001955447
0.7710000000 0.0002280567
0.7720000000 0.0001937543
0.7730000000 0.0002369321
0.7740000000 0.0002332911
0.7750000000 0.0001690135
0.7760000000 0.0001819572
0.7770000000 0.0001948452
0.7780000000 0.0002188339
0.7790000000 0.0001906087
0.7800000000 0.0001703174
0.7810000000 0.0002368511
0.7820000000 0.0002304355
0.7830000000 0.0002337388
0.7840000000 0.0002597885
0.7850000000 0.0002112776
0.7860000000 0.0002559052
0.7870000000 0.0002172620
0.7880000000 0.0003021588
0.7890000000 0.0003075892
0.7900000000 0.0003261053
0.7910000000 0.0003575211
0.7920000000 0.0004005677
0.7930000000 0.0003625152
0.7940000000 0.0004666647
0.7950000000 0.0004678320
0.7960000000 0.0004833485
0.7970000000 0.0005164141
0.7980000000 0.0006003889
0.7990000000 0.0007223645
0.8000000000 0.0008938194
0.8010000000 0.0009174330
0.8020000000 0.0009612973
0.8030000000 0.0010863937
0.8040000000 0.0012769827
0.8050000000 0.0015501197
0.8060000000 0.0019241224
0.8070000000 0.0020671048
0.8080000000 0.0023557116
0.8090000000 0.0027800626
0.8100000000 0.0034111392
0.8110000000 0.0042966449
0.8120000000 0.0048976386
0.8130000000 0.0058685447
0.8140000000 0.0072589457
0.8150000000 0.0083675595
0.8160000000 0.0109658518
0.8170000000 0.0134269787
0.8180000000 0.0157733131
0.8190000000 0.0208343436
0.8200000000 0.0262650997
0.8210000000 0.0341242049
0.8220000000 0.0455968800
0.8230000000 0.0595537895
0.8240000000 0.0804807356
0.8250000000 0.1070113061
0.8260000000 0.5964459600
0.8270000000 0.2456273021
0.8280000000 0.3516228007
0.8290000000 0.4793156466
0.8300000000 0.7250165729
0.8310000000 1.1231837733
0.8320000000 1.7223563085
0.8330000000 2.4990683574
0.8340000000 3.0960343619
0.8350000000 2.8377853060
0.8360000000 1.9455726968
0.8370000000 1.0794225284
0.8380000000 0.5532732909
0.8390000000 0.1630313349
0.8400000000 0.0361003966
0.8410000000 0.0031922050
0.8430000000 0.0008168436
0.8440000000 0.3898536816
0.8450000000 5.5381271937
0.8460000000 12.7603990410
0.8470000000 18.4102777702
0.8480000000 19.3248939728
0.8490000000 15.9481553540
0.8500000000 11.1072467358
0.8510000000 6.9294504021
0.8520000000 4.0047929429
0.8530000000 2.1965989402
0.8540000000 1.0756319019
0.8550000000 0.4200099267
0.8560000000 0.0470935856
0.8570000000 0.0218831350
0.8580000000 0.0003937207
0.8590000000 0.0000394612
0.8670000000 0.0744010495
0.8680000000 0.4545535465
0.8690000000 0.8089344368
0.8700000000 0.0008535839
0.8710000000 0.0110445032
0.8720000000 0.0015498054
0.8730000000 0.0031081523
0.8740000000 0.0002003277
0.8750000000 0.0028374419
0.8760000000 0.0015005732
0.8770000000 0.0011426336
0.8780000000 0.0009270267
0.8790000000 0.0008747157
0.8800000000 0.0053154115
0.8810000000 0.0121236100
0.8820000000 0.0197723278
0.8830000000 0.0253746046
0.8840000000 0.0305970380
0.8850000000 0.0354042064
0.8860000000 0.0398300258
0.8870000000 0.0439266095
0.8880000000 0.0486960119
0.8890000000 0.0521001286
0.8900000000 0.0552926867
0.8910000000 0.0582585765
0.8920000000 0.0610129478
0.8930000000 0.0635707932
0.8940000000 0.0666886879
0.8950000000 0.0688439453
0.8960000000 0.0708824968
0.8970000000 0.0727933495
0.8980000000 0.0745753485
0.8990000000 0.0762413574
0.9000000000 0.0783837526
0.9010000000 0.0798075779
0.9020000000 0.0811674098
0.9030000000 0.0824514967
0.9040000000 0.0836585241
0.9050000000 0.0848003110
0.9060000000 0.0863424938
0.9070000000 0.0873285931
0.9080000000 0.0882824791
0.9090000000 0.0891930031
0.9100000000 0.0900563210
0.9110000000 0.0908807258
0.9120000000 0.0920470109
0.9130000000 0.0927858039
0.9140000000 0.0934854540
0.9150000000 0.0941670540
0.9160000000 0.0948261065
0.9170000000 0.0954610470
0.9180000000 0.0960744896
0.9190000000 0.0969770833
0.9200000000 0.0975337510
0.9210000000 0.0980846528
0.9220000000 0.0986238545
0.9230000000 0.0991501760
0.9240000000 0.0996642446
0.9250000000 0.1004325047
0.9260000000 0.1009115129
0.9270000000 0.1013916902
0.9280000000 0.1018674889
0.9290000000 0.1023367497
0.9300000000 0.1027998742
0.9310000000 0.1032592654
0.9320000000 0.1039394803
0.9330000000 0.1043824279
0.9340000000 0.1048290874
0.9350000000 0.1052767260
0.9360000000 0.1057217168
0.9370000000 0.1061683825
0.9380000000 0.1066154337
0.9390000000 0.1072536698
0.9400000000 0.1076942141
0.9410000000 0.1081417506
0.9420000000 0.1085923374
0.9430000000 0.1090445423
0.9440000000 0.1094998457
0.9450000000 0.1101291533
0.9460000000 0.1105842973
0.9470000000 0.1110470539
0.9480000000 0.1115136591
0.9490000000 0.1119851248
0.9500000000 0.1124601908
0.9510000000 0.1129394551
0.9520000000 0.1135723509
0.9530000000 0.1140544944
0.9540000000 0.1145422584
0.9550000000 0.1150346690
0.9560000000 0.1155313627
0.9570000000 0.1160307357
0.9580000000 0.1165322310
0.9590000000 0.1171686065
0.9600000000 0.1176694547
0.9610000000 0.1181730741
0.9620000000 0.1186764191
0.9630000000 0.1191783732
0.9640000000 0.1196767707
0.9650000000 0.1201707058
0.9660000000 0.1207761663
0.9670000000 0.1212507035
0.9680000000 0.1217148864
0.9690000000 0.1221647137
0.9700000000 0.1225962541
0.9710000000 0.1230050423
0.9720000000 0.1233863203
0.9730000000 0.1238392719
0.9740000000 0.1241447291
0.9750000000 0.1243999682
0.9760000000 0.1246048881
0.9770000000 0.1247578575
0.9780000000 0.1248565099
0.9790000000 0.1249016552
0.9800000000 0.1249017658
0.9810000000 0.1249690875
0.9820000000 0.1249472608
0.9830000000 0.1250444555
0.9840000000 0.1254113429
0.9850000000 0.1263473280
0.9860000000 0.1283715683
0.9870000000 0.1324111829
0.9880000000 0.1400781449
0.9890000000 0.1537006625
0.9900000000 0.1763242505
0.9910000000 0.2077378923
0.9920000000 0.2425070988
0.9930000000 0.2687200430
0.9940000000 0.2756097540
0.9950000000 0.2635462383
0.9960000000 0.2420550037
0.9970000000 0.2209008552
0.9980000000 0.2043297641
0.9990000000 0.1930435338
1.0000000000 0.1860472378
1.0010000000 0.1821146984
1.0020000000 0.1802493400
1.0030000000 0.1798149819
1.0040000000 0.1802982347
1.0050000000 0.1813129970
1.0060000000 0.1827522741
1.0070000000 0.1844963355
1.0080000000 0.1864698338
1.0090000000 0.1886244646
1.0100000000 0.1909314663
1.0110000000 0.1934271858
1.0120000000 0.1960322870
1.0130000000 0.1987207630
1.0140000000 0.2015334966
1.0150000000 0.2044745125
1.0160000000 0.2075505578
1.0170000000 0.2107691347
1.0180000000 0.2141424212
1.0190000000 0.2177284441
1.0200000000 0.2214798949
1.0210000000 0.2254073720
1.0220000000 0.2295612570
1.0230000000 0.2339691960
1.0240000000 0.2386640454
1.0250000000 0.2436828970
1.0260000000 0.2490747904
1.0270000000 0.2549327192
1.0280000000 0.2612765378
1.0290000000 0.2681847104
1.0300000000 0.2757901221
1.0310000000 0.2842307694
1.0320000000 0.2936823937
1.0330000000 0.3043694346
1.0340000000 0.3165845602
1.0350000000 0.3307360258
1.0360000000 0.3472855729
1.0370000000 0.3668730676
1.0380000000 0.3903671942
1.0390000000 0.4188396095
1.0400000000 0.4535710294
1.0410000000 0.4958902792
1.0420000000 0.5466776282
1.0430000000 0.6052069499
1.0440000000 0.6670829068
1.0450000000 0.7221856632
1.0460000000 0.7559910340
1.0470000000 0.7571959603
1.0480000000 0.7268437663
1.0490000000 0.6775995581
1.0500000000 0.6240813343
1.0510000000 0.5756618620
1.0520000000 0.5361375274
1.0530000000 0.5057174492
1.0540000000 0.4831728999
1.0550000000 0.4670538985
1.0560000000 0.4560169075
1.0570000000 0.4489691332
1.0580000000 0.4450682445
1.0590000000 0.4436757389
1.0600000000 0.4442425653
1.0610000000 0.4465963779
1.0620000000 0.4503340179
1.0630000000 0.4552902504
1.0640000000 0.4613183854
1.0650000000 0.4683115305
1.0660000000 0.4761869150
1.0670000000 0.4848886886
1.0680000000 0.4942648483
1.0690000000 0.5045138714
1.0700000000 0.5155518636
1.0710000000 0.5272965326
1.0720000000 0.5397926653
1.0730000000 0.5530507412
1.0740000000 0.5670932539
1.0750000000 0.5819420672
1.0760000000 0.5976276170
1.0770000000 0.6140036275
1.0780000000 0.6314692742
1.0790000000 0.6499471950
1.0800000000 0.6693942224
1.0810000000 0.6899160038
1.0820000000 0.7115804719
1.0830000000 0.7344596175
1.0840000000 0.7586349547
1.0850000000 0.7861657685
1.0860000000 0.8150922672
1.0870000000 0.8461942384
1.0880000000 0.8792037234
1.0890000000 0.9143431951
1.0900000000 0.9517926406
1.0910000000 0.9917496186
1.0920000000 1.0344482141
1.0930000000 1.0801293499
1.0940000000 1.1290702643
1.0950000000 1.1810607778
1.0960000000 1.2375598241
1.0970000000 1.2982805188
1.0980000000 1.3637608610
1.0990000000 1.4345108870
1.1000000000 1.5111064601
1.1010000000 1.5941970064
1.1020000000 1.6845315687
1.1030000000 1.7820598137
1.1040000000 1.8895353084
1.1050000000 2.0074020222
1.1060000000 2.1366905684
1.1070000000 2.2791075049
1.1080000000 2.4364581103
1.1090000000 2.6109177144
1.1100000000 2.8049802327
1.1110000000 3.0217412928
1.1120000000 3.2628729201
1.1130000000 3.5366729909
1.1140000000 3.8461433436
1.1150000000 4.1980311968
1.1160000000 4.6003198073
1.1170000000 5.0629003692
1.1180000000 5.5981598065
1.1190000000 6.2217431179
1.1200000000 6.9535917408
1.1210000000 7.8143167426
1.1220000000 8.8473275246
1.1230000000 10.0907117114
1.1240000000 11.6032974277
1.1250000000 13.4627208120
1.1260000000 15.7738681152
1.1270000000 18.6785934585
1.1280000000 22.3672535004
1.1290000000 27.0902872312
1.1300000000 33.1448616999
1.1310000000 40.8957992683
1.1320000000 50.5513356717
1.1330000000 61.8624998501
1.1340000000 73.5046833835
1.1350000000 82.6113529816
1.1360000000 85.6912720037
1.1370000000 81.2786993646
1.1380000000 71.3818748336
1.1390000000 59.5558050027
1.1400000000 48.4416444241
1.1410000000 39.0758824529
1.1420000000 31.6202474505
1.1430000000 25.8063697929
1.1440000000 21.2903892595
1.1450000000 17.7663386708
1.1460000000 14.9917478708
1.1470000000 12.7838470669
1.1480000000 11.0070715611
1.1490000000 9.5575638266
1.1500000000 8.3690820756
1.1510000000 7.3820959735
1.1520000000 6.5549251186
1.1530000000 5.8557290950
1.1540000000 5.2600150586
1.1550000000 4.7487881519
1.1560000000 4.3071088528
1.1570000000 3.9231036447
1.1580000000 3.5873189405
1.1590000000 3.2899216245
1.1600000000 3.0293425971
1.1610000000 2.7979894755
1.1620000000 2.5917718059
1.1630000000 2.4072046964
1.1640000000 2.2414135707
1.1650000000 2.0919514203
1.1660000000 1.9567743893
1.1670000000 1.8341373818
1.1680000000 1.7225463021
1.1690000000 1.6193966538
1.1700000000 1.5263546667
1.1710000000 1.4409909223
1.1720000000 1.3625236835
1.1730000000 1.2902384463
1.1740000000 1.2235157094
1.1750000000 1.1617984906
1.1760000000 1.1046130434
1.1770000000 1.0515297022
1.1780000000 1.0012392498
1.1790000000 0.9552991842
1.1800000000 0.9124741778
1.1810000000 0.8724479316
1.1820000000 0.8350047709
1.1830000000 0.7999354380
1.1840000000 0.7670484741
1.1850000000 0.7361773188
1.1860000000 0.7071697001
1.1870000000 0.6798817373
1.1880000000 0.6541866752
1.1890000000 0.6293283377
1.1900000000 0.6065334851
1.1910000000 0.5850096601
1.1920000000 0.5646894541
1.1930000000 0.5455015242
1.1940000000 0.5273759563
1.1950000000 0.5102543306
1.1960000000 0.4940886265
1.1970000000 0.4788287555
1.1980000000 0.4644354967
1.1990000000 0.4503835325
1.2000000000 0.4376589457
1.2010000000 0.4257164404
1.2020000000 0.4145566203
1.2030000000 0.4041799559
1.2040000000 0.3945967554
1.2050000000 0.3858324845
1.2060000000 0.3779314534
1.2070000000 0.3709569621
1.2080000000 0.3649996741
1.2090000000 0.3598075751
1.2100000000 0.3563410434
1.2110000000 0.3544639237
1.2120000000 0.3545309293
1.2130000000 0.3570550671
1.2140000000 0.3627641997
1.2150000000 0.3727173461
1.2160000000 0.3884720714
1.2170000000 0.4123240225
1.2180000000 0.4476343550
1.2190000000 0.4991220150
1.2200000000 0.5723212818
1.2210000000 0.6717194174
1.2220000000 0.7900137695
1.2230000000 0.8930754513
1.2240000000 0.9234056900
1.2250000000 0.8567770548
1.2260000000 0.7349389228
1.2270000000 0.6112716677
1.2280000000 0.5098864640
1.2290000000 0.4330713638
1.2300000000 0.3759353401
1.2310000000 0.3327810167
1.2320000000 0.3000217496
1.2330000000 0.2744001317
1.2340000000 0.2538891753
1.2350000000 0.2370984871
1.2360000000 0.2230693770
1.2370000000 0.2111265252
1.2380000000 0.2007891086
1.2390000000 0.1917093421
1.2400000000 0.1836270311
1.2410000000 0.1763508227
1.2420000000 0.1694414234
1.2430000000 0.1633680699
1.2440000000 0.1577453578
1.2450000000 0.1525085311
1.2460000000 0.1475982962
1.2470000000 0.1429678001
1.2480000000 0.1385810552
1.2490000000 0.1344033106
1.2500000000 0.1304113398
1.2510000000 0.1265823896
1.2520000000 0.1228976072
1.2530000000 0.1190789476
1.2540000000 0.1156353364
1.2550000000 0.1122868945
1.2560000000 0.1090299233
1.2570000000 0.1058525304
1.2580000000 0.1027427799
1.2590000000 0.0996949623
1.2600000000 0.0966980945
1.2610000000 0.0937466795
1.2620000000 0.0908339550
1.2630000000 0.0879539557
1.2640000000 0.0850979124
1.2650000000 0.0820224352
1.2660000000 0.0791930231
1.2670000000 0.0763743760
1.2680000000 0.0735557445
1.2690000000 0.0707297944
1.2700000000 0.0678915726
1.2710000000 0.0650305408
1.2720000000 0.0621396832
1.2730000000 0.0592148386
1.2740000000 0.0562469199
1.2750000000 0.0532259712
1.2760000000 0.0501418373
1.2770000000 0.0467551407
1.2780000000 0.0435080950
1.2790000000 0.0401705201
1.2800000000 0.0367248603
1.2810000000 0.0331574430
1.2820000000 0.0294486329
1.2830000000 0.0255835126
1.2840000000 0.0222749673
1.2850000000 0.0195360227
1.2860000000 0.0175820474
1.2870000000 0.0158779164
1.2880000000 0.0143512129
1.2890000000 0.0127570448
1.2900000000 0.0114690553
1.2910000000 0.0102873643
1.2920000000 0.0091883234
1.2930000000 0.0087746744
1.2940000000 0.0078337191
1.2950000000 0.0069841621
1.2960000000 0.0062373242
1.2970000000 0.0056159150
1.2980000000 0.0051422891
1.2990000000 0.0048535413
1.3000000000 0.0043445487
1.3010000000 0.0040561395
1.3020000000 0.0039706995
1.3030000000 0.0038405867
1.3040000000 0.0038272633
1.3050000000 0.0044892334
1.3060000000 0.0064783981
1.3070000000 0.0430372507
1.3080000000 0.1334142333
1.3090000000 0.2501263337
1.3100000000 0.3812883607
1.3110000000 0.5028114200
1.3120000000 0.5853664911
1.3130000000 0.6086124059
1.3140000000 0.5744207406
1.3150000000 0.5009582788
1.3160000000 0.4121431104
1.3170000000 0.3263064161
1.3180000000 0.2528803575
1.3190000000 0.1945604665
1.3200000000 0.1502244354
1.3210000000 0.1174149372
1.3220000000 0.0933818869
1.3230000000 0.0758391256
1.3240000000 0.0629944030
1.3250000000 0.0534851159
1.3260000000 0.0460796907
1.3270000000 0.0405917879
1.3280000000 0.0362871285
1.3290000000 0.0327506863
1.3300000000 0.0297639877
1.3310000000 0.0271512581
1.3320000000 0.0247734836
1.3330000000 0.0225314617
1.3340000000 0.0203566909
1.3350000000 0.0182893851
1.3360000000 0.0162708851
1.3370000000 0.0142704061
1.3380000000 0.0122880169
1.3390000000 0.0100153850
1.3400000000 0.0080794030
1.3410000000 0.0062054554
1.3420000000 0.0044139725
1.3430000000 0.0028008305
1.3440000000 0.0015708846
1.3450000000 0.0015708846
1.3460000000 0.0015708846
1.3470000000 0.0015708846
1.3480000000 0.0015708846
1.3490000000 0.0015708846
1.3500000000 0.0015708846
1.3510000000 0.0015708846
1.3520000000 0.0015708846
1.3530000000 0.0015708846
1.3540000000 0.0015708846
1.3550000000 0.0015708846
1.3560000000 0.0015708846
1.3570000000 0.0015708846
1.3580000000 0.0015708846
