# Energy(eV)	P_integrated for V0 = 0.2775 eV, theta = 1.1263 mrad
0.4300000000 0.2290801215
0.4310000000 0.2315713764
0.4320000000 0.2340115469
0.4330000000 0.2365186667
0.4340000000 0.2390225879
0.4350000000 0.2414874624
0.4360000000 0.2440229394
0.4370000000 0.2465604685
0.4380000000 0.2490724283
0.4390000000 0.2516563506
0.4400000000 0.2542531193
0.4410000000 0.2568319251
0.4420000000 0.2594868710
0.4430000000 0.2621604512
0.4440000000 0.2648252619
0.4450000000 0.2675724665
0.4460000000 0.2703435740
0.4470000000 0.2731159052
0.4480000000 0.2759731736
0.4490000000 0.2788640714
0.4500000000 0.2817637670
0.4510000000 0.2847439693
0.4520000000 0.2877425263
0.4530000000 0.2908326550
0.4540000000 0.2939659008
0.4550000000 0.2971286719
0.4560000000 0.3003865248
0.4570000000 0.3036985799
0.4580000000 0.3070484515
0.4590000000 0.3104887174
0.4600000000 0.3139782670
0.4610000000 0.3175717441
0.4620000000 0.3212298655
0.4630000000 0.3249495644
0.4640000000 0.3287687615
0.4650000000 0.3326572442
0.4660000000 0.3366598471
0.4670000000 0.3407433397
0.4680000000 0.3449117729
0.4690000000 0.3491905092
0.4700000000 0.3535630612
0.4710000000 0.3580607552
0.4720000000 0.3626465018
0.4730000000 0.3673719534
0.4740000000 0.3722055504
0.4750000000 0.3771640298
0.4760000000 0.3822527502
0.4770000000 0.3874772054
0.4780000000 0.3928485711
0.4790000000 0.3983538166
0.4800000000 0.4040232838
0.4810000000 0.4098370662
0.4820000000 0.4158264102
0.4830000000 0.4219734248
0.4840000000 0.4283135439
0.4850000000 0.4348215903
0.4860000000 0.4415390056
0.4870000000 0.4484378367
0.4880000000 0.4555674619
0.4890000000 0.4628987779
0.4900000000 0.4704653800
0.4910000000 0.4782568414
0.4920000000 0.4863080321
0.4930000000 0.4946020089
0.4940000000 0.5031501857
0.4950000000 0.5120207893
0.4960000000 0.5211417754
0.4970000000 0.5306587918
0.4980000000 0.5404483909
0.4990000000 0.5506325415
0.5000000000 0.5611120309
0.5010000000 0.5720256136
0.5020000000 0.5832627817
0.5030000000 0.5949755374
0.5040000000 0.6070462091
0.5050000000 0.6196450260
0.5060000000 0.6326377632
0.5070000000 0.6462098208
0.5080000000 0.6602189016
0.5090000000 0.6748726945
0.5100000000 0.6900077832
0.5110000000 0.7058565808
0.5120000000 0.7222463209
0.5130000000 0.7394336038
0.5140000000 0.7572167201
0.5150000000 0.7758953632
0.5160000000 0.7952393484
0.5170000000 0.8155859731
0.5180000000 0.8366843610
0.5190000000 0.8589081060
0.5200000000 0.8819765790
0.5210000000 0.9063172307
0.5220000000 0.9316182951
0.5230000000 0.9583508995
0.5240000000 0.9863990848
0.5250000000 1.0156487419
0.5260000000 1.0466013113
0.5270000000 1.0789444355
0.5280000000 1.1132328417
0.5290000000 1.1491128820
0.5300000000 1.1872534639
0.5310000000 1.2272194163
0.5320000000 1.2697942072
0.5330000000 1.3145017521
0.5340000000 1.3622441889
0.5350000000 1.4124846778
0.5360000000 1.4662801439
0.5370000000 1.5234686567
0.5380000000 1.5839275223
0.5390000000 1.6488837099
0.5400000000 1.7177387961
0.5410000000 1.7919324041
0.5420000000 1.8708317159
0.5430000000 1.9561270437
0.5440000000 2.0471629702
0.5450000000 2.1459289862
0.5460000000 2.2524965115
0.5470000000 2.3669771207
0.5480000000 2.4918851686
0.5490000000 2.6266763140
0.5500000000 2.7744266067
0.5510000000 2.9346092602
0.5520000000 3.1112483371
0.5530000000 3.3051487664
0.5540000000 3.5173655796
0.5550000000 3.7533893137
0.5560000000 4.0134573140
0.5570000000 4.3048039576
0.5580000000 4.6304892792
0.5590000000 4.9940700255
0.5600000000 5.4065338657
0.5610000000 5.8718046559
0.5620000000 6.4052365666
0.5630000000 7.0139814837
0.5640000000 7.7211261819
0.5650000000 8.5441481086
0.5660000000 9.5055407036
0.5670000000 10.6491747380
0.5680000000 12.0114317097
0.5690000000 13.6673519110
0.5700000000 15.6978832375
0.5710000000 18.2157585341
0.5720000000 21.4149611602
0.5730000000 25.5324319174
0.5740000000 30.9942889037
0.5750000000 38.4215121954
0.5760000000 48.8343223145
0.5770000000 64.1254143792
0.5780000000 87.6887403080
0.5790000000 126.2587588909
0.5800000000 194.5668749975
0.5810000000 324.5447262447
0.5820000000 571.6629664027
0.5830000000 864.1245583164
0.5840000000 761.3480706179
0.5850000000 448.4794029535
0.5860000000 255.4472916580
0.5870000000 156.7168363366
0.5880000000 103.7659905651
0.5890000000 73.0095649427
0.5900000000 53.8573679260
0.5910000000 41.2212800286
0.5920000000 32.4717291390
0.5930000000 26.1980253858
0.5940000000 21.5522433233
0.5950000000 18.0102333319
0.5960000000 15.2661274817
0.5970000000 13.0861211450
0.5980000000 11.3376501977
0.5990000000 9.9107156835
0.6000000000 8.7265379695
0.6010000000 7.7413414767
0.6020000000 6.9103365258
0.6030000000 6.1991030852
0.6040000000 5.5922627286
0.6050000000 5.0681982603
0.6060000000 4.6088866000
0.6070000000 4.2102036479
0.6080000000 3.8594188129
0.6090000000 3.5465252881
0.6100000000 3.2711568619
0.6110000000 3.0231475701
0.6120000000 2.8030247905
0.6130000000 2.6052744028
0.6140000000 2.4249298818
0.6150000000 2.2633754653
0.6160000000 2.1167792326
0.6170000000 1.9816903785
0.6180000000 1.8598144080
0.6190000000 1.7482959735
0.6200000000 1.6446024471
0.6210000000 1.5504868462
0.6220000000 1.4638293656
0.6230000000 1.3825555828
0.6240000000 1.3084592728
0.6250000000 1.2398264747
0.6260000000 1.1750137773
0.6270000000 1.1156942350
0.6280000000 1.0604770693
0.6290000000 1.0079746158
0.6300000000 0.9598036196
0.6310000000 0.9147483733
0.6320000000 0.8716577655
0.6330000000 0.8320310388
0.6340000000 0.7948338431
0.6350000000 0.7590288534
0.6360000000 0.7260426867
0.6370000000 0.6950054590
0.6380000000 0.6656845699
0.6390000000 0.6372195580
0.6400000000 0.6110581170
0.6410000000 0.5862695931
0.6420000000 0.5621313956
0.6430000000 0.5398196582
0.6440000000 0.5186815051
0.6450000000 0.4979979304
0.6460000000 0.4788752911
0.6470000000 0.4607028127
0.6480000000 0.4428412954
0.6490000000 0.4263175692
0.6500000000 0.4106094444
0.6510000000 0.3956038294
0.6520000000 0.3807011471
0.6530000000 0.3670232084
0.6540000000 0.3539104842
0.6550000000 0.3408993916
0.6560000000 0.3288566916
0.6570000000 0.3173470406
0.6580000000 0.3058659917
0.6590000000 0.2952564205
0.6600000000 0.2850935130
0.6610000000 0.2753288224
0.6620000000 0.2654913033
0.6630000000 0.2564777651
0.6640000000 0.2477864546
0.6650000000 0.2390407792
0.6660000000 0.2309596437
0.6670000000 0.2231932555
0.6680000000 0.2153508410
0.6690000000 0.2081021433
0.6700000000 0.2011422694
0.6710000000 0.1944151908
0.6720000000 0.1875680232
0.6730000000 0.1812556169
0.6740000000 0.1751707429
0.6750000000 0.1689596269
0.6760000000 0.1632395658
0.6770000000 0.1577318765
0.6780000000 0.1523837776
0.6790000000 0.1469008971
0.6800000000 0.1418446449
0.6810000000 0.1369644149
0.6820000000 0.1322362964
0.6830000000 0.1273069328
0.6840000000 0.1228494217
0.6850000000 0.1184978887
0.6860000000 0.1139936669
0.6870000000 0.1098591574
0.6880000000 0.1058579640
0.6890000000 0.1019574597
0.6900000000 0.0978921670
0.6910000000 0.0941611549
0.6920000000 0.0905450016
0.6930000000 0.0870202207
0.6940000000 0.0832936311
0.6950000000 0.0799357832
0.6960000000 0.0766405687
0.6970000000 0.0731900998
0.6980000000 0.0700142958
0.6990000000 0.0669445637
0.7000000000 0.0639242803
0.7010000000 0.0607445289
0.7020000000 0.0578280233
0.7030000000 0.0549872100
0.7040000000 0.0521987020
0.7050000000 0.0492453595
0.7060000000 0.0465344068
0.7070000000 0.0438941560
0.7080000000 0.0412964297
0.7090000000 0.0385357186
0.7100000000 0.0359891039
0.7110000000 0.0335145602
0.7120000000 0.0310712653
0.7130000000 0.0284652022
0.7140000000 0.0260628208
0.7150000000 0.0237113764
0.7160000000 0.0214019304
0.7170000000 0.0189223137
0.7180000000 0.0166334677
0.7190000000 0.0143837043
0.7200000000 0.0121658840
0.7210000000 0.0097872151
0.7220000000 0.0078646447
0.7230000000 0.0068546564
0.7240000000 0.0060715319
0.7250000000 0.0054424532
0.7260000000 0.0047012363
0.7270000000 0.0043194904
0.7280000000 0.0043191332
0.7290000000 0.0038406336
0.7300000000 0.0039395490
0.7310000000 0.0030850309
0.7320000000 0.0041531915
0.7330000000 0.0037046775
0.7340000000 0.0037410199
0.7350000000 0.0043572827
0.7360000000 0.0057705883
0.7370000000 0.0027850266
0.7380000000 0.0054711968
0.7390000000 0.0024952961
0.7400000000 0.0077769297
0.7410000000 0.0043694076
0.7420000000 0.0160154718
0.7430000000 0.0129145338
0.7440000000 0.0096020595
0.7450000000 0.0061150205
0.7460000000 0.0020891231
0.7470000000 0.6215142606
0.7480000000 0.6088847574
0.7490000000 0.5951214071
0.7500000000 0.5785625531
0.7510000000 0.5621157048
0.7520000000 0.5449258780
0.7530000000 0.5263944079
0.7540000000 0.5031561188
0.7550000000 0.4817665422
0.7560000000 0.4580538467
0.7570000000 0.4330946756
0.7580000000 0.4070290426
0.7590000000 0.3779786516
0.7600000000 0.3490617570
0.7610000000 0.3194154845
0.7620000000 0.2873061163
0.7630000000 0.2533118414
0.7640000000 0.2183576722
0.7650000000 0.1828419707
0.7660000000 0.1458052781
0.7670000000 0.1077047715
0.7680000000 0.0664180334
0.7690000000 0.0247083064
0.7700000000 0.0001733022
0.7710000000 0.0002033084
0.7720000000 0.0001720409
0.7730000000 0.0002117811
0.7740000000 0.0002085339
0.7750000000 0.0001496786
0.7760000000 0.0001615881
0.7770000000 0.0001734440
0.7780000000 0.0001954432
0.7790000000 0.0001695310
0.7800000000 0.0001508629
0.7810000000 0.0002117359
0.7820000000 0.0002057401
0.7830000000 0.0002086193
0.7840000000 0.0002322756
0.7850000000 0.0001875586
0.7860000000 0.0002281677
0.7870000000 0.0001924185
0.7880000000 0.0002697999
0.7890000000 0.0002742709
0.7900000000 0.0002906592
0.7910000000 0.0003187920
0.7920000000 0.0003575079
0.7930000000 0.0003216755
0.7940000000 0.0004161018
0.7950000000 0.0004158975
0.7960000000 0.0004286564
0.7970000000 0.0004572916
0.7980000000 0.0005322790
0.7990000000 0.0006418019
0.8000000000 0.0007963350
0.8010000000 0.0008146139
0.8020000000 0.0008509045
0.8030000000 0.0009609014
0.8040000000 0.0011301365
0.8050000000 0.0013741191
0.8060000000 0.0017094994
0.8070000000 0.0018306734
0.8080000000 0.0020832922
0.8090000000 0.0024580034
0.8100000000 0.0030193180
0.8110000000 0.0038104521
0.8120000000 0.0043331141
0.8130000000 0.0051882712
0.8140000000 0.0064199442
0.8150000000 0.0073756977
0.8160000000 0.0096905809
0.8170000000 0.0118516694
0.8180000000 0.0138645749
0.8190000000 0.0183446194
0.8200000000 0.0230893422
0.8210000000 0.0299824292
0.8220000000 0.0400833300
0.8230000000 0.0522421863
0.8240000000 0.0705321058
0.8250000000 0.0934208183
0.8260000000 0.6410402083
0.8270000000 0.2242228755
0.8280000000 0.3196561860
0.8290000000 0.4238076453
0.8300000000 0.6346599060
0.8310000000 0.9788532576
0.8320000000 1.4844675854
0.8330000000 2.1364678443
0.8340000000 2.6605135979
0.8350000000 2.4283119278
0.8360000000 1.6828656810
0.8370000000 0.9577815175
0.8380000000 0.5062255320
0.8390000000 0.1435479866
0.8400000000 0.0319099783
0.8410000000 0.0028465211
0.8430000000 0.0007353011
0.8440000000 0.4310591876
0.8450000000 5.8523769305
0.8460000000 13.6848832843
0.8470000000 19.8195900528
0.8480000000 20.8318191620
0.8490000000 17.1962470938
0.8500000000 11.9714596428
0.8510000000 7.4603057176
0.8520000000 4.3025661930
0.8530000000 2.3516691449
0.8540000000 1.1428255078
0.8550000000 0.4367342566
0.8560000000 0.0393719361
0.8570000000 0.0217552268
0.8580000000 0.0003494939
0.8590000000 0.0000363233
0.8670000000 0.0712440123
0.8680000000 0.4352897708
0.8690000000 0.7746558437
0.8700000000 0.0007715572
0.8710000000 0.0106675405
0.8720000000 0.0013960426
0.8730000000 0.0029768688
0.8740000000 0.0001918834
0.8750000000 0.0027493631
0.8760000000 0.0014620862
0.8770000000 0.0011094015
0.8780000000 0.0008805287
0.8790000000 0.0021008239
0.8800000000 0.0084774818
0.8810000000 0.0159984602
0.8820000000 0.0244494682
0.8830000000 0.0306443420
0.8840000000 0.0364173081
0.8850000000 0.0417324059
0.8860000000 0.0466269183
0.8870000000 0.0511583587
0.8880000000 0.0564363709
0.8890000000 0.0602064914
0.8900000000 0.0637408440
0.8910000000 0.0670252711
0.8920000000 0.0700762425
0.8930000000 0.0729101857
0.8940000000 0.0763669718
0.8950000000 0.0787583169
0.8960000000 0.0810189756
0.8970000000 0.0831388622
0.8980000000 0.0851161013
0.8990000000 0.0869652734
0.9000000000 0.0893451383
0.9010000000 0.0909277764
0.9020000000 0.0924383506
0.9030000000 0.0938653515
0.9040000000 0.0952067122
0.9050000000 0.0964760484
0.9060000000 0.0981919614
0.9070000000 0.0992896940
0.9080000000 0.1003505381
0.9090000000 0.1013634321
0.9100000000 0.1023236707
0.9110000000 0.1032406602
0.9120000000 0.1045397691
0.9130000000 0.1053614451
0.9140000000 0.1061401122
0.9150000000 0.1068978311
0.9160000000 0.1076302947
0.9170000000 0.1083356961
0.9180000000 0.1090166569
0.9190000000 0.1100215350
0.9200000000 0.1106390238
0.9210000000 0.1112494558
0.9220000000 0.1118462512
0.9230000000 0.1124283493
0.9240000000 0.1129961438
0.9250000000 0.1138486562
0.9260000000 0.1143761939
0.9270000000 0.1149042825
0.9280000000 0.1154266169
0.9290000000 0.1159409350
0.9300000000 0.1164473683
0.9310000000 0.1169487557
0.9320000000 0.1176973913
0.9330000000 0.1181780740
0.9340000000 0.1186617209
0.9350000000 0.1191452368
0.9360000000 0.1196243081
0.9370000000 0.1201038337
0.9380000000 0.1205819704
0.9390000000 0.1212737830
0.9400000000 0.1217407062
0.9410000000 0.1222136118
0.9420000000 0.1226877928
0.9430000000 0.1231612701
0.9440000000 0.1236355763
0.9450000000 0.1243035219
0.9460000000 0.1247710926
0.9470000000 0.1252445953
0.9480000000 0.1257188073
0.9490000000 0.1261944488
0.9500000000 0.1266700316
0.9510000000 0.1271455275
0.9520000000 0.1277898614
0.9530000000 0.1282569844
0.9540000000 0.1287254583
0.9550000000 0.1291925568
0.9560000000 0.1296571127
0.9570000000 0.1301167918
0.9580000000 0.1305699421
0.9590000000 0.1311664974
0.9600000000 0.1315971438
0.9610000000 0.1320204724
0.9620000000 0.1324304901
0.9630000000 0.1328242003
0.9640000000 0.1331974053
0.9650000000 0.1335474318
0.9660000000 0.1340038554
0.9670000000 0.1342861917
0.9680000000 0.1345333120
0.9690000000 0.1347351135
0.9700000000 0.1348835034
0.9710000000 0.1349687857
0.9720000000 0.1349808495
0.9730000000 0.1350267248
0.9740000000 0.1348511529
0.9750000000 0.1345525124
0.9760000000 0.1341335057
0.9770000000 0.1335778074
0.9780000000 0.1328752047
0.9790000000 0.1320209122
0.9800000000 0.1310253480
0.9810000000 0.1300276034
0.9820000000 0.1288652416
0.9830000000 0.1278834236
0.9840000000 0.1273898019
0.9850000000 0.1280186023
0.9860000000 0.1308774603
0.9870000000 0.1379431193
0.9880000000 0.1525096688
0.9890000000 0.1790584028
0.9900000000 0.2232734776
0.9910000000 0.2851683629
0.9920000000 0.3538278244
0.9930000000 0.4052735395
0.9940000000 0.4178023684
0.9950000000 0.3920672656
0.9960000000 0.3473791328
0.9970000000 0.3033376453
0.9980000000 0.2685051812
0.9990000000 0.2442856705
1.0000000000 0.2286674162
1.0010000000 0.2191739674
1.0020000000 0.2137914396
1.0030000000 0.2111765648
1.0040000000 0.2104017017
1.0050000000 0.2106381799
1.0060000000 0.2116613113
1.0070000000 0.2132265550
1.0080000000 0.2151774918
1.0090000000 0.2174131049
1.0100000000 0.2198705183
1.0110000000 0.2225674164
1.0120000000 0.2254314033
1.0130000000 0.2283659733
1.0140000000 0.2314382653
1.0150000000 0.2346471758
1.0160000000 0.2379958770
1.0170000000 0.2414876467
1.0180000000 0.2451326359
1.0190000000 0.2489898775
1.0200000000 0.2530221327
1.0210000000 0.2572011647
1.0220000000 0.2615947735
1.0230000000 0.2662273967
1.0240000000 0.2711280967
1.0250000000 0.2763278753
1.0260000000 0.2818708327
1.0270000000 0.2878440610
1.0280000000 0.2942685225
1.0290000000 0.3011827297
1.0300000000 0.3087204756
1.0310000000 0.3169998403
1.0320000000 0.3261723326
1.0330000000 0.3364290404
1.0340000000 0.3480213884
1.0350000000 0.3613014612
1.0360000000 0.3766702738
1.0370000000 0.3946459166
1.0380000000 0.4159836884
1.0390000000 0.4415938345
1.0400000000 0.4725627076
1.0410000000 0.5100129367
1.0420000000 0.5546817375
1.0430000000 0.6059305976
1.0440000000 0.6600131778
1.0450000000 0.7082755239
1.0460000000 0.7383922554
1.0470000000 0.7408056211
1.0480000000 0.7164800796
1.0490000000 0.6762379853
1.0500000000 0.6325209702
1.0510000000 0.5932692425
1.0520000000 0.5617103245
1.0530000000 0.5380087320
1.0540000000 0.5210787208
1.0550000000 0.5096976432
1.0560000000 0.5027229757
1.0570000000 0.4992265292
1.0580000000 0.4984950769
1.0590000000 0.4999889735
1.0600000000 0.5032270092
1.0610000000 0.5081216910
1.0620000000 0.5142865976
1.0630000000 0.5216022991
1.0640000000 0.5299504911
1.0650000000 0.5392479359
1.0660000000 0.5494292415
1.0670000000 0.5604563598
1.0680000000 0.5721750659
1.0690000000 0.5848271591
1.0700000000 0.5983374123
1.0710000000 0.6126094246
1.0720000000 0.6277105620
1.0730000000 0.6436613968
1.0740000000 0.6604933004
1.0750000000 0.6782385959
1.0760000000 0.6969362920
1.0770000000 0.7164249538
1.0780000000 0.7371655923
1.0790000000 0.7590801960
1.0800000000 0.7821112693
1.0810000000 0.8063898456
1.0820000000 0.8319970594
1.0830000000 0.8590196646
1.0840000000 0.8875549093
1.0850000000 0.9200178019
1.0860000000 0.9541161268
1.0870000000 0.9907618691
1.0880000000 1.0296372752
1.0890000000 1.0710100794
1.0900000000 1.1150902345
1.0910000000 1.1621143311
1.0920000000 1.2123549039
1.0930000000 1.2660973483
1.0940000000 1.3236676867
1.0950000000 1.3848275561
1.0960000000 1.4512826932
1.0970000000 1.5226924795
1.0980000000 1.5996972233
1.0990000000 1.6828965934
1.1000000000 1.7729661237
1.1010000000 1.8706727202
1.1020000000 1.9768972026
1.1030000000 2.0915898251
1.1040000000 2.2179695939
1.1050000000 2.3565754021
1.1060000000 2.5086092292
1.1070000000 2.6760852713
1.1080000000 2.8611260614
1.1090000000 3.0662931912
1.1100000000 3.2945189857
1.1110000000 3.5494488039
1.1120000000 3.8330670772
1.1130000000 4.1551095958
1.1140000000 4.5191140649
1.1150000000 4.9330259292
1.1160000000 5.4062478671
1.1170000000 5.9504150760
1.1180000000 6.5801125543
1.1190000000 7.3137446009
1.1200000000 8.1747890388
1.1210000000 9.1875457004
1.1220000000 10.4030601087
1.1230000000 11.8661675630
1.1240000000 13.6461596195
1.1250000000 15.8344279839
1.1260000000 18.5544530007
1.1270000000 21.9732843526
1.1280000000 26.3150711544
1.1290000000 31.8747616395
1.1300000000 39.0024489318
1.1310000000 48.1278558143
1.1320000000 59.4966996052
1.1330000000 72.8165834664
1.1340000000 86.5289228972
1.1350000000 97.2589839875
1.1360000000 100.8951595990
1.1370000000 95.7095037049
1.1380000000 84.0642705555
1.1390000000 70.1444183170
1.1400000000 57.0602496644
1.1410000000 46.0331228032
1.1420000000 37.2541293337
1.1430000000 30.4077420438
1.1440000000 25.0893633503
1.1450000000 20.9388823616
1.1460000000 17.6708718068
1.1470000000 15.0701677749
1.1480000000 12.9771717437
1.1490000000 11.2695593453
1.1500000000 9.8694032508
1.1510000000 8.7065787717
1.1520000000 7.7319759596
1.1530000000 6.9081294846
1.1540000000 6.2061765870
1.1550000000 5.6037484453
1.1560000000 5.0832549744
1.1570000000 4.6307002216
1.1580000000 4.2349643891
1.1590000000 3.8844203864
1.1600000000 3.5772892805
1.1610000000 3.3045975231
1.1620000000 3.0615254493
1.1630000000 2.8439659295
1.1640000000 2.6485329182
1.1650000000 2.4723456554
1.1660000000 2.3129934455
1.1670000000 2.1684230868
1.1680000000 2.0368707022
1.1690000000 1.9152403067
1.1700000000 1.8055556030
1.1710000000 1.7049233280
1.1720000000 1.6124233218
1.1730000000 1.5272118606
1.1740000000 1.4485599649
1.1750000000 1.3758131355
1.1760000000 1.3084099902
1.1770000000 1.2458475441
1.1780000000 1.1865483777
1.1790000000 1.1324124223
1.1800000000 1.0819539307
1.1810000000 1.0347997983
1.1820000000 0.9906959263
1.1830000000 0.9493953874
1.1840000000 0.9106735691
1.1850000000 0.8743331981
1.1860000000 0.8401972639
1.1870000000 0.8080952806
1.1880000000 0.7778782230
1.1890000000 0.7486188264
1.1900000000 0.7218365655
1.1910000000 0.6965617617
1.1920000000 0.6727170780
1.1930000000 0.6502166672
1.1940000000 0.6289799410
1.1950000000 0.6089403690
1.1960000000 0.5900412613
1.1970000000 0.5722251472
1.1980000000 0.5554475810
1.1990000000 0.5390439423
1.2000000000 0.5242706600
1.2010000000 0.5104411833
1.2020000000 0.4975591315
1.2030000000 0.4856278444
1.2040000000 0.4746624239
1.2050000000 0.4646967949
1.2060000000 0.4557872521
1.2070000000 0.4480129427
1.2080000000 0.4414863506
1.2090000000 0.4358425740
1.2100000000 0.4323621778
1.2110000000 0.4308233665
1.2120000000 0.4316469093
1.2130000000 0.4354421018
1.2140000000 0.4430654913
1.2150000000 0.4557504876
1.2160000000 0.4752962831
1.2170000000 0.5043238507
1.2180000000 0.5466091359
1.2190000000 0.6073391057
1.2200000000 0.6920670054
1.2210000000 0.8052201662
1.2220000000 0.9362423707
1.2230000000 1.0440495105
1.2240000000 1.0638161813
1.2250000000 0.9731001422
1.2260000000 0.8242698878
1.2270000000 0.6785801096
1.2280000000 0.5616648020
1.2290000000 0.4744442740
1.2300000000 0.4103531924
1.2310000000 0.3624251616
1.2320000000 0.3263287006
1.2330000000 0.2982700260
1.2340000000 0.2759093559
1.2350000000 0.2576600189
1.2360000000 0.2424375568
1.2370000000 0.2294839862
1.2380000000 0.2182638325
1.2390000000 0.2083921292
1.2400000000 0.1995830561
1.2410000000 0.1916270376
1.2420000000 0.1840455884
1.2430000000 0.1773512287
1.2440000000 0.1711249540
1.2450000000 0.1652978052
1.2460000000 0.1598062302
1.2470000000 0.1546000666
1.2480000000 0.1496410412
1.2490000000 0.1448923611
1.2500000000 0.1403288658
1.2510000000 0.1359263621
1.2520000000 0.1316649683
1.2530000000 0.1272348417
1.2540000000 0.1232038432
1.2550000000 0.1192603222
1.2560000000 0.1154009439
1.2570000000 0.1116120969
1.2580000000 0.1078804227
1.2590000000 0.1041999605
1.2600000000 0.1005571839
1.2610000000 0.0969452173
1.2620000000 0.0933563593
1.2630000000 0.0897831162
1.2640000000 0.0862150443
1.2650000000 0.0823754099
1.2660000000 0.0787895117
1.2670000000 0.0751907430
1.2680000000 0.0715651004
1.2690000000 0.0679029428
1.2700000000 0.0641963892
1.2710000000 0.0604318181
1.2720000000 0.0565983867
1.2730000000 0.0526887897
1.2740000000 0.0486906050
1.2750000000 0.0445894103
1.2760000000 0.0403697925
1.2770000000 0.0357522898
1.2780000000 0.0312726363
1.2790000000 0.0281348815
1.2800000000 0.0251211325
1.2810000000 0.0230170229
1.2820000000 0.0204992131
1.2830000000 0.0188601099
1.2840000000 0.0173786816
1.2850000000 0.0152834184
1.2860000000 0.0140269342
1.2870000000 0.0128481749
1.2880000000 0.0117363292
1.2890000000 0.0104860316
1.2900000000 0.0094807670
1.2910000000 0.0085388600
1.2920000000 0.0076464484
1.2930000000 0.0074285325
1.2940000000 0.0066380599
1.2950000000 0.0059214636
1.2960000000 0.0052917641
1.2970000000 0.0047722206
1.2980000000 0.0043851699
1.2990000000 0.0041664516
1.3000000000 0.0037214981
1.3010000000 0.0034847852
1.3020000000 0.0034283417
1.3030000000 0.0033135462
1.3040000000 0.0032871290
1.3050000000 0.0038576055
1.3060000000 0.0054365769
1.3070000000 0.0457245390
1.3080000000 0.1908698656
1.3090000000 0.3782299301
1.3100000000 0.5888353090
1.3110000000 0.7842028459
1.3120000000 0.9174350466
1.3130000000 0.9561052476
1.3140000000 0.9028388461
1.3150000000 0.7867198540
1.3160000000 0.6459322973
1.3170000000 0.5097507350
1.3180000000 0.3932677136
1.3190000000 0.3008178067
1.3200000000 0.2306389702
1.3210000000 0.1788283241
1.3220000000 0.1410148643
1.3230000000 0.1135604210
1.3240000000 0.0936122331
1.3250000000 0.0790019042
1.3260000000 0.0678936087
1.3270000000 0.0597448639
1.3280000000 0.0535101101
1.3290000000 0.0485285272
1.3300000000 0.0444526974
1.3310000000 0.0410045635
1.3320000000 0.0379643592
1.3330000000 0.0351776640
1.3340000000 0.0325366826
1.3350000000 0.0300406813
1.3360000000 0.0276112408
1.3370000000 0.0251991691
1.3380000000 0.0227890882
1.3390000000 0.0199792185
1.3400000000 0.0175333443
1.3410000000 0.0150699393
1.3420000000 0.0125908786
1.3430000000 0.0101374380
1.3440000000 0.0077617499
1.3450000000 0.0055236117
1.3460000000 0.0035571695
1.3470000000 0.0020511860
1.3480000000 0.0020511860
1.3490000000 0.0020511860
1.3500000000 0.0020511860
1.3510000000 0.0020511860
1.3520000000 0.0020511860
1.3530000000 0.0020511860
1.3540000000 0.0020511860
1.3550000000 0.0020511860
1.3560000000 0.0020511860
1.3570000000 0.0020511860
1.3580000000 0.0020511860
