# Energy(eV)	P_integrated for V0 = 0.4264 eV, theta = 1.3510 mrad
0.5300000000 0.8370779899
0.5310000000 0.8651164884
0.5320000000 0.8949865656
0.5330000000 0.9263489674
0.5340000000 0.9598408992
0.5350000000 0.9950805316
0.5360000000 1.0328156970
0.5370000000 1.0729282962
0.5380000000 1.1153292590
0.5390000000 1.1608851464
0.5400000000 1.2091701731
0.5410000000 1.2611986785
0.5420000000 1.3165207640
0.5430000000 1.3763282465
0.5440000000 1.4401533639
0.5450000000 1.5093981902
0.5460000000 1.5841075731
0.5470000000 1.6643556742
0.5480000000 1.7519131298
0.5490000000 1.8463880328
0.5500000000 1.9499441349
0.5510000000 2.0622017003
0.5520000000 2.1859912002
0.5530000000 2.3218683561
0.5540000000 2.4705653814
0.5550000000 2.6359401358
0.5560000000 2.8181431862
0.5570000000 3.0222543328
0.5580000000 3.2504076563
0.5590000000 3.5050833514
0.5600000000 3.7939897401
0.5610000000 4.1198551941
0.5620000000 4.4934443383
0.5630000000 4.9197365043
0.5640000000 5.4149174140
0.5650000000 5.9912012494
0.5660000000 6.6643130486
0.5670000000 7.4649853845
0.5680000000 8.4186362597
0.5690000000 9.5777958828
0.5700000000 10.9990935830
0.5710000000 12.7613720244
0.5720000000 15.0003758360
0.5730000000 17.8818205937
0.5740000000 21.7038233250
0.5750000000 26.9007385556
0.5760000000 34.1861313277
0.5770000000 44.8838699181
0.5780000000 61.3676914640
0.5790000000 88.3472241389
0.5800000000 136.1244246632
0.5810000000 227.0271655333
0.5820000000 399.8339065979
0.5830000000 604.2996176789
0.5840000000 532.3482548238
0.5850000000 313.5391824382
0.5860000000 178.5614365607
0.5870000000 109.5315393986
0.5880000000 72.5130261529
0.5890000000 51.0127641860
0.5900000000 37.6254578470
0.5910000000 28.7936160878
0.5920000000 22.6787289922
0.5930000000 18.2944999841
0.5940000000 15.0481584061
0.5950000000 12.5733149891
0.5960000000 10.6561072892
0.5970000000 9.1331607683
0.5980000000 7.9117626969
0.5990000000 6.9150538306
0.6000000000 6.0879872321
0.6010000000 5.3999454071
0.6020000000 4.8196317186
0.6030000000 4.3230077545
0.6040000000 3.8993026320
0.6050000000 3.5334223013
0.6060000000 3.2127881473
0.6070000000 2.9344900632
0.6080000000 2.6896479728
0.6090000000 2.4712820570
0.6100000000 2.2791110766
0.6110000000 2.1060576480
0.6120000000 1.9524681867
0.6130000000 1.8145007975
0.6140000000 1.6886965616
0.6150000000 1.5760025563
0.6160000000 1.4737520477
0.6170000000 1.3795431901
0.6180000000 1.2945510536
0.6190000000 1.2167889606
0.6200000000 1.1444955987
0.6210000000 1.0788813619
0.6220000000 1.0184716017
0.6230000000 0.9618273274
0.6240000000 0.9101847363
0.6250000000 0.8623540928
0.6260000000 0.8171964756
0.6270000000 0.7758654675
0.6280000000 0.7373966477
0.6290000000 0.7008282687
0.6300000000 0.6672758561
0.6310000000 0.6358967070
0.6320000000 0.6058947868
0.6330000000 0.5783029721
0.6340000000 0.5524055350
0.6350000000 0.5274850058
0.6360000000 0.5045260207
0.6370000000 0.4829245953
0.6380000000 0.4625209096
0.6390000000 0.4427202001
0.6400000000 0.4245191989
0.6410000000 0.4072761394
0.6420000000 0.3904922239
0.6430000000 0.3749764879
0.6440000000 0.3602785907
0.6450000000 0.3459032930
0.6460000000 0.3326110153
0.6470000000 0.3199809445
0.6480000000 0.3075730424
0.6490000000 0.2960928051
0.6500000000 0.2851804539
0.6510000000 0.2747580306
0.6520000000 0.2644132585
0.6530000000 0.2549161654
0.6540000000 0.2458133786
0.6550000000 0.2367864728
0.6560000000 0.2284298460
0.6570000000 0.2204442839
0.6580000000 0.2124839741
0.6590000000 0.2051261365
0.6600000000 0.1980793815
0.6610000000 0.1913101841
0.6620000000 0.1844957380
0.6630000000 0.1782500561
0.6640000000 0.1722291392
0.6650000000 0.1661752815
0.6660000000 0.1605800550
0.6670000000 0.1552039160
0.6680000000 0.1497796221
0.6690000000 0.1447647583
0.6700000000 0.1399507097
0.6710000000 0.1352990964
0.6720000000 0.1305688056
0.6730000000 0.1262067976
0.6740000000 0.1220031096
0.6750000000 0.1177163906
0.6760000000 0.1137675544
0.6770000000 0.1099663926
0.6780000000 0.1062766971
0.6790000000 0.1024979338
0.6800000000 0.0990123586
0.6810000000 0.0956492623
0.6820000000 0.0923921715
0.6830000000 0.0890005409
0.6840000000 0.0859324063
0.6850000000 0.0829386464
0.6860000000 0.0798433401
0.6870000000 0.0770015737
0.6880000000 0.0742525806
0.6890000000 0.0715740475
0.6900000000 0.0687856377
0.6910000000 0.0662262833
0.6920000000 0.0637468562
0.6930000000 0.0613314180
0.6940000000 0.0587808517
0.6950000000 0.0564823789
0.6960000000 0.0542282060
0.6970000000 0.0518705917
0.6980000000 0.0497008024
0.6990000000 0.0476047130
0.7000000000 0.0455437609
0.7010000000 0.0433765979
0.7020000000 0.0413891841
0.7030000000 0.0394546983
0.7040000000 0.0375572066
0.7050000000 0.0355498837
0.7060000000 0.0337079041
0.7070000000 0.0319153884
0.7080000000 0.0301531297
0.7090000000 0.0282823736
0.7100000000 0.0265575346
0.7110000000 0.0248830259
0.7120000000 0.0232310769
0.7130000000 0.0214708770
0.7140000000 0.0198493321
0.7150000000 0.0182637638
0.7160000000 0.0167079930
0.7170000000 0.0150390809
0.7180000000 0.0134999291
0.7190000000 0.0119886742
0.7200000000 0.0105004327
0.7210000000 0.0089054882
0.7220000000 0.0074288160
0.7230000000 0.0061448834
0.7240000000 0.0053455301
0.7250000000 0.0047081945
0.7260000000 0.0041062405
0.7270000000 0.0037320757
0.7280000000 0.0035829508
0.7290000000 0.0031932978
0.7300000000 0.0031759378
0.7310000000 0.0025953250
0.7320000000 0.0031986268
0.7330000000 0.0028754939
0.7340000000 0.0028601491
0.7350000000 0.0032348682
0.7360000000 0.0041515281
0.7370000000 0.0021596485
0.7380000000 0.0039514792
0.7390000000 0.0019300133
0.7400000000 0.0055336743
0.7410000000 0.0031955060
0.7420000000 0.0112567868
0.7430000000 0.0091459259
0.7440000000 0.0068621337
0.7450000000 0.0044315653
0.7460000000 0.0015862090
0.7470000000 0.4412565718
0.7480000000 0.4337994893
0.7490000000 0.4254112786
0.7500000000 0.4148972357
0.7510000000 0.4043413215
0.7520000000 0.3931331904
0.7530000000 0.3808404023
0.7540000000 0.3647704900
0.7550000000 0.3501889817
0.7560000000 0.3335900035
0.7570000000 0.3160001379
0.7580000000 0.2975202533
0.7590000000 0.2767727804
0.7600000000 0.2560383412
0.7610000000 0.2346865140
0.7620000000 0.2113241749
0.7630000000 0.1866211240
0.7640000000 0.1610384487
0.7650000000 0.1349864394
0.7660000000 0.1077555069
0.7670000000 0.0796820479
0.7680000000 0.0491927637
0.7690000000 0.0183309994
0.7700000000 0.0001471055
0.7710000000 0.0001708521
0.7720000000 0.0001455767
0.7730000000 0.0001771749
0.7740000000 0.0001744521
0.7750000000 0.0001272414
0.7760000000 0.0001367175
0.7770000000 0.0001461538
0.7780000000 0.0001637560
0.7790000000 0.0001430666
0.7800000000 0.0001282169
0.7810000000 0.0001771171
0.7820000000 0.0001724789
0.7830000000 0.0001749936
0.7840000000 0.0001942454
0.7850000000 0.0001587924
0.7860000000 0.0001917244
0.7870000000 0.0001635589
0.7880000000 0.0002261282
0.7890000000 0.0002304151
0.7900000000 0.0002443512
0.7910000000 0.0002678016
0.7920000000 0.0002998337
0.7930000000 0.0002724650
0.7940000000 0.0003495164
0.7950000000 0.0003511177
0.7960000000 0.0003633584
0.7970000000 0.0003885980
0.7980000000 0.0004513805
0.7990000000 0.0005422216
0.8000000000 0.0006695725
0.8010000000 0.0006888196
0.8020000000 0.0007232306
0.8030000000 0.0008176764
0.8040000000 0.0009606234
0.8050000000 0.0011646547
0.8060000000 0.0014432887
0.8070000000 0.0015536388
0.8080000000 0.0017719400
0.8090000000 0.0020910800
0.8100000000 0.0025634393
0.8110000000 0.0032242776
0.8120000000 0.0036800970
0.8130000000 0.0044106552
0.8140000000 0.0054529889
0.8150000000 0.0062968328
0.8160000000 0.0082370468
0.8170000000 0.0100894512
0.8180000000 0.0118767661
0.8190000000 0.0156657409
0.8200000000 0.0197578264
0.8210000000 0.0256642731
0.8220000000 0.0342649589
0.8230000000 0.0447748384
0.8240000000 0.0604967822
0.8250000000 0.0805260909
0.8260000000 0.4282380505
0.8270000000 0.1831778947
0.8280000000 0.2624131100
0.8290000000 0.3595601214
0.8300000000 0.5443503676
0.8310000000 0.8434991915
0.8320000000 1.2946182636
0.8330000000 1.8794084605
0.8340000000 2.3270707246
0.8350000000 2.1343677192
0.8360000000 1.4622956797
0.8370000000 0.8092103873
0.8380000000 0.4119761177
0.8390000000 0.1225174954
0.8400000000 0.0271513305
0.8410000000 0.0023917784
0.8430000000 0.0006079150
0.8440000000 0.2821808600
0.8450000000 3.9842335455
0.8460000000 9.1620014609
0.8470000000 13.2119873734
0.8480000000 13.8660696173
0.8490000000 11.4429600436
0.8500000000 7.9702038754
0.8510000000 4.9732990618
0.8520000000 2.8752804123
0.8530000000 1.5780357269
0.8540000000 0.7737549282
0.8550000000 0.3032615086
0.8560000000 0.0354571936
0.8570000000 0.0158634568
0.8580000000 0.0002961666
0.8590000000 0.0000291965
0.8670000000 0.0541191055
0.8680000000 0.3306351675
0.8690000000 0.5884054280
0.8700000000 0.0006335862
0.8710000000 0.0080214867
0.8720000000 0.0011469595
0.8730000000 0.0022609434
0.8740000000 0.0001460384
0.8750000000 0.0020588095
0.8760000000 0.0010891853
0.8770000000 0.0008323402
0.8780000000 0.0006820878
0.8790000000 0.0006576566
0.8800000000 0.0037716906
0.8810000000 0.0086362510
0.8820000000 0.0141027229
0.8830000000 0.0181047680
0.8840000000 0.0218356012
0.8850000000 0.0252695722
0.8860000000 0.0284309374
0.8870000000 0.0313569656
0.8880000000 0.0347645735
0.8890000000 0.0371953246
0.8900000000 0.0394751060
0.8910000000 0.0415928747
0.8920000000 0.0435594815
0.8930000000 0.0453856227
0.8940000000 0.0476124705
0.8950000000 0.0491506818
0.8960000000 0.0506056716
0.8970000000 0.0519694293
0.8980000000 0.0532410973
0.8990000000 0.0544298949
0.9000000000 0.0559594381
0.9010000000 0.0569750283
0.9020000000 0.0579450470
0.9030000000 0.0588609532
0.9040000000 0.0597218192
0.9050000000 0.0605360794
0.9060000000 0.0616366514
0.9070000000 0.0623395817
0.9080000000 0.0630196096
0.9090000000 0.0636686916
0.9100000000 0.0642840531
0.9110000000 0.0648716266
0.9120000000 0.0657036164
0.9130000000 0.0662300342
0.9140000000 0.0667284558
0.9150000000 0.0672140651
0.9160000000 0.0676835832
0.9170000000 0.0681359064
0.9180000000 0.0685728832
0.9190000000 0.0692165168
0.9200000000 0.0696129151
0.9210000000 0.0700052674
0.9220000000 0.0703892707
0.9230000000 0.0707641149
0.9240000000 0.0711302164
0.9250000000 0.0716779464
0.9260000000 0.0720190018
0.9270000000 0.0723609542
0.9280000000 0.0726997913
0.9290000000 0.0730340013
0.9300000000 0.0733638470
0.9310000000 0.0736910408
0.9320000000 0.0741760005
0.9330000000 0.0744914947
0.9340000000 0.0748096766
0.9350000000 0.0751285730
0.9360000000 0.0754456350
0.9370000000 0.0757639128
0.9380000000 0.0760825036
0.9390000000 0.0765376404
0.9400000000 0.0768516564
0.9410000000 0.0771706938
0.9420000000 0.0774919537
0.9430000000 0.0778144094
0.9440000000 0.0781391199
0.9450000000 0.0785881154
0.9460000000 0.0789128428
0.9470000000 0.0792430296
0.9480000000 0.0795760239
0.9490000000 0.0799125479
0.9500000000 0.0802517379
0.9510000000 0.0805939756
0.9520000000 0.0810459497
0.9530000000 0.0813904659
0.9540000000 0.0817390264
0.9550000000 0.0820910077
0.9560000000 0.0824461691
0.9570000000 0.0828033609
0.9580000000 0.0831621741
0.9590000000 0.0836174002
0.9600000000 0.0839761618
0.9610000000 0.0843369651
0.9620000000 0.0846977798
0.9630000000 0.0850578106
0.9640000000 0.0854155303
0.9650000000 0.0857703065
0.9660000000 0.0862049398
0.9670000000 0.0865465885
0.9680000000 0.0868810745
0.9690000000 0.0872057098
0.9700000000 0.0875177227
0.9710000000 0.0878139783
0.9720000000 0.0880911113
0.9730000000 0.0884199222
0.9740000000 0.0886441553
0.9750000000 0.0888334605
0.9760000000 0.0889873913
0.9770000000 0.0891053300
0.9780000000 0.0891857518
0.9790000000 0.0892292665
0.9800000000 0.0892417926
0.9810000000 0.0893028508
0.9820000000 0.0893006500
0.9830000000 0.0893805233
0.9840000000 0.0896463317
0.9850000000 0.0903040824
0.9860000000 0.0917106815
0.9870000000 0.0945050082
0.9880000000 0.0998032967
0.9890000000 0.1092409982
0.9900000000 0.1249614121
0.9910000000 0.1468009479
0.9920000000 0.1709850743
0.9930000000 0.1892330695
0.9940000000 0.1940594207
0.9950000000 0.1857234592
0.9960000000 0.1708438145
0.9970000000 0.1562054097
0.9980000000 0.1447570509
0.9990000000 0.1369814620
1.0000000000 0.1321849690
1.0010000000 0.1295146981
1.0020000000 0.1282781390
1.0030000000 0.1280350150
1.0040000000 0.1284259698
1.0050000000 0.1291857479
1.0060000000 0.1302399957
1.0070000000 0.1315060254
1.0080000000 0.1329319229
1.0090000000 0.1344845167
1.0100000000 0.1361442067
1.0110000000 0.1379377101
1.0120000000 0.1398076573
1.0130000000 0.1417380284
1.0140000000 0.1437572617
1.0150000000 0.1458685311
1.0160000000 0.1480769010
1.0170000000 0.1503880147
1.0180000000 0.1528107987
1.0190000000 0.1553870825
1.0200000000 0.1580825030
1.0210000000 0.1609064168
1.0220000000 0.1638945128
1.0230000000 0.1670669849
1.0240000000 0.1704478407
1.0250000000 0.1740642666
1.0260000000 0.1779520472
1.0270000000 0.1821786961
1.0280000000 0.1867588723
1.0290000000 0.1917512519
1.0300000000 0.1972521048
1.0310000000 0.2033623910
1.0320000000 0.2102107054
1.0330000000 0.2179613174
1.0340000000 0.2268283932
1.0350000000 0.2371104781
1.0360000000 0.2491454008
1.0370000000 0.2634029540
1.0380000000 0.2805183347
1.0390000000 0.3012763053
1.0400000000 0.3266148454
1.0410000000 0.3575075564
1.0420000000 0.3945999125
1.0430000000 0.4373618997
1.0440000000 0.4825765475
1.0450000000 0.5228372786
1.0460000000 0.5475079162
1.0470000000 0.5483080647
1.0480000000 0.5259954640
1.0490000000 0.4898391616
1.0500000000 0.4505416285
1.0510000000 0.4149679267
1.0520000000 0.3858980761
1.0530000000 0.3634865990
1.0540000000 0.3468364715
1.0550000000 0.3348855963
1.0560000000 0.3266503383
1.0570000000 0.3213305124
1.0580000000 0.3183091892
1.0590000000 0.3171186965
1.0600000000 0.3173579573
1.0610000000 0.3188969589
1.0620000000 0.3214432406
1.0630000000 0.3248745209
1.0640000000 0.3290830035
1.0650000000 0.3339899341
1.0660000000 0.3395343133
1.0670000000 0.3456747206
1.0680000000 0.3523014725
1.0690000000 0.3595551530
1.0700000000 0.3673747195
1.0710000000 0.3757013926
1.0720000000 0.3845662033
1.0730000000 0.3939761323
1.0740000000 0.4039467353
1.0750000000 0.4144933446
1.0760000000 0.4256371400
1.0770000000 0.4372738915
1.0780000000 0.4496875098
1.0790000000 0.4628224710
1.0800000000 0.4766483793
1.0810000000 0.4912399479
1.0820000000 0.5066455390
1.0830000000 0.5229161764
1.0840000000 0.5401098287
1.0850000000 0.5596919864
1.0860000000 0.5802674647
1.0870000000 0.6023915397
1.0880000000 0.6258735837
1.0890000000 0.6508716675
1.0900000000 0.6775135470
1.0910000000 0.7059400652
1.0920000000 0.7363175816
1.0930000000 0.7688174003
1.0940000000 0.8036368472
1.0950000000 0.8406259478
1.0960000000 0.8808232728
1.0970000000 0.9240245217
1.0980000000 0.9706124972
1.0990000000 1.0209498746
1.1000000000 1.0754463347
1.1010000000 1.1345640341
1.1020000000 1.1988357786
1.1030000000 1.2682251961
1.1040000000 1.3446922428
1.1050000000 1.4285521622
1.1060000000 1.5205385752
1.1070000000 1.6218654079
1.1080000000 1.7338168282
1.1090000000 1.8579406427
1.1100000000 1.9960108414
1.1110000000 2.1502299179
1.1120000000 2.3217865391
1.1130000000 2.5165852971
1.1140000000 2.7367614327
1.1150000000 2.9871148554
1.1160000000 3.2733248058
1.1170000000 3.6024283370
1.1180000000 3.9832371094
1.1190000000 4.4268818670
1.1200000000 4.9475477530
1.1210000000 5.5598965650
1.1220000000 6.2948145361
1.1230000000 7.1793923181
1.1240000000 8.2554823120
1.1250000000 9.5783129701
1.1260000000 11.2224980821
1.1270000000 13.2889506353
1.1280000000 15.9130849466
1.1290000000 19.2730559156
1.1300000000 23.5802488982
1.1310000000 29.0941823436
1.1320000000 35.9629564017
1.1330000000 44.0094052120
1.1340000000 52.2911804679
1.1350000000 58.7690329517
1.1360000000 60.9594138482
1.1370000000 57.8197673404
1.1380000000 50.7788621665
1.1390000000 42.3657249455
1.1400000000 34.4591776601
1.1410000000 27.7965163559
1.1420000000 22.4927414514
1.1430000000 18.3569127300
1.1440000000 15.1443963146
1.1450000000 12.6375233469
1.1460000000 10.6638003427
1.1470000000 9.0932068325
1.1480000000 7.8293023153
1.1490000000 6.7982083493
1.1500000000 5.9527958679
1.1510000000 5.2507205237
1.1520000000 4.6623291603
1.1530000000 4.1649743238
1.1540000000 3.7412311346
1.1550000000 3.3775877210
1.1560000000 3.0634165734
1.1570000000 2.7902714102
1.1580000000 2.5514275571
1.1590000000 2.3398917375
1.1600000000 2.1545444294
1.1610000000 1.9899863927
1.1620000000 1.8433080058
1.1630000000 1.7120303269
1.1640000000 1.5941084839
1.1650000000 1.4878019882
1.1660000000 1.3916568649
1.1670000000 1.3044317614
1.1680000000 1.2250638017
1.1690000000 1.1517021631
1.1700000000 1.0855289096
1.1710000000 1.0248173382
1.1720000000 0.9690114925
1.1730000000 0.9176030031
1.1740000000 0.8701514815
1.1750000000 0.8262607427
1.1760000000 0.7855936150
1.1770000000 0.7478446551
1.1780000000 0.7120841242
1.1790000000 0.6794168240
1.1800000000 0.6489657389
1.1810000000 0.6205057850
1.1820000000 0.5938837199
1.1830000000 0.5689506782
1.1840000000 0.5455706173
1.1850000000 0.5236250658
1.1860000000 0.5030057938
1.1870000000 0.4836105374
1.1880000000 0.4653493727
1.1890000000 0.4476860679
1.1900000000 0.4314900889
1.1910000000 0.4161996023
1.1920000000 0.4017669094
1.1930000000 0.3881413538
1.1940000000 0.3752735323
1.1950000000 0.3631222053
1.1960000000 0.3516535437
1.1970000000 0.3408323745
1.1980000000 0.3306313087
1.1990000000 0.3206794257
1.2000000000 0.3116745832
1.2010000000 0.3032320121
1.2020000000 0.2953531785
1.2030000000 0.2880397918
1.2040000000 0.2813008861
1.2050000000 0.2751567422
1.2060000000 0.2696415662
1.2070000000 0.2648038826
1.2080000000 0.2607127339
1.2090000000 0.2571981253
1.2100000000 0.2549448053
1.2110000000 0.2538697020
1.2120000000 0.2542402850
1.2130000000 0.2564421280
1.2140000000 0.2610225580
1.2150000000 0.2687777253
1.2160000000 0.2808783360
1.2170000000 0.2990501080
1.2180000000 0.3258208191
1.2190000000 0.3647407585
1.2200000000 0.4199970129
1.2210000000 0.4949452744
1.2220000000 0.5841497868
1.2230000000 0.6619978983
1.2240000000 0.6852630513
1.2250000000 0.6356490721
1.2260000000 0.5444527605
1.2270000000 0.4517867998
1.2280000000 0.3758042358
1.2290000000 0.3182536711
1.2300000000 0.2754761819
1.2310000000 0.2432097121
1.2320000000 0.2187397442
1.2330000000 0.1996313285
1.2340000000 0.1843616979
1.2350000000 0.1718861883
1.2360000000 0.1614843028
1.2370000000 0.1526484790
1.2380000000 0.1450173518
1.2390000000 0.1383294159
1.2400000000 0.1323892022
1.2410000000 0.1270528180
1.2420000000 0.1220006654
1.2430000000 0.1175644616
1.2440000000 0.1134652733
1.2450000000 0.1096542463
1.2460000000 0.1060870002
1.2470000000 0.1027284458
1.2480000000 0.0995515478
1.2490000000 0.0965304047
1.2500000000 0.0936475616
1.2510000000 0.0908860315
1.2520000000 0.0882317608
1.2530000000 0.0854856425
1.2540000000 0.0830108025
1.2550000000 0.0806069620
1.2560000000 0.0782711723
1.2570000000 0.0759946932
1.2580000000 0.0737688162
1.2590000000 0.0715892583
1.2600000000 0.0694480636
1.2610000000 0.0673412169
1.2620000000 0.0652637625
1.2630000000 0.0632113573
1.2640000000 0.0611777043
1.2650000000 0.0589891393
1.2660000000 0.0569777189
1.2670000000 0.0549755397
1.2680000000 0.0529749230
1.2690000000 0.0509706877
1.2700000000 0.0489593067
1.2710000000 0.0469333028
1.2720000000 0.0448877419
1.2730000000 0.0428197201
1.2740000000 0.0407228173
1.2750000000 0.0385900267
1.2760000000 0.0364142287
1.2770000000 0.0340250090
1.2780000000 0.0317376177
1.2790000000 0.0293881640
1.2800000000 0.0269643426
1.2810000000 0.0244565645
1.2820000000 0.0218511627
1.2830000000 0.0191377290
1.2840000000 0.0167268925
1.2850000000 0.0147050082
1.2860000000 0.0132250424
1.2870000000 0.0119372304
1.2880000000 0.0107862060
1.2890000000 0.0095938362
1.2900000000 0.0086271358
1.2910000000 0.0077414682
1.2920000000 0.0069190324
1.2930000000 0.0065849809
1.2940000000 0.0058834514
1.2950000000 0.0052498062
1.2960000000 0.0046919796
1.2970000000 0.0042261925
1.2980000000 0.0038684954
1.2990000000 0.0036456755
1.3000000000 0.0032677394
1.3010000000 0.0030491641
1.3020000000 0.0029804025
1.3030000000 0.0028835103
1.3040000000 0.0028767886
1.3050000000 0.0033685386
1.3060000000 0.0048698873
1.3070000000 0.0307617163
1.3080000000 0.0935779863
1.3090000000 0.1747027908
1.3100000000 0.2658711656
1.3110000000 0.3503325681
1.3120000000 0.4076936939
1.3130000000 0.4238070115
1.3140000000 0.3999860276
1.3150000000 0.3488606521
1.3160000000 0.2870636450
1.3170000000 0.2273421621
1.3180000000 0.1762545150
1.3190000000 0.1356741906
1.3200000000 0.1048198797
1.3210000000 0.0819821125
1.3220000000 0.0652478937
1.3230000000 0.0530270382
1.3240000000 0.0440729729
1.3250000000 0.0374378814
1.3260000000 0.0322604393
1.3270000000 0.0284203140
1.3280000000 0.0254020939
1.3290000000 0.0229171591
1.3300000000 0.0208135090
1.3310000000 0.0189688121
1.3320000000 0.0172863172
1.3330000000 0.0156968928
1.3340000000 0.0141528410
1.3350000000 0.0126873775
1.3360000000 0.0112584019
1.3370000000 0.0098446960
1.3380000000 0.0084474358
1.3390000000 0.0068520737
1.3400000000 0.0054992064
1.3410000000 0.0041991793
1.3420000000 0.0029680469
1.3430000000 0.0018784580
1.3440000000 0.0010858700
1.3450000000 0.0010858700
1.3460000000 0.0010858700
1.3470000000 0.0010858700
1.3480000000 0.0010858700
1.3490000000 0.0010858700
1.3500000000 0.0010858700
1.3510000000 0.0010858700
1.3520000000 0.0010858700
1.3530000000 0.0010858700
1.3540000000 0.0010858700
1.3550000000 0.0010858700
1.3560000000 0.0010858700
1.3570000000 0.0010858700
1.3580000000 0.0010858700
