# Energy(eV)	P_integrated for V0 = 0.2550 eV, theta = 1.0796 mrad
0.4540000000 0.3509885781
0.4550000000 0.3547938767
0.4560000000 0.3587131595
0.4570000000 0.3626978102
0.4580000000 0.3667282017
0.4590000000 0.3708669935
0.4600000000 0.3750653279
0.4610000000 0.3793883840
0.4620000000 0.3837891880
0.4630000000 0.3882642880
0.4640000000 0.3928587726
0.4650000000 0.3975366847
0.4660000000 0.4023516916
0.4670000000 0.4072639166
0.4680000000 0.4122783794
0.4690000000 0.4174253598
0.4700000000 0.4226852245
0.4710000000 0.4280953124
0.4720000000 0.4336114571
0.4730000000 0.4392953965
0.4740000000 0.4451093724
0.4750000000 0.4510734546
0.4760000000 0.4571941703
0.4770000000 0.4634779444
0.4780000000 0.4699383415
0.4790000000 0.4765596636
0.4800000000 0.4833784215
0.4810000000 0.4903706762
0.4820000000 0.4975739044
0.4830000000 0.5049668197
0.4840000000 0.5125917083
0.4850000000 0.5204185925
0.4860000000 0.5284970718
0.4870000000 0.5367938213
0.4880000000 0.5453677882
0.4890000000 0.5541845251
0.4900000000 0.5632838048
0.4910000000 0.5726538138
0.4920000000 0.5823357861
0.4930000000 0.5923099870
0.4940000000 0.6025898106
0.4950000000 0.6132570398
0.4960000000 0.6242256116
0.4970000000 0.6356699175
0.4980000000 0.6474423940
0.4990000000 0.6596889405
0.5000000000 0.6722910650
0.5010000000 0.6854147010
0.5020000000 0.6989279873
0.5030000000 0.7130126923
0.5040000000 0.7275283910
0.5050000000 0.7426786872
0.5060000000 0.7583033318
0.5070000000 0.7746239699
0.5080000000 0.7914712656
0.5090000000 0.8090929200
0.5100000000 0.8272942179
0.5110000000 0.8463538539
0.5120000000 0.8660645021
0.5130000000 0.8867332830
0.5140000000 0.9081200326
0.5150000000 0.9305829961
0.5160000000 0.9538473446
0.5170000000 0.9783167248
0.5180000000 1.0036915245
0.5190000000 1.0304192040
0.5200000000 1.0581639337
0.5210000000 1.0874377316
0.5220000000 1.1178693178
0.5230000000 1.1500207794
0.5240000000 1.1837555139
0.5250000000 1.2189369570
0.5260000000 1.2561662139
0.5270000000 1.2950698441
0.5280000000 1.3363125715
0.5290000000 1.3794711628
0.5300000000 1.4253495114
0.5310000000 1.4734250100
0.5320000000 1.5246385831
0.5330000000 1.5784197652
0.5340000000 1.6358514446
0.5350000000 1.6962909773
0.5360000000 1.7610060728
0.5370000000 1.8298052288
0.5380000000 1.9025416096
0.5390000000 1.9806879773
0.5400000000 2.0635293938
0.5410000000 2.1527926256
0.5420000000 2.2477216754
0.5430000000 2.3503464767
0.5440000000 2.4598827154
0.5450000000 2.5787200181
0.5460000000 2.7069475421
0.5470000000 2.8447019541
0.5480000000 2.9950040261
0.5490000000 3.1572050491
0.5500000000 3.3350021991
0.5510000000 3.5277670613
0.5520000000 3.7403369247
0.5530000000 3.9736855653
0.5540000000 4.2290867734
0.5550000000 4.5131413207
0.5560000000 4.8261456177
0.5570000000 5.1767993234
0.5580000000 5.5687916126
0.5590000000 6.0064099323
0.5600000000 6.5028728543
0.5610000000 7.0629165592
0.5620000000 7.7050117507
0.5630000000 8.4377944212
0.5640000000 9.2890374428
0.5650000000 10.2797989692
0.5660000000 11.4371664134
0.5670000000 12.8139562589
0.5680000000 14.4539846161
0.5690000000 16.4476020222
0.5700000000 18.8922924278
0.5710000000 21.9238204355
0.5720000000 25.7757612207
0.5730000000 30.7334755549
0.5740000000 37.3100825762
0.5750000000 46.2534301760
0.5760000000 58.7921930944
0.5770000000 77.2057606536
0.5780000000 105.5815033941
0.5790000000 152.0303482903
0.5800000000 234.2946476790
0.5810000000 390.8341764986
0.5820000000 688.4658375293
0.5830000000 1040.7416057218
0.5840000000 917.0098858606
0.5850000000 540.2036635797
0.5860000000 307.7090776341
0.5870000000 188.7898420145
0.5880000000 125.0091454868
0.5890000000 87.9609556751
0.5900000000 64.8901910486
0.5910000000 49.6682495813
0.5920000000 39.1278592621
0.5930000000 31.5698448397
0.5940000000 25.9728371571
0.5950000000 21.7054645871
0.5960000000 18.3993074209
0.5970000000 15.7726973762
0.5980000000 13.6659782588
0.5990000000 11.9466208259
0.6000000000 10.5197126199
0.6010000000 9.3325496737
0.6020000000 8.3311508714
0.6030000000 7.4740514117
0.6040000000 6.7427409375
0.6050000000 6.1111630852
0.6060000000 5.5575974677
0.6070000000 5.0770936219
0.6080000000 4.6543039756
0.6090000000 4.2771648277
0.6100000000 3.9452512992
0.6110000000 3.6462989478
0.6120000000 3.3809575344
0.6130000000 3.1425764396
0.6140000000 2.9251657560
0.6150000000 2.7304043959
0.6160000000 2.5536694899
0.6170000000 2.3907988811
0.6180000000 2.2438564205
0.6190000000 2.1093968560
0.6200000000 1.9843638212
0.6210000000 1.8708794389
0.6220000000 1.7663838750
0.6230000000 1.6683726783
0.6240000000 1.5790174306
0.6250000000 1.4962481050
0.6260000000 1.4180787326
0.6270000000 1.3465351318
0.6280000000 1.2799367440
0.6290000000 1.2166064841
0.6300000000 1.1585012875
0.6310000000 1.1041532020
0.6320000000 1.0521685932
0.6330000000 1.0043637528
0.6340000000 0.9594886698
0.6350000000 0.9162876970
0.6360000000 0.8764884730
0.6370000000 0.8390393247
0.6380000000 0.8036597089
0.6390000000 0.7693080037
0.6400000000 0.7377377994
0.6410000000 0.7078223679
0.6420000000 0.6786876873
0.6430000000 0.6517585592
0.6440000000 0.6262447509
0.6450000000 0.6012755856
0.6460000000 0.5781918370
0.6470000000 0.5562539238
0.6480000000 0.5346876421
0.6490000000 0.5147375838
0.6500000000 0.4957714395
0.6510000000 0.4776522625
0.6520000000 0.4596536280
0.6530000000 0.4431355709
0.6540000000 0.4272989571
0.6550000000 0.4115817490
0.6560000000 0.3970352462
0.6570000000 0.3831318505
0.6580000000 0.3692596793
0.6590000000 0.3564415014
0.6600000000 0.3441621132
0.6610000000 0.3323629439
0.6620000000 0.3204725627
0.6630000000 0.3095792671
0.6640000000 0.2990744261
0.6650000000 0.2885010055
0.6660000000 0.2787318251
0.6670000000 0.2693422819
0.6680000000 0.2598581688
0.6690000000 0.2510927137
0.6700000000 0.2426758647
0.6710000000 0.2345396099
0.6720000000 0.2262555044
0.6730000000 0.2186190145
0.6740000000 0.2112570336
0.6750000000 0.2037398138
0.6760000000 0.1968174319
0.6770000000 0.1901514414
0.6780000000 0.1836777033
0.6790000000 0.1770384075
0.6800000000 0.1709162080
0.6810000000 0.1650064320
0.6820000000 0.1592800930
0.6830000000 0.1533075361
0.6840000000 0.1479073070
0.6850000000 0.1426345334
0.6860000000 0.1371747232
0.6870000000 0.1321632377
0.6880000000 0.1273126398
0.6890000000 0.1225833085
0.6900000000 0.1176521366
0.6910000000 0.1131265323
0.6920000000 0.1087395320
0.6930000000 0.1044625471
0.6940000000 0.0999387567
0.6950000000 0.0958626533
0.6960000000 0.0918617267
0.6970000000 0.0876706682
0.6980000000 0.0838129942
0.6990000000 0.0800834245
0.7000000000 0.0764130145
0.7010000000 0.0725472906
0.7020000000 0.0690013145
0.7030000000 0.0655465048
0.7040000000 0.0621544429
0.7050000000 0.0585604815
0.7060000000 0.0552610388
0.7070000000 0.0520467444
0.7080000000 0.0488833409
0.7090000000 0.0455202430
0.7100000000 0.0424173634
0.7110000000 0.0394013348
0.7120000000 0.0364224942
0.7130000000 0.0332441653
0.7140000000 0.0303134926
0.7150000000 0.0274439463
0.7160000000 0.0246247157
0.7170000000 0.0215968986
0.7180000000 0.0188011007
0.7190000000 0.0160520138
0.7200000000 0.0133409826
0.7210000000 0.0104326433
0.7220000000 0.0082093081
0.7230000000 0.0071876788
0.7240000000 0.0063818218
0.7250000000 0.0057510818
0.7260000000 0.0049257847
0.7270000000 0.0045479973
0.7280000000 0.0046534429
0.7290000000 0.0041280454
0.7300000000 0.0043192082
0.7310000000 0.0032901285
0.7320000000 0.0046884070
0.7330000000 0.0041657135
0.7340000000 0.0042478004
0.7350000000 0.0050428923
0.7360000000 0.0068153546
0.7370000000 0.0031394277
0.7380000000 0.0064661873
0.7390000000 0.0028209488
0.7400000000 0.0093017460
0.7410000000 0.0051404544
0.7420000000 0.0193469981
0.7430000000 0.0155474379
0.7440000000 0.0115066502
0.7450000000 0.0072697070
0.7460000000 0.0024040346
0.7470000000 0.7503396400
0.7480000000 0.7340309299
0.7490000000 0.7164309214
0.7500000000 0.6955460926
0.7510000000 0.6748740671
0.7520000000 0.6533866551
0.7530000000 0.6303680541
0.7540000000 0.6019839578
0.7550000000 0.5756945740
0.7560000000 0.5468731857
0.7570000000 0.5166235870
0.7580000000 0.4851145183
0.7590000000 0.4501117220
0.7600000000 0.4153313128
0.7610000000 0.3797453631
0.7620000000 0.3413883967
0.7630000000 0.3007540249
0.7640000000 0.2591167476
0.7650000000 0.2168568194
0.7660000000 0.1728376031
0.7670000000 0.1276025420
0.7680000000 0.0786398263
0.7690000000 0.0292244457
0.7700000000 0.0001814103
0.7710000000 0.0002159184
0.7720000000 0.0001808816
0.7730000000 0.0002263286
0.7740000000 0.0002228587
0.7750000000 0.0001562676
0.7760000000 0.0001698719
0.7770000000 0.0001834106
0.7780000000 0.0002083725
0.7790000000 0.0001788798
0.7800000000 0.0001575309
0.7810000000 0.0002262674
0.7820000000 0.0002191720
0.7830000000 0.0002220570
0.7840000000 0.0002483218
0.7850000000 0.0001969807
0.7860000000 0.0002422788
0.7870000000 0.0002009165
0.7880000000 0.0002875659
0.7890000000 0.0002913681
0.7900000000 0.0003084941
0.7910000000 0.0003387409
0.7920000000 0.0003807973
0.7930000000 0.0003378132
0.7940000000 0.0004423119
0.7950000000 0.0004389497
0.7960000000 0.0004498338
0.7970000000 0.0004782206
0.7980000000 0.0005584171
0.7990000000 0.0006770666
0.8000000000 0.0008459353
0.8010000000 0.0008586146
0.8020000000 0.0008904552
0.8030000000 0.0010041295
0.8040000000 0.0011831574
0.8050000000 0.0014448510
0.8060000000 0.0018077778
0.8070000000 0.0019224945
0.8080000000 0.0021817719
0.8090000000 0.0025744256
0.8100000000 0.0031724166
0.8110000000 0.0040237115
0.8120000000 0.0045547327
0.8130000000 0.0054492250
0.8140000000 0.0067544173
0.8150000000 0.0077120499
0.8160000000 0.0101981633
0.8170000000 0.0124563694
0.8180000000 0.0144669232
0.8190000000 0.0192366671
0.8200000000 0.0241748532
0.8210000000 0.0314162196
0.8220000000 0.0421209630
0.8230000000 0.0548046507
0.8240000000 0.0740433226
0.8250000000 0.0976970370
0.8260000000 0.7810708078
0.8270000000 0.2436660259
0.8280000000 0.3465844483
0.8290000000 0.4501826932
0.8300000000 0.6712917783
0.8310000000 1.0346786058
0.8320000000 1.5622210242
0.8330000000 2.2423248419
0.8340000000 2.8027463739
0.8350000000 2.5475003289
0.8360000000 1.7707632683
0.8370000000 1.0200137506
0.8380000000 0.5522592098
0.8390000000 0.1508286600
0.8400000000 0.0334314874
0.8410000000 0.0030217935
0.8430000000 0.0007983657
0.8440000000 0.5201632788
0.8450000000 7.1150399659
0.8460000000 16.7345843149
0.8470000000 24.2721351241
0.8480000000 25.5244761142
0.8490000000 21.0716811982
0.8500000000 14.6666177655
0.8510000000 9.1354922304
0.8520000000 5.2639561097
0.8530000000 2.8727302188
0.8540000000 1.3913600451
0.8550000000 0.5265436956
0.8560000000 0.0411254674
0.8570000000 0.0257232395
0.8580000000 0.0003659466
0.8590000000 0.0000401520
0.8670000000 0.0831829300
0.8680000000 0.5082610402
0.8690000000 0.9045219099
0.8700000000 0.0008449801
0.8710000000 0.0125146150
0.8720000000 0.0015415322
0.8730000000 0.0034753455
0.8740000000 0.0002226421
0.8750000000 0.0032341922
0.8760000000 0.0017192759
0.8770000000 0.0012925370
0.8780000000 0.0009970581
0.8790000000 0.0030093056
0.8800000000 0.0112577235
0.8810000000 0.0205680483
0.8820000000 0.0310271946
0.8830000000 0.0386993914
0.8840000000 0.0458482725
0.8850000000 0.0524309017
0.8860000000 0.0584933279
0.8870000000 0.0641066779
0.8880000000 0.0706433280
0.8890000000 0.0753162791
0.8900000000 0.0796963439
0.8910000000 0.0837673436
0.8920000000 0.0875494010
0.8930000000 0.0910629804
0.8940000000 0.0953474780
0.8950000000 0.0983142431
0.8960000000 0.1011184335
0.8970000000 0.1037484149
0.8980000000 0.1062017573
0.8990000000 0.1084966014
0.9000000000 0.1114487817
0.9010000000 0.1134143043
0.9020000000 0.1152898537
0.9030000000 0.1170619913
0.9040000000 0.1187279109
0.9050000000 0.1203046698
0.9060000000 0.1224349183
0.9070000000 0.1237995317
0.9080000000 0.1251179292
0.9090000000 0.1263768413
0.9100000000 0.1275703900
0.9110000000 0.1287102941
0.9120000000 0.1303241836
0.9130000000 0.1313458503
0.9140000000 0.1323143983
0.9150000000 0.1332566090
0.9160000000 0.1341673945
0.9170000000 0.1350444728
0.9180000000 0.1358910971
0.9190000000 0.1371397859
0.9200000000 0.1379076585
0.9210000000 0.1386663844
0.9220000000 0.1394080863
0.9230000000 0.1401313598
0.9240000000 0.1408366601
0.9250000000 0.1418954528
0.9260000000 0.1425504829
0.9270000000 0.1432058669
0.9280000000 0.1438538821
0.9290000000 0.1444916061
0.9300000000 0.1451192428
0.9310000000 0.1457403812
0.9320000000 0.1466684099
0.9330000000 0.1472630901
0.9340000000 0.1478610383
0.9350000000 0.1484584529
0.9360000000 0.1490498201
0.9370000000 0.1496413636
0.9380000000 0.1502305429
0.9390000000 0.1510850238
0.9400000000 0.1516590886
0.9410000000 0.1522400111
0.9420000000 0.1528218445
0.9430000000 0.1534020288
0.9440000000 0.1539823828
0.9450000000 0.1548029818
0.9460000000 0.1553729691
0.9470000000 0.1559495407
0.9480000000 0.1565259143
0.9490000000 0.1571027866
0.9500000000 0.1576783402
0.9510000000 0.1582523916
0.9520000000 0.1590351848
0.9530000000 0.1595951768
0.9540000000 0.1601554194
0.9550000000 0.1607119226
0.9560000000 0.1612630501
0.9570000000 0.1618057271
0.9580000000 0.1623376025
0.9590000000 0.1630453514
0.9600000000 0.1635425394
0.9610000000 0.1640275619
0.9620000000 0.1644921390
0.9630000000 0.1649319545
0.9640000000 0.1653413175
0.9650000000 0.1657163703
0.9660000000 0.1662181651
0.9670000000 0.1664950460
0.9680000000 0.1667213001
0.9690000000 0.1668823762
0.9700000000 0.1669672309
0.9710000000 0.1669623323
0.9720000000 0.1668537601
0.9730000000 0.1667734489
0.9740000000 0.1664010701
0.9750000000 0.1658555555
0.9760000000 0.1651417617
0.9770000000 0.1642340167
0.9780000000 0.1631170814
0.9790000000 0.1617831734
0.9800000000 0.1602456074
0.9810000000 0.1586819978
0.9820000000 0.1568940624
0.9830000000 0.1553479891
0.9840000000 0.1544718145
0.9850000000 0.1551519013
0.9860000000 0.1589380386
0.9870000000 0.1685928377
0.9880000000 0.1886903404
0.9890000000 0.2253566775
0.9900000000 0.2863284614
0.9910000000 0.3717303554
0.9920000000 0.4664663002
0.9930000000 0.5373785620
0.9940000000 0.5544519927
0.9950000000 0.5185719331
0.9960000000 0.4564657116
0.9970000000 0.3952360360
0.9980000000 0.3467310256
0.9990000000 0.3129010592
1.0000000000 0.2909669246
1.0010000000 0.2775039122
1.0020000000 0.2697253785
1.0030000000 0.2657614756
1.0040000000 0.2643484926
1.0050000000 0.2643274123
1.0060000000 0.2653861701
1.0070000000 0.2671850608
1.0080000000 0.2695063414
1.0090000000 0.2722089441
1.0100000000 0.2752044628
1.0110000000 0.2785071197
1.0120000000 0.2820328802
1.0130000000 0.2856383814
1.0140000000 0.2894143372
1.0150000000 0.2933572484
1.0160000000 0.2974695090
1.0170000000 0.3017530945
1.0180000000 0.3062192985
1.0190000000 0.3109390900
1.0200000000 0.3158715870
1.0210000000 0.3209673718
1.0220000000 0.3263142641
1.0230000000 0.3319400148
1.0240000000 0.3378776178
1.0250000000 0.3441613738
1.0260000000 0.3508416490
1.0270000000 0.3580198825
1.0280000000 0.3657208628
1.0290000000 0.3739739485
1.0300000000 0.3829385308
1.0310000000 0.3927468193
1.0320000000 0.4035687696
1.0330000000 0.4156177515
1.0340000000 0.4291753854
1.0350000000 0.4446371083
1.0360000000 0.4624539513
1.0370000000 0.4831909436
1.0380000000 0.5076987766
1.0390000000 0.5369919949
1.0400000000 0.5722809131
1.0410000000 0.6148134112
1.0420000000 0.6654057331
1.0430000000 0.7233344455
1.0440000000 0.7844157103
1.0450000000 0.8389724486
1.0460000000 0.8732711165
1.0470000000 0.8766815751
1.0480000000 0.8503195247
1.0490000000 0.8062845090
1.0500000000 0.7584589201
1.0510000000 0.7156823398
1.0520000000 0.6815537730
1.0530000000 0.6562491971
1.0540000000 0.6385363703
1.0550000000 0.6270567901
1.0560000000 0.6205359943
1.0570000000 0.6179394093
1.0580000000 0.6184731718
1.0590000000 0.6215368563
1.0600000000 0.6265865488
1.0610000000 0.6335547784
1.0620000000 0.6419894139
1.0630000000 0.6517665369
1.0640000000 0.6627587778
1.0650000000 0.6748768790
1.0660000000 0.6880503186
1.0670000000 0.7022411681
1.0680000000 0.7172657421
1.0690000000 0.7334302707
1.0700000000 0.7506498890
1.0710000000 0.7688034310
1.0720000000 0.7879802345
1.0730000000 0.8082104661
1.0740000000 0.8295350069
1.0750000000 0.8519964998
1.0760000000 0.8756465493
1.0770000000 0.9002840223
1.0780000000 0.9264890073
1.0790000000 0.9541656885
1.0800000000 0.9832402077
1.0810000000 1.0138805451
1.0820000000 1.0461886400
1.0830000000 1.0802750509
1.0840000000 1.1162625944
1.0850000000 1.1571908746
1.0860000000 1.2001775885
1.0870000000 1.2463691302
1.0880000000 1.2953646105
1.0890000000 1.3475028235
1.0900000000 1.4030486259
1.0910000000 1.4623016093
1.0920000000 1.5256030401
1.0930000000 1.5933148771
1.0940000000 1.6658463095
1.0950000000 1.7429008613
1.0960000000 1.8266239666
1.0970000000 1.9165851522
1.0980000000 2.0135934150
1.0990000000 2.1184054406
1.1000000000 2.2318700620
1.1010000000 2.3549558877
1.1020000000 2.4887710708
1.1030000000 2.6332579963
1.1040000000 2.7924643293
1.1050000000 2.9670756474
1.1060000000 3.1586010251
1.1070000000 3.3695812844
1.1080000000 3.6026915272
1.1090000000 3.8611579856
1.1100000000 4.1486762683
1.1110000000 4.4698398550
1.1120000000 4.8271547714
1.1130000000 5.2328788202
1.1140000000 5.6914713636
1.1150000000 6.2129454850
1.1160000000 6.8091524353
1.1170000000 7.4947492813
1.1180000000 8.2881253415
1.1190000000 9.2124563214
1.1200000000 10.2973366124
1.1210000000 11.5734010730
1.1220000000 13.1049512700
1.1230000000 14.9484892592
1.1240000000 17.1913558618
1.1250000000 19.9487031450
1.1260000000 23.3761632604
1.1270000000 27.6842554837
1.1280000000 33.1554735749
1.1290000000 40.1615519813
1.1300000000 49.1437761793
1.1310000000 60.6437750187
1.1320000000 74.9714064990
1.1330000000 91.7584396934
1.1340000000 109.0410865057
1.1350000000 122.5664800034
1.1360000000 127.1527376435
1.1370000000 120.6212047515
1.1380000000 105.9482280187
1.1390000000 88.4074247577
1.1400000000 71.9188450456
1.1410000000 58.0220520618
1.1420000000 46.9581700742
1.1430000000 38.3296487703
1.1440000000 31.6267366142
1.1450000000 26.3956560341
1.1460000000 22.2767203380
1.1470000000 18.9987791085
1.1480000000 16.3607145185
1.1490000000 14.2083427769
1.1500000000 12.4434918624
1.1510000000 10.9777634439
1.1520000000 9.7492640668
1.1530000000 8.7107808947
1.1540000000 7.8259373873
1.1550000000 7.0665318072
1.1560000000 6.4104063950
1.1570000000 5.8399097501
1.1580000000 5.3410379337
1.1590000000 4.8991153360
1.1600000000 4.5119262329
1.1610000000 4.1681500000
1.1620000000 3.8617098636
1.1630000000 3.5874302582
1.1640000000 3.3410422036
1.1650000000 3.1189153415
1.1660000000 2.9180100507
1.1670000000 2.7357396452
1.1680000000 2.5698799674
1.1690000000 2.4165177273
1.1700000000 2.2782256065
1.1710000000 2.1513453183
1.1720000000 2.0347182998
1.1730000000 1.9272794986
1.1740000000 1.8281105625
1.1750000000 1.7363865802
1.1760000000 1.6513994079
1.1770000000 1.5725156863
1.1780000000 1.4977354119
1.1790000000 1.4294754735
1.1800000000 1.3658522038
1.1810000000 1.3063958414
1.1820000000 1.2507853365
1.1830000000 1.1987097736
1.1840000000 1.1498850338
1.1850000000 1.1040632332
1.1860000000 1.0610218133
1.1870000000 1.0205446957
1.1880000000 0.9824440205
1.1890000000 0.9455386050
1.1900000000 0.9117691256
1.1910000000 0.8798997915
1.1920000000 0.8498342847
1.1930000000 0.8214629946
1.1940000000 0.7946842260
1.1950000000 0.7694150204
1.1960000000 0.7455822528
1.1970000000 0.7231144002
1.1980000000 0.7019541892
1.1990000000 0.6812472028
1.2000000000 0.6626091440
1.2010000000 0.6451565439
1.2020000000 0.6288941770
1.2030000000 0.6138237669
1.2040000000 0.5999630588
1.2050000000 0.5873526295
1.2060000000 0.5760595895
1.2070000000 0.5661791656
1.2080000000 0.5578478460
1.2090000000 0.5505719614
1.2100000000 0.5460035098
1.2110000000 0.5438239977
1.2120000000 0.5445399712
1.2130000000 0.5488873446
1.2140000000 0.5578976939
1.2150000000 0.5730524201
1.2160000000 0.5965084163
1.2170000000 0.6313959626
1.2180000000 0.6822042933
1.2190000000 0.7550565806
1.2200000000 0.8562863144
1.2210000000 0.9909781539
1.2220000000 1.1456883115
1.2230000000 1.2705569544
1.2240000000 1.2884253244
1.2250000000 1.1743719210
1.2260000000 0.9926774508
1.2270000000 0.8166437826
1.2280000000 0.6762116515
1.2290000000 0.5718662405
1.2300000000 0.4954060324
1.2310000000 0.4383203910
1.2320000000 0.3953850925
1.2330000000 0.3620207825
1.2340000000 0.3354221863
1.2350000000 0.3136933317
1.2360000000 0.2955417449
1.2370000000 0.2800662145
1.2380000000 0.2666314748
1.2390000000 0.2547818280
1.2400000000 0.2441793824
1.2410000000 0.2345768328
1.2420000000 0.2253931399
1.2430000000 0.2172667988
1.2440000000 0.2096868588
1.2450000000 0.2025728476
1.2460000000 0.1958499794
1.2470000000 0.1894592219
1.2480000000 0.1833557532
1.2490000000 0.1774962638
1.2500000000 0.1718511433
1.2510000000 0.1663918582
1.2520000000 0.1610950766
1.2530000000 0.1555771068
1.2540000000 0.1505433657
1.2550000000 0.1456079349
1.2560000000 0.1407672574
1.2570000000 0.1360048854
1.2580000000 0.1313044040
1.2590000000 0.1266588781
1.2600000000 0.1220513981
1.2610000000 0.1174733359
1.2620000000 0.1129152365
1.2630000000 0.1083677057
1.2640000000 0.1038176671
1.2650000000 0.0989198576
1.2660000000 0.0943286518
1.2670000000 0.0897117087
1.2680000000 0.0850510703
1.2690000000 0.0803342092
1.2700000000 0.0755506988
1.2710000000 0.0706829751
1.2720000000 0.0657165836
1.2730000000 0.0606415649
1.2740000000 0.0554417328
1.2750000000 0.0500980415
1.2760000000 0.0445899603
1.2770000000 0.0385661126
1.2780000000 0.0327689166
1.2790000000 0.0296489826
1.2800000000 0.0263269129
1.2810000000 0.0242496029
1.2820000000 0.0214465481
1.2830000000 0.0198209842
1.2840000000 0.0183348329
1.2850000000 0.0159713677
1.2860000000 0.0146974568
1.2870000000 0.0134873663
1.2880000000 0.0123333312
1.2890000000 0.0109937153
1.2900000000 0.0099310639
1.2910000000 0.0089302280
1.2920000000 0.0079767083
1.2930000000 0.0078476761
1.2940000000 0.0069923978
1.2950000000 0.0062182919
1.2960000000 0.0055415139
1.2970000000 0.0049901603
1.2980000000 0.0045909459
1.2990000000 0.0043862509
1.3000000000 0.0038987756
1.3010000000 0.0036579247
1.3020000000 0.0036183213
1.3030000000 0.0034938371
1.3040000000 0.0034518509
1.3050000000 0.0040762975
1.3060000000 0.0057084415
1.3070000000 0.0560334643
1.3080000000 0.2519123529
1.3090000000 0.5047407170
1.3100000000 0.7889470353
1.3110000000 1.0526461722
1.3120000000 1.2325991657
1.3130000000 1.2851036419
1.3140000000 1.2136122339
1.3150000000 1.0573524540
1.3160000000 0.8678005759
1.3170000000 0.6844230998
1.3180000000 0.5275741196
1.3190000000 0.4031041861
1.3200000000 0.3086453894
1.3210000000 0.2389408408
1.3220000000 0.1881024854
1.3230000000 0.1512286148
1.3240000000 0.1244753409
1.3250000000 0.1049211589
1.3260000000 0.0901231716
1.3270000000 0.0792899081
1.3280000000 0.0710429355
1.3290000000 0.0644918162
1.3300000000 0.0591685196
1.3310000000 0.0546988728
1.3320000000 0.0507871318
1.3330000000 0.0472260765
1.3340000000 0.0438707633
1.3350000000 0.0406963578
1.3360000000 0.0376036083
1.3370000000 0.0345262339
1.3380000000 0.0314391766
1.3390000000 0.0278173387
1.3400000000 0.0246432157
1.3410000000 0.0214133024
1.3420000000 0.0181267668
1.3430000000 0.0148235983
1.3440000000 0.0115510908
1.3450000000 0.0083688320
1.3460000000 0.0054086814
1.3470000000 0.0028619483
1.3480000000 0.0028619483
1.3490000000 0.0028619483
1.3500000000 0.0028619483
1.3510000000 0.0028619483
1.3520000000 0.0028619483
1.3530000000 0.0028619483
1.3540000000 0.0028619483
1.3550000000 0.0028619483
1.3560000000 0.0028619483
1.3570000000 0.0028619483
1.3580000000 0.0028619483
