# Energy(eV)	P_integrated for V0 = 0.4901 eV, theta = 1.4967 mrad
0.5560000000 3.6892548850
0.5570000000 3.9573934321
0.5580000000 4.2571456256
0.5590000000 4.5917918812
0.5600000000 4.9714385765
0.5610000000 5.3997112086
0.5620000000 5.8907314628
0.5630000000 6.4511110779
0.5640000000 7.1020836720
0.5650000000 7.8597585081
0.5660000000 8.7448531090
0.5670000000 9.7977595962
0.5680000000 11.0519914629
0.5690000000 12.5766479616
0.5700000000 14.4462896859
0.5710000000 16.7647569494
0.5720000000 19.7106898345
0.5730000000 23.5023514982
0.5740000000 28.5321880471
0.5750000000 35.3721948459
0.5760000000 44.9621360064
0.5770000000 59.0454176695
0.5780000000 80.7482939082
0.5790000000 116.2746189069
0.5800000000 179.1950853889
0.5810000000 298.9270991535
0.5820000000 526.5797072153
0.5830000000 796.0375650983
0.5840000000 701.4126147648
0.5850000000 413.2054202311
0.5860000000 235.3735303828
0.5870000000 144.4124897989
0.5880000000 95.6261503510
0.5890000000 67.2873535611
0.5900000000 49.6399460431
0.5910000000 37.9961621931
0.5920000000 29.9333645953
0.5930000000 24.1518519011
0.5940000000 19.8703653225
0.5950000000 16.6059583905
0.5960000000 14.0768258585
0.5970000000 12.0675050118
0.5980000000 10.4558794651
0.5990000000 9.1405674229
0.6000000000 8.0489639153
0.6010000000 7.1407622687
0.6020000000 6.3746632620
0.6030000000 5.7189487570
0.6040000000 5.1594638027
0.6050000000 4.6762726564
0.6060000000 4.2527581001
0.6070000000 3.8851383076
0.6080000000 3.5616700778
0.6090000000 3.2731229116
0.6100000000 3.0191763856
0.6110000000 2.7904439105
0.6120000000 2.5874265798
0.6130000000 2.4050348319
0.6140000000 2.2386848013
0.6150000000 2.0896639565
0.6160000000 1.9544341972
0.6170000000 1.8298102879
0.6180000000 1.7173735669
0.6190000000 1.6144870713
0.6200000000 1.5188113437
0.6210000000 1.4319725865
0.6220000000 1.3520109418
0.6230000000 1.2770091154
0.6240000000 1.2086312442
0.6250000000 1.1452923960
0.6260000000 1.0854716771
0.6270000000 1.0307216287
0.6280000000 0.9797552793
0.6290000000 0.9312882349
0.6300000000 0.8868200519
0.6310000000 0.8452268673
0.6320000000 0.8054406851
0.6330000000 0.7688537320
0.6340000000 0.7345087082
0.6350000000 0.7014434248
0.6360000000 0.6709819670
0.6370000000 0.6423188122
0.6380000000 0.6152392653
0.6390000000 0.5889451261
0.6400000000 0.5647804898
0.6410000000 0.5418818996
0.6420000000 0.5195797839
0.6430000000 0.4989662700
0.6440000000 0.4794358255
0.6450000000 0.4603211636
0.6460000000 0.4426501434
0.6470000000 0.4258559591
0.6480000000 0.4093452139
0.6490000000 0.3940720868
0.6500000000 0.3795519858
0.6510000000 0.3656799547
0.6520000000 0.3518991582
0.6530000000 0.3392523707
0.6540000000 0.3271270008
0.6550000000 0.3150921173
0.6560000000 0.3039539120
0.6570000000 0.2933079157
0.6580000000 0.2826848945
0.6590000000 0.2728692847
0.6600000000 0.2634660164
0.6610000000 0.2544302277
0.6620000000 0.2453236883
0.6630000000 0.2369811165
0.6640000000 0.2289357675
0.6650000000 0.2208370898
0.6660000000 0.2133546470
0.6670000000 0.2061627368
0.6680000000 0.1988976464
0.6690000000 0.1921832514
0.6700000000 0.1857357077
0.6710000000 0.1795028452
0.6720000000 0.1731559894
0.6730000000 0.1673054798
0.6740000000 0.1616650684
0.6750000000 0.1559050191
0.6760000000 0.1506009087
0.6770000000 0.1454930785
0.6780000000 0.1405323097
0.6790000000 0.1354440009
0.6800000000 0.1307521271
0.6810000000 0.1262228502
0.6820000000 0.1218339461
0.6830000000 0.1172556348
0.6840000000 0.1131162186
0.6850000000 0.1090742385
0.6860000000 0.1048883145
0.6870000000 0.1010461611
0.6880000000 0.0973271578
0.6890000000 0.0937009075
0.6900000000 0.0899193251
0.6910000000 0.0864487860
0.6920000000 0.0830843374
0.6930000000 0.0798040279
0.6940000000 0.0763338871
0.6950000000 0.0732071787
0.6960000000 0.0701378986
0.6970000000 0.0669223055
0.6980000000 0.0639624370
0.6990000000 0.0611006514
0.7000000000 0.0582840043
0.7010000000 0.0553170504
0.7020000000 0.0525954235
0.7030000000 0.0499435285
0.7040000000 0.0473395577
0.7050000000 0.0445802088
0.7060000000 0.0420468585
0.7070000000 0.0395786348
0.7080000000 0.0371492447
0.7090000000 0.0345661567
0.7100000000 0.0321827687
0.7110000000 0.0298658248
0.7120000000 0.0275771989
0.7130000000 0.0251350173
0.7140000000 0.0228829220
0.7150000000 0.0206775184
0.7160000000 0.0185105249
0.7170000000 0.0161829651
0.7180000000 0.0140335067
0.7190000000 0.0119196751
0.7200000000 0.0098348342
0.7210000000 0.0075980680
0.7220000000 0.0059234125
0.7230000000 0.0051968415
0.7240000000 0.0046191382
0.7250000000 0.0041724464
0.7260000000 0.0035601878
0.7270000000 0.0032943204
0.7280000000 0.0034047938
0.7290000000 0.0030172697
0.7300000000 0.0031837757
0.7310000000 0.0023966863
0.7320000000 0.0034976865
0.7330000000 0.0031028199
0.7340000000 0.0031764002
0.7350000000 0.0037994415
0.7360000000 0.0051749582
0.7370000000 0.0023407525
0.7380000000 0.0049111081
0.7390000000 0.0021057398
0.7400000000 0.0070964611
0.7410000000 0.0038974413
0.7420000000 0.0148144557
0.7430000000 0.0118899992
0.7440000000 0.0087848475
0.7450000000 0.0055336283
0.7460000000 0.0018072156
0.7470000000 0.5744238652
0.7480000000 0.5616404750
0.7490000000 0.5478903214
0.7500000000 0.5316507886
0.7510000000 0.5155959644
0.7520000000 0.4989398440
0.7530000000 0.4811363971
0.7540000000 0.4593144393
0.7550000000 0.4390575411
0.7560000000 0.4169388710
0.7570000000 0.3937483635
0.7580000000 0.3696151154
0.7590000000 0.3428380623
0.7600000000 0.3162484601
0.7610000000 0.2890632548
0.7620000000 0.2598136282
0.7630000000 0.2288200228
0.7640000000 0.1971024637
0.7650000000 0.1649237649
0.7660000000 0.1314198678
0.7670000000 0.0970044192
0.7680000000 0.0597686987
0.7690000000 0.0222027378
0.7700000000 0.0001310617
0.7710000000 0.0001569969
0.7720000000 0.0001309364
0.7730000000 0.0001650174
0.7740000000 0.0001624876
0.7750000000 0.0001127629
0.7760000000 0.0001229603
0.7770000000 0.0001331072
0.7780000000 0.0001517680
0.7790000000 0.0001296930
0.7800000000 0.0001136833
0.7810000000 0.0001649687
0.7820000000 0.0001595770
0.7830000000 0.0001616195
0.7840000000 0.0001810816
0.7850000000 0.0001425204
0.7860000000 0.0001761507
0.7870000000 0.0001449906
0.7880000000 0.0002094224
0.7890000000 0.0002118846
0.7900000000 0.0002242481
0.7910000000 0.0002463588
0.7920000000 0.0002772387
0.7930000000 0.0002444093
0.7940000000 0.0003217386
0.7950000000 0.0003182888
0.7960000000 0.0003253509
0.7970000000 0.0003453444
0.7980000000 0.0004038345
0.7990000000 0.0004908517
0.8000000000 0.0006151563
0.8010000000 0.0006222239
0.8020000000 0.0006432343
0.8030000000 0.0007248833
0.8040000000 0.0008548317
0.8050000000 0.0010459362
0.8060000000 0.0013119800
0.8070000000 0.0013909269
0.8080000000 0.0015765715
0.8090000000 0.0018603817
0.8100000000 0.0022957832
0.8110000000 0.0029183143
0.8120000000 0.0032967387
0.8130000000 0.0039427558
0.8140000000 0.0048908590
0.8150000000 0.0055688239
0.8160000000 0.0073853438
0.8170000000 0.0090155160
0.8180000000 0.0104367701
0.8190000000 0.0139086915
0.8200000000 0.0174670936
0.8210000000 0.0227070595
0.8220000000 0.0304833789
0.8230000000 0.0396325845
0.8240000000 0.0535619554
0.8250000000 0.0705517156
0.8260000000 0.5999586350
0.8270000000 0.1789410399
0.8280000000 0.2542745693
0.8290000000 0.3273618330
0.8300000000 0.4872321388
0.8310000000 0.7507674044
0.8320000000 1.1313382799
0.8330000000 1.6219114493
0.8340000000 2.0306385575
0.8350000000 1.8422848196
0.8360000000 1.2822812507
0.8370000000 0.7425677578
0.8380000000 0.4062300306
0.8390000000 0.1091508888
0.8400000000 0.0241621914
0.8410000000 0.0021967726
0.8430000000 0.0005860799
0.8440000000 0.3981391231
0.8450000000 5.4608439540
0.8460000000 12.8710178261
0.8470000000 18.6782557017
0.8480000000 19.6454958932
0.8490000000 16.2187821581
0.8500000000 11.2880596776
0.8510000000 7.0298585401
0.8520000000 4.0493580746
0.8530000000 2.2086577847
0.8540000000 1.0684271450
0.8550000000 0.4028933434
0.8560000000 0.0296830341
0.8570000000 0.0195403151
0.8580000000 0.0002644147
0.8590000000 0.0000296985
0.8670000000 0.0628860860
0.8680000000 0.3842517258
0.8690000000 0.6838310851
0.8700000000 0.0006225651
0.8710000000 0.0094782844
0.8720000000 0.0011396893
0.8730000000 0.0026272418
0.8740000000 0.0001679109
0.8750000000 0.0024520427
0.8760000000 0.0013033053
0.8770000000 0.0009763461
0.8780000000 0.0007447542
0.8790000000 0.0024364555
0.8800000000 0.0089055363
0.8810000000 0.0160977809
0.8820000000 0.0241768129
0.8830000000 0.0301045529
0.8840000000 0.0356277483
0.8850000000 0.0407136636
0.8860000000 0.0453978432
0.8870000000 0.0497352136
0.8880000000 0.0547855896
0.8890000000 0.0583970616
0.8900000000 0.0617819973
0.8910000000 0.0649282676
0.8920000000 0.0678513447
0.8930000000 0.0705670724
0.8940000000 0.0738783056
0.8950000000 0.0761719154
0.8960000000 0.0783397177
0.8970000000 0.0803729582
0.8980000000 0.0822697301
0.8990000000 0.0840440720
0.9000000000 0.0863263119
0.9010000000 0.0878464234
0.9020000000 0.0892968212
0.9030000000 0.0906673454
0.9040000000 0.0919557603
0.9050000000 0.0931752983
0.9060000000 0.0948225899
0.9070000000 0.0958783233
0.9080000000 0.0968982037
0.9090000000 0.0978720966
0.9100000000 0.0987954467
0.9110000000 0.0996773273
0.9120000000 0.1009256235
0.9130000000 0.1017160977
0.9140000000 0.1024655712
0.9150000000 0.1031945881
0.9160000000 0.1038992846
0.9170000000 0.1045778859
0.9180000000 0.1052329069
0.9190000000 0.1061988198
0.9200000000 0.1067929560
0.9210000000 0.1073799139
0.9220000000 0.1079536814
0.9230000000 0.1085131489
0.9240000000 0.1090586590
0.9250000000 0.1098775262
0.9260000000 0.1103840831
0.9270000000 0.1108908237
0.9280000000 0.1113918046
0.9290000000 0.1118847349
0.9300000000 0.1123697832
0.9310000000 0.1128497427
0.9320000000 0.1135669995
0.9330000000 0.1140262933
0.9340000000 0.1144880018
0.9350000000 0.1149491965
0.9360000000 0.1154055702
0.9370000000 0.1158619744
0.9380000000 0.1163163758
0.9390000000 0.1169759391
0.9400000000 0.1174183269
0.9410000000 0.1178658622
0.9420000000 0.1183139185
0.9430000000 0.1187604877
0.9440000000 0.1192069536
0.9450000000 0.1198391562
0.9460000000 0.1202770585
0.9470000000 0.1207198394
0.9480000000 0.1211621729
0.9490000000 0.1216045437
0.9500000000 0.1220455547
0.9510000000 0.1224850236
0.9520000000 0.1230856734
0.9530000000 0.1235132700
0.9540000000 0.1239406711
0.9550000000 0.1243646260
0.9560000000 0.1247838182
0.9570000000 0.1251958217
0.9580000000 0.1255987367
0.9590000000 0.1261370629
0.9600000000 0.1265113122
0.9610000000 0.1268753134
0.9620000000 0.1272224345
0.9630000000 0.1275491751
0.9640000000 0.1278510036
0.9650000000 0.1281247900
0.9660000000 0.1284951249
0.9670000000 0.1286891376
0.9680000000 0.1288421165
0.9690000000 0.1289422605
0.9700000000 0.1289807582
0.9710000000 0.1289467376
0.9720000000 0.1288290608
0.9730000000 0.1287294950
0.9740000000 0.1283993972
0.9750000000 0.1279298617
0.9760000000 0.1273250544
0.9770000000 0.1265636479
0.9780000000 0.1256331590
0.9790000000 0.1245270673
0.9800000000 0.1232557730
0.9810000000 0.1219579709
0.9820000000 0.1204812540
0.9830000000 0.1191964063
0.9840000000 0.1184470067
0.9850000000 0.1189454907
0.9860000000 0.1219379795
0.9870000000 0.1296449911
0.9880000000 0.1457358364
0.9890000000 0.1751013595
0.9900000000 0.2239097430
0.9910000000 0.2922868649
0.9920000000 0.3681373706
0.9930000000 0.4248956431
0.9940000000 0.4385129947
0.9950000000 0.4096944418
0.9960000000 0.3598594650
0.9970000000 0.3107224324
0.9980000000 0.2717778643
0.9990000000 0.2445905953
1.0000000000 0.2269345926
1.0010000000 0.2160659630
1.0020000000 0.2097516362
1.0030000000 0.2064904833
1.0040000000 0.2052747018
1.0050000000 0.2051724828
1.0060000000 0.2059334701
1.0070000000 0.2072851154
1.0080000000 0.2090526111
1.0090000000 0.2111225966
1.0100000000 0.2134238837
1.0110000000 0.2159653592
1.0120000000 0.2186836353
1.0130000000 0.2214614206
1.0140000000 0.2243708732
1.0150000000 0.2274087057
1.0160000000 0.2305763476
1.0170000000 0.2338747546
1.0180000000 0.2373123024
1.0190000000 0.2409432372
1.0200000000 0.2447374060
1.0210000000 0.2486526727
1.0220000000 0.2527579429
1.0230000000 0.2570739691
1.0240000000 0.2616254223
1.0250000000 0.2664376826
1.0260000000 0.2715485006
1.0270000000 0.2770344924
1.0280000000 0.2829144884
1.0290000000 0.2892061514
1.0300000000 0.2960309038
1.0310000000 0.3034870524
1.0320000000 0.3117010674
1.0330000000 0.3208314273
1.0340000000 0.3310875696
1.0350000000 0.3427638999
1.0360000000 0.3561964058
1.0370000000 0.3718006666
1.0380000000 0.3902107489
1.0390000000 0.4121796382
1.0400000000 0.4386054612
1.0410000000 0.4704133529
1.0420000000 0.5082074647
1.0430000000 0.5514472939
1.0440000000 0.5970251309
1.0450000000 0.6377491491
1.0460000000 0.6634276979
1.0470000000 0.6661781176
1.0480000000 0.6468408661
1.0490000000 0.6144074044
1.0500000000 0.5791857221
1.0510000000 0.5477332944
1.0520000000 0.5227217740
1.0530000000 0.5042795205
1.0540000000 0.4914852555
1.0550000000 0.4833320012
1.0560000000 0.4788735521
1.0570000000 0.4773420486
1.0580000000 0.4781486236
1.0590000000 0.4808479684
1.0600000000 0.4850340926
1.0610000000 0.4906660622
1.0620000000 0.4974017883
1.0630000000 0.5051520991
1.0640000000 0.5138238265
1.0650000000 0.5233517958
1.0660000000 0.5336843851
1.0670000000 0.5447948075
1.0680000000 0.5565431451
1.0690000000 0.5691678536
1.0700000000 0.5826056367
1.0710000000 0.5967623919
1.0720000000 0.6117087620
1.0730000000 0.6274693373
1.0740000000 0.6440762591
1.0750000000 0.6615631900
1.0760000000 0.6799709017
1.0770000000 0.6991436663
1.0780000000 0.7195321749
1.0790000000 0.7410626187
1.0800000000 0.7636772055
1.0810000000 0.7875072820
1.0820000000 0.8126320080
1.0830000000 0.8391376556
1.0840000000 0.8671197686
1.0850000000 0.8989401468
1.0860000000 0.9323599543
1.0870000000 0.9682695584
1.0880000000 1.0063572061
1.0890000000 1.0468866336
1.0900000000 1.0900637998
1.0910000000 1.1361219766
1.0920000000 1.1853258604
1.0930000000 1.2379574368
1.0940000000 1.2943343396
1.0950000000 1.3542271563
1.0960000000 1.4193025163
1.0970000000 1.4892254639
1.0980000000 1.5646254284
1.0990000000 1.6460908799
1.1000000000 1.7342809889
1.1010000000 1.8299492766
1.1020000000 1.9339566627
1.1030000000 2.0462597237
1.1040000000 2.1700024907
1.1050000000 2.3057196326
1.1060000000 2.4545826989
1.1070000000 2.6185674651
1.1080000000 2.7997534850
1.1090000000 3.0006481460
1.1100000000 3.2241242893
1.1110000000 3.4737525249
1.1120000000 3.7514823101
1.1130000000 4.0668391612
1.1140000000 4.4232898482
1.1150000000 4.8286180538
1.1160000000 5.2920368257
1.1170000000 5.8249382485
1.1180000000 6.4416196622
1.1190000000 7.1600919093
1.1200000000 8.0033620972
1.1210000000 8.9952473544
1.1220000000 10.1857251816
1.1230000000 11.6187173278
1.1240000000 13.3621229974
1.1250000000 15.5054497575
1.1260000000 18.1696834260
1.1270000000 21.5184709721
1.1280000000 25.7714131307
1.1290000000 31.2174867198
1.1300000000 38.1997491309
1.1310000000 47.1392575689
1.1320000000 58.2769337787
1.1330000000 71.3266019455
1.1340000000 84.7618129249
1.1350000000 95.2766151456
1.1360000000 98.8427815754
1.1370000000 93.7664511328
1.1380000000 82.3611191087
1.1390000000 68.7261332656
1.1400000000 55.9088445489
1.1410000000 45.1061340995
1.1420000000 36.5055221969
1.1430000000 29.7979959723
1.1440000000 24.5873355586
1.1450000000 20.5208084944
1.1460000000 17.3188165196
1.1470000000 14.7705820251
1.1480000000 12.7197693102
1.1490000000 11.0465161577
1.1500000000 9.6745176573
1.1510000000 8.5350505039
1.1520000000 7.5800007635
1.1530000000 6.7726680457
1.1540000000 6.0847742365
1.1550000000 5.4943934867
1.1560000000 4.9843040656
1.1570000000 4.5407810651
1.1580000000 4.1529410734
1.1590000000 3.8093698559
1.1600000000 3.5083520482
1.1610000000 3.2410843495
1.1620000000 3.0028421960
1.1630000000 2.7896024509
1.1640000000 2.5980461386
1.1650000000 2.4253512113
1.1660000000 2.2691543885
1.1670000000 2.1274451262
1.1680000000 1.9984941319
1.1690000000 1.8792562749
1.1700000000 1.7717374441
1.1710000000 1.6730906090
1.1720000000 1.5824154410
1.1730000000 1.4988835456
1.1740000000 1.4217811282
1.1750000000 1.3504669195
1.1760000000 1.2843902606
1.1770000000 1.2230589494
1.1780000000 1.1649150256
1.1790000000 1.1118433255
1.1800000000 1.0623765419
1.1810000000 1.0161496221
1.1820000000 0.9729127757
1.1830000000 0.9324243837
1.1840000000 0.8944633026
1.1850000000 0.8588370346
1.1860000000 0.8253727119
1.1870000000 0.7939020350
1.1880000000 0.7642789569
1.1890000000 0.7355818892
1.1900000000 0.7093263563
1.1910000000 0.6845480101
1.1920000000 0.6611722843
1.1930000000 0.6391135903
1.1940000000 0.6182928382
1.1950000000 0.5986457778
1.1960000000 0.5801151120
1.1970000000 0.5626454842
1.1980000000 0.5461920334
1.1990000000 0.5300860455
1.2000000000 0.5155921801
1.2010000000 0.5020187601
1.2020000000 0.4893695513
1.2030000000 0.4776452243
1.2040000000 0.4668592238
1.2050000000 0.4570425036
1.2060000000 0.4482461970
1.2070000000 0.4405431088
1.2080000000 0.4340379140
1.2090000000 0.4283377547
1.2100000000 0.4247370764
1.2110000000 0.4229777962
1.2120000000 0.4234472766
1.2130000000 0.4267089607
1.2140000000 0.4335518271
1.2150000000 0.4451077542
1.2160000000 0.4630235946
1.2170000000 0.4896860822
1.2180000000 0.5285122989
1.2190000000 0.5841505960
1.2200000000 0.6613451757
1.2210000000 0.7639153264
1.2220000000 0.8813731586
1.2230000000 0.9754772820
1.2240000000 0.9874715403
1.2250000000 0.8988883670
1.2260000000 0.7592325148
1.2270000000 0.6244351368
1.2280000000 0.5171335549
1.2290000000 0.4375233926
1.2300000000 0.3792489424
1.2310000000 0.3357670185
1.2320000000 0.3030798624
1.2330000000 0.2776821228
1.2340000000 0.2574317975
1.2350000000 0.2408829926
1.2360000000 0.2270510114
1.2370000000 0.2152498634
1.2380000000 0.2049963897
1.2390000000 0.1959442929
1.2400000000 0.1878369265
1.2410000000 0.1804865787
1.2420000000 0.1734474934
1.2430000000 0.1672140208
1.2440000000 0.1613935747
1.2450000000 0.1559253338
1.2460000000 0.1507525925
1.2470000000 0.1458305898
1.2480000000 0.1411254027
1.2490000000 0.1366041885
1.2500000000 0.1322444950
1.2510000000 0.1280246684
1.2520000000 0.1239270362
1.2530000000 0.1196551601
1.2540000000 0.1157546487
1.2550000000 0.1119273460
1.2560000000 0.1081706613
1.2570000000 0.1044719992
1.2580000000 0.1008187125
1.2590000000 0.0972055658
1.2600000000 0.0936194513
1.2610000000 0.0900536721
1.2620000000 0.0865009459
1.2630000000 0.0829539837
1.2640000000 0.0794026434
1.2650000000 0.0755794719
1.2660000000 0.0719910977
1.2670000000 0.0683801558
1.2680000000 0.0647326031
1.2690000000 0.0610385997
1.2700000000 0.0572899078
1.2710000000 0.0534727668
1.2720000000 0.0495757281
1.2730000000 0.0455908474
1.2740000000 0.0415053992
1.2750000000 0.0373043443
1.2760000000 0.0329714254
1.2770000000 0.0282337173
1.2780000000 0.0236862522
1.2790000000 0.0214849896
1.2800000000 0.0190305373
1.2810000000 0.0175702280
1.2820000000 0.0154907887
1.2830000000 0.0143455638
1.2840000000 0.0132927663
1.2850000000 0.0115300649
1.2860000000 0.0106230911
1.2870000000 0.0097565458
1.2880000000 0.0089259684
1.2890000000 0.0079481416
1.2900000000 0.0071770488
1.2910000000 0.0064491565
1.2920000000 0.0057539929
1.2930000000 0.0056928830
1.2940000000 0.0050659530
1.2950000000 0.0044989125
1.2960000000 0.0040042518
1.2970000000 0.0036034848
1.2980000000 0.0033169924
1.2990000000 0.0031769694
1.3000000000 0.0028177499
1.3010000000 0.0026459919
1.3020000000 0.0026236946
1.3030000000 0.0025323595
1.3040000000 0.0024973804
1.3050000000 0.0029573651
1.3060000000 0.0041298304
1.3070000000 0.0431300826
1.3080000000 0.1988833658
1.3090000000 0.3999148403
1.3100000000 0.6258984197
1.3110000000 0.8355899694
1.3120000000 0.9787177561
1.3130000000 1.0205465118
1.3140000000 0.9637988891
1.3150000000 0.8396610495
1.3160000000 0.6890507242
1.3170000000 0.5433395449
1.3180000000 0.4187086102
1.3190000000 0.3198102141
1.3200000000 0.2447640295
1.3210000000 0.1893925959
1.3220000000 0.1490167268
1.3230000000 0.1197408668
1.3240000000 0.0985100561
1.3250000000 0.0830024691
1.3260000000 0.0712843286
1.3270000000 0.0627113831
1.3280000000 0.0561957557
1.3290000000 0.0510297566
1.3300000000 0.0468414371
1.3310000000 0.0433335435
1.3320000000 0.0402711254
1.3330000000 0.0374897067
1.3340000000 0.0348741688
1.3350000000 0.0323987715
1.3360000000 0.0299862482
1.3370000000 0.0275839219
1.3380000000 0.0251707859
1.3390000000 0.0223336043
1.3400000000 0.0198414933
1.3410000000 0.0172969450
1.3420000000 0.0146984528
1.3430000000 0.0120738674
1.3440000000 0.0094550028
1.3450000000 0.0068839418
1.3460000000 0.0044531950
1.3470000000 0.0022990103
1.3480000000 0.0022990103
1.3490000000 0.0022990103
1.3500000000 0.0022990103
1.3510000000 0.0022990103
1.3520000000 0.0022990103
1.3530000000 0.0022990103
1.3540000000 0.0022990103
1.3550000000 0.0022990103
1.3560000000 0.0022990103
1.3570000000 0.0022990103
1.3580000000 0.0022990103
