# Energy(eV)	P_integrated for V0 = 0.6343 eV, theta = 1.7855 mrad
0.7690000000 0.0194440179
0.7700000000 0.0001070630
0.7710000000 0.0001283544
0.7720000000 0.0001070033
0.7730000000 0.0001349691
0.7740000000 0.0001329055
0.7750000000 0.0000921383
0.7760000000 0.0001005070
0.7770000000 0.0001088341
0.7780000000 0.0001241396
0.7790000000 0.0001060368
0.7800000000 0.0000929052
0.7810000000 0.0001349525
0.7820000000 0.0001305240
0.7830000000 0.0001321888
0.7840000000 0.0001481316
0.7850000000 0.0001164923
0.7860000000 0.0001440468
0.7870000000 0.0001184697
0.7880000000 0.0001712700
0.7890000000 0.0001732479
0.7900000000 0.0001833380
0.7910000000 0.0002014134
0.7920000000 0.0002266727
0.7930000000 0.0001996670
0.7940000000 0.0002629873
0.7950000000 0.0002600405
0.7960000000 0.0002656930
0.7970000000 0.0002819262
0.7980000000 0.0003296943
0.7990000000 0.0004008223
0.8000000000 0.0005024884
0.8010000000 0.0005079167
0.8020000000 0.0005247055
0.8030000000 0.0005911231
0.8040000000 0.0006970403
0.8050000000 0.0008529824
0.8060000000 0.0010702291
0.8070000000 0.0011336539
0.8080000000 0.0012842560
0.8090000000 0.0015149765
0.8100000000 0.0018695331
0.8110000000 0.0023769685
0.8120000000 0.0026827775
0.8130000000 0.0032067784
0.8140000000 0.0039769288
0.8150000000 0.0045218361
0.8160000000 0.0059991095
0.8170000000 0.0073172663
0.8180000000 0.0084539368
0.8190000000 0.0112670259
0.8200000000 0.0141322087
0.8210000000 0.0183557415
0.8220000000 0.0246304017
0.8230000000 0.0319683430
0.8240000000 0.0431488959
0.8250000000 0.0566726065
0.8260000000 0.5825649950
0.8270000000 0.1524257560
0.8280000000 0.2159664613
0.8290000000 0.2695584828
0.8300000000 0.3961187298
0.8310000000 0.6085220995
0.8320000000 0.9044019376
0.8330000000 1.2839424851
0.8340000000 1.6257218220
0.8350000000 1.4591826449
0.8360000000 1.0264874513
0.8370000000 0.6138141644
0.8380000000 0.3450474701
0.8390000000 0.0883532494
0.8400000000 0.0196675589
0.8410000000 0.0017967159
0.8430000000 0.0004799650
0.8440000000 0.4085348802
0.8450000000 5.4974412808
0.8460000000 13.1170122537
0.8470000000 19.0992161906
0.8480000000 20.1160678430
0.8490000000 16.6166426043
0.8500000000 11.5671572646
0.8510000000 7.2035568311
0.8520000000 4.1489430982
0.8530000000 2.2635211751
0.8540000000 1.0955044301
0.8550000000 0.4141984829
0.8560000000 0.0289378042
0.8570000000 0.0175676357
0.8580000000 0.0002164622
0.8590000000 0.0000248225
0.8670000000 0.0540875200
0.8680000000 0.3305052963
0.8690000000 0.5881839343
0.8700000000 0.0005105924
0.8710000000 0.0082261352
0.8720000000 0.0009236837
0.8730000000 0.0022603612
0.8740000000 0.0001449792
0.8750000000 0.0021334659
0.8760000000 0.0011432281
0.8770000000 0.0011844562
0.8780000000 0.0050354650
0.8790000000 0.0106561144
0.8800000000 0.0177727603
0.8810000000 0.0251520631
0.8820000000 0.0334877378
0.8830000000 0.0395639912
0.8840000000 0.0452229687
0.8850000000 0.0504317614
0.8860000000 0.0552267984
0.8870000000 0.0596653036
0.8880000000 0.0648725079
0.8890000000 0.0685634335
0.8900000000 0.0720207669
0.8910000000 0.0752326643
0.8920000000 0.0782153777
0.8930000000 0.0809845915
0.8940000000 0.0843958759
0.8950000000 0.0867307673
0.8960000000 0.0889357881
0.8970000000 0.0910027961
0.8980000000 0.0929294051
0.8990000000 0.0947298127
0.9000000000 0.0970779840
0.9010000000 0.0986165165
0.9020000000 0.1000834197
0.9030000000 0.1014679189
0.9040000000 0.1027679374
0.9050000000 0.1039969234
0.9060000000 0.1056873530
0.9070000000 0.1067465909
0.9080000000 0.1077687630
0.9090000000 0.1087435145
0.9100000000 0.1096657575
0.9110000000 0.1105448654
0.9120000000 0.1118191833
0.9130000000 0.1126024533
0.9140000000 0.1133429213
0.9150000000 0.1140613729
0.9160000000 0.1147542117
0.9170000000 0.1154192300
0.9180000000 0.1160589607
0.9190000000 0.1170337752
0.9200000000 0.1176073923
0.9210000000 0.1181728464
0.9220000000 0.1187232951
0.9230000000 0.1192572614
0.9240000000 0.1197750222
0.9250000000 0.1205871554
0.9260000000 0.1210598082
0.9270000000 0.1215310955
0.9280000000 0.1219941737
0.9290000000 0.1224461730
0.9300000000 0.1228871813
0.9310000000 0.1233197058
0.9320000000 0.1240068692
0.9330000000 0.1244101815
0.9340000000 0.1248130648
0.9350000000 0.1252112307
0.9360000000 0.1255999083
0.9370000000 0.1259836358
0.9380000000 0.1263602391
0.9390000000 0.1269542787
0.9400000000 0.1273051653
0.9410000000 0.1276560244
0.9420000000 0.1280001793
0.9430000000 0.1283350958
0.9440000000 0.1286615030
0.9450000000 0.1291809294
0.9460000000 0.1294778235
0.9470000000 0.1297704954
0.9480000000 0.1300508966
0.9490000000 0.1303187395
0.9500000000 0.1305712542
0.9510000000 0.1308069872
0.9520000000 0.1312020741
0.9530000000 0.1313890536
0.9540000000 0.1315573560
0.9550000000 0.1317005696
0.9560000000 0.1318151588
0.9570000000 0.1318958505
0.9580000000 0.1319375006
0.9590000000 0.1320955048
0.9600000000 0.1320371618
0.9610000000 0.1319309764
0.9620000000 0.1317631289
0.9630000000 0.1315250496
0.9640000000 0.1312060031
0.9650000000 0.1307958624
0.9660000000 0.1304239605
0.9670000000 0.1297792289
0.9680000000 0.1290075701
0.9690000000 0.1280820921
0.9700000000 0.1269786133
0.9710000000 0.1256729181
0.9720000000 0.1241333795
0.9730000000 0.1224511043
0.9740000000 0.1203343189
0.9750000000 0.1178451203
0.9760000000 0.1149850549
0.9770000000 0.1116886004
0.9780000000 0.1079163793
0.9790000000 0.1036356864
0.9800000000 0.0988533331
0.9810000000 0.0937399615
0.9820000000 0.0881725793
0.9830000000 0.0828547862
0.9840000000 0.0785518788
0.9850000000 0.0769010652
0.9860000000 0.0807798092
0.9870000000 0.0953712035
0.9880000000 0.1290952707
0.9890000000 0.1931658509
0.9900000000 0.3015091177
0.9910000000 0.4550375681
0.9920000000 0.6262559404
0.9930000000 0.7542793964
0.9940000000 0.7838531589
0.9950000000 0.7164285269
0.9960000000 0.6012868707
0.9970000000 0.4879532740
0.9980000000 0.3981238010
0.9990000000 0.3351593858
1.0000000000 0.2938512830
1.0010000000 0.2678645903
1.0020000000 0.2520710321
1.0030000000 0.2429589931
1.0040000000 0.2383656020
1.0050000000 0.2361587719
1.0060000000 0.2357451832
1.0070000000 0.2365124547
1.0080000000 0.2380695111
1.0090000000 0.2401633978
1.0100000000 0.2426355138
1.0110000000 0.2454354956
1.0120000000 0.2485349820
1.0130000000 0.2516420242
1.0140000000 0.2548907406
1.0150000000 0.2582668279
1.0160000000 0.2617641566
1.0170000000 0.2653762512
1.0180000000 0.2691078764
1.0190000000 0.2730088804
1.0200000000 0.2770878840
1.0210000000 0.2812123198
1.0220000000 0.2854905911
1.0230000000 0.2899386816
1.0240000000 0.2945743963
1.0250000000 0.2994129444
1.0260000000 0.3044840833
1.0270000000 0.3098489471
1.0280000000 0.3155426980
1.0290000000 0.3215011253
1.0300000000 0.3278510855
1.0310000000 0.3346570412
1.0320000000 0.3420038523
1.0330000000 0.3499927445
1.0340000000 0.3587632018
1.0350000000 0.3685085784
1.0360000000 0.3794742675
1.0370000000 0.3918596359
1.0380000000 0.4061105134
1.0390000000 0.4227104550
1.0400000000 0.4422345500
1.0410000000 0.4652718065
1.0420000000 0.4922080421
1.0430000000 0.5226829339
1.0440000000 0.5547411458
1.0450000000 0.5837057144
1.0460000000 0.6030993289
1.0470000000 0.6079113595
1.0480000000 0.5987230499
1.0490000000 0.5813155692
1.0500000000 0.5622914530
1.0510000000 0.5458207361
1.0520000000 0.5336386451
1.0530000000 0.5258398328
1.0540000000 0.5217673598
1.0550000000 0.5208126563
1.0560000000 0.5223773233
1.0570000000 0.5259746717
1.0580000000 0.5312354701
1.0590000000 0.5378811715
1.0600000000 0.5456288529
1.0610000000 0.5545634801
1.0620000000 0.5643737978
1.0630000000 0.5750489226
1.0640000000 0.5865409886
1.0650000000 0.5988211013
1.0660000000 0.6118679903
1.0670000000 0.6256787499
1.0680000000 0.6401206743
1.0690000000 0.6554783387
1.0700000000 0.6717056419
1.0710000000 0.6886906866
1.0720000000 0.7065358022
1.0730000000 0.7252742187
1.0740000000 0.7449543171
1.0750000000 0.7656187412
1.0760000000 0.7873211257
1.0770000000 0.8098931593
1.0780000000 0.8338443693
1.0790000000 0.8591112013
1.0800000000 0.8856113712
1.0810000000 0.9135063055
1.0820000000 0.9428937132
1.0830000000 0.9738728687
1.0840000000 1.0065576101
1.0850000000 1.0436869861
1.0860000000 1.0826759932
1.0870000000 1.1245507129
1.0880000000 1.1689421554
1.0890000000 1.2161663068
1.0900000000 1.2664640008
1.0910000000 1.3201059230
1.0920000000 1.3774038527
1.0930000000 1.4386830792
1.0940000000 1.5043168420
1.0950000000 1.5740494662
1.0960000000 1.6498044419
1.0970000000 1.7311898431
1.0980000000 1.8189445599
1.0990000000 1.9137541267
1.1000000000 2.0163891442
1.1010000000 2.1277231175
1.1020000000 2.2487610342
1.1030000000 2.3794712120
1.1040000000 2.5234762493
1.1050000000 2.6814266619
1.1060000000 2.8546689940
1.1070000000 3.0455144401
1.1080000000 3.2563803647
1.1090000000 3.4901890527
1.1100000000 3.7502871024
1.1110000000 4.0408343161
1.1120000000 4.3641271253
1.1130000000 4.7312168990
1.1140000000 5.1461404184
1.1150000000 5.6179876319
1.1160000000 6.1574673947
1.1170000000 6.7778708953
1.1180000000 7.4958285893
1.1190000000 8.3323621667
1.1200000000 9.3142320419
1.1210000000 10.4692555714
1.1220000000 11.8555746508
1.1230000000 13.5243920744
1.1240000000 15.5548021980
1.1250000000 18.0511365507
1.1260000000 21.1543636426
1.1270000000 25.0552067308
1.1280000000 30.0095990045
1.1290000000 36.3543979198
1.1300000000 44.4897090512
1.1310000000 54.9062737019
1.1320000000 67.8857091889
1.1330000000 83.0955195852
1.1340000000 98.7581195247
1.1350000000 111.0215945519
1.1360000000 115.1905949141
1.1370000000 109.2881130474
1.1380000000 96.0070931255
1.1390000000 80.1238584577
1.1400000000 65.1901319074
1.1410000000 52.6018506913
1.1420000000 42.5785162066
1.1430000000 34.7607737737
1.1440000000 28.6871664381
1.1450000000 23.9468259767
1.1460000000 20.2140369511
1.1470000000 17.2432100559
1.1480000000 14.8521433002
1.1490000000 12.9011152522
1.1500000000 11.3013257671
1.1510000000 9.9726327519
1.1520000000 8.8589470061
1.1530000000 7.9174840874
1.1540000000 7.1152854733
1.1550000000 6.4267957356
1.1560000000 5.8319334077
1.1570000000 5.3147189902
1.1580000000 4.8624249755
1.1590000000 4.4617214585
1.1600000000 4.1107058996
1.1610000000 3.7990730918
1.1620000000 3.5213044683
1.1630000000 3.2727131645
1.1640000000 3.0494238750
1.1650000000 2.8481494353
1.1660000000 2.6661379037
1.1670000000 2.5010414245
1.1680000000 2.3508461180
1.1690000000 2.2119423777
1.1700000000 2.0867858359
1.1710000000 1.9720053663
1.1720000000 1.8665445617
1.1730000000 1.7694434732
1.1740000000 1.6798694470
1.1750000000 1.5970765809
1.1760000000 1.5204248407
1.1770000000 1.4493407621
1.1780000000 1.3819519540
1.1790000000 1.3205780528
1.1800000000 1.2634486664
1.1810000000 1.2101449249
1.1820000000 1.1603763475
1.1830000000 1.1138663187
1.1840000000 1.0703629392
1.1850000000 1.0296448142
1.1860000000 0.9915142863
1.1870000000 0.9557859893
1.1880000000 0.9222942758
1.1890000000 0.8899045543
1.1900000000 0.8605295514
1.1910000000 0.8329896152
1.1920000000 0.8072076566
1.1930000000 0.7831015694
1.1940000000 0.7605955189
1.1950000000 0.7396299216
1.1960000000 0.7201669238
1.1970000000 0.7021644534
1.1980000000 0.6856029126
1.1990000000 0.6696528701
1.2000000000 0.6560081950
1.2010000000 0.6438316128
1.2020000000 0.6331914773
1.2030000000 0.6241709188
1.2040000000 0.6168848521
1.2050000000 0.6114895432
1.2060000000 0.6082035245
1.2070000000 0.6073073937
1.2080000000 0.6091732477
1.2090000000 0.6135197574
1.2100000000 0.6225765911
1.2110000000 0.6364731979
1.2120000000 0.6564375832
1.2130000000 0.6841907222
1.2140000000 0.7221381396
1.2150000000 0.7737014506
1.2160000000 0.8438124783
1.2170000000 0.9395821340
1.2180000000 1.0711215472
1.2190000000 1.2520360261
1.2200000000 1.4963924931
1.2210000000 1.8132958325
1.2220000000 2.1701037623
1.2230000000 2.4511581181
1.2240000000 2.4829616137
1.2250000000 2.2161545908
1.2260000000 1.8025479668
1.2270000000 1.4084683211
1.2280000000 1.0991402493
1.2290000000 0.8733984017
1.2300000000 0.7113747917
1.2310000000 0.5938094095
1.2320000000 0.5073587510
1.2330000000 0.4421793553
1.2340000000 0.3918962898
1.2350000000 0.3522359487
1.2360000000 0.3202929740
1.2370000000 0.2940594119
1.2380000000 0.2721233094
1.2390000000 0.2534758347
1.2400000000 0.2373809670
1.2410000000 0.2232956360
1.2420000000 0.2105055354
1.2430000000 0.1993117977
1.2440000000 0.1891628548
1.2450000000 0.1798799273
1.2460000000 0.1713117851
1.2470000000 0.1633376926
1.2480000000 0.1558639133
1.2490000000 0.1488099135
1.2500000000 0.1421114338
1.2510000000 0.1357144140
1.2520000000 0.1295742841
1.2530000000 0.1233552742
1.2540000000 0.1176137698
1.2550000000 0.1120190870
1.2560000000 0.1065567443
1.2570000000 0.1011996406
1.2580000000 0.0959238642
1.2590000000 0.0907163560
1.2600000000 0.0855518241
1.2610000000 0.0804140535
1.2620000000 0.0752897415
1.2630000000 0.0701637748
1.2640000000 0.0650190078
1.2650000000 0.0595593911
1.2660000000 0.0543251356
1.2670000000 0.0490339545
1.2680000000 0.0436641101
1.2690000000 0.0381976618
1.2700000000 0.0334974078
1.2710000000 0.0297470482
1.2720000000 0.0272264394
1.2730000000 0.0251941214
1.2740000000 0.0226521836
1.2750000000 0.0212114622
1.2760000000 0.0190859982
1.2770000000 0.0177646145
1.2780000000 0.0159168919
1.2790000000 0.0150550195
1.2800000000 0.0134080961
1.2810000000 0.0126823554
1.2820000000 0.0111747114
1.2830000000 0.0105282947
1.2840000000 0.0098904372
1.2850000000 0.0085339510
1.2860000000 0.0079444574
1.2870000000 0.0073569515
1.2880000000 0.0067750467
1.2890000000 0.0060499852
1.2900000000 0.0054839131
1.2910000000 0.0049420074
1.2920000000 0.0044177811
1.2930000000 0.0044305253
1.2940000000 0.0039462288
1.2950000000 0.0035070829
1.2960000000 0.0031242331
1.2970000000 0.0028161666
1.2980000000 0.0026002324
1.2990000000 0.0025034465
1.3000000000 0.0022179296
1.3010000000 0.0020878477
1.3020000000 0.0020776899
1.3030000000 0.0020043548
1.3040000000 0.0019698117
1.3050000000 0.0023309395
1.3060000000 0.0031915844
1.3070000000 0.0359899448
1.3080000000 0.3110829850
1.3090000000 0.6661260397
1.3100000000 1.0654318487
1.3110000000 1.4364727240
1.3120000000 1.6907403069
1.3130000000 1.7672154297
1.3140000000 1.6699980327
1.3150000000 1.4540083917
1.3160000000 1.1911487628
1.3170000000 0.9365827240
1.3180000000 0.7188233010
1.3190000000 0.5461138613
1.3200000000 0.4152120179
1.3210000000 0.3188174045
1.3220000000 0.2487463384
1.3230000000 0.1981749931
1.3240000000 0.1617495775
1.3250000000 0.1354036443
1.3260000000 0.1159542864
1.3270000000 0.1018647357
1.3280000000 0.0914319292
1.3290000000 0.0834182998
1.3300000000 0.0771709008
1.3310000000 0.0721714048
1.3320000000 0.0680103546
1.3330000000 0.0644059372
1.3340000000 0.0611578781
1.3350000000 0.0581675626
1.3360000000 0.0553140516
1.3370000000 0.0525114948
1.3380000000 0.0497137913
1.3390000000 0.0464260223
1.3400000000 0.0435242642
1.3410000000 0.0405094144
1.3420000000 0.0373796835
1.3430000000 0.0341412155
1.3440000000 0.0307904279
1.3450000000 0.0273344543
1.3460000000 0.0237821490
1.3470000000 0.0201377114
1.3480000000 0.0164785710
1.3490000000 0.0128414010
1.3500000000 0.0093282284
1.3510000000 0.0061314202
1.3520000000 0.0032882195
1.3530000000 0.0032882195
1.3540000000 0.0032882195
1.3550000000 0.0032882195
1.3560000000 0.0032882195
1.3570000000 0.0032882195
1.3580000000 0.0032882195
