# Energy(eV)	P_integrated for V0 = 0.0387 eV, theta = 0.4071 mrad
0.7150000000 0.0604054906
0.7160000000 0.0552776125
0.7170000000 0.0497769105
0.7180000000 0.0447040293
0.7190000000 0.0397232356
0.7200000000 0.0348184170
0.7210000000 0.0295620132
0.7220000000 0.0246955510
0.7230000000 0.0204256468
0.7240000000 0.0177595016
0.7250000000 0.0156358046
0.7260000000 0.0136394726
0.7270000000 0.0123932593
0.7280000000 0.0118863811
0.7290000000 0.0105941990
0.7300000000 0.0105272666
0.7310000000 0.0086124684
0.7320000000 0.0105874966
0.7330000000 0.0095196859
0.7340000000 0.0094642353
0.7350000000 0.0106935677
0.7360000000 0.0137083686
0.7370000000 0.0071487779
0.7380000000 0.0130478483
0.7390000000 0.0063877720
0.7400000000 0.0182603450
0.7410000000 0.0105548360
0.7420000000 0.0371251873
0.7430000000 0.0301705316
0.7440000000 0.0226434277
0.7450000000 0.0146301048
0.7460000000 0.0052455615
0.7470000000 1.4554967922
0.7480000000 1.4310448755
0.7490000000 1.4035103866
0.7500000000 1.3689509401
0.7510000000 1.3342423206
0.7520000000 1.2973708201
0.7530000000 1.2569091621
0.7540000000 1.2039456954
0.7550000000 1.1559098175
0.7560000000 1.1011826409
0.7570000000 1.0431766015
0.7580000000 0.9822244986
0.7590000000 0.9137779437
0.7600000000 0.8453661914
0.7610000000 0.7749079603
0.7620000000 0.6977912711
0.7630000000 0.6162522459
0.7640000000 0.5317913224
0.7650000000 0.4457750275
0.7660000000 0.3558598865
0.7670000000 0.2631566681
0.7680000000 0.1624690935
0.7690000000 0.0605453496
0.7700000000 0.0004883552
0.7710000000 0.0005669209
0.7720000000 0.0004832109
0.7730000000 0.0005877777
0.7740000000 0.0005787443
0.7750000000 0.0004224448
0.7760000000 0.0004538048
0.7770000000 0.0004850339
0.7780000000 0.0005433024
0.7790000000 0.0004748222
0.7800000000 0.0004256802
0.7810000000 0.0005875853
0.7820000000 0.0005722579
0.7830000000 0.0005806171
0.7840000000 0.0006443994
0.7850000000 0.0005270938
0.7860000000 0.0006361803
0.7870000000 0.0005430166
0.7880000000 0.0007502457
0.7890000000 0.0007645531
0.7900000000 0.0008108202
0.7910000000 0.0008886019
0.7920000000 0.0009948094
0.7930000000 0.0009044245
0.7940000000 0.0011597305
0.7950000000 0.0011653193
0.7960000000 0.0012061703
0.7970000000 0.0012900993
0.7980000000 0.0014983789
0.7990000000 0.0017996094
0.8000000000 0.0022217773
0.8010000000 0.0022862373
0.8020000000 0.0024010138
0.8030000000 0.0027146919
0.8040000000 0.0031890979
0.8050000000 0.0038659127
0.8060000000 0.0047899174
0.8070000000 0.0051573407
0.8080000000 0.0058825490
0.8090000000 0.0069420542
0.8100000000 0.0085093693
0.8110000000 0.0107013187
0.8120000000 0.0122161005
0.8130000000 0.0146416809
0.8140000000 0.0181009320
0.8150000000 0.0209064904
0.8160000000 0.0273426965
0.8170000000 0.0334934932
0.8180000000 0.0394367362
0.8190000000 0.0520101063
0.8200000000 0.0656001734
0.8210000000 0.0852100481
0.8220000000 0.1137568454
0.8230000000 0.1486607362
0.8240000000 0.2008607000
0.8250000000 0.2674055979
0.8260000000 1.4110014213
0.8270000000 0.6074046139
0.8280000000 0.8702677566
0.8290000000 1.1935218483
0.8300000000 1.8073493898
0.8310000000 2.8009053037
0.8320000000 4.3000301459
0.8330000000 6.2435864549
0.8340000000 7.7300151295
0.8350000000 7.0904808010
0.8360000000 4.8565097328
0.8370000000 2.6857812724
0.8380000000 1.3658065119
0.8390000000 0.4067370428
0.8400000000 0.0901378295
0.8410000000 0.0079364045
0.8430000000 0.0020156364
0.8440000000 0.9302219321
0.8450000000 13.1368601159
0.8460000000 30.1960796132
0.8470000000 43.5391898640
0.8480000000 45.6929898440
0.8490000000 37.7079002516
0.8500000000 26.2645790485
0.8510000000 16.3893826724
0.8520000000 9.4761092893
0.8530000000 5.2014096358
0.8540000000 2.5510844771
0.8550000000 1.0006152269
0.8560000000 0.1178685176
0.8570000000 0.0523853890
0.8580000000 0.0009831890
0.8590000000 0.0000967411
0.8670000000 0.1788811228
0.8680000000 1.0928531031
0.8690000000 1.9448643527
0.8700000000 0.0021001299
0.8710000000 0.0265060605
0.8720000000 0.0038008952
0.8730000000 0.0074731706
0.8740000000 0.0004828257
0.8750000000 0.0068021198
0.8760000000 0.0035983909
0.8770000000 0.0027509707
0.8780000000 0.0022573676
0.8790000000 0.0021834648
0.8800000000 0.0123577836
0.8810000000 0.0283740816
0.8820000000 0.0463728144
0.8830000000 0.0595487656
0.8840000000 0.0718319039
0.8850000000 0.0831375476
0.8860000000 0.0935455744
0.8870000000 0.1031787070
0.8880000000 0.1143977925
0.8890000000 0.1223999230
0.8900000000 0.1299051311
0.8910000000 0.1368768766
0.8920000000 0.1433509262
0.8930000000 0.1493624833
0.8940000000 0.1566935123
0.8950000000 0.1617568937
0.8960000000 0.1665463540
0.8970000000 0.1710354836
0.8980000000 0.1752213806
0.8990000000 0.1791344351
0.9000000000 0.1841694915
0.9010000000 0.1875121609
0.9020000000 0.1907048944
0.9030000000 0.1937194820
0.9040000000 0.1965528380
0.9050000000 0.1992327883
0.9060000000 0.2028554173
0.9070000000 0.2051687457
0.9080000000 0.2074067753
0.9090000000 0.2095429280
0.9100000000 0.2115680616
0.9110000000 0.2135017238
0.9120000000 0.2162401002
0.9130000000 0.2179724101
0.9140000000 0.2196125592
0.9150000000 0.2212105767
0.9160000000 0.2227556152
0.9170000000 0.2242440864
0.9180000000 0.2256820408
0.9190000000 0.2278003206
0.9200000000 0.2291046888
0.9210000000 0.2303957826
0.9220000000 0.2316594018
0.9230000000 0.2328928962
0.9240000000 0.2340976226
0.9250000000 0.2359002524
0.9260000000 0.2370225417
0.9270000000 0.2381478352
0.9280000000 0.2392628759
0.9290000000 0.2403627417
0.9300000000 0.2414482740
0.9310000000 0.2425250859
0.9320000000 0.2441212557
0.9330000000 0.2451596102
0.9340000000 0.2462068710
0.9350000000 0.2472564801
0.9360000000 0.2483001316
0.9370000000 0.2493478310
0.9380000000 0.2503965800
0.9390000000 0.2518948344
0.9400000000 0.2529286424
0.9410000000 0.2539790436
0.9420000000 0.2550367948
0.9430000000 0.2560985529
0.9440000000 0.2571678114
0.9450000000 0.2586462213
0.9460000000 0.2597157209
0.9470000000 0.2608032225
0.9480000000 0.2619000849
0.9490000000 0.2630086439
0.9500000000 0.2641261460
0.9510000000 0.2652537238
0.9520000000 0.2667426344
0.9530000000 0.2678780818
0.9540000000 0.2690268953
0.9550000000 0.2701871828
0.9560000000 0.2713581059
0.9570000000 0.2725359170
0.9580000000 0.2737192524
0.9590000000 0.2752201633
0.9600000000 0.2764039508
0.9610000000 0.2775946441
0.9620000000 0.2787857344
0.9630000000 0.2799745887
0.9640000000 0.2811562645
0.9650000000 0.2823286610
0.9660000000 0.2837643902
0.9670000000 0.2848947478
0.9680000000 0.2860020659
0.9690000000 0.2870776631
0.9700000000 0.2881125386
0.9710000000 0.2890964072
0.9720000000 0.2900183421
0.9730000000 0.2911114569
0.9740000000 0.2918616701
0.9750000000 0.2924985658
0.9760000000 0.2930203767
0.9770000000 0.2934256189
0.9780000000 0.2937094430
0.9790000000 0.2938739967
0.9800000000 0.2939385791
0.9810000000 0.2941644231
0.9820000000 0.2941832324
0.9830000000 0.2944696961
0.9840000000 0.2953613431
0.9850000000 0.2975270760
0.9860000000 0.3021255374
0.9870000000 0.3112316136
0.9880000000 0.3284758797
0.9890000000 0.3591942733
0.9900000000 0.4103850290
0.9910000000 0.4814999634
0.9920000000 0.5602539227
0.9930000000 0.6196916686
0.9940000000 0.6354465221
0.9950000000 0.6083652456
0.9960000000 0.5599885188
0.9970000000 0.5124016183
0.9980000000 0.4752015932
0.9990000000 0.4499569521
1.0000000000 0.4344085787
1.0010000000 0.4257801388
1.0020000000 0.4218175746
1.0030000000 0.4210899840
1.0040000000 0.4224243159
1.0050000000 0.4249598650
1.0060000000 0.4284547221
1.0070000000 0.4326400895
1.0080000000 0.4373473904
1.0090000000 0.4424688929
1.0100000000 0.4479411531
1.0110000000 0.4538528978
1.0120000000 0.4600145887
1.0130000000 0.4663760758
1.0140000000 0.4730301627
1.0150000000 0.4799875599
1.0160000000 0.4872651717
1.0170000000 0.4948818064
1.0180000000 0.5028670148
1.0190000000 0.5113588362
1.0200000000 0.5202435585
1.0210000000 0.5295536530
1.0220000000 0.5394062108
1.0230000000 0.5498681225
1.0240000000 0.5610188208
1.0250000000 0.5729483382
1.0260000000 0.5857751321
1.0270000000 0.5997222951
1.0280000000 0.6148383973
1.0290000000 0.6313188614
1.0300000000 0.6494816027
1.0310000000 0.6696609573
1.0320000000 0.6922826442
1.0330000000 0.7178906812
1.0340000000 0.7471942130
1.0350000000 0.7811815914
1.0360000000 0.8209713809
1.0370000000 0.8681204612
1.0380000000 0.9247316898
1.0390000000 0.9934040215
1.0400000000 1.0772439535
1.0410000000 1.1794761745
1.0420000000 1.3022390696
1.0430000000 1.4437786081
1.0440000000 1.5934421489
1.0450000000 1.7267039796
1.0460000000 1.8083391465
1.0470000000 1.8109223044
1.0480000000 1.7369581435
1.0490000000 1.6171394867
1.0500000000 1.4869089335
1.0510000000 1.3690031113
1.0520000000 1.2726288529
1.0530000000 1.1982988585
1.0540000000 1.1430446305
1.0550000000 1.1033484489
1.0560000000 1.0759528668
1.0570000000 1.0582079001
1.0580000000 1.0480703425
1.0590000000 1.0439912797
1.0600000000 1.0446431679
1.0610000000 1.0495924304
1.0620000000 1.0578727331
1.0630000000 1.0690780663
1.0640000000 1.0828511457
1.0650000000 1.0989307618
1.0660000000 1.1171145625
1.0670000000 1.1372649789
1.0680000000 1.1590200445
1.0690000000 1.1828416076
1.0700000000 1.2085277071
1.0710000000 1.2358849767
1.0720000000 1.2650147037
1.0730000000 1.2959394880
1.0740000000 1.3287101071
1.0750000000 1.3633768424
1.0760000000 1.4000085797
1.0770000000 1.4382632100
1.0780000000 1.4790735601
1.0790000000 1.5222569827
1.0800000000 1.5677137035
1.0810000000 1.6156889917
1.0820000000 1.6663420968
1.0830000000 1.7198403196
1.0840000000 1.7763744318
1.0850000000 1.8407640703
1.0860000000 1.9084200357
1.0870000000 1.9811693241
1.0880000000 2.0583849248
1.0890000000 2.1405861343
1.0900000000 2.2281930506
1.0910000000 2.3216693577
1.0920000000 2.4215613336
1.0930000000 2.5284325709
1.0940000000 2.6429321911
1.0950000000 2.7645663482
1.0960000000 2.8967508525
1.0970000000 3.0388135886
1.0980000000 3.1920136321
1.0990000000 3.3575431929
1.1000000000 3.5367497478
1.1010000000 3.7311529561
1.1020000000 3.9425049249
1.1030000000 4.1706853611
1.1040000000 4.4221401494
1.1050000000 4.6979055221
1.1060000000 5.0003942087
1.1070000000 5.3335978165
1.1080000000 5.7017387787
1.1090000000 6.1099074093
1.1100000000 6.5639369355
1.1110000000 7.0710699577
1.1120000000 7.6352144662
1.1130000000 8.2757878879
1.1140000000 8.9998113456
1.1150000000 9.8230684781
1.1160000000 10.7642340504
1.1170000000 11.8464488421
1.1180000000 13.0986868845
1.1190000000 14.5575544168
1.1200000000 16.2696889395
1.1210000000 18.2833066732
1.1220000000 20.6999764532
1.1230000000 23.6087740978
1.1240000000 27.1473242442
1.1250000000 31.4972364452
1.1260000000 36.9038598376
1.1270000000 43.6990278259
1.1280000000 52.3280201781
1.1290000000 63.3766636942
1.1300000000 77.5400372982
1.1310000000 95.6715085544
1.1320000000 118.2580486404
1.1330000000 144.7170239024
1.1340000000 171.9497222690
1.1350000000 193.2504059602
1.1360000000 200.4525162891
1.1370000000 190.1279350081
1.1380000000 166.9749694951
1.1390000000 139.3099063886
1.1400000000 113.3107404989
1.1410000000 91.4019352686
1.1420000000 73.9615964461
1.1430000000 60.3618268741
1.1440000000 49.7981900612
1.1450000000 41.5549167950
1.1460000000 35.0647949425
1.1470000000 29.9002800414
1.1480000000 25.7442410132
1.1490000000 22.3537500863
1.1500000000 19.5738286044
1.1510000000 17.2652397554
1.1520000000 15.3304696232
1.1530000000 13.6950555946
1.1540000000 12.3016927593
1.1550000000 11.1059542360
1.1560000000 10.0728922640
1.1570000000 9.1747339862
1.1580000000 8.3893672178
1.1590000000 7.6937969407
1.1600000000 7.0843393377
1.1610000000 6.5432417794
1.1620000000 6.0609364553
1.1630000000 5.6292723747
1.1640000000 5.2415251706
1.1650000000 4.8919718920
1.1660000000 4.5758313968
1.1670000000 4.2890220440
1.1680000000 4.0280483555
1.1690000000 3.7868266664
1.1700000000 3.5692403648
1.1710000000 3.3696134059
1.1720000000 3.1861175084
1.1730000000 3.0170808439
1.1740000000 2.8610556130
1.1750000000 2.7167394290
1.1760000000 2.5830227362
1.1770000000 2.4589018500
1.1780000000 2.3413209467
1.1790000000 2.2339099344
1.1800000000 2.1337864178
1.1810000000 2.0402102844
1.1820000000 1.9526776691
1.1830000000 1.8706992242
1.1840000000 1.7938273881
1.1850000000 1.7216729473
1.1860000000 1.6538800446
1.1870000000 1.5901120501
1.1880000000 1.5300739582
1.1890000000 1.4720035620
1.1900000000 1.4187570843
1.1910000000 1.3684888174
1.1920000000 1.3210419171
1.1930000000 1.2762499902
1.1940000000 1.2339505833
1.1950000000 1.1940084096
1.1960000000 1.1563123125
1.1970000000 1.1207469626
1.1980000000 1.0872225485
1.1990000000 1.0545216535
1.2000000000 1.0249355091
1.2010000000 0.9972014162
1.2020000000 0.9713247135
1.2030000000 0.9473118480
1.2040000000 0.9251934096
1.2050000000 0.9050373499
1.2060000000 0.8869576194
1.2070000000 0.8711157926
1.2080000000 0.8577414553
1.2090000000 0.8462821294
1.2100000000 0.8389880764
1.2110000000 0.8355951849
1.2120000000 0.8369917801
1.2130000000 0.8444577794
1.2140000000 0.8598103038
1.2150000000 0.8856926432
1.2160000000 0.9259917415
1.2170000000 0.9864379164
1.2180000000 1.0754262732
1.2190000000 1.2047503947
1.2200000000 1.3883402118
1.2210000000 1.6373395560
1.2220000000 1.9337628401
1.2230000000 2.1926191134
1.2240000000 2.2703588954
1.2250000000 2.1061022292
1.2260000000 1.8036501538
1.2270000000 1.4961849152
1.2280000000 1.2440289301
1.2290000000 1.0530305085
1.2300000000 0.9110651016
1.2310000000 0.8039990447
1.2320000000 0.7228122324
1.2330000000 0.6594280785
1.2340000000 0.6087911703
1.2350000000 0.5674328926
1.2360000000 0.5329608118
1.2370000000 0.5036893573
1.2380000000 0.4784185275
1.2390000000 0.4562796633
1.2400000000 0.4366236874
1.2410000000 0.4189725442
1.2420000000 0.4022706144
1.2430000000 0.3876080427
1.2440000000 0.3740643164
1.2450000000 0.3614769582
1.2460000000 0.3496987374
1.2470000000 0.3386131033
1.2480000000 0.3281302820
1.2490000000 0.3181643222
1.2500000000 0.3086572764
1.2510000000 0.2995527085
1.2520000000 0.2908040667
1.2530000000 0.2817555626
1.2540000000 0.2736023832
1.2550000000 0.2656849739
1.2560000000 0.2579934629
1.2570000000 0.2504989022
1.2580000000 0.2431725467
1.2590000000 0.2360001344
1.2600000000 0.2289554808
1.2610000000 0.2220253259
1.2620000000 0.2151932275
1.2630000000 0.2084448750
1.2640000000 0.2017595336
1.2650000000 0.1945657418
1.2660000000 0.1879562064
1.2670000000 0.1813783767
1.2680000000 0.1748069786
1.2690000000 0.1682250791
1.2700000000 0.1616210392
1.2710000000 0.1549703367
1.2720000000 0.1482568102
1.2730000000 0.1414709781
1.2740000000 0.1345917871
1.2750000000 0.1275962783
1.2760000000 0.1204611526
1.2770000000 0.1126259292
1.2780000000 0.1051278965
1.2790000000 0.0974280079
1.2800000000 0.0894859829
1.2810000000 0.0812704297
1.2820000000 0.0727367137
1.2830000000 0.0638508119
1.2840000000 0.0557156634
1.2850000000 0.0489659535
1.2860000000 0.0440070425
1.2870000000 0.0397041622
1.2880000000 0.0358648923
1.2890000000 0.0318971147
1.2900000000 0.0286795630
1.2910000000 0.0257335683
1.2920000000 0.0229994276
1.2930000000 0.0218753516
1.2940000000 0.0195456302
1.2950000000 0.0174414922
1.2960000000 0.0155889231
1.2970000000 0.0140413402
1.2980000000 0.0128516596
1.2990000000 0.0121083225
1.3000000000 0.0108547369
1.3010000000 0.0101276380
1.3020000000 0.0098970503
1.3030000000 0.0095756494
1.3040000000 0.0095550723
1.3050000000 0.0111867059
1.3060000000 0.0161828614
1.3070000000 0.1013133834
1.3080000000 0.3064197227
1.3090000000 0.5713106711
1.3100000000 0.8689952901
1.3110000000 1.1447722423
1.3120000000 1.3320456871
1.3130000000 1.3846119631
1.3140000000 1.3067729813
1.3150000000 1.1397713546
1.3160000000 0.9379245762
1.3170000000 0.7428607132
1.3180000000 0.5759961636
1.3190000000 0.4434481090
1.3200000000 0.3426641259
1.3210000000 0.2680608733
1.3220000000 0.2133904058
1.3230000000 0.1734592596
1.3240000000 0.1441962532
1.3250000000 0.1225058310
1.3260000000 0.1055701602
1.3270000000 0.0930057049
1.3280000000 0.0831243835
1.3290000000 0.0749836346
1.3300000000 0.0680870054
1.3310000000 0.0620349011
1.3320000000 0.0565112760
1.3330000000 0.0512902233
1.3340000000 0.0462159099
1.3350000000 0.0414005970
1.3360000000 0.0367059238
1.3370000000 0.0320627347
1.3380000000 0.0274758025
1.3390000000 0.0222428992
1.3400000000 0.0178098713
1.3410000000 0.0135575615
1.3420000000 0.0095408212
1.3430000000 0.0060050810
1.3440000000 0.0034863427
1.3450000000 0.0034863427
1.3460000000 0.0034863427
1.3470000000 0.0034863427
1.3480000000 0.0034863427
1.3490000000 0.0034863427
1.3500000000 0.0034863427
1.3510000000 0.0034863427
1.3520000000 0.0034863427
1.3530000000 0.0034863427
1.3540000000 0.0034863427
1.3550000000 0.0034863427
1.3560000000 0.0034863427
1.3570000000 0.0034863427
