# Energy(eV)	P_integrated for V0 = 0.8477 eV, theta = 1.9049 mrad
0.6340000000 0.4134910605
0.6350000000 0.3948399741
0.6360000000 0.3776571110
0.6370000000 0.3614899842
0.6380000000 0.3462189956
0.6390000000 0.3313985557
0.6400000000 0.3177756468
0.6410000000 0.3048694883
0.6420000000 0.2923063155
0.6430000000 0.2806925335
0.6440000000 0.2696907146
0.6450000000 0.2589297470
0.6460000000 0.2489796376
0.6470000000 0.2395250491
0.6480000000 0.2302361712
0.6490000000 0.2216419055
0.6500000000 0.2134726133
0.6510000000 0.2056699043
0.6520000000 0.1979247261
0.6530000000 0.1908144191
0.6540000000 0.1839991346
0.6550000000 0.1772401308
0.6560000000 0.1709831435
0.6570000000 0.1650038355
0.6580000000 0.1590429457
0.6590000000 0.1535333234
0.6600000000 0.1482564953
0.6610000000 0.1431873599
0.6620000000 0.1380838430
0.6630000000 0.1334064568
0.6640000000 0.1288972170
0.6650000000 0.1243628754
0.6660000000 0.1201721558
0.6670000000 0.1161453870
0.6680000000 0.1120821302
0.6690000000 0.1083256670
0.6700000000 0.1047194904
0.6710000000 0.1012348646
0.6720000000 0.0976908895
0.6730000000 0.0944229062
0.6740000000 0.0912734153
0.6750000000 0.0880613329
0.6760000000 0.0851024915
0.6770000000 0.0822541926
0.6780000000 0.0794892625
0.6790000000 0.0766572287
0.6800000000 0.0740449783
0.6810000000 0.0715243924
0.6820000000 0.0690831261
0.6830000000 0.0665406673
0.6840000000 0.0642407516
0.6850000000 0.0619964484
0.6860000000 0.0596757116
0.6870000000 0.0575450794
0.6880000000 0.0554838735
0.6890000000 0.0534753636
0.6900000000 0.0513841522
0.6910000000 0.0494647355
0.6920000000 0.0476051091
0.6930000000 0.0457933549
0.6940000000 0.0438799599
0.6950000000 0.0421556491
0.6960000000 0.0404644360
0.6970000000 0.0386953679
0.6980000000 0.0370671823
0.6990000000 0.0354941608
0.7000000000 0.0339473642
0.7010000000 0.0323206289
0.7020000000 0.0308287421
0.7030000000 0.0293764389
0.7040000000 0.0279517626
0.7050000000 0.0264444245
0.7060000000 0.0250611435
0.7070000000 0.0237148529
0.7080000000 0.0223911405
0.7090000000 0.0209857569
0.7100000000 0.0196898659
0.7110000000 0.0184316219
0.7120000000 0.0171901790
0.7130000000 0.0158672407
0.7140000000 0.0146483602
0.7150000000 0.0134563472
0.7160000000 0.0122865741
0.7170000000 0.0110316237
0.7180000000 0.0098740623
0.7190000000 0.0087373018
0.7200000000 0.0076176865
0.7210000000 0.0064177136
0.7220000000 0.0053065126
0.7230000000 0.0043624928
0.7240000000 0.0037977333
0.7250000000 0.0033492617
0.7260000000 0.0029154763
0.7270000000 0.0026536211
0.7280000000 0.0025635314
0.7290000000 0.0022835738
0.7300000000 0.0022860560
0.7310000000 0.0018527185
0.7320000000 0.0023272672
0.7330000000 0.0020897525
0.7340000000 0.0020865692
0.7350000000 0.0023785853
0.7360000000 0.0030803459
0.7370000000 0.0015720198
0.7380000000 0.0029341477
0.7390000000 0.0014068003
0.7400000000 0.0041333213
0.7410000000 0.0023689758
0.7420000000 0.0084507786
0.7430000000 0.0068553240
0.7440000000 0.0051326802
0.7450000000 0.0033026038
0.7460000000 0.0011653282
0.7470000000 0.3313201104
0.7480000000 0.3255112551
0.7490000000 0.3190178292
0.7500000000 0.3109454122
0.7510000000 0.3028563862
0.7520000000 0.2942933802
0.7530000000 0.2849331902
0.7540000000 0.2728002445
0.7550000000 0.2617569388
0.7560000000 0.2492535567
0.7570000000 0.2360214519
0.7580000000 0.2221363492
0.7590000000 0.2065706308
0.7600000000 0.1910270382
0.7610000000 0.1750350180
0.7620000000 0.1575745529
0.7630000000 0.1391068529
0.7640000000 0.1200104918
0.7650000000 0.1005729861
0.7660000000 0.0802659252
0.7670000000 0.0593402013
0.7680000000 0.0366247069
0.7690000000 0.0136414175
0.7700000000 0.0001044561
0.7710000000 0.0001219441
0.7720000000 0.0001035305
0.7730000000 0.0001267452
0.7740000000 0.0001247975
0.7750000000 0.0000902675
0.7760000000 0.0000972261
0.7770000000 0.0001041546
0.7780000000 0.0001170443
0.7790000000 0.0001018746
0.7800000000 0.0000909649
0.7810000000 0.0001267014
0.7820000000 0.0001232424
0.7830000000 0.0001250020
0.7840000000 0.0001389757
0.7850000000 0.0001128855
0.7860000000 0.0001368334
0.7870000000 0.0001160373
0.7880000000 0.0001616077
0.7890000000 0.0001644743
0.7900000000 0.0001743641
0.7910000000 0.0001911769
0.7920000000 0.0002142311
0.7930000000 0.0001936907
0.7940000000 0.0002495458
0.7950000000 0.0002500466
0.7960000000 0.0002582388
0.7970000000 0.0002758399
0.7980000000 0.0003207638
0.7990000000 0.0003860768
0.8000000000 0.0004779415
0.8010000000 0.0004903038
0.8020000000 0.0005134955
0.8030000000 0.0005802622
0.8040000000 0.0006821441
0.8050000000 0.0008282938
0.8060000000 0.0010285407
0.8070000000 0.0011044462
0.8080000000 0.0012584129
0.8090000000 0.0014851086
0.8100000000 0.0018226230
0.8110000000 0.0022965447
0.8120000000 0.0026169557
0.8130000000 0.0031355676
0.8140000000 0.0038789112
0.8150000000 0.0044694396
0.8160000000 0.0058598478
0.8170000000 0.0071743756
0.8180000000 0.0084239750
0.8190000000 0.0111305964
0.8200000000 0.0140304816
0.8210000000 0.0182296578
0.8220000000 0.0243632408
0.8230000000 0.0318170129
0.8240000000 0.0429993769
0.8250000000 0.0571595188
0.8260000000 0.3220764620
0.8270000000 0.1314812420
0.8280000000 0.1881874279
0.8290000000 0.2562148039
0.8300000000 0.3874720495
0.8310000000 0.6002317964
0.8320000000 0.9202376185
0.8330000000 1.3350639417
0.8340000000 1.6541950693
0.8350000000 1.5159755834
0.8360000000 1.0395167643
0.8370000000 0.5770860577
0.8380000000 0.2962672354
0.8390000000 0.0871100063
0.8400000000 0.0192852143
0.8410000000 0.0017068531
0.8430000000 0.0004374590
0.8440000000 0.2101316650
0.8450000000 2.9892100073
0.8460000000 6.8904953729
0.8470000000 9.9425001362
0.8480000000 10.4368264476
0.8490000000 8.6131828841
0.8500000000 5.9986253857
0.8510000000 3.7421871270
0.8520000000 2.1625793883
0.8530000000 1.1859951459
0.8540000000 0.5805859796
0.8550000000 0.2265148610
0.8560000000 0.0251517556
0.8570000000 0.0117910832
0.8580000000 0.0002103217
0.8590000000 0.0000211625
0.8670000000 0.0400576712
0.8680000000 0.2447334968
0.8690000000 0.4355337727
0.8700000000 0.0004574189
0.8710000000 0.0059484566
0.8720000000 0.0008310896
0.8730000000 0.0016734213
0.8740000000 0.0001078024
0.8750000000 0.0015285545
0.8760000000 0.0008083050
0.8770000000 0.0006149926
0.8780000000 0.0004977937
0.8790000000 0.0004673206
0.8800000000 0.0028777767
0.8810000000 0.0065581573
0.8820000000 0.0106926779
0.8830000000 0.0137213071
0.8840000000 0.0165445679
0.8850000000 0.0191433696
0.8860000000 0.0215360429
0.8870000000 0.0237507534
0.8880000000 0.0263290341
0.8890000000 0.0281694948
0.8900000000 0.0298955585
0.8910000000 0.0314990990
0.8920000000 0.0329883015
0.8930000000 0.0343712735
0.8940000000 0.0360569052
0.8950000000 0.0372222924
0.8960000000 0.0383245624
0.8970000000 0.0393577992
0.8980000000 0.0403213839
0.8990000000 0.0412222655
0.9000000000 0.0423806111
0.9010000000 0.0431506006
0.9020000000 0.0438859706
0.9030000000 0.0445803929
0.9040000000 0.0452331550
0.9050000000 0.0458506477
0.9060000000 0.0466845487
0.9070000000 0.0472178948
0.9080000000 0.0477338076
0.9090000000 0.0482262734
0.9100000000 0.0486932191
0.9110000000 0.0491391264
0.9120000000 0.0497698241
0.9130000000 0.0501694487
0.9140000000 0.0505479182
0.9150000000 0.0509166158
0.9160000000 0.0512731214
0.9170000000 0.0516165869
0.9180000000 0.0519484286
0.9190000000 0.0524365705
0.9200000000 0.0527377229
0.9210000000 0.0530357458
0.9220000000 0.0533274421
0.9230000000 0.0536121682
0.9240000000 0.0538902685
0.9250000000 0.0543057788
0.9260000000 0.0545649253
0.9270000000 0.0548246935
0.9280000000 0.0550820923
0.9290000000 0.0553359494
0.9300000000 0.0555864860
0.9310000000 0.0558350018
0.9320000000 0.0562028932
0.9330000000 0.0564425116
0.9340000000 0.0566841307
0.9350000000 0.0569262764
0.9360000000 0.0571669812
0.9370000000 0.0574085881
0.9380000000 0.0576503971
0.9390000000 0.0579955669
0.9400000000 0.0582338459
0.9410000000 0.0584759006
0.9420000000 0.0587195969
0.9430000000 0.0589641613
0.9440000000 0.0592103938
0.9450000000 0.0595506971
0.9460000000 0.0597968215
0.9470000000 0.0600470578
0.9480000000 0.0602993650
0.9490000000 0.0605542900
0.9500000000 0.0608111457
0.9510000000 0.0610702628
0.9520000000 0.0614124363
0.9530000000 0.0616730728
0.9540000000 0.0619367429
0.9550000000 0.0622029080
0.9560000000 0.0624713684
0.9570000000 0.0627412577
0.9580000000 0.0630122768
0.9590000000 0.0633562031
0.9600000000 0.0636268035
0.9610000000 0.0638988916
0.9620000000 0.0641707968
0.9630000000 0.0644419149
0.9640000000 0.0647110719
0.9650000000 0.0649777756
0.9660000000 0.0653047394
0.9670000000 0.0655608342
0.9680000000 0.0658112924
0.9690000000 0.0660539223
0.9700000000 0.0662865924
0.9710000000 0.0665068796
0.9720000000 0.0667122060
0.9730000000 0.0669562002
0.9740000000 0.0671203264
0.9750000000 0.0672571461
0.9760000000 0.0673666678
0.9770000000 0.0674479174
0.9780000000 0.0674995876
0.9790000000 0.0675221110
0.9800000000 0.0675200904
0.9810000000 0.0675543187
0.9820000000 0.0675402825
0.9830000000 0.0675910881
0.9840000000 0.0677888250
0.9850000000 0.0682966791
0.9860000000 0.0693976606
0.9870000000 0.0715969174
0.9880000000 0.0757718301
0.9890000000 0.0831856843
0.9900000000 0.0954903080
0.9910000000 0.1125737967
0.9920000000 0.1314801319
0.9930000000 0.1457312780
0.9940000000 0.1494719214
0.9950000000 0.1429029277
0.9960000000 0.1312051131
0.9970000000 0.1196894472
0.9980000000 0.1106655097
0.9990000000 0.1045158366
1.0000000000 0.1006996994
1.0010000000 0.0985503437
1.0020000000 0.0975257528
1.0030000000 0.0972796182
1.0040000000 0.0975331566
1.0050000000 0.0980758614
1.0060000000 0.0988495415
1.0070000000 0.0997889910
1.0080000000 0.1008531553
1.0090000000 0.1020156956
1.0100000000 0.1032609039
1.0110000000 0.1046083026
1.0120000000 0.1060151197
1.0130000000 0.1074668639
1.0140000000 0.1089857661
1.0150000000 0.1105739515
1.0160000000 0.1122350265
1.0170000000 0.1139729988
1.0180000000 0.1157944136
1.0190000000 0.1177305766
1.0200000000 0.1197560084
1.0210000000 0.1218761372
1.0220000000 0.1241182503
1.0230000000 0.1264972184
1.0240000000 0.1290307132
1.0250000000 0.1317386702
1.0260000000 0.1346474733
1.0270000000 0.1378072125
1.0280000000 0.1412285408
1.0290000000 0.1449534331
1.0300000000 0.1490535010
1.0310000000 0.1536029440
1.0320000000 0.1586962533
1.0330000000 0.1644540969
1.0340000000 0.1710338317
1.0350000000 0.1786549968
1.0360000000 0.1875658639
1.0370000000 0.1981102035
1.0380000000 0.2107551571
1.0390000000 0.2260768226
1.0400000000 0.2447636619
1.0410000000 0.2675299332
1.0420000000 0.2948487030
1.0430000000 0.3263293317
1.0440000000 0.3596087028
1.0450000000 0.3892459405
1.0460000000 0.4074332266
1.0470000000 0.4080948554
1.0480000000 0.3917927544
1.0490000000 0.3653363150
1.0500000000 0.3365841936
1.0510000000 0.3105747203
1.0520000000 0.2893487498
1.0530000000 0.2730184647
1.0540000000 0.2609228636
1.0550000000 0.2522825195
1.0560000000 0.2463751402
1.0570000000 0.2426132558
1.0580000000 0.2405440655
1.0590000000 0.2398243428
1.0600000000 0.2401587635
1.0610000000 0.2414553218
1.0620000000 0.2434968212
1.0630000000 0.2461946517
1.0640000000 0.2494700200
1.0650000000 0.2532655439
1.0660000000 0.2575367933
1.0670000000 0.2622538325
1.0680000000 0.2673346734
1.0690000000 0.2728868170
1.0700000000 0.2788650971
1.0710000000 0.2852250250
1.0720000000 0.2919909756
1.0730000000 0.2991686994
1.0740000000 0.3067704432
1.0750000000 0.3148080753
1.0760000000 0.3232981440
1.0770000000 0.3321615282
1.0780000000 0.3416142339
1.0790000000 0.3516144830
1.0800000000 0.3621388643
1.0810000000 0.3732446191
1.0820000000 0.3849685007
1.0830000000 0.3973494955
1.0840000000 0.4104317151
1.0850000000 0.4253293648
1.0860000000 0.4409821552
1.0870000000 0.4578119449
1.0880000000 0.4756737397
1.0890000000 0.4946879538
1.0900000000 0.5149520283
1.0910000000 0.5365728131
1.0920000000 0.5596770008
1.0930000000 0.5843949717
1.0940000000 0.6108767247
1.0950000000 0.6390086065
1.0960000000 0.6695799398
1.0970000000 0.7024355248
1.0980000000 0.7378664650
1.0990000000 0.7761487717
1.1000000000 0.8175940466
1.1010000000 0.8625536718
1.1020000000 0.9114329701
1.1030000000 0.9642048009
1.1040000000 1.0223589564
1.1050000000 1.0861357721
1.1060000000 1.1560928446
1.1070000000 1.2331536233
1.1080000000 1.3182949737
1.1090000000 1.4126939344
1.1100000000 1.5177000096
1.1110000000 1.6349882180
1.1120000000 1.7654634406
1.1130000000 1.9136154604
1.1140000000 2.0810686364
1.1150000000 2.2714739417
1.1160000000 2.4891511755
1.1170000000 2.7394524487
1.1180000000 3.0290804699
1.1190000000 3.3665007031
1.1200000000 3.7625037787
1.1210000000 4.2282426371
1.1220000000 4.7872055751
1.1230000000 5.4600028696
1.1240000000 6.2784664406
1.1250000000 7.2846060210
1.1260000000 8.5351766108
1.1270000000 10.1069367218
1.1280000000 12.1028904654
1.1290000000 14.6585532259
1.1300000000 17.9347272310
1.1310000000 22.1288229165
1.1320000000 27.3535245149
1.1330000000 33.4741202650
1.1340000000 39.7738598865
1.1350000000 44.7016435010
1.1360000000 46.3683210648
1.1370000000 43.9807416167
1.1380000000 38.6255583586
1.1390000000 32.2264088834
1.1400000000 26.2124547022
1.1410000000 21.1445574262
1.1420000000 17.1102382666
1.1430000000 13.9642844321
1.1440000000 11.5206329601
1.1450000000 9.6137237056
1.1460000000 8.1123545633
1.1470000000 6.9176273086
1.1480000000 5.9561869770
1.1490000000 5.1718346254
1.1500000000 4.5287271876
1.1510000000 3.9946514880
1.1520000000 3.5470542808
1.1530000000 3.1687058788
1.1540000000 2.8463531525
1.1550000000 2.5697176888
1.1560000000 2.3307155361
1.1570000000 2.1229217690
1.1580000000 1.9412208894
1.1590000000 1.7802917964
1.1600000000 1.6392859924
1.1610000000 1.5140948561
1.1620000000 1.4025049614
1.1630000000 1.3026305760
1.1640000000 1.2129162310
1.1650000000 1.1320377816
1.1660000000 1.0588892802
1.1670000000 0.9925264263
1.1680000000 0.9321407507
1.1690000000 0.8763226043
1.1700000000 0.8259741495
1.1710000000 0.7797805454
1.1720000000 0.7373187599
1.1730000000 0.6982021823
1.1740000000 0.6620955415
1.1750000000 0.6286974428
1.1760000000 0.5977515629
1.1770000000 0.5690253705
1.1780000000 0.5418101633
1.1790000000 0.5169492537
1.1800000000 0.4937738947
1.1810000000 0.4721129464
1.1820000000 0.4518496742
1.1830000000 0.4328708474
1.1840000000 0.4150728387
1.1850000000 0.3983655183
1.1860000000 0.3826664746
1.1870000000 0.3678978364
1.1880000000 0.3539909744
1.1890000000 0.3405364270
1.1900000000 0.3281985510
1.1910000000 0.3165482186
1.1920000000 0.3055489110
1.1930000000 0.2951620079
1.1940000000 0.2853496215
1.1950000000 0.2760800865
1.1960000000 0.2673273620
1.1970000000 0.2590642670
1.1980000000 0.2512694919
1.1990000000 0.2436583125
1.2000000000 0.2367649190
1.2010000000 0.2302937150
1.2020000000 0.2242448516
1.2030000000 0.2186183506
1.2040000000 0.2134195014
1.2050000000 0.2086617171
1.2060000000 0.2043685196
1.2070000000 0.2005735691
1.2080000000 0.1973251542
1.2090000000 0.1944853373
1.2100000000 0.1925735209
1.2110000000 0.1915136969
1.2120000000 0.1914952405
1.2130000000 0.1927922504
1.2140000000 0.1957935768
1.2150000000 0.2010650188
1.2160000000 0.2094387736
1.2170000000 0.2221413493
1.2180000000 0.2409683482
1.2190000000 0.2684405033
1.2200000000 0.3075101301
1.2210000000 0.3605776527
1.2220000000 0.4237323713
1.2230000000 0.4787327904
1.2240000000 0.4948591581
1.2250000000 0.4591813646
1.2260000000 0.3940198063
1.2270000000 0.3278968814
1.2280000000 0.2736899380
1.2290000000 0.2326166285
1.2300000000 0.2020608024
1.2310000000 0.1789749697
1.2320000000 0.1614459819
1.2330000000 0.1477311577
1.2340000000 0.1367473603
1.2350000000 0.1277516442
1.2360000000 0.1202317734
1.2370000000 0.1138269238
1.2380000000 0.1082801885
1.2390000000 0.1034057646
1.2400000000 0.0990646146
1.2410000000 0.0951545107
1.2420000000 0.0914389475
1.2430000000 0.0881721882
1.2440000000 0.0851464928
1.2450000000 0.0823272932
1.2460000000 0.0796828776
1.2470000000 0.0771881911
1.2480000000 0.0748240033
1.2490000000 0.0725717101
1.2500000000 0.0704189011
1.2510000000 0.0683533999
1.2520000000 0.0663651138
1.2530000000 0.0643038115
1.2540000000 0.0624446945
1.2550000000 0.0606365167
1.2560000000 0.0588773303
1.2570000000 0.0571607478
1.2580000000 0.0554803473
1.2590000000 0.0538330769
1.2600000000 0.0522130177
1.2610000000 0.0506172130
1.2620000000 0.0490420282
1.2630000000 0.0474842522
1.2640000000 0.0459391499
1.2650000000 0.0442751089
1.2660000000 0.0427438615
1.2670000000 0.0412181717
1.2680000000 0.0396922282
1.2690000000 0.0381620565
1.2700000000 0.0366249768
1.2710000000 0.0350752836
1.2720000000 0.0335091710
1.2730000000 0.0319243779
1.2740000000 0.0303159797
1.2750000000 0.0286785764
1.2760000000 0.0270066553
1.2770000000 0.0251707082
1.2780000000 0.0234099085
1.2790000000 0.0215997279
1.2800000000 0.0197306361
1.2810000000 0.0177952114
1.2820000000 0.0157827781
1.2830000000 0.0136852301
1.2840000000 0.0119043595
1.2850000000 0.0104346221
1.2860000000 0.0093924661
1.2870000000 0.0084830910
1.2880000000 0.0076679483
1.2890000000 0.0068151811
1.2900000000 0.0061267654
1.2910000000 0.0054949556
1.2920000000 0.0049071196
1.2930000000 0.0046900253
1.2940000000 0.0041863039
1.2950000000 0.0037315549
1.2960000000 0.0033319244
1.2970000000 0.0029996894
1.2980000000 0.0027469214
1.2990000000 0.0025936254
1.3000000000 0.0023208864
1.3010000000 0.0021670953
1.3020000000 0.0021222152
1.3030000000 0.0020525434
1.3040000000 0.0020448670
1.3050000000 0.0023995402
1.3060000000 0.0034612956
1.3070000000 0.0232632955
1.3080000000 0.0724161663
1.3090000000 0.1358910435
1.3100000000 0.2072246961
1.3110000000 0.2733173052
1.3120000000 0.3182192374
1.3130000000 0.3308692408
1.3140000000 0.3122830628
1.3150000000 0.2723404514
1.3160000000 0.2240481730
1.3170000000 0.1773748816
1.3180000000 0.1374499747
1.3190000000 0.1057394635
1.3200000000 0.0816331752
1.3210000000 0.0637949108
1.3220000000 0.0507292578
1.3230000000 0.0411930564
1.3240000000 0.0342117121
1.3250000000 0.0290442781
1.3260000000 0.0250218423
1.3270000000 0.0220415126
1.3280000000 0.0197047926
1.3290000000 0.0177859906
1.3300000000 0.0161663119
1.3310000000 0.0147501859
1.3320000000 0.0134620298
1.3330000000 0.0122479213
1.3340000000 0.0110706194
1.3350000000 0.0099511042
1.3360000000 0.0088576979
1.3370000000 0.0077736279
1.3380000000 0.0066987407
1.3390000000 0.0054653835
1.3400000000 0.0044136826
1.3410000000 0.0033940773
1.3420000000 0.0024173674
1.3430000000 0.0015346872
1.3440000000 0.0008552745
1.3450000000 0.0008552745
1.3460000000 0.0008552745
1.3470000000 0.0008552745
1.3480000000 0.0008552745
1.3490000000 0.0008552745
1.3500000000 0.0008552745
1.3510000000 0.0008552745
1.3520000000 0.0008552745
1.3530000000 0.0008552745
1.3540000000 0.0008552745
1.3550000000 0.0008552745
1.3560000000 0.0008552745
1.3570000000 0.0008552745
1.3580000000 0.0008552745
