# Energy(eV)	P_integrated for V0 = 0.3521 eV, theta = 1.2686 mrad
0.5750000000 34.3361391642
0.5760000000 43.6418753797
0.5770000000 57.3072618460
0.5780000000 78.3654284874
0.5790000000 112.8348922610
0.5800000000 173.8809578615
0.5810000000 290.0406607270
0.5820000000 510.8878678541
0.5830000000 772.2591706650
0.5840000000 680.4107578875
0.5850000000 400.8036049297
0.5860000000 228.2924781961
0.5870000000 140.0577477482
0.5880000000 92.7358575051
0.5890000000 65.2489567857
0.5900000000 48.1326872530
0.5910000000 36.8398297982
0.5920000000 29.0203540551
0.5930000000 23.4135353579
0.5940000000 19.2615864749
0.5950000000 16.0960769597
0.5960000000 13.6436544923
0.5970000000 11.6953674896
0.5980000000 10.1327448609
0.5990000000 8.8574799273
0.6000000000 7.7991670026
0.6010000000 6.9186849994
0.6020000000 6.1760044905
0.6030000000 5.5403642944
0.6040000000 4.9980212824
0.6050000000 4.5296556265
0.6060000000 4.1191597888
0.6070000000 3.7628487102
0.6080000000 3.4493446442
0.6090000000 3.1697041858
0.6100000000 2.9236006480
0.6110000000 2.7019480565
0.6120000000 2.5052182586
0.6130000000 2.3284829943
0.6140000000 2.1673034288
0.6150000000 2.0229170710
0.6160000000 1.8918990893
0.6170000000 1.7711653140
0.6180000000 1.6622402942
0.6190000000 1.5625720044
0.6200000000 1.4698968381
0.6210000000 1.3857818447
0.6220000000 1.3083323284
0.6230000000 1.2356941780
0.6240000000 1.1694708814
0.6250000000 1.1081304787
0.6260000000 1.0502040260
0.6270000000 0.9971871111
0.6280000000 0.9478366069
0.6290000000 0.9009121602
0.6300000000 0.8578589961
0.6310000000 0.8175905118
0.6320000000 0.7790777051
0.6330000000 0.7436608226
0.6340000000 0.7104153209
0.6350000000 0.6784139223
0.6360000000 0.6489319253
0.6370000000 0.6211917771
0.6380000000 0.5949855908
0.6390000000 0.5695441870
0.6400000000 0.5461617205
0.6410000000 0.5240062616
0.6420000000 0.5024319014
0.6430000000 0.4824900415
0.6440000000 0.4635970700
0.6450000000 0.4451102464
0.6460000000 0.4280186139
0.6470000000 0.4117761843
0.6480000000 0.3958115516
0.6490000000 0.3810426722
0.6500000000 0.3670027465
0.6510000000 0.3535906783
0.6520000000 0.3402704746
0.6530000000 0.3280450132
0.6540000000 0.3163247040
0.6550000000 0.3046951121
0.6560000000 0.2939311232
0.6570000000 0.2836435553
0.6580000000 0.2733814308
0.6590000000 0.2638982977
0.6600000000 0.2548143739
0.6610000000 0.2460863548
0.6620000000 0.2372931215
0.6630000000 0.2292364432
0.6640000000 0.2214677500
0.6650000000 0.2136503577
0.6660000000 0.2064269998
0.6670000000 0.1994849488
0.6680000000 0.1924748438
0.6690000000 0.1859954689
0.6700000000 0.1797742403
0.6710000000 0.1737610665
0.6720000000 0.1676404525
0.6730000000 0.1619978794
0.6740000000 0.1565586668
0.6750000000 0.1510065161
0.6760000000 0.1458933411
0.6770000000 0.1409699831
0.6780000000 0.1361892510
0.6790000000 0.1312879477
0.6800000000 0.1267680375
0.6810000000 0.1224054520
0.6820000000 0.1181788157
0.6830000000 0.1137721880
0.6840000000 0.1097873977
0.6850000000 0.1058973122
0.6860000000 0.1018706554
0.6870000000 0.0981745183
0.6880000000 0.0945975361
0.6890000000 0.0911105387
0.6900000000 0.0874761482
0.6910000000 0.0841406093
0.6920000000 0.0809077284
0.6930000000 0.0777565048
0.6940000000 0.0744247896
0.6950000000 0.0714227462
0.6960000000 0.0684766680
0.6970000000 0.0653917255
0.6980000000 0.0625523427
0.6990000000 0.0598077681
0.7000000000 0.0571073708
0.7010000000 0.0542643395
0.7020000000 0.0516566670
0.7030000000 0.0491166402
0.7040000000 0.0466233489
0.7050000000 0.0439826232
0.7060000000 0.0415586134
0.7070000000 0.0391977891
0.7080000000 0.0368749565
0.7090000000 0.0344063418
0.7100000000 0.0321291493
0.7110000000 0.0299163678
0.7120000000 0.0277314965
0.7130000000 0.0254010346
0.7140000000 0.0232526868
0.7150000000 0.0211498527
0.7160000000 0.0190845424
0.7170000000 0.0168670193
0.7180000000 0.0148200685
0.7190000000 0.0128080324
0.7200000000 0.0108245281
0.7210000000 0.0086971441
0.7220000000 0.0069823521
0.7230000000 0.0060868687
0.7240000000 0.0053920242
0.7250000000 0.0048344672
0.7260000000 0.0041745151
0.7270000000 0.0038363518
0.7280000000 0.0038399065
0.7290000000 0.0034141380
0.7300000000 0.0035051723
0.7310000000 0.0027415008
0.7320000000 0.0037001946
0.7330000000 0.0033000015
0.7340000000 0.0033338817
0.7350000000 0.0038865628
0.7360000000 0.0051521894
0.7370000000 0.0024810930
0.7380000000 0.0048850427
0.7390000000 0.0022232779
0.7400000000 0.0069477915
0.7410000000 0.0039004303
0.7420000000 0.0143149762
0.7430000000 0.0115413309
0.7440000000 0.0085791336
0.7450000000 0.0054614456
0.7460000000 0.0018629277
0.7470000000 0.5555058367
0.7480000000 0.5441788214
0.7490000000 0.5318412194
0.7500000000 0.5170083111
0.7510000000 0.5022783522
0.7520000000 0.4868873096
0.7530000000 0.4703003544
0.7540000000 0.4495180681
0.7550000000 0.4303831313
0.7560000000 0.4091817796
0.7570000000 0.3868691391
0.7580000000 0.3635703424
0.7590000000 0.3376078000
0.7600000000 0.3117668159
0.7610000000 0.2852766628
0.7620000000 0.2565924217
0.7630000000 0.2262233964
0.7640000000 0.1950021283
0.7650000000 0.1632809881
0.7660000000 0.1302032107
0.7670000000 0.0961771076
0.7680000000 0.0593075230
0.7690000000 0.0220619953
0.7700000000 0.0001538796
0.7710000000 0.0001806361
0.7720000000 0.0001527886
0.7730000000 0.0001882156
0.7740000000 0.0001853298
0.7750000000 0.0001328885
0.7760000000 0.0001435048
0.7770000000 0.0001540732
0.7780000000 0.0001736775
0.7790000000 0.0001505829
0.7800000000 0.0001339409
0.7810000000 0.0001881750
0.7820000000 0.0001828211
0.7830000000 0.0001853730
0.7840000000 0.0002064330
0.7850000000 0.0001665619
0.7860000000 0.0002027217
0.7870000000 0.0001708351
0.7880000000 0.0002397504
0.7890000000 0.0002436883
0.7900000000 0.0002582388
0.7910000000 0.0002832478
0.7920000000 0.0003176805
0.7930000000 0.0002856639
0.7940000000 0.0003697142
0.7950000000 0.0003694177
0.7960000000 0.0003806564
0.7970000000 0.0004060243
0.7980000000 0.0004726697
0.7990000000 0.0005700643
0.8000000000 0.0007075379
0.8010000000 0.0007235324
0.8020000000 0.0007555311
0.8030000000 0.0008531465
0.8040000000 0.0010034834
0.8050000000 0.0012203521
0.8060000000 0.0015185783
0.8070000000 0.0016257287
0.8080000000 0.0018498471
0.8090000000 0.0021825780
0.8100000000 0.0026813646
0.8110000000 0.0033846793
0.8120000000 0.0038481764
0.8130000000 0.0046074682
0.8140000000 0.0057016838
0.8150000000 0.0065487568
0.8160000000 0.0086065019
0.8170000000 0.0105252430
0.8180000000 0.0123090264
0.8190000000 0.0162899021
0.8200000000 0.0205018225
0.8210000000 0.0266233157
0.8220000000 0.0355969650
0.8230000000 0.0463915186
0.8240000000 0.0626350108
0.8250000000 0.0829473068
0.8260000000 0.5732208946
0.8270000000 0.1994207429
0.8280000000 0.2842689015
0.8290000000 0.3765491725
0.8300000000 0.5637845363
0.8310000000 0.8695155124
0.8320000000 1.3183998244
0.8330000000 1.8972391025
0.8340000000 2.3629863358
0.8350000000 2.1563630805
0.8360000000 1.4945942152
0.8370000000 0.8510760829
0.8380000000 0.4503081291
0.8390000000 0.1274806447
0.8400000000 0.0283347545
0.8410000000 0.0025290398
0.8430000000 0.0006539408
0.8440000000 0.3852707092
0.8450000000 5.2326441952
0.8460000000 12.2392901488
0.8470000000 17.7272688143
0.8480000000 18.6331039414
0.8490000000 15.3813157417
0.8500000000 10.7078622367
0.8510000000 6.6727045414
0.8520000000 3.8481613282
0.8530000000 2.1031421119
0.8540000000 1.0218791173
0.8550000000 0.3903251158
0.8560000000 0.0349560718
0.8570000000 0.0194249064
0.8580000000 0.0003103286
0.8590000000 0.0000323303
0.8670000000 0.0635740189
0.8680000000 0.3884282746
0.8690000000 0.6912597468
0.8700000000 0.0006864501
0.8710000000 0.0095212681
0.8720000000 0.0012425127
0.8730000000 0.0026563710
0.8740000000 0.0001711746
0.8750000000 0.0024542535
0.8760000000 0.0013051265
0.8770000000 0.0009898646
0.8780000000 0.0007845990
0.8790000000 0.0018950952
0.8800000000 0.0076146604
0.8810000000 0.0143453109
0.8820000000 0.0219081704
0.8830000000 0.0274521947
0.8840000000 0.0326186087
0.8850000000 0.0373752889
0.8860000000 0.0417555964
0.8870000000 0.0458109984
0.8880000000 0.0505344879
0.8890000000 0.0539086468
0.8900000000 0.0570717755
0.8910000000 0.0600112534
0.8920000000 0.0627418098
0.8930000000 0.0652781509
0.8940000000 0.0683718810
0.8950000000 0.0705121731
0.8960000000 0.0725354827
0.8970000000 0.0744328150
0.8980000000 0.0762024876
0.8990000000 0.0778575523
0.9000000000 0.0799875573
0.9010000000 0.0814041190
0.9020000000 0.0827561616
0.9030000000 0.0840334147
0.9040000000 0.0852340195
0.9050000000 0.0863701683
0.9060000000 0.0879059909
0.9070000000 0.0888885791
0.9080000000 0.0898381351
0.9090000000 0.0907447751
0.9100000000 0.0916042862
0.9110000000 0.0924250891
0.9120000000 0.0935878923
0.9130000000 0.0943233885
0.9140000000 0.0950203997
0.9150000000 0.0956986493
0.9160000000 0.0963542915
0.9170000000 0.0969857078
0.9180000000 0.0975952444
0.9190000000 0.0984946999
0.9200000000 0.0990474279
0.9210000000 0.0995938254
0.9220000000 0.1001280142
0.9230000000 0.1006490415
0.9240000000 0.1011572585
0.9250000000 0.1019203124
0.9260000000 0.1023924869
0.9270000000 0.1028651424
0.9280000000 0.1033326393
0.9290000000 0.1037929489
0.9300000000 0.1042461902
0.9310000000 0.1046949067
0.9320000000 0.1053649198
0.9330000000 0.1057950768
0.9340000000 0.1062278719
0.9350000000 0.1066605361
0.9360000000 0.1070892028
0.9370000000 0.1075182618
0.9380000000 0.1079460543
0.9390000000 0.1085650979
0.9400000000 0.1089828099
0.9410000000 0.1094058556
0.9420000000 0.1098300182
0.9430000000 0.1102535225
0.9440000000 0.1106777371
0.9450000000 0.1112752625
0.9460000000 0.1116933750
0.9470000000 0.1121167684
0.9480000000 0.1125407569
0.9490000000 0.1129659781
0.9500000000 0.1133911010
0.9510000000 0.1138160951
0.9520000000 0.1143921752
0.9530000000 0.1148095406
0.9540000000 0.1152280628
0.9550000000 0.1156452793
0.9560000000 0.1160601387
0.9570000000 0.1164705451
0.9580000000 0.1168750091
0.9590000000 0.1174077480
0.9600000000 0.1177918222
0.9610000000 0.1181692336
0.9620000000 0.1185345872
0.9630000000 0.1188851791
0.9640000000 0.1192172344
0.9650000000 0.1195283409
0.9660000000 0.1199344814
0.9670000000 0.1201844832
0.9680000000 0.1204027114
0.9690000000 0.1205800499
0.9700000000 0.1207092187
0.9710000000 0.1207814847
0.9720000000 0.1207877476
0.9730000000 0.1208237702
0.9740000000 0.1206609575
0.9750000000 0.1203872460
0.9760000000 0.1200051090
0.9770000000 0.1194997366
0.9780000000 0.1188618938
0.9790000000 0.1180872299
0.9800000000 0.1171850837
0.9810000000 0.1162801290
0.9820000000 0.1152271016
0.9830000000 0.1143363185
0.9840000000 0.1138848339
0.9850000000 0.1144439408
0.9860000000 0.1170114326
0.9870000000 0.1233679055
0.9880000000 0.1364794991
0.9890000000 0.1603778353
0.9900000000 0.2001754553
0.9910000000 0.2558883705
0.9920000000 0.3176902475
0.9930000000 0.3639950104
0.9940000000 0.3752646453
0.9950000000 0.3520863189
0.9960000000 0.3118452140
0.9970000000 0.2721855964
0.9980000000 0.2408158887
0.9990000000 0.2190002820
1.0000000000 0.2049278747
1.0010000000 0.1963692758
1.0020000000 0.1915114540
1.0030000000 0.1891447027
1.0040000000 0.1884346272
1.0050000000 0.1886347513
1.0060000000 0.1895427533
1.0070000000 0.1909384328
1.0080000000 0.1926809234
1.0090000000 0.1946792360
1.0100000000 0.1968767141
1.0110000000 0.1992889026
1.0120000000 0.2018512179
1.0130000000 0.2044764193
1.0140000000 0.2072248692
1.0150000000 0.2100955021
1.0160000000 0.2130911005
1.0170000000 0.2162145215
1.0180000000 0.2194748029
1.0190000000 0.2229246969
1.0200000000 0.2265310692
1.0210000000 0.2302681201
1.0220000000 0.2341966676
1.0230000000 0.2383384898
1.0240000000 0.2427194857
1.0250000000 0.2473672504
1.0260000000 0.2523210948
1.0270000000 0.2576587258
1.0280000000 0.2633988607
1.0290000000 0.2695752937
1.0300000000 0.2763075303
1.0310000000 0.2837007313
1.0320000000 0.2918898396
1.0330000000 0.3010450141
1.0340000000 0.3113901745
1.0350000000 0.3232389269
1.0360000000 0.3369484842
1.0370000000 0.3529796992
1.0380000000 0.3720054140
1.0390000000 0.3948361113
1.0400000000 0.4224390609
1.0410000000 0.4558137282
1.0420000000 0.4956163306
1.0430000000 0.5412779064
1.0440000000 0.5894624130
1.0450000000 0.6324632133
1.0460000000 0.6593059365
1.0470000000 0.6614811935
1.0480000000 0.6398492285
1.0490000000 0.6040476280
1.0500000000 0.5651549789
1.0510000000 0.5302408619
1.0520000000 0.5021791244
1.0530000000 0.4811159811
1.0540000000 0.4660838760
1.0550000000 0.4559943188
1.0560000000 0.4498299688
1.0570000000 0.4467643654
1.0580000000 0.4461624909
1.0590000000 0.4475438835
1.0600000000 0.4504797973
1.0610000000 0.4548934285
1.0620000000 0.4604399230
1.0630000000 0.4670132767
1.0640000000 0.4745083164
1.0650000000 0.4828510556
1.0660000000 0.4919833560
1.0670000000 0.5018715032
1.0680000000 0.5123777444
1.0690000000 0.5237187222
1.0700000000 0.5358274171
1.0710000000 0.5486174915
1.0720000000 0.5621494500
1.0730000000 0.5764418753
1.0740000000 0.5915229171
1.0750000000 0.6074215982
1.0760000000 0.6241729497
1.0770000000 0.6416324532
1.0780000000 0.6602130201
1.0790000000 0.6798448636
1.0800000000 0.7004764321
1.0810000000 0.7222252009
1.0820000000 0.7451638334
1.0830000000 0.7693700839
1.0840000000 0.7949310696
1.0850000000 0.8240098567
1.0860000000 0.8545534629
1.0870000000 0.8873786778
1.0880000000 0.9222008624
1.0890000000 0.9592598863
1.0900000000 0.9987438211
1.0910000000 1.0408646423
1.0920000000 1.0858663881
1.0930000000 1.1340047813
1.0940000000 1.1855717902
1.0950000000 1.2403540480
1.0960000000 1.2998792896
1.0970000000 1.3638423661
1.0980000000 1.4328168998
1.0990000000 1.5073400701
1.1000000000 1.5880168847
1.1010000000 1.6755343665
1.1020000000 1.7706814269
1.1030000000 1.8734136933
1.1040000000 1.9866142109
1.1050000000 2.1107659214
1.1060000000 2.2469452706
1.1070000000 2.3969565351
1.1080000000 2.5627009496
1.1090000000 2.7464729492
1.1100000000 2.9508991269
1.1110000000 3.1792447391
1.1120000000 3.4332875001
1.1130000000 3.7217476737
1.1140000000 4.0477941440
1.1150000000 4.4185439219
1.1160000000 4.8424193765
1.1170000000 5.3298423416
1.1180000000 5.8938774350
1.1190000000 6.5510093687
1.1200000000 7.3222682992
1.1210000000 8.2294208557
1.1220000000 9.3181892814
1.1230000000 10.6287340879
1.1240000000 12.2231227808
1.1250000000 14.1832172646
1.1260000000 16.6196238681
1.1270000000 19.6819747428
1.1280000000 23.5710485834
1.1290000000 28.5510419597
1.1300000000 34.9355486901
1.1310000000 43.1094893474
1.1320000000 53.2929687150
1.1330000000 65.2240861529
1.1340000000 77.5067774267
1.1350000000 87.1181785220
1.1360000000 90.3753683333
1.1370000000 85.7305270805
1.1380000000 75.2995849152
1.1390000000 62.8311401691
1.1400000000 51.1112122401
1.1410000000 41.2338278233
1.1420000000 33.3701654948
1.1430000000 27.2375996800
1.1440000000 22.4737231732
1.1450000000 18.7559737495
1.1460000000 15.8286848995
1.1470000000 13.4991270161
1.1480000000 11.6243426227
1.1490000000 10.0947605343
1.1500000000 8.8405797875
1.1510000000 7.7989863359
1.1520000000 6.9259905566
1.1530000000 6.1880335242
1.1540000000 5.5592617571
1.1550000000 5.0196382871
1.1560000000 4.5534074218
1.1570000000 4.1480320110
1.1580000000 3.7935520169
1.1590000000 3.4795518127
1.1600000000 3.2044389043
1.1610000000 2.9601749366
1.1620000000 2.7424426616
1.1630000000 2.5475631943
1.1640000000 2.3725034698
1.1650000000 2.2146830936
1.1660000000 2.0719426633
1.1670000000 1.9424430847
1.1680000000 1.8246043457
1.1690000000 1.7156528376
1.1700000000 1.6174020811
1.1710000000 1.5272600353
1.1720000000 1.4444025199
1.1730000000 1.3680737170
1.1740000000 1.2976206669
1.1750000000 1.2324571079
1.1760000000 1.1720801664
1.1770000000 1.1160393196
1.1780000000 1.0629211755
1.1790000000 1.0144283943
1.1800000000 0.9692297271
1.1810000000 0.9269909872
1.1820000000 0.8874845388
1.1830000000 0.8504892110
1.1840000000 0.8158037716
1.1850000000 0.7832515427
1.1860000000 0.7526739887
1.1870000000 0.7239183549
1.1880000000 0.6968511519
1.1890000000 0.6706413342
1.1900000000 0.6466508937
1.1910000000 0.6240107505
1.1920000000 0.6026516735
1.1930000000 0.5824967142
1.1940000000 0.5634736820
1.1950000000 0.5455230159
1.1960000000 0.5285938754
1.1970000000 0.5126348154
1.1980000000 0.4976059781
1.1990000000 0.4829114232
1.2000000000 0.4696777625
1.2010000000 0.4572893597
1.2020000000 0.4457494655
1.2030000000 0.4350609807
1.2040000000 0.4252373865
1.2050000000 0.4163089921
1.2060000000 0.4083260834
1.2070000000 0.4013593915
1.2080000000 0.3955094816
1.2090000000 0.3904482624
1.2100000000 0.3873241840
1.2110000000 0.3859371535
1.2120000000 0.3866632065
1.2130000000 0.3900469499
1.2140000000 0.3968538829
1.2150000000 0.4081861595
1.2160000000 0.4256513589
1.2170000000 0.4515908896
1.2180000000 0.4893771899
1.2190000000 0.5436413337
1.2200000000 0.6193332893
1.2210000000 0.7204006982
1.2220000000 0.8373826771
1.2230000000 0.9335482959
1.2240000000 0.9509963641
1.2250000000 0.8697473794
1.2260000000 0.7366475977
1.2270000000 0.6064233034
1.2280000000 0.5019495441
1.2290000000 0.4240259675
1.2300000000 0.3667743208
1.2310000000 0.3239642983
1.2320000000 0.2917245520
1.2330000000 0.2666641931
1.2340000000 0.2466926145
1.2350000000 0.2303923502
1.2360000000 0.2167947146
1.2370000000 0.2052227232
1.2380000000 0.1951981735
1.2390000000 0.1863773108
1.2400000000 0.1785049288
1.2410000000 0.1713939160
1.2420000000 0.1646164788
1.2430000000 0.1586314262
1.2440000000 0.1530640663
1.2450000000 0.1478528644
1.2460000000 0.1429410882
1.2470000000 0.1382839582
1.2480000000 0.1338473161
1.2490000000 0.1295983168
1.2500000000 0.1255144995
1.2510000000 0.1215742651
1.2520000000 0.1177598677
1.2530000000 0.1137940186
1.2540000000 0.1101849958
1.2550000000 0.1066538937
1.2560000000 0.1031977482
1.2570000000 0.0998043932
1.2580000000 0.0964618782
1.2590000000 0.0931648849
1.2600000000 0.0899013023
1.2610000000 0.0866649728
1.2620000000 0.0834490073
1.2630000000 0.0802466950
1.2640000000 0.0770486843
1.2650000000 0.0736072229
1.2660000000 0.0703925596
1.2670000000 0.0671660192
1.2680000000 0.0639150468
1.2690000000 0.0606309928
1.2700000000 0.0573067798
1.2710000000 0.0539301918
1.2720000000 0.0504914875
1.2730000000 0.0469840958
1.2740000000 0.0433968703
1.2750000000 0.0397168604
1.2760000000 0.0359302196
1.2770000000 0.0317866538
1.2780000000 0.0277685703
1.2790000000 0.0249887032
1.2800000000 0.0223066515
1.2810000000 0.0204429826
1.2820000000 0.0182012535
1.2830000000 0.0167491725
1.2840000000 0.0154361514
1.2850000000 0.0135695005
1.2860000000 0.0124553578
1.2870000000 0.0114095854
1.2880000000 0.0104227143
1.2890000000 0.0093114208
1.2900000000 0.0084184458
1.2910000000 0.0075815622
1.2920000000 0.0067884619
1.2930000000 0.0065985933
1.2940000000 0.0058956968
1.2950000000 0.0052585371
1.2960000000 0.0046987678
1.2970000000 0.0042371784
1.2980000000 0.0038937242
1.2990000000 0.0037004059
1.3000000000 0.0033045273
1.3010000000 0.0030945978
1.3020000000 0.0030451924
1.3030000000 0.0029431048
1.3040000000 0.0029191241
1.3050000000 0.0034266613
1.3060000000 0.0048279091
1.3070000000 0.0408987495
1.3080000000 0.1713856941
1.3090000000 0.3398233014
1.3100000000 0.5291589322
1.3110000000 0.7047976915
1.3120000000 0.8245801797
1.3130000000 0.8593566845
1.3140000000 0.8114841447
1.3150000000 0.7071085251
1.3160000000 0.5805556092
1.3170000000 0.4581419991
1.3180000000 0.3534355218
1.3190000000 0.2703330297
1.3200000000 0.2072507979
1.3210000000 0.1606804760
1.3220000000 0.1266928871
1.3230000000 0.1020175826
1.3240000000 0.0840901252
1.3250000000 0.0709612842
1.3260000000 0.0609819051
1.3270000000 0.0536621143
1.3280000000 0.0480631392
1.3290000000 0.0435909466
1.3300000000 0.0399332348
1.3310000000 0.0368400676
1.3320000000 0.0341139036
1.3330000000 0.0316159607
1.3340000000 0.0292493493
1.3350000000 0.0270125369
1.3360000000 0.0248352647
1.3370000000 0.0226733125
1.3380000000 0.0205126978
1.3390000000 0.0179928461
1.3400000000 0.0157986348
1.3410000000 0.0135874871
1.3420000000 0.0113609652
1.3430000000 0.0091556005
1.3440000000 0.0070174149
1.3450000000 0.0049993913
1.3460000000 0.0032203205
1.3470000000 0.0018475550
1.3480000000 0.0018475550
1.3490000000 0.0018475550
1.3500000000 0.0018475550
1.3510000000 0.0018475550
1.3520000000 0.0018475550
1.3530000000 0.0018475550
1.3540000000 0.0018475550
1.3550000000 0.0018475550
1.3560000000 0.0018475550
1.3570000000 0.0018475550
1.3580000000 0.0018475550
